geo,year,live_animals_import_value_index_2014_2016_100_tie
4,1988,13
4,1989,9
4,1990,3
4,1991,15
4,1992,36
4,1993,8
4,1994,17
4,1995,10
4,1996,12
4,1997,7
4,1998,20
4,1999,25
4,2000,10
4,2002,1
4,2003,15
4,2004,70
4,2005,35
4,2006,20
4,2007,5
4,2008,8
4,2009,46
4,2010,80
4,2011,118
4,2012,102
4,2013,159
4,2014,133
4,2015,81
4,2016,87
4,2017,88
4,2018,154
4,2019,257
4,2020,220
40,1961,6444
40,1962,5030
40,1963,3857
40,1964,5741
40,1965,4410
40,1966,4061
40,1967,5372
40,1968,4113
40,1969,4245
40,1970,5042
40,1971,3744
40,1972,4731
40,1973,2759
40,1974,722
40,1975,280
40,1976,425
40,1977,965
40,1978,740
40,1979,146
40,1980,460
40,1981,920
40,1983,20
40,1984,48
40,1985,29
40,1986,17
40,1987,32
40,1988,65
40,1989,67
40,1990,67
40,1991,28
40,1992,74
40,1993,46
40,1994,103
40,1995,34
40,1996,75
40,1997,115
40,1998,139
40,1999,38
40,2000,112
40,2001,110
40,2002,90
40,2003,118
40,2004,224
40,2005,94
40,2006,404
40,2007,368
40,2008,258
40,2009,57
40,2010,266
40,2011,266
40,2012,286
40,2013,195
40,2014,26
40,2015,167
40,2016,108
40,2017,242
40,2018,262
40,2019,392
40,2020,292
41,1961,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1978,0
41,1979,0
41,1980,1
41,1981,0
41,1982,0
41,1983,0
41,1984,1
41,1985,2
41,1986,2
41,1987,1
41,1988,0
41,1989,1
41,1990,1
41,1991,1
41,1992,0
41,1993,0
41,1994,0
41,1995,1
41,1996,1
41,1997,1
41,1998,2
41,1999,2
41,2000,2
41,2001,2
41,2002,6
41,2003,20
41,2004,45
41,2005,18
41,2006,7
41,2007,7
41,2008,12
41,2009,18
41,2010,46
41,2011,65
41,2012,91
41,2013,71
41,2014,148
41,2015,95
41,2016,57
41,2017,55
41,2018,66
41,2019,80
41,2020,130
44,1961,99
44,1962,194
44,1963,53
44,1964,50
44,1965,37
44,1966,11
44,1967,55
44,1968,95
44,1969,167
44,1970,31
44,1971,22
44,1972,17
44,1973,39
44,1974,74
44,1975,38
44,1976,83
44,1977,183
44,1978,459
44,1979,697
44,1980,617
44,1981,359
44,1982,625
44,1983,886
44,1984,779
44,1985,997
44,1986,289
44,1987,396
44,1988,576
44,1989,2348
44,1990,303
44,1991,34
44,1992,149
44,1993,736
44,1994,4317
44,1995,756
44,1996,2550
44,1997,598
44,1998,399
44,1999,180
44,2000,51
44,2001,155
44,2002,211
44,2003,294
44,2004,88
44,2005,154
44,2006,213
44,2007,63
44,2008,39
44,2009,293
44,2010,191
44,2011,114
44,2012,34
44,2013,102
44,2014,31
44,2015,175
44,2016,94
44,2017,148
44,2018,207
44,2019,314
44,2020,154
45,1966,14
45,1967,28
45,1968,28
45,1969,35
45,1970,52
45,1971,52
45,1972,31
45,1973,2
45,1996,16
45,1997,17
45,1998,36
45,1999,50
45,2000,51
45,2001,63
45,2002,83
45,2003,349
45,2004,53
45,2005,91
45,2006,208
45,2007,195
45,2008,172
45,2009,116
45,2010,60
45,2011,55
45,2012,91
45,2013,95
45,2014,90
45,2015,103
45,2016,108
45,2017,217
45,2018,85
45,2019,96
45,2020,27
46,1961,1
46,1962,2
46,1963,2
46,1964,3
46,1965,3
46,1966,2
46,1967,7
46,1968,20
46,1969,13
46,1970,14
46,1971,7
46,1972,8
46,1973,12
46,1974,15
46,1975,23
46,1976,30
46,1977,38
46,1978,43
46,1979,55
46,1980,72
46,1981,77
46,1982,79
46,1983,77
46,1984,94
46,1985,68
46,1986,55
46,1987,49
46,1988,50
46,1989,55
46,1990,83
46,1991,40
46,1992,27
46,1993,27
46,1994,27
46,1995,26
46,1996,26
46,1997,26
46,1998,21
46,1999,21
46,2000,17
46,2001,17
46,2002,13
46,2003,13
46,2004,20
46,2005,14
46,2006,11
46,2007,15
46,2008,12
46,2009,11
46,2010,13
46,2011,15
46,2012,87
46,2013,14
46,2014,297
46,2015,0
46,2016,3
47,1980,55
47,1991,218
47,1997,73
47,1998,9
47,1999,9
47,2000,9
47,2001,9
47,2006,155
47,2007,64
47,2008,64
47,2009,64
47,2010,64
47,2011,64
47,2012,64
47,2013,64
47,2014,64
47,2015,64
47,2016,173
47,2017,27
47,2018,182
47,2019,36
48,1961,9
48,1962,2
48,1963,2
48,1964,2
48,1965,3
48,1966,3
48,1967,4
48,1968,9
48,1969,9
48,1970,19
48,1971,29
48,1972,40
48,1973,46
48,1974,32
48,1975,50
48,1976,56
48,1977,64
48,1978,51
48,1979,27
48,1980,8
48,1981,2
48,1982,6
48,1983,4
48,1984,22
48,1985,1
48,1986,1
48,1987,21
48,1988,27
48,1989,10
48,1990,2
48,1991,1
48,1992,18
48,1993,212
48,1994,91
48,1995,12
48,1996,0
48,1997,6
48,1998,16
48,1999,5
48,2000,11
48,2001,18
48,2002,7
48,2003,7
48,2004,4
48,2005,11
48,2006,3
48,2007,8
48,2008,9
48,2009,8
48,2010,6
48,2011,21
48,2012,33
48,2013,98
48,2014,109
48,2015,53
48,2016,138
48,2017,36
48,2018,6
48,2019,7
48,2020,33
50,1961,16
50,1962,124
50,1963,99
50,1965,4
50,1966,6
50,1967,106
50,1968,22
50,1969,228
50,1970,166
50,1971,48
50,1972,101
50,1973,35
50,1975,175
50,1976,520
50,1977,131
50,1979,258
50,1982,19
50,1983,137
50,1985,86
50,1986,10
50,1987,170
50,1988,93
50,1989,134
50,1990,213
50,1991,61
50,1992,83
50,1993,190
50,1994,28
50,1995,321
50,1996,95
50,1997,72
50,1998,282
50,2000,158
50,2001,69
50,2002,139
50,2003,388
50,2004,206
50,2005,178
50,2006,1208
50,2007,621
50,2008,295
50,2009,419
50,2010,821
50,2011,708
50,2012,244
50,2013,100
50,2015,87
50,2016,113
50,2017,992
50,2018,737
50,2019,1141
50,2020,986
5000,1961,6
5000,1962,5
5000,1963,6
5000,1964,6
5000,1965,7
5000,1966,7
5000,1967,6
5000,1968,7
5000,1969,9
5000,1970,9
5000,1971,11
5000,1972,15
5000,1973,18
5000,1974,15
5000,1975,20
5000,1976,19
5000,1977,22
5000,1978,27
5000,1979,31
5000,1980,34
5000,1981,36
5000,1982,35
5000,1983,32
5000,1984,31
5000,1985,30
5000,1986,34
5000,1987,37
5000,1988,42
5000,1989,43
5000,1990,47
5000,1991,48
5000,1992,55
5000,1993,48
5000,1994,51
5000,1995,53
5000,1996,51
5000,1997,44
5000,1998,44
5000,1999,41
5000,2000,41
5000,2001,39
5000,2002,42
5000,2003,42
5000,2004,47
5000,2005,56
5000,2006,64
5000,2007,69
5000,2008,77
5000,2009,77
5000,2010,88
5000,2011,97
5000,2012,106
5000,2013,107
5000,2014,112
5000,2015,96
5000,2016,91
5000,2017,102
5000,2018,109
5000,2019,106
5000,2020,103
5100,1961,10
5100,1962,10
5100,1963,12
5100,1964,12
5100,1965,12
5100,1966,12
5100,1967,12
5100,1968,13
5100,1969,14
5100,1970,15
5100,1971,16
5100,1972,17
5100,1973,19
5100,1974,20
5100,1975,26
5100,1976,26
5100,1977,35
5100,1978,44
5100,1979,48
5100,1980,58
5100,1981,84
5100,1982,65
5100,1983,64
5100,1984,64
5100,1985,43
5100,1986,37
5100,1987,43
5100,1988,43
5100,1989,39
5100,1990,35
5100,1991,42
5100,1992,44
5100,1993,51
5100,1994,62
5100,1995,61
5100,1996,56
5100,1997,50
5100,1998,53
5100,1999,48
5100,2000,43
5100,2001,43
5100,2002,36
5100,2003,29
5100,2004,38
5100,2005,40
5100,2006,40
5100,2007,39
5100,2008,45
5100,2009,50
5100,2010,64
5100,2011,83
5100,2012,88
5100,2013,102
5100,2014,101
5100,2015,98
5100,2016,101
5100,2017,112
5100,2018,123
5100,2019,116
5100,2020,92
5101,1961,3
5101,1962,4
5101,1963,4
5101,1964,4
5101,1965,4
5101,1966,4
5101,1967,3
5101,1968,3
5101,1969,4
5101,1970,4
5101,1971,4
5101,1972,3
5101,1973,3
5101,1974,3
5101,1975,2
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,1
5101,1980,2
5101,1981,2
5101,1982,2
5101,1983,3
5101,1984,3
5101,1985,2
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,2
5101,1990,2
5101,1991,2
5101,1992,3
5101,1993,4
5101,1994,7
5101,1995,6
5101,1996,5
5101,1997,5
5101,1998,5
5101,1999,7
5101,2000,5
5101,2001,4
5101,2002,5
5101,2003,7
5101,2004,7
5101,2005,9
5101,2006,11
5101,2007,8
5101,2008,13
5101,2009,13
5101,2010,21
5101,2011,38
5101,2012,45
5101,2013,102
5101,2014,102
5101,2015,120
5101,2016,78
5101,2017,79
5101,2018,82
5101,2019,85
5101,2020,62
5102,1961,8
5102,1962,6
5102,1963,6
5102,1964,6
5102,1965,6
5102,1966,5
5102,1967,5
5102,1968,6
5102,1969,9
5102,1970,11
5102,1971,10
5102,1972,13
5102,1973,21
5102,1974,22
5102,1975,26
5102,1976,32
5102,1977,30
5102,1978,33
5102,1979,37
5102,1980,41
5102,1981,42
5102,1982,27
5102,1983,30
5102,1984,19
5102,1985,14
5102,1986,15
5102,1987,14
5102,1988,15
5102,1989,18
5102,1990,28
5102,1991,22
5102,1992,15
5102,1993,18
5102,1994,19
5102,1995,19
5102,1996,29
5102,1997,31
5102,1998,32
5102,1999,15
5102,2000,34
5102,2001,27
5102,2002,29
5102,2003,33
5102,2004,34
5102,2005,38
5102,2006,38
5102,2007,53
5102,2008,67
5102,2009,50
5102,2010,54
5102,2011,63
5102,2012,109
5102,2013,99
5102,2014,126
5102,2015,86
5102,2016,88
5102,2017,88
5102,2018,86
5102,2019,78
5102,2020,80
5103,1961,1
5103,1962,2
5103,1963,3
5103,1964,3
5103,1965,2
5103,1966,2
5103,1967,3
5103,1968,3
5103,1969,4
5103,1970,4
5103,1971,5
5103,1972,6
5103,1973,9
5103,1974,10
5103,1975,12
5103,1976,11
5103,1977,26
5103,1978,35
5103,1979,37
5103,1980,52
5103,1981,86
5103,1982,68
5103,1983,69
5103,1984,70
5103,1985,37
5103,1986,29
5103,1987,38
5103,1988,35
5103,1989,21
5103,1990,11
5103,1991,18
5103,1992,20
5103,1993,30
5103,1994,45
5103,1995,48
5103,1996,37
5103,1997,23
5103,1998,29
5103,1999,35
5103,2000,33
5103,2001,24
5103,2002,14
5103,2003,6
5103,2004,16
5103,2005,13
5103,2006,10
5103,2007,9
5103,2008,16
5103,2009,26
5103,2010,53
5103,2011,63
5103,2012,78
5103,2013,102
5103,2014,103
5103,2015,89
5103,2016,108
5103,2017,111
5103,2018,130
5103,2019,126
5103,2020,107
5104,1961,53
5104,1962,46
5104,1963,58
5104,1964,56
5104,1965,49
5104,1966,43
5104,1967,54
5104,1968,60
5104,1969,57
5104,1970,63
5104,1971,70
5104,1972,80
5104,1973,76
5104,1974,82
5104,1975,159
5104,1976,167
5104,1977,140
5104,1978,158
5104,1979,153
5104,1980,152
5104,1981,228
5104,1982,130
5104,1983,84
5104,1984,75
5104,1985,69
5104,1986,83
5104,1987,134
5104,1988,134
5104,1989,138
5104,1990,119
5104,1991,111
5104,1992,120
5104,1993,117
5104,1994,149
5104,1995,152
5104,1996,168
5104,1997,170
5104,1998,212
5104,1999,130
5104,2000,57
5104,2001,91
5104,2002,68
5104,2003,71
5104,2004,124
5104,2005,149
5104,2006,145
5104,2007,147
5104,2008,103
5104,2009,121
5104,2010,100
5104,2011,171
5104,2012,144
5104,2013,133
5104,2014,81
5104,2015,122
5104,2016,97
5104,2017,256
5104,2018,271
5104,2019,200
5104,2020,164
5105,1961,22
5105,1962,23
5105,1963,25
5105,1964,27
5105,1965,30
5105,1966,31
5105,1967,26
5105,1968,27
5105,1969,31
5105,1970,32
5105,1971,32
5105,1972,34
5105,1973,35
5105,1974,33
5105,1975,31
5105,1976,33
5105,1977,47
5105,1978,62
5105,1979,75
5105,1980,85
5105,1981,100
5105,1982,94
5105,1983,100
5105,1984,100
5105,1985,85
5105,1986,70
5105,1987,63
5105,1988,69
5105,1989,79
5105,1990,86
5105,1991,106
5105,1992,112
5105,1993,116
5105,1994,124
5105,1995,112
5105,1996,107
5105,1997,107
5105,1998,97
5105,1999,87
5105,2000,88
5105,2001,104
5105,2002,101
5105,2003,84
5105,2004,85
5105,2005,86
5105,2006,95
5105,2007,91
5105,2008,112
5105,2009,108
5105,2010,111
5105,2011,138
5105,2012,118
5105,2013,93
5105,2014,98
5105,2015,98
5105,2016,104
5105,2017,98
5105,2018,99
5105,2019,96
5105,2020,59
52,1994,1
52,1999,0
52,2001,0
52,2002,0
52,2003,2
52,2004,2
52,2005,1
52,2006,1
52,2007,2
52,2008,4
52,2009,11
52,2010,8
52,2011,25
52,2012,58
52,2013,90
52,2014,120
52,2015,129
52,2016,52
52,2017,92
52,2018,132
52,2019,136
52,2020,157
5200,1961,6
5200,1962,7
5200,1963,5
5200,1964,4
5200,1965,6
5200,1966,6
5200,1967,6
5200,1968,6
5200,1969,7
5200,1970,8
5200,1971,8
5200,1972,11
5200,1973,16
5200,1974,13
5200,1975,9
5200,1976,14
5200,1977,13
5200,1978,18
5200,1979,22
5200,1980,18
5200,1981,19
5200,1982,21
5200,1983,16
5200,1984,19
5200,1985,23
5200,1986,23
5200,1987,22
5200,1988,35
5200,1989,34
5200,1990,42
5200,1991,47
5200,1992,55
5200,1993,55
5200,1994,57
5200,1995,62
5200,1996,55
5200,1997,60
5200,1998,60
5200,1999,53
5200,2000,63
5200,2001,74
5200,2002,67
5200,2003,47
5200,2004,44
5200,2005,65
5200,2006,83
5200,2007,99
5200,2008,99
5200,2009,79
5200,2010,105
5200,2011,86
5200,2012,113
5200,2013,121
5200,2014,132
5200,2015,98
5200,2016,70
5200,2017,72
5200,2018,72
5200,2019,81
5200,2020,77
5203,1961,5
5203,1962,5
5203,1963,3
5203,1964,3
5203,1965,5
5203,1966,5
5203,1967,3
5203,1968,5
5203,1969,5
5203,1970,6
5203,1971,7
5203,1972,9
5203,1973,15
5203,1974,10
5203,1975,6
5203,1976,11
5203,1977,9
5203,1978,14
5203,1979,12
5203,1980,14
5203,1981,14
5203,1982,18
5203,1983,17
5203,1984,19
5203,1985,19
5203,1986,22
5203,1987,22
5203,1988,28
5203,1989,32
5203,1990,44
5203,1991,44
5203,1992,53
5203,1993,58
5203,1994,52
5203,1995,64
5203,1996,58
5203,1997,59
5203,1998,60
5203,1999,54
5203,2000,66
5203,2001,79
5203,2002,71
5203,2003,51
5203,2004,43
5203,2005,65
5203,2006,85
5203,2007,101
5203,2008,90
5203,2009,65
5203,2010,79
5203,2011,75
5203,2012,85
5203,2013,85
5203,2014,117
5203,2015,104
5203,2016,79
5203,2017,82
5203,2018,83
5203,2019,94
5203,2020,91
5204,1961,8
5204,1962,9
5204,1963,12
5204,1964,14
5204,1965,13
5204,1966,15
5204,1967,19
5204,1968,15
5204,1969,14
5204,1970,14
5204,1971,18
5204,1972,23
5204,1973,35
5204,1974,41
5204,1975,36
5204,1976,36
5204,1977,34
5204,1978,82
5204,1979,207
5204,1980,101
5204,1981,135
5204,1982,67
5204,1983,20
5204,1984,73
5204,1985,195
5204,1986,94
5204,1987,51
5204,1988,263
5204,1989,136
5204,1990,120
5204,1991,298
5204,1992,314
5204,1993,180
5204,1994,239
5204,1995,40
5204,1996,123
5204,1997,251
5204,1998,209
5204,1999,212
5204,2000,254
5204,2001,250
5204,2002,250
5204,2003,118
5204,2004,94
5204,2005,152
5204,2006,147
5204,2007,173
5204,2008,183
5204,2009,56
5204,2010,64
5204,2011,51
5204,2012,48
5204,2013,89
5204,2014,104
5204,2015,105
5204,2016,91
5204,2017,84
5204,2018,70
5204,2019,65
5204,2020,42
5206,1961,428
5206,1962,146
5206,1963,70
5206,1964,144
5206,1965,283
5206,1966,112
5206,1967,142
5206,1968,74
5206,1969,120
5206,1970,361
5206,1971,240
5206,1972,231
5206,1973,284
5206,1974,323
5206,1975,314
5206,1976,316
5206,1977,83
5206,1978,25
5206,1979,27
5206,1980,74
5206,1981,111
5206,1982,90
5206,1983,333
5206,1984,63
5206,1985,47
5206,1986,76
5206,1987,103
5206,1988,49
5206,1989,285
5206,1990,395
5206,1991,102
5206,1992,173
5206,1993,83
5206,1994,63
5206,1995,97
5206,1996,39
5206,1997,18
5206,1998,55
5206,1999,31
5206,2000,73
5206,2001,99
5206,2002,78
5206,2003,98
5206,2004,43
5206,2005,749
5206,2006,31
5206,2007,101
5206,2008,284
5206,2009,93
5206,2010,27
5206,2011,55
5206,2012,84
5206,2013,157
5206,2014,50
5206,2015,79
5206,2016,171
5206,2017,119
5206,2018,100
5206,2019,58
5206,2020,168
5207,1961,13
5207,1962,14
5207,1963,14
5207,1964,13
5207,1965,13
5207,1966,13
5207,1967,16
5207,1968,13
5207,1969,17
5207,1970,18
5207,1971,15
5207,1972,18
5207,1973,21
5207,1974,23
5207,1975,21
5207,1976,28
5207,1977,32
5207,1978,31
5207,1979,40
5207,1980,25
5207,1981,25
5207,1982,31
5207,1983,10
5207,1984,6
5207,1985,8
5207,1986,11
5207,1987,18
5207,1988,27
5207,1989,19
5207,1990,13
5207,1991,13
5207,1992,13
5207,1993,11
5207,1994,44
5207,1995,51
5207,1996,23
5207,1997,24
5207,1998,32
5207,1999,11
5207,2000,7
5207,2001,3
5207,2002,4
5207,2003,2
5207,2004,38
5207,2005,48
5207,2006,55
5207,2007,68
5207,2008,132
5207,2009,168
5207,2010,270
5207,2011,164
5207,2012,299
5207,2013,343
5207,2014,226
5207,2015,64
5207,2016,10
5207,2017,7
5207,2018,7
5207,2019,5
5207,2020,4
53,1961,31
53,1962,22
53,1963,18
53,1964,14
53,1965,33
53,1966,51
53,1967,28
53,1968,26
53,1969,18
53,1970,16
53,1971,16
53,1972,16
53,1973,15
53,1974,15
53,1975,24
53,1976,29
53,1977,41
53,1978,62
53,1979,88
53,1980,101
53,1981,115
53,1982,129
53,1983,139
53,1984,133
53,1985,136
53,1986,140
53,1987,140
53,1988,142
53,1989,142
53,1990,142
53,1991,142
53,1992,143
53,1993,143
53,1994,143
53,1995,13
53,1996,18
53,1997,21
53,1998,18
53,1999,22
53,2000,60
53,2001,90
53,2002,82
53,2003,159
53,2004,60
53,2005,40
53,2006,47
53,2007,70
53,2008,369
53,2009,414
53,2010,216
53,2011,155
53,2012,139
53,2013,72
53,2014,100
53,2015,99
53,2016,101
53,2017,105
53,2018,105
53,2019,105
53,2020,105
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,3
5300,1966,3
5300,1967,2
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,4
5300,1973,5
5300,1974,7
5300,1975,8
5300,1976,9
5300,1977,12
5300,1978,14
5300,1979,16
5300,1980,20
5300,1981,26
5300,1982,27
5300,1983,26
5300,1984,26
5300,1985,23
5300,1986,22
5300,1987,24
5300,1988,24
5300,1989,24
5300,1990,25
5300,1991,27
5300,1992,31
5300,1993,33
5300,1994,31
5300,1995,37
5300,1996,36
5300,1997,30
5300,1998,25
5300,1999,25
5300,2000,24
5300,2001,21
5300,2002,29
5300,2003,30
5300,2004,34
5300,2005,36
5300,2006,35
5300,2007,37
5300,2008,46
5300,2009,51
5300,2010,63
5300,2011,82
5300,2012,85
5300,2013,80
5300,2014,98
5300,2015,103
5300,2016,99
5300,2017,108
5300,2018,124
5300,2019,113
5300,2020,116
5301,1993,2
5301,1994,1
5301,1995,1
5301,1996,0
5301,1997,0
5301,1998,3
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,2
5301,2003,0
5301,2004,0
5301,2005,3
5301,2006,5
5301,2007,21
5301,2008,40
5301,2009,44
5301,2010,32
5301,2011,131
5301,2012,138
5301,2013,137
5301,2014,142
5301,2015,93
5301,2016,65
5301,2017,81
5301,2018,180
5301,2019,365
5301,2020,225
5302,1961,4
5302,1962,4
5302,1963,5
5302,1964,6
5302,1965,7
5302,1966,7
5302,1967,6
5302,1968,6
5302,1969,7
5302,1970,8
5302,1971,10
5302,1972,12
5302,1973,16
5302,1974,22
5302,1975,22
5302,1976,24
5302,1977,27
5302,1978,30
5302,1979,30
5302,1980,34
5302,1981,33
5302,1982,36
5302,1983,34
5302,1984,32
5302,1985,28
5302,1986,27
5302,1987,28
5302,1988,29
5302,1989,28
5302,1990,30
5302,1991,34
5302,1992,38
5302,1993,36
5302,1994,35
5302,1995,34
5302,1996,35
5302,1997,34
5302,1998,31
5302,1999,27
5302,2000,27
5302,2001,28
5302,2002,28
5302,2003,37
5302,2004,49
5302,2005,36
5302,2006,32
5302,2007,31
5302,2008,42
5302,2009,51
5302,2010,64
5302,2011,81
5302,2012,97
5302,2013,87
5302,2014,121
5302,2015,99
5302,2016,80
5302,2017,82
5302,2018,84
5302,2019,81
5302,2020,104
5303,1961,5
5303,1962,5
5303,1963,5
5303,1964,5
5303,1965,6
5303,1966,7
5303,1967,6
5303,1968,7
5303,1969,10
5303,1970,11
5303,1971,12
5303,1972,17
5303,1973,28
5303,1974,34
5303,1975,66
5303,1976,80
5303,1977,136
5303,1978,72
5303,1979,65
5303,1980,62
5303,1981,37
5303,1982,26
5303,1983,16
5303,1984,16
5303,1985,32
5303,1986,29
5303,1987,30
5303,1988,25
5303,1989,22
5303,1990,17
5303,1991,15
5303,1992,12
5303,1993,2
5303,1994,3
5303,1995,2
5303,1996,1
5303,1997,6
5303,1998,2
5303,1999,3
5303,2000,3
5303,2001,4
5303,2002,4
5303,2003,11
5303,2004,9
5303,2005,10
5303,2006,15
5303,2007,21
5303,2008,23
5303,2009,19
5303,2010,47
5303,2011,49
5303,2012,45
5303,2013,75
5303,2014,79
5303,2015,133
5303,2016,88
5303,2017,115
5303,2018,82
5303,2019,72
5303,2020,51
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,3
5304,1981,5
5304,1982,4
5304,1983,4
5304,1984,3
5304,1985,3
5304,1986,4
5304,1987,7
5304,1988,9
5304,1989,9
5304,1990,11
5304,1991,11
5304,1992,14
5304,1993,17
5304,1994,20
5304,1995,31
5304,1996,38
5304,1997,35
5304,1998,21
5304,1999,19
5304,2000,19
5304,2001,15
5304,2002,14
5304,2003,16
5304,2004,16
5304,2005,18
5304,2006,18
5304,2007,25
5304,2008,44
5304,2009,50
5304,2010,52
5304,2011,44
5304,2012,43
5304,2013,56
5304,2014,101
5304,2015,103
5304,2016,96
5304,2017,90
5304,2018,105
5304,2019,128
5304,2020,163
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,3
5305,1969,3
5305,1970,2
5305,1971,2
5305,1972,3
5305,1973,3
5305,1974,3
5305,1975,4
5305,1976,4
5305,1977,7
5305,1978,11
5305,1979,15
5305,1980,22
5305,1981,33
5305,1982,35
5305,1983,35
5305,1984,36
5305,1985,30
5305,1986,29
5305,1987,30
5305,1988,30
5305,1989,29
5305,1990,31
5305,1991,34
5305,1992,38
5305,1993,42
5305,1994,35
5305,1995,43
5305,1996,37
5305,1997,28
5305,1998,27
5305,1999,28
5305,2000,26
5305,2001,23
5305,2002,38
5305,2003,36
5305,2004,38
5305,2005,47
5305,2006,45
5305,2007,46
5305,2008,49
5305,2009,54
5305,2010,70
5305,2011,100
5305,2012,100
5305,2013,88
5305,2014,88
5305,2015,103
5305,2016,109
5305,2017,126
5305,2018,147
5305,2019,113
5305,2020,99
54,1961,30
54,1962,53
54,1963,41
54,1964,54
54,1965,52
54,1966,68
54,1967,31
54,1968,36
54,1969,83
54,1970,205
54,1971,74
54,1972,242
54,1973,558
54,1974,302
54,1975,151
54,1976,124
54,1977,126
54,1978,220
54,1979,230
54,1980,194
54,1981,267
54,1982,115
54,1983,169
54,1984,184
54,1985,305
54,1986,649
54,1987,770
54,1988,794
54,1989,624
54,1990,669
54,1991,395
54,1992,368
54,1993,120
54,1994,645
54,1995,3681
54,1996,3874
54,1997,216
54,1998,118
54,1999,1205
54,2000,516
54,2001,128
54,2002,453
54,2003,84
54,2004,1095
54,2005,39
54,2006,195
54,2007,880
54,2008,2334
54,2009,301
54,2010,24
54,2011,239
54,2012,111
54,2013,919
54,2014,14
54,2015,156
54,2016,130
54,2017,100
54,2018,1184
54,2019,304
54,2020,473
5400,1961,8
5400,1962,6
5400,1963,8
5400,1964,9
5400,1965,10
5400,1966,9
5400,1967,10
5400,1968,11
5400,1969,13
5400,1970,15
5400,1971,17
5400,1972,27
5400,1973,29
5400,1974,24
5400,1975,34
5400,1976,30
5400,1977,31
5400,1978,40
5400,1979,47
5400,1980,50
5400,1981,44
5400,1982,44
5400,1983,39
5400,1984,35
5400,1985,37
5400,1986,50
5400,1987,56
5400,1988,60
5400,1989,66
5400,1990,71
5400,1991,69
5400,1992,78
5400,1993,56
5400,1994,63
5400,1995,60
5400,1996,61
5400,1997,47
5400,1998,49
5400,1999,48
5400,2000,45
5400,2001,35
5400,2002,42
5400,2003,52
5400,2004,62
5400,2005,71
5400,2006,84
5400,2007,88
5400,2008,101
5400,2009,105
5400,2010,105
5400,2011,119
5400,2012,125
5400,2013,125
5400,2014,117
5400,2015,90
5400,2016,93
5400,2017,112
5400,2018,111
5400,2019,111
5400,2020,106
5401,1961,5
5401,1962,3
5401,1963,2
5401,1964,2
5401,1965,4
5401,1966,3
5401,1967,3
5401,1968,2
5401,1969,3
5401,1970,4
5401,1971,6
5401,1972,5
5401,1973,6
5401,1974,13
5401,1975,22
5401,1976,12
5401,1977,15
5401,1978,12
5401,1979,17
5401,1980,19
5401,1981,21
5401,1982,18
5401,1983,18
5401,1984,15
5401,1985,12
5401,1986,12
5401,1987,16
5401,1988,16
5401,1989,12
5401,1990,18
5401,1991,13
5401,1992,9
5401,1993,6
5401,1994,8
5401,1995,7
5401,1996,5
5401,1997,4
5401,1998,5
5401,1999,3
5401,2000,5
5401,2001,7
5401,2002,7
5401,2003,5
5401,2004,18
5401,2005,29
5401,2006,43
5401,2007,52
5401,2008,77
5401,2009,89
5401,2010,78
5401,2011,110
5401,2012,145
5401,2013,139
5401,2014,118
5401,2015,89
5401,2016,93
5401,2017,120
5401,2018,119
5401,2019,119
5401,2020,113
5402,1961,110
5402,1962,92
5402,1963,105
5402,1964,123
5402,1965,97
5402,1966,95
5402,1967,107
5402,1968,102
5402,1969,97
5402,1970,104
5402,1971,122
5402,1972,124
5402,1973,125
5402,1974,124
5402,1975,174
5402,1976,112
5402,1977,152
5402,1978,220
5402,1979,190
5402,1980,182
5402,1981,194
5402,1982,162
5402,1983,158
5402,1984,158
5402,1985,146
5402,1986,158
5402,1987,121
5402,1988,171
5402,1989,122
5402,1990,127
5402,1991,104
5402,1992,114
5402,1993,58
5402,1994,52
5402,1995,41
5402,1996,49
5402,1997,33
5402,1998,24
5402,1999,27
5402,2000,33
5402,2001,27
5402,2002,42
5402,2003,48
5402,2004,57
5402,2005,63
5402,2006,82
5402,2007,97
5402,2008,120
5402,2009,123
5402,2010,143
5402,2011,154
5402,2012,194
5402,2013,150
5402,2014,93
5402,2015,116
5402,2016,91
5402,2017,100
5402,2018,97
5402,2019,94
5402,2020,174
5403,1961,4
5403,1962,4
5403,1963,7
5403,1964,6
5403,1965,7
5403,1966,9
5403,1967,11
5403,1968,12
5403,1969,16
5403,1970,20
5403,1971,25
5403,1972,42
5403,1973,42
5403,1974,30
5403,1975,43
5403,1976,41
