geo,year,wheat_import_value_base_period_quantity_tie
229,1967,120664
229,1968,110965
229,1969,107833
229,1970,111510
229,1971,117299
229,1972,119026
229,1973,176448
229,1974,326092
229,1975,293152
229,1976,250523
229,1977,246278
229,1978,288911
229,1979,336652
229,1980,385802
229,1981,383317
229,1982,329665
229,1983,333761
229,1984,321883
229,1985,297356
229,1986,326469
229,1987,342919
229,1988,386923
229,1989,381364
229,1990,357585
229,1991,367978
229,1992,393439
229,1993,358607
229,1994,352272
229,1995,365941
229,1996,374190
229,1997,324947
229,1998,304715
229,1999,281826
229,2000,266417
229,2001,258929
229,2002,263711
229,2003,316329
229,2004,354674
229,2005,329746
229,2006,384553
229,2007,536676
229,2008,765036
229,2009,464665
229,2010,448819
229,2011,648980
229,2012,576771
229,2013,559678
229,2014,503064
229,2015,408525
229,2016,354934
229,2017,375432
229,2018,400878
23,1975,3147
23,1976,1916
23,1977,2245
23,1978,3222
23,1979,3503
23,1980,4819
23,1981,5936
23,1982,4919
23,1983,4306
23,1984,5293
23,1986,2746
23,1987,2760
23,1988,3555
23,1989,3557
23,1990,4196
23,1991,3046
23,1992,3025
23,1993,3147
23,1994,4666
23,1995,4410
23,1996,5060
23,1997,5684
23,1998,4820
23,1999,4816
23,2000,4002
23,2001,4766
23,2002,2983
23,2003,2999
23,2004,3421
23,2005,4145
23,2006,5752
23,2007,5397
23,2008,9036
23,2009,5024
23,2010,5589
23,2011,8692
23,2012,13315
23,2013,11639
23,2014,6588
23,2015,5389
23,2016,4774
23,2017,5180
23,2018,6118
230,1992,297
230,1993,308
230,1994,260
230,1995,266
230,1996,325
230,1997,363
230,1998,360
230,1999,362
230,2000,356
230,2001,304
230,2002,203
230,2003,331
230,2004,404
230,2005,351
230,2006,959
230,2007,1567
230,2008,2065
230,2009,1675
230,2010,1616
230,2011,2015
230,2012,2061
230,2013,2365
230,2014,2346
230,2015,1392
230,2016,1823
230,2017,1758
230,2018,1512
231,1961,186927
231,1962,193005
231,1963,217509
231,1964,227007
231,1965,228598
231,1966,227617
231,1967,235716
231,1968,262441
231,1969,207843
231,1970,165161
231,1971,207304
231,1972,227679
231,1973,381004
231,1974,554830
231,1975,898138
231,1976,441756
231,1977,281689
231,1978,601939
231,1979,585117
231,1980,780499
231,1981,779076
231,1982,348875
231,1983,300126
231,1984,410872
231,1985,373424
231,1986,282259
231,1987,296156
231,1988,376036
231,1989,480202
231,1990,363894
231,1991,338855
231,1992,371973
231,1993,342945
231,1994,326823
231,1995,452349
231,1996,534007
231,1997,465297
231,1998,407069
231,1999,359460
231,2000,360271
231,2001,391884
231,2002,380899
231,2003,376666
231,2004,407903
231,2005,378495
231,2006,445882
231,2007,605124
231,2008,1197898
231,2009,755418
231,2010,642098
231,2011,907084
231,2012,923981
231,2013,876425
231,2014,783044
231,2015,803473
231,2016,608813
231,2017,687532
231,2018,698643
233,1971,17057
233,1972,13080
233,1973,16429
233,1974,22624
233,1975,33244
233,1976,25757
233,1977,26204
233,1978,30251
233,1979,29073
233,1980,41796
233,1981,32693
233,1982,33067
233,1983,29791
233,1984,30490
233,1985,18929
233,1986,18972
233,1987,23035
233,1988,25104
233,1989,35126
233,1990,32581
233,1991,27196
233,1992,22421
233,1993,25242
233,1994,26750
233,1995,33463
233,1996,39995
233,1997,30162
233,1998,29237
233,1999,23638
233,2000,21631
233,2001,23438
233,2002,25522
233,2003,39708
233,2004,35528
233,2005,20923
233,2006,21125
233,2007,38343
233,2008,50147
233,2009,45146
233,2010,42891
233,2011,59401
233,2012,52984
233,2013,54592
233,2014,46097
233,2015,36355
233,2016,34034
233,2017,35024
233,2018,36627
234,1961,76
234,1963,104
234,1964,62
234,1965,157
234,1966,94
234,1967,65
234,1968,64
234,1969,157
234,1971,64
234,1972,64
234,1973,106
234,1974,217
234,1976,472
234,1977,334
234,1978,118
234,1979,161
234,1980,204
234,1981,404
234,1982,254
234,1983,147
234,1984,165
234,1985,288
234,1986,129
234,1987,116
234,1988,250
234,1989,155
234,1990,614
234,1991,192
234,1992,136
234,1993,163
234,1994,141
234,1995,287
234,1996,209
234,1997,196
234,1998,133
234,1999,212
234,2000,122
234,2001,113
234,2002,145
234,2003,148
234,2004,133
234,2005,126
234,2006,112
234,2007,256
234,2008,371
234,2009,245
234,2010,276
234,2011,412
234,2012,292
234,2013,393
234,2014,686
234,2015,553
234,2016,550
234,2017,644
234,2018,541
235,1992,188826
235,1993,197743
235,1994,159838
235,1995,201609
235,1996,249335
235,1997,145298
235,1998,145298
235,1999,145298
235,2000,173874
235,2001,148679
235,2002,182842
235,2003,288781
235,2004,210141
235,2005,169846
235,2006,167850
235,2007,247528
235,2008,417517
235,2009,244632
235,2010,250969
235,2011,272199
235,2012,222307
235,2013,241540
235,2014,239464
235,2015,231910
235,2016,183615
235,2017,155953
235,2018,161351
236,1961,113527
236,1962,112010
236,1963,126056
236,1964,104459
236,1965,105028
236,1966,105848
236,1967,108279
236,1968,98718
236,1969,97776
236,1970,95673
236,1971,104714
236,1972,104964
236,1973,186134
236,1974,337670
236,1975,313683
236,1976,255083
236,1977,216572
236,1978,223349
236,1979,307688
236,1980,354034
236,1981,351635
236,1982,294412
236,1983,316468
236,1984,296670
236,1985,274262
236,1986,250920
236,1987,197962
236,1988,236955
236,1989,279132
236,1990,266423
236,1991,216640
236,1992,224063
236,1993,253670
236,1994,268589
236,1995,291885
236,1996,334235
236,1997,284851
236,1998,248447
236,1999,231113
236,2000,222300
236,2001,240903
236,2002,285341
236,2003,278188
236,2004,306462
236,2005,308856
236,2006,513884
236,2007,459872
236,2008,736728
236,2009,477375
236,2010,450068
236,2011,559152
236,2012,524622
236,2013,717424
236,2014,699415
236,2015,659093
236,2016,581156
236,2017,472228
236,2018,586324
237,1969,231869
237,1970,226530
237,1971,220558
237,1972,225041
237,1973,405679
237,1974,710131
237,1975,601141
237,1976,565998
237,1977,666200
237,1978,618317
237,1979,680148
237,1980,959461
237,1981,989307
237,1982,927475
237,1983,865643
237,1984,829449
237,1985,772896
237,1986,463738
237,1987,429123
237,1988,618317
237,1989,618688
237,1990,507020
237,1991,507389
237,1992,546996
237,1993,522134
237,1994,541027
237,1995,702633
237,1996,702633
237,1997,477742
237,1998,470988
237,1999,448942
237,2000,444983
237,2001,421069
237,2002,440397
237,2003,449904
237,2004,576391
237,2005,553187
237,2006,571514
237,2007,868156
237,2008,1291072
237,2009,771261
237,2010,793226
237,2011,1035821
237,2012,982087
237,2013,1086223
237,2014,975928
237,2015,799782
237,2016,654965
237,2017,659188
237,2018,712791
238,1993,252547
238,1994,372789
238,1995,412503
238,1996,410194
238,1997,292584
238,1998,278549
238,1999,222908
238,2000,222963
238,2001,231649
238,2002,238709
238,2003,359926
238,2004,489115
238,2005,414500
238,2006,408484
238,2007,557049
238,2008,673317
238,2009,449516
238,2010,445342
238,2011,591920
238,2012,523834
238,2013,629646
238,2014,590353
238,2015,547659
238,2016,465523
238,2017,476111
238,2018,366249
244,1976,0
244,1979,0
244,1980,0
244,1985,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,2002,0
244,2004,0
244,2008,0
244,2014,0
244,2015,0
244,2017,1
244,2018,0
249,1961,237632
249,1962,250088
249,1963,250004
249,1964,274281
249,1965,310400
249,1966,281130
249,1967,284063
249,1968,299510
249,1969,271458
249,1970,270996
249,1971,248496
249,1972,347968
249,1973,412420
249,1974,727026
249,1975,800410
249,1976,697197
249,1977,455895
249,1978,512118
249,1979,546851
249,1980,831809
249,1981,762094
249,1982,689573
249,1983,579642
249,1984,617373
249,1985,424269
249,1986,465073
249,1987,343163
249,1988,418910
249,1989,477432
249,1990,525351
249,1991,423651
249,1992,486777
249,1993,449796
249,1994,490124
249,1995,599673
249,1996,478971
249,1997,191046
249,1998,231294
249,1999,198750
249,2000,229255
249,2001,251720
249,2002,460783
249,2003,453938
249,2004,502087
249,2005,443520
249,2006,502411
249,2007,852518
249,2008,1347428
249,2009,785650
249,2010,716875
249,2011,1072649
249,2012,982088
249,2013,1036695
249,2014,890582
249,2015,777202
249,2016,638928
249,2017,664793
249,2018,682694
25,1961,2666
25,1965,1778
25,1966,1493
25,1967,2047
25,1968,1768
25,1969,2456
25,1970,1530
25,1971,1866
25,1972,1866
25,1983,18664
25,1984,37328
25,1985,37328
25,1987,18664
25,1988,5358
25,1989,6221
25,1990,6999
25,1991,5249
25,1992,4853
25,1993,5319
25,1994,5319
25,1995,5599
25,1996,4666
25,1997,4575
25,1998,4751
25,1999,4822
25,2000,4728
25,2001,3343
25,2002,5045
25,2003,4216
25,2004,4367
25,2005,5935
25,2006,5792
25,2007,5075
25,2008,9304
25,2009,5582
25,2010,5067
25,2011,7276
25,2012,7222
25,2013,8195
25,2014,6862
25,2015,5705
25,2016,5220
25,2017,4612
25,2018,6269
250,1961,33670
250,1962,40989
250,1965,34515
250,1966,32735
250,1967,18763
250,1968,25317
250,1969,34651
250,1971,30913
250,1972,34971
250,1973,41886
250,1974,69732
250,1975,70208
250,1976,92605
250,1977,59105
250,1978,68579
250,1979,66630
250,1980,58561
250,1981,75280
250,1982,69315
250,1983,65931
250,1984,63795
250,1985,53056
250,1986,40668
250,1987,42052
250,1988,47138
250,1989,62850
250,1990,52266
250,1991,57428
250,1992,71278
250,1993,67440
250,1994,61853
250,1995,74635
250,1996,93352
250,1997,72276
250,1998,48622
250,1999,48755
250,2000,48709
250,2001,47680
250,2002,30464
250,2003,31067
250,2004,56150
250,2005,48653
250,2006,56254
250,2007,74672
250,2008,122647
250,2009,69467
250,2010,77163
250,2011,96682
250,2012,91762
250,2013,90719
250,2014,91861
250,2015,68682
250,2016,60187
250,2017,73757
250,2018,66026
251,1961,1464
251,1962,1537
251,1963,1422
251,1964,1320
251,1965,1153
251,1966,1255
251,1967,1341
251,1968,1234
251,1969,1613
251,1970,975
251,1971,1215
251,1972,1022
251,1973,1201
251,1974,2273
251,1975,2096
251,1976,1794
251,1977,2073
251,1978,2370
251,1979,2613
251,1980,2997
251,1981,3105
251,1982,2965
251,1983,2802
251,1984,2684
251,1985,3311
251,1986,2477
251,1987,3960
251,1988,6076
251,1989,5324
251,1990,5460
251,1991,7389
251,1992,5270
251,1993,4889
251,1994,3698
251,1995,5192
251,1996,4135
251,1997,4977
251,1998,3168
251,1999,3915
251,2000,3500
251,2001,4516
251,2002,5475
251,2003,5027
251,2004,4558
251,2005,3616
251,2006,6078
251,2007,6823
251,2008,10549
251,2009,8756
251,2010,4392
251,2011,10313
251,2012,9955
251,2013,16313
251,2014,60512
251,2015,8339
251,2016,5168
251,2017,6408
251,2018,6184
255,2000,498649
255,2001,483970
255,2002,489416
255,2003,616096
255,2004,720732
255,2005,616567
255,2006,675281
255,2007,1101667
255,2008,1499786
255,2009,909516
255,2010,854705
255,2011,1257756
255,2012,1239847
255,2013,1307326
255,2014,1101073
255,2015,881377
255,2016,785299
255,2017,829235
255,2018,850118
256,2000,18100
256,2001,19346
256,2002,22119
256,2003,26359
256,2004,23530
256,2005,35255
256,2006,45852
256,2007,53541
256,2008,53592
256,2009,34309
256,2010,29855
256,2011,45920
256,2012,40734
256,2013,41598
256,2014,40412
256,2015,35874
256,2016,29716
256,2017,30298
256,2018,31888
26,1977,3
26,1981,9
26,1984,12
26,1985,7
26,1986,5
26,1987,5
26,1988,10
26,1989,6
26,1990,6
26,1991,8
26,1992,8
26,1993,8
26,1994,7
26,1995,9
26,1996,9
26,1997,4
26,1998,4
26,1999,6
26,2000,7
26,2001,5
26,2002,4
26,2003,6
26,2004,4
26,2005,6
26,2008,8
26,2009,9
26,2010,6
26,2011,11
26,2012,12
26,2013,10
26,2014,15
26,2015,10
26,2016,15
26,2017,6
26,2018,58
27,1961,2159
27,1962,2080
27,1963,2208
27,1964,1991
27,1965,1697
27,1966,1792
27,1967,1978
27,1968,1924
27,1969,1854
27,1970,2177
27,1971,2159
27,1974,4068
27,1975,4806
27,1976,4554
27,1977,4602
27,1978,5009
27,1979,5557
27,1980,5945
27,1981,5684
27,1982,4609
27,1984,4872
27,1985,4310
27,1986,3795
27,1987,3098
27,1988,4057
27,1989,4597
27,1990,5559
27,1991,2515
27,1992,2506
27,1993,4128
27,1994,1626
27,1995,2933
27,1996,4910
27,1997,4784
27,1998,2864
27,1999,5328
27,2000,5791
27,2001,5740
27,2002,5356
27,2003,4139
27,2004,5749
27,2005,5782
27,2006,6370
27,2007,8432
27,2008,12077
27,2009,7371
27,2010,7787
27,2011,9738
27,2012,10572
27,2013,9494
27,2014,9943
27,2015,8546
27,2016,7836
27,2017,6843
27,2018,7941
272,2006,325
272,2007,828
272,2008,304
272,2009,414
272,2010,543
272,2011,942
272,2012,811
272,2013,789
272,2014,535
272,2015,866
272,2016,1134
272,2017,1364
272,2018,1295
273,2006,5991
273,2007,9396
273,2008,14128
273,2009,9759
273,2010,7883
273,2011,12688
273,2012,11120
273,2013,10949
273,2014,9520
273,2015,7237
273,2016,6341
273,2017,6779
273,2018,7592
276,2012,762758
276,2013,640434
276,2014,558851
276,2015,409395
276,2016,365396
276,2017,515518
276,2018,409293
277,2014,22
277,2015,10
277,2016,42
277,2017,9
277,2018,47
28,1961,34759
28,1962,27941
28,1963,25716
28,1965,33412
28,1969,45320
28,1973,54725
28,1974,74061
28,1976,61680
28,1997,91889
28,1998,90639
28,1999,103587
28,2000,69058
28,2001,52757
28,2002,46673
28,2003,56820
28,2004,67203
28,2005,68858
28,2006,73053
28,2007,96830
28,2008,147643
28,2009,101969
28,2010,102376
28,2011,145022
28,2012,126851
28,2013,105827
28,2014,126395
28,2015,110680
28,2016,95338
28,2017,86299
28,2018,106525
29,1974,13322
29,1975,17066
29,1976,17829
29,1980,29026
29,1981,27263
29,1982,34080
29,1983,16558
29,1984,16688
29,1985,19789
29,1986,17129
29,1987,14073
29,1988,14277
29,1989,17709
29,1990,23407
29,1991,16964
29,1992,17106
29,1993,16985
29,1994,17605
29,1995,18474
29,1999,13584
29,2000,79819
29,2001,20127
29,2002,13787
29,2003,14378
29,2004,18402
29,2005,15579
29,2006,19986
29,2007,25975
29,2008,18934
29,2009,26129
29,2010,13942
29,2011,14047
29,2012,22500
29,2013,22390
29,2014,17401
29,2015,16292
29,2016,12382
29,2017,12623
29,2018,12733
299,1995,28747
299,1996,36541
299,1997,31607
299,1998,33291
299,1999,36643
299,2000,54990
299,2001,35363
299,2002,34938
299,2003,32427
299,2004,34595
299,2005,33698
299,2006,35299
299,2007,39476
299,2008,39476
299,2009,22981
299,2010,32289
299,2011,31940
299,2012,35767
299,2013,44852
299,2014,35657
299,2015,34914
299,2016,52520
299,2017,60482
299,2018,37003
3,1961,12459
3,1962,14219
3,1963,15230
3,1964,14367
3,1965,12344
3,1966,13037
3,1967,14256
3,1968,13971
3,1969,13743
3,1970,15259
3,1971,15105
3,1972,14943
3,1973,19491
3,1974,29514
3,1975,30628
3,1976,35083
3,1977,35083
3,1978,35733
3,1979,39738
3,1980,54574
3,1981,70166
3,1982,58472
3,1983,30405
3,1984,30795
3,1985,28586
3,1986,25988
3,1987,23743
3,1988,21533
3,1989,27920
3,1990,30926
3,1991,24720
3,1992,35102
3,1993,44617
3,1994,29499
3,1995,36058
3,1996,39846
3,1997,39464
3,1998,34580
3,1999,23459
3,2000,18006
3,2001,23585
3,2002,21618
3,2003,23419
3,2004,30642
3,2005,28906
3,2006,30771
3,2007,49709
3,2008,67499
3,2009,41375
3,2010,49438
3,2011,68174
3,2012,63520
3,2013,62070
3,2014,56672
3,2015,46046
3,2016,40522
3,2017,37299
3,2018,47242
32,1965,95159
32,1966,59475
32,1967,46145
32,1968,40913
32,1969,41932
32,1970,54344
32,1971,49153
32,1972,47664
32,1973,58266
32,1974,98999
32,1975,144857
32,1976,115682
32,1977,112270
32,1978,129087
32,1979,129138
32,1980,148926
32,1981,143591
32,1982,136832
32,1983,112696
32,1984,110864
32,1985,103646
32,1986,124744
32,1987,103092
32,1988,100428
32,1989,108582
32,1990,127940
32,1991,82507
32,1992,77774
32,1993,101529
32,1994,83747
32,1995,93625
32,1996,61504
32,1997,67753
32,1998,136944
32,1999,123391
32,2000,120016
32,2001,127927
32,2002,119971
32,2003,139504
32,2004,156599
32,2005,144567
32,2006,152079
32,2007,199879
32,2008,277657
32,2009,188033
32,2010,194316
32,2011,255184
32,2012,229872
32,2013,209180
32,2014,209451
32,2015,164729
32,2016,147698
32,2017,156010
32,2018,138931
33,1961,13598
33,1962,13598
33,1973,33075
33,1988,19778
33,1989,32030
33,1990,35711
33,1991,18272
33,1992,20497
33,1993,23359
33,1994,35996
33,1995,29520
33,1996,27861
33,1997,24053
33,1998,13980
33,1999,21774
33,2000,19469
33,2001,17995
33,2002,17222
33,2003,16606
33,2004,29186
33,2005,24262
33,2006,22115
33,2007,36861
33,2008,69045
33,2009,21344
33,2010,29607
33,2011,46490
33,2012,46796
33,2013,57941
33,2014,30987
33,2015,47280
33,2016,39087
33,2017,45099
33,2018,46142
35,1976,1658
35,1977,1768
35,1978,2062
35,1979,2746
35,1980,2112
35,1981,2309
35,1982,2363
35,1983,2370
35,1984,2205
35,1985,2170
35,1986,2484
35,1987,2728
35,1988,2459
35,1989,2270
35,1990,2642
35,1991,2929
35,1992,2660
35,1993,2750
35,1994,2294
35,1995,2590
35,1996,2468
35,1997,2727
35,1998,2528
35,1999,2242
35,2000,2534
35,2001,4074
35,2002,3680
35,2003,5556
35,2004,4670
35,2005,3834
35,2006,5258
35,2007,7005
35,2008,8702
35,2009,5546
35,2010,5275
35,2011,8498
35,2012,7553
35,2013,7930
35,2014,6730
35,2015,5293
35,2016,4413
35,2017,4795
35,2018,5191
36,2014,2
38,1961,74336
38,1962,111133
38,1964,74837
38,1965,96962
38,1966,102901
38,1967,95995
38,1968,78618
38,1969,73810
38,1970,77830
38,1971,98302
38,1972,118023
38,1973,119679
38,1974,240040
38,1975,242954
38,1976,210025
38,1977,157211
38,1978,119021
38,1979,160041
38,1980,187315
38,1981,212660
38,1982,196776
38,1983,183317
38,1984,119052
38,1985,179864
38,1986,147471
38,1987,126199
38,1988,147422
38,1989,193372
38,1990,174449
38,1991,149506
38,1992,166061
38,1993,155069
38,1994,158210
38,1995,196130
38,1996,189431
38,1997,153599
38,1998,154758
38,1999,145333
38,2000,156403
38,2001,162807
38,2002,142804
38,2003,166449
38,2004,206709
38,2005,182722
38,2006,216132
38,2007,299705
38,2008,455759
38,2009,282382
38,2010,278014
38,2011,376632
38,2012,364797
38,2013,392740
38,2014,349753
38,2015,304199
38,2016,269948
38,2017,269617
38,2018,286350
39,1965,7424
39,1966,7558
39,1967,9527
39,1968,9817
39,1969,8046
39,1970,7500
39,1973,8759
39,1974,9666
39,1975,12047
39,1977,6000
39,1978,6250
39,1979,6545
39,1980,7800
39,1981,7600
39,1982,7186
39,1983,9480
39,1984,8448
39,1985,5600
39,1986,6885
39,1994,2308
39,1995,2400
39,1997,6600
39,2004,1500
39,2005,3953
39,2006,5098
39,2007,5088
39,2008,6049
39,2009,5769
39,2010,6248
39,2011,4208
39,2012,4230
39,2013,4230
39,2014,4200
39,2015,4200
39,2016,4200
39,2017,4200
39,2018,4200
4,1961,670640
4,1962,569016
4,1963,627405
4,1964,635758
4,1965,649308
4,1966,621451
4,1967,616755
4,1968,566861
4,1969,701877
4,1970,617645
4,1971,588243
4,1972,463290
4,1973,908780
4,1974,1434591
4,1975,1908822
4,1976,1771153
4,1977,1269285
4,1978,1208284
4,1979,1492355
4,1980,1906934
4,1981,2040146
4,1982,1701582
4,1983,1418760
4,1984,1476652
4,1985,1443192
4,1986,1169684
4,1987,1162344
4,1988,1062295
4,1989,1306575
4,1990,1300035
4,1991,882403
4,1992,1107245
4,1993,1099806
4,1994,1457411
4,1995,1674640
4,1996,2021705
4,1997,1732100
4,1998,1538808
4,1999,1225594
4,2000,1205660
4,2001,1281932
4,2002,1270136
4,2003,1364090
4,2004,1641128
4,2005,1460679
4,2006,1615957
4,2007,2311233
4,2008,3938864
4,2009,2575780
4,2010,1881659
4,2011,3075686
4,2012,2699918
4,2013,2707702
4,2014,2574760
4,2015,2271714
4,2016,1752057
4,2017,1782061
4,2018,1980224
40,1961,57760
40,1962,63344
40,1963,58003
40,1964,66018
40,1965,57301
40,1966,40634
40,1967,59687
40,1968,61133
40,1969,61679
40,1970,70504
40,1971,56952
40,1972,56647
40,1973,118230
40,1974,167535
40,1975,153881
40,1976,181699
40,1977,93550
40,1978,113810
40,1979,153286
40,1980,164987
40,1981,174632
40,1982,132561
40,1983,139167
40,1984,130601
40,1985,115351
40,1986,100980
40,1987,137149
40,1988,164854
40,1989,4042265
40,1990,123253
40,1991,108620
40,1992,130050
40,1993,129878
40,1994,131193
40,1995,157715
40,1996,200971
40,1997,146164
40,1998,130864
40,1999,112430
40,2000,110919
40,2001,135240
40,2002,114939
40,2003,135050
40,2004,159037
40,2005,155660
40,2006,138901
40,2007,213243
40,2008,315793
40,2009,196553
40,2010,200806
40,2011,278719
40,2012,250879
40,2013,281376
40,2014,254968
40,2015,214201
40,2016,175326
40,2017,173472
40,2018,195741
41,1961,226430
41,1962,235419
41,1963,232890
41,1964,245283
41,1965,232702
41,1966,232916
41,1967,239580
41,1968,233034
41,1969,205103
41,1970,217318
41,1971,233293
41,1972,251552
41,1973,322979
41,1974,667494
41,1975,593364
41,1976,522263
41,1977,531105
41,1978,544006
41,1979,621170
41,1980,689563
41,1981,670719
41,1982,648823
41,1983,578899
41,1984,538832
41,1985,511459
41,1986,414051
41,1987,320528
41,1988,369588
41,1989,538737
41,1990,534647
41,1991,366521
41,1992,441366
41,1993,403251
41,1994,408717
41,1995,543013
41,1996,712003
41,1997,614750
41,1998,580888
41,1999,593639
41,2000,522495
41,2001,546189
41,2002,527447
41,2003,560615
41,2004,704390
41,2005,674340
41,2006,572949
41,2007,768766
41,2008,714252
41,2009,710919
41,2010,787715
41,2011,1039465
41,2012,927417
41,2013,1052339
41,2014,1006049
41,2015,926266
41,2016,737284
41,2017,745545
41,2018,843251
44,1961,167365
44,1962,180716
44,1963,168139
44,1964,152421
44,1965,138834
44,1966,150108
44,1967,140405
44,1968,129478
44,1969,123706
44,1970,114230
44,1971,121970
44,1972,129244
44,1973,232068
44,1974,389277
44,1975,338005
44,1976,306987
44,1977,233758
44,1978,200313
44,1979,293225
44,1980,377420
44,1981,406294
44,1982,366264
44,1983,343362
44,1984,354418
44,1985,322068
44,1986,251090
44,1987,227492
44,1988,248470
44,1989,301155
44,1990,270481
44,1991,209297
44,1992,305218
44,1993,292000
44,1994,297536
44,1995,364827
44,1996,438630
44,1997,345461
44,1998,300555
44,1999,268525
44,2000,224483
44,2001,272933
44,2002,296498
44,2003,329980
44,2004,350978
44,2005,350439
44,2006,378186
44,2007,536579
44,2008,727791
44,2009,475664
44,2010,481679
44,2011,659268
44,2012,629619
44,2013,641072
44,2014,577613
44,2015,486614
44,2016,411999
44,2017,438132
44,2018,469991
46,1963,12524
46,1964,12906
46,1965,12039
46,1966,9252
46,1967,9861
46,1968,8670
46,1969,8960
46,1970,9769
46,1971,9107
46,1972,11729
46,1973,16750
46,1974,25813
46,1975,25310
46,1976,24812
46,1977,23205
46,1978,31467
46,1979,28091
46,1980,23013
46,1981,28893
46,1982,27423
46,1983,26003
46,1984,23602
46,1985,17534
46,1986,20540
46,1987,24301
46,1988,31743
46,1989,29515
46,1990,28129
46,1991,19020
46,1992,24422
46,1993,22310
46,1994,23748
46,1995,6527
46,1996,32755
46,1997,22921
46,1998,19660
46,1999,14126
46,2000,15186
46,2001,13901
46,2002,16192
46,2003,18622
46,2004,20913
46,2005,27833
46,2006,30537
46,2007,39860
46,2008,52360
46,2009,43832
46,2010,41765
46,2011,39208
46,2012,52334
46,2013,52959
46,2014,50248
46,2015,28030
46,2016,25919
46,2017,33826
46,2018,28073
47,2014,9
47,2015,4
47,2016,4
47,2017,136
47,2018,136
48,1961,21989
48,1962,21851
48,1963,20468
48,1964,33834
48,1965,20561
48,1967,22086
48,1968,21470
48,1969,17132
48,1970,21653
48,1971,22146
48,1972,22034
48,1973,36585
48,1974,72924
48,1975,62893
48,1976,52800
48,1977,47198
48,1978,43606
48,1979,53290
48,1980,64994
48,1981,68056
48,1982,51902
48,1983,55131
48,1984,52127
48,1985,47541
48,1986,42053
48,1987,39270
48,1988,50395
48,1989,55999
48,1990,47876
48,1991,38981
48,1992,48130
48,1993,62915
48,1994,52681
48,1995,56760
48,1996,60848
48,1997,54798
48,1998,51106
48,1999,44345
48,2000,45206
48,2001,46847
48,2002,48214
48,2003,52701
48,2004,57207
48,2005,56554
48,2006,93907
48,2007,77909
48,2008,138510
48,2009,59696
48,2010,77220
48,2011,106667
48,2012,97609
48,2013,94773
48,2014,88152
48,2015,81507
48,2016,67194
48,2017,69440
48,2018,71871
49,1961,47665
49,1962,56335
49,1963,54941
49,1964,61011
49,1965,60104
49,1966,60498
49,1967,59049
49,1968,62588
49,1969,56515
49,1970,54113
49,1971,56167
49,1972,60777
49,1973,72608
49,1974,131736
49,1975,156133
49,1976,154400
49,1977,135929
49,1978,128305
49,1979,128211
49,1980,171251
49,1981,143087
49,1982,168265
49,1983,144536
49,1984,144148
49,1985,158638
49,1986,117371
49,1987,91117
49,1988,75563
49,1989,108733
49,1990,87579
49,1991,83409
49,1992,118545
49,1993,124631
49,1994,109810
49,1995,148487
49,1996,186679
49,1997,156849
49,1998,161661
49,1999,113470
49,2000,106343
49,2001,123471
49,2002,101291
49,2003,113008
49,2004,128621
49,2005,153438
49,2006,165522
49,2007,230752
49,2008,327916
49,2009,224506
49,2010,209991
49,2011,318775
49,2012,286352
49,2013,304939
49,2014,270842
49,2015,219488
49,2016,207966
49,2017,204276
49,2018,219277
50,1961,7531
50,1962,6438
50,1963,6263
50,1964,6324
50,1965,6745
50,1966,6868
50,1967,7042
50,1968,7131
50,1969,6869
50,1970,6936
50,1971,7225
50,1972,8134
50,1973,16388
50,1974,24111
50,1975,14085
50,1976,15606
50,1977,11091
50,1978,13853
50,1979,18132
50,1980,20934
50,1981,21038
50,1982,18080
50,1983,23247
50,1984,16238
50,1985,14668
50,1986,13664
50,1987,11492
50,1988,14215
50,1989,18525
50,1990,15919
50,1991,11582
50,1992,14656
50,1993,13223
50,1994,15059
50,1995,17969
50,1996,24351
50,1997,19452
50,1998,15949
50,1999,14517
50,2000,15154
50,2001,17113
50,2002,15680
50,2003,19766
50,2004,19603
50,2005,17791
50,2006,20779
50,2007,32550
50,2008,40943
50,2009,24397
50,2010,28010
50,2011,34990
50,2012,35773
50,2013,33150
50,2014,30885
50,2015,26863
50,2016,22164
50,2017,24476
50,2018,26166
5000,1961,12842718
5000,1962,13243609
5000,1963,13092034
5000,1964,13686449
5000,1965,12821965
5000,1966,13027018
5000,1967,13377069
5000,1968,13163263
5000,1969,13025260
5000,1970,12842434
5000,1971,13375462
5000,1972,13604877
5000,1973,19275818
5000,1974,33870346
5000,1975,34033269
5000,1976,30684760
5000,1977,26328933
5000,1978,27351559
5000,1979,32907346
5000,1980,38007673
5000,1981,38406214
5000,1982,35138735
5000,1983,34061569
5000,1984,32114193
5000,1985,29159529
5000,1986,26365737
5000,1987,22704960
5000,1988,26854942
5000,1989,32913964
5000,1990,32189493
5000,1991,26022601
5000,1992,29004042
5000,1993,28379268
5000,1994,27637886
5000,1995,33674482
5000,1996,37920130
5000,1997,32439677
5000,1998,28276363
5000,1999,25190312
5000,2000,25366002
5000,2001,25639447
5000,2002,24902333
5000,2003,28636136
5000,2004,32845286
5000,2005,30226318
5000,2006,32998662
5000,2007,47399556
5000,2008,69188514
5000,2009,44277657
5000,2010,44523036
5000,2011,61404961
5000,2012,57113877
5000,2013,58953959
5000,2014,54190149
5000,2015,45716992
5000,2016,38247810
5000,2017,41185719
5000,2018,42932594
