geo,year,oilseeds_export_value_index_2014_2016_100_tie
5206,1968,134
5206,1969,86
5206,1970,77
5206,1971,48
5206,1972,21
5206,1973,30
5206,1974,33
5206,1975,20
5206,1976,17
5206,1977,4
5206,1978,5
5206,1979,5
5206,1980,5
5206,1981,9
5206,1982,5
5206,1983,37
5206,1984,5
5206,1985,7
5206,1986,2
5206,1987,3
5206,1988,4
5206,1989,1
5206,1990,2
5206,1991,4
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,2
5206,1996,0
5206,1997,0
5206,1998,3
5206,1999,7
5206,2000,0
5206,2001,1
5206,2002,1
5206,2003,0
5206,2004,2
5206,2005,48
5206,2006,6
5206,2007,6
5206,2008,5
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,14
5206,2013,7
5206,2014,175
5206,2015,7
5206,2016,119
5206,2017,107
5206,2018,4
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,2
5207,1974,2
5207,1975,2
5207,1976,3
5207,1977,3
5207,1978,3
5207,1979,3
5207,1980,4
5207,1981,4
5207,1982,2
5207,1983,3
5207,1984,5
5207,1985,5
5207,1986,3
5207,1987,3
5207,1988,5
5207,1989,6
5207,1990,7
5207,1991,6
5207,1992,6
5207,1993,6
5207,1994,9
5207,1995,6
5207,1996,8
5207,1997,11
5207,1998,12
5207,1999,10
5207,2000,12
5207,2001,16
5207,2002,16
5207,2003,24
5207,2004,28
5207,2005,30
5207,2006,29
5207,2007,40
5207,2008,70
5207,2009,52
5207,2010,72
5207,2011,94
5207,2012,84
5207,2013,112
5207,2014,111
5207,2015,99
5207,2016,90
5207,2017,113
5207,2018,132
5207,2019,114
53,1961,4
53,1962,3
53,1963,8
53,1964,13
53,1965,18
53,1966,19
53,1967,16
53,1968,18
53,1969,36
53,1970,35
53,1971,70
53,1972,87
53,1973,64
53,1974,137
53,1975,41
53,1976,28
53,1977,44
53,1978,29
53,1979,38
53,1980,10
53,1981,20
53,1982,7
53,1983,20
53,1984,66
53,1985,81
53,1986,50
53,1987,156
53,1988,185
53,1989,207
53,1990,484
53,1991,345
53,1992,282
53,1993,269
53,1994,544
53,1995,383
53,1996,545
53,1997,409
53,1998,830
53,1999,513
53,2000,451
53,2001,220
53,2002,137
53,2003,152
53,2004,63
53,2005,213
53,2006,69
53,2007,62
53,2008,27
53,2009,11
53,2010,198
53,2011,2
53,2012,6
53,2013,54
53,2014,99
53,2015,49
53,2016,152
53,2017,122
53,2018,334
53,2019,701
5300,1961,13
5300,1962,11
5300,1963,13
5300,1964,13
5300,1965,15
5300,1966,14
5300,1967,12
5300,1968,14
5300,1969,10
5300,1970,8
5300,1971,10
5300,1972,9
5300,1973,12
5300,1974,12
5300,1975,14
5300,1976,12
5300,1977,14
5300,1978,12
5300,1979,13
5300,1980,10
5300,1981,8
5300,1982,10
5300,1983,12
5300,1984,20
5300,1985,22
5300,1986,23
5300,1987,27
5300,1988,29
5300,1989,29
5300,1990,25
5300,1991,28
5300,1992,23
5300,1993,18
5300,1994,25
5300,1995,22
5300,1996,20
5300,1997,17
5300,1998,16
5300,1999,18
5300,2000,20
5300,2001,18
5300,2002,16
5300,2003,26
5300,2004,26
5300,2005,32
5300,2006,31
5300,2007,47
5300,2008,63
5300,2009,52
5300,2010,56
5300,2011,69
5300,2012,83
5300,2013,90
5300,2014,118
5300,2015,92
5300,2016,90
5300,2017,98
5300,2018,109
5300,2019,124
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1
5301,1996,2
5301,1997,4
5301,1998,3
5301,1999,3
5301,2000,9
5301,2001,2
5301,2002,3
5301,2003,3
5301,2004,4
5301,2005,6
5301,2006,7
5301,2007,11
5301,2008,15
5301,2009,14
5301,2010,16
5301,2011,44
5301,2012,112
5301,2013,77
5301,2014,115
5301,2015,98
5301,2016,87
5301,2017,122
5301,2018,152
5301,2019,191
5302,1961,7
5302,1962,7
5302,1963,7
5302,1964,10
5302,1965,13
5302,1966,13
5302,1967,12
5302,1968,12
5302,1969,9
5302,1970,8
5302,1971,9
5302,1972,8
5302,1973,10
5302,1974,14
5302,1975,15
5302,1976,9
5302,1977,7
5302,1978,6
5302,1979,17
5302,1980,11
5302,1981,13
5302,1982,15
5302,1983,30
5302,1984,53
5302,1985,59
5302,1986,65
5302,1987,76
5302,1988,78
5302,1989,70
5302,1990,53
5302,1991,59
5302,1992,42
5302,1993,35
5302,1994,53
5302,1995,39
5302,1996,33
5302,1997,22
5302,1998,21
5302,1999,27
5302,2000,27
5302,2001,25
5302,2002,27
5302,2003,36
5302,2004,42
5302,2005,56
5302,2006,47
5302,2007,60
5302,2008,98
5302,2009,72
5302,2010,62
5302,2011,77
5302,2012,103
5302,2013,102
5302,2014,99
5302,2015,102
5302,2016,99
5302,2017,103
5302,2018,124
5302,2019,134
5303,1961,4
5303,1962,4
5303,1963,3
5303,1964,4
5303,1965,3
5303,1966,4
5303,1967,3
5303,1968,4
5303,1969,4
5303,1970,1
5303,1971,2
5303,1972,2
5303,1973,1
5303,1974,1
5303,1975,3
5303,1976,3
5303,1977,1
5303,1978,2
5303,1979,3
5303,1980,4
5303,1981,1
5303,1982,3
5303,1983,3
5303,1984,2
5303,1985,2
5303,1986,2
5303,1987,3
5303,1988,4
5303,1989,11
5303,1990,9
5303,1991,7
5303,1992,7
5303,1993,4
5303,1994,7
5303,1995,12
5303,1996,12
5303,1997,12
5303,1998,10
5303,1999,12
5303,2000,17
5303,2001,19
5303,2002,14
5303,2003,30
5303,2004,21
5303,2005,26
5303,2006,30
5303,2007,54
5303,2008,56
5303,2009,50
5303,2010,66
5303,2011,82
5303,2012,78
5303,2013,109
5303,2014,139
5303,2015,87
5303,2016,74
5303,2017,84
5303,2018,93
5303,2019,83
5304,1961,66
5304,1962,52
5304,1963,73
5304,1964,61
5304,1965,67
5304,1966,60
5304,1967,55
5304,1968,62
5304,1969,43
5304,1970,41
5304,1971,44
5304,1972,44
5304,1973,62
5304,1974,52
5304,1975,66
5304,1976,58
5304,1977,79
5304,1978,65
5304,1979,48
5304,1980,40
5304,1981,29
5304,1982,32
5304,1983,19
5304,1984,25
5304,1985,29
5304,1986,23
5304,1987,24
5304,1988,31
5304,1989,34
5304,1990,42
5304,1991,54
5304,1992,39
5304,1993,29
5304,1994,37
5304,1995,35
5304,1996,28
5304,1997,26
5304,1998,27
5304,1999,26
5304,2000,22
5304,2001,15
5304,2002,14
5304,2003,20
5304,2004,25
5304,2005,25
5304,2006,21
5304,2007,34
5304,2008,51
5304,2009,44
5304,2010,38
5304,2011,36
5304,2012,38
5304,2013,31
5304,2014,116
5304,2015,96
5304,2016,88
5304,2017,98
5304,2018,101
5304,2019,127
5305,1961,3
5305,1962,3
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,2
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,2
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,0
5305,1977,1
5305,1978,1
5305,1979,2
5305,1980,2
5305,1981,2
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,2
5305,1988,3
5305,1989,5
5305,1990,9
5305,1991,12
5305,1992,25
5305,1993,21
5305,1994,19
5305,1995,15
5305,1996,20
5305,1997,19
5305,1998,20
5305,1999,21
5305,2000,16
5305,2001,14
5305,2002,14
5305,2003,15
5305,2004,21
5305,2005,25
5305,2006,26
5305,2007,33
5305,2008,48
5305,2009,51
5305,2010,61
5305,2011,67
5305,2012,83
5305,2013,79
5305,2014,97
5305,2015,71
5305,2016,132
5305,2017,112
5305,2018,98
5305,2019,189
54,1961,8
54,1962,5
54,1963,7
54,1964,8
54,1965,7
54,1966,8
54,1967,5
54,1968,3
54,1969,3
54,1970,5
54,1971,7
54,1972,7
54,1973,21
54,1974,67
54,1975,28
54,1976,51
54,1977,40
54,1978,53
54,1979,66
54,1980,133
54,1981,155
54,1982,151
54,1983,146
54,1984,134
54,1985,221
54,1986,248
54,1987,174
54,1988,155
54,1989,147
54,1990,280
54,1991,145
54,1992,77
54,1993,38
54,1994,27
54,1995,19
54,1996,26
54,1997,20
54,1998,22
54,1999,29
54,2000,11
54,2001,17
54,2002,22
54,2003,37
54,2004,14
54,2005,23
54,2006,24
54,2007,97
54,2008,131
54,2009,95
54,2010,50
54,2011,161
54,2012,102
54,2013,133
54,2014,112
54,2015,108
54,2016,81
54,2017,68
54,2018,36
54,2019,65
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,3
5400,1975,2
5400,1976,3
5400,1977,3
5400,1978,3
5400,1979,4
5400,1980,6
5400,1981,7
5400,1982,8
5400,1983,11
5400,1984,8
5400,1985,12
5400,1986,16
5400,1987,23
5400,1988,23
5400,1989,22
5400,1990,25
5400,1991,21
5400,1992,19
5400,1993,12
5400,1994,16
5400,1995,16
5400,1996,25
5400,1997,26
5400,1998,28
5400,1999,24
5400,2000,21
5400,2001,19
5400,2002,21
5400,2003,28
5400,2004,31
5400,2005,29
5400,2006,33
5400,2007,52
5400,2008,89
5400,2009,70
5400,2010,77
5400,2011,111
5400,2012,123
5400,2013,128
5400,2014,109
5400,2015,92
5400,2016,99
5400,2017,117
5400,2018,116
5400,2019,119
5401,1961,1
5401,1962,1
5401,1963,0
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,2
5401,1977,2
5401,1978,1
5401,1979,2
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,2
5401,1985,2
5401,1986,3
5401,1987,2
5401,1988,3
5401,1989,4
5401,1990,5
5401,1991,6
5401,1992,4
5401,1993,4
5401,1994,8
5401,1995,8
5401,1996,17
5401,1997,13
5401,1998,13
5401,1999,12
5401,2000,14
5401,2001,10
5401,2002,8
5401,2003,15
5401,2004,16
5401,2005,19
5401,2006,22
5401,2007,41
5401,2008,78
5401,2009,67
5401,2010,68
5401,2011,105
5401,2012,106
5401,2013,125
5401,2014,107
5401,2015,93
5401,2016,100
5401,2017,121
5401,2018,120
5401,2019,131
5402,1961,1
5402,1962,1
5402,1963,2
5402,1964,2
5402,1965,3
5402,1966,2
5402,1967,1
5402,1968,1
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,3
5402,1973,8
5402,1974,18
5402,1975,11
5402,1976,13
5402,1977,9
5402,1978,10
5402,1979,17
5402,1980,25
5402,1981,28
5402,1982,28
5402,1983,38
5402,1984,37
5402,1985,59
5402,1986,81
5402,1987,52
5402,1988,37
5402,1989,33
5402,1990,67
5402,1991,41
5402,1992,23
5402,1993,13
5402,1994,12
5402,1995,8
5402,1996,20
5402,1997,21
5402,1998,27
5402,1999,28
5402,2000,10
5402,2001,10
5402,2002,20
5402,2003,31
5402,2004,24
5402,2005,37
5402,2006,32
5402,2007,69
5402,2008,91
5402,2009,66
5402,2010,87
5402,2011,173
5402,2012,250
5402,2013,152
5402,2014,107
5402,2015,109
5402,2016,84
5402,2017,84
5402,2018,64
5402,2019,91
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,0
5403,1970,4
5403,1971,1
5403,1972,1
5403,1973,0
5403,1974,2
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,5
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,0
5403,1984,1
5403,1985,2
5403,1986,9
5403,1987,8
5403,1988,7
5403,1989,5
5403,1990,17
5403,1991,13
5403,1992,13
5403,1993,7
5403,1994,9
5403,1995,9
5403,1996,14
5403,1997,12
5403,1998,10
5403,1999,11
5403,2000,11
5403,2001,12
5403,2002,18
5403,2003,20
5403,2004,31
5403,2005,27
5403,2006,31
5403,2007,40
5403,2008,77
5403,2009,56
5403,2010,94
5403,2011,120
5403,2012,100
5403,2013,92
5403,2014,88
5403,2015,103
5403,2016,109
5403,2017,123
5403,2018,127
5403,2019,124
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,4
5404,1973,4
5404,1974,5
5404,1975,3
5404,1976,4
5404,1977,4
5404,1978,5
5404,1979,7
5404,1980,10
5404,1981,14
5404,1982,16
5404,1983,26
5404,1984,14
5404,1985,22
5404,1986,29
5404,1987,56
5404,1988,57
5404,1989,53
5404,1990,53
5404,1991,45
5404,1992,44
5404,1993,26
5404,1994,32
5404,1995,32
5404,1996,40
5404,1997,50
5404,1998,57
5404,1999,45
5404,2000,36
5404,2001,36
5404,2002,43
5404,2003,50
5404,2004,57
5404,2005,47
5404,2006,53
5404,2007,71
5404,2008,110
5404,2009,76
5404,2010,87
5404,2011,107
5404,2012,133
5404,2013,134
5404,2014,116
5404,2015,87
5404,2016,98
5404,2017,114
5404,2018,115
5404,2019,103
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,2
5500,1968,3
5500,1969,3
5500,1970,2
5500,1971,3
5500,1972,2
5500,1973,3
5500,1974,7
5500,1975,6
5500,1976,4
5500,1977,5
5500,1978,6
5500,1979,10
5500,1980,8
5500,1981,5
5500,1982,3
5500,1983,4
5500,1984,10
5500,1985,6
5500,1986,4
5500,1987,4
5500,1988,5
5500,1989,6
5500,1990,4
5500,1991,4
5500,1992,5
5500,1993,5
5500,1994,7
5500,1995,9
5500,1996,17
5500,1997,21
5500,1998,24
5500,1999,43
5500,2000,35
5500,2001,30
5500,2002,32
5500,2003,19
5500,2004,36
5500,2005,24
5500,2006,21
5500,2007,10
5500,2008,27
5500,2009,48
5500,2010,43
5500,2011,93
5500,2012,148
5500,2013,194
5500,2014,118
5500,2015,99
5500,2016,84
5500,2017,120
5500,2018,85
5500,2019,59
5501,1962,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,0
5501,1975,1
5501,1976,2
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,2
5501,1981,0
5501,1982,1
5501,1983,0
5501,1984,1
5501,1985,1
5501,1986,2
5501,1987,1
5501,1988,1
5501,1989,4
5501,1990,2
5501,1991,3
5501,1992,3
5501,1993,3
5501,1994,5
5501,1995,5
5501,1996,13
5501,1997,15
5501,1998,21
5501,1999,40
5501,2000,33
5501,2001,30
5501,2002,33
5501,2003,19
5501,2004,36
5501,2005,24
5501,2006,21
5501,2007,9
5501,2008,26
5501,2009,49
5501,2010,43
5501,2011,94
5501,2012,151
5501,2013,201
5501,2014,120
5501,2015,98
5501,2016,82
5501,2017,118
5501,2018,84
5501,2019,59
5502,1961,38
5502,1962,35
5502,1963,39
5502,1964,44
5502,1965,50
5502,1966,48
5502,1967,43
5502,1968,51
5502,1969,52
5502,1970,48
5502,1971,50
5502,1972,29
5502,1973,37
5502,1974,127
5502,1975,97
5502,1976,49
5502,1977,89
5502,1978,112
5502,1979,179
5502,1980,113
5502,1981,98
5502,1982,65
5502,1983,96
5502,1984,210
5502,1985,123
5502,1986,36
5502,1987,53
5502,1988,76
5502,1989,68
5502,1990,37
5502,1991,28
5502,1992,52
5502,1993,50
5502,1994,55
5502,1995,80
5502,1996,107
5502,1997,169
5502,1998,98
5502,1999,97
5502,2000,80
5502,2001,14
5502,2002,8
5502,2003,7
5502,2004,25
5502,2005,20
5502,2006,16
5502,2007,29
5502,2008,48
5502,2009,44
5502,2010,47
5502,2011,78
5502,2012,73
5502,2013,26
5502,2014,72
5502,2015,115
5502,2016,113
5502,2017,163
5502,2018,116
5502,2019,68
5503,1961,61
5503,1962,90
5503,1963,69
5503,1964,64
5503,1965,120
5503,1966,101
5503,1967,130
5503,1968,80
5503,1969,99
5503,1970,79
5503,1971,98
5503,1972,37
5503,1973,109
5503,1974,511
5503,1975,91
5503,1976,86
5503,1977,198
5503,1978,208
5503,1979,252
5503,1980,181
5503,1981,222
5503,1982,118
5503,1983,143
5503,1984,451
5503,1985,243
5503,1986,23
5503,1987,60
5503,1988,242
5503,1989,182
5503,1990,59
5503,1991,119
5503,1992,235
5503,1993,117
5503,1994,241
5503,1995,347
5503,1996,207
5503,1997,221
5503,1998,205
5503,1999,418
5503,2000,107
5503,2001,76
5503,2002,45
5503,2003,125
5503,2004,132
5503,2005,147
5503,2006,147
5503,2007,88
5503,2008,88
5503,2009,95
5503,2010,95
5503,2011,103
5503,2012,110
5503,2013,110
5503,2014,78
5503,2015,66
5503,2016,156
5503,2017,598
5503,2018,150
5503,2019,39
5504,1961,1071
5504,1962,953
5504,1963,1086
5504,1964,1182
5504,1965,1088
5504,1966,1005
5504,1967,742
5504,1968,876
5504,1969,755
5504,1970,515
5504,1971,604
5504,1972,482
5504,1973,838
5504,1974,1796
5504,1975,1195
5504,1976,658
5504,1977,1493
5504,1978,1208
5504,1979,1950
5504,1980,1525
5504,1981,862
5504,1982,366
5504,1983,165
5504,1984,120
5504,1985,119
5504,1986,98
5504,1987,89
5504,1988,133
5504,1989,209
5504,1990,75
5504,1991,37
5504,1992,3
5504,1993,2
5504,1994,4
5504,1995,125
5504,1996,238
5504,1997,452
5504,1998,282
5504,1999,233
5504,2000,99
5504,2001,32
5504,2002,47
5504,2003,17
5504,2004,24
5504,2005,24
5504,2006,22
5504,2007,22
5504,2008,37
5504,2009,37
5504,2010,37
5504,2011,42
5504,2015,148
5504,2016,52
5504,2017,5
5504,2018,8
5504,2019,4
56,1961,4880
56,1962,2963
56,1963,6563
56,1964,6991
56,1965,6316
56,1966,2496
56,1967,4805
56,1968,1800
56,1970,1350
56,1971,1334
56,1973,616
56,1974,1645
56,1975,5
56,1976,5
56,1977,5
56,1978,38
56,1979,21
56,1980,21
56,1982,21
56,1983,123
56,1984,11
56,1987,16
56,1988,11
56,1989,11
56,2004,38
56,2012,820
56,2013,343
56,2014,5
56,2015,279
56,2016,16
56,2017,129
56,2018,91
56,2019,11
57,1992,37
57,1993,32
57,1994,106
57,1995,61
57,1996,108
57,1997,270
57,1998,346
57,1999,19
57,2000,160
57,2001,772
57,2002,352
57,2003,52
57,2004,220
57,2005,1292
57,2006,136
57,2007,104
57,2008,38
57,2009,10300
57,2010,1833
57,2011,187
57,2012,341
57,2013,289
57,2014,122
57,2015,108
57,2016,70
57,2017,117
57,2018,2451
57,2019,604
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,2
5707,1970,1
5707,1971,2
5707,1972,3
5707,1973,3
5707,1974,4
5707,1975,3
5707,1976,4
5707,1977,3
5707,1978,4
5707,1979,6
5707,1980,7
5707,1981,9
5707,1982,10
5707,1983,14
5707,1984,9
5707,1985,15
5707,1986,18
5707,1987,29
5707,1988,30
5707,1989,29
5707,1990,31
5707,1991,25
5707,1992,23
5707,1993,15
5707,1994,18
5707,1995,19
5707,1996,23
5707,1997,26
5707,1998,30
5707,1999,28
5707,2000,21
5707,2001,22
5707,2002,26
5707,2003,31
5707,2004,38
5707,2005,35
5707,2006,38
5707,2007,58
5707,2008,95
5707,2009,75
5707,2010,87
5707,2011,116
5707,2012,123
5707,2013,130
5707,2014,111
5707,2015,92
5707,2016,97
5707,2017,112
5707,2018,109
5707,2019,105
58,1992,2035
58,1993,110
58,1994,285
58,1995,94
58,1996,71
58,1997,300
58,1998,407
58,1999,2311
58,2000,2610
58,2001,3968
58,2002,6877
58,2003,5590
58,2004,1867
58,2005,278
58,2006,38
58,2007,716
58,2008,200
58,2009,0
58,2010,2
58,2011,20
58,2012,24
58,2013,45
58,2014,132
58,2015,129
58,2016,38
58,2017,14
58,2018,43
58,2019,78
5801,1961,3
5801,1962,4
5801,1963,3
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,4
5801,1969,4
5801,1970,4
5801,1971,4
5801,1972,4
5801,1973,6
5801,1974,10
5801,1975,6
5801,1976,6
5801,1977,6
5801,1978,6
5801,1979,5
5801,1980,7
5801,1981,5
5801,1982,5
5801,1983,5
5801,1984,9
5801,1985,5
5801,1986,3
5801,1987,6
5801,1988,7
5801,1989,8
5801,1990,8
5801,1991,8
5801,1992,7
5801,1993,8
5801,1994,9
5801,1995,10
5801,1996,14
5801,1997,13
5801,1998,12
5801,1999,12
5801,2000,13
5801,2001,8
5801,2002,8
5801,2003,11
5801,2004,17
5801,2005,20
5801,2006,23
5801,2007,21
5801,2008,34
5801,2009,43
5801,2010,43
5801,2011,46
5801,2012,53
5801,2013,81
5801,2014,112
5801,2015,116
5801,2016,72
5801,2017,78
5801,2018,93
5801,2019,110
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,3
5802,1980,2
5802,1981,2
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,4
5802,1986,2
5802,1987,5
5802,1988,6
5802,1989,10
5802,1990,8
5802,1991,6
5802,1992,5
5802,1993,8
5802,1994,9
5802,1995,8
5802,1996,14
5802,1997,19
5802,1998,17
5802,1999,13
5802,2000,13
5802,2001,13
5802,2002,11
5802,2003,20
5802,2004,23
5802,2005,27
5802,2006,23
5802,2007,38
5802,2008,62
5802,2009,46
5802,2010,69
5802,2011,96
5802,2012,83
5802,2013,122
5802,2014,121
5802,2015,89
5802,2016,90
5802,2017,101
5802,2018,107
5802,2019,95
5803,1961,73
5803,1962,59
5803,1963,64
5803,1964,65
5803,1965,71
5803,1966,68
5803,1967,63
5803,1968,73
5803,1969,69
5803,1970,62
5803,1971,63
5803,1972,38
5803,1973,57
5803,1974,160
5803,1975,114
5803,1976,75
5803,1977,130
5803,1978,167
5803,1979,226
5803,1980,164
5803,1981,140
5803,1982,94
5803,1983,121
5803,1984,233
5803,1985,156
5803,1986,58
5803,1987,68
5803,1988,103
5803,1989,96
5803,1990,66
5803,1991,80
5803,1992,86
5803,1993,74
5803,1994,79
5803,1995,115
5803,1996,126
5803,1997,181
5803,1998,109
5803,1999,106
5803,2000,80
5803,2001,21
5803,2002,21
5803,2003,14
5803,2004,31
5803,2005,26
5803,2006,23
5803,2007,31
5803,2008,51
5803,2009,46
5803,2010,48
5803,2011,76
5803,2012,72
5803,2013,35
5803,2014,76
5803,2015,113
5803,2016,111
5803,2017,161
5803,2018,110
5803,2019,64
5815,1961,2
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,2
5815,1967,2
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,3
5815,1972,3
5815,1973,4
5815,1974,7
5815,1975,5
5815,1976,5
5815,1977,5
5815,1978,5
5815,1979,4
5815,1980,5
5815,1981,4
5815,1982,4
5815,1983,4
5815,1984,6
5815,1985,5
5815,1986,3
5815,1987,4
5815,1988,6
5815,1989,9
5815,1990,7
5815,1991,7
5815,1992,7
5815,1993,7
5815,1994,9
5815,1995,11
5815,1996,14
5815,1997,13
5815,1998,12
5815,1999,12
5815,2000,16
5815,2001,12
5815,2002,10
5815,2003,17
5815,2004,19
5815,2005,23
5815,2006,26
5815,2007,32
5815,2008,40
5815,2009,45
5815,2010,52
5815,2011,61
5815,2012,64
5815,2013,96
5815,2014,119
5815,2015,108
5815,2016,72
5815,2017,77
5815,2018,93
5815,2019,101
5817,1961,4
5817,1962,5
5817,1963,5
5817,1964,5
5817,1965,5
5817,1966,5
5817,1967,4
5817,1968,5
5817,1969,5
5817,1970,4
5817,1971,5
5817,1972,5
5817,1973,6
5817,1974,10
5817,1975,6
5817,1976,6
5817,1977,7
5817,1978,7
5817,1979,6
5817,1980,7
5817,1981,6
5817,1982,5
5817,1983,6
5817,1984,9
5817,1985,6
5817,1986,3
5817,1987,6
5817,1988,8
5817,1989,9
5817,1990,10
5817,1991,10
5817,1992,10
5817,1993,9
5817,1994,10
5817,1995,11
5817,1996,16
5817,1997,16
5817,1998,14
5817,1999,15
5817,2000,15
5817,2001,11
5817,2002,10
5817,2003,12
5817,2004,18
5817,2005,24
5817,2006,24
5817,2007,23
5817,2008,36
5817,2009,45
5817,2010,44
5817,2011,46
5817,2012,53
5817,2013,83
5817,2014,113
5817,2015,114
5817,2016,72
5817,2017,79
5817,2018,94
5817,2019,110
59,1961,2
59,1962,5
59,1963,2
59,1964,7
59,1965,4
59,1966,0
59,1967,0
59,1969,0
59,1972,0
59,1973,0
59,1974,0
59,1975,1
59,1976,3
59,1977,5
59,1978,23
59,1979,3
59,1980,4
59,1981,6
59,1982,3
59,1983,55
59,1984,37
59,1985,44
59,1986,33
59,1987,29
59,1988,29
59,1989,34
59,1990,11
59,1991,11
59,1992,14
59,1993,15
59,1994,24
59,1995,13
59,1996,15
59,1997,17
59,1998,17
59,1999,13
59,2000,18
59,2001,15
59,2002,21
59,2003,21
59,2004,33
59,2005,29
59,2006,33
59,2007,31
59,2008,97
59,2009,118
59,2010,68
59,2011,71
59,2012,71
59,2013,145
59,2014,114
59,2015,84
59,2016,103
59,2017,115
59,2018,121
59,2019,206
60,1961,235
60,1962,240
60,1963,563
60,1964,208
60,1965,157
60,1966,233
60,1967,406
60,1968,366
60,1969,118
60,1970,112
60,1971,148
60,1972,133
60,1973,226
60,1974,258
60,1975,565
60,1976,430
60,1977,406
60,1978,1174
60,1979,1372
60,1980,1426
60,1981,1278
60,1982,338
60,1983,450
60,1984,1839
60,1985,2391
60,1986,1778
60,1987,1950
60,1988,1419
60,1989,2617
60,1990,4417
60,1991,6365
60,1992,3695
60,1993,2545
60,1994,1834
60,1995,1729
60,1996,2202
60,1997,1811
60,1998,1292
60,1999,1037
60,2000,1319
60,2001,1029
60,2002,546
60,2003,258
60,2004,259
60,2005,314
60,2006,263
60,2007,403
60,2008,231
60,2009,223
60,2010,285
60,2011,78
60,2012,86
60,2013,94
60,2014,116
60,2015,89
60,2016,95
60,2017,57
60,2018,11
60,2019,15
63,1992,0
63,1993,0
63,1994,1
63,1995,5
63,1996,10
63,1997,14
63,1998,53
63,1999,19
63,2000,5
63,2001,10
63,2002,11
63,2003,31
63,2004,36
63,2005,55
63,2006,52
63,2007,59
63,2008,146
63,2009,134
63,2010,153
63,2011,278
63,2012,241
63,2013,176
63,2014,140
63,2015,83
63,2016,76
63,2017,90
63,2018,81
63,2019,97
66,1961,9467
66,1962,10911
66,1963,10478
66,1964,13056
66,1965,13889
66,1966,3867
66,1967,3067
66,1969,3189
66,1970,2300
66,1986,344
66,2000,11467
66,2001,1656
66,2002,100
66,2003,122
66,2004,89
66,2005,67
66,2006,278
66,2007,33
66,2008,22
66,2009,989
66,2010,1244
66,2011,500
66,2012,256
66,2013,11
66,2014,100
66,2015,167
66,2016,33
66,2017,78
66,2018,22
66,2019,44
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1983,0
67,1985,1
67,1986,0
67,1987,0
67,1988,1
67,1989,1
67,1990,1
67,1991,2
67,1992,1
67,1993,4
67,1994,5
67,1995,5
67,1996,2
67,1997,4
67,1998,25
67,1999,194
67,2000,21
67,2001,3
67,2002,44
67,2003,5
67,2004,3
67,2005,2
67,2006,10
67,2007,12
67,2008,15
67,2009,23
67,2010,127
67,2011,116
67,2012,159
67,2013,119
