geo,year,meat_nes_import_value_base_period_price_tie
54,1994,1683
54,1995,1517
54,1996,1554
54,1997,2661
54,1998,2066
54,1999,1763
54,2000,1423
54,2001,1201
54,2002,1072
54,2003,1128
54,2004,1472
54,2005,2047
54,2006,3826
54,2007,4105
54,2008,5726
54,2009,5972
54,2010,10178
54,2011,11050
54,2012,21348
54,2013,23973
54,2014,28872
54,2015,23336
54,2016,10268
54,2017,14823
54,2018,19842
5400,1961,146030
5400,1962,153305
5400,1963,91162
5400,1964,157000
5400,1965,178782
5400,1966,163446
5400,1967,184315
5400,1968,228011
5400,1969,219076
5400,1970,258916
5400,1971,226551
5400,1972,238083
5400,1973,229894
5400,1974,214317
5400,1975,246266
5400,1976,270686
5400,1977,262102
5400,1978,268890
5400,1979,316823
5400,1980,291098
5400,1981,280706
5400,1982,271676
5400,1983,265824
5400,1984,266840
5400,1985,275416
5400,1986,241158
5400,1987,264031
5400,1988,302021
5400,1989,319327
5400,1990,299028
5400,1991,293115
5400,1992,335853
5400,1993,312855
5400,1994,329717
5400,1995,443578
5400,1996,325115
5400,1997,510572
5400,1998,539570
5400,1999,474282
5400,2000,495627
5400,2001,628247
5400,2002,554021
5400,2003,503879
5400,2004,560011
5400,2005,686355
5400,2006,656125
5400,2007,748595
5400,2008,759406
5400,2009,774403
5400,2010,904676
5400,2011,858500
5400,2012,892396
5400,2013,952235
5400,2014,1009819
5400,2015,1031663
5400,2016,1050772
5400,2017,1091447
5400,2018,1249732
5401,1961,547
5401,1962,731
5401,1963,729
5401,1964,729
5401,1965,729
5401,1966,729
5401,1967,19246
5401,1968,25587
5401,1969,23704
5401,1970,30988
5401,1972,594
5401,1973,1023
5401,1974,664
5401,1975,1402
5401,1976,1404
5401,1977,1404
5401,1980,365
5401,1981,912
5401,1982,401
5401,1983,939
5401,1984,2188
5401,1985,3829
5401,1986,91
5401,1987,91
5401,1988,1132
5401,1989,456
5401,1990,3672
5401,1991,1249
5401,1992,4772
5401,1993,6354
5401,1994,12716
5401,1995,93356
5401,1996,19997
5401,1997,13329
5401,1998,45739
5401,1999,26809
5401,2000,16111
5401,2001,23056
5401,2002,18945
5401,2003,23542
5401,2004,56482
5401,2005,86969
5401,2006,82456
5401,2007,111375
5401,2008,117976
5401,2009,122614
5401,2010,100617
5401,2011,98232
5401,2012,102287
5401,2013,96996
5401,2014,103516
5401,2015,98548
5401,2016,97334
5401,2017,93768
5401,2018,80706
5402,1961,93977
5402,1962,89687
5402,1963,25675
5402,1964,86894
5402,1965,96356
5402,1966,69183
5402,1967,65389
5402,1968,76349
5402,1969,59019
5402,1970,71900
5402,1971,60372
5402,1972,49481
5402,1973,29062
5402,1974,29373
5402,1975,28566
5402,1976,24729
5402,1977,27231
5402,1978,25737
5402,1979,26502
5402,1980,18097
5402,1981,20892
5402,1982,22502
5402,1983,16725
5402,1984,16541
5402,1985,14978
5402,1986,11700
5402,1987,12201
5402,1988,11875
5402,1989,11714
5402,1990,13165
5402,1991,11484
5402,1992,17666
5402,1993,17328
5402,1994,21214
5402,1995,17585
5402,1996,17064
5402,1997,39030
5402,1998,22592
5402,1999,24747
5402,2000,22676
5402,2001,38569
5402,2002,44908
5402,2003,48825
5402,2004,59585
5402,2005,75162
5402,2006,62983
5402,2007,55520
5402,2008,61105
5402,2009,63775
5402,2010,79448
5402,2011,84005
5402,2012,118250
5402,2013,122074
5402,2014,123164
5402,2015,112041
5402,2016,87034
5402,2017,94578
5402,2018,103942
5403,1961,3392
5403,1962,4322
5403,1963,6560
5403,1964,7192
5403,1965,9433
5403,1966,10514
5403,1967,12714
5403,1968,13141
5403,1969,13730
5403,1970,17244
5403,1971,29866
5403,1972,32037
5403,1973,25770
5403,1974,36112
5403,1975,41675
5403,1976,43047
5403,1977,40538
5403,1978,48883
5403,1979,58932
5403,1980,49472
5403,1981,40702
5403,1982,44521
5403,1983,45277
5403,1984,41887
5403,1985,47152
5403,1986,44135
5403,1987,49946
5403,1988,62834
5403,1989,65759
5403,1990,61473
5403,1991,54051
5403,1992,59873
5403,1993,55687
5403,1994,46615
5403,1995,40563
5403,1996,40098
5403,1997,51848
5403,1998,53586
5403,1999,44844
5403,2000,46754
5403,2001,69492
5403,2002,51002
5403,2003,48540
5403,2004,48445
5403,2005,49709
5403,2006,55042
5403,2007,57016
5403,2008,55599
5403,2009,58860
5403,2010,68792
5403,2011,63076
5403,2012,66644
5403,2013,76966
5403,2014,112415
5403,2015,101817
5403,2016,104661
5403,2017,108141
5403,2018,100409
5404,1961,37268
5404,1962,49346
5404,1963,59066
5404,1964,53383
5404,1965,62681
5404,1966,78898
5404,1967,75203
5404,1968,99301
5404,1969,113650
5404,1970,125656
5404,1971,136879
5404,1972,159878
5404,1973,184027
5404,1974,153857
5404,1975,182171
5404,1976,212424
5404,1977,202878
5404,1978,203977
5404,1979,243523
5404,1980,237040
5404,1981,232157
5404,1982,216065
5404,1983,215134
5404,1984,218821
5404,1985,221125
5404,1986,196922
5404,1987,214337
5404,1988,239030
5404,1989,255808
5404,1990,231815
5404,1991,240542
5404,1992,267256
5404,1993,244972
5404,1994,260249
5404,1995,272956
5404,1996,257280
5404,1997,430721
5404,1998,431037
5404,1999,396423
5404,2000,437043
5404,2001,524459
5404,2002,463756
5404,2003,399048
5404,2004,396329
5404,2005,467514
5404,2006,449791
5404,2007,514275
5404,2008,510642
5404,2009,512530
5404,2010,658970
5404,2011,612855
5404,2012,596035
5404,2013,652817
5404,2014,660432
5404,2015,719967
5404,2016,771323
5404,2017,808037
5404,2018,1001934
55,1961,48
55,1962,78
55,1963,83
55,1964,102
55,1965,121
55,1966,137
55,1967,158
55,1968,171
55,1969,187
55,1970,327
55,1971,134
55,1972,3
55,1973,29
55,1974,27
55,1975,32
55,1976,27
55,1977,32
55,2016,7
5500,1961,3408
5500,1962,453
5500,1963,753
5500,1964,853
5500,1965,2922
5500,1966,1253
5500,1967,1010
5500,1968,1258
5500,1969,896
5500,1970,2821
5500,1971,2755
5500,1972,2445
5500,1973,2497
5500,1974,2678
5500,1975,1282
5500,1976,1477
5500,1977,1692
5500,1978,1239
5500,1979,2111
5500,1980,3174
5500,1981,1392
5500,1982,2678
5500,1983,1849
5500,1984,1735
5500,1985,1692
5500,1986,1816
5500,1987,2578
5500,1988,3446
5500,1989,2512
5500,1990,2412
5500,1991,1172
5500,1992,1497
5500,1993,1187
5500,1994,2440
5500,1995,2416
5500,1996,972
5500,1997,9732
5500,1998,10919
5500,1999,2335
5500,2000,2870
5500,2001,5138
5500,2002,7530
5500,2003,8555
5500,2004,14431
5500,2005,15866
5500,2006,13793
5500,2007,8474
5500,2008,2188
5500,2009,2450
5500,2010,5486
5500,2011,6567
5500,2012,7239
5500,2013,6791
5500,2014,8402
5500,2015,5517
5500,2016,3381
5500,2017,3660
5500,2018,3923
5501,1961,3814
5501,1962,188
5501,1963,534
5501,1964,246
5501,1965,2071
5501,1966,170
5501,1967,18
5501,1968,217
5501,1969,59
5501,1970,305
5501,1971,299
5501,1972,176
5501,1973,235
5501,1974,393
5501,1975,546
5501,1976,235
5501,1977,235
5501,1978,100
5501,1979,276
5501,1980,2347
5501,1981,117
5501,1982,628
5501,1983,698
5501,1984,915
5501,1985,628
5501,1986,968
5501,1987,786
5501,1988,2148
5501,1989,1179
5501,1990,1819
5501,1991,757
5501,1992,1203
5501,1993,775
5501,1994,2294
5501,1995,2165
5501,1996,411
5501,1997,393
5501,1998,528
5501,1999,1637
5501,2000,1330
5501,2001,2388
5501,2002,1150
5501,2003,2042
5501,2004,6883
5501,2005,11190
5501,2006,7810
5501,2007,4243
5501,2008,645
5501,2009,868
5501,2010,704
5501,2011,681
5501,2012,628
5501,2013,1039
5501,2014,2006
5501,2015,1429
5501,2016,1212
5501,2017,1430
5501,2018,2145
5502,1961,245
5502,1962,228
5502,1963,236
5502,1964,430
5502,1965,877
5502,1966,640
5502,1967,447
5502,1968,275
5502,1969,103
5502,1970,292
5502,1971,348
5502,1972,206
5502,1973,223
5502,1974,288
5502,1975,408
5502,1976,331
5502,1977,352
5502,1978,228
5502,1979,511
5502,1980,683
5502,1981,662
5502,1982,1173
5502,1983,619
5502,1984,400
5502,1985,606
5502,1986,292
5502,1987,1126
5502,1988,657
5502,1989,550
5502,1990,494
5502,1991,241
5502,1992,86
5502,1993,198
5502,1994,223
5502,1995,284
5502,1996,163
5502,1997,8116
5502,1998,9049
5502,1999,726
5502,2000,398
5502,2001,1482
5502,2002,4370
5502,2003,4215
5502,2004,3906
5502,2005,3235
5502,2006,5147
5502,2007,4172
5502,2008,1237
5502,2009,1323
5502,2010,4327
5502,2011,5276
5502,2012,5899
5502,2013,5092
5502,2014,5739
5502,2015,3756
5502,2016,1915
5502,2017,1832
5502,2018,1728
5503,1961,33
5503,1962,53
5503,1963,66
5503,1964,132
5503,1965,184
5503,1966,276
5503,1967,342
5503,1968,329
5503,1969,862
5503,1970,2466
5503,1971,2355
5503,1972,2427
5503,1973,2368
5503,1974,2368
5503,1977,66
5503,1978,526
5503,1979,395
5503,1980,217
5503,1981,270
5503,1982,651
5503,1983,309
5503,1984,316
5503,1985,250
5503,1986,421
5503,1987,342
5503,1988,250
5503,1989,145
5503,1990,171
5503,1991,224
5503,1992,158
5503,1993,158
5503,1994,178
5503,1995,138
5503,1996,145
5503,1997,158
5503,1998,158
5503,1999,158
5503,2000,158
5503,2001,158
5503,2002,158
5503,2003,171
5503,2004,171
5503,2005,158
5503,2006,158
5503,2007,158
5503,2008,20
5503,2009,7
5503,2010,7
5503,2011,53
5503,2012,53
5503,2013,13
5503,2014,10
5503,2016,1
5503,2017,10
5503,2018,64
5504,1961,20
5504,1962,14
5504,1963,14
5504,1964,116
5504,1965,191
5504,1966,293
5504,1967,361
5504,1968,770
5504,1969,157
5504,1970,661
5504,1971,600
5504,1972,450
5504,1973,491
5504,1974,464
5504,1975,552
5504,1976,1316
5504,1977,1520
5504,1978,750
5504,1979,1479
5504,1980,504
5504,1981,525
5504,1982,566
5504,1983,532
5504,1984,457
5504,1985,470
5504,1986,573
5504,1987,634
5504,1988,1132
5504,1989,1200
5504,1990,375
5504,1991,184
5504,1992,443
5504,1993,320
5504,1994,286
5504,1995,348
5504,1996,504
5504,1997,423
5504,1998,484
5504,1999,123
5504,2000,1766
5504,2001,2059
5504,2002,2338
5504,2003,3000
5504,2004,6272
5504,2005,4397
5504,2006,2325
5504,2007,409
5504,2008,395
5504,2009,389
5504,2010,157
5504,2011,177
5504,2012,211
5504,2013,416
5504,2014,571
5504,2015,271
5504,2016,389
5504,2017,658
5504,2018,311
56,1962,214
56,1963,554
56,1964,94
56,1965,13
56,1968,38
56,1970,151
56,1971,145
56,1972,38
56,1973,25
56,1974,94
56,1975,94
56,1976,94
56,1977,63
56,1978,245
56,1979,164
56,1980,598
56,1981,252
56,1982,189
56,1986,126
56,1987,2517
56,1988,63
56,1989,252
56,1990,126
56,1991,440
56,1992,252
56,1994,126
56,1995,157
56,2002,214
56,2003,233
56,2004,359
56,2005,233
56,2006,101
56,2007,453
56,2008,1007
56,2009,805
56,2010,1051
56,2011,1699
56,2012,195
56,2013,296
56,2014,328
56,2015,500
56,2016,423
56,2017,167
56,2018,446
57,1998,84795
57,1999,67054
57,2000,56690
57,2001,65176
57,2002,9
57,2006,9
57,2007,9
57,2010,9
57,2012,153
57,2013,497
57,2014,1208
57,2015,935
57,2016,428
57,2017,567
57,2018,500
5706,1961,133332
5706,1962,138792
5706,1963,79567
5706,1964,141014
5706,1965,161380
5706,1966,146499
5706,1967,141435
5706,1968,173610
5706,1969,167760
5706,1970,192603
5706,1971,203221
5706,1972,212811
5706,1973,201832
5706,1974,190279
5706,1975,219124
5706,1976,241820
5706,1977,232221
5706,1978,239944
5706,1979,284923
5706,1980,260566
5706,1981,251054
5706,1982,242077
5706,1983,235958
5706,1984,237170
5706,1985,244274
5706,1986,212126
5706,1987,231574
5706,1988,266230
5706,1989,282544
5706,1990,262139
5706,1991,258221
5706,1992,298022
5706,1993,275149
5706,1994,284841
5706,1995,280573
5706,1996,260193
5706,1997,434634
5706,1998,424284
5706,1999,395478
5706,2000,430423
5706,2001,545349
5706,2002,483715
5706,2003,442243
5706,2004,480372
5706,2005,579365
5706,2006,547317
5706,2007,636265
5706,2008,648870
5706,2009,675096
5706,2010,812106
5706,2011,775231
5706,2012,791247
5706,2013,850276
5706,2014,899416
5706,2015,934543
5706,2016,955998
5706,2017,992501
5706,2018,1158024
5707,1961,33119
5707,1962,43749
5707,1963,54224
5707,1964,50285
5707,1965,60357
5707,1966,75027
5707,1967,73806
5707,1968,95238
5707,1969,106861
5707,1970,118308
5707,1971,141547
5707,1972,163513
5707,1973,174527
5707,1974,167455
5707,1975,192090
5707,1976,218731
5707,1977,207564
5707,1978,214278
5707,1979,259665
5707,1980,243172
5707,1981,230092
5707,1982,220243
5707,1983,219943
5707,1984,222105
5707,1985,231246
5707,1986,203135
5707,1987,221570
5707,1988,256822
5707,1989,272687
5707,1990,252004
5707,1991,251166
5707,1992,287760
5707,1993,266228
5707,1994,274877
5707,1995,272310
5707,1996,253568
5707,1997,410800
5707,1998,412011
5707,1999,382415
5707,2000,416295
5707,2001,515995
5707,2002,444811
5707,2003,399194
5707,2004,431996
5707,2005,518361
5707,2006,511191
5707,2007,612922
5707,2008,625783
5707,2009,651761
5707,2010,788324
5707,2011,753348
5707,2012,766622
5707,2013,825988
5707,2014,875994
5707,2015,905588
5707,2016,914554
5707,2017,952634
5707,2018,1119502
5801,1961,581
5801,1962,542
5801,1963,769
5801,1964,1266
5801,1965,1076
5801,1966,1060
5801,1967,767
5801,1968,637
5801,1969,410
5801,1970,426
5801,1971,201
5801,1972,729
5801,1973,365
5801,1974,111
5801,1975,264
5801,1976,201
5801,1977,129
5801,1978,182
5801,1979,336
5801,1980,294
5801,1981,539
5801,1982,1575
5801,1983,1179
5801,1984,525
5801,1985,1012
5801,1986,381
5801,1987,1312
5801,1988,703
5801,1989,1126
5801,1990,199
5801,1991,97
5801,1992,196
5801,1993,245
5801,1994,223
5801,1995,247
5801,1996,192
5801,1997,1676
5801,1998,2350
5801,1999,3956
5801,2000,3476
5801,2001,8330
5801,2002,17290
5801,2003,20775
5801,2004,1328
5801,2005,747
5801,2006,935
5801,2007,1633
5801,2008,1588
5801,2009,956
5801,2010,2064
5801,2011,2591
5801,2012,2803
5801,2013,3620
5801,2014,9083
5801,2015,25299
5801,2016,24475
5801,2017,26052
5801,2018,32117
5802,1961,48
5802,1962,433
5802,1963,610
5802,1964,253
5802,1965,12
5802,1966,171
5802,1967,408
5802,1968,63
5802,1969,63
5802,1970,204
5802,1971,88
5802,1972,483
5802,1973,151
5802,1974,37
5802,1975,97
5802,1976,34
5802,1977,34
5802,1978,30
5802,1979,17
5802,1980,67
5802,1981,311
5802,1982,1226
5802,1983,539
5802,1984,428
5802,1985,40
5802,1986,94
5802,1987,286
5802,1988,129
5802,1989,166
5802,1990,140
5802,1991,89
5802,1992,129
5802,1993,58
5802,1994,761
5802,1995,1184
5802,1996,1243
5802,1997,395
5802,1998,1449
5802,1999,1800
5802,2000,13793
5802,2001,10178
5802,2002,21991
5802,2003,24413
5802,2004,27245
5802,2005,28706
5802,2006,9490
5802,2007,14033
5802,2008,8038
5802,2009,4321
5802,2010,4823
5802,2011,9159
5802,2012,10642
5802,2013,16685
5802,2014,21282
5802,2015,19567
5802,2016,15375
5802,2017,18849
5802,2018,20367
5803,1961,4439
5803,1962,3738
5803,1963,681
5803,1964,3946
5803,1965,1034
5803,1966,1243
5803,1967,851
5803,1968,1022
5803,1969,1195
5803,1970,2189
5803,1971,2019
5803,1972,1919
5803,1973,1724
5803,1974,1649
5803,1975,1323
5803,1976,1011
5803,1977,1139
5803,1978,1484
5803,1979,2151
5803,1980,1982
5803,1981,1755
5803,1982,1848
5803,1983,2116
5803,1984,2103
5803,1985,2153
5803,1986,1980
5803,1987,2643
5803,1988,2143
5803,1989,2093
5803,1990,3537
5803,1991,2332
5803,1992,1805
5803,1993,3729
5803,1994,2532
5803,1995,1979
5803,1996,1604
5803,1997,4926
5803,1998,4287
5803,1999,2186
5803,2000,2089
5803,2001,2239
5803,2002,9408
5803,2003,8978
5803,2004,3820
5803,2005,3144
5803,2006,3499
5803,2007,2789
5803,2008,1666
5803,2009,1395
5803,2010,2443
5803,2011,3686
5803,2012,3310
5803,2013,3833
5803,2014,29621
5803,2015,34839
5803,2016,1877
5803,2017,4775
5803,2018,12050
5815,1961,1003
5815,1962,646
5815,1963,845
5815,1964,1315
5815,1965,1353
5815,1966,1050
5815,1967,794
5815,1968,745
5815,1969,486
5815,1970,324
5815,1971,371
5815,1972,425
5815,1973,489
5815,1974,213
5815,1975,580
5815,1976,305
5815,1977,258
5815,1978,941
5815,1979,394
5815,1980,350
5815,1981,1029
5815,1982,1485
5815,1983,1169
5815,1984,660
5815,1985,1247
5815,1986,427
5815,1987,1795
5815,1988,692
5815,1989,1146
5815,1990,253
5815,1991,149
5815,1992,1369
5815,1993,242
5815,1994,233
5815,1995,260
5815,1996,193
5815,1997,1582
5815,1998,2232
5815,1999,3649
5815,2000,3806
5815,2001,7544
5815,2002,16549
5815,2003,19295
5815,2004,1808
5815,2005,1254
5815,2006,2604
5815,2007,2388
5815,2008,1881
5815,2009,1861
5815,2010,2983
5815,2011,3784
5815,2012,6467
5815,2013,10616
5815,2014,16928
5815,2015,54445
5815,2016,53620
5815,2017,25829
5815,2018,79219
5817,1961,7114
5817,1962,8127
5817,1963,5763
5817,1964,9434
5817,1965,1708
5817,1966,2467
5817,1967,1663
5817,1968,2098
5817,1969,4049
5817,1970,1296
5817,1971,1223
5817,1972,1493
5817,1973,725
5817,1974,2411
5817,1975,464
5817,1976,465
5817,1977,1512
5817,1978,1630
5817,1979,2649
5817,1980,3736
5817,1981,7262
5817,1982,5265
5817,1983,8828
5817,1984,7292
5817,1985,8282
5817,1986,5177
5817,1987,2643
5817,1988,2324
5817,1989,1753
5817,1990,1894
5817,1991,1254
5817,1992,1167
5817,1993,2225
5817,1994,772
5817,1995,1691
5817,1996,1681
5817,1997,3434
5817,1998,4327
5817,1999,9958
5817,2000,6288
5817,2001,10683
5817,2002,25624
5817,2003,27727
5817,2004,4020
5817,2005,3435
5817,2006,3990
5817,2007,4738
5817,2008,4599
5817,2009,4081
5817,2010,5633
5817,2011,6404
5817,2012,10283
5817,2013,9716
5817,2014,34413
5817,2015,57915
5817,2016,33502
5817,2017,42164
5817,2018,50189
59,1978,1652
59,1979,5963
59,1980,7645
59,1981,14612
59,1982,7909
59,1983,19850
59,1984,18149
59,1985,19440
59,1986,12772
59,1987,153
59,1988,2180
59,1990,4
59,2003,73
59,2006,1257
59,2009,985
59,2010,1073
59,2014,81
59,2015,77
59,2017,0
60,1961,33
60,1962,33
60,1963,19
60,1964,9
60,1965,165
60,1966,61
60,1967,235
60,1991,136
60,1992,184
60,1993,56
60,1994,5
60,1998,19
60,1999,14
60,2000,10
60,2003,5
60,2004,14
60,2005,9
60,2006,9
60,2007,9
60,2013,14
60,2014,5
60,2018,6
61,2014,775
61,2015,653
61,2016,904
61,2017,1412
61,2018,1107
63,1992,58
63,1993,199
63,1994,91
63,1995,110
63,1996,660
63,1997,530
63,1998,4
63,1999,4
63,2000,2
63,2001,5
63,2002,2
63,2003,6
63,2004,2055
63,2005,1391
63,2006,1833
63,2007,3260
63,2008,3636
63,2009,3756
63,2010,4016
63,2011,3525
63,2012,2822
63,2013,2778
63,2014,2453
63,2015,2469
63,2016,2332
63,2017,2509
63,2018,2947
64,1968,233
64,1969,67
64,1970,470
64,1971,191
64,1972,734
64,1973,217
64,1974,93
64,1977,181
64,1978,26
64,1980,83
64,1981,57
64,1982,26
64,1983,16
64,1984,47
64,1985,10
64,1986,16
64,1987,10
64,1988,10
64,1989,5
64,1990,16
64,1992,5
64,1993,10
64,1994,10
64,1995,16
64,1996,5
64,1997,16
64,1998,10
64,1999,16
64,2000,41
64,2001,57
64,2002,47
64,2003,98
64,2004,57
64,2005,21
64,2006,31
64,2007,16
64,2008,47
64,2009,16
64,2010,16
64,2011,31
64,2012,26
64,2013,47
64,2014,513
64,2015,238
64,2016,42
64,2017,23
64,2018,67
65,2015,10
65,2016,6
65,2018,34
66,1961,904
66,1962,840
66,1963,793
66,1964,1427
66,1965,2948
66,1966,1427
66,1967,1427
66,1968,793
66,1969,111
66,1970,174
66,1971,285
66,1972,460
66,1973,555
66,1974,840
66,1975,476
66,1976,174
66,1977,269
66,1978,48
66,1979,63
66,1980,127
66,1983,16
66,1985,16
66,1988,16
66,1989,32
66,1993,16
66,1994,32
66,1995,16
66,1996,16
66,1997,16
66,1998,16
66,1999,16
66,2001,159
66,2002,539
66,2003,1506
66,2004,904
66,2006,206
66,2009,32
66,2010,190
66,2011,190
66,2015,1
66,2016,5
66,2018,8
67,1961,21
67,1964,5
67,1968,111
67,1969,32
67,1970,27
67,1972,64
67,1973,775
67,1974,12529
67,1975,1041
67,1976,1194
67,1977,1348
67,1978,1433
67,1979,276
67,1980,573
67,1981,64
67,1982,37
67,1983,5
67,1984,5
67,1985,21
67,1986,557
67,1987,372
67,1988,101
67,1989,329
67,1990,674
67,1991,483
67,1992,451
67,1993,340
67,1994,175
67,1995,1433
67,1996,1476
67,1997,1895
67,1998,3090
67,1999,4067
67,2000,4666
67,2001,3695
67,2002,3546
67,2003,2856
67,2004,3122
67,2005,3695
67,2006,3578
67,2007,3950
67,2008,4040
67,2009,4035
67,2010,6201
67,2011,10496
67,2012,12768
67,2013,17148
67,2014,19603
67,2015,24900
67,2016,26050
67,2017,23128
67,2018,18206
68,1961,7662
68,1962,11899
68,1963,15542
68,1964,17915
68,1965,23163
68,1966,26511
68,1967,30077
68,1968,40057
68,1969,50237
68,1970,50405
68,1971,54470
68,1972,73822
68,1973,75111
68,1974,59052
68,1975,83893
68,1976,97480
68,1977,104203
68,1978,100311
68,1979,123152
68,1980,128224
68,1981,140672
68,1982,115036
68,1983,131917
68,1984,130792
68,1985,125942
68,1986,119355
68,1987,132257
68,1988,143702
68,1989,163654
68,1990,141416
68,1991,118058
68,1992,125008
68,1993,105337
68,1994,114637
68,1995,124209
68,1996,119251
68,1997,205898
68,1998,186672
68,1999,169442
68,2000,188931
68,2001,198127
68,2002,146479
68,2003,139189
68,2004,137147
68,2005,160497
68,2006,147177
68,2007,155171
68,2008,156895
68,2009,163985
68,2010,170572
68,2011,156364
68,2012,137728
68,2013,143330
68,2014,146249
68,2015,148267
68,2016,146053
68,2017,141810
68,2018,150592
7,2014,1575
7,2015,1055
7,2016,338
7,2017,989
7,2018,2097
70,1961,45
70,1962,30
70,1963,30
70,1964,256
70,1965,422
70,1966,648
70,1967,799
70,1968,1702
70,1969,347
70,1970,1461
70,1971,1326
70,1972,994
70,1973,1085
70,1974,1025
70,1975,1009
70,1976,1009
70,1977,512
70,1978,708
70,1979,949
70,1980,708
70,1981,738
70,1982,919
70,1983,919
70,1984,979
70,1985,693
70,1986,994
70,1987,814
70,1988,1055
70,1989,904
70,1990,829
70,1991,377
70,1992,783
70,1993,557
70,1994,512
70,1995,588
70,1996,648
70,1997,557
70,1998,482
70,1999,271
70,2000,256
70,2001,422
70,2002,301
70,2003,377
70,2004,286
70,2005,362
70,2006,362
70,2007,316
70,2008,286
70,2009,271
70,2010,226
70,2011,271
70,2012,256
70,2013,256
70,2014,252
70,2015,171
70,2016,675
70,2017,401
70,2018,312
72,1978,481
72,1979,687
72,1980,536
72,1981,392
72,1982,756
72,1983,776
72,1984,241
72,1985,495
72,1986,220
72,1987,241
72,1988,21
72,1989,96
72,1990,41
72,1991,14
72,1992,241
72,1993,275
72,1994,69
72,1995,69
72,1999,7
72,2000,27
72,2001,21
72,2010,14
72,2011,7
72,2012,7
72,2013,7
72,2014,43
72,2015,45
72,2016,50
72,2017,62
72,2018,117
73,1998,37
73,1999,7
73,2000,71
73,2002,81
73,2003,1944
73,2004,4330
73,2005,6123
73,2008,3
73,2010,3
73,2011,172
73,2012,236
73,2013,186
73,2014,86
73,2015,2
73,2016,82
73,2017,1
73,2018,2
74,1961,18
74,1962,16
74,1963,21
74,1964,22
74,1965,21
74,1966,20
74,1967,26
74,1968,37
74,1969,30
74,1970,30
74,1971,78
74,1972,58
74,1973,29
74,1974,39
74,1975,47
74,1976,71
74,1977,125
74,1978,138
74,1979,74
74,1980,62
74,1981,112
74,1982,134
74,1983,113
74,1984,109
74,1985,79
74,1986,66
74,1987,66
74,1988,39
74,1989,53
74,1990,24
74,1991,26
74,1992,26
74,1993,39
74,1994,66
74,1995,57
74,1996,128
74,1997,146
74,1998,168
74,1999,37
74,2000,92
74,2001,61
74,2002,342
74,2003,34
74,2004,1935
74,2005,1941
74,2006,1989
74,2007,2064
74,2008,2027
74,2009,1981
74,2010,2239
74,2011,2372
74,2012,2639
74,2013,1087
74,2014,1188
74,2015,992
74,2016,1521
74,2017,6107
74,2018,3003
79,1961,26203
79,1962,38294
79,1963,45802
79,1964,33906
79,1965,40335
79,1966,52740
79,1967,45375
79,1968,59589
79,1969,61832
79,1970,67986
79,1971,73450
79,1972,83031
79,1973,94811
79,1974,81083
79,1975,83474
79,1976,97903
79,1977,95195
79,1978,94811
79,1979,112058
79,1980,101799
79,1981,96799
79,1982,91335
79,1983,82760
79,1984,83616
79,1985,88441
79,1986,67788
79,1987,70784
79,1988,77333
79,1989,75676
79,1990,71337
79,1991,96541
79,1992,105050
79,1993,99296
79,1994,101250
79,1995,94196
79,1996,82743
79,1997,104131
79,1998,116708
79,1999,107987
79,2000,111658
79,2001,151775
79,2002,123230
79,2003,120551
79,2004,119562
79,2005,134035
79,2006,130443
79,2007,160062
79,2008,158521
79,2009,131901
79,2010,129292
79,2011,140421
79,2012,147855
79,2013,160985
79,2014,179747
79,2015,191204
79,2016,196017
79,2017,198347
79,2018,201486
8,1961,342
8,1962,431
8,1963,25
8,1964,127
8,1965,139
8,1966,545
8,1967,913
8,1968,1433
8,1969,2891
8,1970,2536
8,1971,2283
8,1972,2029
8,1973,1775
8,1974,964
8,1975,13
8,1977,25
8,1978,63
8,1980,25
8,1981,178
8,1984,51
8,1990,507
8,1991,380
8,1992,1902
8,1993,1268
8,2005,51
8,2012,13
8,2014,1
8,2015,2
8,2016,4
8,2017,2
8,2018,5
81,1961,450
81,1962,119
81,1963,98
81,1964,133
81,1965,378
81,1966,191
81,1967,250
81,1968,165
81,1969,88
81,1970,53
81,1971,131
81,1972,8
81,1973,18
81,1974,9
81,1975,271
81,1976,1
81,1977,17
81,1978,449
81,1979,7
81,1980,3
81,1981,21
81,1982,68
81,1997,23
81,1998,1
81,1999,32
81,2000,211
81,2001,1
81,2002,18
81,2003,231
81,2004,695
81,2005,74
81,2006,540
81,2007,40
81,2008,18
81,2009,453
81,2010,85
81,2011,88
81,2012,139
81,2013,33
81,2014,1246
81,2015,2334
81,2016,333
81,2017,35
81,2018,5
83,1981,67
83,1982,207
83,1983,128
83,1984,140
83,1985,79
83,1986,268
83,1987,195
83,1988,110
83,1989,12
83,1990,37
83,1991,85
83,1992,24
83,1993,24
83,1994,43
83,1995,6
83,1996,12
83,1997,24
83,1998,24
83,1999,24
83,2000,24
83,2001,24
83,2002,24
83,2003,24
83,2004,24
83,2005,12
83,2006,12
83,2007,12
83,2008,12
83,2014,3
83,2018,3
84,1961,2
84,1962,2
84,1963,2
84,1964,6
84,1965,64
84,1966,24
84,1967,20
84,1968,35
84,1969,68
84,1970,21
84,1971,99
84,1972,103
84,1973,83
84,1974,6
84,1975,1
84,1976,11
84,1977,3
84,1978,1
84,1979,12
84,1980,6
84,1981,69
84,1982,191
84,1983,197
84,1984,283
84,1985,171
84,1986,235
84,1987,305
84,1988,244
84,1989,304
84,1990,345
84,1991,300
