geo,year,onions_dry_export_value_index_2014_2016_100_tie
5404,1999,30
5404,2000,23
5404,2001,31
5404,2002,38
5404,2003,51
5404,2004,54
5404,2005,46
5404,2006,63
5404,2007,89
5404,2008,82
5404,2009,83
5404,2010,125
5404,2011,120
5404,2012,90
5404,2013,117
5404,2014,103
5404,2015,91
5404,2016,106
5404,2017,108
5404,2018,132
55,2001,83
55,2005,83
55,2014,100
5500,1961,0
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,3
5500,1974,5
5500,1975,3
5500,1976,6
5500,1977,12
5500,1978,6
5500,1979,12
5500,1980,10
5500,1981,22
5500,1982,19
5500,1983,19
5500,1984,38
5500,1985,17
5500,1986,13
5500,1987,20
5500,1988,39
5500,1989,35
5500,1990,45
5500,1991,38
5500,1992,48
5500,1993,39
5500,1994,74
5500,1995,91
5500,1996,66
5500,1997,46
5500,1998,76
5500,1999,76
5500,2000,48
5500,2001,54
5500,2002,66
5500,2003,80
5500,2004,84
5500,2005,64
5500,2006,73
5500,2007,120
5500,2008,95
5500,2009,76
5500,2010,115
5500,2011,127
5500,2012,87
5500,2013,110
5500,2014,111
5500,2015,80
5500,2016,109
5500,2017,102
5500,2018,84
5501,1961,0
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,2
5501,1971,2
5501,1972,3
5501,1973,3
5501,1974,5
5501,1975,3
5501,1976,6
5501,1977,12
5501,1978,6
5501,1979,12
5501,1980,10
5501,1981,22
5501,1982,19
5501,1983,19
5501,1984,38
5501,1985,17
5501,1986,13
5501,1987,20
5501,1988,39
5501,1989,35
5501,1990,45
5501,1991,38
5501,1992,48
5501,1993,39
5501,1994,74
5501,1995,91
5501,1996,66
5501,1997,46
5501,1998,76
5501,1999,76
5501,2000,48
5501,2001,54
5501,2002,66
5501,2003,80
5501,2004,84
5501,2005,64
5501,2006,73
5501,2007,120
5501,2008,95
5501,2009,76
5501,2010,115
5501,2011,127
5501,2012,87
5501,2013,110
5501,2014,111
5501,2015,80
5501,2016,109
5501,2017,102
5501,2018,84
5502,1970,7
5502,1971,7
5502,1972,3
5502,1975,3
5502,1976,10
5502,1977,30
5502,1978,14
5502,1979,10
5502,1980,20
5502,1981,44
5502,1982,37
5502,1983,41
5502,1984,54
5502,1985,54
5502,1986,47
5502,1987,68
5502,1988,119
5502,1989,115
5502,1990,105
5502,1991,129
5502,1992,78
5502,1993,51
5502,1994,51
5502,1995,51
5502,1996,51
5502,1997,91
5502,1998,51
5502,1999,51
5502,2000,3
5502,2001,125
5502,2002,3
5502,2003,166
5502,2004,68
5502,2005,7
5502,2007,10
5502,2008,14
5502,2009,37
5502,2010,30
5502,2011,58
5502,2012,34
5502,2013,68
5502,2014,145
5502,2015,33
5502,2016,122
5502,2017,91
5502,2018,137
5503,2014,100
5504,2002,176
5504,2003,1315
5504,2004,273
5504,2005,128
5504,2006,465
5504,2014,7
5504,2015,22
5504,2016,271
5504,2017,6
5504,2018,23
56,1968,132
56,1969,762
56,1970,464
56,1971,33
56,1972,33
56,1973,994
56,1974,166
56,1975,2120
56,1976,828
56,1977,464
56,1978,662
56,1979,762
56,1980,596
56,1982,497
56,1983,33
56,1984,1656
56,1985,1689
56,1986,762
56,1987,861
56,1989,33
56,2002,298
56,2003,33
56,2005,199
56,2007,265
56,2008,33
56,2012,99
56,2013,66
56,2014,102
56,2015,140
56,2016,59
56,2017,27
56,2018,20
57,1994,30
57,1995,1
57,1996,1
57,1997,1
57,1998,18
57,1999,7
57,2000,8
57,2001,10
57,2002,1
57,2003,5
57,2004,3
57,2005,2
57,2006,2
57,2007,12
57,2008,51
57,2009,36
57,2010,21
57,2011,59
57,2012,14
57,2013,37
57,2014,54
57,2015,218
57,2016,29
57,2017,93
57,2018,110
5706,1961,3
5706,1962,4
5706,1963,4
5706,1964,4
5706,1965,4
5706,1966,4
5706,1967,5
5706,1968,4
5706,1969,6
5706,1970,7
5706,1971,6
5706,1972,8
5706,1973,13
5706,1974,11
5706,1975,14
5706,1976,19
5706,1977,16
5706,1978,13
5706,1979,19
5706,1980,25
5706,1981,25
5706,1982,17
5706,1983,18
5706,1984,23
5706,1985,15
5706,1986,20
5706,1987,28
5706,1988,24
5706,1989,25
5706,1990,30
5706,1991,32
5706,1992,30
5706,1993,30
5706,1994,44
5706,1995,47
5706,1996,30
5706,1997,35
5706,1998,47
5706,1999,33
5706,2000,26
5706,2001,31
5706,2002,40
5706,2003,52
5706,2004,55
5706,2005,49
5706,2006,67
5706,2007,92
5706,2008,83
5706,2009,79
5706,2010,115
5706,2011,112
5706,2012,86
5706,2013,112
5706,2014,102
5706,2015,94
5706,2016,103
5706,2017,103
5706,2018,128
5707,1961,3
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,4
5707,1966,4
5707,1967,5
5707,1968,4
5707,1969,6
5707,1970,7
5707,1971,6
5707,1972,8
5707,1973,13
5707,1974,11
5707,1975,13
5707,1976,19
5707,1977,16
5707,1978,13
5707,1979,19
5707,1980,24
5707,1981,24
5707,1982,17
5707,1983,17
5707,1984,22
5707,1985,15
5707,1986,20
5707,1987,28
5707,1988,24
5707,1989,25
5707,1990,29
5707,1991,32
5707,1992,30
5707,1993,30
5707,1994,44
5707,1995,47
5707,1996,30
5707,1997,35
5707,1998,47
5707,1999,33
5707,2000,26
5707,2001,31
5707,2002,39
5707,2003,52
5707,2004,55
5707,2005,49
5707,2006,66
5707,2007,91
5707,2008,83
5707,2009,79
5707,2010,115
5707,2011,111
5707,2012,86
5707,2013,112
5707,2014,103
5707,2015,94
5707,2016,103
5707,2017,103
5707,2018,128
58,1991,0
58,1992,1
58,1993,1
58,1994,2
58,1995,20
58,1996,21
58,1997,30
58,1998,34
58,1999,154
58,2000,240
58,2001,296
58,2002,415
58,2003,264
58,2005,207
58,2006,287
58,2007,264
58,2008,321
58,2009,188
58,2010,122
58,2011,902
58,2012,145
58,2013,182
58,2014,247
58,2015,37
58,2016,16
58,2017,23
58,2018,29
5801,1961,1
5801,1962,2
5801,1963,2
5801,1964,1
5801,1965,2
5801,1966,1
5801,1967,1
5801,1968,2
5801,1969,2
5801,1970,4
5801,1971,3
5801,1972,3
5801,1973,2
5801,1974,3
5801,1975,7
5801,1976,4
5801,1977,8
5801,1978,3
5801,1979,4
5801,1980,6
5801,1981,8
5801,1982,7
5801,1983,4
5801,1984,8
5801,1985,9
5801,1986,9
5801,1987,11
5801,1988,14
5801,1989,6
5801,1990,15
5801,1991,8
5801,1992,7
5801,1993,7
5801,1994,2
5801,1995,37
5801,1996,51
5801,1997,27
5801,1998,80
5801,1999,57
5801,2000,38
5801,2001,42
5801,2002,73
5801,2003,66
5801,2004,77
5801,2005,78
5801,2006,54
5801,2007,79
5801,2008,71
5801,2009,66
5801,2010,86
5801,2011,113
5801,2012,149
5801,2013,102
5801,2014,106
5801,2015,86
5801,2016,109
5801,2017,138
5801,2018,128
5802,1961,0
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,4
5802,1971,3
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,6
5802,1976,4
5802,1977,8
5802,1978,1
5802,1979,2
5802,1980,3
5802,1981,6
5802,1982,6
5802,1983,4
5802,1984,7
5802,1985,9
5802,1986,10
5802,1987,10
5802,1988,14
5802,1989,6
5802,1990,16
5802,1991,7
5802,1992,8
5802,1993,8
5802,1994,151
5802,1995,159
5802,1996,163
5802,1997,140
5802,1998,110
5802,1999,115
5802,2000,43
5802,2001,38
5802,2002,90
5802,2003,101
5802,2004,141
5802,2005,124
5802,2006,107
5802,2007,211
5802,2008,124
5802,2009,106
5802,2010,228
5802,2011,183
5802,2012,192
5802,2013,115
5802,2014,111
5802,2015,113
5802,2016,76
5802,2017,126
5802,2018,151
5803,1961,19
5803,1962,19
5803,1963,22
5803,1964,23
5803,1965,21
5803,1966,25
5803,1967,24
5803,1968,23
5803,1969,26
5803,1970,24
5803,1971,29
5803,1972,38
5803,1973,42
5803,1974,43
5803,1975,69
5803,1976,72
5803,1977,101
5803,1978,98
5803,1979,88
5803,1980,99
5803,1981,127
5803,1982,150
5803,1983,146
5803,1984,168
5803,1985,158
5803,1986,161
5803,1987,228
5803,1988,283
5803,1989,207
5803,1990,204
5803,1991,266
5803,1992,218
5803,1993,300
5803,1994,360
5803,1995,517
5803,1996,451
5803,1997,344
5803,1998,250
5803,1999,187
5803,2000,104
5803,2001,77
5803,2002,158
5803,2003,133
5803,2004,92
5803,2005,50
5803,2006,79
5803,2007,76
5803,2008,63
5803,2009,42
5803,2010,65
5803,2011,45
5803,2012,62
5803,2013,153
5803,2014,74
5803,2015,103
5803,2016,122
5803,2017,93
5803,2018,90
5815,1961,1
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,3
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,2
5815,1975,4
5815,1976,6
5815,1977,4
5815,1978,3
5815,1979,5
5815,1980,7
5815,1981,8
5815,1982,9
5815,1983,10
5815,1984,11
5815,1985,9
5815,1986,12
5815,1987,9
5815,1988,12
5815,1989,12
5815,1990,16
5815,1991,17
5815,1992,13
5815,1993,14
5815,1994,28
5815,1995,31
5815,1996,31
5815,1997,24
5815,1998,20
5815,1999,21
5815,2000,18
5815,2001,21
5815,2002,26
5815,2003,47
5815,2004,44
5815,2005,49
5815,2006,69
5815,2007,76
5815,2008,108
5815,2009,123
5815,2010,129
5815,2011,106
5815,2012,90
5815,2013,152
5815,2014,90
5815,2015,112
5815,2016,99
5815,2017,114
5815,2018,113
5817,1961,3
5817,1962,4
5817,1963,3
5817,1964,3
5817,1965,4
5817,1966,3
5817,1967,6
5817,1968,3
5817,1969,5
5817,1970,6
5817,1971,5
5817,1972,3
5817,1973,7
5817,1974,6
5817,1975,6
5817,1976,7
5817,1977,7
5817,1978,7
5817,1979,5
5817,1980,9
5817,1981,9
5817,1982,5
5817,1983,6
5817,1984,5
5817,1985,5
5817,1986,5
5817,1987,6
5817,1988,7
5817,1989,5
5817,1990,8
5817,1991,5
5817,1992,5
5817,1993,7
5817,1994,8
5817,1995,11
5817,1996,13
5817,1997,11
5817,1998,23
5817,1999,21
5817,2000,13
5817,2001,16
5817,2002,22
5817,2003,23
5817,2004,26
5817,2005,25
5817,2006,21
5817,2007,29
5817,2008,29
5817,2009,64
5817,2010,78
5817,2011,98
5817,2012,83
5817,2013,97
5817,2014,89
5817,2015,116
5817,2016,95
5817,2017,101
5817,2018,89
59,1961,5
59,1962,7
59,1963,5
59,1964,6
59,1965,6
59,1966,6
59,1967,9
59,1968,5
59,1969,7
59,1970,9
59,1971,7
59,1972,5
59,1973,11
59,1974,9
59,1975,8
59,1976,10
59,1977,9
59,1978,6
59,1979,2
59,1980,6
59,1981,3
59,1982,3
59,1983,6
59,1984,3
59,1985,4
59,1986,3
59,1987,6
59,1988,6
59,1989,5
59,1990,6
59,1991,5
59,1992,6
59,1993,10
59,1994,10
59,1995,8
59,1996,5
59,1997,6
59,1998,9
59,1999,4
59,2000,6
59,2001,7
59,2002,11
59,2003,16
59,2004,17
59,2005,15
59,2006,11
59,2007,17
59,2008,20
59,2009,80
59,2010,81
59,2011,102
59,2012,74
59,2013,96
59,2014,78
59,2015,128
59,2016,94
59,2017,98
59,2018,56
60,1961,866
60,1962,489
60,1963,527
60,1964,2409
60,1965,753
60,1966,1205
60,1967,828
60,1968,1468
60,1969,414
60,1970,38
60,1977,1280
60,1978,678
60,1979,565
60,1980,38
60,1981,38
60,1982,38
60,1994,151
60,2000,26
60,2001,75
60,2004,452
60,2005,113
60,2006,113
60,2009,38
60,2011,113
60,2012,38
60,2013,226
60,2014,41
60,2015,153
60,2016,106
60,2017,143
60,2018,12
63,1992,2
63,1993,30
63,1994,297
63,1995,21
63,1996,78
63,1997,9
63,1998,9
63,1999,7
63,2000,14
63,2001,21
63,2002,44
63,2003,46
63,2004,18
63,2005,5
63,2006,2
63,2007,7
63,2008,9
63,2009,201
63,2010,60
63,2011,226
63,2012,46
63,2013,42
63,2014,56
63,2015,75
63,2016,169
63,2017,245
63,2018,500
66,1970,7
66,1971,7
66,1972,3
66,1975,3
66,1976,10
66,1977,31
66,1978,14
66,1979,10
66,1980,20
66,1981,44
66,1982,38
66,1983,41
66,1984,55
66,1985,55
66,1986,48
66,1987,68
66,1988,120
66,1989,116
66,1990,106
66,1991,130
66,1992,79
66,1993,51
66,1994,51
66,1995,51
66,1996,51
66,1997,85
66,1998,51
66,1999,51
66,2000,3
66,2001,24
66,2002,3
66,2003,3
66,2004,10
66,2005,7
66,2007,10
66,2008,14
66,2009,38
66,2010,31
66,2011,58
66,2012,34
66,2013,68
66,2014,144
66,2015,34
66,2016,123
66,2017,91
66,2018,118
67,1961,3
67,1971,10
67,1973,3
67,1978,48
67,1979,58
67,1983,107
67,1984,1192
67,1990,58
67,1991,134
67,1993,361
67,1994,13029
67,1995,917
67,1996,530
67,1997,256
67,1998,259
67,1999,99
67,2000,30
67,2001,6
67,2002,3
67,2003,10
67,2004,96
67,2005,19
67,2006,29
67,2007,35
67,2008,147
67,2009,6
67,2010,45
67,2011,89
67,2012,99
67,2013,112
67,2014,210
67,2015,77
67,2016,13
67,2017,106
67,2018,148
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,2
68,1971,1
68,1972,1
68,1973,3
68,1974,2
68,1975,3
68,1976,4
68,1977,4
68,1978,4
68,1979,8
68,1980,12
68,1981,12
68,1982,10
68,1983,12
68,1984,17
68,1985,10
68,1986,17
68,1987,26
68,1988,14
68,1989,19
68,1990,20
68,1991,24
68,1992,22
68,1993,23
68,1994,33
68,1995,39
68,1996,28
68,1997,40
68,1998,66
68,1999,50
68,2000,29
68,2001,41
68,2002,46
68,2003,50
68,2004,62
68,2005,56
68,2006,78
68,2007,96
68,2008,81
68,2009,85
68,2010,100
68,2011,120
68,2012,97
68,2013,124
68,2014,100
68,2015,87
68,2016,113
68,2017,95
68,2018,100
7,1961,15651
7,1962,7825
7,1963,15651
7,1964,78253
7,1965,344315
7,1966,172157
7,1967,31301
7,1968,15651
7,1969,23476
7,1970,86079
7,1971,226935
7,1972,375616
7,1973,297363
7,1974,328664
7,2016,100
7,2017,62
73,1993,2
73,1994,16
73,1995,5
73,1996,20
73,1998,39
73,1999,23
73,2000,1
73,2002,2
73,2003,24
73,2004,1
73,2005,4
73,2006,2
73,2007,16
73,2008,122
73,2009,104
73,2010,1
73,2011,1
73,2012,1
73,2013,116
73,2014,97
73,2015,16
73,2016,186
73,2017,170
73,2018,96
74,2005,8
74,2006,8
74,2007,11
74,2008,11
74,2009,11
74,2010,41
74,2011,41
74,2013,6
74,2014,3
74,2015,296
74,2016,0
74,2017,3
75,1975,172
75,1976,241
75,2001,3576
75,2010,275
75,2011,138
75,2012,69
75,2013,34
75,2014,80
75,2015,120
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,1
79,1977,1
79,1978,0
79,1979,1
79,1980,1
79,1981,2
79,1982,1
79,1983,1
79,1984,4
79,1985,4
79,1986,4
79,1987,4
79,1988,8
79,1989,10
79,1990,14
79,1991,15
79,1992,8
79,1993,6
79,1994,14
79,1995,17
79,1996,14
79,1997,21
79,1998,24
79,1999,16
79,2000,22
79,2001,35
79,2002,37
79,2003,51
79,2004,58
79,2005,37
79,2006,59
79,2007,85
79,2008,81
79,2009,64
79,2010,107
79,2011,149
79,2012,87
79,2013,107
79,2014,103
79,2015,98
79,2016,98
79,2017,90
79,2018,108
8,1973,2075
8,1974,1660
8,1975,415
8,1976,623
8,2012,13075
8,2013,208
8,2014,182
8,2015,108
8,2016,11
8,2017,150
8,2018,324
80,2003,139
80,2004,131
80,2005,47
80,2006,646
80,2007,258
80,2008,240
80,2009,173
80,2010,50
80,2011,386
80,2012,280
80,2013,162
80,2014,130
80,2015,77
80,2016,92
80,2017,41
80,2018,40
81,1996,18
81,1997,90
81,1998,27
81,1999,81
81,2000,131
81,2001,54
81,2003,25313
81,2004,18
81,2005,732
81,2006,90
81,2007,10245
81,2008,3550
81,2009,2322
81,2010,4625
81,2011,4625
81,2012,524
81,2013,967
81,2014,29
81,2015,2
81,2016,268
81,2017,440
81,2018,182
84,1962,22
84,1963,42
84,1964,47
84,1965,14
84,1966,8
84,1967,35
84,1969,14
84,1970,68
84,1971,4
84,1973,1
84,1974,2
84,1975,128
84,1976,12
84,1977,14
84,1978,0
84,1979,28
84,1980,20
84,1981,2
84,1982,8
84,1983,6
84,1984,17
84,1985,2
84,1986,2
84,1987,9
84,1988,1
84,1989,4
84,1990,116
84,1991,165
84,1992,123
84,1993,167
84,1994,240
84,1995,105
84,1996,9
84,1997,279
84,1998,507
84,1999,57
84,2000,75
84,2001,49
84,2002,162
84,2003,125
84,2004,195
84,2005,27
84,2006,54
84,2007,237
84,2008,126
84,2009,69
84,2010,203
84,2011,103
84,2012,54
84,2013,147
84,2014,108
84,2015,81
84,2016,110
84,2017,89
84,2018,167
89,1961,1
89,1962,2
89,1963,2
89,1964,3
89,1965,2
89,1966,5
89,1967,3
89,1968,3
89,1969,4
89,1970,5
89,1971,3
89,1972,3
89,1973,2
89,1974,3
89,1975,4
89,1976,4
89,1977,8
89,1978,14
89,1979,28
89,1980,69
89,1981,29
89,1982,102
89,1983,63
89,1984,35
89,1985,15
89,1986,8
89,1987,37
89,1988,27
89,1989,16
89,1990,25
89,1991,14
89,1992,14
89,1993,69
89,1994,18
89,1995,19
89,1996,25
89,1997,23
89,1998,42
89,1999,124
89,2000,95
89,2001,44
89,2002,42
89,2003,52
89,2004,55
89,2005,72
89,2006,67
89,2007,86
89,2008,74
89,2009,114
89,2010,89
89,2011,86
89,2012,80
89,2013,86
89,2014,98
89,2015,90
89,2016,112
89,2017,100
89,2018,81
9,1961,1
9,1962,2
9,1963,1
9,1964,1
9,1965,0
9,1966,1
9,1967,1
9,1968,2
9,1969,0
9,1970,1
9,1971,1
9,1972,3
9,1973,9
9,1974,7
9,1975,0
9,1976,3
9,1977,3
9,1978,14
9,1979,2
9,1980,2
9,1981,1
9,1982,6
9,1983,0
9,1984,0
9,1985,2
9,1986,1
9,1987,2
9,1988,0
9,1989,3
9,1990,21
9,1991,65
9,1992,97
9,1993,114
9,1994,141
9,1995,231
9,1996,165
9,1997,312
9,1998,332
9,1999,144
9,2000,78
9,2001,101
9,2002,80
9,2003,120
9,2004,145
9,2005,125
9,2006,170
9,2007,222
9,2008,322
9,2009,196
9,2010,429
9,2011,312
9,2012,214
9,2013,372
9,2014,140
9,2015,79
9,2016,81
9,2017,26
9,2018,89
90,2014,100
90,2017,9
91,1962,213
91,1963,213
91,1964,213
91,1965,213
91,1966,213
91,1967,956
91,1968,425
91,1969,425
91,1970,744
91,1971,319
91,1972,106
91,1974,213
91,1975,106
91,1997,106
91,1998,213
91,2000,106
91,2003,319
91,2005,213
91,2006,213
91,2007,106
91,2008,106
91,2009,106
91,2010,1275
91,2011,319
91,2012,213
91,2013,213
91,2014,173
91,2015,114
91,2016,14
91,2017,88
91,2018,81
93,2015,100
95,1961,15
95,1962,8
95,1963,21
95,1964,17
95,1965,13
95,1966,10
95,1967,11
95,1968,6
95,1969,8
95,1970,0
95,1974,0
95,1977,1
95,1978,0
95,1979,74
95,1980,1
95,1982,1
95,1983,1
95,1984,2
95,1985,0
95,1986,0
95,1993,1
95,1994,10
95,1996,0
95,1998,270
95,1999,43
95,2000,24
95,2001,15
95,2002,66
95,2003,58
95,2004,75
95,2005,12
95,2006,29
95,2007,42
95,2008,54
95,2009,97
95,2010,157
95,2011,85
95,2012,48
95,2013,172
95,2014,90
95,2015,181
95,2016,29
95,2017,181
95,2018,83
96,1961,23
96,1962,15
96,1963,17
96,1964,13
96,1965,29
96,1966,53
96,1967,30
96,1968,51
96,1969,43
96,1970,70
96,1971,110
96,1972,46
96,1973,58
96,1974,70
96,1975,106
96,1976,87
96,1977,242
96,1978,114
96,1979,225
96,1980,218
96,1981,611
96,1982,217
96,1983,155
96,1984,793
96,1985,44
96,1986,38
96,1987,111
96,1988,88
96,1989,113
96,1990,107
96,1991,93
96,1992,101
96,1993,122
96,1994,113
96,1995,134
96,1996,53
96,1997,41
96,1998,247
96,1999,224
96,2000,63
96,2001,81
96,2002,49
96,2003,20
96,2004,20
96,2005,29
96,2006,45
96,2007,66
96,2008,72
96,2009,96
96,2010,55
96,2011,35
96,2012,36
96,2013,169
96,2014,87
96,2015,164
96,2016,49
96,2017,64
96,2018,41
97,1961,42
97,1962,82
97,1963,136
97,1964,122
97,1965,108
97,1966,144
97,1967,148
97,1968,117
97,1969,90
97,1970,73
97,1971,53
97,1972,176
97,1973,234
97,1974,160
97,1975,141
97,1976,41
97,1977,106
97,1978,166
97,1979,243
97,1980,285
97,1981,351
97,1982,183
97,1983,215
97,1984,216
97,1985,357
97,1986,264
97,1987,378
97,1988,453
97,1989,383
97,1990,259
97,1991,218
97,1992,210
97,1993,98
97,1994,547
97,1995,431
97,1996,392
97,1997,98
97,1998,129
97,1999,61
97,2000,16
97,2001,116
97,2002,86
97,2003,6
97,2004,1
97,2005,16
97,2006,28
97,2007,77
97,2008,97
97,2009,45
97,2010,76
97,2011,115
97,2012,87
97,2013,112
97,2014,101
97,2015,77
97,2016,122
97,2017,144
97,2018,82
98,1992,30
98,1993,53
98,1994,61
98,1995,52
98,1996,28
98,1997,21
98,1998,30
98,1999,8
98,2000,5
98,2001,2
98,2002,7
98,2003,6
98,2004,3
98,2005,13
98,2006,15
98,2007,56
98,2008,37
98,2009,36
98,2010,89
98,2011,54
98,2012,17
98,2013,41
98,2014,76
98,2015,160
98,2016,63
98,2017,30
98,2018,71
99,1995,75
99,1996,15
99,1997,45
99,1998,30
99,1999,15
99,2000,19
99,2004,15
99,2007,30
99,2008,30
99,2009,30
99,2010,30
99,2011,15
99,2012,45
99,2013,75
99,2014,100
99,2015,70
99,2016,130
99,2017,104
99,2018,88
