geo,year,cereals_excluding_beer_import_quantity_cce
226,2007,558823
226,2008,505918
226,2009,556445
226,2010,503349
226,2011,580492
226,2012,758081
226,2013,613031
228,1961,769700
228,1962,455830
228,1963,3649985
228,1964,8958440
228,1965,7040793
228,1966,8502667
228,1967,2945860
228,1968,2289043
228,1969,1353609
228,1970,2911187
228,1971,4068973
228,1972,16274283
228,1973,24492419
228,1974,7989938
228,1975,16838668
228,1976,21633718
228,1977,11882492
228,1978,23616452
228,1979,27065633
228,1980,31395647
228,1981,43980586
228,1982,40427766
228,1983,32530362
228,1984,43725619
228,1985,46577963
228,1986,27682245
228,1987,31395073
228,1988,36000700
228,1989,38909604
228,1990,33097686
228,1991,38141838
229,1961,9309605
229,1962,10470602
229,1963,8962003
229,1964,8873887
229,1965,9237561
229,1966,8661470
229,1967,8605028
229,1968,8491245
229,1969,9227216
229,1970,9919126
229,1971,9235310
229,1972,8712693
229,1973,7977775
229,1974,7875648
229,1975,8374603
229,1976,9040823
229,1977,9553440
229,1978,7260297
229,1979,6618029
229,1980,5725384
229,1981,4556953
229,1982,4113524
229,1983,3626322
229,1984,3291974
229,1985,3850352
229,1986,4151351
229,1987,4025119
229,1988,3962100
229,1989,3363808
229,1990,3589599
229,1991,3303775
229,1992,4116603
229,1993,4092083
229,1994,3852964
229,1995,3385058
229,1996,3088013
229,1997,3844777
229,1998,4016493
229,1999,3853076
229,2000,3851642
229,2001,4293965
229,2002,4351190
229,2003,4162165
229,2004,3892281
229,2005,4343962
229,2006,4071248
229,2007,4769090
229,2008,4586356
229,2009,4500468
229,2010,4295157
229,2011,4144468
229,2012,5523079
229,2013,7710733
23,1961,9349
23,1962,10955
23,1963,11876
23,1964,12212
23,1965,9800
23,1966,11688
23,1967,12568
23,1968,12778
23,1969,12295
23,1970,12318
23,1971,12270
23,1972,10825
23,1973,9487
23,1974,11948
23,1975,14756
23,1976,17613
23,1977,10952
23,1978,11688
23,1979,15181
23,1980,12659
23,1981,9978
23,1982,8313
23,1983,9222
23,1984,9351
23,1985,11769
23,1986,14588
23,1987,11334
23,1988,13289
23,1989,16282
23,1990,15934
23,1991,19528
23,1992,21301
23,1993,19929
23,1994,18442
23,1995,19024
23,1996,21509
23,1997,14688
23,1998,25379
23,1999,19017
23,2000,22692
23,2001,25495
23,2002,33824
23,2003,27688
23,2004,23036
23,2005,29759
23,2006,19345
23,2007,26170
23,2008,26032
23,2009,25978
23,2010,29832
23,2011,22981
23,2012,22380
23,2013,24783
230,1992,2915163
230,1993,2298445
230,1994,814692
230,1995,632125
230,1996,202436
230,1997,188154
230,1998,163010
230,1999,211719
230,2000,1089381
230,2001,517933
230,2002,184326
230,2003,4016940
230,2004,904552
230,2005,246271
230,2006,260849
230,2007,384307
230,2008,233240
230,2009,153737
230,2010,155972
230,2011,305651
230,2012,255552
230,2013,275208
231,1961,857578
231,1962,462205
231,1963,482491
231,1964,601526
231,1965,363876
231,1966,344718
231,1967,343616
231,1968,354772
231,1969,421643
231,1970,548097
231,1971,448651
231,1972,601942
231,1973,392441
231,1974,601550
231,1975,578345
231,1976,446346
231,1977,503111
231,1978,388906
231,1979,457267
231,1980,461815
231,1981,443415
231,1982,677437
231,1983,876136
231,1984,1130751
231,1985,1415656
231,1986,1657353
231,1987,1751171
231,1988,2246159
231,1989,2848228
231,1990,2801229
231,1991,3468065
231,1992,4420947
231,1993,5502168
231,1994,8414461
231,1995,6136755
231,1996,5587633
231,1997,7262186
231,1998,6745204
231,1999,7110631
231,2000,6768021
231,2001,7610251
231,2002,7172055
231,2003,6446964
231,2004,6711347
231,2005,6785694
231,2006,8021908
231,2007,9088748
231,2008,10058703
231,2009,8965006
231,2010,8759046
231,2011,8732391
231,2012,10901888
231,2013,13477186
233,1961,10263
233,1962,12676
233,1963,12761
233,1964,14628
233,1965,15972
233,1966,24475
233,1967,24894
233,1968,20783
233,1969,23392
233,1970,34720
233,1971,32148
233,1972,147726
233,1973,204494
233,1974,204618
233,1975,34171
233,1976,36788
233,1977,66102
233,1978,94055
233,1979,108185
233,1980,99907
233,1981,85579
233,1982,113550
233,1983,114749
233,1984,186812
233,1985,267048
233,1986,151253
233,1987,151246
233,1988,165790
233,1989,160619
233,1990,144580
233,1991,226994
233,1992,167756
233,1993,153386
233,1994,263633
233,1995,228723
233,1996,324362
233,1997,312429
233,1998,279000
233,1999,366968
233,2000,343225
233,2001,330525
233,2002,315663
233,2003,248651
233,2004,247126
233,2005,340958
233,2006,345000
233,2007,308397
233,2008,249066
233,2009,436854
233,2010,408547
233,2011,497957
233,2012,662037
233,2013,702995
234,1961,10776
234,1962,13151
234,1963,8719
234,1964,169324
234,1965,5075
234,1966,569
234,1967,131207
234,1968,105586
234,1969,919
234,1970,220
234,1971,119204
234,1972,121130
234,1973,161994
234,1974,69860
234,1975,4225
234,1976,9800
234,1977,6727
234,1978,132320
234,1979,330976
234,1980,44845
234,1981,49978
234,1982,39281
234,1983,114873
234,1984,103124
234,1985,30791
234,1986,164368
234,1987,197041
234,1988,51107
234,1989,81374
234,1990,55498
234,1991,86728
234,1992,315151
234,1993,117813
234,1994,288364
234,1995,106711
234,1996,145565
234,1997,122830
234,1998,150817
234,1999,110028
234,2000,345727
234,2001,121235
234,2002,423357
234,2003,403255
234,2004,174531
234,2005,152024
234,2006,231381
234,2007,161804
234,2008,264246
234,2009,300751
234,2010,211246
234,2011,615617
234,2012,323835
234,2013,553695
235,1992,4720260
235,1993,2939199
235,1994,3203765
235,1995,1507962
235,1996,1914163
235,1997,799186
235,1998,544412
235,1999,722128
235,2000,876157
235,2001,649912
235,2002,441155
235,2003,284851
235,2004,255594
235,2005,627242
235,2006,763430
235,2007,1161769
235,2008,1296284
235,2009,1470826
235,2010,1600404
235,2011,2105280
235,2012,2315299
235,2013,2083696
236,1961,509886
236,1962,435309
236,1963,455207
236,1964,822997
236,1965,714176
236,1966,669896
236,1967,815509
236,1968,1009443
236,1969,919649
236,1970,1110132
236,1971,1177562
236,1972,1182033
236,1973,1385904
236,1974,1405648
236,1975,1463650
236,1976,1803551
236,1977,2119400
236,1978,1971535
236,1979,1922745
236,1980,2731081
236,1981,2980914
236,1982,2700277
236,1983,2801311
236,1984,2967270
236,1985,3020491
236,1986,1935207
236,1987,2283137
236,1988,3366395
236,1989,2043638
236,1990,1856645
236,1991,1787394
236,1992,2357578
236,1993,2651784
236,1994,2330624
236,1995,2421411
236,1996,2351703
236,1997,2478719
236,1998,2671477
236,1999,2599201
236,2000,3029117
236,2001,2705271
236,2002,1895869
236,2003,2426017
236,2004,2217332
236,2005,2075794
236,2006,1771514
236,2007,2571411
236,2008,3567727
236,2009,3656504
236,2010,4227757
236,2011,3465272
236,2012,4571874
236,2013,4838314
237,1961,166530
237,1962,376337
237,1963,770917
237,1964,605948
237,1965,569692
237,1966,1186237
237,1967,1492806
237,1968,1815879
237,1969,1698752
237,1970,2272049
237,1971,1451565
237,1972,1542243
237,1973,1547060
237,1974,1860959
237,1975,1055487
237,1976,821604
237,1977,1397319
237,1978,1674911
237,1979,1961762
237,1980,1132442
237,1981,1103062
237,1982,511317
237,1983,265572
237,1984,467011
237,1985,395358
237,1986,561434
237,1987,523751
237,1988,606312
237,1989,234721
237,1990,221120
237,1991,334099
237,1992,302839
237,1993,468051
237,1994,407807
237,1995,595952
237,1996,570141
237,1997,580510
237,1998,802551
237,1999,839545
237,2000,1003088
237,2001,1060237
237,2002,1313585
237,2003,1339244
237,2004,1467228
237,2005,1648936
237,2006,1981627
237,2007,2191939
237,2008,1774153
237,2009,3241206
237,2010,4436763
237,2011,3734858
237,2012,4187558
237,2013,3732676
238,1993,454830
238,1994,1097544
238,1995,645248
238,1996,401808
238,1997,285216
238,1998,587836
238,1999,704842
238,2000,1327004
238,2001,1161880
238,2002,763233
238,2003,2052046
238,2004,651550
238,2005,952510
238,2006,738690
238,2007,759892
238,2008,1514699
238,2009,2253250
238,2010,2208004
238,2011,1946741
238,2012,1213734
238,2013,1054316
244,1961,5041
244,1962,5051
244,1963,5012
244,1964,6034
244,1965,6231
244,1966,9743
244,1967,4371
244,1968,6712
244,1969,7275
244,1970,5670
244,1971,6455
244,1972,8838
244,1973,6466
244,1974,6250
244,1975,12272
244,1976,7628
244,1977,10302
244,1978,7956
244,1979,10184
244,1980,11500
244,1981,8926
244,1982,9512
244,1983,13220
244,1984,11177
244,1985,14556
244,1986,9057
244,1987,12743
244,1988,11807
244,1989,11824
244,1990,16447
244,1991,13127
244,1992,13417
244,1993,13143
244,1994,16836
244,1995,17841
244,1996,16493
244,1997,14605
244,1998,14481
244,1999,12690
244,2000,17356
244,2001,17517
244,2002,18460
244,2003,17054
244,2004,15775
244,2005,16281
244,2006,13027
244,2007,16729
244,2008,13794
244,2009,33236
244,2010,14144
244,2011,13825
244,2012,17210
244,2013,18860
248,1961,845219
248,1962,923953
248,1963,1597027
248,1964,876976
248,1965,1283835
248,1966,1440031
248,1967,467805
248,1968,168332
248,1969,194379
248,1970,222252
248,1971,1290529
248,1972,1096904
248,1973,377906
248,1974,1051328
248,1975,68114
248,1976,900144
248,1977,563664
248,1978,139915
248,1979,1743348
248,1980,1421494
248,1981,457100
248,1982,1271003
248,1983,385727
248,1984,26855
248,1985,148603
248,1986,565782
248,1987,788581
248,1988,331164
248,1989,215733
248,1990,1502742
248,1991,346093
249,1961,93308
249,1962,111537
249,1963,123093
249,1964,147770
249,1965,153138
249,1966,206408
249,1967,172072
249,1968,169620
249,1969,226786
249,1970,293578
249,1971,189156
249,1972,249303
249,1973,304148
249,1974,295583
249,1975,285751
249,1976,295037
249,1977,414221
249,1978,609737
249,1979,653306
249,1980,593249
249,1981,717771
249,1982,805034
249,1983,723719
249,1984,883752
249,1985,1154467
249,1986,885495
249,1987,1110037
249,1988,1201304
249,1989,1201773
249,1990,1281266
249,1991,1732130
249,1992,2191860
249,1993,1942956
249,1994,1542253
249,1995,1628813
249,1996,2044464
249,1997,2274499
249,1998,2487521
249,1999,2577046
249,2000,2602230
249,2001,2450002
249,2002,2516365
249,2003,2496445
249,2004,2529728
249,2005,2738452
249,2006,3202947
249,2007,3229953
249,2008,2950975
249,2009,3864611
249,2010,3619664
249,2011,3602488
249,2012,5138167
249,2013,4123236
25,1961,4523
25,1962,4373
25,1963,4523
25,1964,5781
25,1965,5960
25,1966,6010
25,1967,8795
25,1968,6378
25,1969,5404
25,1970,6940
25,1971,5289
25,1972,6730
25,1973,5504
25,1974,5488
25,1975,6109
25,1976,6394
25,1977,7384
25,1978,8021
25,1979,10445
25,1980,8286
25,1981,6423
25,1982,8573
25,1983,7720
25,1984,13617
25,1985,16176
25,1986,18123
25,1987,19258
25,1988,26668
25,1989,22328
25,1990,13407
25,1991,24798
25,1992,18889
25,1993,20648
25,1994,23535
25,1995,25498
25,1996,31123
25,1997,35322
25,1998,36324
25,1999,37156
25,2000,31676
25,2001,39983
25,2002,24870
25,2003,30991
25,2004,34903
25,2005,44534
25,2006,44585
25,2007,54586
25,2008,47771
25,2009,52489
25,2010,56356
25,2011,51429
25,2012,57069
25,2013,61790
251,1961,35334
251,1962,27995
251,1963,45334
251,1964,55407
251,1965,50489
251,1966,75554
251,1967,64712
251,1968,90057
251,1969,89395
251,1970,169470
251,1971,371922
251,1972,204981
251,1973,98552
251,1974,105375
251,1975,201310
251,1976,129805
251,1977,119341
251,1978,114092
251,1979,252923
251,1980,515152
251,1981,259155
251,1982,215340
251,1983,218810
251,1984,268053
251,1985,209464
251,1986,167934
251,1987,136746
251,1988,174902
251,1989,133449
251,1990,150434
251,1991,59504
251,1992,726428
251,1993,356501
251,1994,72298
251,1995,194872
251,1996,152912
251,1997,109570
251,1998,526866
251,1999,92322
251,2000,79922
251,2001,128785
251,2002,272420
251,2003,264140
251,2004,179821
251,2005,226600
251,2006,310451
251,2007,69798
251,2008,65609
251,2009,87940
251,2010,33840
251,2011,50095
251,2012,78800
251,2013,57530
255,2000,6589926
255,2001,6507356
255,2002,7055811
255,2003,7126580
255,2004,7010069
255,2005,7522505
255,2006,7710466
255,2007,8518399
255,2008,9108257
255,2009,8525076
255,2010,8947047
255,2011,8915355
255,2012,10102347
255,2013,9408758
256,2000,85560
256,2001,90210
256,2002,77323
256,2003,101069
256,2004,110935
256,2005,94401
256,2006,88664
256,2007,109774
256,2008,129458
256,2009,128481
256,2010,142167
256,2011,158061
256,2012,196037
256,2013,199843
26,1961,8108
26,1962,8171
26,1963,9824
26,1964,12257
26,1965,10626
26,1966,14244
26,1967,14634
26,1968,14710
26,1969,16760
26,1970,15036
26,1971,15670
26,1972,15003
26,1973,18321
26,1974,16607
26,1975,16191
26,1976,17324
26,1977,22562
26,1978,23368
26,1979,25095
26,1980,29550
26,1981,32958
26,1982,31626
26,1983,34400
26,1984,34622
26,1985,40073
26,1986,41928
26,1987,46021
26,1988,34303
26,1989,41886
26,1990,49232
26,1991,42475
26,1992,52871
26,1993,53654
26,1994,44989
26,1995,49639
26,1996,55930
26,1997,53193
26,1998,64577
26,1999,75833
26,2000,64118
26,2001,64575
26,2002,65538
26,2003,51668
26,2004,65655
26,2005,67855
26,2006,67089
26,2007,53734
26,2008,58324
26,2009,59302
26,2010,68518
26,2011,59564
26,2012,85645
26,2013,64595
27,1961,149997
27,1962,225916
27,1963,420932
27,1964,740910
27,1965,365351
27,1966,474751
27,1967,47751
27,1968,398040
27,1969,521066
27,1970,162604
27,1971,204302
27,1972,14567
27,1973,146061
27,1974,655746
27,1975,667949
27,1976,444799
27,1977,202237
27,1978,655572
27,1979,911904
27,1980,693132
27,1981,1016138
27,1982,457141
27,1983,205016
27,1984,114385
27,1985,1794980
27,1986,1511017
27,1987,1033636
27,1988,1270852
27,1989,1712818
27,1990,170641
27,1991,640094
27,1992,22695
27,1993,213038
27,1994,79427
27,1995,66177
27,1996,529129
27,1997,476605
27,1998,63792
27,1999,50171
27,2000,186037
27,2001,154608
27,2002,181758
27,2003,240377
27,2004,456945
27,2005,84999
27,2006,114637
27,2007,376289
27,2008,354892
27,2009,252135
27,2010,262839
27,2011,232121
27,2012,270957
27,2013,226045
272,2006,87596
272,2007,82391
272,2008,74277
272,2009,42713
272,2010,41906
272,2011,82990
272,2012,75471
272,2013,81185
273,2006,140865
273,2007,134713
273,2008,143830
273,2009,166347
273,2010,136258
273,2011,144116
273,2012,149497
273,2013,147583
276,2012,945599
276,2013,945599
28,1961,39686
28,1962,41964
28,1963,41189
28,1964,4905
28,1965,5288
28,1966,838
28,1967,1384
28,1968,840
28,1969,16942
28,1970,32833
28,1971,40718
28,1972,16528
28,1973,18873
28,1974,25455
28,1975,9006
28,1976,10649
28,1977,8122
28,1978,5936
28,1979,8274
28,1980,16169
28,1981,10657
28,1982,7425
28,1983,607
28,1984,1000
28,1985,1000
28,1986,1000
28,1987,929
28,1988,143
28,1989,429
28,1990,7650
28,1991,33830
28,1992,9267
28,1993,2884
28,1994,3590
28,1995,77614
28,1996,80570
28,1997,51834
28,1998,56317
28,1999,114789
28,2000,131145
28,2001,147367
28,2002,135805
28,2003,89978
28,2004,125217
28,2005,157944
28,2006,131400
28,2007,151869
28,2008,160414
28,2009,185840
28,2010,244389
28,2011,233935
28,2012,347189
28,2013,273286
3,1961,210900
3,1962,112100
3,1963,130200
3,1964,132600
3,1965,160790
3,1966,130121
3,1967,106337
3,1968,98497
3,1969,82332
3,1970,84640
3,1971,90000
3,1972,102000
3,1973,95000
3,1974,88000
3,1975,92000
3,1976,80000
3,1977,66000
3,1978,48476
3,1979,23587
3,1980,43774
3,1981,58710
3,1982,65597
3,1983,66561
3,1984,63209
3,1985,78131
3,1986,91825
3,1987,74026
3,1988,70394
3,1989,92683
3,1990,172080
3,1991,250716
3,1992,539406
3,1993,650685
3,1994,373977
3,1995,163643
3,1996,612412
3,1997,310159
3,1998,322398
3,1999,441010
3,2000,442842
3,2001,434469
3,2002,517040
3,2003,503937
3,2004,554602
3,2005,506258
3,2006,520138
3,2007,524943
3,2008,471296
3,2009,443199
3,2010,470668
3,2011,474818
3,2012,465602
3,2013,469003
32,1961,36374
32,1962,37582
32,1963,29404
32,1964,34871
32,1965,55254
32,1966,43287
32,1967,62106
32,1968,75346
32,1969,76186
32,1970,109956
32,1971,131482
32,1972,119761
32,1973,110401
32,1974,109464
32,1975,105540
32,1976,111103
32,1977,159702
32,1978,183257
32,1979,220581
32,1980,205789
32,1981,182860
32,1982,203576
32,1983,302348
32,1984,198777
32,1985,264293
32,1986,349749
32,1987,400809
32,1988,469520
32,1989,532584
32,1990,486062
32,1991,326290
32,1992,509908
32,1993,345668
32,1994,476406
32,1995,352758
32,1996,145054
32,1997,393636
32,1998,410527
32,1999,490007
32,2000,481655
32,2001,654146
32,2002,754404
32,2003,645490
32,2004,698506
32,2005,890115
32,2006,923404
32,2007,833489
32,2008,979898
32,2009,1046084
32,2010,929595
32,2011,1090259
32,2012,1264778
32,2013,1516830
33,1961,741751
33,1962,967658
33,1963,694455
33,1964,659830
33,1965,623630
33,1966,691339
33,1967,938366
33,1968,981035
33,1969,864252
33,1970,648372
33,1971,383827
33,1972,648449
33,1973,1079342
33,1974,1671476
33,1975,1004116
33,1976,1019120
33,1977,853139
33,1978,687886
33,1979,1104650
33,1980,1548226
33,1981,1562161
33,1982,1077559
33,1983,639918
33,1984,847955
33,1985,888978
33,1986,1027949
33,1987,661805
33,1988,891567
33,1989,1402256
33,1990,1196860
33,1991,833918
33,1992,1466829
33,1993,1575538
33,1994,1549104
33,1995,1864430
33,1996,1859462
33,1997,2100724
33,1998,2372791
33,1999,2141971
33,2000,2683334
33,2001,4606033
33,2002,5428958
33,2003,5128806
33,2004,3335702
33,2005,3510449
33,2006,3328250
33,2007,4200391
33,2008,4465006
33,2009,3587740
33,2010,3281575
33,2011,2775878
33,2012,2681511
33,2013,2778076
35,1961,13499
35,1962,9442
35,1963,8380
35,1964,11891
35,1965,14023
35,1966,10245
35,1967,7858
35,1968,8657
35,1969,38866
35,1970,23899
35,1971,47165
35,1972,45072
35,1973,35421
35,1974,45457
35,1975,40826
35,1976,32343
35,1977,53164
35,1978,83773
35,1979,47966
35,1980,65307
35,1981,56053
35,1982,57521
35,1983,71407
35,1984,66117
35,1985,67579
35,1986,81624
35,1987,61462
35,1988,49427
35,1989,68001
35,1990,68419
35,1991,76091
35,1992,130950
35,1993,69198
35,1994,79639
35,1995,82735
35,1996,53519
35,1997,110355
35,1998,70648
35,1999,82979
35,2000,65872
35,2001,66377
35,2002,67261
35,2003,122541
35,2004,91613
35,2005,85608
35,2006,82169
35,2007,92813
35,2008,109851
35,2009,140352
35,2010,90924
35,2011,80314
35,2012,84902
35,2013,100183
37,1961,5632
37,1962,6058
37,1963,8202
37,1964,7362
37,1965,8820
37,1966,12602
37,1967,17001
37,1968,12760
37,1969,15055
37,1970,12542
37,1971,15303
37,1972,12026
37,1973,15346
37,1974,10247
37,1975,14776
37,1976,13510
37,1977,11863
37,1978,5614
37,1979,16099
37,1980,16586
37,1981,22027
37,1982,18034
37,1983,20823
37,1984,16255
37,1985,27650
37,1986,48748
37,1987,41205
37,1988,38102
37,1989,34995
37,1990,46427
37,1991,34725
37,1992,39804
37,1993,40169
37,1994,36082
37,1995,39100
37,1996,16202
37,1997,19661
37,1998,41670
37,1999,40611
37,2000,46634
37,2001,38990
37,2002,39867
37,2003,42867
37,2004,37354
37,2005,47232
37,2006,57621
37,2007,42088
37,2008,46939
37,2009,75636
37,2010,57489
37,2011,62312
37,2012,66082
37,2013,42392
38,1961,707235
38,1962,628536
38,1963,596807
38,1964,1089798
38,1965,935288
38,1966,818339
38,1967,1092717
38,1968,953075
38,1969,866862
38,1970,1158541
38,1971,831585
38,1972,760763
38,1973,992480
38,1974,946448
38,1975,1156855
38,1976,927291
38,1977,1431857
38,1978,1148186
38,1979,1006438
38,1980,883025
38,1981,667597
38,1982,619086
38,1983,776495
38,1984,712652
38,1985,894790
38,1986,918229
38,1987,526891
38,1988,922234
38,1989,1144735
38,1990,946016
38,1991,856042
38,1992,1054792
38,1993,1148599
38,1994,935713
38,1995,1138406
38,1996,1267611
38,1997,1292845
38,1998,1199795
38,1999,1232376
38,2000,1042456
38,2001,952468
38,2002,1306702
38,2003,1192552
38,2004,1371597
38,2005,1384929
38,2006,1310040
38,2007,1219152
38,2008,1179722
38,2009,1209544
38,2010,1159030
38,2011,1462138
38,2012,1247982
38,2013,1019198
39,1961,3998
39,1962,4023
39,1963,4924
39,1964,4553
39,1965,3435
39,1966,3421
39,1967,10814
39,1968,5955
39,1969,11305
39,1970,11732
39,1971,11193
39,1972,11111
39,1973,56961
39,1974,73766
39,1975,13208
39,1976,12242
39,1977,22038
39,1978,20073
39,1979,23695
39,1980,16868
39,1981,31153
39,1982,194324
39,1983,156465
39,1984,139244
39,1985,104199
39,1986,38846
39,1987,58470
39,1988,61144
39,1989,39844
39,1990,30398
39,1991,72992
39,1992,61688
39,1993,86331
39,1994,59405
39,1995,42738
39,1996,58062
39,1997,59562
39,1998,37064
39,1999,49940
39,2000,53233
39,2001,69756
39,2002,61379
39,2003,70938
39,2004,74271
39,2005,107847
39,2006,132538
39,2007,166928
39,2008,159840
39,2009,205311
39,2010,204249
39,2011,181519
39,2012,169479
39,2013,171699
4,1961,593678
4,1962,568507
4,1963,377654
4,1964,396047
4,1965,330255
4,1966,832115
4,1967,782123
4,1968,751568
4,1969,467468
4,1970,371522
4,1971,775725
4,1972,1302200
4,1973,874777
4,1974,1827949
4,1975,1676246
4,1976,1837133
4,1977,2090433
4,1978,3098318
4,1979,2935366
4,1980,3341545
4,1981,2658917
4,1982,4018176
4,1983,3715269
4,1984,4061812
4,1985,5208061
4,1986,4551547
4,1987,3797937
4,1988,5305139
4,1989,8090373
4,1990,4976368
4,1991,4495283
4,1992,5068607
4,1993,5854202
4,1994,7338888
4,1995,6080350
4,1996,3969942
4,1997,5930815
4,1998,5494186
4,1999,7860103
4,2000,7536067
4,2001,6706658
4,2002,8640090
4,2003,6936988
4,2004,7058554
4,2005,8305954
4,2006,7436512
4,2007,7350982
4,2008,9178609
4,2009,7986408
4,2010,8020972
4,2011,11178475
4,2012,10012493
4,2013,10279793
40,1961,138060
40,1962,301415
40,1963,416263
40,1964,261316
40,1965,314835
40,1966,664139
40,1967,317696
40,1968,478894
40,1969,587464
40,1970,422586
40,1971,489265
40,1972,524381
40,1973,664560
40,1974,1741114
40,1975,717173
40,1976,1163523
40,1977,605232
40,1978,1227014
40,1979,1065190
40,1980,1267047
40,1981,1309778
40,1982,1353714
40,1983,1366375
40,1984,1040506
40,1985,487912
40,1986,304395
40,1987,297910
40,1988,421798
40,1989,189050
40,1990,265602
40,1991,606105
40,1992,1036526
40,1993,984963
40,1994,1280377
40,1995,1282478
40,1996,1386373
40,1997,1331840
40,1998,1453089
40,1999,2216790
40,2000,2011200
40,2001,1572805
40,2002,1768276
40,2003,1872751
40,2004,1511109
40,2005,1655436
40,2006,3088836
40,2007,3304952
40,2008,2980888
40,2009,2477781
40,2010,2585610
40,2011,2841225
40,2012,3190478
40,2013,2778717
41,1961,6260928
41,1962,5191730
41,1963,6187163
41,1964,6646286
41,1965,6421664
41,1966,6435069
41,1967,4706900
41,1968,4604950
41,1969,3785576
41,1970,5357078
41,1971,3172000
41,1972,4753600
41,1973,6998500
41,1974,6033400
41,1975,3718079
41,1976,2339372
41,1977,7009782
41,1978,8626567
41,1979,11759691
41,1980,12951115
41,1981,14070748
41,1982,15724856
41,1983,13519792
41,1984,10346347
41,1985,5841330
41,1986,7447104
41,1987,16121525
41,1988,15199820
41,1989,16596056
41,1990,13725187
41,1991,13483307
41,1992,11684957
41,1993,7380342
41,1994,9279073
41,1995,20490226
41,1996,10915258
41,1997,4298081
41,1998,3970487
41,1999,3495592
41,2000,3211796
41,2001,3508565
41,2002,2910955
41,2003,2162159
41,2004,9833810
41,2005,6359835
41,2006,3667251
41,2007,1629485
41,2008,1620491
41,2009,3230687
41,2010,5826837
41,2011,5584892
41,2012,14140734
41,2013,14786499
44,1961,273956
44,1962,184711
44,1963,130798
44,1964,223216
44,1965,236624
44,1966,339131
44,1967,200336
44,1968,300097
44,1969,324576
44,1970,310869
44,1971,565439
44,1972,463445
44,1973,522814
44,1974,511388
44,1975,323446
44,1976,481501
44,1977,571549
44,1978,741012
44,1979,482807
44,1980,1070434
44,1981,525470
44,1982,837368
44,1983,1144765
44,1984,865855
44,1985,914226
44,1986,948997
44,1987,865860
44,1988,958635
44,1989,795940
44,1990,974617
44,1991,806284
44,1992,1612749
44,1993,1729394
44,1994,2400201
44,1995,2591940
44,1996,3285438
44,1997,3290508
44,1998,3770000
44,1999,3225855
44,2000,3342680
44,2001,3494574
44,2002,3695734
44,2003,3611307
44,2004,3572796
44,2005,4041362
44,2006,5092357
44,2007,5210062
44,2008,5294430
44,2009,5195981
44,2010,5551237
44,2011,5640562
44,2012,6085093
44,2013,6071658
46,1961,14054
46,1962,17196
46,1963,18593
46,1964,19458
46,1965,18875
46,1966,20673
46,1967,24288
46,1968,27218
46,1969,29739
46,1970,26916
46,1971,38940
46,1972,41187
46,1973,35225
46,1974,38507
46,1975,37346
46,1976,39182
46,1977,57160
46,1978,56632
46,1979,69930
46,1980,94534
46,1981,55573
46,1982,87735
46,1983,96414
46,1984,120949
46,1985,114302
46,1986,111676
46,1987,94035
46,1988,130999
46,1989,93276
46,1990,92098
46,1991,121702
46,1992,155503
46,1993,150815
46,1994,94583
46,1995,141348
46,1996,100895
46,1997,149782
46,1998,217709
46,1999,229816
46,2000,236511
46,2001,250340
46,2002,286862
46,2003,245559
46,2004,230112
46,2005,168711
46,2006,219734
46,2007,211026
46,2008,127459
46,2009,280022
46,2010,250763
46,2011,442696
46,2012,211125
46,2013,269832
48,1961,52951
48,1962,57690
48,1963,60962
48,1964,74327
48,1965,75723
48,1966,76252
48,1967,86951
48,1968,84194
48,1969,102828
48,1970,116513
48,1971,121771
48,1972,109709
48,1973,135261
48,1974,120421
48,1975,124712
48,1976,108241
48,1977,97606
48,1978,125785
48,1979,135132
48,1980,194736
48,1981,190617
48,1982,185384
48,1983,205678
48,1984,173198
48,1985,149762
48,1986,150217
48,1987,209272
48,1988,316861
48,1989,378845
48,1990,349158
48,1991,414270
48,1992,335715
48,1993,363203
48,1994,629858
48,1995,588470
48,1996,724174
48,1997,726938
48,1998,796617
48,1999,725171
48,2000,830484
48,2001,841164
48,2002,878945
48,2003,953849
48,2004,944965
48,2005,711056
48,2006,1019263
48,2007,1132270
48,2008,1048895
48,2009,1042853
48,2010,1056720
48,2011,1001550
48,2012,1059649
48,2013,1114215
49,1961,686278
49,1962,876716
49,1963,1026919
49,1964,1150198
49,1965,1110281
49,1966,1034489
49,1967,1121469
49,1968,1129304
49,1969,1115761
49,1970,1182857
49,1971,1409533
49,1972,1431098
49,1973,1402258
49,1974,1658887
49,1975,1589851
49,1976,1796300
49,1977,1812473
49,1978,1916280
49,1979,1899194
49,1980,2367883
49,1981,2170040
49,1982,1958396
49,1983,2162481
49,1984,2195934
49,1985,2278595
49,1986,2204674
49,1987,2357260
49,1988,2416058
49,1989,2512450
49,1990,2339250
49,1991,1913413
49,1992,1360547
49,1993,1421115
49,1994,1363749
49,1995,1459669
49,1996,1392419
49,1997,1483697
49,1998,1550491
49,1999,1590956
49,2000,1637781
49,2001,1706497
49,2002,1730533
49,2003,1791828
49,2004,1870062
49,2005,2242326
49,2006,2073497
49,2007,2143931
49,2008,2276224
49,2009,2012903
49,2010,2108086
49,2011,2131742
49,2012,1979454
49,2013,2053174
50,1961,67725
50,1962,79025
50,1963,32629
50,1964,61044
50,1965,52494
50,1966,56387
50,1967,82883
50,1968,67029
50,1969,112480
50,1970,182889
50,1971,99478
50,1972,152776
50,1973,409111
50,1974,158924
50,1975,196838
50,1976,223112
