geo,year,lemons_limes_and_products_import_quantity_cce
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,265
4,2003,0
4,2004,410
4,2005,2082
4,2006,500
4,2007,3
4,2008,98
4,2009,1310
4,2010,1310
4,2011,1105
4,2012,2744
4,2013,2093
40,1961,16
40,1962,61
40,1963,148
40,1964,11
40,1965,0
40,1966,0
40,1967,64
40,1968,138
40,1969,39
40,1970,50
40,1971,295
40,1972,392
40,1973,327
40,1974,190
40,1975,35
40,1976,0
40,1977,144
40,1978,15
40,1979,120
40,1980,148
40,1981,261
40,1982,41
40,1983,1426
40,1984,454
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,40
40,1997,177
40,1998,31
40,1999,442
40,2000,589
40,2001,267
40,2002,460
40,2003,154
40,2004,232
40,2005,413
40,2006,525
40,2007,669
40,2008,1441
40,2009,1319
40,2010,3966
40,2011,8787
40,2012,4497
40,2013,5768
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1477
41,1987,166
41,1988,336
41,1989,164
41,1990,123
41,1991,335
41,1992,867
41,1993,402
41,1994,397
41,1995,608
41,1996,1132
41,1997,974
41,1998,631
41,1999,2853
41,2000,5271
41,2001,5700
41,2002,4988
41,2003,6030
41,2004,7843
41,2005,6109
41,2006,5059
41,2007,6451
41,2008,6318
41,2009,9943
41,2010,33227
41,2011,11211
41,2012,12041
41,2013,14562
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,3
44,1989,1
44,1990,0
44,1991,0
44,1992,813
44,1993,677
44,1994,808
44,1995,303
44,1996,106
44,1997,2995
44,1998,1189
44,1999,1227
44,2000,4725
44,2001,6318
44,2002,2936
44,2003,1819
44,2004,2939
44,2005,2152
44,2006,1983
44,2007,1454
44,2008,4480
44,2009,4639
44,2010,956
44,2011,2993
44,2012,4194
44,2013,1382
46,1961,0
46,1962,0
46,1963,0
46,1964,26
46,1965,18
46,1966,14
46,1967,21
46,1968,16
46,1969,25
46,1970,9
46,1971,4
46,1972,7
46,1973,10
46,1974,3
46,1975,4
46,1976,2
46,1977,2
46,1978,14
46,1979,24
46,1980,16
46,1981,6
46,1982,8
46,1983,11
46,1984,10
46,1985,13
46,1986,5
46,1987,9
46,1988,2
46,1989,2
46,1990,5
46,1991,2
46,1992,0
46,1993,5
46,1994,0
46,1995,0
46,1996,0
46,1997,2
46,1998,1
46,1999,0
46,2000,1
46,2001,1
46,2002,4
46,2003,2
46,2004,3
46,2005,14
46,2006,33
46,2007,28
46,2008,8
46,2009,20
46,2010,28
46,2011,44
46,2012,77
46,2013,78
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,275
48,1985,263
48,1986,342
48,1987,326
48,1988,60
48,1989,109
48,1990,198
48,1991,298
48,1992,19
48,1993,0
48,1994,8
48,1995,10
48,1996,208
48,1997,451
48,1998,491
48,1999,946
48,2000,1213
48,2001,2477
48,2002,255
48,2003,379
48,2004,288
48,2005,323
48,2006,504
48,2007,234
48,2008,352
48,2009,618
48,2010,548
48,2011,822
48,2012,740
48,2013,634
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,28
49,2008,133
49,2009,108
49,2010,118
49,2011,221
49,2012,153
49,2013,98
50,1961,124
50,1962,66
50,1963,44
50,1964,40
50,1965,10
50,1966,37
50,1967,68
50,1968,48
50,1969,59
50,1970,0
50,1971,40
50,1972,53
50,1973,88
50,1974,16
50,1975,46
50,1976,17
50,1977,33
50,1978,41
50,1979,33
50,1980,51
50,1981,31
50,1982,40
50,1983,45
50,1984,22
50,1985,138
50,1986,44
50,1987,66
50,1988,84
50,1989,137
50,1990,57
50,1991,123
50,1992,151
50,1993,98
50,1994,0
50,1995,5
50,1996,309
50,1997,105
50,1998,575
50,1999,418
50,2000,37
50,2001,25
50,2002,31
50,2003,2408
50,2004,658
50,2005,985
50,2006,1510
50,2007,2088
50,2008,2058
50,2009,1975
50,2010,1588
50,2011,5005
50,2012,4501
50,2013,1246
5000,1961,502113
5000,1962,601314
5000,1963,600737
5000,1964,642467
5000,1965,618901
5000,1966,664250
5000,1967,659621
5000,1968,673642
5000,1969,742693
5000,1970,750248
5000,1971,972292
5000,1972,806119
5000,1973,845837
5000,1974,889489
5000,1975,893863
5000,1976,987665
5000,1977,988762
5000,1978,1077920
5000,1979,1108482
5000,1980,1122843
5000,1981,1180353
5000,1982,1349826
5000,1983,1133719
5000,1984,1196152
5000,1985,1531924
5000,1986,1842229
5000,1987,1491387
5000,1988,1656903
5000,1989,1386774
5000,1990,1477493
5000,1991,2039605
5000,1992,1919125
5000,1993,2126956
5000,1994,2056783
5000,1995,2044342
5000,1996,1913540
5000,1997,2204573
5000,1998,2386115
5000,1999,2646129
5000,2000,3440991
5000,2001,2786642
5000,2002,2850201
5000,2003,2847914
5000,2004,2989135
5000,2005,3282871
5000,2006,3118961
5000,2007,3228260
5000,2008,3611791
5000,2009,3481286
5000,2010,3626060
5000,2011,4190724
5000,2012,4923395
5000,2013,4957773
51,1961,23827
51,1962,22476
51,1963,18456
51,1964,24123
51,1965,31999
51,1966,24065
51,1967,29841
51,1968,30055
51,1969,34000
51,1970,36536
51,1971,42662
51,1972,45012
51,1973,50560
51,1974,49834
51,1975,52649
51,1976,55530
51,1977,50000
51,1978,46000
51,1979,46900
51,1980,48867
51,1981,50016
51,1982,50457
51,1983,75283
51,1984,56945
51,1985,60755
51,1986,56911
51,1987,54000
51,1988,47000
51,1989,45000
51,1990,47000
51,1991,37147
51,1992,30614
5100,1961,900
5100,1962,606
5100,1963,332
5100,1964,481
5100,1965,277
5100,1966,787
5100,1967,222
5100,1968,191
5100,1969,265
5100,1970,294
5100,1971,164
5100,1972,155
5100,1973,230
5100,1974,386
5100,1975,225
5100,1976,166
5100,1977,274
5100,1978,309
5100,1979,184
5100,1980,337
5100,1981,361
5100,1982,339
5100,1983,308
5100,1984,1833
5100,1985,493
5100,1986,1085
5100,1987,352
5100,1988,360
5100,1989,549
5100,1990,321
5100,1991,324
5100,1992,818
5100,1993,594
5100,1994,1235
5100,1995,1806
5100,1996,2022
5100,1997,3349
5100,1998,3745
5100,1999,3361
5100,2000,7448
5100,2001,8476
5100,2002,4441
5100,2003,5058
5100,2004,5571
5100,2005,8051
5100,2006,6613
5100,2007,7548
5100,2008,7674
5100,2009,11689
5100,2010,14826
5100,2011,13567
5100,2012,93618
5100,2013,105343
5101,1961,651
5101,1962,405
5101,1963,111
5101,1964,282
5101,1965,16
5101,1966,507
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,15
5101,1971,1
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,1
5101,1976,0
5101,1977,122
5101,1978,98
5101,1979,19
5101,1980,153
5101,1981,138
5101,1982,106
5101,1983,160
5101,1984,154
5101,1985,117
5101,1986,131
5101,1987,125
5101,1988,140
5101,1989,338
5101,1990,103
5101,1991,144
5101,1992,253
5101,1993,151
5101,1994,208
5101,1995,321
5101,1996,415
5101,1997,459
5101,1998,508
5101,1999,684
5101,2000,961
5101,2001,582
5101,2002,949
5101,2003,1116
5101,2004,727
5101,2005,736
5101,2006,727
5101,2007,2158
5101,2008,1908
5101,2009,2241
5101,2010,2632
5101,2011,2757
5101,2012,5717
5101,2013,4541
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,46
5102,1965,36
5102,1966,49
5102,1967,44
5102,1968,45
5102,1969,66
5102,1970,42
5102,1971,25
5102,1972,30
5102,1973,26
5102,1974,15
5102,1975,22
5102,1976,14
5102,1977,26
5102,1978,51
5102,1979,39
5102,1980,28
5102,1981,123
5102,1982,150
5102,1983,58
5102,1984,61
5102,1985,102
5102,1986,61
5102,1987,49
5102,1988,38
5102,1989,57
5102,1990,38
5102,1991,35
5102,1992,20
5102,1993,36
5102,1994,41
5102,1995,38
5102,1996,41
5102,1997,772
5102,1998,1167
5102,1999,542
5102,2000,307
5102,2001,438
5102,2002,71
5102,2003,37
5102,2004,150
5102,2005,159
5102,2006,278
5102,2007,365
5102,2008,222
5102,2009,201
5102,2010,98
5102,2011,146
5102,2012,116
5102,2013,138
5103,1961,124
5103,1962,58
5103,1963,53
5103,1964,4
5103,1965,24
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,192
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,37
5103,1982,1
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,2
5103,1988,33
5103,1989,14
5103,1990,38
5103,1991,4
5103,1992,14
5103,1993,23
5103,1994,600
5103,1995,687
5103,1996,197
5103,1997,2
5103,1998,22
5103,1999,58
5103,2000,162
5103,2001,255
5103,2002,410
5103,2003,21
5103,2004,515
5103,2005,2537
5103,2006,993
5103,2007,447
5103,2008,288
5103,2009,3371
5103,2010,6336
5103,2011,4788
5103,2012,3875
5103,2013,13175
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,1520
5104,1985,174
5104,1986,791
5104,1987,37
5104,1988,14
5104,1989,65
5104,1990,48
5104,1991,66
5104,1992,501
5104,1993,315
5104,1994,332
5104,1995,667
5104,1996,1273
5104,1997,1228
5104,1998,1930
5104,1999,1863
5104,2000,5555
5104,2001,6874
5104,2002,2576
5104,2003,3562
5104,2004,3816
5104,2005,4266
5104,2006,4232
5104,2007,4138
5104,2008,4001
5104,2009,4641
5104,2010,4214
5104,2011,4399
5104,2012,42277
5104,2013,33874
5105,1961,123
5105,1962,141
5105,1963,166
5105,1964,149
5105,1965,201
5105,1966,231
5105,1967,178
5105,1968,146
5105,1969,199
5105,1970,237
5105,1971,138
5105,1972,125
5105,1973,204
5105,1974,179
5105,1975,202
5105,1976,152
5105,1977,126
5105,1978,160
5105,1979,126
5105,1980,156
5105,1981,63
5105,1982,82
5105,1983,90
5105,1984,98
5105,1985,100
5105,1986,101
5105,1987,139
5105,1988,135
5105,1989,76
5105,1990,94
5105,1991,75
5105,1992,30
5105,1993,70
5105,1994,54
5105,1995,93
5105,1996,96
5105,1997,888
5105,1998,118
5105,1999,215
5105,2000,463
5105,2001,327
5105,2002,435
5105,2003,322
5105,2004,364
5105,2005,353
5105,2006,384
5105,2007,440
5105,2008,1254
5105,2009,1235
5105,2010,1545
5105,2011,1477
5105,2012,41634
5105,2013,53616
52,1992,0
52,1993,0
52,1994,38330
52,1995,61
52,1996,0
52,1997,64
52,1998,50
52,1999,90
52,2000,21
52,2001,652
52,2002,167
52,2003,1010
52,2004,2024
52,2005,224
52,2006,867
52,2007,765
52,2008,1127
52,2009,2261
52,2010,8745
52,2011,6963
52,2012,6303
52,2013,779
5200,1961,57992
5200,1962,106270
5200,1963,163761
5200,1964,94721
5200,1965,43426
5200,1966,46130
5200,1967,35900
5200,1968,35645
5200,1969,40746
5200,1970,39698
5200,1971,210383
5200,1972,42680
5200,1973,37971
5200,1974,40474
5200,1975,43702
5200,1976,52279
5200,1977,47770
5200,1978,74873
5200,1979,119524
5200,1980,82752
5200,1981,176138
5200,1982,256587
5200,1983,89949
5200,1984,140564
5200,1985,479036
5200,1986,765852
5200,1987,441655
5200,1988,532940
5200,1989,241515
5200,1990,344480
5200,1991,942083
5200,1992,804304
5200,1993,1181090
5200,1994,917561
5200,1995,926667
5200,1996,804056
5200,1997,1035759
5200,1998,1189445
5200,1999,1347949
5200,2000,2151720
5200,2001,1379622
5200,2002,1379386
5200,2003,1361326
5200,2004,1412448
5200,2005,1612913
5200,2006,1373699
5200,2007,1442946
5200,2008,1820428
5200,2009,1607036
5200,2010,1615624
5200,2011,2151831
5200,2012,2722242
5200,2013,2656886
5203,1961,54724
5203,1962,102727
5203,1963,159577
5203,1964,91493
5203,1965,40068
5203,1966,43043
5203,1967,33335
5203,1968,33234
5203,1969,38789
5203,1970,38002
5203,1971,208595
5203,1972,40515
5203,1973,36931
5203,1974,39111
5203,1975,42119
5203,1976,48313
5203,1977,43620
5203,1978,68077
5203,1979,113814
5203,1980,79404
5203,1981,171115
5203,1982,254722
5203,1983,87235
5203,1984,135449
5203,1985,473397
5203,1986,763134
5203,1987,435242
5203,1988,526303
5203,1989,233175
5203,1990,336249
5203,1991,935400
5203,1992,796325
5203,1993,1174726
5203,1994,902568
5203,1995,893676
5203,1996,788545
5203,1997,1009982
5203,1998,1160107
5203,1999,1322425
5203,2000,2113592
5203,2001,1347480
5203,2002,1352612
5203,2003,1335544
5203,2004,1387601
5203,2005,1580680
5203,2006,1349383
5203,2007,1410988
5203,2008,1781061
5203,2009,1558105
5203,2010,1545063
5203,2011,2085900
5203,2012,2671141
5203,2013,2593724
5204,1961,2313
5204,1962,2870
5204,1963,3340
5204,1964,2990
5204,1965,2541
5204,1966,2634
5204,1967,2307
5204,1968,1822
5204,1969,1263
5204,1970,1014
5204,1971,923
5204,1972,1092
5204,1973,94
5204,1974,701
5204,1975,515
5204,1976,611
5204,1977,865
5204,1978,924
5204,1979,661
5204,1980,1527
5204,1981,2436
5204,1982,874
5204,1983,315
5204,1984,3843
5204,1985,4727
5204,1986,1593
5204,1987,5436
5204,1988,3488
5204,1989,3437
5204,1990,4202
5204,1991,4652
5204,1992,4566
5204,1993,2428
5204,1994,2694
5204,1995,3595
5204,1996,6679
5204,1997,11011
5204,1998,5993
5204,1999,8598
5204,2000,10230
5204,2001,11797
5204,2002,10790
5204,2003,12906
5204,2004,13085
5204,2005,17627
5204,2006,10306
5204,2007,11669
5204,2008,10860
5204,2009,9898
5204,2010,4256
5204,2011,5977
5204,2012,7210
5204,2013,8413
5206,1961,546
5206,1962,412
5206,1963,224
5206,1964,140
5206,1965,175
5206,1966,153
5206,1967,181
5206,1968,441
5206,1969,655
5206,1970,601
5206,1971,570
5206,1972,681
5206,1973,619
5206,1974,472
5206,1975,423
5206,1976,1201
5206,1977,1088
5206,1978,1499
5206,1979,2880
5206,1980,1202
5206,1981,1019
5206,1982,950
5206,1983,890
5206,1984,745
5206,1985,834
5206,1986,769
5206,1987,920
5206,1988,968
5206,1989,1518
5206,1990,1751
5206,1991,1801
5206,1992,1384
5206,1993,1363
5206,1994,1216
5206,1995,1284
5206,1996,1373
5206,1997,1364
5206,1998,1376
5206,1999,1684
5206,2000,10812
5206,2001,8609
5206,2002,1526
5206,2003,1523
5206,2004,2039
5206,2005,6245
5206,2006,5489
5206,2007,6246
5206,2008,4898
5206,2009,4633
5206,2010,7964
5206,2011,7647
5206,2012,13126
5206,2013,11866
5207,1961,409
5207,1962,261
5207,1963,620
5207,1964,98
5207,1965,642
5207,1966,300
5207,1967,77
5207,1968,148
5207,1969,39
5207,1970,81
5207,1971,295
5207,1972,392
5207,1973,327
5207,1974,190
5207,1975,645
5207,1976,2155
5207,1977,2197
5207,1978,4373
5207,1979,2169
5207,1980,619
5207,1981,1568
5207,1982,41
5207,1983,1509
5207,1984,527
5207,1985,78
5207,1986,356
5207,1987,57
5207,1988,2182
5207,1989,3386
5207,1990,2278
5207,1991,230
5207,1992,2030
5207,1993,2574
5207,1994,11083
5207,1995,28113
5207,1996,7459
5207,1997,13402
5207,1998,21971
5207,1999,15242
5207,2000,17086
5207,2001,11736
5207,2002,14458
5207,2003,11353
5207,2004,9722
5207,2005,8360
5207,2006,8521
5207,2007,14043
5207,2008,23610
5207,2009,34400
5207,2010,58340
5207,2011,52308
5207,2012,30765
5207,2013,42884
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,32
53,2001,24
53,2002,8
53,2003,56
53,2004,56
53,2005,0
53,2006,0
53,2007,0
53,2008,392
53,2009,368
53,2010,1010
53,2011,1011
53,2012,1086
53,2013,12
5300,1961,7552
5300,1962,8586
5300,1963,7598
5300,1964,18733
5300,1965,25607
5300,1966,30747
5300,1967,38447
5300,1968,44913
5300,1969,49958
5300,1970,63941
5300,1971,72835
5300,1972,85863
5300,1973,98319
5300,1974,105146
5300,1975,90292
5300,1976,124250
5300,1977,151177
5300,1978,160850
5300,1979,169439
5300,1980,169296
5300,1981,182698
5300,1982,182502
5300,1983,203996
5300,1984,230296
5300,1985,204879
5300,1986,211551
5300,1987,212857
5300,1988,239909
5300,1989,249162
5300,1990,243622
5300,1991,203821
5300,1992,213481
5300,1993,210623
5300,1994,260294
5300,1995,236866
5300,1996,218510
5300,1997,217578
5300,1998,219959
5300,1999,265586
5300,2000,255158
5300,2001,274941
5300,2002,251507
5300,2003,243052
5300,2004,264128
5300,2005,241517
5300,2006,300979
5300,2007,312006
5300,2008,304729
5300,2009,334257
5300,2010,465703
5300,2011,452786
5300,2012,450612
5300,2013,527971
5301,1992,0
5301,1993,140
5301,1994,370
5301,1995,253
5301,1996,149
5301,1997,114
5301,1998,718
5301,1999,380
5301,2000,1146
5301,2001,1931
5301,2002,2324
5301,2003,2527
5301,2004,2786
5301,2005,3037
5301,2006,4343
5301,2007,7664
5301,2008,7015
5301,2009,8337
5301,2010,6398
5301,2011,6325
5301,2012,6403
5301,2013,5586
5302,1961,3109
5302,1962,3723
5302,1963,4042
5302,1964,14791
5302,1965,18948
5302,1966,23166
5302,1967,29555
5302,1968,35943
5302,1969,41174
5302,1970,54044
5302,1971,62297
5302,1972,78675
5302,1973,91310
5302,1974,93036
5302,1975,67110
5302,1976,98066
5302,1977,108832
5302,1978,127177
5302,1979,110891
5302,1980,112332
5302,1981,123568
5302,1982,116652
5302,1983,135149
5302,1984,147344
5302,1985,137464
5302,1986,149438
5302,1987,151455
5302,1988,146259
5302,1989,159588
5302,1990,160497
5302,1991,121583
5302,1992,132697
5302,1993,132662
5302,1994,139986
5302,1995,150585
5302,1996,149644
5302,1997,145310
5302,1998,149217
5302,1999,158703
5302,2000,171502
5302,2001,171783
5302,2002,133373
5302,2003,138652
5302,2004,143957
5302,2005,130777
5302,2006,131230
5302,2007,115600
5302,2008,102642
5302,2009,103765
5302,2010,120976
5302,2011,104038
5302,2012,114054
5302,2013,113824
5303,1961,91
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,3
5303,1966,0
5303,1967,8
5303,1968,0
5303,1969,17
5303,1970,6
5303,1971,0
5303,1972,38
5303,1973,558
5303,1974,0
5303,1975,1977
5303,1976,3955
5303,1977,927
5303,1978,408
5303,1979,25
5303,1980,10
5303,1981,113
5303,1982,226
5303,1983,143
5303,1984,86
5303,1985,153
5303,1986,440
5303,1987,150
5303,1988,157
5303,1989,375
5303,1990,143
5303,1991,0
5303,1992,13
5303,1993,394
5303,1994,449
5303,1995,746
5303,1996,460
5303,1997,584
5303,1998,1720
5303,1999,7300
5303,2000,5991
5303,2001,8603
5303,2002,9517
5303,2003,5027
5303,2004,20632
5303,2005,15041
5303,2006,9858
5303,2007,12851
5303,2008,21941
5303,2009,22721
5303,2010,57030
5303,2011,19831
5303,2012,21269
5303,2013,36536
5304,1961,7
5304,1962,28
5304,1963,5
5304,1964,0
5304,1965,25
5304,1966,107
5304,1967,105
5304,1968,92
5304,1969,57
5304,1970,73
5304,1971,99
5304,1972,91
5304,1973,181
5304,1974,55
5304,1975,38
5304,1976,66
5304,1977,71
5304,1978,198
5304,1979,236
5304,1980,292
5304,1981,360
5304,1982,381
5304,1983,499
5304,1984,533
5304,1985,610
5304,1986,713
5304,1987,577
5304,1988,626
5304,1989,572
5304,1990,425
5304,1991,1138
5304,1992,1093
5304,1993,721
5304,1994,1065
5304,1995,1838
5304,1996,2371
5304,1997,1643
5304,1998,2523
5304,1999,1997
5304,2000,2119
5304,2001,2933
5304,2002,5369
5304,2003,3545
5304,2004,4535
5304,2005,5968
5304,2006,7955
5304,2007,7990
5304,2008,7269
5304,2009,8971
5304,2010,10111
5304,2011,12246
5304,2012,17654
5304,2013,24188
5305,1961,4345
5305,1962,4834
5305,1963,3549
5305,1964,3941
5305,1965,6632
5305,1966,7474
5305,1967,8780
5305,1968,8878
5305,1969,8710
5305,1970,9818
5305,1971,10439
5305,1972,7060
5305,1973,6269
5305,1974,12055
5305,1975,21167
5305,1976,22163
5305,1977,41347
5305,1978,33068
5305,1979,58287
5305,1980,56661
5305,1981,58657
5305,1982,65243
5305,1983,68205
5305,1984,82333
5305,1985,66652
5305,1986,60960
5305,1987,60675
5305,1988,92867
5305,1989,88627
5305,1990,82557
5305,1991,81100
5305,1992,79678
5305,1993,76706
5305,1994,118425
5305,1995,83444
5305,1996,65886
5305,1997,69927
5305,1998,65781
5305,1999,97206
5305,2000,74400
5305,2001,89692
5305,2002,100924
5305,2003,93301
5305,2004,92218
5305,2005,86695
5305,2006,147593
5305,2007,167902
5305,2008,165862
5305,2009,190463
5305,2010,271188
5305,2011,310346
5305,2012,291232
5305,2013,347837
54,1961,6084
54,1962,6380
54,1963,6527
54,1964,6719
54,1965,7217
54,1966,7059
54,1967,6964
54,1968,7039
54,1969,6591
54,1970,6761
54,1971,6606
54,1972,6152
54,1973,8672
54,1974,7420
54,1975,7824
54,1976,9040
54,1977,8818
54,1978,7016
54,1979,6662
54,1980,6584
54,1981,5987
54,1982,6745
54,1983,6715
54,1984,10035
54,1985,10055
54,1986,10616
54,1987,10760
54,1988,10904
54,1989,11510
54,1990,11476
54,1991,12321
54,1992,12595
54,1993,8589
54,1994,7357
54,1995,7549
54,1996,6258
54,1997,9520
54,1998,6373
54,1999,9402
54,2000,10370
54,2001,9951
54,2002,10896
54,2003,10674
54,2004,12291
54,2005,10545
54,2006,10592
54,2007,9467
54,2008,9865
54,2009,12368
54,2010,13353
54,2011,13751
54,2012,12961
54,2013,12158
5400,1961,435564
5400,1962,485796
5400,1963,429008
5400,1964,528425
5400,1965,549523
5400,1966,586540
5400,1967,585004
5400,1968,592845
5400,1969,651696
5400,1970,646253
5400,1971,688816
5400,1972,670982
5400,1973,708464
5400,1974,742331
5400,1975,758362
5400,1976,810190
5400,1977,785715
5400,1978,819092
5400,1979,815969
5400,1980,868613
5400,1981,820162
5400,1982,908580
5400,1983,835768
5400,1984,819296
5400,1985,842713
5400,1986,860595
5400,1987,834006
5400,1988,880840
5400,1989,890640
5400,1990,886425
5400,1991,891197
5400,1992,897479
5400,1993,732381
5400,1994,874852
5400,1995,874942
5400,1996,884245
5400,1997,943121
5400,1998,965502
5400,1999,1023152
5400,2000,1020874
5400,2001,1117809
5400,2002,1209003
5400,2003,1231002
5400,2004,1298408
5400,2005,1412260
5400,2006,1431670
5400,2007,1457783
5400,2008,1471683
5400,2009,1519210
5400,2010,1519838
5400,2011,1566422
5400,2012,1649483
5400,2013,1657045
5401,1961,106224
5401,1962,114803
5401,1963,94196
5401,1964,137479
5401,1965,147075
5401,1966,176598
5401,1967,169978
5401,1968,173338
5401,1969,195931
5401,1970,201384
5401,1971,216021
5401,1972,224880
5401,1973,238026
5401,1974,269304
5401,1975,275579
5401,1976,301037
5401,1977,294479
5401,1978,299478
5401,1979,275966
5401,1980,309164
5401,1981,266027
5401,1982,309046
5401,1983,262556
5401,1984,252298
5401,1985,250486
5401,1986,249760
5401,1987,206790
5401,1988,231450
5401,1989,213133
5401,1990,172307
5401,1991,164028
5401,1992,155976
5401,1993,205430
5401,1994,235933
5401,1995,247089
5401,1996,233768
5401,1997,264721
5401,1998,272012
5401,1999,278747
5401,2000,296117
5401,2001,355085
5401,2002,357948
5401,2003,378721
5401,2004,398910
5401,2005,441396
5401,2006,481098
5401,2007,468110
5401,2008,426207
5401,2009,491770
5401,2010,465317
5401,2011,505653
5401,2012,489163
5401,2013,502826
5402,1961,53125
5402,1962,54445
5402,1963,50186
5402,1964,54294
5402,1965,54077
5402,1966,53268
5402,1967,54318
5402,1968,55159
5402,1969,54765
5402,1970,66237
5402,1971,64892
5402,1972,64465
5402,1973,59032
5402,1974,59919
5402,1975,64100
5402,1976,64454
5402,1977,62306
5402,1978,65327
5402,1979,67227
5402,1980,98915
5402,1981,92381
5402,1982,102918
5402,1983,99635
5402,1984,109722
5402,1985,107408
5402,1986,109692
5402,1987,112732
5402,1988,118051
5402,1989,128282
5402,1990,131118
5402,1991,130479
5402,1992,133978
5402,1993,97384
5402,1994,101857
5402,1995,94510
5402,1996,103923
5402,1997,104748
5402,1998,107645
5402,1999,120715
5402,2000,111350
5402,2001,129962
5402,2002,134037
5402,2003,136031
5402,2004,157455
5402,2005,159544
5402,2006,178641
5402,2007,181975
5402,2008,195405
5402,2009,201017
5402,2010,213960
5402,2011,228838
5402,2012,226088
5402,2013,225685
5403,1961,19508
5403,1962,24803
5403,1963,18280
5403,1964,24435
5403,1965,28492
5403,1966,29456
5403,1967,33117
5403,1968,30046
5403,1969,34606
5403,1970,40529
5403,1971,37987
5403,1972,38028
5403,1973,39849
5403,1974,45592
5403,1975,48072
5403,1976,51073
5403,1977,49045
5403,1978,49989
5403,1979,60527
5403,1980,52323
5403,1981,45654
5403,1982,43203
5403,1983,42386
5403,1984,35408
5403,1985,34531
5403,1986,34913
5403,1987,41997
5403,1988,38272
5403,1989,38758
5403,1990,57309
5403,1991,51664
5403,1992,37500
5403,1993,42483
5403,1994,54138
5403,1995,71693
5403,1996,106127
5403,1997,122127
5403,1998,136613
5403,1999,158409
5403,2000,166698
