geo,year,milk_whole_dried_export_quantity_tcl
5102,1997,218
5102,1998,500
5102,1999,469
5102,2000,532
5102,2001,247
5102,2002,294
5102,2003,247
5102,2004,87
5102,2005,108
5102,2006,27
5102,2007,137
5102,2008,297
5102,2009,502
5102,2010,437
5102,2011,612
5102,2012,601
5102,2013,26
5102,2014,699
5102,2015,566
5102,2016,820
5102,2017,646
5102,2018,29
5102,2019,24
5103,1961,0
5103,1962,115
5103,1963,2
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,59
5103,1988,1
5103,1989,2
5103,1990,31
5103,1991,1
5103,1992,20
5103,1993,0
5103,1994,13
5103,1995,1373
5103,1996,593
5103,1997,52
5103,1998,9
5103,1999,1332
5103,2000,353
5103,2001,486
5103,2002,50
5103,2003,1642
5103,2004,86
5103,2005,174
5103,2006,121
5103,2007,182
5103,2008,307
5103,2009,1194
5103,2010,50
5103,2011,1130
5103,2012,1663
5103,2013,3148
5103,2014,3985
5103,2015,2195
5103,2016,3126
5103,2017,2862
5103,2018,2874
5103,2019,11389
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,20
5104,1980,20
5104,1981,95
5104,1982,6
5104,1983,7
5104,1984,9
5104,1985,13
5104,1986,10
5104,1987,17
5104,1988,962
5104,1989,2002
5104,1990,3004
5104,1991,4502
5104,1992,3245
5104,1993,4043
5104,1994,8499
5104,1995,8689
5104,1996,9251
5104,1997,9192
5104,1998,12122
5104,1999,13243
5104,2000,9661
5104,2001,6952
5104,2002,8525
5104,2003,6110
5104,2004,4471
5104,2005,2343
5104,2006,2583
5104,2007,1957
5104,2008,4866
5104,2009,3656
5104,2010,2914
5104,2011,2700
5104,2012,3177
5104,2013,8657
5104,2014,10078
5104,2015,5392
5104,2016,5043
5104,2017,6996
5104,2018,6114
5104,2019,7921
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,2
5105,1982,0
5105,1983,0
5105,1984,41
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,19
5105,1989,1
5105,1990,7
5105,1991,0
5105,1992,0
5105,1993,10
5105,1994,5
5105,1995,930
5105,1996,1208
5105,1997,2521
5105,1998,1187
5105,1999,6274
5105,2000,7400
5105,2001,3739
5105,2002,1656
5105,2003,6700
5105,2004,6848
5105,2005,8696
5105,2006,9017
5105,2007,4292
5105,2008,4935
5105,2009,5888
5105,2010,5936
5105,2011,7310
5105,2012,9246
5105,2013,13719
5105,2014,8244
5105,2015,7352
5105,2016,6237
5105,2017,5617
5105,2018,4897
5105,2019,4886
52,2015,22
52,2016,2
52,2017,15
52,2018,314
52,2019,95
5200,1961,23044
5200,1962,15585
5200,1963,21529
5200,1964,14852
5200,1965,18121
5200,1966,7992
5200,1967,6648
5200,1968,9357
5200,1969,7866
5200,1970,8197
5200,1971,18416
5200,1972,30245
5200,1973,38167
5200,1974,30162
5200,1975,32484
5200,1976,50129
5200,1977,33978
5200,1978,17257
5200,1979,8886
5200,1980,40266
5200,1981,47559
5200,1982,48771
5200,1983,54733
5200,1984,21014
5200,1985,50290
5200,1986,31787
5200,1987,15077
5200,1988,34232
5200,1989,78762
5200,1990,32367
5200,1991,27718
5200,1992,50333
5200,1993,72802
5200,1994,82651
5200,1995,141373
5200,1996,100628
5200,1997,149230
5200,1998,190661
5200,1999,210983
5200,2000,172739
5200,2001,204237
5200,2002,258771
5200,2003,205755
5200,2004,311801
5200,2005,280601
5200,2006,312118
5200,2007,235174
5200,2008,307301
5200,2009,278256
5200,2010,294764
5200,2011,326779
5200,2012,336646
5200,2013,366359
5200,2014,360010
5200,2015,358618
5200,2016,341988
5200,2017,266531
5200,2018,368626
5200,2019,308946
5203,1961,21892
5203,1962,15217
5203,1963,21298
5203,1964,14674
5203,1965,18002
5203,1966,7797
5203,1967,6032
5203,1968,8808
5203,1969,7379
5203,1970,6341
5203,1971,11336
5203,1972,17751
5203,1973,23402
5203,1974,21220
5203,1975,16516
5203,1976,15811
5203,1977,15589
5203,1978,7298
5203,1979,4789
5203,1980,36270
5203,1981,36832
5203,1982,29479
5203,1983,37388
5203,1984,18607
5203,1985,49320
5203,1986,30118
5203,1987,12077
5203,1988,20864
5203,1989,51126
5203,1990,13162
5203,1991,13350
5203,1992,35269
5203,1993,43948
5203,1994,36111
5203,1995,68434
5203,1996,23718
5203,1997,57363
5203,1998,56083
5203,1999,20425
5203,2000,30790
5203,2001,57439
5203,2002,48427
5203,2003,30318
5203,2004,49390
5203,2005,19649
5203,2006,15415
5203,2007,25822
5203,2008,40904
5203,2009,23673
5203,2010,53491
5203,2011,22937
5203,2012,23557
5203,2013,43717
5203,2014,58261
5203,2015,37390
5203,2016,33994
5203,2017,28216
5203,2018,49009
5203,2019,40527
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,15
5204,1966,63
5204,1967,104
5204,1968,334
5204,1969,407
5204,1970,1801
5204,1971,2419
5204,1972,2291
5204,1973,2451
5204,1974,2932
5204,1975,4263
5204,1976,4267
5204,1977,4427
5204,1978,4173
5204,1979,1624
5204,1980,278
5204,1981,1158
5204,1982,1669
5204,1983,42
5204,1984,125
5204,1985,14
5204,1986,0
5204,1987,46
5204,1988,481
5204,1989,1033
5204,1990,1115
5204,1991,2304
5204,1992,4089
5204,1993,2533
5204,1994,6548
5204,1995,2788
5204,1996,6691
5204,1997,6490
5204,1998,9570
5204,1999,15233
5204,2000,16784
5204,2001,16549
5204,2002,15376
5204,2003,17601
5204,2004,16369
5204,2005,15529
5204,2006,10745
5204,2007,14679
5204,2008,18103
5204,2009,23148
5204,2010,31415
5204,2011,32646
5204,2012,24652
5204,2013,23135
5204,2014,25132
5204,2015,25875
5204,2016,38674
5204,2017,40061
5204,2018,38739
5204,2019,28510
5206,1961,2
5206,1962,3
5206,1963,6
5206,1964,10
5206,1965,6
5206,1966,28
5206,1967,11
5206,1968,0
5206,1969,5
5206,1970,5
5206,1971,12
5206,1972,12
5206,1973,4
5206,1974,22
5206,1975,29
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,49
5206,1981,70
5206,1982,101
5206,1983,98
5206,1984,169
5206,1985,26
5206,1986,96
5206,1987,33
5206,1988,1
5206,1989,23
5206,1990,11
5206,1991,146
5206,1992,112
5206,1993,434
5206,1994,152
5206,1995,90
5206,1996,59
5206,1997,164
5206,1998,65
5206,1999,385
5206,2000,251
5206,2001,233
5206,2002,255
5206,2003,73
5206,2004,223
5206,2005,156
5206,2006,198
5206,2007,841
5206,2008,522
5206,2009,220
5206,2010,168
5206,2011,224
5206,2012,883
5206,2013,1511
5206,2014,893
5206,2015,514
5206,2016,656
5206,2017,883
5206,2018,327
5206,2019,89
5207,1961,1150
5207,1962,365
5207,1963,225
5207,1964,168
5207,1965,98
5207,1966,104
5207,1967,501
5207,1968,215
5207,1969,75
5207,1970,50
5207,1971,4649
5207,1972,10191
5207,1973,12310
5207,1974,5988
5207,1975,11676
5207,1976,30051
5207,1977,13962
5207,1978,5786
5207,1979,2473
5207,1980,3669
5207,1981,9499
5207,1982,17522
5207,1983,17205
5207,1984,2113
5207,1985,930
5207,1986,1573
5207,1987,2921
5207,1988,12886
5207,1989,26580
5207,1990,18079
5207,1991,11918
5207,1992,10863
5207,1993,25887
5207,1994,39840
5207,1995,70061
5207,1996,70160
5207,1997,85213
5207,1998,124943
5207,1999,174940
5207,2000,124914
5207,2001,130016
5207,2002,194713
5207,2003,157763
5207,2004,245819
5207,2005,245267
5207,2006,285760
5207,2007,193832
5207,2008,247772
5207,2009,231215
5207,2010,209690
5207,2011,270972
5207,2012,287554
5207,2013,297996
5207,2014,275724
5207,2015,294839
5207,2016,268664
5207,2017,197371
5207,2018,280551
5207,2019,239820
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,36
53,2002,0
53,2003,906
53,2004,23
53,2005,107
53,2006,90
53,2007,90
53,2008,19
53,2009,5
53,2010,43
53,2011,43
53,2012,43
53,2013,0
53,2014,35
53,2017,0
53,2019,0
5300,1961,1037
5300,1962,1259
5300,1963,1373
5300,1964,945
5300,1965,854
5300,1966,1197
5300,1967,1858
5300,1968,2392
5300,1969,2193
5300,1970,1984
5300,1971,2489
5300,1972,2815
5300,1973,2375
5300,1974,3525
5300,1975,3774
5300,1976,5014
5300,1977,5495
5300,1978,7187
5300,1979,10400
5300,1980,13759
5300,1981,10211
5300,1982,10811
5300,1983,10251
5300,1984,10779
5300,1985,12940
5300,1986,21265
5300,1987,28722
5300,1988,37494
5300,1989,32236
5300,1990,35329
5300,1991,45583
5300,1992,42911
5300,1993,46748
5300,1994,84615
5300,1995,68372
5300,1996,63374
5300,1997,60037
5300,1998,61310
5300,1999,82411
5300,2000,77332
5300,2001,106514
5300,2002,128709
5300,2003,150732
5300,2004,181449
5300,2005,261608
5300,2006,248704
5300,2007,325109
5300,2008,434065
5300,2009,253442
5300,2010,259797
5300,2011,253453
5300,2012,252982
5300,2013,283250
5300,2014,295230
5300,2015,326800
5300,2016,292634
5300,2017,315085
5300,2018,399222
5300,2019,346131
5301,1994,0
5301,1995,645
5301,1996,185
5301,1997,39
5301,1998,54
5301,1999,0
5301,2000,11
5301,2001,153
5301,2002,31
5301,2003,105
5301,2004,11
5301,2005,504
5301,2006,31
5301,2007,62
5301,2008,14
5301,2009,11
5301,2010,20
5301,2011,88
5301,2012,111
5301,2013,2
5301,2014,16
5301,2015,120
5301,2016,50
5301,2017,78
5301,2018,5
5301,2019,19
5302,1961,1
5302,1962,14
5302,1963,8
5302,1964,8
5302,1965,1
5302,1966,211
5302,1967,292
5302,1968,1053
5302,1969,251
5302,1970,325
5302,1971,409
5302,1972,85
5302,1973,134
5302,1974,155
5302,1975,451
5302,1976,165
5302,1977,129
5302,1978,429
5302,1979,130
5302,1980,330
5302,1981,303
5302,1982,2084
5302,1983,1274
5302,1984,1594
5302,1985,3383
5302,1986,6575
5302,1987,6618
5302,1988,5821
5302,1989,6596
5302,1990,6851
5302,1991,10607
5302,1992,14784
5302,1993,18998
5302,1994,45750
5302,1995,40082
5302,1996,38328
5302,1997,39895
5302,1998,35258
5302,1999,36988
5302,2000,31904
5302,2001,21577
5302,2002,22092
5302,2003,14157
5302,2004,14452
5302,2005,23977
5302,2006,27181
5302,2007,61197
5302,2008,66840
5302,2009,13873
5302,2010,8213
5302,2011,13980
5302,2012,14407
5302,2013,12175
5302,2014,16551
5302,2015,19180
5302,2016,24302
5302,2017,39294
5302,2018,49476
5302,2019,47408
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,7
5303,1967,158
5303,1968,42
5303,1969,57
5303,1970,63
5303,1971,35
5303,1972,457
5303,1973,16
5303,1974,33
5303,1975,2
5303,1976,3
5303,1977,84
5303,1978,37
5303,1979,89
5303,1980,125
5303,1981,67
5303,1982,140
5303,1983,84
5303,1984,149
5303,1985,164
5303,1986,701
5303,1987,1148
5303,1988,1453
5303,1989,254
5303,1990,419
5303,1991,1485
5303,1992,354
5303,1993,577
5303,1994,1723
5303,1995,709
5303,1996,273
5303,1997,491
5303,1998,99
5303,1999,801
5303,2000,1360
5303,2001,3220
5303,2002,1211
5303,2003,1205
5303,2004,4953
5303,2005,15081
5303,2006,4639
5303,2007,4669
5303,2008,11483
5303,2009,5984
5303,2010,6554
5303,2011,4765
5303,2012,4758
5303,2013,12643
5303,2014,10368
5303,2015,4177
5303,2016,4973
5303,2017,4995
5303,2018,4017
5303,2019,2754
5304,1961,1036
5304,1962,1245
5304,1963,1365
5304,1964,937
5304,1965,853
5304,1966,979
5304,1967,1408
5304,1968,1223
5304,1969,1831
5304,1970,1596
5304,1971,2018
5304,1972,2255
5304,1973,2221
5304,1974,3313
5304,1975,3271
5304,1976,4341
5304,1977,5053
5304,1978,6715
5304,1979,9582
5304,1980,12566
5304,1981,9759
5304,1982,8079
5304,1983,8234
5304,1984,8692
5304,1985,9125
5304,1986,13640
5304,1987,20326
5304,1988,27476
5304,1989,23653
5304,1990,24342
5304,1991,25213
5304,1992,24317
5304,1993,21978
5304,1994,32317
5304,1995,20279
5304,1996,19962
5304,1997,16397
5304,1998,21417
5304,1999,19703
5304,2000,28434
5304,2001,49511
5304,2002,64496
5304,2003,79800
5304,2004,88518
5304,2005,114251
5304,2006,119884
5304,2007,145173
5304,2008,186286
5304,2009,130246
5304,2010,128922
5304,2011,113726
5304,2012,96912
5304,2013,93323
5304,2014,93324
5304,2015,118737
5304,2016,119581
5304,2017,103513
5304,2018,111411
5304,2019,121620
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,74
5305,1969,54
5305,1970,0
5305,1971,27
5305,1972,18
5305,1973,4
5305,1974,24
5305,1975,50
5305,1976,505
5305,1977,229
5305,1978,6
5305,1979,599
5305,1980,738
5305,1981,82
5305,1982,508
5305,1983,659
5305,1984,344
5305,1985,268
5305,1986,349
5305,1987,630
5305,1988,2744
5305,1989,1733
5305,1990,3717
5305,1991,8278
5305,1992,3456
5305,1993,5195
5305,1994,4825
5305,1995,6657
5305,1996,4626
5305,1997,3215
5305,1998,4482
5305,1999,24919
5305,2000,15623
5305,2001,32053
5305,2002,40879
5305,2003,55465
5305,2004,73515
5305,2005,107795
5305,2006,96969
5305,2007,114008
5305,2008,169442
5305,2009,103328
5305,2010,116088
5305,2011,120894
5305,2012,136794
5305,2013,165107
5305,2014,174971
5305,2015,184586
5305,2016,143728
5305,2017,167205
5305,2018,234313
5305,2019,174330
54,1961,31308
54,1962,31352
54,1963,30359
54,1964,33161
54,1965,27584
54,1966,27463
54,1967,28050
54,1968,42422
54,1969,50088
54,1970,43368
54,1971,39355
54,1972,33260
54,1973,37356
54,1974,43999
54,1975,42276
54,1976,50539
54,1977,64972
54,1978,69696
54,1979,66089
54,1980,50791
54,1981,60655
54,1982,67314
54,1983,69324
54,1984,89201
54,1985,85208
54,1986,86945
54,1987,84509
54,1988,81499
54,1989,87776
54,1990,75861
54,1991,95386
54,1992,99464
54,1993,94760
54,1994,107503
54,1995,92443
54,1996,85813
54,1997,92452
54,1998,92371
54,1999,83769
54,2000,78917
54,2001,63525
54,2002,68549
54,2003,78924
54,2004,75380
54,2005,82015
54,2006,74707
54,2007,75331
54,2008,72524
54,2009,99663
54,2010,104302
54,2011,99729
54,2012,86632
54,2013,65639
54,2014,58592
54,2015,63371
54,2016,58632
54,2017,52469
54,2018,45156
54,2019,50933
5400,1961,90540
5400,1962,103235
5400,1963,112839
5400,1964,127011
5400,1965,136106
5400,1966,121801
5400,1967,126526
5400,1968,151928
5400,1969,184298
5400,1970,185603
5400,1971,236364
5400,1972,230449
5400,1973,285302
5400,1974,270872
5400,1975,284907
5400,1976,334062
5400,1977,432726
5400,1978,450389
5400,1979,515291
5400,1980,660462
5400,1981,673501
5400,1982,599189
5400,1983,531189
5400,1984,641634
5400,1985,623675
5400,1986,616107
5400,1987,773463
5400,1988,833482
5400,1989,822717
5400,1990,709153
5400,1991,821311
5400,1992,835550
5400,1993,904799
5400,1994,953162
5400,1995,957215
5400,1996,880777
5400,1997,871307
5400,1998,869127
5400,1999,834819
5400,2000,839768
5400,2001,753908
5400,2002,759236
5400,2003,788019
5400,2004,850681
5400,2005,816404
5400,2006,778102
5400,2007,732668
5400,2008,867994
5400,2009,780617
5400,2010,800483
5400,2011,714406
5400,2012,673865
5400,2013,683429
5400,2014,708485
5400,2015,738374
5400,2016,721614
5400,2017,707624
5400,2018,677903
5400,2019,637185
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,81
5401,1982,164
5401,1983,101
5401,1984,200
5401,1985,0
5401,1986,40
5401,1987,17
5401,1988,1153
5401,1989,5963
5401,1990,6248
5401,1991,3815
5401,1992,16331
5401,1993,26691
5401,1994,55379
5401,1995,30765
5401,1996,29907
5401,1997,21967
5401,1998,36294
5401,1999,34694
5401,2000,38105
5401,2001,57838
5401,2002,45633
5401,2003,51649
5401,2004,90100
5401,2005,108383
5401,2006,91095
5401,2007,85151
5401,2008,97734
5401,2009,73570
5401,2010,72947
5401,2011,58168
5401,2012,67127
5401,2013,80501
5401,2014,76427
5401,2015,77720
5401,2016,62834
5401,2017,63455
5401,2018,63316
5401,2019,64901
5402,1961,41941
5402,1962,44679
5402,1963,55172
5402,1964,67371
5402,1965,66090
5402,1966,57292
5402,1967,58923
5402,1968,77838
5402,1969,92429
5402,1970,89215
5402,1971,83639
5402,1972,82813
5402,1973,77507
5402,1974,87734
5402,1975,82944
5402,1976,96706
5402,1977,138067
5402,1978,155741
5402,1979,155034
5402,1980,153208
5402,1981,147566
5402,1982,157847
5402,1983,148841
5402,1984,186952
5402,1985,188065
5402,1986,190137
5402,1987,209620
5402,1988,204154
5402,1989,187283
5402,1990,171258
5402,1991,198975
5402,1992,247478
5402,1993,197553
5402,1994,230366
5402,1995,215416
5402,1996,203579
5402,1997,278737
5402,1998,257986
5402,1999,234552
5402,2000,239639
5402,2001,208388
5402,2002,231905
5402,2003,247053
5402,2004,245181
5402,2005,241907
5402,2006,258260
5402,2007,239857
5402,2008,250649
5402,2009,246592
5402,2010,261166
5402,2011,254950
5402,2012,222707
5402,2013,208247
5402,2014,221529
5402,2015,241885
5402,2016,221874
5402,2017,207681
5402,2018,199337
5402,2019,198156
5403,1961,10
5403,1962,40
5403,1963,95
5403,1964,68
5403,1965,112
5403,1966,1737
5403,1967,398
5403,1968,184
5403,1969,151
5403,1970,369
5403,1971,131
5403,1972,158
5403,1973,1915
5403,1974,360
5403,1975,486
5403,1976,658
5403,1977,861
5403,1978,322
5403,1979,498
5403,1980,423
5403,1981,2655
5403,1982,678
5403,1983,459
5403,1984,571
5403,1985,667
5403,1986,865
5403,1987,6095
5403,1988,4986
5403,1989,1742
5403,1990,5522
5403,1991,12580
5403,1992,9073
5403,1993,8015
5403,1994,10809
5403,1995,7943
5403,1996,8458
5403,1997,9491
5403,1998,12070
5403,1999,19656
5403,2000,26799
5403,2001,22957
5403,2002,18472
5403,2003,19253
5403,2004,15357
5403,2005,12359
5403,2006,14813
5403,2007,17543
5403,2008,10839
5403,2009,17872
5403,2010,18521
5403,2011,18471
5403,2012,16408
5403,2013,13520
5403,2014,17628
5403,2015,14706
5403,2016,16133
5403,2017,14766
5403,2018,17194
5403,2019,15009
5404,1961,48589
5404,1962,58516
5404,1963,57572
5404,1964,59572
5404,1965,69904
5404,1966,62772
5404,1967,67205
5404,1968,73906
5404,1969,91718
5404,1970,96019
5404,1971,152594
5404,1972,147478
5404,1973,205880
5404,1974,182778
5404,1975,201477
5404,1976,236698
5404,1977,293798
5404,1978,294326
5404,1979,359759
5404,1980,506831
5404,1981,523199
5404,1982,440500
5404,1983,381788
5404,1984,453911
5404,1985,434943
5404,1986,425065
5404,1987,557731
5404,1988,623189
5404,1989,627729
5404,1990,526125
5404,1991,605941
5404,1992,562668
5404,1993,672540
5404,1994,656608
5404,1995,703091
5404,1996,638833
5404,1997,561112
5404,1998,562777
5404,1999,545917
5404,2000,535225
5404,2001,464725
5404,2002,463226
5404,2003,470064
5404,2004,500043
5404,2005,453755
5404,2006,413934
5404,2007,390117
5404,2008,508772
5404,2009,442583
5404,2010,447849
5404,2011,382817
5404,2012,367623
5404,2013,381161
5404,2014,392901
5404,2015,404063
5404,2016,420773
5404,2017,421722
5404,2018,398056
5404,2019,359119
55,1996,20
55,1998,10
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,3
55,2016,9
55,2019,16
5500,1961,13750
5500,1962,9916
5500,1963,13509
5500,1964,14281
5500,1965,17608
5500,1966,19563
5500,1967,25267
5500,1968,27239
5500,1969,30213
5500,1970,41882
5500,1971,48096
5500,1972,46166
5500,1973,58440
5500,1974,80594
5500,1975,69873
5500,1976,67039
5500,1977,113143
5500,1978,125484
5500,1979,122889
5500,1980,157304
5500,1981,136609
5500,1982,157219
5500,1983,146342
5500,1984,148117
5500,1985,152006
5500,1986,202121
5500,1987,226884
5500,1988,213865
5500,1989,234388
5500,1990,195237
5500,1991,289536
5500,1992,323545
5500,1993,332206
5500,1994,388807
5500,1995,423510
5500,1996,388589
5500,1997,477706
5500,1998,504832
5500,1999,561856
5500,2000,629608
5500,2001,692135
5500,2002,774334
5500,2003,803027
5500,2004,801256
5500,2005,742194
5500,2006,813352
5500,2007,795980
5500,2008,688974
5500,2009,951752
5500,2010,1079627
5500,2011,872759
5500,2012,1370456
5500,2013,1391493
5500,2014,1531594
5500,2015,1470983
5500,2016,1439441
5500,2017,1395316
5500,2018,1433195
5500,2019,1581543
5501,1961,13750
5501,1962,9916
5501,1963,13509
5501,1964,14281
5501,1965,17608
5501,1966,19563
5501,1967,25267
5501,1968,27239
5501,1969,30212
5501,1970,41880
5501,1971,48094
5501,1972,46163
5501,1973,58436
5501,1974,80592
5501,1975,69873
5501,1976,67038
5501,1977,113142
5501,1978,125480
5501,1979,122887
5501,1980,157303
5501,1981,136608
5501,1982,157219
5501,1983,146342
5501,1984,148043
5501,1985,152006
5501,1986,202119
5501,1987,226880
5501,1988,213861
5501,1989,234382
5501,1990,195236
5501,1991,289494
5501,1992,323518
5501,1993,332205
5501,1994,388804
5501,1995,423510
5501,1996,388589
5501,1997,477705
5501,1998,504832
5501,1999,561856
5501,2000,629588
5501,2001,692086
5501,2002,774209
5501,2003,803017
5501,2004,801245
5501,2005,742174
5501,2006,813233
5501,2007,795802
5501,2008,688745
5501,2009,951438
5501,2010,1079452
5501,2011,872722
5501,2012,1370384
5501,2013,1391217
5501,2014,1531277
5501,2015,1470435
5501,2016,1438931
5501,2017,1395013
5501,2018,1432748
5501,2019,1581087
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,2
5502,1971,2
5502,1972,3
5502,1973,4
5502,1974,2
5502,1975,0
5502,1976,1
5502,1977,1
5502,1978,4
5502,1979,2
5502,1980,1
5502,1981,1
5502,1982,0
5502,1983,0
5502,1984,74
5502,1985,0
5502,1986,2
5502,1987,4
5502,1988,4
5502,1989,6
5502,1990,1
5502,1991,42
5502,1992,27
5502,1993,1
5502,1994,3
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,20
5502,2001,49
5502,2002,125
5502,2003,10
5502,2004,11
5502,2005,20
5502,2006,86
5502,2007,178
5502,2008,229
5502,2009,314
5502,2010,174
5502,2011,37
5502,2012,72
5502,2013,274
5502,2014,317
5502,2015,548
5502,2016,510
5502,2017,303
5502,2018,446
5502,2019,456
5504,2006,33
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,2
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,0
56,2012,729
56,2013,1398
56,2014,761
56,2015,432
56,2016,503
56,2017,706
56,2018,315
56,2019,60
57,1998,5879
57,1999,4102
57,2000,8900
57,2001,7934
57,2002,6108
57,2003,12331
57,2004,24744
57,2005,31057
57,2006,29062
57,2007,26951
57,2008,27136
57,2009,32749
57,2010,38596
57,2011,26698
57,2012,33038
57,2013,45524
57,2014,31499
57,2015,38022
57,2016,28609
57,2017,29214
57,2018,32356
57,2019,22690
5706,1961,90540
5706,1962,103235
5706,1963,112510
5706,1964,126391
5706,1965,135689
5706,1966,119147
5706,1967,125509
5706,1968,151536
5706,1969,184128
5706,1970,185192
5706,1971,235709
5706,1972,230047
5706,1973,284912
5706,1974,270559
5706,1975,284692
5706,1976,334310
5706,1977,432759
5706,1978,450190
5706,1979,515261
5706,1980,660290
5706,1981,673182
5706,1982,599158
5706,1983,531159
5706,1984,641525
5706,1985,623107
5706,1986,615835
5706,1987,773439
5706,1988,832918
5706,1989,820705
5706,1990,707586
5706,1991,820895
5706,1992,830802
5706,1993,901446
5706,1994,926674
5706,1995,949735
5706,1996,874459
5706,1997,870274
5706,1998,859940
5706,1999,828487
5706,2000,822415
5706,2001,728685
5706,2002,740194
5706,2003,759332
5706,2004,801629
5706,2005,757805
5706,2006,727480
5706,2007,683812
5706,2008,815642
5706,2009,738686
5706,2010,754644
5706,2011,684121
5706,2012,635329
5706,2013,635605
5706,2014,673565
5706,2015,695477
5706,2016,688172
5706,2017,673430
5706,2018,640633
5706,2019,606218
5707,1961,88960
5707,1962,101079
5707,1963,105223
5707,1964,120563
5707,1965,129122
5707,1966,111993
5707,1967,118315
5707,1968,141628
5707,1969,174558
5707,1970,176864
5707,1971,226345
5707,1972,220196
5707,1973,277218
5707,1974,259695
5707,1975,273659
5707,1976,322811
5707,1977,417336
5707,1978,423945
5707,1979,482350
5707,1980,629122
5707,1981,648813
5707,1982,572372
5707,1983,497915
5707,1984,603608
5707,1985,582629
5707,1986,571446
5707,1987,712362
5707,1988,762605
5707,1989,752187
5707,1990,652920
5707,1991,754037
5707,1992,746415
5707,1993,844463
5707,1994,861797
5707,1995,876966
5707,1996,796151
5707,1997,734036
5707,1998,745888
5707,1999,736139
5707,2000,720498
5707,2001,642037
5707,2002,628032
5707,2003,650945
5707,2004,694450
5707,2005,692393
5707,2006,669699
5707,2007,617750
5707,2008,744042
5707,2009,688390
5707,2010,692497
5707,2011,629297
5707,2012,583917
5707,2013,577208
5707,2014,593159
5707,2015,599975
5707,2016,614926
5707,2017,614761
5707,2018,574570
5707,2019,539912
58,1994,74
58,1995,0
58,1996,769
58,1997,0
58,1998,0
58,1999,408
58,2000,589
58,2001,260
58,2002,21
58,2003,29
58,2004,63
58,2005,78
58,2006,32
58,2007,784
58,2008,365
58,2009,60
58,2010,0
58,2011,750
58,2012,3236
58,2013,120
58,2014,2234
58,2015,720
58,2016,393
58,2017,650
58,2019,94
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,3
5801,1967,8
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,57
5801,1978,0
5801,1979,0
5801,1980,7
5801,1981,2
5801,1982,0
5801,1983,0
5801,1984,41
5801,1985,0
5801,1986,10
5801,1987,0
5801,1988,772
5801,1989,2
5801,1990,10
5801,1991,1
5801,1992,75
5801,1993,0
5801,1994,119
5801,1995,850
5801,1996,813
5801,1997,924
5801,1998,414
5801,1999,797
5801,2000,535
5801,2001,1110
5801,2002,897
5801,2003,3667
5801,2004,4023
5801,2005,5867
5801,2006,5922
5801,2007,3067
5801,2008,3496
5801,2009,11150
5801,2010,6558
5801,2011,8773
5801,2012,12644
5801,2013,40843
5801,2014,11482
