geo,year,meat_dried_nes_import_value_index_2014_2016_100_tie
89,1993,4
89,1994,6
89,1995,1
89,1996,1
89,1997,23
89,1998,21
89,1999,26
89,2000,21
89,2001,36
89,2002,34
89,2003,32
89,2004,32
89,2005,45
89,2006,28
89,2007,40
89,2008,38
89,2009,47
89,2010,82
89,2011,97
89,2012,81
89,2013,115
89,2014,106
89,2015,92
89,2016,102
89,2017,83
89,2018,103
89,2019,77
9,1992,5
9,1993,6
9,1994,9
9,1995,12
9,1996,25
9,1997,90
9,1998,98
9,1999,94
9,2000,31
9,2001,58
9,2002,19
9,2003,4
9,2004,33
9,2005,42
9,2006,29
9,2007,5
9,2008,20
9,2009,65
9,2010,165
9,2011,218
9,2012,268
9,2013,215
9,2014,123
9,2015,96
9,2016,82
9,2017,119
9,2018,108
9,2019,140
90,1995,1300
90,1996,3800
90,1997,800
90,1998,2800
90,2000,213
90,2001,1500
90,2003,100
90,2006,700
90,2007,700
90,2015,100
90,2018,31600
90,2019,11200
91,1999,250
91,2001,150
91,2003,50
91,2006,50
91,2010,300
91,2011,50
91,2014,100
91,2018,150
91,2019,1900
93,2014,97
93,2015,134
93,2016,69
93,2017,95
93,2018,66
93,2019,55
95,1988,3
95,1992,1
95,1993,5
95,1994,5
95,1995,39
95,1996,20
95,1997,83
95,1998,35
95,1999,131
95,2000,191
95,2001,800
95,2002,345
95,2003,376
95,2004,395
95,2005,395
95,2006,11
95,2007,13
95,2008,29
95,2009,55
95,2010,64
95,2011,64
95,2012,22
95,2013,4
95,2014,219
95,2015,53
95,2016,27
95,2017,20
95,2018,24
95,2019,16
96,1966,8
96,1967,8
96,1968,8
96,1969,6
96,1970,5
96,1971,9
96,1972,11
96,1973,10
96,1974,6
96,1975,12
96,1976,28
96,1977,53
96,1978,72
96,1979,101
96,1980,157
96,1981,152
96,1982,123
96,1983,154
96,1984,151
96,1985,156
96,1986,133
96,1987,113
96,1988,189
96,1989,165
96,1990,162
96,1991,148
96,1992,174
96,1993,146
96,1994,175
96,1995,185
96,1996,183
96,1997,191
96,1998,156
96,1999,136
96,2000,125
96,2001,98
96,2002,76
96,2003,56
96,2004,76
96,2005,85
96,2006,52
96,2007,73
96,2008,95
96,2009,75
96,2010,70
96,2011,92
96,2012,103
96,2013,106
96,2014,105
96,2015,109
96,2016,85
96,2017,79
96,2018,77
96,2019,78
97,1992,1
97,1993,1
97,1994,4
97,1995,1
97,1998,1
97,2001,3
97,2002,3
97,2003,2
97,2004,0
97,2005,9
97,2006,4
97,2007,29
97,2008,32
97,2009,23
97,2010,39
97,2011,239
97,2012,100
97,2013,101
97,2014,85
97,2015,94
97,2016,121
97,2017,116
97,2018,117
97,2019,64
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1999,0
98,2001,0
98,2002,0
98,2003,0
98,2008,0
98,2010,0
98,2011,0
98,2012,0
98,2013,4
98,2014,136
98,2015,91
98,2016,73
98,2017,102
98,2018,57
98,2019,88
99,1994,2
99,1995,2
99,2005,17
99,2006,148
99,2007,89
99,2008,33
99,2011,21
99,2012,62
99,2013,89
99,2014,98
99,2015,92
99,2016,109
99,2017,130
99,2018,129
99,2019,38
