geo,year,hides_and_skins_export_value_base_price_tie
5204,1985,912
5204,1986,125
5204,1987,676
5204,1988,1391
5204,1989,484
5204,1990,1622
5204,1991,1327
5204,1992,4403
5204,1993,6150
5204,1994,9897
5204,1995,4848
5204,1996,13611
5204,1997,15515
5204,1998,17029
5204,1999,32442
5204,2000,27359
5204,2001,20697
5204,2002,16268
5204,2003,18666
5204,2004,18416
5204,2005,18532
5204,2006,19881
5204,2007,27151
5204,2008,21255
5204,2009,37902
5204,2010,40054
5204,2011,44753
5204,2012,48250
5204,2013,43305
5204,2014,40978
5204,2015,33661
5204,2016,35496
5204,2017,35441
5204,2018,31187
5204,2019,29454
5204,2020,28889
5206,1961,10
5206,1962,40
5206,1963,7
5206,1964,6
5206,1965,86
5206,1966,44
5206,1967,86
5206,1968,292
5206,1969,197
5206,1970,28
5206,1971,2
5206,1972,22
5206,1973,95
5206,1977,41
5206,1978,108
5206,1999,405
5206,2000,395
5206,2001,695
5206,2002,3260
5206,2003,3082
5206,2004,3048
5206,2005,3138
5206,2006,3873
5206,2007,2574
5206,2008,3175
5206,2009,2256
5206,2010,3568
5206,2011,3411
5206,2012,3416
5206,2013,4417
5206,2014,5522
5206,2015,4464
5206,2016,5704
5206,2017,5668
5206,2018,6121
5206,2019,2610
5206,2020,3512
5207,1961,89691
5207,1962,101779
5207,1963,91092
5207,1964,96624
5207,1965,114200
5207,1966,84347
5207,1967,81187
5207,1968,100933
5207,1969,160490
5207,1970,120403
5207,1971,97391
5207,1972,112931
5207,1973,45245
5207,1974,26357
5207,1975,33170
5207,1976,43758
5207,1977,37880
5207,1978,37996
5207,1979,39499
5207,1980,51173
5207,1981,67082
5207,1982,26231
5207,1983,13516
5207,1984,17879
5207,1985,21809
5207,1986,9972
5207,1987,15987
5207,1988,15293
5207,1989,17017
5207,1990,32902
5207,1991,11559
5207,1992,13919
5207,1993,29831
5207,1994,41932
5207,1995,41814
5207,1996,46802
5207,1997,34318
5207,1998,28534
5207,1999,20255
5207,2000,66221
5207,2001,53426
5207,2002,29422
5207,2003,25038
5207,2004,25369
5207,2005,24093
5207,2006,20747
5207,2007,22376
5207,2008,20449
5207,2009,30663
5207,2010,33074
5207,2011,55971
5207,2012,20456
5207,2013,36049
5207,2014,23808
5207,2015,21006
5207,2016,16064
5207,2017,17817
5207,2018,18026
5207,2019,12351
5207,2020,60494
5300,1961,25775
5300,1962,26947
5300,1963,31899
5300,1964,36325
5300,1965,34076
5300,1966,36531
5300,1967,27094
5300,1968,38470
5300,1969,34394
5300,1970,28579
5300,1971,28064
5300,1972,37761
5300,1973,31387
5300,1974,18633
5300,1975,20371
5300,1976,29441
5300,1977,31614
5300,1978,27354
5300,1979,36690
5300,1980,36111
5300,1981,29481
5300,1982,34533
5300,1983,33732
5300,1984,50039
5300,1985,47830
5300,1986,84617
5300,1987,134016
5300,1988,150192
5300,1989,116037
5300,1990,141668
5300,1991,142646
5300,1992,169319
5300,1993,176090
5300,1994,277829
5300,1995,287834
5300,1996,231230
5300,1997,229878
5300,1998,281302
5300,1999,313708
5300,2000,378591
5300,2001,353709
5300,2002,400412
5300,2003,398358
5300,2004,414405
5300,2005,343480
5300,2006,311744
5300,2007,282175
5300,2008,340259
5300,2009,254996
5300,2010,313297
5300,2011,285564
5300,2012,234544
5300,2013,259509
5300,2014,205642
5300,2015,193898
5300,2016,180906
5300,2017,352914
5300,2018,189202
5300,2019,152660
5300,2020,128829
5301,1992,3768
5301,1993,8496
5301,1994,26125
5301,1995,31868
5301,1996,25413
5301,1997,19255
5301,1998,31381
5301,1999,32625
5301,2000,30481
5301,2001,15994
5301,2002,24797
5301,2003,6702
5301,2004,31485
5301,2005,18883
5301,2006,18505
5301,2007,18016
5301,2008,23838
5301,2009,13686
5301,2010,14018
5301,2011,20241
5301,2012,20426
5301,2013,28444
5301,2014,16505
5301,2015,13078
5301,2016,8190
5301,2017,9583
5301,2018,6788
5301,2019,5714
5301,2020,3934
5302,1961,2846
5302,1962,2230
5302,1963,2431
5302,1964,2480
5302,1965,2155
5302,1966,2034
5302,1967,2379
5302,1968,2781
5302,1969,3434
5302,1970,3022
5302,1971,3478
5302,1972,3665
5302,1973,3146
5302,1974,2552
5302,1975,1547
5302,1976,2069
5302,1977,1880
5302,1978,3586
5302,1979,7146
5302,1980,10578
5302,1981,6309
5302,1982,9132
5302,1983,7834
5302,1984,6687
5302,1985,16137
5302,1986,52715
5302,1987,104919
5302,1988,148324
5302,1989,114424
5302,1990,152925
5302,1991,157751
5302,1992,183333
5302,1993,176394
5302,1994,253047
5302,1995,229127
5302,1996,183291
5302,1997,202924
5302,1998,199736
5302,1999,236803
5302,2000,296808
5302,2001,306562
5302,2002,317249
5302,2003,365927
5302,2004,326436
5302,2005,280342
5302,2006,242187
5302,2007,206802
5302,2008,264597
5302,2009,211939
5302,2010,282967
5302,2011,232426
5302,2012,160867
5302,2013,148734
5302,2014,105383
5302,2015,68711
5302,2016,66434
5302,2017,88080
5302,2018,82796
5302,2019,57897
5302,2020,67250
5303,1961,1009
5303,1962,657
5303,1963,981
5303,1964,11638
5303,1965,9031
5303,1966,3067
5303,1967,2802
5303,1968,11504
5303,1969,1673
5303,1970,1659
5303,1971,605
5303,1972,2129
5303,1973,10122
5303,1974,7977
5303,1975,17935
5303,1976,26296
5303,1977,29338
5303,1978,19751
5303,1979,10641
5303,1980,15611
5303,1981,13264
5303,1982,13879
5303,1983,15574
5303,1984,26726
5303,1985,19108
5303,1986,18632
5303,1987,17406
5303,1988,1617
5303,1989,3924
5303,1990,3159
5303,1991,2847
5303,1992,1739
5303,1993,1906
5303,1994,1953
5303,1995,2204
5303,1996,2072
5303,1997,380
5303,1998,260
5303,1999,758
5303,2000,723
5303,2001,3060
5303,2002,9929
5303,2003,3675
5303,2004,4715
5303,2005,5248
5303,2006,6334
5303,2007,17252
5303,2008,37953
5303,2009,14581
5303,2010,19652
5303,2011,10910
5303,2012,9120
5303,2013,15832
5303,2014,24661
5303,2015,30924
5303,2016,27040
5303,2017,285387
5303,2018,34536
5303,2019,20453
5303,2020,12872
5304,1961,11316
5304,1962,13557
5304,1963,16007
5304,1964,14386
5304,1965,13189
5304,1966,14801
5304,1967,10954
5304,1968,14908
5304,1969,15438
5304,1970,11400
5304,1971,11344
5304,1972,17985
5304,1973,12028
5304,1974,4741
5304,1975,3376
5304,1976,5459
5304,1977,4512
5304,1978,5662
5304,1979,9329
5304,1980,4633
5304,1981,4580
5304,1982,5371
5304,1983,6078
5304,1984,8708
5304,1985,6316
5304,1986,7108
5304,1987,6428
5304,1988,5719
5304,1989,8043
5304,1990,7004
5304,1991,4615
5304,1992,573
5304,1993,680
5304,1994,705
5304,1995,4616
5304,1996,2448
5304,1997,2784
5304,1998,12524
5304,1999,10553
5304,2000,14240
5304,2001,18339
5304,2002,24497
5304,2003,18923
5304,2004,15020
5304,2005,13658
5304,2006,9961
5304,2007,8765
5304,2008,7624
5304,2009,6186
5304,2010,7015
5304,2011,7779
5304,2012,10274
5304,2013,8433
5304,2014,10820
5304,2015,12827
5304,2016,12943
5304,2017,19076
5304,2018,16215
5304,2019,9766
5304,2020,4673
5305,1961,8182
5305,1962,7379
5305,1963,8824
5305,1964,9358
5305,1965,10126
5305,1966,13491
5305,1967,9195
5305,1968,10552
5305,1969,10641
5305,1970,10143
5305,1971,9946
5305,1972,10495
5305,1973,7815
5305,1974,5831
5305,1975,4752
5305,1976,6172
5305,1977,7788
5305,1978,6222
5305,1979,12489
5305,1980,12369
5305,1981,10549
5305,1982,11975
5305,1983,10563
5305,1984,17577
5305,1985,15514
5305,1986,22891
5305,1987,32890
5305,1988,26408
5305,1989,15322
5305,1990,13658
5305,1991,14016
5305,1992,16363
5305,1993,15536
5305,1994,12030
5305,1995,18883
5305,1996,17357
5305,1997,18122
5305,1998,26366
5305,1999,29094
5305,2000,47380
5305,2001,47827
5305,2002,51040
5305,2003,68730
5305,2004,54038
5305,2005,53486
5305,2006,55379
5305,2007,50193
5305,2008,40251
5305,2009,37100
5305,2010,36912
5305,2011,34801
5305,2012,35391
5305,2013,45266
5305,2014,48361
5305,2015,65572
5305,2016,68996
5305,2017,73052
5305,2018,61584
5305,2019,62229
5305,2020,48250
54,1961,33105
54,1962,38635
54,1963,42094
54,1964,34474
54,1965,33603
54,1966,42216
54,1967,53481
54,1968,49889
54,1969,50246
54,1970,46899
54,1971,49369
54,1972,44791
54,1973,49830
54,1974,62260
54,1975,60621
54,1976,63864
54,1977,66972
54,1978,61511
54,1979,65887
54,1980,64003
54,1981,63134
54,1982,54475
54,1983,65005
54,1984,63800
54,1985,58822
54,1986,60314
54,1987,57615
54,1988,53969
54,1989,51515
54,1990,54622
54,1991,61279
54,1992,55627
54,1993,53750
54,1994,47192
54,1995,51315
54,1996,50027
54,1997,52724
54,1998,55408
54,1999,58779
54,2000,61276
54,2001,51083
54,2002,58558
54,2003,44308
54,2004,59544
54,2005,51187
54,2006,47661
54,2007,41148
54,2008,47818
54,2009,43050
54,2010,61516
54,2011,61175
54,2012,54337
54,2013,56050
54,2014,50896
54,2015,52245
54,2016,52250
54,2017,56799
54,2018,70886
54,2019,68832
54,2020,63091
5400,1961,526824
5400,1962,571457
5400,1963,661607
5400,1964,645537
5400,1965,641595
5400,1966,667777
5400,1967,804435
5400,1968,827021
5400,1969,765303
5400,1970,831720
5400,1971,916230
5400,1972,914915
5400,1973,859943
5400,1974,1060078
5400,1975,1227168
5400,1976,1200344
5400,1977,1146407
5400,1978,1281712
5400,1979,1272469
5400,1980,1398682
5400,1981,1568317
5400,1982,1408892
5400,1983,1454520
5400,1984,1570460
5400,1985,1650271
5400,1986,1701694
5400,1987,1775515
5400,1988,1656584
5400,1989,1653016
5400,1990,1758585
5400,1991,1965957
5400,1992,2175077
5400,1993,2279231
5400,1994,2587201
5400,1995,2298863
5400,1996,2510191
5400,1997,2676544
5400,1998,2426680
5400,1999,2341410
5400,2000,2433908
5400,2001,2176676
5400,2002,2269661
5400,2003,2206212
5400,2004,2290443
5400,2005,2210175
5400,2006,2242519
5400,2007,2160071
5400,2008,2224334
5400,2009,2244662
5400,2010,2615622
5400,2011,2628407
5400,2012,2696503
5400,2013,2619973
5400,2014,2583346
5400,2015,2682779
5400,2016,2612776
5400,2017,2692608
5400,2018,2473481
5400,2019,2372225
5400,2020,2224233
5401,1961,5332
5401,1962,6788
5401,1963,8739
5401,1964,10039
5401,1965,9749
5401,1966,9420
5401,1967,6291
5401,1968,8855
5401,1969,7143
5401,1970,9266
5401,1971,6919
5401,1972,7042
5401,1973,3573
5401,1974,4702
5401,1975,7532
5401,1976,1993
5401,1977,2060
5401,1978,2081
5401,1979,6151
5401,1980,5113
5401,1981,21935
5401,1982,3500
5401,1983,4963
5401,1984,5661
5401,1985,6569
5401,1986,5386
5401,1987,19039
5401,1988,23031
5401,1989,15569
5401,1990,25288
5401,1991,26594
5401,1992,253456
5401,1993,410040
5401,1994,779707
5401,1995,533852
5401,1996,629136
5401,1997,776844
5401,1998,626310
5401,1999,464772
5401,2000,460640
5401,2001,347452
5401,2002,339687
5401,2003,288651
5401,2004,255458
5401,2005,185041
5401,2006,160194
5401,2007,178442
5401,2008,219880
5401,2009,169906
5401,2010,186292
5401,2011,187174
5401,2012,192809
5401,2013,203921
5401,2014,184362
5401,2015,228896
5401,2016,213267
5401,2017,204953
5401,2018,201123
5401,2019,182822
5401,2020,198624
5402,1961,125478
5402,1962,134498
5402,1963,153153
5402,1964,146933
5402,1965,141802
5402,1966,165942
5402,1967,210752
5402,1968,200984
5402,1969,192832
5402,1970,193014
5402,1971,205408
5402,1972,219236
5402,1973,209423
5402,1974,279504
5402,1975,338421
5402,1976,280254
5402,1977,282873
5402,1978,315811
5402,1979,334638
5402,1980,416896
5402,1981,405234
5402,1982,364240
5402,1983,362907
5402,1984,413830
5402,1985,443672
5402,1986,473702
5402,1987,458398
5402,1988,406815
5402,1989,447354
5402,1990,482770
5402,1991,494194
5402,1992,484312
5402,1993,464180
5402,1994,452342
5402,1995,445940
5402,1996,422612
5402,1997,428611
5402,1998,431022
5402,1999,484138
5402,2000,494551
5402,2001,427330
5402,2002,443350
5402,2003,444586
5402,2004,451815
5402,2005,476388
5402,2006,473361
5402,2007,453769
5402,2008,464124
5402,2009,500857
5402,2010,542533
5402,2011,540116
5402,2012,524255
5402,2013,560686
5402,2014,606015
5402,2015,628537
5402,2016,608310
5402,2017,640610
5402,2018,611696
5402,2019,580206
5402,2020,564879
5403,1961,63197
5403,1962,65528
5403,1963,66526
5403,1964,77298
5403,1965,63701
5403,1966,57744
5403,1967,60465
5403,1968,73424
5403,1969,60158
5403,1970,67947
5403,1971,44868
5403,1972,47678
5403,1973,42145
5403,1974,48551
5403,1975,49901
5403,1976,48307
5403,1977,52467
5403,1978,46895
5403,1979,45986
5403,1980,56961
5403,1981,77745
5403,1982,61162
5403,1983,85141
5403,1984,99555
5403,1985,120954
5403,1986,112127
5403,1987,137090
5403,1988,138756
5403,1989,123782
5403,1990,126154
5403,1991,130385
5403,1992,183406
5403,1993,182208
5403,1994,184711
5403,1995,209927
5403,1996,276018
5403,1997,297765
5403,1998,304363
5403,1999,276626
5403,2000,359320
5403,2001,334811
5403,2002,375055
5403,2003,419041
5403,2004,525619
5403,2005,556974
5403,2006,577556
5403,2007,550043
5403,2008,522723
5403,2009,589222
5403,2010,735347
5403,2011,699958
5403,2012,772706
5403,2013,715748
5403,2014,540960
5403,2015,541702
5403,2016,551759
5403,2017,585631
5403,2018,552662
5403,2019,559891
5403,2020,504236
5404,1961,321515
5404,1962,351890
5404,1963,416592
5404,1964,398204
5404,1965,410836
5404,1966,414504
5404,1967,499265
5404,1968,519686
5404,1969,480334
5404,1970,536969
5404,1971,625940
5404,1972,606982
5404,1973,571837
5404,1974,683512
5404,1975,777520
5404,1976,822686
5404,1977,763756
5404,1978,863697
5404,1979,830406
5404,1980,854866
5404,1981,1001087
5404,1982,921770
5404,1983,947920
5404,1984,992827
5404,1985,1020260
5404,1986,1045113
5404,1987,1101599
5404,1988,1037469
5404,1989,1007795
5404,1990,1060215
5404,1991,1245720
5404,1992,1196688
5404,1993,1167527
5404,1994,1115572
5404,1995,1063600
5404,1996,1151273
5404,1997,1144903
5404,1998,1041171
5404,1999,1079317
5404,2000,1098431
5404,2001,1052155
5404,2002,1101849
5404,2003,1054786
5404,2004,1079565
5404,2005,1018947
5404,2006,1062543
5404,2007,1006970
5404,2008,1038531
5404,2009,1015477
5404,2010,1202918
5404,2011,1244549
5404,2012,1267080
5404,2013,1184729
5404,2014,1252661
5404,2015,1280370
5404,2016,1242063
5404,2017,1266245
5404,2018,1113366
5404,2019,1061846
5404,2020,961569
55,2014,45
55,2019,40
5500,1961,200148
5500,1962,239675
5500,1963,237355
5500,1964,216946
5500,1965,273349
5500,1966,292611
5500,1967,288436
5500,1968,305340
5500,1969,327302
5500,1970,375977
5500,1971,403117
5500,1972,447076
5500,1973,498284
5500,1974,398279
5500,1975,418303
5500,1976,531894
5500,1977,559784
5500,1978,554417
5500,1979,520239
5500,1980,402160
5500,1981,197441
5500,1982,370123
5500,1983,385594
5500,1984,331955
5500,1985,323089
5500,1986,352453
5500,1987,444503
5500,1988,482535
5500,1989,416607
5500,1990,523247
5500,1991,409240
5500,1992,423223
5500,1993,377276
5500,1994,340932
5500,1995,285738
5500,1996,368741
5500,1997,370705
5500,1998,370743
5500,1999,359031
5500,2000,489529
5500,2001,555956
5500,2002,350412
5500,2003,279043
5500,2004,309037
5500,2005,361575
5500,2006,393835
5500,2007,413455
5500,2008,382358
5500,2009,353336
5500,2010,365112
5500,2011,348379
5500,2012,501116
5500,2013,702914
5500,2014,881338
5500,2015,898380
5500,2016,789830
5500,2017,656339
5500,2018,776894
5500,2019,773477
5500,2020,716033
5501,1961,200250
5501,1962,239809
5501,1963,237482
5501,1964,217047
5501,1965,273484
5501,1966,292781
5501,1967,288615
5501,1968,305528
5501,1969,327494
5501,1970,376216
5501,1971,403374
5501,1972,447400
5501,1973,498663
5501,1974,398584
5501,1975,418612
5501,1976,532308
5501,1977,560212
5501,1978,554860
5501,1979,520516
5501,1980,402259
5501,1981,196641
5501,1982,369928
5501,1983,385006
5501,1984,331767
5501,1985,323350
5501,1986,352717
5501,1987,444576
5501,1988,482521
5501,1989,416320
5501,1990,523396
5501,1991,409007
5501,1992,423125
5501,1993,377461
5501,1994,340983
5501,1995,285742
5501,1996,368624
5501,1997,370873
5501,1998,370912
5501,1999,359045
5501,2000,489658
5501,2001,556264
5501,2002,350598
5501,2003,278485
5501,2004,308564
5501,2005,361401
5501,2006,392923
5501,2007,413127
5501,2008,382331
5501,2009,353586
5501,2010,364235
5501,2011,347382
5501,2012,499930
5501,2013,701599
5501,2014,880850
5501,2015,898263
5501,2016,789398
5501,2017,655155
5501,2018,776607
5501,2019,774036
5501,2020,716640
5502,1975,10
5502,1977,4
5502,1979,44
5502,1980,55
5502,1981,310
5502,1982,164
5502,1983,268
5502,1984,124
5502,1985,4
5502,1986,11
5502,1987,98
5502,1988,113
5502,1989,136
5502,1990,95
5502,1991,187
5502,1992,147
5502,1993,43
5502,1994,77
5502,1995,77
5502,1996,138
5502,1997,47
5502,1998,47
5502,1999,94
5502,2000,92
5502,2001,53
5502,2002,36
5502,2003,256
5502,2004,237
5502,2005,155
5502,2006,402
5502,2007,219
5502,2008,113
5502,2009,16
5502,2010,383
5502,2011,417
5502,2012,520
5502,2013,616
5502,2014,398
5502,2015,283
5502,2016,355
5502,2017,561
5502,2018,305
5502,2019,31
56,1962,29
56,1965,57
56,1967,42
56,1968,252
56,1969,167
56,1970,1
56,1972,4
56,1973,93
56,1977,41
56,1978,106
56,2002,3063
56,2003,2859
56,2004,2857
56,2005,2707
56,2006,2782
56,2007,2098
56,2008,2658
56,2009,2045
56,2010,1916
56,2011,2091
56,2012,2522
56,2013,3653
56,2014,4379
56,2015,4152
56,2016,4650
56,2017,3855
56,2018,3851
56,2019,2152
56,2020,3431
57,1992,744
57,1993,1177
57,1994,273
57,1995,3470
57,1996,3470
57,1997,5082
57,1998,5136
57,1999,3281
57,2000,4003
57,2001,5928
57,2002,46778
57,2003,24582
57,2004,7608
57,2005,7119
57,2006,3820
57,2007,2040
57,2008,212
57,2009,12558
57,2010,13884
57,2011,6847
57,2012,2670
57,2013,5209
57,2014,441
57,2015,469
57,2016,2641
57,2017,2946
57,2018,1371
57,2019,114
57,2020,3493
5707,1961,468368
5707,1962,506704
5707,1963,594138
5707,1964,583036
5707,1965,587299
5707,1966,597702
5707,1967,710968
5707,1968,731240
5707,1969,673296
5707,1970,745942
5707,1971,818311
5707,1972,795083
5707,1973,750803
5707,1974,900349
5707,1975,1010717
5707,1976,1035050
5707,1977,997892
5707,1978,1109069
5707,1979,1075433
5707,1980,1145450
5707,1981,1280233
5707,1982,1176123
5707,1983,1228045
5707,1984,1296013
5707,1985,1362305
5707,1986,1417084
5707,1987,1501192
5707,1988,1407641
5707,1989,1365875
5707,1990,1440283
5707,1991,1650271
5707,1992,1728220
5707,1993,1738896
5707,1994,1689646
5707,1995,1549437
5707,1996,1668105
5707,1997,1717424
5707,1998,1585469
5707,1999,1687675
5707,2000,1786397
5707,2001,1679371
5707,2002,1754136
5707,2003,1750884
5707,2004,1812830
5707,2005,1743238
5707,2006,1896453
5707,2007,1833686
5707,2008,1888371
5707,2009,1869821
5707,2010,2214905
5707,2011,2239201
5707,2012,2261541
5707,2013,2144645
5707,2014,2157294
5707,2015,2227324
5707,2016,2175122
5707,2017,2233556
5707,2018,2069984
5707,2019,1979661
5707,2020,1853136
58,1966,90
58,1976,31
58,1977,131
58,1978,18
58,1979,45
58,1980,38
58,1981,20
58,1982,3
58,1984,3
58,1985,5
58,1986,13
58,1987,3
58,1990,62
58,1994,134
58,1995,303
58,1996,87
58,1997,141
58,1998,357
58,1999,69
58,2000,135
58,2001,140
58,2002,9
58,2003,781
58,2004,508
58,2005,99
58,2006,48
58,2007,263
58,2008,26
58,2009,3
58,2010,1521
58,2011,1868
58,2012,112
58,2013,545
58,2014,158
58,2015,49
5801,1961,22766
5801,1962,28646
5801,1963,35107
5801,1964,27008
5801,1965,30823
5801,1966,26582
5801,1967,25260
5801,1968,30315
5801,1969,34945
5801,1970,32836
5801,1971,36436
5801,1972,36220
5801,1973,31186
5801,1974,27775
5801,1975,29355
5801,1976,35295
5801,1977,33545
5801,1978,25580
5801,1979,36588
5801,1980,36844
5801,1981,27705
5801,1982,25941
5801,1983,26121
5801,1984,33834
5801,1985,31148
5801,1986,28302
5801,1987,27582
5801,1988,18728
5801,1989,23061
5801,1990,20562
5801,1991,18048
5801,1992,20405
5801,1993,18053
5801,1994,29627
5801,1995,26935
5801,1996,26737
5801,1997,32569
5801,1998,35348
5801,1999,30274
5801,2000,51287
5801,2001,54294
5801,2002,57214
5801,2003,43635
5801,2004,53406
5801,2005,50486
5801,2006,54444
5801,2007,51153
5801,2008,39097
5801,2009,22382
5801,2010,34956
5801,2011,35983
5801,2012,33032
5801,2013,31821
5801,2014,46737
5801,2015,58059
5801,2016,47661
5801,2017,205885
5801,2018,48023
5801,2019,20704
5801,2020,14833
5802,1961,8451
5802,1962,7199
5802,1963,7781
5802,1964,7561
5802,1965,7279
5802,1966,13330
5802,1967,7787
5802,1968,7507
5802,1969,5451
5802,1970,6001
5802,1971,6176
5802,1972,10846
5802,1973,9660
5802,1974,11233
5802,1975,23104
5802,1976,26433
5802,1977,29434
5802,1978,25117
5802,1979,31381
5802,1980,17626
5802,1981,16071
5802,1982,21618
5802,1983,34093
5802,1984,26493
5802,1985,23527
5802,1986,17438
5802,1987,18198
5802,1988,13648
5802,1989,12606
5802,1990,12331
5802,1991,13090
5802,1992,26156
5802,1993,41831
5802,1994,84317
5802,1995,97780
5802,1996,81447
5802,1997,84401
5802,1998,99610
5802,1999,99568
5802,2000,118045
5802,2001,77012
5802,2002,99430
5802,2003,60972
5802,2004,126546
5802,2005,96104
5802,2006,80014
5802,2007,65531
5802,2008,71070
5802,2009,46324
5802,2010,63228
5802,2011,76394
5802,2012,75050
5802,2013,91000
5802,2014,70000
5802,2015,57926
5802,2016,57799
5802,2017,159814
5802,2018,38714
5802,2019,27176
5802,2020,27050
5803,1961,502
5803,1962,680
5803,1963,539
5803,1964,659
5803,1965,932
5803,1966,775
5803,1967,551
5803,1968,674
5803,1969,917
5803,1970,360
5803,1971,361
5803,1972,538
5803,1973,591
5803,1974,214
5803,1975,164
5803,1976,312
5803,1977,275
5803,1978,468
5803,1979,401
5803,1980,472
5803,1981,753
5803,1982,349
5803,1983,546
5803,1984,292
5803,1985,163
5803,1986,102
5803,1987,331
5803,1988,986
5803,1989,860
5803,1990,320
5803,1991,685
5803,1992,368
5803,1993,203
5803,1994,227
5803,1995,149
5803,1996,209
5803,1997,1429
5803,1998,497
5803,1999,664
5803,2000,1944
5803,2001,3843
5803,2002,4561
5803,2003,3664
5803,2004,3865
5803,2005,3962
5803,2006,4692
5803,2007,2886
5803,2008,3368
5803,2009,2324
5803,2010,4605
5803,2011,3941
5803,2012,4233
5803,2013,5397
5803,2014,7382
5803,2015,6183
5803,2016,6289
5803,2017,6339
5803,2018,6334
5803,2019,2672
5803,2020,3385
5815,1961,25256
5815,1962,27276
5815,1963,29877
5815,1964,26419
5815,1965,32657
5815,1966,34938
5815,1967,26080
5815,1968,28095
5815,1969,32314
5815,1970,31436
5815,1971,36803
5815,1972,37544
5815,1973,30112
5815,1974,29739
5815,1975,42631
5815,1976,52067
5815,1977,50133
5815,1978,43582
5815,1979,49342
5815,1980,43513
5815,1981,34347
5815,1982,30819
5815,1983,47068
5815,1984,43883
5815,1985,43322
5815,1986,43436
5815,1987,46273
5815,1988,40371
5815,1989,39494
5815,1990,26016
5815,1991,21771
5815,1992,27530
5815,1993,30731
5815,1994,55884
5815,1995,52300
5815,1996,44487
5815,1997,47436
5815,1998,39120
5815,1999,33169
5815,2000,58683
5815,2001,56318
5815,2002,78634
5815,2003,58736
5815,2004,89800
5815,2005,67032
5815,2006,80592
5815,2007,91730
5815,2008,101663
5815,2009,57612
5815,2010,59952
5815,2011,84858
5815,2012,70392
5815,2013,70234
5815,2014,74258
5815,2015,67872
5815,2016,46704
5815,2017,171725
5815,2018,34740
5815,2019,21748
5815,2020,23364
5817,1961,33112
5817,1962,37260
5817,1963,40487
5817,1964,38612
5817,1965,43383
5817,1966,32229
5817,1967,30172
5817,1968,40880
5817,1969,41069
5817,1970,39209
5817,1971,41914
5817,1972,43968
5817,1973,36705
5817,1974,34858
5817,1975,36222
5817,1976,47434
5817,1977,45135
5817,1978,34381
5817,1979,46708
5817,1980,42640
5817,1981,41171
5817,1982,39836
5817,1983,40899
5817,1984,49266
5817,1985,49890
5817,1986,47179
5817,1987,49195
5817,1988,42750
5817,1989,40159
5817,1990,40893
5817,1991,27304
5817,1992,31559
5817,1993,44281
5817,1994,58801
5817,1995,40966
5817,1996,39978
5817,1997,63063
5817,1998,57427
5817,1999,56724
5817,2000,132674
5817,2001,93338
5817,2002,84067
5817,2003,79024
5817,2004,72967
5817,2005,70957
5817,2006,70584
5817,2007,71760
5817,2008,58894
5817,2009,40642
5817,2010,58338
5817,2011,69869
5817,2012,65247
5817,2013,59665
5817,2014,81298
5817,2015,87447
5817,2016,77068
5817,2017,214758
5817,2018,74233
5817,2019,35295
5817,2020,32172
59,1987,2
59,1988,26
59,1990,12
59,1991,158
59,1992,83
59,1993,28
59,1994,15
59,1996,5
59,1997,15
59,1998,104
59,1999,73
59,2000,28
59,2001,23
59,2002,72
59,2003,11
59,2004,147
59,2005,2
59,2006,36
59,2009,1306
59,2010,716
59,2011,5905
59,2012,3363
59,2013,1117
59,2014,783
59,2015,52
59,2016,42
59,2017,64
59,2018,150
59,2019,190
59,2020,130
60,1966,18
60,1967,36
60,1968,115
60,1972,153
60,1973,11
60,1974,15
60,1975,10
60,1976,14
60,1977,18
60,1978,95
60,1979,38
60,1981,7
60,1983,220
60,1984,8
60,1994,194
60,1995,201
60,1996,1860
60,1997,2554
60,1998,1651
60,1999,1501
60,2000,1929
60,2001,1672
60,2002,1568
60,2003,1487
60,2004,1854
60,2005,1702
60,2006,1196
60,2007,1188
60,2008,1079
60,2009,1184
60,2010,1079
60,2011,1368
60,2012,1653
60,2013,1812
60,2014,2022
60,2015,1862
60,2016,1521
60,2017,1614
60,2018,1365
60,2019,849
60,2020,267
63,1992,6100
63,1993,10363
63,1994,13328
63,1995,10043
63,1996,7829
63,1997,7855
63,1998,7047
63,1999,8903
63,2000,6590
63,2001,4666
63,2002,3614
63,2003,3494
63,2004,3592
63,2005,3017
63,2006,3544
63,2007,2993
63,2008,2839
63,2009,2801
63,2010,4814
63,2011,2943
63,2012,2185
63,2013,2466
63,2014,2224
63,2015,3074
63,2016,2869
63,2017,1985
63,2018,2013
63,2019,1651
63,2020,1488
64,1980,152
64,1981,167
64,1982,61
64,1985,65
64,1986,144
64,1987,177
64,1988,242
64,1989,386
64,1990,69
64,1991,282
64,1992,301
64,1993,287
64,1994,337
64,1995,274
64,1996,382
64,1997,374
64,1998,156
64,1999,102
64,2000,266
64,2001,266
64,2002,518
64,2003,193
64,2004,106
64,2005,10
64,2006,278
64,2007,98
64,2008,110
64,2009,14
64,2010,14
64,2011,67
64,2012,191
64,2013,98
64,2014,356
64,2015,197
64,2016,209
64,2017,158
64,2018,280
64,2019,140
64,2020,85
66,1989,48
66,1990,48
66,1991,102
66,1992,47
66,1993,11
66,1994,40
66,1995,40
66,1996,40
66,1997,40
66,1998,40
66,1999,40
66,2000,33
66,2002,0
66,2003,45
66,2005,10
66,2006,40
66,2007,13
66,2010,60
66,2011,103
66,2012,84
66,2013,88
66,2014,46
66,2015,71
66,2016,71
66,2017,96
