geo,year,nutrient_nitrogen_n_total_agricultural_use_ife1
23,2006,2861
23,2007,2594
23,2008,1668
23,2009,5858
23,2010,2280
23,2011,5701
23,2012,6095.85
23,2013,13685.78
23,2014,17786.06
23,2015,17614.87
23,2016,16811.64
23,2017,13578.74
23,2018,10704.38
23,2019,16541.86
230,1992,1338000
230,1993,841000
230,1994,774000
230,1995,625000
230,1996,373000
230,1997,413000
230,1998,406000
230,1999,327000
230,2000,350000
230,2001,380000
230,2002,443492
230,2003,359617
230,2004,345280
230,2005,376880
230,2006,466820
230,2007,578160
230,2008,735780
230,2009,634910
230,2010,774610
230,2011,898880
230,2012,930100
230,2013,1042910
230,2014,1021160
230,2015,984960
230,2016,1197380
230,2017,1365310
230,2018,1404913
230,2019,1467547
231,1961,2955696.27
231,1962,3397076.11
231,1963,3821989.48
231,1964,4122488.43
231,1965,4626078.2
231,1966,5257947.93
231,1967,5929996.37
231,1968,6260999.73
231,1969,6616654.27
231,1970,7176795.79
231,1971,7311103.15
231,1972,7443596.12
231,1973,8049266.99
231,1974,7969166.29
231,1975,8903235.05
231,1976,9588665.52
231,1977,9238160.21
231,1978,9492757.87
231,1979,10140923.52
231,1980,10662394.09
231,1981,10245910.37
231,1982,8835867.73
231,1983,9474447.97
231,1984,10306148.96
231,1985,9776744.99
231,1986,9326333.12
231,1987,9445620.07
231,1988,9585294.38
231,1989,9903363.88
231,1990,10176270.53
231,1991,10336355.8
231,1992,10351344.46
231,1993,11095165.56
231,1994,10907664.88
231,1995,10986467.39
231,1996,11191172.09
231,1997,11181742.72
231,1998,11254586.77
231,1999,11224506.03
231,2000,10703440.99
231,2001,10752682.57
231,2002,10969768.11
231,2003,11818620.83
231,2004,11191484.05
231,2005,10925951.09
231,2006,11969757.81
231,2007,11395419.17
231,2008,10397606.72
231,2009,11097590.44
231,2010,11624755.46
231,2011,12231299.15
231,2012,12249079.97
231,2013,12060839.15
231,2014,11802200.79
231,2015,11829381
231,2016,11644828.99
231,2017,11581692.82
231,2018,11627052.53
231,2019,11672412.23
233,1969,294
233,1970,372
233,1971,441
233,1972,584
233,1973,356
233,1974,700
233,1975,400
233,1976,2200
233,1977,1755
233,1978,3354
233,1979,1960
233,1980,1248
233,1981,3075
233,1982,3310
233,1983,4070
233,1984,4219
233,1985,4736
233,1986,6780
233,1987,8256
233,1988,7958
233,1989,8159
233,1990,9214
233,1991,9839
233,1992,9306
233,1993,9000
233,1994,11517
233,1995,11391
233,1996,11463
233,1997,24352
233,1998,16400
233,1999,16900
233,2000,9860
233,2001,926
233,2002,2010
233,2003,26620
233,2004,29081
233,2005,35435
233,2006,30000
233,2007,23580
233,2008,30584
233,2009,28392
233,2010,41122
233,2011,29705
233,2012,47525.11
233,2013,50680
233,2014,48799.56
233,2015,51093.42
233,2016,67638.22
233,2017,58292.15
233,2018,56654.92
233,2019,30000.33
234,1961,4500
234,1962,6700
234,1963,7300
234,1964,12080
234,1965,8310
234,1966,7375
234,1967,7052
234,1968,13481
234,1969,12100
234,1970,14500
234,1971,18500
234,1972,16000
234,1973,15400
234,1974,9900
234,1975,11100
234,1976,17900
234,1977,17800
234,1978,14400
234,1979,21800
234,1980,21100
234,1981,20400
234,1982,22500
234,1983,16700
234,1984,19500
234,1985,17100
234,1986,12800
234,1987,15500
234,1988,30895
234,1989,24542
234,1990,27656
234,1991,28323
234,1992,31900
234,1993,34000
234,1994,25000
234,1995,21000
234,1996,47000
234,1997,47000
234,1998,53500
234,1999,43000
234,2000,36242
234,2001,53448
234,2002,25998
234,2003,65918
234,2004,84440
234,2005,73884
234,2006,96465
234,2007,92564
234,2008,92584
234,2009,105213
234,2010,151476
234,2011,141136
234,2012,217044.45
234,2013,208205.49
234,2014,176051.41
234,2015,109649.92
234,2016,156574.35
234,2017,155489.09
234,2018,172963.03
234,2019,171835.98
235,1992,410000
235,1993,320000
235,1994,300000
235,1995,300000
235,1996,220000
235,1997,678000
235,1998,643000
235,1999,622000
235,2000,607000
235,2001,559000
235,2002,559000
235,2003,559000
235,2004,473000
235,2005,523000
235,2006,540000
235,2007,541967
235,2008,571907
235,2009,607761
235,2010,632735.5
235,2011,657710
235,2012,634364
235,2013,675765
235,2014,699059
235,2015,709484
235,2016,721316
235,2017,721316
235,2018,721316
235,2019,721316
236,1961,10000
236,1962,7000
236,1963,15000
236,1964,17000
236,1965,17000
236,1966,15512
236,1967,18574
236,1968,27831
236,1969,22103
236,1970,25416
236,1971,33371
236,1972,36126
236,1973,40811
236,1974,57987
236,1975,64822
236,1976,74322
236,1977,82851
236,1978,91490
236,1979,96975
236,1980,113029
236,1981,69629
236,1982,70300
236,1983,73400
236,1984,123100
236,1985,184000
236,1986,226400
236,1987,277300
236,1988,300448
236,1989,244070
236,1990,205000
236,1991,201900
236,1992,173000
236,1993,144000
236,1994,134000
236,1995,168000
236,1996,171000
236,1997,168300
236,1998,128600
236,1999,106000
236,2000,175000
236,2001,181000
236,2002,190000
236,2003,192000
236,2004,205000
236,2005,220000
236,2006,181000
236,2007,220750
236,2008,309150
236,2009,277380
236,2010,297320
236,2011,280203.99
236,2012,255442
236,2013,240495.13
236,2014,234654.07
236,2015,234375.42
236,2016,226900
236,2017,222400
236,2018,142300
236,2019,142300
237,1961,14000
237,1962,15000
237,1963,9000
237,1964,11000
237,1965,13000
237,1966,13000
237,1967,66800
237,1968,83400
237,1969,173484
237,1970,173269
237,1971,128200
237,1972,161100
237,1973,133300
237,1974,121200
237,1975,194000
237,1976,197400
237,1977,269000
237,1978,184000
237,1979,96000
237,1980,88300
237,1981,169100
237,1982,214700
237,1983,318300
237,1984,299100
237,1985,342300
237,1986,382400
237,1987,309000
237,1988,428803
237,1989,423985
237,1990,425379
237,1991,619000
237,1992,541300
237,1993,565000
237,1994,874900
237,1995,813700
237,1996,995300
237,1997,922900
237,1998,1186100
237,1999,1224200
237,2000,1328000
237,2001,1063200
237,2002,1135656.28
237,2003,1241192.43
237,2004,1308247.15
237,2005,1101644.57
237,2006,989618.53
237,2007,1147662.93
237,2008,726655.33
237,2009,1552711.56
237,2010,1196158.72
237,2011,989467.41
237,2012,1185980.17
237,2013,1628285.6
237,2014,1363886.54
237,2015,1695781.41
237,2016,1548920.79
237,2017,1563255.78
237,2018,1572827.28
237,2019,1494070.75
238,1993,29500
238,1994,39800
238,1995,45500
238,1996,81049
238,1997,54132
238,1998,75100
238,1999,79790
238,2000,76500
238,2001,63180
238,2002,97647
238,2003,34075
238,2004,81860
238,2005,80503
238,2006,84628
238,2007,106019
238,2008,111773
238,2009,118364
238,2010,156141
238,2011,155201
238,2012,248889.84
238,2013,172037.4
238,2014,237305.19
238,2015,244613.12
238,2016,347560.24
238,2017,376625.94
238,2018,420137.62
238,2019,420137.62
244,1975,10
244,1976,10
244,1977,10
244,1978,11
244,1979,21
244,1980,45
244,1981,150
244,2002,4
244,2003,7
244,2004,14
244,2005,12
244,2006,9
244,2007,16
244,2008,18
244,2009,11
244,2010,6
244,2011,4
244,2012,0.62
244,2013,8.6
244,2014,6.94
244,2015,1.43
244,2016,34.59
244,2017,8.65
244,2018,20.58
244,2019,26.23
248,1961,107952
248,1962,134577
248,1963,152100
248,1964,166942
248,1965,166322
248,1966,198146
248,1967,206929
248,1968,270304
248,1969,283468
248,1970,293602
248,1971,333117
248,1972,340000
248,1973,339408
248,1974,350000
248,1975,360000
248,1976,382000
248,1977,402000
248,1978,425000
248,1979,440000
248,1980,417000
248,1981,477000
248,1982,490000
248,1983,472200
248,1984,598700
248,1985,532000
248,1986,506000
248,1987,503109
248,1988,503000
248,1989,443700
248,1990,441700
248,1991,288000
249,1966,15
249,1967,20
249,1968,35
249,1969,539
249,1970,100
249,1971,300
249,1972,510
249,1973,935
249,1974,1060
249,1975,4292
249,1976,2854
249,1977,1994
249,1978,10000
249,1979,12800
249,1980,10846
249,1981,11902
249,1982,11922
249,1983,15135
249,1984,16600
249,1985,17300
249,1986,14730
249,1987,8240
249,1988,16600
249,1989,16521
249,1990,19149
249,1991,16000
249,1992,12000
249,1993,8000
249,1994,9200
249,1995,10100
249,1996,8100
249,1997,19300
249,1998,15890
249,1999,14817
249,2000,14898
249,2001,16000
249,2002,11300
249,2003,4918
249,2004,16965
249,2005,3945
249,2006,8923
249,2007,26220
249,2008,17020
249,2009,13800
249,2010,23920
249,2011,13800
249,2012,13412.68
249,2013,26797.66
249,2014,23552.08
249,2015,951.25
249,2016,18731.74
249,2017,13199.25
249,2018,3622.24
249,2019,9205.97
250,1961,72
250,1962,659
250,1963,667
250,1964,1000
250,1965,700
250,1966,1000
250,1967,1500
250,1968,2000
250,1969,2500
250,1970,3000
250,1971,2800
250,1972,2477
250,1973,3200
250,1974,3100
250,1975,4968
250,1976,6164
250,1977,4500
250,1978,4700
250,1979,5100
250,1980,3700
250,1981,2500
250,1982,3109
250,1983,4107
250,1984,4500
250,1985,3600
250,1986,966
250,1987,3100
250,1988,1900
250,1989,4000
250,1990,4000
250,1991,4000
250,1992,1000
250,1993,3000
250,1994,3468
250,1995,3000
250,1996,2000
250,1998,1713
250,1999,315
250,2000,300
250,2001,1297
250,2003,1075
250,2004,795
250,2005,376
250,2006,1627
250,2007,2943
250,2008,4314
250,2009,2930
250,2010,4676
250,2011,3514
250,2012,3445.28
250,2013,7084.31
250,2014,15180.53
250,2015,18084.38
250,2016,11312.6
250,2017,16043.54
250,2018,9670.52
250,2019,15571.37
251,1961,5280
251,1962,4500
251,1963,4600
251,1964,6000
251,1965,6000
251,1966,6000
251,1967,6500
251,1968,12000
251,1969,9126
251,1970,19676
251,1971,32795
251,1972,25000
251,1973,24000
251,1974,35900
251,1975,33700
251,1976,39800
251,1977,46200
251,1978,31000
251,1979,38172
251,1980,53000
251,1981,57600
251,1982,54084
251,1983,43300
251,1984,37776
251,1985,53351
251,1986,53814
251,1987,61817
251,1988,56080
251,1989,51800
251,1990,37900
251,1991,40091
251,1992,57300
251,1993,57900
251,1994,38000
251,1995,34000
251,1996,27500
251,1997,32600
251,1998,13200
251,1999,10621
251,2000,8000
251,2001,13000
251,2002,40335
251,2003,42816
251,2004,60177
251,2005,51637
251,2006,49225
251,2007,55754
251,2008,53215
251,2009,64145
251,2010,77617
251,2011,116486
251,2012,99337.84
251,2013,140743.69
251,2014,137980.06
251,2015,165524.91
251,2016,188107.38
251,2017,210689.85
251,2018,147985.74
251,2019,167640.43
255,2002,151095
255,2003,153095
255,2004,146645
255,2005,144770
255,2006,139966
255,2007,152688
255,2008,136671
255,2009,155616
255,2010,171234
255,2011,166554
255,2012,165325
255,2013,167414
255,2014,175892
255,2015,177198
255,2016,171826
255,2017,172303.15
255,2018,174798
255,2019,175025
256,2002,12905
256,2003,12905
256,2004,16355
256,2005,14230
256,2006,14034
256,2007,13312
256,2008,13329
256,2009,13384
256,2010,13766
256,2011,14446
256,2012,13675
256,2013,13366
256,2014,12714
256,2015,13007
256,2016,13731
256,2017,13574.85
256,2018,13038
256,2019,13795
26,1980,3
26,1981,68
26,1982,183
26,1983,94
26,1984,177
26,1985,73
26,1986,247
26,1987,300
26,1988,300
26,1989,100
26,2002,19
26,2003,78
26,2004,101
26,2005,299
26,2006,82
26,2007,442
26,2008,126
26,2009,172
26,2010,604
26,2011,263
26,2012,293
26,2013,70
26,2014,243
26,2015,243
26,2016,243
26,2017,243
26,2018,243
26,2019,243
27,1961,73223
27,1962,65032
27,1963,89128
27,1964,158972
27,1965,219072
27,1966,281739
27,1967,323231
27,1968,390033
27,1969,386884
27,1970,378802
27,1971,321774
27,1972,353654
27,1973,328057
27,1974,329536
27,1975,379972
27,1976,348400
27,1977,362574
27,1978,376334
27,1979,420551
27,1980,450000
27,1981,518000
27,1982,535600
27,1983,550300
27,1984,479400
27,1985,499000
27,1986,478000
27,1987,469400
27,1988,548000
27,1989,495000
27,1990,452900
27,1991,377268
27,1992,189175
27,1993,166139
27,1994,207700
27,1995,112000
27,1996,152000
27,1997,157800
27,1998,135000
27,1999,110594
27,2000,144900
27,2001,172302
27,2002,283556
27,2003,315624
27,2004,240614
27,2005,189946
27,2006,146882
27,2007,200117
27,2008,213562
27,2009,278360
27,2010,270129
27,2011,371015
27,2012,245000
27,2013,292381
27,2014,296591
27,2015,329546
27,2016,365913
27,2017,351120
27,2018,339329
27,2019,352486
272,2006,245014.38
272,2007,314751.81
272,2008,229291.42
272,2009,337828.58
272,2010,213805.35
272,2011,246703.1
272,2012,356916.33
272,2013,340735.39
272,2014,210028.09
272,2015,192009.7
272,2016,235911.78
272,2017,217317.4
272,2018,116157.17
272,2019,212273.85
273,2006,1738
273,2007,1389
273,2008,1319
273,2009,1089
273,2010,1360
273,2011,1166
273,2012,1275.63
273,2013,1414.34
273,2014,1324.68
273,2015,1287.83
273,2016,1323.69
273,2017,1043.97
273,2018,1255.46
273,2019,1255.46
276,2012,28719.38
276,2013,45644.72
276,2014,40533.39
276,2015,76925.55
276,2016,178844.07
276,2017,163914.54
276,2018,163066.71
276,2019,120454.81
28,1961,4500
28,1962,5000
28,1963,5000
28,1964,6000
28,1965,5100
28,1966,5951
28,1967,14223
28,1968,11395
28,1969,25965
28,1970,14916
28,1971,27214
28,1972,31795
28,1973,36471
28,1974,38142
28,1975,42470
28,1976,42931
28,1977,49901
28,1978,67942
28,1979,69700
28,1980,66800
28,1981,92900
28,1982,114700
28,1983,115000
28,1984,127400
28,1985,132453
28,1986,115041
28,1987,92029
28,1988,66800
28,1989,64100
28,1990,57800
28,1991,63074
28,1992,55000
28,1993,60000
28,1994,110600
28,1995,115247
28,1996,130893
28,1997,135463
28,1998,135000
28,1999,125000
28,2000,165000
28,2001,74000
28,2002,32292
28,2003,68839
28,2004,102012
28,2005,53794
28,2006,67020
28,2007,80495
28,2008,62235
28,2009,57701
28,2010,51300
28,2011,116065
28,2012,131001.52
28,2013,185009.25
28,2014,236030.75
28,2015,116874.34
28,2016,149662.64
28,2017,256266.76
28,2018,271304.03
28,2019,353343.97
29,1966,100
29,1967,100
29,1968,100
29,1969,229
29,1970,422
29,1971,457
29,1972,576
29,1973,228
29,1974,601
29,1975,329
29,1976,467
29,1977,442
29,1978,411
29,1979,500
29,1980,900
29,1981,300
29,1982,500
29,1983,1247
29,1984,639
29,1985,1617
29,1986,1100
29,1987,1000
29,1988,1000
29,1989,2000
29,1990,1000
29,1991,1000
29,1992,1799
29,1993,1366
29,1994,1000
29,1995,1000
29,1996,1000
29,1997,1000
29,1998,1391
29,1999,1822
29,2000,1500
29,2001,1500
29,2002,514
29,2003,282
29,2004,429
29,2005,1098
29,2006,1488
29,2007,809
29,2008,997
29,2009,1049
29,2010,1942
29,2011,2673
29,2012,3167.75
29,2013,3938.82
29,2014,5613.82
29,2015,4617.71
29,2016,8086.77
29,2017,10147.51
29,2018,13456.65
29,2019,6888.5
3,1961,3187
3,1962,2000
3,1963,2000
3,1964,2000
3,1965,2000
3,1966,3000
3,1967,7000
3,1968,19000
3,1969,16000
3,1970,22500
3,1971,31000
3,1972,32600
3,1973,36100
3,1974,36300
3,1975,36000
3,1976,45300
3,1977,50000
3,1978,71900
3,1979,70900
3,1980,68800
3,1981,72500
3,1982,70800
3,1983,73000
3,1984,75000
3,1985,75000
3,1986,75000
3,1987,66100
3,1988,69300
3,1989,79900
3,1990,73500
3,1991,22300
3,1992,14800
3,1993,15220
3,1994,12680
3,1995,10000
3,1996,5500
3,1997,4200
3,1998,18000
3,1999,5800
3,2000,12100
3,2001,10700
3,2002,38216.98
3,2003,37378.31
3,2004,36119.72
3,2005,37210.64
3,2006,30333.88
3,2007,31483.82
3,2008,28744.8
3,2009,33940.18
3,2010,31292.44
3,2011,36892.7
3,2012,34944.13
3,2013,30711.91
3,2014,30711.76
3,2015,36803.92
3,2016,42896.08
3,2017,39184.92
3,2018,24769.07
3,2019,38329.56
32,1961,1500
32,1962,1500
32,1963,2000
32,1964,2500
32,1965,3000
32,1966,6300
32,1967,8526
32,1968,10731
32,1969,8837
32,1970,11565
32,1971,9000
32,1972,7302
32,1973,9326
32,1974,9763
32,1975,6100
32,1976,4000
32,1977,14600
32,1978,15400
32,1979,14200
32,1980,16086
32,1981,16590
32,1982,16900
32,1983,24500
32,1984,26000
32,1985,26900
32,1986,20700
32,1987,24600
32,1988,22075
32,1989,18200
32,1990,9000
32,1991,6000
32,1992,9400
32,1993,10204
32,1994,15000
32,1995,15000
32,1996,18000
32,1997,18900
32,1998,16525
32,1999,25985
32,2000,21858
32,2001,25576
32,2002,20791
32,2003,19370
32,2004,33167
32,2005,22773
32,2006,25383
32,2007,22299
32,2008,22895
32,2009,25297
32,2010,25457
32,2011,36977
32,2012,28128.81
32,2013,37118.28
32,2014,26009.73
32,2015,42522.99
32,2016,39758.69
32,2017,46470.08
32,2018,46509.16
32,2019,46509.16
33,1961,98348
33,1962,122323
33,1963,150212
33,1964,170708
33,1965,218209
33,1966,276699
33,1967,320841
33,1968,242364
33,1969,269850
33,1970,291820
33,1971,350000
33,1972,409746
33,1973,512641
33,1974,531200
33,1975,563000
33,1976,599100
33,1977,755300
33,1978,834400
33,1979,831100
33,1980,937800
33,1981,965900
33,1982,1069800
33,1983,1254900
33,1984,1338500
33,1985,1225000
33,1986,1144600
33,1987,1182800
33,1988,1160166
33,1989,1197188
33,1990,1157764
33,1991,1253287
33,1992,1317640
33,1993,1405920
33,1994,1456136
33,1995,1576205
33,1996,1670630
33,1997,1652700
33,1998,1625800
33,1999,1682052
33,2000,1564348
33,2001,1541191
33,2002,1642988
33,2003,1649912
33,2004,1539450
33,2005,1776685
33,2006,1371962
33,2007,2068032
33,2008,1909243
33,2009,1914550
33,2010,2051264
33,2011,2490486
33,2012,2787716.1
33,2013,2461000
33,2014,2543000
33,2015,2581000
33,2016,2461000
33,2017,2471000
33,2018,2769000
33,2019,2568000
351,1961,544000
351,1962,810000
351,1963,974000
351,1964,1250000
351,1965,1832000
351,1966,2671000
351,1967,1958000
351,1968,2146000
351,1969,2635000
351,1970,3369000
351,1971,3370000
351,1972,3859000
351,1973,4451000
351,1974,3849000
351,1975,5039000
351,1976,4755000
351,1977,7073000
351,1978,9280000
351,1979,10641000
351,1980,12112100
351,1981,11528300
351,1982,12274900
351,1983,13722000
351,1984,15179500
351,1985,13838300
351,1986,13576100
351,1987,16803900
351,1988,18514000
351,1989,18855296
351,1990,19557800
351,1991,19970500
351,1992,20329000
351,1993,18003300
351,1994,19160000
351,1995,23781500
351,1996,25275000
351,1997,22949700
351,1998,22887000
351,1999,24142000
351,2000,22139168
351,2001,22422712
351,2002,25256762.33
351,2003,25384649.67
351,2004,26432181.33
351,2005,26823410.33
351,2006,27431439.86
351,2007,28166179.23
351,2008,28560057.04
351,2009,29130145.33
351,2010,29702871.15
351,2011,30295680.04
351,2012,30798909.18
351,2013,30961884.33
351,2014,31139463.56
351,2015,30948356.41
351,2016,30542667.78
351,2017,29691151.07
351,2018,28285181.23
351,2019,26872809.95
37,1961,155
37,1962,160
37,1963,170
37,1964,200
37,1965,600
37,1966,800
37,1967,1000
37,1968,1200
37,1969,1183
37,1970,1167
37,1971,1400
37,1972,1000
37,1973,937
37,1974,1800
37,1975,600
37,1976,1200
37,1977,1200
37,1978,1200
37,1979,100
37,1980,1400
37,1981,1200
37,1982,700
37,1983,278
37,1984,1100
37,1985,2500
37,1986,622
37,1987,769
37,1988,518
37,1989,690
37,1990,800
37,1991,800
37,1992,900
37,1993,1000
37,1994,100
37,1995,100
37,1996,100
37,1997,100
37,1998,200
37,1999,200
37,2000,200
37,2001,200
37,2002,0.77
37,2003,0.07
37,2004,11.85
37,2005,245.07
37,2006,300.82
37,2007,349.7
37,2008,176.77
37,2009,190.06
37,2010,221.67
37,2011,402.7
37,2012,226.51
37,2013,113.26
37,2014,0
37,2015,219.8
37,2016,210.43
37,2017,86.18
37,2018,86.18
37,2019,213.5
38,1961,36442
38,1962,45468
38,1963,36087
38,1964,38477
38,1965,42479
38,1966,45000
38,1967,43454
38,1968,55829
38,1969,49000
38,1970,51000
38,1971,57000
38,1972,51200
38,1973,56800
38,1974,55300
38,1975,40100
38,1976,52300
38,1977,65400
38,1978,80900
38,1979,77200
38,1980,91600
38,1981,78500
38,1982,79400
38,1983,83009
38,1984,100313
38,1985,101727
38,1986,99261
38,1987,103908
38,1988,106000
38,1989,108531
38,1990,92406
38,1991,95824
38,1992,102196
38,1993,115061
38,1994,123800
38,1995,115924
38,1996,117568
38,1997,122494
38,1998,142226
38,1999,163798
38,2000,157473
38,2001,158448
38,2002,188317
38,2003,150656
38,2004,163234
38,2005,181556
38,2006,175249
38,2007,161607
38,2008,209393
38,2009,181732
38,2010,166096
38,2011,209380
38,2012,164271.63
38,2013,127751.91
38,2014,227848.88
38,2015,225428.42
38,2016,117776.99
38,2017,109729.92
38,2018,68829.65
38,2019,142851.89
4,1961,9000
4,1962,15000
4,1963,18000
4,1964,16000
4,1965,13347
4,1966,17150
4,1967,14530
4,1968,20000
4,1969,29000
4,1970,43000
4,1971,68000
4,1972,81000
4,1973,76000
4,1974,66000
4,1975,40000
4,1976,51000
4,1977,52138
4,1978,57616
4,1979,60269
4,1980,84000
4,1981,57700
4,1982,48738
4,1983,59300
4,1984,87724
4,1985,98173
4,1986,112680
4,1987,80000
4,1988,52600
4,1989,46300
4,1990,63000
4,1991,41000
4,1992,46700
4,1993,73800
4,1994,58200
4,1995,18400
4,1996,14000
4,1997,36000
4,1998,44000
4,1999,47000
4,2000,44300
4,2001,45300
4,2002,28036
4,2003,17076
4,2004,104717
4,2005,4086
4,2006,43847
4,2007,36626
4,2008,23102
4,2009,37100
4,2010,60100
4,2011,56300
4,2012,72600
4,2013,64000
4,2014,76500
4,2015,74400
4,2016,70200
4,2017,70200
4,2018,70200
4,2019,70200
40,1961,15586
40,1962,22389
40,1963,25908
40,1964,31074
40,1965,31638
40,1966,36289
40,1967,36766
40,1968,30307
40,1969,34213
40,1970,38496
40,1971,45102
40,1972,52527
40,1973,59301
40,1974,52080
40,1975,36693
40,1976,48545
40,1977,37105
40,1978,49336
40,1979,56722
40,1980,50836
40,1981,47733
40,1982,48057
40,1983,64871
40,1984,86290
40,1985,104465
40,1986,135978
40,1987,142700
40,1988,152500
40,1989,156900
40,1990,164098
40,1991,157400
40,1992,174000
40,1993,195000
40,1994,195000
40,1995,215000
40,1996,225000
40,1997,220000
40,1998,215000
40,1999,235996
40,2000,235000
40,2001,226000
40,2002,246316
40,2003,221073
40,2004,292680
40,2005,240708
40,2006,271154
40,2007,324391
40,2008,394599
40,2009,354384
40,2010,348444
40,2011,276078
40,2012,273403
40,2013,288847
40,2014,279778
40,2015,328963
40,2016,263680.38
40,2017,213986.37
40,2018,205522.83
40,2019,235689.85
41,1961,544000
41,1962,810000
41,1963,974000
41,1964,1250000
41,1965,1832000
41,1966,2671000
41,1967,1958000
41,1968,2146000
41,1969,2635000
41,1970,3369000
41,1971,3370000
41,1972,3859000
41,1973,4451000
41,1974,3849000
41,1975,5039000
41,1976,4755000
41,1977,7073000
41,1978,9280000
41,1979,10641000
41,1980,12112100
41,1981,11528300
41,1982,12274900
41,1983,13722000
41,1984,15179500
41,1985,13838300
41,1986,13576100
41,1987,16803900
41,1988,18514000
41,1989,18855296
41,1990,19557800
41,1991,19970500
41,1992,20329000
41,1993,18003300
41,1994,19160000
41,1995,23781500
41,1996,25275000
41,1997,22949700
41,1998,22887000
41,1999,24142000
41,2000,22139168
41,2001,22422712
41,2002,25040933.33
41,2003,25198324.67
41,2004,26232233.33
41,2005,26636828.33
41,2006,27244473.86
41,2007,27982007.23
41,2008,28390797.04
41,2009,28961333.33
41,2010,29531824.95
41,2011,30131119.67
41,2012,30632100.21
41,2013,30800704.19
41,2014,30981666.67
41,2015,30795477
41,2016,30387931
41,2017,29544991
41,2018,28141472
41,2019,26737666.67
44,1961,23000
44,1962,40000
44,1963,36608
44,1964,53088
44,1965,45000
44,1966,44715
44,1967,47000
44,1968,53000
44,1969,54295
44,1970,63520
44,1971,78173
44,1972,109000
44,1973,125700
44,1974,122700
44,1975,111305
44,1976,142740
44,1977,144000
44,1978,133749
44,1979,151024
44,1980,151200
44,1981,143000
44,1982,149400
44,1983,157360
44,1984,180990
44,1985,184100
44,1986,224429
44,1987,244999
44,1988,261700
44,1989,268900
44,1990,311800
44,1991,298900
44,1992,255400
44,1993,251900
44,1994,252800
44,1995,241400
44,1996,236000
44,1997,265200
44,1998,296800
44,1999,299800
44,2000,334300
44,2001,301383
44,2002,358695.41
44,2003,374170.86
44,2004,378297.92
44,2005,345419.36
44,2006,345085.17
44,2007,355499.99
44,2008,338896.47
44,2009,367566.92
44,2010,404440.08
44,2011,442646.39
44,2012,421988.8
44,2013,387838.16
44,2014,463158.22
44,2015,468536.73
44,2016,433134.51
44,2017,532467.51
44,2018,490329.17
44,2019,462365.73
46,1961,200
46,1962,300
46,1963,500
46,1964,500
46,1965,700
46,1966,749
46,1967,834
46,1968,1000
46,1969,2614
46,1970,3141
46,1971,4600
46,1972,3600
46,1973,1200
46,1974,200
46,1975,200
46,1976,120
46,1979,90
46,1980,176
46,1981,154
46,1982,900
46,1983,800
46,1984,900
46,1985,1300
46,1987,100
46,1988,500
46,1989,207
46,1990,641
46,1991,1300
46,1992,1100
46,1993,1000
46,1994,900
46,1995,1000
46,1996,2000
46,1997,2000
46,1998,2000
46,1999,2000
46,2000,2000
46,2001,2648
46,2004,734
46,2005,9
46,2006,24
46,2007,64
46,2008,252
46,2009,913
46,2010,110
46,2011,282
46,2012,681.61
46,2013,637.43
46,2014,290.4
46,2015,304.58
46,2016,318.76
46,2017,332.94
46,2018,328.05
46,2019,820.85
47,2002,14
47,2003,15
47,2004,12
47,2005,19
47,2006,28
47,2007,4
47,2008,18
47,2009,19
47,2010,7
47,2011,7
47,2012,15.21
47,2013,7.98
47,2014,7.37
47,2015,25.4
47,2016,32.22
47,2017,13.62
47,2018,11.7
47,2019,13.22
48,1961,6226
48,1962,8831
48,1963,21000
48,1964,24000
48,1965,10000
48,1966,16700
48,1967,15700
48,1968,29000
48,1969,39980
48,1970,37365
48,1971,26800
48,1972,25900
48,1973,34000
48,1974,33900
48,1975,31100
48,1976,28488
48,1977,40543
48,1978,40880
48,1979,39400
48,1980,40500
48,1981,45200
48,1982,49000
48,1983,54000
48,1984,50600
48,1985,49000
48,1986,52000
48,1987,55000
48,1988,58970
48,1989,63000
48,1990,55600
48,1991,62400
48,1992,65000
48,1993,60000
48,1994,70000
48,1995,70000
48,1996,89000
48,1997,100000
48,1998,104000
48,1999,80000
48,2000,68000
48,2001,53223
48,2002,54917.3
48,2003,77398.81
48,2004,63074.05
48,2005,68020.16
48,2006,71534.41
48,2007,74154.9
48,2008,81537.78
48,2009,45373.7
48,2010,61204.54
48,2011,94606.97
48,2012,87871.7
48,2013,89977.62
48,2014,77922.43
48,2015,85645.44
48,2016,98943.49
48,2017,90742.34
48,2018,96211.93
48,2019,93281.24
49,1961,40000
49,1962,48750
49,1963,63649
49,1964,76000
49,1965,90000
49,1966,144000
49,1967,170000
49,1968,172700
49,1969,175600
49,1970,158800
49,1971,122900
49,1972,103100
49,1973,130400
49,1974,139800
49,1975,156300
49,1976,187200
49,1977,223000
49,1978,225000
49,1979,280400
49,1980,267400
49,1981,314992
49,1982,276703
49,1983,248700
49,1984,294400
49,1985,293600
49,1986,328400
49,1987,306400
49,1988,304700
49,1989,366700
49,1990,283000
49,1991,240000
49,1992,192000
49,1993,120000
49,1994,72000
49,1995,100000
49,1996,100000
49,1997,133000
49,1998,107000
49,1999,72300
49,2000,78000
49,2001,116600
49,2002,63804.92
49,2003,21886.79
49,2004,39887.54
49,2005,29194.24
49,2006,44389.23
49,2007,35586.05
49,2008,33216.63
49,2009,13650.9
49,2010,56986.27
49,2011,56496.34
49,2012,59659.05
