geo,year,fruit_and_vegetables_export_value_tce
5302,2007,12975423
5302,2008,14299748
5302,2009,14478218
5302,2010,18567179
5302,2011,22437941
5302,2012,21871035
5302,2013,23583150
5302,2014,24223347
5302,2015,25748984
5302,2016,28120144
5302,2017,28828322
5302,2018,29137973
5302,2019,30375502
5302,2020,30191652
5303,1961,122711
5303,1962,122665
5303,1963,134965
5303,1964,142272
5303,1965,144504
5303,1966,143144
5303,1967,146312
5303,1968,204544
5303,1969,212774
5303,1970,192876
5303,1971,206066
5303,1972,248263
5303,1973,321885
5303,1974,425994
5303,1975,404232
5303,1976,475407
5303,1977,549089
5303,1978,430925
5303,1979,632870
5303,1980,606942
5303,1981,728947
5303,1982,661852
5303,1983,708418
5303,1984,856854
5303,1985,763894
5303,1986,1000432
5303,1987,964632
5303,1988,900619
5303,1989,987777
5303,1990,1014437
5303,1991,1180175
5303,1992,1201526
5303,1993,1408352
5303,1994,1481342
5303,1995,1579366
5303,1996,1698765
5303,1997,1585834
5303,1998,1638139
5303,1999,1966673
5303,2000,1879475
5303,2001,1826681
5303,2002,1976562
5303,2003,2451094
5303,2004,2580309
5303,2005,3337504
5303,2006,4139702
5303,2007,4562610
5303,2008,5071533
5303,2009,4022624
5303,2010,6883838
5303,2011,7864471
5303,2012,6599527
5303,2013,7381451
5303,2014,9612883
5303,2015,7643920
5303,2016,8817785
5303,2017,9306946
5303,2018,7661181
5303,2019,7407393
5303,2020,7619598
5304,1961,115969
5304,1962,126013
5304,1963,136333
5304,1964,143194
5304,1965,170124
5304,1966,157146
5304,1967,168088
5304,1968,190667
5304,1969,186147
5304,1970,226547
5304,1971,262082
5304,1972,276486
5304,1973,361980
5304,1974,551274
5304,1975,606208
5304,1976,832444
5304,1977,953308
5304,1978,1190377
5304,1979,1297019
5304,1980,1605852
5304,1981,1761235
5304,1982,1841535
5304,1983,1605226
5304,1984,1801930
5304,1985,1687128
5304,1986,1833066
5304,1987,2102667
5304,1988,2423706
5304,1989,2495540
5304,1990,2826380
5304,1991,3175664
5304,1992,3449430
5304,1993,3334415
5304,1994,3424530
5304,1995,3543397
5304,1996,3944331
5304,1997,3548056
5304,1998,2844075
5304,1999,3388725
5304,2000,3324933
5304,2001,3372225
5304,2002,3625936
5304,2003,4118367
5304,2004,4532739
5304,2005,5116100
5304,2006,6217282
5304,2007,6999682
5304,2008,8257548
5304,2009,8443598
5304,2010,9258071
5304,2011,12583817
5304,2012,13029672
5304,2013,13041157
5304,2014,16691412
5304,2015,17832239
5304,2016,19203007
5304,2017,22091275
5304,2018,22176994
5304,2019,23396205
5304,2020,24261405
5305,1961,188602
5305,1962,247157
5305,1963,273581
5305,1964,251697
5305,1965,309631
5305,1966,310967
5305,1967,382334
5305,1968,386639
5305,1969,450247
5305,1970,445759
5305,1971,505906
5305,1972,632935
5305,1973,764639
5305,1974,811684
5305,1975,881189
5305,1976,1078841
5305,1977,1240958
5305,1978,1493447
5305,1979,1820171
5305,1980,2063496
5305,1981,2274710
5305,1982,2099984
5305,1983,1895022
5305,1984,1987570
5305,1985,2051434
5305,1986,2327380
5305,1987,2615647
5305,1988,2870828
5305,1989,2715694
5305,1990,3404124
5305,1991,3303202
5305,1992,3036041
5305,1993,3056220
5305,1994,3469266
5305,1995,3889165
5305,1996,3889180
5305,1997,4097336
5305,1998,4019869
5305,1999,3644936
5305,2000,3219592
5305,2001,3536042
5305,2002,3473535
5305,2003,4379623
5305,2004,5394135
5305,2005,6823201
5305,2006,6291361
5305,2007,7801840
5305,2008,9565220
5305,2009,9568507
5305,2010,10875271
5305,2011,11143849
5305,2012,11034718
5305,2013,12039869
5305,2014,13537162
5305,2015,13318417
5305,2016,12207367
5305,2017,12776267
5305,2018,13246614
5305,2019,14538344
5305,2020,15076676
54,1961,11579
54,1962,16670
54,1963,18330
54,1964,16935
54,1965,13607
54,1966,14164
54,1967,13263
54,1968,13401
54,1969,17285
54,1970,15180
54,1971,15799
54,1972,19115
54,1973,22650
54,1974,31087
54,1975,42147
54,1976,47350
54,1977,57999
54,1978,64422
54,1979,66913
54,1980,76882
54,1981,74247
54,1982,88920
54,1983,98902
54,1984,119519
54,1985,147431
54,1986,169816
54,1987,179662
54,1988,204363
54,1989,188070
54,1990,280673
54,1991,298885
54,1992,259523
54,1993,238479
54,1994,234635
54,1995,215716
54,1996,210906
54,1997,259196
54,1998,253688
54,1999,267446
54,2000,218330
54,2001,242371
54,2002,272051
54,2003,341819
54,2004,383109
54,2005,344643
54,2006,421099
54,2007,480706
54,2008,572738
54,2009,488180
54,2010,514024
54,2011,594982
54,2012,575732
54,2013,641148
54,2014,627141
54,2015,539156
54,2016,545140
54,2017,560377
54,2018,619788
54,2019,594831
54,2020,601400
5400,1961,1491944
5400,1962,1765522
5400,1963,1749075
5400,1964,1900807
5400,1965,2147633
5400,1966,2258540
5400,1967,2348329
5400,1968,2344460
5400,1969,2691228
5400,1970,2934806
5400,1971,3199220
5400,1972,4085816
5400,1973,5228040
5400,1974,5794081
5400,1975,6930457
5400,1976,7417376
5400,1977,8655958
5400,1978,9480960
5400,1979,11782029
5400,1980,12384003
5400,1981,11849741
5400,1982,11782694
5400,1983,11143600
5400,1984,11575386
5400,1985,11732851
5400,1986,14972985
5400,1987,18345714
5400,1988,19172617
5400,1989,20073853
5400,1990,24087849
5400,1991,26184863
5400,1992,26667127
5400,1993,25631302
5400,1994,30389647
5400,1995,33895342
5400,1996,34668176
5400,1997,31933525
5400,1998,33158608
5400,1999,32968938
5400,2000,29599774
5400,2001,30684531
5400,2002,35026710
5400,2003,44169272
5400,2004,48867823
5400,2005,51985842
5400,2006,57701058
5400,2007,69436585
5400,2008,78112915
5400,2009,70638885
5400,2010,74579620
5400,2011,81850741
5400,2012,81679155
5400,2013,88773817
5400,2014,88552401
5400,2015,80663024
5400,2016,84560045
5400,2017,92470313
5400,2018,97005691
5400,2019,95363316
5400,2020,100704258
5401,1961,263846
5401,1962,305560
5401,1963,350961
5401,1964,376429
5401,1965,425237
5401,1966,427977
5401,1967,445031
5401,1968,446579
5401,1969,517272
5401,1970,524459
5401,1971,551125
5401,1972,700261
5401,1973,839367
5401,1974,941113
5401,1975,1122461
5401,1976,1073672
5401,1977,1339191
5401,1978,1410439
5401,1979,1527558
5401,1980,1415139
5401,1981,1409359
5401,1982,1311582
5401,1983,1186912
5401,1984,1101615
5401,1985,1091460
5401,1986,1287347
5401,1987,1312060
5401,1988,1442505
5401,1989,1344709
5401,1990,1387462
5401,1991,1300302
5401,1992,1512186
5401,1993,1509987
5401,1994,2045857
5401,1995,2029877
5401,1996,1936906
5401,1997,1827650
5401,1998,1847383
5401,1999,1669079
5401,2000,1623963
5401,2001,1912211
5401,2002,2052256
5401,2003,2746266
5401,2004,3522857
5401,2005,3934046
5401,2006,4512973
5401,2007,5568797
5401,2008,6329784
5401,2009,5578472
5401,2010,5842843
5401,2011,6947764
5401,2012,7879448
5401,2013,8486644
5401,2014,8416111
5401,2015,7480494
5401,2016,7619636
5401,2017,8535297
5401,2018,8924544
5401,2019,8952207
5401,2020,9164747
5402,1961,57146
5402,1962,67615
5402,1963,72840
5402,1964,70763
5402,1965,70327
5402,1966,86353
5402,1967,77343
5402,1968,80456
5402,1969,95385
5402,1970,102055
5402,1971,109153
5402,1972,137820
5402,1973,177199
5402,1974,211580
5402,1975,256791
5402,1976,280450
5402,1977,353891
5402,1978,427073
5402,1979,490089
5402,1980,539905
5402,1981,487427
5402,1982,453263
5402,1983,432687
5402,1984,467994
5402,1985,502809
5402,1986,663391
5402,1987,805410
5402,1988,767059
5402,1989,822932
5402,1990,960168
5402,1991,1069593
5402,1992,1110550
5402,1993,1006314
5402,1994,1316053
5402,1995,1271607
5402,1996,1329647
5402,1997,1381122
5402,1998,1379246
5402,1999,1376059
5402,2000,1182383
5402,2001,1257619
5402,2002,1417267
5402,2003,1780381
5402,2004,2021740
5402,2005,2086817
5402,2006,2494775
5402,2007,3056974
5402,2008,3601843
5402,2009,3011337
5402,2010,3370179
5402,2011,4003280
5402,2012,4077709
5402,2013,4471938
5402,2014,4084329
5402,2015,3632191
5402,2016,3545731
5402,2017,3673808
5402,2018,3964130
5402,2019,3784772
5402,2020,3941510
5403,1961,771185
5403,1962,896573
5403,1963,825902
5403,1964,953963
5403,1965,1016603
5403,1966,1113949
5403,1967,1136690
5403,1968,1098632
5403,1969,1192238
5403,1970,1309448
5403,1971,1425527
5403,1972,1791203
5403,1973,2177406
5403,1974,2499679
5403,1975,3023218
5403,1976,3110612
5403,1977,3763538
5403,1978,4085041
5403,1979,5424239
5403,1980,5504179
5403,1981,5104423
5403,1982,5031866
5403,1983,4804896
5403,1984,5115188
5403,1985,5137649
5403,1986,6423668
5403,1987,7753221
5403,1988,8062060
5403,1989,8412760
5403,1990,9798990
5403,1991,10806389
5403,1992,11347374
5403,1993,10695550
5403,1994,11736768
5403,1995,13246902
5403,1996,14063331
5403,1997,13335575
5403,1998,13681435
5403,1999,12957288
5403,2000,12184264
5403,2001,12537859
5403,2002,14186825
5403,2003,17622170
5403,2004,18957341
5403,2005,19875359
5403,2006,21253827
5403,2007,24778514
5403,2008,28341153
5403,2009,25953851
5403,2010,28100355
5403,2011,30406177
5403,2012,30659617
5403,2013,33655328
5403,2014,34428037
5403,2015,31817115
5403,2016,33107049
5403,2017,34955696
5403,2018,36725731
5403,2019,36122118
5403,2020,39448411
5404,1961,399767
5404,1962,495774
5404,1963,499372
5404,1964,499652
5404,1965,635466
5404,1966,630261
5404,1967,689265
5404,1968,718793
5404,1969,886333
5404,1970,998844
5404,1971,1113415
5404,1972,1456532
5404,1973,2034068
5404,1974,2141709
5404,1975,2527987
5404,1976,2952642
5404,1977,3199338
5404,1978,3558407
5404,1979,4340143
5404,1980,4924780
5404,1981,4848532
5404,1982,4985983
5404,1983,4719105
5404,1984,4890589
5404,1985,5000933
5404,1986,6598579
5404,1987,8475023
5404,1988,8900993
5404,1989,9493452
5404,1990,11941229
5404,1991,13008579
5404,1992,12697017
5404,1993,12419451
5404,1994,15290969
5404,1995,17346956
5404,1996,17338292
5404,1997,15389178
5404,1998,16250544
5404,1999,16966512
5404,2000,14609164
5404,2001,14976842
5404,2002,17370362
5404,2003,22020455
5404,2004,24365885
5404,2005,26089620
5404,2006,29439483
5404,2007,36032300
5404,2008,39840135
5404,2009,36095225
5404,2010,37266243
5404,2011,40493520
5404,2012,39062381
5404,2013,42159907
5404,2014,41623924
5404,2015,37733224
5404,2016,40287629
5404,2017,45305512
5404,2018,47391286
5404,2019,46504219
5404,2020,48149590
55,1961,3476
55,1962,3725
55,1963,3727
55,1964,3866
55,1965,3900
55,1966,4570
55,1967,5441
55,1968,5598
55,1969,5661
55,1970,4652
55,1971,4591
55,1972,5126
55,1973,6009
55,1974,6584
55,1975,5744
55,1976,8306
55,1977,9106
55,1978,11465
55,1979,5683
55,1980,3697
55,1981,10302
55,1982,11651
55,1983,13118
55,1984,13098
55,1985,15077
55,1986,27319
55,1987,33683
55,1988,40336
55,1989,27179
55,1990,34035
55,1991,34777
55,1992,34542
55,1993,30558
55,1994,24723
55,1995,22211
55,1996,23713
55,1997,25112
55,1998,23501
55,1999,22436
55,2000,20127
55,2001,17211
55,2002,14027
55,2003,11376
55,2004,13402
55,2005,12487
55,2006,12792
55,2007,11092
55,2008,13881
55,2009,10712
55,2010,8099
55,2011,6878
55,2012,3290
55,2013,3547
55,2014,2292
55,2015,2440
55,2016,1755
55,2017,1258
55,2018,3132
55,2019,3476
55,2020,2184
5500,1961,88551
5500,1962,103311
5500,1963,103369
5500,1964,128170
5500,1965,121708
5500,1966,147895
5500,1967,132985
5500,1968,145883
5500,1969,133776
5500,1970,137340
5500,1971,149595
5500,1972,145462
5500,1973,208644
5500,1974,226004
5500,1975,196730
5500,1976,190600
5500,1977,197128
5500,1978,228381
5500,1979,298797
5500,1980,381361
5500,1981,448932
5500,1982,416636
5500,1983,431771
5500,1984,485204
5500,1985,454511
5500,1986,624731
5500,1987,807474
5500,1988,973603
5500,1989,1002454
5500,1990,1054446
5500,1991,1208300
5500,1992,1277480
5500,1993,1235690
5500,1994,1335496
5500,1995,1514626
5500,1996,1815565
5500,1997,1713545
5500,1998,1464579
5500,1999,1501859
5500,2000,1618263
5500,2001,1562506
5500,2002,1730525
5500,2003,1776290
5500,2004,2328958
5500,2005,2246861
5500,2006,2330005
5500,2007,2561512
5500,2008,2720563
5500,2009,2820793
5500,2010,3064445
5500,2011,3264064
5500,2012,4077359
5500,2013,4041043
5500,2014,4239279
5500,2015,5085349
5500,2016,5588356
5500,2017,6399550
5500,2018,5457190
5500,2019,5717806
5500,2020,6008366
5501,1961,83723
5501,1962,97415
5501,1963,97377
5501,1964,121981
5501,1965,115661
5501,1966,141943
5501,1967,127341
5501,1968,139868
5501,1969,127248
5501,1970,130012
5501,1971,143331
5501,1972,139428
5501,1973,201094
5501,1974,219080
5501,1975,191007
5501,1976,185735
5501,1977,190823
5501,1978,220025
5501,1979,287807
5501,1980,369961
5501,1981,437513
5501,1982,404173
5501,1983,420157
5501,1984,467914
5501,1985,440491
5501,1986,613414
5501,1987,795816
5501,1988,959696
5501,1989,986302
5501,1990,1035630
5501,1991,1186063
5501,1992,1258125
5501,1993,1213584
5501,1994,1311379
5501,1995,1488300
5501,1996,1785915
5501,1997,1684608
5501,1998,1443935
5501,1999,1480676
5501,2000,1599223
5501,2001,1532253
5501,2002,1695841
5501,2003,1736232
5501,2004,2275763
5501,2005,2192808
5501,2006,2272634
5501,2007,2508079
5501,2008,2671119
5501,2009,2773542
5501,2010,3012923
5501,2011,3201023
5501,2012,4015649
5501,2013,3985012
5501,2014,4189859
5501,2015,5042744
5501,2016,5542655
5501,2017,6343671
5501,2018,5404319
5501,2019,5662166
5501,2020,5949530
5502,1961,1484
5502,1962,1445
5502,1963,1501
5502,1964,1434
5502,1965,1121
5502,1966,1493
5502,1967,1158
5502,1968,1529
5502,1969,2443
5502,1970,2807
5502,1971,2452
5502,1972,2917
5502,1973,2566
5502,1974,2165
5502,1975,1567
5502,1976,982
5502,1977,1671
5502,1978,2538
5502,1979,3723
5502,1980,4302
5502,1981,3358
5502,1982,5305
5502,1983,4950
5502,1984,9329
5502,1985,6795
5502,1986,4589
5502,1987,4142
5502,1988,6173
5502,1989,6595
5502,1990,7275
5502,1991,5842
5502,1992,7633
5502,1993,6719
5502,1994,14097
5502,1995,16749
5502,1996,21339
5502,1997,21286
5502,1998,15720
5502,1999,13498
5502,2000,12650
5502,2001,17339
5502,2002,17535
5502,2003,19894
5502,2004,26920
5502,2005,26186
5502,2006,35017
5502,2007,37617
5502,2008,36535
5502,2009,34309
5502,2010,38544
5502,2011,47856
5502,2012,47111
5502,2013,40587
5502,2014,33107
5502,2015,25222
5502,2016,26887
5502,2017,34820
5502,2018,31516
5502,2019,33216
5502,2020,40269
5503,2005,81
5503,2006,110
5503,2007,246
5503,2008,246
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,9
5503,2015,15
5503,2016,57
5503,2017,77
5503,2018,19
5503,2019,2
5504,1961,3344
5504,1962,4451
5504,1963,4491
5504,1964,4755
5504,1965,4926
5504,1966,4459
5504,1967,4486
5504,1968,4486
5504,1969,4085
5504,1970,4521
5504,1971,3812
5504,1972,3117
5504,1973,4984
5504,1974,4759
5504,1975,4156
5504,1976,3883
5504,1977,4634
5504,1978,5818
5504,1979,7267
5504,1980,7098
5504,1981,8061
5504,1982,7158
5504,1983,6665
5504,1984,7961
5504,1985,7225
5504,1986,6728
5504,1987,7516
5504,1988,7734
5504,1989,9557
5504,1990,11541
5504,1991,16395
5504,1992,11722
5504,1993,15387
5504,1994,10020
5504,1995,9577
5504,1996,8311
5504,1997,7651
5504,1998,4924
5504,1999,7685
5504,2000,6390
5504,2001,12914
5504,2002,17149
5504,2003,20164
5504,2004,26275
5504,2005,27786
5504,2006,22244
5504,2007,15570
5504,2008,12663
5504,2009,12942
5504,2010,12978
5504,2011,15185
5504,2012,14599
5504,2013,15444
5504,2014,16304
5504,2015,17368
5504,2016,18757
5504,2017,20982
5504,2018,21336
5504,2019,22422
5504,2020,18567
56,1961,13078
56,1962,13004
56,1963,10353
56,1964,6790
56,1965,5453
56,1966,1648
56,1967,2175
56,1968,2845
56,1969,4120
56,1970,6269
56,1971,8072
56,1972,10280
56,1973,11514
56,1974,16876
56,1975,17831
56,1976,21053
56,1977,22317
56,1978,23472
56,1979,20758
56,1980,26648
56,1981,29303
56,1982,30795
56,1983,33059
56,1984,40789
56,1985,54727
56,1986,69650
56,1987,37258
56,1988,40937
56,1989,47187
56,1990,43001
56,1991,43690
56,1992,50791
56,1993,50534
56,1994,55631
56,1995,59253
56,1996,58927
56,1997,61642
56,1998,68177
56,1999,72655
56,2000,97430
56,2001,102563
56,2002,102392
56,2003,94997
56,2004,91415
56,2005,109536
56,2006,122000
56,2007,159251
56,2008,173625
56,2009,198581
56,2010,257427
56,2011,268884
56,2012,310231
56,2013,361662
56,2014,570433
56,2015,410216
56,2016,460542
56,2017,632371
56,2018,468048
56,2019,471875
56,2020,501216
57,1992,24960
57,1993,32600
57,1994,42410
57,1995,43975
57,1996,36428
57,1997,13360
57,1998,58685
57,1999,59388
57,2000,54866
57,2001,42400
57,2002,42719
57,2003,54878
57,2004,59877
57,2005,47493
57,2006,77262
57,2007,105412
57,2008,113652
57,2009,106566
57,2010,134231
57,2011,230684
57,2012,252684
57,2013,375429
57,2014,566289
57,2015,599636
57,2016,466367
57,2017,532264
57,2018,540116
57,2019,580997
57,2020,522083
5707,1961,1440231
5707,1962,1702239
5707,1963,1679259
5707,1964,1826672
5707,1965,2031209
5707,1966,2141594
5707,1967,2272895
5707,1968,2252538
5707,1969,2559989
5707,1970,2806826
5707,1971,3071838
5707,1972,3940941
5707,1973,5035455
5707,1974,5527470
5707,1975,6625381
5707,1976,7142545
5707,1977,8324790
5707,1978,9023927
5707,1979,11241526
5707,1980,11775662
5707,1981,11159678
5707,1982,11147848
5707,1983,10595256
5707,1984,11044800
5707,1985,11148306
5707,1986,14293268
5707,1987,17415589
5707,1988,18298151
5707,1989,19136335
5707,1990,23227893
5707,1991,25316630
5707,1992,25562674
5707,1993,24834697
5707,1994,29176997
5707,1995,32749747
5707,1996,33528454
5707,1997,30793131
5707,1998,32006644
5707,1999,31831680
5707,2000,28591086
5707,2001,29648003
5707,2002,33794539
5707,2003,42676903
5707,2004,47004525
5707,2005,49971900
5707,2006,55246862
5707,2007,66518466
5707,2008,75069882
5707,2009,67673502
5707,2010,71572535
5707,2011,78040916
5707,2012,77695427
5707,2013,84391676
5707,2014,84051747
5707,2015,76178859
5707,2016,80075288
5707,2017,87478307
5707,2018,91999276
5707,2019,90129500
5707,2020,95251913
58,1961,81179
58,1962,89025
58,1963,85779
58,1964,88822
58,1965,96214
58,1966,106536
58,1967,105345
58,1968,94752
58,1969,102115
58,1970,84431
58,1971,102692
58,1972,111769
58,1973,112390
58,1974,117020
58,1975,141890
58,1976,105758
58,1977,150654
58,1978,153040
58,1979,160211
58,1980,199204
58,1981,212835
58,1982,219796
58,1983,154558
58,1984,143033
58,1985,188041
58,1986,270209
58,1987,271102
58,1988,303243
58,1989,383093
58,1990,476550
58,1991,728929
58,1992,700184
58,1993,588228
58,1994,734516
58,1995,898458
58,1996,1044556
58,1997,1420024
58,1998,1169454
58,1999,1087155
58,2000,925267
58,2001,966894
58,2002,1106012
58,2003,1270628
58,2004,1227175
58,2005,1334219
58,2006,1535423
58,2007,1649972
58,2008,2003541
58,2009,2389777
58,2010,2450711
58,2011,2716385
58,2012,2515661
58,2013,2820596
58,2014,3090636
58,2015,3325031
58,2016,3251249
58,2017,3571734
58,2018,3783732
58,2019,3921877
58,2020,4360646
5801,1961,230208
5801,1962,245381
5801,1963,235939
5801,1964,258286
5801,1965,245462
5801,1966,265959
5801,1967,243740
5801,1968,283449
5801,1969,251169
5801,1970,242811
5801,1971,267687
5801,1972,307917
5801,1973,372142
5801,1974,487456
5801,1975,456951
5801,1976,530122
5801,1977,481399
5801,1978,388231
5801,1979,473771
5801,1980,492569
5801,1981,568772
5801,1982,438900
5801,1983,413887
5801,1984,598712
5801,1985,356822
5801,1986,423094
5801,1987,438487
5801,1988,427167
5801,1989,371685
5801,1990,461199
5801,1991,381177
5801,1992,307175
5801,1993,354515
5801,1994,419457
5801,1995,585301
5801,1996,630144
5801,1997,604826
5801,1998,600545
5801,1999,701440
5801,2000,714443
5801,2001,699047
5801,2002,763173
5801,2003,772515
5801,2004,822086
5801,2005,896645
5801,2006,1318879
5801,2007,1651170
5801,2008,2284332
5801,2009,2695941
5801,2010,2510593
5801,2011,3593753
5801,2012,3486229
5801,2013,3848149
5801,2014,4617749
5801,2015,5482806
5801,2016,5322096
5801,2017,5741275
5801,2018,4941601
5801,2019,5450820
5801,2020,6305236
5802,1961,49634
5802,1962,51526
5802,1963,55423
5802,1964,61269
5802,1965,57946
5802,1966,73178
5802,1967,84909
5802,1968,91627
5802,1969,86244
5802,1970,82542
5802,1971,87737
5802,1972,123075
5802,1973,129260
5802,1974,159980
5802,1975,152630
5802,1976,195370
5802,1977,200946
5802,1978,192078
5802,1979,280311
5802,1980,298397
5802,1981,275961
5802,1982,251703
5802,1983,293786
5802,1984,445953
5802,1985,241055
5802,1986,298709
5802,1987,289365
5802,1988,266610
5802,1989,240351
5802,1990,253530
5802,1991,212964
5802,1992,413590
5802,1993,415562
5802,1994,560156
5802,1995,592451
5802,1996,691720
5802,1997,747346
5802,1998,640875
5802,1999,500873
5802,2000,534880
5802,2001,482827
5802,2002,553462
5802,2003,728454
5802,2004,999462
5802,2005,1201693
5802,2006,1389601
5802,2007,1749390
5802,2008,1948225
5802,2009,2185464
5802,2010,2334710
5802,2011,2877064
5802,2012,2889399
5802,2013,3446703
5802,2014,3726188
5802,2015,3644285
5802,2016,3329474
5802,2017,4111325
5802,2018,4677419
5802,2019,4577984
5802,2020,4616787
5803,1961,90638
5803,1962,97070
5803,1963,98639
5803,1964,100897
5803,1965,104150
5803,1966,103521
5803,1967,104235
5803,1968,104645
5803,1969,105702
5803,1970,100204
5803,1971,103548
5803,1972,117826
5803,1973,139315
5803,1974,165148
5803,1975,179874
5803,1976,193802
5803,1977,224039
5803,1978,277431
5803,1979,299603
5803,1980,339977
5803,1981,438205
5803,1982,439102
5803,1983,498930
5803,1984,529052
5803,1985,599591
5803,1986,683553
5803,1987,659424
5803,1988,765238
5803,1989,706229
5803,1990,787251
5803,1991,756745
5803,1992,741878
5803,1993,707703
5803,1994,786485
5803,1995,858919
5803,1996,859410
5803,1997,820368
5803,1998,664683
5803,1999,760028
5803,2000,763152
5803,2001,682867
5803,2002,662832
5803,2003,661809
5803,2004,722897
5803,2005,761455
5803,2006,774348
5803,2007,832502
5803,2008,894370
5803,2009,949425
5803,2010,962750
5803,2011,1195605
5803,2012,1189611
5803,2013,1361659
5803,2014,1485715
5803,2015,1355282
5803,2016,1488042
5803,2017,1694842
5803,2018,1304473
5803,2019,1193123
5803,2020,1180203
5815,1961,322741
5815,1962,337618
5815,1963,349374
5815,1964,383348
5815,1965,365798
5815,1966,384213
5815,1967,358868
5815,1968,427873
5815,1969,416744
5815,1970,404659
5815,1971,428246
5815,1972,497752
5815,1973,581985
5815,1974,815695
5815,1975,804792
5815,1976,955154
5815,1977,923417
5815,1978,769747
5815,1979,922331
5815,1980,1010947
5815,1981,1219507
5815,1982,1023583
5815,1983,982574
5815,1984,1170472
5815,1985,1011731
5815,1986,1181005
5815,1987,1150275
5815,1988,1156208
5815,1989,1181816
5815,1990,1428727
5815,1991,1362368
5815,1992,1429907
5815,1993,1640507
5815,1994,2123379
5815,1995,2167828
5815,1996,2406720
5815,1997,2603252
5815,1998,2407182
5815,1999,2822152
5815,2000,2755472
5815,2001,2614135
5815,2002,2650703
5815,2003,3076928
5815,2004,3726635
5815,2005,4432048
5815,2006,5369946
5815,2007,6234288
5815,2008,7407512
5815,2009,8040755
5815,2010,8738727
5815,2011,10836153
5815,2012,10780663
5815,2013,12108194
5815,2014,14931842
5815,2015,15630657
5815,2016,16972145
5815,2017,19767778
5815,2018,19164652
5815,2019,18819239
5815,2020,18964256
5817,1961,479301
5817,1962,512856
5817,1963,538178
5817,1964,580759
5817,1965,617412
5817,1966,645760
5817,1967,655558
5817,1968,734386
5817,1969,705846
5817,1970,717516
5817,1971,757888
5817,1972,863180
5817,1973,1115096
5817,1974,1215558
5817,1975,1197793
5817,1976,1443487
5817,1977,1477967
5817,1978,1549083
5817,1979,1809025
5817,1980,2050253
5817,1981,2036370
5817,1982,1871634
5817,1983,1877827
5817,1984,2054723
5817,1985,2021177
5817,1986,2214295
5817,1987,2316809
5817,1988,2379251
5817,1989,2245956
5817,1990,2592718
5817,1991,2528412
5817,1992,2369034
5817,1993,2215842
5817,1994,2191531
5817,1995,2714800
5817,1996,2932763
5817,1997,2884714
5817,1998,3029849
5817,1999,3146458
5817,2000,3015418
5817,2001,3259553
5817,2002,3274982
5817,2003,3691342
5817,2004,4165799
5817,2005,4772754
5817,2006,5457728
5817,2007,6829882
5817,2008,8782920
5817,2009,9998652
5817,2010,10072791
5817,2011,13419140
5817,2012,12705951
5817,2013,14681724
5817,2014,16611841
5817,2015,17483652
5817,2016,17696525
5817,2017,19821033
5817,2018,20054466
5817,2019,20871399
5817,2020,22790654
59,1961,24387
59,1962,33100
59,1963,31389
59,1964,28785
59,1965,30118
59,1966,30275
59,1967,35078
59,1968,30195
59,1969,52192
59,1970,58008
59,1971,53207
59,1972,46901
59,1973,105504
59,1974,93177
59,1975,102207
59,1976,154221
59,1977,168880
59,1978,139629
59,1979,89070
59,1980,125078
59,1981,131028
59,1982,152633
59,1983,181165
59,1984,166732
59,1985,155954
59,1986,126407
59,1987,175955
59,1988,130900
59,1989,151281
59,1990,130069
59,1991,163164
59,1992,165364
59,1993,150418
59,1994,125699
59,1995,213084
59,1996,177569
59,1997,146898
59,1998,188682
59,1999,137273
59,2000,138438
59,2001,171580
59,2002,181511
59,2003,218219
59,2004,355464
59,2005,387737
59,2006,379782
59,2007,606619
59,2008,1043846
59,2009,1987371
59,2010,1394446
59,2011,2240001
59,2012,2025169
59,2013,2431220
59,2014,2365835
59,2015,2398956
59,2016,2375738
59,2017,2799022
59,2018,2820265
59,2019,3011645
59,2020,2928972
60,1961,533
60,1962,461
60,1963,643
60,1964,761
60,1965,777
60,1966,881
60,1967,1221
60,1968,714
60,1969,592
60,1970,72
60,1971,248
60,1972,352
60,1973,947
60,1974,375
60,1975,434
60,1976,993
60,1977,1199
60,1978,1874
60,1979,3976
60,1980,3772
60,1981,2559
60,1982,3566
60,1983,3371
60,1984,3785
60,1985,3357
60,1986,5971
60,1987,7818
60,1988,5465
60,1989,6048
60,1990,7706
60,1991,9184
60,1992,8293
60,1993,8177
60,1994,7746
60,1995,11893
60,1996,11826
60,1997,11789
60,1998,11908
60,1999,13381
60,2000,27339
60,2001,28237
60,2002,27719
60,2003,22155
60,2004,42665
60,2005,35352
60,2006,44943
60,2007,53367
60,2008,62525
60,2009,64010
60,2010,76334
60,2011,97075
60,2012,98893
60,2013,111166
60,2014,100228
60,2015,96121
60,2016,96853
60,2017,74332
60,2018,78432
60,2019,82309
60,2020,71911
61,1961,424
61,1962,199
61,1963,200
61,1964,200
61,1965,141
61,1966,150
61,1967,210
61,1968,210
61,1969,220
61,1970,220
61,1971,230
61,1972,270
61,1973,270
61,1974,290
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,400
61,1985,0
61,1986,0
61,1987,0
61,1988,100
61,1989,60
61,1990,1200
61,1991,80
61,1992,100
61,1993,40
61,1994,0
61,1995,0
