geo,year,cake_soybeans_import_value_base_period_quantity_tie
5207,1971,547354
5207,1972,676413
5207,1973,1637000
5207,1974,1162170
5207,1975,983500
5207,1976,1151894
5207,1977,1612761
5207,1978,1301111
5207,1979,1605805
5207,1980,1490526
5207,1981,1631082
5207,1982,1362853
5207,1983,1438819
5207,1984,1424363
5207,1985,999209
5207,1986,1112158
5207,1987,1119226
5207,1988,1487181
5207,1989,1565333
5207,1990,1171245
5207,1991,1059294
5207,1992,1278043
5207,1993,1244302
5207,1994,1195805
5207,1995,1173513
5207,1996,1512128
5207,1997,1620739
5207,1998,1100031
5207,1999,944696
5207,2000,1069731
5207,2001,1228120
5207,2002,1012876
5207,2003,1097263
5207,2004,1369336
5207,2005,1208373
5207,2006,1185892
5207,2007,1434108
5207,2008,2205920
5207,2009,2171687
5207,2010,2080287
5207,2011,2191237
5207,2012,2521317
5207,2013,2849082
5207,2014,2818702
5207,2015,2197108
5207,2016,2003957
5207,2017,1809372
5207,2018,2008313
5207,2019,1948029
5207,2020,1808083
53,1992,113
53,1993,121
53,1994,114
53,1995,126
53,1996,134
53,1997,134
53,1998,115
53,1999,100
53,2000,97
53,2001,79
53,2002,82
53,2003,99
53,2004,99
53,2006,116
53,2007,106
53,2008,114
53,2009,139
53,2010,58
53,2011,128
53,2012,36
53,2013,45
53,2014,70
53,2015,11
53,2017,20
53,2018,3
53,2019,38
53,2020,6
5300,1961,2210313
5300,1962,2263558
5300,1963,2400126
5300,1964,2549656
5300,1965,2471762
5300,1966,2693067
5300,1967,2548796
5300,1968,2418117
5300,1969,2753146
5300,1970,2726897
5300,1971,2898457
5300,1972,3252935
5300,1973,5481313
5300,1974,6063335
5300,1975,4624473
5300,1976,5115578
5300,1977,6314079
5300,1978,5560377
5300,1979,6150823
5300,1980,6652216
5300,1981,7266113
5300,1982,6045927
5300,1983,6037970
5300,1984,6272103
5300,1985,5213120
5300,1986,5073359
5300,1987,5020560
5300,1988,6473138
5300,1989,6731123
5300,1990,5621530
5300,1991,5267120
5300,1992,5646143
5300,1993,5928846
5300,1994,5505814
5300,1995,5301856
5300,1996,6245343
5300,1997,6647427
5300,1998,5482659
5300,1999,4413501
5300,2000,4928182
5300,2001,5186511
5300,2002,4834283
5300,2003,5529275
5300,2004,6894127
5300,2005,6120554
5300,2006,5641796
5300,2007,7224453
5300,2008,10563720
5300,2009,9808381
5300,2010,9627842
5300,2011,10178345
5300,2012,11829230
5300,2013,13142651
5300,2014,13584267
5300,2015,10949301
5300,2016,9683013
5300,2017,9717200
5300,2018,10408203
5300,2019,9330041
5300,2020,9481133
5301,1993,34720
5301,1995,18085
5301,1996,53801
5301,1997,30974
5301,1998,31344
5301,1999,36598
5301,2000,17391
5301,2001,36803
5301,2002,38347
5301,2003,17794
5301,2004,49616
5301,2005,55124
5301,2006,49331
5301,2007,55442
5301,2008,81623
5301,2009,74506
5301,2010,92325
5301,2011,80008
5301,2012,93170
5301,2013,103929
5301,2014,109332
5301,2015,77169
5301,2016,79663
5301,2017,75371
5301,2018,82127
5301,2019,74650
5301,2020,75587
5302,1961,356117
5302,1962,337717
5302,1963,440408
5302,1964,414817
5302,1965,395183
5302,1966,401846
5302,1967,430851
5302,1968,398849
5302,1969,427827
5302,1970,417656
5302,1971,433034
5302,1972,486043
5302,1973,858573
5302,1974,829080
5302,1975,700665
5302,1976,816166
5302,1977,1055284
5302,1978,859824
5302,1979,989973
5302,1980,1024385
5302,1981,1221064
5302,1982,927619
5302,1983,935884
5302,1984,996603
5302,1985,602026
5302,1986,749968
5302,1987,754501
5302,1988,953737
5302,1989,1051531
5302,1990,813845
5302,1991,776959
5302,1992,878806
5302,1993,919980
5302,1994,879408
5302,1995,816487
5302,1996,1035745
5302,1997,1102893
5302,1998,862110
5302,1999,644357
5302,2000,767607
5302,2001,825228
5302,2002,778558
5302,2003,889048
5302,2004,1212613
5302,2005,1018352
5302,2006,921399
5302,2007,1108846
5302,2008,1743010
5302,2009,1637950
5302,2010,1587469
5302,2011,1670291
5302,2012,1833908
5302,2013,2137233
5302,2014,2185141
5302,2015,1743905
5302,2016,1524447
5302,2017,1567774
5302,2018,1649535
5302,2019,1541498
5302,2020,1495083
5303,1970,445373
5303,1971,452277
5303,1972,469093
5303,1973,728242
5303,1974,872133
5303,1975,505051
5303,1976,581515
5303,1977,706563
5303,1978,726524
5303,1979,739137
5303,1980,890043
5303,1981,920426
5303,1982,774068
5303,1983,896435
5303,1984,693652
5303,1985,881482
5303,1986,599611
5303,1987,662246
5303,1988,892747
5303,1989,885165
5303,1990,730032
5303,1991,780446
5303,1992,818288
5303,1993,886624
5303,1994,709141
5303,1995,657755
5303,1996,556723
5303,1997,1052974
5303,1998,672083
5303,1999,532885
5303,2000,607727
5303,2001,688151
5303,2002,642346
5303,2003,725128
5303,2004,910932
5303,2005,819291
5303,2006,680991
5303,2007,813189
5303,2008,1303016
5303,2009,1084923
5303,2010,1277012
5303,2011,1449518
5303,2012,1581596
5303,2013,1791913
5303,2014,1773956
5303,2015,1403744
5303,2016,1233896
5303,2017,1241835
5303,2018,1369388
5303,2019,1193688
5303,2020,1302609
5304,1961,1226899
5304,1962,1372666
5304,1963,1391350
5304,1964,1478225
5304,1965,1514763
5304,1966,1749909
5304,1967,1487667
5304,1968,1401635
5304,1969,1643189
5304,1970,1658943
5304,1971,1730540
5304,1972,1932005
5304,1973,3455469
5304,1974,3842695
5304,1975,2683524
5304,1976,2923325
5304,1977,3593497
5304,1978,3188501
5304,1979,3442370
5304,1980,3893585
5304,1981,3999026
5304,1982,3428589
5304,1983,3280405
5304,1984,3403686
5304,1985,2417190
5304,1986,2725774
5304,1987,2778142
5304,1988,3389967
5304,1989,3770343
5304,1990,3155204
5304,1991,2955066
5304,1992,3260940
5304,1993,3479288
5304,1994,3166450
5304,1995,3186687
5304,1996,3816632
5304,1997,3491654
5304,1998,3148658
5304,1999,2526204
5304,2000,2929924
5304,2001,3005127
5304,2002,2800187
5304,2003,3205359
5304,2004,3808584
5304,2005,3500637
5304,2006,3278989
5304,2007,4443098
5304,2008,6187561
5304,2009,5790044
5304,2010,5523898
5304,2011,5738118
5304,2012,6900009
5304,2013,7532335
5304,2014,7951860
5304,2015,6419230
5304,2016,5709002
5304,2017,5808866
5304,2018,6125612
5304,2019,5517294
5304,2020,5583245
5305,1961,373808
5305,1962,386242
5305,1963,228548
5305,1964,266407
5305,1965,241866
5305,1966,306466
5305,1967,311994
5305,1968,336230
5305,1969,341567
5305,1970,343115
5305,1971,387610
5305,1972,432977
5305,1973,753648
5305,1974,944912
5305,1975,719413
5305,1976,752980
5305,1977,786344
5305,1978,751573
5305,1979,845751
5305,1980,827555
5305,1981,986289
5305,1982,816657
5305,1983,858754
5305,1984,1016526
5305,1985,831308
5305,1986,821199
5305,1987,693329
5305,1988,911799
5305,1989,875587
5305,1990,819934
5305,1991,719565
5305,1992,679243
5305,1993,679492
5305,1994,683712
5305,1995,638787
5305,1996,717656
5305,1997,849631
5305,1998,722071
5305,1999,617357
5305,2000,592269
5305,2001,626942
5305,2002,573436
5305,2003,665161
5305,2004,827665
5305,2005,729481
5305,2006,687492
5305,2007,855425
5305,2008,1219610
5305,2009,1181001
5305,2010,1142636
5305,2011,1219042
5305,2012,1422305
5305,2013,1534275
5305,2014,1566730
5305,2015,1304100
5305,2016,1138372
5305,2017,1042516
5305,2018,1183343
5305,2019,1027573
5305,2020,1072955
54,1961,135465
54,1962,145128
54,1963,159326
54,1964,161026
54,1965,161684
54,1966,163418
54,1967,166722
54,1968,164781
54,1969,165045
54,1970,169534
54,1971,178918
54,1972,194824
54,1973,408570
54,1974,318199
54,1975,290251
54,1976,324112
54,1977,398081
54,1978,367257
54,1979,407328
54,1980,442711
54,1981,454397
54,1982,403727
54,1983,394922
54,1984,380069
54,1985,295089
54,1986,334926
54,1987,352951
54,1988,431045
54,1989,443338
54,1990,397368
54,1991,354889
54,1992,366933
54,1993,340509
54,1994,358803
54,1995,336267
54,1996,408845
54,1997,442312
54,1998,338813
54,1999,258447
54,2000,299425
54,2001,324628
54,2002,301687
54,2003,323869
54,2004,401829
54,2005,362083
54,2006,358333
54,2007,456354
54,2008,683023
54,2009,704678
54,2010,664086
54,2011,730656
54,2012,811063
54,2013,922677
54,2014,889576
54,2015,717705
54,2016,644369
54,2017,640004
54,2018,658845
54,2019,640969
54,2020,636141
5400,1961,2277100
5400,1962,2382562
5400,1963,2617598
5400,1964,2650824
5400,1965,2649631
5400,1966,2731217
5400,1967,2779412
5400,1968,2794208
5400,1969,2692573
5400,1970,2766736
5400,1971,2985454
5400,1972,3297076
5400,1973,6457084
5400,1974,5832971
5400,1975,4964345
5400,1976,5452935
5400,1977,6774913
5400,1978,6077199
5400,1979,6820578
5400,1980,7107701
5400,1981,7657959
5400,1982,6572958
5400,1983,6572289
5400,1984,6195727
5400,1985,4707407
5400,1986,5512781
5400,1987,5977762
5400,1988,7638224
5400,1989,7416229
5400,1990,6254913
5400,1991,6039551
5400,1992,6084273
5400,1993,6073539
5400,1994,5892662
5400,1995,5647898
5400,1996,7316417
5400,1997,7973244
5400,1998,5730873
5400,1999,4576232
5400,2000,5293953
5400,2001,5516907
5400,2002,5330967
5400,2003,5859422
5400,2004,7264926
5400,2005,6333008
5400,2006,6261104
5400,2007,7947500
5400,2008,11709137
5400,2009,11282637
5400,2010,10722707
5400,2011,11706091
5400,2012,13381431
5400,2013,15117266
5400,2014,14745262
5400,2015,11448698
5400,2016,10442975
5400,2017,10263202
5400,2018,11223241
5400,2019,10002399
5400,2020,10471927
5401,1961,354481
5401,1962,388707
5401,1963,458384
5401,1964,474040
5401,1965,476509
5401,1966,480280
5401,1967,446301
5401,1968,461619
5401,1969,464647
5401,1970,475669
5401,1971,531274
5401,1972,570308
5401,1973,1129839
5401,1974,1052476
5401,1975,883734
5401,1976,997427
5401,1977,1156243
5401,1978,1094335
5401,1979,1192696
5401,1980,1168703
5401,1981,1370797
5401,1982,1146696
5401,1983,1131330
5401,1984,1157056
5401,1985,876777
5401,1986,1003770
5401,1987,1077401
5401,1988,1341951
5401,1989,1335685
5401,1990,1107874
5401,1991,1105046
5401,1992,1046642
5401,1993,1084596
5401,1994,1054544
5401,1995,1015984
5401,1996,1318970
5401,1997,1524690
5401,1998,1058751
5401,1999,901892
5401,2000,976145
5401,2001,1019183
5401,2002,976771
5401,2003,1081433
5401,2004,1397101
5401,2005,1181076
5401,2006,1166383
5401,2007,1495318
5401,2008,2232560
5401,2009,2021710
5401,2010,1920618
5401,2011,2066880
5401,2012,2436499
5401,2013,2664270
5401,2014,2620611
5401,2015,2005453
5401,2016,1819897
5401,2017,1773322
5401,2018,1959976
5401,2019,1711351
5401,2020,1836575
5402,1961,421464
5402,1962,450297
5402,1963,488699
5402,1964,494113
5402,1965,496003
5402,1966,505542
5402,1967,511478
5402,1968,505175
5402,1969,501487
5402,1970,512976
5402,1971,541357
5402,1972,584143
5402,1973,1089043
5402,1974,987170
5402,1975,875772
5402,1976,972596
5402,1977,1237694
5402,1978,1104414
5402,1979,1251709
5402,1980,1342808
5402,1981,1358720
5402,1982,1186775
5402,1983,1203593
5402,1984,1110515
5402,1985,888073
5402,1986,1012977
5402,1987,1094042
5402,1988,1375581
5402,1989,1344018
5402,1990,1180412
5402,1991,1098609
5402,1992,1176231
5402,1993,1126236
5402,1994,1078700
5402,1995,1038812
5402,1996,1322197
5402,1997,1413600
5402,1998,1049463
5402,1999,868909
5402,2000,969915
5402,2001,1018854
5402,2002,979844
5402,2003,1062227
5402,2004,1276712
5402,2005,1171482
5402,2006,1150741
5402,2007,1423070
5402,2008,2120462
5402,2009,2105995
5402,2010,1992694
5402,2011,2130993
5402,2012,2498143
5402,2013,2821836
5402,2014,2701858
5402,2015,2106588
5402,2016,1916877
5402,2017,1891568
5402,2018,2020773
5402,2019,1859323
5402,2020,1917675
5403,1961,504840
5403,1962,529727
5403,1963,558311
5403,1964,582463
5403,1965,565087
5403,1966,525703
5403,1967,620406
5403,1968,566671
5403,1969,590182
5403,1970,585904
5403,1971,631831
5403,1972,696572
5403,1973,1502103
5403,1974,1325952
5403,1975,1053277
5403,1976,1119774
5403,1977,1447834
5403,1978,1247425
5403,1979,1418847
5403,1980,1504382
5403,1981,1621495
5403,1982,1429276
5403,1983,1361813
5403,1984,1307699
5403,1985,951227
5403,1986,1115007
5403,1987,1232986
5403,1988,1596766
5403,1989,1518166
5403,1990,1234352
5403,1991,1217100
5403,1992,1244051
5403,1993,1235351
5403,1994,1204252
5403,1995,1131552
5403,1996,1527167
5403,1997,1673140
5403,1998,1140271
5403,1999,893779
5403,2000,1079973
5403,2001,1115873
5403,2002,1086688
5403,2003,1207411
5403,2004,1544236
5403,2005,1283793
5403,2006,1263612
5403,2007,1658983
5403,2008,2490049
5403,2009,2313240
5403,2010,2211991
5403,2011,2420000
5403,2012,2734874
5403,2013,3098725
5403,2014,3045526
5403,2015,2356055
5403,2016,2110975
5403,2017,2054374
5403,2018,2298269
5403,2019,1997737
5403,2020,2114058
5404,1961,971978
5404,1962,1015583
5404,1963,1127069
5404,1964,1130854
5404,1965,1143785
5404,1966,1213080
5404,1967,1216336
5404,1968,1246884
5404,1969,1169319
5404,1970,1206569
5404,1971,1299627
5404,1972,1444574
5404,1973,2744397
5404,1974,2462150
5404,1975,2127608
5404,1976,2336708
5404,1977,2932319
5404,1978,2619043
5404,1979,2948840
5404,1980,3108809
5404,1981,3271049
5404,1982,2821995
5404,1983,2836177
5404,1984,2635528
5404,1985,1997949
5404,1986,2384772
5404,1987,2487485
5404,1988,3213624
5404,1989,3034736
5404,1990,2674511
5404,1991,2543498
5404,1992,2611573
5404,1993,2646733
5404,1994,2593295
5404,1995,2481951
5404,1996,3171064
5404,1997,3418818
5404,1998,2515447
5404,1999,1965637
5404,2000,2309142
5404,2001,2397816
5404,2002,2316772
5404,2003,2543537
5404,2004,3102412
5404,2005,2738923
5404,2006,2708886
5404,2007,3383385
5404,2008,4923350
5404,2009,4888084
5404,2010,4631082
5404,2011,5106448
5404,2012,5749608
5404,2013,6533234
5404,2014,6383509
5404,2015,4973659
5404,2016,4605121
5404,2017,4557235
5404,2018,4935924
5404,2019,4437527
5404,2020,4571613
5500,1963,102074
5500,1964,118289
5500,1965,113252
5500,1966,116916
5500,1967,129287
5500,1968,126620
5500,1969,127384
5500,1970,129969
5500,1971,131409
5500,1972,130784
5500,1973,175379
5500,1974,300585
5500,1975,246353
5500,1976,279813
5500,1977,268451
5500,1978,270396
5500,1979,284303
5500,1980,302648
5500,1981,368455
5500,1982,342758
5500,1983,294766
5500,1984,483032
5500,1985,213756
5500,1986,232681
5500,1987,231156
5500,1988,273773
5500,1989,337931
5500,1990,279268
5500,1991,228294
5500,1992,241956
5500,1993,231562
5500,1994,216904
5500,1995,236020
5500,1996,232777
5500,1997,239200
5500,1998,268515
5500,1999,215693
5500,2000,231281
5500,2001,241521
5500,2002,238548
5500,2003,237778
5500,2004,277767
5500,2005,285415
5500,2006,236479
5500,2007,313879
5500,2008,395652
5500,2009,413198
5500,2010,377459
5500,2011,469712
5500,2012,531138
5500,2013,532113
5500,2014,496651
5500,2015,388621
5500,2016,359312
5500,2017,366222
5500,2018,396263
5500,2019,365766
5500,2020,370699
5501,1963,100112
5501,1964,116016
5501,1965,111076
5501,1966,114669
5501,1967,126802
5501,1968,124187
5501,1969,124936
5501,1970,127471
5501,1971,128884
5501,1972,128271
5501,1973,172009
5501,1974,294809
5501,1975,241619
5501,1976,274435
5501,1977,263292
5501,1978,265200
5501,1979,278840
5501,1980,295294
5501,1981,355744
5501,1982,314142
5501,1983,284904
5501,1984,472404
5501,1985,209082
5501,1986,227897
5501,1987,226512
5501,1988,267924
5501,1989,330236
5501,1990,273127
5501,1991,222591
5501,1992,235077
5501,1993,224864
5501,1994,211518
5501,1995,230329
5501,1996,226709
5501,1997,229882
5501,1998,262960
5501,1999,211969
5501,2000,224543
5501,2001,236286
5501,2002,232348
5501,2003,231546
5501,2004,268483
5501,2005,275721
5501,2006,225495
5501,2007,306277
5501,2008,385201
5501,2009,402846
5501,2010,367741
5501,2011,457187
5501,2012,518380
5501,2013,519441
5501,2014,483082
5501,2015,377931
5501,2016,349343
5501,2017,355150
5501,2018,385151
5501,2019,355442
5501,2020,361169
5502,1980,7282
5502,1981,7740
5502,1982,9531
5502,1983,7851
5502,1984,9188
5502,1985,4934
5502,1986,4632
5502,1987,4630
5502,1988,6064
5502,1989,7493
5502,1990,4647
5502,1991,4607
5502,1992,8554
5502,1993,8364
5502,1994,8082
5502,1995,5956
5502,1996,8776
5502,1997,6588
5502,1998,4999
5502,1999,3342
5502,2000,5115
5502,2001,4557
5502,2002,5718
5502,2003,5922
5502,2004,7283
5502,2005,6830
5502,2006,6954
5502,2007,7158
5502,2008,9768
5502,2009,10022
5502,2010,9016
5502,2011,10728
5502,2012,11729
5502,2013,12071
5502,2014,12506
5502,2015,11211
5502,2016,9490
5502,2017,9626
5502,2018,10170
5502,2019,9568
5502,2020,9424
5503,2014,4
5503,2016,1
5504,1990,241
5504,1992,275
5504,1993,278
5504,1994,224
5504,1995,211
5504,1996,211
5504,1997,223
5504,1998,211
5504,1999,211
5504,2000,125
5504,2001,207
5504,2002,185
5504,2003,196
5504,2004,203
5504,2005,260
5504,2006,285
5504,2007,276
5504,2008,418
5504,2009,357
5504,2010,351
5504,2011,355
5504,2012,368
5504,2013,441
5504,2014,459
5504,2015,398
5504,2016,640
5504,2018,640
5504,2019,369
5504,2020,287
56,1973,22364
56,1974,20575
56,1975,17891
56,1976,20999
56,1977,23582
56,1978,21381
56,1979,19860
56,1980,18906
56,1981,20701
56,1982,17349
56,1983,20891
56,1984,22398
56,1985,17555
56,1986,19360
56,1987,19275
56,1988,24205
56,1989,23679
56,1990,20050
56,1991,20952
56,1992,21933
56,1993,22445
56,1994,22201
56,1995,20191
56,1996,23436
56,1997,26210
56,1998,26931
56,1999,24897
56,2000,30065
56,2001,25608
56,2002,22346
56,2003,22364
56,2004,22364
56,2005,22715
56,2006,22359
56,2007,26900
56,2008,39892
56,2009,40970
56,2010,37720
56,2011,40410
56,2012,50309
56,2013,51685
56,2014,54655
56,2015,43002
56,2016,38823
56,2017,38228
56,2018,41398
56,2019,32754
56,2020,35612
57,1992,76742
57,1993,83911
57,1994,74274
57,1995,73612
57,1996,73694
57,1997,78492
57,1998,89339
57,1999,78625
57,2000,78655
57,2001,85292
57,2002,80870
57,2003,97273
57,2004,119684
57,2005,106042
57,2006,99684
57,2007,130833
57,2008,198688
57,2009,179540
57,2010,169579
57,2011,180807
57,2012,204943
57,2013,221649
57,2014,211683
57,2015,166116
57,2016,147895
57,2017,136786
57,2018,153978
57,2019,130141
57,2020,143629
5707,1961,1955730
5707,1962,2048715
5707,1963,2270588
5707,1964,2293435
5707,1965,2291513
5707,1966,2380430
5707,1967,2420894
5707,1968,2443184
5707,1969,2352113
5707,1970,2408814
5707,1971,2584759
5707,1972,2831858
5707,1973,5592074
5707,1974,5045837
5707,1975,4332213
5707,1976,4782052
5707,1977,5953121
5707,1978,5344334
5707,1979,6002495
5707,1980,6224461
5707,1981,6618741
5707,1982,5690104
5707,1983,5711459
5707,1984,5377358
5707,1985,4078482
5707,1986,4792514
5707,1987,5034416
5707,1988,6532813
5707,1989,6137002
5707,1990,5300295
5707,1991,5048528
5707,1992,5224853
5707,1993,5257945
5707,1994,5169401
5707,1995,4957195
5707,1996,6402276
5707,1997,6988230
5707,1998,5002364
5707,1999,3959610
5707,2000,4631563
5707,2001,4831826
5707,2002,4655609
5707,2003,5122701
5707,2004,6391922
5707,2005,5520530
5707,2006,5451915
5707,2007,6911215
5707,2008,10164620
5707,2009,9836054
5707,2010,9331586
5707,2011,10240894
5707,2012,11646682
5707,2013,13126159
5707,2014,12838467
5707,2015,9983002
5707,2016,9129770
5707,2017,8972805
5707,2018,9785987
5707,2019,8731010
5707,2020,9106928
58,1982,839870
58,1984,263201
58,1985,279957
58,1986,559914
58,1987,1086891
58,1988,268759
58,1989,277157
58,1990,221726
58,1991,598607
58,1992,240478
58,1993,246612
58,1994,1259806
58,1995,267344
58,1996,532405
58,1997,478805
58,1998,193397
58,1999,159100
58,2000,225884
58,2001,212720
58,2002,196850
58,2003,199834
58,2004,253005
58,2005,213136
58,2006,196250
58,2007,249381
58,2008,361061
58,2009,343308
58,2010,322680
58,2011,350138
58,2012,408553
58,2013,456676
58,2014,454432
58,2015,376884
58,2016,331582
58,2017,320530
58,2018,348280
58,2019,322430
58,2020,326557
5801,1977,443144
5801,1980,248409
5801,1981,230314
5801,1982,211121
5801,1983,284894
5801,1985,248136
5801,1986,254551
5801,1987,233609
5801,1988,277230
5801,1989,273775
5801,1990,204087
5801,1991,225677
5801,1992,247454
5801,1993,250988
5801,1994,239753
5801,1995,243539
5801,1996,257411
5801,1997,252188
5801,1998,366149
5801,1999,235621
5801,2000,261013
5801,2001,230315
5801,2002,218561
5801,2003,265552
5801,2004,275884
5801,2005,258999
5801,2006,232560
5801,2007,229186
5801,2008,392050
5801,2009,422251
5801,2010,381735
5801,2011,458938
5801,2012,461597
5801,2013,558221
5801,2014,585132
5801,2015,479249
5801,2016,416531
5801,2017,388249
5801,2018,457134
5801,2019,400094
5801,2020,427134
5802,1980,118628
5802,1981,109987
5802,1982,100821
5802,1985,118413
5802,1986,103511
5802,1987,114570
5802,1988,137484
5802,1989,203887
5802,1990,143328
5802,1991,114604
5802,1992,157543
5802,1993,131012
5802,1994,131708
5802,1995,140129
5802,1996,146983
5802,1997,177025
5802,1998,150363
5802,1999,96974
5802,2000,109784
5802,2001,120545
5802,2002,114250
5802,2003,120006
5802,2004,152016
5802,2005,153745
5802,2006,132446
5802,2007,156569
5802,2008,184517
5802,2009,171417
5802,2010,182036
5802,2011,223902
5802,2012,224146
5802,2013,258219
5802,2014,259196
5802,2015,240371
5802,2016,235456
5802,2017,212851
5802,2018,225357
5802,2019,213450
5802,2020,219795
5803,1961,60080
5803,1962,86031
5803,1963,70881
5803,1964,67934
5803,1965,78198
5803,1966,83216
5803,1967,76632
5803,1968,78117
5803,1969,73404
5803,1970,66089
5803,1971,92045
5803,1972,87524
5803,1973,193504
5803,1974,173631
5803,1975,147645
5803,1976,155705
5803,1977,178316
5803,1978,166191
5803,1979,182741
5803,1980,182519
5803,1981,212703
5803,1982,191641
5803,1983,172744
5803,1984,185721
5803,1985,132033
5803,1986,165685
5803,1987,153563
5803,1988,190519
5803,1989,178763
5803,1990,156233
5803,1991,158335
5803,1992,169760
5803,1993,169507
5803,1994,166018
5803,1995,154124
5803,1996,179441
5803,1997,225701
5803,1998,209034
5803,1999,174178
5803,2000,207897
5803,2001,197870
5803,2002,189539
5803,2003,178736
5803,2004,176705
5803,2005,208206
5803,2006,187404
5803,2007,218314
5803,2008,333090
5803,2009,337679
5803,2010,310617
5803,2011,337521
5803,2012,392309
5803,2013,437407
5803,2014,437597
5803,2015,336363
5803,2016,301242
5803,2017,293932
5803,2018,316492
5803,2019,269773
5803,2020,293064
5815,1966,626596
5815,1967,646809
5815,1968,617382
5815,1969,651885
5815,1970,620629
5815,1971,773514
5815,1973,2269934
5815,1974,1352545
5815,1975,1244958
5815,1976,1275595
5815,1977,1380164
5815,1978,1166503
5815,1979,1353156
5815,1980,1587540
5815,1981,2059450
5815,1982,1481378
5815,1983,1430320
5815,1984,1465265
5815,1985,2595868
5815,1986,2876379
5815,1987,1174665
5815,1988,1618501
5815,1989,1589367
5815,1990,1588516
5815,1991,1407993
5815,1992,1324712
5815,1993,1236433
5815,1994,1218162
5815,1995,1171785
5815,1996,1178679
5815,1997,1220906
5815,1998,1466020
5815,1999,1173754
5815,2000,1041421
5815,2001,1155744
5815,2002,1069958
5815,2003,1205725
5815,2004,1353664
5815,2005,1163272
5815,2006,1184620
5815,2007,1566853
5815,2008,2058599
5815,2009,2141779
5815,2010,2000534
5815,2011,2177631
5815,2012,2423115
5815,2013,2764752
5815,2014,3138419
5815,2015,2514622
5815,2016,2267692
5815,2017,2191016
5815,2018,2415524
5815,2019,2172410
5815,2020,2243279
5817,1961,652511
5817,1962,909663
5817,1963,842013
5817,1964,734626
5817,1965,817370
5817,1966,870793
5817,1967,809125
5817,1968,834783
5817,1969,726961
5817,1970,704352
5817,1971,955133
5817,1972,971763
5817,1973,2084042
5817,1974,1867015
5817,1975,1620473
5817,1976,1879252
5817,1977,2311564
5817,1978,2115556
5817,1979,2326367
5817,1980,2221548
5817,1981,2543109
5817,1982,2138169
5817,1983,2218716
5817,1984,2174449
5817,1985,1676217
5817,1986,1858138
5817,1987,1752667
5817,1988,2294437
5817,1989,2214360
5817,1990,1800912
5817,1991,1701492
5817,1992,1763527
5817,1993,1877116
5817,1994,1748723
5817,1995,1707073
5817,1996,2107258
5817,1997,2492030
5817,1998,1858508
5817,1999,1496761
5817,2000,1794192
5817,2001,1775983
5817,2002,1701407
5817,2003,1840811
5817,2004,2210096
5817,2005,1997826
5817,2006,1905979
5817,2007,2278529
5817,2008,3513430
5817,2009,3698007
5817,2010,3302908
5817,2011,3388710
5817,2012,3843242
5817,2013,4147466
5817,2014,4456553
5817,2015,3529308
5817,2016,3123983
5817,2017,2905126
5817,2018,3236208
5817,2019,3149490
5817,2020,3009397
59,1971,185057
59,1972,235321
59,1973,435345
59,1974,404816
59,1975,355117
59,1976,746609
59,1977,750101
59,1978,659141
59,1979,415048
59,1980,430945
59,1981,565957
59,1982,437498
59,1983,506607
59,1984,451824
59,1985,388737
59,1986,457277
59,1987,363439
59,1988,463925
59,1989,481268
59,1990,342000
59,1991,325265
59,1992,270675
59,1993,365702
59,1994,316263
59,1995,299232
59,1996,389245
59,1997,457719
59,1998,311017
59,1999,249157
59,2000,302569
59,2001,290873
59,2002,302419
59,2003,336424
59,2004,425680
59,2005,343763
59,2006,334087
59,2007,411054
59,2008,425354
59,2009,1950747
59,2010,505047
59,2011,498042
59,2012,495229
59,2013,508653
59,2014,782791
59,2015,581015
59,2016,531433
59,2017,523302
59,2018,566683
59,2019,540729
59,2020,555057
60,1966,19505
60,1967,18454
60,1968,19555
60,1969,15020
60,1970,15267
60,1971,21590
60,1972,20300
60,1973,46702
60,1974,50264
60,1975,40168
60,1976,39930
60,1977,57078
60,1978,41933
60,1979,60056
60,1980,50085
60,1981,60029
60,1982,49806
60,1983,55249
60,1984,50143
60,1985,49090
60,1986,41257
60,1987,40263
60,1988,54402
60,1989,32810
60,1990,48241
60,1991,45714
60,1992,36026
60,1993,49245
60,1994,43837
60,1995,39608
60,1996,63881
60,1997,58559
60,1998,65102
60,1999,41387
60,2000,45697
60,2001,42494
60,2002,38775
60,2003,42632
60,2004,56776
60,2005,47035
60,2006,45705
60,2007,52900
60,2008,82376
60,2009,82359
60,2010,75236
60,2011,81229
60,2012,90739
60,2013,101598
60,2014,104165
60,2015,80554
60,2016,70148
60,2017,70347
60,2018,75119
60,2019,67226
60,2020,69275
61,2014,35
61,2015,28
61,2016,17
61,2017,16
61,2018,19
61,2019,16
63,1992,8142
63,1993,7088
63,1994,8220
63,1995,6372
63,1996,12000
63,1997,8755
63,1998,7257
63,1999,5710
63,2000,6412
63,2001,6327
63,2002,6136
63,2003,6806
63,2004,8242
63,2005,6918
63,2006,7194
63,2007,8947
63,2008,12556
63,2009,11383
63,2010,10917
63,2011,12205
63,2012,14865
63,2013,14661
63,2014,15420
63,2015,11063
63,2016,10611
63,2017,10518
63,2018,10895
63,2019,9928
63,2020,10478
66,1989,5014
66,1990,2455
66,1991,2195
66,1994,4706
66,1995,4825
66,1996,6244
66,1997,6244
66,1998,6244
66,1999,6244
66,2000,2908
66,2001,2164
66,2002,3033
66,2003,3317
66,2004,4124
66,2005,3728
66,2006,3507
66,2007,3869
66,2008,5854
