geo,year,paper_and_paperboard_export_value_fea2
32,2005,0
32,2006,0
32,2007,0
32,2008,25
32,2009,93
32,2010,1396
32,2011,1396
32,2012,1663
32,2013,1663
32,2014,2902
32,2015,298
32,2016,660
32,2017,3869
32,2018,3457
32,2019,124
32,2020,75
33,1961,763760
33,1962,742973
33,1963,747555
33,1964,830947
33,1965,865864
33,1966,968602
33,1967,969307
33,1968,1002800
33,1969,1137678
33,1970,1192089
33,1971,1209364
33,1972,1343059
33,1973,1514079
33,1974,2078789
33,1975,1980268
33,1976,2296543
33,1977,2633488
33,1978,3057950
33,1979,3388657
33,1980,3882927
33,1981,4272390
33,1982,3975158
33,1983,3998246
33,1984,4576807
33,1985,4791714
33,1986,5028571
33,1987,5813839
33,1988,6902973
33,1989,6840992
33,1990,7197401
33,1991,7294896
33,1992,7132845
33,1993,7074257
33,1994,7288168
33,1995,10094351
33,1996,9467655
33,1997,9371763
33,1998,8885969
33,1999,8820820
33,2000,9777071
33,2001,9381179
33,2002,8830078
33,2003,8785286
33,2004,9853575
33,2005,10360778
33,2006,10110292
33,2007,8869858
33,2008,9842996
33,2009,7194390
33,2010,7047802
33,2011,7321509
33,2012,6433918
33,2013,6494057
33,2014,6520612
33,2015,5619354
33,2016,5030932
33,2017,5041759
33,2018,5802079
33,2019,5212049
33,2020,4284341
35,1992,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,47
35,2011,47
35,2012,47
35,2013,60
35,2014,60
35,2015,71
35,2016,71
35,2017,71
35,2018,71
35,2019,68
35,2020,68
351,1961,9230
351,1962,8984
351,1963,7927
351,1964,15351
351,1965,14164
351,1966,17383
351,1967,20648
351,1968,16633
351,1969,17931
351,1970,20828
351,1971,24816
351,1972,23354
351,1973,34607
351,1974,36267
351,1975,36759
351,1976,50201
351,1977,40795
351,1978,46429
351,1979,51242
351,1980,120965
351,1981,125955
351,1982,99828
351,1983,98638
351,1984,154851
351,1985,230398
351,1986,274621
351,1987,354112
351,1988,497372
351,1989,562878
351,1990,812941
351,1991,1105448
351,1992,1325229
351,1993,1288532
351,1994,1429355
351,1995,1700685
351,1996,1785882
351,1997,1950379
351,1998,2181403
351,1999,1926033
351,2000,2249281
351,2001,1874034
351,2002,1737980
351,2003,2711509
351,2004,2125792
351,2005,2458781
351,2006,3043678
351,2007,3932802
351,2008,3878247
351,2009,3606899
351,2010,4268293
351,2011,5555518
351,2012,5859026
351,2013,6711737
351,2014,7473832
351,2015,7097789
351,2016,7475385
351,2017,7216976
351,2018,6840756
351,2019,6659909
351,2020,6739856
36,1993,0
36,1994,134
36,1995,134
36,1996,134
36,1997,134
36,1998,134
36,1999,134
36,2000,134
36,2001,134
36,2002,134
36,2003,134
36,2004,134
36,2005,134
36,2006,134
36,2007,134
36,2008,134
36,2009,295
36,2010,0
36,2011,0
36,2012,25
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,110
37,2004,128
37,2005,128
37,2006,126
37,2007,114
37,2008,114
37,2009,129
37,2010,129
37,2011,129
37,2012,129
37,2013,129
37,2014,129
37,2015,129
37,2016,129
37,2017,129
37,2018,129
37,2019,128
37,2020,128
38,1992,213
38,1993,14
38,1994,3471
38,1995,3471
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,3053
38,2002,2933
38,2003,575
38,2004,1026
38,2005,1026
38,2006,529
38,2007,1027
38,2008,1693
38,2009,1352
38,2010,2387
38,2011,2562
38,2012,1343
38,2013,607
38,2014,6018
38,2015,2811
38,2016,5108
38,2017,9101
38,2018,13683
38,2019,1051
38,2020,7389
39,1992,73
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,24
39,2005,24
39,2006,24
39,2007,24
39,2008,24
39,2009,2568
39,2010,2568
39,2011,2568
39,2012,2568
39,2013,2642
39,2014,98
39,2015,98
39,2016,137
39,2017,137
39,2018,138
39,2019,138
39,2020,138
4,1961,5007
4,1962,5007
4,1963,5007
4,1964,5000
4,1965,5000
4,1966,5000
4,1967,5000
4,1968,3429
4,1969,3131
4,1970,3322
4,1971,2533
4,1972,2510
4,1973,1502
4,1974,1502
4,1975,1502
4,1976,1502
4,1977,1502
4,1987,0
4,1992,181
4,1993,0
4,1994,269
4,1995,282
4,1996,13
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,2877
4,2004,1858
4,2005,1858
4,2006,293
4,2007,2707
4,2008,3705
4,2009,10573
4,2010,28240
4,2011,28658
4,2012,6346
4,2013,6144
4,2014,5245
4,2015,5453
4,2016,2343
4,2017,5505
4,2018,3064
4,2019,3517
4,2020,7484
40,1961,4531
40,1962,3440
40,1963,3872
40,1964,4995
40,1965,7345
40,1966,8967
40,1967,11855
40,1968,10181
40,1969,12373
40,1970,14983
40,1971,13603
40,1972,9427
40,1973,14186
40,1974,40890
40,1975,44124
40,1976,39382
40,1977,38900
40,1978,38106
40,1979,46028
40,1980,48704
40,1981,45295
40,1982,39323
40,1983,47616
40,1984,58313
40,1985,66300
40,1986,60073
40,1987,74819
40,1988,90607
40,1989,83397
40,1990,81514
40,1991,77800
40,1992,99366
40,1993,109212
40,1994,105532
40,1995,191563
40,1996,174928
40,1997,164727
40,1998,162291
40,1999,162910
40,2000,189754
40,2001,222669
40,2002,200850
40,2003,208256
40,2004,293839
40,2005,311800
40,2006,397106
40,2007,406495
40,2008,472583
40,2009,452495
40,2010,498547
40,2011,573932
40,2012,526064
40,2013,491401
40,2014,484982
40,2015,425075
40,2016,386389
40,2017,375022
40,2018,452910
40,2019,444622
40,2020,468312
41,1961,3200
41,1962,3400
41,1963,2900
41,1964,11100
41,1965,10310
41,1966,11480
41,1967,10506
41,1968,8639
41,1969,10078
41,1970,13441
41,1971,13958
41,1972,11626
41,1973,11626
41,1974,11626
41,1975,11626
41,1976,15790
41,1977,16768
41,1978,16200
41,1979,15700
41,1980,15000
41,1981,16600
41,1982,15420
41,1983,13920
41,1984,72800
41,1985,120500
41,1986,165400
41,1987,140834
41,1988,131330
41,1989,128346
41,1990,189513
41,1991,171117
41,1992,114087
41,1993,111749
41,1994,144848
41,1995,197676
41,1996,170308
41,1997,187500
41,1998,266158
41,1999,321030
41,2000,487935
41,2001,488841
41,2002,521613
41,2003,775802
41,2004,974663
41,2005,1393564
41,2006,2057220
41,2007,2824388
41,2008,2848020
41,2009,2741618
41,2010,3236131
41,2011,4437598
41,2012,4748004
41,2013,5638142
41,2014,6401916
41,2015,6240158
41,2016,6610444
41,2017,6187637
41,2018,5698991
41,2019,5745711
41,2020,5782705
42,1993,0
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,44
42,2020,44
43,2019,42
43,2020,42
44,1962,0
44,1963,11
44,1964,62
44,1965,843
44,1966,902
44,1967,1125
44,1968,1200
44,1969,1128
44,1970,1174
44,1971,1830
44,1972,2226
44,1973,1227
44,1974,1144
44,1975,541
44,1976,541
44,1977,541
44,1978,541
44,1979,9201
44,1980,10786
44,1981,9904
44,1982,5039
44,1983,8304
44,1984,14953
44,1985,12500
44,1986,12600
44,1987,12800
44,1988,15564
44,1989,16695
44,1990,11400
44,1991,19500
44,1992,27458
44,1993,14450
44,1994,20070
44,1995,63655
44,1996,51954
44,1997,63677
44,1998,63117
44,1999,61116
44,2000,74700
44,2001,91193
44,2002,110057
44,2003,120443
44,2004,148192
44,2005,146972
44,2006,166972
44,2007,211024
44,2008,237410
44,2009,200117
44,2010,237792
44,2011,223984
44,2012,190441
44,2013,183213
44,2014,153849
44,2015,126696
44,2016,95645
44,2017,114702
44,2018,119860
44,2019,123281
44,2020,88330
45,2019,0
45,2020,0
46,1992,79
46,1993,143
46,1994,143
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,3
46,2004,3
46,2005,3
46,2006,3
46,2007,3
46,2008,3
46,2009,6
46,2010,6
46,2011,6
46,2012,6
46,2013,6
46,2014,6
46,2015,26
46,2016,26
46,2017,151
46,2018,158
46,2019,39
46,2020,34
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,56
47,2020,56
48,1961,0
48,1963,0
48,1964,0
48,1965,35
48,1966,218
48,1967,210
48,1968,0
48,1969,238
48,1970,427
48,1971,1951
48,1972,7957
48,1973,804
48,1974,763
48,1975,594
48,1976,285
48,1977,552
48,1978,239
48,1979,3412
48,1980,13217
48,1981,11625
48,1982,12275
48,1983,15145
48,1984,9559
48,1985,10307
48,1986,9675
48,1987,7440
48,1988,17027
48,1989,17027
48,1990,7000
48,1991,7500
48,1992,1389
48,1993,127
48,1994,1526
48,1995,3616
48,1996,2758
48,1997,1809
48,1998,1809
48,1999,8239
48,2000,7230
48,2001,7230
48,2002,7230
48,2003,7230
48,2004,14885
48,2005,14885
48,2006,15000
48,2007,14556
48,2008,16777
48,2009,10507
48,2010,16143
48,2011,11698
48,2012,10389
48,2013,13681
48,2014,20598
48,2015,29459
48,2016,26686
48,2017,16220
48,2018,19579
48,2019,20243
48,2020,12468
49,1992,2799
49,1993,24
49,1994,24
49,1995,24
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,123
49,2001,123
49,2002,123
49,2003,123
49,2004,180
49,2005,180
49,2006,324
49,2007,324
49,2008,324
49,2009,352
49,2010,352
49,2011,352
49,2012,352
49,2013,361
49,2014,512
49,2015,196
49,2016,362
49,2017,363
49,2018,363
49,2019,336
49,2020,1293
5,1992,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
50,1964,0
50,1965,0
50,1992,541
50,1993,1338
50,1994,217
50,1995,458
50,1996,1119
50,1997,1015
50,1998,73
50,1999,97
50,2000,415
50,2001,543
50,2002,107
50,2003,668
50,2004,310
50,2005,66
50,2006,117
50,2007,144
50,2008,179
50,2009,177
50,2010,479
50,2011,235
50,2012,115
50,2013,335
50,2014,43
50,2015,105
50,2016,181
50,2017,213
50,2018,41
50,2019,77
50,2020,114
5000,1961,2069308
5000,1962,2061400
5000,1963,2209664
5000,1964,2489923
5000,1965,2687507
5000,1966,3003274
5000,1967,3105034
5000,1968,3385980
5000,1969,3891008
5000,1970,4316848
5000,1971,4569720
5000,1972,5226847
5000,1973,6723045
5000,1974,10444498
5000,1975,9447251
5000,1976,10930517
5000,1977,11818204
5000,1978,13620757
5000,1979,16735864
5000,1980,19954997
5000,1981,19951966
5000,1982,18658497
5000,1983,18434182
5000,1984,20594759
5000,1985,21503075
5000,1986,25687371
5000,1987,32193366
5000,1988,38908010
5000,1989,40971487
5000,1990,45814385
5000,1991,46942290
5000,1992,48596704
5000,1993,43462891
5000,1994,49904661
5000,1995,69147743
5000,1996,64016757
5000,1997,64054897
5000,1998,66096274
5000,1999,65229344
5000,2000,69663597
5000,2001,64172247
5000,2002,64813439
5000,2003,74290803
5000,2004,84311063
5000,2005,88194142
5000,2006,94183063
5000,2007,103758126
5000,2008,110793060
5000,2009,91233320
5000,2010,99128018
5000,2011,109081740
5000,2012,99774768
5000,2013,102989072
5000,2014,104578213
5000,2015,93998120
5000,2016,91924321
5000,2017,96790201
5000,2018,106044808
5000,2019,97724611
5000,2020,89136685
51,1961,15418
51,1962,13334
51,1963,14446
51,1964,15140
51,1965,16668
51,1966,17640
51,1967,17500
51,1968,18057
51,1969,17030
51,1970,20975
51,1971,23198
51,1972,24870
51,1973,26400
51,1974,25000
51,1975,41000
51,1976,48200
51,1977,62200
51,1978,117400
51,1979,86200
51,1980,94500
51,1981,95900
51,1982,132000
51,1983,96200
51,1984,94120
51,1985,103446
51,1986,106500
51,1987,103900
51,1988,121900
51,1989,137400
51,1990,94545
51,1991,160271
51,1992,136502
5100,1961,10494
5100,1962,10291
5100,1963,9810
5100,1964,13638
5100,1965,11594
5100,1966,13752
5100,1967,11942
5100,1968,12572
5100,1969,11363
5100,1970,11010
5100,1971,8315
5100,1972,10660
5100,1973,23861
5100,1974,32531
5100,1975,23193
5100,1976,33138
5100,1977,44441
5100,1978,63461
5100,1979,63085
5100,1980,79125
5100,1981,95642
5100,1982,115322
5100,1983,68022
5100,1984,87593
5100,1985,156617
5100,1986,197420
5100,1987,234766
5100,1988,221533
5100,1989,98672
5100,1990,85244
5100,1991,85244
5100,1992,254027
5100,1993,179367
5100,1994,348885
5100,1995,428394
5100,1996,399975
5100,1997,239767
5100,1998,254962
5100,1999,225889
5100,2000,242214
5100,2001,411449
5100,2002,375801
5100,2003,527424
5100,2004,647394
5100,2005,579495
5100,2006,634044
5100,2007,798494
5100,2008,828224
5100,2009,745901
5100,2010,738818
5100,2011,694297
5100,2012,625653
5100,2013,623020
5100,2014,644489
5100,2015,612352
5100,2016,616150
5100,2017,651274
5100,2018,732386
5100,2019,687832
5100,2020,593795
5101,1961,206
5101,1962,257
5101,1963,223
5101,1964,1690
5101,1965,1145
5101,1966,977
5101,1967,295
5101,1968,360
5101,1969,982
5101,1970,1201
5101,1971,412
5101,1972,544
5101,1973,672
5101,1974,1290
5101,1975,2770
5101,1976,6330
5101,1977,7040
5101,1978,7085
5101,1979,11413
5101,1980,11607
5101,1981,7148
5101,1982,10191
5101,1983,8037
5101,1984,4760
5101,1985,7217
5101,1986,4973
5101,1987,7234
5101,1988,5065
5101,1989,4912
5101,1990,5256
5101,1991,5256
5101,1992,17191
5101,1993,988
5101,1994,1104
5101,1995,4688
5101,1996,7777
5101,1997,8456
5101,1998,9753
5101,1999,8236
5101,2000,15210
5101,2001,17915
5101,2002,10858
5101,2003,18122
5101,2004,31283
5101,2005,31283
5101,2006,27564
5101,2007,42710
5101,2008,57701
5101,2009,58725
5101,2010,45880
5101,2011,42777
5101,2012,75952
5101,2013,79779
5101,2014,37310
5101,2015,52487
5101,2016,43957
5101,2017,51318
5101,2018,62024
5101,2019,36135
5101,2020,56630
5102,1961,0
5102,1965,159
5102,1966,230
5102,1967,347
5102,1968,297
5102,1969,268
5102,1970,340
5102,1971,253
5102,1972,352
5102,1973,479
5102,1974,479
5102,1987,0
5102,1992,5574
5102,1993,299
5102,1994,299
5102,1995,20
5102,1996,20
5102,1997,541
5102,1998,348
5102,1999,170
5102,2000,153
5102,2001,153
5102,2002,161
5102,2003,288
5102,2004,523
5102,2005,523
5102,2006,552
5102,2007,654
5102,2008,4110
5102,2009,8887
5102,2010,15071
5102,2011,14327
5102,2012,15942
5102,2013,9238
5102,2014,8596
5102,2015,3703
5102,2016,4682
5102,2017,7537
5102,2018,6838
5102,2019,3227
5102,2020,3130
5103,1961,7760
5103,1962,7691
5103,1963,7659
5103,1964,7260
5103,1965,6728
5103,1966,6749
5103,1967,5126
5103,1968,3809
5103,1969,3701
5103,1970,4537
5103,1971,3514
5103,1972,4250
5103,1973,4970
5103,1974,12176
5103,1975,7676
5103,1976,1661
5103,1977,1545
5103,1978,125
5103,1979,81
5103,1980,81
5103,1981,247
5103,1982,502
5103,1983,502
5103,1984,502
5103,1987,0
5103,1992,14517
5103,1993,5783
5103,1994,15382
5103,1995,12074
5103,1996,9501
5103,1997,12983
5103,1998,13180
5103,1999,18549
5103,2000,23170
5103,2001,57517
5103,2002,49433
5103,2003,59042
5103,2004,109345
5103,2005,109345
5103,2006,103616
5103,2007,133431
5103,2008,110222
5103,2009,130004
5103,2010,156557
5103,2011,134378
5103,2012,62076
5103,2013,88421
5103,2014,107419
5103,2015,111609
5103,2016,116272
5103,2017,179630
5103,2018,210542
5103,2019,217720
5103,2020,166236
5104,1961,2528
5104,1962,2343
5104,1963,1928
5104,1964,4688
5104,1965,3562
5104,1966,5776
5104,1967,6135
5104,1968,8069
5104,1969,6412
5104,1970,4932
5104,1971,4136
5104,1972,5514
5104,1973,17740
5104,1974,18586
5104,1975,12747
5104,1976,25147
5104,1977,35856
5104,1978,56251
5104,1979,51591
5104,1980,67437
5104,1981,88247
5104,1982,104629
5104,1983,59483
5104,1984,82331
5104,1985,149400
5104,1986,192447
5104,1987,227532
5104,1988,216468
5104,1989,93760
5104,1990,79988
5104,1991,79988
5104,1992,194939
5104,1993,172008
5104,1994,331897
5104,1995,411425
5104,1996,382563
5104,1997,217272
5104,1998,231404
5104,1999,198323
5104,2000,201926
5104,2001,332835
5104,2002,312257
5104,2003,445581
5104,2004,500691
5104,2005,432792
5104,2006,495663
5104,2007,613890
5104,2008,638710
5104,2009,511856
5104,2010,507561
5104,2011,490679
5104,2012,462286
5104,2013,435555
5104,2014,472493
5104,2015,432483
5104,2016,440836
5104,2017,401917
5104,2018,439553
5104,2019,369302
5104,2020,360147
5105,1965,0
5105,1966,20
5105,1967,39
5105,1968,37
5105,1987,0
5105,1992,21806
5105,1993,289
5105,1994,203
5105,1995,187
5105,1996,114
5105,1997,515
5105,1998,277
5105,1999,611
5105,2000,1755
5105,2001,3029
5105,2002,3092
5105,2003,4391
5105,2004,5552
5105,2005,5552
5105,2006,6649
5105,2007,7809
5105,2008,17481
5105,2009,36429
5105,2010,13749
5105,2011,12136
5105,2012,9397
5105,2013,10027
5105,2014,18671
5105,2015,12070
5105,2016,10403
5105,2017,10872
5105,2018,13429
5105,2019,61448
5105,2020,7652
52,1992,0
52,1993,0
52,1994,0
52,1995,14
52,1996,0
52,1997,0
52,1998,549
52,1999,6
52,2000,218
52,2001,214
52,2002,230
52,2003,38
52,2004,877
52,2005,1159
52,2006,1297
52,2007,126
52,2008,110
52,2009,201
52,2010,242
52,2011,261
52,2012,18
52,2013,1548
52,2014,1548
52,2015,903
52,2016,3328
52,2017,3582
52,2018,1417
52,2019,596
52,2020,1939
5200,1961,980905
5200,1962,961598
5200,1963,991847
5200,1964,1124382
5200,1965,1192191
5200,1966,1337878
5200,1967,1357925
5200,1968,1464473
5200,1969,1638356
5200,1970,1730979
5200,1971,1799281
5200,1972,1953773
5200,1973,2283458
5200,1974,3380142
5200,1975,3151393
5200,1976,3630127
5200,1977,3855658
5200,1978,4291290
5200,1979,4931175
5200,1980,6187359
5200,1981,6626587
5200,1982,5947578
5200,1983,6035935
5200,1984,6857009
5200,1985,6730119
5200,1986,7386862
5200,1987,8605136
5200,1988,10757937
5200,1989,10751881
5200,1990,11424882
5200,1991,12235141
5200,1992,12418175
5200,1993,12244254
5200,1994,13169466
5200,1995,18257393
5200,1996,17888801
5200,1997,17472628
5200,1998,16891190
5200,1999,16018713
5200,2000,17742531
5200,2001,16715836
5200,2002,16062421
5200,2003,16477824
5200,2004,18443487
5200,2005,19827174
5200,2006,20259513
5200,2007,20378060
5200,2008,21548564
5200,2009,18053418
5200,2010,18725061
5200,2011,19655852
5200,2012,19644835
5200,2013,19893878
5200,2014,19803007
5200,2015,18309196
5200,2016,16935296
5200,2017,18031409
5200,2018,19471968
5200,2019,17510912
5200,2020,15369365
5203,1961,975934
5203,1962,957724
5203,1963,987065
5203,1964,1118731
5203,1965,1183308
5203,1966,1326885
5203,1967,1343517
5203,1968,1450153
5203,1969,1618893
5203,1970,1706995
5203,1971,1774096
5203,1972,1920818
5203,1973,2231488
5203,1974,3278118
5203,1975,3081010
5203,1976,3548977
5203,1977,3755097
5203,1978,4162658
5203,1979,4728798
5203,1980,5899886
5203,1981,6285502
5203,1982,5689243
5203,1983,5717466
5203,1984,6389828
5203,1985,6350981
5203,1986,6927519
5203,1987,8032747
5203,1988,9767317
5203,1989,9997750
5203,1990,10707045
5203,1991,11350979
5203,1992,11484652
5203,1993,11311393
5203,1994,12045849
5203,1995,16689810
5203,1996,16474679
5203,1997,16074762
5203,1998,15459834
5203,1999,14889552
5203,2000,16648829
5203,2001,15564971
5203,2002,14774530
5203,2003,14878325
5203,2004,16536498
5203,2005,17658389
5203,2006,17881339
5203,2007,17757921
5203,2008,18478057
5203,2009,15332032
5203,2010,15559565
5203,2011,16191366
5203,2012,16428770
5203,2013,16684724
5203,2014,16610925
5203,2015,15143151
5203,2016,13972098
5203,2017,14962199
5203,2018,16235422
5203,2019,14381711
5203,2020,12549453
5204,1961,359
5204,1962,363
5204,1963,692
5204,1964,510
5204,1965,405
5204,1966,920
5204,1967,1193
5204,1968,2005
5204,1969,2812
5204,1970,3824
5204,1971,5912
5204,1972,12460
5204,1973,7070
5204,1974,13075
5204,1975,9710
5204,1976,10836
5204,1977,12557
5204,1978,11013
5204,1979,21137
5204,1980,40443
5204,1981,42353
5204,1982,30905
5204,1983,38034
5204,1984,30018
5204,1985,20973
5204,1986,21765
5204,1987,103028
5204,1988,153103
5204,1989,92139
5204,1990,70511
5204,1991,78458
5204,1992,83556
5204,1993,62942
5204,1994,68962
5204,1995,149431
5204,1996,212802
5204,1997,232705
5204,1998,180221
5204,1999,175393
5204,2000,142853
5204,2001,144693
5204,2002,144426
5204,2003,200256
5204,2004,246932
5204,2005,265039
5204,2006,291122
5204,2007,300732
5204,2008,407338
5204,2009,298249
5204,2010,328012
5204,2011,373369
5204,2012,413504
5204,2013,461792
5204,2014,528197
5204,2015,539551
5204,2016,599823
5204,2017,593631
5204,2018,609387
5204,2019,488595
5204,2020,486152
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,83
5206,1966,69
5206,1967,72
5206,1969,60
5206,1970,434
5206,1971,25
5206,1972,30
5206,1973,48
5206,1974,173
5206,1975,5106
5206,1976,5106
5206,1977,10393
5206,1978,5931
5206,1979,4303
5206,1980,3221
5206,1981,2182
5206,1982,1972
5206,1983,2822
5206,1984,1803
5206,1985,1452
5206,1986,100
5206,1987,100
5206,1988,51
5206,1989,670
5206,1990,670
5206,1991,85
5206,1992,6837
5206,1993,799
5206,1994,2384
5206,1995,2222
5206,1996,2290
5206,1997,1952
5206,1998,2245
5206,1999,3381
5206,2000,4390
5206,2001,4280
5206,2002,7544
5206,2003,14948
5206,2004,18202
5206,2005,18464
5206,2006,7615
5206,2007,6089
5206,2008,5741
5206,2009,11603
5206,2010,16203
5206,2011,29687
5206,2012,27600
5206,2013,24033
5206,2014,47088
5206,2015,41065
5206,2016,31874
5206,2017,25108
5206,2018,10774
5206,2019,31589
5206,2020,34980
5207,1961,4612
5207,1962,3511
5207,1963,4090
5207,1964,5141
5207,1965,8395
5207,1966,10004
5207,1967,13143
5207,1968,12315
5207,1969,16591
5207,1970,19726
5207,1971,19248
5207,1972,20465
5207,1973,44852
5207,1974,88776
5207,1975,55567
5207,1976,65208
5207,1977,77611
5207,1978,111688
5207,1979,176937
5207,1980,243809
5207,1981,296550
5207,1982,225458
5207,1983,277613
5207,1984,435360
5207,1985,356713
5207,1986,437478
5207,1987,469261
5207,1988,837466
5207,1989,661322
5207,1990,646656
5207,1991,805619
5207,1992,843130
5207,1993,869120
5207,1994,1052271
5207,1995,1415930
5207,1996,1199030
5207,1997,1163209
5207,1998,1248890
5207,1999,950387
5207,2000,946459
5207,2001,1001892
5207,2002,1135921
5207,2003,1384295
5207,2004,1641855
5207,2005,1885282
5207,2006,2079437
5207,2007,2313318
5207,2008,2657428
5207,2009,2411534
5207,2010,2821281
5207,2011,3061430
5207,2012,2774961
5207,2013,2723329
5207,2014,2616797
5207,2015,2585429
5207,2016,2331501
5207,2017,2450471
5207,2018,2616385
5207,2019,2609017
5207,2020,2298780
53,1992,41
53,1993,1
53,1994,0
53,1995,0
53,1996,0
53,1997,9
53,1998,9
53,1999,0
53,2000,1
53,2001,97
53,2002,97
53,2003,562
53,2004,181
53,2005,181
53,2006,350
53,2007,228
53,2008,202
53,2009,202
53,2010,162
53,2011,157
53,2012,158
53,2013,158
53,2014,83
53,2015,89
53,2016,98
53,2017,134
53,2018,134
53,2019,432
53,2020,431
5300,1961,63521
5300,1962,55081
5300,1963,56583
5300,1964,70421
5300,1965,73443
5300,1966,92843
5300,1967,92594
5300,1968,105608
5300,1969,127871
5300,1970,157920
5300,1971,165262
5300,1972,192161
5300,1973,284219
5300,1974,547272
5300,1975,502653
5300,1976,472912
5300,1977,513009
5300,1978,560615
5300,1979,719418
5300,1980,991071
5300,1981,1014116
5300,1982,930161
5300,1983,851337
5300,1984,969905
5300,1985,1145171
5300,1986,1354509
5300,1987,1355159
5300,1988,1726069
5300,1989,2578603
5300,1990,3185971
5300,1991,3768383
5300,1992,4350992
5300,1993,3794082
5300,1994,4703175
5300,1995,5915976
5300,1996,5512824
5300,1997,6263430
5300,1998,6914039
5300,1999,7334729
5300,2000,8146034
5300,2001,6993361
5300,2002,6387218
5300,2003,7408203
5300,2004,8977179
5300,2005,9788122
5300,2006,11104308
5300,2007,12153317
5300,2008,13826454
5300,2009,12382462
5300,2010,15340424
5300,2011,16784273
5300,2012,16373197
5300,2013,17527178
5300,2014,18911749
5300,2015,17822326
5300,2016,18662866
5300,2017,19557514
5300,2018,21478954
5300,2019,20112082
5300,2020,19318841
5301,1992,3
5301,1993,302
5301,1994,34
5301,1995,34
5301,1996,708
5301,1997,673
5301,1998,490
5301,1999,575
5301,2000,1049
5301,2001,1722
5301,2002,2531
5301,2003,3068
5301,2004,2674
5301,2005,15615
5301,2006,4987
5301,2007,6064
5301,2008,10033
5301,2009,9482
5301,2010,15704
5301,2011,16471
5301,2012,11592
5301,2013,11469
5301,2014,11637
5301,2015,8971
5301,2016,7839
5301,2017,7979
5301,2018,5139
5301,2019,13946
5301,2020,14073
5302,1961,58853
5302,1962,49641
5302,1963,51844
5302,1964,65242
5302,1965,68519
5302,1966,86639
5302,1967,84084
5302,1968,92933
5302,1969,117000
5302,1970,146946
5302,1971,155816
5302,1972,175419
5302,1973,258508
5302,1974,501638
5302,1975,477547
5302,1976,438692
5302,1977,478088
5302,1978,521507
5302,1979,663694
5302,1980,916003
5302,1981,930219
5302,1982,849830
5302,1983,765095
5302,1984,831337
5302,1985,979968
5302,1986,1200803
5302,1987,1089673
5302,1988,1295443
5302,1989,2083805
5302,1990,2667663
5302,1991,3157454
5302,1992,3514258
5302,1993,3151674
5302,1994,3645245
5302,1995,4488366
5302,1996,4028611
5302,1997,4630276
5302,1998,5000212
5302,1999,5004951
5302,2000,5551264
5302,2001,4604130
5302,2002,4000933
5302,2003,5143382
5302,2004,5950206
5302,2005,6227641
5302,2006,6831654
5302,2007,7326877
5302,2008,8048185
5302,2009,7020921
5302,2010,8642295
5302,2011,9914366
5302,2012,10006872
5302,2013,10982416
5302,2014,11673243
5302,2015,10934124
5302,2016,11453928
5302,2017,11379722
5302,2018,11654577
5302,2019,10767914
5302,2020,10330063
5303,1961,3918
5303,1962,3313
5303,1963,2739
5303,1964,2769
5303,1965,2022
5303,1966,3248
5303,1967,4276
5303,1968,8564
5303,1969,5216
5303,1970,4840
