geo,year,graphic_papers_export_quantity_fea2
5104,1963,3300
5104,1964,3500
5104,1965,3100
5104,1966,4200
5104,1967,5300
5104,1968,4000
5104,1969,3800
5104,1970,3600
5104,1971,3600
5104,1972,15800
5104,1973,63100
5104,1974,40500
5104,1975,21300
5104,1976,69700
5104,1977,109000
5104,1978,123500
5104,1979,105000
5104,1980,84400
5104,1981,116800
5104,1982,163400
5104,1983,142100
5104,1984,163800
5104,1985,261000
5104,1986,340438
5104,1987,357091
5104,1988,304679
5104,1989,120581
5104,1990,97158
5104,1991,97158
5104,1992,151172
5104,1993,123946
5104,1994,252828
5104,1995,191600
5104,1996,137300
5104,1997,145100
5104,1998,197500
5104,1999,148100
5104,2000,153116
5104,2001,202589
5104,2002,223835
5104,2003,263563
5104,2004,335746
5104,2005,305711
5104,2006,355416
5104,2007,479433
5104,2008,555591
5104,2009,312439
5104,2010,265671
5104,2011,164267
5104,2012,150308
5104,2013,140261
5104,2014,157626
5104,2015,123753
5104,2016,131184
5104,2017,127050
5104,2018,187082
5104,2019,124444
5105,1992,112
5105,1993,283
5105,1994,255
5105,1995,215
5105,1996,110
5105,1997,316
5105,1998,138
5105,1999,855
5105,2000,907
5105,2001,2707
5105,2002,2675
5105,2003,3022
5105,2004,2931
5105,2005,2931
5105,2006,3953
5105,2007,3627
5105,2008,3646
5105,2009,3612
5105,2010,2886
5105,2011,3237
5105,2012,2493
5105,2013,2966
5105,2014,6585
5105,2015,3221
5105,2016,2928
5105,2017,3511
5105,2018,3639
5105,2019,2547
52,1992,0
52,1993,0
52,1994,0
52,1995,22
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,2
52,2005,0
52,2006,1
52,2007,21
52,2008,117
52,2009,350
52,2010,300
52,2011,300
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,6007800
5200,1962,5842000
5200,1963,5924300
5200,1964,6522100
5200,1965,6880300
5200,1966,7513200
5200,1967,7187943
5200,1968,7251200
5200,1969,8046911
5200,1970,8028740
5200,1971,7794908
5200,1972,8079811
5200,1973,8369700
5200,1974,8914883
5200,1975,7241800
5200,1976,7981800
5200,1977,8280700
5200,1978,8895800
5200,1979,8949500
5200,1980,9046500
5200,1981,9391200
5200,1982,8471300
5200,1983,9010500
5200,1984,9714200
5200,1985,9860800
5200,1986,10405700
5200,1987,10910400
5200,1988,11585600
5200,1989,11638400
5200,1990,12117100
5200,1991,12361100
5200,1992,13309958
5200,1993,13951185
5200,1994,14736658
5200,1995,14978925
5200,1996,14668328
5200,1997,15417899
5200,1998,14865742
5200,1999,14450923
5200,2000,15637056
5200,2001,14831041
5200,2002,15522163
5200,2003,16051859
5200,2004,16759150
5200,2005,16742461
5200,2006,15391889
5200,2007,15214523
5200,2008,14720701
5200,2009,11857105
5200,2010,12465056
5200,2011,11979059
5200,2012,10927590
5200,2013,11149282
5200,2014,10586017
5200,2015,9518889
5200,2016,8888638
5200,2017,8681458
5200,2018,8381580
5200,2019,7716487
5203,1961,5973900
5203,1962,5816800
5203,1963,5893400
5203,1964,6482600
5203,1965,6817300
5203,1966,7445900
5203,1967,7116300
5203,1968,7179100
5203,1969,7958200
5203,1970,7934600
5203,1971,7712300
5203,1972,8018100
5203,1973,8260500
5203,1974,8777700
5203,1975,7134600
5203,1976,7831200
5203,1977,8107800
5203,1978,8685000
5203,1979,8695700
5203,1980,8797000
5203,1981,9105100
5203,1982,8210800
5203,1983,8623000
5203,1984,9224800
5203,1985,9462800
5203,1986,9914900
5203,1987,10454300
5203,1988,10988400
5203,1989,11040900
5203,1990,11468700
5203,1991,11651000
5203,1992,12555046
5203,1993,13088297
5203,1994,13909000
5203,1995,14180000
5203,1996,13850000
5203,1997,14423000
5203,1998,13530400
5203,1999,13541000
5203,2000,14811720
5203,2001,14003796
5203,2002,14423778
5203,2003,14693653
5203,2004,15287120
5203,2005,15113228
5203,2006,13819529
5203,2007,13659387
5203,2008,13135464
5203,2009,10214413
5203,2010,10598361
5203,2011,10241442
5203,2012,9308000
5203,2013,9598440
5203,2014,9189999
5203,2015,8038433
5203,2016,7420107
5203,2017,7117364
5203,2018,6882997
5203,2019,6119440
5204,1961,100
5204,1962,100
5204,1966,200
5204,1967,600
5204,1968,2700
5204,1969,2700
5204,1970,4100
5204,1971,3700
5204,1972,4900
5204,1973,9100
5204,1974,5000
5204,1975,5100
5204,1976,6700
5204,1977,7900
5204,1978,1100
5204,1979,8700
5204,1980,13500
5204,1981,8600
5204,1982,5000
5204,1983,5800
5204,1984,3500
5204,1985,2300
5204,1986,900
5204,1987,900
5204,1988,700
5204,1989,700
5204,1990,1000
5204,1991,700
5204,1992,48126
5204,1993,27179
5204,1994,6418
5204,1995,37794
5204,1996,59023
5204,1997,52300
5204,1998,93835
5204,1999,57403
5204,2000,60939
5204,2001,61839
5204,2002,39339
5204,2003,31484
5204,2004,48878
5204,2005,56885
5204,2006,78736
5204,2007,63315
5204,2008,58752
5204,2009,39790
5204,2010,45484
5204,2011,38173
5204,2012,32786
5204,2013,27331
5204,2014,28459
5204,2015,33487
5204,2016,24870
5204,2017,36135
5204,2018,59834
5204,2019,32007
5206,1967,43
5206,1969,11
5206,1970,240
5206,1971,8
5206,1972,11
5206,1974,83
5206,1992,697
5206,1993,265
5206,1994,701
5206,1995,635
5206,1996,468
5206,1997,696
5206,1998,667
5206,1999,1315
5206,2000,3292
5206,2001,2921
5206,2002,7594
5206,2003,16008
5206,2004,20173
5206,2005,20260
5206,2006,3827
5206,2007,2374
5206,2008,3361
5206,2009,6345
5206,2010,5117
5206,2011,5080
5206,2012,5354
5206,2013,4988
5206,2014,6049
5206,2015,7391
5206,2016,6243
5206,2017,4894
5206,2018,2954
5206,2019,2605
5207,1961,33800
5207,1962,25100
5207,1963,30900
5207,1964,39500
5207,1965,63000
5207,1966,67100
5207,1967,71000
5207,1968,69400
5207,1969,86000
5207,1970,89800
5207,1971,78900
5207,1972,56800
5207,1973,100100
5207,1974,132100
5207,1975,102100
5207,1976,143900
5207,1977,165000
5207,1978,209700
5207,1979,245100
5207,1980,236000
5207,1981,277500
5207,1982,255500
5207,1983,381700
5207,1984,485900
5207,1985,395700
5207,1986,489900
5207,1987,455200
5207,1988,596500
5207,1989,596800
5207,1990,647400
5207,1991,709400
5207,1992,706089
5207,1993,835444
5207,1994,820539
5207,1995,760496
5207,1996,758837
5207,1997,941903
5207,1998,1240840
5207,1999,851205
5207,2000,761105
5207,2001,762485
5207,2002,1051452
5207,2003,1310714
5207,2004,1402979
5207,2005,1552088
5207,2006,1489797
5207,2007,1489447
5207,2008,1523124
5207,2009,1596557
5207,2010,1816094
5207,2011,1694364
5207,2012,1581450
5207,2013,1518523
5207,2014,1361510
5207,2015,1439578
5207,2016,1437418
5207,2017,1523065
5207,2018,1435795
5207,2019,1562435
53,1997,14
53,1998,14
53,1999,0
53,2000,0
53,2001,200
53,2002,200
53,2003,203
53,2004,7
53,2005,7
53,2006,7
53,2007,7
53,2008,25
53,2009,25
53,2010,30
53,2011,113
53,2012,117
53,2013,117
53,2014,45
53,2015,40
53,2016,40
53,2017,41
53,2018,41
53,2019,31
5300,1961,193400
5300,1962,157600
5300,1963,172200
5300,1964,171800
5300,1965,167800
5300,1966,206600
5300,1967,176500
5300,1968,202900
5300,1969,234600
5300,1970,278500
5300,1971,262600
5300,1972,252400
5300,1973,276700
5300,1974,377300
5300,1975,364200
5300,1976,375700
5300,1977,373500
5300,1978,365600
5300,1979,432100
5300,1980,505600
5300,1981,544200
5300,1982,535700
5300,1983,528300
5300,1984,512800
5300,1985,591300
5300,1986,527616
5300,1987,738191
5300,1988,746249
5300,1989,657342
5300,1990,827115
5300,1991,1080711
5300,1992,1128400
5300,1993,1238519
5300,1994,1684607
5300,1995,1804554
5300,1996,1917643
5300,1997,3043831
5300,1998,5157766
5300,1999,5957867
5300,2000,6554640
5300,2001,6288682
5300,2002,5342690
5300,2003,5868751
5300,2004,7577217
5300,2005,8620370
5300,2006,10018924
5300,2007,10681111
5300,2008,10370976
5300,2009,10527339
5300,2010,10881477
5300,2011,10709457
5300,2012,11192167
5300,2013,11583665
5300,2014,11645514
5300,2015,10816698
5300,2016,11669428
5300,2017,11586700
5300,2018,11221425
5300,2019,10631826
5301,1992,3
5301,1993,6
5301,1994,3
5301,1995,3
5301,1996,241
5301,1997,241
5301,1998,1084
5301,1999,1262
5301,2000,770
5301,2001,1891
5301,2002,1168
5301,2003,1836
5301,2004,930
5301,2005,9624
5301,2006,1543
5301,2007,2344
5301,2008,1620
5301,2009,1872
5301,2010,1157
5301,2011,1617
5301,2012,1458
5301,2013,1378
5301,2014,1383
5301,2015,649
5301,2016,348
5301,2017,201
5301,2018,726
5301,2019,5020
5302,1961,175200
5302,1962,145800
5302,1963,158100
5302,1964,163200
5302,1965,159800
5302,1966,188900
5302,1967,154100
5302,1968,173600
5302,1969,206000
5302,1970,256800
5302,1971,248100
5302,1972,210500
5302,1973,213000
5302,1974,341700
5302,1975,341500
5302,1976,350700
5302,1977,335600
5302,1978,320800
5302,1979,389700
5302,1980,449100
5302,1981,497500
5302,1982,497600
5302,1983,478700
5302,1984,432400
5302,1985,504200
5302,1986,451100
5302,1987,603100
5302,1988,580500
5302,1989,378400
5302,1990,597300
5302,1991,798500
5302,1992,650927
5302,1993,663273
5302,1994,1011889
5302,1995,1139706
5302,1996,1092905
5302,1997,2021190
5302,1998,2912404
5302,1999,2972272
5302,2000,3865882
5302,2001,3730543
5302,2002,2713271
5302,2003,3349396
5302,2004,4314473
5302,2005,5010223
5302,2006,5809058
5302,2007,6301574
5302,2008,6165944
5302,2009,6105563
5302,2010,6145213
5302,2011,6166476
5302,2012,6424217
5302,2013,6840215
5302,2014,6647408
5302,2015,6080424
5302,2016,6552792
5302,2017,6029262
5302,2018,5595967
5302,2019,4742175
5303,1961,18100
5303,1962,11700
5303,1963,12700
5303,1964,5500
5303,1965,4400
5303,1966,13700
5303,1967,14700
5303,1968,23700
5303,1969,21800
5303,1970,14600
5303,1971,4700
5303,1972,32300
5303,1973,18500
5303,1974,10700
5303,1975,5800
5303,1976,7100
5303,1977,17700
5303,1978,21500
5303,1979,22000
5303,1980,20500
5303,1981,12000
5303,1982,12700
5303,1983,10200
5303,1984,18800
5303,1985,18300
5303,1986,2670
5303,1987,1504
5303,1988,1900
5303,1989,1900
5303,1990,7600
5303,1991,6900
5303,1992,24530
5303,1993,1675
5303,1994,13236
5303,1995,6374
5303,1996,3220
5303,1997,14345
5303,1998,16224
5303,1999,68619
5303,2000,18471
5303,2001,34938
5303,2002,33382
5303,2003,86492
5303,2004,201294
5303,2005,216693
5303,2006,232040
5303,2007,164656
5303,2008,204444
5303,2009,197544
5303,2010,341956
5303,2011,416620
5303,2012,385567
5303,2013,390058
5303,2014,413527
5303,2015,360360
5303,2016,499381
5303,2017,480792
5303,2018,709843
5303,2019,725379
5304,1964,2600
5304,1965,3200
5304,1966,3800
5304,1967,5100
5304,1968,4600
5304,1969,6000
5304,1970,5300
5304,1971,8500
5304,1972,9000
5304,1973,40500
5304,1974,16400
5304,1975,14300
5304,1976,14000
5304,1977,15900
5304,1978,20500
5304,1979,17100
5304,1980,29900
5304,1981,29700
5304,1982,22800
5304,1983,37800
5304,1984,60100
5304,1985,67300
5304,1986,69800
5304,1987,129500
5304,1988,157600
5304,1989,270125
5304,1990,220204
5304,1991,270800
5304,1992,433357
5304,1993,558085
5304,1994,632383
5304,1995,622442
5304,1996,812400
5304,1997,994745
5304,1998,2213704
5304,1999,2903601
5304,2000,2636400
5304,2001,2472000
5304,2002,2531200
5304,2003,2361212
5304,2004,2952891
5304,2005,3293475
5304,2006,3841766
5304,2007,4094037
5304,2008,3881178
5304,2009,4077189
5304,2010,4213651
5304,2011,4005379
5304,2012,4271696
5304,2013,4265859
5304,2014,4490709
5304,2015,4248732
5304,2016,4480908
5304,2017,4949648
5304,2018,4685014
5304,2019,5003916
5305,1961,100
5305,1962,100
5305,1963,1400
5305,1964,500
5305,1965,400
5305,1966,200
5305,1967,2600
5305,1968,1000
5305,1969,800
5305,1970,1800
5305,1971,1300
5305,1972,600
5305,1973,4700
5305,1974,8500
5305,1975,2600
5305,1976,3900
5305,1977,4300
5305,1978,2800
5305,1979,3300
5305,1980,6100
5305,1981,5000
5305,1982,2600
5305,1983,1600
5305,1984,1500
5305,1985,1500
5305,1986,4046
5305,1987,4087
5305,1988,6249
5305,1989,6917
5305,1990,2011
5305,1991,4511
5305,1992,19583
5305,1993,15480
5305,1994,27096
5305,1995,36029
5305,1996,8877
5305,1997,13310
5305,1998,14350
5305,1999,12113
5305,2000,33117
5305,2001,49310
5305,2002,63669
5305,2003,69815
5305,2004,107629
5305,2005,90355
5305,2006,134517
5305,2007,118500
5305,2008,117790
5305,2009,145171
5305,2010,179500
5305,2011,119365
5305,2012,109229
5305,2013,86155
5305,2014,92487
5305,2015,126533
5305,2016,135999
5305,2017,126797
5305,2018,229875
5305,2019,155336
54,1961,2500
54,1962,3000
54,1963,3900
54,1964,6600
54,1965,7300
54,1966,5700
54,1967,6000
54,1968,13500
54,1969,13900
54,1970,11000
54,1971,8800
54,1972,13800
54,1973,28300
54,1974,50100
54,1975,15100
54,1976,18200
54,1977,22200
54,1978,36500
54,1979,57400
54,1980,58300
54,1981,73500
54,1982,82300
54,1983,88100
54,1984,92700
54,1985,74000
54,1986,65600
54,1987,61000
54,1988,64100
54,1989,59500
54,1990,67600
54,1991,75000
54,1992,71793
54,1993,58565
54,1994,77300
54,1995,90500
54,1996,79500
54,1997,90600
54,1998,99000
54,1999,103000
54,2000,106130
54,2001,100050
54,2002,120302
54,2003,120760
54,2004,127461
54,2005,137935
54,2006,149385
54,2007,161911
54,2008,160965
54,2009,142264
54,2010,130460
54,2011,137280
54,2012,46436
54,2013,21789
54,2014,21789
54,2015,9070
54,2016,19860
54,2017,19860
54,2018,13765
54,2019,5231
5400,1961,2649100
5400,1962,2693400
5400,1963,2883200
5400,1964,3258100
5400,1965,3632900
5400,1966,3894200
5400,1967,4111200
5400,1968,4781800
5400,1969,5332400
5400,1970,5737500
5400,1971,5835400
5400,1972,6567200
5400,1973,7308000
5400,1974,7776900
5400,1975,5995200
5400,1976,6849100
5400,1977,7376370
5400,1978,8381500
5400,1979,9260500
5400,1980,9643700
5400,1981,10112800
5400,1982,9796600
5400,1983,10626300
5400,1984,12395400
5400,1985,12923600
5400,1986,13119429
5400,1987,14721553
5400,1988,17037500
5400,1989,17890271
5400,1990,18341387
5400,1991,18684276
5400,1992,19953876
5400,1993,22283850
5400,1994,25327914
5400,1995,26267561
5400,1996,24916871
5400,1997,30319407
5400,1998,29887205
5400,1999,33078195
5400,2000,34591879
5400,2001,32995344
5400,2002,35626965
5400,2003,38061259
5400,2004,40983331
5400,2005,41236237
5400,2006,42807764
5400,2007,42428357
5400,2008,40679917
5400,2009,35114613
5400,2010,37631726
5400,2011,37448620
5400,2012,35138658
5400,2013,33691035
5400,2014,33866290
5400,2015,33408600
5400,2016,31807459
5400,2017,31672437
5400,2018,30549400
5400,2019,29038036
5401,1961,171900
5401,1962,173900
5401,1963,184100
5401,1964,196200
5401,1965,237400
5401,1966,292100
5401,1967,329100
5401,1968,376800
5401,1969,400800
5401,1970,436300
5401,1971,437600
5401,1972,454500
5401,1973,475200
5401,1974,502100
5401,1975,453400
5401,1976,517400
5401,1977,546100
5401,1978,536400
5401,1979,507000
5401,1980,553600
5401,1981,534400
5401,1982,530200
5401,1983,508800
5401,1984,500700
5401,1985,524900
5401,1986,523100
5401,1987,521384
5401,1988,502863
5401,1989,492631
5401,1990,525476
5401,1991,481576
5401,1992,194980
5401,1993,790214
5401,1994,869800
5401,1995,1557875
5401,1996,1479934
5401,1997,1539100
5401,1998,1749445
5401,1999,1897653
5401,2000,1955183
5401,2001,2077790
5401,2002,2546170
5401,2003,2606990
5401,2004,3096190
5401,2005,3219606
5401,2006,3146482
5401,2007,2907681
5401,2008,2963951
5401,2009,3094526
5401,2010,2963627
5401,2011,2681412
5401,2012,2845625
5401,2013,2696879
5401,2014,2937106
5401,2015,2973050
5401,2016,2454178
5401,2017,2890630
5401,2018,2816504
5401,2019,2959025
5402,1961,2004300
5402,1962,2025000
5402,1963,2185300
5402,1964,2422700
5402,1965,2568700
5402,1966,2694300
5402,1967,2729600
5402,1968,3123500
5402,1969,3520600
5402,1970,3718600
5402,1971,3728800
5402,1972,4129500
5402,1973,4596500
5402,1974,4860000
5402,1975,3776000
5402,1976,4046600
5402,1977,4273600
5402,1978,5016000
5402,1979,5684900
5402,1980,5919900
5402,1981,6033900
5402,1982,5713600
5402,1983,6238100
5402,1984,7354000
5402,1985,7704600
5402,1986,7527729
5402,1987,8585869
5402,1988,9516537
5402,1989,9887340
5402,1990,10264711
5402,1991,10080700
5402,1992,10390484
5402,1993,11753277
5402,1994,12967757
5402,1995,12688957
5402,1996,12261808
5402,1997,14368608
5402,1998,15045788
5402,1999,15219697
5402,2000,15528788
5402,2001,14459519
5402,2002,14691658
5402,2003,15640976
5402,2004,17387675
5402,2005,15991239
5402,2006,17142871
5402,2007,17011623
5402,2008,15803838
5402,2009,13022897
5402,2010,13845746
5402,2011,13847837
5402,2012,13199779
5402,2013,12464208
5402,2014,11680933
5402,2015,11178278
5402,2016,10389504
5402,2017,10069960
5402,2018,10379898
5402,2019,9485682
5403,1961,5300
5403,1962,8900
5403,1963,13400
5403,1964,36200
5403,1965,148100
5403,1966,147200
5403,1967,165100
5403,1968,203700
5403,1969,264000
5403,1970,235300
5403,1971,227100
5403,1972,276000
5403,1973,197600
5403,1974,260300
5403,1975,220100
5403,1976,338700
5403,1977,381970
5403,1978,521600
5403,1979,506200
5403,1980,495100
5403,1981,620600
5403,1982,561900
5403,1983,577900
5403,1984,779100
5403,1985,744000
5403,1986,762700
5403,1987,810400
5403,1988,837600
5403,1989,867700
5403,1990,871300
5403,1991,999300
5403,1992,982547
5403,1993,1344151
5403,1994,1626857
5403,1995,1636929
5403,1996,1495329
5403,1997,2304899
5403,1998,2062972
5403,1999,2185845
5403,2000,2688009
5403,2001,2778737
5403,2002,2989423
5403,2003,3246810
5403,2004,3090706
5403,2005,3888260
5403,2006,4127662
5403,2007,4341665
5403,2008,4242513
5403,2009,4086045
5403,2010,3735276
5403,2011,4580949
5403,2012,4664528
5403,2013,4708194
5403,2014,4718102
5403,2015,4733401
5403,2016,4747525
5403,2017,4716220
5403,2018,4366193
5403,2019,4228901
5404,1961,467600
5404,1962,485600
5404,1963,500400
5404,1964,603000
5404,1965,678700
5404,1966,760600
5404,1967,887400
5404,1968,1077800
5404,1969,1147000
5404,1970,1347300
5404,1971,1441900
5404,1972,1707200
5404,1973,2038700
5404,1974,2154500
5404,1975,1545700
5404,1976,1946400
5404,1977,2174700
5404,1978,2307500
5404,1979,2562400
5404,1980,2675100
5404,1981,2923900
5404,1982,2990900
5404,1983,3301500
5404,1984,3761600
5404,1985,3950100
5404,1986,4305900
5404,1987,4803900
5404,1988,6180500
5404,1989,6642600
5404,1990,6679900
5404,1991,7122700
5404,1992,8385865
5404,1993,8396208
5404,1994,9863500
5404,1995,10383800
5404,1996,9679800
5404,1997,12106800
5404,1998,11029000
5404,1999,13775000
5404,2000,14419899
5404,2001,13679298
5404,2002,15399714
5404,2003,16566483
5404,2004,17408760
5404,2005,18137132
5404,2006,18390749
5404,2007,18167388
5404,2008,17669615
5404,2009,14911145
5404,2010,17087077
5404,2011,16338422
5404,2012,14428726
5404,2013,13821754
5404,2014,14530149
5404,2015,14523871
5404,2016,14216252
5404,2017,13995627
5404,2018,12986805
5404,2019,12364428
55,1992,157
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,49
55,1999,372
55,2000,372
55,2001,1
55,2002,1
55,2003,12
55,2004,293
55,2005,293
55,2006,246
55,2007,246
55,2008,246
55,2009,246
55,2010,254
55,2011,163
55,2012,168
55,2013,168
55,2014,168
55,2015,168
55,2016,168
55,2017,170
55,2018,170
55,2019,170
5500,1961,51500
5500,1962,45600
5500,1963,113900
5500,1964,124400
5500,1965,126900
5500,1966,124400
5500,1967,126900
5500,1968,133500
5500,1969,134700
5500,1970,136200
5500,1971,143100
5500,1972,147100
5500,1973,129900
5500,1974,140000
5500,1975,119800
5500,1976,170700
5500,1977,200100
5500,1978,210300
5500,1979,223800
5500,1980,260200
5500,1981,250300
5500,1982,175200
5500,1983,167500
5500,1984,195200
5500,1985,208400
5500,1986,168100
5500,1987,151600
5500,1988,125900
5500,1989,207500
5500,1990,269600
5500,1991,277700
5500,1992,340668
5500,1993,308979
5500,1994,303205
5500,1995,260505
5500,1996,289905
5500,1997,300025
5500,1998,297725
5500,1999,295220
5500,2000,297331
5500,2001,325531
5500,2002,452852
5500,2003,352027
5500,2004,467803
5500,2005,474603
5500,2006,361374
5500,2007,271324
5500,2008,320208
5500,2009,322226
5500,2010,337795
5500,2011,324656
5500,2012,371627
5500,2013,379416
5500,2014,330515
5500,2015,327626
5500,2016,389459
5500,2017,389968
5500,2018,359280
5500,2019,291855
5501,1961,51500
5501,1962,45600
5501,1963,113900
5501,1964,124400
5501,1965,126900
5501,1966,124400
5501,1967,126900
5501,1968,133500
5501,1969,134700
5501,1970,136200
5501,1971,143100
5501,1972,147100
5501,1973,129900
5501,1974,140000
5501,1975,119800
5501,1976,170700
5501,1977,200100
5501,1978,210300
5501,1979,223800
5501,1980,260200
5501,1981,250300
5501,1982,175200
5501,1983,167500
5501,1984,195200
5501,1985,208400
5501,1986,168100
5501,1987,151600
5501,1988,125900
5501,1989,207500
5501,1990,269600
5501,1991,277700
5501,1992,340666
5501,1993,308974
5501,1994,303200
5501,1995,260500
5501,1996,289900
5501,1997,300000
5501,1998,297700
5501,1999,295200
5501,2000,297300
5501,2001,325500
5501,2002,452300
5501,2003,351800
5501,2004,460695
5501,2005,467495
5501,2006,354995
5501,2007,264954
5501,2008,313800
5501,2009,316884
5501,2010,332560
5501,2011,319435
5501,2012,370435
5501,2013,378245
5501,2014,330303
5501,2015,327423
5501,2016,389090
5501,2017,389573
5501,2018,358895
5501,2019,291487
5502,1993,5
5502,1994,5
5502,1995,5
5502,1996,5
5502,1997,5
5502,1998,5
5502,1999,0
5502,2000,11
5502,2001,11
5502,2002,532
5502,2003,224
5502,2004,7101
5502,2005,7101
5502,2006,6372
5502,2007,6326
5502,2008,6364
5502,2009,5298
5502,2010,5191
5502,2011,5175
5502,2012,1146
5502,2013,1125
5502,2014,166
5502,2015,157
5502,2016,323
5502,2017,349
5502,2018,308
5502,2019,291
5503,1992,1
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1992,1
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,20
5504,1998,20
5504,1999,20
5504,2000,20
5504,2001,20
5504,2002,20
5504,2003,3
5504,2004,7
5504,2005,7
5504,2006,7
5504,2007,44
5504,2008,44
5504,2009,44
5504,2010,44
5504,2011,46
5504,2012,46
5504,2013,46
5504,2014,46
5504,2015,46
5504,2016,46
5504,2017,46
5504,2018,77
5504,2019,77
56,1992,48
56,1993,67
56,1994,67
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,180
56,2005,180
56,2006,48
56,2007,153
56,2008,232
56,2009,280
56,2010,897
56,2011,2364
56,2012,1892
56,2013,2153
56,2014,4065
56,2015,4479
56,2016,3980
56,2017,2269
56,2018,1371
56,2019,221
57,1992,0
57,1993,81
57,1996,34
57,1997,0
57,1998,0
57,1999,9500
57,2000,9600
57,2001,8300
57,2002,4700
57,2003,4600
57,2004,4600
57,2005,4600
57,2006,4600
57,2007,4600
57,2008,4600
57,2009,79208
57,2010,113021
57,2011,14405
57,2012,24699
57,2013,30000
57,2014,31548
57,2015,27270
57,2016,26800
57,2017,28400
57,2018,31787
57,2019,37443
5707,1961,2111500
5707,1962,2170800
5707,1963,2289200
5707,1964,2610600
5707,1965,2945500
5707,1966,3123600
5707,1967,3241700
5707,1968,3744400
5707,1969,4155900
5707,1970,4551000
5707,1971,4715400
5707,1972,5400900
5707,1973,6098000
5707,1974,6504800
5707,1975,4951900
5707,1976,5677600
5707,1977,6196800
5707,1978,7105800
5707,1979,7877800
5707,1980,8151100
5707,1981,8655800
5707,1982,8350100
5707,1983,9085600
5707,1984,10660400
5707,1985,11078500
5707,1986,11301329
5707,1987,12804353
5707,1988,15055100
5707,1989,15733771
5707,1990,15938187
5707,1991,16307276
5707,1992,17826064
5707,1993,19319344
5707,1994,22112828
5707,1995,22375175
5707,1996,21314200
5707,1997,26414000
5707,1998,25837219
5707,1999,28810459
5707,2000,30419506
5707,2001,28836995
5707,2002,31321955
5707,2003,33522910
5707,2004,36124389
5707,2005,36684130
5707,2006,38677961
5707,2007,38675461
5707,2008,36860408
5707,2009,31477658
5707,2010,33776156
5707,2011,33892353
5707,2012,31455421
5707,2013,30202675
5707,2014,30226696
5707,2015,30083104
5707,2016,28445529
5707,2017,28238305
5707,2018,27125221
5707,2019,25590124
58,1992,1842
58,1993,1958
58,1994,3700
58,1995,500
58,1996,300
58,1997,100
58,1998,100
58,1999,80
58,2000,80
58,2001,80
58,2002,80
58,2003,80
58,2004,851
58,2005,851
58,2006,851
58,2007,3829
58,2008,337
58,2009,246
58,2010,759
58,2011,183
58,2012,454
58,2013,38
58,2014,453
58,2015,574
58,2016,354
58,2017,708
58,2018,322
58,2019,88
5801,1961,0
5801,1962,0
5801,1963,0
5801,1966,100
5801,1967,100
5801,1968,100
5801,1969,100
5801,1970,1300
5801,1971,1500
5801,1972,29100
5801,1973,11900
5801,1974,8800
5801,1975,6500
5801,1976,6300
5801,1977,15700
5801,1978,19500
5801,1979,20500
5801,1980,19000
5801,1981,11200
5801,1982,12200
5801,1983,9700
5801,1984,18300
5801,1985,18100
5801,1986,1000
5801,1987,1000
5801,1992,5291
5801,1993,448
5801,1994,228
5801,1995,297
5801,1996,281
5801,1997,1428
5801,1998,1618
5801,1999,3500
5801,2000,3426
5801,2001,5303
5801,2002,4232
5801,2003,5055
5801,2004,8491
5801,2005,8491
5801,2006,5216
5801,2007,6179
5801,2008,8726
5801,2009,9877
5801,2010,14665
5801,2011,17457
5801,2012,15989
5801,2013,11032
5801,2014,13957
5801,2015,8733
5801,2016,9325
5801,2017,13738
5801,2018,21233
5801,2019,14474
5802,1961,0
5802,1962,0
5802,1963,100
5802,1964,2000
5802,1965,1400
5802,1966,100
5802,1987,0
5802,1992,782
5802,1993,758
5802,1994,4260
5802,1995,2499
5802,1996,4936
5802,1997,5376
5802,1998,8627
5802,1999,6439
5802,2000,7178
5802,2001,7520
5802,2002,5481
5802,2003,7570
5802,2004,13499
5802,2005,22204
5802,2006,8544
5802,2007,17568
5802,2008,11765
5802,2009,14901
5802,2010,13169
5802,2011,12943
5802,2012,9780
5802,2013,5721
5802,2014,5737
5802,2015,5124
5802,2016,5639
5802,2017,5344
5802,2018,7068
5802,2019,10091
5803,1964,2600
5803,1965,3200
5803,1966,3600
5803,1967,4843
5803,1968,4400
5803,1969,5411
5803,1970,4440
5803,1971,7508
5803,1972,7811
5803,1973,36200
5803,1974,13783
5803,1975,11700
5803,1976,12300
5803,1977,15000
5803,1978,16000
5803,1979,9200
5803,1980,22200
5803,1981,22200
5803,1982,21100
5803,1983,30500
