geo,year,meat_chicken_producing_animals_slaughtered_ple
5303,1968,233502
5303,1969,250555
5303,1970,267097
5303,1971,273422
5303,1972,278424
5303,1973,278935
5303,1974,288761
5303,1975,292918
5303,1976,313129
5303,1977,330342
5303,1978,386073
5303,1979,418460
5303,1980,430299
5303,1981,447848
5303,1982,469758
5303,1983,508015
5303,1984,537604
5303,1985,566674
5303,1986,635590
5303,1987,788951
5303,1988,822843
5303,1989,905317
5303,1990,964373
5303,1991,1136186
5303,1992,1246564
5303,1993,1391344
5303,1994,1528471
5303,1995,1644545
5303,1996,1688613
5303,1997,1745928
5303,1998,1722107
5303,1999,1855435
5303,2000,2035159
5303,2001,2180422
5303,2002,2346600
5303,2003,2596375
5303,2004,2747847
5303,2005,2926753
5303,2006,3216376
5303,2007,3514352
5303,2008,3770079
5303,2009,4319281
5303,2010,4354987
5303,2011,4515013
5303,2012,4922203
5303,2013,4821660
5303,2014,5298631
5303,2015,5454025
5303,2016,5770227
5303,2017,5969821
5303,2018,6260503
5303,2019,6534880
5304,1961,308836
5304,1962,304640
5304,1963,338235
5304,1964,354524
5304,1965,383673
5304,1966,408248
5304,1967,437632
5304,1968,476790
5304,1969,496835
5304,1970,506634
5304,1971,526352
5304,1972,554376
5304,1973,610471
5304,1974,602326
5304,1975,648922
5304,1976,659235
5304,1977,685620
5304,1978,728424
5304,1979,808246
5304,1980,876153
5304,1981,976524
5304,1982,1055566
5304,1983,1206418
5304,1984,1205515
5304,1985,1300919
5304,1986,1382833
5304,1987,1530225
5304,1988,1609926
5304,1989,1692860
5304,1990,1848197
5304,1991,2203269
5304,1992,2500746
5304,1993,2661003
5304,1994,2801712
5304,1995,2945415
5304,1996,3139037
5304,1997,3151672
5304,1998,2908153
5304,1999,2945949
5304,2000,3276456
5304,2001,3614256
5304,2002,4008758
5304,2003,4222502
5304,2004,3942322
5304,2005,4045095
5304,2006,4336903
5304,2007,4658897
5304,2008,5220456
5304,2009,5344280
5304,2010,5615781
5304,2011,5950081
5304,2012,6204627
5304,2013,6509341
5304,2014,6828919
5304,2015,7196478
5304,2016,7524378
5304,2017,9338869
5304,2018,9660764
5304,2019,9817261
5305,1961,111233
5305,1962,125090
5305,1963,129088
5305,1964,139596
5305,1965,149791
5305,1966,164072
5305,1967,176847
5305,1968,189275
5305,1969,201404
5305,1970,216956
5305,1971,237660
5305,1972,268113
5305,1973,278430
5305,1974,312787
5305,1975,344227
5305,1976,357946
5305,1977,368049
5305,1978,422405
5305,1979,481370
5305,1980,537027
5305,1981,631579
5305,1982,791311
5305,1983,770175
5305,1984,892553
5305,1985,973192
5305,1986,1057399
5305,1987,1093941
5305,1988,1196324
5305,1989,1195695
5305,1990,1155628
5305,1991,1009495
5305,1992,1166671
5305,1993,1175561
5305,1994,1225738
5305,1995,1113021
5305,1996,1187491
5305,1997,1362977
5305,1998,1385090
5305,1999,1503650
5305,2000,1700506
5305,2001,1748900
5305,2002,1823063
5305,2003,1961287
5305,2004,2015485
5305,2005,2169606
5305,2006,2109844
5305,2007,2255030
5305,2008,2302169
5305,2009,2419146
5305,2010,2593360
5305,2011,2665832
5305,2012,2750815
5305,2013,2854994
5305,2014,2964886
5305,2015,3056917
5305,2016,3056445
5305,2017,3239514
5305,2018,3288089
5305,2019,3334299
54,1961,63750
54,1962,70000
54,1963,64667
54,1964,75083
54,1965,65083
54,1966,59527
54,1967,57640
54,1968,47024
54,1969,51133
54,1970,57389
54,1971,58122
54,1972,62001
54,1973,65514
54,1974,69656
54,1975,64444
54,1976,75186
54,1977,78814
54,1978,76727
54,1979,74000
54,1980,72080
54,1981,78936
54,1982,85091
54,1983,84112
54,1984,83820
54,1985,86527
54,1986,86276
54,1987,86990
54,1988,91650
54,1989,97660
54,1990,98686
54,1991,104611
54,1992,112413
54,1993,118133
54,1994,121121
54,1995,121300
54,1996,112404
54,1997,117247
54,1998,130008
54,1999,140695
54,2000,137000
54,2001,140779
54,2002,143068
54,2003,135000
54,2004,135000
54,2005,122232
54,2006,107697
54,2007,104136
54,2008,101204
54,2009,101032
54,2010,108500
54,2011,107168
54,2012,102061
54,2013,108073
54,2014,102946
54,2015,95681
54,2016,101595
54,2017,101371
54,2018,103720
54,2019,104182
5400,1961,2168327
5400,1962,2324115
5400,1963,2467874
5400,1964,2536674
5400,1965,2761350
5400,1966,2873531
5400,1967,3032440
5400,1968,3145802
5400,1969,3421104
5400,1970,3861253
5400,1971,4023487
5400,1972,4356835
5400,1973,4671271
5400,1974,4866847
5400,1975,5050720
5400,1976,5239682
5400,1977,5682991
5400,1978,5946242
5400,1979,6205633
5400,1980,6430190
5400,1981,6793692
5400,1982,6951680
5400,1983,6919609
5400,1984,7020296
5400,1985,7161977
5400,1986,7452373
5400,1987,7801287
5400,1988,7968649
5400,1989,7858129
5400,1990,7859370
5400,1991,7494788
5400,1992,6881831
5400,1993,6643328
5400,1994,6491073
5400,1995,6433589
5400,1996,6489866
5400,1997,6443589
5400,1998,6745092
5400,1999,6790050
5400,2000,6735120
5400,2001,6991556
5400,2002,7096414
5400,2003,6905150
5400,2004,7033829
5400,2005,7326857
5400,2006,7296598
5400,2007,7759349
5400,2008,8084740
5400,2009,8616981
5400,2010,8898917
5400,2011,9228164
5400,2012,9685884
5400,2013,10071780
5400,2014,10385702
5400,2015,10782022
5400,2016,10916745
5400,2017,11132945
5400,2018,11492417
5400,2019,11546532
5401,1961,883250
5401,1962,895850
5401,1963,896170
5401,1964,768580
5401,1965,838920
5401,1966,911020
5401,1967,947890
5401,1968,1008850
5401,1969,1098490
5401,1970,1293840
5401,1971,1416190
5401,1972,1543820
5401,1973,1655160
5401,1974,1841411
5401,1975,1987824
5401,1976,1996217
5401,1977,2306503
5401,1978,2528725
5401,1979,2709447
5401,1980,2799176
5401,1981,2905372
5401,1982,2939271
5401,1983,3054925
5401,1984,3179569
5401,1985,3291078
5401,1986,3526485
5401,1987,3673828
5401,1988,3749400
5401,1989,3720540
5401,1990,3665148
5401,1991,3365238
5401,1992,2622907
5401,1993,2316121
5401,1994,2025341
5401,1995,1876045
5401,1996,1707067
5401,1997,1646374
5401,1998,1758535
5401,1999,1838504
5401,2000,1884203
5401,2001,2028736
5401,2002,2199529
5401,2003,2190328
5401,2004,2244019
5401,2005,2501997
5401,2006,2677219
5401,2007,2876461
5401,2008,3070083
5401,2009,3453137
5401,2010,3663029
5401,2011,3891559
5401,2012,4294836
5401,2013,4506357
5401,2014,4737439
5401,2015,4926531
5401,2016,5018757
5401,2017,5161591
5401,2018,5567017
5401,2019,5594885
5402,1961,292751
5402,1962,306174
5402,1963,302789
5402,1964,326982
5402,1965,330796
5402,1966,346862
5402,1967,372912
5402,1968,404587
5402,1969,426220
5402,1970,445305
5402,1971,454519
5402,1972,511037
5402,1973,515513
5402,1974,519070
5402,1975,497082
5402,1976,530258
5402,1977,567681
5402,1978,569826
5402,1979,584454
5402,1980,583512
5402,1981,593258
5402,1982,624289
5402,1983,610644
5402,1984,635404
5402,1985,656193
5402,1986,678060
5402,1987,717182
5402,1988,759017
5402,1989,717199
5402,1990,752169
5402,1991,794671
5402,1992,961635
5402,1993,976465
5402,1994,1038921
5402,1995,1068838
5402,1996,1107140
5402,1997,1151860
5402,1998,1173278
5402,1999,1186830
5402,2000,1183670
5402,2001,1236521
5402,2002,1255756
5402,2003,1273184
5402,2004,1284184
5402,2005,1302707
5402,2006,1277796
5402,2007,1267118
5402,2008,1265491
5402,2009,1277319
5402,2010,1358642
5402,2011,1356500
5402,2012,1379435
5402,2013,1433428
5402,2014,1443996
5402,2015,1494620
5402,2016,1566196
5402,2017,1630222
5402,2018,1662929
5402,2019,1651584
5403,1961,383129
5403,1962,467420
5403,1963,566026
5403,1964,660903
5403,1965,764766
5403,1966,851042
5403,1967,887271
5403,1968,889803
5403,1969,948887
5403,1970,1071956
5403,1971,1039420
5403,1972,1143972
5403,1973,1280464
5403,1974,1329759
5403,1975,1339536
5403,1976,1429890
5403,1977,1495900
5403,1978,1485236
5403,1979,1497530
5403,1980,1557540
5403,1981,1644257
5403,1982,1641367
5403,1983,1621972
5403,1984,1590384
5403,1985,1583655
5403,1986,1570922
5403,1987,1659203
5403,1988,1676566
5403,1989,1626817
5403,1990,1623261
5403,1991,1596344
5403,1992,1528802
5403,1993,1522056
5403,1994,1514843
5403,1995,1548891
5403,1996,1555658
5403,1997,1477491
5403,1998,1571566
5403,1999,1565720
5403,2000,1541859
5403,2001,1566908
5403,2002,1523889
5403,2003,1408185
5403,2004,1391225
5403,2005,1377013
5403,2006,1296553
5403,2007,1418681
5403,2008,1450201
5403,2009,1551550
5403,2010,1531875
5403,2011,1558735
5403,2012,1570479
5403,2013,1660238
5403,2014,1678003
5403,2015,1758474
5403,2016,1765054
5403,2017,1779694
5403,2018,1756037
5403,2019,1820634
5404,1961,609197
5404,1962,654671
5404,1963,702889
5404,1964,780209
5404,1965,826868
5404,1966,764607
5404,1967,824367
5404,1968,842562
5404,1969,947507
5404,1970,1050153
5404,1971,1113358
5404,1972,1158006
5404,1973,1220135
5404,1974,1176608
5404,1975,1226278
5404,1976,1283317
5404,1977,1312907
5404,1978,1362455
5404,1979,1414203
5404,1980,1489962
5404,1981,1650805
5404,1982,1746753
5404,1983,1632068
5404,1984,1614939
5404,1985,1631051
5404,1986,1676906
5404,1987,1751074
5404,1988,1783666
5404,1989,1793573
5404,1990,1818792
5404,1991,1738535
5404,1992,1768487
5404,1993,1828686
5404,1994,1911968
5404,1995,1939815
5404,1996,2120001
5404,1997,2167864
5404,1998,2241713
5404,1999,2198996
5404,2000,2125388
5404,2001,2159391
5404,2002,2117240
5404,2003,2033453
5404,2004,2114401
5404,2005,2145140
5404,2006,2045030
5404,2007,2197089
5404,2008,2298965
5404,2009,2334975
5404,2010,2345371
5404,2011,2421370
5404,2012,2441134
5404,2013,2471757
5404,2014,2526264
5404,2015,2602397
5404,2016,2566738
5404,2017,2561438
5404,2018,2506434
5404,2019,2479429
55,1961,65
55,1962,70
55,1963,77
55,1964,82
55,1965,89
55,1966,95
55,1967,101
55,1968,107
55,1969,113
55,1970,118
55,1971,123
55,1972,129
55,1973,135
55,1974,141
55,1975,145
55,1976,150
55,1977,155
55,1978,155
55,1979,160
55,1980,165
55,1981,170
55,1982,175
55,1983,180
55,1984,180
55,1985,180
55,1986,185
55,1987,190
55,1988,200
55,1989,200
55,1990,220
55,1991,230
55,1992,250
55,1993,270
55,1994,300
55,1995,300
55,1996,310
55,1997,315
55,1998,340
55,1999,340
55,2000,340
55,2001,340
55,2002,340
55,2003,340
55,2004,340
55,2005,340
55,2006,340
55,2007,340
55,2008,340
55,2009,340
55,2010,340
55,2011,340
55,2012,360
55,2013,362
55,2014,361
55,2015,362
55,2016,361
55,2017,360
55,2018,361
55,2019,362
5500,1961,43232
5500,1962,44978
5500,1963,44815
5500,1964,51904
5500,1965,62993
5500,1966,67516
5500,1967,82589
5500,1968,92798
5500,1969,93996
5500,1970,106588
5500,1971,129733
5500,1972,140822
5500,1973,141871
5500,1974,174412
5500,1975,165581
5500,1976,179094
5500,1977,192838
5500,1978,218873
5500,1979,231091
5500,1980,266001
5500,1981,267598
5500,1982,250740
5500,1983,275521
5500,1984,266253
5500,1985,300439
5500,1986,313010
5500,1987,325126
5500,1988,330861
5500,1989,330922
5500,1990,341045
5500,1991,341071
5500,1992,352715
5500,1993,367828
5500,1994,395928
5500,1995,408430
5500,1996,415413
5500,1997,431867
5500,1998,451883
5500,1999,440739
5500,2000,475611
5500,2001,481012
5500,2002,518716
5500,2003,516513
5500,2004,538558
5500,2005,541314
5500,2006,550926
5500,2007,563482
5500,2008,566843
5500,2009,566761
5500,2010,614563
5500,2011,656611
5500,2012,672835
5500,2013,687094
5500,2014,705201
5500,2015,720677
5500,2016,757040
5500,2017,795045
5500,2018,781432
5500,2019,802399
5501,1961,40724
5501,1962,42350
5501,1963,42141
5501,1964,49150
5501,1965,60147
5501,1966,64502
5501,1967,79345
5501,1968,89464
5501,1969,90599
5501,1970,102675
5501,1971,125888
5501,1972,137049
5501,1973,137651
5501,1974,169959
5501,1975,160975
5501,1976,174036
5501,1977,187300
5501,1978,212780
5501,1979,224300
5501,1980,258052
5501,1981,258622
5501,1982,242412
5501,1983,266538
5501,1984,257370
5501,1985,291000
5501,1986,303125
5501,1987,314515
5501,1988,320097
5501,1989,319702
5501,1990,328975
5501,1991,328358
5501,1992,340005
5501,1993,354853
5501,1994,380955
5501,1995,392614
5501,1996,398690
5501,1997,415943
5501,1998,436158
5501,1999,424501
5501,2000,459330
5501,2001,465060
5501,2002,501007
5501,2003,497724
5501,2004,519294
5501,2005,522550
5501,2006,531404
5501,2007,542997
5501,2008,546071
5501,2009,547848
5501,2010,594049
5501,2011,631902
5501,2012,651954
5501,2013,665399
5501,2014,682883
5501,2015,697587
5501,2016,733306
5501,2017,770925
5501,2018,756865
5501,2019,777374
5502,1961,1822
5502,1962,1900
5502,1963,1929
5502,1964,1964
5502,1965,2032
5502,1966,2106
5502,1967,2142
5502,1968,2201
5502,1969,2314
5502,1970,2451
5502,1971,2647
5502,1972,2687
5502,1973,3086
5502,1974,3265
5502,1975,3317
5502,1976,3649
5502,1977,4151
5502,1978,4629
5502,1979,5137
5502,1980,6235
5502,1981,7348
5502,1982,6693
5502,1983,7425
5502,1984,7513
5502,1985,7798
5502,1986,8105
5502,1987,8745
5502,1988,8884
5502,1989,9706
5502,1990,10333
5502,1991,10672
5502,1992,10822
5502,1993,11030
5502,1994,12935
5502,1995,13721
5502,1996,14488
5502,1997,13699
5502,1998,13495
5502,1999,13893
5502,2000,13957
5502,2001,13428
5502,2002,15210
5502,2003,16290
5502,2004,16757
5502,2005,16168
5502,2006,16926
5502,2007,17748
5502,2008,17991
5502,2009,16293
5502,2010,17738
5502,2011,21895
5502,2012,18036
5502,2013,18790
5502,2014,19398
5502,2015,20129
5502,2016,20653
5502,2017,21023
5502,2018,21437
5502,2019,21853
5503,1961,112
5503,1962,117
5503,1963,120
5503,1964,124
5503,1965,127
5503,1966,132
5503,1967,136
5503,1968,143
5503,1969,148
5503,1970,153
5503,1971,160
5503,1972,168
5503,1973,173
5503,1974,177
5503,1975,183
5503,1976,186
5503,1977,190
5503,1978,195
5503,1979,198
5503,1980,204
5503,1981,214
5503,1982,224
5503,1983,234
5503,1984,244
5503,1985,254
5503,1986,265
5503,1987,275
5503,1988,285
5503,1989,295
5503,1990,305
5503,1991,507
5503,1992,517
5503,1993,527
5503,1994,527
5503,1995,528
5503,1996,548
5503,1997,548
5503,1998,548
5503,1999,548
5503,2000,562
5503,2001,658
5503,2002,718
5503,2003,718
5503,2004,728
5503,2005,797
5503,2006,875
5503,2007,1005
5503,2008,1055
5503,2009,1074
5503,2010,1079
5503,2011,1103
5503,2012,1117
5503,2013,1156
5503,2014,1177
5503,2015,1201
5503,2016,1294
5503,2017,1325
5503,2018,1365
5503,2019,1406
5504,1961,575
5504,1962,610
5504,1963,625
5504,1964,666
5504,1965,687
5504,1966,776
5504,1967,966
5504,1968,989
5504,1969,935
5504,1970,1309
5504,1971,1038
5504,1972,918
5504,1973,961
5504,1974,1011
5504,1975,1106
5504,1976,1223
5504,1977,1197
5504,1978,1270
5504,1979,1456
5504,1980,1510
5504,1981,1415
5504,1982,1411
5504,1983,1324
5504,1984,1126
5504,1985,1387
5504,1986,1515
5504,1987,1591
5504,1988,1595
5504,1989,1219
5504,1990,1432
5504,1991,1534
5504,1992,1371
5504,1993,1418
5504,1994,1511
5504,1995,1567
5504,1996,1687
5504,1997,1677
5504,1998,1682
5504,1999,1797
5504,2000,1762
5504,2001,1866
5504,2002,1781
5504,2003,1781
5504,2004,1779
5504,2005,1799
5504,2006,1721
5504,2007,1732
5504,2008,1726
5504,2009,1546
5504,2010,1697
5504,2011,1711
5504,2012,1728
5504,2013,1749
5504,2014,1743
5504,2015,1760
5504,2016,1787
5504,2017,1772
5504,2018,1765
5504,2019,1766
56,1961,19000
56,1962,20000
56,1963,21000
56,1964,22000
56,1965,23000
56,1966,24000
56,1967,25000
56,1968,26000
56,1969,27000
56,1970,28000
56,1971,30000
56,1972,31000
56,1973,32000
56,1974,30000
56,1975,36000
56,1976,37000
56,1977,39200
56,1978,47000
56,1979,53600
56,1980,66088
56,1981,64028
56,1982,60718
56,1983,73702
56,1984,84114
56,1985,81086
56,1986,82789
56,1987,89313
56,1988,91000
56,1989,95400
56,1990,99347
56,1991,89708
56,1992,98576
56,1993,120000
56,1994,118000
56,1995,124500
56,1996,135000
56,1997,142000
56,1998,124323
56,1999,152000
56,2000,175000
56,2001,169000
56,2002,166000
56,2003,130000
56,2004,198000
56,2005,247000
56,2006,250000
56,2007,257500
56,2008,230000
56,2009,248000
56,2010,237000
56,2011,174590
56,2012,161108
56,2013,174067
56,2014,188115
56,2015,193751
56,2016,199498
56,2017,207667
56,2018,192244
56,2019,154052
57,1992,93000
57,1993,101000
57,1994,74500
57,1995,53000
57,1996,49000
57,1997,55000
57,1998,59000
57,1999,57000
57,2000,60000
57,2001,68000
57,2002,68000
57,2003,70000
57,2004,80500
57,2005,90000
57,2006,116000
57,2007,132000
57,2008,156000
57,2009,177000
57,2010,210000
57,2011,238000
57,2012,281000
57,2013,306000
57,2014,366354
57,2015,402447
57,2016,434037
57,2017,456598
57,2018,476111
57,2019,448416
5706,1961,1424458
5706,1962,1574828
5706,1963,1728796
5706,1964,1936754
5706,1965,2083354
5706,1966,2148421
5706,1967,2280659
5706,1968,2332888
5706,1969,2549792
5706,1970,2765867
5706,1971,2862220
5706,1972,3137987
5706,1973,3386060
5706,1974,3451496
5706,1975,3551117
5706,1976,3792726
5706,1977,3994610
5706,1978,4070263
5706,1979,4216420
5706,1980,4330479
5706,1981,4589877
5706,1982,4606823
5706,1983,4426713
5706,1984,4432362
5706,1985,4460049
5706,1986,4604499
5706,1987,4798659
5706,1988,4875283
5706,1989,4763380
5706,1990,4773730
5706,1991,4624094
5706,1992,4920038
5706,1993,5053862
5706,1994,5183062
5706,1995,5315816
5706,1996,5560718
5706,1997,5593623
5706,1998,5854778
5706,1999,5857051
5706,2000,5806385
5706,2001,5971663
5706,2002,5970792
5706,2003,5698452
5706,2004,5705478
5706,2005,5817419
5706,2006,5594417
5706,2007,5894746
5706,2008,5974186
5706,2009,6225300
5706,2010,6289886
5706,2011,6394246
5706,2012,6528678
5706,2013,6688183
5706,2014,6839398
5706,2015,7080271
5706,2016,7121737
5706,2017,7176509
5706,2018,7498843
5706,2019,7530775
5707,1961,1228458
5707,1962,1369828
5707,1963,1524796
5707,1964,1719754
5707,1965,1855354
5707,1966,1902421
5707,1967,2012659
5707,1968,2028755
5707,1969,2231459
5707,1970,2436000
5707,1971,2528220
5707,1972,2762455
5707,1973,3012726
5707,1974,3082455
5707,1975,3197882
5707,1976,3423011
5707,1977,3589975
5707,1978,3665744
5707,1979,3801640
5707,1980,3919811
5707,1981,4177436
5707,1982,4166782
5707,1983,4000395
5707,1984,3982783
5707,1985,3994384
5707,1986,4120657
5707,1987,4283776
5707,1988,4328154
5707,1989,4269380
5707,1990,4252065
5707,1991,4077736
5707,1992,4270038
5707,1993,4380862
5707,1994,4471062
5707,1995,4585816
5707,1996,4792718
5707,1997,4797623
5707,1998,5050378
5707,1999,5056651
5707,2000,5008985
5707,2001,5153008
5707,2002,5151987
5707,2003,4858254
5707,2004,4862784
5707,2005,4953359
5707,2006,4750903
5707,2007,5058993
5707,2008,5151433
5707,2009,5386300
5707,2010,5385886
5707,2011,5495246
5707,2012,5609678
5707,2013,5743183
5707,2014,5897398
5707,2015,6082271
5707,2016,6071737
5707,2017,6086509
5707,2018,6361843
5707,2019,6422775
58,1961,3750
58,1962,3938
58,1963,4351
58,1964,4618
58,1965,5326
58,1966,5350
58,1967,5818
58,1968,5828
58,1969,6350
58,1970,7583
58,1971,8667
58,1972,9438
58,1973,9080
58,1974,10817
58,1975,10817
58,1976,12639
58,1977,15200
58,1978,16720
58,1979,17000
58,1980,16700
58,1981,20640
58,1982,22900
58,1983,25380
58,1984,30480
58,1985,36550
58,1986,45400
58,1987,43600
58,1988,45330
58,1989,49440
58,1990,58210
58,1991,63450
58,1992,66950
58,1993,67170
58,1994,78750
58,1995,85830
58,1996,125000
58,1997,147700
58,1998,90000
58,1999,90000
58,2000,95000
58,2001,95000
58,2002,94614
58,2003,95377
58,2004,96243
58,2005,97029
58,2006,140000
58,2007,155000
58,2008,155000
58,2009,145000
58,2010,160000
58,2011,155000
58,2012,155000
58,2013,160000
58,2014,160000
58,2015,159000
58,2016,158000
58,2017,159000
58,2018,154575
58,2019,144200
5801,1961,218748
5801,1962,230775
5801,1963,242137
5801,1964,258612
5801,1965,274983
5801,1966,298567
5801,1967,326940
5801,1968,343157
5801,1969,369549
5801,1970,396613
5801,1971,401141
5801,1972,400208
5801,1973,401746
5801,1974,406031
5801,1975,420900
5801,1976,436744
5801,1977,440449
5801,1978,473177
5801,1979,492682
5801,1980,485451
5801,1981,511330
5801,1982,546105
5801,1983,573984
5801,1984,593471
5801,1985,646315
5801,1986,674770
5801,1987,690419
5801,1988,740995
5801,1989,696445
5801,1990,689418
5801,1991,705211
5801,1992,736648
5801,1993,727194
5801,1994,748397
5801,1995,775890
5801,1996,796186
5801,1997,825782
5801,1998,861295
5801,1999,890599
5801,2000,964682
5801,2001,1050408
5801,2002,1143526
5801,2003,1266284
5801,2004,1329904
5801,2005,1396998
5801,2006,1448547
5801,2007,1681042
5801,2008,1813502
5801,2009,1873239
5801,2010,2064901
5801,2011,2203512
5801,2012,2250836
5801,2013,2298315
5801,2014,2459181
5801,2015,2619581
5801,2016,2696110
5801,2017,2709067
5801,2018,2826988
5801,2019,2884741
5802,1961,74945
5802,1962,77704
5802,1963,80096
5802,1964,84588
5802,1965,88636
5802,1966,95500
5802,1967,102606
5802,1968,105801
5802,1969,116224
5802,1970,120558
5802,1971,122947
5802,1972,126894
5802,1973,129398
5802,1974,134397
5802,1975,147969
5802,1976,157596
5802,1977,163743
5802,1978,163806
5802,1979,166590
5802,1980,171837
5802,1981,171680
5802,1982,174788
5802,1983,178945
5802,1984,179393
5802,1985,189288
5802,1986,202643
5802,1987,208124
5802,1988,225266
5802,1989,237643
5802,1990,253191
5802,1991,263630
5802,1992,523448
5802,1993,527317
5802,1994,505859
5802,1995,491233
5802,1996,478938
5802,1997,491737
5802,1998,522324
5802,1999,535200
5802,2000,544468
5802,2001,580562
5802,2002,621658
5802,2003,651798
5802,2004,681585
5802,2005,724772
5802,2006,718959
5802,2007,732463
5802,2008,789288
5802,2009,841179
5802,2010,899678
5802,2011,924343
5802,2012,986902
5802,2013,1016475
5802,2014,1037554
5802,2015,1087997
5802,2016,1142189
5802,2017,1177932
5802,2018,1218071
5802,2019,1236422
5803,1961,78936
5803,1962,84765
5803,1963,92392
5803,1964,99659
5803,1965,104306
5803,1966,112953
5803,1967,121000
5803,1968,128731
5803,1969,139054
5803,1970,149382
5803,1971,164172
5803,1972,165886
5803,1973,176973
5803,1974,179644
5803,1975,199336
5803,1976,210714
5803,1977,227011
5803,1978,245868
5803,1979,262595
5803,1980,283541
5803,1981,296681
5803,1982,278601
5803,1983,297693
5803,1984,317694
5803,1985,309246
5803,1986,318943
5803,1987,342331
5803,1988,351197
5803,1989,355695
5803,1990,374210
5803,1991,369523
5803,1992,362540
5803,1993,366603
5803,1994,375060
5803,1995,391421
5803,1996,418040
5803,1997,435592
5803,1998,408964
5803,1999,438631
5803,2000,481109
5803,2001,488151
5803,2002,490135
5803,2003,444712
5803,2004,510649
5803,2005,562058
5803,2006,563479
5803,2007,586651
5803,2008,558881
5803,2009,590292
5803,2010,589984
5803,2011,541452
5803,2012,517660
5803,2013,527196
5803,2014,535723
5803,2015,553120
5803,2016,570332
5803,2017,572605
5803,2018,564952
5803,2019,527000
5815,1961,349499
5815,1962,363445
5815,1963,384323
5815,1964,397594
5815,1965,422121
5815,1966,438183
5815,1967,461701
5815,1968,482355
5815,1969,513451
5815,1970,539552
5815,1971,554791
5815,1972,567934
5815,1973,579248
5815,1974,592302
5815,1975,602364
5815,1976,623583
5815,1977,641493
5815,1978,689575
5815,1979,725776
5815,1980,741505
5815,1981,806592
5815,1982,860838
5815,1983,921130
5815,1984,962911
5815,1985,1031684
5815,1986,1070683
5815,1987,1212488
5815,1988,1267993
5815,1989,1289191
5815,1990,1334273
5815,1991,1495735
5815,1992,1612572
5815,1993,1618809
5815,1994,1632721
5815,1995,1662852
5815,1996,1697004
5815,1997,1740633
5815,1998,1835490
5815,1999,1911397
5815,2000,2046378
5815,2001,2213779
5815,2002,2349335
5815,2003,2564134
5815,2004,2675534
5815,2005,2786156
5815,2006,2923734
5815,2007,3105688
5815,2008,3356085
5815,2009,3607683
5815,2010,3726633
5815,2011,3855440
5815,2012,4228370
5815,2013,4134410
5815,2014,4527659
5815,2015,4604855
5815,2016,4731252
5815,2017,4903004
5815,2018,5125073
5815,2019,5335025
5817,1961,443106
5817,1962,463735
5817,1963,491693
5817,1964,528468
5817,1965,563497
5817,1966,602883
5817,1967,650276
5817,1968,679771
5817,1969,730656
5817,1970,781850
5817,1971,813835
5817,1972,847409
5817,1973,875261
5817,1974,912743
5817,1975,980809
5817,1976,1050063
5817,1977,1090891
5817,1978,1164381
5817,1979,1224030
5817,1980,1286792
5817,1981,1391363
5817,1982,1480611
5817,1983,1589704
5817,1984,1688970
5817,1985,1740289
5817,1986,1826552
5817,1987,1979026
5817,1988,2053404
5817,1989,1929623
5817,1990,1941042
5817,1991,2045009
5817,1992,2133146
5817,1993,2191740
5817,1994,2332172
5817,1995,2579132
5817,1996,2716685
5817,1997,2906297
5817,1998,2818729
5817,1999,3115588
5817,2000,3320768
5817,2001,3536407
5817,2002,3736901
5817,2003,3747804
5817,2004,3942290
5817,2005,4181877
5817,2006,4398365
5817,2007,4807530
5817,2008,4963241
5817,2009,5284917
5817,2010,5859811
5817,2011,6094549
5817,2012,6118195
5817,2013,6279022
5817,2014,6657133
5817,2015,6965661
5817,2016,7370865
5817,2017,7441190
5817,2018,7781576
5817,2019,7989362
59,1961,51000
59,1962,51000
59,1963,51000
59,1964,50000
59,1965,51000
59,1966,52000
59,1967,53000
59,1968,54000
59,1969,56001
59,1970,58778
59,1971,60963
59,1972,65301
59,1973,62926
59,1974,67340
59,1975,70072
59,1976,74547
59,1977,79544
59,1978,81659
59,1979,88000
59,1980,94634
59,1981,112744
59,1982,136000
59,1983,183000
59,1984,212000
59,1985,163600
59,1986,171262
59,1987,197149
59,1988,170103
59,1989,175000
59,1990,185000
59,1991,203000
59,1992,207000
59,1993,210000
59,1994,220000
59,1995,244000
59,1996,241000
59,1997,314000
59,1998,300000
59,1999,323136
59,2000,342208
59,2001,359318
59,2002,365000
59,2003,373000
59,2004,373000
59,2005,373000
59,2006,445000
59,2007,506650
59,2008,455902
59,2009,484380
59,2010,540257
59,2011,577823
59,2012,591987
59,2013,658079
59,2014,717665
59,2015,709778
59,2016,897197
59,2017,882320
59,2018,895794
59,2019,914332
60,1961,2813
60,1962,2943
60,1963,3083
60,1964,3238
60,1965,3401
60,1966,3580
60,1967,3772
60,1968,3974
60,1969,4205
60,1970,4430
60,1971,4290
60,1972,4300
60,1973,4300
60,1974,4343
60,1975,5912
60,1976,8277
60,1977,12963
60,1978,14923
60,1979,16117
60,1980,13176
60,1981,15984
60,1982,16440
60,1983,18453
60,1984,22805
60,1985,24732
60,1986,28841
60,1987,28771
60,1988,23119
60,1989,27292
60,1990,24000
60,1991,27400
60,1992,28500
60,1993,31600
60,1994,27550
60,1995,30824
60,1996,29751
60,1997,31943
60,1998,33920
60,1999,34000
60,2000,46000
60,2001,46000
60,2002,48000
60,2003,48000
60,2004,57898
60,2005,72325
60,2006,74333
60,2007,78333
60,2008,70500
