geo,year,vegetable_oil_and_fat_export_value_index_2014_2016_100_tie
40,1985,0
40,1986,0
40,1987,0
40,1988,1
40,1989,1
40,1990,1
40,1991,1
40,1992,4
40,1993,2
40,1994,4
40,1995,33
40,1996,21
40,1997,15
40,1998,10
40,1999,8
40,2000,7
40,2001,10
40,2002,4
40,2003,5
40,2004,6
40,2005,9
40,2006,13
40,2007,18
40,2008,25
40,2009,34
40,2010,36
40,2011,52
40,2012,71
40,2013,98
40,2014,97
40,2015,107
40,2016,96
40,2017,122
40,2018,133
40,2019,105
40,2020,130
41,1961,1
41,1962,0
41,1963,1
41,1964,1
41,1965,4
41,1966,9
41,1967,7
41,1968,7
41,1969,4
41,1970,3
41,1971,3
41,1972,4
41,1973,4
41,1974,7
41,1975,6
41,1976,6
41,1977,2
41,1978,7
41,1979,10
41,1980,8
41,1981,18
41,1982,21
41,1983,28
41,1984,26
41,1985,23
41,1986,25
41,1987,14
41,1988,12
41,1989,16
41,1990,35
41,1991,31
41,1992,23
41,1993,45
41,1994,116
41,1995,105
41,1996,84
41,1997,143
41,1998,64
41,1999,25
41,2000,20
41,2001,22
41,2002,18
41,2003,19
41,2004,23
41,2005,52
41,2006,78
41,2007,65
41,2008,130
41,2009,60
41,2010,64
41,2011,94
41,2012,89
41,2013,93
41,2014,106
41,2015,99
41,2016,95
41,2017,156
41,2018,213
41,2019,232
41,2020,272
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,0
44,1994,3
44,1995,4
44,1996,6
44,1997,11
44,1998,14
44,1999,16
44,2000,14
44,2001,11
44,2002,12
44,2003,19
44,2004,37
44,2005,35
44,2006,37
44,2007,78
44,2008,114
44,2009,52
44,2010,39
44,2011,84
44,2012,81
44,2013,73
44,2014,95
44,2015,106
44,2016,99
44,2017,150
44,2018,175
44,2019,149
44,2020,165
46,1961,6985
46,1962,6941
46,1963,5607
46,1964,4637
46,1965,3489
46,1966,896
46,1967,696
46,1979,37
46,1980,15
46,1982,319
46,1983,104
46,1984,385
46,1985,370
46,1986,178
46,1992,207
46,2002,22
46,2003,304
46,2004,7
46,2005,489
46,2006,81
46,2007,2148
46,2008,96
46,2009,8215
46,2010,7830
46,2011,1941
46,2012,27237
46,2013,27081
46,2015,37
46,2016,163
46,2017,11985
46,2018,22
46,2019,267
46,2020,3837
47,2014,100
47,2017,100
47,2019,1000
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,3
48,1989,2
48,1990,6
48,1991,2
48,1992,6
48,1993,8
48,1994,18
48,1995,24
48,1996,28
48,1997,34
48,1998,38
48,1999,33
48,2000,28
48,2001,19
48,2002,23
48,2003,40
48,2004,70
48,2005,53
48,2006,47
48,2007,99
48,2008,113
48,2009,78
48,2010,92
48,2011,163
48,2012,156
48,2013,122
48,2014,112
48,2015,95
48,2016,93
48,2017,113
48,2018,112
48,2019,93
48,2020,125
49,1999,47
49,2000,14
49,2002,4651
49,2003,7386
49,2005,28
49,2006,153
49,2015,195
49,2016,5
49,2020,51
50,1961,3
50,1962,10
50,1963,12
50,1964,8
50,1965,8
50,1966,14
50,1967,15
50,1968,28
50,1969,23
50,1970,14
50,1971,10
50,1972,17
50,1973,22
50,1974,9
50,1975,11
50,1976,39
50,1977,10
50,1978,30
50,1979,69
50,1980,192
50,1981,250
50,1982,325
50,1983,272
50,1984,409
50,1985,663
50,1986,561
50,1987,516
50,1988,166
50,1989,410
50,1990,443
50,1991,573
50,1992,205
50,1993,374
50,1994,499
50,1995,515
50,1996,455
50,1997,351
50,1998,315
50,1999,214
50,2000,174
50,2001,122
50,2002,200
50,2003,206
50,2004,179
50,2005,208
50,2006,166
50,2007,102
50,2008,116
50,2009,60
50,2010,49
50,2011,170
50,2012,121
50,2013,103
50,2014,74
50,2015,100
50,2016,126
50,2017,160
50,2018,139
50,2019,131
50,2020,149
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,7
5000,1975,6
5000,1976,5
5000,1977,7
5000,1978,8
5000,1979,11
5000,1980,11
5000,1981,10
5000,1982,9
5000,1983,10
5000,1984,15
5000,1985,13
5000,1986,9
5000,1987,10
5000,1988,13
5000,1989,13
5000,1990,14
5000,1991,15
5000,1992,16
5000,1993,15
5000,1994,22
5000,1995,27
5000,1996,25
5000,1997,28
5000,1998,30
5000,1999,26
5000,2000,21
5000,2001,20
5000,2002,26
5000,2003,33
5000,2004,40
5000,2005,42
5000,2006,49
5000,2007,65
5000,2008,95
5000,2009,70
5000,2010,87
5000,2011,119
5000,2012,116
5000,2013,107
5000,2014,106
5000,2015,96
5000,2016,98
5000,2017,112
5000,2018,105
5000,2019,98
5000,2020,113
5100,1961,10
5100,1962,9
5100,1963,9
5100,1964,10
5100,1965,11
5100,1966,11
5100,1967,9
5100,1968,9
5100,1969,9
5100,1970,10
5100,1971,11
5100,1972,16
5100,1973,14
5100,1974,30
5100,1975,22
5100,1976,21
5100,1977,22
5100,1978,20
5100,1979,25
5100,1980,19
5100,1981,16
5100,1982,17
5100,1983,13
5100,1984,18
5100,1985,12
5100,1986,11
5100,1987,14
5100,1988,15
5100,1989,17
5100,1990,23
5100,1991,26
5100,1992,21
5100,1993,20
5100,1994,30
5100,1995,27
5100,1996,24
5100,1997,33
5100,1998,27
5100,1999,32
5100,2000,26
5100,2001,19
5100,2002,16
5100,2003,22
5100,2004,49
5100,2005,43
5100,2006,83
5100,2007,66
5100,2008,85
5100,2009,74
5100,2010,82
5100,2011,113
5100,2012,100
5100,2013,92
5100,2014,94
5100,2015,116
5100,2016,90
5100,2017,100
5100,2018,121
5100,2019,109
5100,2020,121
5101,1961,2
5101,1962,1
5101,1963,3
5101,1964,4
5101,1965,5
5101,1966,3
5101,1967,4
5101,1968,5
5101,1969,4
5101,1970,6
5101,1971,4
5101,1972,4
5101,1973,5
5101,1974,6
5101,1975,4
5101,1976,5
5101,1977,5
5101,1978,5
5101,1979,7
5101,1980,3
5101,1981,2
5101,1982,1
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,2
5101,1987,2
5101,1988,2
5101,1989,2
5101,1990,2
5101,1991,1
5101,1992,6
5101,1993,10
5101,1994,9
5101,1995,8
5101,1996,12
5101,1997,12
5101,1998,16
5101,1999,10
5101,2000,7
5101,2001,8
5101,2002,11
5101,2003,14
5101,2004,12
5101,2005,14
5101,2006,17
5101,2007,31
5101,2008,45
5101,2009,31
5101,2010,56
5101,2011,51
5101,2012,60
5101,2013,69
5101,2014,149
5101,2015,93
5101,2016,58
5101,2017,58
5101,2018,68
5101,2019,76
5101,2020,86
5102,1961,169
5102,1962,128
5102,1963,108
5102,1964,112
5102,1965,109
5102,1966,93
5102,1967,111
5102,1968,100
5102,1969,102
5102,1970,140
5102,1971,125
5102,1972,80
5102,1973,91
5102,1974,244
5102,1975,121
5102,1976,60
5102,1977,72
5102,1978,56
5102,1979,38
5102,1980,67
5102,1981,50
5102,1982,36
5102,1983,37
5102,1984,40
5102,1985,37
5102,1986,30
5102,1987,38
5102,1988,44
5102,1989,49
5102,1990,43
5102,1991,24
5102,1992,74
5102,1993,34
5102,1994,45
5102,1995,37
5102,1996,92
5102,1997,61
5102,1998,59
5102,1999,35
5102,2000,15
5102,2001,16
5102,2002,17
5102,2003,45
5102,2004,36
5102,2005,56
5102,2006,19
5102,2007,72
5102,2008,89
5102,2009,66
5102,2010,65
5102,2011,90
5102,2012,96
5102,2013,108
5102,2014,128
5102,2015,110
5102,2016,62
5102,2017,66
5102,2018,96
5102,2019,84
5102,2020,106
5103,1961,3
5103,1962,4
5103,1963,4
5103,1964,4
5103,1965,3
5103,1966,4
5103,1967,2
5103,1968,3
5103,1969,5
5103,1970,3
5103,1971,7
5103,1972,15
5103,1973,10
5103,1974,23
5103,1975,12
5103,1976,11
5103,1977,9
5103,1978,11
5103,1979,14
5103,1980,11
5103,1981,12
5103,1982,12
5103,1983,5
5103,1984,9
5103,1985,6
5103,1986,7
5103,1987,11
5103,1988,10
5103,1989,11
5103,1990,20
5103,1991,33
5103,1992,19
5103,1993,20
5103,1994,36
5103,1995,30
5103,1996,21
5103,1997,40
5103,1998,27
5103,1999,41
5103,2000,28
5103,2001,17
5103,2002,10
5103,2003,18
5103,2004,76
5103,2005,65
5103,2006,131
5103,2007,77
5103,2008,97
5103,2009,84
5103,2010,77
5103,2011,131
5103,2012,105
5103,2013,88
5103,2014,71
5103,2015,141
5103,2016,88
5103,2017,100
5103,2018,131
5103,2019,103
5103,2020,145
5104,1961,3
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,3
5104,1971,3
5104,1972,2
5104,1973,4
5104,1974,10
5104,1975,12
5104,1976,7
5104,1977,14
5104,1978,30
5104,1979,19
5104,1980,19
5104,1981,29
5104,1982,15
5104,1983,11
5104,1984,9
5104,1985,14
5104,1986,11
5104,1987,13
5104,1988,16
5104,1989,20
5104,1990,16
5104,1991,17
5104,1992,16
5104,1993,15
5104,1994,15
5104,1995,18
5104,1996,22
5104,1997,22
5104,1998,22
5104,1999,18
5104,2000,24
5104,2001,16
5104,2002,19
5104,2003,14
5104,2004,14
5104,2005,15
5104,2006,13
5104,2007,11
5104,2008,49
5104,2009,40
5104,2010,68
5104,2011,92
5104,2012,103
5104,2013,108
5104,2014,106
5104,2015,97
5104,2016,97
5104,2017,93
5104,2018,82
5104,2019,78
5104,2020,89
5105,1961,20
5105,1962,18
5105,1963,17
5105,1964,21
5105,1965,25
5105,1966,26
5105,1967,21
5105,1968,21
5105,1969,18
5105,1970,22
5105,1971,17
5105,1972,26
5105,1973,24
5105,1974,50
5105,1975,48
5105,1976,50
5105,1977,56
5105,1978,39
5105,1979,58
5105,1980,40
5105,1981,24
5105,1982,35
5105,1983,36
5105,1984,44
5105,1985,27
5105,1986,23
5105,1987,25
5105,1988,30
5105,1989,33
5105,1990,43
5105,1991,32
5105,1992,31
5105,1993,26
5105,1994,37
5105,1995,34
5105,1996,33
5105,1997,35
5105,1998,34
5105,1999,37
5105,2000,34
5105,2001,31
5105,2002,29
5105,2003,33
5105,2004,37
5105,2005,33
5105,2006,68
5105,2007,88
5105,2008,100
5105,2009,95
5105,2010,113
5105,2011,130
5105,2012,112
5105,2013,107
5105,2014,96
5105,2015,93
5105,2016,112
5105,2017,131
5105,2018,151
5105,2019,155
5105,2020,114
52,1994,0
52,1995,0
52,1996,1
52,1997,10
52,1998,4
52,1999,6
52,2000,8
52,2001,6
52,2002,6
52,2003,28
52,2004,64
52,2005,42
52,2006,55
52,2007,63
52,2008,93
52,2009,102
52,2010,140
52,2011,132
52,2012,220
52,2013,228
52,2014,164
52,2015,115
52,2016,21
52,2017,20
52,2018,20
52,2019,16
52,2020,26
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,3
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,4
5200,1972,4
5200,1973,5
5200,1974,10
5200,1975,7
5200,1976,8
5200,1977,12
5200,1978,14
5200,1979,17
5200,1980,18
5200,1981,17
5200,1982,14
5200,1983,15
5200,1984,24
5200,1985,21
5200,1986,12
5200,1987,12
5200,1988,18
5200,1989,17
5200,1990,19
5200,1991,18
5200,1992,20
5200,1993,21
5200,1994,31
5200,1995,41
5200,1996,31
5200,1997,38
5200,1998,48
5200,1999,39
5200,2000,27
5200,2001,27
5200,2002,36
5200,2003,47
5200,2004,53
5200,2005,53
5200,2006,60
5200,2007,87
5200,2008,125
5200,2009,83
5200,2010,101
5200,2011,138
5200,2012,131
5200,2013,111
5200,2014,98
5200,2015,99
5200,2016,102
5200,2017,109
5200,2018,99
5200,2019,94
5200,2020,106
5203,1961,3
5203,1962,4
5203,1963,4
5203,1964,5
5203,1965,6
5203,1966,4
5203,1967,4
5203,1968,3
5203,1969,3
5203,1970,6
5203,1971,8
5203,1972,7
5203,1973,8
5203,1974,18
5203,1975,13
5203,1976,12
5203,1977,18
5203,1978,20
5203,1979,24
5203,1980,26
5203,1981,23
5203,1982,19
5203,1983,18
5203,1984,28
5203,1985,21
5203,1986,15
5203,1987,14
5203,1988,23
5203,1989,19
5203,1990,17
5203,1991,17
5203,1992,22
5203,1993,25
5203,1994,32
5203,1995,41
5203,1996,33
5203,1997,40
5203,1998,53
5203,1999,36
5203,2000,25
5203,2001,25
5203,2002,34
5203,2003,35
5203,2004,39
5203,2005,38
5203,2006,46
5203,2007,65
5203,2008,104
5203,2009,81
5203,2010,114
5203,2011,139
5203,2012,146
5203,2013,118
5203,2014,101
5203,2015,98
5203,2016,102
5203,2017,111
5203,2018,109
5203,2019,103
5203,2020,116
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,2
5204,1989,3
5204,1990,3
5204,1991,3
5204,1992,4
5204,1993,5
5204,1994,8
5204,1995,10
5204,1996,10
5204,1997,11
5204,1998,16
5204,1999,17
5204,2000,12
5204,2001,11
5204,2002,13
5204,2003,21
5204,2004,27
5204,2005,25
5204,2006,28
5204,2007,47
5204,2008,73
5204,2009,45
5204,2010,57
5204,2011,93
5204,2012,103
5204,2013,92
5204,2014,100
5204,2015,93
5204,2016,107
5204,2017,133
5204,2018,131
5204,2019,104
5204,2020,138
5206,1961,2
5206,1962,1
5206,1963,3
5206,1964,2
5206,1965,2
5206,1966,3
5206,1967,2
5206,1968,3
5206,1969,4
5206,1970,4
5206,1971,8
5206,1972,9
5206,1973,10
5206,1974,8
5206,1975,12
5206,1976,11
5206,1977,10
5206,1978,19
5206,1979,19
5206,1980,13
5206,1981,16
5206,1982,23
5206,1983,24
5206,1984,54
5206,1985,13
5206,1986,11
5206,1987,17
5206,1988,23
5206,1989,26
5206,1990,28
5206,1991,22
5206,1992,15
5206,1993,21
5206,1994,26
5206,1995,26
5206,1996,25
5206,1997,30
5206,1998,35
5206,1999,23
5206,2000,11
5206,2001,16
5206,2002,23
5206,2003,27
5206,2004,31
5206,2005,33
5206,2006,19
5206,2007,19
5206,2008,25
5206,2009,22
5206,2010,14
5206,2011,14
5206,2012,92
5206,2013,108
5206,2014,126
5206,2015,84
5206,2016,90
5206,2017,107
5206,2018,96
5206,2019,110
5206,2020,92
5207,1961,1
5207,1962,2
5207,1963,1
5207,1964,1
5207,1965,2
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,4
5207,1974,5
5207,1975,5
5207,1976,7
5207,1977,11
5207,1978,11
5207,1979,14
5207,1980,16
5207,1981,16
5207,1982,13
5207,1983,15
5207,1984,24
5207,1985,24
5207,1986,12
5207,1987,13
5207,1988,18
5207,1989,18
5207,1990,22
5207,1991,21
5207,1992,20
5207,1993,20
5207,1994,34
5207,1995,45
5207,1996,32
5207,1997,41
5207,1998,50
5207,1999,44
5207,2000,30
5207,2001,31
5207,2002,41
5207,2003,59
5207,2004,67
5207,2005,67
5207,2006,74
5207,2007,107
5207,2008,145
5207,2009,89
5207,2010,100
5207,2011,143
5207,2012,126
5207,2013,110
5207,2014,96
5207,2015,102
5207,2016,102
5207,2017,103
5207,2018,88
5207,2019,86
5207,2020,95
53,1961,11
53,1962,10
53,1963,10
53,1964,15
53,1965,37
53,1966,22
53,1967,25
53,1968,47
53,1969,42
53,1970,47
53,1971,60
53,1972,30
53,1973,21
53,1974,4
53,1975,21
53,1976,81
53,1977,62
53,1978,21
53,1979,69
53,1980,99
53,1981,36
53,1982,25
53,1983,38
53,1984,81
53,1985,31
53,1986,68
53,1987,37
53,1988,44
53,1989,15
53,1990,10
53,1991,7
53,1992,10
53,1993,9
53,1994,28
53,1995,34
53,1996,30
53,1997,42
53,1998,50
53,1999,56
53,2000,51
53,2001,61
53,2002,71
53,2003,102
53,2004,108
53,2005,160
53,2006,744
53,2007,960
53,2008,1123
53,2009,1181
53,2010,1293
53,2011,858
53,2012,122
53,2013,100
53,2014,32
53,2015,135
53,2016,133
53,2017,115
53,2018,252
53,2019,173
53,2020,90
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,4
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,6
5300,1979,8
5300,1980,8
5300,1981,7
5300,1982,7
5300,1983,8
5300,1984,11
5300,1985,10
5300,1986,7
5300,1987,8
5300,1988,10
5300,1989,10
5300,1990,10
5300,1991,10
5300,1992,12
5300,1993,13
5300,1994,18
5300,1995,24
5300,1996,21
5300,1997,24
5300,1998,24
5300,1999,22
5300,2000,17
5300,2001,16
5300,2002,23
5300,2003,30
5300,2004,35
5300,2005,36
5300,2006,41
5300,2007,60
5300,2008,90
5300,2009,68
5300,2010,92
5300,2011,126
5300,2012,117
5300,2013,104
5300,2014,111
5300,2015,95
5300,2016,94
5300,2017,112
5300,2018,101
5300,2019,92
5300,2020,108
5301,1993,3
5301,1994,53
5301,1995,51
5301,1996,30
5301,1997,49
5301,1998,52
5301,1999,53
5301,2000,10
5301,2001,10
5301,2002,11
5301,2003,15
5301,2004,23
5301,2005,31
5301,2006,42
5301,2007,51
5301,2008,31
5301,2009,66
5301,2010,45
5301,2011,81
5301,2012,111
5301,2013,104
5301,2014,88
5301,2015,76
5301,2016,137
5301,2017,172
5301,2018,210
5301,2019,289
5301,2020,362
5302,1961,2
5302,1962,2
5302,1963,1
5302,1964,2
5302,1965,4
5302,1966,7
5302,1967,5
5302,1968,5
5302,1969,3
5302,1970,4
5302,1971,5
5302,1972,4
5302,1973,5
5302,1974,9
5302,1975,6
5302,1976,6
5302,1977,5
5302,1978,10
5302,1979,15
5302,1980,14
5302,1981,17
5302,1982,20
5302,1983,24
5302,1984,24
5302,1985,20
5302,1986,24
5302,1987,16
5302,1988,16
5302,1989,22
5302,1990,36
5302,1991,31
5302,1992,28
5302,1993,42
5302,1994,111
5302,1995,116
5302,1996,102
5302,1997,152
5302,1998,103
5302,1999,44
5302,2000,34
5302,2001,30
5302,2002,33
5302,2003,34
5302,2004,36
5302,2005,49
5302,2006,66
5302,2007,59
5302,2008,107
5302,2009,64
5302,2010,75
5302,2011,99
5302,2012,100
5302,2013,100
5302,2014,106
5302,2015,97
5302,2016,97
5302,2017,138
5302,2018,168
5302,2019,182
5302,2020,210
5303,1961,4
5303,1962,5
5303,1963,6
5303,1964,6
5303,1965,4
5303,1966,3
5303,1967,3
5303,1968,4
5303,1969,3
5303,1970,3
5303,1971,4
5303,1972,5
5303,1973,5
5303,1974,7
5303,1975,6
5303,1976,7
5303,1977,3
5303,1978,6
5303,1979,11
5303,1980,7
5303,1981,6
5303,1982,8
5303,1983,10
5303,1984,13
5303,1985,12
5303,1986,7
5303,1987,5
5303,1988,5
5303,1989,11
5303,1990,13
5303,1991,8
5303,1992,7
5303,1993,10
5303,1994,15
5303,1995,39
5303,1996,29
5303,1997,19
5303,1998,29
5303,1999,40
5303,2000,35
5303,2001,27
5303,2002,29
5303,2003,37
5303,2004,41
5303,2005,42
5303,2006,38
5303,2007,54
5303,2008,70
5303,2009,64
5303,2010,77
5303,2011,109
5303,2012,101
5303,2013,119
5303,2014,95
5303,2015,108
5303,2016,98
5303,2017,133
5303,2018,126
5303,2019,158
5303,2020,183
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,1
5304,1967,0
5304,1968,1
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,4
5304,1975,3
5304,1976,3
5304,1977,5
5304,1978,6
5304,1979,8
5304,1980,8
5304,1981,7
5304,1982,7
5304,1983,7
5304,1984,11
5304,1985,10
5304,1986,7
5304,1987,8
5304,1988,10
5304,1989,10
5304,1990,9
5304,1991,10
5304,1992,12
5304,1993,12
5304,1994,17
5304,1995,22
5304,1996,20
5304,1997,22
5304,1998,23
5304,1999,21
5304,2000,17
5304,2001,15
5304,2002,23
5304,2003,29
5304,2004,35
5304,2005,35
5304,2006,41
5304,2007,61
5304,2008,93
5304,2009,70
5304,2010,95
5304,2011,129
5304,2012,120
5304,2013,103
5304,2014,112
5304,2015,95
5304,2016,93
5304,2017,112
5304,2018,100
5304,2019,89
5304,2020,103
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,3
5305,1974,2
5305,1975,2
5305,1976,1
5305,1977,2
5305,1978,2
5305,1979,3
5305,1980,3
5305,1981,7
5305,1982,5
5305,1983,6
5305,1984,5
5305,1985,4
5305,1986,6
5305,1987,5
5305,1988,5
5305,1989,9
5305,1990,8
5305,1991,13
5305,1992,13
5305,1993,8
5305,1994,8
5305,1995,20
5305,1996,11
5305,1997,18
5305,1998,19
5305,1999,22
5305,2000,15
5305,2001,18
5305,2002,15
5305,2003,31
5305,2004,29
5305,2005,40
5305,2006,40
5305,2007,43
5305,2008,52
5305,2009,47
5305,2010,58
5305,2011,91
5305,2012,88
5305,2013,111
5305,2014,104
5305,2015,94
5305,2016,102
5305,2017,96
5305,2018,79
5305,2019,87
5305,2020,110
54,1961,3
54,1962,3
54,1963,4
54,1964,4
54,1965,4
54,1966,3
54,1967,4
54,1968,3
54,1969,3
54,1970,5
54,1971,5
54,1972,5
54,1973,6
54,1974,10
54,1975,9
54,1976,6
54,1977,8
54,1978,9
54,1979,11
54,1980,9
54,1981,5
54,1982,4
54,1983,5
54,1984,8
54,1985,8
54,1986,8
54,1987,7
54,1988,8
54,1989,11
54,1990,16
54,1991,14
54,1992,13
54,1993,15
54,1994,22
54,1995,23
54,1996,24
54,1997,22
54,1998,23
54,1999,21
54,2000,16
54,2001,17
54,2002,26
54,2003,28
54,2004,28
54,2005,31
54,2006,41
54,2007,59
54,2008,89
54,2009,73
54,2010,81
54,2011,97
54,2012,89
54,2013,83
54,2014,106
54,2015,91
54,2016,104
54,2017,119
54,2018,118
54,2019,116
54,2020,119
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,3
5400,1973,5
5400,1974,9
5400,1975,8
5400,1976,6
5400,1977,8
5400,1978,9
5400,1979,11
5400,1980,11
5400,1981,10
5400,1982,9
5400,1983,10
5400,1984,14
5400,1985,14
5400,1986,11
5400,1987,13
5400,1988,14
5400,1989,15
5400,1990,18
5400,1991,18
5400,1992,19
5400,1993,17
5400,1994,22
5400,1995,27
5400,1996,29
5400,1997,28
5400,1998,29
5400,1999,25
5400,2000,23
5400,2001,22
5400,2002,27
5400,2003,33
5400,2004,41
5400,2005,45
5400,2006,54
5400,2007,63
5400,2008,86
5400,2009,67
5400,2010,73
5400,2011,101
5400,2012,110
5400,2013,111
5400,2014,104
5400,2015,93
5400,2016,103
5400,2017,116
5400,2018,112
5400,2019,107
5400,2020,124
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,2
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,2
5401,1971,3
5401,1972,3
5401,1973,3
5401,1974,7
5401,1975,6
5401,1976,4
5401,1977,5
5401,1978,4
5401,1979,4
5401,1980,3
5401,1981,3
5401,1982,3
5401,1983,3
5401,1984,4
5401,1985,3
5401,1986,2
5401,1987,3
5401,1988,3
5401,1989,3
5401,1990,3
5401,1991,2
5401,1992,3
5401,1993,3
5401,1994,5
5401,1995,5
5401,1996,5
5401,1997,6
5401,1998,6
5401,1999,4
5401,2000,7
5401,2001,5
5401,2002,6
5401,2003,10
5401,2004,12
5401,2005,15
5401,2006,24
5401,2007,37
5401,2008,47
5401,2009,42
5401,2010,48
5401,2011,76
5401,2012,109
5401,2013,102
5401,2014,106
5401,2015,91
5401,2016,103
5401,2017,114
5401,2018,113
5401,2019,119
5401,2020,151
5402,1961,2
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,4
5402,1971,4
5402,1972,4
5402,1973,6
5402,1974,12
5402,1975,10
5402,1976,9
5402,1977,14
5402,1978,14
5402,1979,17
5402,1980,17
5402,1981,14
5402,1982,11
5402,1983,12
5402,1984,17
5402,1985,15
5402,1986,16
5402,1987,37
5402,1988,20
5402,1989,17
5402,1990,21
5402,1991,22
5402,1992,22
5402,1993,20
5402,1994,29
5402,1995,33
5402,1996,30
5402,1997,40
5402,1998,42
5402,1999,34
5402,2000,27
5402,2001,27
5402,2002,39
5402,2003,49
5402,2004,45
5402,2005,54
5402,2006,63
5402,2007,86
5402,2008,109
5402,2009,87
5402,2010,91
5402,2011,100
5402,2012,106
5402,2013,107
5402,2014,111
5402,2015,94
5402,2016,95
5402,2017,105
5402,2018,111
5402,2019,107
5402,2020,113
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,3
5403,1972,2
5403,1973,4
5403,1974,5
5403,1975,3
5403,1976,3
5403,1977,4
5403,1978,6
5403,1979,8
5403,1980,8
5403,1981,7
5403,1982,7
5403,1983,10
5403,1984,12
5403,1985,11
5403,1986,11
5403,1987,14
5403,1988,15
5403,1989,15
5403,1990,23
5403,1991,25
5403,1992,23
5403,1993,20
5403,1994,24
5403,1995,31
5403,1996,40
5403,1997,36
5403,1998,32
5403,1999,30
5403,2000,31
5403,2001,28
5403,2002,33
5403,2003,41
5403,2004,59
5403,2005,65
5403,2006,75
5403,2007,69
5403,2008,83
5403,2009,65
5403,2010,74
5403,2011,87
5403,2012,90
5403,2013,98
5403,2014,103
5403,2015,94
5403,2016,104
5403,2017,115
5403,2018,112
5403,2019,99
5403,2020,106
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,5
5404,1973,7
5404,1974,15
5404,1975,14
5404,1976,11
5404,1977,14
5404,1978,17
5404,1979,20
5404,1980,20
5404,1981,19
5404,1982,17
5404,1983,18
5404,1984,25
5404,1985,26
5404,1986,20
5404,1987,19
5404,1988,22
5404,1989,25
5404,1990,26
5404,1991,26
5404,1992,30
5404,1993,26
5404,1994,35
5404,1995,41
5404,1996,39
5404,1997,40
5404,1998,45
5404,1999,40
5404,2000,30
5404,2001,31
5404,2002,39
5404,2003,44
5404,2004,51
5404,2005,54
5404,2006,61
5404,2007,77
5404,2008,123
5404,2009,90
5404,2010,92
5404,2011,139
5404,2012,130
5404,2013,132
5404,2014,102
5404,2015,94
5404,2016,104
5404,2017,120
5404,2018,111
5404,2019,102
5404,2020,117
55,1961,70
55,1962,38
55,1963,27
55,1964,32
55,1965,471
55,1966,943
55,1967,964
