geo,year,wheat_and_products_protein_supply_quantity_g_capita_day_fea
215,2002,2.82
215,2003,2.45
215,2004,2.9
215,2005,3.3
215,2006,3.36
215,2007,3.48
215,2008,2.9
215,2009,4.02
215,2010,3.4
215,2011,3.5
215,2012,3.6
215,2013,3.66
216,1961,0.16
216,1962,0.17
216,1963,0.2
216,1964,0.16
216,1965,0.13
216,1966,0.28
216,1967,0.22
216,1968,0.2
216,1969,0.24
216,1970,0.42
216,1971,0.32
216,1972,0.48
216,1973,0.42
216,1974,0.39
216,1975,0.28
216,1976,0.61
216,1977,0.35
216,1978,0.48
216,1979,0.66
216,1980,0.82
216,1981,0.74
216,1982,0.44
216,1983,0.77
216,1984,0.52
216,1985,0.53
216,1986,0.56
216,1987,0.78
216,1988,0.96
216,1989,1.07
216,1990,0.88
216,1991,1.2
216,1992,1.15
216,1993,1.41
216,1994,1.54
216,1995,1.29
216,1996,1.57
216,1997,1.15
216,1998,1.41
216,1999,1.57
216,2000,1.51
216,2001,1.84
216,2002,1.98
216,2003,1.65
216,2004,2.07
216,2005,2.69
216,2006,2.41
216,2007,2.28
216,2008,1.77
216,2009,1.98
216,2010,2.23
216,2011,2.35
216,2012,2.41
216,2013,2.18
217,1961,0.28
217,1962,0.68
217,1963,0.82
217,1964,0.85
217,1965,0.93
217,1966,1.27
217,1967,0.88
217,1968,0.91
217,1969,1.12
217,1970,1.56
217,1971,1.42
217,1972,1.49
217,1973,1.48
217,1974,0.53
217,1975,0.07
217,1976,0.38
217,1977,2.5
217,1978,1
217,1979,2.38
217,1980,1.62
217,1981,3.29
217,1982,2.86
217,1983,3.94
217,1984,2.65
217,1985,1.71
217,1986,2.91
217,1987,2.62
217,1988,3.5
217,1989,2.92
217,1990,3.73
217,1991,1.92
217,1992,3.22
217,1993,1.35
217,1994,1.15
217,1995,2.64
217,1996,2.21
217,1997,2.91
217,1998,1.94
217,1999,1.88
217,2000,1.56
217,2001,2.51
217,2002,2.61
217,2003,2.47
217,2004,2.36
217,2005,2.98
217,2006,3.14
217,2007,2.74
217,2008,2.78
217,2009,2.96
217,2010,2.71
217,2011,2.8
217,2012,2.87
217,2013,2.86
220,1961,17.86
220,1962,17.48
220,1963,18.12
220,1964,17.94
220,1965,17.69
220,1966,17.42
220,1967,17.21
220,1968,15.17
220,1969,18.74
220,1970,18.87
220,1971,18.81
220,1972,18.82
220,1973,19.34
220,1974,18.66
220,1975,19.33
220,1976,20.37
220,1977,18.33
220,1978,18.94
220,1979,18.15
220,1980,18.08
220,1981,18.03
220,1982,17.74
220,1983,15.85
220,1984,17.09
220,1985,14.44
220,1986,20.23
220,1987,19.86
220,1988,18.7
220,1989,18.79
220,1990,18.81
220,1991,16.64
220,1992,16.01
220,1993,16.32
220,1994,13.91
220,1995,14.76
220,1996,15.15
220,1997,17.46
220,1998,17.59
220,1999,17.82
220,2000,18.17
220,2001,18.26
220,2002,17.96
220,2003,17.49
220,2004,17.46
220,2005,17.26
220,2006,17.09
220,2007,17.22
220,2008,17.58
220,2009,17.54
220,2010,17.61
220,2011,18.17
220,2012,18.5
220,2013,19.39
221,1990,14.93
221,1991,13.61
221,1992,17.25
221,1993,14.31
221,1994,16.14
221,1995,13.7
221,1996,13.86
221,1997,12.28
221,1998,13.18
221,1999,13.41
221,2000,12.22
221,2001,10.9
221,2002,10.68
221,2003,10.92
221,2004,10.94
221,2005,11.66
221,2006,11.66
221,2007,12.2
221,2008,11.85
221,2009,11.88
221,2010,12.86
221,2011,13.75
221,2012,13.37
221,2013,13.93
222,1961,37.65
222,1962,37.26
222,1963,37.01
222,1964,36.77
222,1965,37.24
222,1966,36.53
222,1967,37.92
222,1968,37.92
222,1969,36.34
222,1970,37.97
222,1971,39.6
222,1972,42.64
222,1973,42.89
222,1974,43.2
222,1975,42.05
222,1976,41.44
222,1977,45.09
222,1978,47.89
222,1979,46.97
222,1980,48.31
222,1981,45.86
222,1982,45.04
222,1983,47.77
222,1984,49.08
222,1985,48.96
222,1986,49.58
222,1987,49.52
222,1988,50.76
222,1989,50.12
222,1990,49.71
222,1991,49.72
222,1992,48.13
222,1993,49.03
222,1994,48.57
222,1995,49.52
222,1996,50.06
222,1997,50.17
222,1998,51.08
222,1999,49.4
222,2000,48.09
222,2001,49.34
222,2002,47.22
222,2003,47.23
222,2004,46.61
222,2005,49.07
222,2006,46.59
222,2007,47.62
222,2008,46.82
222,2009,49.16
222,2010,49.19
222,2011,49.29
222,2012,49.32
222,2013,47.59
223,1961,43.01
223,1962,40.81
223,1963,39.86
223,1964,42.18
223,1965,43.6
223,1966,43.39
223,1967,42.41
223,1968,42.94
223,1969,44.27
223,1970,46.07
223,1971,45.77
223,1972,46.58
223,1973,47.45
223,1974,46.93
223,1975,47.06
223,1976,47.14
223,1977,47.68
223,1978,47.11
223,1979,49.59
223,1980,51.57
223,1981,51.75
223,1982,52.09
223,1983,55.45
223,1984,50.88
223,1985,55.9
223,1986,53.8
223,1987,54.5
223,1988,55.36
223,1989,52.7
223,1990,54.76
223,1991,54.31
223,1992,55
223,1993,53.86
223,1994,57.63
223,1995,53.83
223,1996,52.63
223,1997,49.24
223,1998,50.78
223,1999,51.21
223,2000,50.98
223,2001,52.97
223,2002,51.51
223,2003,49.11
223,2004,49.8
223,2005,47.43
223,2006,48.99
223,2007,46.96
223,2008,46.45
223,2009,45.86
223,2010,44.42
223,2011,43.08
223,2012,42.49
223,2013,42.29
225,1961,16.47
225,1962,16.04
225,1963,16.53
225,1964,15.64
225,1965,14.73
225,1966,16.12
225,1967,18.7
225,1968,19.5
225,1969,22
225,1970,22.2
225,1971,22.33
225,1972,21.03
225,1973,32.18
225,1974,23.88
225,1975,24.81
225,1976,17.42
225,1977,25.61
225,1978,24.79
225,1979,15.49
225,1980,14.64
225,1981,13.29
225,1982,15.05
225,1983,24.43
225,1984,24.41
225,1985,23.72
225,1986,25.36
225,1987,21.6
225,1988,22.94
225,1989,20.78
225,1990,15.19
225,1991,15.86
225,1992,17.76
225,1993,17.49
225,1994,15.89
225,1995,16.68
225,1996,17.08
225,1997,21.82
225,1998,26.22
225,1999,27.33
225,2000,27.73
225,2001,29.18
225,2002,28.64
225,2003,26.26
225,2004,28.78
225,2005,26.83
225,2006,26.82
225,2007,27.4
225,2008,23.29
225,2009,25.35
225,2010,23.69
225,2011,23.78
225,2012,24.2
225,2013,23.69
226,1961,0.7
226,1962,0.69
226,1963,0.39
226,1964,1
226,1965,0.88
226,1966,1
226,1967,0.82
226,1968,0.7
226,1969,0.58
226,1970,0.79
226,1971,0.6
226,1972,1.35
226,1973,0.53
226,1974,0.81
226,1975,0.3
226,1976,0.52
226,1977,0.24
226,1978,0.25
226,1979,0.08
226,1980,0.42
226,1981,0.32
226,1982,0.37
226,1983,0.39
226,1984,0.34
226,1985,0.23
226,1986,0.21
226,1987,0.33
226,1988,0.47
226,1989,0.27
226,1990,0.2
226,1991,0.44
226,1992,0.37
226,1993,0.45
226,1994,0.87
226,1995,0.95
226,1996,0.4
226,1997,0.72
226,1998,1.09
226,1999,0.85
226,2000,1.13
226,2001,0.48
226,2002,1.3
226,2003,1.63
226,2004,2.33
226,2005,3.06
226,2006,3.12
226,2007,2.53
226,2008,2.08
226,2009,3.05
226,2010,2.48
226,2011,2.73
226,2012,3.3
226,2013,2.47
228,1961,39.48
228,1962,39.28
228,1963,39.11
228,1964,37.89
228,1965,37.78
228,1966,36.81
228,1967,35.81
228,1968,35.39
228,1969,35.16
228,1970,35.68
228,1971,34.73
228,1972,34.46
228,1973,33.92
228,1974,33.4
228,1975,32.99
228,1976,32.99
228,1977,32.72
228,1978,33.12
228,1979,32.94
228,1980,33
228,1981,32.87
228,1982,33.4
228,1983,33.21
228,1984,33.49
228,1985,34.09
228,1986,34.54
228,1987,34.54
228,1988,34.6
228,1989,34.15
228,1990,35.02
228,1991,36.27
229,1961,23.35
229,1962,23.25
229,1963,22.88
229,1964,22.38
229,1965,22.01
229,1966,21.91
229,1967,21
229,1968,20.68
229,1969,20.8
229,1970,20.73
229,1971,20.74
229,1972,20.1
229,1973,20.04
229,1974,19.35
229,1975,20.23
229,1976,20.77
229,1977,20.53
229,1978,20.02
229,1979,19.85
229,1980,19.35
229,1981,19.07
229,1982,18.49
229,1983,19.27
229,1984,19.3
229,1985,20.94
229,1986,20.25
229,1987,21.2
229,1988,20.78
229,1989,20.67
229,1990,20.6
229,1991,20.89
229,1992,20.88
229,1993,20.92
229,1994,20.88
229,1995,21.41
229,1996,22.01
229,1997,22.97
229,1998,23.64
229,1999,23.79
229,2000,24.08
229,2001,22.95
229,2002,24.62
229,2003,24.59
229,2004,24.59
229,2005,24.29
229,2006,24.26
229,2007,24.38
229,2008,24.84
229,2009,24.87
229,2010,24.59
229,2011,24.29
229,2012,24.45
229,2013,24.25
23,1961,14.39
23,1962,15.45
23,1963,15.23
23,1964,14.82
23,1965,15.25
23,1966,16.44
23,1967,15.88
23,1968,15.61
23,1969,15.06
23,1970,14.46
23,1971,14.82
23,1972,14.39
23,1973,13.51
23,1974,13.55
23,1975,13.18
23,1976,13.27
23,1977,12.88
23,1978,13.25
23,1979,12.92
23,1980,12.5
23,1981,11.83
23,1982,12.08
23,1983,10.85
23,1984,10.98
23,1985,9.61
23,1986,8.99
23,1987,13.04
23,1988,13.78
23,1989,14.31
23,1990,14.05
23,1991,15.42
23,1992,15.45
23,1993,14.86
23,1994,14.89
23,1995,14.35
23,1996,14.25
23,1997,14.1
23,1998,14.75
23,1999,14.4
23,2000,14.2
23,2001,14.27
23,2002,14.66
23,2003,14
23,2004,14.67
23,2005,15.87
23,2006,13.2
23,2007,13.07
23,2008,13.36
23,2009,13.63
23,2010,14.04
23,2011,13.31
23,2012,10.8
23,2013,11.63
230,1992,34.88
230,1993,34.21
230,1994,32.8
230,1995,30.83
230,1996,30.24
230,1997,30.55
230,1998,29.49
230,1999,30.34
230,2000,28.53
230,2001,29.22
230,2002,30.23
230,2003,28.16
230,2004,28.58
230,2005,29.04
230,2006,27.24
230,2007,26.52
230,2008,25.77
230,2009,25.03
230,2010,25.18
230,2011,24.66
230,2012,24.76
230,2013,24.45
231,1961,16.41
231,1962,16.04
231,1963,15.86
231,1964,15.93
231,1965,15.76
231,1966,15.59
231,1967,15.74
231,1968,15.73
231,1969,15.71
231,1970,15.51
231,1971,15.5
231,1972,15.44
231,1973,15.87
231,1974,15.62
231,1975,16.12
231,1976,16.77
231,1977,16.27
231,1978,16.26
231,1979,16.57
231,1980,16.55
231,1981,16.39
231,1982,16.77
231,1983,16.43
231,1984,16.77
231,1985,17.5
231,1986,17.54
231,1987,18.22
231,1988,18.47
231,1989,18.16
231,1990,19.15
231,1991,19.19
231,1992,19.52
231,1993,20.16
231,1994,20.28
231,1995,19.94
231,1996,20.8
231,1997,20.86
231,1998,20.32
231,1999,20.29
231,2000,20.81
231,2001,20.06
231,2002,19.41
231,2003,19.67
231,2004,19.44
231,2005,19.43
231,2006,19.71
231,2007,20.06
231,2008,19.72
231,2009,19.44
231,2010,19.42
231,2011,19.05
231,2012,19.26
231,2013,19.35
233,1961,0.21
233,1962,0.31
233,1963,0.3
233,1964,0.39
233,1965,0.46
233,1966,0.61
233,1967,0.64
233,1968,0.68
233,1969,0.74
233,1970,0.97
233,1971,0.89
233,1972,0.91
233,1973,0.87
233,1974,0.68
233,1975,0.47
233,1976,0.53
233,1977,0.92
233,1978,0.75
233,1979,1.09
233,1980,0.86
233,1981,0.83
233,1982,0.96
233,1983,0.77
233,1984,0.82
233,1985,0.87
233,1986,0.77
233,1987,0.83
233,1988,0.86
233,1989,0.28
233,1990,0.81
233,1991,1.02
233,1992,0.94
233,1993,0.78
233,1994,1.31
233,1995,1.41
233,1996,1.72
233,1997,1.32
233,1998,1.3
233,1999,1.54
233,2000,1.68
233,2001,0.89
233,2002,0.91
233,2003,0.48
233,2004,1.16
233,2005,1.86
233,2006,1.86
233,2007,1.84
233,2008,1.34
233,2009,1.82
233,2010,1.91
233,2011,1.88
233,2012,2.49
233,2013,2.35
234,1961,18.15
234,1962,18.04
234,1963,19.23
234,1964,19.43
234,1965,19.55
234,1966,19.64
234,1967,19.92
234,1968,20.03
234,1969,19.97
234,1970,20
234,1971,20.03
234,1972,20.01
234,1973,20.21
234,1974,20.31
234,1975,20.46
234,1976,19.9
234,1977,18.64
234,1978,18.74
234,1979,18.8
234,1980,18.88
234,1981,18.87
234,1982,18.05
234,1983,18.42
234,1984,18.41
234,1985,18.68
234,1986,19.06
234,1987,17.51
234,1988,17.39
234,1989,17.35
234,1990,18.32
234,1991,17.25
234,1992,18.53
234,1993,18.05
234,1994,16.69
234,1995,18.03
234,1996,18.16
234,1997,18.46
234,1998,18
234,1999,18.19
234,2000,18.02
234,2001,18.98
234,2002,19.6
234,2003,20.09
234,2004,20.54
234,2005,20.49
234,2006,20.69
234,2007,20.79
234,2008,20.89
234,2009,20.98
234,2010,20.22
234,2011,20.22
234,2012,20.5
234,2013,20.66
235,1992,42.07
235,1993,40.53
235,1994,41.1
235,1995,38.05
235,1996,39.07
235,1997,37.74
235,1998,35.41
235,1999,36.97
235,2000,35.52
235,2001,35.73
235,2002,36.65
235,2003,38.87
235,2004,39.13
235,2005,40
235,2006,39.69
235,2007,37.2
235,2008,39.81
235,2009,39.86
235,2010,39.86
235,2011,39.75
235,2012,39.63
235,2013,39.56
236,1961,9.18
236,1962,9.52
236,1963,10.04
236,1964,11.4
236,1965,10.98
236,1966,11.06
236,1967,10.92
236,1968,10.65
236,1969,11.63
236,1970,12.36
236,1971,11.98
236,1972,11.65
236,1973,11.22
236,1974,10.97
236,1975,13.33
236,1976,13.45
236,1977,13
236,1978,12.44
236,1979,12.54
236,1980,12.3
236,1981,13.83
236,1982,11.19
236,1983,12.67
236,1984,14.03
236,1985,14.87
236,1986,13.16
236,1987,13.97
236,1988,15.17
236,1989,10.23
236,1990,12.42
236,1991,13.3
236,1992,13.79
236,1993,12.56
236,1994,12.08
236,1995,11.42
236,1996,9.63
236,1997,10.28
236,1998,12.09
236,1999,11.59
236,2000,11.85
236,2001,12.94
236,2002,9.7
236,2003,13.22
236,2004,11.37
236,2005,12.4
236,2006,10.19
236,2007,12.4
236,2008,12.94
236,2009,12.81
236,2010,12.92
236,2011,13.3
236,2012,12.23
236,2013,11.96
237,1961,0.7
237,1962,0.68
237,1963,0.92
237,1964,0.61
237,1965,0.91
237,1966,0.96
237,1967,0.89
237,1968,2.45
237,1969,2.68
237,1970,4.11
237,1971,3.08
237,1972,2.35
237,1973,2.59
237,1974,3.64
237,1975,2.35
237,1976,2.43
237,1977,4.52
237,1978,6.05
237,1979,6.69
237,1980,3.61
237,1981,4.12
237,1982,1.16
237,1983,0.8
237,1984,0.53
237,1985,0.2
237,1986,0.26
237,1987,0.66
237,1988,1.28
237,1989,0.53
237,1990,0.67
237,1991,0.97
237,1992,0.85
237,1993,1.1
237,1994,1.03
237,1995,1.26
237,1996,1.26
237,1997,1.22
237,1998,1.47
237,1999,1.45
237,2000,1.52
237,2001,1.39
237,2002,1.26
237,2003,1.42
237,2004,1.55
237,2005,1.99
237,2006,2.15
237,2007,2.21
237,2008,2.36
237,2009,2
237,2010,2.31
237,2011,2.39
237,2012,2.44
237,2013,2.29
238,1993,5.89
238,1994,6.53
238,1995,6.41
238,1996,6.42
238,1997,6.39
238,1998,6.53
238,1999,6.64
238,2000,8.13
238,2001,9.01
238,2002,9.03
238,2003,9.55
238,2004,8.97
238,2005,9.71
238,2006,8.65
238,2007,8.6
238,2008,9.05
238,2009,9.84
238,2010,8.7
238,2011,8.61
238,2012,8.39
238,2013,8.47
244,1961,6.29
244,1962,6.14
244,1963,5.71
244,1964,6.91
244,1965,7.25
244,1966,4.91
244,1967,7.09
244,1968,6.93
244,1969,7.54
244,1970,6.9
244,1971,6.5
244,1972,6.28
244,1973,6.49
244,1974,7.76
244,1975,8.71
244,1976,8.78
244,1977,7.16
244,1978,7.92
244,1979,8.08
244,1980,6.83
244,1981,6.29
244,1982,7.84
244,1983,9.02
244,1984,8.93
244,1985,8.53
244,1986,8.01
244,1987,6.48
244,1988,6.4
244,1989,6.38
244,1990,6.59
244,1991,7.7
244,1992,7.81
244,1993,6.91
244,1994,8.24
244,1995,5.69
244,1996,7.27
244,1997,6.71
244,1998,6.67
244,1999,6.14
244,2000,9.72
244,2001,10.2
244,2002,10.97
244,2003,10.7
244,2004,11.79
244,2005,10.76
244,2006,10.81
244,2007,11.17
244,2008,11.59
244,2009,10.83
244,2010,10.86
244,2011,11.22
244,2012,11.96
244,2013,12.23
248,1961,48.75
248,1962,50.3
248,1963,50.51
248,1964,51.61
248,1965,50.41
248,1966,51.89
248,1967,52.08
248,1968,50.76
248,1969,49.78
248,1970,48.24
248,1971,47.8
248,1972,48.38
248,1973,46.91
248,1974,48.82
248,1975,47.57
248,1976,48.13
248,1977,46.98
248,1978,46.99
248,1979,46.71
248,1980,47.22
248,1981,46.83
248,1982,45.66
248,1983,47.25
248,1984,46.24
248,1985,46.08
248,1986,45.2
248,1987,45.16
248,1988,44.58
248,1989,44.34
248,1990,45.59
248,1991,45.55
249,1961,3.15
249,1962,3.15
249,1963,3.79
249,1964,4.2
249,1965,5.17
249,1966,5.81
249,1967,5.43
249,1968,5.88
249,1969,5.97
249,1970,8.93
249,1971,8.13
249,1972,9.63
249,1973,11.26
249,1974,11.18
249,1975,11.12
249,1976,11.36
249,1977,14.82
249,1978,15.77
249,1979,15.79
249,1980,17.02
249,1981,20.21
249,1982,20.76
249,1983,20.59
249,1984,20.62
249,1985,23.12
249,1986,25.72
249,1987,26.22
249,1988,25.81
249,1989,27.01
249,1990,24.69
249,1991,29.15
249,1992,26.99
249,1993,27.24
249,1994,29.94
249,1995,30.46
249,1996,30.87
249,1997,31.51
249,1998,30.68
249,1999,31.22
249,2000,29.07
249,2001,28.54
249,2002,27.63
249,2003,26.42
249,2004,25.74
249,2005,24.98
249,2006,25.29
249,2007,25.71
249,2008,25.72
249,2009,26.68
249,2010,27.44
249,2011,28.5
249,2012,26.26
249,2013,26.52
25,1961,2.99
25,1962,2.85
25,1963,3.04
25,1964,3.56
25,1965,3.74
25,1966,3.85
25,1967,7.6
25,1968,4.46
25,1969,4.33
25,1970,5.31
25,1971,3.73
25,1972,3.94
25,1973,3.75
25,1974,3.67
25,1975,3.21
25,1976,3.18
25,1977,3.95
25,1978,4.54
25,1979,4.8
25,1980,4.87
25,1981,3.76
25,1982,4.19
25,1983,4.31
25,1984,5.72
25,1985,5.6
25,1986,5.49
25,1987,5.64
25,1988,5.48
25,1989,4.61
25,1990,2.2
25,1991,3.79
25,1992,3.37
25,1993,2.31
25,1994,2.61
25,1995,2.91
25,1996,2.8
25,1997,4.7
25,1998,4.83
25,1999,4.56
25,2000,4.69
25,2001,4.34
25,2002,5.27
25,2003,5.12
25,2004,5.56
25,2005,5.45
25,2006,5.85
25,2007,5.01
25,2008,4.48
25,2009,4.75
25,2010,5.83
25,2011,7.8
25,2012,5.38
25,2013,5.19
251,1961,1.77
251,1962,1.34
251,1963,1.68
251,1964,1.48
251,1965,2.04
251,1966,2.92
251,1967,2.78
251,1968,3.23
251,1969,3.47
251,1970,5.54
251,1971,5.09
251,1972,5.2
251,1973,4.73
251,1974,4.9
251,1975,5.39
251,1976,5.59
251,1977,4.99
251,1978,4.75
251,1979,5.21
251,1980,5.93
251,1981,5.08
251,1982,4.98
251,1983,4.16
251,1984,4.9
251,1985,3.51
251,1986,3.13
251,1987,2.56
251,1988,1.98
251,1989,2.11
251,1990,1.98
251,1991,2.51
251,1992,2.56
251,1993,2.55
251,1994,3.06
251,1995,2.8
251,1996,2.77
251,1997,3.61
251,1998,3.08
251,1999,2.99
251,2000,3
251,2001,3.47
251,2002,2.97
251,2003,3.64
251,2004,3.5
251,2005,3.22
251,2006,3.35
251,2007,3.2
251,2008,3.01
251,2009,2.95
251,2010,1.94
251,2011,2.65
251,2012,3
251,2013,2.92
255,2000,21.23
255,2001,22.15
255,2002,22.13
255,2003,22.2
255,2004,22.15
255,2005,21.99
255,2006,22.01
255,2007,21.97
255,2008,22.52
255,2009,23.02
255,2010,23.76
255,2011,23.93
255,2012,24.02
255,2013,23.68
256,2000,14.84
256,2001,14.52
256,2002,14.66
256,2003,14.94
256,2004,15.32
256,2005,17.03
256,2006,18.73
256,2007,19.93
256,2008,20.53
256,2009,21.86
256,2010,21.85
256,2011,21.55
256,2012,21.59
256,2013,20.98
26,1961,3.37
26,1962,3.8
26,1963,4.04
26,1964,4.7
26,1965,5.18
26,1966,6.43
26,1967,5.57
26,1968,5.83
26,1969,5.88
26,1970,5.91
26,1971,5.74
26,1972,6.14
26,1973,5.72
26,1974,5.78
26,1975,6
26,1976,6.42
26,1977,6.34
26,1978,5.72
26,1979,6.39
26,1980,6.93
26,1981,7.79
26,1982,8.88
26,1983,8.77
26,1984,8.35
26,1985,9.05
26,1986,9.11
26,1987,9.04
26,1988,8.53
26,1989,7.9
26,1990,7.58
26,1991,7.65
26,1992,9.34
26,1993,9.66
26,1994,10.81
26,1995,10.5
26,1996,10.96
26,1997,8.5
26,1998,9.37
26,1999,10.93
26,2000,11.18
26,2001,11.12
26,2002,10.85
26,2003,10.19
26,2004,10.63
26,2005,10.33
26,2006,10.56
26,2007,9.93
26,2008,9.65
26,2009,10.07
26,2010,9.81
26,2011,10.18
26,2012,10.3
26,2013,10.51
27,1961,52.48
27,1962,50.22
27,1963,51.23
27,1964,50.97
27,1965,51.35
27,1966,51.39
27,1967,48.12
27,1968,50.24
27,1969,50.11
27,1970,49.3
27,1971,49.79
27,1972,49.96
27,1973,48.69
27,1974,48.03
27,1975,47.62
27,1976,47.8
27,1977,46.83
27,1978,46.48
27,1979,46.58
27,1980,47.17
27,1981,46.19
27,1982,45.04
27,1983,43.69
27,1984,42.22
27,1985,42.86
27,1986,43.29
27,1987,44.32
27,1988,45.28
27,1989,42.67
27,1990,38.67
27,1991,40.01
27,1992,35.33
27,1993,34.81
27,1994,34.51
27,1995,34.34
27,1996,32.11
27,1997,31.14
27,1998,31.69
27,1999,32.9
27,2000,30.88
27,2001,30.73
27,2002,30.2
27,2003,28.5
27,2004,27.3
27,2005,26.47
27,2006,27.11
27,2007,26.77
27,2008,26.58
27,2009,27.06
27,2010,26.41
27,2011,27.41
27,2012,27.56
27,2013,27.53
272,2006,23.58
272,2007,23.13
272,2008,23.13
272,2009,22.72
272,2010,24.09
272,2011,23.29
272,2012,25.4
272,2013,23.79
273,2006,28.07
273,2007,27.58
273,2008,27.17
273,2009,26.41
273,2010,28.75
273,2011,28.38
273,2012,25.92
273,2013,25.41
276,2012,6.76
276,2013,6.18
28,1961,0.37
28,1962,0.43
28,1963,0.53
28,1964,0.39
28,1965,0.49
28,1966,0.63
28,1967,0.43
28,1968,0.33
28,1969,0.26
28,1970,0.41
28,1971,0.5
28,1972,0.25
28,1973,0.25
28,1974,0.26
28,1975,0.39
28,1976,0.34
28,1977,0.42
28,1978,0.51
28,1979,0.23
28,1980,0.51
28,1981,0.61
28,1982,0.61
28,1983,0.58
28,1984,0.86
28,1985,0.82
28,1986,0.74
28,1987,0.73
28,1988,0.58
28,1989,0.46
28,1990,0.46
28,1991,0.56
28,1992,0.52
28,1993,0.48
28,1994,0.37
28,1995,0.61
28,1996,0.56
28,1997,0.46
28,1998,0.46
28,1999,0.75
28,2000,0.71
28,2001,0.72
28,2002,0.71
28,2003,0.62
28,2004,0.77
28,2005,0.94
28,2006,0.76
28,2007,0.9
28,2008,0.68
28,2009,0.99
28,2010,1.22
28,2011,1.15
28,2012,1.37
28,2013,1.16
3,1961,24.51
3,1962,24.81
3,1963,23.01
3,1964,23.77
3,1965,25.33
3,1966,24.25
3,1967,24.02
3,1968,26.22
3,1969,27.38
3,1970,26.16
3,1971,26.47
3,1972,29.4
3,1973,29.91
3,1974,31.25
3,1975,31.49
3,1976,36.18
3,1977,39.56
3,1978,36.46
3,1979,33.75
3,1980,34.32
3,1981,38.13
3,1982,37.01
3,1983,41.1
3,1984,41.55
3,1985,37.39
3,1986,41.55
3,1987,36.83
3,1988,40.06
3,1989,39.48
3,1990,40.29
3,1991,41.18
3,1992,48.16
3,1993,48.79
3,1994,49.09
3,1995,39.62
3,1996,40.9
3,1997,43.02
3,1998,41.46
3,1999,41.92
3,2000,39.18
3,2001,39.41
3,2002,40.28
3,2003,35.8
3,2004,33.81
3,2005,35.42
3,2006,32.06
3,2007,32.36
3,2008,33.27
3,2009,31.86
3,2010,33.2
3,2011,33.69
3,2012,33.81
3,2013,33.64
32,1961,0.87
32,1962,0.8
32,1963,0.75
32,1964,0.72
32,1965,1.03
32,1966,1.03
32,1967,1.35
32,1968,1.68
32,1969,1.61
32,1970,1.61
32,1971,1.45
32,1972,1.93
32,1973,1.86
32,1974,1.69
32,1975,1.73
32,1976,1.7
32,1977,1.62
32,1978,1.82
32,1979,2.57
32,1980,2.28
32,1981,2.02
32,1982,1.96
32,1983,2.42
32,1984,2
32,1985,1.82
32,1986,2.37
32,1987,3.65
32,1988,4.61
32,1989,4.89
32,1990,2.59
32,1991,2.85
32,1992,5.22
32,1993,2.76
32,1994,2.5
32,1995,1.61
32,1996,1.72
32,1997,2.94
32,1998,2.29
32,1999,3.31
32,2000,2.92
32,2001,3.88
32,2002,3.82
32,2003,3.45
32,2004,3.4
32,2005,3.57
32,2006,3.64
32,2007,3.59
32,2008,3.8
32,2009,3.96
32,2010,4.05
32,2011,4.5
32,2012,4.71
32,2013,4.91
33,1961,18.53
33,1962,18.9
33,1963,20.42
33,1964,17.11
33,1965,20.37
33,1966,17.92
33,1967,18.15
33,1968,18.16
33,1969,18.73
33,1970,18.39
33,1971,17.08
33,1972,17.79
33,1973,17.95
33,1974,17.65
33,1975,17.8
33,1976,18.87
33,1977,18.18
33,1978,17.22
33,1979,17.04
33,1980,17.75
33,1981,15.32
33,1982,17.67
33,1983,17.16
33,1984,17.94
33,1985,18.6
33,1986,17.98
33,1987,18.54
33,1988,18.15
33,1989,18.04
33,1990,18.05
33,1991,17.67
33,1992,17.23
33,1993,18.12
33,1994,19.25
33,1995,19.08
33,1996,19.45
33,1997,20.6
33,1998,20.98
33,1999,20.93
33,2000,20.82
33,2001,21.15
33,2002,20.78
33,2003,20.72
33,2004,20.9
33,2005,20.55
33,2006,20.8
33,2007,20.73
33,2008,20.41
33,2009,20.52
33,2010,20.54
33,2011,19.13
33,2012,20.72
33,2013,20.51
35,1961,2.29
35,1962,2.36
35,1963,2.42
35,1964,2.38
35,1965,2.97
35,1966,2.18
35,1967,2.62
35,1968,2.84
35,1969,3.1
35,1970,3.18
35,1971,3.89
35,1972,4.08
35,1973,4.96
35,1974,2.78
35,1975,4.01
35,1976,4.84
35,1977,6.45
35,1978,8.32
35,1979,6.6
35,1980,9.54
35,1981,8.44
35,1982,8.4
35,1983,8.63
35,1984,10.21
35,1985,10.24
35,1986,11.21
35,1987,9.7
35,1988,8.93
35,1989,8.53
35,1990,7.6
35,1991,7.88
35,1992,8.35
35,1993,8.36
35,1994,8.11
35,1995,7.9
35,1996,8.03
35,1997,7.76
35,1998,7.97
35,1999,7.68
35,2000,8.05
35,2001,8.2
35,2002,8.4
35,2003,8.6
35,2004,8.82
35,2005,8.68
35,2006,8.62
35,2007,8.75
35,2008,9
35,2009,8.85
35,2010,8.34
35,2011,8.26
35,2012,8.36
35,2013,8.88
351,1961,5.5
351,1962,6.15
351,1963,6.73
351,1964,7.33
351,1965,8.55
351,1966,8.55
351,1967,8.65
351,1968,8.57
351,1969,8.43
351,1970,8.81
351,1971,9.08
351,1972,10.03
351,1973,10.13
351,1974,10.77
351,1975,11.51
351,1976,12.08
351,1977,12.26
351,1978,14.48
351,1979,14.9
351,1980,16.59
351,1981,17.75
