geo,year,bran_wheat_export_value_tce
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,56
44,2015,15
44,2016,1
44,2017,4
44,2018,5
44,2019,2
44,2020,3
46,1961,0
46,1962,0
46,1963,0
46,1964,25
46,1965,66
46,1966,92
46,1967,107
46,1968,137
46,1969,41
46,1970,30
46,1971,21
46,1972,68
46,1973,86
46,1974,120
46,1975,173
46,1976,63
46,1977,0
46,1978,0
46,1979,0
46,1980,170
46,1981,50
46,1982,0
46,1983,20
46,1984,70
46,1985,45
46,1986,0
46,1987,0
46,1988,0
46,1989,25
46,1990,0
46,1991,0
46,1992,59
46,1993,32
46,1994,67
46,1995,60
46,1996,846
46,1997,266
46,1998,1492
46,1999,68
46,2000,0
46,2001,0
46,2002,1850
46,2003,960
46,2004,1600
46,2005,437
46,2006,388
46,2007,293
46,2008,205
46,2009,490
46,2010,467
46,2011,7837
46,2012,944
46,2013,894
46,2014,260
46,2017,22
46,2018,781
46,2019,463
46,2020,1049
48,1994,1
48,1995,1
48,1996,16
48,1997,30
48,1998,16
48,1999,7
48,2000,42
48,2001,3
48,2002,2
48,2003,1
48,2004,17
48,2005,2
48,2006,4
48,2007,0
48,2008,0
48,2009,3
48,2010,0
48,2011,61
48,2012,22
48,2013,32
48,2014,42
48,2015,92
48,2016,13
48,2018,0
48,2019,0
48,2020,55
49,2007,104
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,44
50,1986,67
50,1987,0
50,1988,10
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,3
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,59765
5000,1962,66540
5000,1963,67233
5000,1964,65553
5000,1965,65406
5000,1966,63498
5000,1967,63764
5000,1968,66694
5000,1969,69347
5000,1970,84425
5000,1971,95414
5000,1972,93452
5000,1973,131680
5000,1974,145169
5000,1975,160982
5000,1976,276684
5000,1977,292320
5000,1978,257408
5000,1979,340058
5000,1980,334347
5000,1981,308515
5000,1982,287941
5000,1983,286198
5000,1984,258786
5000,1985,199037
5000,1986,210495
5000,1987,213266
5000,1988,199318
5000,1989,198968
5000,1990,223887
5000,1991,199284
5000,1992,243459
5000,1993,199827
5000,1994,201908
5000,1995,215313
5000,1996,282147
5000,1997,190935
5000,1998,176577
5000,1999,179038
5000,2000,184612
5000,2001,218892
5000,2002,226786
5000,2003,265696
5000,2004,315710
5000,2005,295415
5000,2006,360001
5000,2007,527921
5000,2008,698728
5000,2009,466553
5000,2010,550936
5000,2011,781104
5000,2012,832671
5000,2013,935270
5000,2014,886032
5000,2015,1061496
5000,2016,804674
5000,2017,928975
5000,2018,1158786
5000,2019,1050200
5000,2020,1185502
51,1961,10
51,1962,482
51,1963,1025
51,1964,1745
51,1965,1012
51,1966,0
51,1967,278
51,1968,218
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,450
51,1975,0
51,1976,1400
51,1977,2200
51,1978,1600
51,1979,1129
51,1980,0
51,1981,0
51,1982,3563
51,1983,3223
51,1984,3200
51,1985,2948
51,1986,738
51,1987,2570
51,1988,3082
51,1989,0
51,1990,0
51,1991,1
51,1992,1370
5100,1961,9131
5100,1962,8303
5100,1963,7849
5100,1964,8948
5100,1965,9536
5100,1966,7735
5100,1967,8982
5100,1968,7881
5100,1969,9809
5100,1970,13708
5100,1971,10471
5100,1972,10043
5100,1973,12506
5100,1974,16396
5100,1975,14783
5100,1976,26884
5100,1977,28112
5100,1978,18949
5100,1979,27514
5100,1980,28037
5100,1981,22852
5100,1982,19595
5100,1983,24883
5100,1984,8046
5100,1985,10555
5100,1986,5700
5100,1987,7235
5100,1988,5533
5100,1989,6384
5100,1990,7292
5100,1991,11565
5100,1992,9549
5100,1993,11293
5100,1994,12836
5100,1995,15052
5100,1996,19480
5100,1997,13714
5100,1998,16855
5100,1999,17727
5100,2000,16333
5100,2001,17741
5100,2002,21121
5100,2003,21972
5100,2004,25977
5100,2005,26707
5100,2006,36851
5100,2007,45763
5100,2008,43560
5100,2009,41582
5100,2010,48135
5100,2011,62041
5100,2012,87580
5100,2013,105047
5100,2014,105914
5100,2015,332580
5100,2016,97896
5100,2017,141990
5100,2018,261198
5100,2019,153003
5100,2020,179317
5101,1961,227
5101,1962,236
5101,1963,147
5101,1964,277
5101,1965,513
5101,1966,641
5101,1967,550
5101,1968,575
5101,1969,357
5101,1970,523
5101,1971,773
5101,1972,626
5101,1973,1184
5101,1974,783
5101,1975,492
5101,1976,1662
5101,1977,1972
5101,1978,931
5101,1979,1772
5101,1980,459
5101,1981,400
5101,1982,1217
5101,1983,1700
5101,1984,887
5101,1985,414
5101,1986,309
5101,1987,262
5101,1988,324
5101,1989,1245
5101,1990,1093
5101,1991,2633
5101,1992,1469
5101,1993,5436
5101,1994,3568
5101,1995,6866
5101,1996,1250
5101,1997,2102
5101,1998,1488
5101,1999,2681
5101,2000,2588
5101,2001,3194
5101,2002,2577
5101,2003,2037
5101,2004,3253
5101,2005,5126
5101,2006,8831
5101,2007,9820
5101,2008,10195
5101,2009,9467
5101,2010,10554
5101,2011,15155
5101,2012,46698
5101,2013,47123
5101,2014,68360
5101,2015,300970
5101,2016,52154
5101,2017,81666
5101,2018,138344
5101,2019,88929
5101,2020,79447
5102,1961,146
5102,1962,177
5102,1963,130
5102,1964,177
5102,1965,234
5102,1966,216
5102,1967,196
5102,1968,323
5102,1969,349
5102,1970,448
5102,1971,365
5102,1972,389
5102,1973,832
5102,1974,2009
5102,1975,1136
5102,1976,1638
5102,1977,1218
5102,1978,1764
5102,1979,3652
5102,1980,3955
5102,1981,3002
5102,1982,2551
5102,1983,3224
5102,1984,1927
5102,1985,2497
5102,1986,2622
5102,1987,2117
5102,1988,2840
5102,1989,1492
5102,1990,1505
5102,1991,1500
5102,1992,4059
5102,1993,2085
5102,1994,1420
5102,1995,2088
5102,1996,3157
5102,1997,1846
5102,1998,2501
5102,1999,956
5102,2000,1010
5102,2001,1406
5102,2002,3070
5102,2003,2996
5102,2004,3386
5102,2005,3351
5102,2006,1406
5102,2007,3281
5102,2008,4009
5102,2009,3185
5102,2010,5496
5102,2011,10911
5102,2012,4721
5102,2013,6322
5102,2014,7294
5102,2015,6263
5102,2016,7940
5102,2017,10941
5102,2018,21550
5102,2019,19069
5102,2020,20323
5103,1961,8758
5103,1962,7890
5103,1963,7322
5103,1964,8147
5103,1965,8452
5103,1966,6297
5103,1967,7491
5103,1968,6684
5103,1969,8609
5103,1970,12673
5103,1971,9333
5103,1972,8188
5103,1973,8052
5103,1974,7607
5103,1975,7072
5103,1976,11989
5103,1977,3635
5103,1978,79
5103,1979,2298
5103,1980,562
5103,1981,617
5103,1982,0
5103,1983,8970
5103,1984,2733
5103,1985,5577
5103,1986,558
5103,1987,3404
5103,1988,224
5103,1989,1467
5103,1990,1984
5103,1991,4980
5103,1992,1364
5103,1993,635
5103,1994,1
5103,1995,1913
5103,1996,7380
5103,1997,0
5103,1998,196
5103,1999,1039
5103,2000,1949
5103,2001,791
5103,2002,847
5103,2003,2292
5103,2004,1323
5103,2005,49
5103,2006,0
5103,2007,340
5103,2008,1195
5103,2009,1025
5103,2010,1017
5103,2011,3810
5103,2012,2808
5103,2013,14190
5103,2014,163
5103,2015,38
5103,2016,531
5103,2017,10133
5103,2018,63561
5103,2019,9842
5103,2020,23691
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,380
5104,1990,631
5104,1991,898
5104,1992,353
5104,1993,1058
5104,1994,1025
5104,1995,1156
5104,1996,993
5104,1997,1010
5104,1998,876
5104,1999,689
5104,2000,633
5104,2001,470
5104,2002,791
5104,2003,1179
5104,2004,435
5104,2005,247
5104,2006,329
5104,2007,2466
5104,2008,3785
5104,2009,2626
5104,2010,2252
5104,2011,2695
5104,2012,2534
5104,2013,2257
5104,2014,1871
5104,2015,1293
5104,2016,1201
5104,2017,2092
5104,2018,2096
5104,2019,3325
5104,2020,3393
5105,1961,0
5105,1962,0
5105,1963,250
5105,1964,347
5105,1965,337
5105,1966,581
5105,1967,745
5105,1968,299
5105,1969,494
5105,1970,64
5105,1971,0
5105,1972,840
5105,1973,2438
5105,1974,5997
5105,1975,6083
5105,1976,11595
5105,1977,21287
5105,1978,16175
5105,1979,19792
5105,1980,23061
5105,1981,18833
5105,1982,15827
5105,1983,10989
5105,1984,2499
5105,1985,2067
5105,1986,2211
5105,1987,1452
5105,1988,2145
5105,1989,1800
5105,1990,2079
5105,1991,1554
5105,1992,2304
5105,1993,2079
5105,1994,6822
5105,1995,3029
5105,1996,6700
5105,1997,8756
5105,1998,11794
5105,1999,12362
5105,2000,10153
5105,2001,11880
5105,2002,13836
5105,2003,13468
5105,2004,17580
5105,2005,17934
5105,2006,26285
5105,2007,29856
5105,2008,24376
5105,2009,25279
5105,2010,28816
5105,2011,29470
5105,2012,30819
5105,2013,35155
5105,2014,28226
5105,2015,24016
5105,2016,36070
5105,2017,37158
5105,2018,35647
5105,2019,31838
5105,2020,52463
52,1999,57
52,2000,48
52,2001,7
52,2002,20
52,2003,0
52,2004,0
52,2005,2240
52,2006,6143
52,2007,9957
52,2008,8887
52,2009,7877
52,2010,6963
52,2011,4717
52,2012,3743
52,2013,3307
52,2014,2135
52,2015,1462
52,2016,5398
52,2017,2241
52,2018,2928
52,2019,1139
52,2020,794
5200,1961,23603
5200,1962,29315
5200,1963,31245
5200,1964,34436
5200,1965,34408
5200,1966,35639
5200,1967,31875
5200,1968,36540
5200,1969,38815
5200,1970,44190
5200,1971,52748
5200,1972,51788
5200,1973,66413
5200,1974,68824
5200,1975,79691
5200,1976,138782
5200,1977,145930
5200,1978,114434
5200,1979,157227
5200,1980,142686
5200,1981,122773
5200,1982,111715
5200,1983,106354
5200,1984,86181
5200,1985,49777
5200,1986,54777
5200,1987,34675
5200,1988,31003
5200,1989,35120
5200,1990,37261
5200,1991,24187
5200,1992,32026
5200,1993,34549
5200,1994,33416
5200,1995,29036
5200,1996,40164
5200,1997,40387
5200,1998,26852
5200,1999,20704
5200,2000,29381
5200,2001,30176
5200,2002,38103
5200,2003,37129
5200,2004,24925
5200,2005,24814
5200,2006,35109
5200,2007,53423
5200,2008,74676
5200,2009,56568
5200,2010,53639
5200,2011,87853
5200,2012,81192
5200,2013,63527
5200,2014,58182
5200,2015,104550
5200,2016,57572
5200,2017,63638
5200,2018,67933
5200,2019,100239
5200,2020,86446
5203,1961,2642
5203,1962,4976
5203,1963,6000
5203,1964,7454
5203,1965,8006
5203,1966,9713
5203,1967,3760
5203,1968,4779
5203,1969,6685
5203,1970,10877
5203,1971,11496
5203,1972,16114
5203,1973,27709
5203,1974,17633
5203,1975,23847
5203,1976,38167
5203,1977,45619
5203,1978,29621
5203,1979,49322
5203,1980,42354
5203,1981,31635
5203,1982,31339
5203,1983,21336
5203,1984,24075
5203,1985,13873
5203,1986,14989
5203,1987,14663
5203,1988,17267
5203,1989,14996
5203,1990,22213
5203,1991,17156
5203,1992,27268
5203,1993,24469
5203,1994,23134
5203,1995,20834
5203,1996,27265
5203,1997,26066
5203,1998,20135
5203,1999,13015
5203,2000,14074
5203,2001,18297
5203,2002,22900
5203,2003,21341
5203,2004,15364
5203,2005,15536
5203,2006,22231
5203,2007,39125
5203,2008,46650
5203,2009,37660
5203,2010,33151
5203,2011,57498
5203,2012,48413
5203,2013,42363
5203,2014,33874
5203,2015,76197
5203,2016,33223
5203,2017,42558
5203,2018,41173
5203,2019,50749
5203,2020,38790
5204,1961,43
5204,1962,63
5204,1963,114
5204,1964,207
5204,1965,421
5204,1966,398
5204,1967,156
5204,1968,75
5204,1969,131
5204,1970,224
5204,1971,59
5204,1972,26
5204,1973,9
5204,1974,16
5204,1975,75
5204,1976,311
5204,1977,265
5204,1978,157
5204,1979,400
5204,1980,288
5204,1981,177
5204,1982,70
5204,1983,25
5204,1984,38
5204,1985,59
5204,1986,19
5204,1987,0
5204,1988,9
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,836
5204,1994,1667
5204,1995,1497
5204,1996,1776
5204,1997,1788
5204,1998,1437
5204,1999,1553
5204,2000,1378
5204,2001,1699
5204,2002,2603
5204,2003,2926
5204,2004,2097
5204,2005,2191
5204,2006,1795
5204,2007,1796
5204,2008,2102
5204,2009,1836
5204,2010,1819
5204,2011,1811
5204,2012,2191
5204,2013,3141
5204,2014,4032
5204,2015,3676
5204,2016,2567
5204,2017,1485
5204,2018,2463
5204,2019,4301
5204,2020,4649
5206,1961,238
5206,1962,572
5206,1963,122
5206,1964,15
5206,1965,44
5206,1966,90
5206,1967,11
5206,1968,110
5206,1969,179
5206,1970,175
5206,1971,171
5206,1972,1
5206,1973,29
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,426
5206,1983,5
5206,1984,0
5206,1985,0
5206,1986,1524
5206,1987,1380
5206,1988,1269
5206,1989,1182
5206,1990,1313
5206,1991,1514
5206,1992,1446
5206,1993,1495
5206,1994,1795
5206,1995,1325
5206,1996,1762
5206,1997,789
5206,1998,293
5206,1999,254
5206,2000,504
5206,2001,608
5206,2002,1070
5206,2003,650
5206,2004,391
5206,2005,308
5206,2006,1250
5206,2007,814
5206,2008,1138
5206,2009,1248
5206,2010,774
5206,2011,258
5206,2012,2174
5206,2013,1928
5206,2014,2969
5206,2015,2220
5206,2016,3711
5206,2017,1418
5206,2018,1049
5206,2019,1843
5206,2020,1608
5207,1961,20680
5207,1962,23704
5207,1963,25009
5207,1964,26760
5207,1965,25937
5207,1966,25438
5207,1967,27948
5207,1968,31576
5207,1969,31820
5207,1970,32914
5207,1971,41022
5207,1972,35647
5207,1973,38666
5207,1974,51175
5207,1975,55769
5207,1976,100304
5207,1977,100046
5207,1978,84656
5207,1979,107505
5207,1980,100044
5207,1981,90961
5207,1982,79880
5207,1983,84988
5207,1984,62068
5207,1985,35845
5207,1986,38245
5207,1987,18632
5207,1988,12458
5207,1989,18942
5207,1990,13735
5207,1991,5517
5207,1992,3312
5207,1993,7749
5207,1994,6820
5207,1995,5380
5207,1996,9361
5207,1997,11744
5207,1998,4987
5207,1999,5882
5207,2000,13424
5207,2001,9572
5207,2002,11530
5207,2003,12212
5207,2004,7073
5207,2005,6779
5207,2006,9833
5207,2007,11688
5207,2008,24786
5207,2009,15824
5207,2010,17895
5207,2011,28286
5207,2012,28414
5207,2013,16095
5207,2014,17307
5207,2015,22457
5207,2016,18071
5207,2017,18177
5207,2018,23248
5207,2019,43346
5207,2020,41399
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,36
53,1975,12
53,1976,240
53,1977,1050
53,1978,374
53,1979,335
53,1980,600
53,1981,850
53,1982,1269
53,1983,480
53,1984,262
53,1985,114
53,1986,220
53,1987,220
53,1988,330
53,1989,100
53,1990,360
53,1991,35
53,1992,133
53,1993,0
53,1994,50
53,1995,0
53,1996,0
53,1997,0
53,1998,58
53,1999,47
53,2000,37
53,2001,20
53,2002,0
53,2003,5
53,2004,3
53,2005,22
53,2006,20
53,2007,104
53,2008,44
53,2009,22
53,2010,0
53,2011,204
53,2012,818
53,2013,1490
53,2014,167
53,2017,15
53,2018,15
53,2019,154
53,2020,4
5300,1961,4047
5300,1962,9147
5300,1963,6658
5300,1964,8159
5300,1965,7274
5300,1966,6586
5300,1967,9117
5300,1968,6278
5300,1969,6023
5300,1970,7952
5300,1971,8368
5300,1972,5475
5300,1973,8534
5300,1974,9819
5300,1975,12247
5300,1976,21778
5300,1977,24828
5300,1978,29608
5300,1979,37701
5300,1980,41885
5300,1981,65942
5300,1982,60728
5300,1983,72763
5300,1984,66221
5300,1985,58011
5300,1986,57111
5300,1987,53444
5300,1988,53924
5300,1989,57486
5300,1990,55506
5300,1991,51903
5300,1992,69181
5300,1993,66535
5300,1994,77270
5300,1995,79468
5300,1996,94154
5300,1997,60452
5300,1998,44622
5300,1999,40453
5300,2000,40430
5300,2001,69943
5300,2002,64630
5300,2003,74078
5300,2004,80833
5300,2005,76708
5300,2006,87628
5300,2007,137401
5300,2008,170196
5300,2009,123290
5300,2010,139485
5300,2011,172540
5300,2012,164629
5300,2013,185869
5300,2014,189823
5300,2015,165851
5300,2016,178887
5300,2017,187105
5300,2018,259514
5300,2019,225896
5300,2020,267124
5301,1992,3150
5301,1993,4280
5301,1994,7670
5301,1995,3091
5301,1996,1763
5301,1997,1220
5301,1998,475
5301,1999,157
5301,2000,655
5301,2001,20
5301,2002,23
5301,2003,0
5301,2004,362
5301,2005,1406
5301,2006,1401
5301,2007,6525
5301,2008,17186
5301,2009,6084
5301,2010,6127
5301,2011,7227
5301,2012,9494
5301,2013,3204
5301,2014,13788
5301,2015,9244
5301,2016,16012
5301,2017,15906
5301,2018,24820
5301,2019,24093
5301,2020,33070
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,823
5302,1967,926
5302,1968,647
5302,1969,659
5302,1970,265
5302,1971,1222
5302,1972,833
5302,1973,1310
5302,1974,1222
5302,1975,1452
5302,1976,1054
5302,1977,635
5302,1978,442
5302,1979,2576
5302,1980,7054
5302,1981,14029
5302,1982,18815
5302,1983,21494
5302,1984,15306
5302,1985,12063
5302,1986,15502
5302,1987,17671
5302,1988,15097
5302,1989,8533
5302,1990,8774
5302,1991,6726
5302,1992,4505
5302,1993,6903
5302,1994,9112
5302,1995,5248
5302,1996,17108
5302,1997,8018
5302,1998,4521
5302,1999,5528
5302,2000,3645
5302,2001,2444
5302,2002,1922
5302,2003,1471
5302,2004,1626
5302,2005,1246
5302,2006,1037
5302,2007,6266
5302,2008,28278
5302,2009,6486
5302,2010,5189
5302,2011,8688
5302,2012,8867
5302,2013,10881
5302,2014,14564
5302,2015,16556
5302,2016,13947
5302,2017,21432
5302,2018,17320
5302,2019,14973
5302,2020,16528
5303,1961,983
5303,1962,1597
5303,1963,1282
5303,1964,427
5303,1965,64
5303,1966,302
5303,1967,486
5303,1968,56
5303,1969,654
5303,1970,569
5303,1971,957
5303,1972,557
5303,1973,2509
5303,1974,3334
5303,1975,630
5303,1976,1675
5303,1977,1347
5303,1978,1115
5303,1979,1356
5303,1980,3359
5303,1981,18045
5303,1982,11050
5303,1983,15784
5303,1984,13694
5303,1985,14087
5303,1986,8352
5303,1987,6206
5303,1988,7700
5303,1989,10600
5303,1990,13256
5303,1991,10099
5303,1992,13664
5303,1993,11544
5303,1994,10152
5303,1995,15672
5303,1996,2609
5303,1997,2092
5303,1998,1639
5303,1999,653
5303,2000,2708
5303,2001,15786
5303,2002,14760
5303,2003,17360
5303,2004,18618
5303,2005,13765
5303,2006,15926
5303,2007,23369
5303,2008,29454
5303,2009,22912
5303,2010,22678
5303,2011,18302
5303,2012,25271
5303,2013,21597
5303,2014,11803
5303,2015,13232
5303,2016,8271
5303,2017,24796
5303,2018,44746
5303,2019,39812
5303,2020,20735
5304,1961,1509
5304,1962,3639
5304,1963,2101
5304,1964,3173
5304,1965,3048
5304,1966,3266
5304,1967,4612
5304,1968,3339
5304,1969,3133
5304,1970,5075
5304,1971,5305
5304,1972,3204
5304,1973,4038
5304,1974,4639
5304,1975,10135
5304,1976,19011
5304,1977,22543
5304,1978,27447
5304,1979,33249
5304,1980,31356
5304,1981,31805
5304,1982,29790
5304,1983,34671
5304,1984,36685
5304,1985,31004
5304,1986,29883
5304,1987,28030
5304,1988,28261
5304,1989,33104
5304,1990,30716
5304,1991,31596
5304,1992,42738
5304,1993,39243
5304,1994,47997
5304,1995,53395
5304,1996,66783
5304,1997,45269
5304,1998,37063
5304,1999,32587
5304,2000,31963
5304,2001,37225
5304,2002,39232
5304,2003,45150
5304,2004,44368
5304,2005,46199
5304,2006,50759
5304,2007,74658
5304,2008,77236
5304,2009,58791
5304,2010,87278
5304,2011,83815
5304,2012,104963
5304,2013,122268
5304,2014,127715
5304,2015,107776
5304,2016,111349
5304,2017,91207
5304,2018,103674
5304,2019,96393
5304,2020,140492
5305,1961,1555
5305,1962,3911
5305,1963,3275
5305,1964,4559
5305,1965,4162
5305,1966,2195
5305,1967,3093
5305,1968,2236
5305,1969,1577
5305,1970,2043
5305,1971,884
5305,1972,881
5305,1973,677
5305,1974,624
5305,1975,30
5305,1976,38
5305,1977,303
5305,1978,604
5305,1979,520
5305,1980,116
5305,1981,2063
5305,1982,1073
5305,1983,814
5305,1984,536
5305,1985,857
5305,1986,3374
5305,1987,1537
5305,1988,2866
5305,1989,5249
5305,1990,2760
5305,1991,3482
5305,1992,5124
5305,1993,4565
5305,1994,2339
5305,1995,2062
5305,1996,5891
5305,1997,3853
5305,1998,924
5305,1999,1528
5305,2000,1458
5305,2001,14468
5305,2002,8693
5305,2003,10097
5305,2004,15859
5305,2005,14092
5305,2006,18505
5305,2007,26583
5305,2008,18042
5305,2009,29017
5305,2010,18213
5305,2011,54508
5305,2012,16034
5305,2013,27919
5305,2014,21953
5305,2015,19043
5305,2016,29308
5305,2017,33764
5305,2018,68954
5305,2019,50625
5305,2020,56299
54,1961,118
54,1962,171
54,1963,290
54,1964,327
54,1965,571
54,1966,577
54,1967,504
54,1968,319
54,1969,93
54,1970,193
54,1971,292
54,1972,126
54,1973,380
54,1974,577
54,1975,530
54,1976,765
54,1977,786
54,1978,545
54,1979,745
54,1980,1225
54,1981,1583
54,1982,2432
54,1983,2819
54,1984,2980
54,1985,5495
54,1986,6171
54,1987,3934
54,1988,7396
54,1989,6766
54,1990,8455
54,1991,13650
54,1992,12504
54,1993,2466
54,1994,2402
54,1995,4148
54,1996,3763
54,1997,5070
54,1998,5390
54,1999,4323
54,2000,3612
54,2001,1689
54,2002,1095
54,2003,1419
54,2004,1816
54,2005,1252
54,2006,1836
54,2007,2754
54,2008,2607
54,2009,1821
54,2010,1137
54,2011,202
54,2012,1680
54,2013,71
54,2014,132
54,2015,266
54,2016,362
54,2017,295
54,2018,288
54,2019,417
54,2020,962
5400,1961,20256
5400,1962,16126
5400,1963,18746
5400,1964,10149
5400,1965,13034
5400,1966,13177
5400,1967,11724
5400,1968,13726
5400,1969,12028
5400,1970,14151
5400,1971,21589
5400,1972,24392
5400,1973,42278
5400,1974,48521
5400,1975,52908
5400,1976,89145
5400,1977,93269
5400,1978,94320
5400,1979,117232
5400,1980,121023
5400,1981,96643
5400,1982,95711
5400,1983,81942
5400,1984,98069
5400,1985,80344
5400,1986,92442
5400,1987,117354
5400,1988,108324
5400,1989,99476
5400,1990,123407
5400,1991,111447
5400,1992,132652
5400,1993,87381
5400,1994,78278
5400,1995,91623
5400,1996,128035
5400,1997,76122
5400,1998,87877
5400,1999,99188
5400,2000,97930
5400,2001,100680
5400,2002,102357
5400,2003,132285
5400,2004,183594
5400,2005,166679
5400,2006,199912
5400,2007,290609
5400,2008,401777
5400,2009,241522
5400,2010,301595
5400,2011,440306
5400,2012,483633
5400,2013,565100
5400,2014,512034
5400,2015,446671
5400,2016,459878
5400,2017,515627
5400,2018,557280
5400,2019,562796
5400,2020,630606
5401,1961,12671
5401,1962,11394
5401,1963,10394
5401,1964,2258
5401,1965,2602
5401,1966,1080
5401,1967,1128
5401,1968,1218
5401,1969,1000
5401,1970,1710
5401,1971,5546
5401,1972,3278
5401,1973,6389
5401,1974,13437
5401,1975,14268
5401,1976,44521
5401,1977,37287
5401,1978,32816
5401,1979,35021
5401,1980,28920
5401,1981,19728
5401,1982,22399
5401,1983,17497
5401,1984,15755
5401,1985,11920
5401,1986,13642
5401,1987,17428
5401,1988,17541
5401,1989,12476
5401,1990,10641
5401,1991,1275
5401,1992,5183
5401,1993,4119
5401,1994,5834
5401,1995,20575
5401,1996,35216
5401,1997,6683
5401,1998,15982
5401,1999,19904
5401,2000,26128
5401,2001,26086
5401,2002,23374
5401,2003,32417
5401,2004,59373
5401,2005,52305
5401,2006,51439
5401,2007,95086
5401,2008,130378
5401,2009,59986
5401,2010,86458
5401,2011,165652
5401,2012,192052
5401,2013,227965
5401,2014,234285
5401,2015,214887
5401,2016,223230
5401,2017,250573
5401,2018,262421
5401,2019,286420
5401,2020,301982
5402,1961,783
5402,1962,1154
5402,1963,1296
5402,1964,835
5402,1965,939
5402,1966,1646
5402,1967,806
5402,1968,620
5402,1969,491
5402,1970,2511
5402,1971,3811
5402,1972,3926
5402,1973,7002
5402,1974,3176
5402,1975,3128
5402,1976,3990
5402,1977,4303
5402,1978,4866
5402,1979,3112
5402,1980,7176
5402,1981,6586
5402,1982,9112
5402,1983,8484
5402,1984,9435
5402,1985,8327
5402,1986,9805
5402,1987,7777
5402,1988,10477
5402,1989,9409
5402,1990,11223
5402,1991,16425
5402,1992,15556
5402,1993,5713
5402,1994,4011
5402,1995,5607
5402,1996,6658
5402,1997,8666
5402,1998,9020
5402,1999,7391
5402,2000,6150
5402,2001,4292
5402,2002,3129
5402,2003,5977
5402,2004,7506
5402,2005,5301
5402,2006,7041
5402,2007,15801
5402,2008,26277
5402,2009,16361
5402,2010,18297
5402,2011,23683
5402,2012,21717
5402,2013,20467
5402,2014,25286
5402,2015,24828
5402,2016,25302
5402,2017,27643
5402,2018,30096
5402,2019,29400
5402,2020,34028
5403,1961,376
5403,1962,1102
5403,1963,43
5403,1964,38
5403,1965,318
5403,1966,47
5403,1967,390
5403,1968,964
5403,1969,286
5403,1970,763
5403,1971,572
5403,1972,634
5403,1973,340
5403,1974,273
5403,1975,1008
5403,1976,3516
5403,1977,3367
5403,1978,2863
5403,1979,4698
5403,1980,3490
5403,1981,3712
5403,1982,4988
5403,1983,15719
5403,1984,16715
5403,1985,10933
5403,1986,6927
5403,1987,13584
5403,1988,3602
5403,1989,4129
5403,1990,1222
5403,1991,2001
5403,1992,8076
5403,1993,3122
5403,1994,4670
5403,1995,4247
5403,1996,6518
5403,1997,4213
5403,1998,7086
5403,1999,8907
5403,2000,6857
5403,2001,4605
5403,2002,6693
5403,2003,11506
5403,2004,7180
5403,2005,14982
5403,2006,24328
5403,2007,27459
5403,2008,39423
5403,2009,26675
5403,2010,41623
5403,2011,48669
5403,2012,53276
5403,2013,61371
5403,2014,69810
5403,2015,46401
5403,2016,47635
5403,2017,57373
5403,2018,66453
5403,2019,63454
5403,2020,78492
5404,1961,6426
5404,1962,2476
5404,1963,7013
5404,1964,7018
5404,1965,9175
5404,1966,10404
5404,1967,9400
5404,1968,10924
5404,1969,10251
5404,1970,9167
5404,1971,11660
5404,1972,16554
5404,1973,28547
5404,1974,31635
5404,1975,34504
5404,1976,37118
5404,1977,48312
5404,1978,53775
5404,1979,74401
5404,1980,81437
5404,1981,66617
5404,1982,59212
5404,1983,40242
5404,1984,56164
5404,1985,49164
5404,1986,62068
5404,1987,78565
