geo,year,pigmeat_export_quantity_cle
51,1964,2039
51,1965,14052
51,1966,231
51,1967,0
51,1968,1690
51,1969,0
51,1970,0
51,1971,6
51,1972,552
51,1973,10
51,1974,13
51,1975,10
51,1976,10
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,332
51,1982,35317
51,1983,16207
51,1984,14706
51,1985,17690
51,1986,19143
51,1987,13235
51,1988,14737
51,1989,20081
51,1990,16985
51,1991,5406
51,1992,3190
5100,1961,5152
5100,1962,5276
5100,1963,4927
5100,1964,4817
5100,1965,5221
5100,1966,8999
5100,1967,8214
5100,1968,6545
5100,1969,8946
5100,1970,9266
5100,1971,3593
5100,1972,3469
5100,1973,6585
5100,1974,5541
5100,1975,3357
5100,1976,5631
5100,1977,7769
5100,1978,6355
5100,1979,3461
5100,1980,2927
5100,1981,1319
5100,1982,2331
5100,1983,2748
5100,1984,1638
5100,1985,2259
5100,1986,2029
5100,1987,1767
5100,1988,1992
5100,1989,1341
5100,1990,2683
5100,1991,2063
5100,1992,2678
5100,1993,2873
5100,1994,3070
5100,1995,4479
5100,1996,5999
5100,1997,6704
5100,1998,6785
5100,1999,6331
5100,2000,9719
5100,2001,3209
5100,2002,7922
5100,2003,7284
5100,2004,8960
5100,2005,7313
5100,2006,7014
5100,2007,7383
5100,2008,10470
5100,2009,7834
5100,2010,8395
5100,2011,6681
5100,2012,7483
5100,2013,29951
5101,1961,2165
5101,1962,1977
5101,1963,2549
5101,1964,2964
5101,1965,3355
5101,1966,3778
5101,1967,2227
5101,1968,2094
5101,1969,2446
5101,1970,3060
5101,1971,2349
5101,1972,1727
5101,1973,978
5101,1974,942
5101,1975,1501
5101,1976,2654
5101,1977,2903
5101,1978,1780
5101,1979,897
5101,1980,548
5101,1981,295
5101,1982,121
5101,1983,190
5101,1984,181
5101,1985,117
5101,1986,64
5101,1987,139
5101,1988,406
5101,1989,11
5101,1990,262
5101,1991,241
5101,1992,652
5101,1993,965
5101,1994,1594
5101,1995,2845
5101,1996,3716
5101,1997,2310
5101,1998,2757
5101,1999,2417
5101,2000,3268
5101,2001,1075
5101,2002,3409
5101,2003,3379
5101,2004,6552
5101,2005,3674
5101,2006,3654
5101,2007,4752
5101,2008,5463
5101,2009,3261
5101,2010,3852
5101,2011,2269
5101,2012,2386
5101,2013,2985
5102,1961,150
5102,1962,187
5102,1963,176
5102,1964,152
5102,1965,161
5102,1966,214
5102,1967,278
5102,1968,132
5102,1969,55
5102,1970,92
5102,1971,124
5102,1972,115
5102,1973,182
5102,1974,177
5102,1975,102
5102,1976,60
5102,1977,46
5102,1978,45
5102,1979,13
5102,1980,29
5102,1981,12
5102,1982,0
5102,1983,0
5102,1984,3
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,6
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,3
5102,1995,0
5102,1996,2
5102,1997,0
5102,1998,6
5102,1999,6
5102,2000,10
5102,2001,5
5102,2002,9
5102,2003,61
5102,2004,58
5102,2005,331
5102,2006,53
5102,2007,48
5102,2008,46
5102,2009,46
5102,2010,48
5102,2011,46
5102,2012,46
5102,2013,46
5103,1961,430
5103,1962,250
5103,1963,610
5103,1964,322
5103,1965,18
5103,1966,8
5103,1967,11
5103,1968,25
5103,1969,11
5103,1970,10
5103,1971,4
5103,1972,17
5103,1973,239
5103,1974,69
5103,1975,31
5103,1976,13
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,9
5103,1982,6
5103,1983,5
5103,1984,3
5103,1985,4
5103,1986,2
5103,1987,1
5103,1988,6
5103,1989,6
5103,1990,22
5103,1991,17
5103,1992,17
5103,1993,24
5103,1994,15
5103,1995,15
5103,1996,44
5103,1997,5
5103,1998,12
5103,1999,3
5103,2000,47
5103,2001,4
5103,2002,24
5103,2003,64
5103,2004,2
5103,2005,12
5103,2006,207
5103,2007,7
5103,2008,0
5103,2009,57
5103,2010,48
5103,2011,28
5103,2012,63
5103,2013,859
5104,1961,2407
5104,1962,2649
5104,1963,1335
5104,1964,1206
5104,1965,1557
5104,1966,4985
5104,1967,5663
5104,1968,4249
5104,1969,6417
5104,1970,6091
5104,1971,1099
5104,1972,1586
5104,1973,5062
5104,1974,4225
5104,1975,1518
5104,1976,2767
5104,1977,4780
5104,1978,4488
5104,1979,2488
5104,1980,2269
5104,1981,932
5104,1982,2054
5104,1983,2359
5104,1984,1197
5104,1985,2105
5104,1986,1933
5104,1987,1618
5104,1988,1574
5104,1989,1281
5104,1990,2389
5104,1991,1796
5104,1992,1995
5104,1993,1872
5104,1994,1449
5104,1995,1601
5104,1996,2212
5104,1997,4342
5104,1998,3962
5104,1999,3822
5104,2000,6283
5104,2001,1996
5104,2002,4423
5104,2003,3726
5104,2004,2108
5104,2005,3262
5104,2006,2985
5104,2007,2461
5104,2008,4804
5104,2009,4235
5104,2010,3962
5104,2011,3874
5104,2012,4608
5104,2013,25916
5105,1961,0
5105,1962,213
5105,1963,258
5105,1964,174
5105,1965,129
5105,1966,14
5105,1967,35
5105,1968,45
5105,1969,18
5105,1970,13
5105,1971,18
5105,1972,25
5105,1973,125
5105,1974,128
5105,1975,205
5105,1976,137
5105,1977,40
5105,1978,43
5105,1979,64
5105,1980,81
5105,1981,71
5105,1982,151
5105,1983,194
5105,1984,254
5105,1985,33
5105,1986,30
5105,1987,9
5105,1988,6
5105,1989,44
5105,1990,3
5105,1991,9
5105,1992,13
5105,1993,11
5105,1994,8
5105,1995,18
5105,1996,27
5105,1997,47
5105,1998,46
5105,1999,83
5105,2000,111
5105,2001,129
5105,2002,57
5105,2003,55
5105,2004,241
5105,2005,34
5105,2006,115
5105,2007,115
5105,2008,157
5105,2009,234
5105,2010,486
5105,2011,463
5105,2012,380
5105,2013,145
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,135
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,116
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,11
52,2010,0
52,2011,0
52,2012,0
52,2013,5
5200,1961,68777
5200,1962,67431
5200,1963,109645
5200,1964,97559
5200,1965,57192
5200,1966,65416
5200,1967,62717
5200,1968,74317
5200,1969,100216
5200,1970,70590
5200,1971,84083
5200,1972,109940
5200,1973,150717
5200,1974,95647
5200,1975,148657
5200,1976,214996
5200,1977,199648
5200,1978,174810
5200,1979,188102
5200,1980,211969
5200,1981,242122
5200,1982,245047
5200,1983,239836
5200,1984,243493
5200,1985,250728
5200,1986,259647
5200,1987,293600
5200,1988,363400
5200,1989,425459
5200,1990,411594
5200,1991,414025
5200,1992,514526
5200,1993,545748
5200,1994,591760
5200,1995,776551
5200,1996,937825
5200,1997,1055226
5200,1998,1161602
5200,1999,1235691
5200,2000,1632369
5200,2001,1965181
5200,2002,2405934
5200,2003,2609594
5200,2004,2887913
5200,2005,3462028
5200,2006,3455374
5200,2007,3703122
5200,2008,4365394
5200,2009,4186549
5200,2010,4173329
5200,2011,4634735
5200,2012,4855003
5200,2013,4633197
5203,1961,63708
5203,1962,62995
5203,1963,99814
5203,1964,92075
5203,1965,54247
5203,1966,51543
5203,1967,55292
5203,1968,72344
5203,1969,97464
5203,1970,65502
5203,1971,80774
5203,1972,105617
5203,1973,135499
5203,1974,90146
5203,1975,137338
5203,1976,182821
5203,1977,177880
5203,1978,164568
5203,1979,183629
5203,1980,209050
5203,1981,237611
5203,1982,239533
5203,1983,234570
5203,1984,233302
5203,1985,243221
5203,1986,248153
5203,1987,280522
5203,1988,339291
5203,1989,407744
5203,1990,391017
5203,1991,383440
5203,1992,457545
5203,1993,484765
5203,1994,529965
5203,1995,694186
5203,1996,802029
5203,1997,896602
5203,1998,957628
5203,1999,1027763
5203,2000,1355677
5203,2001,1508932
5203,2002,1658373
5203,2003,1833303
5203,2004,1996264
5203,2005,2338852
5203,2006,2465315
5203,2007,2502059
5203,2008,3264395
5203,2009,3047080
5203,2010,3127053
5203,2011,3607555
5203,2012,3717416
5203,2013,3552160
5204,1961,41
5204,1962,89
5204,1963,256
5204,1964,379
5204,1965,336
5204,1966,325
5204,1967,403
5204,1968,595
5204,1969,570
5204,1970,622
5204,1971,194
5204,1972,2420
5204,1973,1121
5204,1974,793
5204,1975,1229
5204,1976,3399
5204,1977,2795
5204,1978,2938
5204,1979,1314
5204,1980,829
5204,1981,1382
5204,1982,839
5204,1983,1491
5204,1984,1737
5204,1985,877
5204,1986,986
5204,1987,1671
5204,1988,1042
5204,1989,389
5204,1990,773
5204,1991,2283
5204,1992,5166
5204,1993,5482
5204,1994,8662
5204,1995,18329
5204,1996,33959
5204,1997,45337
5204,1998,59068
5204,1999,62246
5204,2000,69675
5204,2001,73490
5204,2002,74872
5204,2003,62274
5204,2004,73055
5204,2005,94347
5204,2006,106951
5204,2007,134505
5204,2008,143214
5204,2009,105129
5204,2010,118567
5204,2011,126064
5204,2012,133349
5204,2013,156825
5206,1961,63
5206,1962,62
5206,1963,96
5206,1964,80
5206,1965,173
5206,1966,277
5206,1967,102
5206,1968,64
5206,1969,200
5206,1970,96
5206,1971,106
5206,1972,210
5206,1973,488
5206,1974,352
5206,1975,433
5206,1976,480
5206,1977,452
5206,1978,283
5206,1979,727
5206,1980,780
5206,1981,689
5206,1982,327
5206,1983,279
5206,1984,209
5206,1985,148
5206,1986,644
5206,1987,479
5206,1988,457
5206,1989,575
5206,1990,866
5206,1991,1917
5206,1992,1177
5206,1993,1496
5206,1994,2474
5206,1995,2781
5206,1996,1885
5206,1997,1994
5206,1998,2044
5206,1999,2037
5206,2000,1830
5206,2001,2183
5206,2002,1893
5206,2003,1841
5206,2004,2690
5206,2005,3665
5206,2006,2343
5206,2007,2495
5206,2008,2777
5206,2009,1045
5206,2010,1235
5206,2011,1321
5206,2012,2376
5206,2013,1951
5207,1961,4964
5207,1962,4285
5207,1963,9479
5207,1964,5024
5207,1965,2436
5207,1966,13271
5207,1967,6919
5207,1968,1313
5207,1969,1982
5207,1970,4371
5207,1971,3009
5207,1972,1693
5207,1973,13609
5207,1974,4356
5207,1975,9657
5207,1976,28296
5207,1977,18520
5207,1978,7021
5207,1979,2431
5207,1980,1309
5207,1981,2440
5207,1982,4348
5207,1983,3496
5207,1984,8245
5207,1985,6482
5207,1986,9863
5207,1987,10927
5207,1988,22610
5207,1989,16750
5207,1990,18938
5207,1991,26385
5207,1992,50639
5207,1993,54004
5207,1994,50658
5207,1995,61255
5207,1996,99952
5207,1997,111293
5207,1998,142862
5207,1999,143646
5207,2000,205187
5207,2001,380575
5207,2002,670796
5207,2003,712176
5207,2004,815904
5207,2005,1025165
5207,2006,880765
5207,2007,1064063
5207,2008,955008
5207,2009,1033296
5207,2010,926475
5207,2011,899795
5207,2012,1001862
5207,2013,922261
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,6
53,1975,0
53,1976,2
53,1977,0
53,1978,8
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,21986
5300,1962,14008
5300,1963,34590
5300,1964,103872
5300,1965,190658
5300,1966,197064
5300,1967,131221
5300,1968,126274
5300,1969,110295
5300,1970,120104
5300,1971,159817
5300,1972,208405
5300,1973,230162
5300,1974,112535
5300,1975,115729
5300,1976,109140
5300,1977,82841
5300,1978,104920
5300,1979,115044
5300,1980,145828
5300,1981,154073
5300,1982,206727
5300,1983,226413
5300,1984,262039
5300,1985,305281
5300,1986,309632
5300,1987,366988
5300,1988,321810
5300,1989,372596
5300,1990,471926
5300,1991,604526
5300,1992,436803
5300,1993,482324
5300,1994,594726
5300,1995,708545
5300,1996,664490
5300,1997,450621
5300,1998,463308
5300,1999,395295
5300,2000,323152
5300,2001,416296
5300,2002,457214
5300,2003,595258
5300,2004,746384
5300,2005,664450
5300,2006,721251
5300,2007,558672
5300,2008,583379
5300,2009,511031
5300,2010,571881
5300,2011,532745
5300,2012,457635
5300,2013,544540
5301,1992,0
5301,1993,0
5301,1994,4304
5301,1995,8648
5301,1996,2964
5301,1997,3357
5301,1998,1413
5301,1999,2894
5301,2000,553
5301,2001,2691
5301,2002,265
5301,2003,497
5301,2004,13237
5301,2005,2159
5301,2006,143
5301,2007,0
5301,2008,28
5301,2009,38
5301,2010,39
5301,2011,415
5301,2012,337
5301,2013,281
5302,1961,21789
5302,1962,13789
5302,1963,34483
5302,1964,103411
5302,1965,188762
5302,1966,196986
5302,1967,130960
5302,1968,126199
5302,1969,110208
5302,1970,119957
5302,1971,159616
5302,1972,208125
5302,1973,229891
5302,1974,112314
5302,1975,115465
5302,1976,108612
5302,1977,82155
5302,1978,102404
5302,1979,112690
5302,1980,144388
5302,1981,152777
5302,1982,204516
5302,1983,224990
5302,1984,258917
5302,1985,300639
5302,1986,302918
5302,1987,355811
5302,1988,313081
5302,1989,360340
5302,1990,450549
5302,1991,575746
5302,1992,421629
5302,1993,455473
5302,1994,569633
5302,1995,682698
5302,1996,645814
5302,1997,366926
5302,1998,377011
5302,1999,309924
5302,2000,231498
5302,2001,338142
5302,2002,408627
5302,2003,548455
5302,2004,692573
5302,2005,625590
5302,2006,684342
5302,2007,519238
5302,2008,539680
5302,2009,460201
5302,2010,512398
5302,2011,471602
5302,2012,379905
5302,2013,464433
5303,1961,2
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,3
5303,1970,8
5303,1971,11
5303,1972,2
5303,1973,2
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,2
5303,1978,5
5303,1979,1
5303,1980,7
5303,1981,11
5303,1982,8
5303,1983,4
5303,1984,0
5303,1985,107
5303,1986,3
5303,1987,1706
5303,1988,5
5303,1989,13
5303,1990,45
5303,1991,81
5303,1992,95
5303,1993,145
5303,1994,821
5303,1995,1464
5303,1996,573
5303,1997,439
5303,1998,232
5303,1999,453
5303,2000,72
5303,2001,1034
5303,2002,1958
5303,2003,1138
5303,2004,873
5303,2005,764
5303,2006,2229
5303,2007,2949
5303,2008,2848
5303,2009,5753
5303,2010,3745
5303,2011,3040
5303,2012,1743
5303,2013,982
5304,1961,178
5304,1962,107
5304,1963,95
5304,1964,444
5304,1965,1853
5304,1966,47
5304,1967,188
5304,1968,53
5304,1969,48
5304,1970,83
5304,1971,101
5304,1972,74
5304,1973,144
5304,1974,215
5304,1975,229
5304,1976,501
5304,1977,592
5304,1978,2116
5304,1979,1967
5304,1980,1311
5304,1981,1243
5304,1982,2069
5304,1983,1356
5304,1984,2442
5304,1985,3906
5304,1986,6476
5304,1987,9232
5304,1988,8484
5304,1989,11865
5304,1990,21052
5304,1991,28570
5304,1992,14834
5304,1993,24673
5304,1994,17571
5304,1995,12607
5304,1996,10015
5304,1997,73178
5304,1998,76096
5304,1999,76673
5304,2000,86066
5304,2001,69673
5304,2002,40814
5304,2003,38647
5304,2004,33099
5304,2005,29785
5304,2006,31878
5304,2007,31274
5304,2008,29436
5304,2009,34031
5304,2010,34439
5304,2011,32671
5304,2012,45978
5304,2013,48386
5305,1961,18
5305,1962,113
5305,1963,12
5305,1964,18
5305,1965,42
5305,1966,31
5305,1967,73
5305,1968,21
5305,1969,36
5305,1970,56
5305,1971,88
5305,1972,205
5305,1973,125
5305,1974,6
5305,1975,35
5305,1976,27
5305,1977,92
5305,1978,395
5305,1979,386
5305,1980,122
5305,1981,42
5305,1982,135
5305,1983,64
5305,1984,680
5305,1985,629
5305,1986,235
5305,1987,238
5305,1988,240
5305,1989,379
5305,1990,281
5305,1991,128
5305,1992,245
5305,1993,2033
5305,1994,2396
5305,1995,3128
5305,1996,5124
5305,1997,6720
5305,1998,8556
5305,1999,5352
5305,2000,4964
5305,2001,4756
5305,2002,5550
5305,2003,6520
5305,2004,6602
5305,2005,6152
5305,2006,2660
5305,2007,5211
5305,2008,11388
5305,2009,11008
5305,2010,21259
5305,2011,25016
5305,2012,29671
5305,2013,30458
54,1961,462969
54,1962,488979
54,1963,510156
54,1964,541995
54,1965,600479
54,1966,587227
54,1967,582816
54,1968,592889
54,1969,506426
54,1970,587561
54,1971,638086
54,1972,617068
54,1973,576384
54,1974,560163
54,1975,545312
54,1976,512089
54,1977,540291
54,1978,567707
54,1979,639977
54,1980,674958
54,1981,725809
54,1982,724371
54,1983,781109
54,1984,763853
54,1985,805470
54,1986,809259
54,1987,804494
54,1988,818787
54,1989,867423
54,1990,895619
54,1991,1023981
54,1992,1054057
54,1993,1101488
54,1994,1246582
54,1995,1114245
54,1996,1144514
54,1997,1273912
54,1998,1306607
54,1999,1574085
54,2000,1556089
54,2001,1631241
54,2002,1640537
54,2003,1695053
54,2004,1769521
54,2005,1666430
54,2006,1695396
54,2007,1679414
54,2008,1673307
54,2009,1603654
54,2010,1683674
54,2011,1772934
54,2012,1476980
54,2013,1446941
5400,1961,991848
5400,1962,999683
5400,1963,1031720
5400,1964,1161616
5400,1965,1398990
5400,1966,1301455
5400,1967,1316284
5400,1968,1406750
5400,1969,1351146
5400,1970,1524242
5400,1971,1771874
5400,1972,1797333
5400,1973,1737682
5400,1974,1812056
5400,1975,1794665
5400,1976,1834286
5400,1977,1921176
5400,1978,1993995
5400,1979,2193497
5400,1980,2296476
5400,1981,2383791
5400,1982,2411297
5400,1983,2628210
5400,1984,2779380
5400,1985,3010869
5400,1986,3049516
5400,1987,3154056
5400,1988,3285185
5400,1989,3363251
5400,1990,3472397
5400,1991,3590042
5400,1992,3542820
5400,1993,3880524
5400,1994,4693458
5400,1995,4498858
5400,1996,4927330
5400,1997,5267766
5400,1998,5479254
5400,1999,6312084
5400,2000,5919412
5400,2001,5682029
5400,2002,5951526
5400,2003,6491456
5400,2004,7133030
5400,2005,7405908
5400,2006,7763534
5400,2007,8482825
5400,2008,9253747
5400,2009,9184100
5400,2010,9884411
5400,2011,10648612
5400,2012,10095061
5400,2013,10198942
5401,1961,174623
5401,1962,180892
5401,1963,154771
5401,1964,160981
5401,1965,254818
5401,1966,193946
5401,1967,209356
5401,1968,230352
5401,1969,195352
5401,1970,177294
5401,1971,210024
5401,1972,253295
5401,1973,223991
5401,1974,282070
5401,1975,294708
5401,1976,302671
5401,1977,334829
5401,1978,270351
5401,1979,335437
5401,1980,364913
5401,1981,285481
5401,1982,318347
5401,1983,372159
5401,1984,445940
5401,1985,430045
5401,1986,457440
5401,1987,448878
5401,1988,416797
5401,1989,381915
5401,1990,351175
5401,1991,313651
5401,1992,186185
5401,1993,222105
5401,1994,275090
5401,1995,305364
5401,1996,453390
5401,1997,624434
5401,1998,456772
5401,1999,441493
5401,2000,395283
5401,2001,320548
5401,2002,275590
5401,2003,431360
5401,2004,453958
5401,2005,560093
5401,2006,673078
5401,2007,645493
5401,2008,782654
5401,2009,676616
5401,2010,902219
5401,2011,1069130
5401,2012,1236629
5401,2013,1282353
5402,1961,538443
5402,1962,579399
5402,1963,593192
5402,1964,629032
5402,1965,697441
5402,1966,693553
5402,1967,672560
5402,1968,692532
5402,1969,634107
5402,1970,698674
5402,1971,782930
5402,1972,782469
5402,1973,709716
5402,1974,680617
5402,1975,611267
5402,1976,603058
5402,1977,644994
5402,1978,675239
5402,1979,763580
5402,1980,808380
5402,1981,874386
5402,1982,906524
5402,1983,963796
5402,1984,950248
5402,1985,992179
5402,1986,967513
5402,1987,956069
5402,1988,977985
5402,1989,1036949
5402,1990,1074559
5402,1991,1213174
5402,1992,1288792
5402,1993,1380445
5402,1994,1588653
5402,1995,1453171
5402,1996,1524524
5402,1997,1755705
5402,1998,1831703
5402,1999,2091389
5402,2000,2000665
5402,2001,1905191
5402,2002,1978738
5402,2003,2024824
5402,2004,2133960
5402,2005,2051640
5402,2006,2097472
5402,2007,2108728
5402,2008,2182529
5402,2009,2059208
5402,2010,2195406
5402,2011,2338548
5402,2012,2041980
5402,2013,2047275
5403,1961,89518
5403,1962,76372
5403,1963,79555
5403,1964,127154
5403,1965,160392
5403,1966,102777
5403,1967,84514
5403,1968,55910
5403,1969,58677
5403,1970,82897
5403,1971,91601
5403,1972,100738
5403,1973,50371
5403,1974,41127
5403,1975,84767
5403,1976,65798
5403,1977,46347
5403,1978,79590
5403,1979,66347
5403,1980,68687
5403,1981,81515
5403,1982,89834
5403,1983,86592
5403,1984,100564
5403,1985,101516
5403,1986,71012
5403,1987,77333
5403,1988,78240
5403,1989,98438
5403,1990,104705
5403,1991,104148
5403,1992,120522
5403,1993,165988
5403,1994,244839
5403,1995,274226
5403,1996,405235
5403,1997,437087
5403,1998,455775
5403,1999,573073
5403,2000,634799
5403,2001,636299
5403,2002,708233
5403,2003,828254
5403,2004,975526
5403,2005,1070196
5403,2006,1102084
5403,2007,1230209
5403,2008,1491375
5403,2009,1524012
5403,2010,1589540
5403,2011,1769906
5403,2012,1732741
5403,2013,1719664
5404,1961,189264
5404,1962,163021
5404,1963,204203
5404,1964,244449
5404,1965,286338
5404,1966,311179
5404,1967,349854
5404,1968,427955
5404,1969,463010
5404,1970,565376
5404,1971,687319
5404,1972,660831
5404,1973,753604
5404,1974,808241
5404,1975,803923
5404,1976,862759
5404,1977,895007
5404,1978,968815
5404,1979,1028132
5404,1980,1054496
5404,1981,1142410
5404,1982,1096593
5404,1983,1205662
5404,1984,1282627
5404,1985,1487128
5404,1986,1553552
5404,1987,1671776
5404,1988,1812163
5404,1989,1845949
5404,1990,1941957
5404,1991,1959068
5404,1992,1947321
5404,1993,2111986
5404,1994,2584876
5404,1995,2466097
5404,1996,2544181
5404,1997,2450540
5404,1998,2735004
5404,1999,3206129
5404,2000,2888665
5404,2001,2819992
5404,2002,2988966
5404,2003,3207018
5404,2004,3569586
5404,2005,3723978
5404,2006,3890900
5404,2007,4498396
5404,2008,4797189
5404,2009,4924265
5404,2010,5197246
5404,2011,5471028
5404,2012,5083711
5404,2013,5149650
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,30
55,1998,15
55,1999,50
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,6
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,4434
5500,1962,4797
5500,1963,5883
5500,1964,7015
5500,1965,5296
5500,1966,4731
5500,1967,4485
5500,1968,4536
5500,1969,4896
5500,1970,8276
5500,1971,5074
5500,1972,8038
5500,1973,23732
5500,1974,12473
5500,1975,4412
5500,1976,8242
5500,1977,6179
5500,1978,4817
5500,1979,7571
5500,1980,5942
5500,1981,6099
5500,1982,4149
5500,1983,3921
5500,1984,4073
5500,1985,5474
5500,1986,4707
5500,1987,6584
5500,1988,9995
5500,1989,8874
5500,1990,8399
5500,1991,7714
5500,1992,6593
5500,1993,8619
5500,1994,9295
5500,1995,8219
5500,1996,9566
5500,1997,11484
5500,1998,15774
5500,1999,33695
5500,2000,42560
5500,2001,57050
5500,2002,67264
5500,2003,64678
5500,2004,53054
5500,2005,49386
5500,2006,50195
5500,2007,45916
5500,2008,40545
5500,2009,33988
5500,2010,34887
5500,2011,43909
5500,2012,43532
5500,2013,44609
5501,1961,4434
5501,1962,4797
5501,1963,5883
5501,1964,7015
5501,1965,5296
5501,1966,4731
5501,1967,4485
5501,1968,4536
5501,1969,4889
5501,1970,8268
5501,1971,5067
5501,1972,8030
5501,1973,23728
5501,1974,12464
5501,1975,4412
5501,1976,8240
5501,1977,6170
5501,1978,4806
5501,1979,7561
5501,1980,5938
5501,1981,6093
5501,1982,4137
5501,1983,3913
5501,1984,4058
5501,1985,5473
5501,1986,4705
5501,1987,6580
5501,1988,9979
5501,1989,8848
5501,1990,8344
5501,1991,7664
5501,1992,6553
5501,1993,8591
5501,1994,9290
5501,1995,8214
5501,1996,9554
5501,1997,11476
5501,1998,15763
5501,1999,33684
5501,2000,42548
5501,2001,57002
5501,2002,67238
5501,2003,64579
5501,2004,52940
5501,2005,49283
5501,2006,50111
5501,2007,45811
5501,2008,40458
5501,2009,33907
5501,2010,34741
5501,2011,43732
5501,2012,43371
5501,2013,44312
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,7
5502,1970,8
5502,1971,7
5502,1972,8
5502,1973,3
5502,1974,9
5502,1975,0
5502,1976,2
5502,1977,9
5502,1978,12
5502,1979,10
5502,1980,4
5502,1981,6
5502,1982,12
5502,1983,8
5502,1984,15
5502,1985,1
5502,1986,2
5502,1987,3
5502,1988,17
5502,1989,26
5502,1990,55
5502,1991,49
5502,1992,39
5502,1993,27
5502,1994,5
5502,1995,5
5502,1996,12
5502,1997,8
5502,1998,11
5502,1999,11
5502,2000,11
5502,2001,48
5502,2002,26
5502,2003,99
5502,2004,114
5502,2005,103
5502,2006,85
5502,2007,105
5502,2008,87
5502,2009,82
5502,2010,147
5502,2011,177
5502,2012,161
5502,2013,297
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,4
56,1983,4
56,1984,0
56,1985,3
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,24
56,1991,347
56,1992,284
56,1993,348
56,1994,1388
56,1995,1245
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,4
56,2003,0
56,2004,0
56,2005,3
56,2006,0
56,2007,0
56,2008,3
56,2009,3
56,2010,35
56,2011,16
56,2012,16
56,2013,16
57,1992,6000
57,1993,7000
57,1994,10888
57,1995,4525
57,1996,3662
57,1997,18823
57,1998,15693
57,1999,16931
57,2000,25779
57,2001,38507
57,2002,31115
57,2003,21943
57,2004,61288
57,2005,103306
57,2006,111016
57,2007,67542
57,2008,97118
57,2009,66146
57,2010,97227
57,2011,131006
57,2012,199393
57,2013,180953
5706,1961,908921
5706,1962,929076
5706,1963,959643
5706,1964,1042840
5706,1965,1234427
5706,1966,1211851
5706,1967,1242713
5706,1968,1359411
5706,1969,1303047
5706,1970,1453865
5706,1971,1697139
5706,1972,1707817
5706,1973,1696501
5706,1974,1784997
5706,1975,1729933
5706,1976,1790930
5706,1977,1896120
5706,1978,1934172
5706,1979,2155192
5706,1980,2259404
5706,1981,2338643
5706,1982,2312997
5706,1983,2561307
5706,1984,2699823
5706,1985,2933540
5706,1986,3004030
5706,1987,3104415
5706,1988,3232681
5706,1989,3297093
5706,1990,3411869
5706,1991,3554944
5706,1992,3501122
5706,1993,3855370
5706,1994,4650687
5706,1995,4455269
5706,1996,4872196
5706,1997,5175326
5706,1998,5434637
5706,1999,6257555
5706,2000,5856687
5706,2001,5620923
5706,2002,5898240
5706,2003,6430007
5706,2004,7021733
