geo,year,chickens_direct_emissions_n2o_manure_on_pasture_eam1
5304,2016,19.0224
5304,2017,26.6175
5304,2018,27.8366
5304,2019,28.6673
5304,2030,19.9766
5304,2050,28.3272
5305,1961,0.5862
5305,1962,0.6031
5305,1963,0.6195
5305,1964,0.6253
5305,1965,0.6353
5305,1966,0.6504
5305,1967,0.6834
5305,1968,0.7334
5305,1969,0.8219
5305,1970,0.8496
5305,1971,0.9067
5305,1972,0.9577
5305,1973,0.9819
5305,1974,1.0313
5305,1975,1.1461
5305,1976,1.164
5305,1977,1.2792
5305,1978,1.4459
5305,1979,1.6328
5305,1980,1.8208
5305,1981,1.9681
5305,1982,2.3888
5305,1983,2.4045
5305,1984,2.5822
5305,1985,2.8313
5305,1986,2.9399
5305,1987,3.0034
5305,1988,3.1078
5305,1989,3.356
5305,1990,3.2126
5305,1991,3.1267
5305,1992,3.8295
5305,1993,4.0444
5305,1994,4.2605
5305,1995,3.7608
5305,1996,4.1187
5305,1997,4.6176
5305,1998,5.3768
5305,1999,5.3175
5305,2000,5.4883
5305,2001,5.3176
5305,2002,5.7564
5305,2003,6.1609
5305,2004,6.4628
5305,2005,6.7479
5305,2006,7.0231
5305,2007,6.472
5305,2008,6.2813
5305,2009,6.3593
5305,2010,6.5341
5305,2011,7.0495
5305,2012,7.2988
5305,2013,7.4261
5305,2014,7.5669
5305,2015,8.0076
5305,2016,8.347
5305,2017,8.642
5305,2018,8.9122
5305,2019,8.9334
5305,2030,11.0487
5305,2050,15.1785
54,1961,0.0088
54,1962,0.0084
54,1963,0.0073
54,1964,0.0072
54,1965,0.0058
54,1966,0.0059
54,1967,0.0054
54,1968,0.0053
54,1969,0.0053
54,1970,0.0051
54,1971,0.0046
54,1972,0.0052
54,1973,0.0046
54,1974,0.0044
54,1975,0.0044
54,1976,0.0041
54,1977,0.0042
54,1978,0.0041
54,1979,0.0042
54,1980,0.0042
54,1981,0.0043
54,1982,0.0042
54,1983,0.0041
54,1984,0.004
54,1985,0.0039
54,1986,0.0039
54,1987,0.004
54,1988,0.004
54,1989,0.0045
54,1990,0.0043
54,1991,0.0041
54,1992,0.0048
54,1993,0.005
54,1994,0.0052
54,1995,0.005
54,1996,0.0052
54,1997,0.0048
54,1998,0.0047
54,1999,0.0052
54,2000,0.0054
54,2001,0.0053
54,2002,0.0051
54,2003,0.0045
54,2004,0.0043
54,2005,0.0044
54,2006,0.0043
54,2007,0.0042
54,2008,0.0039
54,2009,0.0049
54,2010,0.0048
54,2011,0.0048
54,2012,0.0048
54,2013,0.0051
54,2014,0.0049
54,2015,0.0046
54,2016,0.0049
54,2017,0.0058
54,2018,0.0054
54,2019,0.0062
54,2030,0.0043
54,2050,0.0039
5400,1961,0.3166
5400,1962,0.3221
5400,1963,0.3294
5400,1964,0.3303
5400,1965,0.3327
5400,1966,0.334
5400,1967,0.347
5400,1968,0.3562
5400,1969,0.3634
5400,1970,0.3873
5400,1971,0.4033
5400,1972,0.4102
5400,1973,0.4215
5400,1974,0.4318
5400,1975,0.4354
5400,1976,0.4362
5400,1977,0.4453
5400,1978,0.4484
5400,1979,0.4593
5400,1980,0.4659
5400,1981,0.4762
5400,1982,0.4808
5400,1983,0.4798
5400,1984,0.4801
5400,1985,0.4902
5400,1986,0.4914
5400,1987,0.4992
5400,1988,0.504
5400,1989,0.4979
5400,1990,0.4957
5400,1991,0.4843
5400,1992,0.4491
5400,1993,0.4367
5400,1994,0.4196
5400,1995,0.406
5400,1996,0.4113
5400,1997,0.3973
5400,1998,0.3977
5400,1999,0.3963
5400,2000,0.3924
5400,2001,0.3917
5400,2002,0.4056
5400,2003,0.3984
5400,2004,0.3997
5400,2005,0.4009
5400,2006,0.4003
5400,2007,0.4063
5400,2008,0.4124
5400,2009,0.4203
5400,2010,0.4467
5400,2011,0.448
5400,2012,0.4501
5400,2013,0.4722
5400,2014,0.4679
5400,2015,0.4782
5400,2016,0.4845
5400,2017,0.493
5400,2018,0.4034
5400,2019,0.4031
5400,2030,0.451
5400,2050,0.4394
5401,1961,0.0928
5401,1962,0.099
5401,1963,0.1001
5401,1964,0.0923
5401,1965,0.0956
5401,1966,0.1007
5401,1967,0.1071
5401,1968,0.1103
5401,1969,0.1126
5401,1970,0.1232
5401,1971,0.1338
5401,1972,0.1364
5401,1973,0.1393
5401,1974,0.1462
5401,1975,0.1511
5401,1976,0.1501
5401,1977,0.156
5401,1978,0.1575
5401,1979,0.1663
5401,1980,0.1702
5401,1981,0.1769
5401,1982,0.18
5401,1983,0.1847
5401,1984,0.1874
5401,1985,0.1919
5401,1986,0.1938
5401,1987,0.1954
5401,1988,0.1969
5401,1989,0.2
5401,1990,0.1939
5401,1991,0.1907
5401,1992,0.1552
5401,1993,0.1472
5401,1994,0.1302
5401,1995,0.1182
5401,1996,0.1103
5401,1997,0.1005
5401,1998,0.0979
5401,1999,0.0981
5401,2000,0.0944
5401,2001,0.0942
5401,2002,0.1116
5401,2003,0.1114
5401,2004,0.1106
5401,2005,0.1117
5401,2006,0.1159
5401,2007,0.1158
5401,2008,0.1155
5401,2009,0.1179
5401,2010,0.1285
5401,2011,0.1312
5401,2012,0.1305
5401,2013,0.1359
5401,2014,0.1378
5401,2015,0.1427
5401,2016,0.1458
5401,2017,0.1476
5401,2018,0.1491
5401,2019,0.1485
5401,2030,0.1532
5401,2050,0.1554
5402,1961,0.051
5402,1962,0.0487
5402,1963,0.0485
5402,1964,0.0502
5402,1965,0.0487
5402,1966,0.0492
5402,1967,0.0507
5402,1968,0.0514
5402,1969,0.0513
5402,1970,0.0565
5402,1971,0.0552
5402,1972,0.0561
5402,1973,0.0564
5402,1974,0.0545
5402,1975,0.0538
5402,1976,0.0546
5402,1977,0.0521
5402,1978,0.0516
5402,1979,0.0521
5402,1980,0.0504
5402,1981,0.0481
5402,1982,0.0494
5402,1983,0.0482
5402,1984,0.0498
5402,1985,0.0487
5402,1986,0.0489
5402,1987,0.0527
5402,1988,0.0525
5402,1989,0.0502
5402,1990,0.0511
5402,1991,0.051
5402,1992,0.0575
5402,1993,0.0553
5402,1994,0.055
5402,1995,0.0545
5402,1996,0.0543
5402,1997,0.0614
5402,1998,0.0573
5402,1999,0.0581
5402,2000,0.0634
5402,2001,0.064
5402,2002,0.0627
5402,2003,0.0643
5402,2004,0.0645
5402,2005,0.0639
5402,2006,0.0636
5402,2007,0.064
5402,2008,0.063
5402,2009,0.0647
5402,2010,0.0635
5402,2011,0.0643
5402,2012,0.0641
5402,2013,0.066
5402,2014,0.0677
5402,2015,0.0681
5402,2016,0.0693
5402,2017,0.0726
5402,2018,0.0704
5402,2019,0.0714
5402,2030,0.0662
5402,2050,0.0632
5403,1961,0.0577
5403,1962,0.0595
5403,1963,0.0657
5403,1964,0.0682
5403,1965,0.0679
5403,1966,0.0709
5403,1967,0.0736
5403,1968,0.0742
5403,1969,0.075
5403,1970,0.0769
5403,1971,0.0845
5403,1972,0.0904
5403,1973,0.0958
5403,1974,0.0991
5403,1975,0.0999
5403,1976,0.1026
5403,1977,0.1063
5403,1978,0.1053
5403,1979,0.1069
5403,1980,0.1084
5403,1981,0.1115
5403,1982,0.1112
5403,1983,0.1102
5403,1984,0.1073
5403,1985,0.1065
5403,1986,0.107
5403,1987,0.1087
5403,1988,0.1117
5403,1989,0.1108
5403,1990,0.1147
5403,1991,0.1092
5403,1992,0.1035
5403,1993,0.1003
5403,1994,0.0996
5403,1995,0.0981
5403,1996,0.1095
5403,1997,0.0981
5403,1998,0.1016
5403,1999,0.0998
5403,2000,0.0989
5403,2001,0.0988
5403,2002,0.0974
5403,2003,0.0974
5403,2004,0.0973
5403,2005,0.0974
5403,2006,0.0978
5403,2007,0.1
5403,2008,0.1049
5403,2009,0.1082
5403,2010,0.1135
5403,2011,0.1107
5403,2012,0.1114
5403,2013,0.1122
5403,2014,0.1139
5403,2015,0.112
5403,2016,0.1129
5403,2017,0.1158
5403,2018,0.0269
5403,2019,0.0272
5403,2030,0.103
5403,2050,0.0999
5404,1961,0.1151
5404,1962,0.1149
5404,1963,0.1152
5404,1964,0.1195
5404,1965,0.1204
5404,1966,0.1132
5404,1967,0.1156
5404,1968,0.1203
5404,1969,0.1246
5404,1970,0.1306
5404,1971,0.1299
5404,1972,0.1272
5404,1973,0.1301
5404,1974,0.132
5404,1975,0.1305
5404,1976,0.1289
5404,1977,0.1309
5404,1978,0.1339
5404,1979,0.134
5404,1980,0.1369
5404,1981,0.1397
5404,1982,0.1402
5404,1983,0.1367
5404,1984,0.1356
5404,1985,0.1431
5404,1986,0.1416
5404,1987,0.1423
5404,1988,0.143
5404,1989,0.1369
5404,1990,0.1359
5404,1991,0.1334
5404,1992,0.1328
5404,1993,0.1339
5404,1994,0.1349
5404,1995,0.1352
5404,1996,0.1371
5404,1997,0.1374
5404,1998,0.1409
5404,1999,0.1403
5404,2000,0.1357
5404,2001,0.1347
5404,2002,0.1339
5404,2003,0.1252
5404,2004,0.1273
5404,2005,0.1279
5404,2006,0.123
5404,2007,0.1266
5404,2008,0.129
5404,2009,0.1294
5404,2010,0.1412
5404,2011,0.1419
5404,2012,0.1442
5404,2013,0.158
5404,2014,0.1485
5404,2015,0.1553
5404,2016,0.1565
5404,2017,0.1569
5404,2018,0.157
5404,2019,0.1561
5404,2030,0.1286
5404,2050,0.121
55,1961,0.0003
55,1962,0.0003
55,1963,0.0003
55,1964,0.0003
55,1965,0.0003
55,1966,0.0004
55,1967,0.0004
55,1968,0.0004
55,1969,0.0004
55,1970,0.0004
55,1971,0.0005
55,1972,0.0005
55,1973,0.0005
55,1974,0.0005
55,1975,0.0005
55,1976,0.0006
55,1977,0.0006
55,1978,0.0006
55,1979,0.0006
55,1980,0.0006
55,1981,0.0006
55,1982,0.0006
55,1983,0.0006
55,1984,0.0007
55,1985,0.0007
55,1986,0.0007
55,1987,0.0007
55,1988,0.0007
55,1989,0.0006
55,1990,0.0007
55,1991,0.0007
55,1992,0.0008
55,1993,0.0009
55,1994,0.001
55,1995,0.001
55,1996,0.001
55,1997,0.001
55,1998,0.001
55,1999,0.001
55,2000,0.001
55,2001,0.001
55,2002,0.001
55,2003,0.001
55,2004,0.001
55,2005,0.001
55,2006,0.001
55,2007,0.001
55,2008,0.001
55,2009,0.001
55,2010,0.001
55,2011,0.001
55,2012,0.0011
55,2013,0.0011
55,2014,0.0011
55,2015,0.0011
55,2016,0.0011
55,2017,0.0011
55,2018,0.0011
55,2019,0.0011
55,2030,0.0021
55,2050,0.0037
5500,1961,0.0119
5500,1962,0.0122
5500,1963,0.0122
5500,1964,0.0125
5500,1965,0.013
5500,1966,0.0131
5500,1967,0.0134
5500,1968,0.0139
5500,1969,0.0144
5500,1970,0.0158
5500,1971,0.0168
5500,1972,0.0199
5500,1973,0.0208
5500,1974,0.0222
5500,1975,0.0212
5500,1976,0.0218
5500,1977,0.0221
5500,1978,0.0217
5500,1979,0.0218
5500,1980,0.023
5500,1981,0.0236
5500,1982,0.023
5500,1983,0.0244
5500,1984,0.024
5500,1985,0.0251
5500,1986,0.0259
5500,1987,0.0274
5500,1988,0.0305
5500,1989,0.0265
5500,1990,0.029
5500,1991,0.0275
5500,1992,0.029
5500,1993,0.0321
5500,1994,0.0335
5500,1995,0.0325
5500,1996,0.0361
5500,1997,0.0383
5500,1998,0.0412
5500,1999,0.0424
5500,2000,0.0399
5500,2001,0.0422
5500,2002,0.0428
5500,2003,0.0423
5500,2004,0.0417
5500,2005,0.0395
5500,2006,0.0455
5500,2007,0.0474
5500,2008,0.0446
5500,2009,0.0459
5500,2010,0.0418
5500,2011,0.0448
5500,2012,0.0485
5500,2013,0.048
5500,2014,0.0482
5500,2015,0.0459
5500,2016,0.0467
5500,2017,0.0489
5500,2018,0.0508
5500,2019,0.0552
5500,2030,0.0644
5500,2050,0.0774
5501,1961,0.0111
5501,1962,0.0114
5501,1963,0.0114
5501,1964,0.0116
5501,1965,0.0121
5501,1966,0.0122
5501,1967,0.0124
5501,1968,0.0129
5501,1969,0.0134
5501,1970,0.0147
5501,1971,0.0157
5501,1972,0.0188
5501,1973,0.0196
5501,1974,0.021
5501,1975,0.0199
5501,1976,0.0205
5501,1977,0.0208
5501,1978,0.0203
5501,1979,0.0203
5501,1980,0.0212
5501,1981,0.0215
5501,1982,0.021
5501,1983,0.0222
5501,1984,0.0217
5501,1985,0.0227
5501,1986,0.0234
5501,1987,0.0247
5501,1988,0.0277
5501,1989,0.0238
5501,1990,0.0262
5501,1991,0.0246
5501,1992,0.026
5501,1993,0.0291
5501,1994,0.0303
5501,1995,0.0291
5501,1996,0.0325
5501,1997,0.0346
5501,1998,0.0374
5501,1999,0.0385
5501,2000,0.0359
5501,2001,0.0383
5501,2002,0.0388
5501,2003,0.0381
5501,2004,0.0374
5501,2005,0.0351
5501,2006,0.0412
5501,2007,0.0429
5501,2008,0.04
5501,2009,0.0413
5501,2010,0.0371
5501,2011,0.04
5501,2012,0.0437
5501,2013,0.0431
5501,2014,0.0433
5501,2015,0.0409
5501,2016,0.0417
5501,2017,0.0438
5501,2018,0.0455
5501,2019,0.0499
5501,2030,0.0555
5501,2050,0.0614
5502,1961,0.0005
5502,1962,0.0005
5502,1963,0.0006
5502,1964,0.0006
5502,1965,0.0006
5502,1966,0.0006
5502,1967,0.0007
5502,1968,0.0007
5502,1969,0.0007
5502,1970,0.0007
5502,1971,0.0008
5502,1972,0.0008
5502,1973,0.0009
5502,1974,0.0009
5502,1975,0.0009
5502,1976,0.0009
5502,1977,0.001
5502,1978,0.001
5502,1979,0.0011
5502,1980,0.0014
5502,1981,0.0017
5502,1982,0.0016
5502,1983,0.0018
5502,1984,0.002
5502,1985,0.002
5502,1986,0.0021
5502,1987,0.0023
5502,1988,0.0023
5502,1989,0.0023
5502,1990,0.0024
5502,1991,0.0026
5502,1992,0.0026
5502,1993,0.0026
5502,1994,0.0028
5502,1995,0.0029
5502,1996,0.0029
5502,1997,0.0031
5502,1998,0.0032
5502,1999,0.0033
5502,2000,0.0033
5502,2001,0.0032
5502,2002,0.0033
5502,2003,0.0035
5502,2004,0.0035
5502,2005,0.0036
5502,2006,0.0036
5502,2007,0.0037
5502,2008,0.0039
5502,2009,0.0039
5502,2010,0.0039
5502,2011,0.004
5502,2012,0.004
5502,2013,0.0041
5502,2014,0.0042
5502,2015,0.0042
5502,2016,0.0043
5502,2017,0.0044
5502,2018,0.0044
5502,2019,0.0045
5502,2030,0.0075
5502,2050,0.0134
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0.0001
5503,1971,0.0001
5503,1972,0.0001
5503,1973,0.0001
5503,1974,0.0001
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,1989,0.0001
5503,1990,0.0001
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0002
5503,1996,0.0002
5503,1997,0.0002
5503,1998,0.0002
5503,1999,0.0002
5503,2000,0.0002
5503,2001,0.0002
5503,2002,0.0002
5503,2003,0.0002
5503,2004,0.0003
5503,2005,0.0003
5503,2006,0.0003
5503,2007,0.0003
5503,2008,0.0003
5503,2009,0.0003
5503,2010,0.0003
5503,2011,0.0003
5503,2012,0.0003
5503,2013,0.0003
5503,2014,0.0003
5503,2015,0.0003
5503,2016,0.0003
5503,2017,0.0003
5503,2018,0.0003
5503,2019,0.0003
5503,2030,0.0005
5503,2050,0.0009
5504,1961,0.0002
5504,1962,0.0002
5504,1963,0.0002
5504,1964,0.0002
5504,1965,0.0002
5504,1966,0.0002
5504,1967,0.0003
5504,1968,0.0003
5504,1969,0.0003
5504,1970,0.0003
5504,1971,0.0003
5504,1972,0.0002
5504,1973,0.0002
5504,1974,0.0003
5504,1975,0.0003
5504,1976,0.0003
5504,1977,0.0003
5504,1978,0.0003
5504,1979,0.0003
5504,1980,0.0003
5504,1981,0.0003
5504,1982,0.0003
5504,1983,0.0003
5504,1984,0.0003
5504,1985,0.0003
5504,1986,0.0003
5504,1987,0.0003
5504,1988,0.0003
5504,1989,0.0003
5504,1990,0.0003
5504,1991,0.0003
5504,1992,0.0003
5504,1993,0.0003
5504,1994,0.0003
5504,1995,0.0004
5504,1996,0.0004
5504,1997,0.0004
5504,1998,0.0004
5504,1999,0.0004
5504,2000,0.0004
5504,2001,0.0004
5504,2002,0.0004
5504,2003,0.0005
5504,2004,0.0005
5504,2005,0.0005
5504,2006,0.0004
5504,2007,0.0004
5504,2008,0.0004
5504,2009,0.0004
5504,2010,0.0005
5504,2011,0.0005
5504,2012,0.0005
5504,2013,0.0005
5504,2014,0.0005
5504,2015,0.0005
5504,2016,0.0005
5504,2017,0.0005
5504,2018,0.0005
5504,2019,0.0005
5504,2030,0.0009
5504,2050,0.0016
56,1961,0.0333
56,1962,0.0342
56,1963,0.0334
56,1964,0.0354
56,1965,0.0382
56,1966,0.0392
56,1967,0.0436
56,1968,0.0456
56,1969,0.0476
56,1970,0.0468
56,1971,0.0507
56,1972,0.0528
56,1973,0.0555
56,1974,0.0524
56,1975,0.0614
56,1976,0.0478
56,1977,0.0512
56,1978,0.0791
56,1979,0.0869
56,1980,0.1038
56,1981,0.1042
56,1982,0.1005
56,1983,0.123
56,1984,0.138
56,1985,0.1337
56,1986,0.1363
56,1987,0.146
56,1988,0.1486
56,1989,0.1584
56,1990,0.1668
56,1991,0.1501
56,1992,0.1644
56,1993,0.1668
56,1994,0.1694
56,1995,0.1694
56,1996,0.2146
56,1997,0.2145
56,1998,0.1899
56,1999,0.2113
56,2000,0.2321
56,2001,0.2393
56,2002,0.6376
56,2003,0.5776
56,2004,0.6708
56,2005,0.8346
56,2006,0.8798
56,2007,0.9092
56,2008,0.817
56,2009,0.8488
56,2010,0.867
56,2011,0.8496
56,2012,0.8416
56,2013,0.8273
56,2014,0.8222
56,2015,0.8405
56,2016,0.8551
56,2017,0.8986
56,2018,0.9014
56,2019,0.8877
56,2030,1.4662
56,2050,1.7895
57,1992,0.0065
57,1993,0.0064
57,1994,0.0044
57,1995,0.0042
57,1996,0.0037
57,1997,0.0038
57,1998,0.0038
57,1999,0.0039
57,2000,0.0037
57,2001,0.0037
57,2002,0.0036
57,2003,0.0034
57,2004,0.0033
57,2005,0.0033
57,2006,0.0038
57,2007,0.0038
57,2008,0.0039
57,2009,0.0041
57,2010,0.0045
57,2011,0.0049
57,2012,0.0052
57,2013,0.0055
57,2014,0.0062
57,2015,0.0063
57,2016,0.0063
57,2017,0.0063
57,2018,0.0063
57,2019,0.0057
57,2030,0.0045
57,2050,0.0054
5707,1961,0.2136
5707,1962,0.2163
5707,1963,0.2211
5707,1964,0.2308
5707,1965,0.2332
5707,1966,0.232
5707,1967,0.2419
5707,1968,0.2536
5707,1969,0.258
5707,1970,0.2675
5707,1971,0.2756
5707,1972,0.2801
5707,1973,0.2856
5707,1974,0.287
5707,1975,0.2741
5707,1976,0.2805
5707,1977,0.2864
5707,1978,0.2881
5707,1979,0.2907
5707,1980,0.2965
5707,1981,0.3023
5707,1982,0.3001
5707,1983,0.2947
5707,1984,0.291
5707,1985,0.3004
5707,1986,0.2967
5707,1987,0.2987
5707,1988,0.3044
5707,1989,0.2991
5707,1990,0.2998
5707,1991,0.2893
5707,1992,0.3015
5707,1993,0.3035
5707,1994,0.3007
5707,1995,0.298
5707,1996,0.3148
5707,1997,0.3017
5707,1998,0.3067
5707,1999,0.3019
5707,2000,0.3001
5707,2001,0.2978
5707,2002,0.3121
5707,2003,0.2979
5707,2004,0.2959
5707,2005,0.294
5707,2006,0.2877
5707,2007,0.2944
5707,2008,0.3005
5707,2009,0.3038
5707,2010,0.3227
5707,2011,0.321
5707,2012,0.3213
5707,2013,0.3319
5707,2014,0.3273
5707,2015,0.3369
5707,2016,0.3398
5707,2017,0.3438
5707,2018,0.2551
5707,2019,0.2547
5707,2030,0.2975
5707,2050,0.2785
58,1961,0.0262
58,1962,0.027
58,1963,0.0293
58,1964,0.0311
58,1965,0.0329
58,1966,0.0314
58,1967,0.0319
58,1968,0.0324
58,1969,0.0335
58,1970,0.0339
58,1971,0.041
58,1972,0.0603
58,1973,0.0571
58,1974,0.0614
58,1975,0.0668
58,1976,0.0774
58,1977,0.1073
58,1978,0.1184
58,1979,0.1426
58,1980,0.1687
58,1981,0.1927
58,1982,0.2117
58,1983,0.1405
58,1984,0.1691
58,1985,0.2069
58,1986,0.2513
58,1987,0.2471
58,1988,0.2509
58,1989,0.2441
58,1990,0.2593
58,1991,0.2808
58,1992,0.2951
58,1993,0.2945
58,1994,0.2996
58,1995,0.3089
58,1996,0.4143
58,1997,0.4901
58,1998,0.4909
58,1999,0.4848
58,2000,0.6296
58,2001,0.6697
58,2002,0.7065
58,2003,0.7032
58,2004,0.6801
58,2005,0.6466
58,2006,0.5027
58,2007,0.4952
58,2008,0.6888
58,2009,0.7268
58,2010,0.8866
58,2011,0.6579
58,2012,0.7304
58,2013,0.8033
58,2014,0.7947
58,2015,0.7933
58,2016,0.7802
58,2017,0.7854
58,2018,0.7737
58,2019,0.7892
58,2030,0.9533
58,2050,1.0732
5801,1961,1.8325
5801,1962,1.9208
5801,1963,2.0018
5801,1964,2.1203
5801,1965,2.2333
5801,1966,2.3766
5801,1967,2.5081
5801,1968,2.6466
5801,1969,2.7913
5801,1970,2.9448
5801,1971,3.0017
5801,1972,2.9854
5801,1973,3.0128
5801,1974,3.0659
5801,1975,3.1759
5801,1976,3.2872
5801,1977,3.3335
5801,1978,3.5264
5801,1979,3.6268
5801,1980,3.5687
5801,1981,3.6754
5801,1982,3.8078
5801,1983,3.897
5801,1984,3.9871
5801,1985,4.2264
5801,1986,4.4219
5801,1987,4.4347
5801,1988,4.5924
5801,1989,4.5539
5801,1990,4.7505
5801,1991,4.8381
5801,1992,5.0317
5801,1993,4.8287
5801,1994,4.8727
5801,1995,5.0229
5801,1996,5.1515
5801,1997,5.2707
5801,1998,5.488
5801,1999,5.5811
5801,2000,5.7681
5801,2001,6.2442
5801,2002,6.5862
5801,2003,6.7961
5801,2004,6.9172
5801,2005,7.1292
5801,2006,7.2463
5801,2007,7.6772
5801,2008,7.8955
5801,2009,8.3647
5801,2010,8.9634
5801,2011,9.345
5801,2012,9.8254
5801,2013,10.2503
5801,2014,10.876
5801,2015,11.4708
5801,2016,11.6755
5801,2017,12.0957
5801,2018,12.592
5801,2019,12.9931
5801,2030,14.9441
5801,2050,24.748
5802,1961,0.6776
5802,1962,0.7025
5802,1963,0.7237
5802,1964,0.756
5802,1965,0.7921
5802,1966,0.8275
5802,1967,0.8694
5802,1968,0.9035
5802,1969,0.9659
5802,1970,1.0009
5802,1971,1.019
5802,1972,1.0259
5802,1973,1.03
5802,1974,1.0678
5802,1975,1.1535
5802,1976,1.2156
5802,1977,1.25
5802,1978,1.2473
5802,1979,1.2543
5802,1980,1.2835
5802,1981,1.2523
5802,1982,1.2901
5802,1983,1.3227
5802,1984,1.3278
5802,1985,1.3981
5802,1986,1.4604
5802,1987,1.4774
5802,1988,1.5411
5802,1989,1.6177
5802,1990,1.72
5802,1991,1.7801
5802,1992,2.8589
5802,1993,2.9972
5802,1994,2.9667
5802,1995,2.8962
5802,1996,2.8316
5802,1997,2.9047
5802,1998,3.0658
5802,1999,3.1359
5802,2000,3.2051
5802,2001,3.3878
5802,2002,3.6385
5802,2003,3.7685
5802,2004,3.8608
5802,2005,4.0118
5802,2006,4.0631
5802,2007,4.3045
5802,2008,4.477
5802,2009,4.7554
5802,2010,5.1187
5802,2011,5.2261
5802,2012,5.4248
5802,2013,5.5078
5802,2014,5.6575
5802,2015,5.789
5802,2016,6.0579
5802,2017,6.2702
5802,2018,6.4345
5802,2019,6.6326
5802,2030,7.9567
5802,2050,12.6416
5803,1961,0.1918
5803,1962,0.2007
5803,1963,0.2108
5803,1964,0.2272
5803,1965,0.2357
5803,1966,0.2479
5803,1967,0.2697
5803,1968,0.2894
5803,1969,0.303
5803,1970,0.3207
5803,1971,0.3415
5803,1972,0.3501
5803,1973,0.3803
5803,1974,0.3846
5803,1975,0.42
5803,1976,0.4263
5803,1977,0.4518
5803,1978,0.4783
5803,1979,0.5069
5803,1980,0.5497
5803,1981,0.5551
5803,1982,0.5356
5803,1983,0.5659
5803,1984,0.5901
5803,1985,0.5743
5803,1986,0.5834
5803,1987,0.6114
5803,1988,0.6284
5803,1989,0.6546
5803,1990,0.6934
5803,1991,0.675
5803,1992,0.7256
5803,1993,0.7362
5803,1994,0.7247
5803,1995,0.7254
5803,1996,0.7906
5803,1997,0.8188
5803,1998,0.7926
5803,1999,0.8251
5803,2000,0.8743
5803,2001,0.9148
5803,2002,1.3677
5803,2003,1.314
5803,2004,1.4221
5803,2005,1.6086
5803,2006,1.6657
5803,2007,1.7493
5803,2008,1.6556
5803,2009,1.7335
5803,2010,1.758
5803,2011,1.7662
5803,2012,1.7742
5803,2013,1.7639
5803,2014,1.7559
5803,2015,1.8068
5803,2016,1.8797
5803,2017,1.9284
5803,2018,1.953
5803,2019,1.9507
5803,2030,2.7834
5803,2050,3.6051
5815,1961,2.9208
5815,1962,3.0306
5815,1963,3.1777
5815,1964,3.2825
5815,1965,3.439
5815,1966,3.5627
5815,1967,3.775
5815,1968,3.9134
5815,1969,4.107
5815,1970,4.2882
5815,1971,4.4008
5815,1972,4.4527
5815,1973,4.5821
5815,1974,4.6593
5815,1975,4.7248
5815,1976,4.8349
5815,1977,4.9579
5815,1978,5.3199
5815,1979,5.5048
5815,1980,5.456
5815,1981,5.6629
5815,1982,5.7315
5815,1983,6.0899
5815,1984,6.2783
5815,1985,6.5922
5815,1986,6.9339
5815,1987,6.9168
5815,1988,7.173
5815,1989,7.2859
5815,1990,7.6277
5815,1991,7.7657
5815,1992,8.382
5815,1993,8.09
5815,1994,8.2173
5815,1995,8.4243
5815,1996,8.6623
5815,1997,8.8513
5815,1998,9.2693
5815,1999,9.4475
5815,2000,9.9137
5815,2001,10.6461
5815,2002,11.2007
5815,2003,11.8066
5815,2004,12.013
5815,2005,12.3791
5815,2006,12.8202
5815,2007,13.5838
5815,2008,13.9427
5815,2009,14.6249
5815,2010,15.3656
5815,2011,15.8031
5815,2012,16.4435
5815,2013,16.9635
5815,2014,17.5241
5815,2015,18.0641
5815,2016,18.6971
5815,2017,19.2846
5815,2018,20.0423
5815,2019,20.5504
5815,2030,26.6306
5815,2050,45.2018
5817,1961,2.8378
5817,1962,2.9492
5817,1963,3.0726
5817,1964,3.2586
5817,1965,3.3334
5817,1966,3.5126
5817,1967,3.6982
5817,1968,3.8888
5817,1969,4.1583
5817,1970,4.377
5817,1971,4.5271
5817,1972,4.5904
5817,1973,4.7158
5817,1974,4.8536
5817,1975,5.0899
5817,1976,5.3366
5817,1977,5.4937
5817,1978,5.7625
5817,1979,6.0392
5817,1980,6.1238
5817,1981,6.3147
5817,1982,6.6065
5817,1983,6.7999
5817,1984,7.0117
5817,1985,7.4865
5817,1986,7.8898
5817,1987,8.1799
5817,1988,8.4704
5817,1989,8.4845
5817,1990,8.8876
5817,1991,9.081
5817,1992,9.4907
5817,1993,9.4567
5817,1994,9.8243
5817,1995,10.4012
5817,1996,10.9265
5817,1997,11.3433
5817,1998,11.4293
5817,1999,12.154
5817,2000,12.5024
5817,2001,13.1828
5817,2002,14.1961
5817,2003,14.275
5817,2004,14.4561
5817,2005,14.929
5817,2006,15.5805
5817,2007,16.398
5817,2008,16.9347
5817,2009,17.7705
5817,2010,18.7722
5817,2011,19.4234
5817,2012,20.3336
