geo,year,molasses_import_quantity_cce
33,1962,105585
33,1963,138562
33,1964,135900
33,1965,107965
33,1966,139769
33,1967,207095
33,1968,166208
33,1969,87125
33,1970,100598
33,1971,145710
33,1972,164033
33,1973,171853
33,1974,174477
33,1975,146618
33,1976,156190
33,1977,157224
33,1978,149720
33,1979,185072
33,1980,141797
33,1981,152996
33,1982,172469
33,1983,146874
33,1984,127751
33,1985,159557
33,1986,156462
33,1987,173329
33,1988,140618
33,1989,139567
33,1990,139609
33,1991,143228
33,1992,110809
33,1993,126053
33,1994,162719
33,1995,159873
33,1996,149646
33,1997,278169
33,1998,173807
33,1999,199264
33,2000,212261
33,2001,278828
33,2002,237632
33,2003,195977
33,2004,202589
33,2005,179010
33,2006,155009
33,2007,205753
33,2008,165070
33,2009,138051
33,2010,99337
33,2011,155711
33,2012,156041
33,2013,158566
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,17
35,2006,22
35,2007,2
35,2008,2
35,2009,5
35,2010,12
35,2011,25
35,2012,54
35,2013,93
38,1961,550
38,1962,1533
38,1963,883
38,1964,406
38,1965,7624
38,1966,4746
38,1967,149
38,1968,211
38,1969,432
38,1970,103
38,1971,138
38,1972,102
38,1973,155
38,1974,0
38,1975,96
38,1976,8166
38,1977,158
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,20
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,5
38,2006,1
38,2007,15
38,2008,0
38,2009,1
38,2010,27
38,2011,2
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,5861
4,1969,4189
4,1970,4610
4,1971,2845
4,1972,4084
4,1973,5999
4,1974,7509
4,1975,13217
4,1976,6233
4,1977,4112
4,1978,3077
4,1979,6032
4,1980,7349
4,1981,20870
4,1982,9565
4,1983,17781
4,1984,14460
4,1985,24296
4,1986,40985
4,1987,28052
4,1988,23258
4,1989,42052
4,1990,9300
4,1991,11954
4,1992,8041
4,1993,27066
4,1994,21187
4,1995,12000
4,1996,1834
4,1997,6111
4,1998,2855
4,1999,22
4,2000,3000
4,2001,15
4,2002,466
4,2003,0
4,2004,2
4,2005,184
4,2006,0
4,2007,1
4,2008,1
4,2009,10
4,2010,10
4,2011,1
4,2012,0
4,2013,24
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,13833
40,1981,0
40,1982,0
40,1983,0
40,1984,1
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,22
40,1992,0
40,1993,200
40,1994,2182
40,1995,197
40,1996,4294
40,1997,6067
40,1998,1252
40,1999,4652
40,2000,2663
40,2001,2463
40,2002,1661
40,2003,2499
40,2004,1883
40,2005,2171
40,2006,3649
40,2007,13294
40,2008,26301
40,2009,21053
40,2010,13394
40,2011,1323
40,2012,1381
40,2013,591
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,4
41,1987,1
41,1988,122
41,1989,3
41,1990,9
41,1991,2
41,1992,108
41,1993,5844
41,1994,233
41,1995,92158
41,1996,5664
41,1997,2542
41,1998,224558
41,1999,1338423
41,2000,415416
41,2001,351225
41,2002,73796
41,2003,36370
41,2004,177044
41,2005,25400
41,2006,29
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,43560
41,2012,49613
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,713
44,1993,9864
44,1994,5757
44,1995,181
44,1996,3770
44,1997,2404
44,1998,515
44,1999,350
44,2000,136
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,2060
44,2007,0
44,2008,30
44,2009,0
44,2010,0
44,2011,0
44,2012,1
44,2013,79
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,1
46,1973,0
46,1974,21
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,128
46,2008,128
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,500
48,1964,0
48,1965,39
48,1966,24
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,11
48,1972,12
48,1973,11
48,1974,1
48,1975,2
48,1976,1
48,1977,3
48,1978,0
48,1979,305
48,1980,4
48,1981,1
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,2
48,1987,2
48,1988,161
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,10
48,1994,88
48,1995,1
48,1996,0
48,1997,363
48,1998,1
48,1999,16
48,2000,232
48,2001,62
48,2002,10
48,2003,0
48,2004,26
48,2005,26
48,2006,1431
48,2007,12645
48,2008,13880
48,2009,16877
48,2010,12898
48,2011,22734
48,2012,19881
48,2013,29344
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,1
49,2004,0
49,2005,20
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,6
50,1962,5
50,1963,2
50,1964,33
50,1965,0
50,1966,13
50,1967,12
50,1968,0
50,1969,0
50,1970,1
50,1971,9
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,2
50,1986,0
50,1987,7
50,1988,1
50,1989,20
50,1990,0
50,1991,4
50,1992,5
50,1993,3
50,1994,1
50,1995,1
50,1996,0
50,1997,3
50,1998,9
50,1999,46
50,2000,98
50,2001,20
50,2002,54
50,2003,27
50,2004,24
50,2005,113
50,2006,214
50,2007,382
50,2008,678
50,2009,826
50,2010,1101
50,2011,801
50,2012,594
50,2013,346
5000,1961,3011460
5000,1962,3382068
5000,1963,3514175
5000,1964,3332329
5000,1965,3115254
5000,1966,3652395
5000,1967,4663516
5000,1968,4697949
5000,1969,4424472
5000,1970,5575777
5000,1971,6504318
5000,1972,6107156
5000,1973,6437222
5000,1974,6423244
5000,1975,5940877
5000,1976,7181956
5000,1977,7665037
5000,1978,7177986
5000,1979,7551052
5000,1980,6166026
5000,1981,5488340
5000,1982,6781086
5000,1983,7886225
5000,1984,7333881
5000,1985,7403266
5000,1986,7291848
5000,1987,7062004
5000,1988,6907570
5000,1989,6366006
5000,1990,7164213
5000,1991,6946900
5000,1992,7945374
5000,1993,7036263
5000,1994,7969403
5000,1995,8347045
5000,1996,8627627
5000,1997,8484615
5000,1998,8197104
5000,1999,9085349
5000,2000,7832628
5000,2001,8662295
5000,2002,8378916
5000,2003,7894707
5000,2004,8664503
5000,2005,6861894
5000,2006,6215603
5000,2007,6943954
5000,2008,7714905
5000,2009,5902668
5000,2010,5608659
5000,2011,6551724
5000,2012,6635557
5000,2013,7018257
51,1961,0
51,1962,0
51,1963,0
51,1964,1128
51,1965,1031
51,1966,27759
51,1967,47113
51,1968,86893
51,1969,0
51,1970,54371
51,1971,81245
51,1972,139395
51,1973,94454
51,1974,121147
51,1975,74619
51,1976,46315
51,1977,55040
51,1978,41700
51,1979,18800
51,1980,9800
51,1981,29300
51,1982,34800
51,1983,95400
51,1984,66700
51,1985,44500
51,1986,56300
51,1987,104800
51,1988,115600
51,1989,103000
51,1990,90000
51,1991,71010
51,1992,78000
5100,1961,1048
5100,1962,7933
5100,1963,7519
5100,1964,1217
5100,1965,1534
5100,1966,1484
5100,1967,7218
5100,1968,15790
5100,1969,7568
5100,1970,6604
5100,1971,3735
5100,1972,4631
5100,1973,7764
5100,1974,9941
5100,1975,41594
5100,1976,21608
5100,1977,26188
5100,1978,25394
5100,1979,21030
5100,1980,7389
5100,1981,42005
5100,1982,16590
5100,1983,46682
5100,1984,29667
5100,1985,38363
5100,1986,51724
5100,1987,38033
5100,1988,32902
5100,1989,59388
5100,1990,54719
5100,1991,36237
5100,1992,59944
5100,1993,133372
5100,1994,74075
5100,1995,90537
5100,1996,32254
5100,1997,49137
5100,1998,68063
5100,1999,67376
5100,2000,69992
5100,2001,121245
5100,2002,115183
5100,2003,64393
5100,2004,95713
5100,2005,90670
5100,2006,134372
5100,2007,208466
5100,2008,263635
5100,2009,225307
5100,2010,194628
5100,2011,228253
5100,2012,271146
5100,2013,267592
5101,1961,780
5101,1962,1119
5101,1963,820
5101,1964,1179
5101,1965,1426
5101,1966,1388
5101,1967,1841
5101,1968,1650
5101,1969,2040
5101,1970,1823
5101,1971,802
5101,1972,260
5101,1973,66
5101,1974,69
5101,1975,1
5101,1976,427
5101,1977,7
5101,1978,2
5101,1979,9
5101,1980,28
5101,1981,119
5101,1982,85
5101,1983,839
5101,1984,5714
5101,1985,3233
5101,1986,8521
5101,1987,7722
5101,1988,7700
5101,1989,7700
5101,1990,10663
5101,1991,16652
5101,1992,20128
5101,1993,18580
5101,1994,8275
5101,1995,22399
5101,1996,8287
5101,1997,23741
5101,1998,30198
5101,1999,33987
5101,2000,37928
5101,2001,74342
5101,2002,53573
5101,2003,4219
5101,2004,6462
5101,2005,19689
5101,2006,42755
5101,2007,26942
5101,2008,41751
5101,2009,44334
5101,2010,35071
5101,2011,26680
5101,2012,31819
5101,2013,21880
5102,1961,0
5102,1962,0
5102,1963,6
5102,1964,6
5102,1965,10
5102,1966,2
5102,1967,4
5102,1968,0
5102,1969,24
5102,1970,47
5102,1971,0
5102,1972,1
5102,1973,4
5102,1974,22
5102,1975,2
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,16
5102,1980,1
5102,1981,3
5102,1982,4
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,1
5102,1988,0
5102,1989,0
5102,1990,13
5102,1991,4
5102,1992,4
5102,1993,46
5102,1994,5
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,1
5102,2006,0
5102,2007,130
5102,2008,128
5102,2009,0
5102,2010,0
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,262
5103,1962,332
5103,1963,31
5103,1964,0
5103,1965,71
5103,1966,60
5103,1967,49
5103,1968,5861
5103,1969,4207
5103,1970,4666
5103,1971,2845
5103,1972,4084
5103,1973,6009
5103,1974,7518
5103,1975,13217
5103,1976,6233
5103,1977,4112
5103,1978,3077
5103,1979,6032
5103,1980,7352
5103,1981,20875
5103,1982,9565
5103,1983,17781
5103,1984,16276
5103,1985,24296
5103,1986,40985
5103,1987,28052
5103,1988,23298
5103,1989,42052
5103,1990,9539
5103,1991,12070
5103,1992,8043
5103,1993,27413
5103,1994,21238
5103,1995,12552
5103,1996,2047
5103,1997,6413
5103,1998,8227
5103,1999,16577
5103,2000,21078
5103,2001,23479
5103,2002,22807
5103,2003,31245
5103,2004,24977
5103,2005,17916
5103,2006,28957
5103,2007,42842
5103,2008,37767
5103,2009,35293
5103,2010,15459
5103,2011,27185
5103,2012,25924
5103,2013,28545
5104,1961,0
5104,1962,6478
5104,1963,6652
5104,1964,18
5104,1965,21
5104,1966,14
5104,1967,5319
5104,1968,8268
5104,1969,1289
5104,1970,62
5104,1971,55
5104,1972,185
5104,1973,1678
5104,1974,2322
5104,1975,28367
5104,1976,14933
5104,1977,22068
5104,1978,22314
5104,1979,14973
5104,1980,0
5104,1981,11009
5104,1982,10
5104,1983,5
5104,1984,6
5104,1985,146
5104,1986,30
5104,1987,71
5104,1988,45
5104,1989,9580
5104,1990,32655
5104,1991,7326
5104,1992,31049
5104,1993,87242
5104,1994,44540
5104,1995,55556
5104,1996,21882
5104,1997,18947
5104,1998,29178
5104,1999,16643
5104,2000,10923
5104,2001,10355
5104,2002,38047
5104,2003,28533
5104,2004,64197
5104,2005,52968
5104,2006,62502
5104,2007,138305
5104,2008,183266
5104,2009,144223
5104,2010,143740
5104,2011,173687
5104,2012,212480
5104,2013,216478
5105,1961,6
5105,1962,4
5105,1963,10
5105,1964,14
5105,1965,6
5105,1966,20
5105,1967,5
5105,1968,11
5105,1969,8
5105,1970,6
5105,1971,33
5105,1972,101
5105,1973,7
5105,1974,10
5105,1975,7
5105,1976,15
5105,1977,1
5105,1978,1
5105,1979,0
5105,1980,8
5105,1981,9999
5105,1982,6926
5105,1983,28057
5105,1984,7671
5105,1985,10688
5105,1986,2188
5105,1987,2187
5105,1988,1859
5105,1989,56
5105,1990,1849
5105,1991,185
5105,1992,720
5105,1993,91
5105,1994,17
5105,1995,30
5105,1996,38
5105,1997,36
5105,1998,460
5105,1999,168
5105,2000,63
5105,2001,13069
5105,2002,756
5105,2003,396
5105,2004,76
5105,2005,96
5105,2006,158
5105,2007,247
5105,2008,723
5105,2009,1457
5105,2010,358
5105,2011,700
5105,2012,922
5105,2013,688
52,1992,0
52,1993,45
52,1994,66
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,20
52,2000,0
52,2001,312
52,2002,1381
52,2003,1285
52,2004,1256
52,2005,319
52,2006,608
52,2007,3509
52,2008,675
52,2009,3305
52,2010,2722
52,2011,2392
52,2012,5501
52,2013,2442
5200,1961,1536502
5200,1962,1617663
5200,1963,1611935
5200,1964,1578429
5200,1965,889091
5200,1966,1038979
5200,1967,2075338
5200,1968,2162792
5200,1969,2042518
5200,1970,2176866
5200,1971,2290261
5200,1972,2357867
5200,1973,2607224
5200,1974,2420565
5200,1975,1878781
5200,1976,2519279
5200,1977,2370676
5200,1978,1798605
5200,1979,1698657
5200,1980,1208844
5200,1981,1240681
5200,1982,1307588
5200,1983,1815014
5200,1984,1567278
5200,1985,1858713
5200,1986,1397288
5200,1987,1138566
5200,1988,1133453
5200,1989,834473
5200,1990,971205
5200,1991,1066147
5200,1992,1005958
5200,1993,916514
5200,1994,1325150
5200,1995,1298692
5200,1996,1618586
5200,1997,1812041
5200,1998,1788956
5200,1999,1338622
5200,2000,1446320
5200,2001,1872590
5200,2002,1892222
5200,2003,2116054
5200,2004,2005583
5200,2005,2009166
5200,2006,1829065
5200,2007,1466514
5200,2008,1387573
5200,2009,1371272
5200,2010,1068146
5200,2011,1303016
5200,2012,1097406
5200,2013,1393801
5203,1961,1532090
5203,1962,1607852
5203,1963,1589510
5203,1964,1558367
5203,1965,884456
5203,1966,1035192
5203,1967,2069038
5203,1968,2150644
5203,1969,2018088
5203,1970,2151402
5203,1971,2277192
5203,1972,2347330
5203,1973,2574412
5203,1974,2404697
5203,1975,1845484
5203,1976,2471162
5203,1977,2279900
5203,1978,1742125
5203,1979,1680580
5203,1980,1172203
5203,1981,1209510
5203,1982,1273130
5203,1983,1795823
5203,1984,1497608
5203,1985,1803862
5203,1986,1385951
5203,1987,1134697
5203,1988,1126719
5203,1989,811478
5203,1990,950499
5203,1991,1033187
5203,1992,910422
5203,1993,873430
5203,1994,1280305
5203,1995,1222155
5203,1996,1546474
5203,1997,1724894
5203,1998,1686595
5203,1999,1280501
5203,2000,1369168
5203,2001,1784076
5203,2002,1838142
5203,2003,2025201
5203,2004,1918547
5203,2005,1948083
5203,2006,1734283
5203,2007,1332382
5203,2008,1248554
5203,2009,1192315
5203,2010,929656
5203,2011,1181105
5203,2012,965536
5203,2013,1203070
5204,1961,662
5204,1962,3919
5204,1963,15415
5204,1964,17085
5204,1965,1577
5204,1966,564
5204,1967,2540
5204,1968,7155
5204,1969,12557
5204,1970,14532
5204,1971,1022
5204,1972,1606
5204,1973,149
5204,1974,30
5204,1975,45
5204,1976,1
5204,1977,3
5204,1978,0
5204,1979,409
5204,1980,5
5204,1981,5
5204,1982,0
5204,1983,29
5204,1984,3
5204,1985,7
5204,1986,6
5204,1987,8
5204,1988,231
5204,1989,646
5204,1990,1693
5204,1991,2377
5204,1992,8159
5204,1993,6171
5204,1994,3378
5204,1995,1393
5204,1996,34461
5204,1997,18167
5204,1998,68724
5204,1999,3746
5204,2000,19868
5204,2001,6469
5204,2002,4837
5204,2003,5178
5204,2004,2477
5204,2005,953
5204,2006,1996
5204,2007,13586
5204,2008,14396
5204,2009,23071
5204,2010,15506
5204,2011,27818
5204,2012,26132
5204,2013,37198
5206,1961,3750
5206,1962,5876
5206,1963,6994
5206,1964,2963
5206,1965,3049
5206,1966,3220
5206,1967,3665
5206,1968,4993
5206,1969,10788
5206,1970,9581
5206,1971,10084
5206,1972,5451
5206,1973,32663
5206,1974,14660
5206,1975,6870
5206,1976,4460
5206,1977,9462
5206,1978,5568
5206,1979,9666
5206,1980,3988
5206,1981,25165
5206,1982,5553
5206,1983,8085
5206,1984,2420
5206,1985,1842
5206,1986,10799
5206,1987,1676
5206,1988,4477
5206,1989,19344
5206,1990,18809
5206,1991,19451
5206,1992,51309
5206,1993,17214
5206,1994,22790
5206,1995,42830
5206,1996,23648
5206,1997,46365
5206,1998,25493
5206,1999,45894
5206,2000,53211
5206,2001,78375
5206,2002,42786
5206,2003,80867
5206,2004,80191
5206,2005,54354
5206,2006,84587
5206,2007,101941
5206,2008,93728
5206,2009,115456
5206,2010,83751
5206,2011,78073
5206,2012,86778
5206,2013,131598
5207,1961,0
5207,1962,16
5207,1963,16
5207,1964,14
5207,1965,9
5207,1966,3
5207,1967,95
5207,1968,0
5207,1969,1085
5207,1970,1351
5207,1971,1963
5207,1972,3480
5207,1973,0
5207,1974,1178
5207,1975,26382
5207,1976,43656
5207,1977,81311
5207,1978,50912
5207,1979,8002
5207,1980,32648
5207,1981,6001
5207,1982,28905
5207,1983,11077
5207,1984,67247
5207,1985,53002
5207,1986,532
5207,1987,2185
5207,1988,2026
5207,1989,3005
5207,1990,204
5207,1991,11132
5207,1992,36068
5207,1993,19699
5207,1994,18677
5207,1995,32314
5207,1996,14003
5207,1997,22615
5207,1998,8144
5207,1999,8481
5207,2000,4073
5207,2001,3670
5207,2002,6457
5207,2003,4808
5207,2004,4368
5207,2005,5776
5207,2006,8199
5207,2007,18605
5207,2008,30895
5207,2009,40430
5207,2010,39233
5207,2011,16020
5207,2012,18960
5207,2013,21935
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,40
53,2009,129
53,2010,0
53,2011,0
53,2012,0
53,2013,1
5300,1961,523502
5300,1962,554716
5300,1963,604551
5300,1964,563415
5300,1965,782136
5300,1966,918653
5300,1967,946842
5300,1968,861057
5300,1969,756055
5300,1970,988511
5300,1971,1355928
5300,1972,1221549
5300,1973,1393269
5300,1974,1351637
5300,1975,1163198
5300,1976,1438050
5300,1977,1451489
5300,1978,1533405
5300,1979,1486128
5300,1980,1229133
5300,1981,1115111
5300,1982,1447491
5300,1983,1485907
5300,1984,1385387
5300,1985,1275961
5300,1986,1167691
5300,1987,1193017
5300,1988,1028191
5300,1989,1095368
5300,1990,1521674
5300,1991,1509556
5300,1992,1517544
5300,1993,1486091
5300,1994,1671122
5300,1995,2095650
5300,1996,2264943
5300,1997,2013575
5300,1998,2187605
5300,1999,3390841
5300,2000,2208046
5300,2001,2489984
5300,2002,2226342
5300,2003,1986100
5300,2004,3099402
5300,2005,2101150
5300,2006,1716744
5300,2007,1786404
5300,2008,2170775
5300,2009,1706766
5300,2010,2025274
5300,2011,1972250
5300,2012,1962651
5300,2013,1857050
5301,1992,57000
5301,1993,48000
5301,1994,57920
5301,1995,70486
5301,1996,47316
5301,1997,115712
5301,1998,114046
5301,1999,30535
5301,2000,22373
5301,2001,12926
5301,2002,8617
5301,2003,4615
5301,2004,20139
5301,2005,21901
5301,2006,14004
5301,2007,30943
5301,2008,15180
5301,2009,12837
5301,2010,17254
5301,2011,10033
5301,2012,9470
5301,2013,11943
5302,1961,519624
5302,1962,549339
5302,1963,599103
5302,1964,557559
5302,1965,767579
5302,1966,909067
5302,1967,899514
5302,1968,809412
5302,1969,745801
5302,1970,979391
5302,1971,1340566
5302,1972,1200442
5302,1973,1377838
5302,1974,1323575
5302,1975,1145788
5302,1976,1417143
5302,1977,1432847
5302,1978,1507809
5302,1979,1474534
5302,1980,1159793
5302,1981,1091225
5302,1982,1425660
5302,1983,1463498
5302,1984,1348946
5302,1985,1254212
5302,1986,1144338
5302,1987,1160700
5302,1988,1010363
5302,1989,1061084
5302,1990,1462863
5302,1991,1478493
5302,1992,1414953
5302,1993,1389487
5302,1994,1570901
5302,1995,1755249
5302,1996,1577129
5302,1997,1566783
5302,1998,1749448
5302,1999,2780452
5302,2000,1900568
5302,2001,1788353
5302,2002,1562316
5302,2003,1384888
5302,2004,1722197
5302,2005,1153212
5302,2006,979609
5302,2007,895367
5302,2008,1200560
5302,2009,1080150
5302,2010,1130583
5302,2011,1184892
5302,2012,1259846
5302,2013,1078247
5303,1961,550
5303,1962,1540
5303,1963,883
5303,1964,426
5303,1965,8008
5303,1966,6485
5303,1967,2221
5303,1968,12311
5303,1969,2450
5303,1970,2751
5303,1971,2934
5303,1972,6087
5303,1973,4396
5303,1974,2032
5303,1975,2109
5303,1976,10175
5303,1977,2158
5303,1978,173
5303,1979,461
5303,1980,19226
5303,1981,6507
5303,1982,4323
5303,1983,4347
5303,1984,4791
5303,1985,4740
5303,1986,2483
5303,1987,3419
5303,1988,4020
5303,1989,5932
5303,1990,5593
5303,1991,3534
5303,1992,6171
5303,1993,14338
5303,1994,2101
5303,1995,1
5303,1996,1278
5303,1997,25988
5303,1998,59789
5303,1999,76833
5303,2000,27881
5303,2001,34445
5303,2002,22289
5303,2003,28638
5303,2004,673918
5303,2005,140847
5303,2006,27221
5303,2007,32695
5303,2008,44432
5303,2009,49846
5303,2010,119184
5303,2011,8194
5303,2012,7750
5303,2013,9560
5304,1961,31
5304,1962,236
5304,1963,549
5304,1964,2062
5304,1965,554
5304,1966,159
5304,1967,43925
5304,1968,32821
5304,1969,1232
5304,1970,1002
5304,1971,370
5304,1972,562
5304,1973,1541
5304,1974,1122
5304,1975,459
5304,1976,94
5304,1977,251
5304,1978,351
5304,1979,562
5304,1980,29577
5304,1981,407
5304,1982,505
5304,1983,462
5304,1984,697
5304,1985,889
5304,1986,622
5304,1987,795
5304,1988,704
5304,1989,1830
5304,1990,16658
5304,1991,6954
5304,1992,18388
5304,1993,15383
5304,1994,21034
5304,1995,224702
5304,1996,511432
5304,1997,232561
5304,1998,228932
5304,1999,474016
5304,2000,221619
5304,2001,603801
5304,2002,516885
5304,2003,414323
5304,2004,461652
5304,2005,548686
5304,2006,506991
5304,2007,530661
5304,2008,629852
5304,2009,383606
5304,2010,589605
5304,2011,601724
5304,2012,298940
5304,2013,363825
5305,1961,3297
5305,1962,3601
5305,1963,4016
5305,1964,3368
5305,1965,5995
5305,1966,2942
5305,1967,1182
5305,1968,6513
5305,1969,6572
5305,1970,5367
5305,1971,12058
5305,1972,14458
5305,1973,9494
5305,1974,24908
5305,1975,14842
5305,1976,10638
5305,1977,16233
5305,1978,25072
5305,1979,10571
5305,1980,20537
5305,1981,16972
5305,1982,17003
5305,1983,17600
5305,1984,30953
5305,1985,16120
5305,1986,20248
5305,1987,28103
5305,1988,13104
5305,1989,26522
5305,1990,36560
5305,1991,20575
5305,1992,21032
5305,1993,18883
5305,1994,19166
5305,1995,45212
5305,1996,127788
5305,1997,72531
5305,1998,35390
5305,1999,29005
5305,2000,35605
5305,2001,50459
5305,2002,116235
5305,2003,153636
5305,2004,221496
5305,2005,236504
5305,2006,188919
5305,2007,296738
5305,2008,280751
5305,2009,180327
5305,2010,168648
5305,2011,167407
5305,2012,386645
5305,2013,393475
54,1961,430
54,1962,1979
54,1963,11926
54,1964,455
54,1965,712
54,1966,9361
54,1967,10159
54,1968,823
54,1969,635
54,1970,3923
54,1971,4454
54,1972,3404
54,1973,856
54,1974,4664
54,1975,20228
54,1976,154547
54,1977,380840
54,1978,411761
54,1979,605605
54,1980,335978
54,1981,263553
54,1982,464608
54,1983,503086
54,1984,440322
54,1985,318920
54,1986,367623
54,1987,358376
54,1988,434164
54,1989,277827
54,1990,320768
54,1991,311671
54,1992,514538
54,1993,385794
54,1994,329038
54,1995,335530
54,1996,313173
54,1997,343282
54,1998,256406
54,1999,296160
54,2000,239863
54,2001,270926
54,2002,151396
54,2003,241501
54,2004,180677
54,2005,98427
54,2006,89213
54,2007,259757
54,2008,193600
54,2009,91673
54,2010,36664
54,2011,117194
54,2012,103174
54,2013,112939
5400,1961,841870
5400,1962,1157560
5400,1963,1226251
5400,1964,1123679
5400,1965,1363962
5400,1966,1632299
5400,1967,1545967
5400,1968,1582778
5400,1969,1543011
5400,1970,2322848
5400,1971,2802994
5400,1972,2492127
5400,1973,2402058
5400,1974,2585490
5400,1975,2806042
5400,1976,3151320
5400,1977,3760183
5400,1978,3762175
5400,1979,4338146
5400,1980,3710421
5400,1981,3075219
