geo,year,starchy_roots_losses_cce
235,1996,6966
235,1997,9101
235,1998,9084
235,1999,8478
235,2000,7437
235,2001,7536
235,2002,7815
235,2003,8360
235,2004,8961
235,2005,9251
235,2006,10279
235,2007,36102
235,2008,42056
235,2009,61108
235,2010,68197
235,2011,93599
235,2012,103638
235,2013,111192
236,1961,115159
236,1962,112194
236,1963,117724
236,1964,109636
236,1965,107902
236,1966,112894
236,1967,112762
236,1968,120308
236,1969,111421
236,1970,111508
236,1971,112686
236,1972,110271
236,1973,94915
236,1974,102407
236,1975,109977
236,1976,101877
236,1977,109095
236,1978,106632
236,1979,111685
236,1980,115961
236,1981,118807
236,1982,110832
236,1983,118045
236,1984,122023
236,1985,113116
236,1986,113558
236,1987,116951
236,1988,121597
236,1989,124342
236,1990,109645
236,1991,123367
236,1992,99454
236,1993,95165
236,1994,117439
236,1995,122422
236,1996,136481
236,1997,154855
236,1998,197992
236,1999,227072
236,2000,211987
236,2001,218995
236,2002,196866
236,2003,201178
236,2004,221920
236,2005,203453
236,2006,191475
236,2007,166775
236,2008,163873
236,2009,189915
236,2010,191994
236,2011,202395
236,2012,202939
236,2013,221004
237,1961,111630
237,1962,118751
237,1963,120182
237,1964,116070
237,1965,109750
237,1966,106800
237,1967,106900
237,1968,105500
237,1969,107250
237,1970,108238
237,1971,110500
237,1972,113390
237,1973,121450
237,1974,124000
237,1975,114895
237,1976,179395
237,1977,232370
237,1978,285035
237,1979,313840
237,1980,330640
237,1981,308765
237,1982,283015
237,1983,250465
237,1984,248580
237,1985,245305
237,1986,257320
237,1987,271950
237,1988,254395
237,1989,241764
237,1990,228805
237,1991,243860
237,1992,271010
237,1993,255740
237,1994,229405
237,1995,210075
237,1996,204620
237,1997,222770
237,1998,184075
237,1999,194555
237,2000,196187
237,2001,274183
237,2002,327004
237,2003,364123
237,2004,386842
237,2005,429317
237,2006,484022
237,2007,503362
237,2008,554400
237,2009,510008
237,2010,518092
237,2011,583066
237,2012,582818
237,2013,575702
238,1993,317450
238,1994,337927
238,1995,357935
238,1996,367051
238,1997,379339
238,1998,388649
238,1999,406236
238,2000,422078
238,2001,440918
238,2002,454164
238,2003,477242
238,2004,495727
238,2005,508761
238,2006,532995
238,2007,550110
238,2008,519232
238,2009,527438
238,2010,526343
238,2011,564723
238,2012,674944
238,2013,677977
248,1961,400000
248,1962,370000
248,1963,416000
248,1964,423000
248,1965,350000
248,1966,340000
248,1967,295000
248,1968,280000
248,1969,300000
248,1970,300000
248,1971,300000
248,1972,240000
248,1973,297000
248,1974,310000
248,1975,272000
248,1976,290000
248,1977,302000
248,1978,230000
248,1979,226000
248,1980,220000
248,1981,232000
248,1982,270000
248,1983,268000
248,1984,247000
248,1985,250000
248,1986,225000
248,1987,150000
248,1988,120000
248,1989,150000
248,1990,200000
248,1991,260000
249,1961,792
249,1962,809
249,1963,862
249,1964,940
249,1965,956
249,1966,987
249,1967,1062
249,1968,1137
249,1969,1088
249,1970,620
249,1971,1679
249,1972,1772
249,1973,1950
249,1974,1957
249,1975,2188
249,1976,2435
249,1977,3123
249,1978,3391
249,1979,3733
249,1980,4236
249,1981,4439
249,1982,4853
249,1983,5277
249,1984,6593
249,1985,6588
249,1986,6728
249,1987,3808
249,1988,4061
249,1989,4314
249,1990,4899
249,1991,4820
249,1992,5608
249,1993,6503
249,1994,5535
249,1995,5641
249,1996,5500
249,1997,5886
249,1998,5910
249,1999,6354
249,2000,6334
249,2001,6280
249,2002,6342
249,2003,6426
249,2004,5988
249,2005,6617
249,2006,6852
249,2007,7521
249,2008,7991
249,2009,8660
249,2010,9182
249,2011,8116
249,2012,8956
249,2013,8538
25,1961,1220
25,1962,1253
25,1963,1303
25,1964,1323
25,1965,1368
25,1966,1378
25,1967,1401
25,1968,1421
25,1969,1435
25,1970,1456
25,1971,1473
25,1972,1496
25,1973,1530
25,1974,1558
25,1975,1584
25,1976,1612
25,1977,1635
25,1978,1664
25,1979,1697
25,1980,1735
25,1981,1778
25,1982,1819
25,1983,1861
25,1984,1882
25,1985,1923
25,1986,1943
25,1987,1988
25,1988,2039
25,1989,2094
25,1990,2149
25,1991,2189
25,1992,2254
25,1993,2214
25,1994,2401
25,1995,2366
25,1996,2452
25,1997,2542
25,1998,2603
25,1999,2615
25,2000,2767
25,2001,2909
25,2002,3022
25,2003,3180
25,2004,3258
25,2005,3334
25,2006,3169
25,2007,3372
25,2008,3536
25,2009,3642
25,2010,3602
25,2011,3649
25,2012,3681
25,2013,3811
251,1961,9735
251,1962,10175
251,1963,9894
251,1964,10117
251,1965,9765
251,1966,12269
251,1967,12757
251,1968,12580
251,1969,12888
251,1970,13216
251,1971,13382
251,1972,13530
251,1973,13505
251,1974,13728
251,1975,14750
251,1976,16128
251,1977,17162
251,1978,18124
251,1979,18979
251,1980,19988
251,1981,20738
251,1982,21206
251,1983,21650
251,1984,22163
251,1985,22702
251,1986,24628
251,1987,25855
251,1988,27177
251,1989,35600
251,1990,37857
251,1991,40203
251,1992,37110
251,1993,43218
251,1994,40911
251,1995,40111
251,1996,43002
251,1997,40698
251,1998,46364
251,1999,54372
251,2000,46521
251,2001,55951
251,2002,52763
251,2003,58936
251,2004,59743
251,2005,60401
251,2006,64288
251,2007,61445
251,2008,70653
251,2009,79369
251,2010,84224
251,2011,70460
251,2012,71162
251,2013,74125
255,2000,151000
255,2001,107800
255,2002,113777
255,2003,335667
255,2004,420086
255,2005,396107
255,2006,280296
255,2007,174400
255,2008,140000
255,2009,156000
255,2010,162000
255,2011,185000
255,2012,132000
255,2013,157000
256,2000,1000
256,2001,2000
256,2002,1500
256,2003,1500
256,2004,3000
256,2005,1600
256,2006,500
256,2007,1600
256,2008,1600
256,2009,1500
256,2010,2000
256,2011,2000
256,2012,2000
256,2013,1500
26,1961,170
26,1962,170
26,1963,150
26,1964,80
26,1965,79
26,1966,142
26,1967,124
26,1968,139
26,1969,152
26,1970,155
26,1971,171
26,1972,195
26,1973,176
26,1974,190
26,1975,202
26,1976,229
26,1977,197
26,1978,173
26,1979,168
26,1980,133
26,1981,131
26,1982,124
26,1983,177
26,1984,208
26,1985,157
26,1986,232
26,1987,180
26,1988,174
26,1989,212
26,1990,230
26,1991,241
26,1992,245
26,1993,225
26,1994,165
26,1995,258
26,1996,292
26,1997,278
26,1998,321
26,1999,278
26,2000,259
26,2001,479
26,2002,330
26,2003,334
26,2004,303
26,2005,315
26,2006,269
26,2007,292
26,2008,330
26,2009,346
26,2010,367
26,2011,375
26,2012,387
26,2013,332
27,1961,44499
27,1962,36063
27,1963,41485
27,1964,49689
27,1965,37859
27,1966,43570
27,1967,41104
27,1968,39185
27,1969,35725
27,1970,37384
27,1971,40452
27,1972,38225
27,1973,34778
27,1974,40081
27,1975,35453
27,1976,41840
27,1977,42119
27,1978,44863
27,1979,44404
27,1980,39052
27,1981,48243
27,1982,49517
27,1983,47845
27,1984,48205
27,1985,51486
27,1986,52931
27,1987,40383
27,1988,45312
27,1989,60574
27,1990,51763
27,1991,49854
27,1992,56650
27,1993,44643
27,1994,51852
27,1995,65207
27,1996,48148
27,1997,51920
27,1998,49904
27,1999,58465
27,2000,47652
27,2001,64622
27,2002,67266
27,2003,53593
27,2004,61607
27,2005,50591
27,2006,39993
27,2007,32413
27,2008,37085
27,2009,25375
27,2010,26954
27,2011,24794
27,2012,17876
27,2013,22821
272,2006,28138
272,2007,22486
272,2008,25575
272,2009,27097
272,2010,26819
272,2011,27073
272,2012,17771
272,2013,23848
273,2006,4065
273,2007,3650
273,2008,4399
273,2009,4923
273,2010,4701
273,2011,5669
273,2012,4868
273,2013,4788
28,1961,6045
28,1962,6312
28,1963,7256
28,1964,6051
28,1965,6046
28,1966,5251
28,1967,4067
28,1968,5312
28,1969,6999
28,1970,6238
28,1971,6926
28,1972,6387
28,1973,8218
28,1974,11575
28,1975,7898
28,1976,8922
28,1977,9664
28,1978,9876
28,1979,9694
28,1980,19027
28,1981,21441
28,1982,21054
28,1983,22507
28,1984,23731
28,1985,34467
28,1986,31139
28,1987,29725
28,1988,22927
28,1989,20620
28,1990,20935
28,1991,21958
28,1992,22389
28,1993,23790
28,1994,26426
28,1995,23733
28,1996,28669
28,1997,32355
28,1998,33953
28,1999,35982
28,2000,36647
28,2001,46632
28,2002,50919
28,2003,54523
28,2004,63031
28,2005,70377
28,2006,73834
28,2007,84711
28,2008,94360
28,2009,109998
28,2010,122974
28,2011,134247
28,2012,127510
28,2013,130160
3,1961,1811
3,1962,1233
3,1963,1424
3,1964,1348
3,1965,3084
3,1966,9703
3,1967,6950
3,1968,14373
3,1969,11786
3,1970,10504
3,1971,6589
3,1972,3256
3,1973,3240
3,1974,9360
3,1975,9720
3,1976,10350
3,1977,10530
3,1978,10710
3,1979,10692
3,1980,4352
3,1981,4764
3,1982,6552
3,1983,5440
3,1984,6650
3,1985,6958
3,1986,7260
3,1987,6650
3,1988,4140
3,1989,2910
3,1990,2982
3,1991,8277
3,1992,8111
3,1993,9695
3,1994,10163
3,1995,13402
3,1996,13153
3,1997,11956
3,1998,13979
3,1999,15001
3,2000,16213
3,2001,16551
3,2002,15762
3,2003,15870
3,2004,16783
3,2005,16662
3,2006,15737
3,2007,14474
3,2008,18018
3,2009,18390
3,2010,19574
3,2011,21490
3,2012,21885
3,2013,22933
32,1961,151816
32,1962,206225
32,1963,218530
32,1964,162151
32,1965,162151
32,1966,161241
32,1967,234929
32,1968,199370
32,1969,218905
32,1970,264697
32,1971,243722
32,1972,277673
32,1973,241750
32,1974,326004
32,1975,313006
32,1976,294503
32,1977,205506
32,1978,212836
32,1979,213824
32,1980,220036
32,1981,231503
32,1982,246018
32,1983,246029
32,1984,287918
32,1985,327916
32,1986,326166
32,1987,330794
32,1988,330372
32,1989,360797
32,1990,546967
32,1991,407930
32,1992,346648
32,1993,552012
32,1994,577508
32,1995,586708
32,1996,695798
32,1997,500979
32,1998,608062
32,1999,780676
32,2000,789232
32,2001,804826
32,2002,842738
32,2003,870178
32,2004,898373
32,2005,1130317
32,2006,1239222
32,2007,1294680
32,2008,1353694
32,2009,1661893
32,2010,1996638
32,2011,2153192
32,2012,2249332
32,2013,2298826
33,1961,169558
33,1962,177085
33,1963,175335
33,1964,177850
33,1965,173935
33,1966,209119
33,1967,185350
33,1968,202126
33,1969,198040
33,1970,209124
33,1971,177135
33,1972,166306
33,1973,179642
33,1974,213498
33,1975,189714
33,1976,204448
33,1977,222527
33,1978,214758
33,1979,234168
33,1980,211683
33,1981,226818
33,1982,235353
33,1983,218556
33,1984,236322
33,1985,251570
33,1986,237254
33,1987,255956
33,1988,240908
33,1989,252280
33,1990,254484
33,1991,241292
33,1992,306904
33,1993,289245
33,1994,315698
33,1995,325491
33,1996,345881
33,1997,355087
33,1998,374198
33,1999,371658
33,2000,386771
33,2001,371533
33,2002,400430
33,2003,442519
33,2004,432879
33,2005,419302
33,2006,423881
33,2007,414734
33,2008,392164
33,2009,405365
33,2010,420704
33,2011,430151
33,2012,393479
33,2013,403858
35,1961,966
35,1962,1114
35,1963,1050
35,1964,1122
35,1965,1091
35,1966,1051
35,1967,1216
35,1968,796
35,1969,836
35,1970,599
35,1971,378
35,1972,162
35,1973,289
35,1974,445
35,1975,496
35,1976,583
35,1977,808
35,1978,895
35,1979,922
35,1980,1062
35,1981,1215
35,1982,419
35,1983,400
35,1984,576
35,1985,721
35,1986,1239
35,1987,2247
35,1988,2030
35,1989,2016
35,1990,1947
35,1991,1306
35,1992,902
35,1993,1021
35,1994,947
35,1995,1013
35,1996,951
35,1997,1070
35,1998,1102
35,1999,1224
35,2000,1187
35,2001,1242
35,2002,1354
35,2003,1419
35,2004,1463
35,2005,1609
35,2006,1447
35,2007,1539
35,2008,1594
35,2009,1648
35,2010,1626
35,2011,1952
35,2012,2097
35,2013,2006
37,1961,28647
37,1962,26956
37,1963,27168
37,1964,26363
37,1965,30450
37,1966,26400
37,1967,27412
37,1968,28754
37,1969,29875
37,1970,31220
37,1971,32654
37,1972,34240
37,1973,36397
37,1974,35512
37,1975,34064
37,1976,35581
37,1977,36592
37,1978,37751
37,1979,37351
37,1980,36752
37,1981,36656
37,1982,35198
37,1983,33002
37,1984,31050
37,1985,29210
37,1986,29014
37,1987,26792
37,1988,27429
37,1989,27427
37,1990,30506
37,1991,32642
37,1992,33490
37,1993,33205
37,1994,33109
37,1995,35328
37,1996,38194
37,1997,41465
37,1998,43325
37,1999,39859
37,2000,41162
37,2001,41257
37,2002,39490
37,2003,37530
37,2004,39569
37,2005,40450
37,2006,40819
37,2007,42662
37,2008,44369
37,2009,45879
37,2010,48139
37,2011,50064
37,2012,52657
37,2013,45030
38,1961,24189
38,1962,21947
38,1963,25850
38,1964,29816
38,1965,24630
38,1966,24547
38,1967,25825
38,1968,26928
38,1969,26125
38,1970,24465
38,1971,24540
38,1972,21820
38,1973,37986
38,1974,45877
38,1975,52815
38,1976,49482
38,1977,37136
38,1978,38994
38,1979,38709
38,1980,37597
38,1981,40930
38,1982,43962
38,1983,51045
38,1984,48326
38,1985,43755
38,1986,36933
38,1987,33494
38,1988,37474
38,1989,33736
38,1990,31485
38,1991,28726
38,1992,25970
38,1993,26620
38,1994,26745
38,1995,26940
38,1996,29890
38,1997,32710
38,1998,29629
38,1999,30778
38,2000,31518
38,2001,25994
38,2002,26280
38,2003,24805
38,2004,23956
38,2005,25809
38,2006,25885
38,2007,29784
38,2008,32088
38,2009,32380
38,2010,34740
38,2011,36100
38,2012,35170
38,2013,38140
39,1961,27216
39,1962,28526
39,1963,28417
39,1964,28559
39,1965,28324
39,1966,28115
39,1967,28986
39,1968,29925
39,1969,30686
39,1970,31543
39,1971,32081
39,1972,32578
39,1973,30641
39,1974,30866
39,1975,34518
39,1976,35750
39,1977,37150
39,1978,38450
39,1979,39825
39,1980,43575
39,1981,45825
39,1982,49825
39,1983,52075
39,1984,56050
39,1985,63300
39,1986,55800
39,1987,57100
39,1988,64900
39,1989,59700
39,1990,67212
39,1991,69017
39,1992,59704
39,1993,56312
39,1994,60814
39,1995,63219
39,1996,63935
39,1997,64334
39,1998,67748
39,1999,71473
39,2000,58289
39,2001,68930
39,2002,72436
39,2003,74986
39,2004,77351
39,2005,76472
39,2006,80452
39,2007,84539
39,2008,78216
39,2009,86915
39,2010,98376
39,2011,95671
39,2012,100371
39,2013,103271
4,1961,47804
4,1962,39200
4,1963,31120
4,1964,27981
4,1965,30282
4,1966,24112
4,1967,24952
4,1968,34160
4,1969,28734
4,1970,34032
4,1971,32579
4,1972,31078
4,1973,39161
4,1974,50054
4,1975,67311
4,1976,57556
4,1977,59649
4,1978,60082
4,1979,69408
4,1980,73206
4,1981,64465
4,1982,65581
4,1983,83828
4,1984,76194
4,1985,113656
4,1986,102352
4,1987,102852
4,1988,104303
4,1989,115241
4,1990,97978
4,1991,123970
4,1992,123120
4,1993,111580
4,1994,86672
4,1995,129132
4,1996,119786
4,1997,116568
4,1998,118738
4,1999,108317
4,2000,134074
4,2001,105862
4,2002,150857
4,2003,198101
4,2004,200745
4,2005,222814
4,2006,228508
4,2007,171598
4,2008,227893
4,2009,276098
4,2010,853394
4,2011,991965
4,2012,1093960
4,2013,1772690
40,1961,42722
40,1962,38689
40,1963,42832
40,1964,40933
40,1965,35913
40,1966,40949
40,1967,36904
40,1968,36960
40,1969,31481
40,1970,35963
40,1971,42840
40,1972,37327
40,1973,31622
40,1974,51513
40,1975,37966
40,1976,37585
40,1977,46820
40,1978,49394
40,1979,39125
40,1980,45508
40,1981,50714
40,1982,42428
40,1983,34531
40,1984,52158
40,1985,45782
40,1986,39907
40,1987,36697
40,1988,46756
40,1989,44428
40,1990,41767
40,1991,42533
40,1992,51568
40,1993,46670
40,1994,45338
40,1995,43820
40,1996,41711
40,1997,56169
40,1998,45484
40,1999,50136
40,2000,49786
40,2001,60903
40,2002,66166
40,2003,55573
40,2004,57687
40,2005,57000
40,2006,112632
40,2007,50473
40,2008,49467
40,2009,46962
40,2010,54729
40,2011,134960
40,2012,100304
40,2013,59132
41,1961,4409365
41,1962,4756600
41,1963,4346000
41,1964,4092500
41,1965,5038000
41,1966,5710500
41,1967,5684500
41,1968,5657000
41,1969,6120000
41,1970,6763000
41,1971,6382500
41,1972,6234500
41,1973,7998500
41,1974,7468500
41,1975,7282000
41,1976,6781000
41,1977,7546500
41,1978,8069500
41,1979,7309000
41,1980,7341500
41,1981,6658500
41,1982,6933000
41,1983,7491500
41,1984,7302750
41,1985,6677000
41,1986,6504250
41,1987,7214750
41,1988,6893753
41,1989,6977001
41,1990,6986001
41,1991,6946507
41,1992,7271011
41,1993,8117256
41,1994,7733516
41,1995,8339870
41,1996,9015539
41,1997,8278784
41,1998,9183822
41,1999,9386607
41,2000,9402065
41,2001,9195793
41,2002,9359267
41,2003,8982508
41,2004,9085513
41,2005,8865047
41,2006,7032265
41,2007,7230071
41,2008,7662656
41,2009,7706273
41,2010,8007634
41,2011,8400168
41,2012,8431758
41,2013,8550946
44,1961,98009
44,1962,141152
44,1963,105872
44,1964,138879
44,1965,129537
44,1966,131060
44,1967,136400
44,1968,143830
44,1969,141087
44,1970,156488
44,1971,171159
44,1972,166983
44,1973,191623
44,1974,193609
44,1975,227673
44,1976,249313
44,1977,269999
44,1978,320361
44,1979,309304
44,1980,290355
44,1981,330579
44,1982,314259
44,1983,320867
44,1984,349943
44,1985,281663
44,1986,299795
44,1987,323078
44,1988,355874
44,1989,382733
44,1990,359196
44,1991,341577
44,1992,333334
44,1993,410987
44,1994,421816
44,1995,417133
44,1996,420083
44,1997,393135
44,1998,374518
44,1999,409605
44,2000,253816
44,2001,299379
44,2002,287115
44,2003,338516
44,2004,327035
44,2005,298175
44,2006,344338
44,2007,421564
44,2008,367808
44,2009,380596
44,2010,327865
44,2011,302686
44,2012,317033
44,2013,360758
46,1961,19671
46,1962,19944
46,1963,20146
46,1964,20266
46,1965,20639
46,1966,21118
46,1967,20546
46,1968,20931
46,1969,20151
46,1970,20584
46,1971,22540
46,1972,22367
46,1973,22943
46,1974,20246
46,1975,21300
46,1976,21302
46,1977,21358
46,1978,22120
46,1979,23128
46,1980,23557
46,1981,21863
46,1982,23616
46,1983,21595
46,1984,19853
46,1985,18128
46,1986,16395
46,1987,19059
46,1988,24904
46,1989,22785
46,1990,18315
46,1991,18701
46,1992,18959
46,1993,20774
46,1994,16688
46,1995,15754
46,1996,15423
46,1997,13670
46,1998,14738
46,1999,17594
46,2000,15965
46,2001,12321
46,2002,14520
46,2003,13779
46,2004,13567
46,2005,83746
46,2006,118169
46,2007,196256
46,2008,198531
46,2009,209773
46,2010,117917
46,2011,119669
46,2012,139903
46,2013,160026
48,1961,1895
48,1962,1991
48,1963,2037
48,1964,2115
48,1965,2219
48,1966,2324
48,1967,2379
48,1968,2470
48,1969,2497
48,1970,2429
48,1971,2533
48,1972,2681
48,1973,2822
48,1974,2908
48,1975,2986
48,1976,3145
48,1977,3241
48,1978,3297
48,1979,3449
48,1980,3784
48,1981,3753
48,1982,3944
48,1983,5255
48,1984,3996
48,1985,5129
48,1986,5817
48,1987,6001
48,1988,7500
48,1989,9674
48,1990,8245
48,1991,9683
48,1992,10087
48,1993,8565
48,1994,9840
48,1995,8894
48,1996,8682
48,1997,7792
48,1998,12420
48,1999,12315
48,2000,11515
48,2001,14271
48,2002,12245
48,2003,12150
48,2004,10778
48,2005,11761
48,2006,10362
48,2007,11451
48,2008,11414
48,2009,16505
48,2010,12351
48,2011,16201
48,2012,14421
48,2013,12914
49,1961,39939
49,1962,46939
49,1963,57604
49,1964,58529
49,1965,70675
49,1966,65528
49,1967,64374
49,1968,62916
49,1969,62444
49,1970,57109
49,1971,53986
49,1972,58384
49,1973,58039
49,1974,63891
49,1975,67401
49,1976,72284
49,1977,112412
49,1978,102804
49,1979,91465
49,1980,72874
49,1981,69092
49,1982,59715
49,1983,57061
49,1984,64175
49,1985,67016
49,1986,63979
49,1987,54981
49,1988,58627
49,1989,59517
49,1990,53268
49,1991,60060
49,1992,71764
49,1993,96106
49,1994,64958
49,1995,92568
49,1996,111378
49,1997,81110
49,1998,61717
49,1999,58399
49,2000,84767
49,2001,158205
49,2002,102250
49,2003,150769
49,2004,221217
49,2005,202073
49,2006,57100
49,2007,80580
49,2008,62300
49,2009,61224
49,2010,59441
49,2011,59832
49,2012,50773
49,2013,61664
50,1961,2914
50,1962,4124
50,1963,3828
50,1964,4723
50,1965,5481
50,1966,5448
50,1967,6615
50,1968,6488
50,1969,5798
50,1970,6721
50,1971,6230
50,1972,6199
50,1973,5623
50,1974,5043
50,1975,4060
50,1976,6055
50,1977,7160
50,1978,4850
50,1979,5647
50,1980,6201
50,1981,5849
50,1982,5685
50,1983,6092
50,1984,6376
50,1985,4181
50,1986,5761
50,1987,4885
50,1988,5430
50,1989,6068
50,1990,6138
50,1991,5859
50,1992,6264
50,1993,6402
50,1994,4688
50,1995,7450
50,1996,7321
50,1997,2699
50,1998,4588
50,1999,5257
50,2000,3864
50,2001,4019
50,2002,4682
50,2003,4053
50,2004,4276
50,2005,4901
50,2006,4220
50,2007,5056
50,2008,3854
50,2009,3776
50,2010,2919
50,2011,4435
50,2012,2866
50,2013,3754
5000,1961,37074524
5000,1962,35896635
5000,1963,40371653
5000,1964,38678859
5000,1965,39584022
5000,1966,41188159
5000,1967,41915357
5000,1968,42172440
5000,1969,41980683
5000,1970,43603491
5000,1971,41206208
5000,1972,40922183
5000,1973,44296735
5000,1974,43522654
5000,1975,42710206
5000,1976,43695081
5000,1977,44337508
5000,1978,46715291
5000,1979,46333059
5000,1980,39922593
5000,1981,43292826
5000,1982,43115590
5000,1983,42335143
5000,1984,46051143
5000,1985,48177525
5000,1986,46982393
5000,1987,45351705
5000,1988,43790290
5000,1989,45193502
5000,1990,46807135
5000,1991,46019828
5000,1992,44914483
5000,1993,48524541
5000,1994,45151569
5000,1995,47267670
5000,1996,50233353
5000,1997,49169771
5000,1998,51504407
5000,1999,53227815
5000,2000,55278101
5000,2001,54994508
5000,2002,55540579
5000,2003,57073310
5000,2004,60712264
5000,2005,61366865
5000,2006,61424049
5000,2007,62739824
5000,2008,64536025
5000,2009,65096220
5000,2010,69150133
5000,2011,77523609
5000,2012,76124594
5000,2013,82452083
51,1961,1112984
51,1962,808047
51,1963,1676335
51,1964,1654496
51,1965,1861672
51,1966,1588766
51,1967,1510022
51,1968,1493578
51,1969,1033252
51,1970,960197
51,1971,850443
51,1972,800421
51,1973,875597
51,1974,723176
51,1975,747797
51,1976,740160
51,1977,589482
51,1978,767838
51,1979,510050
51,1980,461367
51,1981,625422
51,1982,598045
51,1983,420504
51,1984,516311
51,1985,497464
51,1986,396605
51,1987,380766
51,1988,207552
51,1989,147489
51,1990,343724
51,1991,353696
51,1992,202768
5100,1961,4069879
5100,1962,4279474
5100,1963,4566630
5100,1964,4613561
5100,1965,4848252
5100,1966,5012784
5100,1967,5298762
5100,1968,5070391
5100,1969,5798371
5100,1970,6586201
5100,1971,6168526
5100,1972,6112919
5100,1973,6070671
5100,1974,6574646
5100,1975,7618468
5100,1976,7061841
5100,1977,7744468
5100,1978,7452996
5100,1979,7509407
5100,1980,7107174
5100,1981,7443548
5100,1982,8401229
5100,1983,8000293
5100,1984,8065014
5100,1985,9953187
5100,1986,9806697
5100,1987,8643032
5100,1988,9250964
5100,1989,10170638
5100,1990,10942081
5100,1991,12151614
5100,1992,12273405
5100,1993,13127517
5100,1994,13198771
5100,1995,14320397
5100,1996,14912828
5100,1997,15632760
5100,1998,17362572
5100,1999,18517885
5100,2000,18759558
5100,2001,19972464
5100,2002,21029232
5100,2003,22536112
5100,2004,23817454
5100,2005,24086984
5100,2006,25774910
5100,2007,25390461
5100,2008,26668574
5100,2009,26529350
5100,2010,29682553
5100,2011,32334546
5100,2012,33067637
5100,2013,36414662
5101,1961,810112
5101,1962,809306
5101,1963,916375
5101,1964,910938
5101,1965,928097
5101,1966,968386
5101,1967,982126
5101,1968,770123
5101,1969,1116384
5101,1970,1616273
5101,1971,1707106
5101,1972,1736497
5101,1973,1671362
5101,1974,2179620
5101,1975,2894678
5101,1976,2566226
5101,1977,3370822
5101,1978,2957574
5101,1979,3032830
5101,1980,2617624
5101,1981,2962306
5101,1982,3798473
5101,1983,3754268
5101,1984,3270691
5101,1985,4978587
5101,1986,4497205
5101,1987,3180004
5101,1988,2958533
5101,1989,3308462
5101,1990,3466388
5101,1991,2183346
5101,1992,1747136
5101,1993,1828614
5101,1994,1741151
5101,1995,2126889
5101,1996,2172503
5101,1997,2591888
5101,1998,3081005
5101,1999,3472699
5101,2000,3277596
5101,2001,3884954
5101,2002,3825267
5101,2003,3605377
5101,2004,3966717
5101,2005,3710554
5101,2006,4092227
5101,2007,3936229
5101,2008,3104133
5101,2009,3543133
5101,2010,3908356
5101,2011,4191803
5101,2012,4651142
5101,2013,4646181
5102,1961,312047
5102,1962,367310
5102,1963,381674
5102,1964,325143
5102,1965,332632
5102,1966,319880
5102,1967,392815
5102,1968,362600
5102,1969,384418
5102,1970,436805
5102,1971,431079
5102,1972,479488
5102,1973,447918
5102,1974,535547
5102,1975,566925
5102,1976,564793
5102,1977,532649
5102,1978,563659
5102,1979,580000
5102,1980,604261
5102,1981,599394
5102,1982,603797
5102,1983,581556
5102,1984,622106
5102,1985,657981
5102,1986,651061
5102,1987,664345
5102,1988,689324
5102,1989,715501
5102,1990,902450
5102,1991,778326
5102,1992,724231
5102,1993,910421
5102,1994,946267
5102,1995,871814
5102,1996,986966
5102,1997,799448
5102,1998,1118103
5102,1999,1199080
5102,2000,1491344
5102,2001,1624711
5102,2002,1791846
5102,2003,1882762
5102,2004,2096459
5102,2005,2426042
5102,2006,2597999
5102,2007,3340701
5102,2008,3420651
5102,2009,4226938
5102,2010,4643401
5102,2011,4879353
5102,2012,4324573
5102,2013,6204040
5103,1961,160712
5103,1962,154207
5103,1963,154102
5103,1964,145794
5103,1965,163506
5103,1966,147612
5103,1967,131057
5103,1968,153481
5103,1969,162157
5103,1970,169789
5103,1971,160834
5103,1972,175839
5103,1973,199667
5103,1974,202703
5103,1975,221645
5103,1976,222843
5103,1977,248538
5103,1978,245822
5103,1979,295713
5103,1980,314282
5103,1981,294312
5103,1982,301533
5103,1983,327802
5103,1984,325827
5103,1985,416554
5103,1986,387358
5103,1987,427455
5103,1988,450447
5103,1989,437352
5103,1990,423594
5103,1991,491371
5103,1992,455885
5103,1993,448699
5103,1994,415891
5103,1995,583971
5103,1996,610239
5103,1997,532689
5103,1998,544286
5103,1999,522840
5103,2000,546368
5103,2001,539192
5103,2002,613977
5103,2003,691143
5103,2004,755370
5103,2005,849684
5103,2006,776347
5103,2007,752751
5103,2008,889688
5103,2009,932062
5103,2010,1557113
5103,2011,1766286
5103,2012,1832949
5103,2013,2506275
5104,1961,52104
5104,1962,54271
5104,1963,57991
5104,1964,59866
5104,1965,59642
5104,1966,61391
5104,1967,65408
5104,1968,68810
5104,1969,68371
5104,1970,73959
5104,1971,73294
5104,1972,77210
5104,1973,71966
5104,1974,76854
5104,1975,81165
5104,1976,80546
5104,1977,84408
5104,1978,83210
5104,1979,84227
5104,1980,83951
5104,1981,92758
5104,1982,100917
5104,1983,95083
5104,1984,103177
5104,1985,107851
5104,1986,107351
5104,1987,109100
5104,1988,113138
5104,1989,124199
5104,1990,124592
5104,1991,128826
5104,1992,120801
5104,1993,118663
5104,1994,131383
5104,1995,133512
5104,1996,148297
5104,1997,151921
5104,1998,158429
5104,1999,161574
5104,2000,164863
5104,2001,172512
5104,2002,168425
5104,2003,160118
5104,2004,181842
5104,2005,181818
5104,2006,187007
5104,2007,194062
5104,2008,198344
5104,2009,185196
5104,2010,201298
5104,2011,211178
5104,2012,213407
5104,2013,213162
5105,1961,2734904
5105,1962,2894380
5105,1963,3056488
