geo,year,infant_food_import_value_index_2014_2016_100_tie
255,2015,91
255,2016,98
255,2017,108
255,2018,106
255,2019,102
255,2020,109
256,2000,35
256,2001,36
256,2002,39
256,2003,53
256,2004,59
256,2005,62
256,2006,70
256,2007,82
256,2008,107
256,2009,104
256,2010,99
256,2011,107
256,2012,99
256,2013,112
256,2014,124
256,2015,88
256,2016,89
256,2017,105
256,2018,135
256,2019,127
256,2020,131
26,1964,3
26,1965,4
26,1966,5
26,1967,4
26,1968,4
26,1969,5
26,1970,6
26,1971,5
26,1972,8
26,1973,8
26,1974,9
26,1975,10
26,1976,11
26,1977,21
26,1978,17
26,1979,21
26,1980,24
26,1981,27
26,1982,22
26,1983,33
26,1984,24
26,1985,33
26,1986,36
26,1987,42
26,1988,67
26,1989,89
26,1990,99
26,1991,109
26,1992,119
26,1993,126
26,1994,171
26,1995,219
26,1996,206
26,1997,51
26,1998,132
26,1999,125
26,2000,182
26,2001,186
26,2002,117
26,2003,113
26,2004,286
26,2005,303
26,2006,342
26,2007,378
26,2008,468
26,2009,500
26,2010,545
26,2011,656
26,2012,746
26,2013,149
26,2014,170
26,2015,77
26,2016,52
26,2017,79
26,2018,69
26,2019,81
26,2020,159
27,1992,9
27,1993,10
27,1994,13
27,1995,12
27,1996,11
27,1997,8
27,1998,14
27,1999,15
27,2000,18
27,2001,22
27,2002,29
27,2003,24
27,2004,33
27,2005,39
27,2006,64
27,2007,95
27,2008,95
27,2009,94
27,2010,75
27,2011,72
27,2012,87
27,2013,121
27,2014,98
27,2015,92
27,2016,109
27,2017,132
27,2018,135
27,2019,142
27,2020,159
272,2006,49
272,2007,69
272,2008,97
272,2009,77
272,2010,79
272,2011,113
272,2012,110
272,2013,134
272,2014,110
272,2015,105
272,2016,85
272,2017,130
272,2018,210
272,2019,221
272,2020,225
273,2006,37
273,2007,50
273,2008,74
273,2009,75
273,2010,73
273,2011,79
273,2012,87
273,2013,97
273,2014,98
273,2015,101
273,2016,101
273,2017,112
273,2018,124
273,2019,123
273,2020,115
276,2012,45
276,2013,182
276,2014,174
276,2015,9
276,2016,118
276,2017,29
276,2018,177
276,2019,355
276,2020,748
277,2012,83
277,2013,276
277,2014,55
277,2015,122
277,2016,123
277,2017,1503
277,2018,149
277,2019,497
277,2020,2074
28,1961,1
28,1962,1
28,1963,1
28,1964,0
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1991,1
28,1996,3
28,1997,2
28,1998,2
28,1999,1
28,2000,2
28,2001,3
28,2002,3
28,2003,2
28,2004,3
28,2005,4
28,2006,4
28,2007,7
28,2008,10
28,2009,10
28,2010,12
28,2011,15
28,2012,14
28,2013,11
28,2014,86
28,2015,100
28,2016,114
28,2017,183
28,2018,231
28,2019,250
28,2020,238
29,1974,8
29,1975,6
29,1976,7
29,1977,8
29,1978,9
29,1979,0
29,1980,8
29,1981,40
29,1982,73
29,1983,102
29,1984,58
29,1985,29
29,1986,49
29,1987,18
29,1988,19
29,1989,9
29,1990,21
29,1991,4
29,1992,8
29,1993,6
29,1994,28
29,1995,16
29,1996,5
29,1997,10
29,1998,2
29,1999,4
29,2000,3
29,2001,74
29,2002,1
29,2003,184
29,2004,75
29,2005,8
29,2006,23
29,2007,130
29,2008,24
29,2009,47
29,2010,32
29,2011,140
29,2012,160
29,2013,193
29,2014,36
29,2015,106
29,2016,157
29,2017,663
29,2018,554
29,2019,821
29,2020,162
299,1996,1
299,1997,2
299,1998,0
299,1999,4
299,2000,3
299,2001,3
299,2002,5
299,2003,5
299,2004,4
299,2005,3
299,2006,1
299,2007,4
299,2008,26
299,2009,6
299,2010,6
299,2011,17
299,2012,4
299,2013,6
299,2014,89
299,2015,111
299,2016,101
299,2017,109
299,2018,142
299,2019,125
299,2020,105
3,1996,7
3,1997,12
3,1998,5
3,1999,51
3,2000,14
3,2001,13
3,2002,16
3,2003,18
3,2004,19
3,2005,23
3,2006,25
3,2007,32
3,2008,51
3,2009,85
3,2010,99
3,2011,131
3,2012,142
3,2013,164
3,2014,81
3,2015,112
3,2016,106
3,2017,104
3,2018,107
3,2019,198
3,2020,181
32,1966,0
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,2
32,1977,2
32,1978,3
32,1979,3
32,1980,5
32,1981,3
32,1982,5
32,1983,0
32,1984,4
32,1985,7
32,1986,8
32,1987,12
32,1988,10
32,1989,18
32,1990,32
32,1991,9
32,1992,22
32,1993,18
32,1994,6
32,1995,9
32,1996,12
32,1997,11
32,1998,11
32,1999,13
32,2000,14
32,2001,20
32,2002,20
32,2003,20
32,2004,22
32,2005,22
32,2006,29
32,2007,39
32,2008,51
32,2009,60
32,2010,56
32,2011,73
32,2012,83
32,2013,95
32,2014,103
32,2015,98
32,2016,99
32,2017,101
32,2018,84
32,2019,111
32,2020,145
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,1
33,1976,2
33,1977,2
33,1978,2
33,1979,3
33,1980,4
33,1981,4
33,1982,4
33,1983,6
33,1984,8
33,1985,6
33,1986,7
33,1987,7
33,1988,4
33,1989,5
33,1990,9
33,1991,11
33,1992,12
33,1993,15
33,1994,18
33,1995,18
33,1996,20
33,1997,23
33,1998,26
33,1999,32
33,2000,35
33,2001,38
33,2002,41
33,2003,53
33,2004,56
33,2005,60
33,2006,63
33,2007,69
33,2008,83
33,2009,85
33,2010,88
33,2011,104
33,2012,101
33,2013,108
33,2014,100
33,2015,99
33,2016,101
33,2017,104
33,2018,109
33,2019,114
33,2020,116
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,2
35,1975,2
35,1976,3
35,1977,4
35,1978,7
35,1979,9
35,1980,5
35,1981,10
35,1982,6
35,1983,8
35,1984,2
35,1985,3
35,1986,9
35,1987,4
35,1988,8
35,1989,5
35,1990,9
35,1991,10
35,1992,14
35,1993,11
35,1994,13
35,1995,23
35,1996,15
35,1997,16
35,1998,15
35,1999,17
35,2000,19
35,2001,23
35,2002,41
35,2003,71
35,2004,156
35,2005,148
35,2006,35
35,2007,46
35,2008,44
35,2009,39
35,2010,45
35,2011,58
35,2012,65
35,2013,115
35,2014,77
35,2015,72
35,2016,151
35,2017,118
35,2018,169
35,2019,159
35,2020,160
37,1961,1
37,1962,2
37,1963,3
37,1964,3
37,1965,3
37,1966,5
37,1967,4
37,1968,5
37,1969,7
37,1970,7
37,1971,7
37,1972,8
37,1973,10
37,1974,7
37,1975,7
37,1976,8
37,1977,8
37,1978,11
37,1979,11
37,1980,19
37,1981,16
37,1982,21
37,1983,7
37,1984,8
37,1985,12
37,1986,10
37,1987,11
37,1988,13
37,1989,28
37,1990,25
37,1991,37
37,1992,50
37,1993,32
37,1994,21
37,1995,31
37,1996,14
37,1997,12
37,1998,10
37,1999,14
37,2000,12
37,2001,7
37,2002,22
37,2003,14
37,2004,26
37,2005,33
37,2006,44
37,2007,109
37,2008,75
37,2009,105
37,2010,79
37,2011,47
37,2012,149
37,2013,20
37,2014,67
37,2015,39
37,2016,195
37,2017,79
37,2018,100
37,2019,177
37,2020,278
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,3
38,1970,4
38,1971,1
38,1972,0
38,1973,0
38,1974,1
38,1975,2
38,1976,1
38,1977,1
38,1978,3
38,1979,10
38,1980,11
38,1981,5
38,1982,1
38,1983,8
38,1984,6
38,1985,5
38,1986,5
38,1987,5
38,1988,6
38,1989,8
38,1990,8
38,1991,8
38,1992,11
38,1993,5
38,1994,6
38,1995,14
38,1996,23
38,1997,28
38,1998,29
38,1999,28
38,2000,25
38,2001,26
38,2002,32
38,2003,35
38,2004,38
38,2005,30
38,2006,55
38,2007,69
38,2008,83
38,2009,75
38,2010,67
38,2011,100
38,2012,49
38,2013,104
38,2014,94
38,2015,105
38,2016,101
38,2017,109
38,2018,81
38,2019,80
38,2020,106
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1983,0
39,1984,2
39,1994,0
39,1995,0
39,1996,1
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,3
39,2002,2
39,2003,3
39,2004,5
39,2005,4
39,2006,1
39,2007,8
39,2008,9
39,2009,6
39,2010,10
39,2011,7
39,2012,2
39,2013,2
39,2014,115
39,2015,120
39,2016,65
39,2017,83
39,2018,54
39,2019,99
39,2020,151
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,1
4,1972,1
4,1973,0
4,1974,1
4,1975,1
4,1976,1
4,1977,1
4,1978,1
4,1979,1
4,1980,3
4,1981,3
4,1982,3
4,1983,3
4,1984,3
4,1985,2
4,1986,2
4,1987,2
4,1988,3
4,1989,4
4,1990,5
4,1991,5
4,1992,3
4,1993,7
4,1994,7
4,1995,4
4,1996,1
4,1997,3
4,1998,2
4,1999,3
4,2000,1
4,2001,2
4,2002,2
4,2003,3
4,2004,4
4,2005,4
4,2006,5
4,2007,15
4,2008,32
4,2009,52
4,2010,47
4,2011,74
4,2012,81
4,2013,89
4,2014,106
4,2015,101
4,2016,92
4,2017,84
4,2018,113
4,2019,114
4,2020,105
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,2
40,1976,5
40,1977,1
40,1978,2
40,1979,1
40,1980,0
40,1981,3
40,1990,3
40,1991,4
40,1992,3
40,1993,1
40,1994,1
40,1995,2
40,1996,5
40,1997,7
40,1998,11
40,1999,10
40,2000,15
40,2001,12
40,2002,12
40,2003,17
40,2004,17
40,2005,24
40,2006,27
40,2007,44
40,2008,52
40,2009,45
40,2010,57
40,2011,59
40,2012,83
40,2013,94
40,2014,104
40,2015,108
40,2016,89
40,2017,105
40,2018,102
40,2019,111
40,2020,106
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,1
41,2000,2
41,2001,3
41,2002,4
41,2003,4
41,2004,5
41,2005,6
41,2006,10
41,2007,13
41,2008,21
41,2009,30
41,2010,35
41,2011,45
41,2012,53
41,2013,71
41,2014,75
41,2015,103
41,2016,123
41,2017,159
41,2018,191
41,2019,207
41,2020,209
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,3
44,1993,7
44,1994,8
44,1995,9
44,1996,8
44,1997,11
44,1998,10
44,1999,9
44,2000,10
44,2001,24
44,2002,20
44,2003,28
44,2004,24
44,2005,30
44,2006,37
44,2007,50
44,2008,53
44,2009,47
44,2010,54
44,2011,72
44,2012,77
44,2013,85
44,2014,85
44,2015,104
44,2016,111
44,2017,98
44,2018,116
44,2019,100
44,2020,95
45,1981,1
45,1982,1
45,1995,2
45,1996,3
45,1997,7
45,1998,4
45,1999,5
45,2000,7
45,2001,6
45,2002,11
45,2003,9
45,2004,18
45,2005,15
45,2006,10
45,2007,9
45,2008,16
45,2009,15
45,2010,9
45,2011,25
45,2012,28
45,2013,32
45,2014,116
45,2015,100
45,2016,84
45,2017,103
45,2018,139
45,2019,2
45,2020,3
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,1
46,1977,1
46,1978,2
46,1979,1
46,1980,3
46,1981,2
46,1982,2
46,1983,4
46,1984,3
46,1985,4
46,1986,5
46,1987,4
46,1988,4
46,1989,5
46,1990,6
46,1991,7
46,1992,8
46,1993,11
46,1994,6
46,1995,1
46,1996,8
46,1997,12
46,1998,14
46,1999,14
46,2000,24
46,2001,28
46,2002,30
46,2003,44
46,2004,84
46,2005,64
46,2006,52
46,2007,80
46,2008,106
46,2009,69
46,2010,27
46,2011,124
46,2012,136
46,2013,54
46,2014,61
46,2015,115
46,2016,125
46,2017,106
46,2018,126
46,2019,113
46,2020,129
47,1991,62
47,1992,62
47,1993,62
47,1994,62
47,1995,62
47,1996,65
47,1997,90
47,1998,57
47,1999,76
47,2000,76
47,2001,82
47,2002,64
47,2003,20
47,2004,39
47,2005,66
47,2006,80
47,2007,93
47,2008,118
47,2009,118
47,2010,110
47,2011,104
47,2012,149
47,2013,154
47,2014,121
47,2015,98
47,2016,81
47,2017,102
47,2018,113
47,2019,123
47,2020,46
48,1961,1
48,1962,1
48,1963,1
48,1964,0
48,1965,0
48,1966,1
48,1967,0
48,1968,1
48,1969,0
48,1970,1
48,1971,1
48,1972,1
48,1973,2
48,1974,2
48,1975,4
48,1976,7
48,1977,5
48,1978,2
48,1979,1
48,1980,2
48,1981,1
48,1982,2
48,1983,1
48,1984,1
48,1985,0
48,1986,1
48,1987,1
48,1988,2
48,1989,1
48,1990,2
48,1991,1
48,1992,1
48,1993,2
48,1994,14
48,1995,15
48,1996,13
48,1997,14
48,1998,19
48,1999,24
48,2000,23
48,2001,23
48,2002,22
48,2003,29
48,2004,33
48,2005,36
48,2006,49
48,2007,45
48,2008,53
48,2009,56
48,2010,69
48,2011,79
48,2012,82
48,2013,94
48,2014,102
48,2015,101
48,2016,97
48,2017,96
48,2018,93
48,2019,84
48,2020,78
49,1961,3
49,1962,6
49,1963,11
49,1964,11
49,1965,9
49,1966,10
49,1967,9
49,1968,8
49,1969,19
49,1970,23
49,1971,24
49,1972,24
49,1973,27
49,1974,23
49,1975,27
49,1976,29
49,1977,25
49,1978,39
49,1979,40
49,1980,39
49,1981,40
49,1982,39
49,1983,35
49,1984,29
49,1985,43
49,1986,54
49,1987,25
49,1988,35
49,1989,30
49,1990,30
49,1991,27
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,6
49,2000,12
49,2001,14
49,2002,11
49,2003,22
49,2004,30
49,2005,31
49,2006,7
49,2007,19
49,2008,13
49,2009,12
49,2010,8
49,2011,9
49,2012,17
49,2013,16
49,2014,131
49,2015,99
49,2016,70
49,2017,77
49,2018,89
49,2019,75
49,2020,63
50,1966,0
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,2
50,1976,2
50,1977,3
50,1978,3
50,1979,4
50,1980,4
50,1981,5
50,1982,5
50,1983,4
50,1984,4
50,1985,5
50,1986,6
50,1987,8
50,1988,15
50,1989,19
50,1990,22
50,1991,23
50,1992,30
50,1993,31
50,1994,32
50,1995,33
50,1996,31
50,1997,29
50,1998,33
50,1999,25
50,2000,33
50,2001,41
50,2002,47
50,2003,64
50,2004,73
50,2005,71
50,2006,94
50,2007,110
50,2008,128
50,2009,117
50,2010,125
50,2011,128
50,2012,106
50,2013,106
50,2014,110
50,2015,90
50,2016,100
50,2017,104
50,2018,111
50,2019,93
50,2020,96
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,1
5000,1973,1
5000,1974,1
5000,1975,1
5000,1976,1
5000,1977,1
5000,1978,2
5000,1979,2
5000,1980,2
5000,1981,2
5000,1982,2
5000,1983,2
5000,1984,2
5000,1985,2
5000,1986,3
5000,1987,3
5000,1988,6
5000,1989,8
5000,1990,10
5000,1991,10
5000,1992,12
5000,1993,13
5000,1994,14
5000,1995,16
5000,1996,17
5000,1997,17
5000,1998,18
5000,1999,20
5000,2000,19
5000,2001,22
5000,2002,23
5000,2003,28
5000,2004,34
5000,2005,37
5000,2006,40
5000,2007,47
5000,2008,58
5000,2009,57
5000,2010,61
5000,2011,74
5000,2012,79
5000,2013,91
5000,2014,100
5000,2015,99
5000,2016,101
5000,2017,111
5000,2018,120
5000,2019,123
5000,2020,127
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,1
5100,1965,0
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,2
5100,1975,2
5100,1976,2
5100,1977,3
5100,1978,4
5100,1979,3
5100,1980,4
5100,1981,5
5100,1982,5
5100,1983,4
5100,1984,4
5100,1985,4
5100,1986,4
5100,1987,5
5100,1988,5
5100,1989,6
5100,1990,7
5100,1991,7
5100,1992,8
5100,1993,7
5100,1994,7
5100,1995,12
5100,1996,6
5100,1997,8
5100,1998,6
5100,1999,9
5100,2000,9
5100,2001,12
5100,2002,12
5100,2003,14
5100,2004,23
5100,2005,23
5100,2006,35
5100,2007,43
5100,2008,55
5100,2009,59
5100,2010,64
5100,2011,93
5100,2012,87
5100,2013,101
5100,2014,112
5100,2015,103
5100,2016,85
5100,2017,95
5100,2018,103
5100,2019,110
5100,2020,132
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,3
5101,1974,4
5101,1975,4
5101,1976,4
5101,1977,4
5101,1978,6
5101,1979,6
5101,1980,5
5101,1981,4
5101,1982,7
5101,1983,5
5101,1984,4
5101,1985,2
5101,1986,4
5101,1987,4
5101,1988,8
5101,1989,9
5101,1990,19
5101,1991,21
5101,1992,11
5101,1993,8
5101,1994,6
5101,1995,75
5101,1996,9
5101,1997,15
5101,1998,12
5101,1999,33
5101,2000,23
5101,2001,14
5101,2002,19
5101,2003,31
5101,2004,71
5101,2005,42
5101,2006,32
5101,2007,35
5101,2008,76
5101,2009,97
5101,2010,104
5101,2011,101
5101,2012,122
5101,2013,121
5101,2014,90
5101,2015,102
5101,2016,108
5101,2017,180
5101,2018,168
5101,2019,207
5101,2020,240
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,2
5102,1974,2
5102,1975,2
5102,1976,3
5102,1977,3
5102,1978,4
5102,1979,7
5102,1980,10
5102,1981,10
5102,1982,10
5102,1983,10
5102,1984,11
5102,1985,13
5102,1986,12
5102,1987,15
5102,1988,16
5102,1989,25
5102,1990,22
5102,1991,17
5102,1992,17
5102,1993,16
5102,1994,13
5102,1995,18
5102,1996,14
5102,1997,15
5102,1998,11
5102,1999,11
5102,2000,14
5102,2001,15
5102,2002,16
5102,2003,20
5102,2004,33
5102,2005,36
5102,2006,43
5102,2007,42
5102,2008,61
5102,2009,49
5102,2010,53
5102,2011,92
5102,2012,93
5102,2013,95
5102,2014,101
5102,2015,102
5102,2016,97
5102,2017,99
5102,2018,101
5102,2019,108
5102,2020,133
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,2
5103,1979,1
5103,1980,2
5103,1981,2
5103,1982,3
5103,1983,3
5103,1984,3
5103,1985,3
5103,1986,3
5103,1987,3
5103,1988,4
5103,1989,3
5103,1990,4
5103,1991,5
5103,1992,8
5103,1993,8
5103,1994,7
5103,1995,5
5103,1996,5
5103,1997,10
5103,1998,6
5103,1999,9
5103,2000,7
5103,2001,9
5103,2002,8
5103,2003,5
5103,2004,10
5103,2005,15
5103,2006,16
5103,2007,31
5103,2008,36
5103,2009,46
5103,2010,46
5103,2011,68
5103,2012,82
5103,2013,91
5103,2014,104
5103,2015,105
5103,2016,91
5103,2017,80
5103,2018,107
5103,2019,97
5103,2020,103
5104,1961,2
5104,1962,1
5104,1963,2
5104,1964,2
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,2
5104,1972,1
5104,1973,1
5104,1974,2
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,2
5104,1981,3
5104,1982,3
5104,1983,4
5104,1984,3
5104,1985,3
5104,1986,9
5104,1987,17
5104,1988,15
5104,1989,14
5104,1990,13
5104,1991,14
5104,1992,14
5104,1993,16
5104,1994,16
5104,1995,18
5104,1996,19
5104,1997,24
5104,1998,28
5104,1999,27
5104,2000,23
5104,2001,38
5104,2002,21
5104,2003,45
5104,2004,49
5104,2005,40
5104,2006,65
5104,2007,112
5104,2008,119
5104,2009,136
5104,2010,94
5104,2011,99
5104,2012,118
5104,2013,103
5104,2014,108
5104,2015,101
5104,2016,90
5104,2017,80
5104,2018,98
5104,2019,120
5104,2020,141
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,0
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,2
5105,1976,3
5105,1977,4
5105,1978,7
5105,1979,3
5105,1980,4
5105,1981,6
5105,1982,4
5105,1983,2
5105,1984,1
5105,1985,2
5105,1986,2
5105,1987,2
5105,1988,2
5105,1989,2
5105,1990,3
5105,1991,3
5105,1992,2
5105,1993,2
5105,1994,4
5105,1995,3
5105,1996,2
5105,1997,2
5105,1998,2
5105,1999,3
5105,2000,5
5105,2001,10
5105,2002,12
5105,2003,14
5105,2004,19
5105,2005,22
5105,2006,46
5105,2007,50
5105,2008,61
5105,2009,59
5105,2010,73
5105,2011,112
5105,2012,81
5105,2013,109
5105,2014,127
5105,2015,101
5105,2016,72
5105,2017,92
5105,2018,87
5105,2019,103
5105,2020,137
52,1995,8
52,1996,22
52,1997,1
52,1998,1
52,1999,2
52,2000,2
52,2001,4
52,2002,6
52,2003,9
52,2004,9
52,2005,17
52,2006,22
52,2007,40
52,2008,26
52,2009,33
52,2010,42
52,2011,85
52,2012,89
52,2013,102
52,2014,69
52,2015,131
52,2016,100
52,2017,107
52,2018,73
52,2019,94
52,2020,111
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,2
5200,1977,1
5200,1978,2
5200,1979,2
5200,1980,2
5200,1981,3
5200,1982,2
5200,1983,3
5200,1984,3
5200,1985,3
5200,1986,3
5200,1987,3
5200,1988,2
5200,1989,3
5200,1990,5
5200,1991,6
5200,1992,7
5200,1993,9
5200,1994,12
5200,1995,12
5200,1996,15
5200,1997,19
5200,1998,22
5200,1999,26
5200,2000,29
5200,2001,31
5200,2002,34
5200,2003,42
5200,2004,48
5200,2005,55
5200,2006,53
5200,2007,61
5200,2008,78
5200,2009,67
5200,2010,71
5200,2011,84
5200,2012,87
5200,2013,102
5200,2014,105
5200,2015,98
5200,2016,97
5200,2017,93
5200,2018,100
5200,2019,102
5200,2020,107
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,1
5203,1980,2
5203,1981,2
5203,1982,2
5203,1983,3
5203,1984,4
5203,1985,3
5203,1986,4
5203,1987,4
5203,1988,3
5203,1989,5
5203,1990,7
5203,1991,7
5203,1992,9
5203,1993,10
5203,1994,12
5203,1995,14
5203,1996,18
5203,1997,22
5203,1998,27
5203,1999,32
5203,2000,33
5203,2001,35
5203,2002,37
5203,2003,47
5203,2004,54
5203,2005,58
5203,2006,60
5203,2007,67
5203,2008,75
5203,2009,73
5203,2010,78
5203,2011,88
5203,2012,89
5203,2013,100
5203,2014,96
5203,2015,98
5203,2016,106
5203,2017,105
5203,2018,113
5203,2019,121
5203,2020,123
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,3
5204,1980,3
5204,1981,4
5204,1982,3
5204,1983,3
5204,1984,3
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,1
5204,1989,2
5204,1990,2
5204,1991,4
5204,1992,7
5204,1993,13
5204,1994,21
5204,1995,12
5204,1996,16
5204,1997,20
5204,1998,24
5204,1999,33
5204,2000,39
5204,2001,42
5204,2002,48
5204,2003,53
5204,2004,65
5204,2005,86
5204,2006,59
5204,2007,74
5204,2008,77
5204,2009,60
5204,2010,68
5204,2011,86
5204,2012,85
5204,2013,98
5204,2014,106
5204,2015,98
5204,2016,95
5204,2017,87
5204,2018,94
5204,2019,96
5204,2020,96
5206,1961,0
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,2
5206,1970,3
5206,1971,3
5206,1972,3
5206,1973,4
5206,1974,5
5206,1975,6
5206,1976,5
5206,1977,6
5206,1978,7
5206,1979,8
5206,1980,9
5206,1981,9
5206,1982,9
5206,1983,10
5206,1984,8
5206,1985,9
5206,1986,10
5206,1987,8
5206,1988,11
5206,1989,10
5206,1990,11
5206,1991,12
5206,1992,8
5206,1993,10
5206,1994,12
5206,1995,13
5206,1996,15
5206,1997,18
5206,1998,16
5206,1999,17
5206,2000,18
5206,2001,20
5206,2002,25
5206,2003,25
5206,2004,31
5206,2005,33
5206,2006,40
5206,2007,47
5206,2008,53
5206,2009,64
5206,2010,72
5206,2011,72
5206,2012,68
5206,2013,81
5206,2014,105
5206,2015,95
5206,2016,100
5206,2017,105
5206,2018,110
5206,2019,104
5206,2020,108
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,1
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,0
5207,1990,1
5207,1991,1
5207,1992,2
5207,1993,4
5207,1994,4
5207,1995,7
5207,1996,8
5207,1997,11
5207,1998,13
5207,1999,10
5207,2000,13
5207,2001,18
5207,2002,17
5207,2003,26
5207,2004,27
5207,2005,29
5207,2006,38
5207,2007,42
5207,2008,94
5207,2009,64
5207,2010,61
5207,2011,76
5207,2012,90
5207,2013,116
5207,2014,119
5207,2015,99
5207,2016,82
5207,2017,72
5207,2018,75
5207,2019,69
5207,2020,83
53,1961,2
53,1962,2
53,1963,3
53,1964,3
53,1965,3
53,1966,8
53,1967,4
53,1968,3
53,1969,4
53,1970,3
53,1971,5
53,1972,6
53,1973,8
53,1974,8
53,1975,14
