geo,year,pineapples_and_products_losses_fea
7,1997,4
7,1998,4
7,1999,3
7,2000,4
7,2001,4
7,2002,4
7,2003,4
7,2004,4
7,2005,5
7,2006,8
7,2007,8
7,2008,10
7,2009,29
7,2010,31
7,2011,33
7,2012,28
7,2013,48
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,1
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,1
79,1978,2
79,1979,2
79,1980,1
79,1981,1
79,1982,1
79,1983,1
79,1984,2
79,1985,3
79,1986,4
79,1987,4
79,1988,4
79,1989,3
79,1990,4
79,1991,4
79,1992,5
79,1993,5
79,1994,4
79,1995,4
79,1996,5
79,1997,4
79,1998,4
79,1999,6
79,2000,6
79,2001,6
79,2002,8
79,2003,7
79,2004,9
79,2005,12
79,2006,15
79,2007,17
79,2008,17
79,2009,20
79,2010,18
79,2011,19
79,2012,18
79,2013,15
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,2
81,1962,2
81,1963,2
81,1964,2
81,1965,2
81,1966,2
81,1967,2
81,1968,3
81,1969,3
81,1970,3
81,1971,3
81,1972,2
81,1973,3
81,1974,3
81,1975,2
81,1976,3
81,1977,1
81,1978,1
81,1979,0
81,1980,1
81,1981,1
81,1982,1
81,1983,1
81,1984,1
81,1985,1
81,1986,1
81,1987,1
81,1988,1
81,1989,1
81,1990,1
81,1991,1
81,1992,1
81,1993,2
81,1994,2
81,1995,2
81,1996,4
81,1997,3
81,1998,4
81,1999,4
81,2000,6
81,2001,6
81,2002,7
81,2003,7
81,2004,7
81,2005,7
81,2006,7
81,2007,7
81,2008,7
81,2009,5
81,2010,5
81,2011,55
81,2012,60
81,2013,64
89,1961,2
89,1962,2
89,1963,2
89,1964,3
89,1965,3
89,1966,3
89,1967,3
89,1968,3
89,1969,3
89,1970,3
89,1971,4
89,1972,4
89,1973,4
89,1974,5
89,1975,5
89,1976,4
89,1977,6
89,1978,6
89,1979,6
89,1980,6
89,1981,7
89,1982,7
89,1983,7
89,1984,7
89,1985,7
89,1986,9
89,1987,13
89,1988,13
89,1989,14
89,1990,13
89,1991,14
89,1992,15
89,1993,16
89,1994,17
89,1995,18
89,1996,20
89,1997,20
89,1998,20
89,1999,20
89,2000,20
89,2001,20
89,2002,21
89,2003,10
89,2004,14
89,2005,39
89,2006,39
89,2007,40
89,2008,40
89,2009,41
89,2010,47
89,2011,47
89,2012,49
89,2013,49
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,2
9,1966,2
9,1967,1
9,1968,1
9,1969,2
9,1970,1
9,1971,1
9,1972,1
9,1973,1
9,1974,2
9,1975,1
9,1976,1
9,1977,1
9,1978,1
9,1979,2
9,1980,2
9,1981,1
9,1982,1
9,1983,1
9,1984,1
9,1985,1
9,1986,1
9,1987,1
9,1988,1
9,1989,1
9,1990,1
9,1991,1
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,1
9,1997,1
9,1998,1
9,1999,1
9,2000,1
9,2001,1
9,2002,1
9,2003,1
9,2004,1
9,2005,1
9,2006,1
9,2007,1
9,2008,1
9,2009,1
9,2010,1
9,2011,1
9,2012,1
9,2013,1
90,1961,1
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,1
90,1967,1
90,1968,1
90,1969,2
90,1970,2
90,1971,2
90,1972,2
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,1
90,1980,1
90,1981,1
90,1982,1
90,1983,1
90,1984,2
90,1985,3
90,1986,4
90,1987,4
90,1988,4
90,1989,4
90,1990,4
90,1991,4
90,1992,5
90,1993,5
90,1994,5
90,1995,5
90,1996,5
90,1997,5
90,1998,6
90,1999,6
90,2000,6
90,2001,7
90,2002,8
90,2003,8
90,2004,9
90,2005,8
90,2006,9
90,2007,9
90,2008,9
90,2009,9
90,2010,9
90,2011,9
90,2012,10
90,2013,10
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,1
91,1988,1
91,1989,1
91,1990,1
91,1991,0
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,1
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,1
95,1967,1
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,1
95,1974,1
95,1975,0
95,1976,0
95,1977,3
95,1978,0
95,1979,3
95,1980,2
95,1981,7
95,1982,0
95,1983,2
95,1984,6
95,1985,9
95,1986,7
95,1987,5
95,1988,5
95,1989,8
95,1990,4
95,1991,5
95,1992,6
95,1993,4
95,1994,6
95,1995,10
95,1996,1
95,1997,8
95,1998,3
95,1999,1
95,2000,5
95,2001,2
95,2002,38
95,2003,51
95,2004,30
95,2005,41
95,2006,45
95,2007,3
95,2008,25
95,2009,23
95,2010,60
95,2011,68
95,2012,10
95,2013,70
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,1
96,1990,1
96,1991,1
96,1992,0
96,1993,0
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,1
96,1999,0
96,2000,1
96,2001,1
96,2002,0
96,2003,0
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,2
96,2013,2
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
