geo,year,malt_import_unit_value_index_2014_2016_100_tie
46,1996,136
46,1997,126
46,1998,122
46,1999,123
46,2000,47
46,2001,45
46,2002,58
46,2003,59
46,2004,64
46,2005,89
46,2006,90
46,2007,120
46,2008,179
46,2009,159
46,2010,151
46,2011,102
46,2012,128
46,2013,125
46,2014,125
46,2015,93
46,2016,82
46,2017,94
46,2018,80
46,2019,81
48,1961,25
48,1962,27
48,1963,135
48,1964,25
48,1965,25
48,1966,26
48,1967,27
48,1968,25
48,1969,26
48,1970,28
48,1971,31
48,1972,31
48,1973,36
48,1974,57
48,1975,63
48,1976,50
48,1977,54
48,1978,46
48,1979,48
48,1980,64
48,1981,68
48,1982,69
48,1983,60
48,1984,56
48,1985,51
48,1986,45
48,1987,43
48,1988,48
48,1989,75
48,1990,67
48,1991,65
48,1992,58
48,1993,57
48,1994,46
48,1995,61
48,1996,78
48,1997,66
48,1998,54
48,1999,47
48,2000,45
48,2001,54
48,2002,52
48,2003,53
48,2004,54
48,2005,58
48,2006,83
48,2007,69
48,2008,113
48,2009,119
48,2010,114
48,2011,104
48,2012,112
48,2013,119
48,2014,112
48,2015,101
48,2016,87
48,2017,84
48,2018,87
48,2019,88
49,1961,25
49,1962,28
49,1963,29
49,1964,25
49,1965,25
49,1966,27
49,1967,28
49,1968,27
49,1969,27
49,1970,27
49,1971,30
49,1972,31
49,1973,32
49,1974,44
49,1975,57
49,1976,54
49,1977,55
49,1978,46
49,1979,49
49,1980,54
49,1981,60
49,1982,54
49,1983,53
49,1984,51
49,1985,54
49,1986,58
49,1987,55
49,1988,54
49,1989,54
49,1990,59
49,1991,56
49,1992,53
49,1993,51
49,1994,51
49,1995,80
49,1996,85
49,1997,87
49,1998,77
49,1999,64
49,2000,64
49,2001,73
49,2002,59
49,2003,61
49,2004,57
49,2005,79
49,2006,70
49,2007,110
49,2008,159
49,2009,128
49,2010,83
49,2011,121
49,2012,106
49,2013,112
49,2014,111
49,2015,96
49,2016,93
49,2017,91
49,2018,100
49,2019,85
50,1961,28
50,1962,28
50,1963,28
50,1964,27
50,1965,28
50,1966,29
50,1967,28
50,1968,26
50,1969,28
50,1970,27
50,1971,31
50,1972,34
50,1973,35
50,1974,64
50,1975,76
50,1976,59
50,1977,69
50,1978,56
50,1979,52
50,1980,66
50,1981,74
50,1982,70
50,1983,74
50,1984,77
50,1985,69
50,1986,80
50,1987,77
50,1988,73
50,1989,76
50,1990,83
50,1991,76
50,1992,77
50,1993,74
50,1994,72
50,1995,96
50,1996,124
50,1997,88
50,1998,82
50,1999,57
50,2000,55
50,2001,75
50,2002,71
50,2003,95
50,2004,97
50,2005,85
50,2006,88
50,2007,128
50,2008,184
50,2009,175
50,2010,98
50,2011,118
50,2012,115
50,2013,125
50,2014,111
50,2015,94
50,2016,95
50,2017,93
50,2018,109
50,2019,107
5000,1961,26
5000,1962,26
5000,1963,27
5000,1964,25
5000,1965,26
5000,1966,27
5000,1967,27
5000,1968,26
5000,1969,25
5000,1970,25
5000,1971,30
5000,1972,32
5000,1973,37
5000,1974,48
5000,1975,62
5000,1976,52
5000,1977,60
5000,1978,58
5000,1979,59
5000,1980,69
5000,1981,70
5000,1982,70
5000,1983,66
5000,1984,63
5000,1985,55
5000,1986,57
5000,1987,56
5000,1988,60
5000,1989,70
5000,1990,75
5000,1991,71
5000,1992,73
5000,1993,67
5000,1994,60
5000,1995,72
5000,1996,83
5000,1997,73
5000,1998,65
5000,1999,55
5000,2000,51
5000,2001,55
5000,2002,59
5000,2003,63
5000,2004,67
5000,2005,65
5000,2006,64
5000,2007,83
5000,2008,122
5000,2009,119
5000,2010,98
5000,2011,104
5000,2012,111
5000,2013,114
5000,2014,110
5000,2015,97
5000,2016,92
5000,2017,92
5000,2018,94
5000,2019,95
5100,1961,28
5100,1962,28
5100,1963,28
5100,1964,27
5100,1965,30
5100,1966,28
5100,1967,30
5100,1968,28
5100,1969,27
5100,1970,27
5100,1971,33
5100,1972,35
5100,1973,40
5100,1974,53
5100,1975,71
5100,1976,62
5100,1977,69
5100,1978,68
5100,1979,73
5100,1980,79
5100,1981,78
5100,1982,84
5100,1983,82
5100,1984,75
5100,1985,65
5100,1986,69
5100,1987,59
5100,1988,64
5100,1989,78
5100,1990,89
5100,1991,77
5100,1992,85
5100,1993,83
5100,1994,74
5100,1995,96
5100,1996,99
5100,1997,85
5100,1998,86
5100,1999,68
5100,2000,63
5100,2001,64
5100,2002,95
5100,2003,79
5100,2004,83
5100,2005,83
5100,2006,79
5100,2007,92
5100,2008,149
5100,2009,133
5100,2010,109
5100,2011,111
5100,2012,117
5100,2013,120
5100,2014,114
5100,2015,96
5100,2016,89
5100,2017,90
5100,2018,93
5100,2019,91
5101,1961,25
5101,1962,26
5101,1963,25
5101,1964,26
5101,1965,26
5101,1966,26
5101,1967,26
5101,1968,24
5101,1969,25
5101,1970,22
5101,1971,28
5101,1972,31
5101,1973,35
5101,1974,48
5101,1975,56
5101,1976,51
5101,1977,59
5101,1978,68
5101,1979,72
5101,1980,73
5101,1981,79
5101,1982,82
5101,1983,73
5101,1984,70
5101,1985,67
5101,1986,79
5101,1987,78
5101,1988,81
5101,1989,82
5101,1990,81
5101,1991,92
5101,1992,89
5101,1993,84
5101,1994,79
5101,1995,98
5101,1996,103
5101,1997,91
5101,1998,93
5101,1999,78
5101,2000,60
5101,2001,73
5101,2002,75
5101,2003,74
5101,2004,75
5101,2005,74
5101,2006,81
5101,2007,97
5101,2008,148
5101,2009,135
5101,2010,110
5101,2011,107
5101,2012,108
5101,2013,117
5101,2014,115
5101,2015,96
5101,2016,89
5101,2017,85
5101,2018,88
5101,2019,87
5102,1961,28
5102,1962,27
5102,1963,27
5102,1964,25
5102,1965,30
5102,1966,27
5102,1967,29
5102,1968,28
5102,1969,28
5102,1970,28
5102,1971,33
5102,1972,33
5102,1973,44
5102,1974,56
5102,1975,73
5102,1976,74
5102,1977,70
5102,1978,68
5102,1979,68
5102,1980,78
5102,1981,69
5102,1982,76
5102,1983,64
5102,1984,55
5102,1985,54
5102,1986,68
5102,1987,63
5102,1988,74
5102,1989,86
5102,1990,106
5102,1991,99
5102,1992,101
5102,1993,101
5102,1994,95
5102,1995,112
5102,1996,103
5102,1997,91
5102,1998,104
5102,1999,85
5102,2000,69
5102,2001,71
5102,2002,76
5102,2003,83
5102,2004,92
5102,2005,87
5102,2006,88
5102,2007,107
5102,2008,153
5102,2009,135
5102,2010,109
5102,2011,113
5102,2012,118
5102,2013,112
5102,2014,111
5102,2015,99
5102,2016,89
5102,2017,91
5102,2018,85
5102,2019,88
5103,1961,28
5103,1962,30
5103,1963,27
5103,1964,30
5103,1965,30
5103,1966,31
5103,1967,31
5103,1968,31
5103,1969,28
5103,1970,26
5103,1971,35
5103,1972,36
5103,1973,42
5103,1974,53
5103,1975,71
5103,1976,48
5103,1977,54
5103,1978,55
5103,1979,50
5103,1980,64
5103,1981,58
5103,1982,60
5103,1983,53
5103,1984,54
5103,1985,44
5103,1986,46
5103,1987,37
5103,1988,38
5103,1989,72
5103,1990,66
5103,1991,63
5103,1992,61
5103,1993,74
5103,1994,67
5103,1995,81
5103,1996,90
5103,1997,68
5103,1998,65
5103,1999,47
5103,2000,54
5103,2001,61
5103,2002,69
5103,2003,85
5103,2004,94
5103,2005,86
5103,2006,83
5103,2007,110
5103,2008,167
5103,2009,150
5103,2010,93
5103,2011,123
5103,2012,131
5103,2013,126
5103,2014,115
5103,2015,93
5103,2016,91
5103,2017,92
5103,2018,100
5103,2019,103
5104,1961,31
5104,1962,31
5104,1963,29
5104,1964,27
5104,1965,44
5104,1966,28
5104,1967,29
5104,1968,26
5104,1969,24
5104,1970,39
5104,1971,27
5104,1972,32
5104,1973,32
5104,1974,38
5104,1975,70
5104,1976,45
5104,1977,60
5104,1978,50
5104,1979,57
5104,1980,68
5104,1981,68
5104,1982,64
5104,1983,62
5104,1984,62
5104,1985,48
5104,1986,50
5104,1987,47
5104,1988,54
5104,1989,71
5104,1990,82
5104,1991,66
5104,1992,73
5104,1993,67
5104,1994,56
5104,1995,76
5104,1996,85
5104,1997,68
5104,1998,64
5104,1999,49
5104,2000,47
5104,2001,48
5104,2002,56
5104,2003,69
5104,2004,72
5104,2005,66
5104,2006,69
5104,2007,86
5104,2008,139
5104,2009,120
5104,2010,107
5104,2011,111
5104,2012,118
5104,2013,124
5104,2014,116
5104,2015,99
5104,2016,85
5104,2017,95
5104,2018,111
5104,2019,107
5105,1961,29
5105,1962,30
5105,1963,30
5105,1964,29
5105,1965,30
5105,1966,28
5105,1967,36
5105,1968,31
5105,1969,27
5105,1970,31
5105,1971,42
5105,1972,42
5105,1973,40
5105,1974,59
5105,1975,80
5105,1976,65
5105,1977,79
5105,1978,74
5105,1979,83
5105,1980,89
5105,1981,91
5105,1982,102
5105,1983,116
5105,1984,100
5105,1985,83
5105,1986,83
5105,1987,63
5105,1988,59
5105,1989,74
5105,1990,83
5105,1991,77
5105,1992,89
5105,1993,86
5105,1994,89
5105,1995,115
5105,1996,128
5105,1997,114
5105,1998,97
5105,1999,79
5105,2000,96
5105,2001,75
5105,2002,175
5105,2003,90
5105,2004,91
5105,2005,100
5105,2006,70
5105,2007,82
5105,2008,147
5105,2009,143
5105,2010,110
5105,2011,113
5105,2012,121
5105,2013,127
5105,2014,117
5105,2015,93
5105,2016,91
5105,2017,89
5105,2018,91
5105,2019,86
52,1994,36
52,1998,73
52,1999,71
52,2001,79
52,2002,53
52,2003,42
52,2004,46
52,2005,49
52,2006,43
52,2007,63
52,2008,100
52,2009,87
52,2010,73
52,2011,109
52,2012,120
52,2013,119
52,2014,111
52,2015,90
52,2016,99
52,2017,101
52,2018,101
52,2019,112
5200,1961,25
5200,1962,26
5200,1963,28
5200,1964,24
5200,1965,25
5200,1966,26
5200,1967,26
5200,1968,25
5200,1969,24
5200,1970,23
5200,1971,26
5200,1972,28
5200,1973,30
5200,1974,44
5200,1975,59
5200,1976,46
5200,1977,52
5200,1978,46
5200,1979,48
5200,1980,59
5200,1981,67
5200,1982,65
5200,1983,62
5200,1984,54
5200,1985,47
5200,1986,41
5200,1987,37
5200,1988,41
5200,1989,60
5200,1990,55
5200,1991,55
5200,1992,52
5200,1993,49
5200,1994,43
5200,1995,58
5200,1996,71
5200,1997,67
5200,1998,55
5200,1999,52
5200,2000,49
5200,2001,50
5200,2002,49
5200,2003,51
5200,2004,57
5200,2005,57
5200,2006,57
5200,2007,69
5200,2008,105
5200,2009,109
5200,2010,94
5200,2011,101
5200,2012,108
5200,2013,110
5200,2014,104
5200,2015,99
5200,2016,97
5200,2017,93
5200,2018,93
5200,2019,93
5203,1961,20
5203,1962,21
5203,1963,21
5203,1964,18
5203,1965,18
5203,1966,18
5203,1967,19
5203,1968,18
5203,1969,18
5203,1970,17
5203,1971,18
5203,1972,19
5203,1973,23
5203,1974,41
5203,1975,49
5203,1976,43
5203,1977,39
5203,1978,33
5203,1979,33
5203,1980,43
5203,1981,50
5203,1982,53
5203,1983,47
5203,1984,45
5203,1985,37
5203,1986,39
5203,1987,33
5203,1988,40
5203,1989,56
5203,1990,50
5203,1991,49
5203,1992,60
5203,1993,46
5203,1994,48
5203,1995,63
5203,1996,74
5203,1997,68
5203,1998,69
5203,1999,54
5203,2000,49
5203,2001,56
5203,2002,45
5203,2003,53
5203,2004,58
5203,2005,60
5203,2006,56
5203,2007,60
5203,2008,89
5203,2009,99
5203,2010,88
5203,2011,93
5203,2012,104
5203,2013,107
5203,2014,100
5203,2015,101
5203,2016,99
5203,2017,100
5203,2018,104
5203,2019,104
5204,1961,25
5204,1962,25
5204,1963,40
5204,1964,26
5204,1965,26
5204,1966,25
5204,1967,26
5204,1968,26
5204,1969,25
5204,1970,27
5204,1971,28
5204,1972,29
5204,1973,36
5204,1974,50
5204,1975,61
5204,1976,49
5204,1977,55
5204,1978,44
5204,1979,47
5204,1980,67
5204,1981,70
5204,1982,74
5204,1983,65
5204,1984,62
5204,1985,56
5204,1986,53
5204,1987,47
5204,1988,46
5204,1989,83
5204,1990,73
5204,1991,62
5204,1992,60
5204,1993,57
5204,1994,49
5204,1995,62
5204,1996,73
5204,1997,74
5204,1998,56
5204,1999,52
5204,2000,50
5204,2001,58
5204,2002,60
5204,2003,55
5204,2004,56
5204,2005,57
5204,2006,57
5204,2007,70
5204,2008,108
5204,2009,117
5204,2010,97
5204,2011,95
5204,2012,107
5204,2013,109
5204,2014,104
5204,2015,100
5204,2016,96
5204,2017,95
5204,2018,94
5204,2019,100
5206,1961,23
5206,1962,25
5206,1963,25
5206,1964,23
5206,1965,23
5206,1966,24
5206,1967,25
5206,1968,24
5206,1969,24
5206,1970,24
5206,1971,28
5206,1972,28
5206,1973,29
5206,1974,45
5206,1975,60
5206,1976,52
5206,1977,56
5206,1978,50
5206,1979,49
5206,1980,59
5206,1981,63
5206,1982,58
5206,1983,62
5206,1984,58
5206,1985,53
5206,1986,53
5206,1987,50
5206,1988,55
5206,1989,63
5206,1990,67
5206,1991,59
5206,1992,59
5206,1993,56
5206,1994,55
5206,1995,67
5206,1996,78
5206,1997,71
5206,1998,60
5206,1999,57
5206,2000,61
5206,2001,62
5206,2002,55
5206,2003,62
5206,2004,62
5206,2005,68
5206,2006,66
5206,2007,87
5206,2008,118
5206,2009,127
5206,2010,99
5206,2011,103
5206,2012,99
5206,2013,109
5206,2014,113
5206,2015,98
5206,2016,89
5206,2017,92
5206,2018,98
5206,2019,87
5207,1961,28
5207,1962,30
5207,1963,31
5207,1964,27
5207,1965,27
5207,1966,28
5207,1967,28
5207,1968,27
5207,1969,25
5207,1970,24
5207,1971,26
5207,1972,29
5207,1973,30
5207,1974,44
5207,1975,61
5207,1976,46
5207,1977,53
5207,1978,48
5207,1979,51
5207,1980,63
5207,1981,71
5207,1982,68
5207,1983,65
5207,1984,55
5207,1985,46
5207,1986,39
5207,1987,36
5207,1988,40
5207,1989,57
5207,1990,54
5207,1991,55
5207,1992,52
5207,1993,48
5207,1994,41
5207,1995,59
5207,1996,72
5207,1997,68
5207,1998,56
5207,1999,53
5207,2000,49
5207,2001,48
5207,2002,48
5207,2003,50
5207,2004,58
5207,2005,56
5207,2006,58
5207,2007,71
5207,2008,110
5207,2009,109
5207,2010,96
5207,2011,106
5207,2012,111
5207,2013,112
5207,2014,106
5207,2015,98
5207,2016,96
5207,2017,89
5207,2018,88
5207,2019,87
53,1961,19
53,1962,19
53,1963,20
53,1964,20
53,1965,20
53,1966,20
53,1967,21
53,1968,20
53,1969,16
53,1970,19
53,1971,24
53,1972,24
53,1973,28
53,1974,32
53,1975,63
53,1976,53
53,1977,65
53,1978,66
53,1979,44
53,1980,59
53,1981,72
53,1982,53
53,1983,57
53,1984,47
53,1985,44
53,1986,42
53,1987,37
53,1988,42
53,1989,51
53,1990,59
53,1991,55
53,1992,77
53,1993,82
53,1994,86
53,1995,97
53,1996,109
53,1997,102
53,1998,101
53,1999,84
53,2000,86
53,2001,79
53,2002,89
53,2003,106
53,2004,118
53,2005,115
53,2006,51
53,2007,157
53,2008,191
53,2009,163
53,2010,135
53,2011,86
53,2012,127
53,2013,128
53,2014,117
53,2015,92
53,2016,91
53,2017,88
53,2018,89
53,2019,79
5300,1961,25
5300,1962,25
5300,1963,25
5300,1964,25
5300,1965,26
5300,1966,27
5300,1967,26
5300,1968,25
5300,1969,24
5300,1970,24
5300,1971,28
5300,1972,30
5300,1973,35
5300,1974,46
5300,1975,60
5300,1976,53
5300,1977,59
5300,1978,55
5300,1979,54
5300,1980,63
5300,1981,67
5300,1982,67
5300,1983,62
5300,1984,64
5300,1985,56
5300,1986,50
5300,1987,50
5300,1988,57
5300,1989,69
5300,1990,75
5300,1991,68
5300,1992,69
5300,1993,67
5300,1994,59
5300,1995,72
5300,1996,85
5300,1997,71
5300,1998,63
5300,1999,50
5300,2000,49
5300,2001,54
5300,2002,56
5300,2003,59
5300,2004,65
5300,2005,63
5300,2006,61
5300,2007,81
5300,2008,117
5300,2009,114
5300,2010,95
5300,2011,100
5300,2012,108
5300,2013,107
5300,2014,110
5300,2015,98
5300,2016,92
5300,2017,94
5300,2018,91
5300,2019,94
5301,1992,110
5301,1993,88
5301,1994,70
5301,1995,88
5301,1996,101
5301,1997,85
5301,1998,78
5301,1999,67
5301,2000,71
5301,2001,68
5301,2002,73
5301,2003,75
5301,2004,83
5301,2005,80
5301,2006,81
5301,2007,104
5301,2008,160
5301,2009,106
5301,2010,94
5301,2011,175
5301,2012,151
5301,2013,140
5301,2014,123
5301,2015,93
5301,2016,84
5301,2017,106
5301,2018,88
5301,2019,75
5302,1961,24
5302,1962,25
5302,1963,25
5302,1964,24
5302,1965,25
5302,1966,26
5302,1967,26
5302,1968,25
5302,1969,23
5302,1970,23
5302,1971,27
5302,1972,29
5302,1973,33
5302,1974,45
5302,1975,57
5302,1976,51
5302,1977,57
5302,1978,53
5302,1979,52
5302,1980,63
5302,1981,66
5302,1982,65
5302,1983,61
5302,1984,62
5302,1985,54
5302,1986,52
5302,1987,54
5302,1988,59
5302,1989,72
5302,1990,77
5302,1991,69
5302,1992,69
5302,1993,68
5302,1994,59
5302,1995,71
5302,1996,86
5302,1997,74
5302,1998,66
5302,1999,52
5302,2000,51
5302,2001,58
5302,2002,58
5302,2003,64
5302,2004,67
5302,2005,64
5302,2006,63
5302,2007,81
5302,2008,118
5302,2009,118
5302,2010,100
5302,2011,100
5302,2012,112
5302,2013,111
5302,2014,110
5302,2015,97
5302,2016,93
5302,2017,100
5302,2018,91
5302,2019,95
5303,1961,30
5303,1962,32
5303,1963,33
5303,1964,34
5303,1965,34
5303,1966,34
5303,1967,35
5303,1968,31
5303,1969,30
5303,1970,32
5303,1971,39
5303,1972,34
5303,1973,39
5303,1974,67
5303,1975,81
5303,1976,60
5303,1977,60
5303,1978,60
5303,1979,71
5303,1980,90
5303,1981,67
5303,1982,69
5303,1983,66
5303,1984,74
5303,1985,58
5303,1986,68
5303,1987,61
5303,1988,62
5303,1989,79
5303,1990,77
5303,1991,77
5303,1992,75
5303,1993,81
5303,1994,66
5303,1995,83
5303,1996,91
5303,1997,82
5303,1998,69
5303,1999,61
5303,2000,54
5303,2001,53
5303,2002,59
5303,2003,65
5303,2004,67
5303,2005,66
5303,2006,70
5303,2007,109
5303,2008,133
5303,2009,112
5303,2010,102
5303,2011,99
5303,2012,105
5303,2013,107
5303,2014,105
5303,2015,102
5303,2016,94
5303,2017,91
5303,2018,94
5303,2019,96
5304,1961,26
5304,1962,24
5304,1963,24
5304,1964,25
5304,1965,25
5304,1966,27
5304,1967,26
5304,1968,24
5304,1969,25
5304,1970,25
5304,1971,30
5304,1972,31
5304,1973,37
5304,1974,43
5304,1975,65
5304,1976,56
5304,1977,63
5304,1978,55
5304,1979,55
5304,1980,60
5304,1981,68
5304,1982,68
5304,1983,63
5304,1984,66
5304,1985,57
5304,1986,45
5304,1987,38
5304,1988,47
5304,1989,56
5304,1990,63
5304,1991,63
5304,1992,65
5304,1993,62
5304,1994,55
5304,1995,68
5304,1996,78
5304,1997,64
5304,1998,56
5304,1999,43
5304,2000,44
5304,2001,46
5304,2002,50
5304,2003,52
5304,2004,61
5304,2005,59
5304,2006,57
5304,2007,75
5304,2008,111
5304,2009,108
5304,2010,89
5304,2011,94
5304,2012,100
5304,2013,101
5304,2014,108
5304,2015,100
5304,2016,92
5304,2017,90
5304,2018,90
5304,2019,93
5305,1961,34
5305,1962,33
5305,1963,26
5305,1964,28
5305,1965,31
5305,1966,33
5305,1967,31
5305,1968,27
5305,1969,28
5305,1970,28
5305,1971,31
5305,1972,48
5305,1973,60
5305,1974,75
5305,1975,91
5305,1976,61
5305,1977,67
5305,1978,66
5305,1979,68
5305,1980,72
5305,1981,54
5305,1982,83
5305,1983,73
5305,1984,70
5305,1985,59
5305,1986,44
5305,1987,56
5305,1988,66
5305,1989,77
5305,1990,82
5305,1991,78
5305,1992,72
5305,1993,66
5305,1994,66
5305,1995,82
5305,1996,95
5305,1997,76
5305,1998,72
5305,1999,84
5305,2000,57
5305,2001,69
5305,2002,68
5305,2003,55
5305,2004,79
5305,2005,72
5305,2006,70
5305,2007,110
5305,2008,152
5305,2009,125
5305,2010,87
5305,2011,120
5305,2012,125
5305,2013,125
5305,2014,117
5305,2015,93
5305,2016,90
5305,2017,92
5305,2018,98
5305,2019,103
54,1961,15
54,1962,20
54,1963,17
54,1964,18
54,1965,17
54,1966,19
54,1967,19
54,1968,18
54,1969,14
54,1970,15
54,1971,20
54,1972,17
54,1973,28
54,1974,39
54,1975,91
54,1976,33
54,1977,39
54,1978,57
54,1979,79
54,1980,67
54,1981,62
54,1982,57
54,1983,59
54,1984,56
54,1985,32
54,1986,61
54,1987,51
54,1988,80
54,1989,59
54,1990,69
54,1991,68
54,1992,83
54,1993,58
54,1994,51
54,1995,59
54,1996,70
54,1997,61
54,1998,51
54,1999,54
54,2000,52
54,2001,39
54,2002,41
54,2003,49
54,2004,54
54,2005,56
54,2006,65
54,2007,95
54,2008,132
54,2009,101
54,2010,95
54,2011,100
54,2012,103
54,2013,114
54,2014,125
54,2015,100
54,2016,76
54,2017,77
54,2018,97
54,2019,116
5400,1961,29
5400,1962,28
5400,1963,29
5400,1964,28
5400,1965,29
5400,1966,30
5400,1967,31
5400,1968,31
5400,1969,29
5400,1970,29
5400,1971,36
5400,1972,39
5400,1973,45
5400,1974,56
5400,1975,65
5400,1976,56
5400,1977,67
5400,1978,70
5400,1979,72
5400,1980,81
5400,1981,76
5400,1982,76
5400,1983,69
5400,1984,67
5400,1985,61
5400,1986,74
5400,1987,84
5400,1988,87
5400,1989,84
5400,1990,94
5400,1991,94
5400,1992,97
5400,1993,84
5400,1994,78
5400,1995,85
5400,1996,95
5400,1997,83
5400,1998,74
5400,1999,63
5400,2000,55
5400,2001,64
5400,2002,65
5400,2003,77
5400,2004,79
5400,2005,73
5400,2006,74
5400,2007,104
5400,2008,144
5400,2009,134
5400,2010,103
5400,2011,111
5400,2012,118
5400,2013,124
5400,2014,117
5400,2015,94
5400,2016,89
5400,2017,89
5400,2018,98
5400,2019,100
5401,1961,30
5401,1962,32
5401,1963,32
5401,1964,28
5401,1965,34
5401,1966,33
5401,1967,32
5401,1968,33
5401,1969,28
5401,1970,30
5401,1971,35
5401,1972,34
5401,1973,37
5401,1974,56
5401,1975,60
5401,1976,51
5401,1977,55
5401,1978,54
5401,1979,53
5401,1980,66
5401,1981,76
5401,1982,68
5401,1983,53
5401,1984,55
5401,1985,44
5401,1986,65
5401,1987,33
5401,1988,22
5401,1989,59
5401,1990,53
5401,1991,75
5401,1992,54
5401,1993,55
5401,1994,50
5401,1995,60
5401,1996,87
5401,1997,78
5401,1998,66
5401,1999,46
5401,2000,45
5401,2001,59
5401,2002,60
5401,2003,65
5401,2004,65
5401,2005,67
5401,2006,71
5401,2007,104
5401,2008,155
5401,2009,133
5401,2010,101
5401,2011,115
5401,2012,126
5401,2013,131
5401,2014,118
5401,2015,94
5401,2016,88
5401,2017,93
5401,2018,99
5401,2019,105
5402,1961,25
5402,1962,24
5402,1963,25
5402,1964,25
5402,1965,25
5402,1966,25
5402,1967,26
5402,1968,25
5402,1969,23
5402,1970,24
5402,1971,29
5402,1972,32
5402,1973,39
5402,1974,50
5402,1975,57
5402,1976,46
5402,1977,55
5402,1978,53
5402,1979,63
5402,1980,75
5402,1981,68
5402,1982,69
5402,1983,61
5402,1984,60
5402,1985,53
5402,1986,58
5402,1987,61
5402,1988,72
5402,1989,77
5402,1990,89
5402,1991,87
5402,1992,87
5402,1993,71
5402,1994,65
5402,1995,80
5402,1996,96
5402,1997,85
5402,1998,73
5402,1999,68
5402,2000,64
5402,2001,63
5402,2002,67
5402,2003,80
5402,2004,87
5402,2005,83
5402,2006,79
5402,2007,113
5402,2008,143
5402,2009,124
5402,2010,95
5402,2011,105
5402,2012,113
5402,2013,119
5402,2014,115
5402,2015,98
5402,2016,87
5402,2017,83
5402,2018,101
5402,2019,96
5403,1961,29
5403,1962,29
5403,1963,30
5403,1964,30
5403,1965,30
5403,1966,32
5403,1967,32
5403,1968,31
5403,1969,30
5403,1970,29
5403,1971,41
5403,1972,43
5403,1973,48
5403,1974,61
5403,1975,78
5403,1976,67
5403,1977,76
5403,1978,76
5403,1979,75
5403,1980,88
5403,1981,87
5403,1982,90
5403,1983,87
5403,1984,78
5403,1985,70
5403,1986,82
5403,1987,98
5403,1988,97
5403,1989,99
5403,1990,108
5403,1991,96
5403,1992,96
5403,1993,92
5403,1994,83
5403,1995,93
5403,1996,110
5403,1997,84
5403,1998,79
5403,1999,69
5403,2000,62
5403,2001,67
5403,2002,68
5403,2003,83
5403,2004,86
5403,2005,82
5403,2006,81
5403,2007,111
5403,2008,166
5403,2009,152
5403,2010,116
5403,2011,117
5403,2012,115
5403,2013,122
5403,2014,117
5403,2015,95
5403,2016,87
5403,2017,88
5403,2018,104
5403,2019,116
5404,1961,29
5404,1962,29
5404,1963,30
5404,1964,29
5404,1965,30
5404,1966,31
5404,1967,31
5404,1968,31
5404,1969,30
5404,1970,31
5404,1971,36
5404,1972,41
5404,1973,48
5404,1974,54
5404,1975,65
5404,1976,58
5404,1977,71
5404,1978,78
5404,1979,83
5404,1980,88
5404,1981,76
5404,1982,79
5404,1983,77
5404,1984,70
5404,1985,66
5404,1986,78
5404,1987,90
5404,1988,93
5404,1989,87
5404,1990,100
5404,1991,98
5404,1992,105
5404,1993,89
5404,1994,85
5404,1995,89
5404,1996,94
5404,1997,83
5404,1998,76
5404,1999,78
5404,2000,61
5404,2001,67
5404,2002,67
5404,2003,87
5404,2004,91
5404,2005,73
5404,2006,73
5404,2007,99
5404,2008,134
5404,2009,133
5404,2010,104
5404,2011,109
5404,2012,117
5404,2013,123
5404,2014,118
5404,2015,93
5404,2016,89
5404,2017,88
5404,2018,97
5404,2019,94
55,1961,38
55,1962,38
55,1963,38
55,1964,38
55,1965,38
55,1966,38
55,1967,38
55,1968,48
55,1969,60
55,1970,66
55,1971,72
55,1976,298
55,1977,273
55,1995,104
55,1996,111
55,1997,115
55,1998,95
55,1999,69
55,2000,102
55,2001,118
55,2002,102
55,2003,106
55,2004,110
55,2005,115
55,2006,115
55,2007,107
55,2008,197
55,2009,115
55,2010,115
55,2011,99
55,2012,110
55,2013,95
55,2014,103
55,2015,82
55,2016,115
55,2017,120
55,2019,78
5500,1961,23
5500,1962,21
5500,1963,23
5500,1964,22
5500,1965,24
5500,1966,24
5500,1967,23
5500,1968,24
5500,1969,24
5500,1970,22
5500,1971,22
5500,1972,28
5500,1973,39
5500,1974,41
5500,1975,47
5500,1976,48
5500,1977,48
5500,1978,48
5500,1979,49
5500,1980,58
5500,1981,70
5500,1982,61
5500,1983,58
5500,1984,60
5500,1985,53
5500,1986,47
5500,1987,42
5500,1988,52
5500,1989,65
5500,1990,73
5500,1991,64
5500,1992,58
5500,1993,63
5500,1994,50
5500,1995,62
5500,1996,86
5500,1997,71
5500,1998,71
5500,1999,49
5500,2000,56
5500,2001,59
5500,2002,55
5500,2003,64
5500,2004,78
5500,2005,76
5500,2006,72
5500,2007,96
5500,2008,112
5500,2009,124
5500,2010,124
5500,2011,122
5500,2012,114
5500,2013,123
5500,2014,109
5500,2015,99
5500,2016,92
5500,2017,97
5500,2018,102
5500,2019,104
5501,1962,20
5501,1963,21
5501,1964,21
5501,1965,30
5501,1966,41
5501,1967,32
5501,1968,17
5501,1969,35
5501,1970,32
5501,1971,32
5501,1972,62
5501,1973,55
5501,1974,72
5501,1975,37
5501,1976,40
5501,1977,41
5501,1978,66
5501,1979,79
5501,1980,84
5501,1981,99
5501,1982,52
5501,1983,42
5501,1984,74
5501,1985,59
5501,1986,60
5501,1987,52
5501,1988,65
5501,1989,72
5501,1990,76
5501,1991,77
