geo,year,oilcrops_other_production_cce
5305,1971,32056
5305,1972,23453
5305,1973,21426
5305,1974,23350
5305,1975,26491
5305,1976,31003
5305,1977,54389
5305,1978,46266
5305,1979,31677
5305,1980,32523
5305,1981,22742
5305,1982,19030
5305,1983,16842
5305,1984,26554
5305,1985,13596
5305,1986,17050
5305,1987,12648
5305,1988,17045
5305,1989,7623
5305,1990,8372
5305,1991,26567
5305,1992,9572
5305,1993,5718
5305,1994,16623
5305,1995,30871
5305,1996,8068
5305,1997,13302
5305,1998,30135
5305,1999,33432
5305,2000,24185
5305,2001,35812
5305,2002,32005
5305,2003,68440
5305,2004,36450
5305,2005,32626
5305,2006,50457
5305,2007,31017
5305,2008,45957
5305,2009,71890
5305,2010,83079
5305,2011,84465
5305,2012,51754
5305,2013,87405
54,1961,1908
54,1962,715
54,1963,478
54,1964,432
54,1965,348
54,1966,275
54,1967,177
54,1968,61
54,1969,565
54,1970,1496
54,1971,2699
54,1972,2219
54,1973,1107
54,1974,1198
54,1975,1048
54,1976,1588
54,1977,2886
54,1978,545
54,1979,235
54,1980,229
54,1981,293
54,1982,1855
54,1983,1918
54,1984,1850
54,1985,774
54,1986,700
54,1987,445
54,1988,420
54,1989,361
54,1990,248
54,1991,146
54,1992,721
54,1993,393
54,1994,497
54,1995,1381
54,1996,2027
54,1997,3037
54,1998,1645
54,1999,5066
54,2000,2670
54,2001,282
54,2002,68
54,2003,39
54,2004,30
54,2005,0
54,2006,45
54,2007,40
54,2008,47
54,2009,44
54,2010,40
54,2011,35
54,2012,40
54,2013,43
5400,1961,1053509
5400,1962,1145176
5400,1963,1054347
5400,1964,1095905
5400,1965,1163804
5400,1966,1344209
5400,1967,1326716
5400,1968,1118594
5400,1969,1091188
5400,1970,1101805
5400,1971,1168015
5400,1972,1011274
5400,1973,1059038
5400,1974,917958
5400,1975,974342
5400,1976,958210
5400,1977,888201
5400,1978,899119
5400,1979,869770
5400,1980,764820
5400,1981,709248
5400,1982,831367
5400,1983,816936
5400,1984,812456
5400,1985,753102
5400,1986,663593
5400,1987,660014
5400,1988,740350
5400,1989,775815
5400,1990,754714
5400,1991,719241
5400,1992,739373
5400,1993,668953
5400,1994,572487
5400,1995,606791
5400,1996,547232
5400,1997,603960
5400,1998,745592
5400,1999,933555
5400,2000,561014
5400,2001,548000
5400,2002,493039
5400,2003,599738
5400,2004,674339
5400,2005,724790
5400,2006,745492
5400,2007,551822
5400,2008,589216
5400,2009,701754
5400,2010,833201
5400,2011,1252461
5400,2012,1184950
5400,2013,1319314
5401,1961,676457
5401,1962,699614
5401,1963,658728
5401,1964,656052
5401,1965,773170
5401,1966,946835
5401,1967,892325
5401,1968,813011
5401,1969,762869
5401,1970,784300
5401,1971,822195
5401,1972,701621
5401,1973,706300
5401,1974,562910
5401,1975,600018
5401,1976,580931
5401,1977,514344
5401,1978,532986
5401,1979,501947
5401,1980,393463
5401,1981,384897
5401,1982,495905
5401,1983,456920
5401,1984,464238
5401,1985,405579
5401,1986,426023
5401,1987,443098
5401,1988,432926
5401,1989,480575
5401,1990,424223
5401,1991,315766
5401,1992,224801
5401,1993,222656
5401,1994,197920
5401,1995,231303
5401,1996,178117
5401,1997,132396
5401,1998,163865
5401,1999,164338
5401,2000,151418
5401,2001,176464
5401,2002,152379
5401,2003,185530
5401,2004,211113
5401,2005,235350
5401,2006,276093
5401,2007,207511
5401,2008,264587
5401,2009,283856
5401,2010,374024
5401,2011,688533
5401,2012,596392
5401,2013,642555
5402,1961,5048
5402,1962,3245
5402,1963,2918
5402,1964,3452
5402,1965,2418
5402,1966,425
5402,1967,177
5402,1968,61
5402,1969,565
5402,1970,1496
5402,1971,2699
5402,1972,2219
5402,1973,1107
5402,1974,1198
5402,1975,1048
5402,1976,1588
5402,1977,2886
5402,1978,545
5402,1979,235
5402,1980,229
5402,1981,293
5402,1982,1855
5402,1983,1918
5402,1984,4850
5402,1985,4774
5402,1986,8700
5402,1987,11445
5402,1988,29420
5402,1989,34361
5402,1990,70248
5402,1991,161046
5402,1992,231641
5402,1993,197363
5402,1994,99957
5402,1995,95881
5402,1996,103863
5402,1997,125495
5402,1998,155466
5402,1999,345105
5402,2000,57664
5402,2001,47096
5402,2002,28666
5402,2003,70697
5402,2004,67338
5402,2005,109109
5402,2006,63685
5402,2007,32199
5402,2008,37137
5402,2009,77219
5402,2010,100204
5402,2011,102236
5402,2012,71881
5402,2013,90946
5403,1961,226737
5403,1962,268421
5403,1963,229325
5403,1964,261447
5403,1965,259848
5403,1966,268774
5403,1967,317044
5403,1968,206483
5403,1969,199988
5403,1970,207576
5403,1971,225536
5403,1972,196886
5403,1973,241680
5403,1974,235820
5403,1975,231829
5403,1976,234364
5403,1977,213694
5403,1978,218653
5403,1979,221080
5403,1980,228644
5403,1981,192075
5403,1982,189580
5403,1983,203646
5403,1984,225340
5403,1985,210227
5403,1986,119018
5403,1987,87059
5403,1988,155338
5403,1989,142734
5403,1990,129918
5403,1991,109301
5403,1992,122596
5403,1993,130511
5403,1994,133283
5403,1995,135172
5403,1996,96754
5403,1997,122915
5403,1998,145582
5403,1999,170809
5403,2000,161520
5403,2001,183595
5403,2002,164925
5403,2003,162339
5403,2004,202002
5403,2005,184913
5403,2006,227695
5403,2007,163127
5403,2008,175775
5403,2009,176381
5403,2010,210624
5403,2011,331502
5403,2012,359586
5403,2013,455065
5404,1961,145267
5404,1962,173896
5404,1963,163376
5404,1964,174954
5404,1965,128368
5404,1966,128175
5404,1967,117170
5404,1968,99039
5404,1969,127766
5404,1970,108433
5404,1971,117585
5404,1972,110548
5404,1973,109951
5404,1974,118030
5404,1975,141447
5404,1976,141327
5404,1977,157277
5404,1978,146935
5404,1979,146508
5404,1980,142484
5404,1981,131983
5404,1982,144027
5404,1983,154452
5404,1984,118028
5404,1985,132522
5404,1986,109852
5404,1987,118412
5404,1988,122666
5404,1989,118145
5404,1990,130325
5404,1991,133128
5404,1992,160335
5404,1993,118423
5404,1994,141327
5404,1995,144435
5404,1996,168498
5404,1997,223154
5404,1998,280679
5404,1999,253303
5404,2000,190412
5404,2001,140845
5404,2002,147069
5404,2003,181172
5404,2004,193886
5404,2005,195418
5404,2006,178019
5404,2007,148985
5404,2008,111717
5404,2009,164298
5404,2010,148349
5404,2011,130190
5404,2012,157091
5404,2013,130748
5500,1961,20041
5500,1962,35839
5500,1963,46637
5500,1964,71167
5500,1965,22451
5500,1966,43406
5500,1967,33377
5500,1968,36018
5500,1969,51111
5500,1970,52236
5500,1971,37727
5500,1972,26961
5500,1973,33284
5500,1974,69851
5500,1975,44335
5500,1976,32659
5500,1977,63092
5500,1978,81911
5500,1979,51427
5500,1980,18630
5500,1981,28777
5500,1982,10758
5500,1983,35930
5500,1984,38733
5500,1985,40143
5500,1986,26933
5500,1987,33393
5500,1988,34284
5500,1989,24757
5500,1990,12613
5500,1991,30323
5500,1992,29328
5500,1993,49570
5500,1994,24107
5500,1995,36620
5500,1996,37460
5500,1997,15778
5500,1998,27110
5500,1999,47947
5500,2000,19425
5500,2001,12212
5500,2002,36177
5500,2003,36956
5500,2004,37955
5500,2005,40941
5500,2006,24002
5500,2007,10847
5500,2008,17553
5500,2009,16669
5500,2010,15434
5500,2011,16541
5500,2012,14340
5500,2013,13192
5501,1961,19941
5501,1962,35739
5501,1963,46537
5501,1964,71067
5501,1965,22351
5501,1966,43306
5501,1967,33277
5501,1968,35918
5501,1969,51011
5501,1970,52136
5501,1971,37627
5501,1972,26861
5501,1973,33184
5501,1974,69751
5501,1975,44235
5501,1976,32559
5501,1977,62992
5501,1978,81811
5501,1979,51327
5501,1980,18530
5501,1981,28677
5501,1982,10658
5501,1983,35830
5501,1984,38633
5501,1985,40043
5501,1986,26833
5501,1987,33293
5501,1988,34184
5501,1989,24657
5501,1990,12511
5501,1991,30203
5501,1992,29195
5501,1993,49451
5501,1994,24000
5501,1995,36500
5501,1996,37318
5501,1997,15600
5501,1998,26900
5501,1999,47700
5501,2000,19200
5501,2001,12000
5501,2002,36000
5501,2003,36800
5501,2004,37800
5501,2005,40750
5501,2006,23842
5501,2007,10703
5501,2008,17401
5501,2009,16491
5501,2010,15251
5501,2011,16356
5501,2012,14150
5501,2013,13000
5504,1961,100
5504,1962,100
5504,1963,100
5504,1964,100
5504,1965,100
5504,1966,100
5504,1967,100
5504,1968,100
5504,1969,100
5504,1970,100
5504,1971,100
5504,1972,100
5504,1973,100
5504,1974,100
5504,1975,100
5504,1976,100
5504,1977,100
5504,1978,100
5504,1979,100
5504,1980,100
5504,1981,100
5504,1982,100
5504,1983,100
5504,1984,100
5504,1985,100
5504,1986,100
5504,1987,100
5504,1988,100
5504,1989,100
5504,1990,102
5504,1991,120
5504,1992,133
5504,1993,119
5504,1994,107
5504,1995,120
5504,1996,142
5504,1997,178
5504,1998,210
5504,1999,247
5504,2000,225
5504,2001,212
5504,2002,177
5504,2003,156
5504,2004,155
5504,2005,191
5504,2006,160
5504,2007,144
5504,2008,152
5504,2009,178
5504,2010,183
5504,2011,185
5504,2012,190
5504,2013,192
56,1961,98
56,1962,101
56,1963,105
56,1964,105
56,1965,109
56,1966,124
56,1967,129
56,1968,134
56,1969,139
56,1970,145
56,1971,151
56,1972,157
56,1973,164
56,1974,170
56,1975,180
56,1976,190
56,1977,200
56,1978,200
56,1979,210
56,1980,220
56,1981,230
56,1982,230
56,1983,240
56,1984,250
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,23800
57,1993,22700
57,1994,23100
57,1995,28900
57,1996,22800
57,1997,14300
57,1998,12000
57,1999,12600
57,2000,16600
57,2001,17000
57,2002,13800
57,2003,17409
57,2004,22576
57,2005,19460
57,2006,11099
57,2007,14497
57,2008,19468
57,2009,10033
57,2010,10399
57,2011,13143
57,2012,8664
57,2013,7005
5706,1961,499071
5706,1962,547448
5706,1963,504016
5706,1964,550604
5706,1965,551810
5706,1966,581787
5706,1967,627619
5706,1968,454642
5706,1969,481068
5706,1970,492142
5706,1971,556820
5706,1972,475454
5706,1973,489914
5706,1974,472529
5706,1975,491065
5706,1976,517310
5706,1977,488829
5706,1978,541531
5706,1979,494199
5706,1980,485492
5706,1981,419161
5706,1982,425435
5706,1983,430058
5706,1984,456740
5706,1985,456639
5706,1986,341013
5706,1987,309408
5706,1988,399870
5706,1989,429417
5706,1990,436003
5706,1991,475211
5706,1992,578484
5706,1993,536670
5706,1994,455379
5706,1995,466348
5706,1996,437255
5706,1997,542713
5706,1998,675710
5706,1999,880800
5706,2000,473776
5706,2001,454723
5706,2002,421973
5706,2003,502042
5706,2004,564614
5706,2005,602315
5706,2006,572000
5706,2007,433493
5706,2008,434427
5706,2009,532549
5706,2010,575013
5706,2011,661581
5706,2012,684557
5706,2013,771362
58,1961,19000
58,1962,21000
58,1963,22000
58,1964,26000
58,1965,19000
58,1966,24983
58,1967,22659
58,1968,9201
58,1969,23773
58,1970,16518
58,1971,34704
58,1972,23152
58,1973,51708
58,1974,39057
58,1975,3385
58,1976,17737
58,1977,9648
58,1978,7205
58,1979,9103
58,1980,6081
58,1981,10100
58,1982,10500
58,1983,10900
58,1984,11716
58,1985,4113
58,1986,7013
58,1987,5011
58,1988,6010
58,1989,6015
58,1990,7507
58,1991,7009
58,1992,5377
58,1993,12030
58,1994,7018
58,1995,7724
58,1996,2161
58,1997,4030
58,1998,4025
58,1999,4028
58,2000,4029
58,2001,4034
58,2002,4035
58,2003,4036
58,2004,1962
58,2005,2228
58,2006,2240
58,2007,3048
58,2008,3051
58,2009,3040
58,2010,3056
58,2011,3057
58,2012,3055
58,2013,3055
5801,1961,464194
5801,1962,462547
5801,1963,488575
5801,1964,489758
5801,1965,510959
5801,1966,524490
5801,1967,547377
5801,1968,549174
5801,1969,558738
5801,1970,552994
5801,1971,585920
5801,1972,576607
5801,1973,564517
5801,1974,513704
5801,1975,580551
5801,1976,551161
5801,1977,543275
5801,1978,548005
5801,1979,574298
5801,1980,631942
5801,1981,646033
5801,1982,674304
5801,1983,671645
5801,1984,706181
5801,1985,864626
5801,1986,766083
5801,1987,775990
5801,1988,777757
5801,1989,807230
5801,1990,849236
5801,1991,888251
5801,1992,886419
5801,1993,779436
5801,1994,838152
5801,1995,903121
5801,1996,934243
5801,1997,858750
5801,1998,923990
5801,1999,864521
5801,2000,848665
5801,2001,965336
5801,2002,932696
5801,2003,979420
5801,2004,1027865
5801,2005,1179113
5801,2006,962733
5801,2007,1061657
5801,2008,1174287
5801,2009,1192308
5801,2010,1096028
5801,2011,1264482
5801,2012,1295170
5801,2013,1223995
5802,1961,203685
5802,1962,207815
5802,1963,208450
5802,1964,211520
5802,1965,216555
5802,1966,242947
5802,1967,260682
5802,1968,272591
5802,1969,267038
5802,1970,294100
5802,1971,336390
5802,1972,354674
5802,1973,282345
5802,1974,343013
5802,1975,335289
5802,1976,388067
5802,1977,381301
5802,1978,320460
5802,1979,349299
5802,1980,354329
5802,1981,366758
5802,1982,341255
5802,1983,392393
5802,1984,383122
5802,1985,527907
5802,1986,451493
5802,1987,449220
5802,1988,450972
5802,1989,494546
5802,1990,460893
5802,1991,457402
5802,1992,492544
5802,1993,595644
5802,1994,647455
5802,1995,690135
5802,1996,780566
5802,1997,730339
5802,1998,718326
5802,1999,750433
5802,2000,750592
5802,2001,841811
5802,2002,794948
5802,2003,922067
5802,2004,949358
5802,2005,1117227
5802,2006,890001
5802,2007,967258
5802,2008,1111119
5802,2009,1175005
5802,2010,1154828
5802,2011,1493794
5802,2012,1384316
5802,2013,1514144
5803,1961,3458
5803,1962,2661
5803,1963,2715
5803,1964,2115
5803,1965,2234
5803,1966,1674
5803,1967,1784
5803,1968,1749
5803,1969,1749
5803,1970,1710
5803,1971,1216
5803,1972,1287
5803,1973,1364
5803,1974,1550
5803,1975,1610
5803,1976,1620
5803,1977,1630
5803,1978,1650
5803,1979,1640
5803,1980,1650
5803,1981,1730
5803,1982,1810
5803,1983,1940
5803,1984,1885
5803,1985,1680
5803,1986,1780
5803,1987,1730
5803,1988,1630
5803,1989,1630
5803,1990,1537
5803,1991,1695
5803,1992,1369
5803,1993,1256
5803,1994,1286
5803,1995,1284
5803,1996,1453
5803,1997,1497
5803,1998,1566
5803,1999,1807
5803,2000,1783
5803,2001,1374
5803,2002,1500
5803,2003,1484
5803,2004,1525
5803,2005,1567
5803,2006,1537
5803,2007,1806
5803,2008,1823
5803,2009,1546
5803,2010,1553
5803,2011,1657
5803,2012,1665
5803,2013,1667
5815,1961,1346810
5815,1962,1421082
5815,1963,1432880
5815,1964,1396650
5815,1965,1534313
5815,1966,1357152
5815,1967,1365764
5815,1968,1548360
5815,1969,1462160
5815,1970,1730883
5815,1971,1750016
5815,1972,1789520
5815,1973,1855612
5815,1974,1861486
5815,1975,2147788
5815,1976,2142791
5815,1977,1979691
5815,1978,2045151
5815,1979,2036682
5815,1980,1904827
5815,1981,2237104
5815,1982,2410596
5815,1983,2474994
5815,1984,2694092
5815,1985,2749222
5815,1986,2291845
5815,1987,2235900
5815,1988,2794612
5815,1989,2940241
5815,1990,3245212
5815,1991,3009092
5815,1992,2907211
5815,1993,2999918
5815,1994,3554271
5815,1995,3531271
5815,1996,3586395
5815,1997,3542002
5815,1998,3225530
5815,1999,3256347
5815,2000,3372493
5815,2001,3294746
5815,2002,3025790
5815,2003,3518305
5815,2004,3645850
5815,2005,4083086
5815,2006,3813066
5815,2007,4166376
5815,2008,4471302
5815,2009,4102019
5815,2010,4413685
5815,2011,5439843
5815,2012,5166989
5815,2013,4729620
5817,1961,541809
5817,1962,549626
5817,1963,579000
5817,1964,587703
5817,1965,608320
5817,1966,618411
5817,1967,634588
5817,1968,638592
5817,1969,646141
5817,1970,633766
5817,1971,667592
5817,1972,679880
5817,1973,673780
5817,1974,638613
5817,1975,715353
5817,1976,686969
5817,1977,671915
5817,1978,696040
5817,1979,700044
5817,1980,750576
5817,1981,754091
5817,1982,777877
5817,1983,795032
5817,1984,823347
5817,1985,1011016
5817,1986,864839
5817,1987,866464
5817,1988,874916
5817,1989,905875
5817,1990,956201
5817,1991,994656
5817,1992,982304
5817,1993,869822
5817,1994,954050
5817,1995,1043556
5817,1996,1055721
5817,1997,1000136
5817,1998,1061785
5817,1999,1034176
5817,2000,1056796
5817,2001,1277062
5817,2002,1217161
5817,2003,1325073
5817,2004,1444494
5817,2005,1592038
5817,2006,1426907
5817,2007,1581183
5817,2008,1736951
5817,2009,1763138
5817,2010,1648496
5817,2011,1829633
5817,2012,1873472
5817,2013,1802840
59,1961,11617
59,1962,11083
59,1963,10740
59,1964,14095
59,1965,10279
59,1966,8990
59,1967,9219
59,1968,15000
59,1969,17000
59,1970,10000
59,1971,11000
59,1972,17000
59,1973,20000
59,1974,23000
59,1975,27000
59,1976,24178
59,1977,29569
59,1978,31183
59,1979,34476
59,1980,34047
59,1981,26840
59,1982,18175
59,1983,20557
59,1984,36000
59,1985,21000
59,1986,30000
59,1987,24000
59,1988,29000
59,1989,28000
59,1990,21000
59,1991,28000
59,1992,21000
59,1993,22000
59,1994,23000
59,1995,22514
59,1996,23000
59,1997,24000
59,1998,27000
59,1999,30000
59,2000,30000
59,2001,30000
59,2002,15127
59,2003,22439
59,2004,30486
59,2005,28000
59,2006,27000
59,2007,27000
59,2008,11879
59,2009,7888
59,2010,4552
59,2011,4536
59,2012,5725
59,2013,1941
60,1961,2030
60,1962,2040
60,1963,2050
60,1964,2040
60,1965,2030
60,1966,2030
60,1967,2040
60,1968,1550
60,1969,1560
60,1970,1580
60,1971,1600
60,1972,1620
60,1973,1660
60,1974,2200
60,1975,1800
60,1976,1440
60,1977,1000
60,1978,700
60,1979,300
60,1980,300
60,1981,300
60,1982,300
60,1983,300
60,1984,300
60,1985,300
60,1986,100
60,1987,100
60,1988,100
60,1989,100
60,1990,92
60,1991,500
60,1992,400
60,1993,300
60,1994,200
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,182000
62,1962,178800
62,1963,192300
62,1964,186800
62,1965,190000
62,1966,189900
62,1967,196800
62,1968,202700
62,1969,213100
62,1970,216100
62,1971,227100
62,1972,208700
62,1973,189900
62,1974,142220
62,1975,217210
62,1976,148740
62,1977,161540
62,1978,186060
62,1979,186268
62,1980,212334
62,1981,199148
62,1982,239186
62,1983,219438
62,1984,221697
62,1985,224813
62,1986,212207
62,1987,203000
62,1988,196879
62,1989,193692
62,1990,211391
62,1991,231000
62,1992,233700
63,1992,200
63,1993,170
63,1994,160
63,1995,200
63,1996,36
63,1997,98
63,1998,21
63,1999,59
63,2000,54
63,2001,94
63,2002,98
63,2003,58
63,2004,108
63,2005,209
63,2006,140
63,2007,159
63,2008,192
63,2009,175
63,2010,157
63,2011,101
63,2012,41
63,2013,103
68,1961,92456
68,1962,97522
68,1963,100945
68,1964,98699
68,1965,72805
68,1966,78689
68,1967,82015
68,1968,69557
68,1969,96189
68,1970,86891
68,1971,87680
68,1972,86640
68,1973,89640
68,1974,93180
68,1975,121735
68,1976,116880
68,1977,128138
68,1978,120680
68,1979,127022
68,1980,123428
68,1981,114640
68,1982,121280
68,1983,133630
68,1984,90570
68,1985,105665
68,1986,87786
68,1987,94170
68,1988,98710
68,1989,92763
68,1990,99910
68,1991,93515
68,1992,71895
68,1993,66410
68,1994,84630
68,1995,65806
68,1996,61933
68,1997,74409
68,1998,55802
68,1999,54714
68,2000,62262
68,2001,58759
68,2002,92125
68,2003,107873
68,2004,135688
68,2005,134004
68,2006,116155
68,2007,110126
68,2008,81341
68,2009,132702
68,2010,106641
68,2011,92088
68,2012,120067
68,2013,97468
7,1961,4989
7,1962,5000
7,1963,5000
7,1964,5000
7,1965,5000
7,1966,5000
7,1967,5000
7,1968,5000
7,1969,2800
7,1970,2800
7,1971,3000
7,1972,3000
7,1973,3000
7,1974,3500
7,1975,3000
7,1976,3000
7,1977,3500
7,1978,3000
7,1979,3000
7,1980,3100
7,1981,3000
7,1982,3000
7,1983,3100
7,1984,3000
7,1985,2900
7,1986,3000
7,1987,3100
7,1988,3200
7,1989,3300
7,1990,3200
7,1991,3500
7,1992,3600
7,1993,3400
7,1994,3200
7,1995,3300
7,1996,3400
7,1997,3500
7,1998,3517
7,1999,3300
7,2000,3500
7,2001,3810
7,2002,3775
7,2003,3755
7,2004,3944
7,2005,4382
7,2006,3748
7,2007,3096
7,2008,3694
7,2009,3433
7,2010,4000
7,2011,4000
7,2012,4000
7,2013,4000
79,1961,13455
79,1962,25950
79,1963,15816
79,1964,12128
79,1965,15103
79,1966,13512
79,1967,11476
79,1968,7401
79,1969,6697
79,1970,6722
79,1971,7684
79,1972,7334
79,1973,4334
79,1974,3502
79,1975,3200
79,1976,4049
79,1977,4160
79,1978,4692
79,1979,4819
79,1980,3541
79,1981,3417
79,1982,4806
79,1983,4582
79,1984,6178
79,1985,6955
79,1986,5098
79,1987,5577
79,1988,4419
79,1989,5062
79,1990,7200
79,1991,14806
79,1992,72380
79,1993,32800
79,1994,29928
79,1995,48700
79,1996,75778
79,1997,117924
79,1998,196054
79,1999,162427
79,2000,92918
79,2001,50400
79,2002,19800
79,2003,31369
79,2004,25867
79,2005,28164
79,2006,25200
79,2007,8782
79,2008,6694
79,2009,7289
79,2010,9971
79,2011,9000
79,2012,9200
79,2013,9200
81,1961,26000
81,1962,26000
81,1963,26000
81,1964,39000
81,1965,36000
81,1966,36000
81,1967,42000
81,1968,42000
81,1969,44000
81,1970,44000
81,1971,44000
81,1972,40000
81,1973,40000
81,1974,42000
81,1975,48000
81,1976,42000
81,1977,44000
81,1978,44000
81,1979,44000
81,1980,44000
81,1981,45000
81,1982,46000
81,1983,55000
81,1984,50000
81,1985,55000
81,1986,63000
81,1987,50100
81,1988,65100
81,1989,50100
81,1990,52066
81,1991,41872
81,1992,50073
81,1993,59478
81,1994,55065
81,1995,52064
81,1996,55065
81,1997,55604
81,1998,53230
81,1999,52100
81,2000,65200
81,2001,69147
81,2002,60216
81,2003,65232
81,2004,61681
81,2005,64435
81,2006,72498
81,2007,54189
81,2008,68143
81,2009,70144
81,2010,71650
81,2011,32874
81,2012,33535
81,2013,33855
84,1961,1122
84,1962,1398
84,1963,2042
84,1964,1884
84,1965,1490
84,1966,2135
84,1967,3220
84,1968,1895
84,1969,2218
84,1970,2616
84,1971,660
84,1972,3420
84,1973,3278
84,1974,2489
84,1975,3016
84,1976,3511
84,1977,4390
84,1978,3173
84,1979,2646
84,1980,4424
84,1981,6242
84,1982,2461
84,1983,2929
84,1984,2742
84,1985,2217
84,1986,3115
84,1987,2764
84,1988,2678
84,1989,3127
84,1990,2780
84,1991,2500
84,1992,2500
84,1993,2500
84,1994,2500
84,1995,4000
84,1996,3715
84,1997,3586
84,1998,3698
84,1999,4000
84,2000,5000
84,2001,5000
84,2002,5000
84,2003,5000
84,2004,5000
84,2005,5000
84,2006,5000
84,2007,6000
84,2008,6000
84,2009,5601
84,2010,4566
84,2011,4053
84,2012,4000
84,2013,4500
9,1961,865337
9,1962,934249
9,1963,969940
9,1964,883951
9,1965,861380
9,1966,748292
9,1967,683925
9,1968,726387
9,1969,587825
9,1970,921220
9,1971,914066
9,1972,489640
9,1973,360375
9,1974,441580
9,1975,530380
9,1976,501320
9,1977,797109
9,1978,1003995
9,1979,659691
9,1980,824812
9,1981,667738
9,1982,682360
9,1983,774000
9,1984,732470
9,1985,576600
9,1986,502650
9,1987,676800
9,1988,616400
9,1989,499153
9,1990,603890
9,1991,531950
9,1992,393370
9,1993,239577
9,1994,124110
9,1995,166874
9,1996,166125
9,1997,115767
9,1998,113923
9,1999,106065
9,2000,79867
9,2001,78100
9,2002,44880
9,2003,34620
9,2004,54530
9,2005,99960
9,2006,84980
9,2007,123106
9,2008,107613
9,2009,117308
9,2010,83459
9,2011,84576
9,2012,136320
9,2013,79700
93,1961,2700
93,1962,1800
93,1963,1600
93,1964,1150
93,1965,1100
93,1966,520
93,1967,720
93,1968,800
93,1969,840
93,1970,700
93,1971,540
93,1972,600
93,1973,700
93,1974,1200
93,1975,1300
93,1976,1300
93,1977,1300
93,1978,1300
93,1979,1300
93,1980,1300
93,1981,1300
93,1982,1400
93,1983,1500
93,1984,1500
93,1985,1500
93,1986,1600
93,1987,1600
93,1988,1500
93,1989,1500
93,1990,1400
93,1991,1538
93,1992,1200
93,1993,1100
93,1994,1139
93,1995,1120
93,1996,1261
93,1997,1267
93,1998,1302
93,1999,1500
93,2000,1500
93,2001,1100
93,2002,1260
93,2003,1260
93,2004,1300
93,2005,1300
93,2006,1300
93,2007,1600
93,2008,1600
93,2009,1296
93,2010,1300
93,2011,1400
93,2012,1400
93,2013,1400
97,1961,14981
97,1962,10944
97,1963,14017
97,1964,9375
97,1965,12519
97,1966,16871
97,1967,22853
97,1968,15380
97,1969,17936
97,1970,17829
97,1971,38396
97,1972,27326
97,1973,20158
97,1974,23529
97,1975,21457
97,1976,27553
97,1977,26670
97,1978,39697
97,1979,22032
97,1980,30980
97,1981,28410
97,1982,22638
97,1983,25829
97,1984,41985
97,1985,51888
97,1986,43868
97,1987,30491
97,1988,29261
97,1989,55024
97,1990,32287
97,1991,33929
97,1992,27320
97,1993,28936
97,1994,20700
97,1995,22400
97,1996,22463
97,1997,20574
97,1998,33848
97,1999,32401
97,2000,16570
97,2001,18526
97,2002,26403
97,2003,28128
97,2004,29582
97,2005,23354
97,2006,10876
97,2007,10213
97,2008,10833
97,2009,11413
97,2010,15866
97,2011,14246
97,2012,10959
97,2013,12297
98,1992,44
98,1993,53
98,1994,42
98,1995,50
98,1996,80
98,1997,100
98,1998,200
98,1999,300
98,2000,1232
98,2001,1533
98,2002,2190
98,2003,1524
98,2004,1610
98,2005,2452
98,2006,3486
98,2007,3535
98,2008,3420
98,2009,6698
98,2010,8842
98,2011,4512
98,2012,3018
98,2013,5288
