geo,year,other_forest_emissions_n2o_elu
33,1991,0.5993
33,1992,1.0966
33,1993,1.4531
33,1994,1.1905
33,1995,1.4992
33,1996,1.4067
33,1997,1.1917
33,1998,1.1163
33,1999,1.3065
33,2000,1.1677
33,2001,1.0077
33,2002,1.1223
33,2003,1.1007
33,2004,1.0576
33,2005,1.2325
33,2006,1.061
33,2007,0.9534
33,2008,0.7881
33,2009,0.6781
33,2010,0.8211
33,2011,0.8303
33,2012,0.8491
33,2013,0.8179
33,2014,0.7255
33,2015,0.856
33,2016,0.7425
33,2017,0.6547
33,2018,0.6031
33,2019,0.5821
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,1.3414
351,1991,1.3414
351,1992,1.3414
351,1993,1.3414
351,1994,1.3414
351,1995,1.3414
351,1996,1.6536
351,1997,1.7492
351,1998,1.9998
351,1999,1.8702
351,2000,2.1408
351,2001,1.2546
351,2002,0.7137
351,2003,2.585
351,2004,1.9636
351,2005,0.9802
351,2006,0.7706
351,2007,1.0852
351,2008,3.0801
351,2009,1.3307
351,2010,1.3489
351,2011,0.795
351,2012,0.6433
351,2013,0.6896
351,2014,1.0846
351,2015,0.9675
351,2016,1.0129
351,2017,0.5379
351,2018,1.1696
351,2019,0.7412
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,1.4711
37,1991,1.4711
37,1992,1.4711
37,1993,1.4711
37,1994,1.4711
37,1995,1.4711
37,1996,0.8429
37,1997,1.2349
37,1998,1.9694
37,1999,1.6491
37,2000,0.8707
37,2001,1.5167
37,2002,1.5817
37,2003,1.7242
37,2004,1.5471
37,2005,1.6907
37,2006,1.69
37,2007,1.5704
37,2008,1.4358
37,2009,1.3371
37,2010,1.6373
37,2011,1.5319
37,2012,1.6835
37,2013,1.4767
37,2014,1.469
37,2015,1.472
37,2016,1.5471
37,2017,1.3851
37,2018,1.5493
37,2019,0.8943
38,1990,0.0045
38,1991,0.0045
38,1992,0.0045
38,1993,0.0045
38,1994,0.0045
38,1995,0.0045
38,1996,0.0105
38,1997,0.0028
38,1998,0.0066
38,1999,0.0026
38,2000,0.0026
38,2001,0
38,2002,0.0045
38,2003,0.0149
38,2004,0.0005
38,2005,0
38,2006,0.0014
38,2007,0
38,2008,0
38,2009,0
38,2010,0.0009
38,2011,0
38,2012,0.0027
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,1990,0.7569
39,1991,0.7569
39,1992,0.7569
39,1993,0.7569
39,1994,0.7569
39,1995,0.7569
39,1996,1.0091
39,1997,2.0808
39,1998,5.1065
39,1999,5.3506
39,2000,3.4771
39,2001,0.0204
39,2002,0.0615
39,2003,0.0654
39,2004,0.0787
39,2005,0.091
39,2006,0.1358
39,2007,0.0953
39,2008,0.112
39,2009,0.0272
39,2010,0.0835
39,2011,0.0819
39,2012,0.0294
39,2013,0.0267
39,2014,0.026
39,2015,0.0525
39,2016,0.0595
39,2017,0.0131
39,2018,0.0554
39,2019,0.0269
4,1990,0.1335
4,1991,0.1335
4,1992,0.1335
4,1993,0.1335
4,1994,0.1335
4,1995,0.1335
4,1996,0.1326
4,1997,0.098
4,1998,0.1036
4,1999,0.1084
4,2000,0.5325
4,2001,0.01
4,2002,0.0527
4,2003,0.1107
4,2004,0.0216
4,2005,0.0773
4,2006,0.0941
4,2007,0.3291
4,2008,0.1782
4,2009,0.0409
4,2010,0.0168
4,2011,0.1527
4,2012,0.3236
4,2013,0.0205
4,2014,0.0436
4,2015,0.0061
4,2016,0.072
4,2017,0.4993
4,2018,0
4,2019,0.0473
40,1990,0.3127
40,1991,0.3127
40,1992,0.3127
40,1993,0.3127
40,1994,0.3127
40,1995,0.3127
40,1996,0.1726
40,1997,0.3421
40,1998,0.2596
40,1999,0.2897
40,2000,0.1301
40,2001,0.0511
40,2002,0.203
40,2003,0.1544
40,2004,0.1237
40,2005,0.2076
40,2006,0.1355
40,2007,0.1566
40,2008,0.3877
40,2009,0.1823
40,2010,0.1116
40,2011,0.2829
40,2012,0.2301
40,2013,0.0889
40,2014,0.2519
40,2015,0.9506
40,2016,0.1725
40,2017,2.2506
40,2018,0.0707
40,2019,0.2983
41,1990,1.3394
41,1991,1.3394
41,1992,1.3394
41,1993,1.3394
41,1994,1.3394
41,1995,1.3394
41,1996,1.653
41,1997,1.7481
41,1998,1.9993
41,1999,1.8697
41,2000,2.1405
41,2001,1.2546
41,2002,0.7137
41,2003,2.5841
41,2004,1.9548
41,2005,0.9802
41,2006,0.7706
41,2007,1.0852
41,2008,3.0801
41,2009,1.3266
41,2010,1.3486
41,2011,0.7947
41,2012,0.6433
41,2013,0.6867
41,2014,1.0831
41,2015,0.9668
41,2016,1.0129
41,2017,0.5379
41,2018,1.1696
41,2019,0.7412
44,1990,0.0416
44,1991,0.0416
44,1992,0.0416
44,1993,0.0416
44,1994,0.0416
44,1995,0.0416
44,1996,0.0354
44,1997,0.0727
44,1998,0.0889
44,1999,0.03
44,2000,0.0413
44,2001,0.0588
44,2002,0.0129
44,2003,0.0643
44,2004,0.076
44,2005,0.0143
44,2006,0.0265
44,2007,0.1351
44,2008,0.0102
44,2009,0.0154
44,2010,0.0344
44,2011,0.0059
44,2012,0.0556
44,2013,0.0296
44,2014,0.0387
44,2015,0.0434
44,2016,0.0274
44,2017,0.0054
44,2018,0.0281
44,2019,0.0484
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0.0025
46,1991,0.0025
46,1992,0.0025
46,1993,0.0025
46,1994,0.0025
46,1995,0.0025
46,1996,0.0013
46,1997,0.0013
46,1998,0.0014
46,1999,0.0012
46,2000,0.0008
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0.0014
46,2006,0.0068
46,2007,0.0002
46,2008,0.0115
46,2009,0
46,2010,0.0014
46,2011,0.0014
46,2012,0.0005
46,2013,0.002
46,2014,0.0002
46,2015,0.0059
46,2016,0.0048
46,2017,0.0007
46,2018,0
46,2019,0.0023
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.0104
48,1991,0.0104
48,1992,0.0104
48,1993,0.0104
48,1994,0.0104
48,1995,0.0104
48,1996,0.0043
48,1997,0.0029
48,1998,0.002
48,1999,0.0039
48,2000,0.0016
48,2001,0.0115
48,2002,0.0043
48,2003,0.0095
48,2004,0.0106
48,2005,0.0045
48,2006,0.0007
48,2007,0.0081
48,2008,0
48,2009,0.0118
48,2010,0.0014
48,2011,0
48,2012,0.0364
48,2013,0.0136
48,2014,0.0048
48,2015,0.0251
48,2016,0.0267
48,2017,0.0091
48,2018,0.0285
48,2019,0.0068
49,1990,0.0071
49,1991,0.0071
49,1992,0.0071
49,1993,0.0071
49,1994,0.0071
49,1995,0.0071
49,1996,0.0073
49,1997,0.008
49,1998,0.0091
49,1999,0.0175
49,2000,0.0055
49,2001,0.0011
49,2002,0.0014
49,2003,0.0002
49,2004,0.0059
49,2005,0.0048
49,2006,0.0165
49,2007,0
49,2008,0.007
49,2009,0.0057
49,2010,0.0009
49,2011,0.0292
49,2012,0.0036
49,2013,0.0023
49,2014,0.0009
49,2015,0.0224
49,2016,0.0025
49,2017,0.0043
49,2018,0.0057
49,2019,0.0009
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0.0001
50,1991,0.0002
50,1992,0.0001
50,1993,0.0005
50,1994,0.0012
50,1995,0.0005
50,1996,0.0008
50,1997,0.0012
50,1998,0.0039
50,1999,0
50,2000,0.0085
50,2001,0.0028
50,2002,0.0001
50,2003,0.0004
50,2004,0.0007
50,2005,0.0002
50,2006,0.0006
50,2007,0.0057
50,2008,0.0002
50,2009,0.0003
50,2010,0.0013
50,2011,0.0011
50,2012,0.0012
50,2013,0.0004
50,2014,0.0005
50,2015,0.0002
50,2016,0.0141
50,2017,0.0004
50,2018,0.0009
50,2019,0.0006
5000,1990,86.7641
5000,1991,86.7641
5000,1992,86.7641
5000,1993,86.7641
5000,1994,86.7641
5000,1995,86.7641
5000,1996,74.6066
5000,1997,66.3469
5000,1998,105.9397
5000,1999,90.5353
5000,2000,69.1144
5000,2001,55.3347
5000,2002,62.5924
5000,2003,95.8075
5000,2004,90.5198
5000,2005,77.9953
5000,2006,82.43
5000,2007,93.2617
5000,2008,92.4388
5000,2009,94.8893
5000,2010,102.0938
5000,2011,76.5855
5000,2012,97.7834
5000,2013,82.4113
5000,2014,83.6084
5000,2015,81.3796
5000,2016,89.3883
5000,2017,84.6268
5000,2018,89.1223
5000,2019,114.9018
51,1990,0.0022
51,1991,0.0022
51,1992,0.0022
5100,1990,39.8642
5100,1991,39.8642
5100,1992,39.8642
5100,1993,39.8642
5100,1994,39.8642
5100,1995,39.8642
5100,1996,17.6937
5100,1997,25.0447
5100,1998,37.4207
5100,1999,36.8169
5100,2000,25.9927
5100,2001,30.8282
5100,2002,27.4163
5100,2003,38.0678
5100,2004,34.7199
5100,2005,43.0844
5100,2006,37.4471
5100,2007,41.8334
5100,2008,46.1914
5100,2009,42.9753
5100,2010,54.948
5100,2011,40.5911
5100,2012,46.6665
5100,2013,45.538
5100,2014,43.0172
5100,2015,44.4837
5100,2016,47.1645
5100,2017,40.7874
5100,2018,44.6486
5100,2019,38.2177
5101,1990,31.4524
5101,1991,31.4524
5101,1992,31.4524
5101,1993,31.4524
5101,1994,31.4524
5101,1995,31.4524
5101,1996,4.5224
5101,1997,5.2481
5101,1998,6.0463
5101,1999,5.8832
5101,2000,3.301
5101,2001,28.6133
5101,2002,24.3749
5101,2003,34.5796
5101,2004,31.6179
5101,2005,39.0363
5101,2006,34.0096
5101,2007,37.7295
5101,2008,42.9267
5101,2009,39.9891
5101,2010,52.1453
5101,2011,37.7881
5101,2012,43.4228
5101,2013,42.778
5101,2014,40.2049
5101,2015,41.4389
5101,2016,44.2678
5101,2017,37.7105
5101,2018,41.4489
5101,2019,35.8595
5102,1990,3.2984
5102,1991,3.2984
5102,1992,3.2984
5102,1993,3.2984
5102,1994,3.2984
5102,1995,3.2984
5102,1996,3.055
5102,1997,4.5839
5102,1998,8.4284
5102,1999,8.6558
5102,2000,5.4421
5102,2001,2.0645
5102,2002,2.7815
5102,2003,2.867
5102,2004,2.8643
5102,2005,3.2919
5102,2006,3.1602
5102,2007,2.8155
5102,2008,2.5123
5102,2009,2.7143
5102,2010,2.4397
5102,2011,2.3892
5102,2012,2.5582
5102,2013,2.4693
5102,2014,2.3939
5102,2015,2.817
5102,2016,2.531
5102,2017,2.144
5102,2018,2.2824
5102,2019,1.8816
5103,1990,0.1586
5103,1991,0.1586
5103,1992,0.1586
5103,1993,0.1586
5103,1994,0.1586
5103,1995,0.1586
5103,1996,2.3001
5103,1997,7.6827
5103,1998,10.2382
5103,1999,10.887
5103,2000,8.9822
5103,2001,0.0197
5103,2002,0.0622
5103,2003,0.1256
5103,2004,0.0395
5103,2005,0.1117
5103,2006,0.1249
5103,2007,0.3465
5103,2008,0.2006
5103,2009,0.0495
5103,2010,0.0392
5103,2011,0.1778
5103,2012,0.34
5103,2013,0.0282
5103,2014,0.0602
5103,2015,0.0145
5103,2016,0.0852
5103,2017,0.5518
5103,2018,0.0106
5103,2019,0.0629
5104,1990,0.7885
5104,1991,0.7885
5104,1992,0.7885
5104,1993,0.7885
5104,1994,0.7885
5104,1995,0.7885
5104,1996,2.0259
5104,1997,1.9744
5104,1998,3.5224
5104,1999,2.3602
5104,2000,0.8943
5104,2001,0.1279
5104,2002,0.1917
5104,2003,0.4931
5104,2004,0.1928
5104,2005,0.6196
5104,2006,0.1314
5104,2007,0.9247
5104,2008,0.5475
5104,2009,0.218
5104,2010,0.3162
5104,2011,0.2291
5104,2012,0.2878
5104,2013,0.2573
5104,2014,0.3469
5104,2015,0.1874
5104,2016,0.2735
5104,2017,0.3755
5104,2018,0.9026
5104,2019,0.4038
5105,1990,4.1663
5105,1991,4.1663
5105,1992,4.1663
5105,1993,4.1663
5105,1994,4.1663
5105,1995,4.1663
5105,1996,5.7903
5105,1997,5.5556
5105,1998,9.1853
5105,1999,9.0309
5105,2000,7.3731
5105,2001,0.0027
5105,2002,0.0059
5105,2003,0.0025
5105,2004,0.0054
5105,2005,0.0249
5105,2006,0.021
5105,2007,0.0172
5105,2008,0.0043
5105,2009,0.0043
5105,2010,0.0075
5105,2011,0.0068
5105,2012,0.0577
5105,2013,0.0052
5105,2014,0.0113
5105,2015,0.0259
5105,2016,0.007
5105,2017,0.0057
5105,2018,0.0041
5105,2019,0.01
52,1992,0.0055
52,1993,0.0055
52,1994,0.0055
52,1995,0.0055
52,1996,0.0022
52,1997,0.0026
52,1998,0.0198
52,1999,0.0027
52,2000,0.035
52,2001,0.0002
52,2002,0.0118
52,2003,0
52,2004,0
52,2005,0.0005
52,2006,0
52,2007,0.0025
52,2008,0.0005
52,2009,0
52,2010,0.008
52,2011,0.0005
52,2012,0.0005
52,2013,0.0002
52,2014,0.0018
52,2015,0.0005
52,2016,0
52,2017,0.0082
52,2018,0.0057
52,2019,0.0009
5200,1990,10.0335
5200,1991,10.0335
5200,1992,10.0335
5200,1993,10.0335
5200,1994,10.0335
5200,1995,10.0335
5200,1996,15.6988
5200,1997,10.7438
5200,1998,27.2303
5200,1999,19.5691
5200,2000,13.9689
5200,2001,3.9903
5200,2002,7.3794
5200,2003,8.3487
5200,2004,5.353
5200,2005,7.2231
5200,2006,6.1211
5200,2007,9.5945
5200,2008,9.04
5200,2009,5.4162
5200,2010,7.3301
5200,2011,7.1992
5200,2012,6.6969
5200,2013,7.3415
5200,2014,4.6498
5200,2015,9.6738
5200,2016,7.0129
5200,2017,13.4922
5200,2018,12.5002
5200,2019,14.9528
5203,1990,5.2567
5203,1991,5.2567
5203,1992,5.2567
5203,1993,5.2567
5203,1994,5.2567
5203,1995,5.2567
5203,1996,11.6719
5203,1997,5.764
5203,1998,18.2246
5203,1999,10.4509
5203,2000,7.7789
5203,2001,1.0614
5203,2002,2.7954
5203,2003,3.2626
5203,2004,2.853
5203,2005,1.9126
5203,2006,2.4163
5203,2007,2.9271
5203,2008,3.8407
5203,2009,2.2795
5203,2010,2.2712
5203,2011,2.9015
5203,2012,3.2473
5203,2013,3.3134
5203,2014,3.4342
5203,2015,6.7336
5203,2016,3.9357
5203,2017,6.8238
5203,2018,9.9538
5203,2019,6.3085
5204,1990,2.0061
5204,1991,2.0061
5204,1992,2.0061
5204,1993,2.0061
5204,1994,2.0061
5204,1995,2.0061
5204,1996,0.5539
5204,1997,0.7486
5204,1998,4.8508
5204,1999,3.7286
5204,2000,3.8529
5204,2001,1.1707
5204,2002,1.5053
5204,2003,2.5117
5204,2004,0.6185
5204,2005,2.762
5204,2006,1.5119
5204,2007,1.542
5204,2008,2.0093
5204,2009,1.5683
5204,2010,1.1174
5204,2011,2.4633
5204,2012,1.7137
5204,2013,2.9181
5204,2014,0.2663
5204,2015,0.8503
5204,2016,1.6414
5204,2017,3.0191
5204,2018,1.5533
5204,2019,3.5749
5206,1990,0.043
5206,1991,0.043
5206,1992,0.043
5206,1993,0.043
5206,1994,0.043
5206,1995,0.043
5206,1996,0.0654
5206,1997,0.082
5206,1998,0.0676
5206,1999,0.0883
5206,2000,0.0952
5206,2001,0.0136
5206,2002,0.0027
5206,2003,0.0027
5206,2004,0.0156
5206,2005,0.1506
5206,2006,0.0199
5206,2007,0.0039
5206,2008,0.0152
5206,2009,0.0281
5206,2010,0.0079
5206,2011,0.0388
5206,2012,0.0072
5206,2013,0.0165
5206,2014,0.0204
5206,2015,0.0727
5206,2016,0.017
5206,2017,0.0136
5206,2018,0.0057
5206,2019,0.0068
5207,1990,2.7277
5207,1991,2.7277
5207,1992,2.7277
5207,1993,2.7277
5207,1994,2.7277
5207,1995,2.7277
5207,1996,3.4075
5207,1997,4.1491
5207,1998,4.0874
5207,1999,5.3013
5207,2000,2.2419
5207,2001,1.7445
5207,2002,3.076
5207,2003,2.5716
5207,2004,1.8659
5207,2005,2.3979
5207,2006,2.1729
5207,2007,5.1215
5207,2008,3.1748
5207,2009,1.5403
5207,2010,3.9335
5207,2011,1.7956
5207,2012,1.7286
5207,2013,1.0935
5207,2014,0.9289
5207,2015,2.0172
5207,2016,1.4189
5207,2017,3.6357
5207,2018,0.9874
5207,2019,5.0626
53,1990,0.3709
53,1991,0.3709
53,1992,0.3709
53,1993,0.3709
53,1994,0.3709
53,1995,0.3709
53,1996,0.2229
53,1997,0.2516
53,1998,0.6003
53,1999,0.5494
53,2000,0.2304
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1990,18.6185
5300,1991,18.6185
5300,1992,18.768
5300,1993,18.768
5300,1994,18.768
5300,1995,18.768
5300,1996,6.943
5300,1997,9.2195
5300,1998,13.1108
5300,1999,11.2548
5300,2000,9.6401
5300,2001,10.9218
5300,2002,12.2536
5300,2003,21.933
5300,2004,35.1493
5300,2005,19.4678
5300,2006,17.7995
5300,2007,32.3866
5300,2008,16.4449
5300,2009,32.1674
5300,2010,28.0896
5300,2011,15.7509
5300,2012,27.7495
5300,2013,19.2475
5300,2014,19.3581
5300,2015,18.6886
5300,2016,19.3557
5300,2017,19.9629
5300,2018,16.7507
5300,2019,14.2473
5301,1992,0.1325
5301,1993,0.1325
5301,1994,0.1325
5301,1995,0.1325
5301,1996,0.2586
5301,1997,0.5372
5301,1998,0.2955
5301,1999,0.2022
5301,2000,0.254
5301,2001,0.0002
5301,2002,0.0237
5301,2003,0.0075
5301,2004,0.0041
5301,2005,0.0011
5301,2006,0.0007
5301,2007,0.0203
5301,2008,0.0046
5301,2009,0
5301,2010,0.0009
5301,2011,0.0023
5301,2012,0.003
5301,2013,0
5301,2014,0
5301,2015,0.0064
5301,2016,0.0011
5301,2017,0
5301,2018,0.0006
5301,2019,0.0002
5302,1990,1.7959
5302,1991,1.7959
5302,1992,1.7959
5302,1993,1.7959
5302,1994,1.7959
5302,1995,1.7959
5302,1996,2.2091
5302,1997,4.4551
5302,1998,3.3552
5302,1999,2.3665
5302,2000,3.189
5302,2001,1.4424
5302,2002,0.8762
5302,2003,2.6904
5302,2004,2.7185
5302,2005,1.2653
5302,2006,0.8778
5302,2007,1.1663
5302,2008,3.2462
5302,2009,1.9312
5302,2010,1.4026
5302,2011,1.1353
5302,2012,0.6782
5302,2013,0.7594
5302,2014,1.8441
5302,2015,1.2925
5302,2016,1.033
5302,2017,0.6459
5302,2018,1.3792
5302,2019,0.8719
5303,1990,5.4321
5303,1991,5.4321
5303,1992,5.4321
5303,1993,5.4321
5303,1994,5.4321
5303,1995,5.4321
5303,1996,0.8054
5303,1997,0.7358
5303,1998,0.7962
5303,1999,2.0124
5303,2000,0.973
5303,2001,1.4631
5303,2002,1.3456
5303,2003,4.7947
5303,2004,7.3427
5303,2005,4.2557
5303,2006,3.1628
5303,2007,7.6043
5303,2008,3.9172
5303,2009,13.9311
5303,2010,9.4294
5303,2011,5.6204
5303,2012,13.4312
5303,2013,7.1055
5303,2014,5.4349
5303,2015,4.5638
5303,2016,6.2067
5303,2017,10.8482
5303,2018,9.623
5303,2019,4.6684
5304,1990,11.364
5304,1991,11.364
5304,1992,11.364
5304,1993,11.364
5304,1994,11.364
5304,1995,11.364
5304,1996,3.6322
5304,1997,3.4697
5304,1998,8.6097
5304,1999,6.6179
5304,2000,5.1422
5304,2001,8.0122
5304,2002,9.9906
5304,2003,14.429
5304,2004,25.0728
5304,2005,13.9355
5304,2006,13.737
5304,2007,23.5848
5304,2008,9.253
5304,2009,16.3016
5304,2010,17.2086
5304,2011,8.9806
5304,2012,13.6118
5304,2013,11.3643
5304,2014,12.0729
5304,2015,12.8059
5304,2016,12.1098
5304,2017,8.4388
5304,2018,5.7364
5304,2019,8.5689
5305,1990,0.0265
5305,1991,0.0265
5305,1992,0.0436
5305,1993,0.0436
5305,1994,0.0436
5305,1995,0.0436
5305,1996,0.0376
5305,1997,0.0217
5305,1998,0.0541
5305,1999,0.0557
5305,2000,0.0819
5305,2001,0.0039
5305,2002,0.0175
5305,2003,0.0114
5305,2004,0.0111
5305,2005,0.0102
5305,2006,0.0212
5305,2007,0.0109
5305,2008,0.0239
5305,2009,0.0034
5305,2010,0.0482
5305,2011,0.0123
5305,2012,0.0255
5305,2013,0.0182
5305,2014,0.0061
5305,2015,0.02
5305,2016,0.005
5305,2017,0.03
5305,2018,0.0114
5305,2019,0.1379
54,1990,0.0014
54,1991,0.0004
54,1992,0
54,1993,0.0004
54,1994,0
54,1995,0
54,1996,0.0003
54,1997,0.0003
54,1998,0
54,1999,0.0003
54,2000,0.0003
54,2001,0
54,2002,0
54,2003,0
54,2004,0.0015
54,2005,0
54,2006,0.0001
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0.0009
54,2019,0
5400,1990,12.3345
5400,1991,12.3345
5400,1992,12.185
5400,1993,12.185
5400,1994,12.185
5400,1995,12.185
5400,1996,27.9804
5400,1997,11.1203
5400,1998,20.7354
5400,1999,13.6821
5400,2000,15.7481
5400,2001,5.8239
5400,2002,8.1604
5400,2003,14.3814
5400,2004,14.0403
5400,2005,7.2731
5400,2006,10.8822
5400,2007,5.8297
5400,2008,20.0664
5400,2009,8.7127
5400,2010,10.7664
5400,2011,11.4473
5400,2012,14.1004
5400,2013,5.5331
5400,2014,13.0608
5400,2015,5.9433
5400,2016,12.955
5400,2017,8.5532
5400,2018,12.9732
5400,2019,12.0274
5401,1990,11.9529
5401,1991,11.9529
5401,1992,11.7952
5401,1993,11.7952
5401,1994,11.7952
5401,1995,11.7952
5401,1996,27.4139
5401,1997,10.3431
5401,1998,19.6082
5401,1999,13.1899
5401,2000,14.7617
5401,2001,5.7589
5401,2002,8.0429
5401,2003,13.8819
5401,2004,13.9236
5401,2005,6.8856
5401,2006,10.6875
5401,2007,5.4815
5401,2008,19.9693
5401,2009,8.5894
5401,2010,10.6908
5401,2011,11.2336
5401,2012,13.7682
5401,2013,5.4604
5401,2014,12.9203
5401,2015,5.835
5401,2016,12.6311
5401,2017,7.2266
5401,2018,12.8588
5401,2019,11.7803
5402,1990,0.0197
5402,1991,0.0197
5402,1992,0.0278
5402,1993,0.0278
5402,1994,0.0278
5402,1995,0.0278
5402,1996,0.0248
5402,1997,0.0162
5402,1998,0.0265
5402,1999,0.0193
5402,2000,0.0138
5402,2001,0.0078
5402,2002,0.0226
5402,2003,0.0509
5402,2004,0.0066
5402,2005,0
5402,2006,0.0108
5402,2007,0.0055
5402,2008,0.0034
5402,2009,0.0031
5402,2010,0.004
5402,2011,0.0025
5402,2012,0.0014
5402,2013,0.0015
5402,2014,0.0533
5402,2015,0.0041
5402,2016,0.0004
5402,2017,0.003
5402,2018,0.0273
5402,2019,0.0031
5403,1990,0.3219
5403,1991,0.3219
5403,1992,0.3219
5403,1993,0.3219
5403,1994,0.3219
5403,1995,0.3219
5403,1996,0.5227
5403,1997,0.739
5403,1998,1.0692
5403,1999,0.4429
5403,2000,0.9243
5403,2001,0.0348
5403,2002,0.0746
5403,2003,0.3368
5403,2004,0.0824
5403,2005,0.3171
5403,2006,0.1827
5403,2007,0.3308
5403,2008,0.0662
5403,2009,0.0667
5403,2010,0.0516
5403,2011,0.2023
5403,2012,0.2305
5403,2013,0.0669
5403,2014,0.0391
5403,2015,0.0963
5403,2016,0.3141
5403,2017,1.195
5403,2018,0.0798
5403,2019,0.1579
5404,1990,0.0401
5404,1991,0.0401
5404,1992,0.0401
5404,1993,0.0401
5404,1994,0.0401
5404,1995,0.0401
5404,1996,0.019
5404,1997,0.0219
5404,1998,0.0316
5404,1999,0.0299
5404,2000,0.0483
5404,2001,0.0223
5404,2002,0.0203
5404,2003,0.1118
5404,2004,0.0278
5404,2005,0.0703
5404,2006,0.0011
5404,2007,0.0118
5404,2008,0.0275
5404,2009,0.0535
5404,2010,0.02
5404,2011,0.0089
5404,2012,0.1003
5404,2013,0.0043
5404,2014,0.048
5404,2015,0.008
5404,2016,0.0093
5404,2017,0.1286
5404,2018,0.0073
5404,2019,0.086
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,5.9134
5500,1991,5.9134
5500,1992,5.9134
5500,1993,5.9134
5500,1994,5.9134
5500,1995,5.9134
5500,1996,6.2906
5500,1997,10.2186
5500,1998,7.4425
5500,1999,9.2124
5500,2000,3.7646
5500,2001,3.7705
5500,2002,7.3827
5500,2003,13.0766
5500,2004,1.2573
5500,2005,0.9469
5500,2006,10.1802
5500,2007,3.6175
5500,2008,0.6962
5500,2009,5.6178
5500,2010,0.9597
5500,2011,1.597
5500,2012,2.57
5500,2013,4.7512
5500,2014,3.5226
5500,2015,2.5902
5500,2016,2.9003
5500,2017,1.8311
5500,2018,2.2496
5500,2019,35.4567
5501,1990,5.8361
5501,1991,5.8361
5501,1992,5.8361
5501,1993,5.8361
5501,1994,5.8361
5501,1995,5.8361
5501,1996,6.2086
5501,1997,9.3761
5501,1998,7.3636
5501,1999,9.1209
5501,2000,3.7239
5501,2001,3.7653
5501,2002,7.2782
5501,2003,13.0635
5501,2004,1.2179
5501,2005,0.9376
5501,2006,10.1634
5501,2007,3.6114
5501,2008,0.6876
5501,2009,5.5967
5501,2010,0.9461
5501,2011,1.5947
5501,2012,2.5585
5501,2013,4.7372
5501,2014,3.5131
5501,2015,2.1934
5501,2016,2.8908
5501,2017,1.8211
5501,2018,2.2315
5501,2019,35.4463
