geo,year,sugar_raw_centrifugal_import_value_base_period_quantity_tie
5104,2018,238887
5104,2019,255106
5105,1961,656574
5105,1962,151419
5105,1963,174187
5105,1964,317095
5105,1965,228065
5105,1968,106967
5105,1970,133519
5105,1971,140103
5105,1973,406071
5105,1977,500697
5105,1978,393007
5105,1979,413125
5105,1980,1040685
5105,1981,525484
5105,1982,374850
5105,1983,327225
5105,1984,304662
5105,1985,305392
5105,1986,334835
5105,1987,315775
5105,1988,431274
5105,1989,336692
5105,1990,552192
5105,1991,482969
5105,1992,464802
5105,1993,552867
5105,1994,436872
5105,1995,462086
5105,1996,514364
5105,1997,461253
5105,1998,397170
5105,1999,301302
5105,2000,299036
5105,2001,287406
5105,2002,304237
5105,2003,296715
5105,2004,230506
5105,2005,321643
5105,2006,433981
5105,2007,474887
5105,2008,529689
5105,2009,585294
5105,2010,589571
5105,2011,590171
5105,2012,596994
5105,2013,598528
5105,2014,604922
5105,2015,503408
5105,2016,512122
5105,2017,597524
5105,2018,450423
5105,2019,414290
52,1999,109393
52,2000,113566
52,2001,119862
52,2002,148085
52,2003,147255
52,2004,142777
52,2005,175490
52,2006,108808
52,2007,108977
52,2008,110989
52,2009,114146
52,2010,165552
52,2011,175239
52,2012,155470
52,2013,167211
52,2014,157428
52,2015,144589
52,2016,163929
52,2017,156701
52,2018,113545
52,2019,115421
5200,1961,526773
5200,1962,550379
5200,1963,730473
5200,1964,688564
5200,1965,547115
5200,1966,560311
5200,1967,586187
5200,1968,616255
5200,1969,631043
5200,1970,690334
5200,1971,721525
5200,1972,824014
5200,1973,918234
5200,1974,2142488
5200,1975,2615929
5200,1976,1387292
5200,1977,918073
5200,1978,917289
5200,1979,1061390
5200,1980,2601659
5200,1981,2340652
5200,1982,1600284
5200,1983,1529443
5200,1984,1574334
5200,1985,1362292
5200,1986,1260431
5200,1987,1239333
5200,1988,1444720
5200,1989,1578320
5200,1990,1802438
5200,1991,1583295
5200,1992,1478101
5200,1993,1459513
5200,1994,1557789
5200,1995,1768193
5200,1996,1585978
5200,1997,1497441
5200,1998,1478936
5200,1999,1372087
5200,2000,1267784
5200,2001,1392215
5200,2002,1242786
5200,2003,1303117
5200,2004,1324444
5200,2005,1543368
5200,2006,1858590
5200,2007,1604726
5200,2008,1678507
5200,2009,1994938
5200,2010,2727279
5200,2011,3241677
5200,2012,2719421
5200,2013,2374186
5200,2014,2230764
5200,2015,2069089
5200,2016,2329883
5200,2017,2313623
5200,2018,2073181
5200,2019,1927786
5203,1961,422348
5203,1962,425110
5203,1963,563948
5203,1964,520575
5203,1965,422891
5203,1966,440106
5203,1967,456442
5203,1968,475094
5203,1969,497244
5203,1970,529984
5203,1971,560133
5203,1972,631084
5203,1973,706044
5203,1974,1632827
5203,1975,1973400
5203,1976,1041146
5203,1977,719115
5203,1978,685747
5203,1979,806345
5203,1980,1967647
5203,1981,1733514
5203,1982,1149647
5203,1983,1187145
5203,1984,1210499
5203,1985,1054054
5203,1986,964831
5203,1987,965567
5203,1988,1120108
5203,1989,1259964
5203,1990,1565340
5203,1991,1248276
5203,1992,1156317
5203,1993,1132107
5203,1994,1204728
5203,1995,1366470
5203,1996,1220221
5203,1997,1139383
5203,1998,1154411
5203,1999,1099261
5203,2000,984462
5203,2001,1077929
5203,2002,967861
5203,2003,991804
5203,2004,1034310
5203,2005,1194283
5203,2006,1419998
5203,2007,1237903
5203,2008,1283705
5203,2009,1525075
5203,2010,2354276
5203,2011,2603126
5203,2012,2157824
5203,2013,1683025
5203,2014,1589274
5203,2015,1565634
5203,2016,1697311
5203,2017,1750702
5203,2018,1525522
5203,2019,1495084
5204,1961,82
5204,1962,71
5204,1963,51
5204,1964,77
5204,1965,82
5204,1966,72
5204,1967,64
5204,1968,61
5204,1969,82
5204,1970,95
5204,1971,76
5204,1972,145
5204,1973,132
5204,1974,159
5204,1975,334
5204,1976,439
5204,1977,497
5204,1978,1011
5204,1979,1211
5204,1980,505
5204,1981,534
5204,1982,353
5204,1983,215
5204,1984,255
5204,1985,704
5204,1986,915
5204,1987,623
5204,1988,230
5204,1989,478
5204,1990,179
5204,1991,275
5204,1992,313
5204,1993,273
5204,1994,310
5204,1995,322
5204,1996,275
5204,1997,281
5204,1998,363
5204,1999,271
5204,2000,289
5204,2001,540
5204,2002,456
5204,2003,600
5204,2004,473
5204,2005,265
5204,2006,489
5204,2007,1265
5204,2008,630
5204,2009,898
5204,2010,1043
5204,2011,922
5204,2012,760
5204,2013,832
5204,2014,999
5204,2015,731
5204,2016,644
5204,2017,550
5204,2018,585
5204,2019,882
5206,1961,36356
5206,1962,33936
5206,1963,38017
5206,1964,36888
5206,1965,34119
5206,1966,31030
5206,1967,31473
5206,1968,30844
5206,1969,30923
5206,1970,34584
5206,1971,37868
5206,1972,47037
5206,1973,62204
5206,1974,90101
5206,1975,111454
5206,1976,91540
5206,1977,101562
5206,1978,81571
5206,1979,99561
5206,1980,177825
5206,1981,156274
5206,1982,112250
5206,1983,93103
5206,1984,65698
5206,1985,49857
5206,1986,46804
5206,1987,53863
5206,1988,65803
5206,1989,99274
5206,1990,118815
5206,1991,102343
5206,1992,90201
5206,1993,94665
5206,1994,98472
5206,1995,98256
5206,1996,108836
5206,1997,104539
5206,1998,87919
5206,1999,65417
5206,2000,70592
5206,2001,75376
5206,2002,64980
5206,2003,83446
5206,2004,64266
5206,2005,89249
5206,2006,104751
5206,2007,111410
5206,2008,109185
5206,2009,144376
5206,2010,155710
5206,2011,192720
5206,2012,187384
5206,2013,158658
5206,2014,146635
5206,2015,153178
5206,2016,155958
5206,2017,148869
5206,2018,131108
5206,2019,109504
5207,1961,42413
5207,1962,57832
5207,1963,93024
5207,1964,142202
5207,1965,67917
5207,1966,42304
5207,1967,38961
5207,1968,43570
5207,1969,47912
5207,1970,71735
5207,1971,58803
5207,1972,125479
5207,1973,129977
5207,1974,370254
5207,1975,816083
5207,1976,363925
5207,1977,83386
5207,1978,192846
5207,1979,190684
5207,1980,545131
5207,1981,465894
5207,1982,396956
5207,1983,383889
5207,1984,325241
5207,1985,192998
5207,1986,287787
5207,1987,167539
5207,1988,195915
5207,1989,157797
5207,1990,246658
5207,1991,209366
5207,1992,196649
5207,1993,221135
5207,1994,249361
5207,1995,300339
5207,1996,261551
5207,1997,255659
5207,1998,227353
5207,1999,190121
5207,2000,195429
5207,2001,229450
5207,2002,200463
5207,2003,220684
5207,2004,210350
5207,2005,232577
5207,2006,332033
5207,2007,247671
5207,2008,281721
5207,2009,321817
5207,2010,230220
5207,2011,457737
5207,2012,376098
5207,2013,485171
5207,2014,489074
5207,2015,353961
5207,2016,488996
5207,2017,410681
5207,2018,435032
5207,2019,278396
53,1999,366
53,2000,548
53,2004,188
53,2006,548
53,2008,158
53,2009,142
53,2011,467
53,2012,265
53,2013,72
53,2014,137
53,2015,73
53,2016,112
53,2017,133
53,2018,107
53,2019,89
5300,1961,1619371
5300,1962,1567118
5300,1963,2812553
5300,1964,3057452
5300,1965,1595999
5300,1966,1308694
5300,1967,1099004
5300,1968,1187205
5300,1969,1571489
5300,1970,1964349
5300,1971,2392696
5300,1972,3106201
5300,1973,4004324
5300,1974,8682943
5300,1975,13543910
5300,1976,8308491
5300,1977,5445552
5300,1978,5248802
5300,1979,5592297
5300,1980,10782069
5300,1981,10078448
5300,1982,6154525
5300,1983,5106401
5300,1984,4394558
5300,1985,3122957
5300,1986,3793725
5300,1987,3816855
5300,1988,5089465
5300,1989,6050555
5300,1990,6893474
5300,1991,5634274
5300,1992,5445448
5300,1993,5525960
5300,1994,6146627
5300,1995,7175340
5300,1996,6925785
5300,1997,6470533
5300,1998,5646482
5300,1999,4531526
5300,2000,4358294
5300,2001,5064052
5300,2002,4122983
5300,2003,4206008
5300,2004,4451610
5300,2005,5636160
5300,2006,7791516
5300,2007,6450539
5300,2008,7112738
5300,2009,8518781
5300,2010,10833845
5300,2011,13801670
5300,2012,12367930
5300,2013,10234815
5300,2014,9232474
5300,2015,7796380
5300,2016,9194907
5300,2017,9769539
5300,2018,7391675
5300,2019,7188035
5301,1992,122448
5301,1993,68808
5301,1994,78486
5301,1995,111924
5301,1996,132280
5301,1997,123055
5301,1998,89325
5301,1999,94049
5301,2000,102259
5301,2001,112853
5301,2002,94961
5301,2003,85026
5301,2004,91639
5301,2005,102862
5301,2006,139796
5301,2007,109771
5301,2008,147423
5301,2009,153793
5301,2010,152851
5301,2011,201522
5301,2012,137344
5301,2013,136944
5301,2014,145781
5301,2015,114748
5301,2016,139530
5301,2017,186972
5301,2018,126894
5301,2019,131984
5302,1961,515099
5302,1962,500372
5302,1963,899253
5302,1964,946590
5302,1965,494021
5302,1966,397986
5302,1967,345801
5302,1968,379063
5302,1969,502494
5302,1970,631074
5302,1971,756027
5302,1972,979319
5302,1973,1227543
5302,1974,2796866
5302,1975,4416952
5302,1976,2585722
5302,1977,1696289
5302,1978,1645731
5302,1979,1723650
5302,1980,3572707
5302,1981,3250603
5302,1982,1805502
5302,1983,1550723
5302,1984,1285996
5302,1985,901248
5302,1986,1131687
5302,1987,1128518
5302,1988,1589065
5302,1989,1943611
5302,1990,2193740
5302,1991,1732764
5302,1992,1656087
5302,1993,1749373
5302,1994,1927575
5302,1995,2234583
5302,1996,2164600
5302,1997,2000603
5302,1998,1836013
5302,1999,1317184
5302,2000,1323557
5302,2001,1653538
5302,2002,1279470
5302,2003,1334754
5302,2004,1397348
5302,2005,1770540
5302,2006,2611767
5302,2007,2020309
5302,2008,2349082
5302,2009,2540598
5302,2010,3628857
5302,2011,4582540
5302,2012,4001933
5302,2013,3113365
5302,2014,2909548
5302,2015,2448258
5302,2016,2679444
5302,2017,3101086
5302,2018,2379413
5302,2019,2219268
5303,1961,486497
5303,1962,543235
5303,1963,624232
5303,1964,546164
5303,1965,522135
5303,1966,520228
5303,1967,689813
5303,1968,202844
5303,1969,742570
5303,1971,553053
5303,1972,620501
5303,1973,1065932
5303,1974,2926243
5303,1975,4377535
5303,1976,4447361
5303,1978,1009233
5303,1979,1062088
5303,1980,1825594
5303,1981,2429617
5303,1982,2665077
5303,1983,920307
5303,1984,829859
5303,1985,821545
5303,1986,815153
5303,1987,987704
5303,1988,1265511
5303,1989,1851405
5303,1990,1824450
5303,1991,1541773
5303,1992,1421135
5303,1993,1387452
5303,1994,1614196
5303,1995,1736294
5303,1996,1600640
5303,1997,1288761
5303,1998,1220229
5303,1999,961797
5303,2000,1029071
5303,2001,1111349
5303,2002,861926
5303,2003,914493
5303,2004,1019452
5303,2005,1276401
5303,2006,1610705
5303,2007,1480132
5303,2008,1400425
5303,2009,1861342
5303,2010,1972113
5303,2011,2695248
5303,2012,2516689
5303,2013,2096292
5303,2014,1901485
5303,2015,1502774
5303,2016,1892275
5303,2017,1904335
5303,2018,1457475
5303,2019,1418116
5304,1961,444854
5304,1962,455090
5304,1963,916461
5304,1964,888699
5304,1965,512679
5304,1966,458689
5304,1967,304875
5304,1968,302457
5304,1969,413347
5304,1970,506452
5304,1971,642035
5304,1972,794523
5304,1973,1045922
5304,1974,1483063
5304,1975,2099000
5304,1976,1812039
5304,1977,1471262
5304,1978,1502869
5304,1979,1654453
5304,1980,2109871
5304,1981,2455167
5304,1982,1899180
5304,1983,1634373
5304,1984,1608204
5304,1985,1202782
5304,1986,1169435
5304,1987,1200946
5304,1988,1340492
5304,1989,1436129
5304,1990,1607079
5304,1991,1472806
5304,1992,1370721
5304,1993,1447968
5304,1994,1588981
5304,1995,1906298
5304,1996,1752270
5304,1997,1870457
5304,1998,1461231
5304,1999,1240465
5304,2000,1086925
5304,2001,1158710
5304,2002,1075485
5304,2003,1073269
5304,2004,1062379
5304,2005,1354360
5304,2006,1801553
5304,2007,1720851
5304,2008,1656330
5304,2009,2207132
5304,2010,2839200
5304,2011,3513588
5304,2012,3308411
5304,2013,2903455
5304,2014,2551546
5304,2015,2107051
5304,2016,2473680
5304,2017,3002007
5304,2018,2036955
5304,2019,2011315
5305,1961,313092
5305,1962,271836
5305,1963,451711
5305,1964,806270
5305,1965,327994
5305,1966,268137
5305,1967,222456
5305,1968,251744
5305,1969,290354
5305,1970,359048
5305,1971,489807
5305,1972,697842
5305,1973,944480
5305,1974,1892694
5305,1975,3230931
5305,1976,1864815
5305,1977,1245699
5305,1978,1090907
5305,1979,1228255
5305,1980,2111727
5305,1981,2030093
5305,1982,1795189
5305,1983,1088692
5305,1984,1044190
5305,1985,790293
5305,1986,1035492
5305,1987,1082918
5305,1988,1441234
5305,1989,1242537
5305,1990,1600401
5305,1991,1226753
5305,1992,1228405
5305,1993,1265141
5305,1994,1242159
5305,1995,1766872
5305,1996,1401604
5305,1997,1141667
5305,1998,941986
5305,1999,961997
5305,2000,783295
5305,2001,968793
5305,2002,752427
5305,2003,753818
5305,2004,834545
5305,2005,1083486
5305,2006,1488385
5305,2007,1154136
5305,2008,1365963
5305,2009,1674999
5305,2010,2272077
5305,2011,2735259
5305,2012,2410281
5305,2013,2056465
5305,2014,1743082
5305,2015,1651942
5305,2016,1975706
5305,2017,1659667
5305,2018,1377286
5305,2019,1387522
54,1961,925
54,1962,904
54,1963,1899
54,1964,3387
54,1965,886
54,1966,815
54,1967,798
54,1968,669
54,1969,1262
54,1970,1419
54,1971,1723
54,1972,2431
54,1973,7498
54,1974,8022
54,1975,7990
54,1976,3389
54,1977,3378
54,1978,3733
54,1979,3334
54,1980,14782
54,1981,11470
54,1982,11604
54,1983,4092
54,1984,10279
54,1985,10028
54,1986,10120
54,1987,16135
54,1988,19681
54,1989,20113
54,1990,19791
54,1991,9893
54,1992,28703
54,1993,28014
54,1994,25409
54,1995,26754
54,1996,18044
54,1997,24557
54,1998,15633
54,1999,9232
54,2000,11397
54,2001,9831
54,2002,13485
54,2003,6664
54,2004,4322
54,2005,15009
54,2006,13351
54,2007,14208
54,2008,14581
54,2009,8658
54,2010,13704
54,2011,13571
54,2012,18990
54,2013,23500
54,2014,14862
54,2015,9928
54,2016,13277
54,2017,20023
54,2018,20543
54,2019,16273
5400,1961,410917
5400,1962,393514
5400,1963,683551
5400,1964,675942
5400,1965,550176
5400,1966,545900
5400,1967,536933
5400,1968,510678
5400,1969,536654
5400,1970,571181
5400,1971,574204
5400,1972,679633
5400,1973,971867
5400,1974,1660205
5400,1975,2840796
5400,1976,2095182
5400,1977,2051984
5400,1978,2788759
5400,1979,2957259
5400,1980,3339656
5400,1981,2974302
5400,1982,2618325
5400,1983,2985659
5400,1984,3024725
5400,1985,3136232
5400,1986,3322333
5400,1987,3517555
5400,1988,3895857
5400,1989,3272961
5400,1990,4369283
5400,1991,3087558
5400,1992,1583119
5400,1993,1611444
5400,1994,1808612
5400,1995,2060018
5400,1996,1879945
5400,1997,1759637
5400,1998,1590304
5400,1999,1154440
5400,2000,1010983
5400,2001,1161322
5400,2002,1100744
5400,2003,1217413
5400,2004,1472581
5400,2005,1595703
5400,2006,2012268
5400,2007,1910112
5400,2008,2220021
5400,2009,2232429
5400,2010,2341151
5400,2011,3031656
5400,2012,2883291
5400,2013,2837212
5400,2014,2418188
5400,2015,1894325
5400,2016,1921031
5400,2017,2242701
5400,2018,1982608
5400,2019,1728866
5401,1961,127062
5401,1962,128410
5401,1963,194411
5401,1964,189390
5401,1965,185401
5401,1966,193882
5401,1967,192663
5401,1968,190931
5401,1969,196334
5401,1970,190084
5401,1971,187972
5401,1972,203960
5401,1973,349492
5401,1974,598929
5401,1975,943133
5401,1976,800225
5401,1977,754905
5401,1978,1072180
5401,1979,1112684
5401,1980,1194885
5401,1981,1039346
5401,1982,897655
5401,1983,1075120
5401,1984,1111656
5401,1985,1168353
5401,1986,1198381
5401,1987,1249298
5401,1988,1452116
5401,1989,1150434
5401,1990,1659068
5401,1991,997982
5401,1992,362384
5401,1993,370268
5401,1994,385419
5401,1995,470885
5401,1996,399976
5401,1997,411101
5401,1998,369636
5401,1999,255792
5401,2000,216509
5401,2001,289811
5401,2002,244717
5401,2003,265329
5401,2004,265719
5401,2005,326564
5401,2006,510965
5401,2007,420120
5401,2008,504301
5401,2009,555700
5401,2010,716871
5401,2011,932764
5401,2012,854459
5401,2013,742656
5401,2014,635293
5401,2015,492807
5401,2016,546550
5401,2017,708689
5401,2018,849133
5401,2019,541159
5402,1961,84009
5402,1962,72037
5402,1963,176587
5402,1964,166409
5402,1965,117292
5402,1966,114004
5402,1967,107880
5402,1968,101537
5402,1969,108569
5402,1970,118625
5402,1971,122718
5402,1972,153834
5402,1973,179785
5402,1974,337414
5402,1975,595174
5402,1976,314500
5402,1977,318266
5402,1978,397910
5402,1979,437014
5402,1980,525155
5402,1981,469020
5402,1982,405268
5402,1983,374297
5402,1984,362719
5402,1985,344069
5402,1986,402158
5402,1987,439357
5402,1988,492191
5402,1989,479842
5402,1990,553524
5402,1991,575538
5402,1992,552666
5402,1993,493800
5402,1994,575450
5402,1995,655831
5402,1996,652390
5402,1997,610326
5402,1998,587107
5402,1999,538947
5402,2000,482312
5402,2001,469153
5402,2002,497033
5402,2003,613027
5402,2004,605915
5402,2005,641019
5402,2006,591324
5402,2007,678156
5402,2008,694552
5402,2009,599874
5402,2010,549752
5402,2011,677414
5402,2012,725586
5402,2013,730075
5402,2014,644860
5402,2015,502404
5402,2016,440881
5402,2017,498928
5402,2018,411310
5402,2019,387044
5403,1961,144273
5403,1962,147033
5403,1963,183742
5403,1964,247729
5403,1965,139045
5403,1966,141347
5403,1967,170583
5403,1968,154344
5403,1969,181774
5403,1970,184499
5403,1971,201130
5403,1972,250854
5403,1973,290488
5403,1974,517188
5403,1975,1009963
5403,1976,677968
5403,1977,457644
5403,1978,330007
5403,1979,336611
5403,1980,701926
5403,1981,799090
5403,1982,365702
5403,1983,269464
5403,1984,288620
5403,1985,181336
5403,1986,282439
5403,1987,517174
5403,1988,564430
5403,1989,543540
5403,1990,563136
5403,1991,728604
5403,1992,572627
5403,1993,560862
5403,1994,487443
5403,1995,665932
5403,1996,737520
5403,1997,720754
5403,1998,761324
5403,1999,734535
5403,2000,624437
5403,2001,585627
5403,2002,647467
5403,2003,739138
5403,2004,828499
5403,2005,799806
5403,2006,863503
5403,2007,798988
5403,2008,872510
5403,2009,794608
5403,2010,761483
5403,2011,1057207
5403,2012,954624
5403,2013,987170
5403,2014,791722
5403,2015,617949
5403,2016,644597
5403,2017,727728
5403,2018,592795
5403,2019,527978
5404,1961,66763
5404,1962,62302
5404,1963,69078
5404,1964,80562
5404,1965,67892
5404,1966,61692
5404,1967,54962
5404,1968,53803
5404,1969,65377
5404,1970,62472
5404,1971,70881
5404,1972,88038
5404,1973,118901
5404,1974,172532
5404,1975,263950
5404,1976,175641
5404,1977,160429
5404,1978,194903
5404,1979,223861
5404,1980,262027
5404,1981,219008
5404,1982,195141
5404,1983,192586
5404,1984,187018
5404,1985,181846
5404,1986,222798
5404,1987,266340
5404,1988,264010
5404,1989,246143
5404,1990,282930
5404,1991,293215
5404,1992,327472
5404,1993,312320
5404,1994,316386
5404,1995,340940
5404,1996,334760
5404,1997,319424
5404,1998,313205
5404,1999,269006
5404,2000,229959
5404,2001,255646
5404,2002,236291
5404,2003,327756
5404,2004,349221
5404,2005,352820
5404,2006,313649
5404,2007,363771
5404,2008,396902
5404,2009,343382
5404,2010,332145
5404,2011,364802
5404,2012,380666
5404,2013,407520
5404,2014,363206
5404,2015,281262
5404,2016,270795
5404,2017,344912
5404,2018,381378
5404,2019,317227
55,1961,239
55,1962,224
55,1963,263
55,1964,305
55,1965,201
55,1966,215
55,1967,265
55,1968,224
55,1969,223
55,1970,230
55,1971,268
55,1972,310
55,1973,419
55,1974,715
55,1975,787
55,1976,648
55,1977,661
55,1978,536
55,1979,530
55,1980,960
55,1981,1022
55,1982,852
55,1983,516
55,1984,535
55,1986,382
55,1987,402
55,1988,490
55,1989,565
55,1990,754
55,1993,911
55,1994,417
55,1995,773
55,1996,765
55,1997,894
55,1998,948
55,1999,948
55,2000,243
55,2001,757
55,2002,779
55,2003,783
55,2004,799
55,2005,742
55,2006,914
55,2007,1397
55,2008,893
55,2009,842
55,2010,1060
55,2011,1278
55,2012,1406
55,2013,1066
55,2014,1020
55,2015,1242
55,2016,1011
55,2017,941
55,2018,941
55,2019,453
5500,1961,20871
5500,1962,22889
5500,1963,31837
5500,1964,68994
5500,1965,30134
5500,1966,21338
5500,1967,18316
5500,1968,18146
5500,1969,21388
5500,1970,28577
5500,1971,35636
5500,1972,41982
5500,1973,59318
5500,1974,83702
5500,1975,96463
5500,1976,111495
5500,1977,87272
5500,1978,89533
5500,1979,78455
5500,1980,101176
5500,1981,148297
5500,1982,107192
5500,1983,92323
5500,1984,93182
5500,1985,70522
5500,1986,63036
5500,1987,54536
5500,1988,65576
5500,1989,85437
5500,1990,110508
5500,1991,102279
5500,1992,77222
5500,1993,80192
5500,1994,88695
5500,1995,108735
5500,1996,97077
5500,1997,94676
5500,1998,97982
5500,1999,60230
5500,2000,71007
5500,2001,72178
5500,2002,57553
5500,2003,66210
5500,2004,68994
5500,2005,86529
5500,2006,118394
5500,2007,95671
5500,2008,102269
5500,2009,128255
5500,2010,184758
5500,2011,242281
5500,2012,192632
5500,2013,157973
5500,2014,137030
5500,2015,114545
5500,2016,147993
5500,2017,143607
5500,2018,107959
5500,2019,108973
5501,1961,18398
5501,1962,20354
5501,1963,28297
5501,1964,63227
5501,1965,27058
5501,1966,18849
5501,1967,15958
5501,1968,15907
5501,1969,18728
5501,1970,25346
5501,1971,32011
5501,1972,37072
5501,1973,52432
5501,1974,71602
5501,1975,84809
5501,1976,100281
5501,1977,78259
5501,1978,79977
5501,1979,69099
5501,1980,86146
5501,1981,133689
5501,1982,95465
5501,1983,82220
5501,1984,84067
5501,1985,63051
5501,1986,54052
5501,1987,46956
5501,1988,55500
5501,1989,73626
5501,1990,97605
5501,1991,90953
5501,1992,66648
5501,1993,69943
5501,1994,78287
5501,1995,94454
5501,1996,85834
5501,1997,83106
5501,1998,74852
5501,1999,51270
5501,2000,62869
5501,2001,63109
5501,2002,48643
5501,2003,56561
5501,2004,56980
5501,2005,71877
5501,2006,102497
5501,2007,81821
5501,2008,81374
5501,2009,108145
5501,2010,162058
5501,2011,215607
5501,2012,171821
5501,2013,137769
5501,2014,125494
5501,2015,101794
5501,2016,131741
5501,2017,122601
5501,2018,98493
5501,2019,97226
5502,1961,688
5502,1962,617
5502,1963,993
5502,1964,1403
5502,1965,755
5502,1966,629
5502,1967,623
5502,1968,620
5502,1969,769
5502,1970,882
5502,1971,1032
5502,1972,1558
5502,1973,1898
5502,1974,4221
5502,1975,4425
5502,1976,2791
5502,1977,2289
5502,1978,2379
5502,1979,2390
5502,1980,4928
5502,1981,4467
5502,1982,2861
5502,1983,2290
5502,1984,2000
5502,1985,1364
5502,1986,2088
5502,1987,2238
5502,1988,2559
5502,1989,2858
5502,1990,3242
5502,1991,2844
5502,1992,2693
5502,1993,2637
5502,1994,3129
5502,1995,3422
5502,1996,3306
5502,1997,2917
5502,1998,2567
5502,1999,1336
5502,2000,1930
5502,2001,2115
5502,2002,2110
5502,2003,2294
5502,2004,2520
5502,2005,2759
5502,2006,3397
5502,2007,2847
5502,2008,2224
5502,2009,3069
5502,2010,4070
5502,2011,5120
5502,2012,3674
5502,2013,3160
5502,2014,3542
5502,2015,3346
5502,2016,3180
5502,2017,3435
5502,2018,3048
5502,2019,2752
5503,1975,2418
5503,1976,3467
5503,1977,1826
5503,1978,1823
5503,1979,1690
5503,1980,2091
5503,1981,1958
5503,1982,1853
5503,1983,1803
5503,1984,1823
5503,1985,1609
5503,1986,1699
5503,1987,1842
5503,1988,1943
5503,1989,1858
5503,1990,1770
5503,1991,1854
5503,1992,1718
5503,1993,1680
5503,1994,1995
5503,1995,2993
5503,1996,2010
5503,1997,1986
5503,1998,1863
5503,1999,1870
5503,2000,2632
5503,2001,1755
5503,2002,1374
5503,2003,1884
5503,2004,2641
5503,2005,3223
5503,2006,2514
5503,2007,2560
5503,2008,2370
5503,2009,3834
5503,2010,5206
5503,2011,6140
5503,2012,5057
5503,2013,4040
5503,2014,3743
5503,2015,4164
5503,2016,4157
5503,2017,3656
5503,2018,2900
5503,2019,2637
5504,1961,1659
5504,1962,1774
5504,1963,1898
5504,1964,1781
5504,1965,1610
5504,1966,1602
5504,1967,1559
5504,1968,1499
5504,1969,1635
5504,1970,1516
5504,1971,1495
5504,1972,2450
5504,1973,3953
5504,1974,4681
5504,1975,4857
5504,1976,5731
5504,1977,4822
5504,1978,5230
5504,1979,5129
5504,1980,5076
5504,1981,5477
5504,1982,5598
5504,1983,5474
5504,1984,5131
5504,1985,4134
5504,1986,4758
5504,1987,3205
5504,1988,4138
5504,1989,4880
5504,1990,5714
5504,1991,4873
5504,1992,5071
5504,1993,5404
5504,1994,4362
5504,1995,5116
5504,1996,4993
5504,1997,6039
5504,1998,7752
5504,1999,14098
5504,2000,4842
5504,2001,4783
5504,2002,4676
5504,2003,4778
5504,2004,5865
5504,2005,6513
5504,2006,6848
5504,2007,7203
5504,2008,7647
5504,2009,9154
5504,2010,12485
5504,2011,12559
5504,2012,13106
5504,2013,10455
5504,2014,4749
5504,2015,6989
5504,2016,8628
5504,2017,22725
5504,2018,4047
5504,2019,5593
56,2014,29189
56,2015,29916
56,2016,32582
56,2017,22046
56,2018,24826
56,2019,12327
57,1992,84934
57,1993,67971
57,1994,75994
57,1995,104274
57,1996,85468
57,1997,81197
57,1998,62266
57,1999,44560
57,2000,49175
57,2001,55197
57,2002,44462
57,2003,49669
57,2004,44719
57,2005,55795
57,2006,90816
57,2007,87652
57,2008,84774
57,2009,78637
57,2010,119421
57,2011,161063
57,2012,122036
57,2013,100835
57,2014,96305
57,2015,80056
57,2016,87177
57,2017,111510
57,2018,113926
57,2019,88824
5707,1961,300534
5707,1962,288796
5707,1963,372698
5707,1964,456374
5707,1965,302105
5707,1966,273380
5707,1967,258060
5707,1968,250730
5707,1969,295748
5707,1970,314637
5707,1971,353348
5707,1972,457655
5707,1973,577844
5707,1974,996689
5707,1975,1660062
5707,1976,1060132
5707,1977,821402
5707,1978,849837
5707,1979,961420
5707,1980,1475199
5707,1981,1316423
5707,1982,963646
5707,1983,973343
5707,1984,903591
5707,1985,777586
5707,1986,1015591
5707,1987,1119205
5707,1988,1241486
5707,1989,1181376
5707,1990,1289271
5707,1991,1153883
5707,1992,1020704
5707,1993,928176
5707,1994,1019648
5707,1995,1254712
5707,1996,1262939
5707,1997,1107783
5707,1998,1116197
5707,1999,969780
5707,2000,819233
5707,2001,866737
5707,2002,863716
5707,2003,988655
5707,2004,1058252
5707,2005,1134321
5707,2006,1247597
5707,2007,1432908
5707,2008,1585140
5707,2009,1527563
5707,2010,1492830
5707,2011,1909970
5707,2012,1840974
5707,2013,1861676
5707,2014,1572341
5707,2015,1184855
5707,2016,1215572
5707,2017,1410004
5707,2018,1302733
5707,2019,1095669
58,1983,71
58,1984,76
58,1986,155
58,1987,198
58,1988,100
58,1989,212
58,1993,139
58,1994,161
58,1995,189
58,1996,179
58,1997,137
58,1998,146
58,1999,138
58,2000,268
58,2001,130
58,2002,124
58,2003,134
58,2004,240
58,2005,127
58,2006,167
58,2007,246
58,2008,173
58,2009,166
58,2010,539
58,2011,1060
58,2012,1161
58,2013,673
58,2014,492
58,2015,250
58,2016,300
58,2017,226
58,2018,485
58,2019,183
5801,1961,364188
5801,1962,274317
5801,1963,671545
5801,1964,543826
5801,1965,539131
5801,1966,517720
5801,1967,324135
5801,1968,342718
5801,1969,443331
5801,1970,474596
5801,1971,602282
5801,1972,882346
5801,1973,1262645
5801,1974,1160822
5801,1975,3049533
5801,1976,1666724
5801,1977,1212798
5801,1978,923403
5801,1979,980835
5801,1980,2279891
5801,1981,1264612
5801,1982,885746
5801,1983,707752
5801,1984,685943
5801,1985,489090
