geo,year,industrial_roundwood_non_coniferous_import_value_fea2
57,2003,2345
57,2004,2345
57,2005,2345
57,2006,2345
57,2007,2345
57,2008,2345
57,2009,191
57,2010,1358
57,2011,859
57,2012,1103
57,2013,1768
57,2014,2555
57,2015,1610
57,2016,1754
57,2017,3479
57,2018,3462
57,2019,3447
5707,1990,1819085
5707,1991,1662065
5707,1992,1868946
5707,1993,1318631
5707,1994,1816496
5707,1995,2383303
5707,1996,1588408
5707,1997,1783254
5707,1998,2007055
5707,1999,1825056
5707,2000,1795856
5707,2001,1598039
5707,2002,1524069
5707,2003,1712241
5707,2004,1919654
5707,2005,2001935
5707,2006,2003432
5707,2007,2712443
5707,2008,2631972
5707,2009,1198231
5707,2010,1584316
5707,2011,1905084
5707,2012,1527750
5707,2013,1814491
5707,2014,1784862
5707,2015,1281286
5707,2016,1246963
5707,2017,1255732
5707,2018,1531492
5707,2019,1423923
58,1993,3
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,4260
58,1999,3251
58,2000,0
58,2001,53
58,2002,52
58,2003,5
58,2004,108
58,2005,0
58,2006,0
58,2007,0
58,2008,53
58,2009,42
58,2010,26
58,2011,88
58,2012,331
58,2013,2
58,2014,9
58,2015,20
58,2016,0
58,2017,6
58,2018,2
58,2019,5
5801,1990,247
5801,1991,1127
5801,1992,749
5801,1993,2070
5801,1994,8179
5801,1995,9820
5801,1996,9634
5801,1997,9033
5801,1998,15345
5801,1999,10117
5801,2000,11387
5801,2001,13044
5801,2002,24383
5801,2003,35214
5801,2004,29851
5801,2005,8547
5801,2006,5927
5801,2007,7480
5801,2008,20045
5801,2009,13339
5801,2010,19713.1
5801,2011,16493
5801,2012,18605.28
5801,2013,37968.72
5801,2014,46359.72
5801,2015,15221
5801,2016,18102
5801,2017,32328
5801,2018,22094
5801,2019,15320
5802,1990,472
5802,1991,1800
5802,1992,1861
5802,1993,522
5802,1994,824
5802,1995,869
5802,1996,841
5802,1997,572
5802,1998,1012
5802,1999,1011
5802,2000,1150
5802,2001,1725
5802,2002,1083
5802,2003,1876
5802,2004,1629
5802,2005,1878
5802,2006,3381
5802,2007,5457
5802,2008,7251
5802,2009,6763
5802,2010,6158.1
5802,2011,10191.35
5802,2012,17240.28
5802,2013,30845
5802,2014,15131
5802,2015,7667
5802,2016,6058
5802,2017,9392
5802,2018,4556
5802,2019,6293
5803,1990,11456
5803,1991,20256
5803,1992,22152
5803,1993,8336
5803,1994,37716
5803,1995,55282
5803,1996,37598
5803,1997,20734
5803,1998,17947
5803,1999,19971
5803,2000,16780
5803,2001,21754
5803,2002,22577
5803,2003,15076
5803,2004,12712
5803,2005,15784.1
5803,2006,12027.3
5803,2007,10323
5803,2008,12020
5803,2009,13722
5803,2010,14686
5803,2011,24026.38
5803,2012,22956.48
5803,2013,20476.36
5803,2014,39788.1
5803,2015,23406
5803,2016,24565
5803,2017,51302
5803,2018,18639
5803,2019,22564
5815,1990,230548
5815,1991,163973
5815,1992,208434
5815,1993,33185
5815,1994,47208
5815,1995,58398
5815,1996,117918
5815,1997,134298
5815,1998,189647
5815,1999,218189
5815,2000,404195
5815,2001,427167
5815,2002,409768
5815,2003,714124
5815,2004,850975
5815,2005,867616
5815,2006,969614
5815,2007,1134491
5815,2008,1545093
5815,2009,1308078
5815,2010,1474117.1
5815,2011,1972561
5815,2012,2122687.28
5815,2013,2258248.72
5815,2014,2337677.72
5815,2015,1933761
5815,2016,1582726
5815,2017,1644072
5815,2018,1570166
5815,2019,1474530
5817,1990,19738
5817,1991,53491
5817,1992,68997
5817,1993,54811
5817,1994,93967
5817,1995,121124
5817,1996,93633
5817,1997,73155
5817,1998,63258
5817,1999,89805
5817,2000,72121
5817,2001,101782
5817,2002,78312
5817,2003,100967
5817,2004,117542
5817,2005,102092
5817,2006,86960
5817,2007,116093
5817,2008,147060
5817,2009,85026
5817,2010,117387.1
5817,2011,121299.74
5817,2012,83723.66
5817,2013,90087.1
5817,2014,108647.3
5817,2015,62596
5817,2016,77713
5817,2017,103505
5817,2018,84890
5817,2019,51149
59,1990,1303
59,1991,4123
59,1992,3362
59,1993,679
59,1994,9889
59,1995,5598
59,1996,4682
59,1997,5098
59,1998,2460
59,1999,2098
59,2000,1540
59,2001,4799
59,2002,5635
59,2003,5024
59,2004,5943
59,2005,4064
59,2006,2931
59,2007,4338
59,2008,7636
59,2009,7351
59,2010,1538
59,2011,5420
59,2012,3302
59,2013,3119
59,2014,3953
59,2015,4730
59,2016,5879
59,2017,7506
59,2018,8451
59,2019,8295
6,1993,16
6,1994,23
6,1995,23
6,1996,23
6,1997,23
6,1998,23
6,1999,23
6,2000,23
6,2001,23
6,2002,23
6,2003,23
6,2004,23
6,2005,23
6,2006,23
6,2007,23
6,2008,23
6,2009,23
6,2010,23
6,2011,23
6,2012,23
6,2013,23
6,2014,23
6,2015,0
6,2016,1
6,2017,13
6,2018,3
6,2019,2
60,1995,0
60,1996,0
60,1997,759
60,1998,1733
60,1999,248
60,2000,67
60,2001,86
60,2002,88
60,2003,22
60,2004,33
60,2005,33
60,2006,33
60,2007,33
60,2008,180
60,2009,33
60,2010,391
60,2011,391
60,2012,469
60,2013,317
60,2014,317
60,2015,23
60,2016,8
60,2017,0
60,2018,43
60,2019,91
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,5
61,2017,0
61,2018,0
61,2019,0
63,1993,4
63,1994,15
63,1995,1089
63,1996,1723
63,1997,2189
63,1998,4496
63,1999,4034
63,2000,3163
63,2001,3404
63,2002,4904
63,2003,5723
63,2004,9964
63,2005,18989
63,2006,15938
63,2007,16598
63,2008,16039
63,2009,10400
63,2010,13435
63,2011,14169
63,2012,12684
63,2013,9898
63,2014,10137
63,2015,7683
63,2016,6604
63,2017,6707
63,2018,9940
63,2019,9940
64,1990,181
64,1991,112
64,1992,43
64,1993,20
64,1994,21
64,1995,21
64,1996,21
64,1997,21
64,1998,21
64,1999,21
64,2000,21
64,2001,21
64,2002,21
64,2003,21
64,2004,21
64,2005,21
64,2006,21
64,2007,21
64,2008,21
64,2009,21
64,2010,21
64,2011,21
64,2012,21
64,2013,21
64,2014,21
64,2015,34
64,2016,11
64,2017,67
64,2018,38
64,2019,101
65,1990,24
65,1992,15
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,148
65,2016,215
65,2017,1
65,2018,4
65,2019,12
66,2002,0
66,2003,3
66,2004,2
66,2005,39
66,2006,648
66,2007,43
66,2008,19
66,2009,2
66,2010,33
66,2011,860
66,2012,0.1
66,2013,50.25
66,2014,23
66,2015,827
66,2016,265
66,2017,525
66,2018,30
66,2019,65
67,1990,158646
67,1991,109571
67,1992,178492
67,1993,161065
67,1994,174505
67,1995,358276
67,1996,180520
67,1997,172336
67,1998,267585
67,1999,240538
67,2000,199954
67,2001,222854
67,2002,225812
67,2003,285774
67,2004,320559
67,2005,340515
67,2006,352122
67,2007,508816
67,2008,727131
67,2009,107074
67,2010,270548
67,2011,272623
67,2012,269336
67,2013,329302
67,2014,302899
67,2015,204216
67,2016,177260
67,2017,169318
67,2018,301236
67,2019,234324
68,1990,254084
68,1991,226829
68,1992,346133
68,1993,195772
68,1994,305464
68,1995,338790
68,1996,240997
68,1997,237205
68,1998,265690
68,1999,256596
68,2000,245558
68,2001,212814
68,2002,186978
68,2003,215657
68,2004,219823
68,2005,209830
68,2006,200956
68,2007,256208
68,2008,247593
68,2009,116547
68,2010,108373
68,2011,98503
68,2012,78020
68,2013,69736
68,2014,67707
68,2015,60317
68,2016,64714
68,2017,45050
68,2018,50023
68,2019,44743
69,1991,13
69,1992,6
69,1993,5
69,1994,140
69,1995,140
69,1996,140
69,1997,140
69,1998,140
69,1999,140
69,2000,140
69,2001,140
69,2002,140
69,2003,140
69,2004,140
69,2005,140
69,2006,140
69,2007,140
69,2008,140
69,2009,140
69,2010,140
69,2011,140
69,2012,140
69,2013,140
69,2014,140
69,2015,140
69,2016,140
69,2017,140
69,2018,140
69,2019,140
7,1990,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,31
7,1998,33
7,1999,21
7,2000,56
7,2001,25
7,2002,25
7,2003,152
7,2004,240
7,2005,240
7,2006,280
7,2007,456
7,2008,456
7,2009,555
7,2010,543
7,2011,578
7,2012,334
7,2013,285
7,2014,349
7,2015,73
7,2016,76
7,2017,12
7,2018,7
7,2019,8
70,1990,16
70,1991,96
70,1994,80
70,1995,2
70,1996,2
70,1997,73
70,1998,87
70,1999,41
70,2000,43
70,2001,91
70,2002,97
70,2003,103
70,2004,47
70,2005,47
70,2006,55
70,2007,217
70,2008,451
70,2009,252
70,2010,136
70,2011,491
70,2012,169
70,2013,138
70,2014,19
70,2015,15
70,2016,3668
70,2017,474
70,2018,0
70,2019,183
71,2015,20
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,1990,26
72,1991,66
72,1993,6
72,1994,6
72,1995,0
72,1996,41
72,1997,41
72,1998,1
72,1999,12
72,2000,12
72,2001,12
72,2002,12
72,2003,40
72,2004,4
72,2005,4
72,2006,44
72,2007,19
72,2008,24
72,2009,24
72,2010,40
72,2011,24
72,2012,24
72,2013,24
72,2014,24
72,2015,0
72,2016,0
72,2017,5
72,2018,31
72,2019,104
73,1995,102
73,1996,0
73,1997,143
73,1998,0
73,1999,143
73,2000,143
73,2001,143
73,2002,143
73,2003,143
73,2004,143
73,2005,143
73,2006,12
73,2007,58
73,2008,58
73,2009,58
73,2010,58
73,2011,0
73,2012,10
73,2013,134
73,2014,58
73,2015,0
73,2016,0
73,2017,15
73,2018,5
73,2019,11
74,1992,6
74,1994,38
74,1995,38
74,1996,38
74,1997,60
74,1998,22
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,692
75,1997,19
75,1998,19
75,1999,0
75,2000,0
75,2001,0
75,2002,103
75,2003,103
75,2004,103
75,2005,103
75,2006,14
75,2007,14
75,2008,14
75,2009,25
75,2010,174
75,2011,84
75,2012,84
75,2013,38
75,2014,1
75,2015,3
75,2016,2
75,2017,1
75,2018,3
75,2019,0
79,1990,253124
79,1991,219024
79,1992,231200
79,1993,170880
79,1994,182626
79,1995,181245
79,1996,68085
79,1997,127831
79,1998,139060
79,1999,96920
79,2000,166946
79,2001,133782
79,2002,114184
79,2003,116988
79,2004,140197
79,2005,139844
79,2006,150901
79,2007,175217
79,2008,127483
79,2009,74733
79,2010,90609
79,2011,102997
79,2012,66745
79,2013,70254
79,2014,75853
79,2015,69610
79,2016,62387
79,2017,62164
79,2018,63842
79,2019,54601
8,1992,26
8,1993,5
8,1994,6
8,1995,6
8,1996,6
8,1997,6
8,1998,6
8,1999,6
8,2000,6
8,2001,6
8,2002,6
8,2003,6
8,2004,6
8,2005,6
8,2006,6
8,2007,6
8,2008,6
8,2009,6
8,2010,6
8,2011,222
8,2012,48
8,2013,337
8,2014,61
8,2015,157
8,2016,93
8,2017,18
8,2018,69
8,2019,401
80,1992,3
80,1993,0
80,1997,88
80,1998,0
80,1999,62
80,2000,62
80,2001,62
80,2002,62
80,2003,62
80,2004,62
80,2005,62
80,2006,62
80,2007,601
80,2008,3455
80,2009,3546
80,2010,5771
80,2011,3579
80,2012,2565
80,2013,2469
80,2014,1556
80,2015,2526
80,2016,3084
80,2017,1928
80,2018,2356
80,2019,2629
81,1990,92
81,1991,44
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,8
81,2008,1225
81,2009,672
81,2010,475
81,2011,2
81,2012,443
81,2013,164
81,2014,47
81,2015,7618
81,2016,398
81,2017,441
81,2018,784
81,2019,173
82,1990,19
82,1991,13
82,1992,65
82,1993,5
82,1994,5
82,1995,5
82,1996,5
82,1997,5
82,1998,5
82,1999,5
82,2000,5
82,2001,5
82,2002,5
82,2003,5
82,2004,5
82,2005,5
82,2006,5
82,2007,5
82,2008,5
82,2009,5
82,2010,5
82,2011,5
82,2012,5
82,2013,5
82,2014,5
82,2015,2
82,2016,1
82,2017,2
82,2018,6
82,2019,0
83,1990,12
83,1994,2
83,1995,2
83,1996,2
83,1997,2
83,1998,2
83,1999,2
83,2000,2
83,2001,2
83,2002,2
83,2003,2
83,2004,2
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2009,2
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,119
83,2016,112
83,2017,11
83,2018,17
83,2019,2
84,1990,42945
84,1991,45662
84,1992,29922
84,1993,1744
84,1994,552
84,1995,205
84,1996,809
84,1997,31040
84,1998,30118
84,1999,29995
84,2000,23974
84,2001,24746
84,2002,21903
84,2003,21614
84,2004,16020
84,2005,20143
84,2006,10878
84,2007,10332
84,2008,10332
84,2009,4994
84,2010,12617
84,2011,7712
84,2012,3844
84,2013,2771
84,2014,2988
84,2015,2988
84,2016,2988
84,2017,2166
84,2018,1634
84,2019,1634
85,1990,6
85,1991,13
85,1992,5
85,1993,7
85,1994,7
85,1995,7
85,1996,7
85,1997,7
85,1998,7
85,1999,7
85,2000,44
85,2001,23
85,2002,4
85,2003,0
85,2004,0
85,2005,0
85,2006,142
85,2007,106
85,2008,181
85,2009,71
85,2010,53
85,2011,48
85,2012,35
85,2013,18
85,2014,23
85,2015,34
85,2016,33
85,2017,136
85,2018,3
85,2019,0
86,2013,553
86,2014,394
86,2015,0
86,2016,0
86,2017,59
86,2018,41
86,2019,10
87,1990,1698
87,1991,1192
87,1992,1507
87,1993,1195
87,1994,531
87,1995,1565
87,1996,1565
87,1997,1565
87,1998,1565
87,1999,1565
87,2000,1565
87,2001,1565
87,2002,1565
87,2003,1565
87,2004,1565
87,2005,1565
87,2006,1565
87,2007,1565
87,2008,1565
87,2009,1565
87,2010,1565
87,2011,1565
87,2012,1565
87,2013,1565
87,2014,1565
87,2015,1565
87,2016,1565
87,2017,1565
87,2018,1565
87,2019,1565
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1991,270
89,1992,175
89,1993,321
89,1994,27
89,1995,143
89,1996,22
89,1997,22
89,1998,438
89,1999,0
89,2000,0
89,2001,0
89,2002,30
89,2003,1095
89,2004,16
89,2005,630
89,2006,10
89,2007,23
89,2008,606
89,2009,209.6
89,2010,145
89,2011,162
89,2012,495
89,2013,559
89,2014,930
89,2015,281
89,2016,53
89,2017,122
89,2018,17
89,2019,165
9,1990,377
9,1991,544
9,1992,1352
9,1993,493
9,1994,659
9,1995,123
9,1996,69
9,1997,902
9,1998,332
9,1999,703
9,2000,800
9,2001,132
9,2002,0
9,2003,0
9,2004,119
9,2005,119
9,2006,90
9,2007,90
9,2008,90
9,2009,90
9,2010,47
9,2011,594
9,2012,300
9,2013,0
9,2014,8
9,2015,92
9,2016,299
9,2017,32
9,2018,51
9,2019,20
90,1992,28
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,31
90,2005,31
90,2006,31
90,2007,31
90,2008,223
90,2009,223
90,2010,84
90,2011,84
90,2012,11
90,2013,42
90,2014,27
90,2015,13
90,2016,6
90,2017,79
90,2018,163
90,2019,0
91,2005,16
91,2008,8
91,2009,10
91,2010,14
91,2011,3
91,2012,3
91,2013,19
91,2014,8
91,2015,37
91,2016,7
91,2017,52
91,2018,3
91,2019,27
93,1991,19
93,1993,13
93,1994,17
93,1995,40
93,1996,16
93,1997,16
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,112
93,2011,106
93,2012,11
93,2013,1652.72
93,2014,289.72
93,2015,958
93,2016,54
93,2017,307
93,2018,99
93,2019,87
94,2015,0
94,2016,1
94,2017,0
94,2018,0
94,2019,0
95,1991,4
95,1994,0
95,1995,16300
95,1996,17100
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,7
95,2007,225
95,2008,375
95,2009,46
95,2010,117
95,2011,20
95,2012,176
95,2013,252
95,2014,110
95,2015,44
95,2016,17
95,2017,53
95,2018,34
95,2019,27
96,1990,22475
96,1991,66142
96,1992,66502
96,1993,97124
96,1994,101636
96,1995,139045
96,1996,162498
96,1997,32708
96,1998,125000
96,1999,215642
96,2000,193925
96,2001,133357
96,2002,71647
96,2003,55075
96,2004,43108
96,2005,43353
96,2006,53235
96,2007,63515
96,2008,54753
96,2009,37891
96,2010,53249
96,2011,79366
96,2012,130494
96,2013,121559
96,2014,205886
96,2015,78870
96,2016,28740
96,2017,22749
96,2018,3103
96,2019,30556
97,1990,1465
97,1991,6417
97,1992,650
97,1993,2693
97,1994,2091
97,1995,1587
97,1996,1027
97,1997,2654
97,1998,3886
97,1999,7247
97,2000,5262
97,2001,4966
97,2002,4402
97,2003,7221
97,2004,6880
97,2005,6094
97,2006,2576
97,2007,7759
97,2008,8411
97,2009,5114
97,2010,7578
97,2011,9348
97,2012,8939
97,2013,10604
97,2014,13101
97,2015,14111
97,2016,15153
97,2017,17449
97,2018,10961
97,2019,10961
98,1992,783
98,1993,479
98,1994,1823
98,1995,3530
98,1996,3736
98,1997,4330
98,1998,4418
98,1999,4379
98,2000,2024
98,2001,2024
98,2002,3401
98,2003,4023
98,2004,1294
98,2005,1429
98,2006,1815
98,2007,2316
98,2008,634
98,2009,151
98,2010,628
98,2011,842
98,2012,648
98,2013,839
98,2014,1719
98,2015,4300
98,2016,4611
98,2017,6145
98,2018,6145
98,2019,6145
99,1990,91
99,1991,92
99,1992,108
99,1993,294
99,1994,211
99,1995,186
99,1996,248
99,1997,248
99,1998,157
99,1999,920
99,2000,920
99,2001,25
99,2002,10
99,2003,51
99,2004,0
99,2005,0
99,2006,96
99,2007,21
99,2008,32
99,2009,32
99,2010,1
99,2011,4
99,2012,0
99,2013,0
99,2014,2
99,2015,2
99,2016,4
99,2017,0
99,2018,0
99,2019,0
