geo,year,jute_import_unit_value_index_2014_2016_100_tie
67,1965,7
67,1966,7
67,1967,7
67,1968,6
67,1969,6
67,1970,5
67,1971,6
67,1972,7
67,1973,6
67,1974,7
67,1975,7
67,1976,7
67,1977,7
67,1978,9
67,1979,9
67,1980,8
67,1981,8
67,1982,7
67,1983,6
67,1984,9
67,1985,12
67,1986,7
67,1987,47
67,1988,104
67,1989,9
67,1990,34
67,1991,166
67,1992,71
67,1993,266
67,1994,52
67,1998,47
67,1999,166
67,2000,66
67,2001,178
67,2002,91
67,2003,142
67,2004,119
67,2005,142
67,2006,142
67,2007,142
67,2008,151
67,2009,179
67,2010,148
67,2011,142
67,2012,140
67,2014,95
67,2015,150
67,2016,55
67,2017,73
67,2018,190
68,1961,62
68,1962,39
68,1963,38
68,1964,38
68,1965,45
68,1966,46
68,1967,46
68,1968,37
68,1969,47
68,1970,46
68,1971,50
68,1972,52
68,1973,51
68,1974,52
68,1975,52
68,1976,52
68,1977,56
68,1978,63
68,1979,69
68,1980,67
68,1981,61
68,1982,54
68,1983,48
68,1984,60
68,1985,58
68,1986,62
68,1987,70
68,1988,82
68,1989,70
68,1990,90
68,1991,83
68,1992,120
68,1993,116
68,1994,109
68,1995,108
68,1996,113
68,1997,90
68,1998,91
68,1999,80
68,2000,94
68,2001,90
68,2002,173
68,2003,124
68,2004,110
68,2005,127
68,2006,90
68,2007,97
68,2008,109
68,2009,92
68,2010,70
68,2011,82
68,2012,82
68,2013,91
68,2014,99
68,2015,108
68,2016,93
68,2017,122
68,2018,112
68,2019,88
7,1961,10
7,1962,5
7,1963,6
7,1964,4
7,1965,5
7,1966,6
7,1967,5
7,1968,3
7,1969,5
7,1970,4
7,1971,5
7,1972,6
7,1973,7
7,1974,5
7,1975,6
7,1976,6
7,1977,6
7,1978,6
7,1979,7
7,1980,8
7,1981,7
7,1982,7
7,1983,6
7,1984,7
7,1985,11
7,1986,8
7,1987,8
7,1988,9
7,1989,9
7,2002,70
7,2003,43
7,2004,173
7,2005,65
7,2006,152
7,2007,95
7,2008,181
7,2009,76
7,2010,228
7,2011,76
7,2012,95
7,2013,108
7,2014,98
7,2015,137
7,2016,65
7,2017,173
7,2019,152
72,1980,336
72,1981,218
72,1982,121
72,2013,101
72,2014,99
72,2015,101
72,2017,161
72,2019,116
74,1990,73
74,1993,28
74,1995,47
74,1997,35
74,1999,20
74,2004,36
74,2006,55
74,2007,50
74,2008,50
74,2009,100
74,2010,100
74,2011,100
74,2014,100
74,2018,55
75,1976,617
75,1977,292
75,2000,432
75,2001,607
75,2007,1202
75,2009,540
75,2011,145
75,2012,135
75,2013,810
75,2014,102
75,2015,95
75,2016,103
75,2017,166
75,2018,540
75,2019,218
79,1961,52
79,1962,35
79,1963,32
79,1964,30
79,1965,35
79,1966,34
79,1967,34
79,1968,28
79,1969,31
79,1970,29
79,1971,34
79,1972,37
79,1973,35
79,1974,35
79,1975,40
79,1976,38
79,1977,44
79,1978,51
79,1979,54
79,1980,57
79,1981,46
79,1982,48
79,1983,40
79,1984,54
79,1985,62
79,1986,37
79,1987,41
79,1988,43
79,1989,46
79,1990,48
79,1991,46
79,1992,49
79,1993,49
79,1994,55
79,1995,54
79,1996,55
79,1997,45
79,1998,33
79,1999,38
79,2000,39
79,2001,39
79,2002,52
79,2003,70
79,2004,75
79,2005,88
79,2006,76
79,2007,67
79,2008,85
79,2009,87
79,2010,123
79,2011,125
79,2012,108
79,2013,112
79,2014,113
79,2015,92
79,2016,95
79,2017,88
79,2018,85
79,2019,85
80,2004,89
80,2007,47
80,2009,63
80,2014,32
80,2015,95
80,2016,174
80,2017,126
80,2018,189
80,2019,158
81,1961,14
81,1962,14
81,1963,15
81,1964,13
81,1965,19
81,1966,20
81,1967,15
81,1968,12
81,1969,14
81,1970,14
81,1971,16
81,1972,21
81,1973,19
81,1974,16
81,1975,6
81,1976,18
81,1977,9
81,1978,21
81,1980,25
81,1981,24
81,1982,19
81,1983,18
81,1985,43
81,1986,26
81,1987,19
81,1988,26
81,1989,24
81,1990,24
81,1997,108
81,1998,216
81,1999,48
81,2000,100
81,2001,135
81,2002,117
81,2003,96
81,2004,175
81,2009,63
81,2010,90
81,2011,89
81,2013,56
81,2016,100
81,2017,118
81,2018,86
81,2019,36
84,1961,75
84,1962,49
84,1963,47
84,1964,52
84,1965,61
84,1966,64
84,1967,60
84,1968,49
84,1969,63
84,1970,60
84,1971,63
84,1972,72
84,1973,74
84,1974,79
84,1975,83
84,1976,74
84,1977,83
84,1978,96
84,1979,105
84,1980,115
84,1981,104
84,1982,109
84,1983,88
84,1984,102
84,1985,156
84,1986,103
84,1987,387
84,1988,144
84,1989,153
84,1990,167
84,1991,283
84,1992,658
84,1993,1810
84,1994,2256
84,1995,1216
84,1996,1612
84,1997,75
84,1998,88
84,1999,106
84,2000,52
84,2001,56
84,2002,55
84,2003,95
84,2004,64
84,2005,63
84,2006,35
84,2007,109
84,2008,119
84,2009,142
84,2010,131
84,2011,103
84,2012,81
84,2013,77
84,2014,90
84,2015,103
84,2016,107
84,2018,220
90,2002,61
90,2003,65
90,2004,68
90,2005,48
90,2006,48
90,2007,48
90,2009,50
90,2010,56
90,2011,56
90,2012,56
90,2013,56
90,2014,155
90,2015,45
90,2018,80
90,2019,95
95,1961,38
95,1962,38
95,1963,38
95,1964,38
95,1965,38
95,1966,25
95,1967,38
95,1968,38
95,1969,29
95,1970,27
95,1971,38
95,1972,38
95,1973,76
95,1974,76
95,1976,57
95,1977,38
95,1993,114
95,1996,76
95,1997,57
95,1999,76
95,2000,87
95,2001,51
95,2002,152
95,2003,38
95,2004,38
95,2006,23
95,2007,38
95,2010,229
95,2011,152
95,2013,152
95,2014,114
95,2016,86
95,2017,38
95,2019,190
97,1961,25
97,1962,13
97,1963,14
97,1964,13
97,1965,15
97,1966,19
97,1967,17
97,1968,13
97,1969,18
97,1970,16
97,1971,15
97,1972,18
97,1973,18
97,1974,19
97,1975,23
97,1976,24
97,1977,30
97,1978,34
97,1979,29
97,1980,21
97,1981,20
97,1982,13
97,1983,15
97,1984,16
97,1985,29
97,1986,20
97,1987,11
97,1988,17
97,1989,13
97,1998,58
97,2000,288
97,2002,404
97,2005,67
97,2010,127
97,2011,202
97,2012,131
97,2013,146
97,2014,85
97,2015,115
97,2017,115
97,2018,173
98,1992,19
98,1994,11
98,1995,20
98,1996,22
98,1997,13
98,1998,31
98,1999,59
98,2001,83
98,2002,47
98,2003,53
98,2004,83
98,2005,106
98,2006,83
98,2007,12
98,2008,142
98,2009,35
98,2010,28
98,2011,42
98,2012,41
98,2013,62
98,2014,45
98,2015,165
98,2016,90
98,2017,147
98,2018,83
98,2019,90
99,1961,21
99,1962,20
99,1963,30
99,1964,11
99,1965,23
99,1966,15
99,1967,23
99,1968,18
99,1969,23
99,1970,23
99,1971,27
99,1972,23
99,1973,30
99,1974,46
99,1975,61
99,1976,46
99,1977,52
99,1978,76
99,1979,91
99,1980,61
99,1982,68
99,1984,46
99,1985,91
99,1986,46
99,1987,137
99,1988,91
99,1989,91
99,1990,274
99,1992,137
99,1994,137
99,1996,274
99,1997,319
99,1999,137
99,2000,183
99,2002,91
99,2003,274
99,2004,274
99,2005,274
99,2006,122
99,2007,77
99,2008,76
99,2009,84
99,2010,92
99,2011,116
99,2012,107
99,2013,96
99,2014,90
99,2015,94
99,2016,116
99,2017,124
99,2018,137
99,2019,120
