geo,year,oil_rapeseed_import_value_base_period_quantity_tie
54,1971,18128
54,1972,20917
54,1973,24212
54,1974,46564
54,1975,81575
54,1976,33755
54,1977,108767
54,1978,35525
54,1979,38068
54,1980,34492
54,1981,31409
54,1982,27310
54,1983,27696
54,1984,39568
54,1985,35729
54,1986,29847
54,1987,24102
54,1988,25857
54,1989,28186
54,1990,31384
54,1991,29870
54,1992,30859
54,1993,31735
54,1994,30259
54,1995,40417
54,1996,35233
54,1997,33789
54,1998,36052
54,1999,33141
54,2000,23321
54,2001,24027
54,2002,28939
54,2003,37287
54,2004,41105
54,2005,42834
54,2006,48961
54,2007,60929
54,2008,94195
54,2009,67895
54,2010,58961
54,2011,80968
54,2012,75591
54,2013,68926
54,2014,58512
54,2015,47009
54,2016,50443
54,2017,56331
54,2018,50294
5400,1961,584245
5400,1962,734638
5400,1963,781764
5400,1964,835069
5400,1965,849032
5400,1966,846257
5400,1967,734363
5400,1968,582669
5400,1969,613837
5400,1970,946709
5400,1971,1049093
5400,1972,934068
5400,1973,1219902
5400,1974,2303207
5400,1975,2261877
5400,1976,1497270
5400,1977,1947267
5400,1978,2031235
5400,1979,2208276
5400,1980,2163936
5400,1981,1790095
5400,1982,1593100
5400,1983,1663716
5400,1984,2382544
5400,1985,2128714
5400,1986,1471427
5400,1987,1268085
5400,1988,1517963
5400,1989,1607998
5400,1990,1719831
5400,1991,1602532
5400,1992,1685941
5400,1993,1674622
5400,1994,2068957
5400,1995,2311013
5400,1996,2057661
5400,1997,1856039
5400,1998,2225332
5400,1999,1713224
5400,2000,1386962
5400,2001,1403077
5400,2002,1702747
5400,2003,2206122
5400,2004,2465691
5400,2005,2448376
5400,2006,2685422
5400,2007,3135147
5400,2008,4764686
5400,2009,3343954
5400,2010,3411019
5400,2011,4748829
5400,2012,4470133
5400,2013,4106652
5400,2014,3468729
5400,2015,2775720
5400,2016,2923313
5400,2017,3156878
5400,2018,2986312
5401,1961,37506
5401,1962,132851
5401,1963,121103
5401,1964,156666
5401,1965,156465
5401,1966,242175
5401,1968,79420
5401,1969,99007
5401,1970,148023
5401,1971,166182
5401,1972,148385
5401,1973,136613
5401,1974,333492
5401,1975,438211
5401,1976,282651
5401,1977,378804
5401,1978,387131
5401,1979,394851
5401,1980,365819
5401,1981,359703
5401,1982,261307
5401,1983,253168
5401,1984,434127
5401,1985,408040
5401,1986,282790
5401,1987,242366
5401,1988,253347
5401,1989,273903
5401,1990,304720
5401,1991,281556
5401,1992,297838
5401,1993,303333
5401,1994,383173
5401,1995,429002
5401,1996,359651
5401,1997,205954
5401,1998,257821
5401,1999,217784
5401,2000,216710
5401,2001,251160
5401,2002,298478
5401,2003,377017
5401,2004,441201
5401,2005,407556
5401,2006,510101
5401,2007,563431
5401,2008,876616
5401,2009,584654
5401,2010,652893
5401,2011,832112
5401,2012,890697
5401,2013,836675
5401,2014,586763
5401,2015,467499
5401,2016,472434
5401,2017,531021
5401,2018,476455
5402,1961,332520
5402,1962,290627
5402,1963,209407
5402,1964,297837
5402,1965,262004
5402,1966,246886
5402,1967,211330
5402,1968,162097
5402,1969,177995
5402,1970,283058
5402,1971,329114
5402,1972,249678
5402,1973,381875
5402,1974,711689
5402,1975,672765
5402,1976,429454
5402,1977,571181
5402,1978,671512
5402,1979,714466
5402,1980,866053
5402,1981,551555
5402,1982,500961
5402,1983,590251
5402,1984,768403
5402,1985,667327
5402,1986,438038
5402,1987,410017
5402,1988,532185
5402,1989,553860
5402,1990,622225
5402,1991,534839
5402,1992,545885
5402,1993,571105
5402,1994,709279
5402,1995,790941
5402,1996,734524
5402,1997,698163
5402,1998,800663
5402,1999,613501
5402,2000,473932
5402,2001,471210
5402,2002,545632
5402,2003,755624
5402,2004,807325
5402,2005,791658
5402,2006,859707
5402,2007,961361
5402,2008,1491280
5402,2009,1024805
5402,2010,1014596
5402,2011,1456434
5402,2012,1292979
5402,2013,1164051
5402,2014,980179
5402,2015,793129
5402,2016,836644
5402,2017,893759
5402,2018,848935
5403,1961,72127
5403,1962,67919
5403,1963,63906
5403,1964,82360
5403,1965,93625
5403,1966,90846
5403,1967,65697
5403,1968,55718
5403,1969,54912
5403,1970,83277
5403,1971,90559
5403,1972,83083
5403,1973,95383
5403,1974,178556
5403,1975,211458
5403,1976,123877
5403,1977,153069
5403,1978,172950
5403,1979,185728
5403,1980,185093
5403,1981,153133
5403,1982,133250
5403,1983,137229
5403,1984,195660
5403,1985,167444
5403,1986,129439
5403,1987,111290
5403,1988,126989
5403,1989,135623
5403,1990,142984
5403,1991,135686
5403,1992,140929
5403,1993,136859
5403,1994,171127
5403,1995,169202
5403,1996,154683
5403,1997,138336
5403,1998,181280
5403,1999,147752
5403,2000,113383
5403,2001,112707
5403,2002,145680
5403,2003,183232
5403,2004,202815
5403,2005,196092
5403,2006,215987
5403,2007,252756
5403,2008,375127
5403,2009,253696
5403,2010,270185
5403,2011,382144
5403,2012,353974
5403,2013,316808
5403,2014,277452
5403,2015,222532
5403,2016,246576
5403,2017,269482
5403,2018,265565
5404,1961,404567
5404,1962,330375
5404,1963,370530
5404,1964,369213
5404,1965,380598
5404,1966,377492
5404,1967,329065
5404,1968,260147
5404,1969,275061
5404,1970,421084
5404,1971,465046
5404,1972,408938
5404,1973,588553
5404,1974,1077544
5404,1975,957060
5404,1976,664071
5404,1977,930402
5404,1978,901316
5404,1979,975785
5404,1980,924964
5404,1981,800565
5404,1982,714814
5404,1983,733675
5404,1984,1056187
5404,1985,976443
5404,1986,644612
5404,1987,550903
5404,1988,672660
5404,1989,706976
5404,1990,755797
5404,1991,706114
5404,1992,744899
5404,1993,728600
5404,1994,907012
5404,1995,1035500
5404,1996,884268
5404,1997,856527
5404,1998,1005855
5404,1999,753679
5404,2000,587985
5404,2001,603264
5404,2002,750333
5404,2003,955789
5404,2004,1092327
5404,2005,1112779
5404,2006,1224795
5404,2007,1437621
5404,2008,2138569
5404,2009,1542368
5404,2010,1555117
5404,2011,2148818
5404,2012,2022517
5404,2013,1855812
5404,2014,1627797
5404,2015,1294850
5404,2016,1366385
5404,2017,1477019
5404,2018,1400879
55,2015,9
55,2016,22
55,2017,22
55,2018,8
5500,1961,23800
5500,1962,26603
5500,1963,22758
5500,1964,22359
5500,1965,24211
5500,1966,23085
5500,1967,22763
5500,1968,19128
5500,1969,17926
5500,1970,19321
5500,1971,27695
5500,1972,29741
5500,1973,26575
5500,1974,50269
5500,1975,71033
5500,1976,50356
5500,1977,50101
5500,1978,61193
5500,1979,50823
5500,1980,54252
5500,1981,45595
5500,1982,43378
5500,1983,37002
5500,1984,51557
5500,1985,67317
5500,1986,55730
5500,1987,39630
5500,1988,36838
5500,1989,47175
5500,1990,42643
5500,1991,44222
5500,1992,41713
5500,1993,49588
5500,1994,54016
5500,1995,71001
5500,1996,66565
5500,1997,75642
5500,1998,63361
5500,1999,55462
5500,2000,39921
5500,2001,34912
5500,2002,43930
5500,2003,54384
5500,2004,58754
5500,2005,60139
5500,2006,55512
5500,2007,80330
5500,2008,121999
5500,2009,87608
5500,2010,96039
5500,2011,117520
5500,2012,116874
5500,2013,112489
5500,2014,93197
5500,2015,77510
5500,2016,75361
5500,2017,80434
5500,2018,78023
5501,1961,22862
5501,1962,25555
5501,1963,21861
5501,1964,21478
5501,1965,23257
5501,1966,22175
5501,1967,21866
5501,1968,18374
5501,1969,17046
5501,1970,18514
5501,1971,26418
5501,1972,27912
5501,1973,25423
5501,1974,47465
5501,1975,68075
5501,1976,48314
5501,1977,47823
5501,1978,57265
5501,1979,48793
5501,1980,52111
5501,1981,43767
5501,1982,41634
5501,1983,35509
5501,1984,49343
5501,1985,63247
5501,1986,53114
5501,1987,36904
5501,1988,33860
5501,1989,44307
5501,1990,39533
5501,1991,40009
5501,1992,39164
5501,1993,46312
5501,1994,50276
5501,1995,63409
5501,1996,59041
5501,1997,63733
5501,1998,54061
5501,1999,49532
5501,2000,37922
5501,2001,33261
5501,2002,41944
5501,2003,51897
5501,2004,56135
5501,2005,57494
5501,2006,53018
5501,2007,76768
5501,2008,117073
5501,2009,84016
5501,2010,92108
5501,2011,112703
5501,2012,112204
5501,2013,108203
5501,2014,89335
5501,2015,74285
5501,2016,72026
5501,2017,76874
5501,2018,74380
5502,1969,1300
5502,1970,1231
5502,1971,1458
5502,1972,1610
5502,1973,1548
5502,1974,2524
5502,1975,3142
5502,1976,1956
5502,1977,2817
5502,1978,3277
5502,1979,2708
5502,1980,2708
5502,1981,2492
5502,1982,2112
5502,1983,2207
5502,1984,4388
5502,1985,3394
5502,1986,2480
5502,1987,2683
5502,1988,2461
5502,1989,2530
5502,1990,3013
5502,1991,2673
5502,1992,1964
5502,1993,2560
5502,1994,2792
5502,1995,5680
5502,1996,4969
5502,1997,5843
5502,1998,5174
5502,1999,4908
5502,2000,2384
5502,2001,2142
5502,2002,2256
5502,2003,2756
5502,2004,3121
5502,2005,3258
5502,2006,3111
5502,2007,3990
5502,2008,5530
5502,2009,4422
5502,2010,4493
5502,2011,4547
5502,2012,4378
5502,2013,4036
5502,2014,3610
5502,2015,2975
5502,2016,2842
5502,2017,3072
5502,2018,3137
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,1
5503,2018,1
5504,1995,213
5504,1997,626
5504,1998,318
5504,1999,175
5504,2000,136
5504,2001,152
5504,2002,169
5504,2003,196
5504,2004,169
5504,2005,281
5504,2006,381
5504,2007,337
5504,2008,508
5504,2009,333
5504,2010,429
5504,2011,483
5504,2012,457
5504,2013,387
5504,2014,306
5504,2015,241
5504,2016,374
5504,2017,372
5504,2018,374
56,2014,3117
56,2015,2798
56,2016,2864
56,2017,3058
56,2018,2782
57,1992,2488
57,1993,2644
57,1994,3860
57,1995,3628
57,1996,9057
57,1997,2097
57,1998,2843
57,1999,1801
57,2000,1898
57,2001,2258
57,2002,2592
57,2003,3381
57,2004,2877
57,2005,2322
57,2006,5514
57,2007,6035
57,2008,7009
57,2009,4066
57,2010,4074
57,2011,5299
57,2012,4663
57,2013,4068
57,2014,3046
57,2015,2732
57,2016,2570
57,2017,2820
57,2018,2560
5706,1961,797712
5706,1962,655574
5706,1963,688984
5706,1964,715810
5706,1965,738062
5706,1966,731476
5706,1967,640186
5706,1968,507655
5706,1969,538386
5706,1970,830936
5706,1971,919082
5706,1972,816670
5706,1973,1068177
5706,1974,2018628
5706,1975,2003712
5706,1976,1327386
5706,1977,1781670
5706,1978,1771072
5706,1979,1926411
5706,1980,1873537
5706,1981,1554283
5706,1982,1372535
5706,1983,1439161
5706,1984,2066343
5706,1985,1852151
5706,1986,1268487
5706,1987,1089418
5706,1988,1320574
5706,1989,1384436
5706,1990,1488188
5706,1991,1395797
5706,1992,1457979
5706,1993,1454214
5706,1994,1782363
5706,1995,1995276
5706,1996,1790444
5706,1997,1729586
5706,1998,2043916
5706,1999,1563341
5706,2000,1216469
5706,2001,1217511
5706,2002,1482374
5706,2003,1924082
5706,2004,2154473
5706,2005,2139398
5706,2006,2350472
5706,2007,2742678
5706,2008,4150722
5706,2009,2930706
5706,2010,2984716
5706,2011,4149459
5706,2012,3917045
5706,2013,3608672
5706,2014,3060614
5706,2015,2434832
5706,2016,2569925
5706,2017,2759613
5706,2018,2636385
5707,1961,773404
5707,1962,635598
5707,1963,679501
5707,1964,690404
5707,1965,713727
5707,1966,708976
5707,1967,620434
5707,1968,496131
5707,1969,522543
5707,1970,802694
5707,1971,888183
5707,1972,797795
5707,1973,1030890
5707,1974,1954279
5707,1975,1949081
5707,1976,1289521
5707,1977,1730659
5707,1978,1713113
5707,1979,1851757
5707,1980,1778276
5707,1981,1499210
5707,1982,1315838
5707,1983,1344799
5707,1984,1962659
5707,1985,1782622
5707,1986,1241637
5707,1987,1053571
5707,1988,1264769
5707,1989,1333458
5707,1990,1430689
5707,1991,1346830
5707,1992,1413820
5707,1993,1385808
5707,1994,1707950
5707,1995,1923538
5707,1996,1714033
5707,1997,1631473
5707,1998,1931158
5707,1999,1493557
5707,2000,1172351
5707,2001,1183817
5707,2002,1444652
5707,2003,1848740
5707,2004,2069032
5707,2005,2066411
5707,2006,2271462
5707,2007,2669397
5707,2008,4017823
5707,2009,2831689
5707,2010,2888190
5707,2011,4013452
5707,2012,3806594
5707,2013,3511598
5707,2014,2964922
5707,2015,2357739
5707,2016,2492285
5707,2017,2707040
5707,2018,2555091
58,1977,714
58,1978,1518
58,1985,753
58,1995,1260
58,1996,953
58,1997,915
58,1998,1242
58,1999,784
58,2002,630
58,2003,840
58,2004,1899
58,2005,1778
58,2006,1129
58,2007,2071
58,2008,2451
58,2009,1534
58,2010,1622
58,2011,2070
58,2012,1994
58,2013,1977
58,2014,1732
58,2015,1506
58,2016,1428
58,2017,1396
58,2018,1375
5801,1961,1753
5801,1962,2425
5801,1963,1843
5801,1964,2278
5801,1965,2962
5801,1966,2988
5801,1967,1954
5801,1968,2742
5801,1969,2486
5801,1970,2138
5801,1971,2446
5801,1972,2457
5801,1973,2452
5801,1974,2873
5801,1975,3167
5801,1976,3786
5801,1977,2926
5801,1978,4371
5801,1979,6166
5801,1980,4403
5801,1981,3753
5801,1982,2824
5801,1983,2787
5801,1984,3960
5801,1985,3457
5801,1986,3251
5801,1987,2772
5801,1988,3096
5801,1989,3259
5801,1990,3749
5801,1991,3321
5801,1992,3430
5801,1993,3243
5801,1994,3945
5801,1995,4436
5801,1996,4620
5801,1997,3877
5801,1998,4463
5801,1999,3645
5801,2000,3588
5801,2001,3694
5801,2002,4087
5801,2003,4525
5801,2004,4781
5801,2005,4366
5801,2006,5200
5801,2007,5914
5801,2008,6486
5801,2009,6617
5801,2010,6902
5801,2011,7456
5801,2012,8976
5801,2013,6939
5801,2014,8386
5801,2015,8458
5801,2016,8117
5801,2017,2998
5801,2018,8781
5802,1974,6916
5802,1975,7963
5802,1980,11923
5802,1981,5652
5802,1982,6617
5802,1983,7898
5802,1984,10230
5802,1985,9941
5802,1986,5315
5802,1987,6235
5802,1988,8227
5802,1989,8902
5802,1990,8763
5802,1991,8373
5802,1992,8450
5802,1993,6389
5802,1994,8291
5802,1995,10229
5802,1996,11530
5802,1997,10122
5802,1998,9151
5802,1999,5863
5802,2000,5239
5802,2001,5867
5802,2002,4735
5802,2003,8463
5802,2004,9664
5802,2005,9605
5802,2006,8280
5802,2007,10754
5802,2008,13681
5802,2009,11547
5802,2010,12776
5802,2011,14479
5802,2012,15200
5802,2013,15327
5802,2014,12237
5802,2015,11503
5802,2016,11245
5802,2017,12156
5802,2018,11320
5803,1961,12893
5803,1962,14613
5803,1963,13024
5803,1964,13694
5803,1965,14391
5803,1966,11544
5803,1967,9444
5803,1968,7248
5803,1969,5880
5803,1970,9335
5803,1971,9060
5803,1972,8062
5803,1973,13231
5803,1974,16920
5803,1975,26211
5803,1976,24885
5803,1977,17547
5803,1978,16647
5803,1979,30039
5803,1980,23799
5803,1981,23413
5803,1982,20900
5803,1983,19389
5803,1984,22956
5803,1985,23692
5803,1986,15481
5803,1987,10990
5803,1988,15290
5803,1989,16734
5803,1990,20254
5803,1991,22068
5803,1992,22117
5803,1993,22072
5803,1994,20165
5803,1995,26168
5803,1996,25397
5803,1997,21477
5803,1998,22307
5803,1999,19930
5803,2000,16106
5803,2001,14621
5803,2002,17274
5803,2003,21272
5803,2004,23224
5803,2005,21389
5803,2006,21495
5803,2007,28173
5803,2008,42906
5803,2009,30484
5803,2010,31660
5803,2011,40067
5803,2012,40656
5803,2013,38546
5803,2014,33294
5803,2015,30037
5803,2016,28969
5803,2017,31463
5803,2018,29620
5815,1961,123402
5815,1962,170758
5815,1963,129744
5815,1964,165389
5815,1965,210167
5815,1966,211538
5815,1967,138911
5815,1968,192277
5815,1969,175573
5815,1970,151636
5815,1971,172109
5815,1972,174931
5815,1973,166179
5815,1974,170218
5815,1975,244669
5815,1976,259238
5815,1977,243867
5815,1978,216593
5815,1979,229123
5815,1980,200624
5815,1981,235411
5815,1982,186415
5815,1983,150124
5815,1984,237515
5815,1985,243744
5815,1986,159887
5815,1987,141146
5815,1988,196854
5815,1989,234543
5815,1990,264155
5815,1991,231617
5815,1992,252601
5815,1993,226482
5815,1994,277567
5815,1995,298866
5815,1996,319967
5815,1997,278049
5815,1998,263344
5815,1999,203607
5815,2000,231548
5815,2001,243063
5815,2002,242657
5815,2003,318238
5815,2004,317700
5815,2005,286068
5815,2006,366359
5815,2007,406646
5815,2008,391496
5815,2009,331581
5815,2010,475726
5815,2011,493556
5815,2012,470186
5815,2013,406646
5815,2014,331745
5815,2015,297860
5815,2016,285006
5815,2017,296512
5815,2018,284024
5817,1961,7238
5817,1962,7345
5817,1963,7627
5817,1964,9405
5817,1965,12200
5817,1966,7826
5817,1967,8066
5817,1968,9371
5817,1969,10049
5817,1970,8294
5817,1971,7305
5817,1972,5194
5817,1973,8485
5817,1974,15045
5817,1975,12772
5817,1976,13034
5817,1977,13060
5817,1978,14936
5817,1979,18014
5817,1980,13927
5817,1981,12498
5817,1982,11670
5817,1983,13128
5817,1984,14508
5817,1985,13307
5817,1986,10315
5817,1987,8684
5817,1988,9960
5817,1989,11089
5817,1990,11869
5817,1991,11059
5817,1992,12642
5817,1993,11735
5817,1994,15207
5817,1995,15137
5817,1996,15367
5817,1997,13681
5817,1998,15741
5817,1999,13689
5817,2000,10914
5817,2001,13582
5817,2002,16199
5817,2003,18638
5817,2004,18605
5817,2005,17170
5817,2006,21039
5817,2007,24499
5817,2008,31426
5817,2009,30335
5817,2010,31823
5817,2011,31538
5817,2012,34073
5817,2013,28717
5817,2014,31002
5817,2015,24553
5817,2016,26930
5817,2017,19964
5817,2018,23911
59,1968,117
59,1977,458
59,1984,1088
59,1985,381
59,1986,272
59,1987,131
59,1988,591
59,1989,521
59,1990,544
59,1991,448
59,1997,218
59,1998,227
59,1999,210
59,2000,236
59,2001,236
59,2002,455
59,2009,938
59,2010,1088
59,2012,1471
59,2013,921
59,2014,654
59,2015,572
59,2016,576
59,2017,587
59,2018,750
60,1993,678
60,1994,752
60,1995,756
60,1996,784
60,1997,798
60,1998,1070
60,1999,750
60,2000,423
60,2001,395
60,2002,458
60,2003,1477
60,2004,1427
60,2005,613
60,2006,1905
60,2007,1955
60,2008,2607
60,2009,2591
60,2010,2132
60,2011,2228
60,2012,2420
60,2013,2278
60,2014,2188
60,2015,1971
60,2016,1945
60,2017,1900
60,2018,1918
63,1992,2389
63,1993,4077
63,1994,5486
63,1995,5350
63,1996,6670
63,1997,4295
63,1998,4450
63,1999,3386
63,2000,2397
63,2001,2853
63,2002,3754
63,2003,4692
63,2004,4391
63,2005,4699
63,2006,4421
63,2007,5200
63,2008,7418
63,2009,4720
63,2010,4962
63,2011,8176
63,2012,7250
63,2013,6446
63,2014,5589
63,2015,4725
63,2016,5075
63,2017,5208
63,2018,4690
64,1988,5273
64,1989,5554
64,1990,6236
64,1991,6377
64,1992,6983
64,1993,7195
64,1994,10393
64,1995,10393
64,1996,9025
64,1997,8149
64,1998,9436
64,1999,7456
64,2000,6035
64,2001,5196
64,2002,5996
64,2003,9052
64,2004,9713
64,2005,10912
64,2006,10046
64,2007,11363
64,2008,16090
64,2009,13904
64,2010,12823
64,2011,12358
64,2012,15665
64,2013,10003
64,2014,8777
64,2015,6679
64,2016,6880
64,2017,7843
64,2018,6950
66,1969,1246
66,1970,1180
66,1971,1398
66,1972,1543
66,1973,1483
66,1974,2419
66,1975,3011
66,1976,1875
66,1977,2700
66,1978,3141
66,1979,2596
66,1980,2596
66,1981,2336
66,1982,2396
66,1983,2115
66,1984,4230
66,1985,3230
66,1986,2373
66,1987,2730
66,1988,2246
66,1989,2425
66,1990,2887
66,1991,2501
66,1992,1892
66,1993,2453
66,1994,2737
66,1995,6225
66,1996,4932
66,1997,5940
66,1998,5037
66,1999,4821
66,2000,2324
66,2001,2034
66,2002,2207
66,2003,2648
66,2004,2945
66,2005,2973
66,2006,2786
66,2007,3745
66,2008,5970
66,2009,3831
66,2010,3776
66,2011,4184
66,2012,4020
66,2013,3750
66,2014,3230
66,2015,2738
66,2016,2608
66,2017,2762
66,2018,2836
67,1961,3889
67,1962,3535
67,1963,2652
67,1964,3704
67,1965,3889
67,1966,3472
67,1967,3889
67,1968,3241
67,1969,2244
67,1970,3153
67,1971,4861
67,1972,4861
67,1973,6076
67,1978,13987
67,1979,14731
67,1980,10500
67,1981,11170
67,1982,5303
67,1983,6162
67,1984,8601
67,1985,6900
67,1986,5147
67,1987,29167
67,1988,19445
67,1989,8409
67,1990,6849
67,1991,7473
67,1992,5555
67,1993,7536
67,1994,6892
67,1995,8181
67,1996,8292
67,1997,7805
67,1998,8928
67,1999,7690
67,2000,6440
67,2001,6696
67,2002,7849
67,2003,9190
67,2004,9768
67,2005,9876
67,2006,10499
67,2007,11597
67,2008,17133
67,2009,14708
67,2010,11861
67,2011,16749
67,2012,16348
67,2013,15962
67,2014,13904
67,2015,8658
67,2016,9877
67,2017,10320
67,2018,10168
68,1962,30733
68,1963,48008
68,1964,41853
68,1965,40386
68,1966,37817
68,1967,35956
68,1968,24360
68,1969,26748
68,1970,38914
68,1971,40648
68,1972,41205
68,1973,57092
68,1974,78790
68,1975,120107
68,1976,71149
68,1977,82222
68,1978,80981
68,1979,91136
68,1980,88841
68,1981,80772
68,1982,74706
68,1983,74697
68,1984,101599
68,1985,92258
68,1986,65522
68,1987,54009
68,1988,67395
68,1989,68680
68,1990,74812
68,1991,67517
68,1992,71956
68,1993,76408
68,1994,92825
68,1995,96239
68,1996,83516
68,1997,75831
68,1998,92617
68,1999,77181
68,2000,57865
68,2001,59052
68,2002,75029
68,2003,100157
68,2004,108041
68,2005,109776
68,2006,123563
68,2007,143765
68,2008,192575
68,2009,155636
68,2010,137294
68,2011,191809
68,2012,177953
68,2013,166109
68,2014,158848
68,2015,128241
68,2016,134421
68,2017,144656
68,2018,142411
7,1976,18
7,1977,21
7,1978,35
7,1979,58
7,1981,25
7,1982,23
7,1983,24
7,1984,26
7,1985,26
7,1986,18
7,1987,20
7,1988,24
7,1989,29
7,1990,34
7,1991,31
7,1992,25
7,1993,29
7,1994,30
7,1995,39
7,1996,39
7,1997,41
7,1998,45
7,1999,39
7,2000,33
7,2001,24
7,2002,24
7,2003,34
7,2004,35
7,2005,52
7,2006,71
7,2007,55
7,2008,87
7,2009,88
7,2010,99
7,2011,76
7,2012,75
7,2013,49
7,2014,65
7,2015,81
7,2016,60
7,2017,152
7,2018,32
70,1995,80
70,1997,236
70,1998,120
70,1999,66
70,2000,51
70,2001,57
70,2002,65
70,2003,80
70,2004,66
70,2005,115
70,2006,172
70,2007,139
70,2008,218
70,2009,124
70,2010,153
70,2011,209
70,2012,172
70,2013,164
70,2014,219
70,2015,177
70,2016,174
70,2017,179
70,2018,186
72,1984,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,2
72,2010,3
72,2011,2
72,2012,2
72,2013,2
72,2014,3
72,2015,2
72,2016,3
72,2017,3
72,2018,3
73,1993,31
73,1994,55
73,1995,58
73,1996,48
73,1997,48
73,1998,48
73,1999,48
73,2000,48
73,2007,144
73,2008,82
73,2009,144
73,2010,96
73,2011,108
73,2012,240
73,2013,144
73,2014,66
73,2015,50
73,2016,85
73,2017,77
73,2018,63
74,1986,11
74,1987,13
74,1988,15
74,1989,15
74,1992,20
74,1994,21
74,1995,21
74,1996,20
74,1997,10
74,1998,23
74,1999,8
74,2000,9
74,2001,3
74,2002,18
74,2003,33
74,2004,30
74,2005,30
74,2013,36
74,2014,37
74,2015,39
74,2016,37
74,2017,32
74,2018,33
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2014,0
75,2015,1
75,2016,0
75,2018,0
79,1961,70639
79,1962,64088
79,1963,56072
79,1964,65278
79,1965,67755
79,1966,66410
79,1967,58460
79,1968,46817
79,1969,50490
79,1970,79620
79,1971,89263
79,1972,76494
79,1973,106923
79,1974,197060
79,1975,180669
79,1976,123687
79,1977,179794
79,1978,166975
79,1979,179964
79,1980,170331
79,1981,148390
79,1982,134227
79,1983,143385
79,1984,201532
79,1985,191971
79,1986,111399
79,1987,100217
79,1988,126272
79,1989,129134
79,1990,137435
79,1991,127245
79,1992,146663
79,1993,138665
79,1994,167499
79,1995,183490
79,1996,205029
79,1997,185573
79,1998,201248
79,1999,154884
79,2000,111233
79,2001,112611
79,2002,149078
79,2003,197731
79,2004,230807
79,2005,209993
79,2006,221631
79,2007,260943
79,2008,399503
79,2009,292761
79,2010,296698
79,2011,397312
79,2012,388686
79,2013,367690
79,2014,302194
79,2015,253950
79,2016,280545
79,2017,303018
79,2018,305859
8,2011,41
8,2012,114
8,2013,30
8,2014,39
8,2015,44
8,2016,45
8,2017,41
8,2018,41
80,1992,116
80,1993,99
80,1994,112
80,1995,114
80,1996,129
80,1997,106
80,1998,119
80,1999,107
80,2000,78
80,2001,79
80,2002,88
80,2003,101
80,2004,97
80,2005,104
80,2006,203
80,2007,180
80,2008,193
80,2009,185
80,2010,266
80,2011,263
80,2012,177
80,2013,195
80,2014,209
80,2015,137
80,2016,152
80,2017,177
80,2018,314
81,1986,601
81,1987,647
81,1988,661
81,1989,669
81,1990,721
81,1991,677
81,1992,976
81,1993,932
81,1994,802
81,1995,865
81,1996,451
81,1997,456
81,1998,931
81,1999,578
81,2000,394
81,2001,359
81,2002,419
81,2003,469
81,2004,469
81,2005,534
81,2006,586
81,2007,703
81,2008,569
81,2009,294
81,2010,338
81,2011,575
81,2012,558
81,2013,1207
81,2014,1779
81,2015,1489
81,2016,508
81,2017,456
81,2018,798
83,2014,8
83,2015,1
83,2016,1
83,2018,1
84,1982,10278
84,1983,7008
84,1984,8073
84,1985,8755
84,1986,8792
84,1987,7867
84,1988,6418
84,1989,4241
84,1990,5393
84,1991,4494
84,1992,5697
84,1993,5147
84,1994,9344
84,1995,8092
84,1996,6171
84,1997,5580
84,1998,6092
84,1999,5130
84,2000,5417
84,2001,6965
84,2002,9986
84,2003,7692
84,2004,7893
84,2005,6634
84,2006,7991
84,2007,10835
84,2008,12219
84,2009,8000
84,2010,8724
84,2011,13545
84,2012,11700
84,2013,13409
84,2014,10014
84,2015,7199
84,2016,7369
84,2017,9414
84,2018,8258
86,2014,10
86,2015,9
86,2017,4
86,2018,6
89,1990,692
89,1991,968
89,1992,959
89,1993,1107
89,1994,1192
89,1995,1248
89,1996,1389
89,1997,1272
89,1998,1439
89,1999,1327
89,2000,779
89,2001,767
89,2002,722
89,2003,331
89,2004,2410
89,2005,2570
89,2006,1986
89,2007,2789
89,2008,1949
89,2009,4676
89,2010,3141
89,2011,4610
89,2012,2552
89,2013,2463
89,2014,2363
89,2015,2206
89,2016,2121
89,2017,2158
89,2018,1087
9,1988,1913
9,1989,1941
9,1990,2102
9,1991,1905
9,1992,1866
9,1993,2546
9,1994,2289
9,1995,2588
9,1996,1941
9,1997,2255
9,1998,2538
9,1999,3135
9,2000,2575
9,2001,2738
9,2002,2825
9,2003,2879
9,2004,2945
9,2005,3206
9,2006,3009
9,2007,3513
9,2008,6543
9,2009,4589
9,2010,4144
9,2011,4812
9,2012,5315
9,2013,5220
9,2014,4984
9,2015,4141
9,2016,4279
9,2017,4462
9,2018,4447
90,1983,1
90,1984,1
90,1985,1
90,1986,1
90,1987,1
90,1988,1
90,1989,1
90,1990,1
90,1991,1
90,1992,2
90,1993,1
90,1994,2
90,1995,2
90,1996,2
90,1997,1
90,1998,1
90,1999,1
90,2000,1
90,2001,1
90,2002,1
90,2003,1
90,2004,1
