geo,year,grapes_net_production_value_constant_2004_2006_1000_i_vop
5100,1992,1572851.36752
5100,1993,1479604.1551
5100,1994,1475448.08291
5100,1995,1484396.1902
5100,1996,1658912.45207
5100,1997,1682549.8517
5100,1998,1645226.89412
5100,1999,1876474.38251
5100,2000,1836996.72043
5100,2001,1742401.10394
5100,2002,1882172.38401
5100,2003,2092435.49675
5100,2004,2194366.56454
5100,2005,2253620.72507
5100,2006,2379706.53742
5100,2007,2309917.08716
5100,2008,2452277.73813
5100,2009,2380271.75983
5100,2010,2413632.114
5100,2011,2296248.60837
5100,2012,2478024.09033
5100,2013,2616236.57958
5100,2014,2654225.79768
5100,2015,2809517.48978
5100,2016,2790907.23983
5101,1961,1171.81485
5101,1962,1171.81485
5101,1963,1257.5574
5101,1964,1371.8808
5101,1965,1371.8808
5101,1966,1657.6893
5101,1967,1600.5276
5101,1968,1743.43185
5101,1969,3777.81675
5101,1970,3963.59228
5101,1971,4714.69702
5101,1972,4965.63688
5101,1973,5137.12198
5101,1974,5965.39501
5101,1975,9857.53517
5101,1976,11132.24107
5101,1977,12426.38196
5101,1978,12067.40649
5101,1979,9991.29354
5101,1980,10952.18172
5101,1981,11097.94405
5101,1982,11467.20864
5101,1983,11979.37747
5101,1984,12638.45187
5101,1985,12743.05778
5101,1986,12970.56135
5101,1987,13229.50385
5101,1988,14004.6165
5101,1989,14253.26989
5101,1990,17573.79305
5101,1991,28650.36698
5101,1992,17885.07213
5101,1993,18474.50642
5101,1994,18234.5823
5101,1995,18800.4979
5101,1996,18280.20335
5101,1997,18693.37588
5101,1998,18199.70162
5101,1999,17741.09582
5101,2000,19059.16741
5101,2001,19659.50287
5101,2002,20087.13524
5101,2003,20695.4228
5101,2004,19586.81017
5101,2005,18550.23924
5101,2006,17737.64921
5101,2007,17036.11604
5101,2008,16387.5581
5101,2009,17223.86188
5101,2010,16062.74457
5101,2011,15024.89586
5101,2012,15399.36198
5101,2013,15608.35059
5101,2014,15802.02232
5101,2015,15677.29818
5101,2016,15667.6504
5103,1961,1464539.9157
5103,1962,1357288.56122
5103,1963,1416130.8152
5103,1964,1239689.79581
5103,1965,1568372.4289
5103,1966,905277.84554
5103,1967,799463.5362
5103,1968,1126885.7538
5103,1969,939452.5395
5103,1970,961516.9557
5103,1971,1063236.20085
5103,1972,777033.28512
5103,1973,807901.74635
5103,1974,885590.21282
5103,1975,715922.85488
5103,1976,701932.52881
5103,1977,563856.72761
5103,1978,506794.48897
5103,1979,578597.01519
5103,1980,603217.70261
5103,1981,622271.98369
5103,1982,478082.16706
5103,1983,562453.97949
5103,1984,647696.93623
5103,1985,723552.7986
5103,1986,772826.184
5103,1987,668957.65893
5103,1988,696418.13961
5103,1989,724630.86826
5103,1990,682169.44265
5103,1991,683131.47406
5103,1992,750609.71768
5103,1993,748894.86668
5103,1994,722148.33563
5103,1995,685271.03649
5103,1996,832332.65693
5103,1997,839645.35322
5103,1998,862549.47479
5103,1999,966504.31402
5103,2000,984219.86809
5103,2001,959841.54627
5103,2002,987109.39202
5103,2003,1115407.68444
5103,2004,1161061.591
5103,2005,1264285.90371
5103,2006,1346574.17218
5103,2007,1245444.26415
5103,2008,1358278.60187
5103,2009,1352091.78793
5103,2010,1388541.7207
5103,2011,1307844.83396
5103,2012,1396966.78366
5103,2013,1455606.49817
5103,2014,1510650.95461
5103,2015,1632665.49067
5103,2016,1611599.90618
5104,1961,295270.4762
5104,1962,310881.90809
5104,1963,358144.9165
5104,1964,354838.68377
5104,1965,461416.1018
5104,1966,438864.66792
5104,1967,459557.20332
5104,1968,525221.70619
5104,1969,527408.14122
5104,1970,390290.37011
5104,1971,477464.24908
5104,1972,469761.13839
5104,1973,483523.9609
5104,1974,422481.55308
5104,1975,499684.1451
5104,1976,508950.05667
5104,1977,420945.6182
5104,1978,518758.43278
5104,1979,555313.91154
5104,1980,629681.85486
5104,1981,589531.47678
5104,1982,672273.03753
5104,1983,711543.12543
5104,1984,700419.45861
5104,1985,656610.73173
5104,1986,603336.02733
5104,1987,686397.6936
5104,1988,707290.29495
5104,1989,722581.0497
5104,1990,753345.47664
5104,1991,753259.73409
5104,1992,804356.57772
5104,1993,712234.782
5104,1994,735065.16498
5104,1995,780324.65581
5104,1996,808299.59179
5104,1997,824211.1226
5104,1998,764477.71771
5104,1999,892228.97266
5104,2000,833717.68492
5104,2001,762900.0548
5104,2002,874975.85675
5104,2003,956332.38951
5104,2004,1013718.16337
5104,2005,970784.58212
5104,2006,1015394.71604
5104,2007,1047436.70697
5104,2008,1077611.57817
5104,2009,1010956.11003
5104,2010,1009027.64873
5104,2011,973378.87855
5104,2012,1065657.94469
5104,2013,1145021.73082
5104,2014,1127772.82074
5104,2015,1161174.70093
5104,2016,1163639.68325
52,1992,346971.519
52,1993,235106.0721
52,1994,179373.4146
52,1995,176458.1679
52,1996,157184.38589
52,1997,83074.81346
52,1998,82440.31859
52,1999,64331.49203
52,2000,43977.92551
52,2001,38924.83123
52,2002,35511.70612
52,2003,37160.24955
52,2004,31381.7733
52,2005,45532.15214
52,2006,53813.16761
52,2007,59084.04797
52,2008,66205.82417
52,2009,73829.4801
52,2010,74044.97971
52,2011,78333.25045
52,2012,86306.73598
52,2013,84905.1311
52,2014,84428.40252
52,2015,89787.31189
52,2016,78025.14888
5200,1961,3850352.09222
5200,1962,4050000.76181
5200,1963,4443734.55272
5200,1964,4172252.48959
5200,1965,4482794.85718
5200,1966,4534150.0717
5200,1967,4663749.36441
5200,1968,4382074.22693
5200,1969,4271586.377
5200,1970,4129095.97771
5200,1971,4808830.90356
5200,1972,4019687.91229
5200,1973,4797364.26654
5200,1974,5299124.52459
5200,1975,5145642.502
5200,1976,5622734.0568
5200,1977,5420288.46523
5200,1978,5299711.00363
5200,1979,5971658.21947
5200,1980,5937825.35247
5200,1981,5530600.25712
5200,1982,7020905.80909
5200,1983,6286588.31915
5200,1984,5556628.2656
5200,1985,5700477.97012
5200,1986,5596008.67558
5200,1987,6199378.99993
5200,1988,6472522.18206
5200,1989,6228871.57904
5200,1990,5828919.7384
5200,1991,5589129.8366
5200,1992,5921616.0092
5200,1993,5864538.3369
5200,1994,6231841.12936
5200,1995,6509873.96054
5200,1996,5800944.14528
5200,1997,7138138.04479
5200,1998,6015527.11348
5200,1999,6569513.583
5200,2000,7502300.65284
5200,2001,6945018.43641
5200,2002,7203311.54197
5200,2003,6945790.02189
5200,2004,7026906.14249
5200,2005,8102152.396
5200,2006,7407088.30742
5200,2007,8062322.3108
5200,2008,8079214.10284
5200,2009,7765209.20482
5200,2010,8184012.29396
5200,2011,8310442.46268
5200,2012,7988563.31074
5200,2013,8901956.16664
5200,2014,8439057.41948
5200,2015,8315960.23261
5200,2016,7807967.63666
5203,1961,1709982.53801
5203,1962,1703328.34451
5203,1963,1994590.64231
5203,1964,1834566.46316
5203,1965,2289090.5788
5203,1966,1968241.38508
5203,1967,1622711.48415
5203,1968,1871901.62752
5203,1969,2053307.14055
5203,1970,1646726.82917
5203,1971,2111477.17294
5203,1972,1369437.13733
5203,1973,2211323.22918
5203,1974,2218729.67065
5203,1975,2308123.71005
5203,1976,2326915.0473
5203,1977,2265107.24433
5203,1978,2416299.36921
5203,1979,2629011.2021
5203,1980,2944178.52284
5203,1981,2353584.98167
5203,1982,3441596.20654
5203,1983,2911697.53005
5203,1984,2754741.21934
5203,1985,2956195.05541
5203,1986,2761834.98631
5203,1987,2780233.05107
5203,1988,3176577.98844
5203,1989,3104460.50126
5203,1990,2967570.23371
5203,1991,2913443.81998
5203,1992,3169426.48816
5203,1993,3147477.53859
5203,1994,3073886.42278
5203,1995,3103831.72255
5203,1996,2913296.91441
5203,1997,3800308.73872
5203,1998,3052544.53046
5203,1999,3273759.16623
5203,2000,4023034.15821
5203,2001,3445047.62998
5203,2002,3845905.48357
5203,2003,3396823.73339
5203,2004,3280483.097
5203,2005,4077736.19026
5203,2006,3336488.98743
5203,2007,3702934.926
5203,2008,3841793.27087
5203,2009,3827950.9936
5203,2010,3917479.36299
5203,2011,3913829.58845
5203,2012,3957376.51474
5203,2013,4534837.15533
5203,2014,4134176.50961
5203,2015,4031358.61658
5203,2016,4109145.50594
5204,1961,41874.37495
5204,1962,40577.37598
5204,1963,47244.14505
5204,1964,50247.99239
5204,1965,56520.91734
5204,1966,61387.09286
5204,1967,59510.47425
5204,1968,64024.5337
5204,1969,68684.35549
5204,1970,103158.00514
5204,1971,105623.38926
5204,1972,110594.17069
5204,1973,126109.57092
5204,1974,137613.36305
5204,1975,143231.21492
5204,1976,163579.06527
5204,1977,173661.81754
5204,1978,247003.13672
5204,1979,238631.23414
5204,1980,258094.22137
5204,1981,346394.75745
5204,1982,352764.85729
5204,1983,345568.19927
5204,1984,311087.11859
5204,1985,341684.06175
5204,1986,383937.41877
5204,1987,298194.86877
5204,1988,319344.12616
5204,1989,292650.75549
5204,1990,250818.6802
5204,1991,308501.12328
5204,1992,304497.51782
5204,1993,273419.27314
5204,1994,314094.39563
5204,1995,279268.56973
5204,1996,241272.10468
5204,1997,278540.56535
5204,1998,281414.05585
5204,1999,284310.29184
5204,2000,220750.63894
5204,2001,257304.74691
5204,2002,215984.2303
5204,2003,269886.51123
5204,2004,183343.36441
5204,2005,193918.08678
5204,2006,148858.55226
5204,2007,213162.90368
5204,2008,185447.41989
5204,2009,166945.53187
5204,2010,185588.34963
5204,2011,170893.6423
5204,2012,224881.57561
5204,2013,210829.93741
5204,2014,202605.93452
5204,2015,222330.68184
5204,2016,211843.40146
5206,1999,16005.276
5206,2000,16576.893
5206,2001,15433.659
5206,2002,12003.957
5206,2003,12575.574
5206,2004,11432.34
5206,2005,11432.34
5206,2006,10860.723
5206,2007,11432.34
5206,2008,11432.34
5206,2009,10860.723
5206,2010,11432.34
5206,2011,12003.957
5206,2012,12575.574
5206,2013,12575.574
5206,2014,12003.957
5206,2015,12029.39102
5206,2016,12451.53622
5207,1961,2098495.17925
5207,1962,2306095.04131
5207,1963,2401899.76536
5207,1964,2287438.03405
5207,1965,2137183.36105
5207,1966,2504521.59376
5207,1967,2981527.406
5207,1968,2446148.06572
5207,1969,2149594.88097
5207,1970,2379211.1434
5207,1971,2591730.34136
5207,1972,2539656.60428
5207,1973,2459931.46644
5207,1974,2942781.49089
5207,1975,2694287.57703
5207,1976,3132239.94422
5207,1977,2981519.40336
5207,1978,2636408.4977
5207,1979,3104015.78323
5207,1980,2735552.60826
5207,1981,2830620.518
5207,1982,3226544.74526
5207,1983,3029322.58984
5207,1984,2490799.92767
5207,1985,2402598.85295
5207,1986,2450236.2705
5207,1987,3120951.08009
5207,1988,2976600.06746
5207,1989,2831760.3223
5207,1990,2610530.82449
5207,1991,2367184.89334
5207,1992,2447692.00323
5207,1993,2443641.52517
5207,1994,2843860.31096
5207,1995,3126773.66825
5207,1996,2646375.12619
5207,1997,3059288.74072
5207,1998,2681568.52717
5207,1999,2995438.84893
5207,2000,3241938.96269
5207,2001,3227232.40052
5207,2002,3129417.87109
5207,2003,3266504.20327
5207,2004,3551647.34108
5207,2005,3819065.77895
5207,2006,3910880.04473
5207,2007,4134792.14112
5207,2008,4040541.07207
5207,2009,3759451.95635
5207,2010,4069512.24134
5207,2011,4213715.27493
5207,2012,3793729.64638
5207,2013,4143713.49989
5207,2014,4090271.01834
5207,2015,4050241.54316
5207,2016,3474527.19304
5300,1961,2781714.68233
5300,1962,2928184.10756
5300,1963,2435447.39548
5300,1964,2648114.64224
5300,1965,3009208.53084
5300,1966,2916517.40459
5300,1967,3233679.66866
5300,1968,3343426.13134
5300,1969,3368338.34343
5300,1970,3458938.4947
5300,1971,3478973.09893
5300,1972,3397459.3715
5300,1973,3347171.93754
5300,1974,3515015.26563
5300,1975,3531913.979
5300,1976,3520784.59601
5300,1977,3626956.73759
5300,1978,3929360.99396
5300,1979,3886667.49184
5300,1980,4008010.92022
5300,1981,4336838.74402
5300,1982,4424536.22416
5300,1983,4336857.03577
5300,1984,4413920.15324
5300,1985,4589631.21772
5300,1986,4443951.76718
5300,1987,4702926.27874
5300,1988,5152772.85246
5300,1989,4909478.36683
5300,1990,5011339.373
5300,1991,5233328.58867
5300,1992,6439191.06446
5300,1993,6714375.17994
5300,1994,6593452.56228
5300,1995,7112138.03626
5300,1996,7225786.69807
5300,1997,7234435.85265
5300,1998,7440287.72285
5300,1999,7495641.15862
5300,2000,8077258.51276
5300,2001,8250344.87563
5300,2002,8894311.5684
5300,2003,9381174.71162
5300,2004,9787978.01855
5300,2005,10315785.59174
5300,2006,10640897.502
5300,2007,11152376.69703
5300,2008,10654101.141
5300,2009,11668981.73383
5300,2010,11549383.67208
5300,2011,12259451.78005
5300,2012,13786845.9214
5300,2013,14685956.74161
5300,2014,15124962.78143
5300,2015,15688692.68834
5300,2016,16530262.5377
5301,1992,433285.686
5301,1993,360976.1355
5301,1994,362576.6631
5301,1995,553508.17344
5301,1996,425963.27223
5301,1997,475031.44713
5301,1998,315605.75098
5301,1999,335760.9664
5301,2000,573096.91641
5301,2001,545032.23656
5301,2002,498194.5112
5301,2003,411373.89154
5301,2004,588824.38655
5301,2005,626436.21353
5301,2006,732913.59859
5301,2007,795804.04417
5301,2008,671277.28072
5301,2009,763836.36344
5301,2010,813328.48863
5301,2011,905280.3475
5301,2012,986268.20426
5301,2013,1057542.82509
5301,2014,1137031.58221
5301,2015,1221202.91147
5301,2016,1273947.59425
5302,1961,144007.47081
5302,1962,164568.5343
5302,1963,154489.78336
5302,1964,184000.65422
5302,1965,198153.89113
5302,1966,202761.12415
5302,1967,219524.3643
5302,1968,230554.85755
5302,1969,219092.79346
5302,1970,208354.96812
5302,1971,228787.9894
5302,1972,251798.43173
5302,1973,263474.28058
5302,1974,272457.24173
5302,1975,270690.9452
5302,1976,287780.00703
5302,1977,279627.03376
5302,1978,288543.68734
5302,1979,328726.64759
5302,1980,308613.73183
5302,1981,342079.62071
5302,1982,385181.82898
5302,1983,449420.71906
5302,1984,457221.57626
5302,1985,519147.70395
5302,1986,559251.20944
5302,1987,670602.20104
5302,1988,761488.1608
5302,1989,806327.51314
5302,1990,782338.4625
5302,1991,827863.18361
5302,1992,958589.70504
5302,1993,1111063.96686
5302,1994,1222815.66197
5302,1995,1407608.57735
5302,1996,1498626.00903
5302,1997,1576705.46152
5302,1998,1744407.0286
5302,1999,2006271.06409
5302,2000,2335804.26327
5302,2001,2540263.08992
5302,2002,2982816.40234
5302,2003,3352677.75248
5302,2004,3627869.03833
5302,2005,3696556.2519
5302,2006,3951954.15588
5302,2007,4186900.74684
5302,2008,4441893.94598
5302,2009,4900969.27617
5302,2010,5225764.91366
5302,2011,5496972.02901
5302,2012,6355514.46863
5302,2013,6914999.46942
5302,2014,7480040.01584
5302,2015,8113622.01349
5302,2016,8726971.22202
5303,1961,422825.0949
5303,1962,430370.4393
5303,1963,448890.8301
5303,1964,487074.8457
5303,1965,518570.9424
5303,1966,552182.022
5303,1967,605628.2115
5303,1968,593166.9609
5303,1969,646555.9887
5303,1970,656273.4777
5303,1971,630550.7127
5303,1972,742587.6447
5303,1973,775855.7541
5303,1974,819355.8078
5303,1975,831000.78932
5303,1976,860855.77362
5303,1977,872774.55968
5303,1978,890971.41526
5303,1979,901658.36669
5303,1980,1018074.45653
5303,1981,1178336.42835
5303,1982,1223687.94952
5303,1983,1210964.89833
5303,1984,1214397.45842
5303,1985,1271227.04894
5303,1986,1255445.8468
5303,1987,1235299.20564
5303,1988,1460530.02245
5303,1989,1195799.3277
5303,1990,1274580.72588
5303,1991,1386307.26985
5303,1992,1445522.6754
5303,1993,1663377.28928
5303,1994,1695621.2325
5303,1995,1684956.00252
5303,1996,1819169.38765
5303,1997,1908654.88577
5303,1998,2109898.9384
5303,1999,2169520.87797
5303,2000,2062509.77412
5303,2001,2283445.2893
5303,2002,2460806.61206
5303,2003,2561977.56219
5303,2004,2668819.58173
5303,2005,2814045.91147
5303,2006,2700654.59015
5303,2007,3112842.4643
5303,2008,2340798.25235
5303,2009,2576730.42534
5303,2010,2121350.59906
5303,2011,2410973.21349
5303,2012,3009517.0897
5303,2013,3380241.86733
5303,2014,3228363.63056
5303,2015,3357064.34134
5303,2016,3417742.56548
5304,1961,371.55105
5304,1962,371.55105
5304,1963,371.55105
5304,1964,371.55105
5304,1965,371.55105
5304,1966,371.55105
5304,1967,371.55105
5304,1968,371.55105
5304,1969,743.1021
5304,1970,743.1021
5304,1971,971.7489
5304,1972,1143.234
5304,1973,1200.3957
5304,1974,1543.3659
5304,1975,1543.3659
5304,1976,1600.5276
5304,1977,4001.319
5304,1978,5184.56619
5304,1979,8400.48343
5304,1980,12058.83223
5304,1981,10448.01553
5304,1982,8345.03658
5304,1983,9793.51406
5304,1984,10997.33946
5304,1985,12937.40756
5304,1986,14955.21557
5304,1987,9712.91606
5304,1988,9335.07723
5304,1989,11405.474
5304,1990,11287.7209
5304,1991,13938.91942
5304,1992,17358.27743
5304,1993,20225.25451
5304,1994,23079.83893
5304,1995,23409.98933
5304,1996,23344.96243
5304,1997,19523.52817
5304,1998,18304.31957
5304,1999,34936.65942
5304,2000,37509.40826
5304,2001,39665.10251
5304,2002,41140.84712
5304,2003,44735.41233
5304,2004,41496.5304
5304,2005,55559.52043
5304,2006,56462.60669
5304,2007,57081.64143
5304,2008,57013.07958
5304,2009,56904.47235
5304,2010,53810.30953
5304,2011,53372.62525
5304,2012,53501.59233
5304,2013,56377.67355
5304,2014,57970.77273
5304,2015,62169.2492
5304,2016,61620.92605
5305,1961,2214510.56557
5305,1962,2332873.58291
5305,1963,1831695.23097
5305,1964,1976667.59128
5305,1965,2292112.14626
5305,1966,2161202.70739
5305,1967,2408155.54181
5305,1968,2519332.76184
5305,1969,2501946.45917
5305,1970,2593566.94678
5305,1971,2618662.64793
5305,1972,2401930.06106
5305,1973,2306641.50716
5305,1974,2421658.8502
5305,1975,2428678.87858
5305,1976,2370548.28776
5305,1977,2470553.82515
5305,1978,2744661.32516
5305,1979,2647881.99412
5305,1980,2669263.89962
5305,1981,2805974.67943
5305,1982,2807321.40908
5305,1983,2666677.90432
5305,1984,2731303.7791
5305,1985,2786319.05727
5305,1986,2614299.49537
5305,1987,2787311.956
5305,1988,2921419.59198
5305,1989,2895946.05199
5305,1990,2943132.46373
5305,1991,3005219.2158
5305,1992,3584434.72058
5305,1993,3558732.53379
5305,1994,3289359.16578
5305,1995,3442655.29363
5305,1996,3458683.06674
5305,1997,3254520.53007
5305,1998,3252071.68529
5305,1999,2949151.59074
5305,2000,3068338.1507
5305,2001,2841939.15734
5305,2002,2911353.19568
5305,2003,3010410.09307
5305,2004,2860968.48154
5305,2005,3123187.69442
5305,2006,3198912.55069
5305,2007,2999747.8003
5305,2008,3143118.58237
5305,2009,3370541.19652
5305,2010,3335129.36121
5305,2011,3392853.5648
5305,2012,3382044.56648
5305,2013,3276794.90622
5305,2014,3221556.7801
5305,2015,2934634.17283
5305,2016,3049980.22991
5400,1961,15870749.94037
5400,1962,21533414.87432
5400,1963,18524580.75261
5400,1964,21125774.21341
5400,1965,21561258.33839
5400,1966,20472911.57435
5400,1967,20835517.38991
5400,1968,21911600.68284
5400,1969,20841944.07984
5400,1970,22590726.83658
5400,1971,20883526.93013
5400,1972,19486446.9663
5400,1973,26316837.40223
5400,1974,24433514.29544
5400,1975,23028628.90147
5400,1976,23305045.73416
5400,1977,19909946.56926
5400,1978,22103507.37178
5400,1979,28133597.42422
5400,1980,26303430.69711
5400,1981,23710871.5111
5400,1982,28337109.65312
5400,1983,26061225.71349
5400,1984,25036064.34939
5400,1985,21298846.1222
5400,1986,24633834.615
5400,1987,23819108.33328
5400,1988,19697402.22015
5400,1989,20497730.61287
5400,1990,21347601.6226
5400,1991,19241283.68234
5400,1992,19923700.43643
5400,1993,17070263.83445
5400,1994,16057833.99813
5400,1995,16068700.17163
5400,1996,18166983.74964
5400,1997,16503168.68125
5400,1998,16476610.21741
5400,1999,17858692.4953
5400,2000,18115849.65522
5400,2001,16927669.35127
5400,2002,15912721.39603
5400,2003,16722400.16259
5400,2004,18163897.69107
5400,2005,16373338.2802
5400,2006,16622419.89149
5400,2007,15461264.11117
5400,2008,15793454.06469
5400,2009,15817509.8997
5400,2010,15108203.58242
5400,2011,15688986.32391
5400,2012,14011410.1887
5400,2013,16369924.26596
5400,2014,14982043.05496
5400,2015,15870421.0052
5400,2016,15889321.18905
5401,1961,2411677.84577
5401,1962,3230198.52113
5401,1963,3126121.92747
5401,1964,3121088.26817
5401,1965,3683696.01263
5401,1966,3453069.70296
5401,1967,3520777.16499
5401,1968,4527828.5593
5401,1969,4408167.39975
5401,1970,3824596.17343
5401,1971,4294184.11186
5401,1972,3299149.25014
5401,1973,4957114.06953
5401,1974,4351523.01314
5401,1975,4852649.34793
5401,1976,5222124.8566
5401,1977,4424347.59055
5401,1978,5106470.16061
5401,1979,5503720.53931
5401,1980,5678837.69373
5401,1981,6205659.35591
5401,1982,7200559.31603
5401,1983,5973449.66715
5401,1984,6887967.70149
5401,1985,4562939.5619
5401,1986,5675273.66174
5401,1987,4853055.76762
5401,1988,4952690.32557
5401,1989,4211327.08448
5401,1990,4836568.61848
5401,1991,4186641.23272
5401,1992,2609337.85981
5401,1993,2641981.76345
5401,1994,2116831.50938
5401,1995,2453340.72243
5401,1996,2602250.38063
5401,1997,2027744.99993
5401,1998,1672399.8635
5401,1999,1835219.82139
5401,2000,2317770.31854
5401,2001,2046392.86132
5401,2002,1888038.37543
5401,2003,2143375.11639
5401,2004,2209311.70896
5401,2005,1513601.23119
5401,2006,1633276.68116
5401,2007,1839930.51709
5401,2008,1950755.62105
5401,2009,1939453.03811
5401,2010,1461590.37198
5401,2011,1861806.75697
5401,2012,1553889.36897
5401,2013,2022635.31557
5401,2014,1713127.86055
5401,2015,1800220.83327
5401,2016,1741884.18192
5402,1989,1143.234
5402,1990,1143.234
5402,1991,1143.234
5402,1992,1143.234
5402,1993,1143.234
5402,1994,1143.234
5402,1995,1143.234
5402,1996,1143.234
5402,1997,1143.234
5402,1998,1143.234
5402,1999,740.24401
5402,2000,800.2638
5402,2001,848.27963
5402,2002,857.4255
5402,2003,685.9404
5402,2004,640.36776
5402,2005,634.9192
5402,2006,601.77546
5402,2007,571.617
5402,2008,525.29211
5402,2009,487.13742
5402,2010,442.46909
5402,2011,404.90458
5402,2012,367.34008
5402,2013,329.77557
5402,2014,292.21106
5402,2015,270.0854
5402,2016,256.91272
5403,1961,8715258.05186
5403,1962,11263594.08866
5403,1963,9691867.41121
5403,1964,11642615.60124
5403,1965,11271229.74855
5403,1966,10953606.18956
5403,1967,11075995.67705
5403,1968,10774271.64492
5403,1969,11185516.92263
5403,1970,10988676.60736
5403,1971,10267311.38702
5403,1972,10163834.99122
5403,1973,13050442.53628
5403,1974,12759812.44689
5403,1975,11446308.03301
5403,1976,10729126.47749
5403,1977,9917050.21219
5403,1978,11111720.0247
5403,1979,14547446.86788
5403,1980,14046293.09547
5403,1981,11756728.64618
5403,1982,12792925.64808
5403,1983,12967411.73733
5403,1984,11886141.02013
5403,1985,10942728.31805
5403,1986,12409796.49574
5403,1987,12683067.14847
5403,1988,9477657.37016
5403,1989,10433990.90291
5403,1990,10743344.87875
5403,1991,10771859.42118
5403,1992,11403568.22992
5403,1993,9595607.57428
5403,1994,8796688.0294
5403,1995,8371189.93394
5403,1996,10162095.91051
5403,1997,9486701.90247
5403,1998,9705950.72794
5403,1999,10152426.6437
5403,2000,10300277.08474
5403,2001,9760327.19324
5403,2002,9033003.34183
5403,2003,10053823.12905
5403,2004,10647679.70527
5403,2005,9892840.63057
5403,2006,10159009.99327
5403,2007,9091949.77872
5403,2008,9312315.8582
5403,2009,9412881.80946
5403,2010,9516713.8505
5403,2011,9009685.22264
5403,2012,8433456.8837
5403,2013,10276194.66722
5403,2014,8779484.82771
5403,2015,9563012.08194
5403,2016,9641053.40671
5404,1961,4743814.04275
5404,1962,7039622.26453
5404,1963,5706591.41393
5404,1964,6362070.344
5404,1965,6606332.57721
5404,1966,6066235.68182
5404,1967,6238744.54787
5404,1968,6609500.47862
5404,1969,5248259.75746
5404,1970,7777454.05579
5404,1971,6322031.43124
5404,1972,6023462.72494
5404,1973,8309280.79642
5404,1974,7322178.83541
5404,1975,6729671.52053
5404,1976,7353794.40007
5404,1977,5568548.76652
5404,1978,5885317.18647
5404,1979,8082430.01703
5404,1980,6578299.90791
5404,1981,5748483.50901
5404,1982,8343624.68901
5404,1983,7120364.30901
5404,1984,6261955.62777
5404,1985,5793178.24224
5404,1986,6548764.45752
5404,1987,6282985.4172
5404,1988,5267054.52442
5404,1989,5851269.39148
5404,1990,5766544.89136
5404,1991,4281639.79444
5404,1992,5909651.1127
5404,1993,4831531.26273
5404,1994,5143171.22535
5404,1995,5243026.28126
5404,1996,5401494.2245
5404,1997,4987578.54485
5404,1998,5097116.39197
5404,1999,5870305.7862
5404,2000,5497001.98815
5404,2001,5120101.01708
5404,2002,4990822.25328
5404,2003,4524515.97675
5404,2004,5306265.90908
5404,2005,4966261.49925
5404,2006,4829531.4416
5404,2007,4528812.19836
5404,2008,4529857.29333
5404,2009,4464687.91472
5404,2010,4129456.89084
5404,2011,4817089.43971
5404,2012,4023696.59595
5404,2013,4070764.5076
5404,2014,4489138.15563
5404,2015,4506918.00459
5404,2016,4506126.6877
5500,1961,308847.52318
5500,1962,368427.73471
5500,1963,277754.41647
5500,1964,384886.87461
5500,1965,399677.46449
5500,1966,343232.5722
5500,1967,402834.50518
5500,1968,372154.67755
5500,1969,325139.75092
5500,1970,442670.49391
5500,1971,323392.31775
5500,1972,480782.48576
5500,1973,359089.7994
5500,1974,329365.7154
5500,1975,429879.99191
5500,1976,422372.37424
5500,1977,433505.18693
5500,1978,416480.1462
5500,1979,432371.0988
5500,1980,515722.57489
5500,1981,447347.4642
5500,1982,534045.75782
5500,1983,477681.46354
5500,1984,508633.95247
5500,1985,553049.73661
5500,1986,550156.78297
5500,1987,475585.344
5500,1988,485768.12924
5500,1989,524796.42315
5500,1990,511272.53654
5500,1991,524086.47483
5500,1992,595991.89211
5500,1993,476635.97605
5500,1994,556530.88414
5500,1995,482060.04976
5500,1996,664109.77515
5500,1997,573396.44372
5500,1998,680492.88999
5500,1999,768959.76661
5500,2000,795394.76639
5500,2001,924305.83223
5500,2002,1070403.1348
5500,2003,899347.31916
5500,2004,1246390.8619
5500,2005,1239551.4645
5500,2006,1238235.60217
5500,2007,992006.43486
5500,2008,1179537.39567
5500,2009,1223889.1587
5500,2010,1114850.35786
5500,2011,1192221.5769
5500,2012,1100717.69916
5500,2013,1204723.98392
5500,2014,1144584.15935
5500,2015,1236011.70576
5500,2016,1246949.46218
5501,1961,308847.52318
5501,1962,368427.73471
5501,1963,277754.41647
5501,1964,384886.87461
5501,1965,399677.46449
5501,1966,343232.5722
5501,1967,402834.50518
5501,1968,372154.67755
5501,1969,325139.75092
5501,1970,442670.49391
5501,1971,323392.31775
5501,1972,480782.48576
5501,1973,359089.7994
5501,1974,329365.7154
5501,1975,429879.99191
5501,1976,422372.37424
5501,1977,433505.18693
5501,1978,416480.1462
5501,1979,432371.0988
5501,1980,515722.57489
5501,1981,447347.4642
5501,1982,534045.75782
5501,1983,477681.46354
5501,1984,508633.95247
5501,1985,553049.73661
5501,1986,550156.78297
5501,1987,475585.344
5501,1988,485768.12924
5501,1989,524796.42315
5501,1990,511272.53654
5501,1991,524086.47483
5501,1992,595991.89211
5501,1993,476635.97605
5501,1994,556530.88414
5501,1995,482060.04976
5501,1996,664109.77515
5501,1997,573396.44372
5501,1998,680492.88999
5501,1999,768959.76661
5501,2000,795394.76639
5501,2001,924305.83223
5501,2002,1070403.1348
5501,2003,899347.31916
5501,2004,1246390.8619
5501,2005,1239551.4645
5501,2006,1238235.60217
