geo,year,whey_import_value_tcl
5103,1988,0
5103,1989,17
5103,1990,4
5103,1991,49
5103,1992,371
5103,1993,651
5103,1994,782
5103,1995,3362
5103,1996,2862
5103,1997,2647
5103,1998,43628
5103,1999,44237
5103,2000,4291
5103,2001,5323
5103,2002,6177
5103,2003,4888
5103,2004,8705
5103,2005,10995
5103,2006,16484
5103,2007,24700
5103,2008,22234
5103,2009,17354
5103,2010,28236
5103,2011,29899
5103,2012,34400
5103,2013,38133
5103,2014,41608
5103,2015,31530
5103,2016,22311
5103,2017,27850
5103,2018,33056
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,784
5104,1978,1165
5104,1979,1035
5104,1980,1385
5104,1981,2042
5104,1982,1473
5104,1983,2167
5104,1984,1824
5104,1985,1926
5104,1986,2360
5104,1987,2322
5104,1988,3166
5104,1989,4215
5104,1990,4786
5104,1991,4757
5104,1992,4684
5104,1993,4513
5104,1994,5767
5104,1995,6195
5104,1996,6926
5104,1997,8034
5104,1998,5450
5104,1999,4557
5104,2000,5742
5104,2001,6572
5104,2002,6466
5104,2003,6685
5104,2004,9396
5104,2005,12359
5104,2006,12742
5104,2007,15452
5104,2008,20892
5104,2009,12521
5104,2010,16461
5104,2011,21401
5104,2012,22605
5104,2013,31101
5104,2014,26336
5104,2015,25000
5104,2016,13218
5104,2017,16060
5104,2018,22184
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,30
5105,1979,90
5105,1980,210
5105,1981,300
5105,1982,120
5105,1983,147
5105,1984,263
5105,1985,125
5105,1986,82
5105,1987,7
5105,1988,1699
5105,1989,3022
5105,1990,3710
5105,1991,2479
5105,1992,16569
5105,1993,18227
5105,1994,550
5105,1995,35448
5105,1996,216
5105,1997,341
5105,1998,1247
5105,1999,1707
5105,2000,1304
5105,2001,2765
5105,2002,3564
5105,2003,3915
5105,2004,2974
5105,2005,10228
5105,2006,7973
5105,2007,11808
5105,2008,10494
5105,2009,5306
5105,2010,8906
5105,2011,10658
5105,2012,16269
5105,2013,19644
5105,2014,17612
5105,2015,17969
5105,2016,13455
5105,2017,17185
5105,2018,15998
52,1994,42
52,2001,0
52,2002,0
52,2003,0
52,2004,1
52,2005,0
52,2006,12
52,2007,2
52,2008,0
52,2009,13
52,2010,45
52,2011,156
52,2012,218
52,2013,251
52,2014,280
52,2015,548
52,2016,595
52,2017,907
52,2018,747
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,806
5200,1976,0
5200,1977,587
5200,1978,1433
5200,1979,1390
5200,1980,5811
5200,1981,3823
5200,1982,10589
5200,1983,10645
5200,1984,12812
5200,1985,5844
5200,1986,15554
5200,1987,14668
5200,1988,20723
5200,1989,27882
5200,1990,18685
5200,1991,23976
5200,1992,38244
5200,1993,33450
5200,1994,48818
5200,1995,55744
5200,1996,83343
5200,1997,86149
5200,1998,112920
5200,1999,115663
5200,2000,141632
5200,2001,148433
5200,2002,121450
5200,2003,113439
5200,2004,137815
5200,2005,170747
5200,2006,188268
5200,2007,324643
5200,2008,243241
5200,2009,165302
5200,2010,227690
5200,2011,261548
5200,2012,291572
5200,2013,316085
5200,2014,379062
5200,2015,250236
5200,2016,214449
5200,2017,255226
5200,2018,210557
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,1
5203,1982,16
5203,1983,2
5203,1984,70
5203,1985,62
5203,1986,5
5203,1987,73
5203,1988,2244
5203,1989,2892
5203,1990,4490
5203,1991,2904
5203,1992,5119
5203,1993,9541
5203,1994,16090
5203,1995,20201
5203,1996,27336
5203,1997,32123
5203,1998,33760
5203,1999,37566
5203,2000,52707
5203,2001,50564
5203,2002,37280
5203,2003,36345
5203,2004,41922
5203,2005,46593
5203,2006,46963
5203,2007,81629
5203,2008,60002
5203,2009,50945
5203,2010,64420
5203,2011,76052
5203,2012,83498
5203,2013,120368
5203,2014,146545
5203,2015,102655
5203,2016,102560
5203,2017,103032
5203,2018,71113
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,220
5204,1979,417
5204,1980,2315
5204,1981,2230
5204,1982,6827
5204,1983,4911
5204,1984,7026
5204,1985,1604
5204,1986,10366
5204,1987,4662
5204,1988,7066
5204,1989,16180
5204,1990,8653
5204,1991,13990
5204,1992,23964
5204,1993,13751
5204,1994,19992
5204,1995,18693
5204,1996,32838
5204,1997,35964
5204,1998,45558
5204,1999,39543
5204,2000,42169
5204,2001,50993
5204,2002,42798
5204,2003,39416
5204,2004,53136
5204,2005,59429
5204,2006,68220
5204,2007,133290
5204,2008,79148
5204,2009,64807
5204,2010,91890
5204,2011,107857
5204,2012,108334
5204,2013,113206
5204,2014,126713
5204,2015,77088
5204,2016,54326
5204,2017,81985
5204,2018,79653
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,173
5206,1980,45
5206,1981,40
5206,1982,78
5206,1983,118
5206,1984,107
5206,1985,65
5206,1986,54
5206,1987,194
5206,1988,253
5206,1989,243
5206,1990,194
5206,1991,251
5206,1992,172
5206,1993,228
5206,1994,324
5206,1995,364
5206,1996,596
5206,1997,794
5206,1998,810
5206,1999,8285
5206,2000,8692
5206,2001,10288
5206,2002,8990
5206,2003,8832
5206,2004,9829
5206,2005,10498
5206,2006,12335
5206,2007,13042
5206,2008,13939
5206,2009,1784
5206,2010,1611
5206,2011,3489
5206,2012,3242
5206,2013,2961
5206,2014,10746
5206,2015,6041
5206,2016,3585
5206,2017,5482
5206,2018,5585
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,806
5207,1976,0
5207,1977,587
5207,1978,1213
5207,1979,800
5207,1980,3451
5207,1981,1552
5207,1982,3668
5207,1983,5614
5207,1984,5609
5207,1985,4113
5207,1986,5129
5207,1987,9739
5207,1988,11160
5207,1989,8567
5207,1990,5348
5207,1991,6831
5207,1992,8989
5207,1993,9930
5207,1994,12412
5207,1995,16486
5207,1996,22573
5207,1997,17268
5207,1998,32792
5207,1999,30269
5207,2000,38064
5207,2001,36588
5207,2002,32382
5207,2003,28846
5207,2004,32928
5207,2005,54227
5207,2006,60750
5207,2007,96682
5207,2008,90152
5207,2009,47766
5207,2010,69769
5207,2011,74150
5207,2012,96498
5207,2013,79550
5207,2014,95058
5207,2015,64452
5207,2016,53978
5207,2017,64726
5207,2018,54205
53,2010,2
53,2011,2
53,2012,2
53,2013,0
53,2014,0
53,2016,2
53,2017,3
5300,1961,357
5300,1962,321
5300,1963,215
5300,1964,406
5300,1965,595
5300,1966,782
5300,1967,982
5300,1968,237
5300,1969,708
5300,1970,759
5300,1971,729
5300,1972,1959
5300,1973,3727
5300,1974,6758
5300,1975,4896
5300,1976,4636
5300,1977,5953
5300,1978,10730
5300,1979,13887
5300,1980,13551
5300,1981,19626
5300,1982,22904
5300,1983,26632
5300,1984,26143
5300,1985,17356
5300,1986,22670
5300,1987,27829
5300,1988,51730
5300,1989,52659
5300,1990,57411
5300,1991,65658
5300,1992,77127
5300,1993,78557
5300,1994,102618
5300,1995,142659
5300,1996,171441
5300,1997,190577
5300,1998,171787
5300,1999,223637
5300,2000,239417
5300,2001,278021
5300,2002,272198
5300,2003,284859
5300,2004,355462
5300,2005,454755
5300,2006,603459
5300,2007,882438
5300,2008,779879
5300,2009,652121
5300,2010,857404
5300,2011,1335858
5300,2012,1655967
5300,2013,1944704
5300,2014,1867212
5300,2015,1304127
5300,2016,1079486
5300,2017,1375704
5300,2018,1357642
5301,1995,174
5301,1996,7
5301,1997,15
5301,1998,50
5301,1999,15
5301,2000,53
5301,2001,174
5301,2002,197
5301,2003,270
5301,2004,382
5301,2005,616
5301,2006,745
5301,2007,1719
5301,2008,2058
5301,2009,1748
5301,2010,2323
5301,2011,2548
5301,2012,5711
5301,2013,10300
5301,2014,15804
5301,2015,7642
5301,2016,7577
5301,2017,10009
5301,2018,8826
5302,1961,357
5302,1962,321
5302,1963,215
5302,1964,406
5302,1965,591
5302,1966,782
5302,1967,942
5302,1968,152
5302,1969,489
5302,1970,647
5302,1971,691
5302,1972,1931
5302,1973,3488
5302,1974,6483
5302,1975,4623
5302,1976,4430
5302,1977,4575
5302,1978,6631
5302,1979,8576
5302,1980,10043
5302,1981,13209
5302,1982,17687
5302,1983,20569
5302,1984,13005
5302,1985,15152
5302,1986,18179
5302,1987,23457
5302,1988,35422
5302,1989,36713
5302,1990,36961
5302,1991,42492
5302,1992,51401
5302,1993,53357
5302,1994,71389
5302,1995,95920
5302,1996,116556
5302,1997,128003
5302,1998,118364
5302,1999,142685
5302,2000,161262
5302,2001,184797
5302,2002,175146
5302,2003,181948
5302,2004,209025
5302,2005,265490
5302,2006,325297
5302,2007,505185
5302,2008,456016
5302,2009,398318
5302,2010,483314
5302,2011,721877
5302,2012,929743
5302,2013,1019154
5302,2014,965400
5302,2015,654464
5302,2016,556457
5302,2017,808321
5302,2018,761022
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,76
5303,1978,2540
5303,1979,1416
5303,1980,790
5303,1981,1248
5303,1982,84
5303,1983,1649
5303,1984,8865
5303,1985,88
5303,1986,192
5303,1987,123
5303,1988,6368
5303,1989,31
5303,1990,131
5303,1991,103
5303,1992,625
5303,1993,329
5303,1994,271
5303,1995,731
5303,1996,1039
5303,1997,1316
5303,1998,1828
5303,1999,1865
5303,2000,2383
5303,2001,1962
5303,2002,2094
5303,2003,3830
5303,2004,5940
5303,2005,8607
5303,2006,19133
5303,2007,20742
5303,2008,22771
5303,2009,24970
5303,2010,36670
5303,2011,57585
5303,2012,54952
5303,2013,56771
5303,2014,70265
5303,2015,62683
5303,2016,63706
5303,2017,62517
5303,2018,62706
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,4
5304,1966,0
5304,1967,40
5304,1968,85
5304,1969,219
5304,1970,112
5304,1971,38
5304,1972,28
5304,1973,239
5304,1974,275
5304,1975,273
5304,1976,176
5304,1977,1141
5304,1978,1559
5304,1979,3894
5304,1980,2713
5304,1981,5159
5304,1982,5130
5304,1983,4386
5304,1984,4269
5304,1985,2100
5304,1986,4245
5304,1987,4191
5304,1988,8700
5304,1989,14058
5304,1990,17661
5304,1991,19090
5304,1992,20667
5304,1993,22040
5304,1994,28173
5304,1995,42969
5304,1996,50633
5304,1997,56551
5304,1998,47824
5304,1999,75601
5304,2000,71577
5304,2001,87191
5304,2002,90483
5304,2003,92676
5304,2004,133030
5304,2005,170945
5304,2006,247491
5304,2007,333801
5304,2008,280355
5304,2009,213594
5304,2010,315592
5304,2011,527211
5304,2012,636036
5304,2013,823203
5304,2014,728217
5304,2015,535623
5304,2016,419070
5304,2017,456250
5304,2018,493216
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,30
5305,1977,161
5305,1978,0
5305,1979,1
5305,1980,5
5305,1981,10
5305,1982,3
5305,1983,28
5305,1984,4
5305,1985,16
5305,1986,54
5305,1987,58
5305,1988,1240
5305,1989,1857
5305,1990,2658
5305,1991,3973
5305,1992,4434
5305,1993,2831
5305,1994,2785
5305,1995,2865
5305,1996,3206
5305,1997,4692
5305,1998,3721
5305,1999,3471
5305,2000,4142
5305,2001,3897
5305,2002,4278
5305,2003,6135
5305,2004,7085
5305,2005,9097
5305,2006,10793
5305,2007,20991
5305,2008,18679
5305,2009,13491
5305,2010,19505
5305,2011,26637
5305,2012,29525
5305,2013,35276
5305,2014,87526
5305,2015,43715
5305,2016,32677
5305,2017,38607
5305,2018,31871
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,308
54,1974,391
54,1975,980
54,1976,1076
54,1977,1412
54,1978,2723
54,1979,5912
54,1980,5073
54,1981,4457
54,1982,2954
54,1983,3011
54,1984,3892
54,1985,4014
54,1986,7422
54,1987,5451
54,1988,7245
54,1989,5182
54,1990,7391
54,1991,8480
54,1992,8925
54,1993,6491
54,1994,6013
54,1995,7529
54,1996,7638
54,1997,8944
54,1998,7114
54,1999,5691
54,2000,8238
54,2001,12424
54,2002,12875
54,2003,12165
54,2004,17262
54,2005,26358
54,2006,21678
54,2007,39818
54,2008,37969
54,2009,23520
54,2010,35137
54,2011,75732
54,2012,43831
54,2013,52836
54,2014,64473
54,2015,61886
54,2016,48134
54,2017,55996
54,2018,62537
5400,1961,1119
5400,1962,1516
5400,1963,1566
5400,1964,2058
5400,1965,3099
5400,1966,3333
5400,1967,4099
5400,1968,4595
5400,1969,6320
5400,1970,8096
5400,1971,12112
5400,1972,18648
5400,1973,26000
5400,1974,34465
5400,1975,38473
5400,1976,47044
5400,1977,56164
5400,1978,86663
5400,1979,122495
5400,1980,137623
5400,1981,127533
5400,1982,141199
5400,1983,125342
5400,1984,122631
5400,1985,135214
5400,1986,175201
5400,1987,225710
5400,1988,336354
5400,1989,315601
5400,1990,285541
5400,1991,341791
5400,1992,433906
5400,1993,302574
5400,1994,327308
5400,1995,414654
5400,1996,393524
5400,1997,325585
5400,1998,423927
5400,1999,367396
5400,2000,331577
5400,2001,421476
5400,2002,418292
5400,2003,479906
5400,2004,607893
5400,2005,860934
5400,2006,1027759
5400,2007,1768457
5400,2008,1262558
5400,2009,939893
5400,2010,1267460
5400,2011,1647151
5400,2012,1707673
5400,2013,1933004
5400,2014,1908149
5400,2015,1294091
5400,2016,1154312
5400,2017,1474772
5400,2018,1319318
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,300
5401,1980,3000
5401,1981,5700
5401,1982,3750
5401,1983,3300
5401,1984,4100
5401,1985,5500
5401,1986,2000
5401,1987,4600
5401,1988,4780
5401,1989,3280
5401,1990,1224
5401,1991,1343
5401,1992,2231
5401,1993,1137
5401,1994,1472
5401,1995,6681
5401,1996,2775
5401,1997,5242
5401,1998,9502
5401,1999,6246
5401,2000,8550
5401,2001,8196
5401,2002,15255
5401,2003,20796
5401,2004,41189
5401,2005,62546
5401,2006,65463
5401,2007,115132
5401,2008,104562
5401,2009,84795
5401,2010,115205
5401,2011,102372
5401,2012,157774
5401,2013,203501
5401,2014,188151
5401,2015,103442
5401,2016,100246
5401,2017,128972
5401,2018,96051
5402,1961,1119
5402,1962,1516
5402,1963,1566
5402,1964,2058
5402,1965,2581
5402,1966,1157
5402,1967,1176
5402,1968,1132
5402,1969,1477
5402,1970,1265
5402,1971,986
5402,1972,1835
5402,1973,1541
5402,1974,2155
5402,1975,4211
5402,1976,5116
5402,1977,6849
5402,1978,8434
5402,1979,14351
5402,1980,13451
5402,1981,12242
5402,1982,9188
5402,1983,10286
5402,1984,13124
5402,1985,11971
5402,1986,19581
5402,1987,22251
5402,1988,35206
5402,1989,29901
5402,1990,34145
5402,1991,34900
5402,1992,44236
5402,1993,32953
5402,1994,30742
5402,1995,38633
5402,1996,36984
5402,1997,43381
5402,1998,59485
5402,1999,39601
5402,2000,36295
5402,2001,47925
5402,2002,55087
5402,2003,64208
5402,2004,73064
5402,2005,95214
5402,2006,91536
5402,2007,151050
5402,2008,129705
5402,2009,98786
5402,2010,125938
5402,2011,192433
5402,2012,186160
5402,2013,244525
5402,2014,260899
5402,2015,246990
5402,2016,196977
5402,2017,235156
5402,2018,235841
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,213
5403,1966,376
5403,1967,419
5403,1968,677
5403,1969,1445
5403,1970,1944
5403,1971,3409
5403,1972,5303
5403,1973,7038
5403,1974,11442
5403,1975,13433
5403,1976,14560
5403,1977,10591
5403,1978,20532
5403,1979,28238
5403,1980,38873
5403,1981,29744
5403,1982,30454
5403,1983,25281
5403,1984,21546
5403,1985,22755
5403,1986,29596
5403,1987,40232
5403,1988,63667
5403,1989,47181
5403,1990,44473
5403,1991,59236
5403,1992,63363
5403,1993,52480
5403,1994,54589
5403,1995,68081
5403,1996,59714
5403,1997,52564
5403,1998,65515
5403,1999,54323
5403,2000,53996
5403,2001,60073
5403,2002,61335
5403,2003,69904
5403,2004,83139
5403,2005,107525
5403,2006,126237
5403,2007,197628
5403,2008,165670
5403,2009,125626
5403,2010,141876
5403,2011,180142
5403,2012,174052
5403,2013,213553
5403,2014,220616
5403,2015,164454
5403,2016,145914
5403,2017,160584
5403,2018,150305
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,305
5404,1966,1800
5404,1967,2504
5404,1968,2786
5404,1969,3398
5404,1970,4887
5404,1971,7717
5404,1972,11510
5404,1973,17421
5404,1974,20868
5404,1975,20829
5404,1976,27368
5404,1977,38724
5404,1978,57697
5404,1979,79606
5404,1980,82299
5404,1981,79847
5404,1982,97807
5404,1983,86475
5404,1984,83861
5404,1985,94988
5404,1986,124024
5404,1987,158627
5404,1988,232701
5404,1989,235239
5404,1990,205699
5404,1991,246312
5404,1992,324076
5404,1993,216004
5404,1994,240505
5404,1995,301259
5404,1996,294051
5404,1997,224398
5404,1998,289425
5404,1999,267226
5404,2000,232737
5404,2001,305282
5404,2002,286615
5404,2003,324998
5404,2004,410501
5404,2005,595649
5404,2006,744523
5404,2007,1304647
5404,2008,862621
5404,2009,630686
5404,2010,884441
5404,2011,1172204
5404,2012,1189687
5404,2013,1271425
5404,2014,1238484
5404,2015,779206
5404,2016,711175
5404,2017,950061
5404,2018,837122
55,1999,20
55,2000,20
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,963
5500,1980,1171
5500,1981,1041
5500,1982,1435
5500,1983,1716
5500,1984,1739
5500,1985,1084
5500,1986,988
5500,1987,1339
5500,1988,1573
5500,1989,1444
5500,1990,1958
5500,1991,1590
5500,1992,2149
5500,1993,3089
5500,1994,3110
5500,1995,5225
5500,1996,7266
5500,1997,6373
5500,1998,5324
5500,1999,5800
5500,2000,6262
5500,2001,6950
5500,2002,6521
5500,2003,7659
5500,2004,6743
5500,2005,11940
5500,2006,11020
5500,2007,19675
5500,2008,41766
5500,2009,37641
5500,2010,34768
5500,2011,40832
5500,2012,68464
5500,2013,101730
5500,2014,70498
5500,2015,82812
5500,2016,82908
5500,2017,91538
5500,2018,133672
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,963
5501,1980,1072
5501,1981,897
5501,1982,1435
5501,1983,1716
5501,1984,1611
5501,1985,899
5501,1986,940
5501,1987,1217
5501,1988,1554
5501,1989,1376
5501,1990,1765
5501,1991,1447
5501,1992,1958
5501,1993,2621
5501,1994,2483
5501,1995,4899
5501,1996,7224
5501,1997,6361
5501,1998,5160
5501,1999,5616
5501,2000,6212
5501,2001,6792
5501,2002,6461
5501,2003,7596
5501,2004,6658
5501,2005,11814
5501,2006,10884
5501,2007,19344
5501,2008,41488
5501,2009,37441
5501,2010,34404
5501,2011,40303
5501,2012,67796
5501,2013,100949
5501,2014,69909
5501,2015,82263
5501,2016,82198
5501,2017,90947
5501,2018,132952
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,99
5502,1981,144
5502,1982,0
5502,1983,0
5502,1984,128
5502,1985,75
5502,1986,48
5502,1987,13
5502,1988,19
5502,1989,68
5502,1990,72
5502,1991,140
5502,1992,190
5502,1993,468
5502,1994,621
5502,1995,325
5502,1996,38
5502,1997,8
5502,1998,160
5502,1999,180
5502,2000,45
5502,2001,146
5502,2002,47
5502,2003,50
5502,2004,74
5502,2005,112
5502,2006,113
5502,2007,277
5502,2008,229
5502,2009,164
5502,2010,301
5502,2011,398
5502,2012,376
5502,2013,426
5502,2014,359
5502,2015,334
5502,2016,587
5502,2017,462
5502,2018,613
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,3
5503,1992,1
5503,1993,0
5503,1994,6
5503,1995,1
5503,1996,4
5503,1997,4
5503,1998,4
5503,1999,4
5503,2000,4
5503,2001,4
5503,2002,4
5503,2003,4
5503,2004,4
5503,2005,9
5503,2006,9
5503,2007,9
5503,2008,12
5503,2009,0
5503,2010,0
5503,2011,95
5503,2012,96
5503,2013,96
5503,2014,7
5503,2015,2
5503,2017,4
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,110
5504,1986,0
5504,1987,109
5504,1988,0
5504,1989,0
5504,1990,121
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,8
5504,2002,9
5504,2003,9
5504,2004,7
5504,2005,5
5504,2006,14
5504,2007,45
5504,2008,37
5504,2009,36
5504,2010,63
5504,2011,36
5504,2012,196
5504,2013,259
5504,2014,223
5504,2015,213
5504,2016,123
5504,2017,125
5504,2018,107
56,2014,8489
56,2015,3095
56,2016,1969
56,2017,3044
56,2018,3328
57,1998,54
57,1999,50
57,2000,180
57,2001,87
57,2002,54
57,2003,120
57,2004,285
57,2005,597
57,2006,398
57,2007,1217
57,2008,2961
57,2009,1412
57,2010,7548
57,2011,2249
57,2012,764
57,2013,6759
57,2014,7048
57,2015,2124
57,2016,909
57,2017,876
57,2018,484
5706,1961,1119
5706,1962,1516
5706,1963,1566
5706,1964,2058
5706,1965,3099
5706,1966,3333
5706,1967,4099
5706,1968,4595
5706,1969,6320
5706,1970,8096
5706,1971,12112
5706,1972,18648
5706,1973,26000
5706,1974,34465
5706,1975,38473
5706,1976,46919
5706,1977,56208
5706,1978,86445
5706,1979,122224
5706,1980,137436
5706,1981,127341
5706,1982,140992
5706,1983,125201
5706,1984,122523
5706,1985,135083
5706,1986,175058
5706,1987,225391
5706,1988,334532
5706,1989,314389
5706,1990,283947
5706,1991,340334
5706,1992,431865
5706,1993,299255
5706,1994,325615
5706,1995,407498
5706,1996,391594
5706,1997,323189
5706,1998,418688
5706,1999,364068
5706,2000,326444
5706,2001,414428
5706,2002,411256
5706,2003,466947
5706,2004,579483
5706,2005,813550
5706,2006,985250
5706,2007,1698856
5706,2008,1182660
5706,2009,876815
5706,2010,1181078
5706,2011,1570045
5706,2012,1574014
5706,2013,1769981
5706,2014,1757486
5706,2015,1210816
5706,2016,1067760
5706,2017,1368754
5706,2018,1235386
5707,2014,1676285
5707,2015,1112819
5707,2016,984312
5707,2017,1274652
5707,2018,1149099
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,680
58,1988,441
58,1989,1208
58,1990,335
58,1991,956
58,1992,99
58,1993,196
58,1994,293
58,1995,0
58,1996,38
58,1997,21
58,1998,72
58,1999,16
58,2000,224
58,2001,456
58,2002,170
58,2003,66
58,2004,30
58,2005,150
58,2006,201
58,2007,789
58,2008,1232
58,2009,584
58,2010,681
58,2011,815
58,2012,801
58,2013,725
58,2014,548
58,2015,840
58,2016,136
58,2017,59
58,2018,289
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,19
5801,1978,33
5801,1979,90
5801,1980,309
5801,1981,444
5801,1982,128
5801,1983,149
5801,1984,341
5801,1985,218
5801,1986,106
5801,1987,7
5801,1988,715
5801,1989,1328
5801,1990,2508
5801,1991,574
5801,1992,297
5801,1993,607
5801,1994,395
5801,1995,808
5801,1996,978
5801,1997,2164
5801,1998,1632
5801,1999,1623
5801,2000,2652
5801,2001,1978
5801,2002,1196
5801,2003,1656
5801,2004,2576
5801,2005,3597
5801,2006,4133
5801,2007,9404
5801,2008,10532
5801,2009,9895
5801,2010,13907
5801,2011,29272
5801,2012,20423
5801,2013,23070
5801,2014,28743
5801,2015,24305
5801,2016,22285
5801,2017,31229
5801,2018,38187
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
