geo,year,meat_other_food_supply_quantity_tonnes_cle
236,2013,1599
237,1961,1520
237,1962,1675
237,1963,1830
237,1964,2029
237,1965,2328
237,1966,2605
237,1967,2715
237,1968,2370
237,1969,2292
237,1970,2814
237,1971,3336
237,1972,3747
237,1973,3713
237,1974,3668
237,1975,2990
237,1976,3323
237,1977,3989
237,1978,4100
237,1979,4168
237,1980,4400
237,1981,4212
237,1982,3645
237,1983,3543
237,1984,3278
237,1985,3865
237,1986,8775
237,1987,10318
237,1988,10140
237,1989,10570
237,1990,11360
237,1991,12656
237,1992,13270
237,1993,14990
237,1994,15905
237,1995,16645
237,1996,17092
237,1997,18516
237,1998,17460
237,1999,18399
237,2000,19065
237,2001,17570
237,2002,17906
237,2003,19263
237,2004,18612
237,2005,21546
237,2006,22596
237,2007,24207
237,2008,26153
237,2009,26100
237,2010,26948
237,2011,26870
237,2012,26782
237,2013,26683
238,1993,55464
238,1994,56358
238,1995,57515
238,1996,60896
238,1997,62891
238,1998,64440
238,1999,68013
238,2000,66697
238,2001,74854
238,2002,82772
238,2003,87276
238,2004,88941
238,2005,90282
238,2006,91751
238,2007,98680
238,2008,111904
238,2009,112127
238,2010,116150
238,2011,113050
238,2012,113050
238,2013,113050
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,742
244,1977,933
244,1978,1671
244,1979,839
244,1980,1039
244,1981,700
244,1982,1172
244,1983,388
244,1984,320
244,1985,650
244,1986,108
244,1987,427
244,1988,148
244,1989,212
244,1990,331
244,1991,282
244,1992,176
244,1993,109
244,1994,301
244,1995,85
244,1996,1
244,1997,5
244,1998,0
244,1999,2
244,2000,2
244,2001,1
244,2002,0
244,2003,1
244,2004,14
244,2005,16
244,2006,21
244,2007,7
244,2008,40
244,2009,14
244,2010,4
244,2011,1
244,2012,5
244,2013,5
248,1961,1931
248,1962,3262
248,1963,3956
248,1964,3158
248,1965,2652
248,1966,2575
248,1967,2947
248,1968,3144
248,1969,3279
248,1970,3656
248,1971,4973
248,1972,4177
248,1973,4449
248,1974,2974
248,1975,3252
248,1976,1937
248,1977,2829
248,1978,2391
248,1979,2625
248,1980,2192
248,1981,2374
248,1982,2158
248,1983,2239
248,1984,4495
248,1985,5988
248,1986,6220
248,1987,6053
248,1988,7484
248,1989,7300
248,1990,7490
248,1991,6931
249,1961,1945
249,1962,1942
249,1963,2011
249,1964,2347
249,1965,2357
249,1966,2367
249,1967,2116
249,1968,1978
249,1969,2003
249,1970,1993
249,1971,1893
249,1972,1889
249,1973,2377
249,1974,2190
249,1975,2249
249,1976,2094
249,1977,3957
249,1978,2446
249,1979,2280
249,1980,3187
249,1981,2827
249,1982,3154
249,1983,3752
249,1984,3388
249,1985,3605
249,1986,3252
249,1987,3059
249,1988,2434
249,1989,2469
249,1990,2626
249,1991,2516
249,1992,2516
249,1993,2601
249,1994,2636
249,1995,2681
249,1996,2622
249,1997,2672
249,1998,2914
249,1999,2998
249,2000,2888
249,2001,2896
249,2002,3008
249,2003,3552
249,2004,3199
249,2005,3423
249,2006,2397
249,2007,2644
249,2008,2668
249,2009,2828
249,2010,2563
249,2011,3254
249,2012,3355
249,2013,3051
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,9
25,2003,11
25,2004,4
25,2005,29
25,2006,37
25,2007,15
25,2008,5
25,2009,3
25,2010,1
25,2011,22
25,2012,33
25,2013,34
251,1961,12588
251,1962,12588
251,1963,13088
251,1964,13787
251,1965,15679
251,1966,15729
251,1967,16195
251,1968,17445
251,1969,17405
251,1970,17317
251,1971,17153
251,1972,18193
251,1973,18516
251,1974,20014
251,1975,19908
251,1976,20980
251,1977,20620
251,1978,21546
251,1979,21806
251,1980,22401
251,1981,23155
251,1982,24800
251,1983,25000
251,1984,25500
251,1985,26000
251,1986,26509
251,1987,27024
251,1988,27514
251,1989,28000
251,1990,28615
251,1991,29007
251,1992,29512
251,1993,30000
251,1994,30513
251,1995,31000
251,1996,31500
251,1997,32123
251,1998,32661
251,1999,33055
251,2000,33518
251,2001,35005
251,2002,35566
251,2003,37751
251,2004,36055
251,2005,39996
251,2006,33522
251,2007,33777
251,2008,29803
251,2009,32189
251,2010,35717
251,2011,38067
251,2012,38241
251,2013,38502
255,2000,16433
255,2001,25904
255,2002,20719
255,2003,19522
255,2004,16811
255,2005,18605
255,2006,15457
255,2007,22127
255,2008,20753
255,2009,23600
255,2010,14631
255,2011,14182
255,2012,24132
255,2013,23725
256,2000,788
256,2001,1004
256,2002,918
256,2003,997
256,2004,1623
256,2005,1822
256,2006,1970
256,2007,1965
256,2008,1716
256,2009,1759
256,2010,893
256,2011,823
256,2012,1285
256,2013,1069
26,1961,0
26,1962,13
26,1963,16
26,1964,7
26,1965,12
26,1966,6
26,1967,9
26,1968,20
26,1969,33
26,1970,24
26,1971,44
26,1972,63
26,1973,59
26,1974,62
26,1975,66
26,1976,35
26,1977,101
26,1978,141
26,1979,190
26,1980,158
26,1981,240
26,1982,233
26,1983,386
26,1984,248
26,1985,105
26,1986,231
26,1987,311
26,1988,126
26,1989,40
26,1990,40
26,1991,73
26,1992,150
26,1993,207
26,1994,662
26,1995,606
26,1996,383
26,1997,76
26,1998,59
26,1999,39
26,2000,13
26,2001,7
26,2002,39
26,2003,21
26,2004,59
26,2005,12
26,2006,14
26,2007,10
26,2008,19
26,2009,40
26,2010,503
26,2011,827
26,2012,151
26,2013,136
27,1961,7252
27,1962,3705
27,1963,2046
27,1964,1551
27,1965,1491
27,1966,1954
27,1967,1286
27,1968,3004
27,1969,1113
27,1970,1441
27,1971,3005
27,1972,2928
27,1973,1733
27,1974,2571
27,1975,2864
27,1976,3621
27,1977,3397
27,1978,5888
27,1979,6275
27,1980,5220
27,1981,3350
27,1982,2252
27,1983,1690
27,1984,1801
27,1985,1791
27,1986,1214
27,1987,1292
27,1988,2084
27,1989,1986
27,1990,2243
27,1991,2902
27,1992,3867
27,1993,4764
27,1994,4779
27,1995,5405
27,1996,6616
27,1997,12828
27,1998,6951
27,1999,6149
27,2000,7104
27,2001,5120
27,2002,5132
27,2003,4481
27,2004,6193
27,2005,6369
27,2006,6943
27,2007,9642
27,2008,16316
27,2009,14294
27,2010,7765
27,2011,7771
27,2012,8129
27,2013,9447
272,2006,82
272,2007,99
272,2008,168
272,2009,206
272,2010,262
272,2011,311
272,2012,318
272,2013,223
273,2006,9
273,2007,10
273,2008,112
273,2009,6
273,2010,4
273,2011,6
273,2012,0
273,2013,8
276,2012,194021
276,2013,194246
28,1961,19
28,1962,30
28,1963,13
28,1964,13
28,1965,14
28,1966,14
28,1967,14
28,1968,15
28,1969,12
28,1970,16
28,1971,18
28,1972,19
28,1973,20
28,1974,20
28,1975,22
28,1976,24
28,1977,27
28,1978,30
28,1979,30
28,1980,30
28,1981,30
28,1982,30
28,1983,30
28,1984,30
28,1985,30
28,1986,30
28,1987,30
28,1988,30
28,1989,30
28,1990,30
28,1991,66
28,1992,30
28,1993,30
28,1994,218
28,1995,83
28,1996,119
28,1997,87
28,1998,43
28,1999,68
28,2000,29
28,2001,84
28,2002,155
28,2003,338
28,2004,552
28,2005,28
28,2006,32
28,2007,56
28,2008,179
28,2009,405
28,2010,784
28,2011,1313
28,2012,1062
28,2013,1168
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,95
3,1991,0
3,1992,95
3,1993,0
3,1994,96
3,1995,25
3,1996,844
3,1997,983
3,1998,1110
3,1999,360
3,2000,288
3,2001,134
3,2002,231
3,2003,85
3,2004,166
3,2005,227
3,2006,220
3,2007,173
3,2008,219
3,2009,114
3,2010,274
3,2011,134
3,2012,117
3,2013,119
32,1961,25652
32,1962,26709
32,1963,26752
32,1964,26656
32,1965,27629
32,1966,27687
32,1967,27640
32,1968,28695
32,1969,28698
32,1970,29636
32,1971,29598
32,1972,29482
32,1973,30464
32,1974,30400
32,1975,30336
32,1976,32273
32,1977,32239
32,1978,32243
32,1979,32249
32,1980,33263
32,1981,34765
32,1982,35370
32,1983,36407
32,1984,37425
32,1985,40708
32,1986,41558
32,1987,43022
32,1988,43329
32,1989,45020
32,1990,44604
32,1991,43639
32,1992,45333
32,1993,46357
32,1994,47470
32,1995,48603
32,1996,47370
32,1997,48424
32,1998,50453
32,1999,51370
32,2000,52375
32,2001,53388
32,2002,55384
32,2003,56386
32,2004,57252
32,2005,58274
32,2006,60274
32,2007,62343
32,2008,62446
32,2009,66609
32,2010,66916
32,2011,66960
32,2012,66922
32,2013,66957
33,1961,4532
33,1962,730
33,1963,97
33,1964,169
33,1965,362
33,1966,3305
33,1967,4921
33,1968,5107
33,1969,7356
33,1970,4718
33,1971,5051
33,1972,5437
33,1973,5278
33,1974,4900
33,1975,3292
33,1976,7865
33,1977,3963
33,1978,5013
33,1979,4398
33,1980,1611
33,1981,3452
33,1982,3790
33,1983,1000
33,1984,2515
33,1985,1937
33,1986,2486
33,1987,4033
33,1988,400
33,1989,568
33,1990,547
33,1991,571
33,1992,379
33,1993,295
33,1994,445
33,1995,241
33,1996,190
33,1997,203
33,1998,532
33,1999,710
33,2000,1082
33,2001,1031
33,2002,2027
33,2003,835
33,2004,496
33,2005,324
33,2006,541
33,2007,738
33,2008,1008
33,2009,1218
33,2010,1833
33,2011,1977
33,2012,1984
33,2013,1681
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,7
35,1978,99
35,1979,23
35,1980,12
35,1981,10
35,1982,3
35,1983,4
35,1984,7
35,1985,6
35,1986,1
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,3
35,1992,0
35,1993,0
35,1994,15
35,1995,17
35,1996,1
35,1997,0
35,1998,253
35,1999,13
35,2000,33
35,2001,56
35,2002,88
35,2003,74
35,2004,85
35,2005,95
35,2006,159
35,2007,64
35,2008,118
35,2009,56
35,2010,38
35,2011,81
35,2012,71
35,2013,114
37,1961,10671
37,1962,10761
37,1963,10873
37,1964,10994
37,1965,11103
37,1966,11202
37,1967,11382
37,1968,11522
37,1969,11665
37,1970,11803
37,1971,11910
37,1972,12015
37,1973,12188
37,1974,11305
37,1975,11488
37,1976,10643
37,1977,10826
37,1978,11003
37,1979,13202
37,1980,13403
37,1981,13602
37,1982,14900
37,1983,16110
37,1984,16465
37,1985,16666
37,1986,17250
37,1987,17600
37,1988,17811
37,1989,18078
37,1990,18406
37,1991,18811
37,1992,19254
37,1993,19613
37,1994,20108
37,1995,20303
37,1996,20801
37,1997,21363
37,1998,21901
37,1999,22350
37,2000,22813
37,2001,23037
37,2002,23551
37,2003,24042
37,2004,24000
37,2005,24247
37,2006,24701
37,2007,24913
37,2008,25100
37,2009,25301
37,2010,31300
37,2011,31800
37,2012,32800
37,2013,33400
38,1961,365
38,1962,121
38,1963,72
38,1964,145
38,1965,89
38,1966,147
38,1967,62
38,1968,26
38,1969,78
38,1970,111
38,1971,5
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,12
38,1977,39
38,1978,35
38,1979,14
38,1980,80
38,1981,63
38,1982,27
38,1983,98
38,1984,157
38,1985,40
38,1986,50
38,1987,84
38,1988,25
38,1989,17
38,1990,7
38,1991,16
38,1992,28
38,1993,18
38,1994,22
38,1995,40
38,1996,23
38,1997,40
38,1998,71
38,1999,33
38,2000,19
38,2001,13
38,2002,12
38,2003,13
38,2004,7
38,2005,72
38,2006,36
38,2007,139
38,2008,137
38,2009,19
38,2010,2
38,2011,4
38,2012,4
38,2013,5
39,1961,3280
39,1962,3280
39,1963,3460
39,1964,3460
39,1965,3460
39,1966,3420
39,1967,3420
39,1968,3420
39,1969,3420
39,1970,3420
39,1971,3385
39,1972,3453
39,1973,3462
39,1974,3569
39,1975,3562
39,1976,3617
39,1977,3620
39,1978,3620
39,1979,3621
39,1980,3623
39,1981,3661
39,1982,3715
39,1983,4013
39,1984,4038
39,1985,3925
39,1986,4051
39,1987,4110
39,1988,3999
39,1989,4360
39,1990,4306
39,1991,4268
39,1992,4389
39,1993,4455
39,1994,4557
39,1995,4572
39,1996,4905
39,1997,4782
39,1998,4848
39,1999,4812
39,2000,5105
39,2001,5214
39,2002,5210
39,2003,5265
39,2004,5315
39,2005,5345
39,2006,5296
39,2007,4957
39,2008,4957
39,2009,5111
39,2010,5670
39,2011,6179
39,2012,6449
39,2013,6469
4,1961,5610
4,1962,5610
4,1963,5470
4,1964,5680
4,1965,6730
4,1966,6680
4,1967,6610
4,1968,6475
4,1969,6598
4,1970,6675
4,1971,6800
4,1972,7097
4,1973,7419
4,1974,7405
4,1975,8426
4,1976,8246
4,1977,9529
4,1978,9260
4,1979,10411
4,1980,10263
4,1981,9814
4,1982,10481
4,1983,9622
4,1984,8788
4,1985,9014
4,1986,8728
4,1987,9367
4,1988,9480
4,1989,9587
4,1990,9737
4,1991,9755
4,1992,9766
4,1993,9700
4,1994,9650
4,1995,9848
4,1996,9706
4,1997,9672
4,1998,9660
4,1999,10555
4,2000,11331
4,2001,11032
4,2002,11065
4,2003,11048
4,2004,11312
4,2005,11298
4,2006,11602
4,2007,11701
4,2008,11909
4,2009,11891
4,2010,12666
4,2011,13554
4,2012,13892
4,2013,14143
40,1961,1660
40,1962,1550
40,1963,1650
40,1964,2250
40,1965,2250
40,1966,2225
40,1967,2150
40,1968,2450
40,1969,3168
40,1970,2818
40,1971,3403
40,1972,3452
40,1973,2774
40,1974,5843
40,1975,1609
40,1976,2340
40,1977,2752
40,1978,3650
40,1979,4874
40,1980,5525
40,1981,4860
40,1982,3230
40,1983,5584
40,1984,6950
40,1985,6210
40,1986,4560
40,1987,4585
40,1988,4385
40,1989,5338
40,1990,5424
40,1991,5813
40,1992,4778
40,1993,3307
40,1994,3768
40,1995,5536
40,1996,5915
40,1997,6300
40,1998,5839
40,1999,4932
40,2000,5111
40,2001,5386
40,2002,5540
40,2003,5140
40,2004,4786
40,2005,4414
40,2006,4713
40,2007,4304
40,2008,4463
40,2009,3640
40,2010,3724
40,2011,4162
40,2012,4467
40,2013,3810
41,1961,69448
41,1962,73804
41,1963,77663
41,1964,87367
41,1965,94654
41,1966,98604
41,1967,107288
41,1968,105758
41,1969,110919
41,1970,115189
41,1971,120020
41,1972,124546
41,1973,118540
41,1974,126434
41,1975,125661
41,1976,136434
41,1977,141886
41,1978,139924
41,1979,127036
41,1980,143430
41,1981,149643
41,1982,161320
41,1983,181755
41,1984,194009
41,1985,214984
41,1986,249701
41,1987,287771
41,1988,306211
41,1989,288732
41,1990,250989
41,1991,274473
41,1992,502380
41,1993,507365
41,1994,599803
41,1995,777392
41,1996,791201
41,1997,722056
41,1998,775993
41,1999,784220
41,2000,783882
41,2001,914106
41,2002,1055138
41,2003,1117977
41,2004,1206196
41,2005,1276943
41,2006,1357810
41,2007,1427836
41,2008,1419841
41,2009,1496438
41,2010,1572866
41,2011,1637515
41,2012,1636650
41,2013,1634697
44,1961,3240
44,1962,3280
44,1963,3320
44,1964,3370
44,1965,4035
44,1966,3450
44,1967,3510
44,1968,3570
44,1969,3630
44,1970,4940
44,1971,7530
44,1972,3870
44,1973,3975
44,1974,4086
44,1975,5085
44,1976,5231
44,1977,5953
44,1978,5948
44,1979,7239
44,1980,7399
44,1981,7529
44,1982,7510
44,1983,8049
44,1984,7925
44,1985,10104
44,1986,8583
44,1987,8772
44,1988,8745
44,1989,9019
44,1990,8516
44,1991,9130
44,1992,8416
44,1993,8249
44,1994,9150
44,1995,9894
44,1996,9389
44,1997,9162
44,1998,9590
44,1999,9406
44,2000,9332
44,2001,9287
44,2002,9539
44,2003,9266
44,2004,9420
44,2005,38542
44,2006,11284
44,2007,10754
44,2008,11076
44,2009,59728
44,2010,41149
44,2011,7487
44,2012,16469
44,2013,7036
46,1961,7022
46,1962,7218
46,1963,7519
46,1964,7615
46,1965,7708
46,1966,7808
46,1967,7909
46,1968,8006
46,1969,8110
46,1970,8207
46,1971,8307
46,1972,8407
46,1973,8510
46,1974,8604
46,1975,8720
46,1976,8812
46,1977,8928
46,1978,9028
46,1979,10006
46,1980,10204
46,1981,10313
46,1982,10411
46,1983,10576
46,1984,10761
46,1985,10606
46,1986,10707
46,1987,10807
46,1988,10807
46,1989,11011
46,1990,11144
46,1991,11201
46,1992,11609
46,1993,11819
46,1994,12099
46,1995,12428
46,1996,12424
46,1997,13012
46,1998,15000
46,1999,16000
46,2000,15913
46,2001,15824
46,2002,18003
46,2003,17902
46,2004,21001
46,2005,24008
46,2006,26008
46,2007,28009
46,2008,30022
46,2009,32145
46,2010,39694
46,2011,41042
46,2012,41020
46,2013,41024
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,20
48,1989,0
48,1990,0
48,1991,0
48,1992,9
48,1993,2
48,1994,2
48,1995,5
48,1996,1
48,1997,10
48,1998,19
48,1999,16
48,2000,48
48,2001,81
48,2002,1
48,2003,2
48,2004,1
48,2005,78
48,2006,58
48,2007,23
48,2008,6
48,2009,9
48,2010,1
48,2011,0
48,2012,0
48,2013,0
49,1961,25450
49,1962,38132
49,1963,47818
49,1964,27276
49,1965,7792
49,1966,22400
49,1967,27775
49,1968,24319
49,1969,24305
49,1970,27595
49,1971,29445
49,1972,31749
49,1973,41353
49,1974,55007
49,1975,40261
49,1976,35773
49,1977,30755
49,1978,35578
49,1979,38058
49,1980,41969
49,1981,43321
49,1982,60447
49,1983,52522
49,1984,53158
49,1985,49451
49,1986,40768
49,1987,36867
49,1988,44986
49,1989,52502
49,1990,46446
49,1991,20480
49,1992,13361
49,1993,13061
49,1994,13037
49,1995,14412
49,1996,14729
49,1997,14633
49,1998,14549
49,1999,1107
49,2000,1103
49,2001,1070
49,2002,1101
49,2003,1118
49,2004,805
49,2005,1139
49,2006,396
49,2007,301
49,2008,60798
49,2009,73614
49,2010,73783
49,2011,67824
49,2012,66980
49,2013,71278
50,1961,450
50,1962,450
50,1963,455
50,1964,460
50,1965,460
50,1966,474
50,1967,474
50,1968,480
50,1969,480
50,1970,486
50,1971,503
50,1972,509
50,1973,532
50,1974,472
50,1975,557
50,1976,671
50,1977,1037
50,1978,1302
50,1979,1476
50,1980,1886
50,1981,2006
50,1982,2188
50,1983,2317
50,1984,1981
50,1985,2709
50,1986,2370
50,1987,1295
50,1988,1216
50,1989,1055
50,1990,1678
50,1991,1743
50,1992,1700
50,1993,1262
50,1994,1721
50,1995,1538
50,1996,1510
50,1997,1574
50,1998,1642
50,1999,1570
50,2000,1559
50,2001,1673
50,2002,1541
50,2003,1719
50,2004,2128
50,2005,1499
50,2006,1952
50,2007,2743
50,2008,2605
50,2009,1960
50,2010,2775
50,2011,2427
50,2012,3169
50,2013,2176
5000,1961,2704930
5000,1962,2699985
5000,1963,2692658
5000,1964,2749976
5000,1965,2697703
5000,1966,2745563
5000,1967,2803604
5000,1968,2870068
5000,1969,2987472
5000,1970,3020811
5000,1971,3048345
5000,1972,3132896
5000,1973,3159593
5000,1974,3232937
5000,1975,3265079
5000,1976,3296060
5000,1977,3320278
5000,1978,3363860
5000,1979,3464576
5000,1980,3401058
5000,1981,3401079
5000,1982,3383938
5000,1983,3472707
5000,1984,3483926
5000,1985,3584233
5000,1986,3445527
5000,1987,3545209
5000,1988,3579495
5000,1989,3579269
5000,1990,3535333
5000,1991,3616500
5000,1992,3896300
5000,1993,3855135
5000,1994,4050511
5000,1995,4286864
5000,1996,4348784
5000,1997,4279398
5000,1998,4459910
5000,1999,4498451
5000,2000,4659378
5000,2001,5143452
5000,2002,5052634
5000,2003,5028491
5000,2004,4873860
5000,2005,5019613
5000,2006,5330956
5000,2007,5606465
5000,2008,5826494
5000,2009,6124336
5000,2010,6333641
5000,2011,6453732
5000,2012,6724633
5000,2013,6827913
51,1961,21100
51,1962,19929
51,1963,18159
51,1964,14547
51,1965,12565
51,1966,12280
51,1967,22464
51,1968,40246
51,1969,53226
51,1970,56868
51,1971,40792
51,1972,40220
51,1973,36122
51,1974,36394
51,1975,38782
51,1976,31025
51,1977,31248
51,1978,30371
51,1979,32002
51,1980,33792
51,1981,37399
51,1982,36312
51,1983,42119
51,1984,44152
51,1985,39047
51,1986,38992
51,1987,38721
51,1988,37620
51,1989,33182
51,1990,34065
51,1991,34169
51,1992,32512
5100,1961,499846
5100,1962,506397
5100,1963,517250
5100,1964,539387
5100,1965,551714
5100,1966,570511
5100,1967,597916
5100,1968,618364
5100,1969,623936
5100,1970,630819
5100,1971,641993
5100,1972,654374
5100,1973,640108
5100,1974,651012
5100,1975,670043
5100,1976,677699
5100,1977,701516
5100,1978,715718
5100,1979,729618
5100,1980,767966
5100,1981,792833
5100,1982,839713
5100,1983,868994
5100,1984,888925
5100,1985,911526
5100,1986,928376
5100,1987,941704
5100,1988,961054
5100,1989,990863
5100,1990,995590
5100,1991,1012259
5100,1992,1039207
5100,1993,1012570
5100,1994,1099965
5100,1995,1099566
5100,1996,1100968
5100,1997,1151335
5100,1998,1131410
5100,1999,1179332
5100,2000,1187982
5100,2001,1217024
5100,2002,1252584
5100,2003,1292576
5100,2004,1323651
5100,2005,1335074
5100,2006,1348413
5100,2007,1429922
5100,2008,1496344
5100,2009,1529275
5100,2010,1637703
5100,2011,1662119
5100,2012,1675312
5100,2013,1684515
5101,1961,119065
5101,1962,121827
5101,1963,124545
5101,1964,129295
5101,1965,133432
5101,1966,137127
5101,1967,142512
5101,1968,147432
5101,1969,149890
5101,1970,152008
5101,1971,153942
5101,1972,156959
5101,1973,163298
5101,1974,169148
5101,1975,174424
5101,1976,174656
5101,1977,181269
5101,1978,186525
5101,1979,190461
5101,1980,196029
5101,1981,200762
5101,1982,207167
5101,1983,213183
5101,1984,220294
5101,1985,226293
5101,1986,231838
5101,1987,235484
5101,1988,240149
5101,1989,245841
5101,1990,251063
5101,1991,256294
5101,1992,251450
5101,1993,176093
5101,1994,180664
5101,1995,184934
5101,1996,192626
5101,1997,195068
5101,1998,202010
5101,1999,209806
5101,2000,209073
5101,2001,226535
5101,2002,243186
5101,2003,256640
5101,2004,267388
5101,2005,273934
5101,2006,279320
5101,2007,332707
5101,2008,339962
5101,2009,338920
5101,2010,356295
5101,2011,356989
5101,2012,356827
5101,2013,362002
5102,1961,66739
5102,1962,69122
5102,1963,70798
5102,1964,72938
5102,1965,74636
5102,1966,75382
5102,1967,76663
5102,1968,78011
5102,1969,78292
5102,1970,79501
5102,1971,79714
5102,1972,79905
5102,1973,81196
5102,1974,80506
5102,1975,79784
5102,1976,81087
5102,1977,81447
5102,1978,81783
5102,1979,84954
5102,1980,86427
5102,1981,88464
5102,1982,90504
5102,1983,93195
5102,1984,94786
5102,1985,97964
5102,1986,99616
5102,1987,101589
5102,1988,102036
5102,1989,104600
5102,1990,105075
5102,1991,104196
5102,1992,107849
5102,1993,109913
5102,1994,112503
5102,1995,113870
5102,1996,114195
5102,1997,117049
5102,1998,122390
5102,1999,125053
5102,2000,126730
5102,2001,127643
5102,2002,132173
5102,2003,133591
5102,2004,138843
5102,2005,143380
5102,2006,147857
5102,2007,152402
5102,2008,154408
5102,2009,162863
5102,2010,181618
5102,2011,184619
5102,2012,186580
5102,2013,186253
5103,1961,92151
5103,1962,93228
5103,1963,96805
5103,1964,98260
5103,1965,100865
5103,1966,110387
5103,1967,113697
5103,1968,109318
5103,1969,110022
5103,1970,109577
5103,1971,109255
5103,1972,112742
5103,1973,112223
5103,1974,110709
5103,1975,112427
5103,1976,114886
5103,1977,114178
5103,1978,112003
5103,1979,113640
5103,1980,120912
5103,1981,123283
5103,1982,145277
5103,1983,150287
5103,1984,166222
5103,1985,178856
5103,1986,175106
5103,1987,177948
5103,1988,192386
5103,1989,204714
5103,1990,205268
5103,1991,214381
5103,1992,226694
5103,1993,228955
5103,1994,244851
5103,1995,256408
5103,1996,260232
5103,1997,275759
5103,1998,282224
5103,1999,303537
5103,2000,314239
5103,2001,325848
5103,2002,321897
5103,2003,317442
5103,2004,322594
5103,2005,308023
5103,2006,362199
5103,2007,355762
5103,2008,359119
5103,2009,355778
5103,2010,387685
5103,2011,390741
5103,2012,396656
5103,2013,406928
5104,1961,7338
5104,1962,7428
5104,1963,8528
5104,1964,8367
5104,1965,8520
5104,1966,8560
5104,1967,8828
5104,1968,9341
5104,1969,9494
5104,1970,10133
5104,1971,10252
5104,1972,12520
5104,1973,13258
5104,1974,14069
5104,1975,13286
5104,1976,13730
5104,1977,11558
5104,1978,12950
5104,1979,12035
5104,1980,13035
5104,1981,15026
5104,1982,18786
5104,1983,22223
5104,1984,21414
5104,1985,19754
5104,1986,19327
5104,1987,18136
5104,1988,22472
5104,1989,23502
5104,1990,25574
5104,1991,26500
5104,1992,28159
5104,1993,28114
5104,1994,69217
5104,1995,42059
5104,1996,27336
5104,1997,30968
5104,1998,29969
5104,1999,39326
5104,2000,37654
5104,2001,31416
5104,2002,35701
5104,2003,40175
5104,2004,44666
5104,2005,48069
5104,2006,46620
5104,2007,59823
5104,2008,71111
5104,2009,73257
5104,2010,83906
5104,2011,90115
5104,2012,89633
5104,2013,81186
5105,1961,214553
5105,1962,214791
5105,1963,216574
5105,1964,230527
5105,1965,234261
5105,1966,239055
5105,1967,256216
5105,1968,274262
5105,1969,276238
5105,1970,279600
5105,1971,288829
5105,1972,292248
5105,1973,270133
5105,1974,276580
5105,1975,290123
5105,1976,293340
5105,1977,313065
5105,1978,322458
5105,1979,328529
5105,1980,351564
5105,1981,365298
5105,1982,377978
5105,1983,390106
5105,1984,386208
5105,1985,388657
5105,1986,402490
5105,1987,408548
5105,1988,404010
5105,1989,412206
5105,1990,408610
5105,1991,410887
5105,1992,425055
5105,1993,469494
5105,1994,492730
5105,1995,502296
5105,1996,506578
5105,1997,532492
5105,1998,494817
5105,1999,501610
5105,2000,500287
5105,2001,505583
5105,2002,519627
5105,2003,544728
5105,2004,550159
5105,2005,561669
5105,2006,512416
5105,2007,529229
5105,2008,571744
5105,2009,598458
5105,2010,628199
5105,2011,639655
5105,2012,645616
5105,2013,648145
52,1992,0
52,1993,0
52,1994,105
52,1995,609
52,1996,570
52,1997,82
52,1998,59
52,1999,1086
52,2000,0
52,2001,118
52,2002,147
52,2003,40
52,2004,13
52,2005,158
52,2006,20
52,2007,273
52,2008,137
52,2009,54
52,2010,47
52,2011,453
52,2012,237
52,2013,1045
5200,1961,442691
5200,1962,433763
5200,1963,447868
5200,1964,445933
5200,1965,406309
5200,1966,425346
5200,1967,428947
