geo,year,peas_green_gross_per_capita_production_index_number_2014_2016_100_pie
5706,1976,200.08
5706,1977,273.97
5706,1978,246.43
5706,1979,237.22
5706,1980,234.31
5706,1981,261.02
5706,1982,277.81
5706,1983,237.72
5706,1984,291.07
5706,1985,262.02
5706,1986,249.47
5706,1987,220.84
5706,1988,250.88
5706,1989,252.92
5706,1990,251.45
5706,1991,186.83
5706,1992,163.8
5706,1993,156.85
5706,1994,153.26
5706,1995,157.27
5706,1996,162.32
5706,1997,152.6
5706,1998,147.02
5706,1999,137.06
5706,2000,134.19
5706,2001,123.44
5706,2002,124.6
5706,2003,117.74
5706,2004,113.51
5706,2005,106.31
5706,2006,108.61
5706,2007,98.41
5706,2008,121.42
5706,2009,126.4
5706,2010,113.27
5706,2011,129.47
5706,2012,91.78
5706,2013,91.26
5706,2014,99.09
5706,2015,98.82
5706,2016,102.09
5706,2017,99.1
5706,2018,92.06
5706,2019,101.83
58,1961,73.31
58,1962,71.25
58,1963,69.24
58,1964,67.27
58,1965,58.81
58,1966,57.11
58,1967,55.47
58,1968,59.85
58,1969,63.93
58,1970,67.75
58,1971,71.3
58,1972,74.61
58,1973,77.7
58,1974,83.51
58,1975,83.28
58,1976,83.42
58,1977,81.21
58,1978,81.34
58,1979,79.24
58,1980,79.35
58,1981,77.33
58,1982,79.46
58,1983,79.46
58,1984,77.49
58,1985,141.65
58,1986,190.86
58,1987,225.37
58,1988,214.76
58,1989,223.76
58,1990,208.77
58,1991,144.44
58,1992,222.69
58,1993,208.25
58,1994,168.22
58,1995,192.9
58,1996,236.03
58,1997,113.99
58,1998,170.18
58,1999,152.38
58,2000,88.02
58,2001,96.78
58,2002,120.13
58,2003,122.37
58,2004,160.75
58,2005,131.44
58,2006,165.11
58,2007,130.62
58,2008,140.99
58,2009,98.82
58,2010,108.32
58,2011,132.27
58,2012,54.04
58,2013,36.87
58,2014,117.55
58,2015,83.33
58,2016,99.12
58,2017,59.37
58,2018,140.25
58,2019,111.44
5801,1961,7.2
5801,1962,7.5
5801,1963,7.33
5801,1964,7.45
5801,1965,7.27
5801,1966,7.8
5801,1967,7.61
5801,1968,8.09
5801,1969,7.89
5801,1970,8.98
5801,1971,9.72
5801,1972,17.87
5801,1973,12.31
5801,1974,11.27
5801,1975,9.98
5801,1976,9.46
5801,1977,5.54
5801,1978,5.05
5801,1979,4.38
5801,1980,4.29
5801,1981,3.88
5801,1982,2.68
5801,1983,4.07
5801,1984,4.37
5801,1985,4.44
5801,1986,4.33
5801,1987,4.21
5801,1988,4.1
5801,1989,4.15
5801,1990,5.76
5801,1991,5.25
5801,1992,5.59
5801,1993,5.78
5801,1994,5.7
5801,1995,6.16
5801,1996,23.22
5801,1997,26.4
5801,1998,28.9
5801,1999,29.85
5801,2000,36.49
5801,2001,38.73
5801,2002,37.54
5801,2003,42.76
5801,2004,44.98
5801,2005,47.3
5801,2006,51
5801,2007,53.18
5801,2008,54.41
5801,2009,57.64
5801,2010,76.18
5801,2011,112.48
5801,2012,118.51
5801,2013,86
5801,2014,96.27
5801,2015,102.69
5801,2016,101.04
5801,2017,106.19
5801,2018,101.55
5801,2019,102.61
5802,1961,76.9
5802,1962,74.07
5802,1963,73.63
5802,1964,73.15
5802,1965,72.61
5802,1966,72.02
5802,1967,71.39
5802,1968,70.73
5802,1969,69.02
5802,1970,67.36
5802,1971,72.49
5802,1972,113.29
5802,1973,125.17
5802,1974,124.57
5802,1975,124.47
5802,1976,253.3
5802,1977,196.79
5802,1978,191.21
5802,1979,165.9
5802,1980,154.17
5802,1981,170.89
5802,1982,192.62
5802,1983,71.71
5802,1984,126.33
5802,1985,139.05
5802,1986,141.52
5802,1987,129.26
5802,1988,134.68
5802,1989,104.22
5802,1990,123.08
5802,1991,114.35
5802,1992,120.41
5802,1993,94.05
5802,1994,110.07
5802,1995,112.08
5802,1996,91.09
5802,1997,92.25
5802,1998,86.38
5802,1999,78.2
5802,2000,85.12
5802,2001,91.77
5802,2002,98.58
5802,2003,91.26
5802,2004,98.54
5802,2005,106.83
5802,2006,110.47
5802,2007,88.69
5802,2008,106.84
5802,2009,93.32
5802,2010,104.38
5802,2011,121.75
5802,2012,109.23
5802,2013,97.34
5802,2014,104.38
5802,2015,95.28
5802,2016,100.34
5802,2017,99.8
5802,2018,95.03
5802,2019,91.34
5803,1961,8.86
5803,1962,8.66
5803,1963,10.17
5803,1964,9.95
5803,1965,9.9
5803,1966,6.12
5803,1967,8.03
5803,1968,4.9
5803,1969,4.43
5803,1970,4.79
5803,1971,4.63
5803,1972,4.26
5803,1973,3.42
5803,1974,3.91
5803,1975,4.04
5803,1976,6.96
5803,1977,1.63
5803,1978,1.54
5803,1979,2.02
5803,1980,2.43
5803,1981,2.45
5803,1982,2.11
5803,1983,2.67
5803,1984,4.09
5803,1985,5.75
5803,1986,2.26
5803,1987,1.67
5803,1988,1.92
5803,1989,1.89
5803,1990,2.39
5803,1991,1.56
5803,1992,2.05
5803,1993,2.12
5803,1994,1.49
5803,1995,0.69
5803,1996,0.72
5803,1997,0.62
5803,1998,0.52
5803,1999,0.32
5803,2000,0.32
5803,2001,0.14
5803,2002,0.09
5803,2003,0.53
5803,2004,0.31
5803,2005,0.35
5803,2006,0.64
5803,2007,0.84
5803,2008,21.31
5803,2009,33.13
5803,2010,61.02
5803,2011,139.91
5803,2012,79.12
5803,2013,78.17
5803,2014,87.97
5803,2015,108.2
5803,2016,103.83
5803,2017,109.04
5803,2018,114.13
5803,2019,119.13
5815,1961,40.08
5815,1962,39.21
5815,1963,39.74
5815,1964,40.89
5815,1965,41.67
5815,1966,42.64
5815,1967,44.51
5815,1968,45.33
5815,1969,45.5
5815,1970,46.26
5815,1971,46.86
5815,1972,47.55
5815,1973,48.57
5815,1974,50.24
5815,1975,50.6
5815,1976,51.52
5815,1977,50.29
5815,1978,51.6
5815,1979,51.41
5815,1980,52.69
5815,1981,54.75
5815,1982,55.28
5815,1983,54.3
5815,1984,53.28
5815,1985,57.09
5815,1986,57.77
5815,1987,64.28
5815,1988,65.13
5815,1989,67.25
5815,1990,70.27
5815,1991,75.84
5815,1992,73.19
5815,1993,72.72
5815,1994,80.63
5815,1995,81.97
5815,1996,64.42
5815,1997,68.97
5815,1998,74.83
5815,1999,81.15
5815,2000,79.67
5815,2001,86.79
5815,2002,58.3
5815,2003,57.59
5815,2004,52.34
5815,2005,52.79
5815,2006,60.21
5815,2007,63.1
5815,2008,63.77
5815,2009,73.61
5815,2010,76.98
5815,2011,85.29
5815,2012,88.85
5815,2013,93.54
5815,2014,88.93
5815,2015,104.71
5815,2016,106.36
5815,2017,115.88
5815,2018,116.49
5815,2019,117.76
5817,1961,30.78
5817,1962,33.27
5817,1963,36.73
5817,1964,38.83
5817,1965,35.66
5817,1966,46.42
5817,1967,38.54
5817,1968,38.53
5817,1969,41.64
5817,1970,45.01
5817,1971,40.19
5817,1972,47.97
5817,1973,40.49
5817,1974,40.22
5817,1975,40.21
5817,1976,44.98
5817,1977,43.5
5817,1978,37.37
5817,1979,41.37
5817,1980,56.46
5817,1981,56.1
5817,1982,54.95
5817,1983,58.88
5817,1984,51.31
5817,1985,58.84
5817,1986,58.17
5817,1987,59.89
5817,1988,58.94
5817,1989,59.5
5817,1990,63.34
5817,1991,67.14
5817,1992,66.83
5817,1993,63.77
5817,1994,76.64
5817,1995,93.46
5817,1996,78.91
5817,1997,84.11
5817,1998,92.26
5817,1999,92.85
5817,2000,118.03
5817,2001,102.39
5817,2002,98.86
5817,2003,110.81
5817,2004,118.27
5817,2005,97.15
5817,2006,108.54
5817,2007,115.57
5817,2008,112.69
5817,2009,120.52
5817,2010,131.07
5817,2011,118.65
5817,2012,103.4
5817,2013,104.75
5817,2014,101.23
5817,2015,104.4
5817,2016,94.36
5817,2017,96.93
5817,2018,105.17
5817,2019,100.97
59,1961,40.11
59,1962,42.01
59,1963,44.72
59,1964,38.01
59,1965,43.23
59,1966,53.06
59,1967,43.31
59,1968,50.05
59,1969,48.83
59,1970,53.64
59,1971,43.69
59,1972,44.16
59,1973,41.81
59,1974,38.19
59,1975,48.16
59,1976,58.1
59,1977,57.12
59,1978,43.09
59,1979,54.41
59,1980,58.05
59,1981,57.21
59,1982,66.68
59,1983,75.93
59,1984,68.61
59,1985,82.47
59,1986,82.32
59,1987,88.03
59,1988,92.45
59,1989,84.47
59,1990,91.61
59,1991,90.45
59,1992,89.41
59,1993,88.45
59,1994,88.38
59,1995,180.51
59,1996,102.53
59,1997,121.68
59,1998,123.37
59,1999,144.04
59,2000,254.01
59,2001,166.5
59,2002,168.57
59,2003,181.8
59,2004,203.39
59,2005,166.94
59,2006,148.98
59,2007,172.87
59,2008,184.08
59,2009,179.3
59,2010,168.23
59,2011,137.3
59,2012,107.48
59,2013,110.6
59,2014,104.65
59,2015,95.56
59,2016,99.79
59,2017,107.02
59,2018,87.75
59,2019,90.01
63,1992,3.34
63,1993,1.66
63,1994,2.36
63,1995,2.4
63,1996,10.28
63,1997,8.09
63,1998,6.35
63,1999,7.64
63,2000,5.31
63,2001,14.12
63,2002,32.71
63,2003,12.01
63,2004,19.56
63,2005,15.21
63,2006,22.21
63,2007,10.94
63,2008,9.74
63,2009,16.25
63,2010,9.39
63,2011,9.42
63,2012,16.93
63,2013,21.26
63,2014,64.75
63,2015,135.86
63,2016,99.4
63,2017,72.41
63,2018,67.54
63,2019,96.43
67,1961,7.43
67,1962,3.69
67,1963,7.33
67,1964,7.29
67,1965,10.9
67,1966,12.68
67,1967,12.66
67,1968,7.22
67,1969,7.21
67,1970,7.2
67,1971,28.68
67,1972,19.62
67,1973,17.75
67,1974,17.66
67,1975,11.96
67,1976,22.78
67,1977,19.58
67,1978,68.36
67,1979,30.43
67,1980,88.2
67,1981,32.78
67,1982,27.11
67,1983,27.82
67,1984,107.63
67,1985,111.55
67,1986,138.01
67,1987,57.97
67,1988,97.77
67,1989,92.56
67,1990,95.69
67,1991,78.82
67,1992,88.61
67,1993,106.81
67,1994,83.02
67,1995,103.74
67,1996,146.08
67,1997,122.42
67,1998,83.64
67,1999,105.77
67,2000,103.73
67,2001,104.84
67,2002,110.18
67,2003,92.64
67,2004,93.32
67,2005,66.27
67,2006,81.39
67,2007,99.55
67,2008,88.91
67,2009,94.96
67,2010,71.29
67,2011,96.29
67,2012,89.18
67,2013,95.22
67,2014,103.34
67,2015,88.5
67,2016,108.17
67,2017,106.83
67,2018,94.5
67,2019,132.88
68,1961,165.15
68,1962,166.97
68,1963,203.04
68,1964,203
68,1965,175.12
68,1966,186.59
68,1967,221.74
68,1968,212.06
68,1969,208.29
68,1970,222.52
68,1971,221.72
68,1972,223.47
68,1973,266.02
68,1974,315.86
68,1975,256.13
68,1976,161.88
68,1977,260.68
68,1978,238.28
68,1979,245.42
68,1980,187.13
68,1981,226.58
68,1982,274.21
68,1983,201.65
68,1984,255.92
68,1985,213.43
68,1986,196.3
68,1987,187.11
68,1988,256.93
68,1989,239.3
68,1990,239.85
68,1991,91.02
68,1992,90.58
68,1993,83.77
68,1994,90.32
68,1995,113.71
68,1996,115.21
68,1997,97.82
68,1998,110
68,1999,111.3
68,2000,114.65
68,2001,114.19
68,2002,114.75
68,2003,107.16
68,2004,104.31
68,2005,92.68
68,2006,91.03
68,2007,82.85
68,2008,103.6
68,2009,103.02
68,2010,91.65
68,2011,112.93
68,2012,104.81
68,2013,98.29
68,2014,101.59
68,2015,100.93
68,2016,97.49
68,2017,105.52
68,2018,106.73
68,2019,119.69
79,1961,395.93
79,1962,457.04
79,1963,446.19
79,1964,335.31
79,1965,346.08
79,1966,363.93
79,1967,443.85
79,1968,422.45
79,1969,349.55
79,1970,311.49
79,1971,299.27
79,1972,210.39
79,1973,247.98
79,1974,241.84
79,1975,221
79,1976,182.29
79,1977,222.96
79,1978,235.25
79,1979,233.53
79,1980,185.71
79,1981,213.07
79,1982,242.97
79,1983,192.95
79,1984,229.79
79,1985,225.79
79,1986,202.49
79,1987,333.88
79,1988,160.71
79,1989,148.83
79,1990,315.05
79,1991,55.42
79,1992,64.28
79,1993,49.7
79,1994,43.23
79,1995,61.31
79,1996,52.94
79,1997,49.19
79,1998,55.74
79,1999,85.48
79,2000,73.72
79,2001,97.18
79,2002,96.64
79,2003,94.5
79,2004,113.65
79,2005,103.06
79,2006,101.46
79,2007,94.83
79,2008,105.98
79,2009,123.98
79,2010,90.32
79,2011,77.88
79,2012,100.24
79,2013,95.12
79,2014,103.91
79,2015,97.94
79,2016,98.15
79,2017,113.6
79,2018,85.35
79,2019,84.95
84,1961,46.51
84,1962,57.96
84,1963,75.2
84,1964,111.52
84,1965,111
84,1966,106.38
84,1967,99.27
84,1968,109.37
84,1969,159.8
84,1970,146.43
84,1971,160.35
84,1972,141.21
84,1973,136.41
84,1974,158.85
84,1975,173.68
84,1976,147.94
84,1977,137.65
84,1978,195.58
84,1979,168.93
84,1980,202.63
84,1981,177.25
84,1982,163.83
84,1983,131.17
84,1984,139.47
84,1985,122.63
84,1986,112.62
84,1987,90.49
84,1988,104.23
84,1989,96.53
84,1990,85.21
84,1991,77.44
84,1992,64.81
84,1993,57.59
84,1994,62.23
84,1995,62.58
84,1996,59.43
84,1997,58.56
84,1998,54.13
84,1999,55.8
84,2000,58.3
84,2001,48.11
84,2002,52.2
84,2003,51.81
84,2004,54.88
84,2005,59.59
84,2006,49.16
84,2007,62.39
84,2008,60.66
84,2009,72.87
84,2010,74.96
84,2011,110.69
84,2012,98.95
84,2013,84.65
84,2014,103.19
84,2015,110.42
84,2016,86.4
84,2017,87.48
84,2018,87.92
84,2019,76.68
89,1993,57.53
89,1994,110.81
89,1995,120.25
89,1996,128.8
89,1997,126.05
89,1998,137.6
89,1999,138.74
89,2000,138.43
89,2001,120.32
89,2002,116.79
89,2003,221.69
89,2004,224.59
89,2005,229.91
89,2006,173.07
89,2007,175.3
89,2008,172.33
89,2009,203.94
89,2010,149.27
89,2011,151.51
89,2012,155.26
89,2013,156.94
89,2014,92.15
89,2015,102.38
89,2016,105.48
89,2017,110.99
89,2018,106.12
89,2019,99.47
9,1961,301.1
9,1962,300.64
9,1963,231.51
9,1964,299.06
9,1965,324.06
9,1966,283.39
9,1967,208.59
9,1968,206.85
9,1969,194.08
9,1970,216.61
9,1971,195.67
9,1972,202.41
9,1973,190.66
9,1974,204.35
9,1975,494.67
9,1976,297.16
9,1977,194.02
9,1978,196.77
9,1979,271.37
9,1980,194.15
9,1981,149.25
9,1982,151.64
9,1983,125.3
9,1984,115.11
9,1985,117.32
9,1986,97.13
9,1987,109.8
9,1988,120.1
9,1989,94.65
9,1990,107.28
9,1991,107.96
9,1992,108.9
9,1993,109.85
9,1994,108.25
9,1995,106.87
9,1996,106.14
9,1997,105.55
9,1998,104.91
9,1999,104.3
9,2000,103.82
9,2001,103.36
9,2002,102.96
9,2003,102.37
9,2004,100.98
9,2005,101.2
9,2006,99.52
9,2007,101.59
9,2008,101.94
9,2009,101.16
9,2010,101.07
9,2011,100.95
9,2012,102.02
9,2013,100.51
9,2014,100.05
9,2015,99.96
9,2016,99.99
9,2017,99.78
9,2018,99.59
9,2019,99.41
96,1993,222.12
96,1994,301.78
96,1995,216.43
96,1996,159.66
96,1997,130.64
96,1998,76.95
96,1999,151.41
96,2000,124.58
96,2001,172.88
96,2002,122.8
96,2003,97.91
96,2004,122.02
96,2005,122.3
96,2006,119.06
96,2007,115.99
96,2008,112.41
96,2009,104.59
96,2010,101.6
96,2011,105.71
96,2012,116.79
96,2013,116.1
96,2014,101.97
96,2015,99.18
96,2016,98.85
96,2017,96.42
96,2018,94.23
96,2019,92.08
97,1961,60.79
97,1962,67.57
97,1963,82.2
97,1964,64.63
97,1965,84.07
97,1966,79
97,1967,115.39
97,1968,80.24
97,1969,132.14
97,1970,136.84
97,1971,170.17
97,1972,166.42
97,1973,182
97,1974,233.98
97,1975,174.32
97,1976,210.67
97,1977,230.36
97,1978,254.91
97,1979,154.57
97,1980,261.02
97,1981,180.9
97,1982,196.35
97,1983,198.49
97,1984,315.95
97,1985,330.1
97,1986,310.61
97,1987,288.2
97,1988,346.85
97,1989,352.67
97,1990,302.72
97,1991,210.65
97,1992,113.63
97,1993,104.25
97,1994,156.34
97,1995,173.2
97,1996,159.85
97,1997,170.74
97,1998,172.9
97,1999,158.94
97,2000,149.93
97,2001,111.06
97,2002,99.93
97,2003,67.68
97,2004,92.12
97,2005,84.22
97,2006,91.07
97,2007,92.54
97,2008,117.81
97,2009,98.86
97,2010,61.49
97,2011,100.12
97,2012,93.59
97,2013,68.76
97,2014,89.35
97,2015,96.65
97,2016,114
97,2017,131.81
97,2018,92.47
97,2019,90.83
98,1992,94.33
98,1993,108.37
98,1994,148.49
98,1995,141.28
98,1996,125.14
98,1997,151.72
98,1998,245.51
98,1999,301.24
98,2000,29.55
98,2001,33.81
98,2002,27.66
98,2003,23.08
98,2004,27.89
98,2005,41.13
98,2006,27.98
98,2007,123.93
98,2008,312.2
98,2009,58.17
98,2010,40.17
98,2011,100.82
98,2012,64.36
98,2013,66.67
98,2014,95.38
98,2015,107.06
98,2016,97.56
98,2017,121.71
98,2018,77.57
98,2019,135.12
