geo,year,skins_sheep_with_wool_import_value_tce
5402,2018,699
5402,2019,996
5402,2020,931
5403,1961,26691
5403,1962,36645
5403,1963,37919
5403,1964,44489
5403,1965,43478
5403,1966,59397
5403,1967,44958
5403,1968,43536
5403,1969,54141
5403,1970,41895
5403,1971,36506
5403,1972,54734
5403,1973,72148
5403,1974,57667
5403,1975,57581
5403,1976,70879
5403,1977,81874
5403,1978,70384
5403,1979,89106
5403,1980,92958
5403,1981,88000
5403,1982,69347
5403,1983,65118
5403,1984,92552
5403,1985,134327
5403,1986,155608
5403,1987,235848
5403,1988,227506
5403,1989,197979
5403,1990,142761
5403,1991,107317
5403,1992,82802
5403,1993,57131
5403,1994,87582
5403,1995,108126
5403,1996,147966
5403,1997,111943
5403,1998,77812
5403,1999,47313
5403,2000,66765
5403,2001,85925
5403,2002,82095
5403,2003,78625
5403,2004,50522
5403,2005,41152
5403,2006,45626
5403,2007,46162
5403,2008,39779
5403,2009,35577
5403,2010,33708
5403,2011,73775
5403,2012,69593
5403,2013,72596
5403,2014,54052
5403,2015,38645
5403,2016,30208
5403,2017,28297
5403,2018,29819
5403,2019,22744
5403,2020,16897
5404,1961,74553
5404,1962,75260
5404,1963,91798
5404,1964,90601
5404,1965,75182
5404,1966,85889
5404,1967,59783
5404,1968,61047
5404,1969,76025
5404,1970,73950
5404,1971,70351
5404,1972,102770
5404,1973,163614
5404,1974,120552
5404,1975,88603
5404,1976,140067
5404,1977,150707
5404,1978,145853
5404,1979,180656
5404,1980,154374
5404,1981,120075
5404,1982,101847
5404,1983,88966
5404,1984,104263
5404,1985,111817
5404,1986,107329
5404,1987,159663
5404,1988,197257
5404,1989,178896
5404,1990,124124
5404,1991,78320
5404,1992,93370
5404,1993,47937
5404,1994,83287
5404,1995,96996
5404,1996,92159
5404,1997,89382
5404,1998,54000
5404,1999,20537
5404,2000,26869
5404,2001,30069
5404,2002,30471
5404,2003,25512
5404,2004,20995
5404,2005,15612
5404,2006,15378
5404,2007,19080
5404,2008,19801
5404,2009,10757
5404,2010,18510
5404,2011,32514
5404,2012,25733
5404,2013,32347
5404,2014,27739
5404,2015,16744
5404,2016,13264
5404,2017,12939
5404,2018,10868
5404,2019,8286
5404,2020,5255
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,18
5500,1966,112
5500,1967,59
5500,1968,76
5500,1969,459
5500,1970,314
5500,1971,421
5500,1972,767
5500,1973,2035
5500,1974,1778
5500,1975,574
5500,1976,872
5500,1977,833
5500,1978,887
5500,1979,2883
5500,1980,3191
5500,1981,2370
5500,1982,3290
5500,1983,1669
5500,1984,2328
5500,1985,4521
5500,1986,4689
5500,1987,4383
5500,1988,9103
5500,1989,8522
5500,1990,12567
5500,1991,7579
5500,1992,9428
5500,1993,12130
5500,1994,14030
5500,1995,21950
5500,1996,21576
5500,1997,18001
5500,1998,11243
5500,1999,2040
5500,2000,10584
5500,2001,20459
5500,2002,18414
5500,2003,15890
5500,2004,22150
5500,2005,9424
5500,2006,2691
5500,2007,1085
5500,2008,823
5500,2009,1899
5500,2010,582
5500,2011,289
5500,2012,2227
5500,2013,3874
5500,2014,4160
5500,2015,2572
5500,2016,1599
5500,2017,1265
5500,2018,1113
5500,2019,866
5500,2020,260
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,18
5501,1966,112
5501,1967,59
5501,1968,76
5501,1969,459
5501,1970,314
5501,1971,421
5501,1972,767
5501,1973,2035
5501,1974,1778
5501,1975,574
5501,1976,872
5501,1977,833
5501,1978,887
5501,1979,2883
5501,1980,3191
5501,1981,2370
5501,1982,3290
5501,1983,1669
5501,1984,2328
5501,1985,4521
5501,1986,4689
5501,1987,4383
5501,1988,9103
5501,1989,8522
5501,1990,12567
5501,1991,7579
5501,1992,9428
5501,1993,12130
5501,1994,14020
5501,1995,21940
5501,1996,21565
5501,1997,17991
5501,1998,11233
5501,1999,2030
5501,2000,10584
5501,2001,20459
5501,2002,18414
5501,2003,15890
5501,2004,22150
5501,2005,9424
5501,2006,2691
5501,2007,1085
5501,2008,823
5501,2009,1899
5501,2010,582
5501,2011,289
5501,2012,2227
5501,2013,3874
5501,2014,4160
5501,2015,2572
5501,2016,1599
5501,2017,1265
5501,2018,1113
5501,2019,866
5501,2020,260
5502,1994,10
5502,1995,10
5502,1996,11
5502,1997,10
5502,1998,10
5502,1999,10
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1998,190
57,1999,203
57,2000,150
57,2001,175
57,2002,76
57,2003,62
57,2004,472
57,2005,212
57,2006,683
57,2007,372
57,2008,379
57,2009,6
57,2010,25
57,2011,1
57,2012,114
57,2013,99
57,2014,629
57,2015,18
57,2018,31
57,2019,307
57,2020,115
5707,1961,101441
5707,1962,110640
5707,1963,128927
5707,1964,130076
5707,1965,114761
5707,1966,142065
5707,1967,109944
5707,1968,110100
5707,1969,138136
5707,1970,121160
5707,1971,113389
5707,1972,171158
5707,1973,255151
5707,1974,195286
5707,1975,161186
5707,1976,225928
5707,1977,246079
5707,1978,234168
5707,1979,302891
5707,1980,276609
5707,1981,218964
5707,1982,177997
5707,1983,155148
5707,1984,198947
5707,1985,246468
5707,1986,267199
5707,1987,411646
5707,1988,434889
5707,1989,383360
5707,1990,271561
5707,1991,186767
5707,1992,181005
5707,1993,117447
5707,1994,191357
5707,1995,239431
5707,1996,306907
5707,1997,268710
5707,1998,164330
5707,1999,81324
5707,2000,117607
5707,2001,141174
5707,2002,141685
5707,2003,134214
5707,2004,97533
5707,2005,73510
5707,2006,83710
5707,2007,79887
5707,2008,65759
5707,2009,48297
5707,2010,56600
5707,2011,116985
5707,2012,105227
5707,2013,111106
5707,2014,85493
5707,2015,58392
5707,2016,43517
5707,2017,45427
5707,2018,46426
5707,2019,31353
5707,2020,24183
58,1995,14
58,1996,0
58,1997,0
58,1998,4
58,1999,0
58,2000,0
58,2001,7
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,22
58,2011,27
58,2012,0
58,2013,0
5801,1961,1000
5801,1962,1100
5801,1963,1200
5801,1964,1391
5801,1965,1503
5801,1966,1296
5801,1967,1000
5801,1968,871
5801,1969,1341
5801,1970,966
5801,1971,402
5801,1972,345
5801,1973,10
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,29
5801,1987,2
5801,1988,3
5801,1989,6
5801,1990,4
5801,1991,4
5801,1992,4
5801,1993,36
5801,1994,1
5801,1995,4
5801,1996,1
5801,1997,156
5801,1998,6
5801,1999,26
5801,2000,1
5801,2001,0
5801,2002,2
5801,2003,6
5801,2004,0
5801,2005,1
5801,2006,2
5801,2007,80
5801,2008,71
5801,2009,46
5801,2010,1
5801,2011,1
5801,2012,6
5801,2013,180
5801,2014,1858
5801,2015,357
5801,2016,1824
5801,2017,358
5801,2018,863
5801,2019,117
5801,2020,145
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,29
5802,1987,2
5802,1988,3
5802,1989,6
5802,1990,4
5802,1991,14
5802,1992,2499
5802,1993,910
5802,1994,1181
5802,1995,3111
5802,1996,4021
5802,1997,2274
5802,1998,2593
5802,1999,1497
5802,2000,1473
5802,2001,1889
5802,2002,1838
5802,2003,2063
5802,2004,4150
5802,2005,2964
5802,2006,1934
5802,2007,662
5802,2008,2230
5802,2009,1891
5802,2010,2213
5802,2011,6214
5802,2012,3251
5802,2013,2585
5802,2014,3879
5802,2015,1595
5802,2016,1278
5802,2017,1610
5802,2018,2586
5802,2019,1483
5802,2020,815
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,1
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,1
5803,1976,0
5803,1977,0
5803,1978,1
5803,1979,6
5803,1980,2
5803,1981,0
5803,1982,1
5803,1983,5
5803,1984,0
5803,1985,1
5803,1986,11
5803,1987,5
5803,1988,5
5803,1989,619
5803,1990,618
5803,1991,918
5803,1992,952
5803,1993,207
5803,1994,52
5803,1995,10
5803,1996,12
5803,1997,10
5803,1998,10
5803,1999,11
5803,2000,0
5803,2001,0
5803,2002,221
5803,2003,0
5803,2004,2
5803,2005,0
5803,2006,0
5803,2007,2
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,1
5803,2012,42
5803,2013,19
5803,2017,12
5803,2018,86
5803,2019,13
5803,2020,0
5815,1961,1310
5815,1962,1443
5815,1963,1617
5815,1964,1811
5815,1965,2315
5815,1966,1683
5815,1967,1090
5815,1968,876
5815,1969,1496
5815,1970,969
5815,1971,504
5815,1972,346
5815,1973,98
5815,1974,82
5815,1975,212
5815,1976,1128
5815,1977,1032
5815,1978,957
5815,1979,963
5815,1980,1123
5815,1981,1164
5815,1982,365
5815,1983,21
5815,1984,158
5815,1985,173
5815,1986,238
5815,1987,154
5815,1988,623
5815,1989,371
5815,1990,1239
5815,1991,2274
5815,1992,807
5815,1993,1824
5815,1994,2899
5815,1995,1446
5815,1996,2733
5815,1997,1351
5815,1998,2032
5815,1999,2239
5815,2000,2390
5815,2001,3775
5815,2002,4437
5815,2003,3902
5815,2004,2779
5815,2005,3142
5815,2006,4799
5815,2007,7066
5815,2008,5803
5815,2009,4795
5815,2010,7059
5815,2011,7323
5815,2012,4461
5815,2013,3422
5815,2014,6753
5815,2015,12160
5815,2016,8623
5815,2017,2236
5815,2018,1951
5815,2019,1485
5815,2020,2030
5817,1961,1000
5817,1962,1100
5817,1963,1200
5817,1964,1391
5817,1965,1503
5817,1966,1299
5817,1967,1002
5817,1968,871
5817,1969,1369
5817,1970,966
5817,1971,439
5817,1972,345
5817,1973,10
5817,1974,20
5817,1975,5
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,76
5817,1980,55
5817,1981,24
5817,1982,112
5817,1983,106
5817,1984,208
5817,1985,54
5817,1986,1571
5817,1987,3633
5817,1988,4519
5817,1989,4971
5817,1990,1316
5817,1991,3476
5817,1992,2989
5817,1993,2920
5817,1994,6690
5817,1995,5874
5817,1996,3218
5817,1997,4289
5817,1998,2637
5817,1999,2950
5817,2000,2191
5817,2001,3173
5817,2002,3375
5817,2003,3691
5817,2004,8201
5817,2005,10741
5817,2006,10373
5817,2007,10957
5817,2008,20172
5817,2009,30106
5817,2010,22337
5817,2011,34989
5817,2012,26245
5817,2013,55848
5817,2014,44261
5817,2015,25504
5817,2016,20799
5817,2017,18407
5817,2018,12937
5817,2019,9520
5817,2020,7098
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,208
59,1985,52
59,1986,0
59,1987,0
59,1988,16
59,1989,0
59,1990,66
59,1991,14
59,1992,76
59,1993,96
59,1994,87
59,1995,320
59,1996,50
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,81
59,2002,0
59,2003,0
59,2004,20
59,2005,4
59,2006,0
59,2007,1097
59,2008,1097
59,2009,472
59,2010,65
59,2011,1045
59,2012,114
59,2013,167
59,2014,284
59,2015,364
59,2016,228
59,2017,824
59,2018,191
59,2019,197
60,1994,12
60,1995,46
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,4
60,2001,35
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,20
63,1993,32
63,1994,4
63,1995,23
63,1999,3
63,2000,32
63,2001,35
63,2002,1
63,2003,0
63,2004,13
63,2005,0
63,2006,0
63,2007,0
63,2008,1
63,2009,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,4
63,2017,45
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,2
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,1
64,1982,0
64,1983,0
64,1984,0
64,1985,2
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2016,13
64,2017,1
64,2018,0
64,2020,0
66,1994,10
66,1995,10
66,1996,10
66,1997,10
66,1998,10
66,1999,10
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,463
67,1962,601
67,1963,1378
67,1964,1227
67,1965,1190
67,1966,1770
67,1967,1646
67,1968,1817
67,1969,2245
67,1970,2544
67,1971,1957
67,1972,2622
67,1973,3805
67,1974,4157
67,1975,2671
67,1976,1965
67,1977,2849
67,1978,3033
67,1979,3645
67,1980,5643
67,1981,4902
67,1982,2923
67,1983,1878
67,1984,1587
67,1985,3370
67,1986,2742
67,1987,3141
67,1988,3134
67,1989,1969
67,1990,2230
67,1991,675
67,1992,342
67,1993,669
67,1994,921
67,1995,1621
67,1996,1866
67,1997,1744
67,1998,1539
67,1999,600
67,2000,577
67,2001,863
67,2002,894
67,2003,915
67,2004,1142
67,2005,430
67,2006,221
67,2007,41
67,2008,16
67,2009,45
67,2010,7
67,2011,251
67,2012,8
67,2013,120
67,2014,20
67,2015,6
67,2016,12
67,2017,6
67,2018,2
67,2019,2
67,2020,0
68,1961,56749
68,1962,59239
68,1963,73673
68,1964,71859
68,1965,61271
68,1966,74348
68,1967,51250
68,1968,49822
68,1969,57922
68,1970,56292
68,1971,55699
68,1972,87524
68,1973,145150
68,1974,108472
68,1975,75798
68,1976,121667
68,1977,127037
68,1978,121507
68,1979,154196
68,1980,131042
68,1981,104900
68,1982,88398
68,1983,76730
68,1984,90049
68,1985,94516
68,1986,86572
68,1987,130905
68,1988,169495
68,1989,155634
68,1990,102424
68,1991,64234
68,1992,80528
68,1993,37491
68,1994,64137
68,1995,70535
68,1996,55792
68,1997,60033
68,1998,38930
68,1999,16224
68,2000,20088
68,2001,20127
68,2002,21453
68,2003,19588
68,2004,13076
68,2005,11971
68,2006,12485
68,2007,15180
68,2008,14154
68,2009,8317
68,2010,12710
68,2011,19409
68,2012,16214
68,2013,21447
68,2014,20020
68,2015,13215
68,2016,10557
68,2017,7707
68,2018,7652
68,2019,5395
68,2020,3810
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
72,2016,3
72,2018,48
73,1993,80
73,1994,30
73,1995,8
73,1997,1
73,2000,770
73,2003,66
73,2004,29
73,2005,0
73,2006,0
73,2007,11
73,2008,17
73,2009,8
73,2010,0
73,2011,0
73,2012,27
73,2013,0
73,2018,8
75,2011,1
75,2012,0
75,2013,0
75,2016,0
75,2018,5
75,2020,6
79,1961,11681
79,1962,10160
79,1963,10763
79,1964,10710
79,1965,8209
79,1966,7555
79,1967,6059
79,1968,8329
79,1969,13284
79,1970,12620
79,1971,9909
79,1972,10226
79,1973,11433
79,1974,6172
79,1975,9169
79,1976,11900
79,1977,15191
79,1978,15556
79,1979,16903
79,1980,16350
79,1981,10728
79,1982,8321
79,1983,7423
79,1984,7882
79,1985,9523
79,1986,11877
79,1987,16538
79,1988,16518
79,1989,11890
79,1990,11309
79,1991,7866
79,1992,6982
79,1993,4291
79,1994,7140
79,1995,11058
79,1996,15105
79,1997,8497
79,1998,5246
79,1999,2719
79,2000,2724
79,2001,2897
79,2002,2871
79,2003,2799
79,2004,3351
79,2005,1258
79,2006,1231
79,2007,1732
79,2008,1586
79,2009,684
79,2010,881
79,2011,2969
79,2012,3684
79,2013,3228
79,2014,3407
79,2015,2042
79,2016,2078
79,2017,1758
79,2018,1455
79,2019,962
79,2020,518
80,2003,657
80,2004,720
80,2005,1051
80,2006,1249
80,2007,1221
80,2008,1683
80,2009,1247
80,2010,1639
80,2011,3044
80,2012,3202
80,2013,3065
80,2014,2621
80,2015,2182
80,2016,2767
80,2017,2213
80,2018,2143
80,2019,1921
80,2020,1544
81,2011,34
81,2012,0
81,2013,0
81,2017,0
81,2019,0
81,2020,7
84,1961,4
84,1962,0
84,1963,0
84,1964,0
84,1965,22
84,1966,3
84,1967,2
84,1968,11
84,1969,58
84,1970,332
84,1971,158
84,1972,339
84,1973,203
84,1974,266
84,1975,315
84,1976,2076
84,1977,3117
84,1978,3871
84,1979,3638
84,1980,2860
84,1981,134
84,1982,253
84,1983,411
84,1984,1007
84,1985,577
84,1986,1520
84,1987,742
84,1988,1234
84,1989,897
84,1990,877
84,1991,349
84,1992,420
84,1993,1172
84,1994,2079
84,1995,3758
84,1996,2920
84,1997,2210
84,1998,1692
84,1999,1085
84,2000,712
84,2001,1198
84,2002,1618
84,2003,1512
84,2004,1441
84,2005,1458
84,2006,1899
84,2007,2279
84,2008,3524
84,2009,602
84,2010,1011
84,2011,1348
84,2012,634
84,2013,1870
84,2014,607
84,2015,358
84,2016,297
84,2017,585
84,2018,1260
84,2019,683
84,2020,492
89,1993,153
89,1994,46
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,3
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,5
9,1981,39
9,1982,0
9,1983,100
9,1984,34
9,1985,236
9,1986,47
9,1987,4
9,1988,0
9,1989,0
9,1990,0
9,1991,124
9,1992,158
9,1993,55
9,1994,883
9,1995,2017
9,1996,2584
9,1997,2154
9,1998,498
9,1999,449
9,2000,0
9,2001,261
9,2002,365
9,2003,296
9,2004,294
9,2005,783
9,2006,2639
9,2007,1762
9,2008,1990
9,2009,1846
9,2010,1576
9,2011,1668
9,2012,3400
9,2013,3360
9,2014,3904
9,2015,3782
9,2016,3507
9,2017,437
9,2018,1482
9,2019,1060
9,2020,2397
90,2016,0
93,2017,12
93,2018,70
93,2019,12
95,1999,2
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,10
96,1980,1482
96,1981,2378
96,1982,0
96,1983,5
96,1984,14
96,1985,21
96,1986,10
96,1987,2
96,1988,24
96,1989,474
96,1990,109
96,1991,2825
96,1992,802
96,1993,885
96,1994,347
96,1995,34
96,1996,446
96,1997,105
96,1998,30
96,1999,451
96,2000,339
96,2001,874
96,2002,553
96,2003,435
96,2004,3169
96,2005,948
96,2006,407
96,2007,954
96,2008,6266
96,2009,210
96,2010,1190
96,2011,5041
96,2012,2213
96,2013,2258
96,2014,1095
96,2015,2280
96,2016,3205
96,2017,2230
96,2018,1192
96,2019,456
96,2020,121
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2298
97,1992,2160
97,1993,2397
97,1994,2379
97,1995,3405
97,1996,4055
97,1997,2530
97,1998,1609
97,1999,0
97,2000,0
97,2001,188
97,2002,180
97,2003,0
97,2004,1
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,16
97,2012,0
97,2013,0
97,2014,15
97,2015,24
97,2016,91
97,2017,69
97,2018,35
97,2019,46
97,2020,0
98,1992,8
98,1993,19
98,1994,14
98,1995,0
98,1996,2
98,1997,97
98,1998,0
98,1999,0
98,2000,14
98,2001,0
98,2002,37
98,2003,17
98,2004,0
98,2005,0
98,2006,38
98,2007,170
98,2008,55
98,2009,23
98,2010,10
98,2011,7
98,2012,14
98,2013,41
98,2014,10
98,2015,5
98,2016,1
98,2017,2
98,2018,0
98,2019,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,24
99,1986,237
99,1987,122
99,1988,0
99,1989,0
99,1990,0
99,1991,159
99,1992,232
99,1993,130
99,1994,340
99,1995,1302
99,1996,1250
99,1997,1809
99,1998,745
99,1999,82
99,2000,2
99,2001,2
99,2002,13
99,2003,199
99,2004,0
99,2005,7
99,2006,17
99,2007,5
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,5
99,2015,9
