geo,year,swine_breeding_emissions_ch4_eae1
5401,1981,18.5152
5401,1982,18.7019
5401,1983,18.7309
5401,1984,19.5612
5401,1985,19.5028
5401,1986,19.3821
5401,1987,19.7568
5401,1988,19.6232
5401,1989,19.6673
5401,1990,19.4413
5401,1991,19.2863
5401,1992,16.3334
5401,1993,14.5671
5401,1994,13.665
5401,1995,12.6265
5401,1996,11.9809
5401,1997,11.1233
5401,1998,10.4603
5401,1999,10.5543
5401,2000,10.1596
5401,2001,9.0475
5401,2002,9.3094
5401,2003,9.7951
5401,2004,8.997
5401,2005,8.6418
5401,2006,8.8676
5401,2007,9.3438
5401,2008,8.6087
5401,2009,8.1022
5401,2010,8.4946
5401,2011,8.2125
5401,2012,7.8104
5401,2013,7.8308
5401,2014,7.9409
5401,2015,7.9721
5401,2016,8.0763
5401,2017,8.0773
5401,2018,7.957
5401,2019,7.9958
5401,2030,9.5123
5401,2050,9.5308
5402,1961,2.5814
5402,1962,2.7426
5402,1963,2.7175
5402,1964,2.9133
5402,1965,3.1215
5402,1966,2.9537
5402,1967,2.9649
5402,1968,2.9689
5402,1969,3.0535
5402,1970,3.1861
5402,1971,3.4036
5402,1972,3.4565
5402,1973,3.4249
5402,1974,3.2486
5402,1975,3.0442
5402,1976,3.1316
5402,1977,3.2442
5402,1978,3.3309
5402,1979,3.4779
5402,1980,3.5595
5402,1981,3.5392
5402,1982,3.5
5402,1983,3.5052
5402,1984,3.343
5402,1985,3.3819
5402,1986,3.3676
5402,1987,3.4053
5402,1988,3.3505
5402,1989,3.2887
5402,1990,3.3301
5402,1991,3.4377
5402,1992,4.2008
5402,1993,4.0876
5402,1994,4.0229
5402,1995,4.043
5402,1996,4.0287
5402,1997,4.1563
5402,1998,4.2697
5402,1999,4.0299
5402,2000,3.8611
5402,2001,3.8496
5402,2002,3.8812
5402,2003,3.8534
5402,2004,3.8906
5402,2005,3.9019
5402,2006,3.8733
5402,2007,3.9058
5402,2008,3.6896
5402,2009,3.5607
5402,2010,3.6895
5402,2011,3.6478
5402,2012,3.5189
5402,2013,3.5452
5402,2014,3.5514
5402,2015,3.5686
5402,2016,3.558
5402,2017,3.5282
5402,2018,3.5609
5402,2019,3.6003
5402,2030,3.9359
5402,2050,3.9076
5403,1961,2.7731
5403,1962,2.6947
5403,1963,2.7064
5403,1964,2.9122
5403,1965,2.7799
5403,1966,2.6061
5403,1967,2.8202
5403,1968,2.9904
5403,1969,3.1268
5403,1970,3.6049
5403,1971,3.7414
5403,1972,3.6421
5403,1973,3.8419
5403,1974,4.0597
5403,1975,4.0658
5403,1976,4.1329
5403,1977,4.279
5403,1978,4.6324
5403,1979,4.5758
5403,1980,4.7475
5403,1981,4.8424
5403,1982,5.1329
5403,1983,4.9994
5403,1984,5.2304
5403,1985,5.0386
5403,1986,5.5762
5403,1987,5.2422
5403,1988,5.8134
5403,1989,5.5466
5403,1990,5.6004
5403,1991,5.4204
5403,1992,5.338
5403,1993,5.526
5403,1994,5.5119
5403,1995,5.6213
5403,1996,5.5713
5403,1997,5.4888
5403,1998,5.6511
5403,1999,6.0674
5403,2000,6.1339
5403,2001,6.0132
5403,2002,6.236
5403,2003,6.3949
5403,2004,6.5252
5403,2005,6.4063
5403,2006,6.6901
5403,2007,6.7482
5403,2008,6.656
5403,2009,6.6935
5403,2010,6.5669
5403,2011,6.5513
5403,2012,6.3507
5403,2013,6.3449
5403,2014,6.557
5403,2015,6.8602
5403,2016,6.9058
5403,2017,7.0066
5403,2018,7.0941
5403,2019,7.1689
5403,2030,6.7204
5403,2050,6.6766
5404,1961,6.2354
5404,1962,6.6475
5404,1963,6.4549
5404,1964,6.6271
5404,1965,6.9278
5404,1966,6.8867
5404,1967,7.1668
5404,1968,7.6444
5404,1969,7.519
5404,1970,7.9238
5404,1971,8.631
5404,1972,8.4904
5404,1973,8.6987
5404,1974,8.9633
5404,1975,9.1956
5404,1976,9.1077
5404,1977,9.3784
5404,1978,9.7042
5404,1979,9.9883
5404,1980,10.1048
5404,1981,10.2367
5404,1982,10.2158
5404,1983,10.2462
5404,1984,10.5062
5404,1985,10.728
5404,1986,11.0901
5404,1987,11.3499
5404,1988,11.1893
5404,1989,10.8816
5404,1990,10.8336
5404,1991,10.2818
5404,1992,9.7245
5404,1993,9.9189
5404,1994,9.9191
5404,1995,9.7304
5404,1996,9.6423
5404,1997,9.7204
5404,1998,9.7451
5404,1999,10.1319
5404,2000,9.9061
5404,2001,9.8654
5404,2002,9.7141
5404,2003,9.6076
5404,2004,9.4506
5404,2005,9.6225
5404,2006,9.5612
5404,2007,9.7029
5404,2008,9.7087
5404,2009,9.7315
5404,2010,9.6436
5404,2011,9.6729
5404,2012,9.8097
5404,2013,9.6804
5404,2014,9.7115
5404,2015,9.6362
5404,2016,9.4574
5404,2017,9.504
5404,2018,9.383
5404,2019,9.268
5404,2030,9.7312
5404,2050,9.6587
55,1961,0.0009
55,1962,0.0009
55,1963,0.0008
55,1964,0.0008
55,1965,0.0008
55,1966,0.0008
55,1967,0.0008
55,1968,0.0007
55,1969,0.0007
55,1970,0.0007
55,1971,0.0007
55,1972,0.0007
55,1973,0.0008
55,1974,0.0008
55,1975,0.0008
55,1976,0.0008
55,1977,0.0008
55,1978,0.0008
55,1979,0.0008
55,1980,0.0008
55,1981,0.0007
55,1982,0.0006
55,1983,0.0005
55,1984,0.0005
55,1985,0.0005
55,1986,0.0005
55,1987,0.0005
55,1988,0.0005
55,1989,0.0004
55,1990,0.0004
55,1991,0.0004
55,1992,0.0005
55,1993,0.0005
55,1994,0.0005
55,1995,0.0005
55,1996,0.0005
55,1997,0.0005
55,1998,0.0005
55,1999,0.0005
55,2000,0.0005
55,2001,0.0005
55,2002,0.0005
55,2003,0.0005
55,2004,0.0005
55,2005,0.0005
55,2006,0.0005
55,2007,0.0005
55,2008,0.0005
55,2009,0.0005
55,2010,0.0005
55,2011,0.0005
55,2012,0.0005
55,2013,0.0005
55,2014,0.0005
55,2015,0.0005
55,2016,0.0005
55,2017,0.0005
55,2018,0.0005
55,2019,0.0005
55,2030,0.0008
55,2050,0.0011
5500,1961,0.4201
5500,1962,0.4325
5500,1963,0.4151
5500,1964,0.4207
5500,1965,0.4432
5500,1966,0.4504
5500,1967,0.451
5500,1968,0.4934
5500,1969,0.516
5500,1970,0.5445
5500,1971,0.5712
5500,1972,0.6533
5500,1973,0.6661
5500,1974,0.5542
5500,1975,0.5046
5500,1976,0.507
5500,1977,0.5261
5500,1978,0.5261
5500,1979,0.537
5500,1980,0.572
5500,1981,0.563
5500,1982,0.5561
5500,1983,0.5757
5500,1984,0.5864
5500,1985,0.594
5500,1986,0.601
5500,1987,0.6127
5500,1988,0.6267
5500,1989,0.6203
5500,1990,0.6154
5500,1991,0.5993
5500,1992,0.6496
5500,1993,0.6377
5500,1994,0.6719
5500,1995,0.6669
5500,1996,0.6525
5500,1997,0.6585
5500,1998,0.687
5500,1999,0.6708
5500,2000,0.6531
5500,2001,0.7045
5500,2002,0.7417
5500,2003,0.7046
5500,2004,0.6913
5500,2005,0.6832
5500,2006,0.7146
5500,2007,0.7022
5500,2008,0.6668
5500,2009,0.6525
5500,2010,0.6594
5500,2011,0.6631
5500,2012,0.6437
5500,2013,0.6316
5500,2014,0.6615
5500,2015,0.6538
5500,2016,0.6644
5500,2017,0.6981
5500,2018,0.7097
5500,2019,0.6754
5500,2030,0.8577
5500,2050,1.0394
5501,1961,0.3406
5501,1962,0.3507
5501,1963,0.3309
5501,1964,0.3358
5501,1965,0.3564
5501,1966,0.362
5501,1967,0.3609
5501,1968,0.4005
5501,1969,0.421
5501,1970,0.4464
5501,1971,0.4713
5501,1972,0.5514
5501,1973,0.5602
5501,1974,0.4451
5501,1975,0.3929
5501,1976,0.3908
5501,1977,0.4071
5501,1978,0.4032
5501,1979,0.4117
5501,1980,0.4428
5501,1981,0.4275
5501,1982,0.4168
5501,1983,0.4348
5501,1984,0.4444
5501,1985,0.4449
5501,1986,0.4483
5501,1987,0.4555
5501,1988,0.468
5501,1989,0.4623
5501,1990,0.4563
5501,1991,0.4408
5501,1992,0.4805
5501,1993,0.4562
5501,1994,0.4797
5501,1995,0.4626
5501,1996,0.4426
5501,1997,0.4443
5501,1998,0.4678
5501,1999,0.4492
5501,2000,0.432
5501,2001,0.4654
5501,2002,0.4923
5501,2003,0.4553
5501,2004,0.4405
5501,2005,0.4319
5501,2006,0.4633
5501,2007,0.4457
5501,2008,0.4104
5501,2009,0.3937
5501,2010,0.3937
5501,2011,0.3918
5501,2012,0.3677
5501,2013,0.3594
5501,2014,0.3892
5501,2015,0.3811
5501,2016,0.3823
5501,2017,0.4139
5501,2018,0.4232
5501,2019,0.3862
5501,2030,0.4686
5501,2050,0.4952
5502,1961,0.0711
5502,1962,0.0724
5502,1963,0.0741
5502,1964,0.0746
5502,1965,0.0761
5502,1966,0.0776
5502,1967,0.0791
5502,1968,0.0815
5502,1969,0.0833
5502,1970,0.0856
5502,1971,0.0877
5502,1972,0.0902
5502,1973,0.093
5502,1974,0.095
5502,1975,0.0968
5502,1976,0.0991
5502,1977,0.1002
5502,1978,0.1017
5502,1979,0.1043
5502,1980,0.1065
5502,1981,0.1081
5502,1982,0.1113
5502,1983,0.1137
5502,1984,0.1151
5502,1985,0.1175
5502,1986,0.1189
5502,1987,0.1203
5502,1988,0.1203
5502,1989,0.1222
5502,1990,0.1238
5502,1991,0.1234
5502,1992,0.134
5502,1993,0.1454
5502,1994,0.1558
5502,1995,0.1662
5502,1996,0.1712
5502,1997,0.1756
5502,1998,0.1803
5502,1999,0.1836
5502,2000,0.1828
5502,2001,0.1984
5502,2002,0.2088
5502,2003,0.2093
5502,2004,0.2102
5502,2005,0.2106
5502,2006,0.2109
5502,2007,0.2172
5502,2008,0.2177
5502,2009,0.2227
5502,2010,0.2277
5502,2011,0.2329
5502,2012,0.2373
5502,2013,0.2333
5502,2014,0.2335
5502,2015,0.2343
5502,2016,0.2444
5502,2017,0.2464
5502,2018,0.2493
5502,2019,0.2521
5502,2030,0.3277
5502,2050,0.4588
5503,1961,0.001
5503,1962,0.001
5503,1963,0.001
5503,1964,0.0013
5503,1965,0.0013
5503,1966,0.0011
5503,1967,0.0011
5503,1968,0.0011
5503,1969,0.0011
5503,1970,0.0011
5503,1971,0.0011
5503,1972,0.0012
5503,1973,0.0012
5503,1974,0.0012
5503,1975,0.0012
5503,1976,0.0012
5503,1977,0.0012
5503,1978,0.0012
5503,1979,0.0012
5503,1980,0.0012
5503,1981,0.0012
5503,1982,0.0012
5503,1983,0.0012
5503,1984,0.0012
5503,1985,0.0012
5503,1986,0.0012
5503,1987,0.0012
5503,1988,0.0012
5503,1989,0.0012
5503,1990,0.0012
5503,1991,0.0012
5503,1992,0.0012
5503,1993,0.0012
5503,1994,0.0012
5503,1995,0.0044
5503,1996,0.0044
5503,1997,0.0044
5503,1998,0.0044
5503,1999,0.0044
5503,2000,0.0045
5503,2001,0.0046
5503,2002,0.0047
5503,2003,0.0047
5503,2004,0.0047
5503,2005,0.0047
5503,2006,0.0047
5503,2007,0.0049
5503,2008,0.0049
5503,2009,0.0049
5503,2010,0.0049
5503,2011,0.0051
5503,2012,0.0051
5503,2013,0.0052
5503,2014,0.0053
5503,2015,0.0054
5503,2016,0.0054
5503,2017,0.0055
5503,2018,0.0055
5503,2019,0.0056
5503,2030,0.007
5503,2050,0.0091
5504,1961,0.0075
5504,1962,0.0084
5504,1963,0.009
5504,1964,0.009
5504,1965,0.0094
5504,1966,0.0097
5504,1967,0.0098
5504,1968,0.0103
5504,1969,0.0106
5504,1970,0.0113
5504,1971,0.011
5504,1972,0.0106
5504,1973,0.0117
5504,1974,0.0129
5504,1975,0.0137
5504,1976,0.016
5504,1977,0.0177
5504,1978,0.02
5504,1979,0.0198
5504,1980,0.0215
5504,1981,0.0262
5504,1982,0.0268
5504,1983,0.026
5504,1984,0.0256
5504,1985,0.0304
5504,1986,0.0326
5504,1987,0.0357
5504,1988,0.0372
5504,1989,0.0346
5504,1990,0.0341
5504,1991,0.034
5504,1992,0.0339
5504,1993,0.035
5504,1994,0.0352
5504,1995,0.0337
5504,1996,0.0344
5504,1997,0.0341
5504,1998,0.0344
5504,1999,0.0336
5504,2000,0.0338
5504,2001,0.0362
5504,2002,0.0358
5504,2003,0.0353
5504,2004,0.0359
5504,2005,0.036
5504,2006,0.0357
5504,2007,0.0344
5504,2008,0.0338
5504,2009,0.0313
5504,2010,0.0332
5504,2011,0.0333
5504,2012,0.0335
5504,2013,0.0337
5504,2014,0.0335
5504,2015,0.0331
5504,2016,0.0323
5504,2017,0.0323
5504,2018,0.0318
5504,2019,0.0315
5504,2030,0.0544
5504,2050,0.0762
56,1961,0.071
56,1962,0.0711
56,1963,0.071
56,1964,0.07
56,1965,0.07
56,1966,0.071
56,1967,0.071
56,1968,0.0712
56,1969,0.0712
56,1970,0.0714
56,1971,0.0717
56,1972,0.076
56,1973,0.078
56,1974,0.0694
56,1975,0.07
56,1976,0.0705
56,1977,0.0753
56,1978,0.0718
56,1979,0.06
56,1980,0.025
56,1981,0.0045
56,1982,0.0054
56,1983,0.0375
56,1984,0.0505
56,1985,0.0344
56,1986,0.0368
56,1987,0.0389
56,1988,0.0409
56,1989,0.0429
56,1990,0.0431
56,1991,0.0769
56,1992,0.075
56,1993,0.085
56,1994,0.09
56,1995,0.095
56,1996,0.095
56,1997,0.096
56,1998,0.096
56,1999,0.054
56,2000,0.0539
56,2001,0.0566
56,2002,0.0577
56,2003,0.0578
56,2004,0.0471
56,2005,0.058
56,2006,0.077
56,2007,0.071
56,2008,0.069
56,2009,0.063
56,2010,0.066
56,2011,0.0697
56,2012,0.0522
56,2013,0.0528
56,2014,0.053
56,2015,0.053
56,2016,0.067
56,2017,0.067
56,2018,0.0618
56,2019,0.0492
56,2030,0.0859
56,2050,0.1057
57,1992,0.7055
57,1993,0.6462
57,1994,0.6272
57,1995,0.6007
57,1996,0.5842
57,1997,0.5573
57,1998,0.5529
57,1999,0.5547
57,2000,0.535
57,2001,0.5146
57,2002,0.5059
57,2003,0.4994
57,2004,0.4931
57,2005,0.511
57,2006,0.5318
57,2007,0.5463
57,2008,0.5397
57,2009,0.5556
57,2010,0.5672
57,2011,0.583
57,2012,0.6364
57,2013,0.49
57,2014,0.4388
57,2015,0.4808
57,2016,0.4718
57,2017,0.4734
57,2018,0.4261
57,2019,0.4323
57,2030,0.548
57,2050,0.5501
5707,1961,13.4431
5707,1962,14.0705
5707,1963,13.3596
5707,1964,14.0271
5707,1965,14.6503
5707,1966,14.4224
5707,1967,14.9123
5707,1968,15.5233
5707,1969,15.5416
5707,1970,16.4064
5707,1971,17.8204
5707,1972,18.2864
5707,1973,18.9282
5707,1974,19.5929
5707,1975,19.8576
5707,1976,19.4109
5707,1977,20.389
5707,1978,21.2145
5707,1979,21.7641
5707,1980,22.3327
5707,1981,22.1704
5707,1982,22.5613
5707,1983,21.985
5707,1984,22.8013
5707,1985,23.0598
5707,1986,23.9669
5707,1987,23.9246
5707,1988,24.4237
5707,1989,23.9431
5707,1990,23.649
5707,1991,23.4374
5707,1992,23.4106
5707,1993,23.8445
5707,1994,23.5846
5707,1995,23.2834
5707,1996,22.9245
5707,1997,23.0139
5707,1998,23.1878
5707,1999,23.8645
5707,2000,23.159
5707,2001,22.8314
5707,2002,23.0743
5707,2003,23.316
5707,2004,23.0227
5707,2005,23.2964
5707,2006,23.552
5707,2007,23.6739
5707,2008,22.8744
5707,2009,22.4061
5707,2010,22.3884
5707,2011,22.0248
5707,2012,21.4895
5707,2013,21.2378
5707,2014,21.5699
5707,2015,21.7837
5707,2016,21.5393
5707,2017,21.6488
5707,2018,21.5097
5707,2019,21.4484
5707,2030,23.7466
5707,2050,23.5556
58,1961,0.134
58,1962,0.141
58,1963,0.1483
58,1964,0.15
58,1965,0.157
58,1966,0.165
58,1967,0.173
58,1968,0.181
58,1969,0.1855
58,1970,0.192
58,1971,0.198
58,1972,0.2047
58,1973,0.22
58,1974,0.2366
58,1975,0.2543
58,1976,0.2734
58,1977,0.2935
58,1978,0.315
58,1979,0.3385
58,1980,0.3549
58,1981,0.3318
58,1982,0.352
58,1983,0.3735
58,1984,0.3792
58,1985,0.2464
58,1986,0.1843
58,1987,0.162
58,1988,0.1922
58,1989,0.2092
58,1990,0.222
58,1991,0.2327
58,1992,0.2425
58,1993,0.246
58,1994,0.2546
58,1995,0.262
58,1996,0.2621
58,1997,0.2708
58,1998,0.2708
58,1999,0.1205
58,2000,0.1527
58,2001,0.1402
58,2002,0.1428
58,2003,0.141
58,2004,0.1282
58,2005,0.1281
58,2006,0.1912
58,2007,0.1323
58,2008,0.1097
58,2009,0.1406
58,2010,0.149
58,2011,0.1831
58,2012,0.1162
58,2013,0.1219
58,2014,0.191
58,2015,0.1638
58,2016,0.1141
58,2017,0.1115
58,2018,0.1283
58,2019,0.1163
58,2030,0.2067
58,2050,0.2418
5801,1961,0.6226
5801,1962,0.6431
5801,1963,0.6713
5801,1964,0.7328
5801,1965,0.7677
5801,1966,0.8179
5801,1967,0.8656
5801,1968,0.8673
5801,1969,0.8961
5801,1970,0.9336
5801,1971,0.9862
5801,1972,1.005
5801,1973,0.9754
5801,1974,0.9284
5801,1975,0.9149
5801,1976,0.9481
5801,1977,0.9888
5801,1978,1.0034
5801,1979,1.0525
5801,1980,1.0982
5801,1981,1.1722
5801,1982,1.198
5801,1983,1.2132
5801,1984,1.2631
5801,1985,1.3175
5801,1986,1.361
5801,1987,1.436
5801,1988,1.4519
5801,1989,1.5396
5801,1990,1.5555
5801,1991,1.645
5801,1992,1.763
5801,1993,1.8159
5801,1994,1.8476
5801,1995,1.9106
5801,1996,1.9999
5801,1997,2.0929
5801,1998,2.0475
5801,1999,2.052
5801,2000,2.1533
5801,2001,2.1463
5801,2002,2.2243
5801,2003,2.2957
5801,2004,2.4372
5801,2005,2.6173
5801,2006,2.7375
5801,2007,2.8967
5801,2008,3.0836
5801,2009,3.2438
5801,2010,3.4455
5801,2011,3.6603
5801,2012,4.0003
5801,2013,4.1193
5801,2014,4.3793
5801,2015,4.6369
5801,2016,4.9528
5801,2017,5.2075
5801,2018,5.6673
5801,2019,5.9359
5801,2030,5.9709
5801,2050,9.0291
5802,1961,0.2597
5802,1962,0.2574
5802,1963,0.2625
5802,1964,0.3115
5802,1965,0.3414
5802,1966,0.3681
5802,1967,0.3681
5802,1968,0.3717
5802,1969,0.3752
5802,1970,0.3767
5802,1971,0.3807
5802,1972,0.3895
5802,1973,0.3995
5802,1974,0.4094
5802,1975,0.4301
5802,1976,0.4782
5802,1977,0.5108
5802,1978,0.517
5802,1979,0.5374
5802,1980,0.5673
5802,1981,0.6025
5802,1982,0.6289
5802,1983,0.664
5802,1984,0.6517
5802,1985,0.6605
5802,1986,0.7281
5802,1987,0.8189
5802,1988,0.8564
5802,1989,0.9442
5802,1990,0.9167
5802,1991,0.9519
5802,1992,1.7305
5802,1993,1.6111
5802,1994,1.5263
5802,1995,1.4918
5802,1996,1.4505
5802,1997,1.3812
5802,1998,1.3275
5802,1999,1.3733
5802,2000,1.4012
5802,2001,1.4058
5802,2002,1.4079
5802,2003,1.4643
5802,2004,1.5317
5802,2005,1.5618
5802,2006,1.6464
5802,2007,1.7468
5802,2008,1.7936
5802,2009,1.8703
5802,2010,1.9829
5802,2011,2.0605
5802,2012,2.216
5802,2013,2.2243
5802,2014,2.2296
5802,2015,2.3608
5802,2016,2.4991
5802,2017,2.5649
5802,2018,2.806
5802,2019,2.9319
5802,2030,2.7426
5802,2050,3.9716
5803,1961,0.567
5803,1962,0.5917
5803,1963,0.6104
5803,1964,0.6022
5803,1965,0.6561
5803,1966,0.6789
5803,1967,0.6675
5803,1968,0.6567
5803,1969,0.6593
5803,1970,0.6757
5803,1971,0.7081
5803,1972,0.7332
5803,1973,0.7503
5803,1974,0.7237
5803,1975,0.7076
5803,1976,0.7291
5803,1977,0.776
5803,1978,0.7517
5803,1979,0.7545
5803,1980,0.6596
5803,1981,0.6085
5803,1982,0.5632
5803,1983,0.5961
5803,1984,0.6175
5803,1985,0.6144
5803,1986,0.6061
5803,1987,0.6164
5803,1988,0.6148
5803,1989,0.5212
5803,1990,0.5331
5803,1991,0.58
5803,1992,0.6389
5803,1993,0.6749
5803,1994,0.6933
5803,1995,0.7084
5803,1996,0.6949
5803,1997,0.6335
5803,1998,0.6737
5803,1999,0.661
5803,2000,0.6744
5803,2001,0.6687
5803,2002,0.6999
5803,2003,0.7109
5803,2004,0.6955
5803,2005,0.7007
5803,2006,0.7354
5803,2007,0.7465
5803,2008,0.7544
5803,2009,0.747
5803,2010,0.7359
5803,2011,0.7318
5803,2012,0.7233
5803,2013,0.7289
5803,2014,0.7372
5803,2015,0.7449
5803,2016,0.7878
5803,2017,0.799
5803,2018,0.817
5803,2019,0.8153
5803,2030,0.9782
5803,2050,1.3036
5815,1961,1.8172
5815,1962,1.8613
5815,1963,1.95
5815,1964,1.9761
5815,1965,1.9888
5815,1966,2.0462
5815,1967,2.0983
5815,1968,2.2276
5815,1969,2.3316
5815,1970,2.4513
5815,1971,2.5803
5815,1972,2.691
5815,1973,2.7858
5815,1974,2.8694
5815,1975,2.6723
5815,1976,2.4744
5815,1977,2.8463
5815,1978,2.9565
5815,1979,3.1338
5815,1980,3.245
5815,1981,3.3652
5815,1982,3.3771
5815,1983,3.4429
5815,1984,3.5718
5815,1985,3.6497
5815,1986,3.7518
5815,1987,3.8165
5815,1988,3.8403
5815,1989,3.9993
5815,1990,4.2059
5815,1991,4.2937
5815,1992,4.5474
5815,1993,4.543
5815,1994,4.5956
5815,1995,4.6119
5815,1996,4.6885
5815,1997,4.7276
5815,1998,4.8641
5815,1999,4.9875
5815,2000,5.26
5815,2001,5.3726
5815,2002,5.538
5815,2003,5.7266
5815,2004,5.86
5815,2005,6.0225
5815,2006,5.9058
5815,2007,5.8628
5815,2008,5.9258
5815,2009,6.0754
5815,2010,6.1872
5815,2011,6.2346
5815,2012,6.2938
5815,2013,6.2305
5815,2014,6.3382
5815,2015,6.5678
5815,2016,6.8417
5815,2017,6.7173
5815,2018,7.0344
5815,2019,6.2141
5815,2030,9.3964
5815,2050,12.6421
5817,1961,1.3054
5817,1962,1.3405
5817,1963,1.3844
5817,1964,1.5049
5817,1965,1.5479
5817,1966,1.5981
5817,1967,1.6334
5817,1968,1.6278
5817,1969,1.6628
5817,1970,1.712
5817,1971,1.7805
5817,1972,1.826
5817,1973,1.7648
5817,1974,1.7209
5817,1975,1.711
5817,1976,1.7532
5817,1977,1.8188
5817,1978,1.8269
5817,1979,1.8742
5817,1980,1.8912
5817,1981,1.9568
5817,1982,2.0121
5817,1983,2.0715
5817,1984,2.1765
5817,1985,2.2516
5817,1986,2.3396
5817,1987,2.4297
5817,1988,2.4957
5817,1989,2.464
5817,1990,2.4896
5817,1991,2.6531
5817,1992,2.82
5817,1993,2.9189
5817,1994,2.9789
5817,1995,2.9475
5817,1996,3.0238
5817,1997,3.0229
5817,1998,3.0185
5817,1999,3.0355
5817,2000,3.1409
5817,2001,3.1059
5817,2002,3.2292
5817,2003,3.336
5817,2004,3.4762
5817,2005,3.6971
5817,2006,3.8516
5817,2007,4.0227
5817,2008,4.2289
5817,2009,4.3794
5817,2010,4.5805
5817,2011,4.8137
5817,2012,5.1276
5817,2013,5.3348
5817,2014,5.5308
5817,2015,5.7878
5817,2016,6.1133
5817,2017,6.3698
5817,2018,6.8184
5817,2019,7.0697
5817,2030,7.4661
5817,2050,10.9067
5848,1961,34.2035
5848,1962,37.2961
5848,1963,37.0786
5848,1964,33.4633
5848,1965,35.3009
5848,1966,35.1461
5848,1967,36.5591
5848,1968,36.5071
5848,1969,36.5006
5848,1970,38.1563
5848,1971,43.2845
5848,1972,43.7188
5848,1973,43.2752
5848,1974,44.5725
5848,1975,43.9334
5848,1976,40.5009
5848,1977,43.3676
5848,1978,45.7745
5848,1979,47.7206
5848,1980,49.7527
5848,1981,49.1254
5848,1982,48.5412
5848,1983,47.9014
5848,1984,49.3435
5848,1985,49.1393
5848,1986,49.7257
5848,1987,49.8182
5848,1988,50.7752
5848,1989,50.5255
5848,1990,50.0165
5848,1991,49.6877
5848,1992,47.1783
5848,1993,45.6157
5848,1994,44.9998
5848,1995,43.6555
5848,1996,42.4762
5848,1997,42.5296
5848,1998,42.4563
5848,1999,42.6785
5848,2000,42.0079
5848,2001,41.0497
5848,2002,41.5136
5848,2003,42.1663
5848,2004,41.3901
5848,2005,41.1992
5848,2006,41.7447
5848,2007,42.3709
5848,2008,42.0146
5848,2009,40.9175
5848,2010,41.2121
5848,2011,41.1464
5848,2012,40.5568
5848,2013,40.236
5848,2014,41.0472
5848,2015,41.4939
5848,2016,41.9109
5848,2017,42.4051
5848,2018,42.6203
5848,2019,43.1797
5848,2030,42.8312
5848,2050,42.6681
5849,1961,18.0951
5849,1962,17.6781
5849,1963,20.3038
5849,1964,23.8893
5849,1965,26.4406
5849,1966,27.8548
5849,1967,30.6479
5849,1968,30.6412
5849,1969,29.6695
5849,1970,29.5457
5849,1971,33.2955
5849,1972,38.0611
5849,1973,39.8616
5849,1974,39.3942
5849,1975,39.6409
5849,1976,41.592
5849,1977,42.5536
5849,1978,43.6285
5849,1979,45.0498
5849,1980,46.966
5849,1981,45.6841
5849,1982,44.9839
5849,1983,46.1129
5849,1984,46.3647
5849,1985,46.9982
5849,1986,49.7778
5849,1987,50.7722
5849,1988,49.4924
5849,1989,51.0835
5849,1990,51.9347
5849,1991,54.0949
5849,1992,55.8652
5849,1993,57.3944
5849,1994,58.5409
5849,1995,60.7762
5849,1996,62.9678
5849,1997,55.3862
5849,1998,58.9639
5849,1999,60.8346
5849,2000,62.1147
5849,2001,61.0409
5849,2002,61.7793
5849,2003,61.9711
5849,2004,61.9073
5849,2005,63.1794
5849,2006,64.8853
5849,2007,63.9214
5849,2008,66.0755
5849,2009,69.7371
5849,2010,69.9329
5849,2011,70.16
5849,2012,71.5628
5849,2013,71.3251
5849,2014,71.8325
5849,2015,71.7746
5849,2016,70.918
5849,2017,69.6515
5849,2018,68.9241
5849,2019,56.4449
5849,2030,80.6393
5849,2050,87.557
5873,1961,24.2639
5873,1962,26.2502
5873,1963,25.6584
5873,1964,26.4429
5873,1965,26.2638
5873,1966,25.3141
5873,1967,27.0622
5873,1968,28.0012
5873,1969,28.3446
5873,1970,29.0236
5873,1971,32.2602
5873,1972,31.8794
5873,1973,32.0693
5873,1974,32.8065
5873,1975,31.8395
5873,1976,30.5032
5873,1977,32.4974
5873,1978,33.866
5873,1979,35.4069
5873,1980,37.2527
5873,1981,36.6271
5873,1982,36.0937
5873,1983,35.2142
5873,1984,36.0304
5873,1985,35.7115
5873,1986,36.6504
5873,1987,36.5064
5873,1988,37.4611
5873,1989,37.0581
5873,1990,36.6672
5873,1991,37.0097
5873,1992,37.0585
5873,1993,37.8102
5873,1994,38.0023
5873,1995,37.712
5873,1996,36.9219
5873,1997,37.9941
5873,1998,38.5654
5873,1999,38.7189
5873,2000,38.2266
5873,2001,38.3499
5873,2002,38.7568
5873,2003,38.9118
5873,2004,38.6241
5873,2005,38.8216
5873,2006,39.2467
5873,2007,39.3687
5873,2008,39.1989
5873,2009,38.2936
5873,2010,38.3669
5873,2011,38.1521
5873,2012,37.8987
5873,2013,37.4784
5873,2014,38.2474
5873,2015,38.737
5873,2016,38.9833
5873,2017,39.6323
5873,2018,40.0182
5873,2019,40.5758
5873,2030,39.9839
5873,2050,39.9349
59,1961,0.0014
59,1962,0.0013
59,1963,0.0013
59,1964,0.0012
59,1965,0.0011
59,1966,0.001
59,1967,0.001
59,1968,0.0013
59,1969,0.0014
59,1970,0.0015
59,1971,0.0014
59,1972,0.0014
59,1973,0.0014
