geo,year,meat_chicken_canned_import_value_tce
5100,1985,0
5100,1986,107
5100,1987,173
5100,1988,160
5100,1989,164
5100,1990,1170
5100,1991,525
5100,1992,1121
5100,1993,929
5100,1994,12210
5100,1995,25779
5100,1996,2304
5100,1997,3509
5100,1998,4471
5100,1999,2750
5100,2000,2827
5100,2001,3781
5100,2002,4658
5100,2003,8147
5100,2004,13729
5100,2005,12495
5100,2006,14622
5100,2007,20577
5100,2008,24209
5100,2009,17327
5100,2010,21853
5100,2011,28166
5100,2012,40662
5100,2013,43471
5100,2014,52037
5100,2015,48724
5100,2016,47754
5100,2017,48401
5100,2018,58842
5100,2019,59594
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,854
5101,1991,174
5101,1992,398
5101,1993,315
5101,1994,373
5101,1995,289
5101,1996,305
5101,1997,734
5101,1998,1834
5101,1999,435
5101,2000,724
5101,2001,1135
5101,2002,1095
5101,2003,1447
5101,2004,1339
5101,2005,1408
5101,2006,1510
5101,2007,1682
5101,2008,2828
5101,2009,2784
5101,2010,4334
5101,2011,3983
5101,2012,6546
5101,2013,6531
5101,2014,8637
5101,2015,8014
5101,2016,8186
5101,2017,7916
5101,2018,9741
5101,2019,12831
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,17
5102,1990,69
5102,1991,20
5102,1992,35
5102,1993,85
5102,1994,88
5102,1995,88
5102,1996,292
5102,1997,311
5102,1998,560
5102,1999,356
5102,2000,238
5102,2001,312
5102,2002,643
5102,2003,461
5102,2004,701
5102,2005,503
5102,2006,699
5102,2007,2006
5102,2008,4444
5102,2009,2144
5102,2010,1933
5102,2011,2311
5102,2012,2555
5102,2013,2776
5102,2014,5990
5102,2015,5826
5102,2016,5264
5102,2017,6371
5102,2018,4751
5102,2019,4485
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,1
5103,1970,6
5103,1971,6
5103,1972,2
5103,1973,0
5103,1974,3
5103,1975,0
5103,1976,7
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,19
5103,1992,84
5103,1993,90
5103,1994,214
5103,1995,631
5103,1996,727
5103,1997,514
5103,1998,532
5103,1999,671
5103,2000,701
5103,2001,1145
5103,2002,1150
5103,2003,1248
5103,2004,1789
5103,2005,2287
5103,2006,1515
5103,2007,3074
5103,2008,4416
5103,2009,4545
5103,2010,6402
5103,2011,8641
5103,2012,13825
5103,2013,12905
5103,2014,18022
5103,2015,13547
5103,2016,16106
5103,2017,15295
5103,2018,13419
5103,2019,18237
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,107
5104,1987,173
5104,1988,160
5104,1989,147
5104,1990,247
5104,1991,294
5104,1992,591
5104,1993,438
5104,1994,11526
5104,1995,24690
5104,1996,932
5104,1997,1677
5104,1998,1280
5104,1999,990
5104,2000,971
5104,2001,800
5104,2002,1187
5104,2003,2462
5104,2004,4632
5104,2005,2788
5104,2006,3354
5104,2007,6492
5104,2008,4639
5104,2009,1287
5104,2010,2080
5104,2011,3197
5104,2012,6566
5104,2013,5305
5104,2014,6003
5104,2015,8415
5104,2016,7398
5104,2017,8857
5104,2018,6783
5104,2019,8806
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,18
5105,1992,13
5105,1993,1
5105,1994,9
5105,1995,81
5105,1996,48
5105,1997,273
5105,1998,265
5105,1999,298
5105,2000,192
5105,2001,389
5105,2002,583
5105,2003,2529
5105,2004,5268
5105,2005,5509
5105,2006,7544
5105,2007,7323
5105,2008,7882
5105,2009,6567
5105,2010,7104
5105,2011,10034
5105,2012,11170
5105,2013,15954
5105,2014,13385
5105,2015,12922
5105,2016,10800
5105,2017,9962
5105,2018,24148
5105,2019,15235
52,1994,32
52,1995,64
52,1996,1810
52,1997,2000
52,1998,2000
52,1999,406
52,2000,0
52,2001,104
52,2002,203
52,2003,91
52,2004,143
52,2005,721
52,2006,296
52,2007,838
52,2008,1101
52,2009,1093
52,2010,2624
52,2011,2941
52,2012,2627
52,2013,2258
52,2014,2321
52,2015,2550
52,2016,2154
52,2017,3356
52,2018,3537
52,2019,4571
5200,1961,51
5200,1962,26
5200,1963,23
5200,1964,41
5200,1965,21
5200,1966,14
5200,1967,10
5200,1968,57
5200,1969,13
5200,1970,12
5200,1971,121
5200,1972,192
5200,1973,128
5200,1974,2
5200,1975,8
5200,1976,7
5200,1977,15
5200,1978,188
5200,1979,117
5200,1980,0
5200,1981,0
5200,1982,125
5200,1983,2663
5200,1984,3751
5200,1985,6113
5200,1986,10371
5200,1987,9629
5200,1988,29364
5200,1989,53553
5200,1990,75986
5200,1991,69777
5200,1992,82458
5200,1993,104224
5200,1994,104638
5200,1995,93424
5200,1996,98434
5200,1997,122902
5200,1998,137849
5200,1999,139309
5200,2000,176865
5200,2001,208466
5200,2002,197367
5200,2003,208977
5200,2004,227469
5200,2005,267909
5200,2006,306140
5200,2007,347899
5200,2008,390162
5200,2009,384739
5200,2010,432612
5200,2011,469671
5200,2012,520611
5200,2013,565783
5200,2014,597558
5200,2015,635215
5200,2016,616122
5200,2017,653989
5200,2018,680112
5200,2019,704930
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,2663
5203,1984,3734
5203,1985,5502
5203,1986,9604
5203,1987,9493
5203,1988,28812
5203,1989,47760
5203,1990,65443
5203,1991,53710
5203,1992,54819
5203,1993,70369
5203,1994,64684
5203,1995,66915
5203,1996,67261
5203,1997,84378
5203,1998,91776
5203,1999,92643
5203,2000,118928
5203,2001,142610
5203,2002,143004
5203,2003,161123
5203,2004,178455
5203,2005,201202
5203,2006,229246
5203,2007,248376
5203,2008,269936
5203,2009,253014
5203,2010,275177
5203,2011,290798
5203,2012,320565
5203,2013,358011
5203,2014,377308
5203,2015,405020
5203,2016,400679
5203,2017,411848
5203,2018,421506
5203,2019,439723
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,139
5204,1987,128
5204,1988,529
5204,1989,5757
5204,1990,10428
5204,1991,15720
5204,1992,26861
5204,1993,32444
5204,1994,38159
5204,1995,20388
5204,1996,22083
5204,1997,24382
5204,1998,27095
5204,1999,30532
5204,2000,35859
5204,2001,38690
5204,2002,29681
5204,2003,24427
5204,2004,23842
5204,2005,31399
5204,2006,40737
5204,2007,52851
5204,2008,62845
5204,2009,60062
5204,2010,73484
5204,2011,87194
5204,2012,92279
5204,2013,115312
5204,2014,124142
5204,2015,126852
5204,2016,121909
5204,2017,134807
5204,2018,144728
5204,2019,136145
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,76
5206,1992,23
5206,1993,83
5206,1994,77
5206,1995,380
5206,1996,611
5206,1997,991
5206,1998,1892
5206,1999,2499
5206,2000,6583
5206,2001,7784
5206,2002,8231
5206,2003,6759
5206,2004,11573
5206,2005,13079
5206,2006,10462
5206,2007,16500
5206,2008,13186
5206,2009,22234
5206,2010,23950
5206,2011,17627
5206,2012,32769
5206,2013,33635
5206,2014,41294
5206,2015,46924
5206,2016,32907
5206,2017,37120
5206,2018,37023
5206,2019,53191
5207,1961,51
5207,1962,26
5207,1963,23
5207,1964,41
5207,1965,21
5207,1966,14
5207,1967,10
5207,1968,57
5207,1969,13
5207,1970,12
5207,1971,121
5207,1972,192
5207,1973,128
5207,1974,2
5207,1975,8
5207,1976,7
5207,1977,15
5207,1978,188
5207,1979,117
5207,1980,0
5207,1981,0
5207,1982,125
5207,1983,0
5207,1984,17
5207,1985,611
5207,1986,628
5207,1987,8
5207,1988,23
5207,1989,36
5207,1990,115
5207,1991,271
5207,1992,755
5207,1993,1328
5207,1994,1718
5207,1995,5741
5207,1996,8479
5207,1997,13151
5207,1998,17086
5207,1999,13635
5207,2000,15496
5207,2001,19382
5207,2002,16451
5207,2003,16668
5207,2004,13599
5207,2005,22229
5207,2006,25695
5207,2007,30172
5207,2008,44195
5207,2009,49429
5207,2010,60001
5207,2011,74052
5207,2012,74998
5207,2013,58825
5207,2014,54814
5207,2015,56419
5207,2016,60627
5207,2017,70214
5207,2018,76855
5207,2019,75871
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,51
53,2000,20
53,2001,35
53,2002,34
53,2003,34
53,2004,136
53,2005,4
53,2006,111
53,2007,327
53,2008,578
53,2009,746
53,2010,662
53,2011,703
53,2012,930
53,2013,2271
53,2014,1185
53,2015,1259
53,2016,409
53,2017,175
53,2018,247
53,2019,166
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,33
5300,1971,34
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,1245
5300,1978,2132
5300,1979,1601
5300,1980,2262
5300,1981,3219
5300,1982,2595
5300,1983,1982
5300,1984,2548
5300,1985,1494
5300,1986,1432
5300,1987,1368
5300,1988,32190
5300,1989,48329
5300,1990,44643
5300,1991,72796
5300,1992,100632
5300,1993,121935
5300,1994,179599
5300,1995,270411
5300,1996,332590
5300,1997,354995
5300,1998,390369
5300,1999,480411
5300,2000,606443
5300,2001,716384
5300,2002,804307
5300,2003,836577
5300,2004,900263
5300,2005,1239251
5300,2006,1353584
5300,2007,1452578
5300,2008,1641223
5300,2009,1683003
5300,2010,1998542
5300,2011,2583945
5300,2012,2783736
5300,2013,2806757
5300,2014,2802929
5300,2015,2750169
5300,2016,2694390
5300,2017,3050479
5300,2018,3236416
5300,2019,3310617
5301,1995,70
5301,1996,282
5301,1997,290
5301,1998,304
5301,1999,323
5301,2000,306
5301,2001,159
5301,2002,135
5301,2003,216
5301,2004,290
5301,2005,449
5301,2006,587
5301,2007,1013
5301,2008,1759
5301,2009,1290
5301,2010,694
5301,2011,2805
5301,2012,2453
5301,2013,2349
5301,2014,6749
5301,2015,5984
5301,2016,5170
5301,2017,6635
5301,2018,12907
5301,2019,26000
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,33
5302,1971,34
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,11
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,10
5302,1984,31
5302,1985,3
5302,1986,4
5302,1987,37
5302,1988,28856
5302,1989,41966
5302,1990,36936
5302,1991,64280
5302,1992,90219
5302,1993,110321
5302,1994,166116
5302,1995,253735
5302,1996,308472
5302,1997,326108
5302,1998,353547
5302,1999,436937
5302,2000,546586
5302,2001,650640
5302,2002,736230
5302,2003,766761
5302,2004,825585
5302,2005,1165940
5302,2006,1253393
5302,2007,1306214
5302,2008,1456839
5302,2009,1523049
5302,2010,1794136
5302,2011,2343374
5302,2012,2522670
5302,2013,2451908
5302,2014,2353292
5302,2015,2300915
5302,2016,2279824
5302,2017,2657024
5302,2018,2820197
5302,2019,2864112
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,3
5303,1988,0
5303,1989,30
5303,1990,85
5303,1991,82
5303,1992,50
5303,1993,38
5303,1994,62
5303,1995,63
5303,1996,40
5303,1997,53
5303,1998,103
5303,1999,506
5303,2000,860
5303,2001,749
5303,2002,615
5303,2003,1164
5303,2004,1574
5303,2005,1770
5303,2006,1722
5303,2007,2622
5303,2008,3618
5303,2009,4274
5303,2010,3754
5303,2011,3338
5303,2012,3367
5303,2013,6789
5303,2014,8925
5303,2015,10944
5303,2016,11208
5303,2017,9761
5303,2018,8004
5303,2019,4918
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,605
5304,1980,868
5304,1981,1461
5304,1982,993
5304,1983,708
5304,1984,702
5304,1985,458
5304,1986,320
5304,1987,394
5304,1988,2359
5304,1989,5184
5304,1990,5678
5304,1991,4926
5304,1992,7801
5304,1993,8116
5304,1994,10095
5304,1995,12175
5304,1996,15765
5304,1997,17104
5304,1998,17127
5304,1999,26678
5304,2000,27848
5304,2001,23535
5304,2002,23674
5304,2003,22125
5304,2004,23782
5304,2005,26487
5304,2006,34866
5304,2007,45978
5304,2008,67544
5304,2009,65460
5304,2010,74764
5304,2011,83263
5304,2012,89699
5304,2013,96903
5304,2014,106111
5304,2015,105486
5304,2016,106551
5304,2017,120264
5304,2018,133856
5304,2019,143250
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1234
5305,1978,2132
5305,1979,996
5305,1980,1394
5305,1981,1758
5305,1982,1602
5305,1983,1264
5305,1984,1815
5305,1985,1033
5305,1986,1108
5305,1987,934
5305,1988,975
5305,1989,1149
5305,1990,1944
5305,1991,3508
5305,1992,2562
5305,1993,3460
5305,1994,3326
5305,1995,4368
5305,1996,8031
5305,1997,11440
5305,1998,19288
5305,1999,15967
5305,2000,30842
5305,2001,41301
5305,2002,43653
5305,2003,46311
5305,2004,49032
5305,2005,44605
5305,2006,63016
5305,2007,96751
5305,2008,111463
5305,2009,88930
5305,2010,125194
5305,2011,151165
5305,2012,165547
5305,2013,248808
5305,2014,327852
5305,2015,326840
5305,2016,291637
5305,2017,256795
5305,2018,261452
5305,2019,272337
54,1961,4
54,1962,6
54,1963,8
54,1964,12
54,1965,10
54,1966,12
54,1967,9
54,1968,10
54,1969,8
54,1970,7
54,1971,6
54,1972,4
54,1973,113
54,1974,218
54,1975,208
54,1976,199
54,1977,277
54,1978,431
54,1979,713
54,1980,816
54,1981,771
54,1982,757
54,1983,862
54,1984,1327
54,1985,2118
54,1986,2645
54,1987,3773
54,1988,4012
54,1989,4238
54,1990,6191
54,1991,7502
54,1992,8215
54,1993,8044
54,1994,9052
54,1995,13181
54,1996,13791
54,1997,24551
54,1998,19977
54,1999,21049
54,2000,24259
54,2001,22994
54,2002,25740
54,2003,37975
54,2004,52978
54,2005,62482
54,2006,60212
54,2007,72400
54,2008,105454
54,2009,94901
54,2010,105325
54,2011,117691
54,2012,104571
54,2013,128307
54,2014,129233
54,2015,120903
54,2016,127199
54,2017,137764
54,2018,162915
54,2019,173354
5400,1961,7599
5400,1962,7813
5400,1963,7041
5400,1964,9199
5400,1965,11655
5400,1966,13093
5400,1967,12716
5400,1968,9883
5400,1969,9788
5400,1970,11979
5400,1971,12842
5400,1972,20424
5400,1973,34974
5400,1974,36372
5400,1975,49165
5400,1976,51213
5400,1977,82610
5400,1978,112749
5400,1979,128204
5400,1980,164715
5400,1981,144288
5400,1982,129563
5400,1983,124673
5400,1984,118792
5400,1985,124394
5400,1986,163200
5400,1987,212807
5400,1988,252550
5400,1989,295685
5400,1990,394507
5400,1991,498071
5400,1992,602412
5400,1993,483707
5400,1994,637622
5400,1995,763907
5400,1996,829885
5400,1997,816989
5400,1998,898167
5400,1999,922716
5400,2000,954405
5400,2001,1142377
5400,2002,1229237
5400,2003,1659681
5400,2004,2040406
5400,2005,2269460
5400,2006,2503236
5400,2007,3179015
5400,2008,4150536
5400,2009,3805257
5400,2010,3968959
5400,2011,4801851
5400,2012,4740991
5400,2013,4728990
5400,2014,4708577
5400,2015,4227324
5400,2016,4107001
5400,2017,4391671
5400,2018,4643166
5400,2019,4647857
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,142
5401,1965,649
5401,1966,116
5401,1967,3
5401,1968,8
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,2884
5401,1981,1622
5401,1982,3743
5401,1983,4734
5401,1984,2507
5401,1985,1402
5401,1986,1457
5401,1987,1587
5401,1988,785
5401,1989,1213
5401,1990,1992
5401,1991,2528
5401,1992,14003
5401,1993,5996
5401,1994,51413
5401,1995,37045
5401,1996,16764
5401,1997,30535
5401,1998,23003
5401,1999,16262
5401,2000,18399
5401,2001,25485
5401,2002,24763
5401,2003,43303
5401,2004,52714
5401,2005,76279
5401,2006,78903
5401,2007,164207
5401,2008,200691
5401,2009,181070
5401,2010,186987
5401,2011,262094
5401,2012,237738
5401,2013,223771
5401,2014,208167
5401,2015,152045
5401,2016,152176
5401,2017,178638
5401,2018,204065
5401,2019,229739
5402,1961,5928
5402,1962,6188
5402,1963,5029
5402,1964,6180
5402,1965,7058
5402,1966,7939
5402,1967,8256
5402,1968,6105
5402,1969,5885
5402,1970,6869
5402,1971,7601
5402,1972,10538
5402,1973,15449
5402,1974,12702
5402,1975,11518
5402,1976,10483
5402,1977,12709
5402,1978,13488
5402,1979,18624
5402,1980,36789
5402,1981,37489
5402,1982,32655
5402,1983,30450
5402,1984,29189
5402,1985,40098
5402,1986,43263
5402,1987,52049
5402,1988,71295
5402,1989,90311
5402,1990,112557
5402,1991,134186
5402,1992,185853
5402,1993,148830
5402,1994,190975
5402,1995,241075
5402,1996,254602
5402,1997,274335
5402,1998,320437
5402,1999,372938
5402,2000,371030
5402,2001,415749
5402,2002,488643
5402,2003,640262
5402,2004,762348
5402,2005,856183
5402,2006,1022508
5402,2007,1228606
5402,2008,1472749
5402,2009,1302040
5402,2010,1405570
5402,2011,1732368
5402,2012,1785082
5402,2013,1883097
5402,2014,1974461
5402,2015,1869395
5402,2016,1781144
5402,2017,1871170
5402,2018,2008094
5402,2019,2064819
5403,1961,111
5403,1962,45
5403,1963,5
5403,1964,18
5403,1965,41
5403,1966,252
5403,1967,234
5403,1968,247
5403,1969,733
5403,1970,1257
5403,1971,638
5403,1972,1088
5403,1973,105
5403,1974,292
5403,1975,298
5403,1976,66
5403,1977,52
5403,1978,690
5403,1979,972
5403,1980,945
5403,1981,1380
5403,1982,951
5403,1983,807
5403,1984,515
5403,1985,814
5403,1986,3662
5403,1987,8259
5403,1988,10360
5403,1989,13873
5403,1990,20846
5403,1991,25537
5403,1992,44416
5403,1993,46320
5403,1994,66781
5403,1995,66379
5403,1996,68860
5403,1997,72449
5403,1998,65922
5403,1999,70774
5403,2000,54323
5403,2001,75884
5403,2002,96784
5403,2003,123901
5403,2004,160517
5403,2005,176675
5403,2006,168073
5403,2007,230439
5403,2008,332320
5403,2009,322634
5403,2010,348080
5403,2011,430477
5403,2012,395513
5403,2013,414199
5403,2014,448575
5403,2015,371825
5403,2016,365106
5403,2017,378605
5403,2018,382505
5403,2019,408353
5404,1961,1560
5404,1962,1580
5404,1963,2007
5404,1964,2859
5404,1965,3907
5404,1966,4786
5404,1967,4223
5404,1968,3523
5404,1969,3170
5404,1970,3853
5404,1971,4603
5404,1972,8798
5404,1973,19420
5404,1974,23378
5404,1975,37349
5404,1976,40664
5404,1977,69849
5404,1978,98571
5404,1979,108608
5404,1980,124097
5404,1981,103797
5404,1982,92214
5404,1983,88682
5404,1984,86581
5404,1985,82080
5404,1986,114818
5404,1987,150912
5404,1988,170110
5404,1989,190288
5404,1990,259112
5404,1991,335820
5404,1992,358140
5404,1993,282561
5404,1994,328453
5404,1995,419408
5404,1996,489659
5404,1997,439670
5404,1998,488805
5404,1999,462742
5404,2000,510654
5404,2001,625259
5404,2002,619047
5404,2003,852215
5404,2004,1064827
5404,2005,1160323
5404,2006,1233752
5404,2007,1555763
5404,2008,2144776
5404,2009,1999513
5404,2010,2028322
5404,2011,2376912
5404,2012,2322658
5404,2013,2207923
5404,2014,2077374
5404,2015,1834059
5404,2016,1808575
5404,2017,1963258
5404,2018,2048502
5404,2019,1944946
55,1995,36
55,1996,55
55,1997,49
55,1998,49
55,1999,20
55,2000,201
55,2001,174
55,2002,106
55,2003,80
55,2004,107
55,2005,109
55,2006,148
55,2007,134
55,2008,142
55,2009,130
55,2010,57
55,2011,211
55,2012,328
55,2013,297
55,2014,223
55,2015,129
55,2016,192
55,2017,135
55,2018,296
55,2019,193
5500,1961,544
5500,1962,120
5500,1963,103
5500,1964,143
5500,1965,70
5500,1966,155
5500,1967,164
5500,1968,90
5500,1969,78
5500,1970,72
5500,1971,130
5500,1972,89
5500,1973,87
5500,1974,190
5500,1975,357
5500,1976,160
5500,1977,359
5500,1978,166
5500,1979,340
5500,1980,252
5500,1981,1640
5500,1982,1396
5500,1983,189
5500,1984,2585
5500,1985,1645
5500,1986,2204
5500,1987,1954
5500,1988,2363
5500,1989,1353
5500,1990,2402
5500,1991,5552
5500,1992,5912
5500,1993,5103
5500,1994,4305
5500,1995,4066
5500,1996,2473
5500,1997,4549
5500,1998,4741
5500,1999,4465
5500,2000,4169
5500,2001,4994
5500,2002,6132
5500,2003,6396
5500,2004,6788
5500,2005,7830
5500,2006,11041
5500,2007,12311
5500,2008,18982
5500,2009,27578
5500,2010,46692
5500,2011,57449
5500,2012,76327
5500,2013,74865
5500,2014,80149
5500,2015,73439
5500,2016,63671
5500,2017,59563
5500,2018,57649
5500,2019,49821
5501,1961,544
5501,1962,120
5501,1963,103
5501,1964,143
5501,1965,70
5501,1966,155
5501,1967,164
5501,1968,90
5501,1969,78
5501,1970,72
5501,1971,130
5501,1972,89
5501,1973,87
5501,1974,190
5501,1975,357
5501,1976,160
5501,1977,359
5501,1978,166
5501,1979,340
5501,1980,252
5501,1981,254
5501,1982,238
5501,1983,189
5501,1984,7
5501,1985,11
5501,1986,124
5501,1987,107
5501,1988,1490
5501,1989,1271
5501,1990,1971
5501,1991,2836
5501,1992,2456
5501,1993,1740
5501,1994,1288
5501,1995,1297
5501,1996,1211
5501,1997,1793
5501,1998,2058
5501,1999,2558
5501,2000,2337
5501,2001,2962
5501,2002,2724
5501,2003,2535
5501,2004,2125
5501,2005,2479
5501,2006,2781
5501,2007,4052
5501,2008,9371
5501,2009,18066
5501,2010,35986
5501,2011,43873
5501,2012,58292
5501,2013,57348
5501,2014,62326
5501,2015,56451
5501,2016,51867
5501,2017,49605
5501,2018,44555
5501,2019,29830
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,1386
5502,1982,1158
5502,1983,0
5502,1984,2578
5502,1985,1634
5502,1986,2080
5502,1987,1847
5502,1988,873
5502,1989,82
5502,1990,20
5502,1991,2706
5502,1992,3028
5502,1993,2825
5502,1994,2710
5502,1995,2200
5502,1996,556
5502,1997,2075
5502,1998,1741
5502,1999,1180
5502,2000,940
5502,2001,1049
5502,2002,1923
5502,2003,2197
5502,2004,2622
5502,2005,2769
5502,2006,4162
5502,2007,4120
5502,2008,5089
5502,2009,5011
5502,2010,6935
5502,2011,9811
5502,2012,14109
5502,2013,13191
5502,2014,13018
5502,2015,12082
5502,2016,9140
5502,2017,7438
5502,2018,9649
5502,2019,17139
5503,1995,81
5503,1996,206
5503,1997,174
5503,1998,320
5503,1999,200
5503,2000,240
5503,2001,210
5503,2002,202
5503,2003,278
5503,2004,306
5503,2005,475
5503,2006,450
5503,2007,380
5503,2008,170
5503,2009,23
5503,2010,62
5503,2011,217
5503,2012,128
5503,2013,323
5503,2014,538
5503,2015,737
5503,2016,984
5503,2017,740
5503,2018,537
5503,2019,453
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,411
5504,1991,10
5504,1992,428
5504,1993,538
5504,1994,307
5504,1995,488
5504,1996,500
5504,1997,507
5504,1998,622
5504,1999,527
5504,2000,653
5504,2001,773
5504,2002,1283
5504,2003,1386
5504,2004,1735
5504,2005,2107
5504,2006,3648
5504,2007,3759
5504,2008,4352
5504,2009,4478
5504,2010,3709
5504,2011,3548
5504,2012,3798
5504,2013,4003
5504,2014,4267
5504,2015,4169
5504,2016,1680
5504,2017,1780
5504,2018,2908
5504,2019,2399
56,2014,6215
56,2015,7176
56,2016,8143
56,2017,9914
56,2018,11536
56,2019,18402
57,1998,493
57,1999,2900
