geo,year,sugar_raw_centrifugal_export_value_base_price_tie
5801,2013,397265
5801,2014,370484
5801,2015,510731
5801,2016,403153
5801,2017,343920
5801,2018,504357
5801,2019,566748
5802,1961,51092
5802,1962,54865
5802,1963,91540
5802,1964,123266
5802,1965,197412
5802,1966,77485
5802,1967,137111
5802,1968,148762
5802,1969,153222
5802,1970,174733
5802,1971,159643
5802,1972,173001
5802,1973,194329
5802,1974,214504
5802,1975,188714
5802,1976,219274
5802,1977,254007
5802,1978,229650
5802,1979,290926
5802,1980,280662
5802,1981,311888
5802,1982,354612
5802,1983,321913
5802,1984,328614
5802,1985,355525
5802,1986,383903
5802,1987,383329
5802,1988,322208
5802,1989,317273
5802,1990,324403
5802,1991,290739
5802,1992,208715
5802,1993,201621
5802,1994,301822
5802,1995,328819
5802,1996,333477
5802,1997,452301
5802,1998,372412
5802,1999,354486
5802,2000,664711
5802,2001,408115
5802,2002,337257
5802,2003,388382
5802,2004,686211
5802,2005,388850
5802,2006,546163
5802,2007,721132
5802,2008,358803
5802,2009,420395
5802,2010,485560
5802,2011,557332
5802,2012,437065
5802,2013,600513
5802,2014,711741
5802,2015,817708
5802,2016,667829
5802,2017,499821
5802,2018,548238
5802,2019,740745
5803,1961,3552615
5803,1962,3028181
5803,1963,2329102
5803,1964,2509668
5803,1965,2962763
5803,1966,2650775
5803,1967,3153184
5803,1968,2713851
5803,1969,2786753
5803,1970,3755368
5803,1971,3240136
5803,1972,2750521
5803,1973,2987969
5803,1974,3322557
5803,1975,3233222
5803,1976,3252297
5803,1977,3532796
5803,1978,3812768
5803,1979,3874652
5803,1980,3386072
5803,1981,3515952
5803,1982,3819926
5803,1983,3547870
5803,1984,3563411
5803,1985,3542732
5803,1986,3259228
5803,1987,3309211
5803,1988,3612512
5803,1989,3532161
5803,1990,3616633
5803,1991,3585621
5803,1992,3340208
5803,1993,2325454
5803,1994,2116236
5803,1995,1844775
5803,1996,2554781
5803,1997,2316451
5803,1998,1804808
5803,1999,1953944
5803,2000,2121438
5803,2001,1930912
5803,2002,1928688
5803,2003,1279375
5803,2004,1439793
5803,2005,937241
5803,2006,976416
5803,2007,927672
5803,2008,892801
5803,2009,791560
5803,2010,681953
5803,2011,657092
5803,2012,720996
5803,2013,704696
5803,2014,785004
5803,2015,881851
5803,2016,750384
5803,2017,806686
5803,2018,532705
5803,2019,576507
5815,1961,95010
5815,1962,99047
5815,1963,246194
5815,1964,220704
5815,1965,313996
5815,1966,326372
5815,1967,245105
5815,1968,250004
5815,1969,246917
5815,1970,290561
5815,1971,348373
5815,1972,266994
5815,1973,257409
5815,1974,268052
5815,1975,231992
5815,1976,213304
5815,1977,168322
5815,1978,147043
5815,1979,239509
5815,1980,209913
5815,1981,258378
5815,1982,233700
5815,1983,194064
5815,1984,166307
5815,1985,177813
5815,1986,159339
5815,1987,175160
5815,1988,157171
5815,1989,187976
5815,1990,219964
5815,1991,174718
5815,1992,142577
5815,1993,116161
5815,1994,234527
5815,1995,218291
5815,1996,331054
5815,1997,332309
5815,1998,182535
5815,1999,128943
5815,2000,336545
5815,2001,410145
5815,2002,291679
5815,2003,351792
5815,2004,202230
5815,2005,334759
5815,2006,454232
5815,2007,1458250
5815,2008,942273
5815,2009,378177
5815,2010,576462
5815,2011,795770
5815,2012,1255675
5815,2013,715155
5815,2014,921257
5815,2015,804043
5815,2016,492493
5815,2017,364675
5815,2018,460048
5815,2019,1129073
5817,1961,3944087
5817,1962,3342960
5817,1963,2597388
5817,1964,2749721
5817,1965,3159781
5817,1966,2938995
5817,1967,3447122
5817,1968,2983009
5817,1969,2976810
5817,1970,4103089
5817,1971,3534295
5817,1972,3147126
5817,1973,3363971
5817,1974,3693145
5817,1975,3554113
5817,1976,3562402
5817,1977,3913123
5817,1978,4091292
5817,1979,4193828
5817,1980,3584195
5817,1981,3761983
5817,1982,4095080
5817,1983,3856340
5817,1984,3839689
5817,1985,3827182
5817,1986,3551506
5817,1987,3575696
5817,1988,3878601
5817,1989,3779421
5817,1990,3905617
5817,1991,3874088
5817,1992,3598598
5817,1993,2420605
5817,1994,2242863
5817,1995,1932783
5817,1996,2610924
5817,1997,2585988
5817,1998,2079352
5817,1999,2145483
5817,2000,2622329
5817,2001,2301419
5817,2002,2206055
5817,2003,1577932
5817,2004,1980135
5817,2005,1282253
5817,2006,1446442
5817,2007,1532501
5817,2008,1187393
5817,2009,1185581
5817,2010,1323146
5817,2011,1169819
5817,2012,1179895
5817,2013,1429979
5817,2014,1460789
5817,2015,1826591
5817,2016,1470249
5817,2017,1441720
5817,2018,1344182
5817,2019,1614919
59,1989,217
59,1990,543
59,1991,147
59,1992,408
59,1993,272
59,1994,3595
59,1995,4
59,1996,14
59,1997,82
59,1998,652
59,1999,3
59,2001,12066
59,2002,11041
59,2003,31306
59,2004,8813
59,2005,32653
59,2006,10829
59,2007,13632
59,2008,20354
59,2009,16335
59,2010,44405
59,2011,2580
59,2012,31876
59,2013,6332
59,2016,11427
59,2017,13271
59,2018,11023
59,2019,24398
60,1961,4103
60,1962,6789
60,1963,6698
60,1964,8173
60,1965,4491
60,1966,19370
60,1967,12348
60,1968,28098
60,1969,25360
60,1970,19209
60,1971,28811
60,1972,53532
60,1973,39311
60,1974,52362
60,1975,53881
60,1976,51327
60,1977,52692
60,1978,45051
60,1979,54415
60,1980,20136
60,1981,17688
60,1982,21390
60,1983,36465
60,1984,17342
60,1985,46030
60,1986,39721
60,1987,14953
60,1988,30953
60,1989,11504
60,1990,17618
60,1991,32081
60,1992,64846
60,1993,39451
60,1994,40287
60,1995,36096
60,1996,32171
60,1997,64749
60,1998,92002
60,1999,69898
60,2000,101377
60,2001,122718
60,2002,87475
60,2003,105269
60,2004,99265
60,2005,137849
60,2006,116283
60,2007,99975
60,2008,106713
60,2009,106878
60,2010,124082
60,2011,109153
60,2012,124323
60,2013,163571
60,2014,165588
60,2015,192043
60,2016,123915
60,2017,168957
60,2018,154883
60,2019,203188
63,1992,147
63,1993,10198
63,1994,3155
63,1995,1137
63,1996,395
63,1997,177
63,1998,319
63,1999,65
63,2000,68
63,2001,28
63,2002,9
63,2003,28
63,2004,4
63,2005,84
63,2006,75
63,2007,91
63,2008,50
63,2009,20
63,2010,19
63,2011,38
63,2012,611
63,2013,1528
63,2014,51
63,2015,71
63,2016,45
63,2017,27
63,2018,28
63,2019,108
66,1961,56512
66,1962,83576
66,1963,113211
66,1964,129773
66,1965,127267
66,1966,99633
66,1967,132678
66,1968,142300
66,1969,132137
66,1970,137261
66,1971,139549
66,1972,114531
66,1973,111848
66,1974,106091
66,1975,102517
66,1976,102489
66,1977,133038
66,1978,120544
66,1979,175507
66,1980,181061
66,1981,167278
66,1982,168619
66,1983,140629
66,1984,155668
66,1985,168588
66,1986,133042
66,1987,176253
66,1988,167765
66,1989,155829
66,1990,157984
66,1991,172215
66,1992,149757
66,1993,180244
66,1994,188954
66,1995,182368
66,1996,205227
66,1997,126420
66,1998,97278
66,1999,119853
66,2000,128517
66,2001,112957
66,2002,117781
66,2003,111062
66,2004,95555
66,2005,121893
66,2006,102358
66,2007,89134
66,2008,106718
66,2009,75666
66,2010,39810
66,2011,50298
66,2012,56613
66,2013,37765
66,2014,98592
66,2015,72132
66,2016,58402
66,2017,51769
66,2018,34766
66,2019,67033
67,1972,93
67,1977,2
67,1981,46
67,1983,55
67,1984,79
67,1990,3
67,1991,5
67,1992,117
67,1993,83
67,1994,50
67,1995,12
67,1996,10
67,1997,12
67,1998,15
67,1999,26
67,2000,43
67,2001,496
67,2002,38727
67,2003,91
67,2004,718
67,2005,837
67,2006,899
67,2007,1157
67,2008,1630
67,2009,1549
67,2010,1676
67,2011,1737
67,2012,1231
67,2013,1178
67,2014,1463
67,2015,1185
67,2016,1090
67,2017,1162
67,2018,1210
67,2019,1109
68,1961,197551
68,1962,146020
68,1963,211325
68,1964,131403
68,1965,274401
68,1966,235098
68,1967,123308
68,1968,146732
68,1969,1390
68,1970,43438
68,1971,42434
68,1972,39919
68,1973,70734
68,1974,55474
68,1975,61754
68,1976,57649
68,1977,73106
68,1978,126220
68,1979,76893
68,1980,116754
68,1981,83097
68,1982,119713
68,1983,101869
68,1984,75459
68,1985,56274
68,1986,41908
68,1987,22479
68,1988,25059
68,1989,12982
68,1990,12809
68,1991,8202
68,1992,6795
68,1993,2866
68,1994,3082
68,1995,21036
68,1996,2391
68,1997,15981
68,1998,15404
68,1999,28933
68,2000,27475
68,2001,11882
68,2002,20167
68,2003,12547
68,2004,22554
68,2005,29167
68,2006,20161
68,2007,45930
68,2008,55148
68,2009,54068
68,2010,94482
68,2011,75883
68,2012,69089
68,2013,67821
68,2014,80425
68,2015,97785
68,2016,94827
68,2017,103531
68,2018,78656
68,2019,71780
7,1961,24400
7,1962,24333
7,1963,15867
7,1964,16400
7,1965,22363
7,1966,18247
7,1967,17513
7,1968,9161
7,1969,9615
7,1970,7571
7,1971,5374
7,1972,6959
7,1973,6513
7,1974,4092
7,2002,487
7,2003,33
7,2015,2
70,2004,1
70,2007,1
70,2010,1
70,2016,211
73,2000,51
73,2002,20
73,2015,23
73,2016,3542
73,2018,102
79,1961,149
79,1962,9356
79,1963,446
79,1964,1931
79,1966,7
79,1967,134
79,1968,38467
79,1969,19343
79,1970,18
79,1971,667
79,1972,864
79,1973,982
79,1974,21334
79,1975,53
79,1976,21
79,1977,34306
79,1978,97600
79,1979,10955
79,1980,65990
79,1981,70843
79,1982,73305
79,1983,39069
79,1984,14050
79,1985,13444
79,1986,37658
79,1987,76355
79,1988,29593
79,1989,47091
79,1990,52829
79,1991,270153
79,1992,132261
79,1993,81802
79,1994,4846
79,1995,44611
79,1996,1522
79,1997,5725
79,1998,2591
79,1999,3028
79,2000,26141
79,2001,11064
79,2002,6600
79,2003,6004
79,2004,6246
79,2005,6763
79,2006,7728
79,2007,12534
79,2008,21232
79,2009,38916
79,2010,42897
79,2011,92103
79,2012,18259
79,2013,17959
79,2014,21334
79,2015,25470
79,2016,24863
79,2017,32324
79,2018,23266
79,2019,22488
8,1961,11820
8,1962,10667
8,1963,16017
8,1964,11464
8,1965,6166
8,1966,4440
8,1967,2340
8,1968,840
8,1969,2400
8,1970,2597
8,1971,6545
8,2011,33
8,2012,21
8,2014,45
80,2003,175
80,2004,327
80,2005,310
80,2006,285
80,2007,251
80,2008,296
80,2009,489
80,2010,226
80,2011,189
80,2012,247
80,2013,177
80,2014,143
80,2015,139
80,2016,95
80,2017,129
80,2018,77
80,2019,74
81,1996,2
81,1997,3
81,1998,19
81,1999,77
81,2000,285
81,2004,2
81,2007,2200
81,2008,1
81,2009,0
81,2012,0
81,2013,16
81,2014,41
81,2016,3
81,2017,1
81,2018,1
81,2019,6
83,2015,33
84,1983,1
84,1987,2
84,1990,1
84,1991,1
84,1992,23
84,1993,27
84,1995,23
84,1996,50
84,1997,9
84,1998,14
84,1999,17
84,2001,2
84,2004,1
84,2005,1
84,2006,1
84,2007,656
84,2008,50
84,2009,259
84,2010,534
84,2011,3309
84,2012,3104
84,2013,1061
84,2014,2290
84,2015,829
84,2016,1164
84,2017,110
84,2018,383
84,2019,331
86,2015,70
89,1961,1344
89,1962,12830
89,1963,18982
89,1964,22626
89,1965,12887
89,1966,21592
89,1967,25186
89,1968,23324
89,1969,20581
89,1970,23709
89,1971,28954
89,1972,37679
89,1973,52186
89,1974,55475
89,1975,84140
89,1976,129883
89,1977,126195
89,1978,63233
89,1979,63965
89,1980,90780
89,1981,80663
89,1982,38611
89,1983,65650
89,1984,84205
89,1985,41214
89,1986,118419
89,1987,99279
89,1988,169256
89,1989,160634
89,1990,167223
89,1991,260338
89,1992,326704
89,1993,278275
89,1994,286427
89,1995,358424
89,1996,329177
89,1997,427085
89,1998,554860
89,1999,473596
89,2000,521013
89,2001,467265
89,2002,562391
89,2003,483167
89,2004,477350
89,2005,532225
89,2006,550757
89,2007,535438
89,2008,536201
89,2009,657913
89,2010,720240
89,2011,533258
89,2012,626361
89,2013,797359
89,2014,874405
89,2015,881819
89,2016,862957
89,2017,681426
89,2018,323585
89,2019,423836
9,1963,10407
9,1964,165
9,1966,21629
9,1967,25026
9,1968,56891
9,1969,24013
9,1970,44583
9,1971,48715
9,1972,61945
9,1973,158442
9,1974,126688
9,1975,54965
9,1976,87370
9,1977,310648
9,1978,84227
9,1979,87918
9,1980,159479
9,1981,276712
9,1982,77028
9,1983,263448
9,1984,133478
9,1985,50893
9,1986,33948
9,1987,28939
9,1988,91464
9,1989,63878
9,1990,58014
9,1991,62222
9,1992,59297
9,1993,23297
9,1994,20165
9,1995,52974
9,1996,37227
9,1997,48957
9,1998,30808
9,1999,30454
9,2000,40676
9,2001,26211
9,2002,19717
9,2003,19145
9,2004,26333
9,2005,117862
9,2006,152712
9,2007,57041
9,2008,84559
9,2009,165510
9,2010,69346
9,2011,39947
9,2012,41355
9,2013,42618
9,2014,8928
9,2015,34156
9,2016,139676
9,2017,47495
9,2018,14988
9,2019,51350
91,1961,132811
91,1962,132500
91,1963,115892
91,1964,99487
91,1965,132220
91,1966,118200
91,1967,124359
91,1968,124489
91,1969,148357
91,1970,118172
91,1971,142754
91,1972,127137
91,1973,95578
91,1974,128240
91,1975,123592
91,1976,125208
91,1977,93605
91,1978,119001
91,1979,112002
91,1980,105213
91,1981,112171
91,1982,106552
91,1983,87853
91,1984,85880
91,1985,89445
91,1986,89631
91,1987,77700
91,1988,56556
91,1989,70943
91,1990,53975
91,1991,62620
91,1992,95790
91,1993,98795
91,1994,99462
91,1995,94065
91,1996,106629
91,1997,103322
91,1998,98865
91,1999,114865
91,2000,115758
91,2001,109413
91,2002,122523
91,2003,128225
91,2004,120596
91,2005,95851
91,2006,106377
91,2007,112429
91,2008,86190
91,2009,81258
91,2010,61830
91,2011,105582
91,2012,117528
91,2013,66900
91,2014,79103
91,2015,88753
91,2016,66120
91,2017,103723
91,2018,50659
91,2019,24433
95,1964,1163
95,1967,3745
95,1968,3981
95,1969,824
95,1970,3783
95,1971,3868
95,1972,4703
95,1973,57
95,1974,2926
95,1975,3869
95,1976,2596
95,1977,7656
95,1978,8758
95,1979,21412
95,1980,30104
95,1981,36845
95,1982,37246
95,1983,41165
95,1984,34754
95,1985,46255
95,1986,23653
95,1987,37060
95,1988,26623
95,1989,8051
95,1990,9922
95,1991,7746
95,1992,4650
95,1993,4508
95,1994,3481
95,1995,4470
95,1996,1951
95,1997,872
95,1998,5316
95,1999,6181
95,2000,6319
95,2001,51603
95,2002,39176
95,2003,18844
95,2004,33644
95,2005,40172
95,2006,44894
95,2007,15443
95,2008,15359
95,2009,30851
95,2010,33847
95,2011,20046
95,2012,23105
95,2013,23902
95,2014,51847
95,2015,46463
95,2016,45208
95,2017,47220
95,2018,44537
95,2019,58458
96,1961,1814
96,1962,165
96,1964,4124
96,1965,495
96,1966,399
96,1968,1155
96,1971,4442
96,1972,8247
96,1981,49
96,1988,58929
96,1989,109856
96,1990,652
96,1991,1559
96,1992,856
96,1993,739
96,1994,6238
96,1995,42321
96,1996,13370
96,1997,4575
96,1998,6700
96,1999,1311
96,2000,2651
96,2001,3137
96,2002,2011
96,2003,1189
96,2004,731
96,2005,1776
96,2006,1851
96,2007,1960
96,2008,2375
96,2009,2568
96,2010,2281
96,2011,3272
96,2012,2694
96,2013,2629
96,2014,2375
96,2015,2792
96,2016,2642
96,2017,2405
96,2018,2496
96,2019,2784
97,1961,108814
97,1962,128097
97,1963,97225
97,1964,60379
97,1965,48153
97,1966,19802
97,1967,2935
97,1968,16
97,1969,4896
97,1970,155
97,1991,101220
97,1992,123337
97,1993,241
97,1994,428
97,1995,24298
97,1996,6862
97,1998,15068
97,1999,2862
97,2000,3
97,2005,416
97,2010,23980
97,2011,16287
97,2012,9618
97,2013,2292
97,2014,180
97,2015,1228
97,2016,917
97,2017,1865
97,2018,974
97,2019,514
98,1992,366
98,1993,604
98,1994,430
98,1995,468
98,1996,574
98,1997,33
98,1999,73
98,2000,8
98,2001,4
98,2002,7
98,2003,21
98,2004,46
98,2005,43
98,2006,60
98,2007,75
98,2008,161
98,2009,68
98,2010,8
98,2011,298
98,2012,190
98,2013,218
98,2014,231
98,2015,219
98,2016,229
98,2017,340
98,2018,1035
98,2019,287
