geo,year,buffaloes_manure_applied_to_soils_n_content_eam
5848,1989,24733139.6991
5848,1990,24582578.2526
5848,1991,22989064.5604
5848,1992,10210695.698
5848,1993,10440568.2456
5848,1994,9482719.6271
5848,1995,9575780.0037
5848,1996,9935441.1318
5848,1997,9489865.9837
5848,1998,8996983.084
5848,1999,9812515.4717
5848,2000,9065909.9269
5848,2001,8728945.8
5848,2002,8801443.602
5848,2003,8341533.2209
5848,2004,9441412.5035
5848,2005,8869111.3597
5848,2006,8650798.3586
5848,2007,9400352.5988
5848,2008,11401305.0197
5848,2009,12492967.9363
5848,2010,13165391.75
5848,2011,12789690.4219
5848,2012,12814438.9403
5848,2013,14565502.3398
5848,2014,13820365.9054
5848,2015,14169348.7757
5848,2016,14689796.6249
5848,2017,15347570.7005
5848,2018,16629404.3216
5848,2019,17009031.3258
5848,2030,9603341.7576
5848,2050,9909013.2116
5849,1961,824092711.7978
5849,1962,833155938.6956
5849,1963,837981443.6095
5849,1964,878090492.2902
5849,1965,887616276.298
5849,1966,939026053.5676
5849,1967,962307373.969
5849,1968,995104604.6482
5849,1969,1013624248.9589
5849,1970,1023582022.1595
5849,1971,1038454647.455
5849,1972,1046884633.0892
5849,1973,1059831061.7901
5849,1974,1077548891.6686
5849,1975,1072378231.348
5849,1976,1075226037.0064
5849,1977,1081627820.3499
5849,1978,1096821463.0916
5849,1979,1118466092.4745
5849,1980,1141304891.2956
5849,1981,1166971334.9633
5849,1982,1197704969.1546
5849,1983,1222539394.4896
5849,1984,1249384748.568
5849,1985,1279803803.0627
5849,1986,1328607021.2696
5849,1987,1329285829.1728
5849,1988,1343297331.7818
5849,1989,1358480353.6718
5849,1990,1376878211.2917
5849,1991,1392460448.6904
5849,1992,1423049981.7928
5849,1993,1435460096.2988
5849,1994,1453224326.4829
5849,1995,1470682751.0775
5849,1996,1480892225.1503
5849,1997,1445083262.1828
5849,1998,1483278291.0626
5849,1999,1492348833.6151
5849,2000,1506555297.0344
5849,2001,1523153614.9309
5849,2002,1543714088.4124
5849,2003,1567967683.2999
5849,2004,1587118993.9603
5849,2005,1612737346.6542
5849,2006,1645180891.8673
5849,2007,1674458178.9646
5849,2008,1688605407.0479
5849,2009,1789339309.2796
5849,2010,1785396079.2156
5849,2011,1783422016.2652
5849,2012,1789344577.6569
5849,2013,1787513077.6189
5849,2014,1798180356.9713
5849,2015,1811580502.536
5849,2016,1821468708.7491
5849,2017,1822709987.3556
5849,2018,1835914406.1251
5849,2019,1849998143.506
5849,2030,1953208860.0981
5849,2050,2262620843.4522
5873,1961,21877751.0717
5873,1962,21974092.3136
5873,1963,22374773.312
5873,1964,22412473.0816
5873,1965,22844968.5312
5873,1966,22927033.1269
5873,1967,23413284.5244
5873,1968,23186530.4854
5873,1969,23262280.3032
5873,1970,21850777.8497
5873,1971,20879333.3468
5873,1972,19959216.3656
5873,1973,19761827.6687
5873,1974,19852596.0556
5873,1975,20106219.9018
5873,1976,20338303.4828
5873,1977,20190254.7921
5873,1978,19570146.9317
5873,1979,19865938.0635
5873,1980,20248685.2628
5873,1981,20488327.3502
5873,1982,20135537.4867
5873,1983,16863249.8586
5873,1984,16039847.2112
5873,1985,12185448.2437
5873,1986,12340723.7148
5873,1987,12189780.1221
5873,1988,11985618.338
5873,1989,11387946.3234
5873,1990,10621029.1512
5873,1991,9107210.9255
5873,1992,8692920.905
5873,1993,9050577.2078
5873,1994,8375018.8184
5873,1995,8404581.2255
5873,1996,8761437.7286
5873,1997,8472700.9898
5873,1998,8141761.547
5873,1999,8977241.4358
5873,2000,8253608.6056
5873,2001,7936087.7776
5873,2002,8154394.5649
5873,2003,7605650.0516
5873,2004,8627819.164
5873,2005,8073070.5606
5873,2006,7939873.2002
5873,2007,8647168.9901
5873,2008,10666083.6159
5873,2009,11799154.1414
5873,2010,12571346.9734
5873,2011,12222935.5915
5873,2012,12295520.2974
5873,2013,14086069.0348
5873,2014,13297003.9803
5873,2015,13650587.696
5873,2016,14150489.3039
5873,2017,14782391.5021
5873,2018,15373909.2314
5873,2019,15683452.1242
5873,2030,8787511.0206
5873,2050,9057005.9639
59,1961,1765440.176
59,1962,1799549.28
59,1963,1833305.5312
59,1964,1867414.6352
59,1965,1901876.592
59,1966,1935985.696
59,1967,1970094.8
59,1968,2285309.968
59,1969,2324123.776
59,1970,2362937.584
59,1971,2420570.208
59,1972,2467617.248
59,1973,2511135.76
59,1974,2552301.92
59,1975,2592291.904
59,1976,2629459.0656
59,1977,2665214.816
59,1978,2754604.192
59,1979,2730390.2567
59,1980,2759994.6066
59,1981,2787600.6335
59,1982,2814518.5974
59,1983,2731080.672
59,1984,2839288.864
59,1985,2856931.504
59,1986,2873397.968
59,1987,2886335.904
59,1988,2898097.664
59,1989,2998010.2867
59,1990,3407931.1462
59,1991,2971843.8992
59,1992,2997131.6832
59,1993,3022889.9376
59,1994,3434893.8048
59,1995,3549376.8958
59,1996,3418731.9704
59,1997,3641347.9781
59,1998,3704282.8035
59,1999,3916313.2272
59,2000,4151901.28
59,2001,4154540.6189
59,2002,4371846.192
59,2003,4442416.752
59,2004,4522396.72
59,2005,4569443.76
59,2006,4630604.912
59,2007,4827979.0066
59,2008,4766628.4902
59,2009,4515011.5109
59,2010,4490917.5455
59,2011,4684905.4294
59,2012,4898688.3553
59,2013,4605019.5555
59,2014,4645027.1821
59,2015,4353684.8584
59,2016,4042300.4956
59,2017,4037319.3903
59,2018,4052134.5032
59,2019,4088853.5417
59,2030,4947543.1778
59,2050,5216619.3137
63,2018,0
63,2019,0
67,2018,0
67,2019,0
73,1992,413215.04
73,1993,374423.424
73,1994,374423.424
73,1995,377796.608
73,1996,384542.976
73,1997,382856.384
73,1998,384542.976
73,1999,401408.896
73,2000,411528.448
73,2001,403095.488
73,2002,406468.672
73,2003,406468.672
73,2004,376110.016
73,2005,371050.24
73,2006,327198.848
73,2007,310332.928
73,2008,301899.968
73,2009,285034.048
73,2010,286720.64
73,2011,288407.232
73,2012,290093.824
73,2013,306959.744
73,2014,325512.256
73,2015,325512.256
73,2016,316387.7933
73,2017,309287.241
73,2018,310096.8051
73,2019,308983.6544
73,2030,417380.9222
73,2050,480257.072
79,2010,125642.2272
79,2011,136830.3684
79,2012,148826.2096
79,2013,163783.6176
79,2014,194655.7077
79,2015,238480.9132
79,2016,238480.9132
79,2017,259481.114
79,2018,287481.3818
79,2019,302438.7898
84,1961,2112135.5837
84,1962,1824803.776
84,1963,1705144.512
84,1964,1525655.616
84,1965,1286337.088
84,1966,1131737.3189
84,1967,993949.6764
84,1968,806653.0134
84,1969,679754.364
84,1970,528864.0321
84,1971,407350.0495
84,1972,308661.0715
84,1973,233844.1167
84,1974,217540.542
84,1975,194865.1114
84,1976,150232.206
84,1977,115291.7009
84,1978,81727.2773
84,1979,66351.0619
84,1980,48701.3204
84,1981,33295.1902
84,1982,32008.8531
84,1983,25726.7418
84,1984,24679.7232
84,1985,24889.1269
84,1986,23213.8972
84,1987,24889.1269
84,1988,24769.4676
84,1989,25038.701
84,1990,23124.1528
84,1991,23004.4935
84,1992,28090.0122
84,1993,26564.3566
84,1994,26983.164
84,1995,20701.0527
84,1996,21269.4342
84,1997,21987.3898
84,1998,23572.875
84,1999,25876.3158
84,2000,26235.2936
84,2001,29166.9456
84,2002,30184.0493
84,2003,30632.7716
84,2004,33205.4458
84,2005,38590.1126
84,2006,37004.6274
84,2007,41551.6794
84,2008,49150.0427
84,2009,52769.7354
84,2010,53397.9466
84,2011,55252.6652
84,2012,63927.9618
84,2013,64825.4063
84,2014,69970.7546
84,2015,155557.0432
84,2016,135603.8609
84,2017,137099.6017
84,2018,119659.264
84,2019,119659.264
84,2030,35957.6088
84,2050,33414.8495
96,1961,25387.648
96,1962,22341.1302
96,1963,21198.6861
96,1964,18406.0448
96,1965,16336.9515
96,1966,18418.7386
96,1967,15664.1788
96,1968,15638.7912
96,1969,14217.0829
96,1970,13582.3917
96,1971,17136.6624
96,1972,13696.6361
96,1973,14344.0211
96,1974,12693.824
96,1975,7489.3562
96,1976,7743.2326
96,1977,7235.4797
96,1978,6854.665
96,1979,6346.912
96,1980,1777.1354
96,1981,1904.0736
96,1982,507.753
96,1983,634.6912
96,1984,761.6294
96,1985,1015.5059
96,1986,1142.4442
96,1987,1269.3824
96,1988,1523.2589
96,1989,1777.1354
96,1990,1777.1354
96,1991,2031.0118
96,1992,1142.4442
96,1993,1015.5059
96,1994,1142.4442
96,1995,1904.0736
96,1996,2792.6413
96,1997,3173.456
96,1998,3173.456
96,1999,3173.456
96,2000,3173.456
96,2001,3173.456
96,2002,3173.456
96,2003,3173.456
96,2004,3173.456
96,2005,3554.2707
96,2006,3808.1472
96,2007,3935.0854
96,2008,3808.1472
96,2009,3808.1472
96,2010,3554.2707
96,2011,3554.2707
96,2012,3808.1472
96,2013,3808.1472
96,2014,3808.1472
96,2015,3833.5348
96,2016,4087.4113
96,2017,4062.0237
96,2018,4100.1052
96,2019,4138.1866
96,2030,5966.0973
96,2050,7590.9068
97,2018,220588.48
97,2019,189075.84
