geo,year,fires_in_organic_soils_emissions_ch4_elu2
41,2000,2.9968
41,2001,1.1379
41,2002,1.1508
41,2003,1.6982
41,2004,2.4631
41,2005,0.7685
41,2006,0.0766
41,2007,0.9204
41,2008,0.8974
41,2009,1.2268
41,2010,0.5115
41,2011,0.4473
41,2012,0.6675
41,2013,0.8052
41,2014,6.5585
41,2015,1.2784
41,2016,0.4987
41,2017,9.0789
41,2018,1.1889
41,2019,1.1508
44,1990,19.7075
44,1991,19.7075
44,1992,19.7075
44,1993,19.7075
44,1994,19.7075
44,1995,19.7075
44,1996,0.01
44,1997,0.006
44,1998,0.0098
44,1999,0.0075
44,2000,0.0076
44,2001,0
44,2002,1.2676
44,2003,57.0429
44,2004,40.5642
44,2005,0.4753
44,2006,0.4753
44,2007,5.5459
44,2008,0
44,2009,0
44,2010,0.4753
44,2011,0.6338
44,2012,0.3169
44,2013,0.9507
44,2014,24.5608
44,2015,10.7748
44,2016,208.8767
44,2017,0
44,2018,2.2184
44,2019,39.9304
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,121.6102
46,1991,121.6102
46,1992,121.6102
46,1993,121.6102
46,1994,121.6102
46,1995,121.6102
46,1996,18.0822
46,1997,19.9625
46,1998,18.4312
46,1999,19.2324
46,2000,14.561
46,2001,71.8891
46,2002,33.0615
46,2003,125.6396
46,2004,139.5645
46,2005,208.9824
46,2006,189.5764
46,2007,143.8101
46,2008,101.8934
46,2009,93.9882
46,2010,167.0974
46,2011,227.5646
46,2012,206.4159
46,2013,215.2081
46,2014,73.3625
46,2015,189.9723
46,2016,195.1526
46,2017,119.1289
46,2018,171.0734
46,2019,154.9944
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.9246
48,1991,0.9246
48,1992,0.9246
48,1993,0.9246
48,1994,0.9246
48,1995,0.9246
48,1996,0.3298
48,1997,0.2197
48,1998,0.2953
48,1999,0.4
48,2000,0.3793
48,2001,0
48,2002,0
48,2003,9.1926
48,2004,0.0038
48,2005,0.4755
48,2006,0.4755
48,2007,0.0019
48,2008,0
48,2009,0
48,2010,1.1095
48,2011,0
48,2012,0.3246
48,2013,0.3189
48,2014,0.317
48,2015,0.1585
48,2016,0.7925
48,2017,0
48,2018,0
48,2019,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,2595.112
5000,1991,2595.112
5000,1992,2595.112
5000,1993,2595.112
5000,1994,2595.112
5000,1995,2595.112
5000,1996,703.3092
5000,1997,9112.1137
5000,1998,2277.7321
5000,1999,1035.6714
5000,2000,361.8687
5000,2001,369.1042
5000,2002,4951.0005
5000,2003,1576.5953
5000,2004,4908.2924
5000,2005,2312.5683
5000,2006,5876.5076
5000,2007,530.6194
5000,2008,355.4285
5000,2009,4052.0869
5000,2010,405.6899
5000,2011,1998.8712
5000,2012,2077.017
5000,2013,1842.3226
5000,2014,5063.2645
5000,2015,5358.2544
5000,2016,668.6958
5000,2017,238.9072
5000,2018,2002.7494
5000,2019,4080.4261
51,1990,0.0056
51,1991,0.0056
51,1992,0.0056
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1990,2595.112
5300,1991,2595.112
5300,1992,2595.112
5300,1993,2595.112
5300,1994,2595.112
5300,1995,2595.112
5300,1996,703.3092
5300,1997,9112.1137
5300,1998,2277.7321
5300,1999,1035.6714
5300,2000,361.8687
5300,2001,369.1042
5300,2002,4951.0005
5300,2003,1576.5953
5300,2004,4908.2924
5300,2005,2312.5683
5300,2006,5876.5076
5300,2007,530.6194
5300,2008,355.4285
5300,2009,4052.0869
5300,2010,405.6899
5300,2011,1998.8712
5300,2012,2077.017
5300,2013,1842.3226
5300,2014,5063.2645
5300,2015,5358.2544
5300,2016,668.6958
5300,2017,238.9072
5300,2018,2002.7494
5300,2019,4080.4261
5304,1990,2595.112
5304,1991,2595.112
5304,1992,2595.112
5304,1993,2595.112
5304,1994,2595.112
5304,1995,2595.112
5304,1996,703.3092
5304,1997,9112.1137
5304,1998,2277.7321
5304,1999,1035.6714
5304,2000,361.8687
5304,2001,369.1042
5304,2002,4951.0005
5304,2003,1576.5953
5304,2004,4908.2924
5304,2005,2312.5683
5304,2006,5876.5076
5304,2007,530.6194
5304,2008,355.4285
5304,2009,4052.0869
5304,2010,405.6899
5304,2011,1998.8712
5304,2012,2077.017
5304,2013,1842.3226
5304,2014,5063.2645
5304,2015,5358.2544
5304,2016,668.6958
5304,2017,238.9072
5304,2018,2002.7494
5304,2019,4080.4261
54,1990,0.0103
54,1991,0.0103
54,1992,0.0103
54,1993,0.0103
54,1994,0.0103
54,1995,0.0103
54,1996,0.0084
54,1997,0.0071
54,1998,0.0076
54,1999,0.0074
54,2000,0.0065
54,2001,0.0058
54,2002,0.0032
54,2003,0.0064
54,2004,0.0416
54,2005,0.0006
54,2006,0
54,2007,0.0263
54,2008,0.0224
54,2009,0
54,2010,0
54,2011,0.0006
54,2012,0
54,2013,0
54,2014,0
54,2015,0.0064
54,2016,0
54,2017,0
54,2018,0.0045
54,2019,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,1992,4.7227
57,1993,4.7227
57,1994,4.7227
57,1995,4.7227
57,1996,3.4917
57,1997,2.9678
57,1998,3.197
57,1999,4.6291
57,2000,3.9155
57,2001,2.2135
57,2002,30.6105
57,2003,10.7366
57,2004,1.3967
57,2005,2.8063
57,2006,6.9923
57,2007,1.1907
57,2008,0.8373
57,2009,2.2904
57,2010,0.9717
57,2011,0.8538
57,2012,7.6652
57,2013,1.7258
57,2014,7.5257
57,2015,9.4789
57,2016,0.2778
57,2017,0.3969
57,2018,4.6348
57,2019,2.5384
58,1990,0.0159
58,1991,0.0159
58,1992,0.0159
58,1993,0.0159
58,1994,0.0159
58,1995,0.0159
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0.0005
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0.095
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,1990,31.2897
5801,1991,31.2897
5801,1992,31.2897
5801,1993,31.2897
5801,1994,31.2897
5801,1995,31.2897
5801,1996,16.0543
5801,1997,11.7606
5801,1998,20.0482
5801,1999,20.3098
5801,2000,20.3863
5801,2001,24.0437
5801,2002,17.208
5801,2003,30.4517
5801,2004,55.3082
5801,2005,21.7809
5801,2006,44.2276
5801,2007,38.9023
5801,2008,18.9327
5801,2009,37.6717
5801,2010,55.0277
5801,2011,18.9534
5801,2012,23.5686
5801,2013,40.6518
5801,2014,36.3225
5801,2015,56.7743
5801,2016,43.1679
5801,2017,21.0453
5801,2018,50.002
5801,2019,28.354
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,1990,5.5394
5815,1991,5.5394
5815,1992,5.5394
5815,1993,5.5394
5815,1994,5.5394
5815,1995,5.5394
5815,1996,3.0391
5815,1997,2.1181
5815,1998,4.163
5815,1999,3.6288
5815,2000,2.6568
5815,2001,0
5815,2002,28.525
5815,2003,0
5815,2004,4.3105
5815,2005,5.4514
5815,2006,0
5815,2007,0.5071
5815,2008,0
5815,2009,0.1268
5815,2010,2.9159
5815,2011,0.3803
5815,2012,0
5815,2013,21.679
5815,2014,6.7193
5815,2015,0
5815,2016,2.282
5815,2017,0
5815,2018,0
5815,2019,0.1268
5817,1990,31.2897
5817,1991,31.2897
5817,1992,31.2897
5817,1993,31.2897
5817,1994,31.2897
5817,1995,31.2897
5817,1996,16.0543
5817,1997,11.7606
5817,1998,20.0482
5817,1999,20.3098
5817,2000,20.3863
5817,2001,24.0437
5817,2002,17.208
5817,2003,30.4517
5817,2004,55.3082
5817,2005,21.7809
5817,2006,44.2276
5817,2007,38.9023
5817,2008,18.9327
5817,2009,37.6717
5817,2010,55.0277
5817,2011,18.9534
5817,2012,23.5686
5817,2013,40.6518
5817,2014,36.3225
5817,2015,56.7743
5817,2016,43.1679
5817,2017,21.0453
5817,2018,50.002
5817,2019,28.354
5849,1990,2595.112
5849,1991,2595.112
5849,1992,2595.112
5849,1993,2595.112
5849,1994,2595.112
5849,1995,2595.112
5849,1996,703.3092
5849,1997,9112.1137
5849,1998,2277.7321
5849,1999,1035.6714
5849,2000,361.8687
5849,2001,369.1042
5849,2002,4951.0005
5849,2003,1576.5953
5849,2004,4908.2924
5849,2005,2312.5683
5849,2006,5876.5076
5849,2007,530.6194
5849,2008,355.4285
5849,2009,4052.0869
5849,2010,405.6899
5849,2011,1998.8712
5849,2012,2077.017
5849,2013,1842.3226
5849,2014,5063.2645
5849,2015,5358.2544
5849,2016,668.6958
5849,2017,238.9072
5849,2018,2002.7494
5849,2019,4080.4261
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
61,1990,0.0003
61,1991,0.0003
61,1992,0.0003
61,1993,0.0003
61,1994,0.0003
61,1995,0.0003
61,1996,0.0004
61,1997,0.0004
61,1998,0.0004
61,1999,0.0004
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,105.9437
62,1991,105.9437
62,1992,105.9437
63,1992,0.1768
63,1993,0.1768
63,1994,0.1768
63,1995,0.1768
63,1996,0.2232
63,1997,0.1345
63,1998,0.1347
63,1999,0.1315
63,2000,0.0993
63,2001,0
63,2002,1.3037
63,2003,0.2589
63,2004,0.1519
63,2005,0
63,2006,0.6577
63,2007,0
63,2008,0.0538
63,2009,0
63,2010,0.0154
63,2011,0.0026
63,2012,0.057
63,2013,0.1333
63,2014,0.0212
63,2015,0.0487
63,2016,0.0128
63,2017,0.0147
63,2018,0.0115
63,2019,0.0705
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,1990,0.3389
65,1991,0.3389
65,1992,0.3389
65,1993,0.3389
65,1994,0.3389
65,1995,0.3389
65,1996,0.1278
65,1997,0.1762
65,1998,0.1539
65,1999,0.1694
65,2000,0.0062
65,2001,1.3593
65,2002,0.6451
65,2003,0
65,2004,0.2227
65,2005,0
65,2006,0.215
65,2007,0
65,2008,0.0077
65,2009,0
65,2010,0
65,2011,0
65,2012,0.6451
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1990,0.1758
67,1991,0.1758
67,1992,0.1758
67,1993,0.1758
67,1994,0.1758
67,1995,0.1758
67,1996,0.5177
67,1997,0.1299
67,1998,0.1282
67,1999,0.128
67,2000,0.1557
67,2001,0.1618
67,2002,0.0103
67,2003,0.5766
67,2004,0
67,2005,0.0116
67,2006,0.4279
67,2007,0.1084
67,2008,0.2565
67,2009,0.1616
67,2010,0.0545
67,2011,0.2399
67,2012,0
67,2013,0.0474
67,2014,0.0995
67,2015,0.0661
67,2016,0.127
67,2017,0
67,2018,0.127
67,2019,0.1571
68,1990,0.0534
68,1991,0.0534
68,1992,0.0534
68,1993,0.0534
68,1994,0.0534
68,1995,0.0534
68,1996,0.0954
68,1997,0.0864
68,1998,0.0927
68,1999,0.0908
68,2000,0.0851
68,2001,0.1279
68,2002,0.0499
68,2003,0.1036
68,2004,0.1585
68,2005,0.0269
68,2006,0.0454
68,2007,0.0038
68,2008,0.0448
68,2009,0.0013
68,2010,0.0115
68,2011,0.0409
68,2012,0.023
68,2013,0.0128
68,2014,0.0026
68,2015,0.0102
68,2016,0
68,2017,0
68,2018,0
68,2019,0.0077
69,1990,1.3611
69,1991,1.3611
69,1992,1.3611
69,1993,1.3611
69,1994,1.3611
69,1995,1.3611
69,1996,0.6128
69,1997,0.5244
69,1998,0.6371
69,1999,0.4823
69,2000,0.1195
69,2001,1.0774
69,2002,2.6617
69,2003,3.2321
69,2004,5.165
69,2005,1.1724
69,2006,0.2852
69,2007,0.6337
69,2008,3.3639
69,2009,2.1527
69,2010,1.7745
69,2011,0
69,2012,0.1584
69,2013,0
69,2014,0.0025
69,2015,0.602
69,2016,1.2041
69,2017,0
69,2018,0
69,2019,0
7,1990,616.669
7,1991,616.669
7,1992,616.669
7,1993,616.669
7,1994,616.669
7,1995,616.669
7,1996,577.7835
7,1997,543.3113
7,1998,599.6915
7,1999,544.0437
7,2000,582.8756
7,2001,439.6271
7,2002,636.8934
7,2003,699.7235
7,2004,786.6847
7,2005,776.517
7,2006,545.1181
7,2007,743.3745
7,2008,541.8482
7,2009,564.7111
7,2010,586.5987
7,2011,871.6213
7,2012,559.0947
7,2013,686.4957
7,2014,517.5515
7,2015,699.004
7,2016,472.8993
7,2017,524.0921
7,2018,526.8418
7,2019,773.653
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,1990,1.4312
74,1991,1.4312
74,1992,1.4312
74,1993,1.4312
74,1994,1.4312
74,1995,1.4312
74,1996,0.1027
74,1997,0.1032
74,1998,0.1069
74,1999,0.1003
74,2000,0.0873
74,2001,0.0342
74,2002,0
74,2003,0.4119
74,2004,0.2731
74,2005,1.9657
74,2006,0.2218
74,2007,2.8674
74,2008,4.2615
74,2009,0.1109
74,2010,2.0924
74,2011,2.7248
74,2012,0.0792
74,2013,2.7407
74,2014,1.9961
74,2015,4.6126
74,2016,1.5367
74,2017,2.1862
74,2018,0.2693
74,2019,4.0328
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,0.0947
79,1991,0.0947
79,1992,0.0947
79,1993,0.0947
79,1994,0.0947
79,1995,0.0947
79,1996,0.0913
79,1997,0.0873
79,1998,0.0908
79,1999,0.0907
79,2000,0.087
79,2001,0.0058
79,2002,0.025
79,2003,0.0307
79,2004,0
79,2005,0.0026
79,2006,0.0026
79,2007,0.0013
79,2008,0.3483
79,2009,0
79,2010,0
79,2011,0.0102
79,2012,0.0006
79,2013,0
79,2014,0.0019
79,2015,0.0512
79,2016,0.0013
79,2017,0.2207
79,2018,0.6504
79,2019,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.5988
80,1993,0.5988
80,1994,0.5988
80,1995,0.5988
80,1996,0.8487
80,1997,0.3283
80,1998,0.5411
80,1999,1.6657
80,2000,1.1716
80,2001,0.2414
80,2002,0
80,2003,1.5114
80,2004,0
80,2005,0
80,2006,0
80,2007,0.5812
80,2008,0.1252
80,2009,0
80,2010,0
80,2011,0.6349
80,2012,0.3309
80,2013,0
80,2014,0
80,2015,0.2325
80,2016,0.1163
80,2017,0.5813
80,2018,0.0715
80,2019,0
81,1990,0.1735
81,1991,0.1735
81,1992,0.1735
81,1993,0.1735
81,1994,0.1735
81,1995,0.1735
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0.0396
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0.0079
81,2011,0
81,2012,0
81,2013,1.616
81,2014,0.0634
81,2015,0
81,2016,0
81,2017,0
81,2018,0.0079
81,2019,0
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0.3308
84,1991,0.3308
84,1992,0.3308
84,1993,0.3308
84,1994,0.3308
84,1995,0.3308
84,1996,0.2287
84,1997,0.2047
84,1998,0.7032
84,1999,0.209
84,2000,0.2846
84,2001,0.9473
84,2002,0.0179
84,2003,0.0504
84,2004,0.5827
84,2005,0.4162
84,2006,0.2719
84,2007,0.2716
84,2008,1.3732
84,2009,0.1487
84,2010,0.0504
84,2011,0.4468
84,2012,0.296
84,2013,0.6069
84,2014,0.1257
84,2015,0.0969
84,2016,0.0836
84,2017,0.275
84,2018,0.1387
84,2019,0.1098
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,1990,90.7367
9,1991,90.7367
9,1992,90.7367
9,1993,90.7367
9,1994,90.7367
9,1995,90.7367
9,1996,67.3418
9,1997,60.4883
9,1998,77.1672
9,1999,68.9434
9,2000,59.8833
9,2001,52.1646
9,2002,122.2242
9,2003,102.2062
9,2004,198.1177
9,2005,145.2033
9,2006,192.3983
9,2007,106.3983
9,2008,138.255
9,2009,181.4353
9,2010,33.0828
9,2011,65.5947
9,2012,153.4398
9,2013,56.5399
9,2014,43.094
9,2015,17.829
9,2016,45.9549
9,2017,28.0299
9,2018,58.5401
9,2019,103.3499
90,1990,18.6662
90,1991,18.6662
90,1992,18.6662
90,1993,18.6662
90,1994,18.6662
90,1995,18.6662
90,1996,6.2629
90,1997,4.382
90,1998,5.0465
90,1999,7.0308
90,2000,5.8024
90,2001,5.9276
90,2002,9.0971
90,2003,27.6036
90,2004,39.8077
90,2005,30.9054
90,2006,34.7034
90,2007,43.2476
90,2008,13.3623
90,2009,24.7137
90,2010,20.7889
90,2011,25.8259
90,2012,13.3775
