geo,year,feed_vegetable_products_nes_import_value_index_2014_2016_100_tie
5400,1981,25
5400,1982,25
5400,1983,28
5400,1984,24
5400,1985,21
5400,1986,30
5400,1987,31
5400,1988,37
5400,1989,33
5400,1990,32
5400,1991,40
5400,1992,48
5400,1993,47
5400,1994,46
5400,1995,47
5400,1996,49
5400,1997,40
5400,1998,31
5400,1999,33
5400,2000,29
5400,2001,22
5400,2002,34
5400,2003,37
5400,2004,41
5400,2005,42
5400,2006,47
5400,2007,73
5400,2008,98
5400,2009,66
5400,2010,70
5400,2011,104
5400,2012,115
5400,2013,126
5400,2014,113
5400,2015,97
5400,2016,90
5400,2017,110
5400,2018,137
5400,2019,122
5401,1962,0
5401,1963,1
5401,1964,1
5401,1965,13
5401,1966,1
5401,1967,2
5401,1968,3
5401,1969,0
5401,1970,3
5401,1974,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1980,1
5401,1981,4
5401,1982,4
5401,1983,1
5401,1984,2
5401,1985,2
5401,1986,2
5401,1987,1
5401,1990,0
5401,1991,3
5401,1992,6
5401,1993,5
5401,1994,9
5401,1995,6
5401,1996,7
5401,1997,2
5401,1998,5
5401,1999,4
5401,2000,3
5401,2001,7
5401,2002,11
5401,2003,8
5401,2004,17
5401,2005,14
5401,2006,25
5401,2007,34
5401,2008,72
5401,2009,40
5401,2010,54
5401,2011,68
5401,2012,92
5401,2013,98
5401,2014,106
5401,2015,123
5401,2016,71
5401,2017,69
5401,2018,85
5401,2019,91
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,2
5402,1965,2
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,2
5402,1973,2
5402,1974,1
5402,1975,4
5402,1976,7
5402,1977,9
5402,1978,7
5402,1979,14
5402,1980,12
5402,1981,8
5402,1982,13
5402,1983,11
5402,1984,9
5402,1985,5
5402,1986,8
5402,1987,6
5402,1988,7
5402,1989,8
5402,1990,8
5402,1991,8
5402,1992,10
5402,1993,10
5402,1994,12
5402,1995,14
5402,1996,16
5402,1997,12
5402,1998,13
5402,1999,16
5402,2000,18
5402,2001,11
5402,2002,11
5402,2003,16
5402,2004,19
5402,2005,25
5402,2006,26
5402,2007,55
5402,2008,73
5402,2009,59
5402,2010,59
5402,2011,90
5402,2012,122
5402,2013,140
5402,2014,113
5402,2015,93
5402,2016,94
5402,2017,125
5402,2018,171
5402,2019,143
5403,1961,0
5403,1962,2
5403,1963,2
5403,1964,1
5403,1965,2
5403,1966,3
5403,1967,3
5403,1968,2
5403,1969,3
5403,1970,5
5403,1971,6
5403,1972,7
5403,1973,7
5403,1974,12
5403,1975,11
5403,1976,11
5403,1977,16
5403,1978,22
5403,1979,31
5403,1980,41
5403,1981,33
5403,1982,18
5403,1983,23
5403,1984,29
5403,1985,36
5403,1986,51
5403,1987,56
5403,1988,62
5403,1989,72
5403,1990,57
5403,1991,68
5403,1992,82
5403,1993,83
5403,1994,87
5403,1995,77
5403,1996,106
5403,1997,106
5403,1998,87
5403,1999,92
5403,2000,79
5403,2001,53
5403,2002,62
5403,2003,70
5403,2004,81
5403,2005,100
5403,2006,97
5403,2007,130
5403,2008,165
5403,2009,86
5403,2010,88
5403,2011,102
5403,2012,125
5403,2013,109
5403,2014,102
5403,2015,98
5403,2016,100
5403,2017,94
5403,2018,104
5403,2019,100
5404,1961,2
5404,1962,5
5404,1963,7
5404,1964,6
5404,1965,8
5404,1966,10
5404,1967,9
5404,1968,10
5404,1969,12
5404,1970,16
5404,1971,17
5404,1972,14
5404,1973,26
5404,1974,22
5404,1975,28
5404,1976,53
5404,1977,43
5404,1978,37
5404,1979,51
5404,1980,56
5404,1981,41
5404,1982,41
5404,1983,49
5404,1984,39
5404,1985,33
5404,1986,47
5404,1987,49
5404,1988,62
5404,1989,47
5404,1990,51
5404,1991,64
5404,1992,77
5404,1993,74
5404,1994,67
5404,1995,74
5404,1996,68
5404,1997,50
5404,1998,33
5404,1999,34
5404,2000,26
5404,2001,24
5404,2002,48
5404,2003,49
5404,2004,52
5404,2005,44
5404,2006,53
5404,2007,77
5404,2008,103
5404,2009,70
5404,2010,77
5404,2011,122
5404,2012,111
5404,2013,126
5404,2014,119
5404,2015,94
5404,2016,87
5404,2017,111
5404,2018,132
5404,2019,119
55,2015,100
55,2019,333
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,2
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,2
5500,1974,4
5500,1975,3
5500,1976,3
5500,1977,3
5500,1978,5
5500,1979,4
5500,1980,4
5500,1981,6
5500,1982,8
5500,1983,9
5500,1984,7
5500,1985,7
5500,1986,18
5500,1987,17
5500,1988,14
5500,1989,12
5500,1990,10
5500,1991,8
5500,1992,3
5500,1993,4
5500,1994,5
5500,1995,57
5500,1996,15
5500,1997,17
5500,1998,15
5500,1999,12
5500,2000,6
5500,2001,4
5500,2002,6
5500,2003,21
5500,2004,30
5500,2005,51
5500,2006,37
5500,2007,118
5500,2008,175
5500,2009,229
5500,2010,71
5500,2011,79
5500,2012,79
5500,2013,90
5500,2014,127
5500,2015,82
5500,2016,92
5500,2017,135
5500,2018,84
5500,2019,85
5501,1967,0
5501,1968,1
5501,1969,0
5501,1973,0
5501,1974,1
5501,1975,0
5501,1976,1
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,0
5501,1981,1
5501,1982,2
5501,1983,1
5501,1984,0
5501,1985,0
5501,1986,2
5501,1987,2
5501,1988,2
5501,1989,1
5501,1990,5
5501,1991,1
5501,1992,1
5501,1993,1
5501,1994,2
5501,1995,65
5501,1996,6
5501,1997,6
5501,1998,4
5501,1999,2
5501,2000,2
5501,2001,1
5501,2002,2
5501,2003,6
5501,2004,26
5501,2005,43
5501,2006,26
5501,2007,126
5501,2008,198
5501,2009,258
5501,2010,62
5501,2011,77
5501,2012,78
5501,2013,91
5501,2014,129
5501,2015,87
5501,2016,85
5501,2017,95
5501,2018,75
5501,2019,80
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,0
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,3
5502,1975,2
5502,1976,1
5502,1977,1
5502,1978,2
5502,1979,6
5502,1980,6
5502,1981,8
5502,1982,28
5502,1983,47
5502,1984,33
5502,1985,31
5502,1986,46
5502,1987,52
5502,1988,43
5502,1989,47
5502,1990,13
5502,1991,2
5502,1993,0
5502,1994,5
5502,1995,5
5502,1996,60
5502,1997,67
5502,1998,68
5502,1999,63
5502,2000,3
5502,2001,6
5502,2002,19
5502,2003,100
5502,2004,42
5502,2005,94
5502,2006,100
5502,2007,69
5502,2008,44
5502,2009,75
5502,2010,125
5502,2011,91
5502,2012,87
5502,2013,86
5502,2014,117
5502,2015,54
5502,2016,129
5502,2017,373
5502,2018,126
5502,2019,109
5503,1973,233
5503,1974,400
5503,1975,467
5503,1976,667
5503,1977,733
5503,1978,700
5503,1979,867
5503,1980,1033
5503,1981,1167
5503,1982,1333
5503,1983,1267
5503,1984,1700
5503,1985,2633
5503,1986,1833
5503,1987,2300
5503,1988,1733
5503,1989,3567
5503,1990,2467
5503,1991,2000
5503,1992,3167
5503,1993,3167
5503,1994,2633
5503,1995,2633
5503,1996,2633
5503,1997,2633
5503,1998,2633
5503,1999,2633
5503,2000,2633
5503,2001,2633
5503,2002,2633
5503,2003,2633
5503,2004,2633
5503,2015,100
5504,1961,27
5504,1962,27
5504,1963,27
5504,1964,50
5504,1965,51
5504,1966,58
5504,1967,57
5504,1968,65
5504,1969,66
5504,1970,84
5504,1971,109
5504,1972,129
5504,1973,181
5504,1974,220
5504,1975,230
5504,1976,115
5504,1977,254
5504,1978,347
5504,1979,224
5504,1980,259
5504,1981,281
5504,1982,119
5504,1983,96
5504,1984,139
5504,1985,150
5504,1986,803
5504,1987,625
5504,1988,520
5504,1989,261
5504,1990,260
5504,1991,529
5504,1992,89
5504,1993,137
5504,1994,109
5504,1995,83
5504,1996,83
5504,1997,99
5504,1998,89
5504,1999,56
5504,2000,172
5504,2001,118
5504,2002,76
5504,2003,59
5504,2004,67
5504,2005,81
5504,2006,64
5504,2007,115
5504,2008,91
5504,2009,70
5504,2010,86
5504,2011,90
5504,2012,85
5504,2013,66
5504,2014,96
5504,2015,67
5504,2016,137
5504,2017,194
5504,2018,196
5504,2019,170
56,1977,75
56,1978,21
56,1979,27
56,1980,16
56,1981,25
56,1982,12
56,1983,7
56,1984,2
56,1985,2
56,1986,13
56,2002,17
56,2003,3
56,2005,5
56,2007,3
56,2008,2
56,2009,2
56,2010,2
56,2011,3
56,2012,3
56,2013,3
56,2014,73
56,2015,93
56,2016,134
56,2017,156
56,2018,172
56,2019,197
57,1998,962
57,1999,125
57,2001,1264
57,2002,535
57,2003,119
57,2004,675
57,2005,213
57,2006,83
57,2007,75
57,2008,101
57,2009,95
57,2010,157
57,2011,156
57,2012,70
57,2013,244
57,2014,82
57,2015,96
57,2016,122
57,2017,250
57,2018,181
57,2019,1258
5706,1961,1
5706,1962,3
5706,1963,4
5706,1964,3
5706,1965,6
5706,1966,5
5706,1967,5
5706,1968,6
5706,1969,6
5706,1970,8
5706,1971,9
5706,1972,8
5706,1973,14
5706,1974,12
5706,1975,15
5706,1976,25
5706,1977,24
5706,1978,20
5706,1979,30
5706,1980,34
5706,1981,25
5706,1982,25
5706,1983,30
5706,1984,25
5706,1985,22
5706,1986,32
5706,1987,31
5706,1988,40
5706,1989,35
5706,1990,35
5706,1991,42
5706,1992,50
5706,1993,50
5706,1994,49
5706,1995,51
5706,1996,52
5706,1997,43
5706,1998,33
5706,1999,35
5706,2000,31
5706,2001,23
5706,2002,37
5706,2003,36
5706,2004,42
5706,2005,45
5706,2006,48
5706,2007,77
5706,2008,107
5706,2009,68
5706,2010,71
5706,2011,106
5706,2012,121
5706,2013,132
5706,2014,116
5706,2015,96
5706,2016,88
5706,2017,103
5706,2018,124
5706,2019,108
5707,1961,2
5707,1962,3
5707,1963,4
5707,1964,4
5707,1965,7
5707,1966,6
5707,1967,6
5707,1968,7
5707,1969,8
5707,1970,10
5707,1971,11
5707,1972,10
5707,1973,17
5707,1974,15
5707,1975,18
5707,1976,31
5707,1977,28
5707,1978,24
5707,1979,36
5707,1980,40
5707,1981,31
5707,1982,30
5707,1983,34
5707,1984,29
5707,1985,26
5707,1986,38
5707,1987,37
5707,1988,48
5707,1989,42
5707,1990,41
5707,1991,50
5707,1992,59
5707,1993,60
5707,1994,58
5707,1995,61
5707,1996,62
5707,1997,51
5707,1998,38
5707,1999,41
5707,2000,37
5707,2001,26
5707,2002,43
5707,2003,42
5707,2004,48
5707,2005,50
5707,2006,53
5707,2007,83
5707,2008,112
5707,2009,67
5707,2010,72
5707,2011,108
5707,2012,121
5707,2013,127
5707,2014,115
5707,2015,99
5707,2016,87
5707,2017,104
5707,2018,121
5707,2019,107
58,1962,5
58,1963,6
58,1964,12
58,1965,26
58,1967,7
58,1968,7
58,1970,2
58,1972,8
58,1973,6
58,1974,11
58,1975,10
58,1976,36
58,1977,42
58,1978,82
58,1979,155
58,1980,324
58,1981,182
58,1982,197
58,1983,298
58,1984,227
58,1993,4
58,1994,1
58,1995,2
58,1996,2
58,1997,3
58,1998,12
58,1999,16
58,2000,1
58,2001,2
58,2002,4
58,2003,22
58,2004,167
58,2005,164
58,2006,79
58,2007,83
58,2008,193
58,2009,209
58,2010,172
58,2011,191
58,2012,301
58,2013,248
58,2014,158
58,2015,75
58,2016,67
58,2017,65
58,2018,67
58,2019,59
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,2
5801,1972,1
5801,1973,2
5801,1974,2
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,3
5801,1983,4
5801,1984,3
5801,1985,2
5801,1986,1
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,7
5801,1991,2
5801,1992,3
5801,1993,4
5801,1994,4
5801,1995,3
5801,1996,8
5801,1997,9
5801,1998,6
5801,1999,2
5801,2000,2
5801,2001,6
5801,2002,2
5801,2003,3
5801,2004,1
5801,2005,1
5801,2006,1
5801,2007,2
5801,2008,3
5801,2009,1
5801,2010,37
5801,2011,62
5801,2012,40
5801,2013,73
5801,2014,83
5801,2015,109
5801,2016,107
5801,2017,145
5801,2018,126
5801,2019,52
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,5
5802,1975,9
5802,1976,10
5802,1977,9
5802,1978,13
5802,1979,13
5802,1980,18
5802,1981,12
5802,1982,18
5802,1983,24
5802,1984,32
5802,1985,23
5802,1986,27
5802,1987,42
5802,1988,46
5802,1989,45
5802,1990,84
5802,1991,68
5802,1992,98
5802,1993,75
5802,1994,85
5802,1995,94
5802,1996,95
5802,1997,30
5802,1998,39
5802,1999,37
5802,2000,34
5802,2001,72
5802,2002,38
5802,2003,21
5802,2004,23
5802,2005,23
5802,2006,11
5802,2007,18
5802,2008,17
5802,2009,19
5802,2010,25
5802,2011,30
5802,2012,26
5802,2013,43
5802,2014,82
5802,2015,107
5802,2016,111
5802,2017,207
5802,2018,80
5802,2019,123
5803,1961,4
5803,1962,3
5803,1963,6
5803,1964,10
5803,1965,13
5803,1966,14
5803,1967,13
5803,1968,12
5803,1969,10
5803,1970,13
5803,1971,10
5803,1972,17
5803,1973,30
5803,1974,34
5803,1975,48
5803,1976,69
5803,1977,150
5803,1978,105
5803,1979,127
5803,1980,175
5803,1981,171
5803,1982,198
5803,1983,244
5803,1984,284
5803,1985,283
5803,1986,295
5803,1987,332
5803,1988,367
5803,1989,289
5803,1990,226
5803,1991,246
5803,1992,219
5803,1993,167
5803,1994,152
5803,1995,154
5803,1996,160
5803,1997,145
5803,1998,138
5803,1999,46
5803,2000,14
5803,2001,19
5803,2002,16
5803,2003,29
5803,2004,26
5803,2005,40
5803,2006,47
5803,2007,44
5803,2008,46
5803,2009,63
5803,2010,83
5803,2011,78
5803,2012,66
5803,2013,64
5803,2014,88
5803,2015,89
5803,2016,123
5803,2017,138
5803,2018,108
5803,2019,103
5815,1961,0
5815,1962,1
5815,1963,0
5815,1964,1
5815,1965,0
5815,1966,1
5815,1967,4
5815,1968,7
5815,1969,19
5815,1970,11
5815,1971,13
5815,1972,10
5815,1973,19
5815,1974,9
5815,1975,3
5815,1976,2
5815,1977,3
5815,1978,2
5815,1979,2
5815,1980,3
5815,1981,5
5815,1982,8
5815,1983,13
5815,1984,22
5815,1985,4
5815,1986,4
5815,1987,9
5815,1988,4
5815,1989,7
5815,1990,1
5815,1991,2
5815,1992,6
5815,1993,8
5815,1994,2
5815,1995,1
5815,1996,5
5815,1997,23
5815,1998,5
5815,1999,1
5815,2000,2
5815,2001,36
5815,2002,1
5815,2003,14
5815,2004,7
5815,2005,5
5815,2006,6
5815,2007,12
5815,2008,14
5815,2009,9
5815,2010,42
5815,2011,60
5815,2012,67
5815,2013,69
5815,2014,79
5815,2015,135
5815,2016,86
5815,2017,252
5815,2018,128
5815,2019,77
5817,1961,6
5817,1962,2
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,2
5817,1968,1
5817,1969,3
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,14
5817,1978,15
5817,1979,10
5817,1980,13
5817,1981,26
5817,1982,32
5817,1983,27
5817,1984,30
5817,1985,29
5817,1986,34
5817,1987,34
5817,1988,43
5817,1989,34
5817,1990,33
5817,1991,29
5817,1992,35
5817,1993,35
5817,1994,39
5817,1995,51
5817,1996,26
5817,1997,30
5817,1998,27
5817,1999,25
5817,2000,24
5817,2001,27
5817,2002,19
5817,2003,11
5817,2004,11
5817,2005,23
5817,2006,22
5817,2007,36
5817,2008,34
5817,2009,23
5817,2010,49
5817,2011,60
5817,2012,76
5817,2013,82
5817,2014,92
5817,2015,97
5817,2016,111
5817,2017,113
5817,2018,103
5817,2019,91
59,1962,1
59,1963,1
59,1964,1
59,1965,3
59,1966,1
59,1968,0
59,1970,0
59,1971,10
59,1973,1
59,1975,0
59,1978,33
59,1979,1
59,1980,33
59,1981,70
59,1982,186
59,1983,75
59,1984,55
59,1985,4
59,1987,1
59,1988,1
59,1990,3
59,1991,12
59,1992,9
59,1994,24
59,1997,4
59,1998,0
59,1999,1
59,2000,1
59,2001,1
59,2002,17
59,2003,7
59,2004,33
59,2005,73
59,2006,45
59,2007,15
59,2008,15
59,2009,1
59,2010,17
59,2011,5
59,2012,21
59,2013,3
59,2014,81
59,2015,138
59,2016,81
59,2017,26
59,2018,1
59,2019,10
60,1961,2
60,1963,35
60,1964,40
60,1965,142
60,1966,44
60,1967,78
60,1968,88
60,1969,2
60,1970,3
60,1973,54
60,1974,1
60,1993,5
60,1994,7
60,1995,175
60,1997,17
60,1999,5
60,2000,5
60,2001,2
60,2002,11
60,2003,3
60,2004,11
60,2005,1
60,2006,10
60,2007,55
60,2008,19
60,2009,9
60,2010,22
60,2011,279
60,2012,217
60,2013,276
60,2014,122
60,2015,105
60,2016,72
60,2017,46
60,2018,48
60,2019,40
61,2016,100
61,2017,25
63,1992,58
63,1993,330
63,1994,243
63,1995,585
63,1996,5030
63,1997,737
63,1998,843
63,1999,210
63,2000,182
63,2001,39
63,2002,25
63,2003,45
63,2004,51
63,2005,87
63,2006,897
63,2007,1831
63,2008,1070
63,2009,928
63,2010,75
63,2011,21
63,2012,57
63,2013,467
63,2014,127
63,2015,69
63,2016,104
63,2017,73
63,2018,304
63,2019,461
64,1962,2
64,1963,2
64,1964,1
64,1965,0
64,1966,1
64,1967,1
64,1968,0
64,1969,1
64,1970,0
64,1971,0
64,1972,0
64,1973,1
64,1974,1
64,1975,1
64,1976,2
64,1977,1
64,1978,3
64,1979,12
64,1980,3
64,1981,2
64,1982,5
64,1983,7
64,1984,5
64,1985,3
64,1986,5
64,1987,10
64,1988,12
64,1989,7
64,1990,11
64,1991,13
64,1992,24
64,1993,14
64,1994,14
64,1995,19
64,1996,12
64,1997,17
64,1998,14
64,1999,22
64,2000,31
64,2001,14
64,2002,15
64,2003,24
64,2004,33
64,2005,39
64,2006,47
64,2007,78
64,2008,91
64,2009,56
64,2010,51
64,2011,84
64,2012,85
64,2013,85
64,2014,114
64,2015,94
64,2016,91
64,2017,84
64,2018,189
64,2019,150
66,1972,0
66,1978,0
66,1979,5
66,1980,5
66,1981,8
66,1982,9
66,1983,67
66,1984,48
66,1985,46
66,1986,68
66,1987,71
66,1988,53
66,1989,70
66,1990,20
66,1991,3
66,1993,0
66,1994,7
66,1995,7
66,1996,7
66,1997,7
66,1998,7
66,1999,7
66,2001,2
66,2002,17
66,2003,137
66,2004,48
66,2005,124
66,2006,129
66,2007,72
66,2008,58
66,2009,71
66,2010,152
66,2011,116
66,2012,116
66,2013,110
66,2014,135
66,2015,61
66,2016,104
66,2017,482
66,2018,113
66,2019,100
67,1961,2
67,1963,4
67,1964,6
67,1965,12
67,1966,6
67,1967,0
67,1969,2
67,1970,14
67,1977,14
67,1978,0
67,1979,1
67,1980,14
67,1981,239
67,1982,522
67,1983,332
67,1984,85
67,1985,108
67,1986,236
67,1987,287
67,1988,68
67,1989,4
67,1990,21
67,1991,27
67,1992,0
67,1993,11
67,1994,36
67,1995,0
67,1996,1
67,1997,1
67,1998,12
67,1999,43
67,2000,8
67,2001,4
67,2002,34
67,2003,50
67,2004,44
67,2005,110
67,2006,189
67,2007,201
67,2008,141
67,2009,218
67,2010,395
67,2011,654
67,2012,818
67,2013,268
67,2014,132
67,2015,85
67,2016,83
67,2017,117
67,2018,140
67,2019,147
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,1
68,1971,1
68,1972,1
68,1973,3
68,1974,2
68,1975,4
68,1976,70
68,1977,20
68,1978,9
68,1979,13
68,1980,11
68,1981,10
68,1982,10
68,1983,16
68,1984,14
68,1985,11
68,1986,20
68,1987,20
68,1988,19
68,1989,23
68,1990,22
68,1991,15
68,1992,13
68,1993,12
68,1994,14
68,1995,17
68,1996,21
68,1997,32
68,1998,19
68,1999,13
68,2000,23
68,2001,20
68,2002,23
68,2003,118
68,2004,103
68,2005,68
68,2006,78
68,2007,84
68,2008,95
68,2009,67
68,2010,95
68,2011,151
68,2012,99
68,2013,85
68,2014,98
68,2015,105
68,2016,97
68,2017,136
68,2018,134
68,2019,112
7,1961,4
7,1962,4
7,1963,4
7,1964,10
7,1965,9
7,1966,2
7,1967,19
7,1968,2
7,1969,12
7,1970,14
7,1971,21
7,1972,15
7,1973,16
7,1974,16
7,2002,4
7,2003,8
7,2004,10
7,2005,2
7,2006,10
7,2007,21
7,2008,70
7,2009,80
7,2010,37
7,2011,69
7,2012,39
7,2013,35
7,2014,154
7,2015,105
7,2016,41
7,2017,88
7,2018,62
7,2019,8
70,1961,4
70,1962,5
70,1963,5
70,1964,9
70,1965,7
70,1966,7
70,1967,12
70,1968,16
70,1969,7
70,1970,11
70,1971,18
70,1972,18
70,1973,28
70,1974,53
70,1975,49
70,1976,32
70,1977,28
70,1978,46
70,1979,56
70,1980,70
70,1981,104
70,1982,52
70,1983,54
70,1984,53
70,1985,63
70,1986,960
70,1987,798
70,1988,640
70,1989,325
70,1990,39
70,1991,784
70,1992,130
70,1993,202
70,1994,160
70,1995,119
70,1996,119
70,1997,146
70,1998,132
70,1999,82
70,2000,81
70,2001,144
70,2002,79
70,2003,65
70,2004,63
70,2005,81
70,2006,56
70,2007,63
70,2008,96
70,2009,77
70,2010,65
70,2011,100
70,2012,125
70,2013,95
70,2014,75
70,2015,54
70,2016,170
70,2017,261
70,2018,270
70,2019,188
72,2014,98
72,2015,61
72,2016,141
72,2017,588
72,2018,217
72,2019,1120
73,1993,27
73,2000,50
73,2001,23
73,2002,55
73,2003,41
73,2005,114
73,2006,218
73,2007,345
73,2008,36
73,2009,27
73,2010,45
73,2012,2064
73,2013,1464
73,2014,286
73,2015,9
73,2016,5
73,2017,59
73,2018,541
73,2019,505
74,1975,55
74,1976,327
74,1977,27
74,1979,164
74,1982,736
74,2001,55
74,2002,191
74,2003,109
74,2004,55
74,2005,273
74,2006,27
74,2007,27
74,2008,27
74,2009,27
74,2010,55
74,2014,109
74,2015,164
74,2016,27
75,2007,56
75,2008,56
75,2013,2850
75,2014,131
75,2015,131
75,2016,38
79,1961,6
79,1962,10
79,1963,12
79,1964,16
79,1965,19
79,1966,26
79,1967,25
79,1968,25
79,1969,27
79,1970,37
79,1971,38
79,1972,36
79,1973,64
79,1974,65
79,1975,76
79,1976,103
79,1977,115
79,1978,104
79,1979,134
79,1980,139
79,1981,105
79,1982,97
79,1983,92
79,1984,72
79,1985,39
79,1986,47
79,1987,64
79,1988,102
79,1989,95
79,1990,116
79,1991,156
79,1992,191
79,1993,191
79,1994,170
79,1995,158
79,1996,146
79,1997,89
79,1998,62
79,1999,63
79,2000,51
79,2001,38
79,2002,40
79,2003,42
79,2004,52
79,2005,33
79,2006,41
79,2007,100
79,2008,135
79,2009,70
79,2010,75
79,2011,124
79,2012,118
79,2013,111
79,2014,120
79,2015,95
79,2016,84
79,2017,103
79,2018,133
79,2019,142
8,1981,225
8,2005,17
8,2011,17
8,2012,67
8,2013,25
8,2014,208
8,2015,83
8,2016,8
8,2017,17
8,2018,25
8,2019,150
80,1992,13
80,1993,35
80,1994,15
80,1995,14
80,1996,6
80,1997,2
80,1998,0
80,1999,32
80,2000,6
80,2001,25
80,2002,2
80,2003,10
80,2004,84
80,2005,89
80,2006,153
80,2007,176
80,2008,251
80,2009,198
80,2010,155
80,2011,131
80,2012,104
80,2013,117
80,2014,115
80,2015,102
80,2016,83
80,2017,124
80,2018,120
80,2019,84
81,2000,3
81,2002,2
81,2003,0
81,2004,2
81,2007,0
81,2014,164
81,2015,123
81,2016,13
81,2018,6
81,2019,2
84,1964,0
84,1965,0
84,1966,1
84,1967,2
84,1968,2
84,1969,2
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1978,0
84,1981,0
84,1983,2
84,1984,1
84,1985,1
84,1986,2
84,1987,2
84,1988,1
84,1989,11
84,1990,14
84,1991,31
84,1992,12
84,1993,59
84,1994,70
84,1995,47
84,1996,70
84,1997,58
84,1998,53
84,1999,53
84,2000,57
84,2001,51
84,2002,39
84,2003,58
84,2004,107
84,2005,68
84,2006,63
84,2007,115
84,2008,122
84,2009,44
84,2010,36
84,2011,52
84,2012,101
84,2013,120
84,2014,95
84,2015,102
84,2016,103
84,2017,85
84,2018,63
84,2019,54
86,2002,22
86,2003,22
86,2004,37
86,2005,40
86,2006,69
86,2007,42
86,2008,72
86,2009,56
86,2010,44
86,2011,88
86,2012,88
86,2013,94
86,2014,93
86,2015,82
86,2016,125
86,2017,96
86,2018,99
86,2019,94
89,1986,1
89,1987,7
89,1990,5
89,1991,8
89,1992,8
89,1993,11
89,1994,8
89,1995,13
89,1996,7
89,1997,7
89,1998,8
89,1999,13
89,2000,83
89,2001,249
89,2002,12
89,2003,54
89,2004,25
89,2005,27
89,2006,34
89,2007,59
89,2008,35
89,2009,26
89,2010,22
89,2011,35
89,2012,73
89,2013,49
89,2014,57
89,2015,159
89,2016,84
89,2017,158
89,2018,144
89,2019,191
9,1966,2
9,1967,4
9,1968,2
9,1969,2
9,1974,1
9,1976,2
9,1977,2
9,1986,1
9,1990,2
9,1991,23
9,1992,34
9,1993,99
9,1994,11
9,1995,54
9,1996,93
9,1997,42
9,1998,67
9,1999,5
9,2000,40
9,2001,281
9,2002,68
9,2003,107
9,2004,202
9,2005,49
9,2006,50
9,2007,20
9,2008,10
9,2009,26
9,2010,24
9,2011,30
9,2012,210
9,2013,29
9,2014,18
9,2015,242
9,2016,40
9,2017,129
9,2018,35
9,2019,1043
90,2008,292
90,2009,292
90,2010,292
90,2011,292
90,2012,292
90,2013,292
90,2014,92
90,2015,108
90,2018,31
91,1961,2
91,1962,2
91,2000,130
91,2001,47
91,2003,42
91,2004,130
91,2005,109
91,2006,182
91,2007,33
91,2008,347
91,2009,347
91,2010,384
91,2012,9
91,2013,479
91,2014,100
95,1961,3
95,1962,1
95,1963,2
95,1964,3
95,1965,16
95,1966,24
95,1967,23
95,1968,22
95,1969,17
95,1970,28
95,1971,52
95,1972,83
95,1973,12
95,1974,4
95,1975,82
95,1977,732
95,1978,215
95,1979,3
95,1980,24
95,1982,24
95,1983,4
95,1984,6
95,1986,2
95,1987,1
95,1988,948
95,1989,616
95,1990,749
95,1991,835
95,1992,1229
95,1993,2683
95,1994,2792
95,1999,17
95,2000,23
95,2001,26
95,2002,18
95,2003,37
95,2004,35
95,2005,63
95,2006,44
95,2007,96
95,2008,101
95,2009,87
95,2010,83
95,2011,32
95,2012,82
95,2013,278
95,2014,120
95,2015,125
95,2016,55
95,2017,33
95,2018,70
95,2019,67
96,1961,12
96,1962,12
96,1963,12
96,1964,9
96,1965,9
96,1966,9
96,1967,9
96,1968,11
96,1969,12
96,1970,16
96,1971,16
96,1972,17
96,1973,20
96,1974,36
96,1975,65
96,1976,52
96,1977,58
96,1978,124
96,1979,159
96,1980,133
96,1981,133
96,1982,66
96,1983,66
96,1984,38
96,1985,40
96,1986,36
96,1987,25
96,1988,37
96,1989,51
96,1990,101
96,1991,72
96,1992,27
96,1993,24
96,1994,20
96,1995,30
96,1996,44
