geo,year,onions_dry_import_value_base_period_price_tie
28,2012,166
28,2013,35
28,2014,8
28,2015,394
28,2016,61
28,2017,106
28,2018,81
29,1999,0
29,2001,1
29,2009,3
29,2010,16
29,2011,16
29,2012,190
29,2013,110
29,2014,227
29,2015,79
29,2016,60
29,2017,72
29,2018,209
299,1973,833
299,1974,1072
299,1975,1072
299,1976,1191
299,1977,774
299,1978,1786
299,1979,1191
299,1980,1607
299,1981,1786
299,1982,1488
299,1983,1488
299,1984,1786
299,1985,1488
299,1986,1488
299,1987,1488
299,1988,1488
299,1989,1488
299,1996,3332
299,1997,5071
299,1998,4440
299,1999,5290
299,2000,3873
299,2001,4048
299,2002,4762
299,2003,4465
299,2004,3751
299,2005,3750
299,2006,3869
299,2007,4048
299,2008,4048
299,2009,4048
299,2010,4048
299,2011,4048
299,2012,4048
299,2013,4048
299,2014,5606
299,2015,7620
299,2016,9227
299,2017,8334
299,2018,114
3,1996,342
3,1997,547
3,1998,608
3,1999,529
3,2000,2593
3,2001,1487
3,2002,2382
3,2003,2974
3,2004,2678
3,2005,1843
3,2006,2059
3,2007,2257
3,2008,2638
3,2009,542
3,2010,2804
3,2011,959
3,2012,990
3,2013,2123
3,2014,2756
3,2015,2797
3,2016,2443
3,2017,2410
3,2018,1259
32,1961,105
32,1962,138
32,1963,110
32,1964,121
32,1965,139
32,1966,119
32,1967,140
32,1968,259
32,1969,223
32,1970,251
32,1971,324
32,1972,211
32,1973,173
32,1974,202
32,1975,123
32,1976,289
32,1977,172
32,1978,171
32,1979,515
32,1980,560
32,1981,446
32,1982,342
32,1983,347
32,1984,462
32,1985,768
32,1986,1032
32,1987,804
32,1988,970
32,1989,1687
32,1990,153
32,1991,9
32,1992,512
32,1993,96
32,1994,243
32,1995,70
32,1996,6
32,1997,25
32,1998,96
32,1999,145
32,2000,2660
32,2001,86
32,2002,183
32,2003,242
32,2004,317
32,2005,776
32,2006,607
32,2007,425
32,2008,413
32,2009,1305
32,2010,1175
32,2011,993
32,2012,1535
32,2013,1440
32,2014,1596
32,2015,913
32,2016,865
32,2017,669
32,2018,1065
33,1961,27847
33,1962,29670
33,1963,27511
33,1964,26182
33,1965,32325
33,1966,30364
33,1967,39757
33,1968,39724
33,1969,38236
33,1970,42334
33,1971,36615
33,1972,35123
33,1973,44910
33,1974,42767
33,1975,47308
33,1976,72290
33,1977,59218
33,1978,56982
33,1979,54026
33,1980,61104
33,1981,64312
33,1982,56031
33,1983,63327
33,1984,63202
33,1985,60563
33,1986,67528
33,1987,85088
33,1988,77955
33,1989,61410
33,1990,74336
33,1991,85298
33,1992,94893
33,1993,120362
33,1994,101457
33,1995,104616
33,1996,99578
33,1997,109814
33,1998,110830
33,1999,116932
33,2000,115901
33,2001,135612
33,2002,136566
33,2003,144020
33,2004,130545
33,2005,133941
33,2006,129489
33,2007,134325
33,2008,126846
33,2009,140671
33,2010,140474
33,2011,154577
33,2012,152225
33,2013,161306
33,2014,164011
33,2015,148805
33,2016,170766
33,2017,164945
33,2018,171706
35,1961,34
35,1963,34
35,1964,34
35,1966,49
35,1967,57
35,1968,57
35,1969,73
35,1970,83
35,1971,95
35,1972,70
35,1973,96
35,1974,117
35,1975,106
35,1976,75
35,1977,45
35,1978,59
35,1979,30
35,1980,50
35,1981,42
35,1982,69
35,1983,69
35,1984,122
35,1985,136
35,1986,146
35,1987,136
35,1988,177
35,1989,35
35,1990,89
35,1991,84
35,1992,174
35,1993,206
35,1994,202
35,1995,292
35,1996,288
35,1997,316
35,1998,391
35,1999,410
35,2000,406
35,2001,491
35,2002,602
35,2003,649
35,2004,678
35,2005,851
35,2006,842
35,2007,734
35,2008,838
35,2009,815
35,2010,738
35,2011,924
35,2012,809
35,2013,703
35,2014,895
35,2015,860
35,2016,812
35,2017,1183
35,2018,1169
36,1980,499
36,1981,275
36,2014,343
36,2015,336
36,2016,308
36,2017,408
36,2018,528
37,1961,4
37,1962,3
37,1963,5
37,1964,6
37,1965,3
37,1966,2
37,1967,2
37,1968,5
37,1969,32
37,1970,62
37,1971,30
37,1972,14
37,1973,3
37,1974,3
37,1975,1
37,1976,34
37,1977,11
37,1981,7
37,1983,8
37,1984,1
37,1988,473
37,1989,67
37,1990,7
37,1991,13
37,1992,1
37,1994,122
37,1995,9
37,2009,59
37,2014,34
37,2015,156
37,2016,175
37,2017,83
37,2018,195
38,1961,21681
38,1962,25279
38,1963,20589
38,1964,21806
38,1965,20485
38,1966,20207
38,1967,18490
38,1968,15350
38,1969,20493
38,1970,21387
38,1971,722
38,1972,3
38,1975,1150
38,1978,16
38,1979,3016
38,1980,5496
38,1981,1269
38,1982,1931
38,1983,2459
38,1984,15088
38,1985,19526
38,1986,14989
38,1987,10900
38,1988,3698
38,1989,1345
38,1990,9285
38,1991,14680
38,1992,10653
38,1993,7118
38,1994,7757
38,1995,15205
38,1996,27600
38,1997,38889
38,1998,32640
38,1999,28199
38,2000,40025
38,2001,36298
38,2002,42351
38,2003,42509
38,2004,38044
38,2005,38796
38,2006,41294
38,2007,52110
38,2008,54975
38,2009,50527
38,2010,53882
38,2011,56247
38,2012,48451
38,2013,58377
38,2014,51443
38,2015,71418
38,2016,74590
38,2017,77059
38,2018,83437
4,1961,1713
4,1962,284
4,1963,397
4,1964,150
4,1970,168
4,1971,205
4,1973,897
4,1990,8
4,1994,253
4,1995,16
4,1996,55
4,1997,206
4,2000,6927
4,2001,42
4,2002,1820
4,2003,134
4,2004,1488
4,2005,188
4,2006,4746
4,2007,112
4,2008,157
4,2009,931
4,2010,428
4,2011,30
4,2012,58
4,2013,2760
4,2014,113
4,2015,40
40,1961,24
40,1967,221
40,1968,33
40,1969,368
40,1970,1210
40,1971,279
40,1972,272
40,1973,551
40,1974,957
40,1975,303
40,1977,12
40,1978,360
40,1983,2
40,1984,0
40,1987,0
40,1990,1
40,1995,322
40,1997,286
40,1998,131
40,1999,2
40,2000,212
40,2001,47
40,2002,55
40,2003,43
40,2004,318
40,2005,748
40,2006,1175
40,2007,1479
40,2008,71
40,2009,740
40,2010,427
40,2011,144
40,2012,468
40,2013,2004
40,2014,555
40,2015,1760
40,2016,2604
40,2017,938
40,2018,1971
41,1986,0
41,1987,1
41,1988,0
41,1990,1
41,1991,0
41,1992,17
41,1993,5
41,1994,1
41,1995,14
41,1996,4
41,1997,31
41,1998,7
41,1999,18
41,2000,174
41,2001,883
41,2002,561
41,2003,372
41,2004,256
41,2005,60
41,2006,738
41,2007,201
41,2008,1885
41,2009,741
41,2010,1554
41,2011,109
41,2012,43
41,2013,37
41,2014,22
41,2015,238
41,2016,4157
41,2017,1408
41,2018,1846
44,1961,4
44,1962,2
44,1963,2
44,1964,5
44,1965,5
44,1967,3
44,1971,29
44,1974,23
44,1980,29
44,1981,19
44,1983,43
44,1985,2
44,1986,3
44,1987,11
44,1988,6
44,1989,6
44,1990,2
44,1991,109
44,1992,68
44,1993,323
44,1994,1145
44,1995,1954
44,1996,3191
44,1997,2808
44,1998,3589
44,1999,5355
44,2000,9759
44,2001,7876
44,2002,9068
44,2003,8793
44,2004,11612
44,2005,11199
44,2006,13098
44,2007,11383
44,2008,18286
44,2009,17001
44,2010,27025
44,2011,32646
44,2012,28257
44,2013,21114
44,2014,18990
44,2015,5995
44,2016,11060
44,2017,10200
44,2018,8737
45,1961,8
45,1962,10
45,1963,12
45,1981,39
45,1982,25
45,1983,30
45,1984,137
45,1985,48
45,1986,62
45,1987,61
45,1988,61
45,1989,61
45,1990,73
45,1991,112
45,1992,128
45,1993,122
45,1994,126
45,1995,49
45,1996,53
45,1997,27
45,1998,14
45,1999,26
45,2000,21
45,2001,20
45,2002,60
45,2003,179
45,2004,191
45,2005,223
45,2006,242
45,2007,170
45,2008,186
45,2009,194
45,2010,240
45,2011,200
45,2012,229
45,2013,349
45,2014,325
45,2015,371
45,2016,468
45,2017,444
45,2018,449
46,1961,104
46,1962,110
46,1963,100
46,1964,129
46,1965,86
46,1966,91
46,1967,79
46,1968,101
46,1969,128
46,1970,84
46,1971,106
46,1972,168
46,1973,91
46,1974,66
46,1975,82
46,1976,68
46,1977,96
46,1978,149
46,1979,117
46,1980,168
46,1981,105
46,1982,222
46,1983,310
46,1984,319
46,1985,339
46,1986,504
46,1987,567
46,1988,975
46,1989,812
46,1990,844
46,1991,1003
46,1992,1628
46,1993,1276
46,1994,448
46,1995,471
46,1996,711
46,1997,652
46,1998,944
46,1999,961
46,2000,1415
46,2001,1323
46,2002,1456
46,2003,1177
46,2004,1518
46,2005,1769
46,2006,1676
46,2007,1835
46,2008,2868
46,2009,3562
46,2010,3574
46,2011,3927
46,2012,2959
46,2013,3186
46,2014,3448
46,2015,4383
46,2016,4696
46,2017,6672
46,2018,6726
47,1991,56
47,1992,58
47,1993,45
47,1994,65
47,1995,49
47,1996,49
47,1997,55
47,1998,50
47,1999,59
47,2000,59
47,2001,48
47,2002,22
47,2003,79
47,2004,70
47,2005,86
47,2006,87
47,2007,87
47,2008,83
47,2009,92
47,2010,85
47,2011,71
47,2012,124
47,2013,98
47,2014,102
47,2015,110
47,2016,115
47,2017,104
47,2018,119
48,1961,51
48,1962,55
48,1963,20
48,1964,11
48,1965,4
48,1966,130
48,1967,8
48,1968,11
48,1969,41
48,1970,71
48,1971,40
48,1972,64
48,1973,23
48,1974,58
48,1975,33
48,1976,49
48,1977,5
48,1978,651
48,1979,394
48,1980,149
48,1981,3
48,1982,2
48,1983,2
48,1984,2
48,1985,41
48,1987,5
48,1995,4097
48,1996,2076
48,1997,3439
48,1998,5593
48,1999,6647
48,2000,6119
48,2001,1408
48,2002,3721
48,2003,1723
48,2004,2534
48,2005,685
48,2006,1316
48,2007,923
48,2008,2659
48,2009,3826
48,2010,4286
48,2011,3864
48,2012,2319
48,2013,417
48,2014,512
48,2015,493
48,2016,850
48,2017,685
48,2018,478
49,1961,5983
49,1962,3508
49,1963,7093
49,1964,7416
49,1965,4839
49,1966,5763
49,1967,4972
49,1968,2218
49,1969,1945
49,1970,3019
49,1971,5255
49,1972,3213
49,1973,3557
49,1974,3265
49,1975,3008
49,1976,1586
49,1977,3956
49,1978,4174
49,1979,3201
49,1980,2407
49,1981,2499
49,1982,2414
49,1983,2416
49,1984,2420
49,1985,2597
49,1986,2065
49,1987,1736
49,1988,1240
49,1990,150
49,1991,301
49,1992,1374
49,1993,451
49,1994,148
49,1995,83
49,1996,271
49,1997,159
49,1998,459
49,1999,320
49,2000,365
49,2001,368
49,2002,511
49,2003,437
49,2004,587
49,2005,354
49,2006,463
49,2007,597
49,2008,602
49,2009,289
49,2010,165
49,2011,116
49,2012,133
49,2013,133
49,2014,117
49,2015,99
49,2016,143
49,2017,158
49,2018,119
5,1961,27
5,1962,30
5,1963,31
5,1964,32
5,1965,38
5,1966,43
5,1967,49
5,1968,46
5,1969,47
5,1970,61
5,1971,61
5,1972,65
5,1973,70
5,1974,76
5,1975,79
5,1976,83
5,1977,57
5,1978,126
5,1979,70
5,1980,162
5,1981,414
5,1982,379
5,1983,244
5,1984,122
5,1985,108
5,1986,179
5,1987,27
5,1988,125
5,1990,21
5,1991,114
5,1992,146
5,1993,81
5,1994,108
5,1995,92
5,1996,92
5,1997,92
5,1998,92
5,1999,92
5,2000,92
5,2001,92
5,2002,7
5,2003,7
5,2004,7
5,2005,7
5,2006,7
5,2007,7
5,2008,7
5,2009,7
5,2010,7
5,2011,7
5,2012,7
5,2013,7
5,2014,27
5,2015,61
5,2016,57
5,2017,49
5,2018,43
50,1982,10
50,1983,6
50,1984,24
50,1988,5
50,1992,168
50,1993,447
50,1994,192
50,1995,212
50,1996,407
50,1997,565
50,1998,563
50,1999,599
50,2000,951
50,2001,758
50,2002,610
50,2003,1443
50,2004,684
50,2005,717
50,2006,632
50,2007,468
50,2008,761
50,2009,1033
50,2010,1612
50,2011,1927
50,2012,1862
50,2013,1381
50,2014,801
50,2015,1186
50,2016,1022
50,2017,1119
50,2018,1667
5000,1961,366563
5000,1962,405816
5000,1963,425221
5000,1964,443197
5000,1965,433414
5000,1966,417676
5000,1967,433969
5000,1968,444941
5000,1969,487379
5000,1970,506536
5000,1971,478769
5000,1972,468165
5000,1973,540291
5000,1974,540512
5000,1975,506895
5000,1976,609493
5000,1977,614048
5000,1978,655057
5000,1979,663860
5000,1980,723910
5000,1981,803093
5000,1982,762153
5000,1983,778165
5000,1984,873221
5000,1985,874867
5000,1986,852865
5000,1987,926963
5000,1988,946992
5000,1989,945204
5000,1990,1077532
5000,1991,1093892
5000,1992,1441557
5000,1993,1289356
5000,1994,1497661
5000,1995,1473455
5000,1996,1554414
5000,1997,1616687
5000,1998,1751573
5000,1999,1735825
5000,2000,1640355
5000,2001,1740730
5000,2002,1893824
5000,2003,2290299
5000,2004,2258159
5000,2005,2264320
5000,2006,2482911
5000,2007,2595465
5000,2008,2844102
5000,2009,2955721
5000,2010,3146736
5000,2011,3059849
5000,2012,3025009
5000,2013,3257034
5000,2014,3407056
5000,2015,3498141
5000,2016,3648036
5000,2017,3637764
5000,2018,3826178
5100,1961,10007
5100,1962,9363
5100,1963,11889
5100,1964,11530
5100,1965,9316
5100,1966,9455
5100,1967,8491
5100,1968,9283
5100,1969,8953
5100,1970,7520
5100,1971,10189
5100,1972,9649
5100,1973,8386
5100,1974,7571
5100,1975,8911
5100,1976,7355
5100,1977,8110
5100,1978,11263
5100,1979,11330
5100,1980,11381
5100,1981,14111
5100,1982,12936
5100,1983,13555
5100,1984,11401
5100,1985,11861
5100,1986,15536
5100,1987,16728
5100,1988,19267
5100,1989,20916
5100,1990,20684
5100,1991,20621
5100,1992,23278
5100,1993,20412
5100,1994,14778
5100,1995,14145
5100,1996,19550
5100,1997,25867
5100,1998,23082
5100,1999,30361
5100,2000,46124
5100,2001,45278
5100,2002,49820
5100,2003,54862
5100,2004,59047
5100,2005,72113
5100,2006,68962
5100,2007,71046
5100,2008,76277
5100,2009,95233
5100,2010,100769
5100,2011,119301
5100,2012,159398
5100,2013,156989
5100,2014,146750
5100,2015,159820
5100,2016,210233
5100,2017,228632
5100,2018,216317
5101,1961,2977
5101,1962,3186
5101,1963,4955
5101,1964,3696
5101,1965,3061
5101,1966,1827
5101,1967,1728
5101,1968,1723
5101,1969,1923
5101,1970,1283
5101,1971,2047
5101,1972,1191
5101,1973,1079
5101,1974,1194
5101,1975,917
5101,1976,991
5101,1977,931
5101,1978,758
5101,1979,772
5101,1980,886
5101,1981,961
5101,1982,843
5101,1983,899
5101,1984,977
5101,1985,728
5101,1986,893
5101,1987,943
5101,1988,1024
5101,1989,1034
5101,1990,1189
5101,1991,1644
5101,1992,1481
5101,1993,1988
5101,1994,1955
5101,1995,1797
5101,1996,2288
5101,1997,2793
5101,1998,3192
5101,1999,3822
5101,2000,3080
5101,2001,3540
5101,2002,5788
5101,2003,6047
5101,2004,6587
5101,2005,5770
5101,2006,9361
5101,2007,9780
5101,2008,10539
5101,2009,11432
5101,2010,14571
5101,2011,15171
5101,2012,22395
5101,2013,23148
5101,2014,23668
5101,2015,25411
5101,2016,48089
5101,2017,49713
5101,2018,47781
5102,1961,1795
5102,1962,1912
5102,1963,2187
5102,1964,1955
5102,1965,2081
5102,1966,2333
5102,1967,1680
5102,1968,2097
5102,1969,1916
5102,1970,1977
5102,1971,2504
5102,1972,1777
5102,1973,1752
5102,1974,1374
5102,1975,1028
5102,1976,1349
5102,1977,1108
5102,1978,1039
5102,1979,1168
5102,1980,1565
5102,1981,1616
5102,1982,2215
5102,1983,2694
5102,1984,2670
5102,1985,3678
5102,1986,4928
5102,1987,4696
5102,1988,5183
5102,1989,5616
5102,1990,3467
5102,1991,3408
5102,1992,4512
5102,1993,3858
5102,1994,2863
5102,1995,2193
5102,1996,2946
5102,1997,3446
5102,1998,3947
5102,1999,5126
5102,2000,9845
5102,2001,7124
5102,2002,7353
5102,2003,6954
5102,2004,8054
5102,2005,11319
5102,2006,10770
5102,2007,9003
5102,2008,10953
5102,2009,10540
5102,2010,12126
5102,2011,13320
5102,2012,28695
5102,2013,29178
5102,2014,32044
5102,2015,25386
5102,2016,24609
5102,2017,26476
5102,2018,26417
5103,1961,2540
5103,1962,945
5103,1963,1384
5103,1964,2259
5103,1965,1563
5103,1966,2208
5103,1967,2035
5103,1968,1663
5103,1969,777
5103,1970,630
5103,1971,1321
5103,1972,1290
5103,1973,1462
5103,1974,130
5103,1975,324
5103,1976,61
5103,1977,3
5103,1978,1
5103,1979,307
5103,1980,16
5103,1981,774
5103,1984,93
5103,1985,58
5103,1986,0
5103,1987,5
5103,1988,15
5103,1989,81
5103,1990,725
5103,1991,119
5103,1992,35
5103,1993,54
5103,1994,548
5103,1995,144
5103,1996,284
5103,1997,383
5103,1998,3
5103,1999,1285
5103,2000,7238
5103,2001,638
5103,2002,2084
5103,2003,2054
5103,2004,2670
5103,2005,2700
5103,2006,6735
5103,2007,1203
5103,2008,2153
5103,2009,2670
5103,2010,1136
5103,2011,3954
5103,2012,6875
5103,2013,11509
5103,2014,3111
5103,2015,4684
5103,2016,5189
5103,2017,4263
5103,2018,2692
5104,1961,0
5104,1962,28
5104,1963,11
5104,1965,4
5104,1966,6
5104,1967,111
5104,1968,10
5104,1969,4
5104,1970,13
5104,1971,15
5104,1974,113
5104,1975,202
5104,1976,176
5104,1977,216
5104,1978,280
5104,1979,226
5104,1980,244
5104,1981,244
5104,1982,663
5104,1983,729
5104,1984,816
5104,1985,855
5104,1986,818
5104,1987,970
5104,1988,1188
5104,1989,1710
5104,1990,2216
5104,1991,2162
5104,1992,2091
5104,1993,2247
5104,1994,2576
5104,1995,2524
5104,1996,2923
5104,1997,3464
5104,1998,5335
5104,1999,6276
5104,2000,8422
5104,2001,5240
5104,2002,4643
5104,2003,3934
5104,2004,4142
5104,2005,4043
5104,2006,3747
5104,2007,3414
5104,2008,2860
5104,2009,3129
5104,2010,3069
5104,2011,3185
5104,2012,4910
5104,2013,7337
5104,2014,6596
5104,2015,7927
5104,2016,8763
5104,2017,8888
5104,2018,8502
5105,1961,3547
5105,1962,3874
5105,1963,4242
5105,1964,4407
5105,1965,3426
5105,1966,3897
5105,1967,3558
5105,1968,4326
5105,1969,4606
5105,1970,3942
5105,1971,4876
5105,1972,5466
5105,1973,4376
5105,1974,4657
5105,1975,6000
5105,1976,4656
5105,1977,5485
5105,1978,8290
5105,1979,8086
5105,1980,8030
5105,1981,9735
5105,1982,8843
5105,1983,9045
5105,1984,7065
5105,1985,7127
5105,1986,9532
5105,1987,10542
5105,1988,12263
5105,1989,13116
5105,1990,13202
5105,1991,13284
5105,1992,15184
5105,1993,12618
5105,1994,7871
5105,1995,8106
5105,1996,11624
5105,1997,15991
5105,1998,12379
5105,1999,16093
5105,2000,22354
5105,2001,28892
5105,2002,30229
5105,2003,34894
5105,2004,36932
5105,2005,46967
5105,2006,39226
5105,2007,45588
5105,2008,48069
5105,2009,63169
5105,2010,65767
5105,2011,78385
5105,2012,96083
5105,2013,88773
5105,2014,84432
5105,2015,95841
5105,2016,121053
5105,2017,135031
5105,2018,127373
52,1992,1266
52,1993,1338
52,1994,727
52,1995,325
52,1996,1734
52,1997,3021
52,1998,299
52,1999,643
52,2000,609
52,2001,491
52,2002,1505
52,2003,1807
52,2004,775
52,2005,231
52,2006,970
52,2007,1087
52,2008,42
52,2009,1542
52,2010,1961
52,2011,622
52,2012,263
52,2013,775
52,2014,2014
52,2015,2
52,2016,1596
52,2018,18
5200,1961,58254
5200,1962,63473
5200,1963,74231
5200,1964,63983
5200,1965,59655
5200,1966,64229
5200,1967,72737
5200,1968,76705
5200,1969,66190
5200,1970,80568
5200,1971,77773
5200,1972,73818
5200,1973,125211
5200,1974,94695
5200,1975,78570
5200,1976,89094
5200,1977,103317
5200,1978,125679
5200,1979,106444
5200,1980,110249
5200,1981,117836
5200,1982,114363
5200,1983,124133
5200,1984,140576
5200,1985,140153
5200,1986,136601
5200,1987,183075
5200,1988,188047
5200,1989,163466
5200,1990,221037
5200,1991,266085
5200,1992,294579
5200,1993,323235
5200,1994,357364
5200,1995,369522
5200,1996,441035
5200,1997,480634
5200,1998,533644
5200,1999,463584
5200,2000,393928
5200,2001,432414
5200,2002,450673
5200,2003,489177
5200,2004,520187
5200,2005,545047
5200,2006,541159
5200,2007,604161
5200,2008,614034
5200,2009,598760
5200,2010,718002
5200,2011,697613
5200,2012,664076
5200,2013,757542
5200,2014,747901
5200,2015,737814
5200,2016,754799
5200,2017,696421
5200,2018,734365
5203,1961,44265
5203,1962,56657
5203,1963,63428
5203,1964,41401
5203,1965,49471
5203,1966,52361
5203,1967,58674
5203,1968,72997
5203,1969,59193
5203,1970,69729
5203,1971,54739
5203,1972,57464
5203,1973,100405
5203,1974,80080
5203,1975,78692
5203,1976,100864
5203,1977,112500
5203,1978,107471
5203,1979,111828
5203,1980,109220
5203,1981,113340
5203,1982,116856
5203,1983,138667
5203,1984,162354
5203,1985,158293
5203,1986,158927
5203,1987,222397
5203,1988,229948
5203,1989,195504
5203,1990,214499
5203,1991,268048
5203,1992,249602
5203,1993,307079
5203,1994,302128
5203,1995,282166
5203,1996,331105
5203,1997,322265
5203,1998,331853
5203,1999,331294
5203,2000,292398
5203,2001,370435
5203,2002,357247
5203,2003,383722
5203,2004,386991
5203,2005,378888
5203,2006,368595
5203,2007,471482
5203,2008,392900
5203,2009,393858
5203,2010,462339
5203,2011,478215
5203,2012,468574
5203,2013,520962
5203,2014,576565
5203,2015,549818
5203,2016,600529
5203,2017,619006
5203,2018,640709
5204,1961,1791
5204,1962,1825
5204,1963,2057
5204,1964,2494
5204,1965,2223
5204,1966,2039
5204,1967,2211
5204,1968,2164
5204,1969,1528
5204,1970,2496
5204,1971,2936
5204,1972,2772
5204,1973,2329
5204,1974,2116
5204,1975,2467
5204,1976,2485
5204,1977,3543
5204,1978,4255
5204,1979,5321
5204,1980,6191
5204,1981,6105
5204,1982,6257
5204,1983,5238
5204,1984,4779
5204,1985,5702
5204,1986,3137
5204,1987,5703
5204,1988,4849
5204,1989,6868
5204,1990,16846
5204,1991,12975
5204,1992,20481
5204,1993,14538
5204,1994,18405
5204,1995,15642
5204,1996,19262
5204,1997,22112
5204,1998,32735
5204,1999,26259
5204,2000,32542
5204,2001,29128
5204,2002,35466
5204,2003,33521
5204,2004,32891
5204,2005,34568
5204,2006,46697
5204,2007,42257
5204,2008,53917
5204,2009,44596
5204,2010,51421
5204,2011,39806
5204,2012,44450
5204,2013,50115
5204,2014,59243
5204,2015,55230
5204,2016,59410
5204,2017,65286
5204,2018,57427
5206,1961,15140
5206,1962,11512
5206,1963,18308
5206,1964,19499
5206,1965,14435
5206,1966,16481
5206,1967,14257
5206,1968,10025
5206,1969,10254
5206,1970,11486
5206,1971,15478
5206,1972,11914
5206,1973,11440
5206,1974,10752
5206,1975,10267
5206,1976,7983
5206,1977,10774
5206,1978,11076
5206,1979,9954
5206,1980,10038
5206,1981,10343
5206,1982,10104
5206,1983,10363
5206,1984,10637
5206,1985,11380
5206,1986,11477
5206,1987,8894
5206,1988,8412
5206,1989,6544
5206,1990,6146
5206,1991,7095
5206,1992,8972
5206,1993,8405
5206,1994,7812
5206,1995,8949
5206,1996,9090
5206,1997,11873
5206,1998,8817
5206,1999,10794
5206,2000,11941
5206,2001,14260
5206,2002,12295
5206,2003,12762
5206,2004,13415
5206,2005,18869
5206,2006,15626
5206,2007,16534
5206,2008,18237
5206,2009,20534
5206,2010,23160
5206,2011,21012
5206,2012,24335
5206,2013,18231
5206,2014,18855
5206,2015,19936
5206,2016,20539
5206,2017,22775
5206,2018,27357
5207,1961,2048
5207,1962,2391
5207,1963,1019
5207,1964,2554
5207,1965,983
5207,1966,1131
5207,1967,4121
5207,1968,3651
5207,1969,3797
5207,1970,5418
5207,1971,6453
5207,1972,5893
5207,1973,16155
5207,1974,9302
5207,1975,2204
5207,1976,981
5207,1977,1180
5207,1978,12521
5207,1979,1781
5207,1980,3623
5207,1981,5684
5207,1982,2885
5207,1983,872
5207,1984,847
5207,1985,775
5207,1986,1097
5207,1987,744
5207,1988,1560
5207,1989,944
5207,1990,12945
5207,1991,18867
5207,1992,30707
5207,1993,30342
5207,1994,44904
5207,1995,59057
5207,1996,72787
5207,1997,90154
5207,1998,104150
5207,1999,76137
5207,2000,50468
5207,2001,43909
5207,2002,52442
5207,2003,62985
5207,2004,76555
5207,2005,86274
5207,2006,79140
5207,2007,77409
5207,2008,97194
5207,2009,96588
5207,2010,121815
5207,2011,118390
5207,2012,99959
5207,2013,124603
5207,2014,93055
5207,2015,100220
5207,2016,87113
5207,2017,47179
5207,2018,61876
53,1961,3
53,1962,3
53,1963,5
53,1964,6
53,1965,6
53,1966,6
53,1967,12
53,1968,7
53,1969,7
53,1970,7
53,1971,4
53,1972,5
53,1973,3
53,1974,3
53,1975,1
53,1978,6
53,1979,0
53,1980,1
53,1982,2
53,1983,0
53,1984,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1999,0
53,2000,1
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,1
53,2006,135
53,2007,1
53,2008,52
53,2009,52
53,2010,0
53,2011,79
53,2012,310
53,2013,155
53,2014,201
53,2015,220
53,2016,204
53,2017,116
53,2018,10
5300,1961,60349
5300,1962,66745
5300,1963,57479
5300,1964,64516
5300,1965,68647
5300,1966,69783
5300,1967,70901
5300,1968,73023
5300,1969,81856
5300,1970,80794
5300,1971,68982
5300,1972,66458
5300,1973,74303
5300,1974,83822
5300,1975,81528
5300,1976,109116
5300,1977,98191
5300,1978,141614
5300,1979,150962
5300,1980,168808
5300,1981,229362
5300,1982,194179
5300,1983,195899
5300,1984,275333
5300,1985,239891
5300,1986,213011
5300,1987,223894
5300,1988,262729
5300,1989,301469
5300,1990,326527
5300,1991,317329
5300,1992,367306
5300,1993,362708
5300,1994,429352
5300,1995,458260
5300,1996,493386
5300,1997,465859
5300,1998,486324
5300,1999,509096
5300,2000,516987
5300,2001,542534
5300,2002,565032
5300,2003,758387
5300,2004,712007
5300,2005,785265
5300,2006,893179
5300,2007,845840
5300,2008,1106107
5300,2009,1247978
5300,2010,1198425
5300,2011,1137049
5300,2012,1222271
5300,2013,1279308
5300,2014,1266505
5300,2015,1443042
5300,2016,1567267
5300,2017,1415293
5300,2018,1634278
5301,1994,118
5301,1995,17
5301,1996,661
5301,1997,406
5301,1998,303
5301,1999,865
5301,2000,380
5301,2001,934
5301,2002,203
5301,2003,724
5301,2004,1335
5301,2005,294
5301,2006,1005
5301,2007,903
5301,2008,2666
5301,2009,5067
5301,2010,8644
5301,2011,14203
5301,2012,16871
5301,2013,28000
5301,2014,38076
5301,2015,39996
5301,2016,33601
5301,2017,22093
5301,2018,34379
5302,1961,2759
5302,1962,2527
5302,1963,2573
5302,1964,3605
5302,1965,8727
5302,1966,8316
5302,1967,11892
5302,1968,18098
5302,1969,11779
5302,1970,14873
5302,1971,26610
5302,1972,19793
5302,1973,25541
5302,1974,34233
5302,1975,20159
5302,1976,33222
5302,1977,25845
5302,1978,52495
5302,1979,49555
5302,1980,42870
5302,1981,101711
5302,1982,39534
5302,1983,38869
5302,1984,85142
5302,1985,39977
5302,1986,33821
5302,1987,27155
5302,1988,64158
5302,1989,48478
5302,1990,52286
5302,1991,44084
5302,1992,30889
5302,1993,43581
5302,1994,135743
5302,1995,131667
5302,1996,120410
5302,1997,107068
5302,1998,120781
5302,1999,131445
5302,2000,142774
5302,2001,147676
5302,2002,91374
5302,2003,168615
5302,2004,159944
5302,2005,200992
5302,2006,171402
5302,2007,132156
5302,2008,128396
5302,2009,141261
5302,2010,193702
5302,2011,200758
5302,2012,215849
5302,2013,212542
5302,2014,192238
5302,2015,237589
5302,2016,202125
5302,2017,246656
5302,2018,203351
5303,1961,21256
5303,1962,24783
