geo,year,cereals_and_preparations_export_value_index_2014_2016_100_tie
3,1977,70
3,1978,64
3,1979,40
3,1980,117
3,1983,63
3,1984,44
3,1985,10
3,1986,91
3,1988,19
3,1993,3
3,1996,3
3,1997,0
3,1998,0
3,1999,10
3,2000,5
3,2001,4
3,2002,0
3,2003,10
3,2004,8
3,2005,2
3,2006,3
3,2007,13
3,2008,7
3,2009,7
3,2010,11
3,2011,51
3,2012,83
3,2013,113
3,2014,30
3,2015,121
3,2016,149
3,2017,25
3,2018,51
3,2019,106
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,0
32,1968,1
32,1969,0
32,1970,1
32,1971,3
32,1972,3
32,1973,3
32,1974,1
32,1975,3
32,1976,6
32,1977,6
32,1978,18
32,1979,11
32,1980,26
32,1981,38
32,1982,37
32,1983,3
32,1984,35
32,1985,43
32,1986,11
32,1987,19
32,1988,33
32,1989,30
32,1990,356
32,1991,59
32,1992,6
32,1993,15
32,1994,4
32,1995,7
32,1996,8
32,1997,28
32,1998,27
32,1999,11
32,2000,10
32,2001,13
32,2002,26
32,2003,29
32,2004,15
32,2005,14
32,2006,14
32,2007,42
32,2008,58
32,2009,45
32,2010,50
32,2011,43
32,2012,44
32,2013,31
32,2014,82
32,2015,111
32,2016,107
32,2017,149
32,2018,80
32,2019,24
33,1961,7
33,1962,6
33,1963,8
33,1964,11
33,1965,9
33,1966,11
33,1967,8
33,1968,7
33,1969,5
33,1970,8
33,1971,11
33,1972,12
33,1973,15
33,1974,24
33,1975,25
33,1976,25
33,1977,22
33,1978,22
33,1979,24
33,1980,39
33,1981,41
33,1982,43
33,1983,45
33,1984,43
33,1985,31
33,1986,26
33,1987,29
33,1988,39
33,1989,29
33,1990,35
33,1991,40
33,1992,44
33,1993,30
33,1994,35
33,1995,39
33,1996,48
33,1997,44
33,1998,39
33,1999,35
33,2000,38
33,2001,40
33,2002,35
33,2003,38
33,2004,47
33,2005,44
33,2006,56
33,2007,73
33,2008,103
33,2009,81
33,2010,76
33,2011,92
33,2012,98
33,2013,106
33,2014,113
33,2015,101
33,2016,86
33,2017,94
33,2018,106
33,2019,105
35,1964,0
35,1965,0
35,1967,1
35,1968,2
35,1969,5
35,1970,7
35,1971,18
35,1972,6
35,1973,5
35,1975,1
35,1977,14
35,1980,42
35,1983,9
35,1991,1
35,1993,0
35,1995,1
35,1996,6
35,1997,19
35,1998,1
35,1999,3
35,2000,2
35,2001,0
35,2002,7
35,2003,9
35,2004,16
35,2005,26
35,2006,314
35,2007,11
35,2008,373
35,2009,50
35,2010,20
35,2011,66
35,2012,75
35,2013,96
35,2014,98
35,2015,127
35,2016,74
35,2017,130
35,2018,253
35,2019,102
37,1969,2
37,1970,3
37,1971,3
37,1972,5
37,1979,11
37,1980,4
37,1992,8
37,1995,1
37,1996,1973
37,1997,71
37,1998,542
37,1999,3
37,2001,9
37,2002,9
37,2003,4
37,2009,303
37,2015,146
37,2016,54
37,2017,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1967,0
38,1968,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,1
38,1977,6
38,1978,3
38,1979,3
38,1980,1
38,1981,1
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,1
38,1988,1
38,1989,1
38,1990,1
38,1991,2
38,1992,2
38,1993,2
38,1994,12
38,1995,21
38,1996,4
38,1997,4
38,1998,5
38,1999,5
38,2000,6
38,2001,5
38,2002,6
38,2003,8
38,2004,12
38,2005,43
38,2006,73
38,2007,77
38,2008,123
38,2009,89
38,2010,206
38,2011,288
38,2012,203
38,2013,117
38,2014,115
38,2015,104
38,2016,81
38,2017,86
38,2018,65
38,2019,62
39,1961,601
39,1962,1068
39,1963,823
39,1964,1557
39,1965,890
39,1970,3
39,1971,1
39,1972,15
39,1973,2
39,1974,1
39,1975,0
39,1983,0
39,1984,2
39,2013,0
39,2015,200
39,2016,0
4,1961,294
4,1962,160
4,1963,489
4,1964,703
4,1965,364
4,1966,154
4,1967,31
4,1968,0
4,1969,23
4,1970,167
4,1971,50
4,1972,0
4,1973,224
4,1974,44
4,1975,4
4,1976,124
4,1987,1
4,1988,7
4,1990,3
4,1991,26
4,1992,14
4,1993,5
4,1994,17
4,1995,288
4,1996,638
4,1999,1
4,2000,0
4,2001,2
4,2002,8
4,2003,15
4,2004,76
4,2005,122
4,2006,65
4,2007,267
4,2008,583
4,2009,740
4,2010,793
4,2011,137
4,2012,130
4,2013,38
4,2014,62
4,2015,112
4,2016,125
4,2017,206
4,2018,221
4,2019,162
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,0
40,1973,0
40,1974,1
40,1975,3
40,1976,1
40,1977,3
40,1978,2
40,1979,5
40,1980,5
40,1981,4
40,1982,3
40,1983,2
40,1984,5
40,1985,3
40,1986,2
40,1987,4
40,1988,5
40,1989,15
40,1990,14
40,1991,11
40,1992,16
40,1993,15
40,1994,18
40,1995,22
40,1996,29
40,1997,32
40,1998,40
40,1999,29
40,2000,27
40,2001,31
40,2002,27
40,2003,40
40,2004,38
40,2005,39
40,2006,48
40,2007,67
40,2008,83
40,2009,90
40,2010,84
40,2011,103
40,2012,124
40,2013,164
40,2014,132
40,2015,87
40,2016,81
40,2017,82
40,2018,85
40,2019,72
41,1961,1
41,1962,6
41,1963,10
41,1964,11
41,1965,8
41,1966,14
41,1967,19
41,1968,19
41,1969,16
41,1970,15
41,1971,13
41,1972,14
41,1973,36
41,1974,62
41,1975,53
41,1976,34
41,1977,20
41,1978,32
41,1979,26
41,1980,34
41,1981,19
41,1982,14
41,1983,14
41,1984,30
41,1985,75
41,1986,64
41,1987,41
41,1988,48
41,1989,51
41,1990,43
41,1991,83
41,1992,114
41,1993,114
41,1994,120
41,1995,21
41,1996,38
41,1997,107
41,1998,118
41,1999,91
41,2000,130
41,2001,89
41,2002,134
41,2003,204
41,2004,78
41,2005,131
41,2006,110
41,2007,192
41,2008,102
41,2009,93
41,2010,95
41,2011,119
41,2012,108
41,2013,110
41,2014,106
41,2015,92
41,2016,102
41,2017,123
41,2018,167
41,2019,196
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1967,0
44,1968,0
44,1969,3
44,1970,1
44,1971,0
44,1972,1
44,1973,3
44,1974,1
44,1975,17
44,1976,15
44,1977,14
44,1978,1
44,1979,11
44,1980,14
44,1981,8
44,1982,2
44,1983,7
44,1984,11
44,1985,12
44,1986,5
44,1987,4
44,1988,5
44,1989,14
44,1990,19
44,1991,25
44,1992,16
44,1993,9
44,1994,15
44,1995,22
44,1996,25
44,1997,29
44,1998,32
44,1999,27
44,2000,33
44,2001,41
44,2002,39
44,2003,48
44,2004,44
44,2005,55
44,2006,63
44,2007,74
44,2008,94
44,2009,79
44,2010,81
44,2011,80
44,2012,94
44,2013,98
44,2014,124
44,2015,93
44,2016,83
44,2017,98
44,2018,108
44,2019,127
45,1995,229
45,1999,29
45,2000,6
45,2001,1
45,2014,143
45,2016,57
45,2017,29
45,2018,2543
46,1963,13
46,1975,13
46,1977,8
46,1979,44
46,1980,207
46,1981,51
46,1982,5
46,1983,13
46,1984,214
46,1986,7
46,1989,5
46,1993,135
46,1994,238
46,1995,86
46,1997,3
46,1998,51
46,1999,51
46,2000,51
46,2001,51
46,2002,86
46,2003,9236
46,2004,4665
46,2005,4259
46,2006,3
46,2007,607
46,2008,229
46,2009,2707
46,2010,2767
46,2011,693
46,2012,1021
46,2013,52
46,2014,163
46,2015,37
46,2016,99
46,2017,143
46,2018,281
46,2019,91
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,2
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,6
48,1975,4
48,1976,2
48,1977,10
48,1978,9
48,1979,13
48,1980,14
48,1981,21
48,1982,7
48,1983,14
48,1984,14
48,1985,2
48,1986,5
48,1987,2
48,1988,3
48,1989,5
48,1990,4
48,1991,5
48,1992,6
48,1993,6
48,1994,10
48,1995,16
48,1996,21
48,1997,21
48,1998,25
48,1999,25
48,2000,26
48,2001,30
48,2002,37
48,2003,30
48,2004,32
48,2005,45
48,2006,53
48,2007,55
48,2008,81
48,2009,72
48,2010,69
48,2011,83
48,2012,83
48,2013,90
48,2014,93
48,2015,100
48,2016,107
48,2017,114
48,2018,106
48,2019,108
49,1999,4
49,2000,12
49,2001,23
49,2002,26
49,2003,893
49,2004,635
49,2005,299
49,2006,6
49,2007,6
49,2008,0
49,2009,0
49,2010,101
49,2011,212
49,2012,322
49,2013,685
49,2015,193
49,2016,7
49,2018,2
50,1962,0
50,1963,15
50,1964,8
50,1965,50
50,1966,12
50,1967,7
50,1968,9
50,1969,14
50,1970,1
50,1971,3
50,1972,4
50,1973,2
50,1974,2
50,1975,2
50,1976,10
50,1977,33
50,1978,7
50,1979,7
50,1980,36
50,1981,41
50,1982,49
50,1983,40
50,1984,17
50,1985,18
50,1986,22
50,1987,17
50,1988,26
50,1989,36
50,1990,37
50,1991,26
50,1992,32
50,1993,28
50,1994,25
50,1995,28
50,1996,24
50,1997,21
50,1998,27
50,1999,23
50,2000,22
50,2001,17
50,2002,15
50,2003,12
50,2004,28
50,2005,44
50,2006,57
50,2007,65
50,2008,113
50,2009,75
50,2010,76
50,2011,94
50,2012,113
50,2013,108
50,2014,115
50,2015,94
50,2016,91
50,2017,87
50,2018,79
50,2019,59
5000,1961,3
5000,1962,3
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,5
5000,1967,5
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,6
5000,1973,11
5000,1974,15
5000,1975,16
5000,1976,15
5000,1977,14
5000,1978,16
5000,1979,19
5000,1980,25
5000,1981,27
5000,1982,23
5000,1983,22
5000,1984,24
5000,1985,20
5000,1986,18
5000,1987,18
5000,1988,23
5000,1989,26
5000,1990,26
5000,1991,25
5000,1992,30
5000,1993,27
5000,1994,28
5000,1995,33
5000,1996,38
5000,1997,35
5000,1998,32
5000,1999,31
5000,2000,30
5000,2001,31
5000,2002,33
5000,2003,37
5000,2004,43
5000,2005,44
5000,2006,49
5000,2007,67
5000,2008,90
5000,2009,73
5000,2010,77
5000,2011,101
5000,2012,104
5000,2013,108
5000,2014,109
5000,2015,97
5000,2016,94
5000,2017,101
5000,2018,109
5000,2019,108
5100,1961,7
5100,1962,10
5100,1963,12
5100,1964,10
5100,1965,7
5100,1966,5
5100,1967,12
5100,1968,16
5100,1969,11
5100,1970,10
5100,1971,9
5100,1972,15
5100,1973,15
5100,1974,27
5100,1975,29
5100,1976,21
5100,1977,18
5100,1978,24
5100,1979,22
5100,1980,35
5100,1981,40
5100,1982,35
5100,1983,18
5100,1984,6
5100,1985,7
5100,1986,15
5100,1987,22
5100,1988,15
5100,1989,31
5100,1990,26
5100,1991,13
5100,1992,17
5100,1993,20
5100,1994,42
5100,1995,28
5100,1996,40
5100,1997,32
5100,1998,28
5100,1999,21
5100,2000,21
5100,2001,24
5100,2002,28
5100,2003,30
5100,2004,34
5100,2005,47
5100,2006,42
5100,2007,54
5100,2008,74
5100,2009,83
5100,2010,80
5100,2011,99
5100,2012,104
5100,2013,130
5100,2014,116
5100,2015,91
5100,2016,92
5100,2017,120
5100,2018,118
5100,2019,108
5101,1961,4
5101,1962,6
5101,1963,4
5101,1964,3
5101,1965,3
5101,1966,5
5101,1967,9
5101,1968,10
5101,1969,8
5101,1970,5
5101,1971,5
5101,1972,9
5101,1973,12
5101,1974,12
5101,1975,18
5101,1976,10
5101,1977,9
5101,1978,12
5101,1979,12
5101,1980,6
5101,1981,11
5101,1982,12
5101,1983,15
5101,1984,8
5101,1985,7
5101,1986,16
5101,1987,16
5101,1988,18
5101,1989,10
5101,1990,26
5101,1991,14
5101,1992,14
5101,1993,24
5101,1994,40
5101,1995,28
5101,1996,25
5101,1997,25
5101,1998,23
5101,1999,14
5101,2000,14
5101,2001,12
5101,2002,17
5101,2003,22
5101,2004,29
5101,2005,19
5101,2006,36
5101,2007,62
5101,2008,44
5101,2009,34
5101,2010,56
5101,2011,92
5101,2012,152
5101,2013,102
5101,2014,116
5101,2015,97
5101,2016,87
5101,2017,103
5101,2018,112
5101,2019,96
5102,1961,70
5102,1962,68
5102,1963,54
5102,1964,86
5102,1965,92
5102,1966,32
5102,1967,41
5102,1968,58
5102,1969,72
5102,1970,75
5102,1971,45
5102,1972,44
5102,1973,72
5102,1974,54
5102,1975,9
5102,1976,9
5102,1977,4
5102,1978,12
5102,1979,8
5102,1980,20
5102,1981,25
5102,1982,24
5102,1983,2
5102,1984,24
5102,1985,28
5102,1986,7
5102,1987,12
5102,1988,22
5102,1989,20
5102,1990,232
5102,1991,38
5102,1992,4
5102,1993,10
5102,1994,4
5102,1995,6
5102,1996,27
5102,1997,19
5102,1998,25
5102,1999,8
5102,2000,7
5102,2001,23
5102,2002,30
5102,2003,57
5102,2004,39
5102,2005,26
5102,2006,10
5102,2007,38
5102,2008,63
5102,2009,240
5102,2010,184
5102,2011,155
5102,2012,53
5102,2013,25
5102,2014,89
5102,2015,97
5102,2016,114
5102,2017,145
5102,2018,104
5102,2019,34
5103,1961,13
5103,1962,11
5103,1963,24
5103,1964,28
5103,1965,20
5103,1966,19
5103,1967,19
5103,1968,29
5103,1969,36
5103,1970,24
5103,1971,17
5103,1972,15
5103,1973,22
5103,1974,31
5103,1975,20
5103,1976,25
5103,1977,22
5103,1978,17
5103,1979,20
5103,1980,34
5103,1981,30
5103,1982,36
5103,1983,16
5103,1984,9
5103,1985,4
5103,1986,8
5103,1987,36
5103,1988,20
5103,1989,24
5103,1990,14
5103,1991,17
5103,1992,26
5103,1993,44
5103,1994,37
5103,1995,44
5103,1996,50
5103,1997,41
5103,1998,57
5103,1999,47
5103,2000,51
5103,2001,61
5103,2002,57
5103,2003,64
5103,2004,83
5103,2005,112
5103,2006,98
5103,2007,152
5103,2008,106
5103,2009,193
5103,2010,163
5103,2011,101
5103,2012,117
5103,2013,157
5103,2014,97
5103,2015,120
5103,2016,83
5103,2017,126
5103,2018,128
5103,2019,152
5104,1961,7
5104,1962,12
5104,1963,14
5104,1964,9
5104,1965,3
5104,1966,1
5104,1967,13
5104,1968,18
5104,1969,5
5104,1970,9
5104,1971,11
5104,1972,21
5104,1973,17
5104,1974,40
5104,1975,47
5104,1976,30
5104,1977,26
5104,1978,39
5104,1979,33
5104,1980,63
5104,1981,73
5104,1982,57
5104,1983,23
5104,1984,3
5104,1985,9
5104,1986,20
5104,1987,25
5104,1988,12
5104,1989,55
5104,1990,32
5104,1991,12
5104,1992,17
5104,1993,11
5104,1994,55
5104,1995,29
5104,1996,53
5104,1997,38
5104,1998,23
5104,1999,17
5104,2000,16
5104,2001,19
5104,2002,26
5104,2003,24
5104,2004,19
5104,2005,46
5104,2006,22
5104,2007,12
5104,2008,86
5104,2009,71
5104,2010,55
5104,2011,111
5104,2012,70
5104,2013,150
5104,2014,132
5104,2015,78
5104,2016,90
5104,2017,105
5104,2018,102
5104,2019,89
5105,1961,2
5105,1962,3
5105,1963,3
5105,1964,3
5105,1965,3
5105,1966,3
5105,1967,2
5105,1968,3
5105,1969,3
5105,1970,3
5105,1971,2
5105,1972,0
5105,1973,3
5105,1974,5
5105,1975,3
5105,1976,8
5105,1977,5
5105,1978,7
5105,1979,5
5105,1980,5
5105,1981,6
5105,1982,6
5105,1983,7
5105,1984,9
5105,1985,6
5105,1986,5
5105,1987,5
5105,1988,7
5105,1989,7
5105,1990,11
5105,1991,9
5105,1992,10
5105,1993,8
5105,1994,8
5105,1995,8
5105,1996,14
5105,1997,13
5105,1998,16
5105,1999,12
5105,2000,9
5105,2001,18
5105,2002,21
5105,2003,22
5105,2004,33
5105,2005,28
5105,2006,45
5105,2007,46
5105,2008,54
5105,2009,80
5105,2010,101
5105,2011,69
5105,2012,97
5105,2013,94
5105,2014,90
5105,2015,81
5105,2016,129
5105,2017,211
5105,2018,175
5105,2019,145
52,1994,3
52,1995,8
52,1996,47
52,1997,7
52,1998,21
52,1999,2
52,2000,25
52,2001,21
52,2002,43
52,2003,30
52,2004,7
52,2005,67
52,2006,129
52,2007,220
52,2008,616
52,2009,259
52,2010,162
52,2011,153
52,2012,167
52,2013,128
52,2014,96
52,2015,21
52,2016,183
52,2017,274
52,2018,365
52,2019,169
5200,1961,6
5200,1962,6
5200,1963,7
5200,1964,8
5200,1965,8
5200,1966,10
5200,1967,8
5200,1968,7
5200,1969,6
5200,1970,8
5200,1971,8
5200,1972,10
5200,1973,21
5200,1974,28
5200,1975,30
5200,1976,29
5200,1977,25
5200,1978,29
5200,1979,36
5200,1980,46
5200,1981,51
5200,1982,41
5200,1983,44
5200,1984,44
5200,1985,32
5200,1986,22
5200,1987,23
5200,1988,33
5200,1989,38
5200,1990,35
5200,1991,32
5200,1992,36
5200,1993,33
5200,1994,33
5200,1995,44
5200,1996,51
5200,1997,43
5200,1998,39
5200,1999,36
5200,2000,36
5200,2001,38
5200,2002,37
5200,2003,40
5200,2004,48
5200,2005,45
5200,2006,54
5200,2007,80
5200,2008,108
5200,2009,74
5200,2010,83
5200,2011,115
5200,2012,111
5200,2013,111
5200,2014,107
5200,2015,97
5200,2016,96
5200,2017,98
5200,2018,105
5200,2019,106
5203,1961,8
5203,1962,8
5203,1963,9
5203,1964,11
5203,1965,10
5203,1966,12
5203,1967,10
5203,1968,9
5203,1969,8
5203,1970,10
5203,1971,11
5203,1972,13
5203,1973,29
5203,1974,36
5203,1975,40
5203,1976,38
5203,1977,31
5203,1978,39
5203,1979,48
5203,1980,63
5203,1981,67
5203,1982,55
5203,1983,56
5203,1984,58
5203,1985,41
5203,1986,29
5203,1987,32
5203,1988,46
5203,1989,53
5203,1990,47
5203,1991,43
5203,1992,48
5203,1993,43
5203,1994,43
5203,1995,58
5203,1996,66
5203,1997,50
5203,1998,45
5203,1999,44
5203,2000,44
5203,2001,44
5203,2002,45
5203,2003,47
5203,2004,57
5203,2005,52
5203,2006,62
5203,2007,91
5203,2008,122
5203,2009,83
5203,2010,89
5203,2011,119
5203,2012,100
5203,2013,102
5203,2014,112
5203,2015,96
5203,2016,92
5203,2017,93
5203,2018,104
5203,2019,92
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,2
5204,1965,4
5204,1966,2
5204,1967,4
5204,1968,2
5204,1969,2
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,2
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,2
5204,1989,3
5204,1990,2
5204,1991,3
5204,1992,3
5204,1993,4
5204,1994,7
5204,1995,10
5204,1996,11
5204,1997,14
5204,1998,13
5204,1999,15
5204,2000,16
5204,2001,18
5204,2002,21
5204,2003,23
5204,2004,23
5204,2005,29
5204,2006,36
5204,2007,47
5204,2008,68
5204,2009,60
5204,2010,61
5204,2011,75
5204,2012,83
5204,2013,88
5204,2014,92
5204,2015,96
5204,2016,112
5204,2017,114
5204,2018,114
5204,2019,108
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,0
5206,1965,1
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,2
5206,1975,3
5206,1976,3
5206,1977,3
5206,1978,5
5206,1979,4
5206,1980,7
5206,1981,7
5206,1982,7
5206,1983,7
5206,1984,5
5206,1985,5
5206,1986,6
5206,1987,7
5206,1988,9
5206,1989,11
5206,1990,12
5206,1991,13
5206,1992,16
5206,1993,16
5206,1994,17
5206,1995,21
5206,1996,23
5206,1997,29
5206,1998,29
5206,1999,29
5206,2000,26
5206,2001,29
5206,2002,32
5206,2003,34
5206,2004,29
5206,2005,35
5206,2006,36
5206,2007,42
5206,2008,42
5206,2009,42
5206,2010,41
5206,2011,29
5206,2012,86
5206,2013,83
5206,2014,132
5206,2015,91
5206,2016,77
5206,2017,82
5206,2018,76
5206,2019,77
5207,1961,2
5207,1962,3
5207,1963,2
5207,1964,4
5207,1965,5
5207,1966,5
5207,1967,3
5207,1968,3
5207,1969,4
5207,1970,4
5207,1971,5
5207,1972,3
5207,1973,7
5207,1974,12
5207,1975,10
5207,1976,11
5207,1977,14
5207,1978,10
5207,1979,13
5207,1980,13
5207,1981,22
5207,1982,15
5207,1983,22
5207,1984,18
5207,1985,18
5207,1986,10
5207,1987,7
5207,1988,8
5207,1989,10
5207,1990,13
5207,1991,10
5207,1992,14
5207,1993,14
5207,1994,14
5207,1995,19
5207,1996,22
5207,1997,31
5207,1998,30
5207,1999,21
5207,2000,23
5207,2001,27
5207,2002,22
5207,2003,26
5207,2004,32
5207,2005,30
5207,2006,36
5207,2007,63
5207,2008,84
5207,2009,56
5207,2010,74
5207,2011,115
5207,2012,147
5207,2013,139
5207,2014,100
5207,2015,99
5207,2016,101
5207,2017,107
5207,2018,106
5207,2019,142
53,1961,0
53,1962,0
53,1963,1
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,2
53,1969,0
53,1970,0
53,1971,4
53,1972,3
53,1973,11
53,1974,21
53,1975,9
53,1976,10
53,1977,11
53,1978,30
53,1979,15
53,1980,3
53,1982,1
53,1983,5
53,1985,0
53,1986,2
53,1991,2
53,1992,2
53,1993,5
53,1994,10
53,1995,42
53,1996,100
53,1997,6
53,1998,1
53,1999,1
53,2000,8
53,2001,5
53,2002,1
53,2003,4
53,2004,17
53,2005,149
53,2006,88
53,2007,167
53,2008,291
53,2009,899
53,2010,2337
53,2011,70
53,2012,448
53,2013,436
53,2014,243
53,2015,44
53,2016,13
53,2017,23
53,2018,28
53,2019,28
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,3
5300,1965,2
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,7
5300,1975,6
5300,1976,6
5300,1977,6
5300,1978,7
5300,1979,9
5300,1980,11
5300,1981,13
5300,1982,11
5300,1983,9
5300,1984,11
5300,1985,10
5300,1986,10
5300,1987,9
5300,1988,12
5300,1989,15
5300,1990,12
5300,1991,15
5300,1992,19
5300,1993,19
5300,1994,20
5300,1995,22
5300,1996,24
5300,1997,27
5300,1998,28
5300,1999,23
5300,2000,24
5300,2001,26
5300,2002,27
5300,2003,33
5300,2004,34
5300,2005,37
5300,2006,39
5300,2007,57
5300,2008,76
5300,2009,67
5300,2010,76
5300,2011,94
5300,2012,100
5300,2013,105
5300,2014,112
5300,2015,98
5300,2016,90
5300,2017,103
5300,2018,113
5300,2019,108
5301,1992,20
5301,1993,33
5301,1994,16
5301,1995,24
5301,1996,33
5301,1997,43
5301,1998,22
5301,1999,23
5301,2000,34
5301,2001,23
5301,2002,24
5301,2003,39
5301,2004,37
5301,2005,25
5301,2006,47
5301,2007,104
5301,2008,158
5301,2009,81
5301,2010,97
5301,2011,87
5301,2012,147
5301,2013,124
5301,2014,116
5301,2015,92
5301,2016,92
5301,2017,92
5301,2018,120
5301,2019,120
5302,1961,1
5302,1962,4
5302,1963,6
5302,1964,6
5302,1965,6
5302,1966,8
5302,1967,10
5302,1968,10
5302,1969,13
5302,1970,12
5302,1971,11
5302,1972,8
5302,1973,22
5302,1974,32
5302,1975,28
5302,1976,18
5302,1977,15
5302,1978,24
5302,1979,24
5302,1980,30
5302,1981,28
5302,1982,18
5302,1983,18
5302,1984,23
5302,1985,39
5302,1986,37
5302,1987,28
5302,1988,34
5302,1989,36
5302,1990,33
5302,1991,52
5302,1992,65
5302,1993,66
5302,1994,70
5302,1995,28
5302,1996,36
5302,1997,65
5302,1998,70
5302,1999,57
5302,2000,74
5302,2001,84
5302,2002,74
5302,2003,105
5302,2004,52
5302,2005,77
5302,2006,68
5302,2007,106
5302,2008,73
5302,2009,71
5302,2010,78
5302,2011,90
5302,2012,90
5302,2013,93
5302,2014,98
5302,2015,97
5302,2016,105
5302,2017,114
5302,2018,146
5302,2019,158
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,3
5303,1975,3
5303,1976,3
5303,1977,3
5303,1978,4
5303,1979,5
5303,1980,6
5303,1981,10
5303,1982,7
5303,1983,4
5303,1984,6
5303,1985,5
5303,1986,5
5303,1987,6
5303,1988,6
5303,1989,5
5303,1990,5
5303,1991,7
5303,1992,7
5303,1993,7
5303,1994,7
5303,1995,20
5303,1996,17
5303,1997,14
5303,1998,20
5303,1999,13
5303,2000,13
5303,2001,16
5303,2002,22
5303,2003,23
5303,2004,26
5303,2005,27
5303,2006,31
5303,2007,50
5303,2008,54
5303,2009,49
5303,2010,56
5303,2011,89
5303,2012,113
5303,2013,141
5303,2014,126
5303,2015,95
5303,2016,79
5303,2017,96
5303,2018,105
5303,2019,99
5304,1961,3
5304,1962,3
5304,1963,4
5304,1964,4
5304,1965,4
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,3
5304,1973,3
5304,1974,7
5304,1975,5
5304,1976,6
5304,1977,8
5304,1978,7
5304,1979,10
5304,1980,13
5304,1981,16
5304,1982,14
5304,1983,12
5304,1984,16
5304,1985,11
5304,1986,10
5304,1987,10
5304,1988,13
5304,1989,19
5304,1990,14
5304,1991,15
5304,1992,17
5304,1993,17
5304,1994,21
5304,1995,24
5304,1996,27
5304,1997,27
5304,1998,27
5304,1999,27
5304,2000,22
5304,2001,23
5304,2002,24
5304,2003,26
5304,2004,37
5304,2005,38
5304,2006,41
5304,2007,52
5304,2008,87
5304,2009,78
5304,2010,88
5304,2011,105
5304,2012,93
5304,2013,81
5304,2014,109
5304,2015,99
5304,2016,92
5304,2017,109
5304,2018,113
5304,2019,102
5305,1961,0
5305,1962,2
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,2
5305,1973,2
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,3
5305,1978,7
5305,1979,5
5305,1980,6
5305,1981,7
5305,1982,9
5305,1983,9
5305,1984,7
5305,1985,6
5305,1986,6
5305,1987,7
5305,1988,15
5305,1989,14
5305,1990,10
5305,1991,16
5305,1992,21
5305,1993,15
5305,1994,15
5305,1995,19
5305,1996,22
5305,1997,24
5305,1998,20
5305,1999,14
5305,2000,15
5305,2001,16
5305,2002,18
5305,2003,23
5305,2004,27
5305,2005,35
5305,2006,32
5305,2007,41
5305,2008,67
5305,2009,67
5305,2010,79
5305,2011,79
5305,2012,79
5305,2013,94
5305,2014,97
5305,2015,103
5305,2016,101
5305,2017,99
5305,2018,107
5305,2019,111
54,1961,1
54,1962,1
54,1963,2
54,1964,1
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,3
54,1973,5
54,1974,9
54,1975,14
54,1976,10
54,1977,12
54,1978,19
54,1979,17
54,1980,22
54,1981,15
54,1982,18
54,1983,19
54,1984,25
54,1985,26
54,1986,32
54,1987,37
54,1988,43
54,1989,41
54,1990,55
54,1991,56
54,1992,57
54,1993,48
54,1994,47
54,1995,61
54,1996,60
54,1997,57
54,1998,53
54,1999,46
54,2000,48
54,2001,47
54,2002,51
54,2003,56
54,2004,58
54,2005,52
54,2006,63
54,2007,74
54,2008,83
54,2009,74
54,2010,75
