geo,year,sorghum_and_products_import_quantity_fea
5103,1988,53
5103,1989,115
5103,1990,148
5103,1991,344
5103,1992,216
5103,1993,125
5103,1994,249
5103,1995,29
5103,1996,89
5103,1997,0
5103,1998,22
5103,1999,80
5103,2000,1
5103,2001,28
5103,2002,42
5103,2003,62
5103,2004,227
5103,2005,207
5103,2006,352
5103,2007,203
5103,2008,301
5103,2009,351
5103,2010,595
5103,2011,398
5103,2012,140
5103,2013,132
5104,1961,2
5104,1962,36
5104,1963,55
5104,1964,47
5104,1965,58
5104,1966,65
5104,1967,8
5104,1968,52
5104,1969,36
5104,1970,62
5104,1971,28
5104,1972,25
5104,1973,31
5104,1974,15
5104,1975,12
5104,1976,15
5104,1977,17
5104,1978,12
5104,1979,34
5104,1980,41
5104,1981,19
5104,1982,18
5104,1983,92
5104,1984,98
5104,1985,86
5104,1986,31
5104,1987,39
5104,1988,40
5104,1989,2
5104,1990,2
5104,1991,3
5104,1992,261
5104,1993,40
5104,1994,41
5104,1995,84
5104,1996,29
5104,1997,45
5104,1998,74
5104,1999,80
5104,2000,60
5104,2001,54
5104,2002,121
5104,2003,72
5104,2004,52
5104,2005,36
5104,2006,37
5104,2007,55
5104,2008,65
5104,2009,79
5104,2010,33
5104,2011,67
5104,2012,295
5104,2013,106
5105,1961,4
5105,1962,14
5105,1963,23
5105,1964,22
5105,1965,23
5105,1966,10
5105,1967,10
5105,1968,3
5105,1969,53
5105,1970,3
5105,1971,32
5105,1972,23
5105,1973,128
5105,1974,181
5105,1975,16
5105,1976,94
5105,1977,79
5105,1978,138
5105,1979,151
5105,1980,79
5105,1981,99
5105,1982,102
5105,1983,141
5105,1984,273
5105,1985,300
5105,1986,28
5105,1987,150
5105,1988,153
5105,1989,67
5105,1990,42
5105,1991,169
5105,1992,59
5105,1993,49
5105,1994,14
5105,1995,9
5105,1996,13
5105,1997,1
5105,1998,5
5105,1999,24
5105,2000,14
5105,2001,23
5105,2002,15
5105,2003,7
5105,2004,7
5105,2005,37
5105,2006,32
5105,2007,38
5105,2008,30
5105,2009,13
5105,2010,40
5105,2011,31
5105,2012,71
5105,2013,35
5200,1961,39
5200,1962,65
5200,1963,148
5200,1964,31
5200,1965,46
5200,1966,55
5200,1967,30
5200,1968,69
5200,1969,22
5200,1970,220
5200,1971,377
5200,1972,615
5200,1973,450
5200,1974,1048
5200,1975,1348
5200,1976,554
5200,1977,1440
5200,1978,1443
5200,1979,1876
5200,1980,2927
5200,1981,3578
5200,1982,3227
5200,1983,3830
5200,1984,3174
5200,1985,3383
5200,1986,1562
5200,1987,1655
5200,1988,3080
5200,1989,3747
5200,1990,3009
5200,1991,3247
5200,1992,4783
5200,1993,3936
5200,1994,3539
5200,1995,2241
5200,1996,2271
5200,1997,2380
5200,1998,3381
5200,1999,4694
5200,2000,5601
5200,2001,5126
5200,2002,4802
5200,2003,3506
5200,2004,3278
5200,2005,3199
5200,2006,2704
5200,2007,2114
5200,2008,2139
5200,2009,3275
5200,2010,3125
5200,2011,3603
5200,2012,3094
5200,2013,2239
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,1
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,1
5203,1970,1
5203,1971,0
5203,1972,0
5203,1973,1
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,1
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,2
5203,1983,0
5203,1984,7
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,2
5203,1989,2
5203,1990,7
5203,1991,3
5203,1992,1
5203,1993,2
5203,1994,2
5203,1995,6
5203,1996,5
5203,1997,4
5203,1998,5
5203,1999,4
5203,2000,4
5203,2001,5
5203,2002,6
5203,2003,7
5203,2004,7
5203,2005,5
5203,2006,4
5203,2007,7
5203,2008,10
5203,2009,5
5203,2010,4
5203,2011,5
5203,2012,34
5203,2013,221
5204,1961,35
5204,1962,60
5204,1963,141
5204,1964,25
5204,1965,39
5204,1966,27
5204,1967,14
5204,1968,63
5204,1969,18
5204,1970,34
5204,1971,32
5204,1972,257
5204,1973,20
5204,1974,446
5204,1975,854
5204,1976,69
5204,1977,767
5204,1978,793
5204,1979,1281
5204,1980,2263
5204,1981,2790
5204,1982,2544
5204,1983,3318
5204,1984,2748
5204,1985,2257
5204,1986,784
5204,1987,769
5204,1988,1169
5204,1989,2679
5204,1990,2862
5204,1991,3201
5204,1992,4728
5204,1993,3748
5204,1994,3496
5204,1995,2102
5204,1996,2014
5204,1997,2265
5204,1998,3254
5204,1999,4567
5204,2000,5143
5204,2001,5033
5204,2002,4718
5204,2003,3382
5204,2004,3160
5204,2005,3028
5204,2006,2626
5204,2007,1879
5204,2008,1557
5204,2009,2499
5204,2010,2253
5204,2011,2391
5204,2012,1729
5204,2013,1209
5206,1961,1
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,1
5206,1974,4
5206,1975,6
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,12
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,2
5206,1985,0
5206,1986,0
5206,1987,37
5206,1988,59
5206,1989,81
5206,1990,115
5206,1991,0
5206,1992,5
5206,1993,2
5206,1994,4
5206,1995,4
5206,1996,1
5206,1997,1
5206,1998,3
5206,1999,3
5206,2000,2
5206,2001,4
5206,2002,2
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,4
5207,1962,6
5207,1963,7
5207,1964,5
5207,1965,7
5207,1966,28
5207,1967,16
5207,1968,6
5207,1969,3
5207,1970,184
5207,1971,345
5207,1972,358
5207,1973,429
5207,1974,598
5207,1975,488
5207,1976,484
5207,1977,673
5207,1978,649
5207,1979,595
5207,1980,652
5207,1981,788
5207,1982,681
5207,1983,512
5207,1984,418
5207,1985,1125
5207,1986,777
5207,1987,849
5207,1988,1850
5207,1989,985
5207,1990,25
5207,1991,43
5207,1992,49
5207,1993,185
5207,1994,38
5207,1995,129
5207,1996,251
5207,1997,109
5207,1998,118
5207,1999,119
5207,2000,452
5207,2001,84
5207,2002,76
5207,2003,117
5207,2004,111
5207,2005,166
5207,2006,74
5207,2007,228
5207,2008,571
5207,2009,771
5207,2010,867
5207,2011,1207
5207,2012,1332
5207,2013,810
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,3
53,1981,13
53,1982,15
53,1983,8
53,1984,9
53,1985,11
53,1986,1
53,1987,4
53,1988,1
53,1989,1
53,1990,6
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,337
5300,1962,574
5300,1963,932
5300,1964,1115
5300,1965,1674
5300,1966,4115
5300,1967,5074
5300,1968,3115
5300,1969,3669
5300,1970,4355
5300,1971,4430
5300,1972,4055
5300,1973,5576
5300,1974,5833
5300,1975,4872
5300,1976,5875
5300,1977,6559
5300,1978,6557
5300,1979,6754
5300,1980,5125
5300,1981,4825
5300,1982,5292
5300,1983,4117
5300,1984,6317
5300,1985,6256
5300,1986,6538
5300,1987,5011
5300,1988,4437
5300,1989,5776
5300,1990,4468
5300,1991,3989
5300,1992,3545
5300,1993,3430
5300,1994,3112
5300,1995,2631
5300,1996,3231
5300,1997,3567
5300,1998,2844
5300,1999,2494
5300,2000,2446
5300,2001,2024
5300,2002,1900
5300,2003,1702
5300,2004,1572
5300,2005,1591
5300,2006,1493
5300,2007,1417
5300,2008,1329
5300,2009,1951
5300,2010,1866
5300,2011,1595
5300,2012,1829
5300,2013,3099
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,146
5302,1962,400
5302,1963,750
5302,1964,954
5302,1965,1431
5302,1966,2249
5302,1967,2584
5302,1968,2333
5302,1969,2860
5302,1970,3794
5302,1971,3840
5302,1972,3505
5302,1973,3782
5302,1974,4546
5302,1975,3946
5302,1976,4482
5302,1977,5682
5302,1978,5609
5302,1979,6001
5302,1980,4658
5302,1981,4237
5302,1982,4587
5302,1983,3656
5302,1984,5397
5302,1985,5706
5302,1986,6038
5302,1987,4711
5302,1988,4024
5302,1989,5016
5302,1990,3897
5302,1991,3597
5302,1992,3298
5302,1993,3228
5302,1994,3004
5302,1995,2356
5302,1996,2673
5302,1997,2981
5302,1998,2769
5302,1999,2389
5302,2000,2220
5302,2001,1950
5302,2002,1829
5302,2003,1566
5302,2004,1506
5302,2005,1493
5302,2006,1425
5302,2007,1307
5302,2008,1182
5302,2009,1841
5302,2010,1750
5302,2011,1499
5302,2012,1766
5302,2013,3002
5303,1961,10
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,49
5303,1966,1537
5303,1967,2107
5303,1968,383
5303,1969,377
5303,1970,33
5303,1971,0
5303,1972,0
5303,1973,1188
5303,1974,727
5303,1975,273
5303,1976,525
5303,1977,121
5303,1978,195
5303,1979,62
5303,1980,7
5303,1981,21
5303,1982,226
5303,1983,11
5303,1984,29
5303,1985,0
5303,1986,32
5303,1987,0
5303,1988,33
5303,1989,93
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,15
5303,1994,0
5303,1995,28
5303,1996,49
5303,1997,1
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,30
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,1
5303,2007,0
5303,2008,16
5303,2009,26
5303,2010,27
5303,2011,0
5303,2012,1
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,14
5304,1979,9
5304,1980,13
5304,1981,9
5304,1982,27
5304,1983,26
5304,1984,4
5304,1985,26
5304,1986,43
5304,1987,28
5304,1988,5
5304,1989,7
5304,1990,4
5304,1991,3
5304,1992,2
5304,1993,2
5304,1994,32
5304,1995,2
5304,1996,36
5304,1997,9
5304,1998,3
5304,1999,6
5304,2000,13
5304,2001,6
5304,2002,6
5304,2003,6
5304,2004,7
5304,2005,7
5304,2006,9
5304,2007,12
5304,2008,31
5304,2009,18
5304,2010,16
5304,2011,17
5304,2012,25
5304,2013,20
5305,1961,181
5305,1962,174
5305,1963,182
5305,1964,161
5305,1965,194
5305,1966,329
5305,1967,383
5305,1968,399
5305,1969,432
5305,1970,529
5305,1971,590
5305,1972,550
5305,1973,606
5305,1974,560
5305,1975,653
5305,1976,868
5305,1977,756
5305,1978,740
5305,1979,682
5305,1980,447
5305,1981,559
5305,1982,451
5305,1983,424
5305,1984,887
5305,1985,525
5305,1986,426
5305,1987,271
5305,1988,376
5305,1989,660
5305,1990,567
5305,1991,389
5305,1992,244
5305,1993,185
5305,1994,76
5305,1995,244
5305,1996,473
5305,1997,576
5305,1998,71
5305,1999,99
5305,2000,214
5305,2001,68
5305,2002,35
5305,2003,129
5305,2004,58
5305,2005,91
5305,2006,58
5305,2007,97
5305,2008,101
5305,2009,67
5305,2010,73
5305,2011,78
5305,2012,36
5305,2013,77
54,1961,205
54,1962,338
54,1963,131
54,1964,153
54,1965,87
54,1966,43
54,1967,33
54,1968,16
54,1969,3
54,1970,0
54,1971,0
54,1972,0
54,1973,4
54,1974,4
54,1975,0
54,1976,2
54,1977,0
54,1978,1
54,1979,2
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,1
54,1998,0
54,1999,1
54,2000,0
54,2001,0
54,2002,0
54,2003,1
54,2004,1
54,2005,1
54,2006,1
54,2007,104
54,2008,199
54,2009,0
54,2010,1
54,2011,1
54,2012,2
54,2013,2
5400,1961,1774
5400,1962,2762
5400,1963,2231
5400,1964,2069
5400,1965,2425
5400,1966,2987
5400,1967,2222
5400,1968,1237
5400,1969,641
5400,1970,1159
5400,1971,1712
5400,1972,651
5400,1973,1170
5400,1974,3198
5400,1975,3078
5400,1976,4058
5400,1977,2921
5400,1978,2390
5400,1979,1534
5400,1980,2835
5400,1981,5071
5400,1982,4858
5400,1983,2763
5400,1984,3135
5400,1985,1697
5400,1986,213
5400,1987,927
5400,1988,1020
5400,1989,1854
5400,1990,870
5400,1991,487
5400,1992,488
5400,1993,680
5400,1994,546
5400,1995,868
5400,1996,1038
5400,1997,401
5400,1998,515
5400,1999,546
5400,2000,504
5400,2001,267
5400,2002,289
5400,2003,1115
5400,2004,844
5400,2005,354
5400,2006,508
5400,2007,3338
5400,2008,3909
5400,2009,163
5400,2010,541
5400,2011,770
5400,2012,244
5400,2013,431
5401,1961,108
5401,1962,69
5401,1963,314
5401,1964,123
5401,1965,33
5401,1966,101
5401,1967,77
5401,1968,32
5401,1969,0
5401,1970,0
5401,1971,39
5401,1972,0
5401,1973,31
5401,1974,322
5401,1975,310
5401,1976,1041
5401,1977,705
5401,1978,937
5401,1979,338
5401,1980,1562
5401,1981,3967
5401,1982,2709
5401,1983,2078
5401,1984,1990
5401,1985,1452
5401,1986,39
5401,1987,155
5401,1988,400
5401,1989,912
5401,1990,263
5401,1991,3
5401,1992,2
5401,1993,32
5401,1994,0
5401,1995,0
5401,1996,1
5401,1997,0
5401,1998,1
5401,1999,1
5401,2000,1
5401,2001,1
5401,2002,2
5401,2003,2
5401,2004,3
5401,2005,3
5401,2006,4
5401,2007,34
5401,2008,9
5401,2009,9
5401,2010,8
5401,2011,12
5401,2012,11
5401,2013,14
5402,1961,541
5402,1962,1099
5402,1963,491
5402,1964,419
5402,1965,675
5402,1966,835
5402,1967,637
5402,1968,298
5402,1969,180
5402,1970,130
5402,1971,252
5402,1972,260
5402,1973,151
5402,1974,622
5402,1975,696
5402,1976,662
5402,1977,398
5402,1978,200
5402,1979,194
5402,1980,252
5402,1981,181
5402,1982,224
5402,1983,24
5402,1984,2
5402,1985,2
5402,1986,2
5402,1987,3
5402,1988,2
5402,1989,82
5402,1990,28
5402,1991,3
5402,1992,3
5402,1993,3
5402,1994,10
5402,1995,26
5402,1996,36
5402,1997,15
5402,1998,44
5402,1999,42
5402,2000,47
5402,2001,30
5402,2002,35
5402,2003,48
5402,2004,44
5402,2005,36
5402,2006,11
5402,2007,294
5402,2008,407
5402,2009,13
5402,2010,28
5402,2011,16
5402,2012,14
5402,2013,17
5403,1961,13
5403,1962,9
5403,1963,25
5403,1964,30
5403,1965,52
5403,1966,304
5403,1967,131
5403,1968,64
5403,1969,43
5403,1970,197
5403,1971,627
5403,1972,131
5403,1973,481
5403,1974,776
5403,1975,626
5403,1976,708
5403,1977,1029
5403,1978,858
5403,1979,627
5403,1980,759
5403,1981,651
5403,1982,1639
5403,1983,490
5403,1984,967
5403,1985,61
5403,1986,66
5403,1987,276
5403,1988,435
5403,1989,628
5403,1990,418
5403,1991,319
5403,1992,360
5403,1993,524
5403,1994,475
5403,1995,780
5403,1996,830
5403,1997,338
5403,1998,415
5403,1999,446
5403,2000,391
5403,2001,177
5403,2002,168
5403,2003,962
5403,2004,657
5403,2005,253
5403,2006,383
5403,2007,1944
5403,2008,2117
5403,2009,84
5403,2010,337
5403,2011,498
5403,2012,97
5403,2013,325
5404,1961,1112
5404,1962,1585
5404,1963,1401
5404,1964,1497
5404,1965,1665
5404,1966,1747
5404,1967,1377
5404,1968,844
5404,1969,418
5404,1970,831
5404,1971,793
5404,1972,260
5404,1973,507
5404,1974,1477
5404,1975,1446
5404,1976,1647
5404,1977,789
5404,1978,395
5404,1979,375
5404,1980,263
5404,1981,271
5404,1982,285
5404,1983,171
5404,1984,175
5404,1985,181
5404,1986,105
5404,1987,493
5404,1988,182
5404,1989,232
5404,1990,160
5404,1991,163
5404,1992,123
5404,1993,120
5404,1994,61
5404,1995,62
5404,1996,171
5404,1997,47
5404,1998,56
5404,1999,56
5404,2000,64
5404,2001,59
5404,2002,84
5404,2003,103
5404,2004,141
5404,2005,61
5404,2006,109
5404,2007,1066
5404,2008,1376
5404,2009,56
5404,2010,167
5404,2011,243
5404,2012,122
5404,2013,75
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,4
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,20
5500,1990,39
5500,1991,2
5500,1992,6
5500,1993,8
5500,1994,51
5500,1995,266
5500,1996,35
5500,1997,5
5500,1998,1
5500,1999,0
5500,2000,1
5500,2001,31
5500,2002,38
5500,2003,12
5500,2004,32
5500,2005,36
5500,2006,33
5500,2007,36
5500,2008,187
5500,2009,43
5500,2010,47
5500,2011,43
5500,2012,84
5500,2013,76
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,4
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,12
5501,1990,29
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,45
5501,1995,259
5501,1996,29
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,31
5501,2002,38
5501,2003,11
5501,2004,32
5501,2005,32
5501,2006,33
5501,2007,36
5501,2008,173
5501,2009,39
5501,2010,43
5501,2011,43
5501,2012,83
5501,2013,75
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,8
5502,1990,10
5502,1991,2
5502,1992,6
5502,1993,8
5502,1994,6
5502,1995,7
5502,1996,6
5502,1997,5
5502,1998,1
5502,1999,0
5502,2000,1
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,4
5502,2006,0
5502,2007,0
5502,2008,14
5502,2009,4
5502,2010,3
5502,2011,0
5502,2012,1
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,1
56,1974,4
56,1975,6
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,2
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,5
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,1739
5706,1962,2664
5706,1963,2175
5706,1964,2069
5706,1965,2361
5706,1966,2891
5706,1967,2064
5706,1968,1087
5706,1969,638
5706,1970,1158
5706,1971,1712
5706,1972,614
5706,1973,1095
5706,1974,3075
5706,1975,2968
5706,1976,3894
5706,1977,2826
5706,1978,2297
5706,1979,1459
5706,1980,1197
5706,1981,1075
5706,1982,2046
5706,1983,722
5706,1984,1181
5706,1985,279
5706,1986,185
5706,1987,869
5706,1988,800
5706,1989,841
5706,1990,549
5706,1991,478
5706,1992,487
5706,1993,679
5706,1994,546
5706,1995,844
5706,1996,1004
5706,1997,389
5706,1998,469
5706,1999,500
5706,2000,454
5706,2001,240
5706,2002,257
5706,2003,1067
5706,2004,809
5706,2005,335
5706,2006,500
5706,2007,3291
5706,2008,3809
5706,2009,159
5706,2010,522
5706,2011,759
5706,2012,240
5706,2013,428
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,6
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,10
58,1984,10
58,1985,21
58,1986,0
58,1987,0
58,1988,57
58,1989,31
58,1990,20
58,1991,33
58,1992,21
58,1993,10
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,11
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,53
58,2009,0
58,2010,27
58,2011,26
58,2012,19
58,2013,0
5801,1961,13
5801,1962,23
5801,1963,48
5801,1964,39
5801,1965,49
5801,1966,39
5801,1967,17
5801,1968,13
5801,1969,59
5801,1970,6
5801,1971,36
5801,1972,33
5801,1973,175
5801,1974,224
5801,1975,24
5801,1976,104
5801,1977,86
5801,1978,143
5801,1979,154
5801,1980,105
5801,1981,124
5801,1982,240
5801,1983,264
5801,1984,313
5801,1985,724
5801,1986,89
5801,1987,167
5801,1988,137
5801,1989,85
5801,1990,75
5801,1991,396
5801,1992,391
5801,1993,198
5801,1994,373
5801,1995,212
5801,1996,133
5801,1997,38
5801,1998,94
5801,1999,60
5801,2000,16
5801,2001,49
5801,2002,62
5801,2003,107
5801,2004,353
5801,2005,440
5801,2006,547
5801,2007,385
5801,2008,695
5801,2009,698
5801,2010,889
5801,2011,457
5801,2012,287
5801,2013,288
5802,1961,8
5802,1962,40
5802,1963,59
5802,1964,54
5802,1965,69
5802,1966,82
5802,1967,17
5802,1968,65
5802,1969,41
5802,1970,68
5802,1971,37
5802,1972,39
5802,1973,117
5802,1974,211
5802,1975,33
5802,1976,70
5802,1977,40
5802,1978,51
5802,1979,133
5802,1980,61
5802,1981,63
5802,1982,201
5802,1983,204
5802,1984,185
5802,1985,246
5802,1986,52
5802,1987,155
5802,1988,56
5802,1989,22
5802,1990,23
5802,1991,106
5802,1992,144
5802,1993,72
5802,1994,146
5802,1995,242
5802,1996,84
5802,1997,63
5802,1998,137
5802,1999,98
5802,2000,66
5802,2001,66
5802,2002,75
5802,2003,91
5802,2004,167
5802,2005,227
5802,2006,302
5802,2007,230
5802,2008,494
5802,2009,518
5802,2010,507
5802,2011,216
5802,2012,297
5802,2013,167
5803,1961,1
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,4
5803,1975,6
5803,1976,0
5803,1977,3
5803,1978,3
5803,1979,0
5803,1980,13
5803,1981,1
5803,1982,6
5803,1983,0
5803,1984,10
5803,1985,3
5803,1986,1
5803,1987,38
5803,1988,59
5803,1989,94
5803,1990,125
5803,1991,2
5803,1992,12
5803,1993,10
5803,1994,10
5803,1995,12
5803,1996,8
5803,1997,6
5803,1998,4
5803,1999,3
5803,2000,3
5803,2001,4
5803,2002,2
5803,2003,1
5803,2004,0
5803,2005,4
5803,2006,0
5803,2007,0
5803,2008,14
5803,2009,5
5803,2010,3
5803,2011,0
5803,2012,1
5803,2013,0
5815,1961,17
5815,1962,17
5815,1963,42
5815,1964,34
5815,1965,86
5815,1966,1574
5815,1967,2121
5815,1968,402
5815,1969,436
5815,1970,47
5815,1971,48
5815,1972,32
5815,1973,1378
5815,1974,960
5815,1975,240
5815,1976,509
5815,1977,108
5815,1978,169
5815,1979,175
5815,1980,118
5815,1981,163
5815,1982,257
5815,1983,295
5815,1984,358
5815,1985,814
5815,1986,105
5815,1987,182
5815,1988,228
5815,1989,116
5815,1990,83
5815,1991,427
5815,1992,459
5815,1993,258
5815,1994,374
5815,1995,216
5815,1996,147
5815,1997,83
5815,1998,78
5815,1999,83
5815,2000,30
5815,2001,68
5815,2002,74
5815,2003,120
5815,2004,361
5815,2005,438
5815,2006,605
5815,2007,411
5815,2008,784
5815,2009,851
5815,2010,968
5815,2011,552
5815,2012,361
5815,2013,448
5817,1961,30
5817,1962,63
5817,1963,102
5817,1964,87
5817,1965,115
5817,1966,96
5817,1967,28
5817,1968,62
5817,1969,94
5817,1970,245
5817,1971,404
5817,1972,407
5817,1973,595
5817,1974,692
5817,1975,524
5817,1976,591
5817,1977,667
5817,1978,710
5817,1979,734
5817,1980,611
5817,1981,900
5817,1982,878
5817,1983,602
5817,1984,755
5817,1985,1805
5817,1986,827
5817,1987,1076
5817,1988,1995
5817,1989,1200
5817,1990,306
5817,1991,516
5817,1992,443
5817,1993,304
5817,1994,431
5817,1995,334
5817,1996,288
5817,1997,144
5817,1998,193
5817,1999,188
5817,2000,86
5817,2001,120
5817,2002,127
5817,2003,136
5817,2004,391
5817,2005,499
5817,2006,645
5817,2007,438
5817,2008,790
5817,2009,896
5817,2010,1151
5817,2011,723
5817,2012,606
5817,2013,492
59,1961,10
59,1962,5
59,1963,14
59,1964,8
59,1965,13
59,1966,2
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,100
59,1992,0
59,1993,11
59,1994,0
