geo,year,juice_fruit_nes_import_value_tcl
227,1983,4
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,5
227,1992,1
227,1993,0
227,1994,1
227,1995,6
227,1996,0
227,1997,0
227,1998,0
227,1999,10
227,2000,2
227,2001,2
227,2002,5
227,2003,6
227,2004,15
227,2005,27
227,2006,14
227,2007,3
227,2008,1
227,2009,9
227,2010,24
227,2011,0
227,2012,9
227,2013,31
227,2014,72
227,2015,41
227,2016,48
227,2017,58
227,2018,66
227,2019,32
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,7690
228,1967,8682
228,1968,10182
228,1969,12420
228,1970,14967
228,1971,15112
228,1972,17033
228,1973,22704
228,1974,21680
228,1975,33261
228,1976,41360
228,1977,64226
228,1978,70020
228,1979,58469
228,1980,101069
228,1981,89802
228,1982,129196
228,1983,94992
228,1984,84909
228,1985,83145
228,1986,120726
228,1987,104585
228,1988,102499
228,1989,108992
228,1990,81582
228,1991,74500
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,4152
229,1962,4071
229,1963,3962
229,1964,3982
229,1965,5093
229,1966,5407
229,1967,6160
229,1968,6089
229,1969,4992
229,1970,4774
229,1971,5119
229,1972,6865
229,1973,11293
229,1974,9864
229,1975,11495
229,1976,7079
229,1977,13517
229,1978,14970
229,1979,17460
229,1980,15101
229,1981,16785
229,1982,22177
229,1983,27183
229,1984,24373
229,1985,23966
229,1986,27894
229,1987,32734
229,1988,24408
229,1989,34200
229,1990,41996
229,1991,34627
229,1992,42057
229,1993,29688
229,1994,35127
229,1995,48730
229,1996,57182
229,1997,56494
229,1998,59624
229,1999,77988
229,2000,54946
229,2001,59287
229,2002,67655
229,2003,102155
229,2004,122604
229,2005,155822
229,2006,189687
229,2007,286389
229,2008,269941
229,2009,226388
229,2010,234751
229,2011,252844
229,2012,233880
229,2013,246273
229,2014,235681
229,2015,252735
229,2016,291477
229,2017,349701
229,2018,345880
229,2019,323878
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,107
23,1988,61
23,1989,64
23,1990,128
23,1991,75
23,1992,71
23,1993,67
23,1994,63
23,1995,93
23,1996,131
23,1997,259
23,1998,390
23,1999,220
23,2000,366
23,2001,155
23,2002,284
23,2003,295
23,2004,390
23,2005,286
23,2006,229
23,2007,205
23,2008,320
23,2009,1226
23,2010,384
23,2011,294
23,2012,154
23,2013,53
23,2014,678
23,2015,412
23,2016,628
23,2017,793
23,2018,196
23,2019,73
230,1992,1000
230,1993,5900
230,1994,12600
230,1995,14700
230,1996,20800
230,1997,8213
230,1998,6600
230,1999,6500
230,2000,3500
230,2001,6698
230,2002,18908
230,2003,14663
230,2004,15699
230,2005,18135
230,2006,21719
230,2007,32245
230,2008,37348
230,2009,19380
230,2010,18394
230,2011,21258
230,2012,20194
230,2013,24198
230,2014,16309
230,2015,7121
230,2016,7230
230,2017,8026
230,2018,9431
230,2019,10645
231,1961,1242
231,1962,1000
231,1963,2265
231,1964,3113
231,1965,3357
231,1966,2669
231,1967,2297
231,1968,5189
231,1969,6229
231,1970,6927
231,1971,12020
231,1972,14932
231,1973,28078
231,1974,23397
231,1975,12721
231,1976,18770
231,1977,30726
231,1978,47197
231,1979,75676
231,1980,46628
231,1981,69728
231,1982,105925
231,1983,15122
231,1984,21508
231,1985,25852
231,1986,29905
231,1987,29540
231,1988,36521
231,1989,40095
231,1990,45875
231,1991,59122
231,1992,77351
231,1993,76417
231,1994,95651
231,1995,81660
231,1996,131308
231,1997,148463
231,1998,83882
231,1999,112445
231,2000,105380
231,2001,106235
231,2002,118364
231,2003,145221
231,2004,180004
231,2005,228513
231,2006,290289
231,2007,355237
231,2008,372543
231,2009,287997
231,2010,251366
231,2011,351284
231,2012,309322
231,2013,261668
231,2014,272806
231,2015,306637
231,2016,298390
231,2017,319956
231,2018,377566
231,2019,179037
233,1994,22
233,1995,62
233,1996,99
233,1997,277
233,1998,60
233,1999,76
233,2000,101
233,2001,73
233,2002,90
233,2003,165
233,2004,224
233,2005,887
233,2006,133
233,2007,691
233,2008,3270
233,2009,623
233,2010,988
233,2011,1079
233,2012,1013
233,2013,1698
233,2014,1490
233,2015,823
233,2016,714
233,2017,1019
233,2018,999
233,2019,736
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,43
234,1980,69
234,1981,97
234,1982,85
234,1983,20
234,1984,7
234,1985,30
234,1986,33
234,1987,36
234,1988,125
234,1989,56
234,1990,89
234,1991,155
234,1992,308
234,1993,283
234,1994,329
234,1995,312
234,1996,458
234,1997,336
234,1998,821
234,1999,955
234,2000,805
234,2001,637
234,2002,101
234,2003,59
234,2004,55
234,2005,100
234,2006,532
234,2007,616
234,2008,502
234,2009,319
234,2010,436
234,2011,661
234,2012,835
234,2013,967
234,2014,919
234,2015,1327
234,2016,1009
234,2017,1333
234,2018,1157
234,2019,847
235,1992,270
235,1993,0
235,1994,369
235,1995,902
235,1996,74
235,1997,27
235,1998,5
235,1999,5
235,2000,25
235,2001,110
235,2002,112
235,2003,104
235,2004,76
235,2005,190
235,2006,110
235,2007,169
235,2008,63
235,2009,60
235,2010,134
235,2011,71
235,2012,194
235,2013,141
235,2014,162
235,2015,335
235,2016,171
235,2017,142
235,2018,80
235,2019,587
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,4
236,1985,20
236,1986,33
236,1987,3378
236,1988,4014
236,1989,3660
236,1990,205
236,1991,169
236,1992,183
236,1993,354
236,1994,181
236,1995,247
236,1996,253
236,1997,471
236,1998,688
236,1999,7402
236,2000,4505
236,2001,9665
236,2002,6033
236,2003,1663
236,2004,1156
236,2005,2270
236,2006,4040
236,2007,3704
236,2008,2271
236,2009,3756
236,2010,2197
236,2011,2703
236,2012,1253
236,2013,1362
236,2014,548
236,2015,290
236,2016,69
236,2017,128
236,2018,30
236,2019,1773
237,2014,5447
237,2015,5820
237,2016,6899
237,2017,6921
237,2018,5921
237,2019,8216
238,1993,13
238,1994,6
238,1995,84
238,1996,84
238,1997,20
238,1998,1605
238,1999,250
238,2000,318
238,2001,55
238,2002,546
238,2003,676
238,2004,346
238,2005,1145
238,2006,1703
238,2007,2819
238,2008,4369
238,2009,5874
238,2010,1928
238,2011,2330
238,2012,4161
238,2013,7970
238,2014,6602
238,2015,8698
238,2016,8591
238,2017,9260
238,2018,7201
238,2019,5917
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,29
244,1977,24
244,1978,30
244,1979,33
244,1980,41
244,1981,20
244,1982,43
244,1983,16
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,40
244,1992,80
244,1993,75
244,1994,50
244,1995,20
244,1996,20
244,1997,20
244,1998,20
244,1999,90
244,2000,60
244,2001,100
244,2002,123
244,2003,174
244,2004,172
244,2005,143
244,2006,193
244,2007,370
244,2008,375
244,2009,242
244,2010,342
244,2011,169
244,2012,438
244,2013,609
244,2014,695
244,2015,721
244,2016,664
244,2017,517
244,2018,670
244,2019,574
248,1961,31
248,1962,40
248,1963,1
248,1964,14
248,1965,29
248,1966,19
248,1967,219
248,1968,369
248,1969,340
248,1970,255
248,1971,521
248,1972,586
248,1973,429
248,1974,782
248,1975,1607
248,1976,452
248,1977,1281
248,1978,2118
248,1979,1299
248,1980,168
248,1981,570
248,1982,644
248,1983,38
248,1984,20
248,1985,120
248,1986,219
248,1987,548
248,1988,41
248,1989,316
248,1990,11088
248,1991,6400
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,6643
249,1977,10000
249,1978,12000
249,1979,13742
249,1980,15740
249,1981,7957
249,1982,4707
249,1983,5413
249,1984,6682
249,1985,4299
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,14956
249,2004,11967
249,2005,18497
249,2006,26173
249,2007,28856
249,2008,32876
249,2009,39710
249,2010,25000
249,2011,43171
249,2012,63091
249,2013,101340
249,2014,107068
249,2015,56401
249,2016,24272
249,2017,32408
249,2018,19212
249,2019,34766
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,30
25,1980,70
25,1981,139
25,1982,182
25,1983,185
25,1984,234
25,1985,271
25,1986,211
25,1987,251
25,1988,320
25,1989,251
25,1990,251
25,1991,251
25,1992,4
25,1993,9
25,1994,9
25,1995,18
25,1996,27
25,1997,50
25,1998,35
25,1999,60
25,2000,80
25,2001,90
25,2002,95
25,2003,100
25,2004,116
25,2005,258
25,2006,181
25,2007,182
25,2008,236
25,2009,209
25,2010,155
25,2011,1009
25,2012,665
25,2013,707
25,2014,406
25,2015,328
25,2016,231
25,2017,672
25,2018,1048
25,2019,121
250,1990,30
250,1991,5
250,1992,90
250,1993,400
250,1994,150
250,1997,193
250,1998,50
250,1999,40
250,2000,100
250,2001,122
250,2002,246
250,2003,435
250,2004,711
250,2005,665
250,2006,1564
250,2007,1594
250,2008,2722
250,2009,5879
250,2010,4085
250,2011,4647
250,2012,1915
250,2013,2000
250,2014,6494
250,2015,3046
250,2016,3421
250,2017,5824
250,2018,8098
250,2019,6171
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,20
251,1991,45
251,1992,74
251,1993,26
251,1994,24
251,1995,23
251,1996,150
251,1997,624
251,1998,440
251,1999,1035
251,2000,728
251,2001,887
251,2002,958
251,2003,1195
251,2004,1918
251,2005,2713
251,2006,2821
251,2007,3459
251,2008,5048
251,2009,4726
251,2010,6834
251,2011,7649
251,2012,8615
251,2013,9356
251,2014,9938
251,2015,8426
251,2016,6312
251,2017,10628
251,2018,14035
251,2019,9984
255,2000,35013
255,2001,34577
255,2002,44663
255,2003,66305
255,2004,62196
255,2005,67535
255,2006,74473
255,2007,98030
255,2008,119005
255,2009,104878
255,2010,88470
255,2011,108799
255,2012,90610
255,2013,100696
255,2014,110665
255,2015,99935
255,2016,94397
255,2017,99341
255,2018,105616
255,2019,82380
256,2000,3226
256,2001,3223
256,2002,3594
256,2003,5257
256,2004,5553
256,2005,5237
256,2006,5797
256,2007,5937
256,2008,7065
256,2009,6010
256,2010,6489
256,2011,7211
256,2012,6862
256,2013,7134
256,2014,9066
256,2015,7306
256,2016,7141
256,2017,7663
256,2018,7067
256,2019,6476
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,416
26,1973,0
26,1974,450
26,1975,0
26,1976,0
26,1977,0
26,1978,1424
26,1979,1529
26,1980,1830
26,1981,2623
26,1982,2404
26,1983,1915
26,1984,2025
26,1985,1674
26,1986,508
26,1987,508
26,1988,581
26,1989,581
26,1990,581
26,1991,550
26,1992,570
26,1993,570
26,1994,1066
26,1995,870
26,1996,1656
26,1997,1289
26,1998,1588
26,1999,1050
26,2000,1700
26,2001,1700
26,2002,9682
26,2003,12438
26,2004,2085
26,2005,1888
26,2006,2610
26,2007,2706
26,2008,2813
26,2009,3744
26,2010,4532
26,2011,3552
26,2012,5079
26,2013,3817
26,2014,3572
26,2015,3102
26,2016,3341
26,2017,2062
26,2018,1902
26,2019,1638
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,540
27,1979,1450
27,1980,1300
27,1981,0
27,1982,0
27,1983,0
27,1984,15
27,1985,600
27,1986,2000
27,1987,2900
27,1988,1500
27,1989,100
27,1990,3064
27,1991,1500
27,1992,303
27,1993,738
27,1994,804
27,1995,1799
27,1996,1113
27,1997,832
27,1998,1646
27,1999,2530
27,2000,2454
27,2001,1009
27,2002,1300
27,2003,1761
27,2004,1808
27,2005,2057
27,2006,2704
27,2007,4306
27,2008,6351
27,2009,4147
27,2010,4215
27,2011,5023
27,2012,3013
27,2013,3277
27,2014,2671
27,2015,3472
27,2016,4186
27,2017,4724
27,2018,5109
27,2019,6008
272,2006,3710
272,2007,6441
272,2008,8034
272,2009,5517
272,2010,4220
272,2011,4802
272,2012,3713
272,2013,4942
272,2014,1880
272,2015,1215
272,2016,1999
272,2017,1644
272,2018,2897
272,2019,3209
273,2006,1651
273,2007,5363
273,2008,5044
273,2009,3102
273,2010,1415
273,2011,1454
273,2012,1432
273,2013,1591
273,2014,1077
273,2015,1052
273,2016,1048
273,2017,1196
273,2018,1478
273,2019,893
276,2009,0
276,2010,0
276,2011,0
276,2012,1623
276,2013,5416
276,2014,2418
276,2015,1894
276,2016,2179
276,2017,1527
276,2018,1929
276,2019,3453
277,2009,0
277,2010,0
277,2011,0
277,2012,696
277,2013,696
277,2014,1329
277,2015,581
277,2016,1953
277,2017,747
277,2018,860
277,2019,611
28,2014,278
28,2015,76
28,2016,9
28,2017,101
28,2018,42
28,2019,23
29,1998,0
29,1999,0
29,2000,17
29,2001,3
29,2002,2
29,2003,3
29,2004,104
29,2005,47
29,2006,195
29,2007,104
29,2008,125
29,2009,170
29,2010,296
29,2011,382
29,2012,472
29,2013,428
29,2014,237
29,2015,114
29,2016,260
29,2017,364
29,2018,510
29,2019,662
299,1995,2121
299,1996,6066
299,1997,3042
299,1998,4500
299,1999,6010
299,2000,5000
299,2001,2459
299,2002,3218
299,2003,3786
299,2004,5798
299,2005,3182
299,2006,2799
299,2007,2042
299,2008,338
299,2009,5000
299,2010,650
299,2011,10261
299,2012,694
299,2013,5179
299,2014,306
299,2015,134
299,2016,119
299,2017,9170
299,2018,8210
299,2019,9215
3,1993,230
3,1994,810
3,1995,0
3,1996,1028
3,1997,637
3,1998,3189
3,1999,294
3,2000,4674
3,2001,4536
3,2002,6659
3,2003,8562
3,2004,7681
3,2005,7824
3,2006,6514
3,2007,6944
3,2008,5409
3,2009,3845
3,2010,2825
3,2011,2841
3,2012,2217
3,2013,2417
3,2014,2094
3,2015,1097
3,2016,1444
3,2017,1626
3,2018,1336
3,2019,1494
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,231
32,1985,378
32,1986,580
32,1987,538
32,1988,387
32,1989,1253
32,1990,924
32,1991,29
32,1992,29
32,1993,82
32,1994,77
32,1995,62
32,1996,59
32,1997,41
32,1998,34
32,1999,37
32,2000,46
32,2001,84
32,2002,112
32,2003,394
32,2004,375
32,2005,441
32,2006,377
32,2007,377
32,2008,435
32,2009,491
32,2010,523
32,2011,730
32,2012,534
32,2013,908
32,2014,582
32,2015,675
32,2016,415
32,2017,543
32,2018,1145
32,2019,821
33,1961,3337
33,1962,2270
33,1963,2268
33,1964,2413
33,1965,2421
33,1966,2536
33,1967,2222
33,1968,3213
33,1969,4800
33,1970,6309
33,1971,5828
33,1972,6586
33,1973,11704
33,1974,11027
33,1975,9196
33,1976,8699
33,1977,13660
33,1978,21369
33,1979,19735
33,1980,19981
33,1981,26824
33,1982,24057
33,1983,22294
33,1984,28798
33,1985,32482
33,1986,33266
33,1987,44054
33,1988,18143
33,1989,21580
33,1990,20489
33,1991,24384
33,1992,26821
33,1993,30641
33,1994,32414
33,1995,34663
33,1996,44571
33,1997,70564
33,1998,75413
33,1999,84115
33,2000,81483
33,2001,87109
33,2002,90293
33,2003,92209
33,2004,90981
33,2005,124695
33,2006,147402
33,2007,165335
33,2008,177635
33,2009,157229
33,2010,162835
33,2011,160911
33,2012,187183
33,2013,171442
33,2014,160798
33,2015,152882
33,2016,140195
33,2017,140186
33,2018,143527
33,2019,136435
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,87
35,1984,69
35,1985,108
35,1986,159
35,1987,143
35,1988,238
35,1989,318
35,1990,523
35,1991,595
35,1992,866
35,1993,996
35,1994,1374
35,1995,2256
35,1996,1413
35,1997,1202
35,1998,1300
35,1999,849
35,2000,194
35,2001,202
35,2002,1290
35,2003,1690
35,2004,3144
35,2005,1127
35,2006,2808
35,2007,2557
35,2008,3723
35,2009,2799
35,2010,3567
35,2011,3723
35,2012,3505
35,2013,3071
35,2014,3079
35,2015,2839
35,2016,3334
35,2017,3839
35,2018,3527
35,2019,3640
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,698
351,1967,757
351,1968,943
351,1969,1433
351,1970,1562
351,1971,2473
351,1972,2605
351,1973,3045
351,1974,3264
351,1975,2570
351,1976,4390
351,1977,7455
351,1978,9259
351,1979,11565
351,1980,14347
351,1981,12387
351,1982,12024
351,1983,13794
351,1984,13668
351,1985,14057
351,1986,15292
351,1987,19669
351,1988,14733
351,1989,8146
351,1990,6873
351,1991,9110
351,1992,20111
351,1993,40245
351,1994,32491
351,1995,23386
351,1996,19638
351,1997,18173
351,1998,16703
351,1999,15538
351,2000,15393
351,2001,17690
351,2002,13834
351,2003,14480
351,2004,14374
351,2005,16479
351,2006,23158
351,2007,36273
351,2008,38279
351,2009,34292
351,2010,47840
351,2011,50454
351,2012,55198
351,2013,72793
351,2014,109698
351,2015,111805
351,2016,143957
351,2017,138338
351,2018,195262
351,2019,198955
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,27
37,1980,32
37,1981,389
37,1982,0
37,1983,0
37,1984,46
37,1985,14
37,1986,14
37,1987,14
37,1988,110
37,1989,82
37,1990,2
37,1991,2
37,1992,5
37,1993,7
37,1994,14
37,1995,1
37,1996,0
37,1997,16
37,1998,33
37,1999,16
37,2000,3
37,2001,29
37,2002,28
37,2003,13
37,2004,27
37,2005,24
37,2006,39
37,2007,22
37,2008,38
37,2009,27
37,2010,111
37,2011,119
37,2012,122
37,2013,61
37,2014,23
37,2015,63
37,2016,122
37,2017,533
37,2018,247
37,2019,11
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,28
38,1977,22
38,1978,8
38,1979,173
38,1980,140
38,1981,203
38,1982,62
38,1983,163
38,1984,23
38,1985,31
38,1986,31
38,1987,36
38,1988,31
38,1989,132
38,1990,260
38,1991,349
38,1992,643
38,1993,308
38,1994,266
38,1995,817
38,1996,494
38,1997,663
38,1998,860
38,1999,819
38,2000,149
38,2001,246
38,2002,192
38,2003,277
38,2004,363
38,2005,258
38,2006,408
38,2007,385
38,2008,967
38,2009,1339
38,2010,1666
38,2011,1754
38,2012,1710
38,2013,1347
38,2014,965
38,2015,3017
38,2016,2372
38,2017,3396
38,2018,1532
38,2019,1019
39,1994,44
39,1995,86
39,1996,27
39,1997,20
39,1998,15
39,1999,25
39,2000,25
39,2001,35
39,2002,17
39,2003,35
39,2004,77
39,2005,71
39,2006,259
39,2007,274
39,2008,83
39,2009,83
39,2010,215
39,2011,693
39,2012,108
39,2013,108
39,2014,2172
39,2015,1450
39,2016,1116
39,2017,1909
39,2018,1029
39,2019,1155
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,109
4,1993,7
4,1994,3
4,1995,1905
4,1996,91
4,1997,293
4,1998,286
4,1999,216
4,2000,5
4,2001,78
4,2002,343
4,2003,546
4,2004,986
4,2005,1465
4,2006,1205
4,2007,4796
4,2008,3010
4,2009,3807
4,2010,2593
4,2011,6233
4,2012,2743
4,2013,2548
4,2014,7632
4,2015,5383
4,2016,2962
4,2017,3714
4,2018,2835
4,2019,2287
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,8
40,1970,0
40,1971,50
40,1972,54
40,1973,65
40,1974,68
40,1975,100
40,1976,56
40,1977,281
40,1978,1383
40,1979,1592
40,1980,2566
40,1981,2229
40,1982,126
40,1983,121
40,1984,38
40,1985,51
40,1986,44
40,1987,55
40,1988,76
40,1989,304
40,1990,187
40,1991,191
40,1992,105
40,1993,166
40,1994,805
40,1995,1421
40,1996,1974
40,1997,1798
40,1998,1245
40,1999,782
40,2000,806
40,2001,603
40,2002,476
40,2003,546
40,2004,411
40,2005,775
40,2006,2450
40,2007,2816
40,2008,2239
40,2009,2422
40,2010,2932
40,2011,3459
40,2012,5067
40,2013,5950
40,2014,8277
40,2015,8864
40,2016,9003
40,2017,9563
40,2018,14185
40,2019,12850
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,878
41,1987,561
41,1988,806
41,1989,1228
41,1990,1146
41,1991,1066
41,1992,5984
41,1993,10789
41,1994,4137
41,1995,2851
41,1996,2315
41,1997,1865
41,1998,1332
41,1999,2279
41,2000,2361
41,2001,2942
41,2002,3633
41,2003,4231
41,2004,4763
41,2005,5233
41,2006,5961
41,2007,13840
41,2008,12653
41,2009,15035
41,2010,24238
41,2011,25800
41,2012,27735
41,2013,39919
41,2014,63599
41,2015,55657
41,2016,80968
41,2017,81357
41,2018,112939
41,2019,136605
44,1961,0
44,1962,80
44,1963,51
44,1964,77
44,1965,0
44,1966,31
44,1967,51
44,1968,20
44,1969,23
44,1970,21
44,1971,49
44,1972,22
44,1973,46
44,1974,49
44,1975,0
44,1976,71
44,1977,142
44,1978,537
44,1979,632
44,1980,721
44,1981,716
44,1982,0
44,1983,1437
44,1984,0
44,1985,300
44,1986,466
44,1987,704
44,1988,273
44,1989,355
44,1990,290
44,1991,269
44,1992,397
44,1993,743
44,1994,1644
44,1995,2313
44,1996,3021
44,1997,5274
44,1998,4858
44,1999,3210
44,2000,3119
44,2001,4071
44,2002,4856
44,2003,2805
44,2004,3586
44,2005,3663
44,2006,4930
44,2007,6413
44,2008,6813
44,2009,5072
44,2010,4756
44,2011,6461
44,2012,7676
44,2013,8869
44,2014,10901
44,2015,12375
44,2016,3903
44,2017,2943
44,2018,2354
44,2019,2450
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,22
45,1982,12
45,1983,24
45,1984,7
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,19
45,1996,15
45,1997,30
45,1998,61
45,1999,41
45,2000,46
45,2001,62
45,2002,104
45,2003,74
45,2004,37
45,2005,120
45,2006,55
45,2007,388
45,2008,262
45,2009,62
45,2010,73
45,2011,40
45,2012,92
45,2013,264
45,2014,4823
45,2015,2469
45,2016,11075
45,2017,1801
45,2018,4935
45,2019,1136
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,39
46,1992,69
46,1993,48
46,1994,29
46,1995,13
46,1996,20
46,1997,70
46,1998,100
46,1999,0
46,2000,0
46,2001,0
46,2002,311
46,2003,382
46,2004,281
46,2005,238
46,2006,402
46,2007,795
46,2008,968
46,2009,636
46,2010,868
46,2011,914
46,2012,1164
46,2013,1906
46,2014,1617
46,2015,1527
46,2016,1312
46,2017,1969
46,2018,1095
46,2019,1040
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,16
47,1979,18
47,1980,0
47,1981,7
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,96
47,1991,56
47,1992,56
47,1993,56
47,1994,56
47,1995,56
47,1996,56
47,1997,178
47,1998,156
47,1999,206
47,2000,320
47,2001,247
47,2002,310
47,2003,256
47,2004,426
47,2005,613
47,2006,577
47,2007,625
47,2008,506
47,2009,455
47,2010,459
47,2011,401
47,2012,449
47,2013,409
47,2014,421
