geo,year,groundnuts_shelled_eq_food_supply_quantity_kg_capita_yr_fce
226,1975,8.98
226,1976,7.79
226,1977,8.31
226,1978,8.22
226,1979,3.26
226,1980,2.68
226,1981,3.41
226,1982,3.3
226,1983,3.48
226,1984,3.52
226,1985,2.96
226,1986,3.83
226,1987,3.76
226,1988,4
226,1989,4.24
226,1990,4.48
226,1991,3.9
226,1992,3.85
226,1993,3.87
226,1994,3.45
226,1995,3.39
226,1996,2.8
226,1997,2.93
226,1998,2.99
226,1999,2.82
226,2000,2.77
226,2001,2.83
226,2002,2.77
226,2003,4.13
226,2004,4.01
226,2005,3.94
226,2006,3.89
226,2007,3.65
226,2008,3.46
226,2009,3.79
226,2010,3.93
226,2011,4.58
226,2012,3.88
226,2013,3.75
228,1961,0.09
228,1962,0.1
228,1963,0.09
228,1964,0.1
228,1965,0.07
228,1966,0.09
228,1967,0.09
228,1968,0.1
228,1969,0.1
228,1970,0.07
228,1971,0.1
228,1972,0.1
228,1973,0.08
228,1974,0.1
228,1975,0.09
228,1976,0.1
228,1977,0.14
228,1978,0.13
228,1979,0.1
228,1980,0.14
228,1981,0.17
228,1982,0.19
228,1983,0.15
228,1984,0.21
228,1985,0.21
228,1986,0.22
228,1987,0.23
228,1988,0.23
228,1989,0.2
228,1990,0.19
228,1991,0.21
229,1961,0.54
229,1962,0.73
229,1963,0.37
229,1964,0.62
229,1965,0.68
229,1966,0.66
229,1967,0.67
229,1968,0.97
229,1969,1.02
229,1970,1.03
229,1971,0.85
229,1972,1.03
229,1973,1.22
229,1974,0.98
229,1975,1.11
229,1976,1.36
229,1977,1.35
229,1978,1.15
229,1979,1.49
229,1980,1.26
229,1981,1.52
229,1982,1.26
229,1983,1.49
229,1984,1.37
229,1985,1.55
229,1986,2.07
229,1987,1.66
229,1988,1.67
229,1989,1.62
229,1990,1.88
229,1991,1.77
229,1992,1.88
229,1993,1.77
229,1994,1.71
229,1995,1.75
229,1996,1.83
229,1997,2.08
229,1998,2.06
229,1999,1.82
229,2000,1.61
229,2001,1.77
229,2002,1.43
229,2003,1.71
229,2004,1.6
229,2005,1.96
229,2006,1.65
229,2007,1.77
229,2008,1.67
229,2009,1.65
229,2010,1.72
229,2011,1.83
229,2012,1.65
229,2013,1.73
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0.52
23,1990,0.4
23,1991,0.4
23,1992,0.32
23,1993,0.51
23,1994,0.15
23,1995,0.99
23,1996,0.67
23,1997,1.12
23,1998,0.4
23,1999,0.48
23,2000,0.73
23,2001,0.71
23,2002,0.7
23,2003,1.2
23,2004,0.29
23,2005,0.56
23,2006,0.32
23,2007,0.32
23,2008,0.42
23,2009,0.37
23,2010,0.46
23,2011,0.27
23,2012,0.23
23,2013,0.25
230,1992,0
230,1993,0.02
230,1994,0.03
230,1995,0.07
230,1996,0.13
230,1997,0.2
230,1998,0.31
230,1999,0.21
230,2000,0.32
230,2001,0.41
230,2002,0.6
230,2003,0.59
230,2004,0.45
230,2005,0.83
230,2006,0.7
230,2007,0.75
230,2008,0.77
230,2009,0.45
230,2010,0.44
230,2011,0.74
230,2012,0.62
230,2013,0.69
231,1961,1.9
231,1962,2.2
231,1963,2.38
231,1964,2.42
231,1965,2.41
231,1966,2.49
231,1967,2.42
231,1968,2.42
231,1969,2.5
231,1970,2.95
231,1971,2.61
231,1972,2.46
231,1973,2.56
231,1974,2.07
231,1975,3.5
231,1976,3.08
231,1977,2.16
231,1978,2.98
231,1979,2.94
231,1980,1.13
231,1981,4.03
231,1982,2.62
231,1983,3.1
231,1984,2.89
231,1985,3.8
231,1986,2.12
231,1987,3.02
231,1988,3.38
231,1989,2.88
231,1990,2.23
231,1991,3.58
231,1992,1.93
231,1993,2.03
231,1994,3.09
231,1995,2.17
231,1996,2.14
231,1997,2.43
231,1998,3.12
231,1999,3.12
231,2000,2.37
231,2001,2.76
231,2002,2.49
231,2003,3.03
231,2004,3.08
231,2005,3.3
231,2006,2.91
231,2007,2.88
231,2008,3.22
231,2009,3.06
231,2010,3.06
231,2011,3.12
231,2012,3.38
231,2013,3.07
233,1961,7.45
233,1962,6.19
233,1963,4.26
233,1964,6.52
233,1965,6.56
233,1966,6.71
233,1967,6.21
233,1968,6.7
233,1969,5.42
233,1970,4.67
233,1971,4.81
233,1972,3.71
233,1973,3.18
233,1974,5.15
233,1975,4.61
233,1976,4.07
233,1977,3.6
233,1978,5.8
233,1979,6.17
233,1980,3.83
233,1981,5.74
233,1982,5.05
233,1983,5.99
233,1984,5.69
233,1985,8.46
233,1986,10.18
233,1987,6.79
233,1988,10.46
233,1989,8.07
233,1990,8.25
233,1991,5.4
233,1992,8.24
233,1993,11.9
233,1994,11.11
233,1995,9.86
233,1996,11.78
233,1997,7.45
233,1998,10.72
233,1999,10.22
233,2000,11.08
233,2001,10.8
233,2002,14.24
233,2003,15.85
233,2004,13.2
233,2005,8.9
233,2006,8.02
233,2007,9.26
233,2008,10.69
233,2009,11.94
233,2010,12.14
233,2011,10.89
233,2012,10.73
233,2013,10.56
234,1961,0.45
234,1962,0.48
234,1963,0.55
234,1964,0.55
234,1965,0.41
234,1966,0.5
234,1967,0.5
234,1968,0.47
234,1969,0.37
234,1970,0.61
234,1971,0.38
234,1972,0.5
234,1973,0.38
234,1974,0.4
234,1975,0.43
234,1976,0.63
234,1977,0.23
234,1978,0.38
234,1979,0.26
234,1980,0.14
234,1981,0.06
234,1982,0.05
234,1983,0.04
234,1984,0.04
234,1985,0.04
234,1986,0.04
234,1987,0.04
234,1988,0.04
234,1989,0.04
234,1990,0.05
234,1991,0.08
234,1992,0.14
234,1993,0.07
234,1994,0.12
234,1995,0.08
234,1996,0.11
234,1997,0.11
234,1998,0.21
234,1999,0.11
234,2000,0.09
234,2001,0.14
234,2002,0.11
234,2003,0.17
234,2004,0.18
234,2005,0.21
234,2006,0.23
234,2007,0.3
234,2008,0.36
234,2009,0.4
234,2010,0.58
234,2011,0.66
234,2012,0.75
234,2013,0.73
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0.08
236,1976,0.03
236,1977,0.08
236,1978,0.08
236,1979,0.08
236,1980,0.11
236,1981,0.04
236,1982,0.16
236,1983,0.06
236,1984,0.14
236,1985,0.05
236,1986,0.07
236,1987,0.08
236,1988,0.45
236,1989,0.09
236,1990,0.04
236,1991,0.03
236,1992,0.06
236,1993,0.05
236,1994,0.01
236,1995,0.02
236,1996,0.02
236,1997,0.05
236,1998,0.07
236,1999,0.04
236,2000,0.04
236,2001,0.06
236,2002,0.04
236,2003,0.03
236,2004,0.14
236,2005,0.1
236,2006,0.08
236,2007,0.14
236,2008,0.15
236,2009,0.15
236,2010,0.12
236,2011,0.07
236,2012,0.05
236,2013,0.08
237,1961,0.76
237,1962,0.86
237,1963,0.88
237,1964,0.84
237,1965,0.83
237,1966,0.86
237,1967,0.93
237,1968,0.85
237,1969,0.91
237,1970,0.76
237,1971,0.92
237,1972,0.9
237,1973,0.89
237,1974,0.86
237,1975,0.45
237,1976,0.67
237,1977,0.69
237,1978,0.59
237,1979,0.49
237,1980,0.67
237,1981,0.76
237,1982,0.66
237,1983,0.33
237,1984,0.77
237,1985,0.69
237,1986,1
237,1987,0.96
237,1988,0.6
237,1989,0.57
237,1990,0.58
237,1991,0.6
237,1992,0.59
237,1993,0.72
237,1994,0.82
237,1995,0.85
237,1996,0.86
237,1997,0.79
237,1998,0.91
237,1999,0.83
237,2000,0.86
237,2001,0.98
237,2002,0.96
237,2003,1.02
237,2004,2.1
237,2005,2.11
237,2006,2.17
237,2007,2.27
237,2008,2.42
237,2009,2.56
237,2010,2.58
237,2011,2.61
237,2012,2.78
237,2013,2.73
238,1993,0.06
238,1994,0.04
238,1995,0.04
238,1996,0.04
238,1997,0.03
238,1998,0.03
238,1999,0.01
238,2000,0.04
238,2001,0.07
238,2002,0.05
238,2003,0.2
238,2004,0.11
238,2005,0.17
238,2006,0.21
238,2007,0.35
238,2008,0.3
238,2009,0.29
238,2010,0.5
238,2011,0.69
238,2012,0.68
238,2013,0.55
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.18
244,1977,0.02
244,1978,0.03
244,1979,0.15
244,1980,0.04
244,1981,0.02
244,1982,0.02
244,1983,0
244,1984,0
244,1985,0.03
244,1986,0
244,1987,0.03
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0.15
244,2001,0.15
244,2002,0.77
244,2003,0.78
244,2004,0.31
244,2005,0.17
244,2006,0.06
244,2007,0.16
244,2008,0.1
244,2009,0.05
244,2010,0.92
244,2011,2.69
244,2012,0.3
244,2013,0.57
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0.01
248,1968,0.01
248,1969,0
248,1970,0.02
248,1971,0.01
248,1972,0.01
248,1973,0.01
248,1974,0.01
248,1975,0
248,1976,0
248,1977,0
248,1978,0.01
248,1979,0.01
248,1980,0
248,1981,0
248,1982,0.01
248,1983,0
248,1984,0.01
248,1985,0
248,1986,0.01
248,1987,0.01
248,1988,0.01
248,1989,0.01
248,1990,0.01
248,1991,0
249,1961,0.01
249,1962,0.02
249,1963,0.02
249,1964,0.02
249,1965,0.02
249,1966,0.02
249,1967,0.01
249,1968,0.02
249,1969,0.01
249,1970,0.02
249,1971,0.01
249,1972,0.03
249,1973,0.02
249,1974,0.02
249,1975,0.02
249,1976,0.03
249,1977,0
249,1978,0
249,1979,0.01
249,1980,0.06
249,1981,0.13
249,1982,0.02
249,1983,0
249,1984,0
249,1985,0.01
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0.06
249,1999,0.34
249,2000,0.1
249,2001,0.26
249,2002,0.07
249,2003,0.1
249,2004,0.14
249,2005,0.15
249,2006,0.15
249,2007,0.18
249,2008,0.23
249,2009,0.25
249,2010,0.22
249,2011,0.18
249,2012,0.26
249,2013,0.28
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.02
25,2003,0.01
25,2004,0.03
25,2005,0.02
25,2006,0.03
25,2007,0.06
25,2008,0.03
25,2009,0.01
25,2010,0.18
25,2011,0.06
25,2012,0.04
25,2013,0.03
251,1961,6.5
251,1962,5.06
251,1963,5.84
251,1964,4.49
251,1965,3.72
251,1966,7.08
251,1967,5.33
251,1968,5.18
251,1969,7.58
251,1970,7.38
251,1971,7.4
251,1972,7.34
251,1973,6.06
251,1974,6.21
251,1975,6.15
251,1976,7.15
251,1977,6.21
251,1978,6.39
251,1979,2.93
251,1980,1.08
251,1981,0.85
251,1982,0.19
251,1983,0.3
251,1984,0.49
251,1985,0.47
251,1986,0.16
251,1987,0.83
251,1988,1.41
251,1989,1.59
251,1990,1.49
251,1991,0.98
251,1992,1.48
251,1993,1.85
251,1994,1.26
251,1995,1.36
251,1996,1.3
251,1997,1.26
251,1998,2.05
251,1999,1.58
251,2000,1.73
251,2001,1.26
251,2002,2.28
251,2003,2.12
251,2004,2.13
251,2005,2.97
251,2006,3.28
251,2007,1.97
251,2008,2.33
251,2009,4.13
251,2010,5.82
251,2011,5.12
251,2012,5.02
251,2013,5.03
255,2000,0.38
255,2001,0.29
255,2002,0.23
255,2003,0.17
255,2004,0.18
255,2005,0.12
255,2006,0.13
255,2007,0.12
255,2008,0.17
255,2009,0.19
255,2010,0.16
255,2011,0.12
255,2012,0.1
255,2013,0.24
256,2000,0.1
256,2001,0.09
256,2002,0.01
256,2003,0.49
256,2004,0.72
256,2005,0.25
256,2006,0.54
256,2007,0.23
256,2008,0.21
256,2009,0.61
256,2010,0.7
256,2011,0.49
256,2012,0.37
256,2013,0.44
26,1961,2.09
26,1962,2
26,1963,1.7
26,1964,0.89
26,1965,0.85
26,1966,1.57
26,1967,1.24
26,1968,1.26
26,1969,1.11
26,1970,1.2
26,1971,1.3
26,1972,1.36
26,1973,1.23
26,1974,1.17
26,1975,1.26
26,1976,1.07
26,1977,1.19
26,1978,1.65
26,1979,1.22
26,1980,1.31
26,1981,1.23
26,1982,1.92
26,1983,1.73
26,1984,2.76
26,1985,2.39
26,1986,1.74
26,1987,2.48
26,1988,1.72
26,1989,2.54
26,1990,2.32
26,1991,2.04
26,1992,1.98
26,1993,2.01
26,1994,2.44
26,1995,1.67
26,1996,1.41
26,1997,1.56
26,1998,1.93
26,1999,1.76
26,2000,1.75
26,2001,1.43
26,2002,1.68
26,2003,1.34
26,2004,1.37
26,2005,1.44
26,2006,1.77
26,2007,1.59
26,2008,2.15
26,2009,2.15
26,2010,2.03
26,2011,1.98
26,2012,2.23
26,2013,2.04
27,1961,0.09
27,1962,0.12
27,1963,0.13
27,1964,0.12
27,1965,0.12
27,1966,0.11
27,1967,0.12
27,1968,0.14
27,1969,0.13
27,1970,0.14
27,1971,0.15
27,1972,0.13
27,1973,0.13
27,1974,0.14
27,1975,0.14
27,1976,0.14
27,1977,0.13
27,1978,0.1
27,1979,0.12
27,1980,0.13
27,1981,0.19
27,1982,0.19
27,1983,0.18
27,1984,0.18
27,1985,0.18
27,1986,0.19
27,1987,0.19
27,1988,0.18
27,1989,0.18
27,1990,0.2
27,1991,0.27
27,1992,0.28
27,1993,0.25
27,1994,0.2
27,1995,0.25
27,1996,0.22
27,1997,0.19
27,1998,0.3
27,1999,0.27
27,2000,0.24
27,2001,0.32
27,2002,0.41
27,2003,0.34
27,2004,0.39
27,2005,0.37
27,2006,0.33
27,2007,0.36
27,2008,0.38
27,2009,0.39
27,2010,0.35
27,2011,0.42
27,2012,0.38
27,2013,0.37
272,2006,0.94
272,2007,0.87
272,2008,0.87
272,2009,0.65
272,2010,0.65
272,2011,0.78
272,2012,0.76
272,2013,0.78
273,2006,0.59
273,2007,0.7
273,2008,0.79
273,2009,0.73
273,2010,0.63
273,2011,0.62
273,2012,0.52
273,2013,0.68
276,2012,1.87
276,2013,2.12
28,1961,1.54
28,1962,1.58
28,1963,1.72
28,1964,1.62
28,1965,1.29
28,1966,1.05
28,1967,0.97
28,1968,1.29
28,1969,1.36
28,1970,1.47
28,1971,1.76
28,1972,1.57
28,1973,1.17
28,1974,1.24
28,1975,1.39
28,1976,1.19
28,1977,1.2
28,1978,1.31
28,1979,1.07
28,1980,0.9
28,1981,1.14
28,1982,1.5
28,1983,1.4
28,1984,1.31
28,1985,1.65
28,1986,1.35
28,1987,1.29
28,1988,1.2
28,1989,0.98
28,1990,1.01
28,1991,1.03
28,1992,0.8
28,1993,0.92
28,1994,0.9
28,1995,1.04
28,1996,1.24
28,1997,1.15
28,1998,1.06
28,1999,1.07
28,2000,1.19
28,2001,1.36
28,2002,1.38
28,2003,1.53
28,2004,1.65
28,2005,1.81
28,2006,1.74
28,2007,1.84
28,2008,2.04
28,2009,2.22
28,2010,2.31
28,2011,2.36
28,2012,2.34
28,2013,2.33
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0.09
3,1997,0.09
3,1998,0.1
3,1999,0.1
3,2000,0.22
3,2001,0.21
3,2002,0.25
3,2003,0.24
3,2004,0.21
3,2005,0.21
3,2006,0.24
3,2007,0.2
3,2008,0.17
3,2009,0.17
3,2010,0.19
3,2011,0.14
3,2012,0.11
3,2013,0.15
32,1961,5.55
32,1962,5.87
32,1963,6.34
32,1964,5.95
32,1965,6.99
32,1966,9.26
32,1967,8.52
32,1968,8.38
32,1969,9.31
32,1970,10.61
32,1971,11.04
32,1972,11.05
32,1973,9.18
32,1974,11.06
32,1975,11.33
32,1976,10.2
32,1977,5.84
32,1978,5.42
32,1979,5.88
32,1980,6.38
32,1981,6.44
32,1982,5.77
32,1983,4.38
32,1984,3.98
32,1985,3.52
32,1986,1.68
32,1987,1.56
32,1988,1.44
32,1989,0.92
32,1990,1.14
32,1991,1.68
32,1992,0.56
32,1993,1.24
32,1994,2.01
32,1995,1.26
32,1996,1.69
32,1997,1.46
32,1998,1.83
32,1999,2.67
32,2000,4.04
32,2001,4.36
32,2002,4.27
32,2003,4.2
32,2004,4.54
32,2005,6.72
32,2006,6.75
32,2007,6.63
32,2008,6.9
32,2009,6.78
32,2010,6.6
32,2011,7.07
32,2012,7.42
32,2013,7.25
33,1961,1.92
33,1962,2.34
33,1963,1.99
33,1964,2.16
33,1965,2.49
33,1966,2.26
33,1967,2.6
33,1968,2.48
33,1969,2.34
33,1970,2.29
33,1971,2.36
33,1972,2.37
33,1973,2.67
33,1974,2.6
33,1975,2.61
33,1976,2.63
33,1977,2.31
33,1978,2.76
33,1979,2.58
33,1980,2.21
33,1981,2.86
33,1982,2.41
33,1983,2.59
33,1984,2.67
33,1985,2.64
33,1986,2.94
33,1987,2.73
33,1988,2.21
33,1989,2.42
33,1990,2.88
33,1991,2.48
33,1992,2.69
33,1993,2.59
33,1994,2.56
33,1995,2.77
33,1996,2.62
33,1997,2.57
33,1998,2.62
33,1999,2.4
33,2000,2.44
33,2001,2.17
33,2002,2.41
33,2003,2.19
33,2004,2.64
33,2005,2.68
33,2006,2.66
33,2007,2.64
33,2008,2.69
33,2009,2.62
33,2010,2.6
33,2011,2.71
33,2012,2.47
33,2013,2.87
35,1961,0.72
35,1962,0.73
35,1963,0.69
35,1964,0.07
35,1965,1.16
35,1966,0.19
35,1967,0.17
35,1968,0.26
35,1969,0.37
35,1970,0.01
35,1971,0.72
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0.01
35,1984,0
35,1985,0.26
35,1986,0.56
35,1987,0.53
35,1988,0.53
35,1989,0.56
35,1990,0.66
35,1991,0.36
35,1992,0.04
35,1993,0.04
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0.1
35,1999,0.16
35,2000,0.17
35,2001,0.16
35,2002,0.13
35,2003,0.17
35,2004,0.16
35,2005,0.16
35,2006,0.21
35,2007,0.23
35,2008,0.2
35,2009,0.21
35,2010,0.25
35,2011,0.41
35,2012,0.49
35,2013,0.55
351,1961,0.48
351,1962,0.48
351,1963,0.59
351,1964,0.74
351,1965,0.79
351,1966,0.95
351,1967,0.89
351,1968,0.74
351,1969,0.68
351,1970,0.8
351,1971,0.79
351,1972,0.73
351,1973,0.73
351,1974,0.78
351,1975,0.74
351,1976,0.6
351,1977,0.61
351,1978,0.74
351,1979,0.86
351,1980,1.1
351,1981,1.16
351,1982,1.19
351,1983,1.15
351,1984,1.37
351,1985,1.92
351,1986,1.66
351,1987,1.65
351,1988,1.47
351,1989,1.35
351,1990,1.44
351,1991,1.37
351,1992,1.19
351,1993,1.79
351,1994,1.72
351,1995,1.95
351,1996,1.79
351,1997,1.74
351,1998,2.56
351,1999,2.56
351,2000,2.66
351,2001,2.66
351,2002,2.61
351,2003,2.08
351,2004,2.08
351,2005,2.33
351,2006,1.62
351,2007,2.11
351,2008,2.57
351,2009,2.68
351,2010,3.16
351,2011,2.87
351,2012,3.44
351,2013,3.81
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0.22
38,1990,0.18
38,1991,0.12
38,1992,0.08
38,1993,0.15
38,1994,0.17
38,1995,0.11
38,1996,0.36
38,1997,0.11
38,1998,0.12
38,1999,0.17
38,2000,0.2
38,2001,0.19
38,2002,0.16
38,2003,0.11
38,2004,0.15
38,2005,0.24
38,2006,0.42
38,2007,0.24
38,2008,0.13
38,2009,0.04
38,2010,0.05
38,2011,0.1
38,2012,0.02
38,2013,0.05
39,1961,15.46
39,1962,15.87
39,1963,15.35
39,1964,14.98
39,1965,15.21
39,1966,12.22
39,1967,11.71
39,1968,12.19
39,1969,11.19
39,1970,10.2
39,1971,8.44
39,1972,7.32
39,1973,7.32
39,1974,8.36
39,1975,7.39
39,1976,6.97
39,1977,8.32
39,1978,7.37
39,1979,7.74
39,1980,8.03
39,1981,7.21
39,1982,5.77
39,1983,5.95
39,1984,5.82
39,1985,8.35
39,1986,7.51
39,1987,6.49
39,1988,6.75
39,1989,8.54
39,1990,7.92
39,1991,12.23
39,1992,12.87
39,1993,13.53
39,1994,11.48
39,1995,16.28
39,1996,16.13
39,1997,18.2
39,1998,17.45
39,1999,19.77
39,2000,20.54
39,2001,20.22
39,2002,19.55
39,2003,18.81
39,2004,18.12
39,2005,17.49
39,2006,17.16
39,2007,13
39,2008,14.11
39,2009,13.48
39,2010,14.08
39,2011,14.23
39,2012,11.01
39,2013,12.49
4,1961,0.17
4,1962,0.08
4,1963,0.08
4,1964,0.08
4,1965,0.08
4,1966,0
4,1967,0.07
4,1968,0.07
4,1969,0.14
4,1970,0.14
4,1971,0.07
4,1972,0
4,1973,0
4,1974,0.12
4,1975,0.06
4,1976,0.06
4,1977,0.06
4,1978,0.05
4,1979,0
4,1980,0.05
4,1981,0.05
4,1982,0.05
4,1983,0.02
4,1984,0.02
4,1985,0.01
4,1986,0
4,1987,0.02
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0.01
4,1997,0.01
4,1998,0
4,1999,0.01
4,2000,0.01
4,2001,0.01
4,2002,0.01
4,2003,0
4,2004,0.01
4,2005,0.03
4,2006,0.07
4,2007,0.12
4,2008,0.09
4,2009,0.25
4,2010,0.33
4,2011,0.26
4,2012,0.18
4,2013,0.28
40,1961,0.04
40,1962,0
40,1963,0.02
40,1964,0
40,1965,0
40,1966,0.01
40,1967,0.07
40,1968,0.01
40,1969,0.04
40,1970,0.06
40,1971,0.07
40,1972,0.02
40,1973,0
40,1974,0.01
40,1975,0.01
40,1976,0.03
40,1977,0.02
40,1978,0.04
40,1979,0.1
40,1980,0.13
40,1981,0.09
40,1982,0.11
40,1983,0.11
40,1984,0.13
40,1985,0.12
40,1986,0.17
40,1987,0.19
40,1988,0.21
40,1989,0.24
40,1990,0.17
40,1991,0.25
40,1992,0.29
40,1993,0.32
40,1994,0.29
40,1995,0.31
40,1996,0.32
40,1997,0.39
40,1998,0.4
40,1999,0.31
40,2000,0.36
40,2001,0.32
40,2002,0.42
40,2003,0.43
40,2004,0.49
40,2005,0.51
40,2006,0.54
40,2007,0.61
40,2008,0.56
40,2009,0.57
40,2010,0.64
40,2011,0.71
40,2012,0.66
40,2013,0.75
41,1961,0.42
41,1962,0.42
41,1963,0.54
41,1964,0.69
41,1965,0.75
41,1966,0.91
41,1967,0.84
41,1968,0.71
41,1969,0.65
41,1970,0.76
41,1971,0.76
41,1972,0.7
41,1973,0.69
41,1974,0.74
41,1975,0.71
41,1976,0.56
41,1977,0.59
41,1978,0.71
41,1979,0.84
41,1980,1.09
41,1981,1.14
41,1982,1.17
41,1983,1.15
41,1984,1.36
41,1985,1.93
41,1986,1.66
41,1987,1.65
41,1988,1.48
41,1989,1.35
41,1990,1.44
41,1991,1.38
41,1992,1.18
41,1993,1.8
41,1994,1.73
41,1995,1.96
41,1996,1.79
41,1997,1.75
41,1998,2.59
41,1999,2.59
41,2000,2.69
41,2001,2.69
41,2002,2.64
41,2003,2.09
41,2004,2.1
41,2005,2.35
41,2006,1.62
41,2007,2.13
41,2008,2.59
41,2009,2.71
41,2010,3.2
41,2011,2.9
41,2012,3.48
41,2013,3.87
44,1961,0.02
44,1962,0.02
44,1963,0.02
44,1964,0.02
44,1965,0.02
44,1966,0.02
44,1967,0.02
44,1968,0.02
44,1969,0.02
44,1970,0.02
44,1971,0.02
44,1972,0.03
44,1973,0.02
44,1974,0.03
44,1975,0.08
44,1976,0.07
44,1977,0.04
44,1978,0.07
44,1979,0.06
44,1980,0.15
44,1981,0.07
44,1982,0.06
44,1983,0.06
44,1984,0.08
44,1985,0.13
44,1986,0.11
44,1987,0.12
44,1988,0.12
44,1989,0.17
44,1990,0.09
44,1991,0.1
44,1992,0.08
44,1993,0.17
44,1994,0.17
44,1995,0.14
44,1996,0.19
44,1997,0.15
44,1998,0.08
44,1999,0.16
44,2000,0.12
44,2001,0.08
44,2002,0.09
44,2003,0.12
44,2004,0.12
44,2005,0.14
44,2006,0.16
44,2007,0.17
44,2008,0.2
44,2009,0.2
44,2010,0.24
44,2011,0.29
44,2012,0.29
44,2013,0.26
46,1961,4.36
46,1962,5.83
46,1963,4.43
46,1964,4.41
46,1965,4.16
46,1966,3.26
46,1967,3.43
46,1968,3.17
46,1969,3.68
46,1970,3.72
46,1971,4.92
46,1972,5.81
46,1973,5.79
46,1974,6.06
46,1975,6.19
46,1976,5.03
46,1977,6.05
46,1978,4.84
46,1979,4.78
46,1980,4.35
46,1981,2.98
46,1982,4.77
46,1983,5.33
46,1984,5.41
46,1985,5.53
46,1986,5.17
46,1987,5.89
46,1988,5.04
46,1989,4.98
46,1990,4.9
46,1991,4.94
46,1992,5.01
46,1993,5.04
46,1994,5.39
46,1995,4.67
46,1996,3.22
46,1997,3.37
46,1998,2.16
46,1999,2.77
46,2000,2.68
46,2001,2.77
46,2002,2.77
46,2003,2.62
46,2004,2.39
46,2005,2.28
46,2006,2.28
46,2007,2.23
46,2008,2.81
46,2009,2.8
46,2010,2.68
46,2011,2.47
46,2012,2.96
46,2013,3.01
48,1961,0
48,1962,0
48,1963,0.01
48,1964,0.01
48,1965,0.04
48,1966,0.04
48,1967,0.12
48,1968,0.2
48,1969,0.17
48,1970,0.23
48,1971,0.21
48,1972,0.31
48,1973,0.18
48,1974,0.29
48,1975,0.38
48,1976,0.5
48,1977,0.44
48,1978,0.55
48,1979,0.49
48,1980,0.35
48,1981,0.15
