geo,year,wheat_import_quantity_index_2014_2016_100_tie
26,1986,479
26,1987,231
26,1988,248
26,1989,288
26,1990,462
26,1991,375
26,1992,577
26,1993,692
26,1994,1038
26,1995,1154
26,1996,1327
26,1997,1096
26,1998,883
26,1999,519
26,2000,808
26,2001,635
26,2002,669
26,2003,531
26,2004,242
26,2005,52
26,2008,3946
26,2009,58
26,2010,81
26,2011,46
26,2012,35
26,2013,248
26,2014,81
26,2015,127
26,2016,92
26,2017,525
26,2018,35
26,2019,87
27,1961,31
27,1962,497
27,1963,800
27,1964,1690
27,1965,618
27,1966,1304
27,1967,15
27,1968,1129
27,1969,1662
27,1970,216
27,1971,622
27,1974,330
27,1975,443
27,1976,133
27,1977,492
27,1978,246
27,1979,1572
27,1980,124
27,1981,248
27,1982,248
27,1984,223
27,1985,2702
27,1986,974
27,1987,1699
27,1988,2015
27,1989,1006
27,1990,502
27,1991,1200
27,1992,26
27,1993,122
27,1994,5
27,1995,7
27,1996,1509
27,1997,1478
27,1998,6
27,1999,29
27,2000,87
27,2001,65
27,2002,61
27,2003,361
27,2004,557
27,2005,28
27,2006,21
27,2007,206
27,2008,70
27,2009,100
27,2010,132
27,2011,113
27,2012,90
27,2013,111
27,2014,96
27,2015,89
27,2016,116
27,2017,251
27,2018,206
27,2019,233
272,2006,3
272,2007,31
272,2008,203
272,2009,50
272,2010,46
272,2011,75
272,2012,167
272,2013,83
272,2014,179
272,2015,78
272,2016,43
272,2017,73
272,2018,65
272,2019,74
273,2006,62
273,2007,42
273,2008,59
273,2009,105
273,2010,34
273,2011,73
273,2012,86
273,2013,83
273,2014,108
273,2015,111
273,2016,81
273,2017,45
273,2018,45
273,2019,25
276,2012,39
276,2013,122
276,2014,145
276,2015,65
276,2016,89
276,2017,117
276,2018,135
276,2019,114
277,2014,289
277,2015,5
277,2016,5
277,2017,24
277,2018,5
28,1961,3
28,1962,3
28,1963,7
28,1965,1
28,1969,0
28,1973,4
28,1974,2
28,1976,3
28,1997,1
28,1998,3
28,1999,1
28,2000,3
28,2001,18
28,2002,9
28,2003,12
28,2004,21
28,2005,37
28,2006,24
28,2007,25
28,2008,12
28,2009,35
28,2010,57
28,2011,52
28,2012,65
28,2013,51
28,2014,87
28,2015,92
28,2016,121
28,2017,137
28,2018,98
28,2019,120
29,1974,0
29,1975,0
29,1976,0
29,1980,2
29,1981,1
29,1982,4
29,1983,14
29,1984,6
29,1985,29
29,1986,14
29,1987,15
29,1988,14
29,1989,5
29,1990,0
29,1991,7
29,1992,6
29,1993,7
29,1994,6
29,1995,8
29,1999,0
29,2000,0
29,2001,2
29,2002,1
29,2003,2
29,2004,10
29,2005,3
29,2006,6
29,2007,9
29,2008,9
29,2009,49
29,2010,14
29,2011,21
29,2012,68
29,2013,94
29,2014,109
29,2015,59
29,2016,132
29,2017,163
29,2018,161
29,2019,235
299,1995,18
299,1996,12
299,1997,20
299,1998,21
299,1999,44
299,2000,43
299,2001,45
299,2002,44
299,2003,34
299,2004,85
299,2005,65
299,2006,85
299,2007,88
299,2008,88
299,2009,91
299,2010,79
299,2011,61
299,2012,48
299,2013,30
299,2014,87
299,2015,104
299,2016,110
299,2017,122
299,2018,34
299,2019,118
3,1961,77
3,1962,38
3,1963,46
3,1964,47
3,1965,57
3,1966,49
3,1967,40
3,1968,36
3,1969,30
3,1970,32
3,1971,34
3,1972,38
3,1973,32
3,1974,30
3,1975,30
3,1976,25
3,1977,21
3,1978,13
3,1979,4
3,1980,11
3,1981,17
3,1982,17
3,1983,21
3,1984,21
3,1985,25
3,1986,25
3,1987,23
3,1988,22
3,1989,15
3,1990,54
3,1991,86
3,1992,178
3,1993,175
3,1994,16
3,1995,8
3,1996,102
3,1997,32
3,1998,25
3,1999,43
3,2000,80
3,2001,76
3,2002,104
3,2003,125
3,2004,149
3,2005,133
3,2006,138
3,2007,133
3,2008,120
3,2009,113
3,2010,114
3,2011,129
3,2012,115
3,2013,107
3,2014,113
3,2015,99
3,2016,87
3,2017,75
3,2018,82
3,2019,100
32,1963,0
32,1965,0
32,1966,0
32,1967,1
32,1968,6
32,1969,6
32,1970,3
32,1971,5
32,1972,7
32,1973,6
32,1974,8
32,1975,6
32,1976,6
32,1977,11
32,1978,10
32,1979,11
32,1980,13
32,1981,8
32,1982,10
32,1983,15
32,1984,11
32,1985,5
32,1986,5
32,1987,5
32,1988,11
32,1989,7
32,1990,3
32,1991,2
32,1992,22
32,1993,17
32,1994,12
32,1995,8
32,1996,6
32,1997,18
32,1998,23
32,1999,35
32,2000,37
32,2001,44
32,2002,46
32,2003,44
32,2004,44
32,2005,50
32,2006,60
32,2007,37
32,2008,68
32,2009,66
32,2010,63
32,2011,70
32,2012,86
32,2013,83
32,2014,92
32,2015,105
32,2016,104
32,2017,115
32,2018,122
32,2019,132
33,1961,0
33,1962,0
33,1973,0
33,1988,0
33,1989,0
33,1990,0
33,1991,16
33,1992,18
33,1993,19
33,1994,8
33,1995,15
33,1996,65
33,1997,62
33,1998,87
33,1999,15
33,2000,20
33,2001,83
33,2002,28
33,2003,41
33,2004,11
33,2005,15
33,2006,22
33,2007,21
33,2008,19
33,2009,87
33,2010,47
33,2011,53
33,2012,80
33,2013,38
33,2014,116
33,2015,89
33,2016,95
33,2017,68
33,2018,68
33,2019,172
35,1976,18
35,1977,37
35,1978,47
35,1979,33
35,1980,50
35,1981,45
35,1982,48
35,1983,55
35,1984,67
35,1985,69
35,1986,76
35,1987,67
35,1988,62
35,1989,60
35,1990,76
35,1991,78
35,1992,77
35,1993,80
35,1994,89
35,1995,93
35,1996,94
35,1997,101
35,1998,89
35,1999,78
35,2000,100
35,2001,74
35,2002,91
35,2003,86
35,2004,105
35,2005,84
35,2006,99
35,2007,107
35,2008,126
35,2009,103
35,2010,90
35,2011,100
35,2012,84
35,2013,110
35,2014,112
35,2015,88
35,2016,100
35,2017,89
35,2018,74
35,2019,84
38,1961,0
38,1962,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,2
38,1969,2
38,1970,3
38,1971,4
38,1972,6
38,1973,8
38,1974,7
38,1975,8
38,1976,8
38,1977,11
38,1978,7
38,1979,12
38,1980,18
38,1981,46
38,1982,45
38,1983,51
38,1984,58
38,1985,60
38,1986,61
38,1987,38
38,1988,61
38,1989,71
38,1990,53
38,1991,60
38,1992,70
38,1993,77
38,1994,78
38,1995,92
38,1996,79
38,1997,79
38,1998,76
38,1999,77
38,2000,76
38,2001,65
38,2002,98
38,2003,89
38,2004,86
38,2005,86
38,2006,107
38,2007,87
38,2008,86
38,2009,95
38,2010,85
38,2011,119
38,2012,101
38,2013,84
38,2014,106
38,2015,109
38,2016,85
38,2017,112
38,2018,106
38,2019,87
39,1965,7
39,1966,6
39,1967,15
39,1968,12
39,1969,6
39,1970,2
39,1973,0
39,1974,2
39,1975,1
39,1977,13
39,1978,16
39,1979,18
39,1980,3
39,1981,10
39,1982,14
39,1983,12
39,1984,92
39,1985,100
39,1986,20
39,1994,0
39,1995,0
39,1997,3
39,2004,2
39,2005,36
39,2006,119
39,2007,59
39,2008,89
39,2009,87
39,2010,86
39,2011,99
39,2012,109
39,2013,100
39,2014,100
39,2015,100
39,2016,100
39,2017,100
39,2018,100
39,2019,100
4,1961,5
4,1962,5
4,1963,4
4,1964,5
4,1965,3
4,1966,9
4,1967,9
4,1968,9
4,1969,5
4,1970,4
4,1971,9
4,1972,14
4,1973,10
4,1974,21
4,1975,17
4,1976,15
4,1977,16
4,1978,20
4,1979,18
4,1980,21
4,1981,16
4,1982,24
4,1983,26
4,1984,25
4,1985,38
4,1986,33
4,1987,23
4,1988,35
4,1989,57
4,1990,32
4,1991,29
4,1992,29
4,1993,32
4,1994,44
4,1995,44
4,1996,24
4,1997,42
4,1998,45
4,1999,54
4,2000,67
4,2001,56
4,2002,75
4,2003,64
4,2004,63
4,2005,71
4,2006,62
4,2007,60
4,2008,81
4,2009,71
4,2010,63
4,2011,93
4,2012,79
4,2013,78
4,2014,92
4,2015,106
4,2016,102
4,2017,100
4,2018,105
4,2019,84
40,1961,10
40,1962,25
40,1963,45
40,1964,25
40,1965,30
40,1966,70
40,1967,30
40,1968,45
40,1969,33
40,1970,25
40,1971,45
40,1972,45
40,1973,70
40,1974,152
40,1975,74
40,1976,140
40,1977,57
40,1978,114
40,1979,90
40,1980,107
40,1981,121
40,1982,119
40,1983,143
40,1984,118
40,1985,59
40,1986,19
40,1987,3
40,1988,8
40,1989,0
40,1990,7
40,1991,20
40,1992,66
40,1993,60
40,1994,83
40,1995,78
40,1996,88
40,1997,38
40,1998,50
40,1999,78
40,2000,62
40,2001,27
40,2002,38
40,2003,60
40,2004,28
40,2005,24
40,2006,127
40,2007,134
40,2008,98
40,2009,85
40,2010,78
40,2011,81
40,2012,113
40,2013,116
40,2014,97
40,2015,93
40,2016,110
40,2017,176
40,2018,154
40,2019,143
41,1961,125
41,1962,114
41,1963,180
41,1964,173
41,1965,196
41,1966,200
41,1967,141
41,1968,143
41,1969,120
41,1970,171
41,1971,97
41,1972,140
41,1973,203
41,1974,173
41,1975,112
41,1976,65
41,1977,221
41,1978,247
41,1979,280
41,1980,353
41,1981,421
41,1982,444
41,1983,358
41,1984,318
41,1985,173
41,1986,197
41,1987,425
41,1988,468
41,1989,479
41,1990,403
41,1991,398
41,1992,341
41,1993,207
41,1994,235
41,1995,373
41,1996,266
41,1997,60
41,1998,48
41,1999,14
41,2000,28
41,2001,22
41,2002,19
41,2003,14
41,2004,233
41,2005,113
41,2006,19
41,2007,3
41,2008,1
41,2009,29
41,2010,39
41,2011,40
41,2012,119
41,2013,177
41,2014,96
41,2015,96
41,2016,109
41,2017,138
41,2018,93
41,2019,103
44,1961,7
44,1962,7
44,1963,5
44,1964,8
44,1965,9
44,1966,13
44,1967,9
44,1968,12
44,1969,13
44,1970,11
44,1971,23
44,1972,22
44,1973,15
44,1974,20
44,1975,16
44,1976,21
44,1977,11
44,1978,25
44,1979,18
44,1980,34
44,1981,18
44,1982,28
44,1983,37
44,1984,35
44,1985,33
44,1986,37
44,1987,37
44,1988,37
44,1989,33
44,1990,39
44,1991,34
44,1992,46
44,1993,45
44,1994,45
44,1995,53
44,1996,52
44,1997,55
44,1998,59
44,1999,56
44,2000,58
44,2001,66
44,2002,67
44,2003,61
44,2004,68
44,2005,67
44,2006,72
44,2007,69
44,2008,73
44,2009,72
44,2010,76
44,2011,82
44,2012,80
44,2013,75
44,2014,97
44,2015,91
44,2016,112
44,2017,101
44,2018,92
44,2019,102
46,1963,0
46,1964,13
46,1965,15
46,1966,17
46,1967,20
46,1968,21
46,1969,10
46,1970,0
46,1971,8
46,1972,19
46,1973,19
46,1974,13
46,1975,29
46,1976,21
46,1977,35
46,1978,0
46,1979,11
46,1980,15
46,1981,10
46,1982,12
46,1983,9
46,1984,5
46,1985,2
46,1986,19
46,1987,14
46,1988,31
46,1989,15
46,1990,10
46,1991,15
46,1992,20
46,1993,20
46,1994,7
46,1995,34
46,1996,13
46,1997,68
46,1998,86
46,1999,86
46,2000,77
46,2001,71
46,2002,104
46,2003,109
46,2004,105
46,2005,63
46,2006,54
46,2007,43
46,2008,10
46,2009,74
46,2010,74
46,2011,157
46,2012,52
46,2013,105
46,2014,96
46,2015,124
46,2016,79
46,2017,158
46,2018,166
46,2019,204
47,2014,100
48,1961,2
48,1962,1
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,16
48,1968,23
48,1969,29
48,1970,25
48,1971,25
48,1972,28
48,1973,31
48,1974,24
48,1975,31
48,1976,26
48,1977,29
48,1978,32
48,1979,33
48,1980,38
48,1981,33
48,1982,38
48,1983,39
48,1984,45
48,1985,41
48,1986,45
48,1987,49
48,1988,50
48,1989,57
48,1990,47
48,1991,57
48,1992,37
48,1993,31
48,1994,57
48,1995,61
48,1996,84
48,1997,70
48,1998,79
48,1999,79
48,2000,90
48,2001,78
48,2002,76
48,2003,80
48,2004,75
48,2005,53
48,2006,67
48,2007,77
48,2008,84
48,2009,94
48,2010,92
48,2011,84
48,2012,94
48,2013,84
48,2014,102
48,2015,98
48,2016,100
48,2017,105
48,2018,96
48,2019,102
49,1961,31
49,1962,37
49,1963,35
49,1964,35
49,1965,33
49,1966,33
49,1967,39
49,1968,36
49,1969,43
49,1970,44
49,1971,50
49,1972,60
49,1973,52
49,1974,63
49,1975,64
49,1976,62
49,1977,90
49,1978,80
49,1979,95
49,1980,110
49,1981,124
49,1982,131
49,1983,151
49,1984,154
49,1985,161
49,1986,153
49,1987,159
49,1988,143
49,1989,138
49,1990,129
49,1991,160
49,1992,93
49,1993,92
49,1994,109
49,1995,89
49,1996,84
49,1997,101
49,1998,110
49,1999,109
49,2000,105
49,2001,97
49,2002,66
49,2003,69
49,2004,67
49,2005,81
49,2006,64
49,2007,71
49,2008,83
49,2009,85
49,2010,98
49,2011,101
49,2012,94
49,2013,98
49,2014,99
49,2015,101
49,2016,101
49,2017,103
49,2018,84
49,2019,97
50,1961,40
50,1962,59
50,1963,10
50,1964,35
50,1965,21
50,1966,15
50,1967,26
50,1968,12
50,1969,30
50,1970,43
50,1971,32
50,1972,30
50,1973,93
50,1974,27
50,1975,35
50,1976,37
50,1977,28
50,1978,47
50,1979,51
50,1980,46
50,1981,59
50,1982,53
50,1983,49
50,1984,84
50,1985,87
50,1986,61
50,1987,82
50,1988,83
50,1989,70
50,1990,72
50,1991,100
50,1992,89
50,1993,61
50,1994,88
50,1995,77
50,1996,103
50,1997,93
50,1998,67
50,1999,86
50,2000,102
50,2001,72
50,2002,72
50,2003,93
50,2004,123
50,2005,171
50,2006,141
50,2007,89
50,2008,104
50,2009,109
50,2010,100
50,2011,102
50,2012,100
50,2013,110
50,2014,98
50,2015,98
50,2016,104
50,2017,118
50,2018,101
50,2019,61
5000,1961,23
5000,1962,20
5000,1963,25
5000,1964,28
5000,1965,29
5000,1966,32
5000,1967,27
5000,1968,26
5000,1969,25
5000,1970,28
5000,1971,29
5000,1972,32
5000,1973,40
5000,1974,35
5000,1975,38
5000,1976,37
5000,1977,36
5000,1978,41
5000,1979,43
5000,1980,51
5000,1981,52
5000,1982,56
5000,1983,55
5000,1984,60
5000,1985,55
5000,1986,50
5000,1987,56
5000,1988,63
5000,1989,59
5000,1990,56
5000,1991,74
5000,1992,68
5000,1993,60
5000,1994,57
5000,1995,58
5000,1996,59
5000,1997,60
5000,1998,60
5000,1999,64
5000,2000,67
5000,2001,64
5000,2002,69
5000,2003,63
5000,2004,66
5000,2005,68
5000,2006,72
5000,2007,71
5000,2008,73
5000,2009,83
5000,2010,84
5000,2011,85
5000,2012,93
5000,2013,92
5000,2014,98
5000,2015,95
5000,2016,107
5000,2017,109
5000,2018,103
5000,2019,102
5100,1961,5
5100,1962,5
5100,1963,5
5100,1964,5
5100,1965,5
5100,1966,10
5100,1967,10
5100,1968,8
5100,1969,6
5100,1970,7
5100,1971,11
5100,1972,10
5100,1973,11
5100,1974,16
5100,1975,17
5100,1976,17
5100,1977,19
5100,1978,22
5100,1979,21
5100,1980,26
5100,1981,25
5100,1982,25
5100,1983,27
5100,1984,30
5100,1985,31
5100,1986,28
5100,1987,28
5100,1988,31
5100,1989,33
5100,1990,32
5100,1991,33
5100,1992,33
5100,1993,34
5100,1994,37
5100,1995,39
5100,1996,36
5100,1997,41
5100,1998,44
5100,1999,41
5100,2000,53
5100,2001,48
5100,2002,57
5100,2003,49
5100,2004,52
5100,2005,62
5100,2006,62
5100,2007,67
5100,2008,72
5100,2009,78
5100,2010,83
5100,2011,88
5100,2012,90
5100,2013,88
5100,2014,100
5100,2015,94
5100,2016,106
5100,2017,102
5100,2018,99
5100,2019,96
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,3
5101,1965,4
5101,1966,4
5101,1967,4
5101,1968,4
5101,1969,3
5101,1970,5
5101,1971,5
5101,1972,6
5101,1973,5
5101,1974,7
5101,1975,9
5101,1976,5
5101,1977,7
5101,1978,8
5101,1979,8
5101,1980,13
5101,1981,10
5101,1982,13
5101,1983,11
5101,1984,12
5101,1985,15
5101,1986,13
5101,1987,14
5101,1988,22
5101,1989,12
5101,1990,21
5101,1991,21
5101,1992,23
5101,1993,20
5101,1994,24
5101,1995,22
5101,1996,27
5101,1997,22
5101,1998,35
5101,1999,30
5101,2000,46
5101,2001,43
5101,2002,40
5101,2003,59
5101,2004,50
5101,2005,56
5101,2006,53
5101,2007,52
5101,2008,54
5101,2009,85
5101,2010,84
5101,2011,99
5101,2012,96
5101,2013,94
5101,2014,91
5101,2015,95
5101,2016,114
5101,2017,99
5101,2018,83
5101,2019,97
5102,1961,2
5102,1962,2
5102,1963,3
5102,1964,4
5102,1965,4
5102,1966,5
5102,1967,5
5102,1968,11
5102,1969,10
5102,1970,10
5102,1971,11
5102,1972,14
5102,1973,18
5102,1974,25
5102,1975,28
5102,1976,23
5102,1977,23
5102,1978,20
5102,1979,32
5102,1980,29
5102,1981,26
5102,1982,28
5102,1983,33
5102,1984,32
5102,1985,28
5102,1986,24
5102,1987,33
5102,1988,32
5102,1989,25
5102,1990,22
5102,1991,21
5102,1992,29
5102,1993,27
5102,1994,21
5102,1995,29
5102,1996,24
5102,1997,34
5102,1998,38
5102,1999,39
5102,2000,41
5102,2001,49
5102,2002,54
5102,2003,64
5102,2004,67
5102,2005,60
5102,2006,92
5102,2007,60
5102,2008,68
5102,2009,75
5102,2010,84
5102,2011,101
5102,2012,106
5102,2013,102
5102,2014,95
5102,2015,109
5102,2016,97
5102,2017,127
5102,2018,139
5102,2019,157
5103,1961,7
5103,1962,7
5103,1963,6
5103,1964,5
5103,1965,7
5103,1966,10
5103,1967,13
5103,1968,11
5103,1969,7
5103,1970,8
5103,1971,13
5103,1972,12
5103,1973,13
5103,1974,20
5103,1975,21
5103,1976,20
5103,1977,23
5103,1978,27
5103,1979,26
5103,1980,30
5103,1981,29
5103,1982,29
5103,1983,32
5103,1984,35
5103,1985,37
5103,1986,34
5103,1987,36
5103,1988,39
5103,1989,46
5103,1990,38
5103,1991,39
5103,1992,39
5103,1993,37
5103,1994,44
5103,1995,46
5103,1996,40
5103,1997,49
5103,1998,47
5103,1999,45
5103,2000,57
5103,2001,51
5103,2002,63
5103,2003,47
5103,2004,51
5103,2005,60
5103,2006,62
5103,2007,71
5103,2008,78
5103,2009,76
5103,2010,84
5103,2011,86
5103,2012,89
5103,2013,86
5103,2014,102
5103,2015,92
5103,2016,106
5103,2017,93
5103,2018,95
5103,2019,88
5104,1961,6
5104,1962,4
5104,1963,17
5104,1964,10
5104,1965,1
5104,1966,36
5104,1967,28
5104,1968,1
5104,1969,1
5104,1970,7
5104,1971,3
5104,1972,2
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,2
5104,1980,4
5104,1981,19
5104,1982,10
5104,1983,5
5104,1984,23
5104,1985,11
5104,1986,25
5104,1987,11
5104,1988,9
5104,1989,6
5104,1990,38
5104,1991,51
5104,1992,37
5104,1993,75
5104,1994,49
5104,1995,63
5104,1996,70
5104,1997,33
5104,1998,39
5104,1999,40
5104,2000,47
5104,2001,18
5104,2002,49
5104,2003,47
5104,2004,74
5104,2005,77
5104,2006,61
5104,2007,73
5104,2008,92
5104,2009,83
5104,2010,86
5104,2011,113
5104,2012,104
5104,2013,93
5104,2014,119
5104,2015,79
5104,2016,102
5104,2017,112
5104,2018,123
5104,2019,117
5105,1961,1
5105,1962,1
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,5
5105,1967,3
5105,1968,4
5105,1969,5
5105,1970,8
5105,1971,8
5105,1972,9
5105,1973,12
5105,1974,10
5105,1975,10
5105,1976,16
5105,1977,18
5105,1978,20
5105,1979,18
5105,1980,22
5105,1981,24
5105,1982,25
5105,1983,21
5105,1984,24
5105,1985,30
5105,1986,22
5105,1987,11
5105,1988,14
5105,1989,12
5105,1990,14
5105,1991,16
5105,1992,16
5105,1993,27
5105,1994,21
5105,1995,22
5105,1996,22
5105,1997,28
5105,1998,41
5105,1999,35
5105,2000,46
5105,2001,45
5105,2002,51
5105,2003,48
5105,2004,52
5105,2005,72
5105,2006,67
5105,2007,63
5105,2008,62
5105,2009,79
5105,2010,80
5105,2011,80
5105,2012,85
5105,2013,89
5105,2014,96
5105,2015,103
5105,2016,101
5105,2017,131
5105,2018,115
5105,2019,113
52,1992,50
52,1993,41
52,1994,25
52,1995,7
52,1996,12
52,1997,9
52,1998,33
52,1999,43
52,2000,57
52,2001,49
52,2002,54
52,2003,65
52,2004,93
52,2005,80
52,2006,89
52,2007,116
52,2008,105
52,2009,75
52,2010,107
52,2011,94
52,2012,110
52,2013,117
52,2014,96
52,2015,108
52,2016,96
52,2017,104
52,2018,87
52,2019,128
5200,1961,15
5200,1962,17
5200,1963,18
5200,1964,20
5200,1965,17
5200,1966,21
5200,1967,22
5200,1968,24
5200,1969,24
5200,1970,20
5200,1971,23
5200,1972,26
5200,1973,31
5200,1974,33
5200,1975,26
5200,1976,34
5200,1977,31
5200,1978,42
5200,1979,41
5200,1980,48
5200,1981,49
5200,1982,46
5200,1983,49
5200,1984,51
5200,1985,47
5200,1986,38
5200,1987,43
5200,1988,37
5200,1989,31
5200,1990,35
5200,1991,52
5200,1992,58
5200,1993,66
5200,1994,73
5200,1995,66
5200,1996,76
5200,1997,67
5200,1998,78
5200,1999,83
5200,2000,85
5200,2001,88
5200,2002,82
5200,2003,81
5200,2004,74
5200,2005,77
5200,2006,87
5200,2007,90
5200,2008,87
5200,2009,83
5200,2010,92
5200,2011,90
5200,2012,99
5200,2013,105
5200,2014,103
5200,2015,93
5200,2016,103
5200,2017,109
5200,2018,107
5200,2019,102
5203,1961,7
5203,1962,5
5203,1963,5
5203,1964,3
5203,1965,1
5203,1966,1
5203,1967,0
5203,1968,0
5203,1969,1
5203,1970,2
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,3
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,2
5203,1983,2
5203,1984,4
5203,1985,10
5203,1986,9
5203,1987,13
5203,1988,16
5203,1989,12
5203,1990,22
5203,1991,20
5203,1992,52
5203,1993,64
5203,1994,88
5203,1995,54
5203,1996,49
5203,1997,80
5203,1998,74
5203,1999,78
5203,2000,66
5203,2001,77
5203,2002,68
5203,2003,38
5203,2004,40
5203,2005,46
5203,2006,72
5203,2007,83
5203,2008,89
5203,2009,95
5203,2010,89
5203,2011,72
5203,2012,90
5203,2013,120
5203,2014,128
5203,2015,91
5203,2016,81
5203,2017,101
5203,2018,112
5203,2019,71
5204,1961,2
5204,1962,2
5204,1963,2
5204,1964,3
5204,1965,3
5204,1966,3
5204,1967,4
5204,1968,5
5204,1969,5
5204,1970,6
5204,1971,9
5204,1972,16
5204,1973,18
5204,1974,21
5204,1975,8
5204,1976,7
5204,1977,16
5204,1978,17
5204,1979,26
5204,1980,22
5204,1981,29
5204,1982,17
5204,1983,17
5204,1984,17
5204,1985,19
5204,1986,15
5204,1987,18
5204,1988,30
5204,1989,18
5204,1990,17
5204,1991,27
5204,1992,31
5204,1993,43
5204,1994,44
5204,1995,35
5204,1996,51
5204,1997,46
5204,1998,61
5204,1999,64
5204,2000,65
5204,2001,77
5204,2002,74
5204,2003,80
5204,2004,82
5204,2005,84
5204,2006,78
5204,2007,76
5204,2008,75
5204,2009,69
5204,2010,82
5204,2011,92
5204,2012,102
5204,2013,94
5204,2014,99
5204,2015,96
5204,2016,105
5204,2017,109
5204,2018,110
5204,2019,110
5206,1961,19
5206,1962,23
5206,1963,24
5206,1964,24
5206,1965,22
5206,1966,24
5206,1967,28
5206,1968,30
5206,1969,35
5206,1970,32
5206,1971,40
5206,1972,45
5206,1973,43
5206,1974,46
5206,1975,49
5206,1976,54
5206,1977,64
5206,1978,63
5206,1979,68
5206,1980,85
5206,1981,90
5206,1982,90
5206,1983,104
5206,1984,105
5206,1985,116
5206,1986,113
5206,1987,120
5206,1988,107
5206,1989,103
5206,1990,95
5206,1991,110
5206,1992,79
5206,1993,75
5206,1994,81
5206,1995,73
5206,1996,67
5206,1997,89
5206,1998,89
5206,1999,95
5206,2000,100
5206,2001,100
5206,2002,78
5206,2003,79
5206,2004,82
5206,2005,98
5206,2006,84
5206,2007,88
5206,2008,95
5206,2009,98
5206,2010,105
5206,2011,104
5206,2012,99
5206,2013,103
5206,2014,101
5206,2015,101
5206,2016,98
5206,2017,111
5206,2018,98
5206,2019,115
5207,1961,23
5207,1962,26
5207,1963,27
5207,1964,32
5207,1965,27
5207,1966,34
5207,1967,35
5207,1968,38
5207,1969,37
5207,1970,29
5207,1971,32
5207,1972,33
5207,1973,43
5207,1974,43
5207,1975,37
5207,1976,51
5207,1977,40
5207,1978,60
5207,1979,54
5207,1980,66
5207,1981,63
5207,1982,62
5207,1983,67
5207,1984,69
5207,1985,59
5207,1986,45
5207,1987,50
5207,1988,35
5207,1989,32
5207,1990,38
5207,1991,63
5207,1992,69
5207,1993,75
5207,1994,82
5207,1995,82
5207,1996,94
5207,1997,70
5207,1998,86
5207,1999,92
5207,2000,96
5207,2001,94
5207,2002,90
5207,2003,91
5207,2004,76
5207,2005,78
5207,2006,95
5207,2007,98
5207,2008,92
5207,2009,85
5207,2010,95
5207,2011,92
5207,2012,100
5207,2013,106
5207,2014,100
5207,2015,92
5207,2016,108
5207,2017,111
5207,2018,106
5207,2019,103
53,1961,5
53,1962,1
53,1963,1
53,1972,41
53,1973,38
53,1974,21
53,1975,40
53,1976,141
53,1977,257
53,1978,108
53,1979,252
53,1980,292
53,1981,361
53,1982,384
53,1983,313
53,1984,257
53,1985,322
53,1986,209
53,1987,84
53,1988,462
53,1989,106
53,1990,442
53,1991,356
53,1992,541
53,1993,46
53,1994,131
53,1995,157
53,1996,36
53,1997,72
53,1998,87
53,1999,96
53,2000,88
53,2001,111
53,2002,142
53,2003,103
53,2004,12
53,2005,12
53,2006,203
53,2007,158
53,2008,130
53,2009,98
53,2010,34
53,2011,179
53,2012,282
53,2013,171
53,2014,9
53,2015,135
53,2016,155
53,2017,114
53,2018,102
53,2019,215
5300,1961,21
5300,1962,19
5300,1963,27
5300,1964,27
5300,1965,32
5300,1966,34
5300,1967,32
5300,1968,30
5300,1969,25
5300,1970,31
5300,1971,29
5300,1972,28
5300,1973,37
5300,1974,40
5300,1975,42
5300,1976,36
5300,1977,35
5300,1978,38
5300,1979,42
5300,1980,47
5300,1981,50
5300,1982,55
5300,1983,54
5300,1984,55
5300,1985,44
5300,1986,47
5300,1987,59
5300,1988,66
5300,1989,70
5300,1990,62
5300,1991,65
5300,1992,74
5300,1993,66
5300,1994,65
5300,1995,68
5300,1996,64
5300,1997,65
5300,1998,63
5300,1999,66
5300,2000,66
5300,2001,62
5300,2002,63
5300,2003,54
5300,2004,69
5300,2005,63
5300,2006,69
5300,2007,63
5300,2008,66
5300,2009,82
5300,2010,76
5300,2011,80
5300,2012,97
5300,2013,95
5300,2014,98
5300,2015,94
5300,2016,108
5300,2017,115
5300,2018,104
5300,2019,109
5301,1991,43
5301,1992,308
5301,1993,207
5301,1994,167
5301,1995,88
5301,1996,90
5301,1997,54
5301,1998,36
5301,1999,38
5301,2000,44
5301,2001,32
5301,2002,26
5301,2003,10
5301,2004,9
5301,2005,21
5301,2006,27
5301,2007,38
5301,2008,49
5301,2009,44
5301,2010,157
5301,2011,69
5301,2012,96
5301,2013,93
5301,2014,85
5301,2015,101
5301,2016,114
5301,2017,111
5301,2018,149
5301,2019,158
5302,1961,52
5302,1962,48
5302,1963,71
5302,1964,68
5302,1965,75
5302,1966,78
5302,1967,69
5302,1968,70
5302,1969,73
5302,1970,85
5302,1971,73
5302,1972,87
5302,1973,102
5302,1974,94
5302,1975,81
5302,1976,75
