geo,year,apples_export_value_base_quantity_tie
5707,1964,442261
5707,1965,536111
5707,1966,534334
5707,1967,558958
5707,1968,514216
5707,1969,593694
5707,1970,555845
5707,1971,643938
5707,1972,734212
5707,1973,1010548
5707,1974,918266
5707,1975,1274757
5707,1976,1019529
5707,1977,1408966
5707,1978,1647213
5707,1979,1480842
5707,1980,1683199
5707,1981,1458008
5707,1982,1634252
5707,1983,1220339
5707,1984,1188470
5707,1985,1196007
5707,1986,1537463
5707,1987,1702233
5707,1988,1813811
5707,1989,1793007
5707,1990,2511528
5707,1991,2937745
5707,1992,2721670
5707,1993,1625280
5707,1994,2206579
5707,1995,2349125
5707,1996,2646326
5707,1997,2063282
5707,1998,2144300
5707,1999,1927996
5707,2000,1639084
5707,2001,1851830
5707,2002,2093258
5707,2003,2469786
5707,2004,2757540
5707,2005,2344399
5707,2006,2760261
5707,2007,3226667
5707,2008,3931255
5707,2009,2865941
5707,2010,2888448
5707,2011,3456255
5707,2012,3204659
5707,2013,3552569
5707,2014,3117957
5707,2015,2527456
5707,2016,2704354
5707,2017,2979515
5707,2018,3685303
5707,2019,2756297
5801,1961,5446
5801,1962,7457
5801,1963,10020
5801,1964,8075
5801,1965,8704
5801,1966,7665
5801,1967,7376
5801,1968,10553
5801,1969,6033
5801,1970,5651
5801,1971,8700
5801,1972,6375
5801,1973,8750
5801,1974,16109
5801,1975,10323
5801,1976,17243
5801,1977,17062
5801,1978,17209
5801,1979,29673
5801,1980,32880
5801,1981,30768
5801,1982,31441
5801,1983,26811
5801,1984,51196
5801,1985,18959
5801,1986,17953
5801,1987,22027
5801,1988,23344
5801,1989,29720
5801,1990,26103
5801,1991,22663
5801,1992,15733
5801,1993,15727
5801,1994,15423
5801,1995,14020
5801,1996,22212
5801,1997,10916
5801,1998,14828
5801,1999,12640
5801,2000,9738
5801,2001,16061
5801,2002,16082
5801,2003,9683
5801,2004,8607
5801,2005,18137
5801,2006,17658
5801,2007,22999
5801,2008,18122
5801,2009,18118
5801,2010,16806
5801,2011,15525
5801,2012,14717
5801,2013,15553
5801,2014,17035
5801,2015,21582
5801,2016,19137
5801,2017,24296
5801,2018,24072
5801,2019,24752
5802,1961,67996
5802,1962,90661
5802,1963,103024
5802,1964,92135
5802,1965,87480
5802,1966,164838
5802,1967,49073
5802,1968,70928
5802,1969,34025
5802,1970,36994
5802,1971,47033
5802,1972,41292
5802,1973,58150
5802,1974,109573
5802,1975,64986
5802,1976,115461
5802,1977,100831
5802,1978,114288
5802,1979,182135
5802,1980,221989
5802,1981,210737
5802,1982,216073
5802,1983,182466
5802,1984,352089
5802,1985,129966
5802,1986,123027
5802,1987,151823
5802,1988,161191
5802,1989,204849
5802,1990,179766
5802,1991,155858
5802,1992,72690
5802,1993,57674
5802,1994,82186
5802,1995,85606
5802,1996,88783
5802,1997,84743
5802,1998,81457
5802,1999,58363
5802,2000,47963
5802,2001,68192
5802,2002,56925
5802,2003,59706
5802,2004,66011
5802,2005,64197
5802,2006,72818
5802,2007,96161
5802,2008,100868
5802,2009,95933
5802,2010,86124
5802,2011,96867
5802,2012,95274
5802,2013,86005
5802,2014,86854
5802,2015,83665
5802,2016,87027
5802,2017,89411
5802,2018,91664
5802,2019,101821
5803,1961,3000
5803,1962,3120
5803,1963,3139
5803,1964,3010
5803,1965,2931
5803,1966,2715
5803,1967,2370
5803,1968,2182
5803,1969,2149
5803,1970,2021
5803,1971,2120
5803,1972,2548
5803,1973,3198
5803,1974,3412
5803,1975,3919
5803,1976,4503
5803,1977,4862
5803,1978,5126
5803,1979,5011
5803,1980,6230
5803,1981,7214
5803,1982,7350
5803,1983,7240
5803,1984,7657
5803,1985,7374
5803,1986,7194
5803,1987,8763
5803,1988,8892
5803,1989,8403
5803,1990,8659
5803,1991,10146
5803,1992,11195
5803,1993,10600
5803,1994,11770
5803,1995,12132
5803,1996,11911
5803,1997,10710
5803,1998,10434
5803,1999,9405
5803,2000,5310
5803,2001,8275
5803,2002,8018
5803,2003,6432
5803,2004,7671
5803,2005,7487
5803,2006,8921
5803,2007,10297
5803,2008,12493
5803,2009,10014
5803,2010,11966
5803,2011,13723
5803,2012,13831
5803,2013,12499
5803,2014,17219
5803,2015,12563
5803,2016,10662
5803,2017,12653
5803,2018,14857
5803,2019,16137
5815,1961,21664
5815,1962,22198
5815,1963,22036
5815,1964,11854
5815,1965,12182
5815,1966,12286
5815,1967,13571
5815,1968,13014
5815,1969,13143
5815,1970,14212
5815,1971,14185
5815,1972,13657
5815,1973,14713
5815,1974,18910
5815,1975,17243
5815,1976,31381
5815,1977,33184
5815,1978,38704
5815,1979,36279
5815,1980,42949
5815,1981,39597
5815,1982,41069
5815,1983,38737
5815,1984,50700
5815,1985,39167
5815,1986,49175
5815,1987,48289
5815,1988,48779
5815,1989,49018
5815,1990,43622
5815,1991,43420
5815,1992,40833
5815,1993,47558
5815,1994,44521
5815,1995,32985
5815,1996,28851
5815,1997,28459
5815,1998,33074
5815,1999,37457
5815,2000,23182
5815,2001,24605
5815,2002,30112
5815,2003,36486
5815,2004,31064
5815,2005,39239
5815,2006,52562
5815,2007,43730
5815,2008,46543
5815,2009,59977
5815,2010,57824
5815,2011,59927
5815,2012,49679
5815,2013,86568
5815,2014,30185
5815,2015,27306
5815,2016,31262
5815,2017,74963
5815,2018,73158
5815,2019,69705
5817,1961,8572
5817,1962,11366
5817,1963,12145
5817,1964,13905
5817,1965,12078
5817,1966,11410
5817,1967,8805
5817,1968,12842
5817,1969,7967
5817,1970,7473
5817,1971,9304
5817,1972,7420
5817,1973,10358
5817,1974,18511
5817,1975,11902
5817,1976,16787
5817,1977,17227
5817,1978,18133
5817,1979,23194
5817,1980,30774
5817,1981,26951
5817,1982,30881
5817,1983,24937
5817,1984,44205
5817,1985,20040
5817,1986,21149
5817,1987,24932
5817,1988,26946
5817,1989,27968
5817,1990,28477
5817,1991,26344
5817,1992,19964
5817,1993,22812
5817,1994,18439
5817,1995,18223
5817,1996,27866
5817,1997,18308
5817,1998,19193
5817,1999,15878
5817,2000,14923
5817,2001,24311
5817,2002,23651
5817,2003,21583
5817,2004,28170
5817,2005,31913
5817,2006,33842
5817,2007,34052
5817,2008,25110
5817,2009,25449
5817,2010,26695
5817,2011,25126
5817,2012,21545
5817,2013,22081
5817,2014,24666
5817,2015,25797
5817,2016,22855
5817,2017,30426
5817,2018,29763
5817,2019,28610
59,1989,3066
59,1990,3246
59,1991,1748
59,1992,5608
59,1993,3200
59,1994,4638
59,1995,5102
59,1996,7142
59,1997,8116
59,2000,1059
59,2001,1623
59,2002,1370
59,2004,1353
59,2005,721
59,2006,1042
59,2007,2976
59,2008,1733
59,2009,2776
59,2010,4870
59,2011,2334
59,2012,2912
59,2013,4870
59,2014,1905
59,2015,1604
59,2017,3885
59,2018,3558
59,2019,1227
60,1995,7
60,1997,35
60,1998,7
60,1999,7
60,2000,34
60,2001,5
60,2002,7
60,2004,9
60,2005,8
60,2006,15
60,2007,17
60,2008,8
60,2009,17
60,2010,13
60,2011,15
60,2012,16
60,2013,13
60,2014,20
60,2015,28
60,2018,12
61,2016,39
63,1992,52
63,1993,94
63,1994,142
63,1995,131
63,1996,299
63,1997,43
63,1998,389
63,1999,99
63,2000,116
63,2001,131
63,2002,254
63,2003,250
63,2004,98
63,2005,124
63,2006,121
63,2007,107
63,2008,345
63,2009,173
63,2010,162
63,2011,211
63,2012,144
63,2013,175
63,2014,230
63,2015,182
63,2016,76
63,2017,300
63,2018,176
63,2019,157
66,1970,1
66,1971,1
66,1972,0
66,1973,3
66,1974,3
66,1975,3
66,1976,2
66,1977,3
66,1978,3
66,1979,2
66,1980,3
66,1981,3
66,1982,5
66,1983,3
66,1984,4
66,1985,3
66,1986,6
66,1987,5
66,1988,4
66,1989,4
66,1990,4
66,1991,5
66,1992,5
66,1993,6
66,1994,5
66,1995,5
66,1996,5
66,1997,5
66,1998,5
66,1999,5
66,2000,4
66,2004,6
66,2007,6
66,2008,7
66,2009,2
66,2010,2
66,2011,1
66,2012,5
66,2013,6
66,2014,12
66,2015,6
66,2016,4
66,2017,3
66,2018,4
66,2019,7
67,1963,106
67,1970,18
67,1971,33
67,1977,87
67,1978,71
67,1979,58
67,1980,98
67,1981,59
67,1982,86
67,1983,81
67,1984,80
67,1985,104
67,1989,124
67,1990,140
67,1991,205
67,1992,154
67,1993,71
67,1994,97
67,1995,91
67,1996,116
67,1997,105
67,1998,104
67,1999,93
67,2000,69
67,2001,51
67,2002,53
67,2003,64
67,2004,126
67,2005,119
67,2006,102
67,2007,114
67,2008,123
67,2009,66
67,2010,85
67,2011,155
67,2012,167
67,2013,241
67,2014,204
67,2016,168
67,2017,188
67,2018,220
67,2019,165
68,1961,78551
68,1962,62170
68,1963,114326
68,1964,111754
68,1965,78573
68,1966,103298
68,1967,93759
68,1968,80980
68,1969,90356
68,1970,87002
68,1971,102469
68,1972,116424
68,1973,164374
68,1974,148573
68,1975,192088
68,1976,160969
68,1977,274995
68,1978,268934
68,1979,232429
68,1980,290795
68,1981,283501
68,1982,290586
68,1983,259178
68,1984,214261
68,1985,224723
68,1986,317618
68,1987,323399
68,1988,334736
68,1989,346015
68,1990,471803
68,1991,591779
68,1992,492153
68,1993,349312
68,1994,431765
68,1995,429431
68,1996,468914
68,1997,413073
68,1998,405574
68,1999,371705
68,2000,319588
68,2001,370886
68,2002,449925
68,2003,484248
68,2004,582067
68,2005,492754
68,2006,532675
68,2007,632167
68,2008,716740
68,2009,614305
68,2010,583351
68,2011,645835
68,2012,699174
68,2013,761414
68,2014,657473
68,2015,618170
68,2016,653744
68,2017,701840
68,2018,836250
68,2019,712870
70,2016,1
70,2017,1
73,1992,105
73,1993,110
73,1994,147
73,1995,306
73,1996,317
73,1997,288
73,1998,320
73,1999,294
73,2000,175
73,2001,104
73,2002,81
73,2003,113
73,2004,191
73,2005,260
73,2006,192
73,2007,248
73,2008,182
73,2009,413
73,2010,266
73,2011,525
73,2012,406
73,2013,533
73,2014,582
73,2015,542
73,2016,704
73,2017,411
73,2018,516
73,2019,420
79,1961,10973
79,1962,4863
79,1963,4453
79,1964,6519
79,1965,8528
79,1966,10439
79,1967,7497
79,1968,9774
79,1969,5293
79,1970,8242
79,1971,8641
79,1972,16546
79,1973,20248
79,1974,17301
79,1975,15857
79,1976,20325
79,1977,32630
79,1978,37182
79,1979,23775
79,1980,36773
79,1981,35422
79,1982,34870
79,1983,31588
79,1984,33124
79,1985,30725
79,1986,34836
79,1987,41794
79,1988,47790
79,1989,38619
79,1990,53353
79,1991,53893
79,1992,65803
79,1993,43827
79,1994,46454
79,1995,59829
79,1996,72005
79,1997,54522
79,1998,58489
79,1999,51116
79,2000,39966
79,2001,43932
79,2002,56251
79,2003,71414
79,2004,80823
79,2005,67809
79,2006,78877
79,2007,71927
79,2008,95906
79,2009,73555
79,2010,75823
79,2011,87853
79,2012,71392
79,2013,98845
79,2014,80496
79,2015,63143
79,2016,68072
79,2017,77135
79,2018,92845
79,2019,75506
80,1992,4799
80,1996,3199
80,1997,2666
80,1998,3937
80,2001,3412
80,2002,3091
80,2003,3839
80,2004,3426
80,2005,2968
80,2006,4021
80,2007,3617
80,2008,7982
80,2009,7304
80,2010,4606
80,2011,5896
80,2012,7028
80,2013,3682
80,2014,6622
80,2015,6133
80,2016,7605
80,2017,9731
80,2018,7854
80,2019,6352
81,2003,141
81,2012,85
81,2013,46
81,2014,16
81,2015,46
84,1961,7902
84,1962,7704
84,1963,7446
84,1964,7629
84,1965,7803
84,1966,8215
84,1967,7822
84,1968,8000
84,1969,10569
84,1970,12562
84,1971,16991
84,1972,10590
84,1973,32141
84,1974,16291
84,1975,30269
84,1976,24958
84,1977,30377
84,1978,37744
84,1979,40966
84,1980,40760
84,1981,37720
84,1982,28352
84,1983,34970
84,1984,25534
84,1985,24267
84,1986,29665
84,1987,29999
84,1988,40192
84,1989,37152
84,1990,49863
84,1991,49783
84,1992,60953
84,1993,17707
84,1994,23549
84,1995,30769
84,1996,30999
84,1997,31940
84,1998,25511
84,1999,22698
84,2000,22767
84,2001,10642
84,2002,27791
84,2003,41258
84,2004,31169
84,2005,30296
84,2006,36259
84,2007,42289
84,2008,59024
84,2009,47107
84,2010,42344
84,2011,55838
84,2012,51745
84,2013,58352
84,2014,51434
84,2015,38725
84,2016,34978
84,2017,36521
84,2018,42217
84,2019,40384
89,1983,386
89,1984,271
89,1985,208
89,1986,332
89,1987,284
89,1988,277
89,1989,602
89,1990,215
89,1991,238
89,1992,186
89,1993,144
89,1994,112
89,1995,74
89,1996,123
89,1997,72
89,1998,257
89,1999,266
89,2000,176
89,2001,317
89,2002,340
89,2003,440
89,2004,434
89,2005,336
89,2006,226
89,2007,305
89,2008,294
89,2009,1035
89,2010,867
89,2011,939
89,2012,314
89,2013,259
89,2014,266
89,2015,195
89,2016,171
89,2017,154
89,2018,409
89,2019,633
9,1961,12255
9,1962,13071
9,1963,15204
9,1964,16219
9,1965,13288
9,1966,18322
9,1967,17564
9,1968,18239
9,1969,19175
9,1970,21947
9,1971,21346
9,1972,21043
9,1973,53240
9,1974,30215
9,1975,41361
9,1976,39712
9,1977,41212
9,1978,48393
9,1979,51688
9,1980,55498
9,1981,58455
9,1982,54344
9,1983,38598
9,1984,35268
9,1985,32736
9,1986,55736
9,1987,37793
9,1988,30971
9,1989,27432
9,1990,32683
9,1991,49489
9,1992,62237
9,1993,57700
9,1994,54883
9,1995,64202
9,1996,68179
9,1997,64000
9,1998,59130
9,1999,59840
9,2000,64435
9,2001,56733
9,2002,43382
9,2003,46600
9,2004,50132
9,2005,52154
9,2006,56002
9,2007,63720
9,2008,84717
9,2009,80468
9,2010,88712
9,2011,92166
9,2012,101442
9,2013,109602
9,2014,108375
9,2015,91813
9,2016,92393
9,2017,110178
9,2018,110751
9,2019,83919
90,2016,406
90,2017,266
95,1988,35
95,1989,30
95,1990,38
95,1991,45
95,1998,4
95,1999,4
95,2001,45
95,2002,22
95,2003,11
95,2004,7
95,2005,12
95,2007,51
95,2008,42
95,2009,15
95,2010,45
95,2011,45
95,2012,23
95,2013,23
95,2015,2
95,2016,61
95,2019,59
96,1961,5153
96,1962,5191
96,1963,4685
96,1964,4334
96,1965,4639
96,1966,4421
96,1967,4409
96,1968,4251
96,1969,4476
96,1970,4290
96,1971,4582
96,1972,5683
96,1973,6365
96,1974,7761
96,1975,8110
96,1976,9140
96,1977,8225
96,1978,8974
96,1979,10218
96,1980,13125
96,1981,16056
96,1982,15098
96,1983,16390
96,1984,20293
96,1985,26382
96,1986,25510
96,1987,28645
96,1988,29246
96,1989,29119
96,1990,31898
96,1991,40742
96,1992,44479
96,1993,39257
96,1994,38441
96,1995,37846
96,1996,40181
96,1997,34565
96,1998,33818
96,1999,25145
96,2000,26917
96,2001,26878
96,2002,26425
96,2003,19938
96,2004,21917
96,2005,22027
96,2006,20826
96,2007,26717
96,2008,28512
96,2009,33067
96,2010,37976
96,2011,36511
96,2012,44575
96,2013,45760
96,2014,59061
96,2015,47826
96,2016,46535
96,2017,46676
96,2018,41889
96,2019,46804
97,1961,3485
97,1962,3534
97,1963,3310
97,1964,3282
97,1965,3541
97,1966,3735
97,1967,3686
97,1968,3833
97,1969,4074
97,1970,3802
97,1971,3879
97,1972,4521
97,1973,5303
97,1974,5450
97,1975,7643
97,1976,6543
97,1977,6093
97,1978,6931
97,1979,7706
97,1980,5801
97,1981,5274
97,1982,5623
97,1983,3920
97,1984,4424
97,1985,4211
97,1986,4711
97,1987,4494
97,1988,4279
97,1989,3596
97,1990,3825
97,1991,6027
97,1992,6535
97,1993,5100
97,1994,7583
97,1995,8128
97,1996,6680
97,1997,5275
97,1998,7950
97,1999,6986
97,2000,4604
97,2001,4399
97,2002,7979
97,2003,7806
97,2004,12232
97,2005,5999
97,2006,6677
97,2007,14868
97,2008,13854
97,2009,9128
97,2010,10682
97,2011,13929
97,2012,8819
97,2013,7776
97,2014,7403
97,2015,7448
97,2016,9401
97,2017,8625
97,2018,8782
97,2019,8205
98,1992,4001
98,1993,5310
98,1994,4141
98,1995,4682
98,1996,3627
98,1997,9487
98,1998,12414
98,1999,3027
98,2000,1958
98,2001,8527
98,2002,2899
98,2003,3047
98,2004,7025
98,2005,7750
98,2006,8241
98,2007,7781
98,2008,5950
98,2009,3416
98,2010,5277
98,2011,8160
98,2012,8721
98,2013,6963
98,2014,8092
98,2015,7236
98,2016,8046
98,2017,8880
98,2018,9013
98,2019,6676
99,1988,19
99,1989,28
99,1990,22
99,1991,25
99,1992,25
99,1993,19
99,1994,19
99,1995,21
99,1996,31
99,1997,33
99,1998,25
99,1999,24
99,2000,27
99,2001,21
99,2002,23
99,2003,25
99,2004,28
99,2005,28
99,2006,42
99,2007,32
99,2008,32
99,2009,34
99,2010,39
99,2011,42
99,2012,77
99,2013,84
99,2014,48
99,2015,42
99,2016,42
99,2017,44
99,2018,48
99,2019,42
