geo,year,natural_rubber_export_value_tcl
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,1
66,2004,0
66,2005,0
66,2006,3
66,2007,0
66,2008,2
66,2009,3
66,2010,5
66,2011,0
66,2012,6
66,2013,2
66,2016,1
67,1961,4
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,3
67,1970,0
67,1971,8
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,10
67,1977,2
67,1978,0
67,1979,32
67,1980,7
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,54
67,1986,27
67,1987,5
67,1988,43
67,1989,51
67,1990,11
67,1991,22
67,1992,48
67,1993,15
67,1994,24
67,1995,121
67,1996,36
67,1997,40
67,1998,34
67,1999,214
67,2000,18
67,2001,17
67,2002,10
67,2003,15
67,2004,18
67,2005,34
67,2006,4032
67,2007,15369
67,2008,31749
67,2009,18071
67,2010,16322
67,2011,4116
67,2012,3018
67,2013,7072
67,2014,3360
67,2015,4398
67,2016,1996
67,2017,5464
67,2018,1893
68,1961,312
68,1962,250
68,1963,361
68,1964,250
68,1965,513
68,1966,277
68,1967,566
68,1968,470
68,1969,803
68,1970,1001
68,1971,586
68,1972,1717
68,1973,3819
68,1974,7297
68,1975,4251
68,1976,6280
68,1977,6205
68,1978,5131
68,1979,7152
68,1980,6161
68,1981,7171
68,1982,3905
68,1983,4097
68,1984,8633
68,1985,9205
68,1986,8700
68,1987,12150
68,1988,9847
68,1989,8519
68,1990,7805
68,1991,7317
68,1992,6586
68,1993,8770
68,1994,5969
68,1995,6158
68,1996,15896
68,1997,15815
68,1998,19466
68,1999,23168
68,2000,14101
68,2001,18826
68,2002,23524
68,2003,24315
68,2004,23691
68,2005,28946
68,2006,43920
68,2007,80235
68,2008,75175
68,2009,63025
68,2010,127361
68,2011,179613
68,2012,112641
68,2013,128367
68,2014,87141
68,2015,63678
68,2016,61848
68,2017,102460
68,2018,95642
7,2015,200
73,1993,260
73,1994,0
73,1995,0
73,1996,0
73,1997,1333
73,1998,11476
73,1999,0
73,2000,1790
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2018,0
74,1991,125
74,1992,600
74,1993,1095
74,1994,2753
74,1995,6075
74,1996,7600
74,1997,8729
74,1998,6856
74,1999,3113
74,2000,1269
74,2001,2114
74,2002,190
74,2003,710
74,2004,1734
74,2005,10396
74,2006,21706
74,2007,23226
74,2008,46991
74,2009,23138
74,2010,45114
74,2011,80022
74,2012,50364
74,2013,48062
74,2014,30611
74,2015,25791
74,2016,16540
74,2017,28026
74,2018,18433
75,2012,1
75,2013,0
79,1961,571
79,1962,615
79,1963,330
79,1964,550
79,1965,475
79,1966,926
79,1967,780
79,1968,372
79,1969,488
79,1970,338
79,1971,316
79,1972,513
79,1973,641
79,1974,1290
79,1975,652
79,1976,1735
79,1977,2227
79,1978,2503
79,1979,2700
79,1980,2826
79,1981,3231
79,1982,3319
79,1983,3937
79,1984,5211
79,1985,4623
79,1986,5586
79,1987,8212
79,1988,11150
79,1989,10442
79,1990,10540
79,1991,7517
79,1992,12724
79,1993,13144
79,1994,18400
79,1995,30573
79,1996,29629
79,1997,28716
79,1998,29842
79,1999,25082
79,2000,23627
79,2001,17925
79,2002,21802
79,2003,28715
79,2004,43268
79,2005,32392
79,2006,57324
79,2007,116844
79,2008,93594
79,2009,116727
79,2010,309706
79,2011,649844
79,2012,402568
79,2013,336440
79,2014,324458
79,2015,241797
79,2016,153605
79,2017,142743
79,2018,114922
80,2006,56
80,2007,2
80,2008,13
80,2009,5
80,2010,0
80,2011,4
80,2012,2
80,2013,0
80,2014,3
80,2015,2
80,2016,1
80,2017,2
80,2018,0
81,1961,180
81,1962,150
81,1963,160
81,1964,130
81,1965,110
81,1966,20
81,1967,88
81,1968,84
81,1969,74
81,1970,14
81,1971,33
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,350
81,1987,500
81,1988,600
81,1989,1000
81,1990,2400
81,1991,4860
81,1992,5000
81,1993,3560
81,1994,7200
81,1995,10600
81,1996,8340
81,1997,8787
81,1998,3646
81,1999,2616
81,2000,5092
81,2001,2409
81,2002,4722
81,2003,8951
81,2004,10993
81,2005,4575
81,2006,16393
81,2007,17705
81,2008,22536
81,2009,19810
81,2010,27236
81,2011,63666
81,2012,47105
81,2013,41262
81,2014,38672
81,2015,35330
81,2016,43799
81,2017,75785
81,2018,58594
83,2014,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,4
84,1985,0
84,1986,2
84,1987,4
84,1988,6
84,1989,90
84,1990,48
84,1991,476
84,1992,498
84,1993,54
84,1994,212
84,1995,480
84,1996,119
84,1997,226
84,1998,52
84,1999,62
84,2000,16
84,2001,42
84,2002,20
84,2003,41
84,2004,101
84,2005,22
84,2006,25
84,2007,98
84,2008,133
84,2009,625
84,2010,3063
84,2011,3959
84,2012,1222
84,2013,822
84,2014,2064
84,2015,5
84,2016,93
84,2017,6
84,2018,9
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,7312
89,1987,11601
89,1988,14809
89,1989,11614
89,1990,12887
89,1991,14813
89,1992,17391
89,1993,19440
89,1994,27020
89,1995,35802
89,1996,48272
89,1997,38298
89,1998,27165
89,1999,25526
89,2000,28259
89,2001,25090
89,2002,28816
89,2003,36658
89,2004,58737
89,2005,81349
89,2006,105661
89,2007,152943
89,2008,200479
89,2009,136236
89,2010,236750
89,2011,396514
89,2012,294191
89,2013,238843
89,2014,182319
89,2015,138134
89,2016,120487
89,2017,176050
89,2018,136453
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,17
9,1972,0
9,1973,37
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,2
9,1980,21
9,1981,5
9,1982,0
9,1983,0
9,1984,3
9,1985,0
9,1986,9
9,1987,40
9,1988,97
9,1989,74
9,1990,3
9,1991,8
9,1992,18
9,1993,12
9,1994,64
9,1995,119
9,1996,66
9,1997,136
9,1998,48
9,1999,1330
9,2000,131
9,2001,91
9,2002,42
9,2003,88
9,2004,420
9,2005,165
9,2006,141
9,2007,263
9,2008,103
9,2009,55
9,2010,35
9,2011,70
9,2012,77
9,2013,145
9,2014,31
9,2015,50
9,2016,446
9,2017,366
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,7
90,2001,0
90,2002,2307
90,2003,9964
90,2004,11962
90,2005,11830
90,2006,12550
90,2007,23399
90,2008,22664
90,2009,22664
90,2010,25238
90,2011,45056
90,2012,31106
90,2013,29062
90,2014,26365
90,2015,26047
90,2016,18669
90,2017,31500
90,2018,23198
91,1961,368
91,1962,213
91,1963,311
91,1964,362
91,1965,374
91,1966,331
91,1967,473
91,1968,219
91,1969,349
91,1970,626
91,1971,439
91,1972,461
91,1973,395
91,1974,388
91,1975,237
91,1976,600
91,1977,320
91,1978,598
91,1979,272
91,1980,94
91,1981,57
91,1982,53
91,1983,42
91,1984,100
91,1985,0
91,1986,75
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,2
91,2000,0
91,2001,1
91,2002,9
91,2003,176
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
91,2017,0
93,2015,0
95,1961,21
95,1962,0
95,1963,9
95,1964,35
95,1965,60
95,1966,49
95,1967,51
95,1968,47
95,1969,0
95,1970,57
95,1971,57
95,1972,13
95,1973,0
95,1974,78
95,1975,121
95,1976,171
95,1977,113
95,1978,185
95,1979,265
95,1980,82
95,1981,35
95,1982,9
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,8
95,1997,0
95,1998,0
95,1999,0
95,2000,20
95,2001,6
95,2002,0
95,2003,10
95,2004,5
95,2005,51
95,2006,0
95,2007,13
95,2008,547
95,2009,201
95,2010,199
95,2011,199
95,2012,171
95,2013,171
95,2014,127
95,2016,1
95,2017,5
95,2018,70
96,1961,111
96,1962,32
96,1963,104
96,1964,3342
96,1965,1213
96,1966,1122
96,1967,2901
96,1968,52
96,1969,7
96,1970,7
96,1971,43
96,1972,48
96,1973,199
96,1974,183
96,1975,326
96,1976,232
96,1977,141
96,1978,343
96,1979,208
96,1980,301
96,1981,1119
96,1982,4478
96,1983,2402
96,1984,3008
96,1985,1875
96,1986,3293
96,1987,4400
96,1988,50656
96,1989,28234
96,1990,14902
96,1991,56925
96,1992,45848
96,1993,33269
96,1994,72527
96,1995,93275
96,1996,110266
96,1997,84779
96,1998,63779
96,1999,43768
96,2000,30991
96,2001,18599
96,2002,24968
96,2003,27157
96,2004,30120
96,2005,33995
96,2006,42901
96,2007,33979
96,2008,37591
96,2009,18585
96,2010,28110
96,2011,27358
96,2012,17628
96,2013,14008
96,2014,10509
96,2015,12183
96,2016,9614
96,2017,8568
96,2018,6240
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,161
97,1969,0
97,1970,48
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,114
97,1993,1255
97,1994,609
97,1995,1000
97,1996,41
97,1997,71
97,1998,110
97,1999,60
97,2000,67
97,2001,87
97,2002,198
97,2003,969
97,2004,83
97,2005,589
97,2006,86
97,2007,419
97,2008,312
97,2009,262
97,2010,1070
97,2011,1011
97,2012,198
97,2013,717
97,2014,610
97,2015,343
97,2016,467
97,2017,1133
97,2018,772
98,1992,16
98,1993,36
98,1994,1
98,1995,0
98,1996,0
98,1997,6
98,1998,0
98,1999,1
98,2000,0
98,2001,9
98,2002,7
98,2003,0
98,2004,12
98,2005,0
98,2006,1
98,2007,21
98,2008,35
98,2009,20
98,2010,94
98,2011,15
98,2012,0
98,2013,10
98,2014,122
98,2015,6
98,2016,5
98,2017,66
98,2018,2
99,2006,5
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,5
99,2012,5
99,2013,11
99,2014,5
99,2015,3
99,2016,20
99,2017,13
99,2018,19
