geo,year,milk_whole_fresh_cow_import_quantity_tcl
222,1979,6407
222,1980,8472
222,1981,22266
222,1982,13229
222,1983,5794
222,1984,1556
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,13
222,1993,17534
222,1994,3329
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,10853
222,2003,14489
222,2004,15346
222,2005,0
222,2006,0
222,2007,3299
222,2008,7448
222,2009,32
222,2010,6
222,2011,1150
222,2012,822
222,2013,4244
222,2014,3
222,2018,8194
222,2019,6365
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,15
223,1985,12
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,6
223,1991,1
223,1992,39
223,1993,0
223,1994,0
223,1995,127
223,1996,6
223,1997,1
223,1998,0
223,1999,0
223,2000,2
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,6
223,2009,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,42
223,2016,16
223,2017,0
223,2019,623
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,33
225,1971,85
225,1972,110
225,1973,282
225,1974,585
225,1975,1282
225,1976,2506
225,1977,6322
225,1978,5494
225,1979,3981
225,1980,3328
225,1981,2782
225,1982,3083
225,1983,5770
225,1984,7391
225,1985,9332
225,1986,5143
225,1987,5764
225,1988,6296
225,1989,7580
225,1990,8000
225,1991,8032
225,1992,7128
225,1993,7027
225,1994,10387
225,1995,2991
225,1996,16027
225,1997,5000
225,1998,2300
225,1999,5000
225,2000,1700
225,2001,3400
225,2002,37482
225,2003,13108
225,2004,1492
225,2005,1645
225,2006,4500
225,2007,3354
225,2008,3965
225,2009,3750
225,2010,2373
225,2011,2976
225,2012,1494
225,2013,77458
225,2014,44023
225,2015,32883
225,2016,38484
225,2017,64833
225,2018,56093
225,2019,42344
226,1961,10040
226,1962,10835
226,1963,11962
226,1964,13889
226,1965,21343
226,1966,16631
226,1967,14932
226,1968,1
226,1969,11220
226,1970,8782
226,1971,8246
226,1972,15688
226,1973,26727
226,1974,33596
226,1975,28236
226,1976,3704
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,447
226,1995,171
226,1996,2
226,1997,1
226,1998,6
226,1999,0
226,2000,29
226,2001,1
226,2002,76
226,2003,61
226,2004,30
226,2005,1
226,2006,41
226,2007,160
226,2008,25
226,2009,726
226,2010,872
226,2011,1138
226,2012,1593
226,2013,2269
226,2014,2709
226,2015,1195
226,2016,247
226,2017,32
226,2018,10
226,2019,15
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,18
227,1978,20
227,1979,40
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,4
227,1994,3
227,1995,2
227,1996,4
227,1997,3
227,1998,5
227,1999,6
227,2000,5
227,2001,1
227,2002,3
227,2003,2
227,2004,4
227,2005,2
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,3
227,2015,5
227,2016,9
227,2017,7
227,2018,9
227,2019,11
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,1200
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1397
229,1962,1651
229,1963,2006
229,1964,5064
229,1965,13668
229,1966,4588
229,1967,3264
229,1968,3049
229,1969,2823
229,1970,5067
229,1971,5597
229,1972,4718
229,1973,559
229,1974,68
229,1975,8288
229,1976,6955
229,1977,2381
229,1978,4306
229,1979,8381
229,1980,9659
229,1981,7590
229,1982,7774
229,1983,19186
229,1984,25386
229,1985,24242
229,1986,27274
229,1987,31877
229,1988,34534
229,1989,17401
229,1990,16158
229,1991,18995
229,1992,70667
229,1993,45362
229,1994,91076
229,1995,74183
229,1996,41527
229,1997,61953
229,1998,76448
229,1999,84364
229,2000,98243
229,2001,79838
229,2002,37349
229,2003,145896
229,2004,29616
229,2005,27909
229,2006,55909
229,2007,61884
229,2008,110235
229,2009,58112
229,2010,89855
229,2011,121675
229,2012,116008
229,2013,181812
229,2014,148597
229,2015,136967
229,2016,82321
229,2017,176250
229,2018,187194
229,2019,165053
23,1961,0
23,1962,5
23,1963,24
23,1964,128
23,1965,201
23,1966,306
23,1967,267
23,1968,303
23,1969,459
23,1970,302
23,1971,423
23,1972,305
23,1973,27
23,1974,39
23,1975,98
23,1976,123
23,1977,109
23,1978,79
23,1979,109
23,1980,18
23,1981,0
23,1982,36
23,1983,0
23,1984,180
23,1985,263
23,1986,159
23,1987,171
23,1988,90
23,1989,0
23,1990,0
23,1991,1
23,1992,550
23,1993,168
23,1994,126
23,1995,47
23,1996,41
23,1997,53
23,1998,365
23,1999,330
23,2000,48
23,2001,360
23,2002,332
23,2003,495
23,2004,326
23,2005,314
23,2006,144
23,2007,184
23,2008,240
23,2009,330
23,2010,368
23,2011,199
23,2012,283
23,2013,244
23,2014,587
23,2015,350
23,2016,709
23,2017,392
23,2018,1356
23,2019,2179
230,1993,160
230,1994,261
230,1995,82
230,1996,497
230,1997,2634
230,1998,429
230,1999,447
230,2000,382
230,2001,229
230,2002,66
230,2003,70
230,2004,46
230,2005,30
230,2006,489
230,2007,1027
230,2008,326
230,2009,161
230,2010,204
230,2011,1757
230,2012,3085
230,2013,4957
230,2014,1444
230,2015,34
230,2016,78
230,2017,143
230,2018,480
230,2019,19278
231,1961,0
231,1962,65
231,1963,3394
231,1964,4575
231,1965,5731
231,1966,6980
231,1967,5672
231,1968,6673
231,1969,6682
231,1970,5096
231,1971,5260
231,1972,5875
231,1973,7200
231,1974,6300
231,1975,7594
231,1976,4792
231,1977,6600
231,1978,7129
231,1979,6207
231,1980,5494
231,1981,8071
231,1982,10128
231,1983,9887
231,1984,8331
231,1985,9555
231,1986,9292
231,1987,12045
231,1988,10719
231,1989,6332
231,1990,6348
231,1991,8547
231,1992,3305
231,1993,630
231,1994,250
231,1995,166
231,1996,3773
231,1997,5960
231,1998,6291
231,1999,7850
231,2000,4281
231,2001,3622
231,2002,8301
231,2003,5852
231,2004,4173
231,2005,5915
231,2006,3064
231,2007,3214
231,2008,764
231,2009,1409
231,2010,3107
231,2011,7964
231,2012,5176
231,2013,3351
231,2014,3935
231,2015,2884
231,2016,3522
231,2017,7440
231,2018,6856
231,2019,11502
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,83
233,1966,72
233,1967,44
233,1968,32
233,1969,13
233,1970,13
233,1971,20
233,1972,55
233,1973,62
233,1974,47
233,1975,65
233,1976,36
233,1977,81
233,1978,53
233,1979,62
233,1980,62
233,1981,62
233,1982,99
233,1983,93
233,1984,146
233,1985,192
233,1986,186
233,1987,228
233,1988,174
233,1989,210
233,1990,230
233,1991,200
233,1992,220
233,1993,240
233,1994,8893
233,1995,9012
233,1996,11103
233,1997,11129
233,1998,327
233,1999,429
233,2000,413
233,2001,214
233,2002,242
233,2003,305
233,2004,265
233,2005,364
233,2006,374
233,2007,393
233,2008,449
233,2009,453
233,2010,418
233,2011,447
233,2012,782
233,2013,614
233,2014,745
233,2015,770
233,2016,635
233,2017,724
233,2018,706
233,2019,738
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,303
234,1983,0
234,1984,0
234,1985,0
234,1986,9
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,193
234,1997,31
234,1998,0
234,1999,0
234,2000,0
234,2001,11
234,2002,4
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,1
234,2016,147
234,2017,217
234,2018,579
234,2019,942
235,2000,21
235,2001,10
235,2002,5
235,2003,1
235,2004,5
235,2005,619
235,2006,601
235,2007,17
235,2008,0
235,2009,0
235,2010,12
235,2011,3
235,2012,3
235,2013,85
235,2014,102
235,2015,77
235,2016,74
235,2017,16
235,2018,651
235,2019,1210
236,1961,60
236,1962,7
236,1963,190
236,1964,7
236,1965,4
236,1966,2
236,1967,28
236,1968,0
236,1969,0
236,1970,0
236,1971,5
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,1981
236,1978,470
236,1979,0
236,1980,0
236,1981,0
236,1982,10
236,1983,0
236,1984,0
236,1985,0
236,1986,11
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,4
236,1992,1013
236,1993,296
236,1994,1512
236,1995,0
236,1996,16
236,1997,52
236,1998,1648
236,1999,216
236,2000,655
236,2001,851
236,2002,796
236,2003,1309
236,2004,1433
236,2005,2559
236,2006,4168
236,2007,3958
236,2008,16499
236,2009,19998
236,2010,29455
236,2011,23784
236,2012,32506
236,2013,31204
236,2014,68598
236,2015,27808
236,2016,16938
236,2017,16550
236,2018,18000
236,2019,30000
237,1961,0
237,1962,227
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,27
237,1973,48
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,2150
237,1995,4080
237,1996,7680
237,1997,6250
237,1998,6300
237,1999,5150
237,2000,4960
237,2001,5065
237,2002,4223
237,2003,2444
237,2004,2141
237,2005,2251
237,2006,2704
237,2007,4567
237,2008,4234
237,2009,3415
237,2010,14784
237,2011,5221
237,2012,7400
237,2013,7060
237,2014,8629
237,2015,12642
237,2016,16520
237,2017,15556
237,2018,18189
237,2019,20106
238,1993,10
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,15
238,1999,37
238,2000,7
238,2001,0
238,2002,80
238,2003,2
238,2004,4
238,2005,12
238,2006,6
238,2007,8
238,2008,73
238,2009,65
238,2010,81
238,2011,80
238,2012,103
238,2013,119
238,2014,223
238,2015,168
238,2016,189
238,2017,216
238,2018,227
238,2019,173
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,55
244,1977,92
244,1978,40
244,1979,66
244,1980,36
244,1981,41
244,1982,39
244,1983,19
244,1984,210
244,1985,139
244,1986,380
244,1987,90
244,1988,700
244,1989,750
244,1990,366
244,1991,350
244,1992,650
244,1993,1450
244,1994,1300
244,1995,1800
244,1996,2400
244,1997,2000
244,1998,2000
244,1999,1650
244,2000,2100
244,2001,2000
244,2002,1250
244,2003,1054
244,2004,1227
244,2005,1125
244,2006,920
244,2007,879
244,2008,1720
244,2009,1600
244,2010,2734
244,2011,1891
244,2012,2762
244,2013,163
244,2014,2939
244,2015,3367
244,2016,4595
244,2017,4255
244,2018,5017
244,2019,5143
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,762
248,1966,4127
248,1967,65
248,1968,249
248,1969,2864
248,1970,12592
248,1971,5510
248,1972,3666
248,1973,0
248,1974,17066
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,1331
248,1980,4569
248,1981,18883
248,1982,18645
248,1983,28526
248,1984,15458
248,1985,21457
248,1986,28718
248,1987,30152
248,1988,27048
248,1989,37280
248,1990,62843
248,1991,10000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,111
249,1962,122
249,1963,137
249,1964,97
249,1965,101
249,1966,101
249,1967,24
249,1968,19
249,1969,59
249,1970,11
249,1971,17
249,1972,1
249,1973,9
249,1974,0
249,1975,0
249,1976,0
249,1977,100
249,1978,200
249,1979,300
249,1980,900
249,1981,500
249,1982,400
249,1983,400
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,210
249,1992,130
249,1993,0
249,1994,100
249,1995,200
249,1996,0
249,1997,60
249,1998,2304
249,1999,979
249,2000,770
249,2001,1320
249,2002,0
249,2003,1167
249,2004,83
249,2005,100
249,2006,610
249,2007,518
249,2008,798
249,2009,396
249,2010,396
249,2011,752
249,2012,1074
249,2013,1085
249,2014,1064
249,2015,1222
249,2016,1914
249,2017,1099
249,2018,587
249,2019,2312
25,2002,53
25,2003,23
25,2004,77
25,2005,54
25,2006,71
25,2007,65
25,2008,193
25,2009,204
25,2010,270
25,2011,130
25,2012,134
25,2013,98
25,2014,353
25,2015,363
25,2016,366
25,2017,91
25,2018,214
25,2019,337
250,1961,0
250,1962,0
250,1963,22
250,1964,2
250,1965,38
250,1966,893
250,1967,39
250,1968,50
250,1969,92
250,1970,100
250,1971,336
250,1972,405
250,1973,868
250,1974,605
250,1975,603
250,1976,587
250,1977,925
250,1978,1478
250,1979,1500
250,1980,1000
250,1981,1000
250,1982,500
250,1983,800
250,1984,600
250,1985,660
250,1986,640
250,1987,580
250,1988,800
250,1989,750
250,1990,650
250,1991,500
250,1992,362
250,1993,312
250,1994,179
250,1995,480
250,1996,370
250,1997,610
250,1998,650
250,1999,360
250,2000,270
250,2001,250
250,2002,241
250,2003,296
250,2004,247
250,2005,318
250,2006,185
250,2007,422
250,2008,614
250,2009,614
250,2010,2858
250,2011,2439
250,2012,2517
250,2013,2310
250,2014,2504
250,2015,1424
250,2016,1459
250,2017,993
250,2018,1381
250,2019,2210
251,1961,0
251,1962,0
251,1963,0
251,1964,220
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,122
251,1976,0
251,1977,20
251,1978,0
251,1979,0
251,1980,0
251,1981,14
251,1982,0
251,1983,0
251,1984,0
251,1985,1
251,1986,5
251,1987,1
251,1988,53
251,1989,0
251,1990,2
251,1991,1
251,1992,2
251,1993,10
251,1994,182
251,1995,276
251,1996,323
251,1997,1181
251,1998,323
251,1999,1593
251,2000,396
251,2001,469
251,2002,31
251,2003,196
251,2004,17
251,2005,48
251,2006,946
251,2007,174
251,2008,653
251,2009,25
251,2010,61
251,2011,93
251,2012,92
251,2013,217
251,2014,119
251,2015,211
251,2016,282
251,2017,86
251,2018,594
251,2019,1156
255,2000,637797
255,2001,650478
255,2002,707633
255,2003,745602
255,2004,703218
255,2005,669353
255,2006,649453
255,2007,619542
255,2008,611296
255,2009,640700
255,2010,648044
255,2011,734875
255,2012,827319
255,2013,808154
255,2014,1023035
255,2015,1105639
255,2016,1128559
255,2017,1039152
255,2018,943425
255,2019,645869
256,2000,18520
256,2001,25464
256,2002,24072
256,2003,21345
256,2004,20333
256,2005,22571
256,2006,13918
256,2007,16332
256,2008,16750
256,2009,14307
256,2010,22747
256,2011,30285
256,2012,30154
256,2013,25971
256,2014,44582
256,2015,74926
256,2016,47890
256,2017,27364
256,2018,12934
256,2019,10447
26,1961,0
26,1962,2
26,1963,4
26,1964,2
26,1965,10
26,1966,22
26,1967,10
26,1968,17
26,1969,30
26,1970,32
26,1971,42
26,1972,32
26,1973,14
26,1974,32
26,1975,48
26,1976,55
26,1977,61
26,1978,77
26,1979,107
26,1980,203
26,1981,137
26,1982,98
26,1983,81
26,1984,128
26,1985,240
26,1986,329
26,1987,350
26,1988,250
26,1989,300
26,1990,460
26,1991,150
26,1992,360
26,1993,450
26,1994,300
26,1995,500
26,1996,630
26,1997,6
26,1998,856
26,1999,920
26,2000,1100
26,2001,1150
26,2002,7
26,2003,37
26,2004,424
26,2005,507
26,2006,701
26,2007,788
26,2008,722
26,2009,1014
26,2010,1134
26,2011,1261
26,2012,1754
26,2013,513
26,2014,605
26,2015,550
26,2016,185
26,2017,501
26,2018,687
26,2019,815
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,52
27,1993,171
27,1994,582
27,1995,1005
27,1996,351
27,1997,344
27,1998,488
27,1999,300
27,2000,606
27,2001,544
27,2002,404
27,2003,96
27,2004,57
27,2005,56
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,10965
27,2011,26814
27,2012,20824
27,2013,22366
27,2014,22761
27,2015,39665
27,2016,63446
27,2017,51391
27,2018,50529
27,2019,45336
272,2006,651
272,2007,2396
272,2008,3161
272,2009,7349
272,2010,15409
272,2011,12039
272,2012,22040
272,2013,16438
272,2014,21020
272,2015,14629
272,2016,16326
272,2017,19504
272,2018,28809
272,2019,36035
273,2006,17838
273,2007,20635
273,2008,20369
273,2009,19596
273,2010,21756
273,2011,23932
273,2012,23899
273,2013,23686
273,2014,21655
273,2015,23265
273,2016,24571
273,2017,24541
273,2018,25349
273,2019,26777
276,2009,0
276,2010,0
276,2011,0
276,2012,5386
276,2013,1250
276,2014,1806
276,2015,94
276,2016,1275
276,2017,71
276,2018,1114
276,2019,627
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,43
277,2014,1635
277,2015,868
277,2016,919
277,2017,1946
277,2018,2119
277,2019,963
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,10
28,1976,4
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,25
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,210
28,1997,165
28,1998,70
28,1999,120
28,2000,610
28,2001,800
28,2002,600
28,2003,31
28,2004,50
28,2005,66
28,2006,105
28,2007,137
28,2008,107
28,2009,146
28,2010,369
28,2011,520
28,2012,369
28,2013,250
28,2014,4891
28,2015,5519
28,2016,2914
28,2017,2567
28,2018,3073
28,2019,2712
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,11
29,1975,3
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,1
29,2000,4
29,2001,83
29,2002,10
29,2003,2
29,2004,114
29,2005,7
29,2006,12
29,2007,18
29,2008,17
29,2009,165
29,2010,46
29,2011,81
29,2012,438
29,2013,180
29,2014,14
29,2015,11
29,2016,2
29,2017,2
29,2018,23
29,2019,35
299,1995,21000
299,1996,4428
299,1997,3952
299,1998,4542
299,1999,5000
299,2000,1495
299,2001,3020
299,2002,3400
299,2003,4000
299,2004,4000
299,2005,3000
299,2006,2000
299,2007,2000
299,2008,3000
299,2009,3100
299,2010,3300
299,2011,5000
299,2012,6579
299,2013,11390
299,2014,5010
299,2015,6332
299,2016,6714
299,2017,8600
299,2018,2293
299,2019,9800
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,610
3,1986,164
3,1987,532
3,1988,349
3,1989,420
3,1990,445
3,1991,120
3,1992,120
3,1993,65
3,1994,50
3,1995,250
3,1996,326
3,1997,85
3,1998,1192
3,1999,442
3,2000,964
3,2001,1741
3,2002,2450
3,2003,3152
3,2004,3909
3,2005,2072
3,2006,4034
3,2007,6313
3,2008,5140
3,2009,6460
3,2010,6101
3,2011,6816
3,2012,7555
3,2013,8080
3,2014,5650
3,2015,6722
3,2016,6555
3,2017,7688
3,2018,9036
3,2019,13151
32,1961,235
32,1962,269
32,1963,262
32,1964,296
32,1965,301
32,1966,193
32,1967,260
32,1968,239
32,1969,235
32,1970,312
32,1971,249
32,1972,305
32,1973,327
32,1974,341
32,1975,185
32,1976,223
32,1977,327
32,1978,396
32,1979,325
32,1980,684
32,1981,62
32,1982,565
32,1983,655
32,1984,815
32,1985,1238
32,1986,1885
32,1987,1675
32,1988,1670
32,1989,2047
32,1990,520
32,1991,428
32,1992,500
32,1993,730
32,1994,529
32,1995,726
32,1996,744
32,1997,929
32,1998,975
32,1999,798
32,2000,762
32,2001,868
32,2002,1075
32,2003,1014
32,2004,910
32,2005,1109
32,2006,1251
32,2007,1063
32,2008,1286
32,2009,1191
32,2010,1205
32,2011,1274
32,2012,1496
32,2013,1431
32,2014,1759
32,2015,1792
32,2016,1791
32,2017,1948
32,2018,1957
32,2019,1708
33,1961,417
33,1962,427
33,1963,21
33,1964,38
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,9
33,1989,75
33,1990,62
33,1991,123
33,1992,21
33,1993,59
33,1994,64
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,12
33,2001,9
33,2002,22
33,2003,74
33,2004,63
33,2005,59
33,2006,63
33,2007,110
33,2008,22203
33,2009,24429
33,2010,31885
33,2011,31623
33,2012,33582
33,2013,47616
33,2014,53704
33,2015,45212
33,2016,47049
33,2017,40327
33,2018,38971
33,2019,44302
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,2
35,1970,0
35,1971,11
35,1972,13
35,1973,12
35,1974,4
35,1975,0
35,1976,0
35,1977,0
35,1978,4
35,1979,0
35,1980,4
35,1981,32
35,1982,11
35,1983,17
35,1984,34
35,1985,20
35,1986,115
35,1987,107
35,1988,21
35,1989,40
35,1990,44
35,1991,48
35,1992,61
35,1993,163
35,1994,228
35,1995,416
35,1996,713
35,1997,944
35,1998,1015
35,1999,1241
35,2000,1505
35,2001,2137
35,2002,1913
35,2003,2531
35,2004,2872
35,2005,3399
35,2006,4011
35,2007,5295
35,2008,5970
35,2009,5611
35,2010,7048
35,2011,8229
35,2012,8767
35,2013,10069
35,2014,10036
35,2015,10117
35,2016,10988
35,2017,12737
35,2018,8976
35,2019,10459
351,1961,267
351,1962,235
351,1963,186
351,1964,413
351,1965,477
351,1966,65
351,1967,343
351,1968,379
351,1969,558
351,1970,914
351,1971,2612
351,1972,2816
351,1973,698
351,1974,4506
351,1975,3676
351,1976,4992
351,1977,5628
351,1978,7266
351,1979,8026
351,1980,10788
351,1981,14058
351,1982,16989
351,1983,16756
351,1984,23945
351,1985,29550
351,1986,32293
351,1987,35205
351,1988,37201
351,1989,40402
351,1990,45216
351,1991,43139
351,1992,51324
351,1993,51194
351,1994,53724
351,1995,56782
351,1996,57318
351,1997,56570
351,1998,58294
351,1999,60053
351,2000,58039
351,2001,55866
351,2002,60784
351,2003,58961
351,2004,62487
351,2005,62414
351,2006,67867
351,2007,67122
351,2008,61690
351,2009,68793
351,2010,77972
351,2011,103259
351,2012,151495
351,2013,254241
351,2014,360726
351,2015,474645
351,2016,614084
351,2017,607048
351,2018,615089
351,2019,771444
37,1961,30
37,1962,17
37,1963,25
37,1964,17
37,1965,17
37,1966,19
37,1967,17
37,1968,31
37,1969,35
37,1970,55
37,1971,43
37,1972,26
37,1973,32
37,1974,34
37,1975,32
37,1976,44
37,1977,29
37,1978,23
37,1979,27
37,1980,0
37,1981,14
37,1982,25
37,1983,7
37,1984,14
37,1985,20
37,1986,95
37,1987,110
37,1988,70
37,1989,120
37,1990,89
37,1991,115
37,1992,193
37,1993,158
37,1994,98
37,1995,196
37,1996,161
37,1997,214
37,1998,162
37,1999,22
37,2000,23
37,2001,6
37,2002,2
37,2003,3
37,2004,3
37,2005,3
37,2006,15
37,2007,1
37,2008,3
37,2009,0
37,2010,0
37,2011,17
37,2012,27
37,2013,0
37,2015,21
37,2016,92
37,2017,70
37,2018,98
37,2019,478
38,1961,3099
38,1962,4202
38,1963,3378
38,1964,4719
38,1965,3850
38,1966,3725
38,1967,2455
38,1968,2150
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,3
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,10
38,1979,0
38,1980,0
38,1981,25
38,1982,17
38,1983,13
38,1984,12
38,1985,11
38,1986,1
38,1987,2
38,1988,1
38,1989,1
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,17
38,1996,40
38,1997,33
38,1998,52
38,1999,5
38,2000,52
38,2001,73
38,2002,100
38,2003,187
38,2004,132
38,2005,54
38,2006,40
38,2007,1
38,2008,44
38,2009,54
38,2010,22
38,2011,37
38,2012,13
38,2013,7
38,2014,78
38,2015,23
38,2016,6
38,2017,12
38,2018,68
38,2019,52
39,1961,0
39,1962,0
39,1963,0
39,1964,23
39,1965,14
39,1966,18
39,1967,0
39,1968,6
39,1969,0
39,1970,20
39,1971,21
39,1972,8
39,1973,11
39,1974,5
39,1975,13
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,11
39,1985,0
39,1986,20
39,1987,25
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
