geo,year,goats_export_quantity_tle
90,1990,15000
90,1991,15000
90,1992,15000
90,1993,15000
90,1994,15000
90,1995,15000
90,1996,15000
90,1997,15000
90,1998,15000
90,1999,15000
90,2000,15000
90,2001,15000
90,2002,15000
90,2003,10000
90,2004,8000
90,2005,6000
90,2006,5000
90,2007,5000
90,2008,5000
90,2009,5000
90,2010,4000
90,2011,4000
90,2012,4000
90,2013,4000
90,2014,4000
90,2015,4000
90,2016,4000
90,2017,4000
90,2018,4000
90,2019,4000
91,2006,80
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,432
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,350
95,1994,0
95,2006,21
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,184
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,2012,2
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,1378
97,1979,1320
97,1980,1127
97,1981,1318
97,1982,1155
97,1983,46
97,1984,0
97,1985,0
97,1986,638
97,1987,1175
97,1988,1059
97,1989,612
97,1990,751
97,1991,878
97,1992,453
97,1993,1000
97,1994,1340
97,1995,3721
97,1996,3786
97,1997,4879
97,1998,6085
97,1999,6700
97,2000,8640
97,2001,5560
97,2002,8380
97,2003,8620
97,2004,2562
97,2005,4590
97,2006,4743
97,2007,4263
97,2008,3120
97,2009,2973
97,2010,2477
97,2011,2308
97,2012,2432
97,2013,3261
97,2014,1750
97,2015,1504
97,2016,1724
97,2017,2470
97,2018,4146
97,2019,1615
98,1996,50
98,1997,0
98,1998,90
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,303
98,2004,0
98,2005,0
98,2006,54
98,2007,0
98,2008,0
98,2009,227
98,2010,0
98,2011,0
98,2012,233
98,2013,72
98,2014,258
98,2015,50
98,2018,124
