geo,year,meal_meat_import_value_base_period_quantity_tie
60,2016,2402
60,2017,1707
60,2018,1658
60,2019,1352
66,1963,451
66,1964,460
66,1965,492
66,1966,470
66,1967,471
66,1968,364
66,1969,410
66,1970,522
66,1971,599
66,1972,631
66,1973,1143
66,1974,1479
66,1975,1160
66,1976,1115
66,1977,1359
66,1978,938
66,1979,1222
66,1980,1760
66,1981,1707
66,1982,1563
66,1983,1565
66,1984,1606
66,1985,1390
66,1986,1240
66,1987,1196
66,1988,2155
66,1989,1733
66,1990,1674
66,1991,1341
66,1992,1660
66,1993,1508
66,1994,1565
66,1995,1566
66,1996,1566
66,1997,1566
66,1998,1566
66,1999,1566
66,2000,1016
66,2001,1359
66,2002,1371
66,2003,1568
66,2004,2061
66,2005,1822
66,2006,1797
66,2007,2846
66,2008,2777
66,2009,2846
66,2010,2371
66,2011,2755
66,2012,3125
66,2013,3563
66,2014,3264
66,2015,2785
66,2016,2490
66,2017,2600
66,2018,1468
66,2019,2102
67,1961,1372
67,1962,1553
67,1963,1543
67,1964,1637
67,1965,1915
67,1966,2214
67,1967,2327
67,1968,1823
67,1969,2272
67,1970,2306
67,1971,2494
67,1972,2414
67,1973,4567
67,1974,5013
67,1975,5094
67,1976,5223
67,1977,6285
67,1978,6143
67,1979,6272
67,1980,6105
67,1981,6411
67,1982,5858
67,1983,5558
67,1984,5019
67,1985,4147
67,1986,4159
67,1987,4104
67,1988,5292
67,1989,5164
67,1990,5055
67,1991,4055
67,1992,4250
67,1993,3932
67,1994,4604
67,1995,4909
67,1996,5192
67,1997,5296
67,1998,4987
67,1999,4772
67,2000,3467
67,2001,6754
67,2002,4528
67,2003,5422
67,2004,9194
67,2005,5064
67,2006,5996
67,2007,5393
67,2008,7913
67,2009,5044
67,2010,5214
67,2011,5233
67,2012,5180
67,2013,7217
67,2014,6925
67,2015,4896
67,2016,3705
67,2017,5053
67,2018,4867
67,2019,6215
68,1961,7519
68,1962,7218
68,1963,9802
68,1964,12962
68,1965,12402
68,1966,12098
68,1967,9408
68,1968,10440
68,1969,6565
68,1970,6290
68,1971,7492
68,1972,7870
68,1973,19027
68,1974,22221
68,1975,16826
68,1976,19187
68,1977,22953
68,1978,20938
68,1979,21857
68,1980,23237
68,1981,23044
68,1982,19486
68,1983,17340
68,1984,17038
68,1985,14944
68,1986,17277
68,1987,17261
68,1988,22669
68,1989,20779
68,1990,19114
68,1991,18975
68,1992,23905
68,1993,26296
68,1994,25084
68,1995,26559
68,1996,32315
68,1997,33841
68,1998,43762
68,1999,31566
68,2000,32883
68,2001,60140
68,2002,26185
68,2003,26594
68,2004,30785
68,2005,31287
68,2006,32582
68,2007,42278
68,2008,51629
68,2009,56881
68,2010,54338
68,2011,58187
68,2012,61468
68,2013,71298
68,2014,71829
68,2015,56720
68,2016,53131
68,2017,58942
68,2018,65836
68,2019,59757
7,2014,14
7,2016,9
7,2017,2
7,2018,3
70,1976,113
70,1977,144
70,1978,117
70,1979,171
70,1980,181
70,1981,160
70,1982,146
70,1983,146
70,1984,151
70,1985,108
70,1986,113
70,1987,121
70,1988,136
70,1989,161
70,1990,159
70,1991,185
70,1992,158
70,1993,180
70,1994,186
70,1995,146
70,1996,146
70,1997,146
70,1998,403
70,1999,121
70,2000,142
70,2002,125
70,2003,118
70,2004,155
70,2005,158
70,2006,215
70,2007,172
70,2008,266
70,2009,261
70,2010,255
70,2011,242
70,2012,275
70,2013,307
70,2014,310
70,2015,254
70,2016,241
70,2017,263
70,2018,331
70,2019,246
73,2002,138
73,2003,114
73,2004,79
73,2005,110
73,2006,184
73,2007,223
73,2008,331
73,2009,311
73,2010,265
73,2011,245
73,2012,261
73,2013,292
73,2014,276
73,2015,223
73,2016,189
73,2017,196
73,2018,206
73,2019,171
79,1961,18148
79,1962,22437
79,1963,21311
79,1964,22706
79,1965,27006
79,1966,27712
79,1967,25821
79,1968,25732
79,1969,26295
79,1970,32780
79,1971,34917
79,1972,37762
79,1973,65835
79,1974,48784
79,1975,32318
79,1976,54105
79,1977,46214
79,1978,43029
79,1979,50773
79,1980,70746
79,1981,60661
79,1982,53643
79,1983,46068
79,1984,43181
79,1985,35480
79,1986,40897
79,1987,39397
79,1988,61093
79,1989,52022
79,1990,49214
79,1991,45450
79,1992,52866
79,1993,47161
79,1994,57056
79,1995,58893
79,1996,70765
79,1997,60669
79,1998,56189
79,1999,36151
79,2000,33494
79,2001,40518
79,2002,48624
79,2003,35035
79,2004,26840
79,2005,36621
79,2006,38892
79,2007,50595
79,2008,54151
79,2009,62597
79,2010,65554
79,2011,79224
79,2012,74817
79,2013,99565
79,2014,100928
79,2015,86626
79,2016,77187
79,2017,100895
79,2018,118384
79,2019,112632
80,1992,16
80,1993,12
80,1995,11
80,1996,20
80,1997,45
80,1998,36
80,1999,14
80,2000,9
80,2006,18
80,2007,27
80,2008,17
80,2010,181
80,2011,227
80,2012,295
80,2013,287
80,2014,103
80,2015,94
80,2016,233
80,2017,42
80,2018,29
80,2019,28
81,1996,5005
81,1997,2912
81,1998,1576
81,1999,1550
81,2000,1248
81,2002,1555
81,2003,379
81,2004,2588
81,2005,2932
81,2006,2932
81,2007,1616
81,2008,3340
81,2009,3333
81,2010,2946
81,2011,2485
81,2012,3061
81,2013,3417
81,2014,3029
81,2015,2229
81,2016,2310
81,2017,2042
81,2018,2063
81,2019,1489
83,2014,2
83,2015,2
84,1971,1320
84,1972,1349
84,1973,2823
84,1974,3636
84,1975,2565
84,1976,3013
84,1977,3660
84,1978,3516
84,1979,4008
84,1980,7549
84,1981,4168
84,1982,3841
84,1983,3349
84,1984,3146
84,1985,2738
84,1986,2888
84,1987,3256
84,1988,3758
84,1989,4174
84,1990,3612
84,1991,3448
84,1992,3454
84,1993,3281
84,1994,3777
84,1995,4211
84,1996,4683
84,1997,4153
84,1998,4348
84,1999,3458
84,2000,3356
84,2001,4771
84,2002,5950
84,2003,6043
84,2004,5152
84,2005,4244
84,2006,4552
84,2007,3014
84,2008,3026
84,2009,3967
84,2010,5644
84,2011,6314
84,2012,6122
84,2013,6209
84,2014,7719
84,2015,5232
84,2016,4584
84,2017,5109
84,2018,5695
84,2019,5700
89,1961,355
89,1962,748
89,1963,743
89,1964,693
89,1965,729
89,1966,863
89,1967,740
89,1968,653
89,1969,657
89,1970,625
89,1971,680
89,1972,610
89,1973,871
89,1974,1432
89,1975,1181
89,1976,1035
89,1977,1365
89,1978,1445
89,1979,1063
89,1980,1396
89,1981,2278
89,1982,2033
89,1983,1983
89,1984,2507
89,1985,1737
89,1986,1235
89,1987,3998
89,1988,2349
89,1989,1065
89,1990,2510
89,1991,2576
89,1992,1862
89,1993,2742
89,1994,3953
89,1995,4469
89,1996,12097
89,1997,11379
89,1998,10076
89,1999,12683
89,2000,10845
89,2001,11958
89,2002,8114
89,2003,1335
89,2004,1468
89,2005,1104
89,2006,2597
89,2007,1986
89,2008,5315
89,2009,2389
89,2010,2201
89,2011,3043
89,2012,5083
89,2013,2720
89,2014,5908
89,2015,5255
89,2016,4238
89,2017,3495
89,2018,3107
89,2019,3596
9,1980,6063
9,1981,6716
9,1985,1727
9,1986,1590
9,1988,12950
9,1989,12950
9,1992,3527
9,1993,3656
9,1997,9713
9,1998,7504
9,1999,5509
9,2000,5145
9,2001,4300
9,2002,3293
9,2003,4297
9,2004,4886
9,2005,4825
9,2006,5043
9,2007,5932
9,2008,8508
9,2009,10574
9,2010,10974
9,2011,10214
9,2012,10453
9,2013,11539
9,2014,11818
9,2015,11095
9,2016,9723
9,2017,9506
9,2018,9239
9,2019,8359
90,2014,5
95,1961,1237
95,1962,1355
95,1963,1570
95,1964,1371
95,1965,1715
95,1980,4685
95,1981,5606
95,1982,4488
95,1983,5291
95,1984,3542
95,1985,3997
95,1986,2911
95,1987,4218
95,1988,9572
95,1989,9423
95,1990,8794
95,1991,8932
95,1992,9640
95,1993,7000
95,1994,5395
95,1995,15076
95,1996,5850
95,1997,7165
95,1998,16204
95,1999,13419
95,2000,11584
95,2001,6712
95,2002,12442
95,2003,16468
95,2004,9605
95,2005,10680
95,2006,15697
95,2007,9544
95,2008,16157
95,2009,17956
95,2010,17918
95,2011,9371
95,2012,15019
95,2013,9853
95,2014,16442
95,2015,14177
95,2016,9947
95,2017,11576
95,2018,12122
95,2019,10226
96,1961,7
96,1962,6
96,1963,6
96,1964,7
96,1965,8
96,1966,9
96,1967,7
96,1968,7
96,1969,7
96,1970,7
96,1971,7
96,1972,6
96,1973,9
96,1974,11
96,1975,10
96,1976,12
96,1977,16
96,1978,13
96,1979,15
96,1980,17
96,1981,18
96,1982,20
96,1983,19
96,1984,20
96,1985,16
96,1986,17
96,1987,19
96,1988,25
96,1989,23
96,1990,17
96,1991,17
96,1992,20
96,1993,18
96,1994,24
96,1995,27
96,1996,35
96,1997,37
96,1998,25
96,1999,24
96,2000,32
96,2001,33
96,2002,20
96,2003,21
96,2004,12
96,2005,13
96,2006,21
96,2007,24
96,2008,17
96,2009,16
96,2010,47
96,2011,42
96,2012,49
96,2013,66
96,2014,51
96,2015,41
96,2016,45
96,2017,42
96,2018,43
97,1970,25342
97,1971,11520
97,1972,11520
97,1973,21601
97,1974,16800
97,1975,14400
97,1976,20704
97,1977,27760
97,1978,24485
97,1979,29092
97,1980,21911
97,1981,18735
97,1982,9255
97,1983,7982
97,1984,7817
97,1985,7698
97,1986,9007
97,1987,8982
97,1988,8736
97,1989,6225
97,1990,11302
97,1991,15920
97,1992,20444
97,1993,17095
97,1994,29706
97,1995,28631
97,1996,24500
97,1997,27012
97,1998,27310
97,1999,14968
97,2000,19213
97,2001,31547
97,2002,26091
97,2003,28524
97,2004,30718
97,2005,29042
97,2006,35810
97,2007,38290
97,2008,38652
97,2009,37645
97,2010,37380
97,2011,37829
97,2012,35157
97,2013,42190
97,2014,45610
97,2015,40347
97,2016,36751
97,2017,33557
97,2018,33398
97,2019,30226
98,1992,6
98,1993,6
98,1994,6
98,1995,7
98,1996,7
98,1997,6
98,1998,5
98,1999,4
98,2000,4
98,2001,2
98,2002,3
98,2003,3
98,2006,2
98,2007,17
98,2008,18
98,2009,72
98,2010,171
98,2011,190
98,2012,128
98,2013,200
98,2014,101
98,2015,7
98,2016,44
98,2017,76
98,2018,62
98,2019,6
