geo,year,cigars_cheroots_import_quantity_tcl
244,1987,2
244,1988,2
244,1989,2
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,1
248,1965,0
248,1966,0
248,1967,8
248,1968,9
248,1969,4
248,1970,4
248,1971,6
248,1972,3
248,1973,3
248,1974,1
248,1975,0
248,1976,2
248,1977,1
248,1978,1
248,1979,2
248,1980,1
248,1981,1
248,1982,0
248,1983,1
248,1984,5
248,1985,1
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,2
248,1991,26
249,1961,0
249,1962,0
249,1963,4
249,1964,12
249,1965,59
249,1966,10
249,1967,3
249,1968,0
249,1969,0
249,1970,23
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,290
249,1977,360
249,1978,400
249,1979,455
249,1980,424
249,1981,725
249,1982,700
249,1983,700
249,1984,700
249,1985,700
249,1986,700
249,1987,700
249,1988,0
249,1989,0
249,1990,0
249,1991,15
249,1992,15
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,4
249,1999,0
249,2000,10
249,2001,45
249,2002,329
249,2003,3
249,2004,55
249,2005,45
249,2006,2
249,2007,4
249,2008,1
249,2009,13
249,2010,0
249,2011,2
249,2012,0
249,2013,0
249,2015,0
249,2017,6
249,2018,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,2
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,3
25,1978,1
25,1979,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1986,1
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,1
25,1996,2
25,1997,0
25,1998,0
25,1999,1
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,2
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,2
25,2012,0
25,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,3
250,1966,3
250,1967,3
250,1968,0
250,1969,6
250,1970,0
250,1971,2
250,1972,4
250,1973,3
250,1974,7
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,36
250,1998,0
250,1999,0
250,2000,40
250,2001,41
250,2002,44
250,2003,5
250,2004,5
250,2005,5
250,2006,1
250,2007,18
250,2008,2
250,2009,149
250,2010,154
250,2011,373
250,2012,350
250,2013,400
250,2014,400
250,2015,400
250,2016,400
250,2017,0
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,10
251,1967,13
251,1968,5
251,1969,10
251,1970,5
251,1971,8
251,1972,6
251,1973,4
251,1974,6
251,1975,3
251,1976,7
251,1977,1
251,1978,1
251,1979,1
251,1980,1
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,3
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,133
251,1995,2
251,1996,133
251,1997,1
251,1998,0
251,1999,0
251,2000,3
251,2001,0
251,2002,1
251,2003,0
251,2004,0
251,2005,0
251,2006,11
251,2007,0
251,2008,0
251,2009,0
251,2010,4
251,2011,4
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2016,0
255,2000,982
255,2001,1106
255,2002,1694
255,2003,1818
255,2004,2837
255,2005,2337
255,2006,2331
255,2007,2286
255,2008,3659
255,2009,2868
255,2010,2953
255,2011,6965
255,2012,7289
255,2013,6223
255,2014,1384
255,2015,1088
255,2016,1058
255,2017,2047
255,2018,1764
256,2000,201
256,2001,85
256,2002,103
256,2003,107
256,2004,111
256,2005,121
256,2006,94
256,2007,43
256,2008,36
256,2009,43
256,2010,39
256,2011,79
256,2012,76
256,2013,71
256,2014,151
256,2015,163
256,2016,163
256,2017,173
256,2018,182
26,1961,0
26,1962,0
26,1963,1
26,1964,0
26,1965,0
26,1966,1
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,1
26,1972,1
26,1973,1
26,1974,2
26,1975,1
26,1976,1
26,1977,1
26,1978,7
26,1979,6
26,1980,1
26,1981,3
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,0
26,1992,2
26,1993,7
26,1994,5
26,1995,2
26,1996,2
26,1997,4
26,1998,3
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,2
26,2004,6
26,2005,9
26,2006,15
26,2007,12
26,2008,6
26,2009,0
26,2010,63
26,2011,63
26,2012,63
26,2013,0
26,2014,0
26,2015,0
26,2016,5
26,2017,20
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,3
27,1977,2
27,1978,20
27,1979,7
27,1980,7
27,1981,1
27,1982,9
27,1983,21
27,1984,6
27,1985,3
27,1986,3
27,1987,10
27,1988,2
27,1989,0
27,1990,8
27,1991,0
27,1992,14
27,1993,12
27,1994,0
27,1995,1
27,1996,0
27,1997,1
27,1998,2
27,1999,2
27,2000,2
27,2001,1
27,2002,2
27,2003,4
27,2004,11
27,2005,15
27,2006,16
27,2007,27
27,2008,27
27,2009,16
27,2010,44
27,2011,27
27,2012,67
27,2013,26
27,2014,80
27,2015,31
27,2016,37
27,2017,36
27,2018,42
272,2006,7
272,2007,6
272,2008,7
272,2009,5
272,2010,9
272,2011,11
272,2012,13
272,2013,18
272,2014,18
272,2015,16
272,2016,19
272,2017,46
272,2018,195
273,2006,16
273,2007,63
273,2008,30
273,2009,9
273,2010,1
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,3
273,2016,2
273,2017,4
273,2018,3
276,2012,1
276,2013,1
276,2014,0
276,2015,9
276,2016,0
276,2017,10
276,2018,1
28,2014,1
28,2015,2
28,2016,2
28,2017,1
28,2018,0
29,1998,0
29,1999,0
29,2000,47
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,3
29,2010,0
29,2011,0
29,2012,0
29,2013,1
29,2014,4
29,2015,2
29,2016,0
29,2017,0
29,2018,0
299,2014,0
3,1996,27
3,1997,0
3,1998,0
3,1999,141
3,2000,92
3,2001,257
3,2002,278
3,2003,15
3,2004,8
3,2005,2
3,2006,10
3,2007,0
3,2008,1
3,2009,1
3,2010,1
3,2011,1
3,2012,2
3,2013,2
3,2015,0
3,2016,0
3,2017,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,2
32,1967,1
32,1968,41
32,1969,1
32,1970,2
32,1971,1
32,1972,2
32,1973,1
32,1974,1
32,1975,2
32,1976,2
32,1977,21
32,1978,10
32,1979,4
32,1980,1
32,1981,1
32,1982,1
32,1983,1
32,1984,2
32,1985,1
32,1986,1
32,1987,1
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,1
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,35
33,1962,29
33,1963,33
33,1964,40
33,1965,43
33,1966,40
33,1967,60
33,1968,50
33,1969,60
33,1970,65
33,1971,75
33,1972,60
33,1973,70
33,1974,70
33,1975,70
33,1976,270
33,1977,160
33,1978,100
33,1979,70
33,1980,80
33,1981,55
33,1982,45
33,1983,45
33,1984,45
33,1985,45
33,1986,40
33,1987,43
33,1988,75
33,1989,21
33,1990,21
33,1991,26
33,1992,21
33,1993,26
33,1994,29
33,1995,43
33,1996,104
33,1997,197
33,1998,234
33,1999,261
33,2000,98
33,2001,199
33,2002,208
33,2003,1147
33,2004,1171
33,2005,1557
33,2006,1645
33,2007,1862
33,2008,2059
33,2009,2212
33,2010,2299
33,2011,1594
33,2012,1555
33,2013,1798
33,2014,2320
33,2015,1674
33,2016,2109
33,2017,1844
33,2018,3263
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,1961,40
351,1962,42
351,1963,22
351,1964,32
351,1965,29
351,1966,29
351,1967,31
351,1968,30
351,1969,40
351,1970,38
351,1971,46
351,1972,59
351,1973,58
351,1974,42
351,1975,53
351,1976,45
351,1977,38
351,1978,43
351,1979,59
351,1980,42
351,1981,58
351,1982,42
351,1983,29
351,1984,28
351,1985,30
351,1986,27
351,1987,27
351,1988,60
351,1989,27
351,1990,23
351,1991,27
351,1992,25
351,1993,31
351,1994,79
351,1995,155
351,1996,76
351,1997,132
351,1998,159
351,1999,149
351,2000,124
351,2001,147
351,2002,185
351,2003,262
351,2004,400
351,2005,321
351,2006,322
351,2007,341
351,2008,352
351,2009,270
351,2010,327
351,2011,353
351,2012,334
351,2013,349
351,2014,463
351,2015,408
351,2016,431
351,2017,504
351,2018,547
36,2014,1
36,2015,1
36,2016,1
36,2017,2
36,2018,2
37,1961,1
37,1962,0
37,1963,0
37,1964,0
37,1965,1
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,1
37,1978,3
37,1979,6
37,1980,17
37,1981,15
37,1982,10
37,1983,5
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,1
37,1989,13
37,1990,1
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,187
37,1997,187
37,1998,187
37,1999,2
37,2000,0
37,2001,0
37,2002,1
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
37,2016,0
37,2017,3
37,2018,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,1
38,1977,13
38,1978,2
38,1979,2
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,0
38,1987,2
38,1988,1
38,1989,2
38,1990,0
38,1991,12
38,1992,5
38,1993,3
38,1994,42
38,1995,40
38,1996,40
38,1997,4
38,1998,22
38,1999,1
38,2000,3
38,2001,1
38,2002,13
38,2003,2
38,2004,1
38,2005,3
38,2006,1
38,2007,1
38,2008,6
38,2009,22
38,2010,12
38,2011,31
38,2012,19
38,2013,11
38,2014,14
38,2015,14
38,2016,8
38,2017,36
38,2018,40
39,2014,0
39,2015,21
39,2016,0
39,2017,0
39,2018,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,2
4,1979,0
4,1980,2
4,1981,0
4,1982,0
4,1983,5
4,1984,1
4,1985,3
4,1986,2
4,1987,2
4,1988,2
4,1989,1
4,1990,1
4,1991,1
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,1
40,1961,0
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,4
40,1976,3
40,1977,7
40,1978,3
40,1979,10
40,1980,8
40,1981,13
40,1982,5
40,1983,3
40,1984,4
40,1985,1
40,1986,6
40,1987,3
40,1988,4
40,1989,2
40,1990,3
40,1991,3
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,2
40,1998,3
40,1999,1
40,2000,4
40,2001,4
40,2002,2
40,2003,2
40,2004,1
40,2005,2
40,2006,3
40,2007,2
40,2008,2
40,2009,2
40,2010,3
40,2011,3
40,2012,4
40,2013,3
40,2014,2
40,2015,16
40,2016,8
40,2017,8
40,2018,7
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,7
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,95
41,1996,2
41,1997,0
41,1998,1
41,1999,1
41,2000,2
41,2001,1
41,2002,2
41,2003,2
41,2004,4
41,2005,6
41,2006,7
41,2007,6
41,2008,1
41,2009,1
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,52
41,2015,54
41,2016,55
41,2017,56
41,2018,63
44,1961,0
44,1962,0
44,1963,4
44,1964,2
44,1965,0
44,1966,1
44,1967,1
44,1968,1
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,1
44,1977,2
44,1978,2
44,1979,1
44,1980,2
44,1981,1
44,1982,1
44,1983,2
44,1984,2
44,1985,1
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,2
44,1992,4
44,1993,1
44,1994,4
44,1995,0
44,1996,0
44,1997,1
44,1998,0
44,1999,1
44,2000,2
44,2001,2
44,2002,1
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,1
44,2008,0
44,2009,1
44,2010,0
44,2011,1
44,2012,1
44,2013,0
44,2014,1
44,2015,2
44,2016,3
44,2017,1
44,2018,1
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,1961,1
46,1962,0
46,1963,0
46,1964,0
46,1965,1
46,1966,1
46,1967,1
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,1
46,1976,3
46,1977,1
46,1978,1
46,1979,2
46,1980,0
46,1981,1
46,1982,2
46,1983,1
46,1984,1
46,1985,1
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,1
46,2007,0
46,2008,0
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,2
46,2014,1
46,2015,0
46,2016,0
46,2017,3
46,2018,0
47,1994,4
47,1995,4
47,1996,4
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,1
47,2018,1
48,1961,1
48,1962,0
48,1963,0
48,1964,1
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,3
48,1970,3
48,1971,2
48,1972,3
48,1973,2
48,1974,3
48,1975,2
48,1976,2
48,1977,3
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,2
48,1983,0
48,1984,1
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,2
48,1997,7
48,1998,6
48,1999,10
48,2000,2
48,2001,10
48,2002,2
48,2003,2
48,2004,4
48,2005,1
48,2006,5
48,2007,1
48,2008,1
48,2009,0
48,2010,0
48,2011,4
48,2012,3
48,2013,1
48,2014,0
48,2016,0
48,2017,0
48,2018,0
49,1999,0
49,2000,1
49,2001,5
49,2002,0
49,2003,3
49,2004,3
49,2005,6
49,2006,0
49,2007,4
49,2008,55
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
49,2015,0
49,2016,0
49,2018,7
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,1
5,1985,1
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2017,0
50,1961,2
50,1962,2
50,1963,2
50,1964,2
50,1965,3
50,1966,3
50,1967,4
50,1968,4
50,1969,4
50,1970,5
50,1971,8
50,1972,9
50,1973,12
50,1974,10
50,1975,17
50,1976,11
50,1977,12
50,1978,19
50,1979,31
50,1980,30
50,1981,33
50,1982,39
50,1983,27
50,1984,32
50,1985,24
50,1986,20
50,1987,27
50,1988,87
50,1989,51
50,1990,20
50,1991,20
50,1992,20
50,1993,830
50,1994,37
50,1995,38
50,1996,96
50,1997,33
50,1998,225
50,1999,166
50,2000,197
50,2001,190
50,2002,142
50,2003,224
50,2004,136
50,2005,67
50,2006,71
50,2007,67
50,2008,85
50,2009,83
50,2010,69
50,2011,53
50,2012,53
50,2013,75
50,2014,44
50,2015,56
50,2016,52
50,2017,87
50,2018,57
5000,1961,2645
5000,1962,2548
5000,1963,3151
5000,1964,4871
5000,1965,4885
5000,1966,5876
5000,1967,6172
5000,1968,7635
5000,1969,8008
5000,1970,8630
5000,1971,10476
5000,1972,10410
5000,1973,11803
5000,1974,13448
5000,1975,13203
5000,1976,14484
5000,1977,15238
5000,1978,14833
5000,1979,15039
5000,1980,16592
5000,1981,16184
5000,1982,14023
5000,1983,13452
5000,1984,13156
5000,1985,12000
5000,1986,11298
5000,1987,11836
5000,1988,10123
5000,1989,10622
5000,1990,11648
5000,1991,13505
5000,1992,27822
5000,1993,21329
5000,1994,18698
5000,1995,15435
5000,1996,22869
5000,1997,25587
5000,1998,23266
5000,1999,24897
5000,2000,21584
5000,2001,29263
5000,2002,21120
5000,2003,23354
5000,2004,35824
5000,2005,22190
5000,2006,30568
5000,2007,34968
5000,2008,31875
5000,2009,29832
5000,2010,35050
5000,2011,39789
5000,2012,44790
5000,2013,48463
5000,2014,66366
5000,2015,56369
5000,2016,61557
5000,2017,67405
5000,2018,67816
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,20
51,1980,20
51,1981,10
51,1982,25
51,1983,10
51,1984,6
51,1985,6
51,1986,6
51,1987,13
51,1988,12
51,1989,10
51,1990,4
51,1991,4
51,1992,50
5100,1961,109
5100,1962,103
5100,1963,162
5100,1964,186
5100,1965,213
5100,1966,266
5100,1967,399
5100,1968,300
5100,1969,273
5100,1970,308
5100,1971,329
5100,1972,236
5100,1973,268
5100,1974,615
5100,1975,285
5100,1976,279
5100,1977,261
5100,1978,385
5100,1979,367
5100,1980,306
5100,1981,475
5100,1982,292
5100,1983,200
5100,1984,153
5100,1985,137
5100,1986,101
5100,1987,602
5100,1988,120
5100,1989,856
5100,1990,361
5100,1991,703
5100,1992,1180
5100,1993,984
5100,1994,1189
5100,1995,871
5100,1996,1177
5100,1997,1233
5100,1998,1102
5100,1999,636
5100,2000,567
5100,2001,331
5100,2002,218
5100,2003,244
5100,2004,267
5100,2005,257
5100,2006,385
5100,2007,7145
5100,2008,1439
5100,2009,1952
5100,2010,1816
5100,2011,2383
5100,2012,2293
5100,2013,2308
5100,2014,5541
5100,2015,3137
5100,2016,3438
5100,2017,1197
5100,2018,1014
5101,1961,5
5101,1962,5
5101,1963,7
5101,1964,10
5101,1965,10
5101,1966,18
5101,1967,202
5101,1968,22
5101,1969,31
5101,1970,22
5101,1971,39
5101,1972,29
5101,1973,21
5101,1974,21
5101,1975,12
5101,1976,32
5101,1977,24
5101,1978,35
5101,1979,50
5101,1980,28
5101,1981,60
5101,1982,118
5101,1983,7
5101,1984,17
5101,1985,14
5101,1986,14
5101,1987,93
5101,1988,4
5101,1989,11
5101,1990,12
5101,1991,5
5101,1992,6
5101,1993,15
5101,1994,335
5101,1995,46
5101,1996,174
5101,1997,18
5101,1998,36
5101,1999,41
5101,2000,107
5101,2001,48
5101,2002,28
5101,2003,29
5101,2004,17
5101,2005,50
5101,2006,147
5101,2007,141
5101,2008,95
5101,2009,48
5101,2010,20
5101,2011,27
5101,2012,55
5101,2013,82
5101,2014,2953
5101,2015,547
5101,2016,896
5101,2017,371
5101,2018,193
5102,1961,2
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,7
5102,1966,11
5102,1967,7
5102,1968,46
5102,1969,11
5102,1970,6
5102,1971,7
5102,1972,8
5102,1973,19
5102,1974,19
5102,1975,6
5102,1976,15
5102,1977,25
5102,1978,30
5102,1979,14
5102,1980,25
5102,1981,23
5102,1982,15
5102,1983,10
5102,1984,6
5102,1985,5
5102,1986,3
5102,1987,2
5102,1988,2
5102,1989,13
5102,1990,2
5102,1991,1
5102,1992,0
5102,1993,1
5102,1994,2
5102,1995,2
5102,1996,188
5102,1997,224
5102,1998,188
5102,1999,2
5102,2000,40
5102,2001,41
5102,2002,47
5102,2003,12
5102,2004,10
5102,2005,7
5102,2006,3
5102,2007,19
5102,2008,6
5102,2009,151
5102,2010,156
5102,2011,375
5102,2012,351
5102,2013,403
5102,2014,403
5102,2015,423
5102,2016,402
5102,2017,7
5102,2018,2
5103,1961,34
5103,1962,18
5103,1963,39
5103,1964,8
5103,1965,16
5103,1966,74
5103,1967,26
5103,1968,33
5103,1969,40
5103,1970,24
5103,1971,7
5103,1972,10
5103,1973,42
5103,1974,288
5103,1975,17
5103,1976,54
5103,1977,50
5103,1978,83
5103,1979,91
5103,1980,47
5103,1981,61
5103,1982,30
5103,1983,64
5103,1984,15
5103,1985,18
5103,1986,14
5103,1987,410
5103,1988,12
5103,1989,24
5103,1990,26
5103,1991,56
5103,1992,102
5103,1993,16
5103,1994,27
5103,1995,39
5103,1996,21
5103,1997,15
5103,1998,34
5103,1999,6
5103,2000,8
5103,2001,9
5103,2002,9
5103,2003,21
5103,2004,21
5103,2005,21
5103,2006,27
5103,2007,99
5103,2008,38
5103,2009,38
5103,2010,48
5103,2011,312
5103,2012,237
5103,2013,97
5103,2014,409
5103,2015,409
5103,2016,407
5103,2017,595
5103,2018,695
5104,1961,62
5104,1962,72
5104,1963,109
5104,1964,128
5104,1965,161
5104,1966,149
5104,1967,147
5104,1968,145
5104,1969,173
5104,1970,238
5104,1971,254
5104,1972,153
5104,1973,162
5104,1974,249
5104,1975,228
5104,1976,145
5104,1977,124
5104,1978,102
5104,1979,115
5104,1980,127
5104,1981,209
5104,1982,108
5104,1983,111
5104,1984,98
5104,1985,82
5104,1986,54
5104,1987,91
5104,1988,85
5104,1989,727
5104,1990,300
5104,1991,177
5104,1992,157
5104,1993,97
5104,1994,85
5104,1995,59
5104,1996,97
5104,1997,209
5104,1998,266
5104,1999,246
5104,2000,166
5104,2001,31
5104,2002,32
5104,2003,120
5104,2004,137
5104,2005,132
5104,2006,166
5104,2007,87
5104,2008,61
5104,2009,176
5104,2010,67
5104,2011,114
5104,2012,44
5104,2013,68
5104,2014,88
5104,2015,102
5104,2016,72
5104,2017,110
5104,2018,71
5105,1961,6
5105,1962,8
5105,1963,7
5105,1964,40
5105,1965,19
5105,1966,14
5105,1967,17
5105,1968,54
5105,1969,18
5105,1970,18
5105,1971,22
5105,1972,36
5105,1973,24
5105,1974,38
5105,1975,22
5105,1976,33
5105,1977,38
5105,1978,135
5105,1979,97
5105,1980,79
5105,1981,122
5105,1982,21
5105,1983,8
5105,1984,17
5105,1985,18
5105,1986,16
5105,1987,6
5105,1988,17
5105,1989,81
5105,1990,21
5105,1991,464
5105,1992,915
5105,1993,855
5105,1994,740
5105,1995,725
5105,1996,697
5105,1997,767
5105,1998,578
5105,1999,341
5105,2000,246
5105,2001,202
5105,2002,102
5105,2003,62
5105,2004,82
5105,2005,47
5105,2006,42
5105,2007,6799
5105,2008,1239
5105,2009,1539
5105,2010,1525
5105,2011,1555
5105,2012,1606
5105,2013,1658
5105,2014,1688
5105,2015,1655
5105,2016,1661
5105,2017,113
5105,2018,52
52,1999,516
52,2000,0
52,2001,0
52,2002,1
52,2003,5
52,2004,3
52,2005,4
52,2006,2
52,2007,1
52,2008,9
52,2009,1
52,2010,0
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,0
52,2017,0
52,2018,1
5200,1961,609
5200,1962,426
5200,1963,464
5200,1964,487
5200,1965,507
5200,1966,540
5200,1967,516
5200,1968,625
5200,1969,588
5200,1970,593
5200,1971,700
5200,1972,672
5200,1973,786
5200,1974,834
5200,1975,862
5200,1976,1139
5200,1977,1077
5200,1978,997
5200,1979,996
5200,1980,1175
5200,1981,1409
5200,1982,1452
5200,1983,1465
5200,1984,1508
5200,1985,1403
5200,1986,1465
5200,1987,1438
5200,1988,1512
5200,1989,1383
5200,1990,1558
5200,1991,1706
5200,1992,1457
5200,1993,1774
5200,1994,2143
5200,1995,2920
5200,1996,4837
5200,1997,7751
5200,1998,6859
5200,1999,6160
5200,2000,8481
5200,2001,9013
5200,2002,6972
5200,2003,9341
5200,2004,11354
5200,2005,7627
5200,2006,8468
5200,2007,10299
5200,2008,10622
5200,2009,11791
5200,2010,13623
5200,2011,14374
5200,2012,17457
5200,2013,21704
5200,2014,37849
5200,2015,32567
5200,2016,35799
5200,2017,37440
5200,2018,40478
5203,1961,290
5203,1962,134
5203,1963,138
5203,1964,215
5203,1965,198
5203,1966,215
5203,1967,245
5203,1968,355
5203,1969,415
5203,1970,470
5203,1971,580
5203,1972,565
5203,1973,675
5203,1974,675
5203,1975,674
5203,1976,998
5203,1977,944
5203,1978,853
5203,1979,833
5203,1980,977
5203,1981,1238
5203,1982,1322
5203,1983,1370
5203,1984,1403
5203,1985,1333
5203,1986,1335
5203,1987,1320
5203,1988,1387
5203,1989,1236
5203,1990,1419
5203,1991,1317
5203,1992,1314
5203,1993,1512
5203,1994,1805
5203,1995,2409
5203,1996,4039
5203,1997,7240
5203,1998,6041
5203,1999,5622
5203,2000,5477
5203,2001,6297
5203,2002,5192
5203,2003,6810
5203,2004,8352
5203,2005,5332
5203,2006,6224
5203,2007,7673
5203,2008,7516
5203,2009,11013
5203,2010,12446
5203,2011,13552
5203,2012,16614
5203,2013,20588
5203,2014,37322
5203,2015,31394
5203,2016,35370
5203,2017,36969
5203,2018,39304
