geo,year,non_food_import_value_base_period_price_tie
5304,1974,537343
5304,1975,692230
5304,1976,873075
5304,1977,942647
5304,1978,1079672
5304,1979,1070773
5304,1980,1291381
5304,1981,1153323
5304,1982,1322182
5304,1983,1301188
5304,1984,1614127
5304,1985,1391693
5304,1986,1841517
5304,1987,1979216
5304,1988,1992777
5304,1989,2175779
5304,1990,2350849
5304,1991,2704213
5304,1992,3211229
5304,1993,3409873
5304,1994,3901317
5304,1995,4285804
5304,1996,4647930
5304,1997,5017075
5304,1998,4494891
5304,1999,5187652
5304,2000,6155251
5304,2001,6981913
5304,2002,6954945
5304,2003,7560378
5304,2004,7711478
5304,2005,9087125
5304,2006,10039586
5304,2007,10640666
5304,2008,10848175
5304,2009,11794487
5304,2010,13038466
5304,2011,13741581
5304,2012,14538872
5304,2013,15355768
5304,2014,17480588
5304,2015,18618292
5304,2016,20151072
5304,2017,21407450
5304,2018,23431139
5304,2019,23958659
5304,2020,23581201
5305,1961,105546
5305,1962,131634
5305,1963,125455
5305,1964,147292
5305,1965,168537
5305,1966,177144
5305,1967,188486
5305,1968,175739
5305,1969,182159
5305,1970,202043
5305,1971,253542
5305,1972,272405
5305,1973,264691
5305,1974,237548
5305,1975,250899
5305,1976,317004
5305,1977,390757
5305,1978,438170
5305,1979,534855
5305,1980,529912
5305,1981,623105
5305,1982,735370
5305,1983,725591
5305,1984,1113808
5305,1985,1092374
5305,1986,1017287
5305,1987,1288253
5305,1988,1695135
5305,1989,1509584
5305,1990,1482087
5305,1991,1727293
5305,1992,2161565
5305,1993,2295643
5305,1994,2071757
5305,1995,2512533
5305,1996,2757921
5305,1997,3217672
5305,1998,3302505
5305,1999,3600444
5305,2000,4353689
5305,2001,3590878
5305,2002,4167645
5305,2003,4325921
5305,2004,5656067
5305,2005,5540534
5305,2006,5569044
5305,2007,6692376
5305,2008,6627805
5305,2009,7539954
5305,2010,8149254
5305,2011,8987599
5305,2012,10212899
5305,2013,11057159
5305,2014,11633837
5305,2015,10930445
5305,2016,12680821
5305,2017,15476390
5305,2018,14728041
5305,2019,15759011
5305,2020,16534371
54,1961,414387
54,1962,417686
54,1963,438606
54,1964,511180
54,1965,486804
54,1966,528595
54,1967,445453
54,1968,378270
54,1969,443917
54,1970,485473
54,1971,441303
54,1972,520625
54,1973,558058
54,1974,595844
54,1975,680912
54,1976,802706
54,1977,870434
54,1978,1029157
54,1979,1125693
54,1980,1172041
54,1981,1263351
54,1982,1249419
54,1983,1290759
54,1984,1103670
54,1985,1235791
54,1986,1385358
54,1987,1419069
54,1988,1331667
54,1989,1331258
54,1990,1370442
54,1991,1479381
54,1992,1669847
54,1993,1661468
54,1994,1594257
54,1995,1464104
54,1996,1411962
54,1997,1464362
54,1998,1572885
54,1999,1524184
54,2000,1640370
54,2001,1539992
54,2002,1468962
54,2003,1571497
54,2004,1449195
54,2005,1455861
54,2006,1512021
54,2007,1652181
54,2008,1496247
54,2009,1472657
54,2010,1599576
54,2011,1687995
54,2012,1659356
54,2013,1612635
54,2014,1605459
54,2015,1725319
54,2016,1564547
54,2017,1581145
54,2018,1668833
54,2019,1548148
54,2020,1617976
5400,1961,9595191
5400,1962,10853021
5400,1963,11329463
5400,1964,11999821
5400,1965,12828879
5400,1966,14180207
5400,1967,13675637
5400,1968,14308360
5400,1969,15294162
5400,1970,16678302
5400,1971,17090118
5400,1972,18321520
5400,1973,19497952
5400,1974,19208281
5400,1975,19790062
5400,1976,23183177
5400,1977,23553963
5400,1978,26434516
5400,1979,28077627
5400,1980,29454975
5400,1981,31061883
5400,1982,31848669
5400,1983,36182073
5400,1984,32672123
5400,1985,36189890
5400,1986,37956253
5400,1987,40832513
5400,1988,40872434
5400,1989,40849146
5400,1990,41861696
5400,1991,41643539
5400,1992,44000002
5400,1993,41362923
5400,1994,44191729
5400,1995,43497834
5400,1996,40698293
5400,1997,38165627
5400,1998,41908184
5400,1999,45751117
5400,2000,46011084
5400,2001,47187084
5400,2002,48753400
5400,2003,50164529
5400,2004,52414930
5400,2005,52713209
5400,2006,54201833
5400,2007,53984021
5400,2008,53847647
5400,2009,51966062
5400,2010,54754047
5400,2011,56209754
5400,2012,58582547
5400,2013,56740162
5400,2014,57747961
5400,2015,58889789
5400,2016,56911902
5400,2017,60198694
5400,2018,60096944
5400,2019,59970246
5400,2020,59470453
5401,1961,1591409
5401,1962,1577148
5401,1963,1729273
5401,1964,1772648
5401,1965,2246632
5401,1966,2338618
5401,1967,2015344
5401,1968,2178294
5401,1969,2154581
5401,1970,2830119
5401,1971,2813316
5401,1972,3372835
5401,1973,3771888
5401,1974,4184603
5401,1975,4253975
5401,1976,4127343
5401,1977,4266424
5401,1978,4347538
5401,1979,4688338
5401,1980,5402779
5401,1981,5897637
5401,1982,5593146
5401,1983,7145250
5401,1984,4651366
5401,1985,5126131
5401,1986,4631970
5401,1987,7408210
5401,1988,7870266
5401,1989,8557893
5401,1990,6366886
5401,1991,5921046
5401,1992,5539974
5401,1993,4675524
5401,1994,4455085
5401,1995,4837735
5401,1996,4870847
5401,1997,4637233
5401,1998,5491065
5401,1999,5653385
5401,2000,5742357
5401,2001,6496202
5401,2002,6598647
5401,2003,6771329
5401,2004,7349531
5401,2005,8103357
5401,2006,9086022
5401,2007,9594957
5401,2008,9378217
5401,2009,8723915
5401,2010,9540447
5401,2011,10113432
5401,2012,11210641
5401,2013,10607382
5401,2014,10895348
5401,2015,11090628
5401,2016,10492941
5401,2017,11197539
5401,2018,11471385
5401,2019,11963828
5401,2020,12071559
5402,1961,2355078
5402,1962,2493513
5402,1963,2431529
5402,1964,2552242
5402,1965,2536337
5402,1966,2598880
5402,1967,2424643
5402,1968,2363221
5402,1969,2311424
5402,1970,2329148
5402,1971,2119442
5402,1972,2181257
5402,1973,2383271
5402,1974,2369549
5402,1975,2362058
5402,1976,2670948
5402,1977,2822174
5402,1978,3554829
5402,1979,3890513
5402,1980,3675112
5402,1981,4265018
5402,1982,4669845
5402,1983,4826310
5402,1984,4380586
5402,1985,4833032
5402,1986,5433219
5402,1987,5406580
5402,1988,5287778
5402,1989,5227194
5402,1990,5683585
5402,1991,5858963
5402,1992,6538745
5402,1993,6768453
5402,1994,7443703
5402,1995,7191630
5402,1996,6936752
5402,1997,6504170
5402,1998,7038502
5402,1999,7404223
5402,2000,7388657
5402,2001,7518213
5402,2002,7098752
5402,2003,7795319
5402,2004,7883066
5402,2005,7761826
5402,2006,8039353
5402,2007,7856186
5402,2008,7591099
5402,2009,7887544
5402,2010,8494366
5402,2011,8496965
5402,2012,8596325
5402,2013,9224644
5402,2014,9131331
5402,2015,9207814
5402,2016,9282651
5402,2017,9510333
5402,2018,10484284
5402,2019,9858713
5402,2020,10136890
5403,1961,1301034
5403,1962,1473380
5403,1963,1823660
5403,1964,1880719
5403,1965,1783103
5403,1966,2022416
5403,1967,2023395
5403,1968,2182007
5403,1969,2508924
5403,1970,2559527
5403,1971,2617403
5403,1972,3005573
5403,1973,3500113
5403,1974,3384047
5403,1975,2995453
5403,1976,4220869
5403,1977,4090391
5403,1978,4563561
5403,1979,4674369
5403,1980,4504144
5403,1981,4574148
5403,1982,4508687
5403,1983,5215000
5403,1984,5423282
5403,1985,6353983
5403,1986,7021964
5403,1987,7951666
5403,1988,8307980
5403,1989,8622285
5403,1990,9743949
5403,1991,10357044
5403,1992,10346871
5403,1993,10748104
5403,1994,11030959
5403,1995,11076912
5403,1996,10652614
5403,1997,10105156
5403,1998,11235778
5403,1999,12001298
5403,2000,12819829
5403,2001,12688318
5403,2002,12921640
5403,2003,12438842
5403,2004,13152151
5403,2005,13751403
5403,2006,14300986
5403,2007,14349148
5403,2008,12954912
5403,2009,12752618
5403,2010,12481637
5403,2011,12683593
5403,2012,13086353
5403,2013,11900803
5403,2014,12894238
5403,2015,13569406
5403,2016,13833904
5403,2017,14327313
5403,2018,13982707
5403,2019,14298719
5403,2020,13378364
5404,1961,3961171
5404,1962,4830371
5404,1963,4960629
5404,1964,5360480
5404,1965,5857664
5404,1966,6768985
5404,1967,6739395
5404,1968,7145127
5404,1969,7871146
5404,1970,8577706
5404,1971,9153352
5404,1972,9506251
5404,1973,9691298
5404,1974,9229893
5404,1975,10003727
5404,1976,11919839
5404,1977,12083750
5404,1978,13471585
5404,1979,14258478
5404,1980,15353478
5404,1981,15743372
5404,1982,16277078
5404,1983,18379614
5404,1984,17351140
5404,1985,19002196
5404,1986,19800656
5404,1987,19729307
5404,1988,19297001
5404,1989,18609844
5404,1990,19781776
5404,1991,19258295
5404,1992,20924511
5404,1993,18608979
5404,1994,20374219
5404,1995,19712682
5404,1996,17748185
5404,1997,16508480
5404,1998,17848342
5404,1999,20240411
5404,2000,19821187
5404,2001,20293001
5404,2002,21931577
5404,2003,22670056
5404,2004,23663213
5404,2005,23075383
5404,2006,22994351
5404,2007,22594478
5404,2008,23957779
5404,2009,22548287
5404,2010,24009495
5404,2011,24759991
5404,2012,25704291
5404,2013,24654338
5404,2014,24725054
5404,2015,25032299
5404,2016,23394036
5404,2017,25242786
5404,2018,24125161
5404,2019,24112574
5404,2020,23955121
55,1961,1522
55,1962,1555
55,1963,1579
55,1964,1595
55,1965,1620
55,1966,1701
55,1967,1709
55,1968,1709
55,1969,1845
55,1970,1888
55,1971,1701
55,1972,2878
55,1973,2960
55,1974,1524
55,1975,1613
55,1976,1522
55,1977,1457
55,1978,1670
55,1979,1091
55,1980,1371
55,1981,1664
55,1982,1845
55,1983,1955
55,1984,1690
55,1985,1695
55,1986,1612
55,1987,2063
55,1988,5346
55,1989,2795
55,1990,2826
55,1991,3124
55,1992,3293
55,1993,3207
55,1994,3233
55,1995,3435
55,1996,3723
55,1997,5198
55,1998,4239
55,1999,4125
55,2000,4301
55,2001,6955
55,2002,4260
55,2003,4254
55,2004,5608
55,2005,4160
55,2006,7188
55,2007,6730
55,2008,5428
55,2009,2672
55,2010,3399
55,2011,3370
55,2012,2919
55,2013,2505
55,2014,5223
55,2015,4661
55,2016,5450
55,2017,4317
55,2018,2720
55,2019,4322
55,2020,3689
5500,1961,77366
5500,1962,60224
5500,1963,71578
5500,1964,76629
5500,1965,93417
5500,1966,91084
5500,1967,93131
5500,1968,99767
5500,1969,93704
5500,1970,105259
5500,1971,110061
5500,1972,112107
5500,1973,100390
5500,1974,133980
5500,1975,103519
5500,1976,107020
5500,1977,102241
5500,1978,113791
5500,1979,105305
5500,1980,112837
5500,1981,114418
5500,1982,96500
5500,1983,118024
5500,1984,92817
5500,1985,117195
5500,1986,115843
5500,1987,142188
5500,1988,125035
5500,1989,146358
5500,1990,127508
5500,1991,152905
5500,1992,188805
5500,1993,195671
5500,1994,244944
5500,1995,357061
5500,1996,239349
5500,1997,260019
5500,1998,234640
5500,1999,234502
5500,2000,211431
5500,2001,337986
5500,2002,533805
5500,2003,645287
5500,2004,442420
5500,2005,569728
5500,2006,507568
5500,2007,1267583
5500,2008,1542332
5500,2009,1129458
5500,2010,1643496
5500,2011,1396472
5500,2012,1797714
5500,2013,1929388
5500,2014,2501831
5500,2015,2509831
5500,2016,2093913
5500,2017,2823309
5500,2018,2783538
5500,2019,2890947
5500,2020,2997075
5501,1961,73090
5501,1962,56066
5501,1963,67173
5501,1964,71507
5501,1965,87326
5501,1966,83916
5501,1967,84860
5501,1968,90388
5501,1969,83601
5501,1970,88840
5501,1971,90669
5501,1972,92890
5501,1973,81890
5501,1974,113369
5501,1975,78802
5501,1976,77661
5501,1977,74210
5501,1978,86931
5501,1979,75455
5501,1980,85290
5501,1981,94771
5501,1982,78472
5501,1983,101462
5501,1984,74823
5501,1985,99493
5501,1986,93623
5501,1987,117552
5501,1988,103115
5501,1989,123382
5501,1990,105190
5501,1991,129348
5501,1992,172505
5501,1993,177848
5501,1994,225274
5501,1995,332639
5501,1996,214560
5501,1997,232906
5501,1998,210669
5501,1999,212737
5501,2000,182867
5501,2001,302472
5501,2002,495296
5501,2003,600297
5501,2004,403865
5501,2005,524460
5501,2006,459010
5501,2007,1204998
5501,2008,1477609
5501,2009,1075085
5501,2010,1574712
5501,2011,1329026
5501,2012,1719233
5501,2013,1852750
5501,2014,2360473
5501,2015,2379333
5501,2016,1977662
5501,2017,2685095
5501,2018,2612440
5501,2019,2715243
5501,2020,2845411
5502,1961,2730
5502,1962,2925
5502,1963,2857
5502,1964,3495
5502,1965,4225
5502,1966,5462
5502,1967,6217
5502,1968,6989
5502,1969,7939
5502,1970,15909
5502,1971,19201
5502,1972,18061
5502,1973,16975
5502,1974,18677
5502,1975,24071
5502,1976,30347
5502,1977,28586
5502,1978,25672
5502,1979,27838
5502,1980,26096
5502,1981,21292
5502,1982,19499
5502,1983,17002
5502,1984,19506
5502,1985,17198
5502,1986,19943
5502,1987,20813
5502,1988,17040
5502,1989,17909
5502,1990,22595
5502,1991,18329
5502,1992,11751
5502,1993,13248
5502,1994,13048
5502,1995,16900
5502,1996,21176
5502,1997,24277
5502,1998,21422
5502,1999,18836
5502,2000,28036
5502,2001,31898
5502,2002,30307
5502,2003,38022
5502,2004,32392
5502,2005,38637
5502,2006,45538
5502,2007,42022
5502,2008,38143
5502,2009,35778
5502,2010,40504
5502,2011,46085
5502,2012,48716
5502,2013,41598
5502,2014,118363
5502,2015,102531
5502,2016,89603
5502,2017,101051
5502,2018,144242
5502,2019,148533
5502,2020,110838
5503,1961,847
5503,1962,767
5503,1963,905
5503,1964,1095
5503,1965,818
5503,1966,840
5503,1967,956
5503,1968,730
5503,1969,774
5503,1970,810
5503,1971,993
5503,1972,964
5503,1973,854
5503,1974,4147
5503,1975,8578
5503,1976,3555
5503,1977,2606
5503,1978,1599
5503,1979,1650
5503,1980,1628
5503,1981,1409
5503,1982,1285
5503,1983,1665
5503,1984,1862
5503,1985,2862
5503,1986,2891
5503,1987,3081
5503,1988,2884
5503,1989,4672
5503,1990,2468
5503,1991,2176
5503,1992,1730
5503,1993,1672
5503,1994,1723
5503,1995,4161
5503,1996,1869
5503,1997,2168
5503,1998,3731
5503,1999,2650
5503,2000,4096
5503,2001,3796
5503,2002,3942
5503,2003,3716
5503,2004,2103
5503,2005,9410
5503,2006,7578
5503,2007,7812
5503,2008,7045
5503,2009,7359
5503,2010,7629
5503,2011,7972
5503,2012,6775
5503,2013,15726
5503,2014,8396
5503,2015,4264
5503,2016,7790
5503,2017,7133
5503,2018,4351
5503,2019,6008
5503,2020,2475
5504,1961,1555
5504,1962,1821
5504,1963,1905
5504,1964,2259
5504,1965,2576
5504,1966,3212
5504,1967,4383
5504,1968,5397
5504,1969,5854
5504,1970,7388
5504,1971,8775
5504,1972,9971
5504,1973,10560
5504,1974,10454
5504,1975,12016
5504,1976,13766
5504,1977,13863
5504,1978,15238
5504,1979,18942
5504,1980,16150
5504,1981,5997
5504,1982,5954
5504,1983,5346
5504,1984,5925
5504,1985,7334
5504,1986,13179
5504,1987,15896
5504,1988,16339
5504,1989,16025
5504,1990,9076
5504,1991,16862
5504,1992,9159
5504,1993,9971
5504,1994,11987
5504,1995,11020
5504,1996,11464
5504,1997,10968
5504,1998,9179
5504,1999,8389
5504,2000,10490
5504,2001,14156
5504,2002,13911
5504,2003,11623
5504,2004,15548
5504,2005,13678
5504,2006,13981
5504,2007,14438
5504,2008,12216
5504,2009,12195
5504,2010,12801
5504,2011,13082
5504,2012,14912
5504,2013,13447
5504,2014,16919
5504,2015,16907
5504,2016,23335
5504,2017,20772
5504,2018,31479
5504,2019,29933
5504,2020,28577
56,1961,1946
56,1962,5307
56,1963,16416
56,1964,18164
56,1965,12073
56,1966,24997
56,1967,28283
56,1968,31655
56,1969,21806
56,1970,39642
56,1971,42555
56,1972,27458
56,1973,32183
56,1974,67931
56,1975,46978
56,1976,72454
56,1977,64260
56,1978,91221
56,1979,96531
56,1980,122409
56,1981,153407
56,1982,167127
56,1983,182564
56,1984,154012
56,1985,164286
56,1986,193492
56,1987,282098
56,1988,277252
56,1989,269455
56,1990,331586
56,1991,372543
56,1992,399311
56,1993,576980
56,1994,543626
56,1995,572018
56,1996,678083
56,1997,678557
56,1998,639227
56,1999,805142
56,2000,917110
56,2001,988508
56,2002,998238
56,2003,904011
56,2004,786187
56,2005,947883
56,2006,1188885
56,2007,1159372
56,2008,998431
56,2009,1080508
56,2010,1095787
56,2011,1059325
56,2012,749280
56,2013,957807
56,2014,453663
56,2015,461501
56,2016,509366
56,2017,416057
56,2018,575539
56,2019,676702
56,2020,807813
57,1992,77229
57,1993,75559
57,1994,116024
57,1995,100814
57,1996,95541
57,1997,78210
57,1998,133500
57,1999,180012
57,2000,189398
57,2001,236720
57,2002,255749
57,2003,140674
57,2004,296693
57,2005,354952
57,2006,493657
57,2007,484796
57,2008,494225
57,2009,462979
57,2010,539001
57,2011,574476
57,2012,755260
57,2013,636421
57,2014,694733
57,2015,607509
57,2016,549737
57,2017,681876
57,2018,608202
57,2019,634727
57,2020,614849
5707,1961,6608287
5707,1962,7716549
5707,1963,8133429
5707,1964,8799278
5707,1965,9366297
5707,1966,10661412
5707,1967,10409148
5707,1968,10994266
5707,1969,12060512
5707,1970,13114404
5707,1971,13672749
5707,1972,14880512
5707,1973,15692179
5707,1974,15424899
5707,1975,16264208
5707,1976,19382797
5707,1977,19791753
5707,1978,22170429
5707,1979,23572337
5707,1980,24753856
5707,1981,25712090
5707,1982,25212483
5707,1983,28169024
5707,1984,27227079
5707,1985,30166849
5707,1986,31915032
5707,1987,32724139
5707,1988,32694985
5707,1989,32144599
5707,1990,33617846
5707,1991,33285229
5707,1992,36029510
5707,1993,34729004
5707,1994,37567733
5707,1995,37071458
5707,1996,34613887
5707,1997,32309521
5707,1998,35688016
5707,1999,38693891
5707,2000,38993170
5707,2001,39523030
5707,2002,41861276
5707,2003,42344256
5707,2004,43814253
5707,2005,44116990
5707,2006,44834715
5707,2007,44794115
5707,2008,44766710
5707,2009,43521845
5707,2010,45699965
5707,2011,47015974
5707,2012,49187102
5707,2013,47013050
5707,2014,47962972
5707,2015,49131679
5707,2016,47446903
5707,2017,50460626
5707,2018,49841451
5707,2019,49764016
5707,2020,49058376
58,1961,1580
58,1962,1601
58,1963,1473
58,1964,2328
58,1965,2885
58,1966,1743
58,1967,1928
58,1968,2653
58,1969,2157
58,1970,832
58,1971,2392
58,1972,1833
58,1973,2417
58,1974,3477
58,1975,1979
58,1976,1991
58,1977,3069
58,1978,2801
58,1979,2950
58,1980,6077
58,1981,4556
58,1982,2446
58,1983,7392
58,1984,12253
58,1985,8550
58,1986,2007
58,1987,4130
58,1988,4817
58,1989,9678
58,1990,4113
58,1991,6858
58,1992,8972
58,1993,15881
58,1994,5457
58,1995,21194
58,1996,42302
58,1997,64289
58,1998,136277
58,1999,91875
58,2000,106844
58,2001,132987
58,2002,172238
58,2003,198828
58,2004,219581
58,2005,290124
58,2006,289927
58,2007,378399
58,2008,337246
58,2009,351559
58,2010,402154
58,2011,466514
58,2012,428094
58,2013,473095
58,2014,569185
58,2015,633707
58,2016,672561
58,2017,688516
58,2018,868032
58,2019,910396
58,2020,920200
5801,1961,159843
5801,1962,160870
5801,1963,148380
5801,1964,151879
5801,1965,175022
5801,1966,200829
5801,1967,196887
5801,1968,229659
5801,1969,195046
5801,1970,168502
5801,1971,142979
5801,1972,140828
5801,1973,214490
5801,1974,196350
5801,1975,234078
5801,1976,169913
5801,1977,176402
5801,1978,155295
5801,1979,192845
5801,1980,195531
5801,1981,202621
5801,1982,179930
5801,1983,200542
5801,1984,204631
5801,1985,218329
5801,1986,195033
5801,1987,236062
5801,1988,208765
5801,1989,262722
5801,1990,335356
5801,1991,244797
5801,1992,275060
5801,1993,331904
5801,1994,267367
5801,1995,408681
5801,1996,448448
5801,1997,522014
5801,1998,682994
5801,1999,762045
5801,2000,802931
5801,2001,828579
5801,2002,929317
5801,2003,1259492
5801,2004,1147758
5801,2005,1542594
5801,2006,1598662
5801,2007,2229944
5801,2008,1509357
5801,2009,1917362
5801,2010,2426932
5801,2011,2493323
5801,2012,2629552
5801,2013,2688907
5801,2014,3871053
5801,2015,4981208
5801,2016,4591807
5801,2017,5901213
5801,2018,5512283
5801,2019,6149951
5801,2020,6652593
5802,1961,46869
5802,1962,34679
5802,1963,34488
5802,1964,69869
5802,1965,61764
5802,1966,73238
5802,1967,40993
5802,1968,30360
5802,1969,38056
5802,1970,46905
5802,1971,46643
5802,1972,39177
5802,1973,44168
5802,1974,69805
5802,1975,82471
5802,1976,65164
5802,1977,72908
5802,1978,74118
5802,1979,78902
5802,1980,91795
5802,1981,97191
5802,1982,102290
5802,1983,105533
5802,1984,102822
5802,1985,95546
5802,1986,97240
5802,1987,144961
5802,1988,133205
5802,1989,114504
5802,1990,164082
5802,1991,188867
5802,1992,402121
5802,1993,398202
5802,1994,404840
5802,1995,524931
5802,1996,530326
5802,1997,531192
5802,1998,587599
5802,1999,727008
5802,2000,670099
5802,2001,710503
5802,2002,694774
5802,2003,847642
5802,2004,848314
5802,2005,979098
5802,2006,1015698
5802,2007,1304576
5802,2008,1224063
5802,2009,1188954
5802,2010,1745055
5802,2011,1671385
5802,2012,1899484
5802,2013,1727595
5802,2014,2370721
5802,2015,2669709
5802,2016,2615695
5802,2017,3040552
5802,2018,3327514
5802,2019,3422863
5802,2020,3672463
5803,1961,389649
5803,1962,358605
5803,1963,391475
5803,1964,431041
5803,1965,374873
5803,1966,398512
5803,1967,407019
5803,1968,394213
5803,1969,482391
5803,1970,559465
5803,1971,558449
5803,1972,624593
5803,1973,697316
5803,1974,699075
5803,1975,988590
5803,1976,1350578
5803,1977,1479269
5803,1978,1432099
5803,1979,1446868
5803,1980,1561240
5803,1981,1402402
5803,1982,1542237
5803,1983,1539312
5803,1984,1651655
5803,1985,1464913
5803,1986,1516471
5803,1987,1520573
5803,1988,1610792
5803,1989,1555086
5803,1990,1557634
5803,1991,1465826
5803,1992,1275041
5803,1993,1398361
5803,1994,1452039
5803,1995,1524403
5803,1996,1576373
5803,1997,1686830
5803,1998,1624123
5803,1999,1723091
5803,2000,1873776
5803,2001,1810231
5803,2002,1547847
5803,2003,1708042
5803,2004,1600161
5803,2005,1664686
5803,2006,2108926
5803,2007,2257555
5803,2008,1995547
5803,2009,2113742
5803,2010,2116149
5803,2011,2291105
5803,2012,1822026
5803,2013,2059573
5803,2014,2630710
5803,2015,2571095
5803,2016,2790154
5803,2017,2524117
5803,2018,2497539
5803,2019,3254402
5803,2020,2251973
5815,1961,457667
5815,1962,415648
5815,1963,324899
5815,1964,402148
5815,1965,479512
5815,1966,417386
5815,1967,404620
5815,1968,450085
5815,1969,419942
5815,1970,421469
5815,1971,555413
5815,1972,454763
5815,1973,479042
5815,1974,336809
5815,1975,391188
5815,1976,421846
5815,1977,490317
5815,1978,355725
5815,1979,379801
5815,1980,422084
5815,1981,465632
5815,1982,479818
5815,1983,515324
5815,1984,534668
5815,1985,553555
5815,1986,470079
5815,1987,537601
5815,1988,568672
5815,1989,536161
5815,1990,597040
5815,1991,582806
5815,1992,713122
5815,1993,784157
5815,1994,884506
5815,1995,1071916
5815,1996,1030434
5815,1997,1034498
5815,1998,1361452
5815,1999,1891699
5815,2000,2011301
5815,2001,2553649
5815,2002,2750390
5815,2003,3681054
5815,2004,3679610
5815,2005,4228117
5815,2006,4684852
5815,2007,6154777
5815,2008,4802963
5815,2009,6179313
5815,2010,7332501
5815,2011,7531491
5815,2012,7751535
5815,2013,7951867
5815,2014,10656974
5815,2015,12763669
5815,2016,14481142
5815,2017,14927912
5815,2018,15597869
5815,2019,16676262
5815,2020,16407204
5817,1961,330999
5817,1962,308244
5817,1963,289573
5817,1964,316744
5817,1965,333655
5817,1966,352873
5817,1967,376716
5817,1968,410482
5817,1969,476692
5817,1970,442237
5817,1971,438959
5817,1972,472260
5817,1973,546086
5817,1974,687360
5817,1975,743236
5817,1976,793549
5817,1977,1033520
5817,1978,1043093
5817,1979,1060399
5817,1980,1161093
5817,1981,1346808
5817,1982,1639527
5817,1983,1606899
5817,1984,1987525
5817,1985,1996936
5817,1986,2149547
5817,1987,2284377
5817,1988,2551322
5817,1989,1916381
5817,1990,2376436
5817,1991,2368090
5817,1992,2577417
5817,1993,2868422
5817,1994,2742326
5817,1995,3422184
5817,1996,3123723
5817,1997,3425452
5817,1998,4297307
5817,1999,4766777
5817,2000,5150975
5817,2001,5566965
5817,2002,5620018
5817,2003,5375732
5817,2004,5814760
5817,2005,6119266
5817,2006,6649630
5817,2007,7856786
5817,2008,7257914
5817,2009,6847527
5817,2010,8371532
5817,2011,9521922
5817,2012,9464070
5817,2013,10192206
5817,2014,11725180
5817,2015,12365039
5817,2016,13043996
5817,2017,13287282
5817,2018,12326872
5817,2019,12859354
5817,2020,12492894
59,1961,28456
59,1962,28832
59,1963,26990
59,1964,23946
59,1965,31527
59,1966,25916
59,1967,24216
59,1968,36465
59,1969,33929
59,1970,32894
59,1971,36556
59,1972,31446
59,1973,30789
59,1974,42032
59,1975,51955
59,1976,69736
59,1977,85663
59,1978,85117
59,1979,73909
59,1980,59625
59,1981,108485
59,1982,178153
59,1983,213661
59,1984,292869
59,1985,343808
59,1986,337354
59,1987,228748
59,1988,292546
59,1989,259717
59,1990,361045
59,1991,351716
59,1992,395260
59,1993,384735
59,1994,499670
59,1995,405399
59,1996,563824
59,1997,532233
59,1998,750082
59,1999,785190
59,2000,918786
59,2001,1147300
59,2002,1077257
59,2003,912005
59,2004,850465
59,2005,701908
59,2006,468131
59,2007,599126
59,2008,486310
59,2009,287118
59,2010,642178
59,2011,1262760
59,2012,980521
59,2013,1596688
59,2014,1377965
59,2015,1531983
59,2016,1728884
59,2017,1606363
59,2018,1096156
59,2019,848314
59,2020,606931
60,1961,6416
60,1962,5441
60,1963,6361
60,1964,5833
60,1965,8636
60,1966,12165
60,1967,14731
60,1968,10882
60,1969,28762
60,1970,12793
60,1971,18034
60,1972,16383
60,1973,14184
60,1974,13057
60,1975,11136
60,1976,15956
60,1977,17009
60,1978,20774
60,1979,16913
60,1980,17910
60,1981,22744
60,1982,25750
60,1983,22004
60,1984,29884
60,1985,33366
60,1986,23439
60,1987,34904
60,1988,22292
60,1989,23249
60,1990,51176
60,1991,67262
60,1992,73127
60,1993,55401
60,1994,88689
60,1995,70273
60,1996,90359
60,1997,106165
60,1998,89284
60,1999,31661
60,2000,123138
60,2001,130045
60,2002,149253
60,2003,156607
60,2004,145525
60,2005,138016
60,2006,164118
60,2007,170359
60,2008,178679
60,2009,160399
60,2010,183293
60,2011,182054
60,2012,199291
60,2013,191455
60,2014,211215
60,2015,232684
60,2016,247101
60,2017,231366
60,2018,268500
60,2019,293032
60,2020,261706
61,1981,397
61,1982,317
61,2014,5776
61,2015,4991
61,2016,12257
61,2017,8659
61,2018,14170
61,2019,16551
61,2020,21603
63,1992,17513
63,1993,32333
63,1994,45220
63,1995,79066
63,1996,86302
63,1997,77237
63,1998,86937
63,1999,76290
63,2000,117452
63,2001,98809
63,2002,102836
63,2003,103987
63,2004,120881
63,2005,104299
63,2006,113502
63,2007,107658
63,2008,85621
63,2009,106709
63,2010,116425
63,2011,157008
63,2012,156534
63,2013,142741
63,2014,146222
63,2015,112303
63,2016,107384
63,2017,95058
63,2018,116088
63,2019,112836
63,2020,135664
64,1961,3
64,1962,662
64,1963,389
64,1964,271
64,1965,95
64,1966,5091
64,1967,4666
64,1968,5023
64,1969,4852
64,1970,5072
64,1971,4498
64,1972,5084
64,1973,3638
64,1974,3568
64,1975,4057
64,1976,4175
64,1977,4782
64,1978,5185
64,1979,7277
64,1980,6835
64,1981,6645
64,1982,7475
64,1983,7498
64,1984,8085
64,1985,10583
64,1986,14354
64,1987,21062
64,1988,24961
64,1989,27802
64,1990,34889
64,1991,38772
64,1992,39513
64,1993,27723
64,1994,28509
64,1995,26592
64,1996,35964
64,1997,38042
64,1998,46356
