geo,year,other_food_import_value_tcl
5302,2018,24289510
5303,1961,102444
5303,1962,101038
5303,1963,107025
5303,1964,112482
5303,1965,124513
5303,1966,136851
5303,1967,139764
5303,1968,131008
5303,1969,142181
5303,1970,151178
5303,1971,175364
5303,1972,132803
5303,1973,154465
5303,1974,183648
5303,1975,270591
5303,1976,300984
5303,1977,421077
5303,1978,457095
5303,1979,445836
5303,1980,404803
5303,1981,395444
5303,1982,322367
5303,1983,382381
5303,1984,549926
5303,1985,513029
5303,1986,407793
5303,1987,411861
5303,1988,541895
5303,1989,388027
5303,1990,514181
5303,1991,520990
5303,1992,678633
5303,1993,632514
5303,1994,539976
5303,1995,675589
5303,1996,612590
5303,1997,627557
5303,1998,810299
5303,1999,840051
5303,2000,932745
5303,2001,816254
5303,2002,820733
5303,2003,982226
5303,2004,1131677
5303,2005,1321618
5303,2006,1460212
5303,2007,1892434
5303,2008,2023764
5303,2009,2248243
5303,2010,2727966
5303,2011,3670762
5303,2012,3560251
5303,2013,3674939
5303,2014,4379560
5303,2015,4729425
5303,2016,4964852
5303,2017,5728051
5303,2018,5273537
5304,1961,123193
5304,1962,104908
5304,1963,103896
5304,1964,90057
5304,1965,88929
5304,1966,151784
5304,1967,100312
5304,1968,102946
5304,1969,122353
5304,1970,142898
5304,1971,153723
5304,1972,188711
5304,1973,212561
5304,1974,210520
5304,1975,295705
5304,1976,316104
5304,1977,372506
5304,1978,459644
5304,1979,524692
5304,1980,566275
5304,1981,724343
5304,1982,766171
5304,1983,706555
5304,1984,738469
5304,1985,834426
5304,1986,929566
5304,1987,950797
5304,1988,1008104
5304,1989,954449
5304,1990,1107235
5304,1991,1195667
5304,1992,1286266
5304,1993,1463008
5304,1994,1853313
5304,1995,2164107
5304,1996,2328683
5304,1997,2371631
5304,1998,1809083
5304,1999,2031531
5304,2000,2158630
5304,2001,2164788
5304,2002,2304964
5304,2003,2647812
5304,2004,3051612
5304,2005,3514225
5304,2006,4183530
5304,2007,5185569
5304,2008,6766388
5304,2009,6451048
5304,2010,8095714
5304,2011,10237215
5304,2012,10448787
5304,2013,11245409
5304,2014,12951305
5304,2015,12339100
5304,2016,13191575
5304,2017,13205377
5304,2018,15733292
5305,1961,138170
5305,1962,139696
5305,1963,139910
5305,1964,165031
5305,1965,168581
5305,1966,200338
5305,1967,161794
5305,1968,215922
5305,1969,209418
5305,1970,204464
5305,1971,212454
5305,1972,259630
5305,1973,336607
5305,1974,401242
5305,1975,439299
5305,1976,580482
5305,1977,896371
5305,1978,1201201
5305,1979,1361220
5305,1980,1655013
5305,1981,1878758
5305,1982,2041301
5305,1983,2140164
5305,1984,2403535
5305,1985,2101675
5305,1986,2037969
5305,1987,2096913
5305,1988,2153782
5305,1989,1974418
5305,1990,2211662
5305,1991,2406801
5305,1992,2447267
5305,1993,2486997
5305,1994,2595855
5305,1995,3443527
5305,1996,3303942
5305,1997,3083275
5305,1998,3430845
5305,1999,3114393
5305,2000,3442827
5305,2001,3446807
5305,2002,4138898
5305,2003,4647649
5305,2004,5395728
5305,2005,5794699
5305,2006,6451797
5305,2007,7848710
5305,2008,8934632
5305,2009,8505524
5305,2010,11111789
5305,2011,13677067
5305,2012,13934198
5305,2013,14926234
5305,2014,16481498
5305,2015,16446866
5305,2016,16371100
5305,2017,17938261
5305,2018,18278078
54,1961,54513
54,1962,57076
54,1963,62287
54,1964,70938
54,1965,75267
54,1966,77053
54,1967,71185
54,1968,77505
54,1969,90059
54,1970,104234
54,1971,103336
54,1972,111636
54,1973,149423
54,1974,171331
54,1975,171865
54,1976,261214
54,1977,368585
54,1978,364384
54,1979,382629
54,1980,396264
54,1981,327172
54,1982,305571
54,1983,292114
54,1984,317913
54,1985,304626
54,1986,430584
54,1987,348883
54,1988,337188
54,1989,354445
54,1990,348248
54,1991,399348
54,1992,451449
54,1993,436928
54,1994,565696
54,1995,642356
54,1996,624294
54,1997,622247
54,1998,692435
54,1999,638455
54,2000,566648
54,2001,559534
54,2002,612837
54,2003,722577
54,2004,861416
54,2005,934609
54,2006,1070146
54,2007,1221400
54,2008,1464643
54,2009,1169941
54,2010,1366311
54,2011,1573234
54,2012,1531257
54,2013,1539970
54,2014,1573257
54,2015,1300145
54,2016,1337600
54,2017,1533159
54,2018,1538183
5400,1961,2883244
5400,1962,2853838
5400,1963,3078920
5400,1964,3455696
5400,1965,3617996
5400,1966,3660886
5400,1967,3725860
5400,1968,4041754
5400,1969,4539835
5400,1970,5031712
5400,1971,5204440
5400,1972,6217194
5400,1973,7813948
5400,1974,9017787
5400,1975,10050644
5400,1976,12087538
5400,1977,18328633
5400,1978,18899207
5400,1979,21141219
5400,1980,21888336
5400,1981,17757644
5400,1982,17349202
5400,1983,17165339
5400,1984,18793368
5400,1985,20152228
5400,1986,25648603
5400,1987,25379663
5400,1988,25098972
5400,1989,25277630
5400,1990,27020887
5400,1991,26209602
5400,1992,27793546
5400,1993,25715687
5400,1994,33480568
5400,1995,36893256
5400,1996,35503050
5400,1997,35668460
5400,1998,36562743
5400,1999,33684389
5400,2000,29798057
5400,2001,28648322
5400,2002,32470446
5400,2003,40624856
5400,2004,46217654
5400,2005,50692176
5400,2006,56626902
5400,2007,68902190
5400,2008,85613943
5400,2009,81062110
5400,2010,85773236
5400,2011,104767768
5400,2012,100241120
5400,2013,101309196
5400,2014,105346648
5400,2015,94489025
5400,2016,99160496
5400,2017,107049071
5400,2018,110546522
5401,1961,203347
5401,1962,198230
5401,1963,208167
5401,1964,268877
5401,1965,309969
5401,1966,256425
5401,1967,270485
5401,1968,334396
5401,1969,416406
5401,1970,425380
5401,1971,441002
5401,1972,473783
5401,1973,582582
5401,1974,1003979
5401,1975,1241162
5401,1976,1215779
5401,1977,1864083
5401,1978,1822930
5401,1979,1996398
5401,1980,2019834
5401,1981,1714516
5401,1982,1455258
5401,1983,1463003
5401,1984,1792207
5401,1985,1935760
5401,1986,2109735
5401,1987,2101915
5401,1988,1920626
5401,1989,2205938
5401,1990,2204322
5401,1991,1557444
5401,1992,1690300
5401,1993,2504068
5401,1994,3924610
5401,1995,3848642
5401,1996,3392414
5401,1997,3586877
5401,1998,3448962
5401,1999,2838705
5401,2000,2679206
5401,2001,3011104
5401,2002,3497773
5401,2003,4311149
5401,2004,5361827
5401,2005,6605467
5401,2006,7948011
5401,2007,10056554
5401,2008,13182935
5401,2009,12073939
5401,2010,13263500
5401,2011,16533857
5401,2012,17000672
5401,2013,17525076
5401,2014,17539546
5401,2015,15174812
5401,2016,15972689
5401,2017,17559194
5401,2018,18994781
5402,1961,995995
5402,1962,991790
5402,1963,1034222
5402,1964,1091801
5402,1965,1046921
5402,1966,1065532
5402,1967,1078388
5402,1968,1079999
5402,1969,1074567
5402,1970,1277928
5402,1971,1186250
5402,1972,1283039
5402,1973,1669419
5402,1974,1947845
5402,1975,1974256
5402,1976,2476058
5402,1977,3724306
5402,1978,3718364
5402,1979,4182624
5402,1980,4296412
5402,1981,3528436
5402,1982,3477021
5402,1983,3388955
5402,1984,4037864
5402,1985,3955180
5402,1986,5060092
5402,1987,4797224
5402,1988,4777761
5402,1989,4684288
5402,1990,4974056
5402,1991,4860196
5402,1992,5136762
5402,1993,4902478
5402,1994,6185879
5402,1995,6445772
5402,1996,6665226
5402,1997,7375491
5402,1998,7846979
5402,1999,7294152
5402,2000,6560646
5402,2001,6529677
5402,2002,7086396
5402,2003,8389846
5402,2004,9640678
5402,2005,10415810
5402,2006,11544720
5402,2007,13786937
5402,2008,15841367
5402,2009,14698393
5402,2010,15555840
5402,2011,17945284
5402,2012,17533598
5402,2013,17785638
5402,2014,18498285
5402,2015,17452299
5402,2016,17075395
5402,2017,18277936
5402,2018,18927357
5403,1961,319035
5403,1962,330460
5403,1963,472528
5403,1964,468563
5403,1965,536018
5403,1966,630481
5403,1967,719879
5403,1968,746862
5403,1969,914941
5403,1970,1056768
5403,1971,1206061
5403,1972,1702626
5403,1973,1928242
5403,1974,1822007
5403,1975,2158402
5403,1976,2389857
5403,1977,3193358
5403,1978,3385445
5403,1979,4121099
5403,1980,4444315
5403,1981,3415189
5403,1982,3439248
5403,1983,3242747
5403,1984,3171413
5403,1985,3645091
5403,1986,4868083
5403,1987,4851510
5403,1988,4963301
5403,1989,5424629
5403,1990,6037919
5403,1991,5816012
5403,1992,6108713
5403,1993,5229101
5403,1994,6315262
5403,1995,7352813
5403,1996,7393060
5403,1997,6949380
5403,1998,7202218
5403,1999,6825846
5403,2000,6195106
5403,2001,5512664
5403,2002,6377231
5403,2003,7891899
5403,2004,8977192
5403,2005,9763020
5403,2006,10780873
5403,2007,12599242
5403,2008,14841554
5403,2009,14006409
5403,2010,14748465
5403,2011,17330796
5403,2012,16241613
5403,2013,15894488
5403,2014,16657190
5403,2015,15150331
5403,2016,15405110
5403,2017,16403602
5403,2018,17060447
5404,1961,1364867
5404,1962,1333358
5404,1963,1364003
5404,1964,1626455
5404,1965,1725088
5404,1966,1708448
5404,1967,1657108
5404,1968,1880497
5404,1969,2133921
5404,1970,2271636
5404,1971,2371127
5404,1972,2757746
5404,1973,3633705
5404,1974,4243956
5404,1975,4676824
5404,1976,6005844
5404,1977,9546886
5404,1978,9972468
5404,1979,10841098
5404,1980,11127775
5404,1981,9099503
5404,1982,8977676
5404,1983,9070634
5404,1984,9791884
5404,1985,10616197
5404,1986,13610693
5404,1987,13629014
5404,1988,13437284
5404,1989,12962775
5404,1990,13804590
5404,1991,13975950
5404,1992,14857771
5404,1993,13080040
5404,1994,17054817
5404,1995,19246029
5404,1996,18052350
5404,1997,17756712
5404,1998,18064584
5404,1999,16725686
5404,2000,14363099
5404,2001,13594877
5404,2002,15509046
5404,2003,20031962
5404,2004,22237957
5404,2005,23907879
5404,2006,26353298
5404,2007,32459457
5404,2008,41748087
5404,2009,40283369
5404,2010,42205431
5404,2011,52957831
5404,2012,49465237
5404,2013,50103994
5404,2014,52651627
5404,2015,46711583
5404,2016,50707302
5404,2017,54808339
5404,2018,55563938
55,1961,175
55,1962,188
55,1963,202
55,1964,215
55,1965,230
55,1966,250
55,1967,255
55,1968,263
55,1969,279
55,1970,316
55,1971,321
55,1972,214
55,1973,343
55,1974,502
55,1975,544
55,1976,437
55,1977,454
55,1978,640
55,1979,396
55,1980,948
55,1981,884
55,1982,728
55,1983,808
55,1984,849
55,1985,934
55,1986,977
55,1987,1240
55,1988,1570
55,1989,1726
55,1990,2039
55,1991,2228
55,1992,2272
55,1993,2108
55,1994,2258
55,1995,2144
55,1996,2969
55,1997,2811
55,1998,2568
55,1999,2588
55,2000,2869
55,2001,2554
55,2002,2722
55,2003,3091
55,2004,2957
55,2005,2970
55,2006,3095
55,2007,3911
55,2008,3786
55,2009,2690
55,2010,2638
55,2011,3303
55,2012,5574
55,2013,5797
55,2014,4576
55,2015,3627
55,2016,2625
55,2017,3713
55,2018,3554
5500,1961,74613
5500,1962,70336
5500,1963,74053
5500,1964,83311
5500,1965,85245
5500,1966,95189
5500,1967,94758
5500,1968,94049
5500,1969,96229
5500,1970,114809
5500,1971,118133
5500,1972,122767
5500,1973,138908
5500,1974,205807
5500,1975,243889
5500,1976,201162
5500,1977,341771
5500,1978,398999
5500,1979,395898
5500,1980,457159
5500,1981,413027
5500,1982,408310
5500,1983,400952
5500,1984,478038
5500,1985,520489
5500,1986,606028
5500,1987,656539
5500,1988,740055
5500,1989,807843
5500,1990,778707
5500,1991,783168
5500,1992,770986
5500,1993,806460
5500,1994,904367
5500,1995,1145987
5500,1996,1295837
5500,1997,1352236
5500,1998,1285616
5500,1999,1381722
5500,2000,1353010
5500,2001,1234869
5500,2002,1393433
5500,2003,1651400
5500,2004,1916697
5500,2005,2258682
5500,2006,2328049
5500,2007,2850148
5500,2008,3080265
5500,2009,3109603
5500,2010,3612211
5500,2011,4175954
5500,2012,4614491
5500,2013,4649059
5500,2014,4901605
5500,2015,4783508
5500,2016,4851146
5500,2017,5087793
5500,2018,5330239
5501,1961,70844
5501,1962,66869
5501,1963,69881
5501,1964,77960
5501,1965,78980
5501,1966,88536
5501,1967,85436
5501,1968,83770
5501,1969,86722
5501,1970,102550
5501,1971,103239
5501,1972,106555
5501,1973,120225
5501,1974,183335
5501,1975,217271
5501,1976,177755
5501,1977,310450
5501,1978,364927
5501,1979,351902
5501,1980,408359
5501,1981,361058
5501,1982,353576
5501,1983,348326
5501,1984,422639
5501,1985,466383
5501,1986,545179
5501,1987,589470
5501,1988,672071
5501,1989,738963
5501,1990,705744
5501,1991,706689
5501,1992,691683
5501,1993,720389
5501,1994,818708
5501,1995,1066076
5501,1996,1187698
5501,1997,1273331
5501,1998,1208968
5501,1999,1311622
5501,2000,1269528
5501,2001,1135449
5501,2002,1285340
5501,2003,1535892
5501,2004,1783318
5501,2005,2119622
5501,2006,2156871
5501,2007,2680635
5501,2008,2884435
5501,2009,2915450
5501,2010,3396770
5501,2011,3937428
5501,2012,4352250
5501,2013,4334626
5501,2014,4549598
5501,2015,4452045
5501,2016,4514504
5501,2017,4634404
5501,2018,4940170
5502,1961,2185
5502,1962,2650
5502,1963,3132
5502,1964,3457
5502,1965,4135
5502,1966,4423
5502,1967,4970
5502,1968,5586
5502,1969,6561
5502,1970,6934
5502,1971,8442
5502,1972,8400
5502,1973,10370
5502,1974,11989
5502,1975,15168
5502,1976,13810
5502,1977,17108
5502,1978,20097
5502,1979,24579
5502,1980,26265
5502,1981,28407
5502,1982,31125
5502,1983,26726
5502,1984,29214
5502,1985,28675
5502,1986,29125
5502,1987,31525
5502,1988,33173
5502,1989,33745
5502,1990,38702
5502,1991,39597
5502,1992,42531
5502,1993,46632
5502,1994,45428
5502,1995,35500
5502,1996,61408
5502,1997,40452
5502,1998,35542
5502,1999,32670
5502,2000,44796
5502,2001,56969
5502,2002,57995
5502,2003,55173
5502,2004,68458
5502,2005,68645
5502,2006,89698
5502,2007,89924
5502,2008,115820
5502,2009,116863
5502,2010,141890
5502,2011,159891
5502,2012,187465
5502,2013,208737
5502,2014,251515
5502,2015,241314
5502,2016,232805
5502,2017,346834
5502,2018,282599
5503,1961,1044
5503,1962,286
5503,1963,398
5503,1964,1050
5503,1965,870
5503,1966,632
5503,1967,2667
5503,1968,2711
5503,1969,1172
5503,1970,3106
5503,1971,3971
5503,1972,4336
5503,1973,4307
5503,1974,5603
5503,1975,5534
5503,1976,3314
5503,1977,6102
5503,1978,4785
5503,1979,7828
5503,1980,10170
5503,1981,9182
5503,1982,10156
5503,1983,11598
5503,1984,7798
5503,1985,7787
5503,1986,8200
5503,1987,8371
5503,1988,8328
5503,1989,8520
5503,1990,8591
5503,1991,9147
5503,1992,8882
5503,1993,8255
5503,1994,8812
5503,1995,9721
5503,1996,9647
5503,1997,9218
5503,1998,9160
5503,1999,9344
5503,2000,9394
5503,2001,9406
5503,2002,10230
5503,2003,10382
5503,2004,10486
5503,2005,10101
5503,2006,10906
5503,2007,12268
5503,2008,3171
5503,2009,1997
5503,2010,2157
5503,2011,2351
5503,2012,2549
5503,2013,31000
5503,2014,23168
5503,2015,14004
5503,2016,22187
5503,2017,24081
5503,2018,24175
5504,1961,540
5504,1962,531
5504,1963,642
5504,1964,844
5504,1965,1260
5504,1966,1598
5504,1967,1685
5504,1968,1982
5504,1969,1774
5504,1970,2219
5504,1971,2481
5504,1972,3476
5504,1973,4006
5504,1974,4880
5504,1975,5916
5504,1976,6283
5504,1977,8111
5504,1978,9190
5504,1979,11589
5504,1980,12365
5504,1981,14380
5504,1982,13453
5504,1983,14302
5504,1984,18387
5504,1985,17644
5504,1986,23524
5504,1987,27173
5504,1988,26483
5504,1989,26615
5504,1990,25670
5504,1991,27735
5504,1992,27890
5504,1993,31184
5504,1994,31419
5504,1995,34690
5504,1996,37084
5504,1997,29235
5504,1998,31946
5504,1999,28086
5504,2000,29292
5504,2001,33045
5504,2002,39868
5504,2003,49953
5504,2004,54435
5504,2005,60314
5504,2006,70574
5504,2007,67321
5504,2008,76839
5504,2009,75293
5504,2010,71394
5504,2011,76284
5504,2012,72227
5504,2013,74696
5504,2014,77324
5504,2015,76145
5504,2016,81651
5504,2017,82474
5504,2018,83294
56,1961,668
56,1962,1331
56,1963,1756
56,1964,2509
56,1965,2026
56,1966,5192
56,1967,8534
56,1968,4056
56,1969,3381
56,1970,4134
56,1971,4633
56,1972,3634
56,1973,5143
56,1974,5109
56,1975,5566
56,1976,8498
56,1977,7771
56,1978,10463
56,1979,12873
56,1980,17044
56,1981,17794
56,1982,9743
56,1983,8513
56,1984,5238
56,1985,4590
56,1986,6540
56,1987,13147
56,1988,13205
56,1989,19143
56,1990,18785
56,1991,7775
56,1992,9852
56,1993,16925
56,1994,30595
56,1995,39292
56,1996,38259
56,1997,55040
56,1998,57790
56,1999,45675
56,2000,62380
56,2001,66647
56,2002,83922
56,2003,70089
56,2004,62350
56,2005,82330
56,2006,92479
56,2007,113867
56,2008,126288
56,2009,129265
56,2010,156791
56,2011,172666
56,2012,175247
56,2013,200552
56,2014,316154
56,2015,341761
56,2016,324098
56,2017,363286
56,2018,352879
57,1992,14410
57,1993,22300
57,1994,34936
57,1995,37186
57,1996,39518
57,1997,62801
57,1998,88318
57,1999,56069
57,2000,65938
57,2001,67520
57,2002,95587
57,2003,149264
57,2004,185128
57,2005,230762
57,2006,307240
57,2007,378221
57,2008,498714
57,2009,431768
57,2010,489590
57,2011,488241
57,2012,528270
57,2013,641188
57,2014,684274
57,2015,544223
57,2016,522235
57,2017,589827
57,2018,697778
5706,1961,2580286
5706,1962,2568878
5706,1963,2784382
5706,1964,3088515
5706,1965,3206656
5706,1966,3284468
5706,1967,3365506
5706,1968,3627135
5706,1969,4027836
5706,1970,4460466
5706,1971,4621910
5706,1972,5585031
5706,1973,7024460
5706,1974,7802741
5706,1975,8649718
5706,1976,10726121
5706,1977,16182096
5706,1978,16835522
5706,1979,18753963
5706,1980,19491104
5706,1981,15724102
5706,1982,15505189
5706,1983,15318203
5706,1984,16686545
5706,1985,17880251
5706,1986,22774823
5706,1987,22630389
5706,1988,22605896
5706,1989,22391003
5706,1990,23935239
5706,1991,23871533
5706,1992,25842350
5706,1993,23442238
5706,1994,30065126
5706,1995,33613786
5706,1996,32647489
5706,1997,32548035
5706,1998,33593332
5706,1999,31226874
5706,2000,27486010
5706,2001,26143627
5706,2002,29421478
5706,2003,36971303
5706,2004,41933955
5706,2005,45511556
5706,2006,50554671
5706,2007,61099804
5706,2008,75669348
5706,2009,72099142
5706,2010,75773811
5706,2011,92250302
5706,2012,87690382
5706,2013,88376926
5706,2014,92912978
5706,2015,84247329
5706,2016,89147047
5706,2017,95934214
5706,2018,98747420
5707,1961,1867101
5707,1962,1855262
5707,1963,2057030
5707,1964,2358447
5707,1965,2537019
5707,1966,2610206
5707,1967,2681683
5707,1968,2949276
5707,1969,3393533
5707,1970,3750458
5707,1971,3899641
5707,1972,4859612
5707,1973,6091395
5707,1974,6698636
5707,1975,7544207
5707,1976,9492600
5707,1977,14137222
5707,1978,14857331
5707,1979,16496378
5707,1980,17255417
5707,1981,13894398
5707,1982,13674521
5707,1983,13471477
5707,1984,14347016
5707,1985,15620277
5707,1986,19965997
5707,1987,19816519
5707,1988,19824417
5707,1989,19662808
5707,1990,20917984
5707,1991,21031103
5707,1992,22843780
5707,1993,20591590
5707,1994,26635772
5707,1995,30151008
5707,1996,29124124
5707,1997,28723166
5707,1998,29423917
5707,1999,27249373
5707,2000,24033756
5707,2001,22754320
5707,2002,25667045
5707,2003,32652544
5707,2004,36802242
5707,2005,40027786
5707,2006,44621538
5707,2007,53940302
5707,2008,67653158
5707,2009,64315919
5707,2010,67836897
5707,2011,83380324
5707,2012,78874093
5707,2013,79440606
5707,2014,83599351
5707,2015,74914069
5707,2016,80204493
5707,2017,86581666
5707,2018,88911466
58,1961,590
58,1962,823
58,1963,1164
58,1964,1862
58,1965,753
58,1966,971
58,1967,1242
58,1968,1796
58,1969,864
58,1970,1121
58,1971,1317
58,1972,1059
58,1973,1252
58,1974,2869
58,1975,6405
58,1976,4183
58,1977,4804
58,1978,6513
58,1979,7933
58,1980,12097
58,1981,11862
58,1982,12794
58,1983,11389
58,1984,6544
58,1985,12377
58,1986,13469
58,1987,11935
58,1988,7173
58,1989,6120
58,1990,3492
58,1991,9887
58,1992,12150
58,1993,14310
58,1994,32979
58,1995,45459
58,1996,46551
58,1997,57866
58,1998,81015
58,1999,46659
58,2000,47004
58,2001,85527
58,2002,92743
58,2003,103145
58,2004,112177
58,2005,135636
58,2006,139139
58,2007,153263
58,2008,186090
58,2009,183694
58,2010,210846
58,2011,243426
58,2012,262085
58,2013,283367
58,2014,298542
58,2015,277147
58,2016,248555
58,2017,283082
58,2018,326618
5801,1961,111441
5801,1962,107570
5801,1963,108421
5801,1964,125105
5801,1965,120611
5801,1966,132659
5801,1967,124098
5801,1968,135825
5801,1969,137779
5801,1970,174729
5801,1971,165600
5801,1972,159263
5801,1973,199754
5801,1974,196575
5801,1975,238176
5801,1976,267694
5801,1977,266550
5801,1978,376801
5801,1979,341665
5801,1980,373183
5801,1981,388269
5801,1982,357808
5801,1983,409307
5801,1984,466419
5801,1985,454662
5801,1986,447793
5801,1987,465190
5801,1988,531543
5801,1989,517373
5801,1990,556572
5801,1991,520950
5801,1992,615012
5801,1993,584792
5801,1994,598868
5801,1995,690723
5801,1996,693571
5801,1997,700586
5801,1998,854485
5801,1999,880118
5801,2000,835656
5801,2001,776800
5801,2002,856152
5801,2003,1020920
5801,2004,1126992
5801,2005,1264780
5801,2006,1593481
5801,2007,1637744
5801,2008,2125849
5801,2009,2251432
5801,2010,2575096
5801,2011,3216395
5801,2012,3437387
5801,2013,3967973
5801,2014,3774941
5801,2015,3586256
5801,2016,3378817
5801,2017,4395200
5801,2018,4465411
5802,1961,36299
5802,1962,38846
5802,1963,41533
5802,1964,42353
5802,1965,42286
5802,1966,47395
5802,1967,44902
5802,1968,45691
5802,1969,51044
5802,1970,50958
5802,1971,56992
5802,1972,58679
5802,1973,75721
5802,1974,92494
5802,1975,127017
5802,1976,129715
5802,1977,124443
5802,1978,146033
5802,1979,139205
5802,1980,138024
5802,1981,150680
5802,1982,138858
5802,1983,149193
5802,1984,153145
5802,1985,130002
5802,1986,144377
5802,1987,159495
5802,1988,203079
5802,1989,195078
5802,1990,216444
5802,1991,202832
5802,1992,285856
5802,1993,347358
5802,1994,441322
5802,1995,611329
5802,1996,577578
5802,1997,625923
5802,1998,702610
5802,1999,656905
5802,2000,678668
5802,2001,599948
5802,2002,663118
5802,2003,881408
5802,2004,952081
5802,2005,1088254
5802,2006,1474561
5802,2007,1753882
5802,2008,2385427
5802,2009,2241568
5802,2010,2379935
5802,2011,3228968
5802,2012,3687936
5802,2013,4082160
5802,2014,4244006
5802,2015,3786559
5802,2016,3582548
5802,2017,4258040
5802,2018,4364315
5803,1961,100938
5803,1962,87191
5803,1963,88561
5803,1964,66102
5803,1965,78108
5803,1966,89397
5803,1967,102264
5803,1968,100875
5803,1969,127241
5803,1970,158588
5803,1971,151342
5803,1972,156426
5803,1973,194138
5803,1974,214299
5803,1975,262009
5803,1976,321097
5803,1977,389780
5803,1978,454095
5803,1979,479743
5803,1980,512564
5803,1981,554812
5803,1982,611106
5803,1983,642268
5803,1984,746517
5803,1985,764407
5803,1986,900749
5803,1987,876595
5803,1988,967326
5803,1989,901045
5803,1990,1001328
5803,1991,1007454
5803,1992,1062908
5803,1993,1135429
5803,1994,1348811
5803,1995,1394842
5803,1996,1401513
5803,1997,1438885
5803,1998,1197153
5803,1999,1202884
5803,2000,1282312
5803,2001,1345572
5803,2002,1347980
5803,2003,1390581
5803,2004,1480602
5803,2005,1848415
5803,2006,1971504
5803,2007,2365418
5803,2008,2772705
5803,2009,2787626
5803,2010,3144962
5803,2011,3637713
5803,2012,3714770
5803,2013,3957870
5803,2014,4339636
5803,2015,4294171
5803,2016,4096635
5803,2017,4138778
5803,2018,4296499
5815,1961,222034
5815,1962,244351
5815,1963,247084
5815,1964,253134
5815,1965,271638
5815,1966,317998
5815,1967,282627
5815,1968,298020
5815,1969,300363
5815,1970,351442
5815,1971,361937
5815,1972,325462
5815,1973,392634
5815,1974,401533
5815,1975,480651
5815,1976,534645
5815,1977,642504
5815,1978,952065
5815,1979,948270
5815,1980,1026999
5815,1981,1259069
5815,1982,1128442
5815,1983,1180070
5815,1984,1238951
5815,1985,1330400
5815,1986,1036494
5815,1987,1045220
5815,1988,1106849
5815,1989,1088119
5815,1990,1169541
5815,1991,1222869
5815,1992,1478631
5815,1993,1531330
5815,1994,1525407
5815,1995,1649922
5815,1996,1608203
5815,1997,1543212
5815,1998,1789314
5815,1999,1799594
5815,2000,1881991
5815,2001,1788501
5815,2002,1923015
5815,2003,2174771
5815,2004,2512729
5815,2005,2788492
5815,2006,3276446
5815,2007,3533466
5815,2008,4014605
5815,2009,4338538
5815,2010,4891071
5815,2011,6581962
5815,2012,6618750
5815,2013,7037613
5815,2014,8199634
5815,2015,8185756
5815,2016,7890413
5815,2017,7834883
5815,2018,9299313
5817,1961,313171
5817,1962,326897
5817,1963,338627
5817,1964,359069
5817,1965,365330
5817,1966,407882
5817,1967,422453
5817,1968,378156
5817,1969,428320
5817,1970,514091
5817,1971,470904
5817,1972,468362
5817,1973,555515
5817,1974,632277
5817,1975,792177
5817,1976,860759
5817,1977,983568
5817,1978,1275354
5817,1979,1315469
5817,1980,1301928
5817,1981,1430073
5817,1982,1457607
5817,1983,1552003
5817,1984,1769875
5817,1985,1754437
5817,1986,1600547
5817,1987,1623696
5817,1988,1847204
5817,1989,1566693
5817,1990,1696516
5817,1991,1709724
5817,1992,1866036
5817,1993,1819801
5817,1994,2053576
5817,1995,2434979
5817,1996,2267444
5817,1997,2423279
5817,1998,2840706
5817,1999,2947759
5817,2000,3009999
5817,2001,2927859
5817,2002,2931117
5817,2003,3054758
5817,2004,3590382
5817,2005,4036758
5817,2006,4651711
5817,2007,5474119
5817,2008,6985980
5817,2009,7252759
5817,2010,8698236
5817,2011,10143104
5817,2012,11353441
5817,2013,11909952
5817,2014,12125087
5817,2015,11115909
5817,2016,10933543
5817,2017,12185333
5817,2018,12487610
59,1961,36027
59,1962,35867
59,1963,40530
59,1964,38834
59,1965,40569
59,1966,47870
59,1967,48764
59,1968,22474
59,1969,33923
59,1970,37380
59,1971,24277
59,1972,25414
59,1973,28946
59,1974,51203
59,1975,63397
59,1976,100976
59,1977,129808
59,1978,179763
59,1979,101052
59,1980,105173
59,1981,163119
59,1982,265230
59,1983,343931
59,1984,399288
59,1985,391078
59,1986,358207
59,1987,268709
59,1988,365620
59,1989,225375
59,1990,244554
59,1991,252311
59,1992,264366
59,1993,231524
59,1994,300383
59,1995,381797
59,1996,282326
59,1997,304211
59,1998,327543
59,1999,380955
59,2000,436485
59,2001,411966
59,2002,366474
59,2003,168545
59,2004,136284
59,2005,130534
59,2006,121977
59,2007,163538
59,2008,564362
59,2009,631441
59,2010,749421
59,2011,922097
59,2012,1058093
59,2013,1064019
59,2014,1117170
59,2015,1155331
59,2016,1071178
59,2017,1137246
59,2018,1393633
60,1961,2338
60,1962,3688
60,1963,4008
60,1964,3799
60,1965,3277
60,1966,3222
60,1967,2664
60,1968,3433
60,1969,2738
60,1970,2819
60,1971,2772
60,1972,2734
60,1973,3399
60,1974,4748
60,1975,4905
60,1976,6005
60,1977,7965
60,1978,9817
60,1979,10898
60,1980,13641
60,1981,10906
60,1982,13013
60,1983,17798
60,1984,22311
60,1985,13278
60,1986,20959
60,1987,23356
60,1988,25846
60,1989,23829
60,1990,28748
60,1991,33448
60,1992,41857
60,1993,38533
60,1994,43725
60,1995,65140
60,1996,65571
60,1997,71046
60,1998,80401
60,1999,80528
60,2000,120070
60,2001,113380
60,2002,113340
60,2003,126440
60,2004,143784
60,2005,154869
