geo,year,naturally_regenerating_forest_area_ile
33,1998,339463.624
33,1999,338939.742
33,2000,338415.86
33,2001,337904.92
33,2002,337393.98
33,2003,336883.04
33,2004,336372.1
33,2005,335861.16
33,2006,335350.22
33,2007,334839.28
33,2008,334328.34
33,2009,333817.4
33,2010,333306.46
33,2011,332862.564
33,2012,332418.668
33,2013,331974.772
33,2014,331530.876
33,2015,331086.98
33,2016,330621.3
33,2017,330157.15
33,2018,329693.01
35,1990,13.68
35,1991,13.68
35,1992,13.68
35,1993,13.68
35,1994,13.68
35,1995,13.68
35,1996,13.68
35,1997,13.68
35,1998,13.68
35,1999,13.68
35,2000,13.68
35,2001,13.68
35,2002,13.68
35,2003,13.68
35,2004,13.68
35,2005,13.68
35,2006,13.68
35,2007,13.68
35,2008,13.68
35,2009,13.68
35,2010,13.68
35,2011,13.68
35,2012,13.68
35,2013,13.68
35,2014,13.68
35,2015,13.68
35,2016,13.68
35,2017,13.68
35,2018,13.68
351,1990,112988.6
351,1991,113906.769
351,1992,114824.938
351,1993,115743.107
351,1994,116661.276
351,1995,117579.445
351,1996,118497.614
351,1997,119415.783
351,1998,120333.952
351,1999,121252.121
351,2000,122170.29
351,2001,122681.884
351,2002,123193.478
351,2003,123705.072
351,2004,124216.666
351,2005,124728.26
351,2006,125239.854
351,2007,125751.448
351,2008,126263.042
351,2009,126774.636
351,2010,127286.23
351,2011,128085.79
351,2012,128885.35
351,2013,129684.91
351,2014,130484.47
351,2015,131284.03
351,2016,132214.527
351,2017,132981.39
351,2018,133748.22
36,1990,13.13
36,1991,13.11
36,1992,13.09
36,1993,13.07
36,1994,13.05
36,1995,13.03
36,1996,13.01
36,1997,12.99
36,1998,12.97
36,1999,12.95
36,2000,12.93
36,2001,12.909
36,2002,12.888
36,2003,12.867
36,2004,12.846
36,2005,12.825
36,2006,12.804
36,2007,12.783
36,2008,12.762
36,2009,12.741
36,2010,12.72
36,2011,12.72
36,2012,12.72
36,2013,12.72
36,2014,12.72
36,2015,12.72
36,2016,12.72
36,2017,12.72
36,2018,12.81
37,1990,23201
37,1991,23171
37,1992,23141
37,1993,23111
37,1994,23081
37,1995,23051
37,1996,23021
37,1997,22991
37,1998,22961
37,1999,22931
37,2000,22901
37,2001,22871
37,2002,22841
37,2003,22811
37,2004,22781
37,2005,22751
37,2006,22721
37,2007,22691
37,2008,22661
37,2009,22631
37,2010,22601
37,2011,22571
37,2012,22541
37,2013,22511
37,2014,22481
37,2015,22451
37,2016,22421
37,2017,22391
37,2018,22361
38,1990,2093.5
38,1991,2077.409
38,1992,2061.318
38,1993,2045.227
38,1994,2029.136
38,1995,2013.045
38,1996,1996.954
38,1997,1980.863
38,1998,1964.772
38,1999,1948.681
38,2000,1932.59
38,2001,1929.111
38,2002,1925.632
38,2003,1922.153
38,2004,1918.674
38,2005,1915.195
38,2006,1911.716
38,2007,1908.237
38,2008,1904.758
38,2009,1901.279
38,2010,1897.8
38,2011,1894.34
38,2012,1890.88
38,2013,1887.42
38,2014,1883.96
38,2015,1880.5
38,2016,1877.04
38,2017,1873.58
38,2018,1870.13
39,1990,6719.2
39,1991,6681.2
39,1992,6643.2
39,1993,6605.2
39,1994,6567.2
39,1995,6529.2
39,1996,6491.2
39,1997,6453.2
39,1998,6415.2
39,1999,6377.2
39,2000,6339.2
39,2001,6256.51
39,2002,6173.82
39,2003,6091.13
39,2004,6008.44
39,2005,5925.75
39,2006,5843.06
39,2007,5760.37
39,2008,5677.68
39,2009,5594.99
39,2010,5512.3
39,2011,5384.18
39,2012,5256.06
39,2013,5127.94
39,2014,4999.82
39,2015,4871.7
39,2016,4750.4
39,2017,4632.1
39,2018,4515.8
4,1990,1334
4,1991,1324
4,1992,1314
4,1993,1304
4,1994,1294
4,1995,1284
4,1996,1274
4,1997,1264
4,1998,1254
4,1999,1244
4,2000,1234
4,2001,1252.6
4,2002,1271.2
4,2003,1289.8
4,2004,1308.4
4,2005,1327
4,2006,1345.6
4,2007,1364.2
4,2008,1382.8
4,2009,1401.4
4,2010,1420
4,2011,1416
4,2012,1412
4,2013,1408
4,2014,1404
4,2015,1400
4,2016,1435
4,2017,1437
4,2018,1502
40,1990,13599.75
40,1991,13593.667
40,1992,13587.584
40,1993,13581.501
40,1994,13575.418
40,1995,13569.335
40,1996,13563.252
40,1997,13557.169
40,1998,13551.086
40,1999,13545.003
40,2000,13538.92
40,2001,13574.515
40,2002,13610.11
40,2003,13645.705
40,2004,13681.3
40,2005,13716.895
40,2006,13752.49
40,2007,13788.085
40,2008,13823.68
40,2009,13859.275
40,2010,13894.87
40,2011,14025.958
40,2012,14157.046
40,2013,14288.134
40,2014,14419.222
40,2015,14550.31
40,2016,14662.93
40,2017,14753.7
40,2018,14844.48
41,1990,112988.6
41,1991,113906.769
41,1992,114824.938
41,1993,115743.107
41,1994,116661.276
41,1995,117579.445
41,1996,118497.614
41,1997,119415.783
41,1998,120333.952
41,1999,121252.121
41,2000,122170.29
41,2001,122681.884
41,2002,123193.478
41,2003,123705.072
41,2004,124216.666
41,2005,124728.26
41,2006,125239.854
41,2007,125751.448
41,2008,126263.042
41,2009,126774.636
41,2010,127286.23
41,2011,128085.79
41,2012,128885.35
41,2013,129684.91
41,2014,130484.47
41,2015,131284.03
41,2016,132214.527
41,2017,132981.39
41,2018,133748.22
44,1990,64861.14
44,1991,64632.006
44,1992,64402.872
44,1993,64173.738
44,1994,63944.604
44,1995,63715.47
44,1996,63486.336
44,1997,63257.202
44,1998,63028.068
44,1999,62798.934
44,2000,62569.8
44,2001,62355.469
44,2002,62141.138
44,2003,61926.807
44,2004,61712.476
44,2005,61498.145
44,2006,61283.814
44,2007,61069.483
44,2008,60855.152
44,2009,60640.821
44,2010,60426.49
44,2011,60283.324
44,2012,60140.158
44,2013,59996.992
44,2014,59853.826
44,2015,59710.66
44,2016,59532.09
44,2017,59312.37
44,2018,59113.08
45,1990,42.55
45,1991,42.222
45,1992,41.894
45,1993,41.566
45,1994,41.238
45,1995,40.91
45,1996,40.582
45,1997,40.254
45,1998,39.926
45,1999,39.598
45,2000,39.27
45,2001,38.942
45,2002,38.614
45,2003,38.286
45,2004,37.958
45,2005,37.63
45,2006,37.302
45,2007,36.974
45,2008,36.646
45,2009,36.318
45,2010,35.99
45,2011,35.662
45,2012,35.334
45,2013,35.006
45,2014,34.678
45,2015,34.35
45,2016,34.02
45,2017,33.69
45,2018,33.37
46,1990,22255.5
46,1991,22243.5
46,1992,22231.5
46,1993,22219.5
46,1994,22207.5
46,1995,22195.5
46,1996,22183.5
46,1997,22171.5
46,1998,22159.5
46,1999,22147.5
46,2000,22135.5
46,2001,22123.5
46,2002,22111.5
46,2003,22099.5
46,2004,22087.5
46,2005,22075.5
46,2006,22063.5
46,2007,22051.5
46,2008,22039.5
46,2009,22027.5
46,2010,22015.5
46,2011,22003.5
46,2012,21991.5
46,2013,21979.5
46,2014,21967.5
46,2015,21955.5
46,2016,21943.5
46,2017,21931.5
46,2018,21916.5
47,1990,14.4
47,1991,14.407
47,1992,14.414
47,1993,14.421
47,1994,14.428
47,1995,14.435
47,1996,14.442
47,1997,14.449
47,1998,14.456
47,1999,14.463
47,2000,14.47
47,2001,14.472
47,2002,14.474
47,2003,14.476
47,2004,14.478
47,2005,14.48
47,2006,14.482
47,2007,14.484
47,2008,14.486
47,2009,14.488
47,2010,14.49
47,2011,14.49
47,2012,14.49
47,2013,14.49
47,2014,14.49
47,2015,14.49
47,2016,14.49
47,2017,14.49
47,2018,14.49
48,1990,2880.8
48,1991,2873.782
48,1992,2866.764
48,1993,2859.746
48,1994,2852.728
48,1995,2845.71
48,1996,2838.692
48,1997,2831.674
48,1998,2824.656
48,1999,2817.638
48,2000,2810.62
48,2001,2810.018
48,2002,2809.416
48,2003,2808.814
48,2004,2808.212
48,2005,2807.61
48,2006,2807.008
48,2007,2806.406
48,2008,2805.804
48,2009,2805.202
48,2010,2804.6
48,2011,2818.966
48,2012,2833.332
48,2013,2847.698
48,2014,2862.064
48,2015,2876.43
48,2016,2890.8
48,2017,2905.17
48,2018,2919.53
49,1990,1711
49,1991,1749.2
49,1992,1787.4
49,1993,1825.6
49,1994,1863.8
49,1995,1902
49,1996,1940.2
49,1997,1978.4
49,1998,2016.6
49,1999,2054.8
49,2000,2093
49,2001,2127.3
49,2002,2161.6
49,2003,2195.9
49,2004,2230.2
49,2005,2264.5
49,2006,2298.8
49,2007,2333.1
49,2008,2367.4
49,2009,2401.7
49,2010,2436
49,2011,2480
49,2012,2524
49,2013,2568
49,2014,2612
49,2015,2656
49,2016,2706
49,2017,2709.34
49,2018,2709.34
5,1990,18.07
5,1991,18.036
5,1992,18.002
5,1993,17.968
5,1994,17.934
5,1995,17.9
5,1996,17.866
5,1997,17.832
5,1998,17.798
5,1999,17.764
5,2000,17.73
5,2001,17.7
5,2002,17.67
5,2003,17.64
5,2004,17.61
5,2005,17.58
5,2006,17.55
5,2007,17.52
5,2008,17.49
5,2009,17.46
5,2010,17.43
5,2011,17.4
5,2012,17.37
5,2013,17.34
5,2014,17.31
5,2015,17.28
5,2016,17.25
5,2017,17.22
5,2018,17.19
50,1990,136.7654
50,1991,137.4938
50,1992,138.2222
50,1993,138.9505
50,1994,139.6789
50,1995,140.4073
50,1996,141.1356
50,1997,141.864
50,1998,142.5924
50,1999,143.3207
50,2000,144.0491
50,2001,143.8592
50,2002,143.6693
50,2003,143.4794
50,2004,143.2895
50,2005,143.0995
50,2006,142.9096
50,2007,142.7197
50,2008,142.5298
50,2009,142.3399
50,2010,142.15
50,2011,142.0312
50,2012,141.9125
50,2013,141.7937
50,2014,141.675
50,2015,141.5562
50,2016,140.3407
50,2017,139.99
50,2018,139.92
5000,1990,4051780.4414
5000,1991,4044585.0448
5000,1992,4032656.7582
5000,1993,4020728.4716
5000,1994,4008800.1849
5000,1995,3996871.8983
5000,1996,3984943.6117
5000,1997,3973015.3251
5000,1998,3961087.0385
5000,1999,3949158.7518
5000,2000,3937230.4652
5000,2001,3926886.121
5000,2002,3916541.7768
5000,2003,3906197.4325
5000,2004,3895853.0883
5000,2005,3885508.7441
5000,2006,3875164.3999
5000,2007,3864820.0556
5000,2008,3854475.7114
5000,2009,3844131.3672
5000,2010,3833787.0229
5000,2011,3825489.909
5000,2012,3817192.795
5000,2013,3808895.6811
5000,2014,3800598.5672
5000,2015,3792301.4532
5000,2016,3786533.5127
5000,2017,3777981.5782
5000,2018,3770514.9254
51,1990,1194.76
51,1991,1194.641
51,1992,1194.522
5100,1990,734301.0492
5100,1991,730983.7431
5100,1992,727666.437
5100,1993,724349.1309
5100,1994,721031.8247
5100,1995,717714.5186
5100,1996,714397.2125
5100,1997,711079.9064
5100,1998,707762.6002
5100,1999,704445.2941
5100,2000,701127.988
5100,2001,697554.2972
5100,2002,693980.6064
5100,2003,690406.9156
5100,2004,686833.2248
5100,2005,683259.534
5100,2006,679685.8432
5100,2007,676112.1524
5100,2008,672538.4616
5100,2009,668964.7708
5100,2010,665391.08
5100,2011,661405.447
5100,2012,657419.814
5100,2013,653434.181
5100,2014,649448.548
5100,2015,645462.915
5100,2016,641415.479
5100,2017,637412.763
5100,2018,633478.478
5101,1990,218995.45
5101,1991,218012.93
5101,1992,217030.41
5101,1993,216047.89
5101,1994,215065.37
5101,1995,214082.85
5101,1996,213100.33
5101,1997,212117.81
5101,1998,211135.29
5101,1999,210152.77
5101,2000,209170.25
5101,2001,208110.12
5101,2002,207049.99
5101,2003,205989.86
5101,2004,204929.73
5101,2005,203869.6
5101,2006,202809.47
5101,2007,201749.34
5101,2008,200689.21
5101,2009,199629.08
5101,2010,198568.95
5101,2011,204436.739
5101,2012,203335.428
5101,2013,202234.117
5101,2014,201132.806
5101,2015,200031.495
5101,2016,198742.099
5101,2017,197540.91
5101,2018,196379.918
5102,1990,330022.72
5102,1991,328998.469
5102,1992,327974.218
5102,1993,326949.967
5102,1994,325925.716
5102,1995,324901.465
5102,1996,323877.214
5102,1997,322852.963
5102,1998,321828.712
5102,1999,320804.461
5102,2000,319780.21
5102,2001,318348.942
5102,2002,316917.674
5102,2003,315486.406
5102,2004,314055.138
5102,2005,312623.87
5102,2006,311192.602
5102,2007,309761.334
5102,2008,308330.066
5102,2009,306898.798
5102,2010,305467.53
5102,2011,303568.84
5102,2012,301670.15
5102,2013,299771.46
5102,2014,297872.77
5102,2015,295974.08
5102,2016,294082.2
5102,2017,292193.34
5102,2018,290303.48
5103,1990,38076.4592
5103,1991,37891.4593
5103,1992,37706.4594
5103,1993,37521.4595
5103,1994,37336.4595
5103,1995,37151.4596
5103,1996,36966.4597
5103,1997,36781.4598
5103,1998,36596.4598
5103,1999,36411.4599
5103,2000,36226.46
5103,2001,36068.77
5103,2002,35911.08
5103,2003,35753.39
5103,2004,35595.7
5103,2005,35438.01
5103,2006,35280.32
5103,2007,35122.63
5103,2008,34964.94
5103,2009,34807.25
5103,2010,34649.56
5103,2011,27492.67
5103,2012,27304.88
5103,2013,27117.09
5103,2014,26929.3
5103,2015,26741.51
5103,2016,26615.04
5103,2017,26444.818
5103,2018,26337.45
5104,1990,42894.56
5104,1991,42672.1274
5104,1992,42449.6948
5104,1993,42227.2622
5104,1994,42004.8296
5104,1995,41782.397
5104,1996,41559.9644
5104,1997,41337.5318
5104,1998,41115.0992
5104,1999,40892.6666
5104,2000,40670.234
5104,2001,40447.8006
5104,2002,40225.3672
5104,2003,40002.9338
5104,2004,39780.5004
5104,2005,39558.067
5104,2006,39335.6336
5104,2007,39113.2002
5104,2008,38890.7668
5104,2009,38668.3334
5104,2010,38445.9
5104,2011,38223.468
5104,2012,38001.036
5104,2013,37778.604
5104,2014,37556.172
5104,2015,37333.74
5104,2016,37111.31
5104,2017,36888.875
5104,2018,36666.43
5105,1990,104311.86
5105,1991,103408.7574
5105,1992,102505.6548
5105,1993,101602.5522
5105,1994,100699.4496
5105,1995,99796.347
5105,1996,98893.2444
5105,1997,97990.1418
5105,1998,97087.0392
5105,1999,96183.9366
5105,2000,95280.834
5105,2001,94578.6646
5105,2002,93876.4952
5105,2003,93174.3258
5105,2004,92472.1564
5105,2005,91769.987
5105,2006,91067.8176
5105,2007,90365.6482
5105,2008,89663.4788
5105,2009,88961.3094
5105,2010,88259.14
5105,2011,87683.73
5105,2012,87108.32
5105,2013,86532.91
5105,2014,85957.5
5105,2015,85382.09
5105,2016,84864.83
5105,2017,84344.82
5105,2018,83791.2
52,1992,657.732
52,1993,660.663
52,1994,663.594
52,1995,666.525
52,1996,669.456
52,1997,672.387
52,1998,675.318
52,1999,678.249
52,2000,681.18
52,2001,687.4016
52,2002,693.6232
52,2003,699.8448
52,2004,706.0664
52,2005,712.2881
52,2006,718.5097
52,2007,724.7313
52,2008,730.9529
52,2009,737.1745
52,2010,743.3961
52,2011,745.6211
52,2012,747.846
52,2013,750.071
52,2014,752.2959
52,2015,754.5209
52,2016,793.8569
52,2017,800.9449
52,2018,809.3619
5200,1990,1698719.43
5200,1991,1692141.1289
5200,1992,1685562.8278
5200,1993,1678984.5267
5200,1994,1672406.2255
5200,1995,1665827.9244
5200,1996,1659249.6233
5200,1997,1652671.3222
5200,1998,1646093.0211
5200,1999,1639514.72
5200,2000,1632936.4188
5200,2001,1626523.1492
5200,2002,1620109.8795
5200,2003,1613696.6098
5200,2004,1607283.3401
5200,2005,1600870.0704
5200,2006,1594456.8007
5200,2007,1588043.5311
5200,2008,1581630.2614
5200,2009,1575216.9917
5200,2010,1568803.722
5200,2011,1564830.8025
5200,2012,1560857.8829
5200,2013,1556884.9634
5200,2014,1552912.0439
5200,2015,1548939.1243
5200,2016,1545276.4204
5200,2017,1539953.839
5200,2018,1536381.35
5203,1990,628168.58
5203,1991,627291.075
5203,1992,626413.57
5203,1993,625536.065
5203,1994,624658.56
5203,1995,623781.055
5203,1996,622903.55
5203,1997,622026.045
5203,1998,621148.54
5203,1999,620271.035
5203,2000,619393.53
5203,2001,619100.567
5203,2002,618807.604
5203,2003,618514.641
5203,2004,618221.678
5203,2005,617928.715
5203,2006,617635.752
5203,2007,617342.789
5203,2008,617049.826
5203,2009,616756.863
5203,2010,616463.9
5203,2011,616134.982
5203,2012,615806.064
5203,2013,615477.146
5203,2014,615148.228
5203,2015,614819.31
5203,2016,614353.61
5203,2017,612432.44
5203,2018,611968.27
5204,1990,98480.31
5204,1991,98035.0399
5204,1992,97589.7698
5204,1993,97144.4997
5204,1994,96699.2295
5204,1995,96253.9594
5204,1996,95808.6893
5204,1997,95363.4192
5204,1998,94918.1491
5204,1999,94472.879
5204,2000,94027.6088
5204,2001,93656.3502
5204,2002,93285.0915
5204,2003,92913.8328
5204,2004,92542.5741
5204,2005,92171.3154
5204,2006,91800.0567
5204,2007,91428.7981
5204,2008,91057.5394
5204,2009,90686.2807
5204,2010,90315.022
5204,2011,90059.5796
5204,2012,89804.1373
5204,2013,89548.6949
5204,2014,89293.2525
5204,2015,89037.8101
5204,2016,88750.9904
5204,2017,88464.05
5204,2018,88177.82
5206,1990,5450.01
5206,1991,5532.658
5206,1992,5615.306
5206,1993,5697.954
5206,1994,5780.602
5206,1995,5863.25
5206,1996,5945.898
5206,1997,6028.546
5206,1998,6111.194
5206,1999,6193.842
5206,2000,6276.49
5206,2001,6322.461
5206,2002,6368.432
5206,2003,6414.403
5206,2004,6460.374
5206,2005,6506.345
5206,2006,6552.316
5206,2007,6598.287
5206,2008,6644.258
5206,2009,6690.229
5206,2010,6736.2
5206,2011,6782.0028
5206,2012,6827.8057
5206,2013,6873.6085
5206,2014,6919.4114
5206,2015,6965.2142
5206,2016,7000.16
5206,2017,7004.729
5206,2018,7006.07
5207,1990,966620.53
5207,1991,961282.356
5207,1992,955944.182
5207,1993,950606.008
5207,1994,945267.834
5207,1995,939929.66
5207,1996,934591.486
5207,1997,929253.312
5207,1998,923915.138
5207,1999,918576.964
5207,2000,913238.79
5207,2001,907443.771
5207,2002,901648.752
5207,2003,895853.733
5207,2004,890058.714
5207,2005,884263.695
5207,2006,878468.676
5207,2007,872673.657
5207,2008,866878.638
5207,2009,861083.619
5207,2010,855288.6
5207,2011,851854.238
5207,2012,848419.876
5207,2013,844985.514
5207,2014,841551.152
5207,2015,838116.79
5207,2016,835171.66
5207,2017,832052.62
5207,2018,829229.19
53,1990,4822.15
53,1991,4751.85
53,1992,4681.55
53,1993,4611.25
53,1994,4540.95
53,1995,4470.65
53,1996,4400.35
53,1997,4330.05
53,1998,4259.75
53,1999,4189.45
53,2000,4119.15
53,2001,4068.75
53,2002,4018.35
53,2003,3967.95
53,2004,3917.55
53,2005,3867.15
53,2006,3816.75
53,2007,3766.35
53,2008,3715.95
53,2009,3665.55
53,2010,3615.15
53,2011,3564.75
53,2012,3514.35
53,2013,3463.95
53,2014,3413.55
53,2015,3363.15
53,2016,3316.15
53,2017,3266.15
53,2018,3215.15
5300,1990,493229.0124
5300,1991,496080.5112
5300,1992,507377.8352
5300,1993,505591.1983
5300,1994,503804.5614
5300,1995,502017.9245
5300,1996,500231.2876
5300,1997,498444.6507
5300,1998,496658.0137
5300,1999,494871.3768
5300,2000,493084.7399
5300,2001,492875.555
5300,2002,492666.3701
5300,2003,492457.1852
5300,2004,492248.0004
5300,2005,492038.8155
5300,2006,491829.6306
5300,2007,491620.4457
5300,2008,491411.2608
5300,2009,491202.0759
5300,2010,490992.891
5300,2011,490189.8677
5300,2012,489386.8443
5300,2013,488583.8209
5300,2014,487780.7976
5300,2015,486977.7742
5300,2016,486983.8463
5300,2017,486993.9308
5300,2018,487040.2537
5301,1992,9417.7503
5301,1993,9426.0295
5301,1994,9434.3088
5301,1995,9442.588
5301,1996,9450.8673
5301,1997,9459.1465
5301,1998,9467.4258
5301,1999,9475.705
5301,2000,9483.9843
5301,2001,9495.9679
5301,2002,9507.9515
5301,2003,9519.9351
5301,2004,9531.9187
5301,2005,9543.9023
5301,2006,9555.8859
5301,2007,9567.8694
5301,2008,9579.853
5301,2009,9591.8366
5301,2010,9603.8202
5301,2011,9636.7269
5301,2012,9669.6336
5301,2013,9702.5404
5301,2014,9735.4471
5301,2015,9768.3538
5301,2016,9810.1132
5301,2017,9846.1159
5301,2018,9889.7319
5302,1990,152423.04
5302,1991,153258.066
5302,1992,154093.092
5302,1993,154928.118
5302,1994,155763.144
5302,1995,156598.17
5302,1996,157433.196
5302,1997,158268.222
5302,1998,159103.248
5302,1999,159938.274
5302,2000,160773.3
5302,2001,161246.712
5302,2002,161720.124
5302,2003,162193.536
5302,2004,162666.948
5302,2005,163140.36
5302,2006,163613.772
5302,2007,164087.184
5302,2008,164560.596
5302,2009,165034.008
5302,2010,165507.42
5302,2011,166279.714
5302,2012,167052.008
5302,2013,167824.302
5302,2014,168596.596
5302,2015,169368.89
5302,2016,170287.247
5302,2017,171040.33
5302,2018,171781.7
5303,1990,80086
5303,1991,84712.8038
5303,1992,84689.9276
5303,1993,84667.0514
5303,1994,84644.1752
5303,1995,84621.299
5303,1996,84598.4229
5303,1997,84575.5467
5303,1998,84552.6705
5303,1999,84529.7943
5303,2000,84506.9181
5303,2001,84422.0831
5303,2002,84337.2481
5303,2003,84252.4132
5303,2004,84167.5782
5303,2005,84082.7432
5303,2006,83997.9082
5303,2007,83913.0732
5303,2008,83828.2383
5303,2009,83743.4033
5303,2010,83658.5683
5303,2011,83823.8767
5303,2012,83989.185
5303,2013,84154.4933
5303,2014,84319.8017
5303,2015,84485.11
5303,2016,84637.5613
5303,2017,84834.46
5303,2018,85008.96
5304,1990,238596.0169
5304,1991,235944.9466
5304,1992,233293.8762
5304,1993,230642.8059
5304,1994,227991.7355
5304,1995,225340.6652
5304,1996,222689.5949
5304,1997,220038.5245
5304,1998,217387.4542
5304,1999,214736.3838
5304,2000,212085.3135
5304,2001,211374.8571
5304,2002,210664.4008
5304,2003,209953.9445
5304,2004,209243.4882
5304,2005,208533.0319
5304,2006,207822.5756
5304,2007,207112.1193
5304,2008,206401.663
5304,2009,205691.2067
5304,2010,204980.7504
5304,2011,203102.9626
5304,2012,201225.1748
5304,2013,199347.387
5304,2014,197469.5992
5304,2015,195591.8114
5304,2016,194474.0955
5304,2017,193377
5304,2018,192310.82
5305,1990,22123.9554
5305,1991,22164.6948
5305,1992,25883.1891
5305,1993,25927.1935
5305,1994,25971.1978
5305,1995,26015.2022
5305,1996,26059.2066
5305,1997,26103.211
5305,1998,26147.2153
5305,1999,26191.2197
5305,2000,26235.2241
5305,2001,26335.9349
5305,2002,26436.6457
5305,2003,26537.3565
5305,2004,26638.0673
5305,2005,26738.7781
5305,2006,26839.4889
5305,2007,26940.1997
5305,2008,27040.9105
5305,2009,27141.6213
5305,2010,27242.3321
5305,2011,27346.5875
5305,2012,27450.8429
5305,2013,27555.0983
5305,2014,27659.3537
5305,2015,27763.6091
5305,2016,27774.8293
5305,2017,27896.0249
5305,2018,28049.0418
54,1990,139.526
54,1991,139.526
54,1992,139.526
54,1993,139.526
54,1994,139.526
54,1995,139.526
54,1996,139.526
54,1997,139.526
54,1998,139.526
54,1999,139.526
54,2000,139.526
54,2001,139.526
54,2002,139.526
54,2003,139.526
54,2004,139.526
54,2005,139.526
54,2006,139.526
54,2007,139.526
54,2008,139.526
54,2009,139.526
54,2010,139.526
54,2011,144.5664
54,2012,149.6068
54,2013,154.6473
54,2014,159.6877
54,2015,164.7281
54,2016,170.5946
54,2017,182.0496
54,2018,193.5
5400,1990,943909.3198
5400,1991,943938.624
5400,1992,930872.4229
5400,1993,930890.1829
5400,1994,930907.9428
5400,1995,930925.7027
5400,1996,930943.4626
5400,1997,930961.2225
5400,1998,930978.9824
5400,1999,930996.7423
5400,2000,931014.5022
5400,2001,931169.3105
5400,2002,931324.1187
5400,2003,931478.9269
5400,2004,931633.7352
5400,2005,931788.5434
5400,2006,931943.3516
5400,2007,932098.1599
5400,2008,932252.9681
5400,2009,932407.7764
5400,2010,932562.5846
5400,2011,932397.1394
5400,2012,932231.6943
5400,2013,932066.2491
5400,2014,931900.8039
5400,2015,931735.3588
5400,2016,932769.117
5400,2017,933582.0653
5400,2018,933608.5237
5401,1990,839876.2575
5401,1991,839669.2726
5401,1992,819941.4045
5401,1993,819711.8621
5401,1994,819482.3197
5401,1995,819252.7773
5401,1996,819023.2349
5401,1997,818793.6925
5401,1998,818564.1501
5401,1999,818334.6077
5401,2000,818105.0653
5401,2001,818331.1552
5401,2002,818557.2451
5401,2003,818783.335
5401,2004,819009.4249
5401,2005,819235.5148
5401,2006,819461.6047
5401,2007,819687.6946
5401,2008,819913.7845
5401,2009,820139.8744
5401,2010,820365.9643
5401,2011,820298.6014
5401,2012,820231.2385
5401,2013,820163.8756
5401,2014,820096.5127
5401,2015,820029.1498
5401,2016,820936.6927
5401,2017,821647.8272
5401,2018,821701.11
5402,1990,50021.3659
5402,1991,49790.1431
5402,1992,55984.2983
5402,1993,55764.0887
5402,1994,55543.8791
5402,1995,55323.6696
5402,1996,55103.46
5402,1997,54883.2505
5402,1998,54663.0409
5402,1999,54442.8314
5402,2000,54222.6218
5402,2001,53822.0144
5402,2002,53421.407
5402,2003,53020.7996
5402,2004,52620.1922
5402,2005,52219.5848
5402,2006,51818.9774
5402,2007,51418.37
5402,2008,51017.7626
5402,2009,50617.1552
5402,2010,50216.5478
5402,2011,50015.0335
5402,2012,49813.5192
5402,2013,49612.005
5402,2014,49410.4907
5402,2015,49208.9764
5402,2016,49231.5646
5402,2017,49088.6332
5402,2018,48934.35
5403,1990,32101.1764
5403,1991,32466.9343
5403,1992,32832.6922
5403,1993,33198.45
5403,1994,33564.2079
5403,1995,33929.9658
5403,1996,34295.7236
5403,1997,34661.4815
5403,1998,35027.2394
5403,1999,35392.9972
5403,2000,35758.7551
5403,2001,36011.1108
5403,2002,36263.4666
5403,2003,36515.8223
5403,2004,36768.1781
5403,2005,37020.5338
5403,2006,37272.8895
5403,2007,37525.2453
5403,2008,37777.601
5403,2009,38029.9568
5403,2010,38282.3125
5403,2011,38336.2525
5403,2012,38390.1925
5403,2013,38444.1325
5403,2014,38498.0725
5403,2015,38552.0125
5403,2016,38598.8596
5403,2017,38786.815
5403,2018,38856.4937
5404,1990,21910.52
5404,1991,22012.274
5404,1992,22114.028
5404,1993,22215.782
5404,1994,22317.536
5404,1995,22419.29
5404,1996,22521.044
5404,1997,22622.798
5404,1998,22724.552
5404,1999,22826.306
5404,2000,22928.06
5404,2001,23005.03
5404,2002,23082
5404,2003,23158.97
5404,2004,23235.94
5404,2005,23312.91
5404,2006,23389.88
5404,2007,23466.85
5404,2008,23543.82
5404,2009,23620.79
5404,2010,23697.76
5404,2011,23747.252
5404,2012,23796.744
5404,2013,23846.236
5404,2014,23895.728
5404,2015,23945.22
5404,2016,24002
5404,2017,24058.79
5404,2018,24116.57
55,1990,49.5
55,1991,49.256
55,1992,49.012
55,1993,48.768
55,1994,48.524
55,1995,48.28
55,1996,48.036
55,1997,47.792
55,1998,47.548
55,1999,47.304
55,2000,47.06
55,2001,47.06
55,2002,47.06
55,2003,47.06
55,2004,47.06
55,2005,47.06
55,2006,47.06
55,2007,47.06
55,2008,47.06
55,2009,47.06
55,2010,47.06
55,2011,47.06
55,2012,47.06
55,2013,47.06
55,2014,47.06
55,2015,47.06
55,2016,47.06
55,2017,47.06
55,2018,47.06
5500,1990,181621.63
5500,1991,181441.0376
5500,1992,181177.2353
5500,1993,180913.4329
5500,1994,180649.6305
5500,1995,180385.8281
5500,1996,180122.0258
5500,1997,179858.2234
5500,1998,179594.421
5500,1999,179330.6186
5500,2000,179066.8163
5500,2001,178763.8092
5500,2002,178460.8021
5500,2003,178157.795
5500,2004,177854.7879
5500,2005,177551.7808
5500,2006,177248.7737
5500,2007,176945.7666
5500,2008,176642.7595
5500,2009,176339.7524
5500,2010,176036.7453
5500,2011,176666.6524
