geo,year,fruit_and_vegetables_export_value_base_quantity_tie
215,2011,351497
215,2012,297070
215,2013,375818
215,2014,525059
215,2015,519722
215,2016,474715
215,2017,646048
215,2018,381045
215,2019,321519
215,2020,416067
216,1961,531405
216,1962,598327
216,1963,978913
216,1964,467236
216,1965,529652
216,1966,544067
216,1967,518023
216,1968,495244
216,1969,520429
216,1970,521505
216,1971,621719
216,1972,647835
216,1973,749943
216,1974,905257
216,1975,1055196
216,1976,1142907
216,1977,1149765
216,1978,1015125
216,1979,1466099
216,1980,1595653
216,1981,1442270
216,1982,1306951
216,1983,1548346
216,1984,1372807
216,1985,1099222
216,1986,1480781
216,1987,1680902
216,1988,1449214
216,1989,1299008
216,1990,1631976
216,1991,2098702
216,1992,1875705
216,1993,1874866
216,1994,2216731
216,1995,3043298
216,1996,3184998
216,1997,2513042
216,1998,2250023
216,1999,2299424
216,2000,2306464
216,2001,1845261
216,2002,2642456
216,2003,2612483
216,2004,2386378
216,2005,3424135
216,2006,3174136
216,2007,3395679
216,2008,4776632
216,2009,3817775
216,2010,4542339
216,2011,5888681
216,2012,5237850
216,2013,4679713
216,2014,4720000
216,2015,4652817
216,2016,5046132
216,2017,5333755
216,2018,7274238
216,2019,10356991
216,2020,10170041
217,1961,1659
217,1962,1473
217,1963,1543
217,1964,1562
217,1965,1460
217,1966,1501
217,1967,1331
217,1968,1047
217,1969,1379
217,1970,1642
217,1971,1700
217,1972,1812
217,1973,1416
217,1974,1349
217,1975,2037
217,1976,955
217,1977,3409
217,1978,4081
217,1979,1268
217,1980,2251
217,1981,5297
217,1983,1932
217,1984,1326
217,1985,4235
217,1986,1608
217,1987,1935
217,1988,3211
217,1989,3215
217,1990,3960
217,1991,4296
217,1992,5773
217,1993,9236
217,1994,3090
217,1995,1557
217,1996,2578
217,1997,3387
217,1998,3052
217,1999,5097
217,2000,6652
217,2001,4057
217,2002,2996
217,2003,4206
217,2004,3360
217,2005,2463
217,2006,12994
217,2007,3327
217,2008,4138
217,2009,4183
217,2010,4382
217,2011,3352
217,2012,3782
217,2013,6265
217,2014,2820
217,2015,3717
217,2016,3254
217,2017,2332
217,2018,4495
217,2019,4250
217,2020,4937
219,1961,663
219,1962,636
219,1963,735
219,1964,749
219,1965,818
219,1966,766
219,1967,712
219,1968,887
219,1969,1003
219,1970,1280
219,1971,1272
219,1972,1330
219,1973,1764
219,1974,2606
219,1975,1701
219,1976,1665
219,1977,2248
219,1978,3457
219,1979,3321
219,1980,3268
219,1981,3029
219,1982,3313
219,1983,4320
219,1984,3172
219,1985,2201
219,1986,1870
219,1987,2272
219,1988,2698
219,1989,2681
219,1990,3615
219,1991,3451
219,1992,4022
219,1993,4016
219,1994,2621
219,1995,4758
219,1996,2830
219,1997,2823
219,1998,2822
219,1999,2369
219,2000,1682
219,2001,1639
219,2002,2027
219,2003,2096
219,2004,2513
219,2005,2305
219,2006,2006
219,2007,2109
219,2008,4443
219,2009,4207
219,2010,3499
219,2011,5193
219,2012,4012
219,2013,4336
219,2014,3230
219,2015,4021
219,2016,3764
219,2017,4253
219,2018,4856
219,2019,4611
219,2020,5167
220,1961,1820
220,1962,2013
220,1963,2204
220,1964,2226
220,1965,2470
220,1966,2368
220,1967,2633
220,1968,2472
220,1969,2671
220,1970,2863
220,1971,3175
220,1972,3420
220,1973,5318
220,1974,5491
220,1975,6384
220,1976,6892
220,1977,10064
220,1978,12008
220,1979,12951
220,1980,13116
220,1981,14988
220,1982,14445
220,1983,15752
220,1984,15980
220,1985,11202
220,1986,9825
220,1987,10530
220,1988,10891
220,1989,12538
220,1990,11493
220,1991,10054
220,1992,11455
220,1993,10484
220,1994,11169
220,1995,11765
220,1996,11768
220,1997,11595
220,1998,11689
220,1999,10947
220,2000,10287
220,2001,11872
220,2002,12941
220,2003,13927
220,2004,12584
220,2005,18233
220,2006,19749
220,2007,19359
220,2008,19194
220,2009,18558
220,2010,18563
220,2011,13873
220,2012,17769
220,2013,15522
220,2014,24997
220,2015,27887
220,2016,15969
220,2017,22691
220,2018,19792
220,2019,29291
220,2020,28593
221,1961,5426
221,1962,5549
221,1963,5652
221,1964,5739
221,1965,6056
221,1966,22071
221,1967,28903
221,1968,36153
221,1969,46876
221,1970,39351
221,1971,40611
221,1972,37739
221,1973,35087
221,1974,63600
221,1975,75146
221,1976,162118
221,1977,239608
221,1978,297367
221,1979,228501
221,1980,156019
221,1981,182276
221,1982,179094
221,1983,180463
221,1984,116585
221,1985,161128
221,1986,139792
221,1987,104843
221,1988,112557
221,1989,79807
221,1990,77975
221,1991,93428
221,1992,88667
221,1993,86099
221,1994,87525
221,1995,86289
221,1996,92049
221,1997,107757
221,1998,110580
221,1999,98382
221,2000,119718
221,2001,80260
221,2002,85158
221,2003,89376
221,2004,102054
221,2005,92646
221,2006,101409
221,2007,98125
221,2008,99215
221,2009,104834
221,2010,104420
221,2011,106176
221,2012,137426
221,2013,131556
221,2014,112805
221,2015,122305
221,2016,78480
221,2017,95166
221,2018,87925
221,2019,72808
221,2020,72242
222,1961,34828
222,1962,39706
222,1963,40200
222,1964,41149
222,1965,44026
222,1966,39485
222,1967,39258
222,1968,52766
222,1969,44881
222,1970,51122
222,1971,55972
222,1972,68860
222,1973,105503
222,1974,89212
222,1975,96820
222,1976,72292
222,1977,107536
222,1978,103964
222,1979,136607
222,1980,152980
222,1981,207154
222,1982,164260
222,1983,200388
222,1984,156924
222,1985,164609
222,1986,202138
222,1987,198820
222,1988,204095
222,1989,213859
222,1990,246022
222,1991,285293
222,1992,274721
222,1993,296286
222,1994,330449
222,1995,345506
222,1996,313545
222,1997,292585
222,1998,299552
222,1999,256805
222,2000,221694
222,2001,233016
222,2002,264663
222,2003,348625
222,2004,335569
222,2005,329553
222,2006,290616
222,2007,360073
222,2008,331335
222,2009,356921
222,2010,356053
222,2011,362091
222,2012,361735
222,2013,361760
222,2014,374294
222,2015,340419
222,2016,339067
222,2017,394216
222,2018,408576
222,2019,396090
222,2020,441723
223,1961,1947115
223,1962,2311501
223,1963,2223463
223,1964,2383061
223,1965,2316136
223,1966,2108746
223,1967,2585930
223,1968,2397093
223,1969,2647185
223,1970,2461120
223,1971,2065161
223,1972,2562882
223,1973,2956721
223,1974,3667946
223,1975,3544490
223,1976,3332809
223,1977,3893054
223,1978,4702712
223,1979,4749042
223,1980,5571918
223,1981,3700082
223,1982,2790670
223,1983,2429712
223,1984,2622833
223,1985,3109152
223,1986,3227964
223,1987,3502308
223,1988,2847624
223,1989,3386051
223,1990,4157055
223,1991,3496082
223,1992,3301243
223,1993,3810932
223,1994,4045423
223,1995,4885366
223,1996,3937646
223,1997,4725405
223,1998,4912693
223,1999,4419097
223,2000,3848011
223,2001,3393028
223,2002,3289451
223,2003,3641567
223,2004,4917924
223,2005,6178257
223,2006,4190603
223,2007,4410417
223,2008,6886514
223,2009,5885627
223,2010,6502622
223,2011,6756996
223,2012,6879629
223,2013,6579471
223,2014,7005781
223,2015,7455660
223,2016,5906318
223,2017,5441593
223,2018,4992830
223,2019,5578693
223,2020,5642635
225,1974,414413
225,1975,1091528
225,1976,476608
225,1977,618517
225,1978,371033
225,1979,649627
225,1980,472379
225,1981,581471
225,1982,603570
225,1983,727823
225,1984,713123
225,1985,823837
225,1986,760755
225,1987,593383
225,1988,789161
225,1989,758364
225,1990,677417
225,1991,606596
225,1992,608664
225,1993,503266
225,1994,575439
225,1995,646707
225,1996,643758
225,1997,522775
225,1998,514756
225,1999,487113
225,2000,429488
225,2001,408247
225,2002,472586
225,2003,515898
225,2004,532468
225,2005,547823
225,2006,556064
225,2007,729929
225,2008,846871
225,2009,760144
225,2010,739209
225,2011,917055
225,2012,844502
225,2013,973975
225,2014,1341963
225,2015,1360511
225,2016,1381114
225,2017,1519363
225,2018,1529483
225,2019,1568431
225,2020,1376242
226,1961,15247
226,1962,14687
226,1963,15100
226,1964,16808
226,1965,21445
226,1966,15041
226,1967,15916
226,1968,15733
226,1969,34987
226,1970,24103
226,1971,24720
226,1972,27268
226,1973,26731
226,1974,27605
226,1975,30986
226,1976,71820
226,1986,77619
226,1987,77619
226,1988,80493
226,1989,115252
226,1990,83506
226,1991,49886
226,1992,48185
226,1993,49007
226,1994,67888
226,1995,86665
226,1996,87555
226,1997,78388
226,1998,110067
226,1999,81304
226,2000,44056
226,2001,90571
226,2002,71855
226,2003,71493
226,2004,68344
226,2005,61212
226,2006,81275
226,2007,90467
226,2008,99100
226,2009,85206
226,2010,75904
226,2011,98262
226,2012,105655
226,2013,98799
226,2014,120162
226,2015,73419
226,2016,48964
226,2017,54714
226,2018,69144
226,2019,102351
226,2020,89866
227,2015,104
227,2018,33
229,1961,205349
229,1962,223651
229,1963,263804
229,1964,224442
229,1965,175843
229,1966,152502
229,1967,248731
229,1968,226860
229,1969,247957
229,1970,234849
229,1971,286214
229,1972,220128
229,1973,236814
229,1974,324512
229,1975,361517
229,1976,516640
229,1977,560589
229,1978,538488
229,1979,596854
229,1980,640939
229,1981,591534
229,1982,625938
229,1983,585756
229,1984,543271
229,1985,495121
229,1986,522266
229,1987,563593
229,1988,714794
229,1989,528466
229,1990,744591
229,1991,695286
229,1992,710637
229,1993,704057
229,1994,691402
229,1995,736077
229,1996,889072
229,1997,848962
229,1998,861655
229,1999,779776
229,2000,733793
229,2001,794034
229,2002,739235
229,2003,691745
229,2004,927067
229,2005,973661
229,2006,1064324
229,2007,1248249
229,2008,1331570
229,2009,1056540
229,2010,1101276
229,2011,1183946
229,2012,1351844
229,2013,1390423
229,2014,1378541
229,2015,1243572
229,2016,1216197
229,2017,1243168
229,2018,1369361
229,2019,1224249
229,2020,1295384
23,1961,36966
23,1962,31880
23,1963,41155
23,1964,50315
23,1965,37627
23,1966,33782
23,1967,27233
23,1968,22457
23,1969,25118
23,1970,29733
23,1971,31513
23,1972,36151
23,1973,42000
23,1974,48837
23,1975,55103
23,1976,30274
23,1977,28497
23,1978,36608
23,1979,63649
23,1980,80636
23,1981,79247
23,1982,79360
23,1983,87495
23,1984,120122
23,1985,136823
23,1986,104212
23,1987,110453
23,1988,114093
23,1989,159326
23,1990,168733
23,1991,141152
23,1992,166007
23,1993,108512
23,1994,107944
23,1995,130103
23,1996,117330
23,1997,101536
23,1998,101606
23,1999,108898
23,2000,150269
23,2001,113882
23,2002,116499
23,2003,100054
23,2004,83529
23,2005,90221
23,2006,96094
23,2007,116618
23,2008,109983
23,2009,113173
23,2010,131105
23,2011,119338
23,2012,130234
23,2013,112706
23,2014,100790
23,2015,105968
23,2016,121251
23,2017,144458
23,2018,92005
23,2019,49468
23,2020,47518
230,1992,140577
230,1993,123525
230,1994,290320
230,1995,164714
230,1996,246231
230,1997,196074
230,1998,192899
230,1999,251274
230,2000,290239
230,2001,203422
230,2002,204591
230,2003,362364
230,2004,288543
230,2005,359364
230,2006,419019
230,2007,582945
230,2008,737003
230,2009,379404
230,2010,479181
230,2011,617664
230,2012,603656
230,2013,645120
230,2014,567777
230,2015,476484
230,2016,369682
230,2017,356018
230,2018,344124
230,2019,382739
230,2020,423298
231,1961,2742848
231,1962,2828045
231,1963,2859360
231,1964,2978287
231,1965,2977587
231,1966,2921683
231,1967,2864348
231,1968,3007917
231,1969,3153691
231,1970,3310995
231,1971,3428474
231,1972,3664672
231,1973,4456137
231,1974,5338273
231,1975,5434949
231,1976,5148020
231,1977,6130697
231,1978,7204990
231,1979,8214048
231,1980,8807482
231,1981,8888031
231,1982,8814534
231,1983,8323983
231,1984,8931606
231,1985,9280254
231,1986,9642940
231,1987,10046545
231,1988,10162393
231,1989,10328405
231,1990,10570374
231,1991,11259566
231,1992,10608766
231,1993,11083429
231,1994,11108169
231,1995,11436991
231,1996,11861353
231,1997,11461168
231,1998,11215716
231,1999,10994087
231,2000,10807454
231,2001,10836804
231,2002,11280719
231,2003,11970419
231,2004,13008901
231,2005,14340443
231,2006,15685131
231,2007,16585059
231,2008,17182637
231,2009,17526353
231,2010,18773919
231,2011,20044372
231,2012,21372658
231,2013,22567502
231,2014,22894690
231,2015,23637492
231,2016,22342880
231,2017,23166180
231,2018,24265570
231,2019,24456140
231,2020,23572087
233,1961,12880
233,1962,17725
233,1963,20940
233,1964,20723
233,1965,31320
233,1966,19724
233,1967,20035
233,1968,24465
233,1969,38891
233,1970,33969
233,1971,28046
233,1972,24020
233,1973,35333
233,1974,51705
233,1975,48614
233,1976,31797
233,1977,37437
233,1978,21089
233,1979,36360
233,1980,32737
233,1981,25450
233,1982,23138
233,1983,30743
233,1984,20144
233,1985,20297
233,1986,50566
233,1987,62314
233,1988,75525
233,1989,73988
233,1990,108181
233,1991,108175
233,1992,118082
233,1993,111032
233,1994,30813
233,1995,38694
233,1996,50288
233,1997,38768
233,1998,115584
233,1999,80657
233,2000,54067
233,2001,58241
233,2002,39830
233,2003,68609
233,2004,97573
233,2005,121305
233,2006,92283
233,2007,177450
233,2008,104648
233,2009,51367
233,2010,47229
233,2011,77419
233,2012,57462
233,2013,66453
233,2014,71981
233,2015,87125
233,2016,135186
233,2017,174570
233,2018,188808
233,2019,139655
233,2020,144077
234,1961,6883
234,1963,13402
234,1964,23813
234,1965,14241
234,1966,12487
234,1967,30948
234,1968,26971
234,1969,17007
234,1970,19541
234,1971,15312
234,1972,16755
234,1973,31197
234,1974,28540
234,1975,34542
234,1976,26736
234,1977,29159
234,1978,34138
234,1979,39835
234,1980,42812
234,1981,41409
234,1982,37266
234,1983,33690
234,1984,33441
234,1985,36342
234,1986,39535
234,1987,39870
234,1988,50858
234,1989,51907
234,1990,46144
234,1991,47002
234,1992,46110
234,1993,41206
234,1994,45157
234,1995,51328
234,1996,49880
234,1997,53334
234,1998,53770
234,1999,52456
234,2000,51580
234,2001,52489
234,2002,46191
234,2003,49344
234,2004,49960
234,2005,48212
234,2006,53902
234,2007,60372
234,2008,72370
234,2009,64221
234,2010,68276
234,2011,74530
234,2012,78675
234,2013,85904
234,2014,92383
234,2015,90624
234,2016,93602
234,2017,99572
234,2018,97899
234,2019,86428
234,2020,105156
235,1992,204551
235,1993,205968
235,1994,188686
235,1995,146099
235,1996,369377
235,1997,421216
235,1998,408171
235,1999,191292
235,2000,144254
235,2001,285957
235,2002,153209
235,2003,183051
235,2004,209905
235,2005,250208
235,2006,323159
235,2007,336529
235,2008,379203
235,2009,375086
235,2010,431414
235,2011,467974
235,2012,451984
235,2013,405885
235,2014,423803
235,2015,356944
235,2016,347782
235,2017,353300
235,2018,311451
235,2019,342588
235,2020,345527
236,1961,546
236,1962,627
236,1963,615
236,1964,581
236,1965,571
236,1966,601
236,1967,648
236,1968,630
236,1969,662
236,1970,676
236,1971,837
236,1972,1149
236,1973,1303
236,1974,1586
236,1975,2037
236,1976,3289
236,1977,3130
236,1978,4264
236,1979,4610
236,1980,5508
236,1981,7109
236,1982,8662
236,1983,5852
236,1984,4234
236,1985,4462
236,1986,3262
236,1987,3368
236,1988,2141
236,1989,3480
236,1990,4737
236,1991,4233
236,1992,3611
236,1993,3898
236,1994,3465
236,1995,2696
236,1996,2839
236,1997,2923
236,1998,3541
236,1999,3160
236,2000,3762
236,2001,4598
236,2002,4435
236,2003,2983
236,2004,2479
236,2005,4230
236,2006,3391
236,2007,4266
236,2008,6228
236,2009,4569
236,2010,2166
236,2011,2180
236,2012,1814
236,2013,2470
236,2014,3226
236,2015,2195
236,2016,2392
236,2017,1994
236,2018,2140
236,2019,2372
236,2020,5696
237,1961,399881
237,1962,387543
237,1963,328672
237,1964,435417
237,1965,472879
237,1966,419965
237,1967,453771
237,1968,467052
237,1969,472012
237,1970,513003
237,1971,582696
237,1972,424560
237,1973,397239
237,1974,546144
237,1975,1104986
237,1976,1048274
237,1977,852251
237,1978,964523
237,1979,1158060
237,1980,1021652
237,1981,1397465
237,1982,1321862
237,1983,1576382
237,1984,1537316
237,1985,1166122
237,1986,815709
237,1987,966681
237,1988,1167460
237,1989,1055036
237,1990,1388974
237,1991,1683595
237,1992,1576361
237,1993,1681520
237,1994,2384339
237,1995,1615600
237,1996,2089769
237,1997,2724174
237,1998,2494165
237,1999,1951288
237,2000,2618660
237,2001,2176996
237,2002,1350761
237,2003,1248797
237,2004,1474168
237,2005,1893795
237,2006,1400356
237,2007,1506834
237,2008,2519033
237,2009,1347674
237,2010,2354146
237,2011,2568269
237,2012,2112227
237,2013,2163004
237,2014,4290890
237,2015,4271110
237,2016,5342212
237,2017,6223730
237,2018,8496429
237,2019,8634568
237,2020,7505417
238,1993,113621
238,1994,190418
238,1995,268449
238,1996,197014
238,1997,160432
238,1998,196989
238,1999,207773
238,2000,179285
238,2001,98999
238,2002,168867
238,2003,165966
238,2004,161391
238,2005,175973
238,2006,207811
238,2007,268610
238,2008,318434
238,2009,332180
238,2010,671290
238,2011,643111
238,2012,619612
238,2013,758682
238,2014,774129
238,2015,740238
238,2016,347977
238,2017,374262
238,2018,406690
238,2019,310332
238,2020,397928
244,1961,269
244,1962,278
244,1963,281
244,1964,286
244,1965,297
244,1966,305
244,1967,330
244,1968,364
244,1969,337
244,1970,433
244,1971,357
244,1972,403
244,1973,414
244,1974,506
244,1975,946
244,1976,760
244,1977,917
244,1978,1026
244,1979,797
244,1980,696
244,1981,672
244,1982,603
244,1983,845
244,1984,989
244,1985,1099
244,1986,1131
244,1987,2067
244,1988,2125
244,1989,3033
244,1990,3453
244,1991,2706
244,1992,3828
244,1993,3394
244,1994,3203
244,1995,2269
244,1996,1878
244,1997,2343
244,1998,2547
244,1999,1863
244,2000,2155
244,2001,1755
244,2002,2092
244,2003,2192
244,2004,2774
244,2005,3707
244,2006,2655
244,2007,2563
244,2008,2110
244,2009,1933
244,2010,2210
244,2011,2584
244,2012,2403
244,2013,2015
244,2014,3123
244,2015,4699
244,2016,3762
244,2017,2794
244,2018,4291
244,2019,4509
244,2020,4387
249,1961,38680
249,1962,38808
249,1963,27694
249,1964,25358
249,1965,23172
249,1966,20330
249,1967,19213
249,1968,20361
249,1969,17791
249,1970,19875
249,1971,17476
249,1972,14857
249,1973,26930
249,1974,44307
249,1975,35294
249,1976,98838
249,1977,117547
249,1978,93888
249,1979,50324
249,1980,132300
249,1981,164619
249,1982,121962
249,1983,141914
249,1984,106841
249,1985,115335
249,1986,90344
249,1987,137830
249,1988,121604
249,1989,145438
249,1990,130380
249,1991,170179
249,1992,194864
249,1993,140077
249,1994,246746
249,1995,295287
249,1996,106419
249,1997,3350
249,1998,40601
249,1999,22141
249,2000,48864
249,2001,50297
249,2002,44790
249,2003,43888
249,2004,46159
249,2005,42348
249,2006,39673
249,2007,46227
249,2008,44163
249,2009,39762
249,2010,48697
249,2011,46816
249,2012,43147
249,2013,46136
249,2014,87580
249,2015,57439
249,2016,80911
249,2017,81918
249,2018,85595
249,2019,78407
249,2020,75373
25,1966,4
25,1967,3
25,1968,2
25,1987,6
25,1988,5
25,1989,5
25,1990,7
25,1991,6
25,1992,4
25,1993,5
25,1994,5
25,1995,5
25,1997,4
25,1998,5
25,1999,3
25,2000,5
25,2001,4
25,2002,18
25,2003,12
25,2004,10
25,2005,10
25,2006,18
25,2007,23
25,2011,217
25,2012,69
25,2013,50
25,2014,151
25,2015,50
25,2016,31
25,2017,55
25,2018,210
25,2019,25
25,2020,32
250,1961,112
250,1962,85
250,1963,53
250,1964,96
250,1965,73
250,1966,46
250,1967,87
250,1968,53
250,1969,204
250,1970,165
250,1971,1218
250,1972,1283
250,1973,675
250,1974,1880
250,1975,719
250,1976,742
250,1977,506
250,1978,3529
250,1990,5276
250,1991,7914
250,1992,8442
250,1993,8793
250,1994,6595
250,1995,6955
250,1996,5012
250,1997,5276
250,1998,4682
250,1999,3776
250,2000,3281
250,2001,3725
250,2002,3911
250,2003,4356
250,2004,4496
250,2005,4715
250,2006,2818
250,2007,4659
250,2008,4557
250,2009,3372
250,2010,5715
250,2011,4348
250,2012,4873
250,2013,4310
250,2014,2891
250,2015,3716
250,2016,2049
250,2017,2282
250,2018,2075
250,2019,2010
250,2020,1369
251,1961,4450
251,1962,4272
251,1963,4272
251,1964,2291
251,1965,2926
251,1966,3134
251,1967,2159
251,1968,2260
251,1969,3305
251,1970,2827
251,1971,3018
251,1972,3583
251,1973,4786
251,1974,8545
251,1975,8250
251,1976,5906
251,1977,8497
251,1978,10025
251,1979,9738
251,1980,16971
251,1981,11348
251,1982,8749
251,1984,17535
251,1985,12785
251,1986,7595
251,1987,6259
251,1988,14267
251,1989,18772
251,1990,23218
251,1991,10333
251,1992,21361
251,1993,10210
251,1994,12481
251,1995,32690
251,1996,9293
251,1997,9432
251,1998,14801
251,1999,23665
251,2000,26932
251,2001,34952
251,2002,22101
251,2003,23533
251,2004,35471
251,2005,29042
251,2006,35469
251,2007,33131
251,2008,27720
251,2009,22064
251,2010,18906
251,2011,14569
251,2012,14421
251,2013,15850
251,2014,21226
251,2015,9767
251,2016,15621
251,2017,9484
251,2018,8043
251,2019,7405
251,2020,6745
255,2000,5562816
255,2001,5436905
255,2002,6169082
255,2003,7072705
255,2004,7591332
255,2005,8128274
255,2006,9153853
255,2007,10154974
255,2008,10875931
255,2009,9885780
255,2010,9291443
255,2011,9949770
255,2012,9638943
255,2013,10149485
255,2014,9772959
255,2015,8456763
255,2016,8672981
255,2017,8955759
255,2018,8979799
255,2019,8596869
255,2020,8636139
256,2000,84134
256,2001,87992
256,2002,94757
256,2003,137520
256,2004,171247
256,2005,181071
256,2006,183130
256,2007,237943
256,2008,234683
256,2009,221948
256,2010,197752
256,2011,219664
256,2012,209244
256,2013,213698
256,2014,222617
256,2015,223414
256,2016,212461
256,2017,191782
256,2018,183519
256,2019,168793
256,2020,187540
26,1963,832
26,1966,1140
26,1967,1134
26,1968,948
26,1969,960
26,1970,956
26,1971,799
26,1972,847
26,1973,1074
26,1974,1045
26,1975,1152
26,1976,892
26,1977,1185
26,1978,1606
26,1979,2336
26,1980,1816
26,1981,1644
26,1982,2367
26,1983,2518
26,1984,2396
26,1985,2146
26,1986,2244
26,1987,2412
26,1988,2449
26,1989,2411
26,1990,2570
26,1991,2461
26,1992,2461
26,1993,2461
26,1994,3058
26,1995,3058
26,1996,3058
26,1997,3112
26,1998,1189
26,1999,2456
26,2000,2652
26,2001,2491
26,2002,2053
26,2003,1684
26,2004,1707
26,2005,1097
26,2006,2002
26,2007,2002
26,2008,2002
26,2009,2002
26,2010,2378
26,2011,1110
26,2012,2895
26,2013,3366
26,2014,3000
26,2015,3207
26,2016,3976
26,2017,4004
26,2018,9697
26,2019,7637
26,2020,7347
27,1961,29927
27,1962,31843
27,1963,35439
27,1964,30412
27,1965,30723
27,1966,33201
27,1967,34064
27,1968,34423
27,1969,32529
27,1970,37077
27,1971,36851
27,1972,42780
27,1973,58068
27,1974,66068
27,1975,92655
27,1976,85598
27,1977,94726
27,1978,105753
27,1979,117055
27,1980,119624
27,1981,112968
27,1982,107225
27,1983,94098
27,1984,84751
27,1985,80380
27,1986,90208
27,1987,94337
27,1988,100984
27,1989,104230
27,1990,142232
27,1991,70933
27,1992,81287
27,1993,100117
27,1994,97406
27,1995,110262
27,1996,113480
27,1997,120654
27,1998,142071
27,1999,139896
27,2000,161364
27,2001,168408
27,2002,165126
27,2003,200883
27,2004,253143
27,2005,288776
27,2006,292086
27,2007,315553
27,2008,317013
27,2009,317802
27,2010,328583
27,2011,323161
27,2012,301004
27,2013,320515
27,2014,339233
27,2015,291828
27,2016,255178
27,2017,245294
27,2018,284016
27,2019,176926
27,2020,283579
272,2006,505499
272,2007,637643
272,2008,878662
272,2009,766682
272,2010,648774
272,2011,729105
272,2012,774590
272,2013,779687
272,2014,811492
272,2015,699187
272,2016,642246
272,2017,653507
272,2018,700339
272,2019,620560
272,2020,774981
273,2006,5991
273,2007,5559
273,2008,8099
273,2009,6967
273,2010,4120
273,2011,4881
273,2012,4959
273,2013,7653
273,2014,5242
273,2015,5236
273,2016,6506
273,2017,5473
273,2018,6732
273,2019,7411
273,2020,5972
276,2012,51322
276,2013,45845
276,2014,42263
276,2015,52252
276,2016,33257
276,2017,61274
276,2018,52379
276,2019,57797
276,2020,69664
277,2016,715
277,2018,1062
277,2019,931
277,2020,873
28,1961,72689
28,1962,82166
28,1963,78867
28,1964,84895
28,1965,84853
28,1966,93264
28,1967,93124
28,1968,99407
28,1969,100227
28,1970,103277
28,1971,101818
28,1972,87334
28,1973,161521
28,1974,200063
28,1975,203202
28,1976,205793
28,1977,242134
28,1978,246008
28,1979,231120
28,1980,256016
28,1981,339279
28,1982,270774
28,1983,328600
28,1984,313681
28,1985,274972
28,1986,253585
28,1987,234948
28,1988,382832
28,1989,277878
28,1990,406056
28,1991,320818
28,1992,217723
28,1993,191557
28,1994,266924
28,1995,333127
28,1996,307815
28,1997,258382
28,1998,249010
28,1999,284940
28,2000,259504
28,2001,233726
28,2002,223945
28,2003,236686
28,2004,219480
28,2005,317554
28,2006,480480
28,2007,465757
28,2008,514216
28,2009,668950
28,2010,831856
28,2011,805528
28,2012,851851
28,2013,654188
28,2014,1165587
28,2015,950664
28,2016,1568420
28,2017,534172
28,2018,513505
28,2019,657733
28,2020,765988
29,1974,578
29,1975,564
29,1976,760
29,1998,1546
29,1999,870
29,2000,1818
29,2001,1333
29,2003,578
29,2004,2888
29,2005,5295
29,2006,812
29,2007,4443
29,2008,941
29,2009,491
29,2010,2456
29,2011,2478
29,2012,2242
29,2013,1206
29,2014,548
29,2015,437
29,2016,277
29,2017,392
29,2018,381
29,2019,312
29,2020,350
299,1969,1628
299,1970,1736
299,1971,1620
299,1972,1381
299,1973,1608
299,1974,2163
299,1975,2626
299,1976,3028
299,1977,4302
299,1978,4685
299,1979,3603
299,1980,4010
299,1981,4260
299,1982,4010
299,1983,3534
299,1984,2586
299,1985,3399
299,1986,3853
299,1987,4306
299,1988,4372
299,1989,4504
299,1994,3144
299,1995,7963
299,1996,9268
299,1997,4952
299,1998,5537
299,1999,5517
299,2000,6141
299,2001,5629
299,2002,6013
299,2003,5966
299,2004,6177
299,2005,6351
299,2006,6401
299,2007,6878
299,2008,8076
299,2009,8907
299,2010,16362
299,2011,21044
299,2012,22146
299,2013,19172
299,2014,23886
299,2015,24218
299,2016,26396
299,2017,28509
299,2018,25052
299,2019,29103
299,2020,51784
3,1961,23229
3,1962,24440
3,1963,18146
3,1964,25571
3,1965,19192
3,1966,19713
3,1967,20266
3,1968,22370
3,1969,27624
3,1970,28231
3,1971,28102
3,1972,32419
3,1973,40499
3,1974,29672
3,1975,40147
3,1976,39204
3,1977,52915
3,1978,86592
3,1979,93752
3,1980,88223
3,1981,95798
3,1982,90744
3,1983,99369
3,1984,110247
3,1985,84643
3,1986,94896
3,1987,112655
3,1988,111724
3,1989,110715
3,1990,82675
3,1991,93623
3,1992,67808
3,1993,63988
3,1994,62434
3,1995,91987
3,1996,25230
3,1997,81967
3,1998,103395
3,1999,98334
3,2000,56405
3,2001,63562
3,2002,80260
3,2003,43585
3,2004,67338
3,2005,30637
3,2006,42073
3,2007,46082
3,2008,74274
3,2009,50146
3,2010,37330
3,2011,47247
3,2012,40328
3,2013,53029
3,2014,52495
3,2015,45628
3,2016,58309
3,2017,55671
3,2018,67217
3,2019,66571
3,2020,86257
32,1961,21260
32,1962,21050
32,1963,23265
32,1964,22665
32,1965,21711
32,1966,23450
32,1967,23556
32,1968,23881
32,1969,26993
32,1970,24631
32,1971,22528
32,1972,22513
32,1973,31429
32,1974,38427
32,1975,42545
32,1976,28431
32,1977,27467
32,1978,37410
32,1979,27389
32,1980,32562
32,1981,25148
32,1982,30661
32,1983,21351
32,1984,16494
32,1985,26300
32,1986,31763
32,1987,37353
32,1988,20241
32,1989,54340
32,1990,126617
32,1991,128975
32,1992,121909
32,1993,41468
32,1994,109038
32,1995,121172
32,1996,116231
32,1997,80943
32,1998,84499
32,1999,80382
32,2000,62552
