geo,year,chillies_and_peppers_green_area_harvested_pce1
5400,1986,157065
5400,1987,164478
5400,1988,156845
5400,1989,159661
5400,1990,158254
5400,1991,146403
5400,1992,154188
5400,1993,149313
5400,1994,151546
5400,1995,158662
5400,1996,148497
5400,1997,150297
5400,1998,157051
5400,1999,153602
5400,2000,144963
5400,2001,138512
5400,2002,138762
5400,2003,140797
5400,2004,134235
5400,2005,128757
5400,2006,138494
5400,2007,130052
5400,2008,122402
5400,2009,123793
5400,2010,122181
5400,2011,117655
5400,2012,110315
5400,2013,111333
5400,2014,105787
5400,2015,109486
5400,2016,113076
5400,2017,113062
5400,2018,106904
5401,1961,46488
5401,1962,48614
5401,1963,52932
5401,1964,47762
5401,1965,45667
5401,1966,54699
5401,1967,55581
5401,1968,59150
5401,1969,58835
5401,1970,57946
5401,1971,60762
5401,1972,68042
5401,1973,67793
5401,1974,57579
5401,1975,53058
5401,1976,63591
5401,1977,66181
5401,1978,66926
5401,1979,66919
5401,1980,64455
5401,1981,67057
5401,1982,66241
5401,1983,64365
5401,1984,66439
5401,1985,66852
5401,1986,67755
5401,1987,68525
5401,1988,70446
5401,1989,72975
5401,1990,66177
5401,1991,54221
5401,1992,68182
5401,1993,64118
5401,1994,67463
5401,1995,76077
5401,1996,61585
5401,1997,62902
5401,1998,68785
5401,1999,69963
5401,2000,66011
5401,2001,58987
5401,2002,60775
5401,2003,60661
5401,2004,54660
5401,2005,48511
5401,2006,57704
5401,2007,49324
5401,2008,47808
5401,2009,49213
5401,2010,50176
5401,2011,48346
5401,2012,45960
5401,2013,46598
5401,2014,42230
5401,2015,42264
5401,2016,41484
5401,2017,41097
5401,2018,39925
5402,1989,100
5402,1990,75
5402,1991,67
5402,1992,68
5402,1993,66
5402,1994,66
5402,1995,101
5402,1996,71
5402,1997,41
5402,1998,51
5402,1999,51
5402,2000,52
5402,2001,54
5402,2002,61
5402,2003,61
5402,2004,63
5402,2005,63
5402,2006,107
5402,2007,105
5402,2008,70
5402,2009,81
5402,2010,80
5402,2011,78
5402,2012,91
5402,2013,97
5402,2014,97
5402,2015,95
5402,2016,96
5402,2017,93
5402,2018,95
5403,1961,54020
5403,1962,57290
5403,1963,63080
5403,1964,61748
5403,1965,63944
5403,1966,69627
5403,1967,71655
5403,1968,73450
5403,1969,72540
5403,1970,76875
5403,1971,77746
5403,1972,83712
5403,1973,88859
5403,1974,86272
5403,1975,85908
5403,1976,88394
5403,1977,89584
5403,1978,94793
5403,1979,94973
5403,1980,90782
5403,1981,90952
5403,1982,89966
5403,1983,89052
5403,1984,86271
5403,1985,87077
5403,1986,87389
5403,1987,93953
5403,1988,84653
5403,1989,84589
5403,1990,89845
5403,1991,89867
5403,1992,83582
5403,1993,82526
5403,1994,81577
5403,1995,79895
5403,1996,84279
5403,1997,84926
5403,1998,85880
5403,1999,81209
5403,2000,76733
5403,2001,77263
5403,2002,75628
5403,2003,77839
5403,2004,77355
5403,2005,78069
5403,2006,78616
5403,2007,78203
5403,2008,71978
5403,2009,71974
5403,2010,69590
5403,2011,66939
5403,2012,61915
5403,2013,62474
5403,2014,61290
5403,2015,64878
5403,2016,68685
5403,2017,69016
5403,2018,64050
5404,1961,600
5404,1962,728
5404,1963,845
5404,1964,883
5404,1965,924
5404,1966,1351
5404,1967,1672
5404,1968,1704
5404,1969,2010
5404,1970,2363
5404,1971,2066
5404,1972,2383
5404,1973,2449
5404,1974,2434
5404,1975,2570
5404,1976,2551
5404,1977,2743
5404,1978,2841
5404,1979,2449
5404,1980,2342
5404,1981,2304
5404,1982,2268
5404,1983,1917
5404,1984,1941
5404,1985,1814
5404,1986,1921
5404,1987,2000
5404,1988,1746
5404,1989,1997
5404,1990,2157
5404,1991,2248
5404,1992,2355
5404,1993,2603
5404,1994,2440
5404,1995,2589
5404,1996,2562
5404,1997,2428
5404,1998,2335
5404,1999,2379
5404,2000,2167
5404,2001,2208
5404,2002,2297
5404,2003,2236
5404,2004,2157
5404,2005,2114
5404,2006,2067
5404,2007,2420
5404,2008,2546
5404,2009,2525
5404,2010,2336
5404,2011,2292
5404,2012,2349
5404,2013,2164
5404,2014,2170
5404,2015,2248
5404,2016,2811
5404,2017,2856
5404,2018,2833
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,5
5500,1976,7
5500,1977,6
5500,1978,46
5500,1979,50
5500,1980,54
5500,1981,64
5500,1982,61
5500,1983,70
5500,1984,75
5500,1985,1019
5500,1986,1182
5500,1987,1357
5500,1988,1328
5500,1989,1368
5500,1990,1422
5500,1991,1321
5500,1992,1435
5500,1993,1520
5500,1994,1649
5500,1995,1753
5500,1996,1865
5500,1997,2115
5500,1998,2070
5500,1999,2589
5500,2000,2792
5500,2001,2849
5500,2002,2779
5500,2003,2860
5500,2004,3245
5500,2005,2795
5500,2006,3207
5500,2007,2878
5500,2008,2831
5500,2009,2737
5500,2010,2673
5500,2011,2737
5500,2012,2230
5500,2013,1768
5500,2014,2440
5500,2015,2086
5500,2016,1907
5500,2017,1843
5500,2018,2210
5501,1978,40
5501,1979,44
5501,1980,47
5501,1981,56
5501,1982,50
5501,1983,60
5501,1984,60
5501,1985,1006
5501,1986,1169
5501,1987,1346
5501,1988,1317
5501,1989,1357
5501,1990,1412
5501,1991,1309
5501,1992,1421
5501,1993,1444
5501,1994,1549
5501,1995,1637
5501,1996,1733
5501,1997,1985
5501,1998,1930
5501,1999,2431
5501,2000,2619
5501,2001,2662
5501,2002,2579
5501,2003,2645
5501,2004,2997
5501,2005,2537
5501,2006,2784
5501,2007,2478
5501,2008,2466
5501,2009,2408
5501,2010,2402
5501,2011,2507
5501,2012,2055
5501,2013,1696
5501,2014,2403
5501,2015,2059
5501,2016,1883
5501,2017,1819
5501,2018,2176
5502,1993,59
5502,1994,85
5502,1995,100
5502,1996,114
5502,1997,110
5502,1998,124
5502,1999,140
5502,2000,153
5502,2001,166
5502,2002,180
5502,2003,195
5502,2004,227
5502,2005,238
5502,2006,403
5502,2007,381
5502,2008,348
5502,2009,312
5502,2010,254
5502,2011,210
5502,2012,155
5502,2013,52
5502,2014,15
5502,2015,10
5502,2016,9
5502,2017,10
5502,2018,19
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,2
5504,1975,5
5504,1976,7
5504,1977,6
5504,1978,6
5504,1979,6
5504,1980,7
5504,1981,8
5504,1982,11
5504,1983,10
5504,1984,15
5504,1985,13
5504,1986,13
5504,1987,11
5504,1988,11
5504,1989,11
5504,1990,10
5504,1991,12
5504,1992,14
5504,1993,17
5504,1994,15
5504,1995,16
5504,1996,18
5504,1997,20
5504,1998,16
5504,1999,18
5504,2000,20
5504,2001,21
5504,2002,20
5504,2003,20
5504,2004,21
5504,2005,20
5504,2006,20
5504,2007,19
5504,2008,17
5504,2009,17
5504,2010,17
5504,2011,20
5504,2012,20
5504,2013,20
5504,2014,22
5504,2015,17
5504,2016,15
5504,2017,14
5504,2018,15
56,1961,450
56,1962,450
56,1963,450
56,1964,480
56,1965,550
56,1966,900
56,1967,1000
56,1968,1000
56,1969,1200
56,1970,1200
56,1971,1200
56,1972,1200
56,1973,1200
56,1974,1200
56,1975,1300
56,1976,1300
56,1977,1500
56,1978,1500
56,1979,1400
56,1980,1600
56,1981,1500
56,1982,1650
56,1983,1800
56,1984,1450
56,1985,1315
56,1986,1835
56,1987,2752
56,1988,3177
56,1989,2260
56,1990,3000
56,1991,1934
56,1992,3107
56,1993,2926
56,1994,3419
56,1995,4013
56,1996,4036
56,1997,2810
56,1998,2304
56,1999,3983
56,2000,2927
56,2001,5254
56,2002,5194
56,2003,5843
56,2004,5352
56,2005,5522
56,2006,5985
56,2007,7916
56,2008,7568
56,2009,7495
56,2010,7124
56,2011,7261
56,2012,7276
56,2013,7764
56,2014,7496
56,2015,8129
56,2016,7921
56,2017,8072
56,2018,8540
5706,1961,74428
5706,1962,78862
5706,1963,86987
5706,1964,79828
5706,1965,80278
5706,1966,91294
5706,1967,93953
5706,1968,98508
5706,1969,96607
5706,1970,98594
5706,1971,99601
5706,1972,111343
5706,1973,115832
5706,1974,102200
5706,1975,98392
5706,1976,109745
5706,1977,112427
5706,1978,112781
5706,1979,112369
5706,1980,107649
5706,1981,108769
5706,1982,108330
5706,1983,104483
5706,1984,107773
5706,1985,107554
5706,1986,107382
5706,1987,107254
5706,1988,106675
5706,1989,110881
5706,1990,106050
5706,1991,99617
5706,1992,107199
5706,1993,99615
5706,1994,102929
5706,1995,105735
5706,1996,94585
5706,1997,95722
5706,1998,100326
5706,1999,102332
5706,2000,94840
5706,2001,87603
5706,2002,86721
5706,2003,87791
5706,2004,82266
5706,2005,77530
5706,2006,86695
5706,2007,79058
5706,2008,70956
5706,2009,72206
5706,2010,69636
5706,2011,65032
5706,2012,63204
5706,2013,64737
5706,2014,60656
5706,2015,63082
5706,2016,64200
5706,2017,63353
5706,2018,62845
58,1961,100
58,1962,110
58,1963,110
58,1964,150
58,1965,120
58,1966,661
58,1967,538
58,1968,648
58,1969,700
58,1970,700
58,1971,700
58,1972,730
58,1973,750
58,1974,750
58,1975,800
58,1976,540
58,1977,111
58,1978,531
58,1979,614
58,1980,622
58,1981,756
58,1982,525
58,1983,562
58,1984,1338
58,1985,1078
58,1986,1074
58,1987,1026
58,1988,1030
58,1989,990
58,1990,900
58,1991,970
58,1992,1700
58,1993,1860
58,1994,1650
58,1995,1770
58,1996,1298
58,1997,535
58,1998,1475
58,1999,848
58,2000,1070
58,2001,1107
58,2002,1001
58,2003,1027
58,2004,1946
58,2005,1797
58,2006,1800
58,2007,1900
58,2008,1950
58,2009,2000
58,2010,2050
58,2011,2100
58,2012,2150
58,2013,2200
58,2014,2250
58,2015,2300
58,2016,2250
58,2017,2300
58,2018,2242
5801,1961,6300
5801,1962,7000
5801,1963,7320
5801,1964,7550
5801,1965,7750
5801,1966,7970
5801,1967,7980
5801,1968,8080
5801,1969,8300
5801,1970,8400
5801,1971,8420
5801,1972,8420
5801,1973,8420
5801,1974,8450
5801,1975,8950
5801,1976,9460
5801,1977,9960
5801,1978,10500
5801,1979,11751
5801,1980,11952
5801,1981,13734
5801,1982,13500
5801,1983,13545
5801,1984,13689
5801,1985,15124
5801,1986,14455
5801,1987,12645
5801,1988,15943
5801,1989,15824
5801,1990,18758
5801,1991,20511
5801,1992,20508
5801,1993,75536
5801,1994,81982
5801,1995,81306
5801,1996,83744
5801,1997,84234
5801,1998,87294
5801,1999,89521
5801,2000,93705
5801,2001,81938
5801,2002,100710
5801,2003,90834
5801,2004,95306
5801,2005,110312
5801,2006,126599
5801,2007,111645
5801,2008,134678
5801,2009,145955
5801,2010,146501
5801,2011,172806
5801,2012,209744
5801,2013,182456
5801,2014,181432
5801,2015,86442
5801,2016,94576
5801,2017,85704
5801,2018,112328
5802,1961,3700
5802,1962,3800
5802,1963,3900
5802,1964,4000
5802,1965,4100
5802,1966,4450
5802,1967,4550
5802,1968,4900
5802,1969,5000
5802,1970,5100
5802,1971,5200
5802,1972,5200
5802,1973,5300
5802,1974,5300
5802,1975,5350
5802,1976,5400
5802,1977,5500
5802,1978,4720
5802,1979,7410
5802,1980,7810
5802,1981,8650
5802,1982,8498
5802,1983,8685
5802,1984,6653
5802,1985,9470
5802,1986,10075
5802,1987,10658
5802,1988,10776
5802,1989,10361
5802,1990,10683
5802,1991,10779
5802,1992,24059
5802,1993,76888
5802,1994,80665
5802,1995,82500
5802,1996,79892
5802,1997,79192
5802,1998,81999
5802,1999,83415
5802,2000,84349
5802,2001,76162
5802,2002,91821
5802,2003,82026
5802,2004,88271
5802,2005,98732
5802,2006,126302
5802,2007,107017
5802,2008,130392
5802,2009,147007
5802,2010,144817
5802,2011,176649
5802,2012,209346
5802,2013,178254
5802,2014,176338
5802,2015,82959
5802,2016,88944
5802,2017,85302
5802,2018,113643
5803,1961,1807
5803,1962,1879
5803,1963,1895
5803,1964,2081
5803,1965,2260
5803,1966,2739
5803,1967,3475
5803,1968,2653
5803,1969,3226
5803,1970,2849
5803,1971,3220
5803,1972,3572
5803,1973,3852
5803,1974,3807
5803,1975,4092
5803,1976,4575
5803,1977,5867
5803,1978,6243
5803,1979,7260
5803,1980,6908
5803,1981,6200
5803,1982,6402
5803,1983,5640
5803,1984,5925
5803,1985,5995
5803,1986,6289
5803,1987,6886
5803,1988,8604
5803,1989,7804
5803,1990,10000
5803,1991,8490
5803,1992,13083
5803,1993,13782
5803,1994,7548
5803,1995,10309
5803,1996,10373
5803,1997,8503
5803,1998,8309
5803,1999,9612
5803,2000,11502
5803,2001,14497
5803,2002,16951
5803,2003,19360
5803,2004,15938
5803,2005,14452
5803,2006,15491
5803,2007,16065
5803,2008,16581
5803,2009,17266
5803,2010,15764
5803,2011,15712
5803,2012,16464
5803,2013,19570
5803,2014,15169
5803,2015,16464
5803,2016,16420
5803,2017,19255
5803,2018,18529
5815,1961,40750
5815,1962,42670
5815,1963,44210
5815,1964,45550
5815,1965,47190
5815,1966,48520
5815,1967,50951
5815,1968,49379
5815,1969,52079
5815,1970,53712
5815,1971,54800
5815,1972,77482
5815,1973,72099
5815,1974,82586
5815,1975,70881
5815,1976,70050
5815,1977,57566
5815,1978,58489
5815,1979,62687
5815,1980,65327
5815,1981,62458
5815,1982,63454
5815,1983,66345
5815,1984,66415
5815,1985,63864
5815,1986,90855
5815,1987,99099
5815,1988,88142
5815,1989,103417
5815,1990,93780
5815,1991,96851
5815,1992,94788
5815,1993,144040
5815,1994,147594
5815,1995,134511
5815,1996,190737
5815,1997,190943
5815,1998,199134
5815,1999,200609
5815,2000,200461
5815,2001,188134
5815,2002,198804
5815,2003,195884
5815,2004,192492
5815,2005,191841
5815,2006,192478
5815,2007,176474
5815,2008,193850
5815,2009,201319
5815,2010,203099
5815,2011,226015
5815,2012,268379
5815,2013,240012
5815,2014,245366
5815,2015,154395
5815,2016,163119
5815,2017,147894
5815,2018,173649
5817,1961,36800
5817,1962,39525
5817,1963,40751
5817,1964,42888
5817,1965,49334
5817,1966,52378
5817,1967,58795
5817,1968,59331
5817,1969,60481
5817,1970,56981
5817,1971,61052
5817,1972,71513
5817,1973,81624
5817,1974,92231
5817,1975,89802
5817,1976,99413
5817,1977,98915
5817,1978,99175
5817,1979,90072
5817,1980,95140
5817,1981,102496
5817,1982,96921
5817,1983,95788
5817,1984,83729
5817,1985,88477
5817,1986,96738
5817,1987,86988
5817,1988,101281
5817,1989,93063
5817,1990,110321
5817,1991,106347
5817,1992,111901
5817,1993,174103
5817,1994,177515
5817,1995,182436
5817,1996,186000
5817,1997,188564
5817,1998,191796
5817,1999,195154
5817,2000,196504
5817,2001,180510
5817,2002,205442
5817,2003,203103
5817,2004,202165
5817,2005,219642
5817,2006,235801
5817,2007,228587
5817,2008,265095
5817,2009,269340
5817,2010,272711
5817,2011,290942
5817,2012,328247
5817,2013,301997
5817,2014,298176
5817,2015,210575
5817,2016,217064
5817,2017,205233
5817,2018,239718
59,1961,3781
59,1962,4201
59,1963,4201
59,1964,4621
59,1965,4621
59,1966,5789
59,1967,6360
59,1968,7141
59,1969,9500
59,1970,7141
59,1971,7561
59,1972,6721
59,1973,6721
59,1974,7141
59,1975,7980
59,1976,8484
59,1977,8311
59,1978,9952
59,1979,10638
59,1980,10146
59,1981,10521
59,1982,10690
59,1983,11340
59,1984,10920
59,1985,11760
59,1986,13860
59,1987,14700
59,1988,15120
59,1989,15120
59,1990,15963
59,1991,17013
59,1992,15317
59,1993,12000
59,1994,14000
59,1995,17131
59,1996,22557
59,1997,25504
59,1998,26586
59,1999,27672
59,2000,27934
59,2001,25866
59,2002,30084
59,2003,31754
59,2004,29690
59,2005,29000
59,2006,30000
59,2007,39953
59,2008,42405
59,2009,45371
59,2010,38390
59,2011,39666
59,2012,39819
59,2013,35289
59,2014,38132
59,2015,40834
59,2016,40850
59,2017,38588
59,2018,42132
60,1961,160
60,1962,160
60,1963,170
60,1964,170
60,1965,170
60,1966,180
60,1967,180
60,1968,190
60,1969,190
60,1970,200
60,1971,210
60,1972,200
60,1973,200
60,1974,200
60,1975,182
60,1976,157
60,1977,180
60,1978,200
60,1979,210
60,1980,220
60,1981,220
60,1982,230
60,1983,240
60,1984,250
60,1985,250
60,1986,260
60,1987,260
60,1988,270
60,1989,280
60,1990,280
60,1991,290
60,1992,290
60,1993,300
60,1994,310
60,1995,320
60,1996,320
60,1997,330
60,1998,380
60,1999,420
60,2000,455
60,2001,460
60,2002,460
60,2003,454
60,2004,657
60,2005,576
60,2006,812
60,2007,882
60,2008,979
60,2009,225
60,2010,225
60,2011,110
60,2012,148
60,2013,249
60,2014,259
60,2015,254
60,2016,411
60,2017,260
60,2018,192
66,1993,59
66,1994,85
66,1995,100
66,1996,114
66,1997,110
66,1998,124
66,1999,140
66,2000,153
66,2001,166
66,2002,180
66,2003,195
66,2004,227
66,2005,238
66,2006,403
66,2007,381
66,2008,348
66,2009,312
66,2010,254
66,2011,210
66,2012,155
66,2013,52
66,2014,15
66,2015,10
66,2016,9
66,2017,10
66,2018,19
67,1991,1
67,1992,0
67,1993,1
67,1994,1
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,2
67,2001,4
67,2002,6
67,2003,6
67,2004,8
67,2005,8
67,2006,7
67,2007,5
67,2008,5
67,2009,7
67,2010,8
67,2011,6
67,2012,6
67,2013,5
67,2014,5
67,2015,5
67,2016,6
67,2017,8
67,2018,9
68,1961,343
68,1962,459
68,1963,532
68,1964,552
68,1965,683
68,1966,696
68,1967,759
68,1968,737
68,1969,993
68,1970,1350
68,1971,1000
68,1972,1160
68,1973,1269
68,1974,1122
68,1975,1086
68,1976,1256
68,1977,1209
68,1978,1500
68,1979,1500
68,1980,1400
68,1981,1400
68,1982,1400
68,1983,1500
68,1984,1500
68,1985,1500
68,1986,1300
68,1987,1300
68,1988,900
68,1989,1000
68,1990,1065
68,1991,1051
68,1992,998
68,1993,967
68,1994,899
68,1995,1015
68,1996,913
68,1997,830
68,1998,713
68,1999,629
68,2000,651
68,2001,697
68,2002,758
68,2003,708
68,2004,638
68,2005,601
68,2006,574
68,2007,909
68,2008,914
68,2009,878
68,2010,619
68,2011,612
68,2012,682
68,2013,610
68,2014,605
68,2015,615
68,2016,1129
68,2017,1142
68,2018,1140
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,2
70,1975,5
70,1976,7
70,1977,6
70,1978,6
70,1979,6
70,1980,7
70,1981,8
70,1982,11
70,1983,10
70,1984,15
70,1985,13
70,1986,13
70,1987,11
70,1988,11
70,1989,11
70,1990,10
70,1991,12
70,1992,14
70,1993,17
70,1994,15
70,1995,16
70,1996,18
70,1997,20
70,1998,16
70,1999,18
70,2000,20
70,2001,21
70,2002,20
70,2003,20
70,2004,21
70,2005,20
70,2006,20
70,2007,19
70,2008,17
70,2009,17
70,2010,17
70,2011,20
70,2012,20
70,2013,20
70,2014,22
70,2015,17
70,2016,15
70,2017,14
70,2018,15
73,2004,2000
73,2005,2300
73,2006,1400
73,2007,1300
73,2008,1200
73,2009,1000
73,2010,400
73,2011,400
73,2012,400
73,2013,400
73,2014,400
73,2015,400
73,2016,753
73,2017,548
73,2018,663
79,1996,34
79,1997,36
79,1998,31
79,1999,30
79,2000,31
79,2001,31
79,2002,31
79,2003,30
79,2004,34
79,2006,37
79,2007,35
79,2008,41
79,2009,43
79,2010,39
79,2011,43
79,2012,64
79,2013,64
79,2014,72
79,2015,74
79,2016,82
79,2017,94
79,2018,108
8,1963,1
8,1964,1
8,1965,2
8,1966,2
8,1967,3
8,1968,4
8,1969,5
8,1970,6
8,1971,7
8,1972,8
8,1973,5
8,1974,3
8,1975,3
8,1976,5
8,1977,2
8,1978,2
8,1979,2
8,1980,9
8,1981,10
8,1982,17
8,1983,14
8,1984,11
8,1985,8
8,1986,8
8,1987,8
8,1988,9
8,1989,10
8,1990,11
8,1991,12
8,1992,15
8,1993,15
8,1994,14
8,1995,13
8,1996,14
8,1997,14
8,1998,14
8,1999,15
8,2000,15
8,2001,16
8,2002,17
8,2003,18
8,2004,20
8,2005,19
8,2006,19
8,2007,19
8,2008,20
8,2009,20
8,2010,20
8,2011,20
8,2012,20
8,2013,20
8,2014,20
8,2015,21
8,2016,21
8,2017,21
8,2018,22
80,1992,2000
80,1993,2728
80,1994,2500
80,1995,3200
80,1996,4400
80,1997,4500
80,1998,4600
80,1999,4500
80,2000,4000
80,2001,3751
80,2002,3672
80,2003,3755
80,2004,3826
80,2005,3850
80,2006,3951
80,2007,3868
80,2008,3895
80,2009,3620
80,2010,3517
80,2011,3431
80,2012,3547
80,2013,3506
80,2014,3218
80,2015,3378
80,2016,3513
80,2017,3481
80,2018,3335
81,1961,20000
81,1962,21000
81,1963,22000
81,1964,23000
81,1965,24000
81,1966,25000
81,1967,25000
81,1968,25000
81,1969,27000
81,1970,27900
81,1971,27900
81,1972,50200
81,1973,43700
81,1974,53000
81,1975,39700
81,1976,38500
81,1977,25200
81,1978,24100
81,1979,26400
81,1980,27700
81,1981,24600
81,1982,23400
81,1983,23200
81,1984,25000
81,1985,20000
81,1986,47300
81,1987,55300
81,1988,39800
81,1989,57000
81,1990,45600
81,1991,42000
81,1992,40000
81,1993,35000
81,1994,30000
81,1995,19329
81,1996,71500
81,1997,70300
81,1998,76800
81,1999,75000
81,2000,68345
81,2001,66651
81,2002,62984
81,2003,67042
81,2004,60000
81,2005,45000
81,2006,30000
81,2007,20000
81,2008,15000
81,2009,13100
81,2010,13200
81,2011,13400
81,2012,13700
81,2013,14110
81,2014,14400
81,2015,14400
81,2016,14400
81,2017,13964
81,2018,13174
84,1961,2650
84,1962,2520
84,1963,2710
84,1964,2560
84,1965,2570
84,1966,2670
84,1967,2610
84,1968,3000
84,1969,2380
84,1970,2300
84,1971,2500
84,1972,2800
84,1973,2700
84,1974,2500
84,1975,2900
84,1976,3000
84,1977,3900
84,1978,3500
84,1979,4000
84,1980,3700
84,1981,3800
84,1982,3200
84,1983,3300
84,1984,4000
84,1985,4900
84,1986,4047
84,1987,4160
84,1988,4000
84,1989,3900
84,1990,4200
84,1991,4700
84,1992,4200
84,1993,4178
84,1994,4214
84,1995,4438
84,1996,4456
84,1997,4873
84,1998,5138
84,1999,5129
84,2000,4650
84,2001,5507
84,2002,4991
84,2003,4423
84,2004,4446
84,2005,4337
84,2006,4681
84,2007,4534
84,2008,4469
84,2009,4597
84,2010,4632
84,2011,4600
84,2012,4539
84,2013,4475
84,2014,3679
84,2015,3625
84,2016,3901
84,2017,3938
84,2018,3840
87,1974,5
87,1975,5
87,1976,5
87,1977,8
87,1978,20
87,1979,20
87,1980,10
87,1981,22
87,1982,22
87,1983,27
87,1984,30
87,1985,20
87,1986,5
87,1987,5
87,1988,5
87,1989,5
87,1990,7
87,1991,6
87,1992,8
87,1993,8
87,1994,9
87,1995,9
87,1996,9
87,1997,10
87,1998,11
87,1999,12
87,2000,13
87,2001,13
87,2002,20
87,2003,20
87,2004,12
87,2005,12
87,2006,13
87,2007,14
87,2008,14
87,2009,14
87,2010,14
87,2011,14
87,2012,12
87,2013,14
87,2014,16
87,2015,15
87,2016,15
87,2017,15
87,2018,15
89,1961,410
89,1962,410
89,1963,410
89,1964,420
89,1965,420
89,1966,430
89,1967,430
89,1968,490
89,1969,460
89,1970,440
89,1971,420
89,1972,400
89,1973,380
89,1974,360
89,1975,340
89,1976,340
89,1977,300
89,1978,270
89,1979,250
89,1980,250
89,1981,220
89,1982,220
89,1983,230
89,1984,230
89,1985,240
89,1986,230
89,1987,220
89,1988,220
89,1989,210
89,1990,209
89,1991,200
89,1992,153
89,1993,172
89,1994,250
89,1995,358
89,1996,300
89,1997,360
89,1998,750
89,1999,900
89,2000,1000
89,2001,489
89,2002,489
89,2003,1048
89,2004,1048
89,2005,1048
89,2006,1887
89,2007,1887
89,2008,1957
89,2009,2167
89,2010,2174
89,2011,2216
89,2012,2285
89,2013,2257
89,2014,2376
89,2015,2306
89,2016,2167
89,2017,2300
89,2018,2399
9,1961,10000
9,1962,11000
9,1963,10000
9,1964,8601
9,1965,10884
9,1966,10617
9,1967,10593
9,1968,10330
9,1969,11360
9,1970,8584
9,1971,9757
9,1972,12420
9,1973,11623
9,1974,10718
9,1975,11040
9,1976,12080
9,1977,12040
9,1978,12030
9,1979,12250
9,1980,11280
9,1981,9650
9,1982,10265
9,1983,10445
9,1984,10155
9,1985,10210
9,1986,11380
9,1987,10467
9,1988,10455
9,1989,11200
9,1990,10700
9,1991,11000
9,1992,11200
9,1993,11200
9,1994,11100
9,1995,10000
9,1996,10000
9,1997,6933
9,1998,7401
9,1999,8400
9,2000,8115
9,2001,8100
9,2002,8200
9,2003,8300
9,2004,7521
9,2005,6925
9,2006,6300
9,2007,6400
9,2008,6616
9,2009,6745
9,2010,7094
9,2011,6858
9,2012,6742
9,2013,6697
9,2014,6645
9,2015,6661
9,2016,6722
9,2017,6708
9,2018,6694
91,1990,460
91,1991,434
91,1992,428
91,1993,418
91,1994,464
91,1995,550
91,1996,230
91,1997,250
91,1998,270
91,1999,272
91,2000,980
91,2001,640
91,2002,60
91,2003,440
91,2004,400
91,2005,190
91,2006,420
91,2007,380
91,2008,300
91,2009,580
91,2010,860
91,2011,730
91,2012,730
91,2013,1450
91,2014,204
91,2015,405
91,2016,312
91,2017,324
91,2018,447
95,1986,500
95,1987,300
95,1988,250
95,1989,200
95,1990,250
95,1991,250
95,1992,250
95,1993,536
95,1994,530
95,1995,530
95,1996,530
95,1997,530
95,1998,415
95,1999,300
95,2000,262
95,2001,300
95,2002,648
95,2003,733
95,2004,954
95,2005,984
95,2006,984
95,2007,984
95,2008,1062
95,2009,1136
95,2010,1061
95,2011,1148
95,2012,1274
95,2013,1292
95,2014,654
95,2015,725
95,2016,847
95,2017,933
95,2018,854
97,1961,12200
97,1962,13800
97,1963,16200
97,1964,11100
97,1965,12000
97,1966,13600
97,1967,14600
97,1968,13600
97,1969,14100
97,1970,14000
97,1971,14700
97,1972,17900
97,1973,17200
97,1974,16200
97,1975,13400
97,1976,15400
97,1977,18200
97,1978,20400
97,1979,18697
97,1980,15187
97,1981,15603
97,1982,12300
97,1983,11200
97,1984,14700
97,1985,12000
97,1986,14400
97,1987,14000
97,1988,14200
97,1989,14600
97,1990,16200
97,1991,12252
97,1992,17956
97,1993,14230
97,1994,16005
97,1995,15242
97,1996,7812
97,1997,10591
97,1998,9749
97,1999,9316
97,2000,6754
97,2001,6923
97,2002,6747
97,2003,5830
97,2004,5717
97,2005,4212
97,2006,5955
97,2007,5200
97,2008,3643
97,2009,3961
97,2010,3232
97,2011,2668
97,2012,2648
97,2013,2550
97,2014,1990
97,2015,2673
97,2016,2787
97,2017,2569
97,2018,2059
98,1992,3373
98,1993,4121
98,1994,4236
98,1995,4056
98,1996,3921
98,1997,3989
98,1998,4480
98,1999,4833
98,2000,1357
98,2001,1436
98,2002,1423
98,2003,1494
98,2004,1476
98,2005,2277
98,2006,2680
98,2007,2732
98,2008,2985
98,2009,2548
98,2010,1203
98,2011,1200
98,2012,997
98,2013,771
98,2014,621
98,2015,1255
98,2016,1485
98,2017,1180
98,2018,1181
