geo,year,other_fibreboard_import_value_fea2
5206,1999,2378
5206,2000,1943
5206,2001,2492
5206,2002,2678
5206,2003,2905
5206,2004,3767
5206,2005,4195
5206,2006,3389
5206,2007,5780
5206,2008,9347
5206,2009,5250
5206,2010,6048
5206,2011,5795
5206,2012,5129
5206,2013,5914
5206,2014,4550
5206,2015,3337
5206,2016,1931
5206,2017,1428
5206,2018,1240
5206,2019,1376
5206,2020,1572
5207,1962,21
5207,1963,25
5207,1964,0
5207,1965,0
5207,1966,385
5207,1967,155
5207,1968,270
5207,1969,396
5207,1970,297
5207,1971,382
5207,1972,208
5207,1973,159
5207,1979,421
5207,1980,2453
5207,1981,1192
5207,1982,219
5207,1983,219
5207,1986,144
5207,1987,162
5207,1988,113
5207,1989,11
5207,1990,13
5207,1991,13
5207,1992,3070
5207,1993,1310
5207,1994,564
5207,1995,1455
5207,1996,2140
5207,1997,5965
5207,1998,7391
5207,1999,3851
5207,2000,3729
5207,2001,3296
5207,2002,2770
5207,2003,1757
5207,2004,1737
5207,2005,1598
5207,2006,2024
5207,2007,5919
5207,2008,26558
5207,2009,14224
5207,2010,16370
5207,2011,13586
5207,2012,13860
5207,2013,18038
5207,2014,12650
5207,2015,7236
5207,2016,6327
5207,2017,4809
5207,2018,6407
5207,2019,12649
5207,2020,19026
53,1993,4
53,1994,4
53,1995,46
53,1996,0
53,1997,0
53,1998,7
53,1999,0
53,2000,1
53,2001,1
53,2002,1
53,2003,6
53,2004,60
53,2005,60
53,2006,2
53,2007,3
53,2008,3
53,2009,4
53,2010,4
53,2011,4
53,2012,4
53,2013,4
53,2014,236
53,2015,17
53,2016,17
53,2017,0
53,2018,138
53,2019,3
53,2020,3
5300,1961,257
5300,1962,318
5300,1963,330
5300,1964,692
5300,1965,881
5300,1966,1187
5300,1967,723
5300,1968,779
5300,1969,825
5300,1970,1494
5300,1971,1912
5300,1972,1415
5300,1973,3081
5300,1974,2664
5300,1975,4533
5300,1976,8369
5300,1977,7105
5300,1978,9688
5300,1979,11468
5300,1980,13162
5300,1981,14058
5300,1982,16620
5300,1983,11061
5300,1984,7380
5300,1985,8711
5300,1986,13045
5300,1987,30539
5300,1988,38819
5300,1989,20006
5300,1990,41242
5300,1991,53888
5300,1992,77860
5300,1993,103655
5300,1994,89687
5300,1995,80251
5300,1996,89670
5300,1997,115360
5300,1998,119898
5300,1999,125797
5300,2000,119813
5300,2001,102080
5300,2002,106991
5300,2003,98912
5300,2004,111870
5300,2005,124990
5300,2006,85679
5300,2007,152034
5300,2008,179570
5300,2009,181135
5300,2010,217998
5300,2011,298836
5300,2012,237226
5300,2013,220703
5300,2014,176846
5300,2015,176653
5300,2016,158639
5300,2017,184029
5300,2018,204127
5300,2019,205242
5300,2020,183491
5301,1993,11
5301,1994,116
5301,1995,127
5301,1996,368
5301,1997,445
5301,1998,818
5301,1999,818
5301,2000,1540
5301,2001,1372
5301,2002,1517
5301,2003,1708
5301,2004,2075
5301,2005,2312
5301,2006,7067
5301,2007,14644
5301,2008,1404
5301,2009,1607
5301,2010,2508
5301,2011,5821
5301,2012,4840
5301,2013,3267
5301,2014,2735
5301,2015,3356
5301,2016,2950
5301,2017,2922
5301,2018,7710
5301,2019,7692
5301,2020,9649
5302,1961,160
5302,1962,128
5302,1963,219
5302,1964,208
5302,1965,307
5302,1966,138
5302,1967,74
5302,1968,150
5302,1969,76
5302,1970,75
5302,1971,105
5302,1972,39
5302,1973,154
5302,1974,194
5302,1975,101
5302,1976,570
5302,1977,745
5302,1978,994
5302,1979,2292
5302,1980,3359
5302,1981,3532
5302,1982,3593
5302,1983,3480
5302,1984,2421
5302,1985,2140
5302,1986,6297
5302,1987,20255
5302,1988,28212
5302,1989,10798
5302,1990,23470
5302,1991,30899
5302,1992,36397
5302,1993,53510
5302,1994,64422
5302,1995,54808
5302,1996,62475
5302,1997,86244
5302,1998,93609
5302,1999,101912
5302,2000,79838
5302,2001,66607
5302,2002,74184
5302,2003,45545
5302,2004,31917
5302,2005,25336
5302,2006,20048
5302,2007,64022
5302,2008,41818
5302,2009,21669
5302,2010,26250
5302,2011,29340
5302,2012,15887
5302,2013,17315
5302,2014,25519
5302,2015,19378
5302,2016,16022
5302,2017,17246
5302,2018,19743
5302,2019,15997
5302,2020,15933
5303,1961,60
5303,1962,127
5303,1963,0
5303,1964,52
5303,1965,54
5303,1982,20
5303,1983,87
5303,1984,37
5303,1985,158
5303,1986,67
5303,1987,120
5303,1988,42
5303,1992,1318
5303,1993,553
5303,1994,991
5303,1995,1094
5303,1996,1017
5303,1997,688
5303,1998,960
5303,1999,1125
5303,2000,1479
5303,2001,2094
5303,2002,2473
5303,2003,5179
5303,2004,9988
5303,2005,9971
5303,2006,9886
5303,2007,9561
5303,2008,17500
5303,2009,36887
5303,2010,62564
5303,2011,83959
5303,2012,48983
5303,2013,51743
5303,2014,56173
5303,2015,54970
5303,2016,55449
5303,2017,63889
5303,2018,63457
5303,2019,54384
5303,2020,45393
5304,1961,37
5304,1962,63
5304,1963,111
5304,1964,432
5304,1965,520
5304,1966,1049
5304,1967,649
5304,1968,629
5304,1969,749
5304,1970,1419
5304,1971,1807
5304,1972,1376
5304,1973,2927
5304,1974,1854
5304,1975,3483
5304,1976,4737
5304,1977,3818
5304,1978,5277
5304,1979,5634
5304,1980,4135
5304,1981,4868
5304,1982,4495
5304,1983,3216
5304,1984,2363
5304,1985,2056
5304,1986,2264
5304,1987,2477
5304,1988,3131
5304,1989,2039
5304,1990,10600
5304,1991,20299
5304,1992,11880
5304,1993,11635
5304,1994,12043
5304,1995,12748
5304,1996,12546
5304,1997,14625
5304,1998,9707
5304,1999,10650
5304,2000,12590
5304,2001,9093
5304,2002,10250
5304,2003,10558
5304,2004,8558
5304,2005,14601
5304,2006,11231
5304,2007,14877
5304,2008,23818
5304,2009,31663
5304,2010,30627
5304,2011,38373
5304,2012,62591
5304,2013,48711
5304,2014,18975
5304,2015,21505
5304,2016,20229
5304,2017,31495
5304,2018,34652
5304,2019,18905
5304,2020,20430
5305,1974,616
5305,1975,949
5305,1976,3062
5305,1977,2542
5305,1978,3417
5305,1979,3542
5305,1980,5668
5305,1981,5658
5305,1982,8512
5305,1983,4278
5305,1984,2559
5305,1985,4357
5305,1986,4417
5305,1987,7687
5305,1988,7434
5305,1989,7169
5305,1990,7172
5305,1991,2690
5305,1992,28265
5305,1993,37946
5305,1994,12115
5305,1995,11474
5305,1996,13264
5305,1997,13358
5305,1998,14804
5305,1999,11292
5305,2000,24366
5305,2001,22914
5305,2002,18567
5305,2003,35922
5305,2004,59332
5305,2005,72770
5305,2006,37447
5305,2007,48930
5305,2008,95030
5305,2009,89309
5305,2010,96049
5305,2011,141343
5305,2012,104925
5305,2013,99667
5305,2014,73444
5305,2015,77444
5305,2016,63989
5305,2017,68477
5305,2018,78565
5305,2019,108264
5305,2020,92086
54,1961,946
54,1962,1175
54,1963,1000
54,1964,1215
54,1965,1150
54,1966,1066
54,1967,1282
54,1968,1039
54,1969,1362
54,1970,1654
54,1971,1693
54,1972,1600
54,1973,1600
54,1974,784
54,1975,800
54,1976,1600
54,1977,2030
54,1978,2383
54,1979,2728
54,1980,2427
54,1981,2293
54,1982,2000
54,1983,1800
54,1984,1776
54,1985,3500
54,1986,5869
54,1987,5788
54,1988,2331
54,1989,331
54,1990,910
54,1991,652
54,1992,1727
54,1993,1172
54,1994,2390
54,1995,3372
54,1996,2820
54,1997,3631
54,1998,4178
54,1999,2580
54,2000,2726
54,2001,3005
54,2002,4611
54,2003,5260
54,2004,5811
54,2005,7627
54,2006,8935
54,2007,8324
54,2008,10519
54,2009,7741
54,2010,10019
54,2011,9676
54,2012,10771
54,2013,9077
54,2014,9077
54,2015,14163
54,2016,17401
54,2017,17401
54,2018,10160
54,2019,9510
54,2020,9510
5400,1961,10762
5400,1962,12303
5400,1963,13297
5400,1964,17797
5400,1965,18797
5400,1966,17367
5400,1967,18833
5400,1968,19368
5400,1969,20671
5400,1970,21015
5400,1971,23444
5400,1972,36535
5400,1973,34315
5400,1974,24354
5400,1975,31839
5400,1976,30914
5400,1977,30516
5400,1978,35648
5400,1979,45352
5400,1980,61973
5400,1981,61186
5400,1982,47573
5400,1983,45142
5400,1984,45069
5400,1985,47736
5400,1986,72839
5400,1987,113043
5400,1988,79802
5400,1989,97126
5400,1990,106434
5400,1991,80297
5400,1992,100868
5400,1993,81934
5400,1994,101025
5400,1995,112333
5400,1996,116694
5400,1997,125134
5400,1998,144426
5400,1999,145808
5400,2000,162965
5400,2001,157117
5400,2002,180784
5400,2003,207245
5400,2004,248700
5400,2005,253642
5400,2006,282399
5400,2007,428031
5400,2008,357196
5400,2009,357569
5400,2010,369333
5400,2011,399365
5400,2012,395085
5400,2013,410483
5400,2014,376727
5400,2015,330131
5400,2016,357234
5400,2017,386823
5400,2018,400960
5400,2019,416701
5400,2020,436407
5401,1963,8
5401,1964,173
5401,1965,139
5401,1966,278
5401,1967,278
5401,1968,165
5401,1969,815
5401,1970,719
5401,1971,558
5401,1972,1302
5401,1973,752
5401,1974,971
5401,1975,628
5401,1976,582
5401,1977,566
5401,1978,620
5401,1979,623
5401,1980,705
5401,1981,829
5401,1982,600
5401,1983,300
5401,1984,292
5401,1985,312
5401,1986,717
5401,1987,800
5401,1988,510
5401,1989,608
5401,1990,28
5401,1991,18
5401,1992,1176
5401,1993,1410
5401,1994,3151
5401,1995,4704
5401,1996,8380
5401,1997,18522
5401,1998,10939
5401,1999,9798
5401,2000,14916
5401,2001,22963
5401,2002,19303
5401,2003,14260
5401,2004,16957
5401,2005,23340
5401,2006,25915
5401,2007,75722
5401,2008,42946
5401,2009,54061
5401,2010,42759
5401,2011,58729
5401,2012,56368
5401,2013,37044
5401,2014,35872
5401,2015,38114
5401,2016,53110
5401,2017,50716
5401,2018,47442
5401,2019,63659
5401,2020,42206
5402,1961,4132
5402,1962,5059
5402,1963,5027
5402,1964,8550
5402,1965,8766
5402,1966,7199
5402,1967,8061
5402,1968,8655
5402,1969,9032
5402,1970,8207
5402,1971,9099
5402,1972,8965
5402,1973,13081
5402,1974,3654
5402,1975,15274
5402,1976,13390
5402,1977,13385
5402,1978,16140
5402,1979,18931
5402,1980,17501
5402,1981,19899
5402,1982,18974
5402,1983,13043
5402,1984,12514
5402,1985,16184
5402,1986,23834
5402,1987,38466
5402,1988,20120
5402,1989,18545
5402,1990,16802
5402,1991,14679
5402,1992,24555
5402,1993,23786
5402,1994,22933
5402,1995,23931
5402,1996,22885
5402,1997,29353
5402,1998,45614
5402,1999,50209
5402,2000,53209
5402,2001,36818
5402,2002,56273
5402,2003,57977
5402,2004,72774
5402,2005,63595
5402,2006,76471
5402,2007,81105
5402,2008,70010
5402,2009,51150
5402,2010,57071
5402,2011,66312
5402,2012,60020
5402,2013,61589
5402,2014,64460
5402,2015,65137
5402,2016,71945
5402,2017,68640
5402,2018,64846
5402,2019,54677
5402,2020,58811
5403,1966,305
5403,1967,348
5403,1968,848
5403,1969,944
5403,1970,871
5403,1971,734
5403,1972,9088
5403,1973,4203
5403,1974,224
5403,1975,167
5403,1976,1207
5403,1977,1717
5403,1978,1627
5403,1979,2721
5403,1980,9760
5403,1981,9871
5403,1982,2766
5403,1983,3413
5403,1984,4892
5403,1985,4289
5403,1986,8129
5403,1987,21375
5403,1988,15173
5403,1989,14852
5403,1990,15224
5403,1991,12163
5403,1992,23590
5403,1993,14869
5403,1994,20183
5403,1995,21943
5403,1996,23521
5403,1997,20810
5403,1998,26553
5403,1999,25771
5403,2000,27663
5403,2001,33859
5403,2002,42967
5403,2003,50435
5403,2004,53862
5403,2005,60127
5403,2006,58006
5403,2007,80086
5403,2008,77249
5403,2009,58616
5403,2010,55465
5403,2011,55415
5403,2012,47986
5403,2013,45832
5403,2014,46427
5403,2015,38510
5403,2016,44611
5403,2017,57811
5403,2018,71097
5403,2019,74384
5403,2020,68636
5404,1961,6630
5404,1962,7244
5404,1963,8262
5404,1964,9074
5404,1965,9892
5404,1966,9585
5404,1967,10146
5404,1968,9700
5404,1969,9880
5404,1970,11218
5404,1971,13053
5404,1972,17180
5404,1973,16279
5404,1974,19505
5404,1975,15770
5404,1976,15735
5404,1977,14848
5404,1978,17261
5404,1979,23077
5404,1980,34007
5404,1981,30587
5404,1982,25233
5404,1983,28386
5404,1984,27371
5404,1985,26951
5404,1986,40159
5404,1987,52402
5404,1988,43999
5404,1989,63121
5404,1990,74380
5404,1991,53437
5404,1992,51547
5404,1993,41869
5404,1994,54758
5404,1995,61755
5404,1996,61908
5404,1997,56449
5404,1998,61320
5404,1999,60030
5404,2000,67177
5404,2001,63477
5404,2002,62241
5404,2003,84573
5404,2004,105107
5404,2005,106580
5404,2006,122007
5404,2007,191118
5404,2008,166991
5404,2009,193742
5404,2010,214038
5404,2011,218909
5404,2012,230711
5404,2013,266018
5404,2014,229968
5404,2015,188370
5404,2016,187568
5404,2017,209656
5404,2018,217575
5404,2019,223981
5404,2020,266754
55,1999,0
55,2000,30
55,2001,16
55,2002,1
55,2003,1
55,2004,14
55,2005,14
55,2006,12
55,2007,12
55,2008,10
55,2009,10
55,2010,3
55,2011,3
55,2012,3
55,2013,3
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
55,2020,3
5500,1961,37
5500,1962,38
5500,1963,42
5500,1964,35
5500,1965,61
5500,1966,141
5500,1967,107
5500,1968,188
5500,1969,235
5500,1970,125
5500,1971,87
5500,1972,100
5500,1973,104
5500,1974,101
5500,1975,186
5500,1976,90
5500,1977,194
5500,1978,73
5500,1979,164
5500,1980,175
5500,1981,175
5500,1982,206
5500,1983,146
5500,1984,139
5500,1985,60
5500,1986,147
5500,1987,134
5500,1988,1000
5500,1989,813
5500,1990,430
5500,1991,1854
5500,1992,5455
5500,1993,4491
5500,1994,6132
5500,1995,5988
5500,1996,5016
5500,1997,7299
5500,1998,7219
5500,1999,8680
5500,2000,7335
5500,2001,4465
5500,2002,5214
5500,2003,8082
5500,2004,6547
5500,2005,8637
5500,2006,8267
5500,2007,4662
5500,2008,4806
5500,2009,3696
5500,2010,3728
5500,2011,4273
5500,2012,4544
5500,2013,3529
5500,2014,2678
5500,2015,2881
5500,2016,3556
5500,2017,3873
5500,2018,5401
5500,2019,4819
5500,2020,2579
5501,1961,37
5501,1962,38
5501,1963,42
5501,1964,35
5501,1965,61
5501,1966,141
5501,1967,107
5501,1968,123
5501,1969,149
5501,1970,97
5501,1971,44
5501,1972,13
5501,1973,21
5501,1976,28
5501,1977,133
5501,1978,11
5501,1979,107
5501,1980,145
5501,1981,145
5501,1982,193
5501,1983,133
5501,1984,126
5501,1985,47
5501,1986,134
5501,1987,134
5501,1988,1000
5501,1989,800
5501,1990,430
5501,1991,1854
5501,1992,3650
5501,1993,4098
5501,1994,5399
5501,1995,5342
5501,1996,4336
5501,1997,7162
5501,1998,7044
5501,1999,8363
5501,2000,7029
5501,2001,4273
5501,2002,4755
5501,2003,7144
5501,2004,5464
5501,2005,7554
5501,2006,7329
5501,2007,3986
5501,2008,3901
5501,2009,3360
5501,2010,2965
5501,2011,3562
5501,2012,3625
5501,2013,2637
5501,2014,1620
5501,2015,2634
5501,2016,3362
5501,2017,3552
5501,2018,4720
5501,2019,4620
5501,2020,2370
5502,1968,65
5502,1969,86
5502,1970,28
5502,1971,43
5502,1972,87
5502,1973,83
5502,1974,101
5502,1975,186
5502,1976,62
5502,1977,61
5502,1978,62
5502,1979,57
5502,1980,30
5502,1981,30
5502,1982,13
5502,1983,13
5502,1984,13
5502,1985,13
5502,1986,13
5502,1987,0
5502,1989,13
5502,1990,0
5502,1991,0
5502,1992,1186
5502,1993,106
5502,1994,88
5502,1995,275
5502,1996,307
5502,1997,77
5502,1998,81
5502,1999,204
5502,2000,188
5502,2001,119
5502,2002,409
5502,2003,619
5502,2004,793
5502,2005,793
5502,2006,873
5502,2007,466
5502,2008,420
5502,2009,169
5502,2010,471
5502,2011,674
5502,2012,780
5502,2013,791
5502,2014,658
5502,2015,114
5502,2016,91
5502,2017,189
5502,2018,208
5502,2019,106
5502,2020,177
5503,1992,1
5503,1993,3
5503,1994,3
5503,1995,3
5503,1996,3
5503,1997,3
5503,1998,3
5503,1999,3
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,3
5503,2006,3
5503,2007,3
5503,2008,3
5503,2009,3
5503,2010,3
5503,2011,3
5503,2012,3
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,1992,618
5504,1993,284
5504,1994,642
5504,1995,368
5504,1996,370
5504,1997,57
5504,1998,91
5504,1999,110
5504,2000,115
5504,2001,70
5504,2002,47
5504,2003,316
5504,2004,287
5504,2005,287
5504,2006,62
5504,2007,207
5504,2008,482
5504,2009,164
5504,2010,289
5504,2011,34
5504,2012,136
5504,2013,101
5504,2014,400
5504,2015,133
5504,2016,103
5504,2017,132
5504,2018,473
5504,2019,93
5504,2020,32
56,1993,70
56,1994,0
56,1995,0
56,1996,0
56,1997,156
56,1998,15
56,1999,15
56,2000,15
56,2001,15
56,2002,15
56,2003,15
56,2004,109
56,2005,109
56,2006,150
56,2007,150
56,2008,1055
56,2009,422
56,2010,352
56,2011,190
56,2012,190
56,2013,247
56,2014,346
56,2015,243
56,2016,232
56,2017,446
56,2018,86
56,2019,355
56,2020,270
57,1992,9
57,1993,9
57,1996,305
57,1997,311
57,1998,0
57,1999,270
57,2000,1006
57,2001,3280
57,2002,4013
57,2003,982
57,2004,982
57,2005,982
57,2006,982
57,2007,982
57,2008,982
57,2009,16464
57,2010,20477
57,2011,5916
57,2012,1717
57,2013,2166
57,2014,1929
57,2015,1017
57,2016,882
57,2017,779
57,2018,741
57,2019,848
57,2020,972
58,1993,219
58,1994,0
58,1995,220
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,163
58,2001,290
58,2002,379
58,2003,379
58,2004,332
58,2005,332
58,2006,332
58,2007,332
58,2008,332
58,2009,64
58,2010,5183
58,2011,6874
58,2012,6844
58,2013,5151
58,2014,4446
58,2015,2632
58,2016,947
58,2017,144
58,2018,114
58,2019,3414
58,2020,3165
5801,1964,80
5801,1965,523
5801,1966,400
5801,1967,472
5801,1968,498
5801,1969,341
5801,1970,199
5801,1971,174
5801,1972,82
5801,1973,57
5801,1974,78
5801,1975,93
5801,1976,68
5801,1977,83
5801,1978,84
5801,1979,304
5801,1980,86
5801,1981,304
5801,1982,304
5801,1983,304
5801,1984,304
5801,1985,304
5801,1986,304
5801,1987,291
5801,1988,291
5801,1989,304
5801,1990,0
5801,1991,0
5801,1992,2959
5801,1993,295
5801,1994,2217
5801,1995,2578
5801,1996,1167
5801,1997,544
5801,1998,648
5801,1999,1046
5801,2000,775
5801,2001,1131
5801,2002,952
5801,2003,2496
5801,2004,3060
5801,2005,3275
5801,2006,3837
5801,2007,7923
5801,2008,8789
5801,2009,13229
5801,2010,21471
5801,2011,38766
5801,2012,29648
5801,2013,28253
5801,2014,41293
5801,2015,38302
5801,2016,42051
5801,2017,43935
5801,2018,36121
5801,2019,37315
5801,2020,36158
5802,1964,80
5802,1965,361
5802,1966,311
5802,1967,326
5802,1968,303
5802,1969,252
5802,1970,106
5802,1971,45
5802,1972,12
5802,1973,23
5802,1974,26
5802,1975,57
5802,1976,57
5802,1977,73
5802,1978,73
5802,1979,291
5802,1980,73
5802,1981,291
5802,1982,291
5802,1983,291
5802,1984,291
5802,1985,291
5802,1986,291
5802,1987,291
5802,1988,291
5802,1989,291
5802,1992,467
5802,1993,474
5802,1994,1000
5802,1995,1394
5802,1996,1875
5802,1997,2108
5802,1998,2439
5802,1999,2450
5802,2000,3600
5802,2001,3004
5802,2002,3573
5802,2003,3593
5802,2004,4441
5802,2005,5634
5802,2006,11808
5802,2007,24115
5802,2008,26264
5802,2009,17377
5802,2010,26289
5802,2011,44551
5802,2012,32763
5802,2013,30792
5802,2014,41320
5802,2015,41771
5802,2016,44536
5802,2017,46568
5802,2018,48935
5802,2019,62539
5802,2020,59104
5803,1964,362
5803,1965,405
5803,1966,418
5803,1967,178
5803,1968,427
5803,1969,451
5803,1970,358
5803,1971,576
5803,1972,714
5803,1973,1179
5803,1974,824
5803,1975,932
5803,1976,994
5803,1977,724
5803,1978,947
5803,1979,1177
5803,1980,1332
5803,1981,1833
5803,1982,1825
5803,1983,1587
5803,1984,1033
5803,1985,962
5803,1986,1087
5803,1987,938
5803,1988,2627
5803,1989,1627
5803,1990,5122
5803,1991,15649
5803,1992,5333
5803,1993,2482
5803,1994,5602
5803,1995,7629
5803,1996,8486
5803,1997,11138
5803,1998,8007
5803,1999,10004
5803,2000,9717
5803,2001,7083
5803,2002,7481
5803,2003,9684
5803,2004,11147
5803,2005,11726
5803,2006,10216
5803,2007,15681
5803,2008,17305
5803,2009,12635
5803,2010,14425
5803,2011,14197
5803,2012,12390
5803,2013,12053
5803,2014,10573
5803,2015,9505
5803,2016,7683
5803,2017,6024
5803,2018,5856
5803,2019,4616
5803,2020,3755
5815,1961,60
5815,1962,62
5815,1963,0
5815,1964,19
5815,1965,479
5815,1966,193
5815,1967,226
5815,1968,305
5815,1969,148
5815,1970,159
5815,1971,129
5815,1972,70
5815,1973,34
5815,1974,52
5815,1975,36
5815,1976,11
5815,1977,10
5815,1978,11
5815,1979,13
5815,1980,13
5815,1981,1613
5815,1982,635
5815,1983,573
5815,1984,536
5815,1985,517
5815,1986,579
5815,1987,405
5815,1988,678
5815,1989,24
5815,1990,0
5815,1991,0
5815,1992,1202
5815,1993,464
5815,1994,1500
5815,1995,2316
5815,1996,3222
5815,1997,3316
5815,1998,3587
5815,1999,2398
5815,2000,2443
5815,2001,2757
5815,2002,4291
5815,2003,22699
5815,2004,37389
5815,2005,37947
5815,2006,13975
5815,2007,15024
5815,2008,18407
5815,2009,40168
5815,2010,52543
5815,2011,72306
5815,2012,81534
5815,2013,75321
5815,2014,63212
5815,2015,64375
5815,2016,59295
5815,2017,80329
5815,2018,84907
5815,2019,70891
5815,2020,65655
5817,1962,65
5817,1964,132
5817,1965,743
5817,1966,400
5817,1967,472
5817,1968,498
5817,1969,341
5817,1970,199
5817,1971,174
5817,1972,82
5817,1973,57
5817,1974,78
5817,1975,93
5817,1976,68
5817,1977,83
5817,1978,84
5817,1979,304
5817,1980,86
5817,1981,1904
5817,1982,946
5817,1983,951
5817,1984,864
5817,1985,966
5817,1986,937
5817,1987,816
5817,1988,1011
5817,1989,315
5817,1990,0
5817,1991,0
5817,1992,27577
5817,1993,26265
5817,1994,5793
5817,1995,8565
5817,1996,11799
5817,1997,14636
5817,1998,13609
5817,1999,8683
5817,2000,8738
5817,2001,13471
5817,2002,13604
5817,2003,15313
5817,2004,21766
5817,2005,22863
5817,2006,18590
5817,2007,36068
5817,2008,46643
5817,2009,36873
5817,2010,55529
5817,2011,89242
5817,2012,74789
5817,2013,66411
5817,2014,74524
5817,2015,62956
5817,2016,65961
5817,2017,74100
5817,2018,64677
5817,2019,61775
5817,2020,55430
59,1992,44
59,1993,20
59,1994,100
59,1995,415
59,1996,1154
59,1997,1065
59,1998,447
59,1999,276
59,2000,291
59,2001,3312
59,2002,3312
59,2003,3300
59,2004,2600
59,2005,2600
59,2006,2600
59,2007,1796
59,2008,1796
59,2009,4826
59,2010,2126
59,2011,17217
59,2012,9226
59,2013,3396
59,2014,1348
59,2015,570
59,2016,479
59,2017,148
59,2018,132
59,2019,38
59,2020,10
6,1992,189
6,1993,113
6,1994,69
6,1995,69
6,1996,69
6,1997,69
6,1998,69
6,1999,69
6,2000,69
6,2001,69
6,2002,69
6,2003,69
6,2004,69
6,2005,69
6,2006,69
6,2007,69
6,2008,69
6,2009,69
6,2010,69
6,2011,69
6,2012,69
6,2013,69
6,2014,69
6,2015,69
6,2016,69
6,2017,69
6,2018,69
6,2019,115
6,2020,22
60,1995,60
60,1996,680
60,1997,296
60,1998,394
60,1999,394
60,2000,290
60,2001,192
60,2002,192
60,2003,142
60,2004,162
60,2005,250
60,2006,318
60,2007,261
60,2008,267
60,2009,27
60,2010,84
60,2011,189
60,2012,248
60,2013,382
60,2014,353
60,2015,326
60,2016,822
60,2017,814
60,2018,35
60,2019,17
60,2020,12
61,1992,4
61,1993,9
61,1994,9
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,4
61,2005,4
61,2006,4
61,2007,4
61,2008,4
61,2009,5
61,2010,5
61,2011,5
61,2012,56
61,2013,31
61,2014,23
61,2015,33
61,2016,40
61,2017,2
61,2018,10
61,2019,1
61,2020,115
62,1992,21
63,1992,5
63,1993,77
63,1994,137
63,1995,0
63,1996,0
63,1997,426
63,1998,546
63,1999,2630
63,2000,668
63,2001,585
63,2002,567
63,2003,438
63,2004,545
63,2005,809
63,2006,1315
63,2007,2336
63,2008,1087
63,2009,1017
63,2010,876
63,2011,1339
63,2012,944
63,2013,742
63,2014,739
63,2015,856
63,2016,1119
63,2017,984
63,2018,935
63,2019,816
63,2020,955
64,1992,2
64,1993,6
64,1994,6
64,1995,6
64,1996,6
64,1997,6
64,1998,6
64,1999,6
64,2000,6
64,2001,6
64,2002,6
64,2003,6
64,2004,6
64,2005,6
64,2006,6
64,2007,6
64,2008,6
64,2009,6
64,2010,6
64,2011,6
64,2012,6
64,2013,6
64,2014,6
64,2015,6
64,2016,6
64,2017,6
64,2018,6
64,2019,28
64,2020,105
65,1992,9
65,1993,1
65,1994,1
65,1995,1
65,1996,1
65,1997,1
65,1998,1
65,1999,1
65,2000,1
65,2001,1
65,2002,1
65,2003,1
65,2004,1
65,2005,1
65,2006,1
65,2007,1
65,2008,1
65,2009,1
65,2010,1
65,2011,1
65,2012,1
65,2013,1
65,2014,1
65,2015,1
65,2016,1
65,2017,1
65,2018,1
65,2019,69
65,2020,40
66,1973,49
66,1974,49
66,1975,150
66,1976,51
66,1977,51
66,1978,51
66,1979,44
66,1980,17
66,1981,17
66,1987,0
66,1992,1045
66,1993,23
66,1994,0
66,1995,0
66,1996,37
66,1997,43
66,1998,30
66,1999,30
66,2000,30
66,2001,18
66,2002,340
66,2003,508
66,2004,617
66,2005,617
66,2006,562
66,2007,218
66,2008,96
66,2009,50
66,2010,100
66,2011,25
66,2012,76
66,2013,72
66,2014,107
66,2015,72
66,2016,51
66,2017,116
66,2018,172
66,2019,50
66,2020,48
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1974,35
67,1975,269
67,1976,11
67,1977,69
67,1978,8
67,1979,36
67,1980,132
67,1981,196
67,1982,239
67,1983,395
67,1984,570
67,1985,788
67,1986,661
67,1987,1906
67,1988,2319
67,1989,3229
67,1990,4115
67,1991,2024
67,1992,3016
67,1993,1853
67,1994,1445
67,1995,1822
67,1996,2456
67,1997,2228
67,1998,5688
67,1999,5385
67,2000,4546
67,2001,4107
67,2002,4385
67,2003,5246
67,2004,7426
67,2005,8559
67,2006,13554
67,2007,12078
67,2008,12391
67,2009,9729
67,2010,9181
67,2011,11475
67,2012,9200
67,2013,9877
67,2014,13028
67,2015,8736
67,2016,6765
67,2017,6217
67,2018,6641
67,2019,4844
67,2020,5297
68,1961,541
68,1962,559
68,1963,1292
68,1964,1124
68,1965,1047
68,1966,1188
68,1967,1195
68,1968,1560
68,1969,2048
68,1970,1405
68,1971,1940
68,1972,1960
68,1973,1844
68,1974,2111
68,1975,1837
68,1976,2029
68,1977,2029
68,1978,1860
68,1979,5591
68,1980,12604
68,1981,10942
68,1982,9500
68,1983,7300
68,1984,7000
68,1985,6300
68,1986,11700
68,1987,16000
68,1988,21200
68,1989,23100
68,1990,26000
68,1991,15000
68,1992,6194
68,1993,4180
