geo,year,pineapples_import_quantity_tce
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,128
50,1999,127
50,2000,61
50,2001,71
50,2002,57
50,2003,64
50,2004,122
50,2005,182
50,2006,365
50,2007,559
50,2008,425
50,2009,547
50,2010,595
50,2011,724
50,2012,704
50,2013,747
50,2014,872
50,2015,844
50,2016,853
50,2017,1037
50,2018,1409
50,2019,1423
50,2020,1019
5000,1961,102286
5000,1962,95556
5000,1963,96239
5000,1964,107244
5000,1965,116040
5000,1966,121854
5000,1967,107480
5000,1968,106487
5000,1969,133517
5000,1970,160349
5000,1971,187201
5000,1972,220710
5000,1973,197940
5000,1974,199974
5000,1975,237173
5000,1976,226670
5000,1977,258201
5000,1978,351235
5000,1979,372697
5000,1980,362002
5000,1981,361780
5000,1982,346512
5000,1983,333279
5000,1984,386263
5000,1985,451678
5000,1986,488820
5000,1987,539512
5000,1988,538867
5000,1989,539428
5000,1990,595645
5000,1991,624196
5000,1992,631942
5000,1993,663201
5000,1994,698998
5000,1995,695926
5000,1996,776904
5000,1997,868503
5000,1998,860672
5000,1999,1034395
5000,2000,1051572
5000,2001,1152703
5000,2002,1315982
5000,2003,1462650
5000,2004,1708440
5000,2005,1972107
5000,2006,2291837
5000,2007,2523201
5000,2008,2634673
5000,2009,2557583
5000,2010,2714386
5000,2011,2900627
5000,2012,2943446
5000,2013,2984855
5000,2014,3222270
5000,2015,3019108
5000,2016,3171963
5000,2017,3458154
5000,2018,3622161
5000,2019,3622680
5000,2020,3305023
5100,1961,71
5100,1962,12
5100,1963,0
5100,1964,26
5100,1965,2
5100,1966,1
5100,1967,1
5100,1968,4
5100,1969,4
5100,1970,17
5100,1971,14
5100,1972,47
5100,1973,40
5100,1974,4266
5100,1975,3922
5100,1976,1010
5100,1977,343
5100,1978,7165
5100,1979,14690
5100,1980,220
5100,1981,232
5100,1982,412
5100,1983,374
5100,1984,270
5100,1985,286
5100,1986,1310
5100,1987,1057
5100,1988,1255
5100,1989,1626
5100,1990,1431
5100,1991,1303
5100,1992,1615
5100,1993,1300
5100,1994,1497
5100,1995,1999
5100,1996,1261
5100,1997,1632
5100,1998,1741
5100,1999,1733
5100,2000,2642
5100,2001,2684
5100,2002,3027
5100,2003,2503
5100,2004,2314
5100,2005,3198
5100,2006,3605
5100,2007,4985
5100,2008,5997
5100,2009,5709
5100,2010,6919
5100,2011,10689
5100,2012,9105
5100,2013,9182
5100,2014,10741
5100,2015,13288
5100,2016,13253
5100,2017,15407
5100,2018,22550
5100,2019,16087
5100,2020,28262
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,5
5101,1973,32
5101,1974,5
5101,1975,16
5101,1976,56
5101,1977,0
5101,1978,1
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,27
5101,1983,0
5101,1984,0
5101,1985,66
5101,1986,139
5101,1987,64
5101,1988,128
5101,1989,180
5101,1990,154
5101,1991,137
5101,1992,94
5101,1993,134
5101,1994,82
5101,1995,124
5101,1996,154
5101,1997,168
5101,1998,303
5101,1999,91
5101,2000,396
5101,2001,93
5101,2002,30
5101,2003,223
5101,2004,95
5101,2005,182
5101,2006,105
5101,2007,391
5101,2008,714
5101,2009,545
5101,2010,498
5101,2011,3220
5101,2012,1757
5101,2013,1135
5101,2014,1393
5101,2015,1780
5101,2016,3298
5101,2017,3331
5101,2018,8985
5101,2019,1039
5101,2020,12325
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,1
5102,1987,3
5102,1988,2
5102,1989,0
5102,1990,4
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,9
5102,1995,0
5102,1996,3
5102,1997,0
5102,1998,0
5102,1999,2
5102,2000,0
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,4
5102,2006,10
5102,2007,5
5102,2008,6
5102,2009,5
5102,2010,1
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,12
5102,2015,16
5102,2016,68
5102,2017,23
5102,2018,9
5102,2019,35
5102,2020,1
5103,1961,71
5103,1962,12
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,4
5103,1970,1
5103,1971,1
5103,1972,42
5103,1973,8
5103,1974,4261
5103,1975,3842
5103,1976,750
5103,1977,0
5103,1978,7004
5103,1979,14434
5103,1980,0
5103,1981,2
5103,1982,104
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,20
5103,1987,82
5103,1988,144
5103,1989,194
5103,1990,154
5103,1991,94
5103,1992,317
5103,1993,136
5103,1994,374
5103,1995,808
5103,1996,109
5103,1997,218
5103,1998,270
5103,1999,348
5103,2000,344
5103,2001,668
5103,2002,877
5103,2003,589
5103,2004,585
5103,2005,854
5103,2006,1114
5103,2007,2292
5103,2008,2894
5103,2009,2982
5103,2010,4094
5103,2011,5018
5103,2012,4695
5103,2013,6021
5103,2014,6323
5103,2015,7035
5103,2016,8155
5103,2017,8085
5103,2018,11406
5103,2019,11611
5103,2020,10399
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,26
5104,1965,2
5104,1966,1
5104,1967,1
5104,1968,4
5104,1969,0
5104,1970,16
5104,1971,13
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,60
5104,1976,200
5104,1977,340
5104,1978,160
5104,1979,240
5104,1980,220
5104,1981,230
5104,1982,230
5104,1983,360
5104,1984,270
5104,1985,220
5104,1986,1150
5104,1987,900
5104,1988,900
5104,1989,1104
5104,1990,989
5104,1991,925
5104,1992,1107
5104,1993,996
5104,1994,981
5104,1995,1010
5104,1996,967
5104,1997,1216
5104,1998,1148
5104,1999,1218
5104,2000,1591
5104,2001,1774
5104,2002,1961
5104,2003,1600
5104,2004,1552
5104,2005,1937
5104,2006,1954
5104,2007,1814
5104,2008,1892
5104,2009,1928
5104,2010,1882
5104,2011,1951
5104,2012,2214
5104,2013,1254
5104,2014,1301
5104,2015,1005
5104,2016,1055
5104,2017,3049
5104,2018,1339
5104,2019,1783
5104,2020,1389
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,4
5105,1976,4
5105,1977,3
5105,1978,0
5105,1979,16
5105,1980,0
5105,1981,0
5105,1982,51
5105,1983,14
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,8
5105,1988,81
5105,1989,148
5105,1990,130
5105,1991,147
5105,1992,97
5105,1993,34
5105,1994,51
5105,1995,57
5105,1996,28
5105,1997,30
5105,1998,20
5105,1999,74
5105,2000,310
5105,2001,148
5105,2002,159
5105,2003,91
5105,2004,82
5105,2005,221
5105,2006,422
5105,2007,483
5105,2008,491
5105,2009,249
5105,2010,444
5105,2011,499
5105,2012,439
5105,2013,772
5105,2014,1712
5105,2015,3452
5105,2016,677
5105,2017,919
5105,2018,811
5105,2019,1619
5105,2020,4148
52,1994,2
52,1995,1
52,1996,19
52,1997,20
52,1998,15
52,1999,33
52,2000,36
52,2001,27
52,2002,55
52,2003,60
52,2004,48
52,2005,45
52,2006,112
52,2007,129
52,2008,233
52,2009,1322
52,2010,2602
52,2011,2394
52,2012,1447
52,2013,1156
52,2014,1041
52,2015,770
52,2016,747
52,2017,689
52,2018,1892
52,2019,2373
52,2020,1823
5200,1961,40504
5200,1962,32054
5200,1963,29873
5200,1964,32444
5200,1965,36006
5200,1966,33961
5200,1967,14171
5200,1968,20785
5200,1969,43120
5200,1970,33842
5200,1971,41744
5200,1972,41665
5200,1973,40505
5200,1974,45851
5200,1975,63283
5200,1976,53398
5200,1977,69077
5200,1978,84606
5200,1979,98840
5200,1980,106227
5200,1981,92212
5200,1982,81647
5200,1983,91335
5200,1984,92289
5200,1985,84360
5200,1986,109747
5200,1987,115721
5200,1988,113667
5200,1989,132295
5200,1990,150798
5200,1991,156780
5200,1992,169637
5200,1993,178330
5200,1994,173668
5200,1995,163388
5200,1996,178864
5200,1997,255078
5200,1998,301499
5200,1999,346246
5200,2000,392933
5200,2001,396858
5200,2002,483239
5200,2003,562892
5200,2004,613693
5200,2005,691935
5200,2006,773082
5200,2007,837383
5200,2008,857667
5200,2009,845671
5200,2010,955876
5200,2011,1029168
5200,2012,1096786
5200,2013,1155730
5200,2014,1258485
5200,2015,1223817
5200,2016,1288174
5200,2017,1376203
5200,2018,1376399
5200,2019,1347299
5200,2020,1284874
5203,1961,20541
5203,1962,17999
5203,1963,16741
5203,1964,14240
5203,1965,12219
5203,1966,10753
5203,1967,2519
5203,1968,2254
5203,1969,16710
5203,1970,16037
5203,1971,22165
5203,1972,26480
5203,1973,28156
5203,1974,27877
5203,1975,54699
5203,1976,45263
5203,1977,56997
5203,1978,71572
5203,1979,75157
5203,1980,79185
5203,1981,74512
5203,1982,70493
5203,1983,81446
5203,1984,72991
5203,1985,65309
5203,1986,87838
5203,1987,95833
5203,1988,94423
5203,1989,114234
5203,1990,131077
5203,1991,132371
5203,1992,141474
5203,1993,145523
5203,1994,148624
5203,1995,141459
5203,1996,152924
5203,1997,228113
5203,1998,278416
5203,1999,315597
5203,2000,359837
5203,2001,370589
5203,2002,461762
5203,2003,536239
5203,2004,584480
5203,2005,661531
5203,2006,738025
5203,2007,798884
5203,2008,819309
5203,2009,809444
5203,2010,919176
5203,2011,925803
5203,2012,1046198
5203,2013,1091563
5203,2014,1172816
5203,2015,1138197
5203,2016,1195060
5203,2017,1280553
5203,2018,1291459
5203,2019,1263616
5203,2020,1212200
5204,1961,950
5204,1962,900
5204,1963,1400
5204,1964,1400
5204,1965,850
5204,1966,1400
5204,1967,1350
5204,1968,520
5204,1969,240
5204,1970,128
5204,1971,100
5204,1972,100
5204,1973,25
5204,1974,26
5204,1975,146
5204,1976,52
5204,1977,609
5204,1978,846
5204,1979,906
5204,1980,2018
5204,1981,2382
5204,1982,2463
5204,1983,2238
5204,1984,3031
5204,1985,3650
5204,1986,3906
5204,1987,4958
5204,1988,6700
5204,1989,6294
5204,1990,5382
5204,1991,5902
5204,1992,6139
5204,1993,3826
5204,1994,9370
5204,1995,8089
5204,1996,7857
5204,1997,7558
5204,1998,3571
5204,1999,7763
5204,2000,4125
5204,2001,4399
5204,2002,7435
5204,2003,8416
5204,2004,9464
5204,2005,9980
5204,2006,11409
5204,2007,11518
5204,2008,13538
5204,2009,9959
5204,2010,10812
5204,2011,67746
5204,2012,13475
5204,2013,19331
5204,2014,39400
5204,2015,38451
5204,2016,42965
5204,2017,38984
5204,2018,27797
5204,2019,32428
5204,2020,25764
5206,1961,52
5206,1962,38
5206,1963,41
5206,1964,39
5206,1965,53
5206,1966,84
5206,1967,116
5206,1968,68
5206,1969,83
5206,1970,138
5206,1971,125
5206,1972,100
5206,1973,123
5206,1974,84
5206,1975,82
5206,1976,79
5206,1977,126
5206,1978,83
5206,1979,75
5206,1980,60
5206,1981,86
5206,1982,192
5206,1983,195
5206,1984,227
5206,1985,387
5206,1986,323
5206,1987,715
5206,1988,876
5206,1989,1254
5206,1990,749
5206,1991,781
5206,1992,817
5206,1993,903
5206,1994,979
5206,1995,782
5206,1996,782
5206,1997,609
5206,1998,600
5206,1999,491
5206,2000,582
5206,2001,838
5206,2002,493
5206,2003,551
5206,2004,646
5206,2005,823
5206,2006,989
5206,2007,1063
5206,2008,1253
5206,2009,1058
5206,2010,1085
5206,2011,1249
5206,2012,1567
5206,2013,1624
5206,2014,1434
5206,2015,2341
5206,2016,1542
5206,2017,1448
5206,2018,1893
5206,2019,1733
5206,2020,1043
5207,1961,18961
5207,1962,13117
5207,1963,11691
5207,1964,16765
5207,1965,22884
5207,1966,21724
5207,1967,10186
5207,1968,17943
5207,1969,26087
5207,1970,17539
5207,1971,19354
5207,1972,14985
5207,1973,12201
5207,1974,17864
5207,1975,8356
5207,1976,8004
5207,1977,11345
5207,1978,12105
5207,1979,22702
5207,1980,24964
5207,1981,15232
5207,1982,8499
5207,1983,7456
5207,1984,16040
5207,1985,15014
5207,1986,17680
5207,1987,14215
5207,1988,11668
5207,1989,10513
5207,1990,13590
5207,1991,17726
5207,1992,21207
5207,1993,28078
5207,1994,14695
5207,1995,13058
5207,1996,17301
5207,1997,18798
5207,1998,18912
5207,1999,22395
5207,2000,28389
5207,2001,21032
5207,2002,13549
5207,2003,17686
5207,2004,19103
5207,2005,19601
5207,2006,22659
5207,2007,25918
5207,2008,23567
5207,2009,25210
5207,2010,24803
5207,2011,34370
5207,2012,35546
5207,2013,43212
5207,2014,44835
5207,2015,44828
5207,2016,48607
5207,2017,55218
5207,2018,55250
5207,2019,49522
5207,2020,45867
53,2019,0
53,2020,4
5300,1961,47565
5300,1962,49839
5300,1963,53172
5300,1964,59746
5300,1965,61727
5300,1966,66620
5300,1967,64256
5300,1968,49824
5300,1969,55507
5300,1970,79135
5300,1971,89250
5300,1972,107399
5300,1973,86512
5300,1974,65268
5300,1975,80772
5300,1976,82625
5300,1977,99877
5300,1978,122914
5300,1979,132646
5300,1980,127846
5300,1981,142536
5300,1982,139131
5300,1983,118202
5300,1984,130493
5300,1985,145502
5300,1986,160660
5300,1987,162918
5300,1988,157087
5300,1989,159473
5300,1990,153972
5300,1991,163613
5300,1992,153835
5300,1993,154911
5300,1994,159142
5300,1995,166120
5300,1996,150902
5300,1997,167007
5300,1998,146936
5300,1999,143305
5300,2000,161523
5300,2001,178185
5300,2002,195568
5300,2003,196790
5300,2004,229338
5300,2005,258694
5300,2006,269870
5300,2007,332375
5300,2008,303681
5300,2009,279832
5300,2010,309864
5300,2011,379135
5300,2012,399717
5300,2013,446383
5300,2014,485049
5300,2015,482941
5300,2016,495309
5300,2017,570853
5300,2018,610492
5300,2019,676460
5300,2020,594252
5301,1995,2
5301,1996,8
5301,1997,8
5301,1998,33
5301,1999,3
5301,2000,12
5301,2001,32
5301,2002,159
5301,2003,35
5301,2004,143
5301,2005,212
5301,2006,371
5301,2007,401
5301,2008,1801
5301,2009,1910
5301,2010,533
5301,2011,2186
5301,2012,2862
5301,2013,4120
5301,2014,3196
5301,2015,2975
5301,2016,2937
5301,2017,4453
5301,2018,4670
5301,2019,6204
5301,2020,1964
5302,1961,565
5302,1962,772
5302,1963,1444
5302,1964,2977
5302,1965,8541
5302,1966,22369
5302,1967,22377
5302,1968,22809
5302,1969,24975
5302,1970,37817
5302,1971,47108
5302,1972,73127
5302,1973,56499
5302,1974,37135
5302,1975,55916
5302,1976,63719
5302,1977,79494
5302,1978,103176
5302,1979,112308
5302,1980,107431
5302,1981,124250
5302,1982,123770
5302,1983,103347
5302,1984,115540
5302,1985,130480
5302,1986,147046
5302,1987,149069
5302,1988,141909
5302,1989,143540
5302,1990,136708
5302,1991,146880
5302,1992,136216
5302,1993,135195
5302,1994,136722
5302,1995,140965
5302,1996,123301
5302,1997,141725
5302,1998,124142
5302,1999,117890
5302,2000,128500
5302,2001,150594
5302,2002,160841
5302,2003,164702
5302,2004,191368
5302,2005,211347
5302,2006,224980
5302,2007,261085
5302,2008,230815
5302,2009,221550
5302,2010,237370
5302,2011,285639
5302,2012,297346
5302,2013,316802
5302,2014,330842
5302,2015,323036
5302,2016,338808
5302,2017,399107
5302,2018,438599
5302,2019,490125
5302,2020,439380
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1860
5303,1976,1
5303,1977,0
5303,1978,49
5303,1979,0
5303,1980,0
5303,1981,66
5303,1982,57
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,2
5303,1988,3
5303,1989,874
5303,1990,580
5303,1991,486
5303,1992,894
5303,1993,1160
5303,1994,1078
5303,1995,1169
5303,1996,2335
5303,1997,2167
5303,1998,1578
5303,1999,1347
5303,2000,1596
5303,2001,1732
5303,2002,1744
5303,2003,2992
5303,2004,5560
5303,2005,7841
5303,2006,9663
5303,2007,13559
5303,2008,11690
5303,2009,9224
5303,2010,12353
5303,2011,12932
5303,2012,14799
5303,2013,15940
5303,2014,13669
5303,2015,18324
5303,2016,19553
5303,2017,26359
5303,2018,15463
5303,2019,24026
5303,2020,12767
5304,1961,47000
5304,1962,49067
5304,1963,51728
5304,1964,56769
5304,1965,53186
5304,1966,44251
5304,1967,41879
5304,1968,27015
5304,1969,30532
5304,1970,41180
5304,1971,41962
5304,1972,34070
5304,1973,29993
5304,1974,27978
5304,1975,22992
5304,1976,18873
5304,1977,19711
5304,1978,18923
5304,1979,19224
5304,1980,18526
5304,1981,16047
5304,1982,14302
5304,1983,13900
5304,1984,13358
5304,1985,12765
5304,1986,12514
5304,1987,12524
5304,1988,13575
5304,1989,13196
5304,1990,13472
5304,1991,15406
5304,1992,15712
5304,1993,17308
5304,1994,19868
5304,1995,21486
5304,1996,20378
5304,1997,20390
5304,1998,19089
5304,1999,20391
5304,2000,21932
5304,2001,20087
5304,2002,22830
5304,2003,19216
5304,2004,20740
5304,2005,21334
5304,2006,20062
5304,2007,19392
5304,2008,17744
5304,2009,17190
5304,2010,17092
5304,2011,18485
5304,2012,20534
5304,2013,23044
5304,2014,26162
5304,2015,25931
5304,2016,27277
5304,2017,27759
5304,2018,30689
5304,2019,25873
5304,2020,21874
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,138
5305,1971,180
5305,1972,202
5305,1973,20
5305,1974,155
5305,1975,4
5305,1976,32
5305,1977,672
5305,1978,766
5305,1979,1114
5305,1980,1889
5305,1981,2173
5305,1982,1002
5305,1983,955
5305,1984,1595
5305,1985,2257
5305,1986,1099
5305,1987,1323
5305,1988,1600
5305,1989,1863
5305,1990,3212
5305,1991,841
5305,1992,1013
5305,1993,1248
5305,1994,1474
5305,1995,2498
5305,1996,4880
5305,1997,2717
5305,1998,2094
5305,1999,3674
5305,2000,9483
5305,2001,5740
5305,2002,9994
5305,2003,9845
5305,2004,11527
5305,2005,17960
5305,2006,14794
5305,2007,37938
5305,2008,41631
5305,2009,29958
5305,2010,42516
5305,2011,59893
5305,2012,64176
5305,2013,86477
5305,2014,111180
5305,2015,112675
5305,2016,106734
5305,2017,113175
5305,2018,121071
5305,2019,130232
5305,2020,118267
54,1961,25
54,1962,36
54,1963,20
54,1964,29
54,1965,76
54,1966,110
54,1967,166
54,1968,198
54,1969,475
54,1970,505
54,1971,288
54,1972,303
54,1973,473
54,1974,488
54,1975,772
54,1976,1212
54,1977,906
54,1978,1400
54,1979,1665
54,1980,1032
54,1981,1163
54,1982,1237
54,1983,1173
54,1984,1411
54,1985,2086
54,1986,2607
54,1987,3431
54,1988,2969
54,1989,2736
54,1990,2904
54,1991,3033
54,1992,2214
54,1993,1976
54,1994,2346
54,1995,1616
54,1996,2319
54,1997,2019
54,1998,1404
54,1999,2713
54,2000,3189
54,2001,3453
54,2002,3783
54,2003,4909
54,2004,7746
54,2005,6581
54,2006,11057
54,2007,11045
54,2008,13945
54,2009,14657
54,2010,12381
54,2011,11121
54,2012,13930
54,2013,11363
54,2014,12910
54,2015,10559
54,2016,9572
54,2017,10169
54,2018,10128
54,2019,9711
54,2020,9211
5400,1961,13750
5400,1962,13351
5400,1963,12903
5400,1964,14694
5400,1965,18196
5400,1966,21138
5400,1967,28861
5400,1968,35822
5400,1969,34767
5400,1970,47262
5400,1971,56079
5400,1972,71432
5400,1973,70565
5400,1974,84277
5400,1975,88929
5400,1976,89499
5400,1977,88766
5400,1978,136192
5400,1979,126188
5400,1980,127369
5400,1981,126254
5400,1982,124781
5400,1983,122683
5400,1984,162256
5400,1985,220345
5400,1986,215583
5400,1987,258432
5400,1988,265351
5400,1989,244193
5400,1990,287982
5400,1991,301448
5400,1992,305803
5400,1993,327646
5400,1994,361556
5400,1995,360298
5400,1996,441161
5400,1997,441725
5400,1998,407363
5400,1999,539221
5400,2000,490101
5400,2001,570898
5400,2002,630688
5400,2003,695329
5400,2004,858876
5400,2005,1011709
5400,2006,1237098
5400,2007,1339330
5400,2008,1459246
5400,2009,1420659
5400,2010,1434977
5400,2011,1477502
5400,2012,1430796
5400,2013,1365814
5400,2014,1459862
5400,2015,1290263
5400,2016,1365990
5400,2017,1487395
5400,2018,1602344
5400,2019,1573959
5400,2020,1389395
5401,1961,2200
5401,1962,1400
5401,1963,1400
5401,1964,1500
5401,1965,3100
5401,1966,2900
5401,1967,3000
5401,1968,4600
5401,1969,4700
5401,1970,5300
5401,1971,8400
5401,1972,8300
5401,1973,5500
5401,1974,7655
5401,1975,5718
5401,1976,6256
5401,1977,6315
5401,1978,9954
5401,1979,3468
5401,1980,4633
5401,1981,5403
5401,1982,4219
5401,1983,2942
5401,1984,3442
5401,1985,2970
5401,1986,723
5401,1987,1143
5401,1988,752
5401,1989,112
5401,1990,1578
5401,1991,1408
5401,1992,1616
5401,1993,3733
5401,1994,9444
5401,1995,9857
5401,1996,14934
5401,1997,14927
5401,1998,15465
5401,1999,17927
5401,2000,10867
5401,2001,19904
5401,2002,25915
5401,2003,30769
5401,2004,38632
5401,2005,47576
5401,2006,59687
5401,2007,69269
5401,2008,81596
5401,2009,70294
5401,2010,84010
5401,2011,89784
5401,2012,103630
5401,2013,99574
5401,2014,100762
5401,2015,81384
5401,2016,88371
5401,2017,116455
5401,2018,132420
5401,2019,127253
5401,2020,125846
5402,1961,3332
5402,1962,3028
5402,1963,3048
5402,1964,3065
5402,1965,2862
5402,1966,2972
5402,1967,4832
5402,1968,6148
5402,1969,5971
5402,1970,8759
5402,1971,9092
5402,1972,8474
5402,1973,10565
5402,1974,6251
5402,1975,7896
5402,1976,7558
5402,1977,8213
5402,1978,11231
5402,1979,13209
5402,1980,15318
5402,1981,18285
5402,1982,19615
5402,1983,19876
5402,1984,19471
5402,1985,23596
5402,1986,25507
5402,1987,28957
5402,1988,29621
5402,1989,26845
5402,1990,27726
5402,1991,28140
5402,1992,26742
5402,1993,26069
5402,1994,31357
5402,1995,26103
5402,1996,31484
5402,1997,37650
5402,1998,37204
5402,1999,39898
5402,2000,37880
5402,2001,42675
5402,2002,51963
5402,2003,57306
5402,2004,80716
5402,2005,101294
5402,2006,137469
5402,2007,153970
5402,2008,172198
5402,2009,190685
5402,2010,208913
5402,2011,222115
5402,2012,207158
5402,2013,201076
5402,2014,191807
5402,2015,185175
5402,2016,185946
5402,2017,211263
5402,2018,204509
5402,2019,205420
5402,2020,172493
5403,1961,106
5403,1962,305
5403,1963,410
5403,1964,672
5403,1965,1201
5403,1966,2611
5403,1967,2635
5403,1968,3615
5403,1969,2826
5403,1970,3884
5403,1971,6107
5403,1972,8030
5403,1973,11516
5403,1974,17715
5403,1975,18687
5403,1976,15862
5403,1977,18442
5403,1978,26292
5403,1979,28194
5403,1980,36971
5403,1981,31876
5403,1982,33355
5403,1983,31822
5403,1984,36377
5403,1985,52677
5403,1986,42726
5403,1987,62276
5403,1988,63907
5403,1989,56545
5403,1990,62631
5403,1991,67330
5403,1992,76342
5403,1993,66441
5403,1994,74967
5403,1995,72351
5403,1996,83808
5403,1997,88592
5403,1998,81281
5403,1999,125489
5403,2000,112280
5403,2001,136934
5403,2002,166266
5403,2003,184747
5403,2004,211029
5403,2005,231353
5403,2006,269358
5403,2007,326190
5403,2008,354781
5403,2009,335753
5403,2010,347053
5403,2011,368872
5403,2012,334419
5403,2013,317537
5403,2014,361216
5403,2015,328837
5403,2016,343859
5403,2017,422214
5403,2018,447546
5403,2019,440519
5403,2020,370670
5404,1961,8112
5404,1962,8618
5404,1963,8045
5404,1964,9457
5404,1965,11033
5404,1966,12655
5404,1967,18394
5404,1968,21459
5404,1969,21270
5404,1970,29319
5404,1971,32480
5404,1972,46628
5404,1973,42984
5404,1974,52656
5404,1975,56628
5404,1976,59823
5404,1977,55796
5404,1978,88715
5404,1979,81317
5404,1980,70447
5404,1981,70690
5404,1982,67592
5404,1983,68043
5404,1984,102966
5404,1985,141102
5404,1986,146627
5404,1987,166056
5404,1988,171071
5404,1989,160691
5404,1990,196047
5404,1991,204570
5404,1992,201103
5404,1993,231403
5404,1994,245788
5404,1995,251987
5404,1996,310935
5404,1997,300556
5404,1998,273413
5404,1999,355907
5404,2000,329074
5404,2001,371385
5404,2002,386544
5404,2003,422507
5404,2004,528499
5404,2005,631486
5404,2006,770584
5404,2007,789901
5404,2008,850671
5404,2009,823927
5404,2010,795001
5404,2011,796731
5404,2012,785589
5404,2013,747627
5404,2014,806077
5404,2015,694867
5404,2016,747814
5404,2017,737463
5404,2018,817869
5404,2019,800767
5404,2020,720386
55,2014,61
55,2015,139
55,2016,52
55,2017,87
55,2018,45
5500,1961,396
5500,1962,300
5500,1963,291
5500,1964,334
5500,1965,109
5500,1966,134
5500,1967,191
5500,1968,52
5500,1969,119
5500,1970,93
5500,1971,114
5500,1972,167
5500,1973,318
5500,1974,312
5500,1975,267
5500,1976,138
5500,1977,138
5500,1978,358
5500,1979,333
5500,1980,340
5500,1981,546
5500,1982,541
5500,1983,685
5500,1984,955
5500,1985,1185
5500,1986,1520
5500,1987,1384
5500,1988,1507
5500,1989,1841
5500,1990,1462
5500,1991,1052
5500,1992,1052
5500,1993,1014
5500,1994,3135
5500,1995,4121
5500,1996,4716
5500,1997,3061
5500,1998,3133
5500,1999,3890
5500,2000,4373
5500,2001,4078
5500,2002,3460
5500,2003,5136
5500,2004,4219
5500,2005,6571
5500,2006,8182
5500,2007,9128
5500,2008,8082
5500,2009,5712
5500,2010,6750
5500,2011,4133
5500,2012,7042
5500,2013,7746
5500,2014,8133
5500,2015,8799
5500,2016,9237
5500,2017,8296
5500,2018,10376
5500,2019,8875
5500,2020,8240
5501,1961,396
5501,1962,300
5501,1963,291
5501,1964,334
5501,1965,109
5501,1966,134
5501,1967,191
5501,1968,52
5501,1969,119
5501,1970,93
5501,1971,114
5501,1972,167
5501,1973,318
5501,1974,312
5501,1975,267
5501,1976,138
5501,1977,138
5501,1978,358
5501,1979,333
5501,1980,340
5501,1981,541
5501,1982,535
5501,1983,684
5501,1984,950
5501,1985,1182
5501,1986,1520
5501,1987,1384
5501,1988,1506
5501,1989,1841
5501,1990,1462
5501,1991,1052
5501,1992,1052
5501,1993,1014
5501,1994,3135
5501,1995,4121
5501,1996,4716
5501,1997,3059
5501,1998,3132
5501,1999,3889
5501,2000,4372
5501,2001,4077
5501,2002,3459
5501,2003,5134
5501,2004,4218
5501,2005,6569
5501,2006,8175
5501,2007,9127
5501,2008,8082
5501,2009,5679
5501,2010,6733
5501,2011,4099
5501,2012,7018
5501,2013,7740
5501,2014,8094
5501,2015,8792
5501,2016,9206
5501,2017,8260
5501,2018,10320
5501,2019,8761
5501,2020,8212
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,5
5502,1982,6
5502,1983,1
5502,1984,5
5502,1985,3
5502,1986,0
5502,1987,0
5502,1988,1
5502,1989,0
5502,1990,0
5502,1991,0
