geo,year,wheat_emissions_co2eq_from_n2o_burning_crop_residues_eab
68,1963,33.41366
68,1964,38.08958
68,1965,39.2336
68,1966,34.65316
68,1967,34.10285
68,1968,35.4986
68,1969,35.01686
68,1970,32.08128
68,1971,34.25996
68,1972,34.18184
68,1973,34.38148
68,1974,35.98728
68,1975,33.64281
68,1976,37.107
68,1977,35.805
68,1978,36.16609
68,1979,35.47516
68,1980,39.8412
68,1981,41.16056
68,1982,42.03724
68,1983,41.88968
68,1984,44.3114
68,1985,41.64143
68,1986,42.17525
68,1987,42.81063
68,1988,40.97828
68,1989,43.51284
68,1990,44.67596
68,1991,44.67463
68,1992,44.07107
68,1993,39.15085
68,1994,39.69149
68,1995,41.17309
68,1996,43.70988
68,1997,44.34011
68,1998,45.41918
68,1999,44.30338
68,2000,45.55642
68,2001,41.3807
68,2002,45.39255
68,2003,42.32973
68,2004,45.4572
68,2005,45.81303
68,2006,45.53298
68,2007,45.47107
68,2008,47.67441
68,2009,44.67938
68,2010,47.1048
68,2011,46.93561
68,2012,45.98513
68,2013,46.17567
68,2014,45.97978
68,2015,47.5682
68,2016,48.1067
68,2017,46.28249
68,2018,45.41042
68,2030,45.91646
68,2050,45.70059
7,1961,0.15624
7,1962,0.15624
7,1963,0.15624
7,1964,0.12152
7,1965,0.15624
7,1966,0.1736
7,1967,0.1736
7,1968,0.1736
7,1969,0.1302
7,1970,0.12152
7,1971,0.12152
7,1972,0.11284
7,1973,0.11284
7,1974,0.11284
7,1975,0.11284
7,1976,0.11284
7,1977,0.11284
7,1978,0.14756
7,1979,0.1302
7,1980,0.10416
7,1981,0.08246
7,1982,0.06944
7,1983,0.05555
7,1984,0.04166
7,1985,0.04166
7,1986,0.02604
7,1987,0.02604
7,1988,0.02604
7,1989,0.02604
7,1990,0.02714
7,1991,0.02778
7,1992,0.03038
7,1993,0.02939
7,1994,0.02604
7,1995,0.03658
7,1996,0.03303
7,1997,0.03076
7,1998,0.03038
7,1999,0.01996
7,2000,0.02039
7,2001,0.02083
7,2002,0.02242
7,2003,0.02462
7,2004,0.02756
7,2005,0.03197
7,2006,0.03472
7,2007,0.03472
7,2008,0.03472
7,2009,0.03472
7,2010,0.03298
7,2011,0.03168
7,2012,0.02951
7,2013,0.02969
7,2014,0.03241
7,2015,0.02189
7,2016,0.02351
7,2017,0.02258
7,2018,0.02238
7,2030,0.05099
7,2050,0.07765
73,1992,0.93657
73,1993,0.6944
73,1994,0.5859
73,1995,0.50952
73,1996,0.66402
73,1997,1.47994
73,1998,1.1547
73,1999,0.96546
73,2000,0.74408
73,2001,0.98957
73,2002,1.02049
73,2003,1.01133
73,2004,0.88799
73,2005,0.82979
73,2006,0.48521
73,2007,0.38973
73,2008,0.41404
73,2009,0.43574
73,2010,0.4123
73,2011,0.40622
73,2012,0.4123
73,2013,0.38279
73,2014,0.30467
73,2015,0.42272
73,2016,0.42706
73,2017,0.38366
73,2018,0.37584
73,2030,0.41849
73,2050,0.40257
79,1961,15.40377
79,1962,15.12403
79,1963,15.69527
79,1964,16.31908
79,1965,16.51453
79,1966,16.25625
79,1967,16.90118
79,1968,17.65387
79,1969,17.83299
79,1970,18.15474
79,1971,18.9023
79,1972,20.10183
79,1973,19.95572
79,1974,20.48087
79,1975,19.59532
79,1976,20.7745
79,1977,20.22687
79,1978,20.00894
79,1979,20.30688
79,1980,20.61332
79,1981,20.02003
79,1982,18.82381
79,1983,20.91194
79,1984,20.66587
79,1985,20.55025
79,1986,20.80459
79,1987,20.9966
79,1988,21.7755
79,1989,22.16633
79,1990,21.08901
79,1991,21.29492
79,1992,22.55473
79,1993,20.78549
79,1994,21.13502
79,1995,22.38392
79,1996,22.51955
79,1997,23.6065
79,1998,24.32531
79,1999,22.57774
79,2000,25.7704
79,2001,25.14771
79,2002,26.1669
79,2003,25.72518
79,2004,27.00913
79,2005,27.54858
79,2006,27.0356
79,2007,25.97121
79,2008,27.89305
79,2009,28.00199
79,2010,28.62403
79,2011,28.19438
79,2012,26.53216
79,2013,27.15278
79,2014,27.947
79,2015,28.49384
79,2016,27.79076
79,2017,27.79857
79,2018,26.35508
79,2030,27.03477
79,2050,26.90767
80,1992,0.868
80,1993,0.8783
80,1994,0.7812
80,1995,0.6076
80,1996,0.4774
80,1997,0.82615
80,1998,0.92151
80,1999,0.82371
80,2000,0.90343
80,2001,0.91303
80,2002,0.78712
80,2003,0.61686
80,2004,0.75421
80,2005,0.70515
80,2006,0.63666
80,2007,0.64204
80,2008,0.55892
80,2009,0.58826
80,2010,0.47413
80,2011,0.50691
80,2012,0.52699
80,2013,0.58703
80,2014,0.51689
80,2015,0.52433
80,2016,0.6197
80,2017,0.608
80,2018,0.63877
80,2030,0.62187
80,2050,0.60974
84,1961,10.18077
84,1962,10.35698
84,1963,9.35878
84,1964,10.96388
84,1965,10.92057
84,1966,9.82836
84,1967,9.12311
84,1968,9.52821
84,1969,9.35886
84,1970,8.46126
84,1971,8.47689
84,1972,7.6818
84,1973,7.3346
84,1974,7.95088
84,1975,8.029
84,1976,8.08108
84,1977,8.15052
84,1978,8.62618
84,1979,8.59754
84,1980,8.78416
84,1981,9.23552
84,1982,9.16608
84,1983,8.54112
84,1984,7.52556
84,1985,7.66444
84,1986,7.88144
84,1987,7.73388
84,1988,7.75124
84,1989,7.94828
84,1990,8.70604
84,1991,8.80152
84,1992,8.16788
84,1993,7.86174
84,1994,7.79405
84,1995,7.62806
84,1996,7.49861
84,1997,7.47438
84,1998,7.34432
84,1999,7.17535
84,2000,7.44545
84,2001,7.59767
84,2002,7.55161
84,2003,7.35843
84,2004,7.33514
84,2005,7.2826
84,2006,6.75218
84,2007,6.3259
84,2008,6.48477
84,2009,6.76878
84,2010,6.40135
84,2011,5.9703
84,2012,5.97957
84,2013,5.72431
84,2014,4.96289
84,2015,4.35858
84,2016,4.68319
84,2017,4.02154
84,2018,3.51097
84,2030,6.83314
84,2050,6.80102
89,1961,0.29239
89,1962,0.33955
89,1963,0.32984
89,1964,0.33678
89,1965,0.23783
89,1966,0.26856
89,1967,0.31531
89,1968,0.26211
89,1969,0.26267
89,1970,0.28419
89,1971,0.26966
89,1972,0.29608
89,1973,0.24261
89,1974,0.37707
89,1975,0.33506
89,1976,0.31823
89,1977,0.38886
89,1978,0.45483
89,1979,0.31352
89,1980,0.34523
89,1981,0.27342
89,1982,0.25701
89,1983,0.288
89,1984,0.2795
89,1985,0.27342
89,1986,0.22907
89,1987,0.19686
89,1988,0.21691
89,1989,0.192
89,1990,0.13914
89,1991,0.09782
89,1992,0.09843
89,1993,0.10572
89,1994,0.10735
89,1995,0.10755
89,1996,0.09782
89,1997,0.09782
89,1998,0.06441
89,1999,0.03646
89,2000,0.03949
89,2001,0.0182
89,2002,0.01213
89,2003,0.01213
89,2004,0.0182
89,2005,0.01213
89,2006,0.00607
89,2007,0.00728
89,2008,0.00667
89,2009,0.00607
89,2010,0.00607
89,2011,0.00607
89,2012,0.00607
89,2013,0.00667
89,2014,0.00667
89,2015,0.00243
89,2016,0.00303
89,2017,0.0026
89,2018,0.00516
89,2030,0.01211
89,2050,0.01459
9,1961,38.37341
9,1962,32.504
9,1963,49.26768
9,1964,53.25527
9,1965,39.93842
9,1966,45.25405
9,1967,50.44469
9,1968,50.6669
9,1969,45.06048
9,1970,32.12294
9,1971,37.27748
9,1972,43.09707
9,1973,34.35457
9,1974,36.74244
9,1975,45.74881
9,1976,58.97973
9,1977,36.04804
9,1978,42.25945
9,1979,42.63442
9,1980,44.38431
9,1981,51.83956
9,1982,63.92126
9,1983,61.83458
9,1984,51.47066
9,1985,46.90932
9,1986,42.65439
9,1987,41.91485
9,1988,40.67982
9,1989,46.06714
9,1990,46.06714
9,1991,50.49416
9,1992,39.79389
9,1993,37.28234
9,1994,41.76208
9,1995,45.67919
9,1996,42.81801
9,1997,62.34011
9,1998,50.1967
9,1999,47.49574
9,2000,54.01547
9,2001,56.20903
9,2002,59.78758
9,2003,52.85799
9,2004,50.18838
9,2005,53.15259
9,2006,43.64426
9,2007,48.51452
9,2008,50.61902
9,2009,37.62589
9,2010,28.86497
9,2011,39.77675
9,2012,39.58265
9,2013,26.56253
9,2014,29.96149
9,2015,43.02936
9,2016,34.31292
9,2017,48.31622
9,2018,50.53646
9,2030,65.37086
9,2050,70.57198
95,1961,0.0089
95,1962,0.00811
95,1963,0.00723
95,1964,0.00605
95,1965,0.00522
95,1966,0.00533
95,1967,0.00545
95,1968,0.00556
95,1969,0.00713
95,1970,0.00713
95,1971,0.00713
95,1972,0.00694
95,1973,0.00694
95,1974,0.00521
95,1975,0.00521
95,1976,0.00521
95,1977,0.00521
95,1978,0.00868
95,1979,0.00781
95,1980,0.00781
95,1981,0.00955
95,1982,0.00955
95,1983,0.00955
95,1984,0.00955
95,1985,0.00868
95,1986,0.00868
95,1987,0.00955
95,1988,0.01042
95,1989,0.01042
95,1990,0.01128
95,1991,0.01173
95,1992,0.01172
95,1993,0.01256
95,1994,0.01215
95,1995,0.01313
95,1996,0.01342
95,1997,0.01302
95,1998,0.01736
95,1999,0.01736
95,2000,0.01736
95,2001,0.01736
95,2002,0.01736
95,2003,0.01736
95,2004,0.01739
95,2005,0.01749
95,2006,0.0176
95,2007,0.01769
95,2008,0.01777
95,2009,0.01701
95,2010,0.01796
95,2011,0.01873
95,2012,0.01856
95,2013,0.01872
95,2014,0.01897
95,2015,0.01925
95,2016,0.01915
95,2017,0.01929
95,2018,0.01943
95,2030,0.00926
95,2050,0.00919
97,1961,8.79892
97,1962,9.57436
97,1963,8.80194
97,1964,10.0232
97,1965,9.81199
97,1966,9.39002
97,1967,10.12836
97,1968,11.55487
97,1969,11.46628
97,1970,11.05832
97,1971,11.04964
97,1972,11.43156
97,1973,11.23225
97,1974,11.49969
97,1975,10.85758
97,1976,11.50347
97,1977,11.38138
97,1978,11.49466
97,1979,9.85484
97,1980,11.07219
97,1981,9.98769
97,1982,11.36677
97,1983,11.76076
97,1984,11.8097
97,1985,11.7855
97,1986,11.52704
97,1987,11.28955
97,1988,11.11673
97,1989,10.78258
97,1990,10.5967
97,1991,10.04797
97,1992,7.36437
97,1993,8.55456
97,1994,9.18994
97,1995,9.61744
97,1996,10.35819
97,1997,10.8289
97,1998,10.27313
97,1999,6.37199
97,2000,8.89205
97,2001,10.46469
97,2002,9.63889
97,2003,9.66739
97,2004,10.18858
97,2005,9.81464
97,2006,9.3287
97,2007,9.64581
97,2008,9.77046
97,2009,9.95124
97,2010,8.77706
97,2011,8.48904
97,2012,9.28777
97,2013,9.46537
97,2014,9.6585
97,2015,8.93448
97,2016,9.06465
97,2017,8.38835
97,2018,8.93626
97,2030,9.66178
97,2050,9.61635
98,1992,1.46575
98,1993,1.83882
98,1994,1.72195
98,1995,1.97074
98,1996,1.7434
98,1997,1.80871
98,1998,2.09825
98,1999,1.46935
98,2000,1.58265
98,2001,1.5995
98,2002,1.55505
98,2003,1.36428
98,2004,1.41166
98,2005,1.26948
98,2006,1.52378
98,2007,1.51939
98,2008,1.35873
98,2009,1.56566
98,2010,1.46264
98,2011,1.30024
98,2012,1.62272
98,2013,1.77511
98,2014,1.35529
98,2015,1.22376
98,2016,1.48775
98,2017,1.02754
98,2018,1.2018
98,2030,1.35186
98,2050,1.32549
