geo,year,swine_manure_applied_to_soils_that_volatilises_n_content_eam
5501,1991,3620121.0056
5501,1992,3946264.7811
5501,1993,3746263.1108
5501,1994,3939503.9146
5501,1995,3798781.6746
5501,1996,3634455.2759
5501,1997,3648635.8061
5501,1998,3841797.767
5501,1999,3689242.8923
5501,2000,3547414.9493
5501,2001,3821791.5876
5501,2002,4042942.0957
5501,2003,3738962.2045
5501,2004,3617230.1111
5501,2005,3547062.141
5501,2006,3804560.0228
5501,2007,3660250.1492
5501,2008,3370390.1823
5501,2009,3232984.0648
5501,2010,3232864.8257
5501,2011,3217585.979
5501,2012,3020024.3519
5501,2013,2951345.9301
5501,2014,3196606.6405
5501,2015,3129461.6272
5501,2016,3139798.2904
5501,2017,3399354.3429
5501,2018,3475139.5347
5501,2030,3847950.6013
5501,2050,4067119.8088
5502,1961,875350.3808
5502,1962,891857.1288
5502,1963,913414.4489
5502,1964,918588.2057
5502,1965,937805.0168
5502,1966,955789.981
5502,1967,974390.8686
5502,1968,1003955.1933
5502,1969,1026374.8063
5502,1970,1054460.9147
5502,1971,1079970.4905
5502,1972,1111125.8704
5502,1973,1145617.5826
5502,1974,1170423.0328
5502,1975,1192181.394
5502,1976,1220144.3178
5502,1977,1234310.5567
5502,1978,1252788.2597
5502,1979,1284816.2781
5502,1980,1311916.9091
5502,1981,1331626.4589
5502,1982,1371045.5585
5502,1983,1400681.8212
5502,1984,1417962.6599
5502,1985,1447543.2487
5502,1986,1464912.2895
5502,1987,1482240.4292
5502,1988,1482527.6996
5502,1989,1505316.8666
5502,1990,1524410.493
5502,1991,1519671.8282
5502,1992,1651167.5352
5502,1993,1791105.3388
5502,1994,1918724.6738
5502,1995,2047575.8557
5502,1996,2108675.4601
5502,1997,2163615.8302
5502,1998,2221307.1644
5502,1999,2261178.1017
5502,2000,2252062.4349
5502,2001,2443737.8068
5502,2002,2572647.6218
5502,2003,2578255.4843
5502,2004,2589342.106
5502,2005,2593653.57
5502,2006,2598373.5163
5502,2007,2675809.383
5502,2008,2681730.6208
5502,2009,2742707.0405
5502,2010,2804545.753
5502,2011,2868971.3439
5502,2012,2923677.6631
5502,2013,2873898.7314
5502,2014,2875746.5017
5502,2015,2890187.6925
5502,2016,3018869.8567
5502,2017,3045567.9238
5502,2018,3081965.053
5502,2030,4036400.0024
5502,2050,5651443.3875
5503,1961,41176.695
5503,1962,38534.1427
5503,1963,42802.7329
5503,1964,43823.193
5503,1965,47091.5328
5503,1966,46155.3291
5503,1967,49672.0111
5503,1968,49705.0209
5503,1969,48349.9894
5503,1970,49397.0592
5503,1971,46255.8497
5503,1972,45672.9361
5503,1973,45848.3538
5503,1974,47626.1589
5503,1975,48971.3264
5503,1976,54129.324
5503,1977,56118.9975
5503,1978,56957.6397
5503,1979,59100.0669
5503,1980,62577.8206
5503,1981,65287.8837
5503,1982,65411.0684
5503,1983,65411.0684
5503,1984,65287.8837
5503,1985,66396.5459
5503,1986,67135.654
5503,1987,67135.654
5503,1988,69229.7937
5503,1989,57527.2485
5503,1990,56788.1404
5503,1991,19216.8111
5503,1992,19339.9957
5503,1993,19463.1804
5503,1994,19463.1804
5503,1995,58882.2801
5503,1996,59498.2035
5503,1997,59744.5729
5503,1998,59744.5729
5503,1999,60114.1269
5503,2000,61715.5278
5503,2001,62331.4513
5503,2002,63932.8522
5503,2003,63932.8522
5503,2004,64179.2216
5503,2005,64425.5909
5503,2006,64548.7756
5503,2007,66150.1765
5503,2008,66273.3612
5503,2009,66273.3612
5503,2010,66766.1
5503,2011,69352.9784
5503,2012,70092.0865
5503,2013,71323.9334
5503,2014,72063.0415
5503,2015,72807.0816
5503,2016,73487.0518
5503,2017,74225.6783
5503,2018,75024.8876
5503,2030,96041.1815
5503,2050,124158.8317
5504,1961,111253.5038
5504,1962,122349.0032
5504,1963,133025.1699
5504,1964,137427.7952
5504,1965,143168.2016
5504,1966,146284.7742
5504,1967,144855.8318
5504,1968,149152.0182
5504,1969,153751.2342
5504,1970,161859.7458
5504,1971,158976.2377
5504,1972,153887.2421
5504,1973,167460.2218
5504,1974,182398.5786
5504,1975,191615.7523
5504,1976,220491.2292
5504,1977,242330.8877
5504,1978,280616.6882
5504,1979,279074.9068
5504,1980,298809.0936
5504,1981,358285.6193
5504,1982,368890.8344
5504,1983,360312.2482
5504,1984,359025.7138
5504,1985,419062.9707
5504,1986,446315.369
5504,1987,485611.2839
5504,1988,503708.1007
5504,1989,471384.9206
5504,1990,462975.3522
5504,1991,461928.2823
5504,1992,460710.7268
5504,1993,474630.5963
5504,1994,477833.3982
5504,1995,459420.2468
5504,1996,466993.1458
5504,1997,463997.7851
5504,1998,467340.0357
5504,1999,457492.6472
5504,2000,459540.4722
5504,2001,489539.889
5504,2002,485240.7434
5504,2003,479065.245
5504,2004,485840.4028
5504,2005,487195.4343
5504,2006,483253.5244
5504,2007,468039.2292
5504,2008,460161.3277
5504,2009,429964.8155
5504,2010,452286.867
5504,2011,454077.977
5504,2012,456655.4962
5504,2013,458955.5858
5504,2014,456234.1906
5504,2015,452238.0748
5504,2016,448886.9697
5504,2017,450062.6378
5504,2018,445514.6685
5504,2030,737982.2051
5504,2050,1033260.8302
56,1961,1961811.2544
56,1962,1964574.3688
56,1963,1961811.2544
56,1964,1934180.1099
56,1965,1934180.1099
56,1966,1961811.2544
56,1967,1961811.2544
56,1968,1967337.4833
56,1969,1967337.4833
56,1970,1972863.7121
56,1971,1980959.6375
56,1972,2099966.9765
56,1973,2155229.2654
56,1974,1917601.4233
56,1975,1934180.1099
56,1976,1947995.6822
56,1977,2080625.1754
56,1978,1983916.1699
56,1979,1657868.6657
56,1980,690778.6107
56,1981,124340.1499
56,1982,149810.177
56,1983,1035498.8805
56,1984,1395660.8812
56,1985,949643.0266
56,1986,1017348.1626
56,1987,1075404.1411
56,1988,1129284.8728
56,1989,1185652.4074
56,1990,1190902.3248
56,1991,2125802.0965
56,1992,2072335.8321
56,1993,2348647.2764
56,1994,2486802.9985
56,1995,2624958.7206
56,1996,2624958.7206
56,1997,2652589.8651
56,1998,2652589.8651
56,1999,1490973.6093
56,2000,1488210.4948
56,2001,1562621.1668
56,2002,1594317.0335
56,2003,1595698.5907
56,2004,1300321.6568
56,2005,1602606.3768
56,2006,2127598.1209
56,2007,1961811.2544
56,2008,1906548.9655
56,2009,1740762.0989
56,2010,1823655.5322
56,2011,1925890.7666
56,2012,1442345.7391
56,2013,1458924.4258
56,2014,1464450.6547
56,2015,1464450.6547
56,2016,1851286.6767
56,2017,1851286.6767
56,2018,1714855.8617
56,2030,2374304.8333
56,2050,2919546.1276
57,1992,7797900.4333
57,1993,7142963.0165
57,1994,6932388.2015
57,1995,6639738.9507
57,1996,6457682.9295
57,1997,6159727.8566
57,1998,6111312.2299
57,1999,6131540.6767
57,2000,5913338.7424
57,2001,5688338.7235
57,2002,5592004.8908
57,2003,5520376.2923
57,2004,5450074.1493
57,2005,5648710.8646
57,2006,5878021.8639
57,2007,6038357.1758
57,2008,5965402.1218
57,2009,6141489.0931
57,2010,6269989.4724
57,2011,6444418.3743
57,2012,7035022.698
57,2013,5416746.9542
57,2014,4849853.0231
57,2015,5314775.6855
57,2016,5214959.907
57,2017,5232369.6358
57,2018,4709911.9649
57,2030,6057778.6041
57,2050,6081107.6407
5706,1961,154066156.9722
5706,1962,161876111.3152
5706,1963,154326001.8785
5706,1964,162398570.1934
5706,1965,170195326.5966
5706,1966,166652559.1519
5706,1967,171368144.9677
5706,1968,178503530.0727
5706,1969,179288919.7074
5706,1970,188977225.8986
5706,1971,205272870.0219
5706,1972,210313588.6502
5706,1973,217884753.7511
5706,1974,224499567.8994
5706,1975,225663137.3736
5706,1976,221377915.2051
5706,1977,232347706.7597
5706,1978,240581286.4223
5706,1979,246801257.2178
5706,1980,252604537.3882
5706,1981,250705004.8723
5706,1982,255403113.0053
5706,1983,249368019.1149
5706,1984,257546616.5826
5706,1985,260605344.7745
5706,1986,270254007.873
5706,1987,269892485.5702
5706,1988,275370304.1622
5706,1989,269509541.7269
5706,1990,266125142.5473
5706,1991,264331639.252
5706,1992,264036592.9402
5706,1993,269008665.0324
5706,1994,266194218.3134
5706,1995,262497150.7979
5706,1996,258587783.9949
5706,1997,260331140.6314
5706,1998,262272286.3051
5706,1999,268061915.4547
5706,2000,259053143.7858
5706,2001,254493097.5829
5706,2002,256771509.6128
5706,2003,258539298.1701
5706,2004,255443907.6362
5706,2005,257874450.5764
5706,2006,260774982.2761
5706,2007,261883081.6233
5706,2008,252983456.7765
5706,2009,247548339.1366
5706,2010,247255527.3867
5706,2011,243164803.739
5706,2012,237314067.9154
5706,2013,235185647.7271
5706,2014,238613023.7476
5706,2015,240775675.4787
5706,2016,238321143.6041
5706,2017,239637151.0671
5706,2018,241096538.5969
5706,2030,262821708.6159
5706,2050,260707372.2391
5707,1961,144432725.0731
5707,1962,151160931.2585
5707,1963,143396204.1554
5707,1964,150640562.6948
5707,1965,157482083.9552
5707,1966,154970321.7154
5707,1967,160205291.8006
5707,1968,166736326.2694
5707,1969,166890478.4221
5707,1970,176093562.672
5707,1971,191375378.9041
5707,1972,196582109.4515
5707,1973,203580254.2628
5707,1974,210888201.6827
5707,1975,213661837.0454
5707,1976,208728463.7995
5707,1977,219341708.5924
5707,1978,228240629.9799
5707,1979,234089728.4743
5707,1980,240168377.349
5707,1981,238337289.0775
5707,1982,242632690.377
5707,1983,236357245.7678
5707,1984,245307830.6436
5707,1985,248086414.9513
5707,1986,257620473.7335
5707,1987,257249401.071
5707,1988,262665142.3251
5707,1989,257557266.5784
5707,1990,254266779.2691
5707,1991,252239292.1615
5707,1992,251769155.922
5707,1993,256508835.9286
5707,1994,253632311.8716
5707,1995,250357051.9089
5707,1996,246506578.9907
5707,1997,247482723.399
5707,1998,249306081.3032
5707,1999,256467778.7945
5707,2000,248735571.8705
5707,2001,245189455.521
5707,2002,247876941.2909
5707,2003,250506172.2919
5707,2004,247229643.2694
5707,2005,250132929.014
5707,2006,252922994.8867
5707,2007,254188675.1687
5707,2008,245480057.5156
5707,2009,240321900.3067
5707,2010,240156426.6859
5707,2011,236095945.8439
5707,2012,230181540.9557
5707,2013,227410063.2152
5707,2014,230948860.0987
5707,2015,233232483.0525
5707,2016,230575801.8979
5707,2017,231727861.5195
5707,2018,233050360.5605
5707,2030,254981755.9714
5707,2050,252931283.5416
58,1961,3702573.3533
58,1962,3895991.3643
58,1963,4097698.7186
58,1964,4144671.6642
58,1965,4338089.6752
58,1966,4559138.8306
58,1967,4780187.986
58,1968,5001237.1414
58,1969,5125577.2913
58,1970,5305179.7301
58,1971,5470966.5967
58,1972,5656095.2644
58,1973,6078851.7741
58,1974,6536147.2144
58,1975,7026351.3477
58,1976,7553332.5342
58,1977,8109740.8895
58,1978,8703810.4947
58,1979,9353142.3888
58,1980,9806293.1574
58,1981,9168013.7211
58,1982,9727268.0843
58,1983,10320785.0666
58,1984,10478411.9135
58,1985,6809142.9213
58,1986,5091038.3608
58,1987,4476521.7087
58,1988,5311811.2048
58,1989,5780711.7257
58,1990,6133472.6585
58,1991,6429767.3083
58,1992,6700552.5237
58,1993,6797261.5292
58,1994,7034889.3713
58,1995,7239359.8401
58,1996,7242122.9545
58,1997,7482513.911
58,1998,7483520.4084
58,1999,3329552.9035
58,2000,4219591.4729
58,2001,3873886.4488
58,2002,3944389.3532
58,2003,3894659.1813
58,2004,3541693.0543
58,2005,3539580.1764
58,2006,5283201.1941
58,2007,3655821.4569
58,2008,3031830.2664
58,2009,3885676.1153
58,2010,4116380.3163
58,2011,5059444.1865
58,2012,3210551.4526
58,2013,3366959.585
58,2014,5278429.8383
58,2015,4525047.8864
58,2016,3153388.5029
58,2017,3082180.0996
58,2018,3546009.4009
58,2030,5710537.451
58,2050,6680596.9494
5801,1961,12401561.2464
5801,1962,12869716.1005
5801,1963,13382984.7721
5801,1964,14219006.4358
5801,1965,14553326.923
5801,1966,15161081.5057
5801,1967,15798558.5641
5801,1968,16042565.5431
5801,1969,16630646.6379
5801,1970,17118102.6637
5801,1971,18462798.6848
5801,1972,19181864.2434
5801,1973,18815171.1596
5801,1974,18365931.9485
5801,1975,18462486.0139
5801,1976,19070430.9111
5801,1977,19931773.1161
5801,1978,20756001.4665
5801,1979,22054298.2076
5801,1980,22261370.8467
5801,1981,23045947.2703
5801,1982,21864588.646
5801,1983,22290574.6994
5801,1984,23116225.8431
5801,1985,23967419.99
5801,1986,24904110.5535
5801,1987,26340654.2207
5801,1988,26216587.1396
5801,1989,27758358.4726
5801,1990,30643918.9917
5801,1991,32260205.7833
5801,1992,34012911.9331
5801,1993,35048844.6349
5801,1994,36051552.0107
5801,1995,37087293.0652
5801,1996,38471369.0256
5801,1997,40020639.2033
5801,1998,39499652.7319
5801,1999,39751228.7045
5801,2000,42115680.1397
5801,2001,40762229.3992
5801,2002,42022448.1517
5801,2003,42773763.5023
5801,2004,45552599.6557
5801,2005,48833186.6483
5801,2006,50282728.3614
5801,2007,53568671.0605
5801,2008,57329395.0584
5801,2009,59767173.419
5801,2010,63325965.6955
5801,2011,67068327.6167
5801,2012,73341516.4668
5801,2013,73838432.784
5801,2014,77944464.7836
5801,2015,80419659.3055
5801,2016,84929580.067
5801,2017,84397794.1759
5801,2018,93161418.6462
5801,2030,124667352.1265
5801,2050,197657392.1847
5802,1961,5460379.8588
5802,1962,5379445.371
5802,1963,5519073.6276
5802,1964,6463352.5302
5802,1965,6936514.4438
5802,1966,7390377.532
5802,1967,7354690.2175
5802,1968,7432181.2579
5802,1969,7626804.7682
5802,1970,7736121.4327
5802,1971,7935939.5578
5802,1972,8283959.8288
5802,1973,8660282.8552
5802,1974,9123689.7389
5802,1975,9899742.0682
5802,1976,10874848.8413
5802,1977,11613148.3135
5802,1978,11999372.9911
5802,1979,12248311.8333
5802,1980,12466796.4856
5802,1981,13306126.2801
5802,1982,13775363.5545
5802,1983,14696719.9397
5802,1984,14172466.6029
5802,1985,14719601.6799
5802,1986,16309625.2306
5802,1987,18485315.5032
5802,1988,19687809.8978
5802,1989,21804534.9896
5802,1990,20940375.35
5802,1991,21821349.9554
5802,1992,29302197.6789
5802,1993,28109403.7657
5802,1994,27682507.5631
5802,1995,28111262.2411
5802,1996,27814497.8844
5802,1997,27648444.5437
5802,1998,27639745.5862
5802,1999,28762341.5817
5802,2000,29262346.7771
5802,2001,29840821.9691
5802,2002,29423530.5558
5802,2003,30578437.6763
5802,2004,32209400.1417
5802,2005,33128960.5625
5802,2006,34884780.5975
5802,2007,36836111.5721
5802,2008,38301104.8662
5802,2009,40222679.6394
5802,2010,42763169.9283
5802,2011,44751865.6368
5802,2012,49205851.9809
5802,2013,49537765.6519
5802,2014,49488619.9901
5802,2015,52738034.5848
5802,2016,55610038.4865
5802,2017,57396900.4127
5802,2018,64750035.1132
5802,2030,61520778.9069
5802,2050,92240731.5727
5803,1961,12161805.3626
5803,1962,12604109.1465
5803,1963,13208621.4227
5803,1964,13459441.4267
5803,1965,14385397.9293
5803,1966,14859058.9458
5803,1967,14588259.5595
5803,1968,14392652.0317
5803,1969,14476325.5439
5803,1970,14706745.5971
5803,1971,15421733.4094
5803,1972,15872885.2473
5803,1973,16034900.3388
5803,1974,15434116.9674
5803,1975,15369036.9372
5803,1976,15929217.2739
5803,1977,16855457.1952
5803,1978,16481792.9212
5803,1979,16441736.096
5803,1980,14090550.6633
5803,1981,12763645.2028
5803,1982,11623150.5627
5803,1983,12446443.58
5803,1984,12957726.0242
5803,1985,12947603.4129
5803,1986,12997336.9349
5803,1987,13309688.5036
5803,1988,13514964.8722
5803,1989,10781498.0221
5803,1990,11154848.1902
5803,1991,13004550.323
5803,1992,14402044.3702
5803,1993,15125564.3357
5803,1994,15636119.4053
5803,1995,15801470.8532
5803,1996,15260158.6198
5803,1997,13507913.1981
5803,1998,14687713.1571
5803,1999,14445751.5047
5803,2000,14716290.5986
5803,2001,14182210.3563
5803,2002,14883793.8279
5803,2003,15189210.6993
5803,2004,14759854.7439
5803,2005,14858301.4766
5803,2006,15789738.1177
5803,2007,15991800.5334
5803,2008,16195391.6803
5803,2009,15925776.1442
5803,2010,15674560.6827
5803,2011,15438647.6164
5803,2012,15094397.4593
5803,2013,15343476.2918
5803,2014,15524462.2312
5803,2015,15704502.4524
5803,2016,16885132.6594
5803,2017,17253689.9819
5803,2018,17746834.6887
5803,2030,20293598.3323
5803,2050,26883268.2089
5815,1961,21656489.8151
5815,1962,22325370.2171
5815,1963,23383448.3564
5815,1964,24101642.2717
5815,1965,24300975.1301
5815,1966,25098846.2534
5815,1967,25732271.4147
5815,1968,27354576.6018
5815,1969,28717609.1285
5815,1970,29976186.7083
5815,1971,31920919.3865
5815,1972,33165472.8455
5815,1973,33662582.717
5815,1974,34158721.1053
5815,1975,33244466.0899
5815,1976,32901568.0201
5815,1977,36157136.1572
5815,1978,37811746.4243
5815,1979,39964267.8142
5815,1980,40418824.3269
5815,1981,41247756.6899
5815,1982,39376582.9706
5815,1983,39944697.8495
5815,1984,41892815.5343
5815,1985,43512618.3046
5815,1986,45745985.1023
5815,1987,46318257.7766
5815,1988,46498750.3158
5815,1989,48605206.2111
5815,1990,52570979.4596
5815,1991,53679927.0409
5815,1992,55975191.7061
5815,1993,56302980.5091
5815,1994,57372523.1472
5815,1995,58235492.7992
5815,1996,59148553.9738
5815,1997,60469924.417
5815,1998,61766500.0366
5815,1999,62300938.653
5815,2000,66644352.8007
5815,2001,66158533.8284
5815,2002,67752871.1394
5815,2003,69247651.527
5815,2004,71636465.9152
5815,2005,74607783.8173
5815,2006,74592534.2021
5815,2007,76005049.4115
5815,2008,78498570.0451
5815,2009,81105893.1837
5815,2010,84929411.326
5815,2011,87164196.4911
5815,2012,88659449.4152
5815,2013,88650380.4948
5815,2014,91083537.1035
5815,2015,95059087.3071
5815,2016,99159043.753
5815,2017,98844288.7884
5815,2018,108172205.6072
5815,2030,153278612.8457
5815,2050,229792963.374
5817,1961,31145821.3331
5817,1962,32029811.8683
5817,1963,32845257.2346
5817,1964,35257784.2565
5817,1965,35838459.1894
5817,1966,36441640.8877
5817,1967,36737445.0956
5817,1968,36791336.1696
5817,1969,37588127.2392
5817,1970,38402016.0036
5817,1971,40227874.1518
5817,1972,41659150.284
5817,1973,40439598.9622
5817,1974,40163423.2375
5817,1975,40393381.5138
5817,1976,41251525.595
5817,1977,42796772.278
5817,1978,43422633.821
5817,1979,44636802.33
5817,1980,43990826.1891
5817,1981,44494595.9887
5817,1982,44166575.3886
5817,1983,45802773.3506
5817,1984,48123111.8894
5817,1985,49543762.6822
5817,1986,51689199.8238
5817,1987,53473652.9768
5817,1988,54653763.9208
5817,1989,52790195.7391
5817,1990,55923184.6799
5817,1991,59713091.5383
5817,1992,62910170.0728
5817,1993,65295141.4016
5817,1994,67113900.9482
5817,1995,65565818.6408
5817,1996,66592130.7951
5817,1997,65571916.6895
5817,1998,66189002.487
5817,1999,66787938.5589
5817,2000,69287022.3754
5817,2001,67165863.1782
5817,2002,69644793.2399
5817,2003,71403664.2631
5817,2004,74107223.4642
5817,2005,78493635.3163
5817,2006,80873653.7826
5817,2007,84479522.9411
5817,2008,88811679.7103
5817,2009,91003599.3559
5817,2010,94547174.2283
5817,2011,98790299.9266
5817,2012,104311673.8611
5817,2013,107317606.6363
5817,2014,109614173.2814
5817,2015,112182730.1267
5817,2016,116900554.4938
5817,2017,116922055.2186
5817,2018,127044164.0465
5817,2030,165803471.2269
5817,2050,249397573.6918
5848,1961,322691836.1529
5848,1962,350184790.0883
5848,1963,348122059.9269
5848,1964,307937585.1545
5848,1965,332106095.0341
5848,1966,334043585.7265
5848,1967,342956423.6512
5848,1968,340814078.195
5848,1969,339432719.6262
5848,1970,358708091.6708
5848,1971,405483680.9396
5848,1972,414133165.375
5848,1973,411592751.5785
5848,1974,424691153.3843
5848,1975,423460558.0328
5848,1976,390324095.74
5848,1977,416384434.9912
5848,1978,440257829.0468
5848,1979,456455756.0599
5848,1980,471281696.0573
5848,1981,466576889.9473
5848,1982,464770206.0254
5848,1983,460813675.3404
5848,1984,474493667.3261
5848,1985,473739652.2236
5848,1986,481208111.3556
5848,1987,483114478.2248
5848,1988,489826698.0799
5848,1989,486189437.6166
5848,1990,482352777.9602
5848,1991,476718420.4366
5848,1992,448260397.7224
5848,1993,431252041.4642
5848,1994,423289594.8808
5848,1995,409537991.8244
5848,1996,398374009.5993
5848,1997,395100497.555
5848,1998,392696259.1242
5848,1999,396934689.2243
5848,2000,389529243.561
5848,2001,377941675.8116
5848,2002,382667902.7201
5848,2003,388788327.4914
5848,2004,380236556.3035
5848,2005,377642523.5425
5848,2006,382923474.8032
5848,2007,389625686.2637
5848,2008,382583350.1161
5848,2009,373149691.4045
5848,2010,376489932.5852
5848,2011,374514995.2571
5848,2012,368083125.5428
5848,2013,365758193.0805
5848,2014,372237957.9092
5848,2015,376074998.8887
5848,2016,378535700.4999
5848,2017,382164128.7585
5848,2018,385376362.389
5848,2030,393754571.5151
5848,2050,392530910.5047
5849,1961,241420838.5299
5849,1962,239682012.858
5849,1963,261327292.7315
5849,1964,290570490.4232
5849,1965,312322218.5657
5849,1966,323244469.2576
5849,1967,344943501.6323
5849,1968,346272902.4931
5849,1969,343985929.8241
5849,1970,347266962.7668
5849,1971,377413667.8132
5849,1972,412516307.8584
5849,1973,428898272.2776
5849,1974,428646984.0868
5849,1975,436124267.0786
5849,1976,452734079.508
5849,1977,460633929.6714
5849,1978,469634755.7414
5849,1979,486234201.3874
5849,1980,497076075.2952
5849,1981,486466818.4061
5849,1982,484600122.9634
5849,1983,493406582.52
5849,1984,499380262.61
5849,1985,498695308.0829
5849,1986,523117402.6098
5849,1987,532277547.7298
5849,1988,519750968.6912
5849,1989,531168972.4161
5849,1990,538695093.3811
5849,1991,559060298.27
5849,1992,577611842.1472
5849,1993,588106517.9911
5849,1994,600213822.7052
5849,1995,615872518.8043
5849,1996,615281241.314
5849,1997,566197911.874
5849,1998,590456365.2793
5849,1999,599065136.6778
5849,2000,612995682.9772
5849,2001,608837372.5636
5849,2002,615765199.3132
5849,2003,617059464.4948
5849,2004,621495843.4738
5849,2005,637240698.1049
5849,2006,657597266.7641
5849,2007,658168780.3897
5849,2008,677181851.7609
5849,2009,707071368.6257
5849,2010,718616712.6269
5849,2011,722801762.4599
5849,2012,735661486.0272
5849,2013,733213210.2976
5849,2014,743256423.7287
5849,2015,750166049.2702
5849,2016,746155059.317
5849,2017,740024302.269
5849,2018,754051772.8876
5849,2030,871165063.0388
5849,2050,1005087605.3317
5873,1961,223185688.8061
5873,1962,239404291.0109
5873,1963,234411695.1212
5873,1964,244250054.7444
5873,1965,247460064.7608
5873,1966,240943500.0458
5873,1967,254219917.6738
5873,1968,263476962.3946
5873,1969,266367936.218
5873,1970,275242815.1837
5873,1971,301541448.2292
5873,1972,302307942.0751
5873,1973,307249047.1784
5873,1974,315131055.1897
5873,1975,311460008.3826
5873,1976,303175925.8887
5873,1977,320664669.452
5873,1978,334320790.5934
5873,1979,346952098.0183
5873,1980,361356253.9862
5873,1981,357668749.8748
5873,1982,357284534.398
5873,1983,352021894.7841
5873,1984,359017895.5032
5873,1985,353539282.1233
5873,1986,366753290.9357
5873,1987,366367592.4516
5873,1988,368151259.5693
5873,1989,362781726.9249
5873,1990,359125562.2189
5873,1991,361563873.3804
5873,1992,362663168.1244
5873,1993,370630401.6423
5873,1994,371898028.3869
5873,1995,368958504.7941
5873,1996,361503731.4758
5873,1997,369902373.6314
5873,1998,372812520.3083
5873,1999,377013061.2607
5873,2000,371420850.737
5873,2001,372337830.5806
5873,2002,376336311.6585
5873,2003,375857123.4142
5873,2004,374060538.81
5873,2005,376318306.3219
5873,2006,380592773.6162
5873,2007,381862673.813
5873,2008,376704382.0395
5873,2009,369161237.2984
5873,2010,370189719.9606
5873,2011,367739170.7834
5873,2012,365662382.0651
5873,2013,361917922.6361
5873,2014,367111214.6919
5873,2015,372244126.097
5873,2016,373159003.2292
5873,2017,378777480.0534
5873,2018,384290614.9035
5873,2030,390986907.99
5873,2050,392753825.4798
59,1961,39646.5399
59,1962,36814.6442
59,1963,35398.6964
59,1964,33416.3694
59,1965,31434.0424
59,1966,29451.7154
59,1967,28318.9571
59,1968,36814.6442
59,1969,39646.5399
59,1970,42478.4357
59,1971,39646.5399
59,1972,39646.5399
59,1973,39646.5399
59,1974,42478.4357
59,1975,45310.3314
59,1976,47575.8479
59,1977,46159.9001
59,1978,45310.3314
59,1979,56071.5351
59,1980,59469.8099
59,1981,59469.8099
59,1982,64567.2222
59,1983,62584.8952
59,1984,62584.8952
59,1985,66832.7388
59,1986,72779.7198
59,1987,61735.3265
59,1988,60602.5682
59,1989,64164.7129
59,1990,66555.5931
59,1991,68944.5727
59,1992,76602.779
59,1993,77452.3477
59,1994,75328.4259
59,1995,75894.805
59,1996,76461.1842
59,1997,79293.0799
59,1998,80709.0277
59,1999,82124.9756
59,2000,83540.9235
59,2001,83540.9235
59,2002,84956.8713
59,2003,86372.8192
59,2004,86372.8192
59,2005,84956.8713
59,2006,86372.8192
59,2007,88638.3357
59,2008,105346.5204
59,2009,31717.232
59,2010,29734.905
59,2011,29734.905
59,2012,30018.0945
59,2013,30018.0945
59,2014,30018.0945
59,2015,30015.0726
59,2016,28193.5934
59,2017,27655.5332
59,2018,27563.4112
59,2030,91722.0801
59,2050,93270.5568
60,1961,1062970.1261
60,1962,1073469.961
60,1963,1084246.1073
60,1964,1095022.2537
60,1965,1106074.7114
60,1966,1117127.1692
60,1967,1128179.627
60,1968,1139508.3962
60,1969,1150837.1654
60,1970,1162442.2461
60,1971,1192836.5049
60,1972,1239118.6719
60,1973,1285400.8388
60,1974,1326294.9325
60,1975,1160508.066
60,1976,1174323.6382
60,1977,1422727.6266
60,1978,1388989.9992
60,1979,1547344.088
60,1980,1162580.4018
60,1981,1065533.9345
60,1982,1106311.6156
60,1983,1106311.6156
60,1984,1035338.9817
60,1985,1097647.2124
60,1986,1134811.1016
60,1987,1155346.9301
60,1988,1041141.522
60,1989,797987.4511
60,1990,876736.2127
60,1991,850762.9369
60,1992,872867.8525
60,1993,928682.7642
60,1994,616174.5207
60,1995,524991.7441
60,1996,535890.1912
60,1997,503752.2262
60,1998,482759.5793
60,1999,686474.0403
60,2000,828934.3328
60,2001,770908.9295
60,2002,828934.3328
60,2003,931771.5643
60,2004,980810.9576
60,2005,983644.0545
60,2006,1205712.6182
60,2007,1218638.1057
60,2008,1290623.1251
60,2009,1168223.0434
60,2010,1179849.8671
60,2011,1215770.3548
60,2012,1010535.0462
60,2013,776916.6641
60,2014,536486.3002
60,2015,467230.8761
60,2016,632314.0531
60,2017,705343.1679
60,2018,744048.5131
60,2030,1587513.8839
60,2050,2114019.4528
61,1961,6796.5497
61,1962,7929.308
61,1963,9062.0663
61,1964,10619.6089
61,1965,11327.5828
61,1966,11327.5828
61,1967,11327.5828
61,1968,11327.5828
61,1969,11610.7724
61,1970,11610.7724
61,1971,11610.7724
61,1972,11893.962
61,1973,11893.962
61,1974,11893.962
61,1975,12177.1516
61,1976,12177.1516
61,1977,12177.1516
61,1978,12460.3411
61,1979,12460.3411
61,1980,12460.3411
61,1981,12743.5307
61,1982,12743.5307
61,1983,13026.7203
61,1984,13026.7203
61,1985,13026.7203
61,1986,13309.9098
61,1987,13309.9098
61,1988,13593.0994
61,1989,13876.289
61,1990,14159.4786
61,1991,14442.6681
61,1992,14725.8577
61,1993,15009.0473
61,1994,15292.2368
61,1995,15575.4264
61,1996,15858.616
61,1997,16141.8055
61,1998,16424.9951
61,1999,16708.1847
61,2000,16991.3743
61,2001,17274.5638
61,2002,17274.5638
61,2003,17274.5638
61,2004,17557.7534
61,2005,17557.7534
61,2006,17557.7534
61,2007,17840.943
